date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
1989-07-27,3.58,,,,,
1989-07-28,3.53,,,,,
1989-07-31,3.53,,,,,
1989-08-01,3.52,,,,,
1989-08-02,3.5,,,,,
1989-08-03,3.55,,,,,
1989-08-04,3.55,,,,,
1989-08-07,3.61,,,,,
1989-08-08,3.58,,,,,
1989-08-09,3.56,,,,,
1989-08-10,3.56,,,,,
1989-08-11,3.5,,,,,
1989-08-14,3.47,,,,,
1989-08-15,3.45,,,,,
1989-08-16,3.41,,,,,
1989-08-17,3.38,,,,,
1989-08-18,3.44,,,,,
1989-08-21,3.41,,,,,
1989-08-22,3.53,,,,,
1989-08-23,3.55,,,,,
1989-08-24,3.63,,,,,
1989-08-25,3.81,,,,,
1989-08-28,4.06,,,,,
1989-08-29,4.0,,,,,
1989-08-30,4.09,,,,,
1989-08-31,4.05,,,,,
1989-09-01,4.0,,,,,
1989-09-05,4.09,,,,,
1989-09-06,4.06,,,,,
1989-09-07,4.03,,,,,
1989-09-08,3.89,,,,,
1989-09-11,3.84,,,,,
1989-09-12,3.88,,,,,
1989-09-13,3.91,,,,,
1989-09-14,3.89,,,,,
1989-09-15,3.75,,,,,
1989-09-18,3.67,,,,,
1989-09-19,3.69,,,,,
1989-09-20,3.66,,,,,
1989-09-21,3.64,,,,,
1989-09-22,3.58,,,,,
1989-09-25,3.58,,,,,
1989-09-26,3.64,,,,,
1989-09-27,3.7,,,,,
1989-09-28,3.72,,,,,
1989-09-29,3.83,,,,,
1989-10-02,3.88,,,,,
1989-10-03,3.83,,,,,
1989-10-04,3.78,,,,,
1989-10-05,3.72,,,,,
1989-10-06,3.75,,,,,
1989-10-09,3.72,,,,,
1989-10-10,3.83,,,,,
1989-10-11,3.73,,,,,
1989-10-12,3.72,,,,,
1989-10-13,3.36,,,,,
1989-10-16,3.41,,,,,
1989-10-17,3.36,,,,,
1989-10-18,3.38,,,,,
1989-10-19,3.45,,,,,
1989-10-20,3.44,,,,,
1989-10-23,3.39,,,,,
1989-10-24,3.3,,,,,
1989-10-25,3.3,,,,,
1989-10-26,3.31,,,,,
1989-10-27,3.36,,,,,
1989-10-30,3.41,,,,,
1989-10-31,3.47,,,,,
1989-11-01,3.5,,,,,
1989-11-02,3.39,,,,,
1989-11-03,3.33,,,,,
1989-11-06,3.27,,,,,
1989-11-07,3.27,,,,,
1989-11-08,3.3,,,,,
1989-11-09,3.28,,,,,
1989-11-10,3.44,,,,,
1989-11-13,3.55,,,,,
1989-11-14,3.53,,,,,
1989-11-15,3.5,,,,,
1989-11-16,3.63,,,,,
1989-11-17,3.66,,,,,
1989-11-20,3.58,,,,,
1989-11-21,3.59,,,,,
1989-11-22,3.67,,,,,
1989-11-24,3.75,,,,,
1989-11-27,3.59,,,,,
1989-11-28,3.55,,,,,
1989-11-29,3.5,,,,,
1989-11-30,3.52,,,,,
1989-12-01,3.59,,,,,
1989-12-04,3.59,,,,,
1989-12-05,3.53,,,,,
1989-12-06,3.52,,,,,
1989-12-07,3.48,,,,,
1989-12-08,3.48,,,,,
1989-12-11,3.36,,,,,
1989-12-12,3.34,,,,,
1989-12-13,3.36,,,,,
1989-12-14,3.38,,,,,
1989-12-15,3.47,,,,,
1989-12-18,3.39,,,,,
1989-12-19,3.39,,,,,
1989-12-20,3.42,,,,,
1989-12-21,3.41,,,,,
1989-12-22,3.42,,,,,
1989-12-26,3.39,,,,,
1989-12-27,3.41,,,,,
1989-12-28,3.44,,,,,
1989-12-29,3.56,,,,,
1990-01-02,3.59,,,,,
1990-01-03,3.66,,,,,
1990-01-04,3.73,,,,,
1990-01-05,3.84,,,,,
1990-01-08,3.8,,,,,
1990-01-09,3.88,,,,,
1990-01-10,3.81,,,,,
1990-01-11,3.75,,,,,
1990-01-12,3.59,,,,,
1990-01-15,3.34,,,,,
1990-01-16,3.36,,,,,
1990-01-17,3.31,,,,,
1990-01-18,3.36,,,,,
1990-01-19,3.36,,,,,
1990-01-22,3.23,,,,,
1990-01-23,3.25,,,,,
1990-01-24,3.17,,,,,
1990-01-25,3.14,,,,,
1990-01-26,3.14,,,,,
1990-01-29,3.13,,,,,
1990-01-30,3.11,,,,,
1990-01-31,3.16,,,,,
1990-02-01,3.19,,,,,
1990-02-02,3.23,,,,,
1990-02-05,3.23,,,,,
1990-02-06,3.22,,,,,
1990-02-07,3.31,,,,,
1990-02-08,3.28,,,,,
1990-02-09,3.22,,,,,
1990-02-12,3.14,,,,,
1990-02-13,3.13,,,,,
1990-02-14,3.16,,,,,
1990-02-15,3.13,,,,,
1990-02-16,3.13,,,,,
1990-02-20,3.09,,,,,
1990-02-21,3.14,,,,,
1990-02-22,3.05,,,,,
1990-02-23,2.98,,,,,
1990-02-26,3.05,,,,,
1990-02-27,3.09,,,,,
1990-02-28,3.06,,,,,
1990-03-01,3.02,,,,,
1990-03-02,3.06,,,,,
1990-03-05,3.05,,,,,
1990-03-06,3.09,,,,,
1990-03-07,3.11,,,,,
1990-03-08,3.13,,,,,
1990-03-09,3.08,,,,,
1990-03-12,3.09,,,,,
1990-03-13,3.06,,,,,
1990-03-14,3.05,,,,,
1990-03-15,3.08,,,,,
1990-03-16,3.08,,,,,
1990-03-19,3.09,,,,,
1990-03-20,3.06,,,,,
1990-03-21,3.06,,,,,
1990-03-22,3.06,,,,,
1990-03-23,3.08,,,,,
1990-03-26,3.05,,,,,
1990-03-27,3.14,,,,,
1990-03-28,3.17,,,,,
1990-03-29,3.05,,,,,
1990-03-30,2.98,,,,,
1990-04-02,2.94,,,,,
1990-04-03,2.95,,,,,
1990-04-04,2.92,,,,,
1990-04-05,2.91,,,,,
1990-04-06,2.92,,,,,
1990-04-09,2.94,,,,,
1990-04-10,2.92,,,,,
1990-04-11,2.94,,,,,
1990-04-12,2.91,,,,,
1990-04-16,2.91,,,,,
1990-04-17,2.89,,,,,
1990-04-18,2.94,,,,,
1990-04-19,2.95,,,,,
1990-04-20,2.92,,,,,
1990-04-23,2.91,,,,,
1990-04-24,2.91,,,,,
1990-04-25,2.83,,,,,
1990-04-26,2.78,,,,,
1990-04-27,2.75,,,,,
1990-04-30,2.72,,,,,
1990-05-01,2.7,,,,,
1990-05-02,2.73,,,,,
1990-05-03,2.77,,,,,
1990-05-04,2.91,,,,,
1990-05-07,2.91,,,,,
1990-05-08,2.91,,,,,
1990-05-09,2.92,,,,,
1990-05-10,2.91,,,,,
1990-05-11,2.94,,,,,
1990-05-14,2.92,,,,,
1990-05-15,2.92,,,,,
1990-05-16,2.95,,,,,
1990-05-17,2.95,,,,,
1990-05-18,2.95,,,,,
1990-05-21,3.0,,,,,
1990-05-22,3.03,,,,,
1990-05-23,3.06,,,,,
1990-05-24,3.06,,,,,
1990-05-25,3.06,,,,,
1990-05-29,3.09,,,,,
1990-05-30,3.14,,,,,
1990-05-31,3.11,,,,,
1990-06-01,3.13,,,,,
1990-06-04,3.14,,,,,
1990-06-05,3.11,,,,,
1990-06-06,3.11,,,,,
1990-06-07,3.22,,,,,
1990-06-08,3.31,,,,,
1990-06-11,3.31,,,,,
1990-06-12,3.38,,,,,
1990-06-13,3.36,,,,,
1990-06-14,3.39,,,,,
1990-06-15,3.38,,,,,
1990-06-18,3.39,,,,,
1990-06-19,3.38,,,,,
1990-06-20,3.31,,,,,
1990-06-21,3.38,,,,,
1990-06-22,3.41,,,,,
1990-06-25,3.34,,,,,
1990-06-26,3.36,,,,,
1990-06-27,3.38,,,,,
1990-06-28,3.34,,,,,
1990-06-29,3.28,,,,,
1990-07-02,3.33,,,,,
1990-07-03,3.39,,,,,
1990-07-05,3.39,,,,,
1990-07-06,3.45,,,,,
1990-07-09,3.47,,,,,
1990-07-10,3.41,,,,,
1990-07-11,3.44,,,,,
1990-07-12,3.45,,,,,
1990-07-13,3.36,,,,,
1990-07-16,3.38,,,,,
1990-07-17,3.38,,,,,
1990-07-18,3.33,,,,,
1990-07-19,3.28,,,,,
1990-07-20,3.27,,,,,
1990-07-23,3.16,,,,,
1990-07-24,3.06,,,,,
1990-07-25,3.08,,,,,
1990-07-26,3.08,,,,,
1990-07-27,3.16,,,,,
1990-07-30,3.33,,,,,
1990-07-31,3.38,,,,,
1990-08-01,3.33,,,,,
1990-08-02,3.22,,,,,
1990-08-03,3.08,,,,,
1990-08-06,3.03,,,,,
1990-08-07,3.0,,,,,
1990-08-08,3.02,,,,,
1990-08-09,2.97,,,,,
1990-08-10,2.88,,,,,
1990-08-13,2.89,,,,,
1990-08-14,2.89,,,,,
1990-08-15,2.91,,,,,
1990-08-16,2.91,,,,,
1990-08-17,2.86,,,,,
1990-08-20,2.81,,,,,
1990-08-21,2.7,,,,,
1990-08-22,2.67,,,,,
1990-08-23,2.52,,,,,
1990-08-24,2.61,,,,,
1990-08-27,2.69,,,,,
1990-08-28,2.7,,,,,
1990-08-29,2.7,,,,,
1990-08-30,2.66,,,,,
1990-08-31,2.75,,,,,
1990-09-04,2.69,,,,,
1990-09-05,2.75,,,,,
1990-09-06,2.63,,,,,
1990-09-07,2.61,,,,,
1990-09-10,2.66,,,,,
1990-09-11,2.69,,,,,
1990-09-12,2.77,,,,,
1990-09-13,2.73,,,,,
1990-09-14,2.7,,,,,
1990-09-17,2.72,,,,,
1990-09-18,2.64,,,,,
1990-09-19,2.64,,,,,
1990-09-20,2.61,,,,,
1990-09-21,2.59,,,,,
1990-09-24,2.55,,,,,
1990-09-25,2.55,,,,,
1990-09-26,2.5,,,,,
1990-09-27,2.44,,,,,
1990-09-28,2.33,,,,,
1990-10-01,2.33,,,,,
1990-10-02,2.31,,,,,
1990-10-03,2.28,,,,,
1990-10-04,2.2,,,,,
1990-10-05,2.17,,,,,
1990-10-08,2.11,,,,,
1990-10-09,2.09,,,,,
1990-10-10,2.11,,,,,
1990-10-11,2.09,,,,,
1990-10-12,2.22,,,,,
1990-10-15,2.23,,,,,
1990-10-16,2.17,,,,,
1990-10-17,2.23,,,,,
1990-10-18,2.38,,,,,
1990-10-19,2.44,,,,,
1990-10-22,2.45,,,,,
1990-10-23,2.45,,,,,
1990-10-24,2.5,,,,,
1990-10-25,2.61,,,,,
1990-10-26,2.55,,,,,
1990-10-29,2.5,,,,,
1990-10-30,2.56,,,,,
1990-10-31,2.55,,,,,
1990-11-01,2.56,,,,,
1990-11-02,2.59,,,,,
1990-11-05,2.55,,,,,
1990-11-06,2.48,,,,,
1990-11-07,2.48,,,,,
1990-11-08,2.48,,,,,
1990-11-09,2.58,,,,,
1990-11-12,2.63,,,,,
1990-11-13,2.56,,,,,
1990-11-14,2.7,,,,,
1990-11-15,2.61,,,,,
1990-11-16,2.67,,,,,
1990-11-19,2.67,,,,,
1990-11-20,2.64,,,,,
1990-11-21,2.66,,,,,
1990-11-23,2.69,,,,,
1990-11-26,2.72,,,,,
1990-11-27,2.7,,,,,
1990-11-28,2.72,,,,,
1990-11-29,2.69,,,,,
1990-11-30,2.66,,,,,
1990-12-03,2.66,,,,,
1990-12-04,2.69,,,,,
1990-12-05,2.67,,,,,
1990-12-06,2.69,,,,,
1990-12-07,2.7,,,,,
1990-12-10,2.67,,,,,
1990-12-11,2.63,,,,,
1990-12-12,2.66,,,,,
1990-12-13,2.72,,,,,
1990-12-14,2.67,,,,,
1990-12-17,2.67,,,,,
1990-12-18,2.7,,,,,
1990-12-19,2.69,,,,,
1990-12-20,2.78,,,,,
1990-12-21,2.75,,,,,
1990-12-24,2.66,,,,,
1990-12-26,2.64,,,,,
1990-12-27,2.61,,,,,
1990-12-28,2.66,,,,,
1990-12-31,2.66,,,,,
1991-01-02,2.67,,,,,
1991-01-03,2.66,,,,,
1991-01-04,2.63,,,,,
1991-01-07,2.52,,,,,
1991-01-08,2.56,,,,,
1991-01-09,2.56,,,,,
1991-01-10,2.58,,,,,
1991-01-11,2.56,,,,,
1991-01-14,2.59,,,,,
1991-01-15,2.56,,,,,
1991-01-16,2.59,,,,,
1991-01-17,2.67,,,,,
1991-01-18,2.8,,,,,
1991-01-21,2.83,,,,,
1991-01-22,2.86,,,,,
1991-01-23,2.84,,,,,
1991-01-24,2.91,,,,,
1991-01-25,2.88,,,,,
1991-01-28,2.88,,,,,
1991-01-29,2.88,,,,,
1991-01-30,2.86,,,,,
1991-01-31,2.89,,,,,
1991-02-01,3.0,,,,,
1991-02-04,3.13,,,,,
1991-02-05,2.98,,,,,
1991-02-06,3.13,,,,,
1991-02-07,3.05,,,,,
1991-02-08,3.03,,,,,
1991-02-11,3.14,,,,,
1991-02-12,3.25,,,,,
1991-02-13,3.27,,,,,
1991-02-14,3.3,,,,,
1991-02-15,3.39,,,,,
1991-02-19,3.47,,,,,
1991-02-20,3.41,,,,,
1991-02-21,3.34,,,,,
1991-02-22,3.28,,,,,
1991-02-25,3.23,,,,,
1991-02-26,3.2,,,,,
1991-02-27,3.2,,,,,
1991-02-28,3.09,,,,,
1991-03-01,3.13,,,,,
1991-03-04,3.09,,,,,
1991-03-05,3.19,,,,,
1991-03-06,3.38,,,,,
1991-03-07,3.31,,,,,
1991-03-08,3.33,,,,,
1991-03-11,3.31,,,,,
1991-03-12,3.25,,,,,
1991-03-13,3.22,,,,,
1991-03-14,3.25,,,,,
1991-03-15,3.34,,,,,
1991-03-18,3.36,,,,,
1991-03-19,3.5,,,,,
1991-03-20,3.66,,,,,
1991-03-21,3.59,,,,,
1991-03-22,3.33,,,,,
1991-03-25,3.34,,,,,
1991-03-26,3.36,,,,,
1991-03-27,3.38,,,,,
1991-03-28,3.41,,,,,
1991-04-01,3.36,,,,,
1991-04-02,3.41,,,,,
1991-04-03,3.41,,,,,
1991-04-04,3.36,,,,,
1991-04-05,3.38,,,,,
1991-04-08,3.38,,,,,
1991-04-09,3.34,,,,,
1991-04-10,3.33,,,,,
1991-04-11,3.38,,,,,
1991-04-12,3.45,,,,,
1991-04-15,3.56,,,,,
1991-04-16,3.44,,,,,
1991-04-17,3.39,,,,,
1991-04-18,3.36,,,,,
1991-04-19,3.28,,,,,
1991-04-22,3.3,,,,,
1991-04-23,3.34,,,,,
1991-04-24,3.41,,,,,
1991-04-25,3.34,,,,,
1991-04-26,3.34,,,,,
1991-04-29,3.36,,,,,
1991-04-30,3.41,,,,,
1991-05-01,3.36,,,,,
1991-05-02,3.3,,,,,
1991-05-03,3.31,,,,,
1991-05-06,3.31,,,,,
1991-05-07,3.31,,,,,
1991-05-08,3.36,,,,,
1991-05-09,3.39,,,,,
1991-05-10,3.36,,,,,
1991-05-13,3.41,,,,,
1991-05-14,3.39,,,,,
1991-05-15,3.38,,,,,
1991-05-16,3.34,,,,,
1991-05-17,3.38,,,,,
1991-05-20,3.34,,,,,
1991-05-21,3.38,,,,,
1991-05-22,3.34,,,,,
1991-05-23,3.27,,,,,
1991-05-24,3.31,,,,,
1991-05-28,3.28,,,,,
1991-05-29,3.27,,,,,
1991-05-30,3.22,,,,,
1991-05-31,3.27,,,,,
1991-06-03,3.27,,,,,
1991-06-04,3.25,,,,,
1991-06-05,3.27,,,,,
1991-06-06,3.27,,,,,
1991-06-07,3.28,,,,,
1991-06-10,3.3,,,,,
1991-06-11,3.34,,,,,
1991-06-12,3.28,,,,,
1991-06-13,3.31,,,,,
1991-06-14,3.34,,,,,
1991-06-17,3.33,,,,,
1991-06-18,3.33,,,,,
1991-06-19,3.28,,,,,
1991-06-20,3.27,,,,,
1991-06-21,3.34,,,,,
1991-06-24,3.33,,,,,
1991-06-25,3.34,,,,,
1991-06-26,3.31,,,,,
1991-06-27,3.41,,,,,
1991-06-28,3.45,,,,,
1991-07-01,3.5,,,,,
1991-07-02,3.48,,,,,
1991-07-03,3.41,,,,,
1991-07-05,3.45,,,,,
1991-07-08,3.45,,,,,
1991-07-09,3.41,,,,,
1991-07-10,3.39,,,,,
1991-07-11,3.36,,,,,
1991-07-12,3.41,,,,,
1991-07-15,3.41,,,,,
1991-07-16,3.38,,,,,
1991-07-17,3.47,,,,,
1991-07-18,3.53,,,,,
1991-07-19,3.5,,,,,
1991-07-22,3.52,,,,,
1991-07-23,3.48,,,,,
1991-07-24,3.45,,,,,
1991-07-25,3.45,,,,,
1991-07-26,3.45,,,,,
1991-07-29,3.45,,,,,
1991-07-30,3.48,,,,,
1991-07-31,3.61,,,,,
1991-08-01,3.56,,,,,
1991-08-02,3.59,,,,,
1991-08-05,3.63,,,,,
1991-08-06,3.69,,,,,
1991-08-07,3.67,,,,,
1991-08-08,3.59,,,,,
1991-08-09,3.53,,,,,
1991-08-12,3.58,,,,,
1991-08-13,3.56,,,,,
1991-08-14,3.58,,,,,
1991-08-15,3.59,,,,,
1991-08-16,3.58,,,,,
1991-08-19,3.5,,,,,
1991-08-20,3.55,,,,,
1991-08-21,3.56,,,,,
1991-08-22,3.69,,,,,
1991-08-23,3.81,,,,,
1991-08-26,3.8,,,,,
1991-08-27,3.78,,,,,
1991-08-28,3.8,,,,,
1991-08-29,3.78,,,,,
1991-08-30,3.81,,,,,
1991-09-03,3.86,,,,,
1991-09-04,3.86,,,,,
1991-09-05,3.92,,,,,
1991-09-06,3.91,,,,,
1991-09-09,3.92,,,,,
1991-09-10,3.86,,,,,
1991-09-11,3.81,,,,,
1991-09-12,3.83,,,,,
1991-09-13,3.88,,,,,
1991-09-16,3.84,,,,,
1991-09-17,3.8,,,,,
1991-09-18,3.83,,,,,
1991-09-19,3.91,,,,,
1991-09-20,4.0,,,,,
1991-09-23,4.0,,,,,
1991-09-24,4.03,,,,,
1991-09-25,4.03,,,,,
1991-09-26,4.19,,,,,
1991-09-27,4.16,,,,,
1991-09-30,4.16,,,,,
1991-10-01,4.14,,,,,
1991-10-02,3.97,,,,,
1991-10-03,3.94,,,,,
1991-10-04,3.95,,,,,
1991-10-07,3.89,,,,,
1991-10-08,3.91,,,,,
1991-10-09,3.88,,,,,
1991-10-10,3.91,,,,,
1991-10-11,3.92,,,,,
1991-10-14,3.89,,,,,
1991-10-15,3.97,,,,,
1991-10-16,4.02,,,,,
1991-10-17,4.08,,,,,
1991-10-18,4.02,,,,,
1991-10-21,3.97,,,,,
1991-10-22,3.83,,,,,
1991-10-23,3.83,,,,,
1991-10-24,3.78,,,,,
1991-10-25,3.8,,,,,
1991-10-28,3.92,,,,,
1991-10-29,3.88,,,,,
1991-10-30,3.95,,,,,
1991-10-31,3.92,,,,,
1991-11-01,3.97,,,,,
1991-11-04,3.94,,,,,
1991-11-05,3.83,,,,,
1991-11-06,3.75,,,,,
1991-11-07,3.77,,,,,
1991-11-08,3.81,,,,,
1991-11-11,3.73,,,,,
1991-11-12,3.72,,,,,
1991-11-13,3.8,,,,,
1991-11-14,3.77,,,,,
1991-11-15,3.73,,,,,
1991-11-18,3.72,,,,,
1991-11-19,3.66,,,,,
1991-11-20,3.55,,,,,
1991-11-21,3.61,,,,,
1991-11-22,3.67,,,,,
1991-11-25,3.8,,,,,
1991-11-26,3.83,,,,,
1991-11-27,3.84,,,,,
1991-11-29,3.8,,,,,
1991-12-02,3.8,,,,,
1991-12-03,3.78,,,,,
1991-12-04,3.77,,,,,
1991-12-05,3.75,,,,,
1991-12-06,3.73,,,,,
1991-12-09,3.72,,,,,
1991-12-10,3.58,,,,,
1991-12-11,3.56,,,,,
1991-12-12,3.59,,,,,
1991-12-13,3.59,,,,,
1991-12-16,3.64,,,,,
1991-12-17,3.63,,,,,
1991-12-18,3.61,,,,,
1991-12-19,3.5,,,,,
1991-12-20,3.41,,,,,
1991-12-23,3.41,,,,,
1991-12-24,3.45,,,,,
1991-12-26,3.56,,,,,
1991-12-27,3.47,,,,,
1991-12-30,3.52,,,,,
1991-12-31,3.72,,,,,
1992-01-02,3.72,,,,,
1992-01-03,3.72,,,,,
1992-01-06,3.66,,,,,
1992-01-07,3.66,,,,,
1992-01-08,3.75,,,,,
1992-01-09,3.75,,,,,
1992-01-10,3.77,,,,,
1992-01-13,3.72,,,,,
1992-01-14,3.77,,,,,
1992-01-15,3.83,,,,,
1992-01-16,3.75,,,,,
1992-01-17,3.75,,,,,
1992-01-20,3.72,,,,,
1992-01-21,3.67,,,,,
1992-01-22,3.59,,,,,
1992-01-23,3.66,,,,,
1992-01-24,3.7,,,,,
1992-01-27,3.77,,,,,
1992-01-28,3.77,,,,,
1992-01-29,3.77,,,,,
1992-01-30,3.78,,,,,
1992-01-31,3.8,,,,,
1992-02-03,3.77,,,,,
1992-02-04,3.77,,,,,
1992-02-05,3.8,,,,,
1992-02-06,3.77,,,,,
1992-02-07,3.7,,,,,
1992-02-10,3.73,,,,,
1992-02-11,3.75,,,,,
1992-02-12,3.78,,,,,
1992-02-13,3.72,,,,,
1992-02-14,3.55,,,,,
1992-02-18,3.45,,,,,
1992-02-19,3.44,,,,,
1992-02-20,3.41,,,,,
1992-02-21,3.48,,,,,
1992-02-24,3.45,,,,,
1992-02-25,3.45,,,,,
1992-02-26,3.34,,,,,
1992-02-27,3.36,,,,,
1992-02-28,3.36,,,,,
1992-03-02,4.25,,,,,
1992-03-03,4.17,,,,,
1992-03-04,4.3,,,,,
1992-03-05,4.27,,,,,
1992-03-06,4.16,,,,,
1992-03-09,4.19,,,,,
1992-03-10,4.2,,,,,
1992-03-11,4.13,,,,,
1992-03-12,4.13,,,,,
1992-03-13,4.16,,,,,
1992-03-16,4.14,,,,,
1992-03-17,4.16,,,,,
1992-03-18,4.31,,,,,
1992-03-19,4.34,,,,,
1992-03-20,4.36,,,,,
1992-03-23,4.36,,,,,
1992-03-24,4.34,,,,,
1992-03-25,4.31,,,,,
1992-03-26,4.3,,,,,
1992-03-27,4.27,,,,,
1992-03-30,4.27,,,,,
1992-03-31,4.28,,,,,
1992-04-01,4.23,,,,,
1992-04-02,4.2,,,,,
1992-04-03,4.27,,,,,
1992-04-06,4.28,,,,,
1992-04-07,4.25,,,,,
1992-04-08,4.16,,,,,
1992-04-09,4.22,,,,,
1992-04-10,4.31,,,,,
1992-04-13,4.3,,,,,
1992-04-14,4.31,,,,,
1992-04-15,4.38,,,,,
1992-04-16,4.38,,,,,
1992-04-20,4.34,,,,,
1992-04-21,4.36,,,,,
1992-04-22,4.38,,,,,
1992-04-23,4.38,,,,,
1992-04-24,4.36,,,,,
1992-04-27,4.38,,,,,
1992-04-28,4.3,,,,,
1992-04-29,4.36,,,,,
1992-04-30,4.42,,,,,
1992-05-01,4.38,,,,,
1992-05-04,4.34,,,,,
1992-05-05,4.56,,,,,
1992-05-06,4.58,,,,,
1992-05-07,4.63,,,,,
1992-05-08,4.61,,,,,
1992-05-11,4.61,,,,,
1992-05-12,4.64,,,,,
1992-05-13,4.64,,,,,
1992-05-14,4.61,,,,,
1992-05-15,4.5,,,,,
1992-05-18,4.56,,,,,
1992-05-19,4.52,,,,,
1992-05-20,4.48,,,,,
1992-05-21,4.45,,,,,
1992-05-22,4.41,,,,,
1992-05-26,4.34,,,,,
1992-05-27,4.31,,,,,
1992-05-28,4.31,,,,,
1992-05-29,4.2,,,,,
1992-06-01,4.17,,,,,
1992-06-02,4.16,,,,,
1992-06-03,4.13,,,,,
1992-06-04,4.05,,,,,
1992-06-05,4.17,,,,,
1992-06-08,4.11,,,,,
1992-06-09,4.08,,,,,
1992-06-10,4.02,,,,,
1992-06-11,4.08,,,,,
1992-06-12,4.13,,,,,
1992-06-15,4.13,,,,,
1992-06-16,4.06,,,,,
1992-06-17,3.88,,,,,
1992-06-18,3.95,,,,,
1992-06-19,3.98,,,,,
1992-06-22,3.97,,,,,
1992-06-23,4.0,,,,,
1992-06-24,4.0,,,,,
1992-06-25,3.98,,,,,
1992-06-26,3.98,,,,,
1992-06-29,4.02,,,,,
1992-06-30,4.08,,,,,
1992-07-01,4.09,,,,,
1992-07-02,4.09,,,,,
1992-07-06,4.13,,,,,
1992-07-07,4.06,,,,,
1992-07-08,4.06,,,,,
1992-07-09,4.09,,,,,
1992-07-10,4.06,,,,,
1992-07-13,4.08,,,,,
1992-07-14,4.06,,,,,
1992-07-15,4.09,,,,,
1992-07-16,4.13,,,,,
1992-07-17,4.11,,,,,
1992-07-20,4.11,,,,,
1992-07-21,4.13,,,,,
1992-07-22,4.11,,,,,
1992-07-23,4.14,,,,,
1992-07-24,4.09,,,,,
1992-07-27,4.14,,,,,
1992-07-28,4.23,,,,,
1992-07-29,4.22,,,,,
1992-07-30,4.22,,,,,
1992-07-31,4.2,,,,,
1992-08-03,4.22,,,,,
1992-08-04,4.25,,,,,
1992-08-05,4.28,,,,,
1992-08-06,4.28,,,,,
1992-08-07,4.25,,,,,
1992-08-10,4.23,,,,,
1992-08-11,4.14,,,,,
1992-08-12,4.09,,,,,
1992-08-13,4.11,,,,,
1992-08-14,4.13,,,,,
1992-08-17,4.19,,,,,
1992-08-18,4.2,,,,,
1992-08-19,4.19,,,,,
1992-08-20,4.2,,,,,
1992-08-21,4.23,,,,,
1992-08-24,4.2,,,,,
1992-08-25,4.2,,,,,
1992-08-26,4.2,,,,,
1992-08-27,4.25,,,,,
1992-08-28,4.2,,,,,
1992-08-31,4.19,,,,,
1992-09-01,4.19,,,,,
1992-09-02,4.19,,,,,
1992-09-03,4.25,,,,,
1992-09-04,4.33,,,,,
1992-09-08,4.28,,,,,
1992-09-09,4.31,,,,,
1992-09-10,4.44,,,,,
1992-09-11,4.41,,,,,
1992-09-14,4.42,,,,,
1992-09-15,4.34,,,,,
1992-09-16,4.39,,,,,
1992-09-17,4.45,,,,,
1992-09-18,4.52,,,,,
1992-09-21,4.44,,,,,
1992-09-22,4.36,,,,,
1992-09-23,4.41,,,,,
1992-09-24,4.44,,,,,
1992-09-25,4.41,,,,,
1992-09-28,4.41,,,,,
1992-09-29,4.41,,,,,
1992-09-30,4.44,,,,,
1992-10-01,4.42,,,,,
1992-10-02,4.34,,,,,
1992-10-05,4.27,,,,,
1992-10-06,4.28,,,,,
1992-10-07,4.3,,,,,
1992-10-08,4.34,,,,,
1992-10-09,4.3,,,,,
1992-10-12,4.38,,,,,
1992-10-13,4.36,,,,,
1992-10-14,4.31,,,,,
1992-10-15,4.3,,,,,
1992-10-16,4.31,,,,,
1992-10-19,4.34,,,,,
1992-10-20,4.38,,,,,
1992-10-21,4.41,,,,,
1992-10-22,4.41,,,,,
1992-10-23,4.39,,,,,
1992-10-26,4.47,,,,,
1992-10-27,4.44,,,,,
1992-10-28,4.41,,,,,
1992-10-29,4.44,,,,,
1992-10-30,4.53,,,,,
1992-11-02,4.56,,,,,
1992-11-03,4.52,,,,,
1992-11-04,4.53,,,,,
1992-11-05,4.52,,,,,
1992-11-06,4.53,,,,,
1992-11-09,4.56,,,,,
1992-11-10,4.63,,,,,
1992-11-11,4.63,,,,,
1992-11-12,4.67,,,,,
1992-11-13,4.7,,,,,
1992-11-16,4.63,,,,,
1992-11-17,4.66,,,,,
1992-11-18,4.69,,,,,
1992-11-19,4.7,,,,,
1992-11-20,4.73,,,,,
1992-11-23,4.72,,,,,
1992-11-24,4.73,,,,,
1992-11-25,4.69,,,,,
1992-11-27,4.73,,,,,
1992-11-30,4.69,,,,,
1992-12-01,4.7,,,,,
1992-12-02,4.66,,,,,
1992-12-03,4.59,,,,,
1992-12-04,4.52,,,,,
1992-12-07,4.5,,,,,
1992-12-08,4.53,,,,,
1992-12-09,4.52,,,,,
1992-12-10,4.53,,,,,
1992-12-11,4.53,,,,,
1992-12-14,4.52,,,,,
1992-12-15,4.53,,,,,
1992-12-16,4.52,,,,,
1992-12-17,4.53,,,,,
1992-12-18,4.59,,,,,
1992-12-21,4.53,,,,,
1992-12-22,4.55,,,,,
1992-12-23,4.52,,,,,
1992-12-24,4.53,,,,,
1992-12-28,4.55,,,,,
1992-12-29,4.52,,,,,
1992-12-30,4.56,,,,,
1992-12-31,4.59,,,,,
1993-01-04,4.58,,,,,
1993-01-05,4.56,,,,,
1993-01-06,4.63,,,,,
