date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2003-09-15,44.4,1908445000.0,2300185000.0,0.0,13498177200.0,7.072866758015033
2003-09-16,46.57,1908445000.0,2300185000.0,0.0,14157885410.0,7.418545155872975
2003-09-17,47.13,1908445000.0,2300185000.0,0.0,14328132690.0,7.507752484352444
2003-09-18,47.42,1908445000.0,2300185000.0,0.0,14416296460.0,7.553949136600741
2003-09-19,47.38,1908445000.0,2300185000.0,0.0,14404135940.0,7.547577184566492
2003-09-22,47.1,1908445000.0,2300185000.0,0.0,14319012300.0,7.5029735203267585
2003-09-23,48.05,1908445000.0,2300185000.0,0.0,14607824650.0,7.654307381140143
2003-09-24,46.81,1908445000.0,2300185000.0,0.0,14230848530.0,7.456776868078462
2003-09-25,46.81,1908445000.0,2300185000.0,0.0,14230848530.0,7.456776868078462
2003-09-26,45.89,1908445000.0,2300185000.0,0.0,13951156570.0,7.310221971290763
2003-09-29,46.62,1908445000.0,2300185000.0,0.0,14173086060.0,7.426510095915785
2003-09-30,46.09,1908445000.0,2300185000.0,0.0,14011959170.000002,7.342081731462002
2003-10-01,47.45,1908445000.0,2300185000.0,0.0,14554670650.0,7.626455386453369
2003-10-02,48.26,1908445000.0,2300185000.0,0.0,14803127620.0,7.756643560595144
2003-10-03,49.14,1908445000.0,2300185000.0,0.0,15073056180.0,7.898082564601023
2003-10-06,49.79,1908445000.0,2300185000.0,0.0,15272435230.0,8.002554556196275
2003-10-07,49.88,1908445000.0,2300185000.0,0.0,15300041560.0,8.017019908878694
2003-10-08,49.93,1908445000.0,2300185000.0,0.0,15315378410.0,8.025056215924483
2003-10-09,49.93,1908445000.0,2300185000.0,0.0,15315378410.0,8.025056215924483
2003-10-10,50.8,1908445000.0,2300185000.0,0.0,15582239600.0,8.164887958521204
2003-10-13,51.18,1908445000.0,2300185000.0,0.0,15698799660.0,8.225963892069197
2003-10-14,51.53,1908445000.0,2300185000.0,0.0,15806157610.0,8.282218041389719
2003-10-15,51.79,1908445000.0,2300185000.0,0.0,15885909230.0,8.324006838027818
2003-10-16,52.42,1908445000.0,2300185000.0,0.0,16079153540.0,8.425264306804754
2003-10-17,51.52,1908445000.0,2300185000.0,0.0,15803090240.000002,8.280610779980561
2003-10-20,51.9,1908445000.0,2300185000.0,0.0,15919650300.0,8.341686713528553
2003-10-21,52.32,1908445000.0,2300185000.0,0.0,16048479840.0,8.409191692713177
2003-10-22,50.97,1908445000.0,2300185000.0,0.0,15634384890.0,8.192211402476886
2003-10-23,49.01,1908445000.0,2300185000.0,0.0,15033180370.0,7.877188166281973
2003-10-24,48.79,1908445000.0,2300185000.0,0.0,14965698230.0,7.841828415280503
2003-10-27,48.88,1908445000.0,2300185000.0,0.0,14993304560.0,7.856293767962923
2003-10-28,49.22,1908445000.0,2300185000.0,0.0,15097595140.0,7.910940655874285
2003-10-29,50.25,1908445000.0,2300185000.0,0.0,15413534250.0,8.07648858101753
2003-10-30,49.62,1908445000.0,2300185000.0,0.0,15220289940.0,7.975231112240594
2003-10-31,49.47,1908445000.0,2300185000.0,0.0,15174279390.0,7.951122191103228
2003-11-03,49.45,1908445000.0,2300185000.0,0.0,15168144650.0,7.947907668284913
2003-11-04,49.66,1908445000.0,2300185000.0,0.0,15232559419.999998,7.981660157877224
2003-11-05,50.15,1908445000.0,2300185000.0,0.0,15382860550.0,8.060415966925953
2003-11-06,50.09,1908445000.0,2300185000.0,0.0,15364456330.000002,8.050772398471008
2003-11-07,50.05,2071435000.0,2575553000.0,0.0,15352186850.0,7.411377547448991
2003-11-10,49.56,2071435000.0,2575553000.0,0.0,15201885720.0,7.338818606425015
2003-11-11,49.64,2071435000.0,2575553000.0,0.0,15226424680.0,7.350664964143215
2003-11-12,51.31,2071435000.0,2575553000.0,0.0,15738675470.0,7.5979576815106435
2003-11-13,51.13,2071435000.0,2575553000.0,0.0,15683462810.0,7.5713033766446936
2003-11-14,50.04,2071435000.0,2575553000.0,0.0,15349119480.0,7.409896752734215
2003-11-17,48.45,2071435000.0,2575553000.0,0.0,14861407650.0,7.174450393084987
2003-11-18,45.92,2071435000.0,2575553000.0,0.0,14085363040.0,6.799809330246906
2003-11-19,44.1,2071435000.0,2575553000.0,0.0,13527101700.0,6.530304692157852
2003-11-20,44.25,2071435000.0,2575553000.0,0.0,13573112250.0,6.552516612879478
2003-11-21,44.16,2071435000.0,2575553000.0,0.0,13545505919.999998,6.539189460446501
2003-11-24,43.69,2071435000.0,2575553000.0,0.0,13401339530.0,6.469592108852076
2003-11-25,43.63,2071435000.0,2575553000.0,0.0,13382935310.0,6.460707340563426
2003-11-26,45.38,2071435000.0,2575553000.0,0.0,13919725060.0,6.719846415649055
2003-11-28,44.23,2071435000.0,2575553000.0,0.0,13566977509.999998,6.549555023449926
2003-12-01,45.19,2071435000.0,2575553000.0,0.0,13861445030.0,6.6917113160683295
2003-12-02,43.9,2071435000.0,2575553000.0,0.0,13465754300.0,6.5006887978623515
2003-12-03,42.27,2071435000.0,2575553000.0,0.0,12965772990.000002,6.259319259354023
2003-12-04,42.01,2071435000.0,2575553000.0,0.0,12886021370.0,6.220818596769872
2003-12-05,42.28,2071435000.0,2575553000.0,0.0,12968840360.0,6.260800054068798
2003-12-08,42.48,2071435000.0,2575553000.0,0.0,13030187759.999998,6.290415948364298
2003-12-09,41.43,2071435000.0,2575553000.0,0.0,12708113910.0,6.134932503312921
2003-12-10,41.35,2071435000.0,2575553000.0,0.0,12683574950.0,6.123086145594721
2003-12-11,43.63,2071435000.0,2575553000.0,0.0,13382935310.0,6.460707340563426
2003-12-12,44.26,2071435000.0,2575553000.0,0.0,13576179620.0,6.553997407594252
2003-12-15,43.25,2071435000.0,2575553000.0,0.0,13266375250.0,6.404437141401975
2003-12-16,44.47,2071435000.0,2575553000.0,0.0,13640594390.0,6.585094096604528
2003-12-17,44.35,2071435000.0,2575553000.0,0.0,13603785950.0,6.567324560027227
2003-12-18,44.85,2071435000.0,2575553000.0,0.0,13757154450.0,6.641364295765979
2003-12-19,46.09,2071435000.0,2575553000.0,0.0,14137508330.000002,6.824982840398082
2003-12-22,46.02,2071435000.0,2575553000.0,0.0,14116036740.000002,6.814617277394658
2003-12-23,47.23,2071435000.0,2575553000.0,0.0,14487188509.999998,6.993793437882434
2003-12-24,46.8,2071435000.0,2575553000.0,0.0,14355291600.0,6.930119265147108
2003-12-26,46.95,2071435000.0,2575553000.0,0.0,14401302150.0,6.952331185868734
2003-12-29,47.25,2071435000.0,2575553000.0,0.0,14493323250.0,6.996755027311984
2003-12-30,47.87,2071435000.0,2575553000.0,0.0,14683500190.0,7.088564299628036
2003-12-31,47.68,2071435000.0,2575553000.0,0.0,14625220160.0,7.06042920004731
2004-01-02,47.63,2071435000.0,2575553000.0,0.0,14681137790.0,7.087423834201894
2004-01-05,47.83,2071435000.0,2575553000.0,0.0,14742784390.0,7.11718416942844
2004-01-06,48.87,2071435000.0,2575553000.0,0.0,15063346710.0,7.271937912606478
2004-01-07,48.65,2071435000.0,2575553000.0,0.0,14995535450.0,7.239201543857278
2004-01-08,49.13,2071435000.0,2575553000.0,0.0,15143487290.0,7.310626348400988
2004-01-09,48.13,2071435000.0,2575553000.0,0.0,14835254290.0,7.161824672268258
2004-01-12,48.96,2071435000.0,2575553000.0,0.0,15091087680.0,7.2853300634584235
2004-01-13,46.85,2071435000.0,2575553000.0,0.0,14440716050.0,6.971358526818365
2004-01-14,48.18,2071435000.0,2575553000.0,0.0,14850665940.0,7.169264756074895
2004-01-15,48.41,2071435000.0,2575553000.0,0.0,14921559529.999998,7.203489141585422
2004-01-16,47.66,2071435000.0,2575553000.0,0.0,14690384779.999998,7.091887884485875
2004-01-20,47.85,2071435000.0,2575553000.0,0.0,14748949050.0,7.120160202951094
2004-01-21,47.75,2071435000.0,2575553000.0,0.0,14718125750.0,7.105280035337821
2004-01-22,48.44,2071435000.0,2575553000.0,0.0,14930806520.0,7.207953191869405
2004-01-23,49.13,2071435000.0,2575553000.0,0.0,15143487290.0,7.310626348400988
2004-01-26,49.42,2071435000.0,2575553000.0,0.0,15232874860.0,7.353778834479479
2004-01-27,48.53,2071435000.0,2575553000.0,0.0,14958547490.0,7.22134534272135
2004-01-28,46.31,2071435000.0,2575553000.0,0.0,14274270230.0,6.891005621706691
2004-01-29,46.94,2071435000.0,2575553000.0,0.0,14468457020.0,6.984750677670311
2004-01-30,46.86,2071435000.0,2575553000.0,0.0,14443798380.0,6.972846543579692
2004-02-02,45.42,2071435000.0,2575553000.0,0.0,13999942860.0,6.758572129948562
2004-02-03,44.53,2071435000.0,2575553000.0,0.0,13725615490.0,6.626138638190433
2004-02-04,44.17,2071435000.0,2575553000.0,0.0,13614651610.0,6.57257003478265
2004-02-05,44.1,2071435000.0,2575553000.0,0.0,13593075300.0,6.56215391745336
2004-02-06,44.63,2071435000.0,2575553000.0,0.0,13756438790.0,6.641018805803706
2004-02-09,44.85,2071435000.0,2575553000.0,0.0,13824250050.0,6.673755174552906
2004-02-10,44.78,2496920000.0,3338428000.0,3338428000.0,13802673740.0,5.527879843967768
2004-02-11,45.42,2496920000.0,3338428000.0,3338428000.0,13999942860.0,5.606884826105762
2004-02-12,45.05,2496920000.0,3338428000.0,3338428000.0,13885896650.0,5.561210070807235
2004-02-13,44.43,2496920000.0,3338428000.0,3338428000.0,13694792190.0,5.484673994361053
2004-02-17,44.9,2496920000.0,3338428000.0,3338428000.0,13839661700.0,5.542693278118642
2004-02-18,46.66,2496920000.0,3338428000.0,3338428000.0,14382151779.999998,5.759956978998125
2004-02-19,46.09,2496920000.0,3338428000.0,3338428000.0,14206458970.000002,5.689593166781475
2004-02-20,45.68,2496920000.0,3338428000.0,3338428000.0,14080083440.0,5.638980600099322
2004-02-23,45.93,2496920000.0,3338428000.0,3338428000.0,14157141690.0,5.669841921246976
2004-02-24,46.68,2496920000.0,3338428000.0,3338428000.0,14388316440.0,5.762425884689938
2004-02-25,46.58,2496920000.0,3338428000.0,3338428000.0,14357493140.0,5.750081356230877
2004-02-26,46.82,2496920000.0,3338428000.0,3338428000.0,14431469060.0,5.779708224532624
2004-02-27,47.16,2496920000.0,3338428000.0,3338428000.0,14536268279.999998,5.821679621293432
2004-03-01,47.65,2496920000.0,3338428000.0,3338428000.0,14687302450.0,5.8821678107428355
2004-03-02,46.72,2496920000.0,3338428000.0,3338428000.0,14400645760.0,5.767363696073563
2004-03-03,47.52,2496920000.0,3338428000.0,3338428000.0,14647232160.000002,5.866119923746056
2004-03-04,47.54,2496920000.0,3338428000.0,3338428000.0,14653396820.0,5.868588829437868
2004-03-05,47.53,2496920000.0,3338428000.0,3338428000.0,14650314490.0,5.867354376591961
2004-03-08,46.49,2496920000.0,3338428000.0,3338428000.0,14329752170.0,5.738971280617721
2004-03-09,46.38,2496920000.0,3338428000.0,3338428000.0,14295846540.0,5.7253922993127535
2004-03-10,45.99,2496920000.0,3338428000.0,3338428000.0,14175635670.0,5.677248638322413
2004-03-11,45.76,2496920000.0,3338428000.0,3338428000.0,14104742080.0,5.648856222866572
2004-03-12,46.92,2496920000.0,3338428000.0,3338428000.0,14462292360.0,5.792052752991686
2004-03-15,47.25,2496920000.0,3338428000.0,3338428000.0,14564009250.0,5.832789696906589
2004-03-16,48.0,2496920000.0,3338428000.0,3338428000.0,14795184000.0,5.925373660349551
2004-03-17,48.1,2496920000.0,3338428000.0,3338428000.0,14826007300.0,5.937718188808613
2004-03-18,48.39,2496920000.0,3338428000.0,3338428000.0,14915394870.0,5.973517321339891
2004-03-19,48.8,2496920000.0,3338428000.0,3338428000.0,15041770400.0,6.024129888022043
2004-03-22,48.32,2496920000.0,3338428000.0,3338428000.0,14893818560.0,5.964876151418547
2004-03-23,47.87,2496920000.0,3338428000.0,3338428000.0,14755113710.0,5.90932577335277
2004-03-24,47.8,2496920000.0,3338428000.0,3338428000.0,14733537400.0,5.9006846034314275
2004-03-25,50.03,2496920000.0,3338428000.0,3338428000.0,15420896990.0,6.1759675880685005
2004-03-26,51.78,2496920000.0,3338428000.0,3338428000.0,15960304740.0,6.391996836102078
2004-03-29,53.87,2496920000.0,3338428000.0,3338428000.0,16604511710.0,6.649997480896465
2004-03-30,53.76,2496920000.0,3338428000.0,3338428000.0,16570606080.0,6.636418499591497
2004-03-31,53.74,2496920000.0,3338428000.0,3338428000.0,16564441420.0,6.633949593899684
2004-04-01,53.42,2496920000.0,3338428000.0,3338428000.0,16858069920.0,6.751545872514939
2004-04-02,54.18,2496920000.0,3338428000.0,3338428000.0,17097907680.0,6.847599314355286
2004-04-05,55.36,2496920000.0,3338428000.0,3338428000.0,17470287360.0,6.996734921423194
2004-04-06,54.87,2496920000.0,3338428000.0,3338428000.0,17315655120.0,6.9348057286577065
2004-04-07,53.03,2496920000.0,3338428000.0,3338428000.0,16734995280.0,6.702255290517918
2004-04-08,53.07,2496920000.0,3338428000.0,3338428000.0,16747618320.0,6.707310734825305
2004-04-12,53.15,2496920000.0,3338428000.0,3338428000.0,16772864400.0,6.717421623440078
2004-04-13,51.87,2496920000.0,3338428000.0,3338428000.0,16368927120.0,6.555647405603704
2004-04-14,52.25,2496920000.0,3338428000.0,3338428000.0,16488846000.0,6.603674126523877
2004-04-15,51.58,2496920000.0,3338428000.0,3338428000.0,16277410080.0,6.51899543437515
2004-04-16,52.38,2496920000.0,3338428000.0,3338428000.0,16529870880.0,6.620104320522884
2004-04-19,52.16,2496920000.0,3338428000.0,3338428000.0,16460444159.999998,6.592299376832257
2004-04-20,51.96,2496920000.0,3338428000.0,3338428000.0,16397328960.0,6.567022155295324
2004-04-21,52.21,2496920000.0,3338428000.0,3338428000.0,16476222960.0,6.5986186822164905
2004-04-22,53.45,2496920000.0,3338428000.0,3338428000.0,16867537200.0,6.755337455745479
2004-04-23,52.86,2496920000.0,3338428000.0,3338428000.0,16681347360.0,6.6807696522115245
2004-04-26,51.6,2496920000.0,3338428000.0,3338428000.0,16283721600.0,6.521523156528843
2004-04-27,51.2,2496920000.0,3338428000.0,3338428000.0,16157491200.0,6.470968713454977
2004-04-28,50.81,2496920000.0,3338428000.0,3338428000.0,16034416560.0,6.4216781314579565
2004-04-29,49.95,2496920000.0,3338428000.0,3338428000.0,15763021200.0,6.312986078849142
2004-04-30,50.62,2496920000.0,3338428000.0,3338428000.0,15974457120.0,6.39766477099787
2004-05-03,49.89,2496920000.0,3338428000.0,3338428000.0,15744086640.0,6.305402912388062
2004-05-04,50.18,2496920000.0,3338428000.0,3338428000.0,15835603680.0,6.3420548836166155
2004-05-05,50.92,2496920000.0,3338428000.0,3338428000.0,16069129920.0,6.435580603303269
2004-05-06,51.41,2496920000.0,3338428000.0,3338428000.0,16223762159.999998,6.497509796068756
2004-05-07,51.88,2496920000.0,3338428000.0,3338428000.0,16372082880.0,6.55691126668055
2004-05-10,51.97,2496920000.0,3338428000.0,3338428000.0,16400484720.0,6.568286016372171
2004-05-11,50.37,2496920000.0,3338428000.0,3338428000.0,15895563120.0,6.366068244076702
2004-05-12,50.68,2496920000.0,3338428000.0,3338428000.0,15993391680.0,6.40524793745895
2004-05-13,50.72,2496920000.0,3338428000.0,3338428000.0,16006014720.0,6.410303381766336
2004-05-14,51.04,2496920000.0,3338428000.0,3338428000.0,16106999040.0,6.45074693622543
2004-05-17,50.2,2496920000.0,3338428000.0,3338428000.0,15841915200.0,6.344582605770309
2004-05-18,49.6,2496920000.0,3338428000.0,3338428000.0,15652569600.0,6.268750941159508
2004-05-19,47.98,2496920000.0,3338428000.0,3338428000.0,15141336479.999998,6.064005446710347
2004-05-20,48.3,2496920000.0,3338428000.0,3338428000.0,15242320800.0,6.10444900116944
2004-05-21,48.72,2496920000.0,3338428000.0,3338428000.0,15374862720.0,6.157531166397001
2004-05-24,48.48,2496920000.0,3338428000.0,3338428000.0,15299124479.999998,6.12719850055268
2004-05-25,50.13,2496920000.0,3338428000.0,3338428000.0,15819824880.0,6.3357355782323825
2004-05-26,50.06,2496920000.0,3338428000.0,3338428000.0,15797734560.0,6.326888550694456
2004-05-27,50.94,2496920000.0,3338428000.0,3338428000.0,16075441440.0,6.438108325456963
2004-05-28,50.83,2496920000.0,3338428000.0,3338428000.0,16040728080.0,6.4242058536116495
2004-06-01,51.23,2496920000.0,3338428000.0,3338428000.0,16166958479.999998,6.474760296685516
2004-06-02,50.57,2496920000.0,3338428000.0,3338428000.0,15958678320.0,6.391345465613636
2004-06-03,51.36,2496920000.0,3338428000.0,3338428000.0,16207983360.0,6.491190490684524
2004-06-04,51.51,2678358000.0,3400611000.0,3400611000.0,16255319760.0,6.069136299180319
2004-06-07,52.66,2678358000.0,3400611000.0,3400611000.0,16618232159.999998,6.2046343916683275
2004-06-08,52.9,2678358000.0,3400611000.0,3400611000.0,16693970400.0,6.2329122544484346
2004-06-09,52.65,2678358000.0,3400611000.0,3400611000.0,16615076400.0,6.203456147385824
2004-06-10,52.24,2678358000.0,3400611000.0,3400611000.0,16485690240.0,6.155148131803142
2004-06-14,51.21,2678358000.0,3400611000.0,3400611000.0,16160646960.0,6.033788970705186
2004-06-15,51.78,2678358000.0,3400611000.0,3400611000.0,16340525280.0,6.100948894807939
2004-06-16,52.27,2678358000.0,3400611000.0,3400611000.0,16495157520.000002,6.158682864650656
2004-06-17,51.65,2678358000.0,3400611000.0,3400611000.0,16299500400.0,6.085631719135381
2004-06-18,51.69,2678358000.0,3400611000.0,3400611000.0,16312123440.0,6.090344696265398
2004-06-21,51.25,2678358000.0,3400611000.0,3400611000.0,16173270000.0,6.038501947835203
2004-06-22,50.96,2678358000.0,3400611000.0,3400611000.0,16081752960.0,6.004332863642575
2004-06-23,51.66,2678358000.0,3400611000.0,3400611000.0,16302656159.999998,6.086809963417885
2004-06-24,51.31,2678358000.0,3400611000.0,3400611000.0,16192204560.0,6.04557141353023
2004-06-25,53.25,2678358000.0,3400611000.0,3400611000.0,16804422000.0,6.27415080433609
2004-06-28,53.28,2678358000.0,3400611000.0,3400611000.0,16813889280.0,6.2776855371836024
2004-06-29,54.0,2678358000.0,3400611000.0,3400611000.0,17041104000.0,6.362519125523922
2004-06-30,54.55,2678358000.0,3400611000.0,3400611000.0,17214670800.0,6.427322561061666
2004-07-01,53.5,2678358000.0,3400611000.0,3400611000.0,16894123000.0,6.307641846235641
2004-07-02,53.21,2678358000.0,3400611000.0,3400611000.0,16802547380.0,6.273450890433616
2004-07-06,52.81,2678358000.0,3400611000.0,3400611000.0,16676236180.0,6.226290951396341
2004-07-07,53.02,2678358000.0,3400611000.0,3400611000.0,16742549560.000002,6.251049919390911
2004-07-08,52.09,2678358000.0,3400611000.0,3400611000.0,16448876020.000002,6.141403061129245
2004-07-09,53.77,2678358000.0,3400611000.0,3400611000.0,16979383060.000002,6.339474805085803
2004-07-12,53.92,2678358000.0,3400611000.0,3400611000.0,17026749760.0,6.357159782224781
2004-07-13,52.93,2678358000.0,3400611000.0,3400611000.0,16714129540.0,6.240438933107523
2004-07-14,52.5,2678358000.0,3400611000.0,3400611000.0,16578345000.0,6.189741998642452
2004-07-15,52.88,2678358000.0,3400611000.0,3400611000.0,16698340640.0,6.234543940727864
2004-07-16,52.05,2678358000.0,3400611000.0,3400611000.0,16436244900.0,6.136687067225517
2004-07-19,51.58,2678358000.0,3400611000.0,3400611000.0,16287829240.0,6.081274138856718
2004-07-20,52.47,2678358000.0,3400611000.0,3400611000.0,16568871660.0,6.186205003214656
2004-07-21,52.89,2678358000.0,3400611000.0,3400611000.0,16701498420.0,6.235722939203796
2004-07-22,52.65,2678358000.0,3400611000.0,3400611000.0,16625711700.0,6.207426975781431
2004-07-23,49.83,2678358000.0,3400611000.0,3400611000.0,15735217740.0,5.8749494055686355
2004-07-26,50.37,2678358000.0,3400611000.0,3400611000.0,15905737860.0,5.938615323268958
2004-07-27,50.77,2678358000.0,3400611000.0,3400611000.0,16032049060.000002,5.985775262306235
2004-07-28,50.14,2678358000.0,3400611000.0,3400611000.0,15833108920.0,5.9114983583225245
2004-07-29,50.32,2678358000.0,3400611000.0,3400611000.0,15889948960.0,5.932720330889299
2004-07-30,50.13,2678358000.0,3400611000.0,3400611000.0,15829951140.0,5.910319359846593
2004-08-02,49.0,2678358000.0,3400611000.0,3400611000.0,15473122000.0,5.7770925320662885
2004-08-03,49.01,2746595000.0,3370237000.0,623642000.0,15476279780.0,5.634714903362163
2004-08-04,49.09,2746595000.0,3370237000.0,623642000.0,15501542020.000002,5.643912560825314
2004-08-05,47.97,2746595000.0,3370237000.0,623642000.0,15147870660.0,5.515145356341216
2004-08-06,47.08,2746595000.0,3370237000.0,623642000.0,14866828240.0,5.4128214170636735
2004-08-09,47.41,2746595000.0,3370237000.0,623642000.0,14971034979.999998,5.450761754099165
2004-08-10,48.65,2746595000.0,3370237000.0,623642000.0,15362599700.0,5.593325444777989
2004-08-11,48.8,2746595000.0,3370237000.0,623642000.0,15409966400.0,5.6105710525213945
2004-08-12,48.12,2746595000.0,3370237000.0,623642000.0,15195237360.0,5.532390964084621
2004-08-13,48.32,2746595000.0,3370237000.0,623642000.0,15258392960.0,5.555385107742496
2004-08-16,48.74,2746595000.0,3370237000.0,623642000.0,15391019720.0,5.603672809424032
2004-08-17,48.37,2746595000.0,3370237000.0,623642000.0,15274181860.0,5.561133643656964
2004-08-18,49.5,2746595000.0,3370237000.0,623642000.0,15631011000.0,5.691050555323955
2004-08-19,49.06,2746595000.0,3370237000.0,623642000.0,15492068680.0,5.6404634392766315
2004-08-20,50.01,2746595000.0,3370237000.0,623642000.0,15792057780.0,5.749685621651536
2004-08-23,50.78,2746595000.0,3370237000.0,623642000.0,16035206840.0,5.838213074734353
2004-08-24,50.72,2746595000.0,3370237000.0,623642000.0,16016260160.0,5.83131483163699
2004-08-25,52.02,2746595000.0,3370237000.0,623642000.0,16426771560.000002,5.980776765413176
2004-08-26,51.96,2746595000.0,3370237000.0,623642000.0,16407824880.0,5.973878522315813
2004-08-27,51.29,2746595000.0,3370237000.0,623642000.0,16196253620.0,5.896848141061933
2004-08-30,50.64,2746595000.0,3370237000.0,623642000.0,15990997920.0,5.822117174173841
2004-08-31,49.78,2746595000.0,3370237000.0,623642000.0,15719428840.0,5.72324235644498
2004-09-01,48.8,2746595000.0,3370237000.0,623642000.0,15409966400.0,5.6105710525213945
2004-09-02,49.29,2746595000.0,3370237000.0,623642000.0,15564697620.0,5.666906704483187
2004-09-03,48.25,2746595000.0,3370237000.0,623642000.0,15236288500.0,5.547337157462239
2004-09-07,48.1,2746595000.0,3370237000.0,623642000.0,15188921800.0,5.530091549718834
2004-09-08,47.8,2746595000.0,3370237000.0,623642000.0,15094188400.0,5.495600334232022
2004-09-09,47.97,2746595000.0,3370237000.0,623642000.0,15147870660.0,5.515145356341216
2004-09-10,48.88,2746595000.0,3370237000.0,623642000.0,15435228640.0,5.619768709984545
2004-09-13,48.75,2746595000.0,3370237000.0,623642000.0,15394177500.0,5.604822516606926
2004-09-14,47.7,2746595000.0,3370237000.0,623642000.0,15062610600.0,5.484103262403084
2004-09-15,47.49,2746595000.0,3370237000.0,623642000.0,14996297220.0,5.459959411562316
2004-09-16,48.18,2746595000.0,3370237000.0,623642000.0,15214184040.0,5.539289207181984
2004-09-17,48.25,2746595000.0,3370237000.0,623642000.0,15236288500.0,5.547337157462239
2004-09-20,48.4,2746595000.0,3370237000.0,623642000.0,15283655200.0,5.564582765205645
2004-09-21,48.41,2746595000.0,3370237000.0,623642000.0,15286812979.999998,5.565732472388539
2004-09-22,47.12,2746595000.0,3370237000.0,623642000.0,14879459360.0,5.417420245795248
2004-09-23,46.3,2746595000.0,3370237000.0,623642000.0,14620521400.0,5.3231442567979625
2004-09-24,46.21,2746595000.0,3370237000.0,623642000.0,14592101380.0,5.312796892151919
2004-09-27,46.01,2746595000.0,3370237000.0,623642000.0,14528945780.0,5.289802748494044
2004-09-28,45.65,2746595000.0,3370237000.0,623642000.0,14415265700.0,5.2484132899098705
2004-09-29,46.87,2746595000.0,3370237000.0,623642000.0,14800514860.0,5.388677566222905
2004-09-30,45.99,2746595000.0,3370237000.0,623642000.0,14522630220.0,5.287503334128257
2004-10-01,46.44,2746595000.0,3370237000.0,623642000.0,14682331080.0,5.345648368252327
2004-10-04,44.83,2746595000.0,3370237000.0,623642000.0,14173318310.0,5.160323349456327
2004-10-05,45.33,2746595000.0,3370237000.0,623642000.0,14331396810.0,5.217877703119681
2004-10-06,46.94,2746595000.0,3370237000.0,623642000.0,14840409580.0,5.403202721915681
2004-10-07,45.62,2746595000.0,3370237000.0,623642000.0,14423082340.0,5.251259228244426
2004-10-08,44.58,2746595000.0,3370237000.0,623642000.0,14094279060.0,5.13154617262465
2004-10-11,44.82,2746595000.0,3370237000.0,623642000.0,14170156740.0,5.15917226238306
2004-10-12,45.57,2746595000.0,3370237000.0,623642000.0,14407274490.0,5.2455037928780905
