date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2005-03-16,31.17,624539000000.0,1193262000000.0,568723000000.0,4339580.91,6.948454636139617e-06
2005-03-17,30.74,624539000000.0,1193262000000.0,568723000000.0,4279715.02,6.852598508659987e-06
2005-03-18,30.76,624539000000.0,1193262000000.0,568723000000.0,4282499.48,6.857056933193924e-06
2005-03-21,30.37,624539000000.0,1193262000000.0,568723000000.0,4228202.51,6.770117654782167e-06
2005-03-22,30.6,624539000000.0,1193262000000.0,568723000000.0,4260223.8,6.821389536922434e-06
2005-03-23,30.76,624539000000.0,1193262000000.0,568723000000.0,4282499.48,6.857056933193924e-06
2005-03-24,30.9,624539000000.0,1193262000000.0,568723000000.0,4301990.7,6.888265904931478e-06
2005-03-28,30.91,624539000000.0,1193262000000.0,568723000000.0,4303382.93,6.890495117198445e-06
2005-03-29,30.79,624539000000.0,1193262000000.0,568723000000.0,4286676.17,6.863744569994828e-06
2005-03-30,30.45,624539000000.0,1193262000000.0,568723000000.0,4239340.35,6.787951352917912e-06
2005-03-31,30.06,624539000000.0,1193262000000.0,568723000000.0,4185043.38,6.701012074506156e-06
2005-04-01,29.32,624539000000.0,1193262000000.0,568723000000.0,4082018.36,6.536050366750515e-06
2005-04-04,29.02,624539000000.0,1193262000000.0,568723000000.0,4017006.44,6.431954513649268e-06
2005-04-05,29.67,624539000000.0,1193262000000.0,568723000000.0,4106980.74,6.576019656098338e-06
2005-04-06,30.26,624539000000.0,1193262000000.0,568723000000.0,4188649.72,6.706786477705956e-06
2005-04-07,30.47,624539000000.0,1193262000000.0,568723000000.0,4217718.34,6.75333060065104e-06
2005-04-08,30.08,624539000000.0,1193262000000.0,568723000000.0,4163733.76,6.666891515181597e-06
2005-04-11,30.05,624539000000.0,1193262000000.0,568723000000.0,4159581.1,6.660242354760871e-06
2005-04-12,29.8,624539000000.0,1193262000000.0,568723000000.0,4124975.6,6.604832684588152e-06
2005-04-13,29.53,624539000000.0,1193262000000.0,568723000000.0,4087601.66,6.544990240801615e-06
2005-04-14,29.06,624539000000.0,1193262000000.0,568723000000.0,4022543.32,6.4408200608769025e-06
2005-04-15,28.79,624539000000.0,1193262000000.0,568723000000.0,3985169.38,6.380977617090366e-06
2005-04-18,28.72,624539000000.0,1193262000000.0,568723000000.0,3975479.84,6.365462909442004e-06
2005-04-19,29.1,624539000000.0,1193262000000.0,568723000000.0,4028080.2,6.449685608104538e-06
2005-04-20,29.41,624539000000.0,1193262000000.0,568723000000.0,4070991.02,6.51839359911871e-06
2005-04-21,29.36,624539000000.0,1193262000000.0,568723000000.0,4064069.92,6.507311665084166e-06
2005-04-22,29.07,624539000000.0,1193262000000.0,568723000000.0,4023927.54,6.443036447683812e-06
2005-04-25,29.32,624539000000.0,1193262000000.0,568723000000.0,4058533.04,6.498446117856531e-06
2005-04-26,29.38,624539000000.0,1193262000000.0,568723000000.0,4066838.36,6.511744438697983e-06
2005-04-27,29.55,624539000000.0,1193262000000.0,568723000000.0,4090370.1,6.549423014415433e-06
2005-04-28,28.61,624539000000.0,1193262000000.0,568723000000.0,3960253.42,6.341082654566008e-06
2005-04-29,29.59,624539000000.0,1193262000000.0,568723000000.0,4095906.98,6.558288561643068e-06
2005-05-02,29.12,624539000000.0,1193262000000.0,568723000000.0,4030848.64,6.454118381718355e-06
2005-05-03,28.98,624539000000.0,1193262000000.0,568723000000.0,4011469.56,6.423088966421633e-06
2005-05-04,29.03,624539000000.0,1193262000000.0,568723000000.0,4018390.66,6.4341709004561764e-06
2005-05-05,29.15,624539000000.0,1193262000000.0,568723000000.0,4035001.3,6.460767542139081e-06
2005-05-06,29.64,624539000000.0,1193262000000.0,568723000000.0,4102828.08,6.569370495677612e-06
2005-05-09,29.64,637693000000.0,1251248000000.0,613555000000.0,4102828.08,6.43386093308222e-06
2005-05-10,29.57,637693000000.0,1251248000000.0,613555000000.0,4093138.54,6.418666254765224e-06
2005-05-11,30.78,637693000000.0,1251248000000.0,613555000000.0,4260629.16,6.681317122816152e-06
2005-05-12,30.58,637693000000.0,1251248000000.0,613555000000.0,4232944.76,6.637903756196163e-06
2005-05-13,30.25,637693000000.0,1251248000000.0,613555000000.0,4187265.5,6.566271701273183e-06
2005-05-16,30.83,637693000000.0,1251248000000.0,613555000000.0,4267550.26,6.692170464471148e-06
2005-05-17,31.08,637693000000.0,1251248000000.0,613555000000.0,4302155.76,6.746437172746133e-06
2005-05-18,32.14,637693000000.0,1251248000000.0,613555000000.0,4448883.08,6.97652801583207e-06
2005-05-19,32.21,637693000000.0,1251248000000.0,613555000000.0,4458572.62,6.991722694149066e-06
2005-05-20,32.77,637693000000.0,1251248000000.0,613555000000.0,4536088.94,7.113280120685033e-06
2005-05-23,33.21,637693000000.0,1251248000000.0,613555000000.0,4596994.62,7.208789527249006e-06
2005-05-24,33.34,637693000000.0,1251248000000.0,613555000000.0,4614989.48,7.237008215551998e-06
2005-05-25,33.15,637693000000.0,1251248000000.0,613555000000.0,4588689.3,7.195765517263009e-06
2005-05-26,33.38,637693000000.0,1251248000000.0,613555000000.0,4620526.36,7.2456908888759955e-06
2005-05-27,33.58,637693000000.0,1251248000000.0,613555000000.0,4648210.76,7.289104255495983e-06
2005-05-31,32.98,637693000000.0,1251248000000.0,613555000000.0,4565157.56,7.158864155636018e-06
2005-06-01,32.5,637693000000.0,1251248000000.0,613555000000.0,4498715.0,7.054672075748048e-06
2005-06-02,32.41,637693000000.0,1251248000000.0,613555000000.0,4486257.02,7.035136060769053e-06
2005-06-03,31.83,637693000000.0,1251248000000.0,613555000000.0,4405972.26,6.909237297571088e-06
2005-06-06,32.16,637693000000.0,1251248000000.0,613555000000.0,4451651.52,6.980869352494068e-06
2005-06-07,32.99,637693000000.0,1251248000000.0,613555000000.0,4566541.78,7.161034823967019e-06
2005-06-08,32.41,637693000000.0,1251248000000.0,613555000000.0,4486257.02,7.035136060769053e-06
2005-06-09,32.18,637693000000.0,1251248000000.0,613555000000.0,4454419.96,6.985210689156067e-06
2005-06-10,32.06,637693000000.0,1251248000000.0,613555000000.0,4437809.32,6.959162669184075e-06
2005-06-13,32.27,637693000000.0,1251248000000.0,613555000000.0,4466877.94,7.004746704135063e-06
2005-06-14,32.89,637693000000.0,1251248000000.0,613555000000.0,4552699.58,7.139328140657024e-06
2005-06-15,33.06,637693000000.0,1251248000000.0,613555000000.0,4576231.32,7.176229502284015e-06
2005-06-16,33.25,637693000000.0,1251248000000.0,613555000000.0,4602531.5,7.217472200573003e-06
2005-06-17,33.05,637693000000.0,1251248000000.0,613555000000.0,4574847.1,7.174058833953014e-06
2005-06-20,33.22,637693000000.0,1251248000000.0,613555000000.0,4598378.84,7.210960195580005e-06
2005-06-21,33.1,637693000000.0,1251248000000.0,613555000000.0,4581768.2,7.184912175608012e-06
2005-06-22,32.95,637693000000.0,1251248000000.0,613555000000.0,4561004.9,7.1523521506430214e-06
2005-06-23,33.21,637693000000.0,1251248000000.0,613555000000.0,4596994.62,7.208789527249006e-06
2005-06-24,32.48,637693000000.0,1251248000000.0,613555000000.0,4495946.56,7.050330739086048e-06
2005-06-27,32.05,637693000000.0,1251248000000.0,613555000000.0,4436425.1,6.956992000853074e-06
2005-06-28,32.96,637693000000.0,1251248000000.0,613555000000.0,4562389.12,7.15452281897402e-06
2005-06-29,32.89,637693000000.0,1251248000000.0,613555000000.0,4552699.58,7.139328140657024e-06
2005-06-30,32.73,637693000000.0,1251248000000.0,613555000000.0,4530552.06,7.104597447361034e-06
2005-07-01,32.45,637693000000.0,1251248000000.0,613555000000.0,4491793.9,7.0438187340930514e-06
2005-07-05,32.87,637693000000.0,1251248000000.0,613555000000.0,4530636.449999999,7.104729783767423e-06
2005-07-06,32.21,637693000000.0,1251248000000.0,613555000000.0,4439665.350000001,6.962073207640668e-06
2005-07-07,32.58,637693000000.0,1251248000000.0,613555000000.0,4490664.3,7.0420473488026365e-06
2005-07-08,33.31,637693000000.0,1251248000000.0,613555000000.0,4591283.850000001,7.19983416785193e-06
2005-07-11,33.75,637693000000.0,1251248000000.0,613555000000.0,4651931.25,7.294938551936433e-06
2005-07-12,33.86,637693000000.0,1251248000000.0,613555000000.0,4667093.1,7.318714647957559e-06
2005-07-13,33.06,637693000000.0,1251248000000.0,613555000000.0,4556825.100000001,7.145797585985734e-06
2005-07-14,33.1,637693000000.0,1251248000000.0,613555000000.0,4562338.5,7.154443439084324e-06
2005-07-15,33.04,637693000000.0,1251248000000.0,613555000000.0,4554068.399999999,7.141474659436436e-06
2005-07-18,32.75,637693000000.0,1251248000000.0,613555000000.0,4514096.25,7.0787922244716504e-06
2005-07-19,33.31,637693000000.0,1251248000000.0,613555000000.0,4591283.850000001,7.19983416785193e-06
2005-07-20,33.7,637693000000.0,1251248000000.0,613555000000.0,4645039.5,7.284131235563194e-06
2005-07-21,33.4,637693000000.0,1251248000000.0,613555000000.0,4603689.0,7.2192873373237595e-06
2005-07-22,33.53,637693000000.0,1251248000000.0,613555000000.0,4621607.55,7.247386359894181e-06
2005-07-25,33.5,637693000000.0,1251248000000.0,613555000000.0,4617472.5,7.240901970070237e-06
2005-07-26,33.85,637693000000.0,1251248000000.0,613555000000.0,4665714.75,7.316553184682912e-06
2005-07-27,34.91,637693000000.0,1251248000000.0,613555000000.0,4811819.85,7.5456682917955815e-06
2005-07-28,33.98,637693000000.0,1251248000000.0,613555000000.0,4683633.3,7.344652207253333e-06
2005-07-29,34.43,637693000000.0,1251248000000.0,613555000000.0,4745659.05,7.441918054612486e-06
2005-08-01,35.27,637693000000.0,1251248000000.0,613555000000.0,4861440.45,7.623480969682904e-06
2005-08-02,34.74,637693000000.0,1251248000000.0,613555000000.0,4788387.9,7.508923416126569e-06
2005-08-03,34.9,637693000000.0,1251248000000.0,613555000000.0,4810441.5,7.543506828520934e-06
2005-08-04,34.65,637693000000.0,1251248000000.0,613555000000.0,4775982.75,7.4894702466547386e-06
2005-08-05,34.24,637693000000.0,1251248000000.0,613555000000.0,4719470.4,7.400850252394178e-06
2005-08-08,33.83,631666000000.0,1246559000000.0,614893000000.0,4662958.05,7.381999426912324e-06
2005-08-09,33.9,631666000000.0,1246559000000.0,614893000000.0,4672606.5,7.397274034062305e-06
2005-08-10,34.03,631666000000.0,1246559000000.0,614893000000.0,4690525.05,7.425641161626556e-06
2005-08-11,34.58,631666000000.0,1246559000000.0,614893000000.0,4766334.3,7.545655932090693e-06
2005-08-12,34.7,631666000000.0,1246559000000.0,614893000000.0,4782874.5,7.571840972919232e-06
2005-08-15,34.66,631666000000.0,1246559000000.0,614893000000.0,4777361.1,7.563112625976386e-06
2005-08-16,34.66,631666000000.0,1246559000000.0,614893000000.0,4777361.1,7.563112625976386e-06
2005-08-17,34.51,631666000000.0,1246559000000.0,614893000000.0,4756685.85,7.530381324940712e-06
2005-08-18,33.87,631666000000.0,1246559000000.0,614893000000.0,4668471.449999999,7.390727773855169e-06
2005-08-19,34.02,631666000000.0,1246559000000.0,614893000000.0,4689146.7,7.423459074890845e-06
2005-08-22,33.73,631666000000.0,1246559000000.0,614893000000.0,4649174.55,7.360178559555207e-06
2005-08-23,33.52,631666000000.0,1246559000000.0,614893000000.0,4620229.2,7.314354738105265e-06
2005-08-24,33.4,631666000000.0,1246559000000.0,614893000000.0,4603689.0,7.288169697276725e-06
2005-08-25,33.85,631666000000.0,1246559000000.0,614893000000.0,4665714.75,7.386363600383747e-06
2005-08-26,33.76,631666000000.0,1246559000000.0,614893000000.0,4653309.6,7.366724819762342e-06
2005-08-29,34.24,631666000000.0,1246559000000.0,614893000000.0,4719470.4,7.4714649830765e-06
2005-08-30,34.38,631666000000.0,1246559000000.0,614893000000.0,4738767.300000001,7.502014197376463e-06
2005-08-31,34.92,631666000000.0,1246559000000.0,614893000000.0,4813198.2,7.619846881104888e-06
2005-09-01,35.28,631666000000.0,1246559000000.0,614893000000.0,4862818.8,7.698402003590504e-06
2005-09-02,35.12,631666000000.0,1246559000000.0,614893000000.0,4840765.199999999,7.663488615819118e-06
2005-09-06,35.54,631666000000.0,1246559000000.0,614893000000.0,4898655.899999999,7.755136258719005e-06
2005-09-07,35.86,631666000000.0,1246559000000.0,614893000000.0,4942763.1,7.824963034261777e-06
2005-09-08,36.15,631666000000.0,1246559000000.0,614893000000.0,4982735.25,7.888243549597414e-06
2005-09-09,36.61,631666000000.0,1246559000000.0,614893000000.0,5046139.35,7.988619539440146e-06
2005-09-12,36.46,631666000000.0,1246559000000.0,614893000000.0,5025464.100000001,7.955888238404474e-06
2005-09-13,36.68,631666000000.0,1246559000000.0,614893000000.0,5055787.8,8.003894146590127e-06
2005-09-14,36.79,631666000000.0,1246559000000.0,614893000000.0,5070949.649999999,8.027897100682956e-06
2005-09-15,36.85,631666000000.0,1246559000000.0,614893000000.0,5079219.75,8.040989621097225e-06
2005-09-16,37.07,631666000000.0,1246559000000.0,614893000000.0,5109543.45,8.08899552928288e-06
2005-09-19,36.93,631666000000.0,1246559000000.0,614893000000.0,5090246.55,8.058446314982918e-06
2005-09-20,36.77,631666000000.0,1246559000000.0,614893000000.0,5068192.95,8.023532927211534e-06
2005-09-21,35.15,631666000000.0,1246559000000.0,614893000000.0,4844900.25,7.670034876026254e-06
2005-09-22,34.94,631666000000.0,1246559000000.0,614893000000.0,4815954.899999999,7.62421105457631e-06
2005-09-23,34.37,631666000000.0,1246559000000.0,614893000000.0,4737388.949999999,7.499832110640749e-06
2005-09-26,34.3,631666000000.0,1246559000000.0,614893000000.0,4727740.5,7.484557503490769e-06
2005-09-27,34.26,631666000000.0,1246559000000.0,614893000000.0,4722227.1,7.475829156547922e-06
2005-09-28,34.39,631666000000.0,1246559000000.0,614893000000.0,4740145.65,7.504196284112174e-06
2005-09-29,34.44,631666000000.0,1246559000000.0,614893000000.0,4747037.399999999,7.515106717790731e-06
2005-09-30,34.65,631666000000.0,1246559000000.0,614893000000.0,4775982.75,7.560930539240675e-06
2005-10-03,34.64,631666000000.0,1246559000000.0,614893000000.0,4542620.32,7.1914909461645875e-06
2005-10-04,34.09,631666000000.0,1246559000000.0,614893000000.0,4470494.420000001,7.0773073428045845e-06
2005-10-05,33.06,631666000000.0,1246559000000.0,614893000000.0,4335422.28,6.863472594694032e-06
2005-10-06,32.97,631666000000.0,1246559000000.0,614893000000.0,4323619.859999999,6.844788005053303e-06
2005-10-07,33.02,631666000000.0,1246559000000.0,614893000000.0,4330176.760000001,6.855168332631487e-06
2005-10-10,32.99,631666000000.0,1246559000000.0,614893000000.0,4326242.62,6.848940136084577e-06
2005-10-11,32.68,631666000000.0,1246559000000.0,614893000000.0,4285589.84,6.7845821050998466e-06
2005-10-12,32.26,631666000000.0,1246559000000.0,614893000000.0,4230511.88,6.697387353443117e-06
2005-10-13,32.38,631666000000.0,1246559000000.0,614893000000.0,4246248.44,6.722300139630755e-06
2005-10-14,32.27,631666000000.0,1246559000000.0,614893000000.0,4231823.260000001,6.699463418958755e-06
2005-10-17,35.47,631666000000.0,1246559000000.0,614893000000.0,4651464.859999999,7.36380438396241e-06
2005-10-18,36.48,631666000000.0,1246559000000.0,614893000000.0,4783914.239999999,7.573487001041689e-06
2005-10-19,38.76,631666000000.0,1246559000000.0,614893000000.0,5082908.88,8.046829938606796e-06
2005-10-20,38.76,631666000000.0,1246559000000.0,614893000000.0,5082908.88,8.046829938606796e-06
2005-10-21,39.1,631666000000.0,1246559000000.0,614893000000.0,5127495.8,8.117416166138433e-06
2005-10-24,39.54,631666000000.0,1246559000000.0,614893000000.0,5185196.52,8.208763048826436e-06
2005-10-25,39.8,631666000000.0,1246559000000.0,614893000000.0,5219292.399999999,8.262740752232983e-06
2005-10-26,39.68,631666000000.0,1246559000000.0,614893000000.0,5203555.84,8.237827966045347e-06
2005-10-27,39.67,631666000000.0,1246559000000.0,614893000000.0,5202244.46,8.235751900529711e-06
2005-10-28,39.51,631666000000.0,1246559000000.0,614893000000.0,5181262.38,8.202534852279528e-06
2005-10-31,39.95,631666000000.0,1246559000000.0,614893000000.0,5238963.100000001,8.29388173496753e-06
2005-11-01,39.79,631666000000.0,1246559000000.0,614893000000.0,5217981.02,8.260664686717348e-06
2005-11-02,41.42,631666000000.0,1246559000000.0,614893000000.0,5431735.96,8.599063365766085e-06
2005-11-03,41.0,631666000000.0,1246559000000.0,614893000000.0,5376658.0,8.511868614109356e-06
2005-11-04,41.21,631666000000.0,1246559000000.0,614893000000.0,5404196.98,8.555465989937721e-06
2005-11-07,41.21,631666000000.0,1246559000000.0,614893000000.0,5404196.98,8.555465989937721e-06
2005-11-08,40.91,631666000000.0,1246559000000.0,614893000000.0,5364855.579999999,8.493184024468627e-06
2005-11-09,41.42,631666000000.0,1246559000000.0,614893000000.0,5431735.96,8.599063365766085e-06
2005-11-10,42.01,631666000000.0,1246559000000.0,614893000000.0,5509107.38,8.721551231188635e-06
2005-11-11,42.05,631666000000.0,1246559000000.0,614893000000.0,5514352.899999999,8.72985549325118e-06
2005-11-14,42.21,631666000000.0,1246559000000.0,614893000000.0,5535334.98,8.763072541501364e-06
2005-11-15,43.17,631666000000.0,1246559000000.0,614893000000.0,5661227.46,8.96237483100246e-06
2005-11-16,42.9,631666000000.0,1246559000000.0,614893000000.0,5625820.2,8.906321062080277e-06
2005-11-17,43.74,631666000000.0,1246559000000.0,614893000000.0,5735976.12,9.080710565393737e-06
2005-11-18,44.45,631666000000.0,1246559000000.0,614893000000.0,5829084.100000001,9.228111217003924e-06
2005-11-21,44.77,631666000000.0,1246559000000.0,614893000000.0,5871048.260000001,9.29454531350429e-06
2005-11-22,44.12,631666000000.0,1246559000000.0,614893000000.0,5785808.56,9.159601054987921e-06
2005-11-23,44.06,631666000000.0,1246559000000.0,614893000000.0,5777940.28,9.147144661894103e-06
2005-11-25,44.61,631666000000.0,1246559000000.0,614893000000.0,5850066.18,9.261328265254106e-06
2005-11-28,44.13,631666000000.0,1246559000000.0,614893000000.0,5787119.94,9.161677120503558e-06
2005-11-29,43.89,631666000000.0,1246559000000.0,614893000000.0,5755646.82,9.111851548128284e-06
2005-11-30,44.56,631666000000.0,1246559000000.0,614893000000.0,5843509.28,9.250947937675923e-06
2005-12-01,45.66,631666000000.0,1246559000000.0,614893000000.0,5987761.079999999,9.47931514439593e-06
2005-12-02,46.4,631666000000.0,1246559000000.0,614893000000.0,6084803.2,9.632943992553026e-06
2005-12-05,45.65,631666000000.0,1246559000000.0,614893000000.0,5986449.7,9.477239078880295e-06
2005-12-06,44.86,631666000000.0,1246559000000.0,614893000000.0,5882850.68,9.313229903145016e-06
2005-12-07,44.7,631666000000.0,1246559000000.0,614893000000.0,5861868.600000001,9.280012854894835e-06
2005-12-08,44.28,631666000000.0,1246559000000.0,614893000000.0,5806790.640000001,9.192818103238104e-06
2005-12-09,44.56,631666000000.0,1246559000000.0,614893000000.0,5843509.28,9.250947937675923e-06
