date,GPN,GPN_SHE,PB Ratio
2009-02-12,47494383994.08,1066541000.0,44.53123133014108
2009-02-13,47146733660.79,1066541000.0,44.205270740449734
2009-02-17,45435224327.67,1066541000.0,42.600541683507714
2009-02-18,45675905327.63999,1066541000.0,42.82620670714018
2009-02-19,44044622994.509995,1066541000.0,41.29669932474231
2009-02-20,43857426661.2,1066541000.0,41.121182084139285
2009-02-23,41851751661.450005,1066541000.0,39.24064022053536
2009-02-24,43723714994.55,1066541000.0,40.995812626565694
2009-02-25,42627279328.02,1066541000.0,39.967783074462204
2009-02-26,41397131994.840004,1066541000.0,38.81438406478514
2009-02-27,41022739328.22,1066541000.0,38.46334958357907
2009-03-02,1146600334.88,1066541000.0,1.07506446998287
2009-03-03,1183025483.6399999,1066541000.0,1.109217070548624
2009-03-04,1169564015.62,1066541000.0,1.0965954572960626
2009-03-05,1135514420.04,1066541000.0,1.0646702002454664
2009-03-06,1122052952.02,1066541000.0,1.052048586992905
2009-03-09,1092754462.8,1066541000.0,1.0245780169726246
2009-03-10,1149767739.12,1066541000.0,1.0780342613364136
2009-03-11,1162437356.08,1066541000.0,1.089913426750589
2009-03-12,1172731419.8600001,1066541000.0,1.0995652486496066
2009-03-13,1214699526.04,1066541000.0,1.1389149840840624
2009-03-16,1215491377.1,1066541000.0,1.1396574319224482
2009-03-17,1246373568.44,1066541000.0,1.168612897619501
2009-03-18,1271712802.36,1066541000.0,1.1923712284478514
2009-03-19,1250332823.74,1066541000.0,1.1723251368114307
2009-03-20,1263794291.76,1066541000.0,1.1849467500639919
2009-03-23,1322391270.2,1066541000.0,1.239887890104553
2009-03-24,1280423164.0200002,1066541000.0,1.2005381546700973
2009-03-25,1297843887.3400002,1066541000.0,1.2168720071145884
2009-03-26,1342979397.76,1066541000.0,1.2591915339025879
2009-03-27,1310513504.3,1066541000.0,1.2287511725287634
2009-03-30,1293884632.04,1066541000.0,1.2131597679226584
2009-03-31,1323183121.26,1066541000.0,1.2406303379429389
2009-04-01,1320015717.0200002,1066541000.0,1.2376605465893953
2009-04-02,1339020142.46,1066541000.0,1.2554792947106581
2009-04-03,1266961696.0,1066541000.0,1.1879165414175357
2009-04-06,1263002440.7,915066000.0,1.3802309786397922
2009-04-07,1281215015.08,915066000.0,1.4001339958866355
2009-04-08,1310513504.3,915066000.0,1.4321518931967747
2009-04-09,1322391270.2,915066000.0,1.4451321218360207
2009-04-13,1297843887.3400002,915066000.0,1.4183063159815796
2009-04-14,1276463908.72,915066000.0,1.3949419044309372
2009-04-15,1293884632.04,915066000.0,1.4139795731018308
2009-04-16,1327934227.62,915066000.0,1.4511895618676685
2009-04-17,1322391270.2,915066000.0,1.4451321218360207
2009-04-20,1288341674.62,915066000.0,1.4079221330701828
2009-04-21,1275672057.6599998,915066000.0,1.3940765558549872
2009-04-22,1266961696.0,915066000.0,1.3845577215195406
2009-04-23,1252708376.92,915066000.0,1.368981447152446
2009-04-24,1226577291.94,915066000.0,1.3404249441461054
2009-04-27,1238455057.8400002,915066000.0,1.353405172785351
2009-04-28,1240830611.02,915066000.0,1.3560012185132002
2009-04-29,1269337249.18,915066000.0,1.38715376724739
2009-04-30,1269337249.18,915066000.0,1.38715376724739
2009-05-01,1281215015.08,915066000.0,1.4001339958866355
2009-05-04,1308929802.18,915066000.0,1.4304211960448756
2009-05-05,1286757972.5,915066000.0,1.4061914359182834
2009-05-06,1310513504.3,915066000.0,1.4321518931967747
2009-05-07,1307346100.0600002,915066000.0,1.4286904988929763
2009-05-08,1331893482.92,915066000.0,1.4555163047474171
2009-05-11,1308929802.18,915066000.0,1.4304211960448756
2009-05-12,1318432014.8999999,915066000.0,1.4408053789562718
2009-05-13,1264586142.82,915066000.0,1.3819616757916915
2009-05-14,1241622462.08,915066000.0,1.3568665670891498
2009-05-15,1235287653.6,915066000.0,1.349943778481552
2009-05-18,1242414313.1399999,915066000.0,1.3577319156650993
2009-05-19,1274088355.54,915066000.0,1.3923458587030881
2009-05-20,1303386844.76,915066000.0,1.4243637560132274
2009-05-21,1362775674.26,915066000.0,1.489264899209456
2009-05-22,1349314206.24,915066000.0,1.4745539734183108
2009-05-26,1391282312.42,915066000.0,1.5204174479436456
2009-05-27,1385739355.0,915066000.0,1.5143600079119977
2009-05-28,1403951929.38,915066000.0,1.5342630251588412
2009-05-29,1423748205.88,915066000.0,1.555896739557584
2009-06-01,2949130654.4599996,915066000.0,3.222861142759101
2009-06-02,2992618654.2799997,915066000.0,3.2703855834223976
2009-06-03,2979733321.0,915066000.0,3.25630426767031
2009-06-04,3002282654.2400002,915066000.0,3.280946570236464
2009-06-05,3040938654.08,915066000.0,3.323190517492727
2009-06-08,3007114654.2200003,915066000.0,3.286227063643497
2009-06-09,3016778654.1800003,915066000.0,3.296788050457563
2009-06-10,3028053320.8,915066000.0,3.3091092017406396
2009-06-11,3016778654.1800003,915066000.0,3.296788050457563
2009-06-12,3100533320.5,915066000.0,3.3883166028461336
2009-06-15,3044159987.3999996,915066000.0,3.326710846430749
2009-06-16,3005503987.56,915066000.0,3.2844668991744856
2009-06-17,3045770654.06,915066000.0,3.32847101089976
2009-06-18,3050602654.0400004,915066000.0,3.3337515043067936
2009-06-19,3100533320.5,915066000.0,3.3883166028461336
2009-06-22,3005503987.56,915066000.0,3.2844668991744856
2009-06-23,3016778654.1800003,915066000.0,3.296788050457563
2009-06-24,3026442654.14,915066000.0,3.3073490372716283
2009-06-25,3055434654.02,915066000.0,3.339031997713826
2009-06-26,3040938654.08,915066000.0,3.323190517492727
2009-06-29,3047381320.7200003,915066000.0,3.3302311753687714
2009-06-30,3016778654.1800003,915066000.0,3.296788050457563
2009-07-01,3060266654.0,915066000.0,3.344312491120859
2009-07-02,2963626654.3999996,915066000.0,3.2387026229802
2009-07-06,2987786654.3,915066000.0,3.265105090015365
2009-07-07,2918527987.92,915066000.0,3.189418017847893
2009-07-08,2894367988.02,915066000.0,3.1630155508127284
2009-07-09,2916917321.2599998,915066000.0,3.1876578533788815
2009-07-10,2894367988.02,915066000.0,3.1630155508127284
2009-07-13,3003893320.8999996,915066000.0,3.2827067347054744
2009-07-14,3044159987.3999996,915066000.0,3.326710846430749
2009-07-15,3153685320.2799997,915066000.0,3.4464020303234957
2009-07-16,3211669320.0400004,915066000.0,3.5097679512078916
2009-07-17,3214890653.36,915066000.0,3.5132882801459133
2009-07-20,3253546653.2,915066000.0,3.555532227402176
2009-07-21,3261599986.5,915066000.0,3.564333049747231
2009-07-22,3240661319.92,915066000.0,3.5414509116500885
2009-07-23,3245493319.8999996,915066000.0,3.546731405057121
2009-07-24,3409781319.2200003,915066000.0,3.7262681808962417
2009-07-27,3406559985.8999996,915066000.0,3.722747851958219
2009-07-28,3432330652.4599996,1047015000.0,3.2782058064688657
2009-07-29,3396895985.94,1047015000.0,3.2443622927465223
2009-07-30,3440383985.7599998,1047015000.0,3.285897514133035
2009-07-31,3406559985.8999996,1047015000.0,3.253592341943525
2009-08-03,3382399986.0,1047015000.0,3.230517218951018
2009-08-04,3435551985.7799997,1047015000.0,3.281282489534534
2009-08-05,3408170652.56,1047015000.0,3.255130683476359
2009-08-06,3396895985.94,1047015000.0,3.2443622927465223
2009-08-07,3456490652.36,1047015000.0,3.301280929461374
2009-08-10,3427498652.48,1047015000.0,3.273590781870365
2009-08-11,3404949319.2400002,1047015000.0,3.2520540004106917
2009-08-12,3450047985.7200003,1047015000.0,3.2951275633300385
2009-08-13,3429109319.14,1047015000.0,3.2751291234031985
2009-08-14,3422666652.5,1047015000.0,3.268975757271863
2009-08-17,3390453319.3,1047015000.0,3.238208926615187
2009-08-18,3437162652.44,1047015000.0,3.282820831067368
2009-08-19,3469375985.64,1047015000.0,3.313587661724044
2009-08-20,3462933319.0,1047015000.0,3.3074342955927087
2009-08-21,3459711985.6800003,1047015000.0,3.3043576125270415
2009-08-24,3477429318.94,1047015000.0,3.321279369388213
2009-08-25,3501589318.8399997,1047015000.0,3.3443544923807202
2009-08-26,3530581318.7200003,1047015000.0,3.372044639971729
2009-08-27,3503199985.5,1047015000.0,3.3458928339135543
2009-08-28,3483871985.58,1047015000.0,3.3274327355195483
2009-08-31,3417834652.52,1047015000.0,3.264360732673362
2009-09-01,3325988448.07,1047015000.0,3.1766387760156256
2009-09-02,3335414962.33,1047015000.0,3.1856420035338555
2009-09-03,3377834276.5,1047015000.0,3.2261565273658928
2009-09-04,3418682504.96,1047015000.0,3.2651705132782243
2009-09-08,3424966847.8,1047015000.0,3.271172664957045
2009-09-09,3395116219.31,1047015000.0,3.242662444482648
2009-09-10,3437535533.48,1047015000.0,3.283176968314685
2009-09-11,3462672904.8399997,1047015000.0,3.307185575029966
2009-09-14,3494094619.04,1047015000.0,3.3371963334240675
2009-09-15,3508234390.43,1047015000.0,3.350701174701413
2009-09-16,3566364561.7,1047015000.0,3.4062210777305
2009-09-17,3578933247.38,1047015000.0,3.418225381088141
2009-09-18,3572648904.54,1047015000.0,3.412223229409321
2009-09-21,3588359761.64,1047015000.0,3.4272286086063715
2009-09-22,3597786275.8999996,1047015000.0,3.4362318361246014
2009-09-23,3596215190.19,1047015000.0,3.434731298204897
2009-09-24,3571077818.83,1047015000.0,3.4107226914896156
2009-09-25,3516089818.98,1047015000.0,3.3582038642999383
2009-09-28,3627636904.39,1047015000.0,3.464742056598998
2009-09-29,3665342961.43,1047015000.0,3.5007549666719195
2009-09-30,3668485132.8500004,1047015000.0,3.50375604251133
2009-10-01,3626065818.68,1047015000.0,3.463241518679293
2009-10-02,3580504333.0899997,1047015000.0,3.419725919007846
2009-10-05,3750181589.77,1047015000.0,3.581784014335993
2009-10-06,3836591303.82,819835000.0,4.679711531978996
2009-10-07,3811453932.46,819835000.0,4.649050031359969
2009-10-08,3822451532.43,819835000.0,4.662464437880793
2009-10-09,3800456332.4900002,819835000.0,4.635635624839145
2009-10-12,3816167189.5899997,819835000.0,4.654799062726036
2009-10-13,3814596103.88,819835000.0,4.652882718937347
2009-10-14,3861728675.18,819835000.0,4.710373032598023
2009-10-15,3915145589.32,819835000.0,4.775528721413456
2009-10-16,3966991417.75,819835000.0,4.838768066440198
2009-10-19,4010981817.63,819835000.0,4.892425692523496
2009-10-20,3995270960.5299997,819835000.0,4.873262254636604
2009-10-21,3976417932.0099998,819835000.0,4.850266129172333
2009-10-22,3968562503.46,819835000.0,4.840684410228888
2009-10-23,3993699874.82,819835000.0,4.871345910847915
2009-10-26,3968562503.46,819835000.0,4.840684410228888
2009-10-27,3891579303.67,819835000.0,4.746783564583118
2009-10-28,3853873246.63,819835000.0,4.700791313654577
2009-10-29,3877439532.2799997,819835000.0,4.7295364704849145
2009-10-30,3868013018.02,819835000.0,4.71803840775278
2009-11-02,3894721475.0899997,819835000.0,4.750616252160495
2009-11-03,3893150389.38,819835000.0,4.748699908371806
2009-11-04,3954422732.07,819835000.0,4.823437316130685
2009-11-05,4116244560.2,819835000.0,5.020820726365671
2009-11-06,4124099988.75,819835000.0,5.030402445309117
2009-11-09,4177516902.89,819835000.0,5.095558134124549
2009-11-10,4230933817.0299997,819835000.0,5.160713822939981
2009-11-11,4229362731.32,819835000.0,5.158797479151293
2009-11-12,4169661474.3399997,819835000.0,5.085976415181103
2009-11-13,4166519302.92,819835000.0,5.082143727603725
2009-11-16,4230933817.0299997,819835000.0,5.160713822939981
2009-11-17,4223078388.48,819835000.0,5.151132103996536
2009-11-18,4076967417.45,819835000.0,4.9729121316484415
2009-11-19,3915145589.32,819835000.0,4.775528721413456
2009-11-20,3916716675.0299997,819835000.0,4.777445065202144
2009-11-23,4040832446.12,819835000.0,4.92883622450859
2009-11-24,4089536103.13,819835000.0,4.988242881957955
2009-11-25,4105246960.23,819835000.0,5.007406319844847
2009-11-27,4023550503.31,819835000.0,4.907756442833009
2009-11-30,4026692674.73,819835000.0,4.911589130410388
2009-12-01,4035664509.0,819835000.0,4.922532593753621
2009-12-02,3968403433.8500004,819835000.0,4.840490383857728
2009-12-03,3921477102.35,819835000.0,4.783251632767569
2009-12-04,3987173966.45,819835000.0,4.86338588429379
2009-12-07,3985609755.4,819835000.0,4.861477925924119
2009-12-08,3963710800.7,819835000.0,4.834766508748712
2009-12-09,3968403433.8500004,819835000.0,4.840490383857728
2009-12-10,3988738177.5,819835000.0,4.865293842663463
2009-12-11,3963710800.7,819835000.0,4.834766508748712
2009-12-14,4021586609.55,819835000.0,4.9053609684265735
2009-12-15,4052870830.55,819835000.0,4.9435201358200125
2009-12-16,4091976106.8,819835000.0,4.991219095061812
2009-12-17,4037228720.0499997,819835000.0,4.924440552123293
2009-12-18,4081026629.45,819835000.0,4.977863386474107
2009-12-21,4107618217.3,819835000.0,5.010298678758531
2009-12-22,4126388749.8999996,819835000.0,5.033194179194593
2009-12-23,4135774016.2000003,819835000.0,5.044641929412626
2009-12-24,4176443503.5,819835000.0,5.0942488470240965
2009-12-28,4171750870.3500004,819835000.0,5.088524971915081
2009-12-29,4179571925.6,819835000.0,5.09806476376344
2009-12-30,4235883523.3999996,819835000.0,5.16675126507163
2009-12-31,4212420357.65,819835000.0,5.1381318895265515
2010-01-04,4118567694.6499996,819835000.0,5.023654387346234
2010-01-05,4110746639.4,819835000.0,5.014114595497874
2010-01-06,4095104528.9,819835000.0,4.995035011801155
2010-01-07,4070077152.1,819835000.0,4.964507677886404
2010-01-08,3830752861.45,921407000.0,4.157503536927764
2010-01-11,3740028620.55,921407000.0,4.059040815350871
2010-01-12,3736900198.4500003,921407000.0,4.055645549089599
2010-01-13,3740028620.55,921407000.0,4.059040815350871
2010-01-14,3674331756.45,921407000.0,3.9877402238641553
2010-01-15,3635226480.2,921407000.0,3.945299395598253
2010-01-19,3657125434.8999996,921407000.0,3.969066259427158
2010-01-20,3650868590.7,921407000.0,3.9622757269046143
2010-01-21,3586735937.65,921407000.0,3.892672768548535
2010-01-22,3550759083.5,921407000.0,3.853627206543905
2010-01-25,3542938028.25,921407000.0,3.8451390408907247
2010-01-26,3538245395.1000004,921407000.0,3.8400461414988167
2010-01-27,3558580138.75,921407000.0,3.8621153721970853
2010-01-28,3541373817.2000003,921407000.0,3.843441407760089
2010-01-29,3480369586.25,921407000.0,3.7772337156652815
2010-02-01,3519474862.5,921407000.0,3.8196745439311837
2010-02-02,3544502239.3,921407000.0,3.846836674021361
2010-02-03,3539809606.1499996,921407000.0,3.8417437746294523
2010-02-04,3536681184.0499997,921407000.0,3.8383485083681803
2010-02-05,3530424339.85,921407000.0,3.831557975845636
2010-02-08,3517910651.45,921407000.0,3.8179769108005472
2010-02-09,3557015927.7,921407000.0,3.8604177390664494
2010-02-10,3535116973.0,921407000.0,3.8366508752375443
2010-02-11,3566401194.0,921407000.0,3.870603537850266
2010-02-12,3480369586.25,921407000.0,3.7772337156652815
2010-02-16,3488190641.5,921407000.0,3.785721881318462
2010-02-17,3417801144.25,921407000.0,3.7093283904398384
2010-02-18,3428750621.6000004,921407000.0,3.721211822354291
2010-02-19,3409980089.0,921407000.0,3.7008402247866576
2010-02-22,3364617968.55,921407000.0,3.6516088639982116
2010-02-23,3341154802.7999997,921407000.0,3.6261443670386697
2010-02-24,3370874812.75,921407000.0,3.658399396520756
2010-02-25,3358361124.35,921407000.0,3.644818331475667
2010-02-26,3348975858.05,921407000.0,3.634632532691851
2010-03-01,3401227156.25,921407000.0,3.6913406955341124
2010-03-02,3379474218.75,921407000.0,3.6677323036942413
2010-03-03,3326645656.25,921407000.0,3.610397637797412
2010-03-04,3321984312.5,921407000.0,3.605338696688868
2010-03-05,3391904468.7499995,921407000.0,3.6812228133170244
2010-03-08,3415211187.5,921407000.0,3.706517518859744
2010-03-09,3497561593.7500005,921407000.0,3.7958921451106846
2010-03-10,3528637218.75,921407000.0,3.8296184191676423
2010-03-11,3516206968.75,921407000.0,3.8161279095448593
2010-03-12,3511545625.0,921407000.0,3.8110689684363153
2010-03-15,3466485968.75,921407000.0,3.7621658710537256
2010-03-16,3496007812.5,921407000.0,3.794205831407836
2010-03-17,3578358218.75,921407000.0,3.883580457658776
2010-03-18,3607880062.5,921407000.0,3.9156204180128866
2010-03-19,3575250656.2500005,921407000.0,3.880207830253081
2010-03-22,3631186781.25,921407000.0,3.9409151235556057
2010-03-23,3603218718.75,921407000.0,3.910561476904343
2010-03-24,3505330500.0,921407000.0,3.8043237136249237
2010-03-25,3531744781.25,921407000.0,3.8329910465733383
2010-03-26,3542621250.0,921407000.0,3.844795242493274
2010-03-29,3562820406.25,921407000.0,3.866717320630297
2010-03-30,3598557375.0,921407000.0,3.905502535795799
2010-03-31,3539513687.5,921407000.0,3.841422615087578
2010-04-01,3545728812.5,934992000.0,3.792255775985249
2010-04-05,3471147312.5,934992000.0,3.7124887833264886
2010-04-06,3513099406.25,934992000.0,3.757357716697041
2010-04-07,3435410343.75,934992000.0,3.6742670993441657
2010-04-08,3391904468.7499995,934992000.0,3.6277363536265548
2010-04-09,3362382625.0,934992000.0,3.5961619190324625
2010-04-12,3412103625.0,934992000.0,3.6493399141383027
2010-04-13,3384135562.5,934992000.0,3.6194272918912676
2010-04-14,3438517906.25,934992000.0,3.6775907240382804
2010-04-15,3545728812.5,934992000.0,3.792255775985249
2010-04-16,3562820406.25,934992000.0,3.8105357118028818
2010-04-19,3561266625.0000005,934992000.0,3.8088738994558247
2010-04-20,3523975875.0,934992000.0,3.768990403126444
2010-04-21,3534852343.75,934992000.0,3.7806230895558466
2010-04-22,3516206968.75,934992000.0,3.760681341391156
2010-04-23,3567481750.0,934992000.0,3.8155211488440544
2010-04-26,3519314531.25,934992000.0,3.7640049660852712
2010-04-27,3464932187.5,934992000.0,3.7058415339382584
2010-04-28,3450948156.25,934992000.0,3.6908852228147406
2010-04-29,3440071687.5,934992000.0,3.679252536385338
2010-04-30,3326645656.25,934992000.0,3.5579402350501397
2010-05-03,3357721281.25,934992000.0,3.59117648199129
2010-05-04,3329753218.75,934992000.0,3.5612638597442543
2010-05-05,3340629687.5,934992000.0,3.572896546173657
2010-05-06,3334414562.5,934992000.0,3.566249296785427
2010-05-07,3144853249.9999995,934992000.0,3.3635081904444095
2010-05-10,3233418781.25,934992000.0,3.4582314942266885
2010-05-11,3197681812.4999995,934992000.0,3.4200098102443652
2010-05-12,3261386843.7499995,934992000.0,3.4881441164737232
2010-05-13,3329753218.75,934992000.0,3.5612638597442543
2010-05-14,3233418781.25,934992000.0,3.4582314942266885
2010-05-17,3289354906.2500005,934992000.0,3.5180567387207597
