date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2007-07-19,19.43,903000000.0,1159000000.0,256000000.0,1567893046.92,1.7363156665780732
2007-07-20,19.21,903000000.0,1159000000.0,256000000.0,1550140269.24,1.7166558906312293
2007-07-23,19.32,903000000.0,1159000000.0,256000000.0,1559016658.08,1.726485778604651
2007-07-24,19.08,903000000.0,1159000000.0,256000000.0,1539649991.52,1.7050387502990032
2007-07-25,19.5,903000000.0,1159000000.0,256000000.0,1573541658.0,1.742571049833887
2007-07-26,18.51,903000000.0,1159000000.0,256000000.0,1493654158.44,1.6541020580730899
2007-07-27,18.27,903000000.0,1159000000.0,256000000.0,1474287491.8799999,1.6326550297674418
2007-07-30,18.2,958000000.0,1201000000.0,243000000.0,1468638880.8,1.5330259716075156
2007-07-31,18.7,958000000.0,1201000000.0,243000000.0,1508986102.8,1.5751420697286012
2007-08-01,18.74,958000000.0,1201000000.0,243000000.0,1512213880.56,1.578511357578288
2007-08-02,19.0,958000000.0,1201000000.0,243000000.0,1533194436.0,1.6004117286012527
2007-08-03,18.57,958000000.0,1201000000.0,243000000.0,1498495825.08,1.564191884217119
2007-08-06,19.36,958000000.0,1201000000.0,243000000.0,1562244435.84,1.6307353192484342
2007-08-07,19.31,958000000.0,1201000000.0,243000000.0,1558209713.6399999,1.6265237094363256
2007-08-08,19.08,958000000.0,1201000000.0,243000000.0,1539649991.52,1.6071503043006263
2007-08-09,18.58,958000000.0,1201000000.0,243000000.0,1499302769.52,1.5650342061795406
2007-08-10,18.2,958000000.0,1201000000.0,243000000.0,1468638880.8,1.5330259716075156
2007-08-13,18.23,958000000.0,1201000000.0,243000000.0,1471059714.1200001,1.535552937494781
2007-08-14,18.29,958000000.0,1201000000.0,243000000.0,1475901380.76,1.5406068692693111
2007-08-15,18.0,958000000.0,1201000000.0,243000000.0,1452499992.0,1.5161795323590814
2007-08-16,17.88,958000000.0,1201000000.0,243000000.0,1442816658.72,1.5060716688100209
2007-08-17,18.0,958000000.0,1201000000.0,243000000.0,1452499992.0,1.5161795323590814
2007-08-20,17.97,958000000.0,1201000000.0,243000000.0,1450079158.6799998,1.5136525664718161
2007-08-21,18.0,958000000.0,1201000000.0,243000000.0,1452499992.0,1.5161795323590814
2007-08-22,18.82,958000000.0,1201000000.0,243000000.0,1518669436.08,1.5852499332776617
2007-08-23,18.87,958000000.0,1201000000.0,243000000.0,1522704158.28,1.5894615430897703
2007-08-24,19.03,958000000.0,1201000000.0,243000000.0,1535615269.3200002,1.602938694488518
2007-08-27,19.06,958000000.0,1201000000.0,243000000.0,1538036102.6399999,1.6054656603757826
2007-08-28,18.78,958000000.0,1201000000.0,243000000.0,1515441658.3200002,1.581880645427975
2007-08-29,19.08,958000000.0,1201000000.0,243000000.0,1539649991.52,1.6071503043006263
2007-08-30,19.64,958000000.0,1201000000.0,243000000.0,1584838880.16,1.6543203341962422
2007-08-31,19.74,958000000.0,1201000000.0,243000000.0,1592908324.56,1.6627435538204591
2007-09-04,19.91,958000000.0,1201000000.0,243000000.0,1582902977.92,1.652299559415449
2007-09-05,19.82,958000000.0,1201000000.0,243000000.0,1575747715.84,1.6448306010855949
2007-09-06,19.92,958000000.0,1201000000.0,243000000.0,1583698007.0400002,1.6531294436743218
2007-09-07,19.72,958000000.0,1201000000.0,243000000.0,1567797424.6399999,1.6365317584968684
2007-09-10,19.42,958000000.0,1201000000.0,243000000.0,1543946551.0400002,1.6116352307306892
2007-09-11,19.75,958000000.0,1201000000.0,243000000.0,1570182512.0,1.6390214112734864
2007-09-12,20.04,958000000.0,1201000000.0,243000000.0,1593238356.48,1.6630880547807934
2007-09-13,19.93,958000000.0,1201000000.0,243000000.0,1584493036.16,1.6539593279331943
2007-09-14,20.4,958000000.0,1201000000.0,243000000.0,1621859404.8,1.6929638881002087
2007-09-17,20.33,958000000.0,1201000000.0,243000000.0,1616294200.9599998,1.6871546982881
2007-09-18,20.75,958000000.0,1201000000.0,243000000.0,1649685424.0,1.7220098371607515
2007-09-19,21.0,958000000.0,1201000000.0,243000000.0,1669561152.0,1.7427569436325678
2007-09-20,20.95,958000000.0,1201000000.0,243000000.0,1665586006.3999999,1.7386075223382045
2007-09-21,21.01,958000000.0,1201000000.0,243000000.0,1670356181.1200001,1.7435868278914406
2007-09-24,21.15,958000000.0,1201000000.0,243000000.0,1681486588.8,1.7552052075156577
2007-09-25,21.46,958000000.0,1201000000.0,243000000.0,1706132491.52,1.7809316195407099
2007-09-26,20.96,958000000.0,1201000000.0,243000000.0,1666381035.52,1.7394374065970772
2007-09-27,21.28,958000000.0,1201000000.0,243000000.0,1691821967.3600001,1.7659937028810022
2007-09-28,22.11,958000000.0,1201000000.0,243000000.0,1757809384.32,1.8348740963674322
2007-10-01,22.26,958000000.0,1201000000.0,243000000.0,1769734821.1200001,1.847322360250522
2007-10-02,22.21,958000000.0,1201000000.0,243000000.0,1765759675.52,1.8431729389561586
2007-10-03,22.0,958000000.0,1201000000.0,243000000.0,1749064064.0,1.825745369519833
2007-10-04,21.95,944000000.0,1185000000.0,242000000.0,1745088918.3999999,1.8486111423728813
2007-10-05,22.57,944000000.0,1185000000.0,242000000.0,1794380723.84,1.9008270379661016
2007-10-08,22.13,944000000.0,1185000000.0,242000000.0,1759399442.56,1.8637705959322033
2007-10-09,22.48,944000000.0,1185000000.0,242000000.0,1787225461.76,1.8932473111864407
2007-10-10,22.5,944000000.0,1185000000.0,242000000.0,1788815520.0,1.8949316949152542
2007-10-11,22.26,944000000.0,1185000000.0,242000000.0,1769734821.1200001,1.8747190901694917
2007-10-12,22.38,944000000.0,1185000000.0,242000000.0,1779275170.56,1.8848253925423728
2007-10-15,22.23,944000000.0,1185000000.0,242000000.0,1767349733.76,1.8721925145762712
2007-10-16,22.47,944000000.0,1185000000.0,242000000.0,1786430432.6399999,1.8924051193220337
2007-10-17,22.54,944000000.0,1185000000.0,242000000.0,1791995636.48,1.8983004623728814
2007-10-18,22.75,944000000.0,1185000000.0,242000000.0,1808691248.0,1.9159864915254237
2007-10-19,22.24,944000000.0,1185000000.0,242000000.0,1768144762.8799999,1.8730347064406778
2007-10-22,22.64,944000000.0,1185000000.0,242000000.0,1799945927.68,1.9067223810169491
2007-10-23,22.6,944000000.0,1185000000.0,242000000.0,1796765811.2,1.903353613559322
2007-10-24,23.1,944000000.0,1185000000.0,242000000.0,1836517267.2,1.9454632067796611
2007-10-25,22.8,944000000.0,1185000000.0,242000000.0,1812666393.6000001,1.9201974508474577
2007-10-26,22.86,944000000.0,1185000000.0,242000000.0,1817436568.32,1.9252506020338982
2007-10-29,23.2,944000000.0,1185000000.0,242000000.0,1844467558.3999999,1.9538851254237286
2007-10-30,23.29,944000000.0,1185000000.0,242000000.0,1851622820.48,1.96146485220339
2007-10-31,23.78,944000000.0,1185000000.0,242000000.0,1890579247.3600001,2.0027322535593224
2007-11-01,23.75,944000000.0,1185000000.0,242000000.0,1888194160.0,2.0002056779661017
2007-11-02,23.66,944000000.0,1185000000.0,242000000.0,1881038897.92,1.9926259511864408
2007-11-05,23.14,944000000.0,1185000000.0,242000000.0,1839697383.68,1.9488319742372882
2007-11-06,23.24,944000000.0,1185000000.0,242000000.0,1847647674.8799999,1.9572538928813559
2007-11-07,22.93,944000000.0,1185000000.0,242000000.0,1823001772.16,1.931145945084746
2007-11-08,22.67,944000000.0,1185000000.0,242000000.0,1802331015.0400002,1.9092489566101698
2007-11-09,22.48,944000000.0,1185000000.0,242000000.0,1787225461.76,1.8932473111864407
2007-11-12,22.12,944000000.0,1185000000.0,242000000.0,1758604413.44,1.8629284040677967
2007-11-13,22.47,944000000.0,1185000000.0,242000000.0,1786430432.6399999,1.8924051193220337
2007-11-14,22.16,944000000.0,1185000000.0,242000000.0,1761784529.92,1.8662971715254237
2007-11-15,22.0,944000000.0,1185000000.0,242000000.0,1749064064.0,1.8528221016949153
2007-11-16,22.0,944000000.0,1185000000.0,242000000.0,1749064064.0,1.8528221016949153
2007-11-19,21.35,944000000.0,1185000000.0,242000000.0,1697387171.2,1.7980796305084745
2007-11-20,21.52,944000000.0,1185000000.0,242000000.0,1710902666.24,1.8123968922033897
2007-11-21,21.57,944000000.0,1185000000.0,242000000.0,1714877811.84,1.8166078515254236
2007-11-23,21.89,944000000.0,1185000000.0,242000000.0,1740318743.68,1.8435579911864408
2007-11-26,21.6,944000000.0,1185000000.0,242000000.0,1717262899.2,1.819134427118644
2007-11-27,21.59,944000000.0,1185000000.0,242000000.0,1716467870.08,1.8182922352542372
2007-11-28,21.86,944000000.0,1185000000.0,242000000.0,1737933656.32,1.8410314155932204
2007-11-29,21.98,944000000.0,1185000000.0,242000000.0,1747474005.76,1.8511377179661017
2007-11-30,21.61,944000000.0,1185000000.0,242000000.0,1718057928.32,1.8199766189830509
2007-12-03,21.45,944000000.0,1185000000.0,242000000.0,1709593035.1499999,1.8110095711334744
2007-12-04,21.6,944000000.0,1185000000.0,242000000.0,1721548231.2,1.8236739737288137
2007-12-05,22.02,944000000.0,1185000000.0,242000000.0,1755022780.1399999,1.8591343009957626
2007-12-06,22.2,944000000.0,1185000000.0,242000000.0,1769369015.3999999,1.8743315841101693
2007-12-07,22.16,944000000.0,1185000000.0,242000000.0,1766180963.1200001,1.870954410084746
2007-12-10,22.38,944000000.0,1185000000.0,242000000.0,1783715250.6599998,1.889528867224576
2007-12-11,21.89,944000000.0,1185000000.0,242000000.0,1744661610.23,1.8481584854131357
2007-12-12,21.69,944000000.0,1185000000.0,242000000.0,1728721348.8300002,1.831272615286017
2007-12-13,22.23,944000000.0,1185000000.0,242000000.0,1771760054.6100001,1.8768644646292374
2007-12-14,22.08,944000000.0,1185000000.0,242000000.0,1759804858.56,1.8642000620338983
2007-12-17,21.97,944000000.0,1185000000.0,242000000.0,1751037714.79,1.854912833463983
2007-12-18,21.8,944000000.0,1185000000.0,242000000.0,1737488492.6000001,1.8405598438559323
2007-12-19,21.71,944000000.0,1185000000.0,242000000.0,1730315374.97,1.832961202298729
2007-12-20,21.3,944000000.0,1185000000.0,242000000.0,1697637839.1000001,1.7983451685381358
2007-12-21,21.51,944000000.0,1185000000.0,242000000.0,1714375113.5700002,1.8160753321716103
2007-12-24,22.65,944000000.0,1185000000.0,242000000.0,1805234603.55,1.9123247918961863
2007-12-26,22.47,944000000.0,1185000000.0,242000000.0,1790888368.29,1.8971275087817796
2007-12-27,22.47,944000000.0,1185000000.0,242000000.0,1790888368.29,1.8971275087817796
2007-12-28,22.92,944000000.0,1185000000.0,242000000.0,1826753956.44,1.9351207165677966
2007-12-31,23.26,944000000.0,1185000000.0,242000000.0,1853852400.8200002,1.9638266957838986
2008-01-02,22.64,944000000.0,1185000000.0,242000000.0,1804437590.48,1.9114804983898306
2008-01-03,22.61,944000000.0,1185000000.0,242000000.0,1802046551.27,1.9089476178707627
2008-01-04,19.08,944000000.0,1185000000.0,242000000.0,1520700937.56,1.6109120101271186
2008-01-07,18.37,944000000.0,1185000000.0,242000000.0,1464113009.5900002,1.5509671711758477
2008-01-08,18.36,1004000000.0,1303000000.0,299000000.0,1463315996.52,1.457486052310757
2008-01-09,18.99,1004000000.0,1303000000.0,299000000.0,1513527819.9299998,1.5074978286155376
2008-01-10,19.55,1004000000.0,1303000000.0,299000000.0,1558160551.8500001,1.5519527408864544
2008-01-11,19.16,1004000000.0,1303000000.0,299000000.0,1527077042.1200001,1.5209930698406375
2008-01-14,19.16,1004000000.0,1303000000.0,299000000.0,1527077042.1200001,1.5209930698406375
2008-01-15,18.49,1004000000.0,1303000000.0,299000000.0,1473677166.4299998,1.4678059426593624
2008-01-16,18.87,1004000000.0,1303000000.0,299000000.0,1503963663.0900002,1.497971775986056
2008-01-17,18.59,1004000000.0,1303000000.0,299000000.0,1481647297.1299999,1.4757443198505975
2008-01-18,18.45,1004000000.0,1303000000.0,299000000.0,1470489114.1499999,1.4646305917828684
2008-01-22,18.61,1004000000.0,1303000000.0,299000000.0,1483241323.27,1.4773319952888446
2008-01-23,18.55,1004000000.0,1303000000.0,299000000.0,1478459244.8500001,1.4725689689741037
2008-01-24,18.76,1004000000.0,1303000000.0,299000000.0,1495196519.3200002,1.4892395610756974
2008-01-25,18.28,1004000000.0,1303000000.0,299000000.0,1456939891.96,1.4511353505577689
2008-01-28,18.51,1004000000.0,1303000000.0,299000000.0,1475271192.5700002,1.4693936180976097
2008-01-29,18.42,1004000000.0,1303000000.0,299000000.0,1468098074.94,1.462249078625498
2008-01-30,18.26,1004000000.0,1303000000.0,299000000.0,1455345865.8200002,1.449547675119522
2008-01-31,18.65,1004000000.0,1303000000.0,299000000.0,1486429375.55,1.4805073461653386
2008-02-01,19.23,1004000000.0,1303000000.0,299000000.0,1532656133.6100001,1.526549933874502
2008-02-04,19.36,1004000000.0,1303000000.0,299000000.0,1543017303.52,1.5368698242231076
2008-02-05,19.03,1004000000.0,1303000000.0,299000000.0,1516715872.21,1.5106731794920318
2008-02-06,18.83,1004000000.0,1303000000.0,299000000.0,1500775610.81,1.4947964251095618
2008-02-07,19.01,1004000000.0,1303000000.0,299000000.0,1515121846.0700002,1.509085504053785
2008-02-08,19.22,1004000000.0,1303000000.0,299000000.0,1531859120.54,1.5257560961553784
2008-02-11,19.45,1004000000.0,1303000000.0,299000000.0,1550190421.1499999,1.544014363695219
2008-02-12,19.71,1004000000.0,1303000000.0,299000000.0,1570912760.97,1.5646541443924302
2008-02-13,19.98,1004000000.0,1303000000.0,299000000.0,1592432113.8600001,1.586087762808765
2008-02-14,19.55,1004000000.0,1303000000.0,299000000.0,1558160551.8500001,1.5519527408864544
2008-02-15,19.36,1004000000.0,1303000000.0,299000000.0,1543017303.52,1.5368698242231076
2008-02-19,19.28,1004000000.0,1303000000.0,299000000.0,1536641198.96,1.5305191224701196
2008-02-20,19.62,1004000000.0,1303000000.0,299000000.0,1563739643.3400002,1.557509604920319
2008-02-21,19.66,1004000000.0,1303000000.0,299000000.0,1566927695.6200001,1.5606849557968128
2008-02-22,19.67,1004000000.0,1303000000.0,299000000.0,1567724708.69,1.5614787935159362
2008-02-25,20.46,1004000000.0,1303000000.0,299000000.0,1630688741.22,1.6241919733266932
2008-02-26,21.0,1004000000.0,1303000000.0,299000000.0,1673727447.0,1.6670592101593626
2008-02-27,21.03,1004000000.0,1303000000.0,299000000.0,1676118486.21,1.6694407233167332
2008-02-28,20.45,1004000000.0,1303000000.0,299000000.0,1629891728.1499999,1.6233981356075695
2008-02-29,19.83,1004000000.0,1303000000.0,299000000.0,1580476917.81,1.5741801970219123
2008-03-03,20.04,1004000000.0,1303000000.0,299000000.0,1591019587.8,1.5846808643426293
2008-03-04,20.29,1004000000.0,1303000000.0,299000000.0,1610867636.55,1.6044498372011953
2008-03-05,20.25,1004000000.0,1303000000.0,299000000.0,1607691948.75,1.6012868015438246
2008-03-06,19.14,1004000000.0,1303000000.0,299000000.0,1519566612.3,1.5135125620517929
2008-03-07,19.13,1004000000.0,1303000000.0,299000000.0,1518772690.35,1.51272180313745
2008-03-10,19.08,1004000000.0,1303000000.0,299000000.0,1514803080.6,1.508768008565737
2008-03-11,19.39,1004000000.0,1303000000.0,299000000.0,1539414661.05,1.5332815349103586
2008-03-12,19.33,1004000000.0,1303000000.0,299000000.0,1534651129.35,1.5285369814243026
2008-03-13,19.22,1004000000.0,1303000000.0,299000000.0,1525917987.8999999,1.5198386333665337
2008-03-14,18.97,1004000000.0,1303000000.0,299000000.0,1506069939.1499999,1.500069660507968
2008-03-17,18.68,1004000000.0,1303000000.0,299000000.0,1483046202.6,1.4771376519920318
2008-03-18,19.43,1004000000.0,1303000000.0,299000000.0,1542590348.85,1.536444570567729
2008-03-19,19.67,1004000000.0,1303000000.0,299000000.0,1561644475.65,1.5554227845119524
2008-03-20,20.0,1004000000.0,1303000000.0,299000000.0,1587843900.0,1.581517828685259
2008-03-24,20.14,1004000000.0,1303000000.0,299000000.0,1598958807.3,1.5925884534860557
2008-03-25,19.68,1004000000.0,1303000000.0,299000000.0,1562438397.6,1.5562135434262947
2008-03-26,19.53,1004000000.0,1303000000.0,299000000.0,1550529568.3500001,1.5443521597111556
2008-03-27,19.82,1004000000.0,1303000000.0,299000000.0,1573553304.9,1.5672841682270917
2008-03-28,20.41,1004000000.0,1303000000.0,299000000.0,1620394699.95,1.6139389441733067
2008-03-31,20.68,1004000000.0,1303000000.0,299000000.0,1641830592.6,1.6352894348605578
2008-04-01,21.65,1004000000.0,1303000000.0,299000000.0,1718841021.75,1.7119930495517928
2008-04-02,21.34,1058000000.0,1326000000.0,268000000.0,1694229441.3,1.6013510787334593
2008-04-03,21.34,1058000000.0,1326000000.0,268000000.0,1694229441.3,1.6013510787334593
2008-04-04,21.42,1058000000.0,1326000000.0,268000000.0,1700580816.9,1.6073542692816636
2008-04-07,21.26,1058000000.0,1326000000.0,268000000.0,1687878065.7,1.5953478881852552
2008-04-08,21.34,1058000000.0,1326000000.0,268000000.0,1694229441.3,1.6013510787334593
2008-04-09,20.87,1058000000.0,1326000000.0,268000000.0,1656915109.65,1.5660823342627601
2008-04-10,20.63,1058000000.0,1326000000.0,268000000.0,1637860982.85,1.5480727626181474
2008-04-11,20.31,1058000000.0,1326000000.0,268000000.0,1612455480.4499998,1.5240600004253306
2008-04-14,20.17,1058000000.0,1326000000.0,268000000.0,1601340573.15,1.5135544169659736
2008-04-15,20.07,1058000000.0,1326000000.0,268000000.0,1593401353.65,1.5060504287807184
2008-04-16,20.63,1058000000.0,1326000000.0,268000000.0,1637860982.85,1.5480727626181474
2008-04-17,20.63,1058000000.0,1326000000.0,268000000.0,1637860982.85,1.5480727626181474
2008-04-18,20.93,1058000000.0,1326000000.0,268000000.0,1661678641.35,1.5705847271739128
2008-04-21,20.92,1058000000.0,1326000000.0,268000000.0,1660884719.4,1.5698343283553877
2008-04-22,20.5,1058000000.0,1326000000.0,268000000.0,1627539997.5,1.5383175779773157
2008-04-23,20.66,1058000000.0,1326000000.0,268000000.0,1640242748.7,1.5503239590737241
2008-04-24,21.68,1058000000.0,1326000000.0,268000000.0,1721222787.6,1.626864638563327
2008-04-25,21.96,1058000000.0,1326000000.0,268000000.0,1743452602.2,1.6478758054820417
2008-04-28,21.89,1058000000.0,1326000000.0,268000000.0,1737895148.55,1.642623013752363
2008-04-29,22.29,1058000000.0,1326000000.0,268000000.0,1769652026.55,1.6726389664933836
2008-04-30,22.13,1058000000.0,1326000000.0,268000000.0,1756949275.35,1.6606325853969752
2008-05-01,22.61,1058000000.0,1326000000.0,268000000.0,1795057528.95,1.6966517286862004
2008-05-02,22.65,1058000000.0,1326000000.0,268000000.0,1798233216.75,1.6996533239603024
2008-05-05,22.67,1058000000.0,1326000000.0,268000000.0,1799821060.65,1.7011541215973536
2008-05-06,22.16,1058000000.0,1326000000.0,268000000.0,1759331041.2,1.662883781852552
2008-05-07,21.81,1058000000.0,1326000000.0,268000000.0,1731543772.9499998,1.6366198232041587
2008-05-08,21.75,1058000000.0,1326000000.0,268000000.0,1726780241.25,1.6321174302930057
2008-05-09,21.87,1058000000.0,1326000000.0,268000000.0,1736307304.65,1.641122216115312
2008-05-12,21.81,1058000000.0,1326000000.0,268000000.0,1731543772.9499998,1.6366198232041587
2008-05-13,22.33,1058000000.0,1326000000.0,268000000.0,1772827714.35,1.6756405617674857
2008-05-14,22.56,1058000000.0,1326000000.0,268000000.0,1791087919.1999998,1.6928997345935726
2008-05-15,22.83,1058000000.0,1326000000.0,268000000.0,1812523811.85,1.7131605026937617
2008-05-16,23.25,1058000000.0,1326000000.0,268000000.0,1845868533.75,1.7446772530718337
