date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2003-10-30,14.7,4971000000.0,7158000000.0,2120000000.0,9349200000.0,1.8807483403741703
2003-10-31,14.34,4971000000.0,7158000000.0,2120000000.0,9120240000.0,1.8346891973445987
2003-11-03,14.75,4971000000.0,7158000000.0,2120000000.0,9381000000.0,1.8871454435727217
2003-11-04,14.64,4971000000.0,7158000000.0,2120000000.0,9311040000.0,1.8730718165359084
2003-11-05,14.59,4971000000.0,7158000000.0,2120000000.0,9279240000.0,1.8666747133373567
2003-11-06,14.4,4971000000.0,7158000000.0,2120000000.0,9158400000.0,1.8423657211828606
2003-11-07,14.22,4971000000.0,7158000000.0,2120000000.0,9043920000.0,1.8193361496680749
2003-11-10,13.45,4971000000.0,7158000000.0,2120000000.0,8554200000.0,1.7208207604103802
2003-11-11,13.24,4971000000.0,7158000000.0,2120000000.0,8420640000.0,1.6939529269764635
2003-11-12,13.6,4971000000.0,7158000000.0,2120000000.0,8649600000.0,1.740012070006035
2003-11-13,13.18,4971000000.0,7158000000.0,2120000000.0,8382480000.0,1.6862764031382016
2003-11-14,13.04,4971000000.0,7158000000.0,2120000000.0,8293439999.999999,1.668364514182257
2003-11-17,12.78,4971000000.0,7158000000.0,2120000000.0,8128080000.0,1.6350995775497887
2003-11-18,12.52,4971000000.0,7158000000.0,2120000000.0,7962720000.0,1.6018346409173205
2003-11-19,12.53,4971000000.0,7158000000.0,2120000000.0,7969080000.0,1.6031140615570307
2003-11-20,12.58,4971000000.0,7158000000.0,2120000000.0,8000880000.0,1.6095111647555824
2003-11-21,12.5,4971000000.0,7158000000.0,2120000000.0,7950000000.0,1.5992757996379
2003-11-24,12.82,4971000000.0,7158000000.0,2120000000.0,8153520000.0,1.64021726010863
2003-11-25,13.09,4971000000.0,7158000000.0,2120000000.0,8325240000.0,1.6747616173808086
2003-11-26,13.04,4971000000.0,7158000000.0,2120000000.0,8293439999.999999,1.668364514182257
2003-11-28,13.01,4971000000.0,7158000000.0,2120000000.0,8274360000.0,1.6645262522631261
2003-12-01,13.05,4971000000.0,7158000000.0,2120000000.0,8299800000.0,1.6696439348219674
2003-12-02,12.76,4971000000.0,7158000000.0,2120000000.0,8115360000.0,1.632540736270368
2003-12-03,12.41,4971000000.0,7158000000.0,2120000000.0,7892760000.0,1.587761013880507
2003-12-04,12.16,4971000000.0,7158000000.0,2120000000.0,7733760000.0,1.555775497887749
2003-12-05,12.12,4971000000.0,7158000000.0,2120000000.0,7732559999.999999,1.5555340977670487
2003-12-08,11.89,4971000000.0,7158000000.0,2120000000.0,7585820000.0,1.5260148863407765
2003-12-09,11.56,4971000000.0,7158000000.0,2120000000.0,7375280000.0,1.4836612351639509
2003-12-10,11.79,4971000000.0,7158000000.0,2120000000.0,7522019999.999999,1.513180446590223
2003-12-11,12.0,4971000000.0,7158000000.0,2120000000.0,7656000000.0,1.540132770066385
2003-12-12,12.14,4971000000.0,7158000000.0,2120000000.0,7745320000.0,1.5581009857171595
2003-12-15,11.52,4971000000.0,7158000000.0,2120000000.0,7349760000.0,1.4785274592637296
2003-12-16,11.67,4971000000.0,7158000000.0,2120000000.0,7445460000.0,1.4977791188895595
2003-12-17,11.5,4971000000.0,7158000000.0,2120000000.0,7337000000.0,1.475960571313619
2003-12-18,12.06,4971000000.0,7158000000.0,2120000000.0,7694280000.0,1.547833433916717
2003-12-19,12.33,4971000000.0,7158000000.0,2120000000.0,7866540000.0,1.5824864212432106
2003-12-22,12.77,4971000000.0,7158000000.0,2120000000.0,8147260000.0,1.6389579561456447
2003-12-23,13.16,4971000000.0,7158000000.0,2120000000.0,8396080000.0,1.6890122711728022
2003-12-24,13.44,4971000000.0,7158000000.0,2120000000.0,8574720000.0,1.7249487024743513
2003-12-26,13.52,4971000000.0,7158000000.0,2120000000.0,8625760000.0,1.7352162542747938
2003-12-29,13.95,4971000000.0,7158000000.0,2120000000.0,8900100000.0,1.7904043452021725
2003-12-30,13.73,4971000000.0,7158000000.0,2120000000.0,8759740000.0,1.7621685777509555
2003-12-31,13.47,4971000000.0,7158000000.0,2120000000.0,8593860000.0,1.7287990343995172
2004-01-02,13.74,4971000000.0,7158000000.0,2120000000.0,8766120000.0,1.7634520217260108
2004-01-05,14.15,4971000000.0,7158000000.0,2120000000.0,9027700000.0,1.816073224703279
2004-01-06,14.54,4971000000.0,7158000000.0,2120000000.0,9276520000.0,1.8661275397304364
2004-01-07,15.18,4971000000.0,7158000000.0,2120000000.0,9684840000.0,1.9482679541339771
2004-01-08,15.47,4971000000.0,7158000000.0,2120000000.0,9869860000.0,1.9854878294105813
2004-01-09,15.35,4971000000.0,7158000000.0,2120000000.0,9793300000.0,1.9700865017099176
2004-01-12,15.28,4971000000.0,7158000000.0,2120000000.0,9748640000.0,1.9611023938845302
2004-01-13,14.86,4971000000.0,7158000000.0,2120000000.0,9480680000.0,1.9071977469322068
2004-01-14,14.87,4971000000.0,7158000000.0,2120000000.0,9487060000.0,1.908481190907262
2004-01-15,14.83,5429000000.0,7552000000.0,2123000000.0,9461540000.0,1.7427776754466753
2004-01-16,14.96,5429000000.0,7552000000.0,2123000000.0,9544480000.0,1.7580548904033892
2004-01-20,15.12,5429000000.0,7552000000.0,2123000000.0,9646560000.0,1.7768576165039602
2004-01-21,15.01,5429000000.0,7552000000.0,2123000000.0,9576380000.0,1.7639307423098176
2004-01-22,14.46,5429000000.0,7552000000.0,2123000000.0,9225480000.0,1.6992963713391047
2004-01-23,14.71,5429000000.0,7552000000.0,2123000000.0,9384980000.0,1.728675630871247
2004-01-26,15.0,5429000000.0,7552000000.0,2123000000.0,9570000000.0,1.762755571928532
2004-01-27,15.71,5429000000.0,7552000000.0,2123000000.0,10022980000.0,1.8461926689998158
2004-01-28,16.11,5429000000.0,7552000000.0,2123000000.0,10278180000.0,1.8931994842512434
2004-01-29,15.97,5429000000.0,7552000000.0,2123000000.0,10188860000.0,1.8767470989132438
2004-01-30,16.11,5429000000.0,7552000000.0,2123000000.0,10278180000.0,1.8931994842512434
2004-02-02,15.99,5429000000.0,7552000000.0,2123000000.0,10201620000.0,1.879097439675815
2004-02-03,15.96,5429000000.0,7552000000.0,2123000000.0,10182480000.0,1.875571928531958
2004-02-04,15.73,5429000000.0,7552000000.0,2123000000.0,10035740000.0,1.8485430097623872
2004-02-05,15.45,5429000000.0,7552000000.0,2123000000.0,9857100000.0,1.8156382390863879
2004-02-06,16.15,5429000000.0,7552000000.0,2123000000.0,10303700000.0,1.897900165776386
2004-02-09,15.9,5429000000.0,7552000000.0,2123000000.0,10144200000.0,1.8685209062442438
2004-02-10,16.21,5429000000.0,7552000000.0,2123000000.0,10341980000.0,1.9049511880641001
2004-02-11,16.2,5429000000.0,7552000000.0,2123000000.0,10335600000.0,1.9037760176828145
2004-02-12,15.84,5429000000.0,7552000000.0,2123000000.0,10105920000.0,1.8614698839565298
2004-02-13,15.73,5429000000.0,7552000000.0,2123000000.0,10035740000.0,1.8485430097623872
2004-02-17,16.04,5429000000.0,7552000000.0,2123000000.0,10233520000.0,1.8849732915822435
2004-02-18,16.42,5429000000.0,7552000000.0,2123000000.0,10475960000.000002,1.9296297660711
2004-02-19,16.14,5429000000.0,7552000000.0,2123000000.0,10297320000.0,1.8967249953951004
2004-02-20,15.57,5429000000.0,7552000000.0,2123000000.0,9933660000.0,1.8297402836618162
2004-02-23,15.08,5429000000.0,7552000000.0,2123000000.0,9621040000.0,1.7721569349788175
2004-02-24,15.15,5429000000.0,7552000000.0,2123000000.0,9665700000.0,1.7803831276478173
2004-02-25,15.25,5429000000.0,7552000000.0,2123000000.0,9729500000.0,1.7921348314606742
2004-02-26,15.18,5429000000.0,7552000000.0,2123000000.0,9684840000.0,1.7839086387916743
2004-02-27,15.04,5429000000.0,7552000000.0,2123000000.0,9595520000.0,1.7674562534536746
2004-03-01,15.35,5429000000.0,7552000000.0,2123000000.0,9793300000.0,1.803886535273531
2004-03-02,15.83,5429000000.0,7552000000.0,2123000000.0,10099540000.0,1.8602947135752441
2004-03-03,16.07,5429000000.0,7552000000.0,2123000000.0,10252660000.0,1.8884988027261005
2004-03-04,16.29,5429000000.0,7552000000.0,2123000000.0,10393020000.0,1.9143525511143857
2004-03-05,16.31,5429000000.0,7552000000.0,2123000000.0,10519950000.0,1.937732547430466
2004-03-08,15.47,5429000000.0,7552000000.0,2123000000.0,9978150000.0,1.8379351630134464
2004-03-09,15.41,5429000000.0,7552000000.0,2123000000.0,9939450000.0,1.8308067784122306
2004-03-10,14.62,5429000000.0,7552000000.0,2123000000.0,9429900000.0,1.736949714496224
2004-03-11,14.43,5429000000.0,7552000000.0,2123000000.0,9307350000.0,1.7143764965923742
2004-03-12,14.71,5429000000.0,7552000000.0,2123000000.0,9487950000.0,1.7476422913980476
2004-03-15,14.52,5429000000.0,7552000000.0,2123000000.0,9365400000.0,1.7250690734941978
2004-03-16,14.85,5429000000.0,7552000000.0,2123000000.0,9578250000.0,1.764275188800884
2004-03-17,15.47,5429000000.0,7552000000.0,2123000000.0,9978150000.0,1.8379351630134464
2004-03-18,15.81,5429000000.0,7552000000.0,2123000000.0,10197450000.0,1.8783293424203353
2004-03-19,15.69,5429000000.0,7552000000.0,2123000000.0,10120050000.0,1.8640725732179038
2004-03-22,15.42,5429000000.0,7552000000.0,2123000000.0,9945900000.0,1.8319948425124333
2004-03-23,15.82,5429000000.0,7552000000.0,2123000000.0,10203900000.0,1.8795174065205378
2004-03-24,15.81,5429000000.0,7552000000.0,2123000000.0,10197450000.0,1.8783293424203353
2004-03-25,15.56,5429000000.0,7552000000.0,2123000000.0,10036200000.0,1.8486277399152697
2004-03-26,15.91,5429000000.0,7552000000.0,2123000000.0,10261950000.0,1.8902099834223614
2004-03-29,16.2,5429000000.0,7552000000.0,2123000000.0,10449000000.0,1.9246638423282372
2004-03-30,16.31,5429000000.0,7552000000.0,2123000000.0,10519950000.0,1.937732547430466
2004-03-31,16.71,5429000000.0,7552000000.0,2123000000.0,10777950000.0,1.9852551114385706
2004-04-01,16.9,5429000000.0,7552000000.0,2123000000.0,10900500000.0,2.0078283293424204
2004-04-02,17.7,5429000000.0,7552000000.0,2123000000.0,11416500000.0,2.1028734573586294
2004-04-05,17.96,5429000000.0,7552000000.0,2123000000.0,11584200000.0,2.1337631239638974
2004-04-06,17.5,5429000000.0,7552000000.0,2123000000.0,11287500000.0,2.0791121753545774
2004-04-07,17.29,5429000000.0,7552000000.0,2123000000.0,11152050000.0,2.0541628292503225
2004-04-08,17.35,5429000000.0,7552000000.0,2123000000.0,11190750000.0,2.061291213851538
2004-04-12,17.19,5429000000.0,7552000000.0,2123000000.0,11087550000.0,2.042282188248296
2004-04-13,17.0,5429000000.0,7552000000.0,2123000000.0,10965000000.0,2.0197089703444466
2004-04-14,16.49,5429000000.0,7552000000.0,2123000000.0,10636049999.999998,1.9591177012341128
2004-04-15,16.01,5429000000.0,7552000000.0,2123000000.0,10326450000.000002,1.9020906244243878
2004-04-16,15.91,5429000000.0,7552000000.0,2123000000.0,10261950000.0,1.8902099834223614
2004-04-19,15.81,5405000000.0,7525000000.0,2120000000.0,10197450000.0,1.8866697502312673
2004-04-20,15.37,5405000000.0,7525000000.0,2120000000.0,9913650000.0,1.834162812210916
2004-04-21,15.38,5405000000.0,7525000000.0,2120000000.0,9920100000.0,1.8353561517113783
2004-04-22,15.4,5405000000.0,7525000000.0,2120000000.0,9933000000.0,1.8377428307123034
2004-04-23,15.54,5405000000.0,7525000000.0,2120000000.0,10023300000.0,1.8544495837187789
2004-04-26,15.47,5405000000.0,7525000000.0,2120000000.0,9978150000.0,1.8460962072155411
2004-04-27,15.28,5405000000.0,7525000000.0,2120000000.0,9855600000.0,1.823422756706753
2004-04-28,14.28,5405000000.0,7525000000.0,2120000000.0,9210600000.0,1.7040888066604996
2004-04-29,13.66,5405000000.0,7525000000.0,2120000000.0,8810700000.0,1.6301017576318224
2004-04-30,13.62,5405000000.0,7525000000.0,2120000000.0,8784900000.0,1.6253283996299723
2004-05-03,13.71,5405000000.0,7525000000.0,2120000000.0,8842950000.0,1.6360684551341351
2004-05-04,13.71,5405000000.0,7525000000.0,2120000000.0,8842950000.0,1.6360684551341351
2004-05-05,13.89,5405000000.0,7525000000.0,2120000000.0,8959050000.0,1.6575485661424607
2004-05-06,14.14,5405000000.0,7525000000.0,2120000000.0,9120300000.0,1.687382053654024
2004-05-07,14.38,5405000000.0,7525000000.0,2120000000.0,9275100000.0,1.716022201665125
2004-05-10,14.3,5405000000.0,7525000000.0,2120000000.0,9223500000.0,1.7064754856614246
2004-05-11,14.45,5405000000.0,7525000000.0,2120000000.0,9320250000.0,1.7243755781683627
2004-05-12,14.06,5405000000.0,7525000000.0,2120000000.0,9068700000.0,1.6778353376503237
2004-05-13,14.03,5405000000.0,7525000000.0,2120000000.0,9049350000.0,1.6742553191489362
2004-05-14,13.86,5405000000.0,7525000000.0,2120000000.0,8939700000.0,1.653968547641073
2004-05-17,13.56,5405000000.0,7525000000.0,2120000000.0,8746200000.0,1.618168362627197
2004-05-18,13.66,5405000000.0,7525000000.0,2120000000.0,8810700000.0,1.6301017576318224
2004-05-19,13.89,5405000000.0,7525000000.0,2120000000.0,8959050000.0,1.6575485661424607
2004-05-20,13.5,5405000000.0,7525000000.0,2120000000.0,8707500000.0,1.6110083256244219
2004-05-21,13.61,5405000000.0,7525000000.0,2120000000.0,8778450000.0,1.6241350601295097
2004-05-24,13.74,5405000000.0,7525000000.0,2120000000.0,8862300000.0,1.6396484736355226
2004-05-25,14.32,5405000000.0,7525000000.0,2120000000.0,9236400000.0,1.7088621646623496
2004-05-26,14.62,5405000000.0,7525000000.0,2120000000.0,9429900000.0,1.7446623496762257
2004-05-27,14.85,5405000000.0,7525000000.0,2120000000.0,9578250000.0,1.772109158186864
2004-05-28,15.03,5405000000.0,7525000000.0,2120000000.0,9694350000.0,1.7935892691951896
2004-06-01,14.89,5405000000.0,7525000000.0,2120000000.0,9604050000.0,1.776882516188714
2004-06-02,14.75,5405000000.0,7525000000.0,2120000000.0,9513750000.0,1.7601757631822386
2004-06-03,14.05,5405000000.0,7525000000.0,2120000000.0,9062250000.0,1.6766419981498613
2004-06-04,14.52,5405000000.0,7525000000.0,2120000000.0,9365400000.0,1.7327289546716003
2004-06-07,14.9,5405000000.0,7525000000.0,2120000000.0,9610500000.0,1.7780758556891767
2004-06-08,14.89,5405000000.0,7525000000.0,2120000000.0,9604050000.0,1.776882516188714
2004-06-09,14.32,5405000000.0,7525000000.0,2120000000.0,9236400000.0,1.7088621646623496
2004-06-10,14.2,5405000000.0,7525000000.0,2120000000.0,9159000000.0,1.6945420906567992
2004-06-14,13.94,5405000000.0,7525000000.0,2120000000.0,8991300000.0,1.6635152636447734
2004-06-15,14.06,5405000000.0,7525000000.0,2120000000.0,9068700000.0,1.6778353376503237
2004-06-16,13.98,5405000000.0,7525000000.0,2120000000.0,9017100000.0,1.6682886216466235
2004-06-17,13.64,5405000000.0,7525000000.0,2120000000.0,8797800000.0,1.6277150786308974
2004-06-18,13.69,5405000000.0,7525000000.0,2120000000.0,8830050000.0,1.63368177613321
2004-06-21,13.73,5405000000.0,7525000000.0,2120000000.0,8855850000.0,1.6384551341350602
2004-06-22,13.86,5405000000.0,7525000000.0,2120000000.0,8939700000.0,1.653968547641073
2004-06-23,14.46,5405000000.0,7525000000.0,2120000000.0,9326700000.0,1.7255689176688251
2004-06-24,14.37,5405000000.0,7525000000.0,2120000000.0,9268650000.0,1.7148288621646623
2004-06-25,14.77,5405000000.0,7525000000.0,2120000000.0,9526650000.0,1.7625624421831638
2004-06-28,14.48,5405000000.0,7525000000.0,2120000000.0,9339600000.0,1.7279555966697502
2004-06-29,15.24,5405000000.0,7525000000.0,2120000000.0,9829800000.0,1.8186493987049028
2004-06-30,15.31,5405000000.0,7525000000.0,2120000000.0,9874950000.0,1.8270027752081406
2004-07-01,14.97,5405000000.0,7525000000.0,2120000000.0,9655650000.0,1.7864292321924145
2004-07-02,14.68,5405000000.0,7525000000.0,2120000000.0,9468600000.0,1.751822386679001
2004-07-06,14.12,5405000000.0,7525000000.0,2120000000.0,9107400000.0,1.684995374653099
2004-07-07,14.36,5405000000.0,7525000000.0,2120000000.0,9262200000.0,1.7136355226641997
2004-07-08,14.12,5405000000.0,7525000000.0,2120000000.0,9107400000.0,1.684995374653099
2004-07-09,14.4,5405000000.0,7525000000.0,2120000000.0,9288000000.0,1.71840888066605
2004-07-12,13.95,5405000000.0,7525000000.0,2120000000.0,8997750000.0,1.6647086031452358
2004-07-13,14.1,5405000000.0,7525000000.0,2120000000.0,9094500000.0,1.682608695652174
2004-07-14,13.41,5405000000.0,7525000000.0,2120000000.0,8649450000.0,1.600268270120259
2004-07-15,13.49,5405000000.0,7525000000.0,2120000000.0,8701050000.0,1.6098149861239592
2004-07-16,13.23,5405000000.0,7525000000.0,2120000000.0,8533350000.0,1.5787881591119335
2004-07-19,13.17,5509000000.0,7637000000.0,2128000000.0,8494650000.0,1.5419586131784353
2004-07-20,13.6,5509000000.0,7637000000.0,2128000000.0,8772000000.0,1.5923035033581412
2004-07-21,13.04,5509000000.0,7637000000.0,2128000000.0,8410799999.999999,1.5267380649845705
2004-07-22,13.51,5509000000.0,7637000000.0,2128000000.0,8713950000.0,1.5817662007623887
2004-07-23,12.99,5509000000.0,7637000000.0,2128000000.0,8378550000.0,1.5208840079869306
2004-07-26,12.84,5509000000.0,7637000000.0,2128000000.0,8281800000.0,1.5033218369940098
2004-07-27,12.97,5509000000.0,7637000000.0,2128000000.0,8365650000.0,1.5185423851878743
2004-07-28,12.88,5509000000.0,7637000000.0,2128000000.0,8307600000.000001,1.508005082592122
2004-07-29,13.52,5509000000.0,7637000000.0,2128000000.0,8720400000.0,1.5829370121619168
2004-07-30,13.53,5509000000.0,7637000000.0,2128000000.0,8726850000.0,1.584107823561445
2004-08-02,13.36,5509000000.0,7637000000.0,2128000000.0,8617200000.0,1.5642040297694682
2004-08-03,12.96,5509000000.0,7637000000.0,2128000000.0,8359200000.000001,1.5173715737883464
2004-08-04,12.93,5509000000.0,7637000000.0,2128000000.0,8339850000.0,1.5138591395897623
2004-08-05,12.73,5509000000.0,7637000000.0,2128000000.0,8210850000.0,1.4904429115992013
2004-08-06,12.43,5509000000.0,7637000000.0,2128000000.0,8017350000.0,1.45531856961336
2004-08-09,12.2,5509000000.0,7637000000.0,2128000000.0,7869000000.0,1.428389907424215
2004-08-10,12.34,5509000000.0,7637000000.0,2128000000.0,7959300000.0,1.4447812670176075
2004-08-11,11.75,5509000000.0,7637000000.0,2128000000.0,7578750000.0,1.3757033944454529
2004-08-12,11.06,5509000000.0,7637000000.0,2128000000.0,7133700000.0,1.2949174078780177
2004-08-13,11.11,5509000000.0,7637000000.0,2128000000.0,7165950000.0,1.300771464875658
2004-08-16,11.16,5509000000.0,7637000000.0,2128000000.0,7198200000.0,1.3066255218732983
2004-08-17,11.13,5509000000.0,7637000000.0,2128000000.0,7178850000.000001,1.3031130876747143
2004-08-18,11.68,5509000000.0,7637000000.0,2128000000.0,7533600000.0,1.3675077146487566
2004-08-19,11.47,5509000000.0,7637000000.0,2128000000.0,7398150000.0,1.3429206752586675
2004-08-20,11.96,5509000000.0,7637000000.0,2128000000.0,7714200000.000001,1.400290433835542
2004-08-23,12.16,5509000000.0,7637000000.0,2128000000.0,7843200000.0,1.4237066618261027
2004-08-24,11.9,5509000000.0,7637000000.0,2128000000.0,7675500000.0,1.3932655654383737
2004-08-25,12.03,5509000000.0,7637000000.0,2128000000.0,7759350000.0,1.4084861136322382
2004-08-26,11.83,5509000000.0,7637000000.0,2128000000.0,7630350000.0,1.3850698856416772
2004-08-27,11.88,5509000000.0,7637000000.0,2128000000.0,7662600000.000001,1.3909239426393176
2004-08-30,11.48,5509000000.0,7637000000.0,2128000000.0,7404600000.0,1.3440914866581957
2004-08-31,11.51,5509000000.0,7637000000.0,2128000000.0,7423950000.0,1.3476039208567798
2004-09-01,11.64,5509000000.0,7637000000.0,2128000000.0,7507800000.0,1.3628244690506444
2004-09-02,11.65,5509000000.0,7637000000.0,2128000000.0,7514250000.0,1.3639952804501725
2004-09-03,11.23,5509000000.0,7637000000.0,2128000000.0,7861000000.0,1.4269377382465058
2004-09-07,11.12,5509000000.0,7637000000.0,2128000000.0,7783999999.999999,1.4129606099110545
2004-09-08,11.15,5509000000.0,7637000000.0,2128000000.0,7805000000.0,1.4167725540025413
2004-09-09,11.52,5509000000.0,7637000000.0,2128000000.0,8064000000.0,1.4637865311308766
2004-09-10,12.28,5509000000.0,7637000000.0,2128000000.0,8596000000.0,1.5603557814485387
2004-09-13,12.3,5509000000.0,7637000000.0,2128000000.0,8610000000.0,1.5628970775095299
2004-09-14,12.47,5509000000.0,7637000000.0,2128000000.0,8729000000.0,1.5844980940279543
2004-09-15,12.1,5509000000.0,7637000000.0,2128000000.0,8470000000.0,1.5374841168996187
2004-09-16,12.26,5509000000.0,7637000000.0,2128000000.0,8582000000.0,1.5578144853875477
2004-09-17,12.76,5509000000.0,7637000000.0,2128000000.0,8932000000.0,1.6213468869123253
