date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2004-07-13,34.47,1662207000.0,5618950000.0,2962095000.0,2930379496200.0,1762.944985913307
2004-07-14,34.94,1662207000.0,5618950000.0,2962095000.0,2970335352400.0,1786.982820069943
2004-07-15,35.59,1662207000.0,5618950000.0,2962095000.0,3025593451400.0005,1820.2266332652916
2004-07-16,35.82,1662207000.0,5618950000.0,2962095000.0,3045146317200.0,1831.9898287036451
2004-07-19,35.72,1662207000.0,5618950000.0,2962095000.0,3036645071200.0,1826.8753959043609
2004-07-20,36.09,1662207000.0,5618950000.0,2962095000.0,3068099681400.0005,1845.7987972617132
2004-07-21,35.38,1662207000.0,5618950000.0,2962095000.0,3007740834800.0,1809.4863243867942
2004-07-22,34.85,1662207000.0,5618950000.0,2962095000.0,2962684231000.0,1782.3798305505873
2004-07-23,34.53,1662207000.0,5618950000.0,2962095000.0,2935480243800.0,1766.0136455928773
2004-07-26,34.19,1662207000.0,5618950000.0,2962095000.0,2906576007400.0,1748.6245740753106
2004-07-27,34.25,1662207000.0,5618950000.0,2962095000.0,2911676755000.0,1751.6932337548812
2004-07-28,34.53,1662207000.0,5618950000.0,2962095000.0,2935480243800.0,1766.0136455928773
2004-07-29,34.55,1662207000.0,5618950000.0,2962095000.0,2937180493000.0,1767.0365321527343
2004-07-30,35.14,1662207000.0,5618950000.0,2962095000.0,2987337844400.0,1797.2116856685118
2004-08-02,35.6,1662207000.0,5618950000.0,2962095000.0,3026443576000.0,1820.7380765452197
2004-08-03,35.72,1662207000.0,5618950000.0,2962095000.0,3036645071200.0,1826.8753959043609
2004-08-04,35.74,1662207000.0,5618950000.0,2962095000.0,3038345320400.0,1827.8982824642178
2004-08-05,34.72,1662207000.0,5618950000.0,2962095000.0,2951632611200.0,1775.7310679115176
2004-08-06,34.52,1648776000.0,5950607000.0,3271494000.0,2934630119200.0005,1779.8840589625277
2004-08-09,34.9,1648776000.0,5950607000.0,3271494000.0,2966934854000.0,1799.477220677642
2004-08-10,35.07,1648776000.0,5950607000.0,3271494000.0,2981386972200.0,1808.242582497562
2004-08-11,34.95,1648776000.0,5950607000.0,3271494000.0,2971185477000.0,1802.0552682717362
2004-08-12,34.7,1648776000.0,5950607000.0,3271494000.0,2949932362000.0,1789.165030301266
2004-08-13,34.49,1648776000.0,5950607000.0,3271494000.0,2932079745400.0,1778.3372304060708
2004-08-16,34.85,1648776000.0,5950607000.0,3271494000.0,2962684231000.0,1796.899173083548
2004-08-17,35.32,1648776000.0,5950607000.0,3271494000.0,3002640087200.0,1821.1328204680322
2004-08-18,35.7,1648776000.0,5950607000.0,3271494000.0,3034944822000.0,1840.7259821831467
2004-08-19,35.1,1648776000.0,5950607000.0,3271494000.0,2983937346000.0,1809.7894110540183
2004-08-20,36.26,1648776000.0,5950607000.0,3271494000.0,3082551799600.0,1869.600115237
2004-08-23,36.36,1648776000.0,5950607000.0,3271494000.0,3091053045600.0,1874.756210425188
2004-08-24,36.87,1648776000.0,5950607000.0,3271494000.0,3134409400200.0,1901.0522958849474
2004-08-25,36.88,1648776000.0,5950607000.0,3271494000.0,3135259524800.0,1901.5679054037662
2004-08-26,37.0,1648776000.0,5950607000.0,3271494000.0,3145461020000.0,1907.755219629592
2004-08-27,36.96,1648776000.0,5950607000.0,3271494000.0,3142060521600.0,1905.6927815543168
2004-08-30,37.06,1648776000.0,5950607000.0,3271494000.0,3150561767600.0,1910.8488767425047
2004-08-31,37.35,1648776000.0,5950607000.0,3271494000.0,3175215381000.0,1925.80155278825
2004-09-01,37.3,1648776000.0,5950607000.0,3271494000.0,3170964758000.0,1923.2235051941561
2004-09-02,37.31,1648776000.0,5950607000.0,3271494000.0,3171814882600.0,1923.739114712975
2004-09-03,37.6,1648776000.0,5950607000.0,3271494000.0,3196468496000.0,1938.6917907587203
2004-09-07,38.0,1648776000.0,5950607000.0,3271494000.0,3230473480000.0,1959.3161715114727
2004-09-08,37.56,1648776000.0,5950607000.0,3271494000.0,3193067997600.0,1936.6293526834452
2004-09-09,37.08,1648776000.0,5950607000.0,3271494000.0,3152262016800.0,1911.8800957801423
2004-09-10,36.9,1648776000.0,5950607000.0,3271494000.0,3136959774000.0,1902.5991244414038
2004-09-13,36.74,1648776000.0,5950607000.0,3271494000.0,3123357780400.0,1894.3493721403029
2004-09-14,36.1,1648776000.0,5950607000.0,3271494000.0,3068949806000.0,1861.350362935899
2004-09-15,36.31,1648776000.0,5950607000.0,3271494000.0,3086802422600.0,1872.1781628310941
2004-09-16,37.22,1648776000.0,5950607000.0,3271494000.0,3164163761200.0,1919.0986290436056
2004-09-17,36.98,1648776000.0,5950607000.0,3271494000.0,3143760770799.9995,1906.7240005919539
2004-09-20,36.82,1648776000.0,5950607000.0,3271494000.0,3130158777200.0,1898.4742482908534
2004-09-21,36.91,1648776000.0,5950607000.0,3271494000.0,3137809898599.9995,1903.1147339602223
2004-09-22,36.4,1648776000.0,5950607000.0,3271494000.0,3094453544000.0,1876.8186485004633
2004-09-23,35.91,1648776000.0,5950607000.0,3271494000.0,3052797438599.9995,1851.5537820783416
2004-09-24,36.35,1648776000.0,5950607000.0,3271494000.0,3090202921000.0,1874.2406009063693
2004-09-27,36.31,1648776000.0,5950607000.0,3271494000.0,3086802422600.0,1872.1781628310941
2004-09-28,36.68,1648776000.0,5950607000.0,3271494000.0,3118257032800.0,1891.2557150273901
2004-09-29,36.69,1648776000.0,5950607000.0,3271494000.0,3119107157400.0,1891.771324546209
2004-09-30,37.02,1648776000.0,5950607000.0,3271494000.0,3147161269200.0005,1908.7864386672297
2004-10-01,37.01,1648776000.0,5950607000.0,3271494000.0,3159492848260.0,1916.265671176679
2004-10-04,37.17,1648776000.0,5950607000.0,3271494000.0,3173151828420.0,1924.5499864262945
2004-10-05,37.11,1648776000.0,5950607000.0,3271494000.0,3168029710860.0,1921.4433682076885
2004-10-06,37.25,1648776000.0,5950607000.0,3271494000.0,3179981318500.0,1928.692144051102
2004-10-07,36.41,1648776000.0,5950607000.0,3271494000.0,3108271672659.9995,1885.1994889906207
2004-10-08,36.92,1648776000.0,5950607000.0,3271494000.0,3151809671920.0,1911.6057438487703
2004-10-11,36.68,1648776000.0,5950607000.0,3271494000.0,3131321201680.0,1899.179270974347
2004-10-12,36.95,1648776000.0,5950607000.0,3271494000.0,3154370730700.0,1913.159052958073
2004-10-13,36.44,1648776000.0,5950607000.0,3271494000.0,3110832731440.0,1886.752798099924
2004-10-14,36.64,1648776000.0,5950607000.0,3271494000.0,3127906456640.0,1897.1081921619432
2004-10-15,36.7,1648776000.0,5950607000.0,3271494000.0,3133028574200.0,1900.214810380549
2004-10-18,37.01,1648776000.0,5950607000.0,3271494000.0,3159492848260.0,1916.265671176679
2004-10-19,36.61,1648776000.0,5950607000.0,3271494000.0,3125345397860.0,1895.5548830526402
2004-10-20,36.43,1648776000.0,5950607000.0,3271494000.0,3109979045180.0,1886.2350283968228
2004-10-21,36.99,1648776000.0,5950607000.0,3271494000.0,3157785475740.0,1915.230131770477
2004-10-22,36.74,1648776000.0,5950607000.0,3271494000.0,3136443319240.0,1902.285889192953
2004-10-25,36.76,1648776000.0,5950607000.0,3271494000.0,3138150691760.0,1903.3214285991548
2004-10-26,37.32,1648776000.0,5950607000.0,3271494000.0,3185957122320.0,1932.316531972809
2004-10-27,37.71,1648776000.0,5950607000.0,3271494000.0,3219250886460.0,1952.5095503937466
2004-10-28,37.58,1648776000.0,5950607000.0,3271494000.0,3208152965080.0,1945.7785442534341
2004-10-29,37.5,1648776000.0,5950607000.0,3271494000.0,3201323475000.0,1941.6363866286263
2004-11-01,38.25,1648776000.0,5950607000.0,3271494000.0,3265349944500.0,1980.4691143611988
2004-11-02,38.01,1648776000.0,5950607000.0,3271494000.0,3244861474260.0,1968.0426414867757
2004-11-03,38.43,1648776000.0,5950607000.0,3271494000.0,3280716297180.0,1989.7889690170164
2004-11-04,39.3,1648776000.0,5950607000.0,3271494000.0,3354987001800.0,2034.8349331868003
2004-11-05,37.71,1648776000.0,5950607000.0,3271494000.0,3219250886460.0,1952.5095503937466
2004-11-08,37.65,1648776000.0,5950607000.0,3271494000.0,3214128768900.0,1949.402932175141
2004-11-09,37.75,1639267000.0,6221650000.0,3514340000.0,3222665631500.0,1965.9186889628108
2004-11-10,38.1,1639267000.0,6221650000.0,3514340000.0,3252544650600.0,1984.1457496551814
2004-11-11,38.61,1639267000.0,6221650000.0,3514340000.0,3296082649860.0,2010.7051809497782
2004-11-12,39.38,1639267000.0,6221650000.0,3514340000.0,3361816491880.0,2050.804714472993
2004-11-15,40.19,1639267000.0,6221650000.0,3514340000.0,3430965078940.0,2092.9873406467646
2004-11-16,39.7,1639267000.0,6221650000.0,3514340000.0,3389134452200.0,2067.469455677446
2004-11-17,38.85,1639267000.0,6221650000.0,3514340000.0,3316571120100.0,2023.2037368531178
2004-11-18,38.99,1639267000.0,6221650000.0,3514340000.0,3328522727740.0,2030.4945611300661
2004-11-19,38.62,1639267000.0,6221650000.0,3514340000.0,3296936336120.0,2011.2259541124174
2004-11-22,39.05,1639267000.0,6221650000.0,3514340000.0,3333644845300.0,2033.619200105901
2004-11-23,39.53,1639267000.0,6221650000.0,3514340000.0,3374621785780.0,2058.6163119125804
2004-11-24,39.97,1639267000.0,6221650000.0,3514340000.0,3412183981220.0,2081.530331068703
2004-11-26,39.71,1639267000.0,6221650000.0,3514340000.0,3389988138460.0,2067.9902288400854
2004-11-29,39.65,1639267000.0,6221650000.0,3514340000.0,3384866020900.0,2064.8655898642505
2004-11-30,39.95,1639267000.0,6221650000.0,3514340000.0,3410476608700.0,2080.4887847434247
2004-12-01,41.08,1639267000.0,6221650000.0,3514340000.0,3506943156080.0,2139.3361521216493
2004-12-02,40.65,1639267000.0,6221650000.0,3514340000.0,3470234646900.0,2116.9429061281658
2004-12-03,40.7,1639267000.0,6221650000.0,3514340000.0,3474503078200.0,2119.5467719413614
2004-12-06,40.55,1639267000.0,6221650000.0,3514340000.0,3461697784300.0,2111.735174501774
2004-12-07,39.7,1639267000.0,6221650000.0,3514340000.0,3389134452200.0,2067.469455677446
2004-12-08,39.97,1639267000.0,6221650000.0,3514340000.0,3412183981220.0,2081.530331068703
2004-12-09,39.81,1639267000.0,6221650000.0,3514340000.0,3398525001060.0,2073.1979604664766
2004-12-10,40.52,1639267000.0,6221650000.0,3514340000.0,3459136725520.0005,2110.1728550138573
2004-12-13,40.25,1639267000.0,6221650000.0,3514340000.0,3436087196500.0,2096.1119796225994
2004-12-14,40.15,1639267000.0,6221650000.0,3514340000.0,3427550333900.0,2090.904247996208
2004-12-15,40.4,1639267000.0,6221650000.0,3514340000.0,3448892490400.0,2103.9235770621867
2004-12-16,39.75,1639267000.0,6221650000.0,3514340000.0,3393402883500.0,2070.073321490642
2004-12-17,40.26,1639267000.0,6221650000.0,3514340000.0,3436940882760.0,2096.6327527852386
2004-12-20,40.4,1639267000.0,6221650000.0,3514340000.0,3448892490400.0,2103.9235770621867
2004-12-21,40.45,1639267000.0,6221650000.0,3514340000.0,3453160921700.0,2106.527442875383
2004-12-22,40.95,1639267000.0,6221650000.0,3514340000.0,3495845234700.0,2132.5661010073404
2004-12-23,40.5,1639267000.0,6221650000.0,3514340000.0,3457429353000.0,2109.1313086885784
2004-12-27,40.35,1639267000.0,6221650000.0,3514340000.0,3444624059100.0,2101.319711248991
2004-12-28,40.74,1639267000.0,6221650000.0,3514340000.0,3477917823240.0,2121.6298645919182
2004-12-29,40.98,1639267000.0,6221650000.0,3514340000.0,3498406293479.9995,2134.1284204952576
2004-12-30,41.08,1639267000.0,6221650000.0,3514340000.0,3506943156080.0,2139.3361521216493
2004-12-31,40.39,1639267000.0,6221650000.0,3514340000.0,3448038804140.0,2103.402803899548
2005-01-03,40.5,1639267000.0,6221650000.0,3514340000.0,3503926147500.0,2137.4956901468768
2005-01-04,40.48,1639267000.0,6221650000.0,3514340000.0,3502195813599.9995,2136.4401367196433
2005-01-05,38.82,1639267000.0,6221650000.0,3514340000.0,3358578099900.0,2048.8292022593023
2005-01-06,39.18,1639267000.0,6221650000.0,3514340000.0,3389724110100.0,2067.829163949497
2005-01-07,39.09,1639267000.0,6221650000.0,3514340000.0,3381937607550.0005,2063.0791735269486
2005-01-10,38.78,1639267000.0,6221650000.0,3514340000.0,3355117432100.0,2046.7180954048365
2005-01-11,38.35,1639267000.0,6221650000.0,3514340000.0,3317915253250.0,2024.0236967193264
2005-01-12,37.9,1639267000.0,6221650000.0,3514340000.0,3278982740500.0,2000.2737446065833
2005-01-13,38.12,1639267000.0,6221650000.0,3514340000.0,3298016413400.0,2011.8848323061466
2005-01-14,38.3,1639267000.0,6221650000.0,3514340000.0,3313589418499.9995,2021.3848131512436
2005-01-18,39.04,1639267000.0,6221650000.0,3514340000.0,3377611772800.0,2060.440289958866
2005-01-19,39.4,1639267000.0,6221650000.0,3514340000.0,3408757783000.0,2079.4402516490604
2005-01-20,39.1,1639267000.0,6221650000.0,3514340000.0,3382802774500.0,2063.606950240565
2005-01-21,39.2,1639267000.0,6221650000.0,3514340000.0,3391454444000.0005,2068.8847173767304
2005-01-24,39.26,1639267000.0,6221650000.0,3514340000.0,3396645445700.0,2072.051377658429
2005-01-25,38.32,1639267000.0,6221650000.0,3514340000.0,3315319752400.0,2022.4403665784769
2005-01-26,37.85,1639267000.0,6221650000.0,3514340000.0,3274656905750.0,1997.6348610385007
2005-01-27,37.19,1639267000.0,6221650000.0,3514340000.0,3217555887050.0,1962.8015979398108
2005-01-28,37.19,1639267000.0,6221650000.0,3514340000.0,3217555887050.0,1962.8015979398108
2005-01-31,37.23,1639267000.0,6221650000.0,3514340000.0,3221016554849.9995,1964.9127047942766
2005-02-01,37.45,1639267000.0,6221650000.0,3514340000.0,3240050227750.0005,1976.5237924938406
2005-02-02,37.65,1639267000.0,6221650000.0,3514340000.0,3257353566750.0,1987.0793267661704
2005-02-03,38.3,1639267000.0,6221650000.0,3514340000.0,3313589418499.9995,2021.3848131512436
2005-02-04,38.9,1639267000.0,6221650000.0,3514340000.0,3365499435500.0,2053.051415968235
2005-02-07,38.56,1639267000.0,6221650000.0,3514340000.0,3336083759200.0,2035.1070077052732
2005-02-08,38.4,1639267000.0,6221650000.0,3514340000.0,3322241088000.0,2026.662580287409
2005-02-09,38.9,1639267000.0,6221650000.0,3514340000.0,3365499435500.0,2053.051415968235
2005-02-10,38.98,1639267000.0,6221650000.0,3514340000.0,3372420771099.9995,2057.2736296771664
2005-02-11,38.85,1639267000.0,6221650000.0,3514340000.0,3361173600750.0,2050.412532400152
2005-02-14,38.98,1639267000.0,6221650000.0,3514340000.0,3372420771099.9995,2057.2736296771664
2005-02-15,39.31,1639267000.0,6221650000.0,3514340000.0,3400971280450.0,2074.6902612265117
2005-02-16,39.48,1639267000.0,6221650000.0,3514340000.0,3415679118599.9995,2083.662465357992
2005-02-17,39.65,1639267000.0,6221650000.0,3514340000.0,3430386956750.0,2092.6346694894733
2005-02-18,39.63,1639267000.0,6221650000.0,3514340000.0,3428656622850.0,2091.57911606224
2005-02-22,38.43,1639267000.0,6221650000.0,3514340000.0,3324836588850.0,2028.2459104282584
2005-02-23,38.02,1639267000.0,6221650000.0,3514340000.0,3289364743900.0005,2006.6070651699818
2005-02-24,37.98,1639267000.0,6221650000.0,3514340000.0,3285904076099.9995,2004.495958315515
2005-02-25,38.7,1639267000.0,6221650000.0,3514340000.0,3348196096500.0005,2042.4958816959047
2005-02-28,38.82,1639267000.0,6221650000.0,3514340000.0,3358578099900.0,2048.8292022593023
2005-03-01,39.4,1639267000.0,6221650000.0,3514340000.0,3408757783000.0,2079.4402516490604
2005-03-02,38.76,1639267000.0,6221650000.0,3514340000.0,3353387098200.0,2045.6625419776035
2005-03-03,38.76,1639267000.0,6221650000.0,3514340000.0,3353387098200.0,2045.6625419776035
2005-03-04,40.11,1639267000.0,6221650000.0,3514340000.0,3470184636450.0,2116.9123983158324
2005-03-07,40.09,1639267000.0,6221650000.0,3514340000.0,3468454302550.0005,2115.8568448886
2005-03-08,39.72,1639267000.0,6221650000.0,3514340000.0,3436443125400.0,2096.3291064847886
2005-03-09,38.14,1639267000.0,6221650000.0,3514340000.0,3299746747300.0,2012.9403857333796
2005-03-10,38.56,1639267000.0,6221650000.0,3514340000.0,3336083759200.0,2035.1070077052732
2005-03-11,38.15,1671140000.0,6386943000.0,3519477000.0,3300611914250.0,1975.0660712148592
2005-03-14,38.8,1671140000.0,6386943000.0,3519477000.0,3356847765999.9995,2008.7172624675368
2005-03-15,38.75,1671140000.0,6386943000.0,3519477000.0,3352521931250.0,2006.1287092942541
2005-03-16,38.26,1671140000.0,6386943000.0,3519477000.0,3310128750700.0,1980.7608881960816
2005-03-17,38.6,1671140000.0,6386943000.0,3519477000.0,3339544427000.0,1998.3630497744055
2005-03-18,38.44,1671140000.0,6386943000.0,3519477000.0,3325701755800.0,1990.0796796199002
2005-03-21,38.18,1671140000.0,6386943000.0,3519477000.0,3303207415100.0,1976.619203118829
2005-03-22,37.38,1671140000.0,6386943000.0,3519477000.0,3233994059100.0,1935.2023523463026
2005-03-23,36.9,1671140000.0,6386943000.0,3519477000.0,3192466045500.0,1910.3522418827865
2005-03-24,36.97,1671140000.0,6386943000.0,3519477000.0,3198522214150.0,1913.9762163253827
2005-03-28,37.06,1671140000.0,6386943000.0,3519477000.0,3206308716700.0,1918.6356120372918
2005-03-29,37.13,1671140000.0,6386943000.0,3519477000.0,3212364885350.0,1922.259586479888
2005-03-30,37.6,1671140000.0,6386943000.0,3519477000.0,3253027732000.0,1946.5919863087472
2005-03-31,37.8,1671140000.0,6386943000.0,3519477000.0,3270331070999.9995,1956.9461990018788
2005-04-01,37.4,1671140000.0,6386943000.0,3519477000.0,3248035089200.0,1943.6044192587096
2005-04-04,37.19,1671140000.0,6386943000.0,3519477000.0,3229797459020.0,1932.6911324126045
2005-04-05,36.89,1671140000.0,6386943000.0,3519477000.0,3203743701620.0,1917.1007226324546
2005-04-06,37.01,1671140000.0,6386943000.0,3519477000.0,3214165204580.0,1923.3368865445145
2005-04-07,37.23,1671140000.0,6386943000.0,3519477000.0,3233271293339.9995,1934.7698537166243
2005-04-08,37.06,1671140000.0,6386943000.0,3519477000.0,3218507497480.0,1925.9352881745394
2005-04-11,37.1,1671140000.0,6386943000.0,3519477000.0,3221981331800.0,1928.0140094785595
2005-04-12,37.69,1671140000.0,6386943000.0,3519477000.0,3273220388020.0,1958.6751487128547
2005-04-13,37.53,1671140000.0,6386943000.0,3519477000.0,3259325050740.0,1950.3602634967747
2005-04-14,37.27,1671140000.0,6386943000.0,3519477000.0,3236745127660.0005,1936.8485750206448
2005-04-15,37.3,1671140000.0,6386943000.0,3519477000.0,3239350503399.9995,1938.4076159986594
2005-04-18,37.53,1671140000.0,6386943000.0,3519477000.0,3259325050740.0,1950.3602634967747
2005-04-19,37.9,1671140000.0,6386943000.0,3519477000.0,3291458018200.0,1969.5884355589596
2005-04-20,37.82,1671140000.0,6386943000.0,3519477000.0,3284510349560.0,1965.4309929509197
2005-04-21,38.15,1671140000.0,6386943000.0,3519477000.0,3313169482700.0,1982.5804437090849
2005-04-22,38.21,1671140000.0,6386943000.0,3519477000.0,3318380234180.0,1985.6985256651149
2005-04-25,38.77,1671140000.0,6386943000.0,3519477000.0,3367013914660.0005,2014.8006239213953
2005-04-26,38.73,1671140000.0,6386943000.0,3519477000.0,3363540080339.9995,2012.7219026173748
2005-04-27,39.05,1671140000.0,6386943000.0,3519477000.0,3391330754899.9995,2029.3516730495348
2005-04-28,38.58,1671140000.0,6386943000.0,3519477000.0,3350513201640.0,2004.9266977272998
2005-04-29,38.99,1671140000.0,6386943000.0,3519477000.0,3386120003420.0,2026.233591093505
2005-05-02,39.1,1671140000.0,6386943000.0,3519477000.0,3395673047800.0,2031.95007467956
2005-05-03,39.04,1671140000.0,6386943000.0,3519477000.0,3390462296320.0,2028.83199272353
2005-05-04,39.33,1671140000.0,6386943000.0,3519477000.0,3415647595140.0,2043.902722177675
2005-05-05,39.82,1671140000.0,6386943000.0,3519477000.0,3458202065560.0,2069.3670581519204
2005-05-06,39.42,1693855000.0,6555084000.0,3609286000.0,3423463722360.0,2021.1079002393947
2005-05-09,40.07,1693855000.0,6555084000.0,3609286000.0,3479913530060.0,2054.4341340079286
2005-05-10,40.05,1693855000.0,6555084000.0,3609286000.0,3478176612899.9995,2053.4087114304352
2005-05-11,40.12,1693855000.0,6555084000.0,3609286000.0,3484255822960.0,2056.997690451662
