date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2005-04-25,47.15,13674000000.0,29736000000.0,29736000000.0,22254800000.0,1.6275266929940033
2005-04-26,46.77,13674000000.0,29736000000.0,29736000000.0,22075440000.0,1.6144098288723123
2005-04-27,45.74,13674000000.0,29736000000.0,29736000000.0,21589280000.0,1.5788562234898347
2005-04-28,45.0,13674000000.0,29736000000.0,29736000000.0,21240000000.0,1.5533128565160157
2005-04-29,45.17,13674000000.0,29736000000.0,29736000000.0,21320240000.0,1.5591809273072985
2005-05-02,46.46,13674000000.0,29736000000.0,29736000000.0,21929120000.0,1.6037092291940909
2005-05-03,44.97,13674000000.0,29736000000.0,29736000000.0,21225840000.0,1.5522773146116717
2005-05-04,44.81,13674000000.0,29736000000.0,29736000000.0,21150320000.0,1.5467544244551703
2005-05-05,45.32,13634000000.0,30676000000.0,30676000000.0,21391040000.0,1.5689482176910665
2005-05-06,44.53,13634000000.0,30676000000.0,30676000000.0,21018160000.0,1.5415989438169282
2005-05-09,45.28,13634000000.0,30676000000.0,30676000000.0,21372160000.0,1.5675634443303506
2005-05-10,44.3,13634000000.0,30676000000.0,30676000000.0,20909600000.0,1.533636496992812
2005-05-11,45.03,13634000000.0,30676000000.0,30676000000.0,21254160000.0,1.5589086108258765
2005-05-12,42.8,13634000000.0,30676000000.0,30676000000.0,20201600000.0,1.4817074959659675
2005-05-13,41.84,13634000000.0,30676000000.0,30676000000.0,19748480000.0,1.4484729353087868
2005-05-16,42.49,13634000000.0,30676000000.0,30676000000.0,20055280000.0,1.4709755024204196
2005-05-17,43.52,13634000000.0,30676000000.0,30676000000.0,20541440000.0,1.5066334164588528
2005-05-18,43.33,13634000000.0,30676000000.0,30676000000.0,20451760000.0,1.5000557429954526
2005-05-19,44.34,13634000000.0,30676000000.0,30676000000.0,20928480000.0,1.535021270353528
2005-05-20,43.33,13634000000.0,30676000000.0,30676000000.0,20451760000.0,1.5000557429954526
2005-05-23,44.2,13634000000.0,30676000000.0,30676000000.0,20862400000.0,1.5301745635910224
2005-05-24,44.71,13634000000.0,30676000000.0,30676000000.0,21103120000.0,1.5478304239401497
2005-05-25,45.36,13634000000.0,30676000000.0,30676000000.0,21409920000.0,1.5703329910517823
2005-05-26,45.23,13634000000.0,30676000000.0,30676000000.0,21348560000.0,1.5658324776294559
2005-05-27,46.55,13634000000.0,30676000000.0,30676000000.0,21971600000.0,1.611529998533079
2005-05-31,45.9,13634000000.0,30676000000.0,30676000000.0,21664800000.0,1.5890274314214463
2005-06-01,46.95,13634000000.0,30676000000.0,30676000000.0,22160400000.0,1.6253777321402376
2005-06-02,46.87,13634000000.0,30676000000.0,30676000000.0,22122640000.0,1.622608185418806
2005-06-03,46.98,13634000000.0,30676000000.0,30676000000.0,22174560000.0,1.6264163121607744
2005-06-06,47.72,13634000000.0,30676000000.0,30676000000.0,22523840000.0,1.6520346193340179
2005-06-07,46.87,13634000000.0,30676000000.0,30676000000.0,22122640000.0,1.622608185418806
2005-06-08,47.55,13634000000.0,30676000000.0,30676000000.0,22443600000.0,1.6461493325509755
2005-06-09,48.17,13634000000.0,30676000000.0,30676000000.0,22736240000.0,1.6676133196420713
2005-06-10,47.57,13634000000.0,30676000000.0,30676000000.0,22453040000.0,1.6468417192313334
2005-06-13,48.1,13634000000.0,30676000000.0,30676000000.0,22703200000.0,1.6651899662608185
2005-06-14,48.33,13634000000.0,30676000000.0,30676000000.0,22811760000.0,1.6731524130849347
2005-06-15,48.64,13634000000.0,30676000000.0,30676000000.0,22958080000.0,1.6838844066304826
2005-06-16,49.18,13634000000.0,30676000000.0,30676000000.0,23212960000.0,1.7025788470001466
2005-06-17,49.24,13634000000.0,30676000000.0,30676000000.0,23241280000.0,1.7046560070412204
2005-06-20,49.7,13634000000.0,30676000000.0,30676000000.0,23458400000.0,1.7205809006894528
2005-06-21,48.87,13634000000.0,30676000000.0,30676000000.0,23066640000.0,1.6918468534545987
2005-06-22,49.6,13634000000.0,30676000000.0,30676000000.0,23411200000.0,1.7171189672876632
2005-06-23,51.74,13634000000.0,30676000000.0,30676000000.0,24421280000.0,1.7912043420859616
2005-06-24,51.22,13634000000.0,30676000000.0,30676000000.0,24175840000.0,1.7732022883966554
2005-06-27,52.03,13634000000.0,30676000000.0,30676000000.0,24558160000.0,1.8012439489511516
2005-06-28,50.35,13634000000.0,30676000000.0,30676000000.0,23765200000.0,1.7430834678010856
2005-06-29,50.29,13634000000.0,30676000000.0,30676000000.0,23736880000.0,1.7410063077600118
2005-06-30,50.68,13634000000.0,30676000000.0,30676000000.0,23920960000.0,1.7545078480269913
2005-07-01,52.7,13634000000.0,30676000000.0,30676000000.0,24400100000.0,1.7896508728179552
2005-07-05,54.07,13634000000.0,30676000000.0,30676000000.0,25034410000.0,1.8361750036673024
2005-07-06,53.15,13634000000.0,30676000000.0,30676000000.0,24608450000.0,1.8049325216370837
2005-07-07,54.52,13634000000.0,30676000000.0,30676000000.0,25242760000.0,1.8514566524864309
2005-07-08,54.03,13634000000.0,30676000000.0,30676000000.0,25015890000.0,1.8348166348833799
2005-07-11,54.42,13634000000.0,30676000000.0,30676000000.0,25196460000.0,1.8480607305266246
2005-07-12,55.25,13634000000.0,30676000000.0,30676000000.0,25580750000.0,1.8762468827930174
2005-07-13,54.43,13634000000.0,30676000000.0,30676000000.0,25201090000.0,1.8484003227226053
2005-07-14,52.83,13634000000.0,30676000000.0,30676000000.0,24460290000.0,1.7940655713657034
2005-07-15,52.17,13634000000.0,30676000000.0,30676000000.0,24154710000.0,1.7716524864309813
2005-07-18,51.74,13634000000.0,30676000000.0,30676000000.0,23955620000.0,1.757050022003814
2005-07-19,52.9,13634000000.0,30676000000.0,30676000000.0,24492700000.0,1.7964427167375678
2005-07-20,53.07,13634000000.0,30676000000.0,30676000000.0,24571410000.0,1.8022157840692388
2005-07-21,52.82,13634000000.0,30676000000.0,30676000000.0,24455660000.0,1.7937259791697227
2005-07-22,55.26,13634000000.0,30676000000.0,30676000000.0,25585380000.0,1.876586474988998
2005-07-25,55.27,13634000000.0,30676000000.0,30676000000.0,25590010000.0,1.8769260671849788
2005-07-26,55.68,13634000000.0,30676000000.0,30676000000.0,25779840000.0,1.8908493472201848
2005-07-27,55.68,13634000000.0,30676000000.0,30676000000.0,25779840000.0,1.8908493472201848
2005-07-28,56.01,13634000000.0,30676000000.0,30676000000.0,25932630000.0,1.902055889687546
2005-07-29,56.09,13634000000.0,30676000000.0,30676000000.0,25969670000.0,1.9047726272553909
2005-08-01,56.63,13634000000.0,30676000000.0,30676000000.0,26219690000.0,1.9231106058383454
2005-08-02,57.78,13634000000.0,30676000000.0,30676000000.0,26752140000.0,1.9621637083761185
2005-08-03,57.6,13634000000.0,30676000000.0,30676000000.0,26668800000.0,1.956051048848467
2005-08-04,57.66,13299000000.0,29270000000.0,29270000000.0,26696580000.0,2.0074125874125874
2005-08-05,57.71,13299000000.0,29270000000.0,29270000000.0,26719730000.0,2.009153319798481
2005-08-08,59.24,13299000000.0,29270000000.0,29270000000.0,27428120000.0,2.0624197308068277
2005-08-09,58.64,13299000000.0,29270000000.0,29270000000.0,27150320000.0,2.0415309421761036
2005-08-10,59.97,13299000000.0,29270000000.0,29270000000.0,27766110000.0,2.0878344236408752
2005-08-11,60.33,13299000000.0,29270000000.0,29270000000.0,27932790000.0,2.1003676968193097
2005-08-12,59.84,13299000000.0,29270000000.0,29270000000.0,27705920000.0,2.083308519437552
2005-08-15,58.8,13299000000.0,29270000000.0,29270000000.0,27224400000.0,2.0471012858109634
2005-08-16,57.1,13299000000.0,29270000000.0,29270000000.0,26437300000.0,1.9879163846905783
2005-08-17,55.72,13299000000.0,29270000000.0,29270000000.0,25798360000.0,1.9398721708399127
2005-08-18,56.04,13299000000.0,29270000000.0,29270000000.0,25946520000.0,1.9510128581096322
2005-08-19,57.65,13299000000.0,29270000000.0,29270000000.0,26691950000.0,2.007064440935409
2005-08-22,58.18,13299000000.0,29270000000.0,29270000000.0,26937340000.0,2.0255162042258816
2005-08-23,58.23,13299000000.0,29270000000.0,29270000000.0,26960490000.0,2.027256936611775
2005-08-24,58.7,13299000000.0,29270000000.0,29270000000.0,27178100000.0,2.043619821039176
2005-08-25,58.89,13299000000.0,29270000000.0,29270000000.0,27266070000.0,2.050234604105572
2005-08-26,57.68,13299000000.0,29270000000.0,29270000000.0,26705840000.0,2.0081088803669447
2005-08-29,58.28,13299000000.0,29270000000.0,29270000000.0,26983640000.0,2.028997668997669
2005-08-30,59.32,13299000000.0,29270000000.0,29270000000.0,27465160000.0,2.0652049026242576
2005-08-31,60.77,13299000000.0,29270000000.0,29270000000.0,28136510000.0,2.115686141815174
2005-09-01,62.24,13299000000.0,29270000000.0,29270000000.0,28817120000.0,2.166863673960448
2005-09-02,60.74,13299000000.0,29270000000.0,29270000000.0,28122620000.0,2.1146417023836377
2005-09-06,61.72,13299000000.0,29270000000.0,29270000000.0,28576360000.0,2.148760057147154
2005-09-07,62.31,13299000000.0,29270000000.0,29270000000.0,28849530000.0,2.1693006993006994
2005-09-08,63.01,13299000000.0,29270000000.0,29270000000.0,29173630000.0,2.1936709527032106
2005-09-09,64.33,13299000000.0,29270000000.0,29270000000.0,29784790000.0,2.239626287690804
2005-09-12,63.26,13299000000.0,29270000000.0,29270000000.0,29289380000.0,2.2023746146326793
2005-09-13,62.69,13299000000.0,29270000000.0,29270000000.0,29025470000.0,2.182530265433491
2005-09-14,62.91,13299000000.0,29270000000.0,29270000000.0,29127330000.0,2.1901894879314234
2005-09-15,62.6,13299000000.0,29270000000.0,29270000000.0,28983800000.0,2.1793969471388825
2005-09-16,62.4,13299000000.0,29270000000.0,29270000000.0,28891200000.0,2.172434017595308
2005-09-19,65.18,13299000000.0,29270000000.0,29270000000.0,30178340000.000004,2.2692187382509967
2005-09-20,65.73,13299000000.0,29270000000.0,29270000000.0,30432990000.0,2.288366794495827
2005-09-21,67.17,13299000000.0,29270000000.0,29270000000.0,31099710000.0,2.3384998872095646
2005-09-22,66.52,13299000000.0,29270000000.0,29270000000.0,30798760000.0,2.315870366192947
2005-09-23,64.74,13299000000.0,29270000000.0,29270000000.0,29974619999.999996,2.2539002932551315
2005-09-26,66.39,13299000000.0,29270000000.0,29270000000.0,30738570000.0,2.311344461989623
2005-09-27,67.28,13299000000.0,29270000000.0,29270000000.0,31150640000.0,2.342329498458531
2005-09-28,68.7,13299000000.0,29270000000.0,29270000000.0,31808100000.0,2.3917662982179113
2005-09-29,70.18,13299000000.0,29270000000.0,29270000000.0,32493340000.000004,2.443291976840364
2005-09-30,68.64,13299000000.0,29270000000.0,29270000000.0,31780320000.0,2.3896774193548387
2005-10-03,69.15,13299000000.0,29270000000.0,29270000000.0,32500500000.000004,2.443830363185202
2005-10-04,66.38,13299000000.0,29270000000.0,29270000000.0,31198599999.999996,2.345935784645462
2005-10-05,63.18,13299000000.0,29270000000.0,29270000000.0,29694600000.0,2.2328445747800587
2005-10-06,61.84,13299000000.0,29270000000.0,29270000000.0,29064800000.0,2.185487630648921
2005-10-07,63.4,13299000000.0,29270000000.0,29270000000.0,29798000000.0,2.240619595458305
2005-10-10,61.82,13299000000.0,29270000000.0,29270000000.0,29055400000.0,2.184780810587262
2005-10-11,64.25,13299000000.0,29270000000.0,29270000000.0,30197500000.0,2.2706594480788027
2005-10-12,63.28,13299000000.0,29270000000.0,29270000000.0,29741600000.0,2.2363786750883525
2005-10-13,60.42,13299000000.0,29270000000.0,29270000000.0,28397400000.0,2.1353034062711482
2005-10-14,62.03,13299000000.0,29270000000.0,29270000000.0,29154100000.0,2.192202421234679
2005-10-17,63.0,13299000000.0,29270000000.0,29270000000.0,29610000000.0,2.2264831942251297
2005-10-18,59.3,13299000000.0,29270000000.0,29270000000.0,27871000000.0,2.095721482818257
2005-10-19,60.64,13299000000.0,29270000000.0,29270000000.0,28500800000.0,2.1430784269493945
2005-10-20,57.52,13299000000.0,29270000000.0,29270000000.0,27034400000.0,2.0328144973306266
2005-10-21,58.12,13299000000.0,29270000000.0,29270000000.0,27316400000.0,2.0540190991803895
2005-10-24,60.3,13299000000.0,29270000000.0,29270000000.0,28341000000.0,2.1310624859011957
2005-10-25,61.4,13299000000.0,29270000000.0,29270000000.0,28858000000.0,2.169937589292428
2005-10-26,60.75,13299000000.0,29270000000.0,29270000000.0,28552500000.0,2.146965937288518
2005-10-27,57.94,13299000000.0,29270000000.0,29270000000.0,27231800000.0,2.0476577186254605
2005-10-28,60.4,13299000000.0,29270000000.0,29270000000.0,28388000000.0,2.1345965862094896
2005-10-31,60.38,13299000000.0,29270000000.0,29270000000.0,28378600000.0,2.133889766147831
2005-11-01,59.99,13299000000.0,29270000000.0,29270000000.0,28195300000.0,2.1201067749454845
2005-11-02,59.75,13299000000.0,29270000000.0,29270000000.0,28082500000.0,2.1116249342055795
2005-11-03,61.88,13944000000.0,29523000000.0,29523000000.0,29083600000.0,2.08574297188755
2005-11-04,58.93,13944000000.0,29523000000.0,29523000000.0,27697100000.0,1.9863095238095239
2005-11-07,57.12,13944000000.0,29523000000.0,29523000000.0,26846400000.0,1.925301204819277
2005-11-08,58.33,13944000000.0,29523000000.0,29523000000.0,27415100000.0,1.9660857716580609
2005-11-09,57.64,13944000000.0,29523000000.0,29523000000.0,27090800000.0,1.9428284566838783
2005-11-10,54.57,13944000000.0,29523000000.0,29523000000.0,25647900000.0,1.8393502581755594
2005-11-11,55.05,13944000000.0,29523000000.0,29523000000.0,25873500000.0,1.8555292598967297
2005-11-14,54.8,13944000000.0,29523000000.0,29523000000.0,25756000000.0,1.8471026965002868
2005-11-15,56.3,13944000000.0,29523000000.0,29523000000.0,26461000000.0,1.8976620768789443
2005-11-16,58.86,13944000000.0,29523000000.0,29523000000.0,27664200000.0,1.9839500860585197
2005-11-17,58.65,13944000000.0,29523000000.0,29523000000.0,27565500000.0,1.9768717728055079
2005-11-18,58.61,13944000000.0,29523000000.0,29523000000.0,27546700000.0,1.9755235226620769
2005-11-21,60.56,13944000000.0,29523000000.0,29523000000.0,28463200000.0,2.0412507171543317
2005-11-22,62.35,13944000000.0,29523000000.0,29523000000.0,29304500000.0,2.101584911072863
2005-11-23,61.38,13944000000.0,29523000000.0,29523000000.0,28848600000.0,2.0688898450946644
2005-11-25,61.38,13944000000.0,29523000000.0,29523000000.0,28848600000.0,2.0688898450946644
2005-11-28,59.33,13944000000.0,29523000000.0,29523000000.0,27885100000.0,1.9997920252438324
2005-11-29,60.35,13944000000.0,29523000000.0,29523000000.0,28364500000.0,2.0341724039013194
2005-11-30,60.2,13944000000.0,29523000000.0,29523000000.0,28294000000.0,2.0291164658634537
2005-12-01,61.9,13944000000.0,29523000000.0,29523000000.0,29093000000.0,2.0864170969592655
2005-12-02,62.29,13944000000.0,29523000000.0,29523000000.0,29276300000.0,2.0995625358577166
2005-12-05,62.73,13944000000.0,29523000000.0,29523000000.0,29483100000.0,2.114393287435456
2005-12-06,64.05,13944000000.0,29523000000.0,29523000000.0,30103500000.0,2.1588855421686746
2005-12-07,64.45,13944000000.0,29523000000.0,29523000000.0,30291500000.0,2.1723680436029835
2005-12-08,66.14,13944000000.0,29523000000.0,29523000000.0,31085800000.0,2.2293316121629374
2005-12-09,65.3,13944000000.0,29523000000.0,29523000000.0,30691000000.0,2.2010183591508894
2005-12-12,66.39,13944000000.0,29523000000.0,29523000000.0,31203300000.0,2.2377581755593803
2005-12-13,67.0,13944000000.0,29523000000.0,29523000000.0,31490000000.0,2.258318990246701
2005-12-14,67.85,13944000000.0,29523000000.0,29523000000.0,31889499999.999996,2.2869693057946066
2005-12-15,66.27,13944000000.0,29523000000.0,29523000000.0,31146900000.0,2.2337134251290878
2005-12-16,64.17,13944000000.0,29523000000.0,29523000000.0,30159900000.0,2.1629302925989675
2005-12-19,63.68,13944000000.0,29523000000.0,29523000000.0,29929600000.0,2.146414228341939
2005-12-20,65.17,13944000000.0,29523000000.0,29523000000.0,30629900000.0,2.196636546184739
2005-12-21,64.53,13944000000.0,29523000000.0,29523000000.0,30329100000.0,2.175064543889845
2005-12-22,64.19,13944000000.0,29523000000.0,29523000000.0,30169300000.0,2.163604417670683
2005-12-23,63.86,13944000000.0,29523000000.0,29523000000.0,30014200000.0,2.152481353987378
2005-12-27,61.94,13944000000.0,29523000000.0,29523000000.0,29111800000.0,2.0877653471026965
2005-12-28,62.95,13944000000.0,29523000000.0,29523000000.0,29586500000.0,2.121808663224326
2005-12-29,62.41,13944000000.0,29523000000.0,29523000000.0,29332700000.0,2.103607286288009
2005-12-30,62.54,13944000000.0,29523000000.0,29523000000.0,29393800000.0,2.1079890992541594
2006-01-03,64.69,13944000000.0,29523000000.0,29523000000.0,29045810000.0,2.083032845668388
2006-01-04,65.99,13944000000.0,29523000000.0,29523000000.0,29629509999.999996,2.1248931440045897
2006-01-05,65.17,13944000000.0,29523000000.0,29523000000.0,29261330000.0,2.098488955823293
2006-01-06,66.59,13944000000.0,29523000000.0,29523000000.0,29898910000.0,2.1442132816982213
2006-01-09,66.45,13944000000.0,29523000000.0,29523000000.0,29836050000.0,2.1397052495697073
2006-01-10,66.55,13944000000.0,29523000000.0,29523000000.0,29880950000.0,2.142925272518646
2006-01-11,65.38,13944000000.0,29523000000.0,29523000000.0,29355619999.999996,2.105251004016064
2006-01-12,65.49,13944000000.0,29523000000.0,29523000000.0,29405009999.999996,2.1087930292598966
2006-01-13,65.64,13944000000.0,29523000000.0,29523000000.0,29472360000.0,2.1136230636833044
2006-01-17,67.52,13944000000.0,29523000000.0,29523000000.0,30316480000.0,2.1741594951233507
2006-01-18,65.92,13944000000.0,29523000000.0,29523000000.0,29598080000.0,2.122639127940333
2006-01-19,68.26,13944000000.0,29523000000.0,29523000000.0,30648740000.000004,2.1979876649454964
2006-01-20,67.87,13944000000.0,29523000000.0,29523000000.0,30473630000.000004,2.185429575444636
2006-01-23,67.95,13944000000.0,29523000000.0,29523000000.0,30509550000.0,2.1880055938037866
2006-01-24,67.71,13944000000.0,29523000000.0,29523000000.0,30401789999.999996,2.1802775387263336
2006-01-25,65.05,13944000000.0,29523000000.0,29523000000.0,29207450000.0,2.094624928284567
2006-01-26,64.62,13944000000.0,29523000000.0,29523000000.0,29014380000.000004,2.080778829604131
2006-01-27,65.46,13944000000.0,29523000000.0,29523000000.0,29391539999.999996,2.107827022375215
2006-01-30,67.7,13944000000.0,29523000000.0,29523000000.0,30397300000.0,2.1799555364314402
2006-01-31,68.21,13944000000.0,29523000000.0,29523000000.0,30626289999.999996,2.1963776534710266
2006-02-01,65.99,13944000000.0,29523000000.0,29523000000.0,29629509999.999996,2.1248931440045897
2006-02-02,65.27,13944000000.0,29523000000.0,29523000000.0,29306230000.0,2.1017089787722316
2006-02-03,64.35,13944000000.0,29523000000.0,29523000000.0,28893149999.999996,2.0720847676419965
2006-02-06,65.66,13944000000.0,29523000000.0,29523000000.0,29481340000.0,2.1142670682730924
2006-02-07,62.09,13944000000.0,29523000000.0,29523000000.0,27878410000.0,1.999312248995984
