date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2007-04-27,47.34,5884222000.0,15062219000.0,8766538000.0,13648879440.000002,2.3195724838389853
2007-04-30,46.43,5884222000.0,15062219000.0,8766538000.0,13386511880.0,2.2749841661310537
2007-05-01,46.02,5884222000.0,15062219000.0,8766538000.0,13268302320.0,2.2548949240868206
2007-05-02,46.35,5884222000.0,15062219000.0,8766538000.0,13363446600.0,2.2710643140248616
2007-05-03,46.16,5884222000.0,15062219000.0,8766538000.0,13308666559.999998,2.261754665272656
2007-05-04,45.59,5884222000.0,15062219000.0,8766538000.0,13144326440.000002,2.23382571901604
2007-05-07,45.94,5884222000.0,15062219000.0,8766538000.0,13245237040.0,2.250975071980629
2007-05-08,45.52,5884222000.0,15062219000.0,8766538000.0,13124144320.0,2.230395848423122
2007-05-09,46.15,5695431000.0,15321894000.0,9241145000.0,13305783400.0,2.3362206301858452
2007-05-10,45.88,5695431000.0,15321894000.0,9241145000.0,13227938080.0,2.3225526004967842
2007-05-11,47.61,5695431000.0,15321894000.0,9241145000.0,13726724760.0,2.41012923517114
2007-05-14,47.45,5695431000.0,15321894000.0,9241145000.0,13680594200.0,2.4020296620220662
2007-05-15,47.19,5695431000.0,15321894000.0,9241145000.0,13605632040.0,2.3888678556548224
2007-05-16,47.01,5695431000.0,15321894000.0,9241145000.0,13553735160.0,2.379755835862115
2007-05-17,46.6,5695431000.0,15321894000.0,9241145000.0,13435525600.0,2.359000679667614
2007-05-18,46.14,5695431000.0,15321894000.0,9241145000.0,13302900240.0,2.3357144068640285
2007-05-21,46.67,5695431000.0,15321894000.0,9241145000.0,13455707720.0,2.362544242920334
2007-05-22,47.19,5695431000.0,15321894000.0,9241145000.0,13605632040.0,2.3888678556548224
2007-05-23,46.67,5695431000.0,15321894000.0,9241145000.0,13455707720.0,2.362544242920334
2007-05-24,46.37,5695431000.0,15321894000.0,9241145000.0,13369212920.0,2.3473575432658214
2007-05-25,47.55,5695431000.0,15321894000.0,9241145000.0,13709425800.0,2.4070918952402374
2007-05-29,50.75,5695431000.0,15321894000.0,9241145000.0,14632037000.0,2.5690833582217043
2007-05-30,51.84,5695431000.0,15321894000.0,9241145000.0,14946301440.000002,2.624261700299767
2007-05-31,50.67,5695431000.0,15321894000.0,9241145000.0,14608971720.0,2.5650335716471675
2007-06-01,50.89,5695431000.0,15321894000.0,9241145000.0,14672401240.0,2.5761704847271436
2007-06-04,50.6,5695431000.0,15321894000.0,9241145000.0,14588789600.0,2.5614900083944483
2007-06-05,49.97,5695431000.0,15321894000.0,9241145000.0,14407150520.0,2.529597939119972
2007-06-06,49.52,5695431000.0,15321894000.0,9241145000.0,14277408320.0,2.506817889638203
2007-06-07,47.54,5695431000.0,15321894000.0,9241145000.0,13706542640.0,2.40658567191842
2007-06-08,48.11,5695431000.0,15321894000.0,9241145000.0,13870882760.0,2.435440401261994
2007-06-11,47.08,5695431000.0,15321894000.0,9241145000.0,13573917280.0,2.383299399114834
2007-06-12,46.83,5695431000.0,15321894000.0,9241145000.0,13501838280.0,2.370643816069407
2007-06-13,47.96,5695431000.0,15321894000.0,9241145000.0,13827635360.0,2.4278470514347377
2007-06-14,46.97,5695431000.0,15321894000.0,9241145000.0,13542202520.0,2.3777309425748463
2007-06-15,47.11,5695431000.0,15321894000.0,9241145000.0,13582566760.0,2.3848180690802856
2007-06-18,46.54,5695431000.0,15321894000.0,9241145000.0,13418226640.0,2.3559633397367117
2007-06-19,46.65,5695431000.0,15321894000.0,9241145000.0,13449941400.0,2.3615317962766995
2007-06-20,45.8,5695431000.0,15321894000.0,9241145000.0,13204872800.0,2.3185028139222474
2007-06-21,45.82,5695431000.0,15321894000.0,9241145000.0,13210639120.0,2.3195152605658818
2007-06-22,46.13,5695431000.0,15321894000.0,9241145000.0,13300017080.0,2.3352081835422114
2007-06-25,45.62,5695431000.0,15321894000.0,9241145000.0,13152975920.0,2.30939079412954
2007-06-26,45.24,5695431000.0,15321894000.0,9241145000.0,13043415840.0,2.2901543079004907
2007-06-27,46.36,5695431000.0,15321894000.0,9241145000.0,13366329760.0,2.346851319944004
2007-06-28,45.61,5695431000.0,15321894000.0,9241145000.0,13150092760.0,2.308884570807723
2007-06-29,45.63,5695431000.0,15321894000.0,9241145000.0,13155859080.0,2.309897017451357
2007-07-02,46.09,5695431000.0,15321894000.0,9241145000.0,13036418.23,0.002288925672174766
2007-07-03,45.94,5695431000.0,15321894000.0,9241145000.0,12993991.18,0.0022814763588567748
2007-07-05,46.38,5695431000.0,15321894000.0,9241145000.0,13118443.860000001,0.0023033276779228827
2007-07-06,46.45,5695431000.0,15321894000.0,9241145000.0,13138243.15,0.002306804024137945
2007-07-09,46.09,5695431000.0,15321894000.0,9241145000.0,13036418.23,0.002288925672174766
2007-07-10,44.85,5695431000.0,15321894000.0,9241145000.0,12685687.950000001,0.002227344682079372
2007-07-11,44.8,5695431000.0,15321894000.0,9241145000.0,12671545.6,0.0022248615776400416
2007-07-12,46.04,5695431000.0,15321894000.0,9241145000.0,13022275.879999999,0.0022864425677354356
2007-07-13,46.75,5695431000.0,15321894000.0,9241145000.0,13223097.25,0.0023217026507739275
2007-07-16,46.67,5695431000.0,15321894000.0,9241145000.0,13200469.49,0.002317729683670999
2007-07-17,46.29,5695431000.0,15321894000.0,9241145000.0,13092987.629999999,0.0022988580899320874
2007-07-18,46.05,5695431000.0,15321894000.0,9241145000.0,13025104.35,0.002286939188623302
2007-07-19,46.52,5695431000.0,15321894000.0,9241145000.0,13158042.440000001,0.002310280370353008
2007-07-20,45.78,5695431000.0,15321894000.0,9241145000.0,12948735.66,0.0022735304246509175
2007-07-23,44.7,5695431000.0,15321894000.0,9241145000.0,12643260.9,0.0022198953687613807
2007-07-24,43.44,5695431000.0,15321894000.0,9241145000.0,12286873.68,0.0021573211368902546
2007-07-25,42.97,5695431000.0,15321894000.0,9241145000.0,12153935.59,0.002133979955160549
2007-07-26,42.05,5695431000.0,15321894000.0,9241145000.0,11893716.35,0.0020882908334768696
2007-07-27,40.57,5695431000.0,15321894000.0,9241145000.0,11475102.790000001,0.0020147909420726896
2007-07-30,40.49,5695431000.0,15321894000.0,9241145000.0,11452475.030000001,0.002010817974969761
2007-07-31,39.81,5695431000.0,15321894000.0,9241145000.0,11260139.07,0.0019770477545948675
2007-08-01,40.09,5695431000.0,15321894000.0,9241145000.0,11339336.23,0.0019909531394551178
2007-08-02,40.54,5695431000.0,15321894000.0,9241145000.0,11466617.379999999,0.002013301079409091
2007-08-03,38.82,5695431000.0,15321894000.0,9241145000.0,10980120.540000001,0.0019278822866961255
2007-08-06,40.0,5695431000.0,15321894000.0,9241145000.0,11313880.0,0.001986483551464323
2007-08-07,40.15,5233324000.0,15668664000.0,10078708000.0,11356307.049999999,0.0021699988477686455
2007-08-08,41.77,5233324000.0,15668664000.0,10078708000.0,11814519.190000001,0.002257555463793184
2007-08-09,41.45,5233324000.0,15668664000.0,10078708000.0,11724008.15,0.0022402603297636456
2007-08-10,39.28,5233324000.0,15668664000.0,10078708000.0,11110230.16,0.0021229777021258382
2007-08-13,38.75,5233324000.0,15668664000.0,10078708000.0,10960321.25,0.002094332636389415
2007-08-14,36.92,5233324000.0,15668664000.0,10078708000.0,10442711.24,0.0019954260886579926
2007-08-15,37.02,5233324000.0,15668664000.0,10078708000.0,10470995.940000001,0.0020008308180422237
2007-08-16,39.01,5233324000.0,15668664000.0,10078708000.0,11033861.469999999,0.002108384932788415
2007-08-17,40.47,5233324000.0,15668664000.0,10078708000.0,11446818.09,0.002187293981798184
2007-08-20,41.56,5233324000.0,15668664000.0,10078708000.0,11755121.32,0.0022462055320862993
2007-08-21,41.77,5233324000.0,15668664000.0,10078708000.0,11814519.190000001,0.002257555463793184
2007-08-22,41.67,5233324000.0,15668664000.0,10078708000.0,11786234.49,0.002252150734408953
2007-08-23,41.14,5233324000.0,15668664000.0,10078708000.0,11636325.58,0.0022235056686725303
2007-08-24,40.96,5233324000.0,15668664000.0,10078708000.0,11585413.120000001,0.002213777155780915
2007-08-27,40.02,5233324000.0,15668664000.0,10078708000.0,11319536.940000001,0.002162972699569146
2007-08-28,38.55,5233324000.0,15668664000.0,10078708000.0,10903751.85,0.002083523177620954
2007-08-29,39.36,5233324000.0,15668664000.0,10078708000.0,11132857.92,0.0021273014856332227
2007-08-30,39.67,5233324000.0,15668664000.0,10078708000.0,11220540.49,0.002144056146724338
2007-08-31,40.24,5233324000.0,15668664000.0,10078708000.0,11381763.280000001,0.0021748631042144534
2007-09-04,40.91,5233324000.0,15668664000.0,10078708000.0,11571270.77,0.0022110747910887994
2007-09-05,40.3,5233324000.0,15668664000.0,10078708000.0,11398734.1,0.002178105941844992
2007-09-06,40.61,5233324000.0,15668664000.0,10078708000.0,11486416.67,0.002194860602936107
2007-09-07,39.77,5233324000.0,15668664000.0,10078708000.0,11248825.190000001,0.002149460876108569
2007-09-10,39.78,5233324000.0,15668664000.0,10078708000.0,11251653.66,0.002150001349046992
2007-09-11,40.57,5233324000.0,15668664000.0,10078708000.0,11475102.790000001,0.002192698711182415
2007-09-12,40.25,5233324000.0,15668664000.0,10078708000.0,11384591.75,0.0021754035771528765
2007-09-13,40.32,5233324000.0,15668664000.0,10078708000.0,11404391.040000001,0.0021791868877218384
2007-09-14,40.23,5233324000.0,15668664000.0,10078708000.0,11378934.809999999,0.00217432263127603
2007-09-17,39.97,5233324000.0,15668664000.0,10078708000.0,11305394.59,0.0021602703348770303
2007-09-18,41.35,5233324000.0,15668664000.0,10078708000.0,11695723.450000001,0.002234855600379415
2007-09-19,42.05,5233324000.0,15668664000.0,10078708000.0,11893716.35,0.0022726887060690298
2007-09-20,41.52,5233324000.0,15668664000.0,10078708000.0,11743807.440000001,0.002244043640332607
2007-09-21,41.78,5233324000.0,15668664000.0,10078708000.0,11817347.66,0.002258095936731607
2007-09-24,42.73,5233324000.0,15668664000.0,10078708000.0,12086052.309999999,0.002309440865881799
2007-09-25,42.42,5233324000.0,15668664000.0,10078708000.0,11998369.74,0.002292686204790684
2007-09-26,43.19,5233324000.0,15668664000.0,10078708000.0,12216161.93,0.0023343026210492605
2007-09-27,43.36,5233324000.0,15668664000.0,10078708000.0,12264245.92,0.0023434906610024526
2007-09-28,42.36,5233324000.0,15668664000.0,10078708000.0,11981398.92,0.002289443367160145
2007-10-01,42.9,5233324000.0,15668664000.0,10078708000.0,11986517.4,0.0022904214224076323
2007-10-02,43.3,5233324000.0,15668664000.0,10078708000.0,12098279.799999999,0.0023117773331060715
2007-10-03,43.65,5233324000.0,15668664000.0,10078708000.0,12196071.9,0.0023304637549672064
2007-10-04,44.08,5233324000.0,15668664000.0,10078708000.0,12316216.48,0.002353421358968029
2007-10-05,44.88,5233324000.0,15668664000.0,10078708000.0,12539741.280000001,0.002396133180364908
2007-10-08,44.2,5233324000.0,15668664000.0,10078708000.0,12349745.200000001,0.0023598281321775606
2007-10-09,44.28,5233324000.0,15668664000.0,10078708000.0,12372097.68,0.0023640993143172486
2007-10-10,43.74,5233324000.0,15668664000.0,10078708000.0,12221218.440000001,0.0023352688348743556
2007-10-11,42.94,5233324000.0,15668664000.0,10078708000.0,11997693.639999999,0.002292557013477476
2007-10-12,42.12,5233324000.0,15668664000.0,10078708000.0,11768580.719999999,0.002248777396545675
2007-10-15,41.32,5233324000.0,15668664000.0,10078708000.0,11545055.92,0.0022060655751487963
2007-10-16,40.9,5233324000.0,15668664000.0,10078708000.0,11427705.4,0.002183641868915435
2007-10-17,40.17,5233324000.0,15668664000.0,10078708000.0,11223739.02,0.002144667331890783
2007-10-18,40.59,5233324000.0,15668664000.0,10078708000.0,11341089.540000001,0.002167091038124145
2007-10-19,39.52,5233324000.0,15668664000.0,10078708000.0,11042125.120000001,0.002109963977005819
2007-10-22,39.67,5233324000.0,15668664000.0,10078708000.0,11084036.02,0.0021179724435177335
2007-10-23,40.43,5233324000.0,15668664000.0,10078708000.0,11296384.58,0.0021585486738447688
2007-10-24,39.55,5233324000.0,15668664000.0,10078708000.0,11050507.299999999,0.0021115656703082014
2007-10-25,39.27,5233324000.0,15668664000.0,10078708000.0,10972273.620000001,0.0020966165328192943
2007-10-26,39.32,5233324000.0,15668664000.0,10078708000.0,10986243.92,0.002099286021656599
2007-10-29,38.9,5233324000.0,15668664000.0,10078708000.0,10868893.4,0.002076862315423238
2007-10-30,39.87,5233324000.0,15668664000.0,10078708000.0,11139917.219999999,0.002128650398866953
2007-10-31,41.78,5233324000.0,15668664000.0,10078708000.0,11673582.68,0.0022306248724520018
2007-11-01,40.2,5233324000.0,15668664000.0,10078708000.0,11232121.200000001,0.0021462690251931663
2007-11-02,39.11,5233324000.0,15668664000.0,10078708000.0,10927568.66,0.0020880741685399187
2007-11-05,38.54,5233324000.0,15668664000.0,10078708000.0,10768307.24,0.0020576419957946423
2007-11-06,38.7,5233324000.0,15668664000.0,10078708000.0,10813012.200000001,0.0020661843600740183
2007-11-07,37.73,5138940000.0,15789585000.0,10285969000.0,10541988.379999999,0.002051393551977645
2007-11-08,37.85,5138940000.0,15789585000.0,10285969000.0,10575517.1,0.0020579179947615655
2007-11-09,37.82,5138940000.0,15789585000.0,10285969000.0,10567134.92,0.0020562868840655855
2007-11-12,37.68,5138940000.0,15789585000.0,10285969000.0,10528018.08,0.0020486750341510117
2007-11-13,39.35,5138940000.0,15789585000.0,10285969000.0,10994626.1,0.002139473529560571
2007-11-14,38.43,5138940000.0,15789585000.0,10285969000.0,10737572.58,0.0020894528015505142
2007-11-15,38.11,5138940000.0,15789585000.0,10285969000.0,10648162.66,0.00207205428746006
2007-11-16,37.76,5138940000.0,15789585000.0,10285969000.0,10550370.559999999,0.002053024662673625
2007-11-19,36.48,5138940000.0,15789585000.0,10285969000.0,10192730.879999999,0.001983430606311807
2007-11-20,35.93,5138940000.0,15789585000.0,10285969000.0,10039057.58,0.001953526910218839
2007-11-21,35.83,5138940000.0,15789585000.0,10285969000.0,10011116.98,0.001948089874565572
2007-11-23,36.92,5138940000.0,15789585000.0,10285969000.0,10315669.52,0.002007353563186182
2007-11-26,34.49,5138940000.0,15789585000.0,10285969000.0,9636712.940000001,0.0018752335968117942
2007-11-27,34.74,5138940000.0,15789585000.0,10285969000.0,9706564.440000001,0.0018888261859449616
2007-11-28,36.47,5138940000.0,15789585000.0,10285969000.0,10189936.82,0.001982886902746481
2007-11-29,36.29,5138940000.0,15789585000.0,10285969000.0,10139643.74,0.0019731002385706
2007-11-30,37.21,5138940000.0,15789585000.0,10285969000.0,10396697.26,0.002023120966580657
2007-12-03,37.22,5138940000.0,15789585000.0,10285969000.0,10399491.32,0.0020236646701459835
2007-12-04,36.25,5138940000.0,15789585000.0,10285969000.0,10128467.5,0.0019709254243092935
2007-12-05,37.76,5138940000.0,15789585000.0,10285969000.0,10550370.559999999,0.002053024662673625
2007-12-06,39.91,5138940000.0,15789585000.0,10285969000.0,11151093.459999999,0.002169920929218866
2007-12-07,40.05,5138940000.0,15789585000.0,10285969000.0,11190210.299999999,0.00217753277913344
2007-12-10,40.7,5138940000.0,15789585000.0,10285969000.0,11371824.200000001,0.002212873510879676
2007-12-11,37.79,5138940000.0,15789585000.0,10285969000.0,10558752.74,0.0020546557733696056
2007-12-12,36.73,5138940000.0,15789585000.0,10285969000.0,10262582.379999999,0.001997023195444975
2007-12-13,35.97,5138940000.0,15789585000.0,10285969000.0,10050233.82,0.001955701724480146
2007-12-14,34.62,5138940000.0,15789585000.0,10285969000.0,9673035.719999999,0.0018823017431610408
2007-12-17,34.24,5138940000.0,15789585000.0,10285969000.0,9566861.440000001,0.0018616410076786266
2007-12-18,35.68,5138940000.0,15789585000.0,10285969000.0,9969206.08,0.0019399343210856714
2007-12-19,36.86,5138940000.0,15789585000.0,10285969000.0,10298905.16,0.002004091341794222
2007-12-20,36.02,5138940000.0,15789585000.0,10285969000.0,10064204.120000001,0.0019584202423067795
2007-12-21,36.98,5138940000.0,15789585000.0,10285969000.0,10332433.879999999,0.0020106157845781424
2007-12-24,38.86,5138940000.0,15789585000.0,10285969000.0,10857717.16,0.0021128320548595625
2007-12-26,37.78,5138940000.0,15789585000.0,10285969000.0,10555958.68,0.0020541120698042785
2007-12-27,36.61,5138940000.0,15789585000.0,10285969000.0,10229053.66,0.001990498752661055
2007-12-28,36.44,5138940000.0,15789585000.0,10285969000.0,10181554.639999999,0.0019812557920505006
2007-12-31,36.47,5138940000.0,15789585000.0,10285969000.0,10189936.82,0.001982886902746481
2008-01-02,36.43,5138940000.0,15789585000.0,10285969000.0,9791801120.0,1.9054126181663922
2008-01-03,34.89,5138940000.0,15789585000.0,10285969000.0,9377873760.0,1.8248653924739344
2008-01-04,33.38,5138940000.0,15789585000.0,10285969000.0,8972009920.0,1.74588726858068
2008-01-07,33.88,5138940000.0,15789585000.0,10285969000.0,9106401920.0,1.7720389652340756
2008-01-08,33.11,5138940000.0,15789585000.0,10285969000.0,8899438240.0,1.7317653523878465
2008-01-09,33.54,5138940000.0,15789585000.0,10285969000.0,9015015360.0,1.7542558115097666
2008-01-10,34.14,5138940000.0,15789585000.0,10285969000.0,9176285760.0,1.7856378474938412
2008-01-11,33.64,5138940000.0,15789585000.0,10285969000.0,9041893760.0,1.7594861508404458
2008-01-14,33.69,5138940000.0,15789585000.0,10285969000.0,9055332960.0,1.7621013205057852
2008-01-15,32.78,5138940000.0,15789585000.0,10285969000.0,8810739520.0,1.7145052325966055
2008-01-16,33.4,5138940000.0,15789585000.0,10285969000.0,8977385600.0,1.7469333364468158
2008-01-17,33.05,5138940000.0,15789585000.0,10285969000.0,8883311200.0,1.7286271487894391
2008-01-18,32.72,5138940000.0,15789585000.0,10285969000.0,8794612480.0,1.7113670289981981
2008-01-22,33.91,5138940000.0,15789585000.0,10285969000.0,9114465440.0,1.7736080670332792
2008-01-23,37.52,5138940000.0,15789585000.0,10285969000.0,10084775680.0,1.9624233168707943
2008-01-24,37.45,5138940000.0,15789585000.0,10285969000.0,10065960800.0,1.958762079339319
2008-01-25,37.61,5138940000.0,15789585000.0,10285969000.0,10108966240.0,1.9671306222684055
2008-01-28,37.74,5138940000.0,15789585000.0,10285969000.0,10143908160.0,1.9739300633982884
2008-01-29,37.76,5138940000.0,15789585000.0,10285969000.0,10149283840.0,1.9749761312644243
2008-01-30,36.82,5138940000.0,15789585000.0,10285969000.0,9896626880.0,1.9258109415560407
2008-01-31,37.37,5138940000.0,15789585000.0,10285969000.0,10044458080.0,1.9545778078747758
2008-02-01,38.75,5138940000.0,15789585000.0,10285969000.0,10415380000.0,2.0267564906381472
2008-02-04,38.1,5138940000.0,15789585000.0,10285969000.0,10240670400.0,1.992759284988733
2008-02-05,36.51,5138940000.0,15789585000.0,10285969000.0,9813303840.0,1.9095968896309357
2008-02-06,37.49,5138940000.0,15789585000.0,10285969000.0,10076712160.0,1.9608542150715906
2008-02-07,38.57,5138940000.0,15789585000.0,10285969000.0,10366998880.0,2.017341879842925
2008-02-08,37.4,5138940000.0,15789585000.0,10285969000.0,10052521600.0,1.9561469096739794
2008-02-11,36.57,5138940000.0,15789585000.0,10285969000.0,9829430880.0,1.912735093229343
2008-02-12,38.59,5138940000.0,15789585000.0,10285969000.0,10372374560.0,2.0183879477090607
2008-02-13,38.85,5138940000.0,15789585000.0,10285969000.0,10442258400.0,2.0319868299688264
