date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2011-04-13,94.3,2466300000.0,6187800000.0,3721500000.0,9675180000.0,3.922953411993675
2011-04-14,95.06,2466300000.0,6187800000.0,3721500000.0,9753156000.0,3.954570003649191
2011-04-15,95.79,2466300000.0,6187800000.0,3721500000.0,9828054000.0,3.9849385719498844
2011-04-18,94.66,2466300000.0,6187800000.0,3721500000.0,9712116000.0,3.9379296922515508
2011-04-19,96.27,2466300000.0,6187800000.0,3721500000.0,9877302000.0,4.004906945627052
2011-04-20,96.79,2466300000.0,6187800000.0,3721500000.0,9930654000.0,4.026539350443985
2011-04-21,96.58,2466300000.0,6187800000.0,3721500000.0,9909108000.0,4.017803186960224
2011-04-25,95.38,2466300000.0,6187800000.0,3721500000.0,9785988000.0,3.9678822527673034
2011-04-26,95.14,2466300000.0,6187800000.0,3721500000.0,9761364000.0,3.957898065928719
2011-04-27,95.76,2466300000.0,6187800000.0,3721500000.0,9824976000.0,3.9836905485950616
2011-04-28,95.78,2466300000.0,6187800000.0,3721500000.0,9827028000.0,3.9845225641649433
2011-04-29,96.47,2466300000.0,6187800000.0,3721500000.0,9897822000.0,4.013227101325873
2011-05-02,98.25,2466300000.0,6187800000.0,3721500000.0,10080450000.0,4.087276487045371
2011-05-03,96.25,2466300000.0,6187800000.0,3721500000.0,9875250000.0,4.004074930057171
2011-05-04,95.87,2400400000.0,6201600000.0,3801200000.0,9836262000.0,4.0977595400766536
2011-05-05,96.37,2400400000.0,6201600000.0,3801200000.0,9887562000.0,4.119130978170305
2011-05-06,97.59,2400400000.0,6201600000.0,3801200000.0,10012734000.0,4.171277287118814
2011-05-09,98.48,2400400000.0,6201600000.0,3801200000.0,10104048000.0,4.209318446925512
2011-05-10,98.9,2400400000.0,6201600000.0,3801200000.0,10147140000.0,4.227270454924179
2011-05-11,98.49,2400400000.0,6201600000.0,3801200000.0,10105074000.0,4.209745875687386
2011-05-12,100.0,2400400000.0,6201600000.0,3801200000.0,10260000000.0,4.274287618730211
2011-05-13,99.73,2400400000.0,6201600000.0,3801200000.0,10232298000.0,4.26274704215964
2011-05-16,99.4,2400400000.0,6201600000.0,3801200000.0,10198440000.0,4.2486418930178305
2011-05-17,100.0,2400400000.0,6201600000.0,3801200000.0,10260000000.0,4.274287618730211
2011-05-18,100.03,2400400000.0,6201600000.0,3801200000.0,10263078000.0,4.275569905015831
2011-05-19,100.72,2400400000.0,6201600000.0,3801200000.0,10333872000.0,4.305062489585069
2011-05-20,100.6,2400400000.0,6201600000.0,3801200000.0,10321560000.0,4.299933344442593
2011-05-23,99.01,2400400000.0,6201600000.0,3801200000.0,10158426000.0,4.231972171304783
2011-05-24,98.58,2400400000.0,6201600000.0,3801200000.0,10114308000.0,4.2135927345442425
2011-05-25,98.91,2400400000.0,6201600000.0,3801200000.0,10148166000.0,4.227697883686052
2011-05-26,98.93,2400400000.0,6201600000.0,3801200000.0,10150218000.0,4.228552741209798
2011-05-27,99.98,2400400000.0,6201600000.0,3801200000.0,10257948000.0,4.2734327612064655
2011-05-31,100.83,2400400000.0,6201600000.0,3801200000.0,10345158000.0,4.3097642059656724
2011-06-01,99.01,2400400000.0,6201600000.0,3801200000.0,10158426000.0,4.231972171304783
2011-06-02,98.35,2400400000.0,6201600000.0,3801200000.0,10090710000.0,4.203761873021163
2011-06-03,97.11,2400400000.0,6201600000.0,3801200000.0,9963486000.0,4.150760706548908
2011-06-06,96.2,2400400000.0,6201600000.0,3801200000.0,9870120000.0,4.111864689218463
2011-06-07,96.11,2400400000.0,6201600000.0,3801200000.0,9860886000.0,4.108017830361606
2011-06-08,96.03,2400400000.0,6201600000.0,3801200000.0,9852678000.0,4.104598400266622
2011-06-09,96.36,2400400000.0,6201600000.0,3801200000.0,9886536000.0,4.118703549408432
2011-06-10,95.54,2400400000.0,6201600000.0,3801200000.0,9802404000.0,4.083654390934845
2011-06-13,95.38,2400400000.0,6201600000.0,3801200000.0,9785988000.0,4.0768155307448755
2011-06-14,96.33,2400400000.0,6201600000.0,3801200000.0,9883458000.0,4.117421263122813
2011-06-15,95.78,2400400000.0,6201600000.0,3801200000.0,9827028000.0,4.093912681219797
2011-06-16,96.42,2400400000.0,6201600000.0,3801200000.0,9892692000.0,4.12126812197967
2011-06-17,96.5,2400400000.0,6201600000.0,3801200000.0,9900900000.0,4.124687552074654
2011-06-20,97.12,2400400000.0,6201600000.0,3801200000.0,9964512000.0,4.151188135310782
2011-06-21,97.14,2400400000.0,6201600000.0,3801200000.0,9966564000.0,4.152042992834527
2011-06-22,96.53,2400400000.0,6201600000.0,3801200000.0,9903978000.0,4.125969838360273
2011-06-23,95.36,2400400000.0,6201600000.0,3801200000.0,9783936000.0,4.07596067322113
2011-06-24,94.51,2400400000.0,6201600000.0,3801200000.0,9696726000.0,4.039629228461923
2011-06-27,95.27,2400400000.0,6201600000.0,3801200000.0,9774702000.0,4.072113814364273
2011-06-28,95.8,2400400000.0,6201600000.0,3801200000.0,9829080000.0,4.094767538743543
2011-06-29,95.14,2400400000.0,6201600000.0,3801200000.0,9761364000.0,4.0665572404599235
2011-06-30,96.79,2400400000.0,6201600000.0,3801200000.0,9930654000.0,4.137082986168972
2011-07-01,98.42,2400400000.0,6201600000.0,3801200000.0,10068366000.0,4.194453424429262
2011-07-05,98.14,2400400000.0,6201600000.0,3801200000.0,10039722000.0,4.182520413264456
2011-07-06,99.09,2400400000.0,6201600000.0,3801200000.0,10136907000.0,4.223007415430762
2011-07-07,99.06,2400400000.0,6201600000.0,3801200000.0,10133838000.0,4.2217288785202465
2011-07-08,98.27,2400400000.0,6201600000.0,3801200000.0,10053021000.0,4.188060739876687
2011-07-11,97.08,2400400000.0,6201600000.0,3801200000.0,9931284000.0,4.137345442426263
2011-07-12,96.62,2400400000.0,6201600000.0,3801200000.0,9884226000.0,4.117741209798367
2011-07-13,95.0,2400400000.0,6201600000.0,3801200000.0,9718500000.0,4.048700216630562
2011-07-14,95.19,2400400000.0,6201600000.0,3801200000.0,9737937000.0,4.056797617063823
2011-07-15,95.73,2400400000.0,6201600000.0,3801200000.0,9793179000.0,4.079811281453091
2011-07-18,94.98,2400400000.0,6201600000.0,3801200000.0,9716454000.0,4.0478478586902185
2011-07-19,96.98,2400400000.0,6201600000.0,3801200000.0,9921054000.0,4.133083652724546
2011-07-20,96.59,2400400000.0,6201600000.0,3801200000.0,9881157000.0,4.116462672887852
2011-07-21,94.47,2400400000.0,6201600000.0,3801200000.0,9664281000.0,4.026112731211465
2011-07-22,93.1,2400400000.0,6201600000.0,3801200000.0,9524130000.0,3.96772621229795
2011-07-25,92.12,2400400000.0,6201600000.0,3801200000.0,9423876000.0,3.92596067322113
2011-07-26,91.81,2400400000.0,6201600000.0,3801200000.0,9392163000.0,3.912749125145809
2011-07-27,90.16,2400400000.0,6201600000.0,3801200000.0,9223368000.0,3.8424295950674887
2011-07-28,90.36,2400400000.0,6201600000.0,3801200000.0,9243828000.0,3.8509531744709213
2011-07-29,90.76,2400400000.0,6201600000.0,3801200000.0,9284748000.0,3.868000333277787
2011-08-01,88.74,2400400000.0,6201600000.0,3801200000.0,9078102000.0,3.7819121813031162
2011-08-02,87.6,2579800000.0,6168300000.0,3588500000.0,8961480000.0,3.4737111403984806
2011-08-03,88.17,2579800000.0,6168300000.0,3588500000.0,9019791000.0,3.4963140553531282
2011-08-04,85.46,2579800000.0,6168300000.0,3588500000.0,8742558000.0,3.3888510737266455
2011-08-05,86.03,2579800000.0,6168300000.0,3588500000.0,8800869000.0,3.411453988681293
2011-08-08,81.04,2579800000.0,6168300000.0,3588500000.0,8290392000.000001,3.2135793472362204
2011-08-09,84.05,2579800000.0,6168300000.0,3588500000.0,8598315000.0,3.3329385998914645
2011-08-10,79.88,2579800000.0,6168300000.0,3588500000.0,8171724000.0,3.1675804325916737
2011-08-11,82.8,2579800000.0,6168300000.0,3588500000.0,8470440000.0,3.28337080393829
2011-08-12,83.04,2579800000.0,6168300000.0,3588500000.0,8494992000.000001,3.2928878207612997
2011-08-15,84.74,2579800000.0,6168300000.0,3588500000.0,8668902000.0,3.360300023257617
2011-08-16,84.14,2579800000.0,6168300000.0,3588500000.0,8607522000.0,3.336507481200093
2011-08-17,83.31,2579800000.0,6168300000.0,3588500000.0,8522613000.0,3.303594464687185
2011-08-18,79.96,2579800000.0,6168300000.0,3588500000.0,8179907999.999999,3.1707527715326767
2011-08-19,79.09,2579800000.0,6168300000.0,3588500000.0,8090907000.0,3.1362535855492673
2011-08-22,77.3,2579800000.0,6168300000.0,3588500000.0,7907790000.0,3.0652725017443214
2011-08-23,79.5,2579800000.0,6168300000.0,3588500000.0,8132850000.0,3.152511822621909
2011-08-24,80.44,2579800000.0,6168300000.0,3588500000.0,8229012000.0,3.189786805178696
2011-08-25,79.25,2579800000.0,6168300000.0,3588500000.0,8107275000.0,3.1425982634312737
2011-08-26,80.64,2579800000.0,6168300000.0,3588500000.0,8249472000.0,3.197717652531204
2011-08-29,82.89,2579800000.0,6168300000.0,3588500000.0,8479647000.0,3.286939685246918
2011-08-30,83.17,2579800000.0,6168300000.0,3588500000.0,8508291000.0,3.2980428715404293
2011-08-31,83.53,2579800000.0,6168300000.0,3588500000.0,8545119000.0,3.312318396774944
2011-09-01,82.49,2579800000.0,6168300000.0,3588500000.0,8438726999.999999,3.2710779905419023
2011-09-02,81.23,2579800000.0,6168300000.0,3588500000.0,8309829000.0,3.2211136522211024
2011-09-06,82.74,2579800000.0,6168300000.0,3588500000.0,8464301999.999999,3.280991549732537
2011-09-07,86.08,2579800000.0,6168300000.0,3588500000.0,8805984000.0,3.41343670051942
2011-09-08,85.69,2579800000.0,6168300000.0,3588500000.0,8766087000.0,3.3979715481820296
2011-09-09,81.02,2579800000.0,6168300000.0,3588500000.0,8288346000.0,3.212786262500969
2011-09-12,82.12,2579800000.0,6168300000.0,3588500000.0,8400876000.0,3.256405922939763
2011-09-13,81.92,2579800000.0,6168300000.0,3588500000.0,8380416000.0,3.2484750755872547
2011-09-14,83.11,2579800000.0,6168300000.0,3588500000.0,8502153000.0,3.295663617334677
2011-09-15,82.42,2579800000.0,6168300000.0,3588500000.0,8431566000.0,3.2683021939685246
2011-09-16,83.42,2579800000.0,6168300000.0,3588500000.0,8533866000.0,3.3079564307310645
2011-09-19,82.06,2579800000.0,6168300000.0,3588500000.0,8394738000.0,3.2540266687340105
2011-09-20,82.53,2579800000.0,6168300000.0,3588500000.0,8442819000.0,3.272664160012404
2011-09-21,80.11,2579800000.0,6168300000.0,3588500000.0,8195253000.0,3.1767009070470578
2011-09-22,78.86,2579800000.0,6168300000.0,3588500000.0,8067378000.0,3.127133111093883
2011-09-23,79.66,2579800000.0,6168300000.0,3588500000.0,8149218000.0,3.158856500503915
2011-09-26,82.34,2579800000.0,6168300000.0,3588500000.0,8423382000.0,3.2651298550275216
2011-09-27,83.4,2579800000.0,6168300000.0,3588500000.0,8531820000.000001,3.307163345995814
2011-09-28,80.7,2579800000.0,6168300000.0,3588500000.0,8255610000.0,3.2000969067369565
2011-09-29,80.6,2579800000.0,6168300000.0,3588500000.0,8245379999.999999,3.196131483060702
2011-09-30,79.05,2579800000.0,6168300000.0,3588500000.0,8086815000.0,3.134667416078766
2011-10-03,76.01,2579800000.0,6168300000.0,3588500000.0,7737818000.000001,2.9993867741685407
2011-10-04,77.78,2579800000.0,6168300000.0,3588500000.0,7918004000.0,3.06923172338941
2011-10-05,75.99,2579800000.0,6168300000.0,3588500000.0,7735781999.999999,2.9985975657027675
2011-10-06,78.09,2579800000.0,6168300000.0,3588500000.0,7949562000.0,3.0814644546088843
2011-10-07,78.33,2579800000.0,6168300000.0,3588500000.0,7973994000.0,3.0909349561981547
2011-10-10,80.44,2579800000.0,6168300000.0,3588500000.0,8188792000.0,3.174196449337158
2011-10-11,79.11,2579800000.0,6168300000.0,3588500000.0,8053398000.0,3.121714086363284
2011-10-12,80.39,2579800000.0,6168300000.0,3588500000.0,8183702000.0,3.1722234281727264
2011-10-13,78.76,2579800000.0,6168300000.0,3588500000.0,8017768000.000001,3.107902938212265
2011-10-14,80.46,2579800000.0,6168300000.0,3588500000.0,8190827999.999999,3.1749856578029303
2011-10-17,80.28,2579800000.0,6168300000.0,3588500000.0,8172504000.0,3.167882781610978
2011-10-18,82.58,2579800000.0,6168300000.0,3588500000.0,8406644000.0,3.25864175517482
2011-10-19,81.94,2579800000.0,6168300000.0,3588500000.0,8341492000.0,3.2333870842700985
2011-10-20,81.23,2579800000.0,6168300000.0,3588500000.0,8269214000.0,3.205370183735173
2011-10-21,82.24,2579800000.0,6168300000.0,3588500000.0,8372031999.999999,3.2452252112566864
2011-10-24,83.07,2579800000.0,6168300000.0,3588500000.0,8456525999.999999,3.2779773625862467
2011-10-25,84.07,2579800000.0,6168300000.0,3588500000.0,8558325999.999999,3.3174377858748736
2011-10-26,83.4,2579800000.0,6168300000.0,3588500000.0,8490120000.000001,3.2909993022714943
2011-10-27,85.54,2579800000.0,6168300000.0,3588500000.0,8707972000.0,3.375444608109156
2011-10-28,86.87,2579800000.0,6168300000.0,3588500000.0,8843366000.0,3.42792697108303
2011-10-31,83.85,2543300000.0,6053200000.0,3509900000.0,8535929999.999999,3.3562418904572797
2011-11-01,81.11,2543300000.0,6053200000.0,3509900000.0,8256998000.0,3.246568631305784
2011-11-02,81.78,2543300000.0,6053200000.0,3509900000.0,8325204000.0,3.2733865450399087
2011-11-03,82.67,2543300000.0,6053200000.0,3509900000.0,8415806000.0,3.3090103408956866
2011-11-04,81.83,2543300000.0,6053200000.0,3509900000.0,8330294000.0,3.275387881885739
2011-11-07,82.96,2543300000.0,6053200000.0,3509900000.0,8445327999.999999,3.320618094601502
2011-11-08,84.26,2543300000.0,6053200000.0,3509900000.0,8577668000.000001,3.372652852593088
2011-11-09,80.7,2543300000.0,6053200000.0,3509900000.0,8215260000.0,3.230157669169976
2011-11-10,81.97,2543300000.0,6053200000.0,3509900000.0,8344546000.0,3.280991625054064
2011-11-11,83.81,2543300000.0,6053200000.0,3509900000.0,8531858000.0,3.354640820980616
2011-11-14,84.04,2543300000.0,6053200000.0,3509900000.0,8555272000.000001,3.3638469704714353
2011-11-15,83.84,2543300000.0,6053200000.0,3509900000.0,8534912000.0,3.355841623088114
2011-11-16,82.59,2543300000.0,6053200000.0,3509900000.0,8407662000.0,3.3058082019423582
2011-11-17,80.57,2543300000.0,6053200000.0,3509900000.0,8202025999.999999,3.224954193370817
2011-11-18,80.99,2543300000.0,6053200000.0,3509900000.0,8244781999.999999,3.241765422875791
2011-11-21,79.3,2543300000.0,6053200000.0,3509900000.0,8072740000.0,3.1741202374867297
2011-11-22,80.37,2543300000.0,6053200000.0,3509900000.0,8181666000.0,3.2169488459874964
2011-11-23,80.55,2543300000.0,6053200000.0,3509900000.0,8199990000.0,3.2241536586324853
2011-11-25,80.7,2543300000.0,6053200000.0,3509900000.0,8215260000.0,3.230157669169976
2011-11-28,82.86,2543300000.0,6053200000.0,3509900000.0,8435148000.0,3.3166154209098417
2011-11-29,83.49,2543300000.0,6053200000.0,3509900000.0,8499281999.999999,3.341832265167302
2011-11-30,85.72,2543300000.0,6053200000.0,3509900000.0,8726296000.0,3.43109188849133
2011-12-01,86.1,2543300000.0,6053200000.0,3509900000.0,8764980000.0,3.44630204851964
2011-12-02,86.23,2543300000.0,6053200000.0,3509900000.0,8778214000.0,3.451505524318798
2011-12-05,86.34,2543300000.0,6053200000.0,3509900000.0,8789412000.0,3.455908465379625
2011-12-06,85.61,2543300000.0,6053200000.0,3509900000.0,8715098000.0,3.426688947430504
2011-12-07,85.14,2543300000.0,6053200000.0,3509900000.0,8667252000.0,3.4078763810796997
2011-12-08,82.92,2543300000.0,6053200000.0,3509900000.0,8441256000.0,3.319017025124838
2011-12-09,83.43,2543300000.0,6053200000.0,3509900000.0,8493174000.000001,3.3394306609523063
2011-12-12,82.34,2543300000.0,6053200000.0,3509900000.0,8382212000.0,3.2958015177132074
2011-12-13,81.64,2543300000.0,6053200000.0,3509900000.0,8310952000.0,3.267782801871584
2011-12-14,81.4,2543300000.0,6053200000.0,3509900000.0,8286520000.000001,3.2581763850115997
2011-12-15,81.53,2543300000.0,6053200000.0,3509900000.0,8299754000.0,3.263379860810758
2011-12-16,81.63,2543300000.0,6053200000.0,3509900000.0,8309934000.0,3.2673825345024183
2011-12-19,81.62,2543300000.0,6053200000.0,3509900000.0,8308916000.0,3.266982267133252
2011-12-20,84.24,2543300000.0,6053200000.0,3509900000.0,8575631999.999999,3.3718523178547555
2011-12-21,84.69,2543300000.0,6053200000.0,3509900000.0,8621442000.0,3.389864349467228
2011-12-22,86.87,2543300000.0,6053200000.0,3509900000.0,8843366000.0,3.4771226359454253
2011-12-23,87.32,2543300000.0,6053200000.0,3509900000.0,8889176000.0,3.495134667557897
2011-12-27,87.68,2543300000.0,6053200000.0,3509900000.0,8925824000.0,3.509544292847875
2011-12-28,85.82,2543300000.0,6053200000.0,3509900000.0,8736476000.0,3.4350945621829907
2011-12-29,86.46,2543300000.0,6053200000.0,3509900000.0,8801628000.0,3.4607116738096173
2011-12-30,85.97,2543300000.0,6053200000.0,3509900000.0,8751746000.0,3.4410985727204815
2012-01-03,86.4,2543300000.0,6053200000.0,3509900000.0,8562240000.000001,3.366586718043487
2012-01-04,86.52,2543300000.0,6053200000.0,3509900000.0,8574132000.0,3.3712625329296584
2012-01-05,86.87,2543300000.0,6053200000.0,3509900000.0,8608817000.0,3.3849003263476587
2012-01-06,87.41,2543300000.0,6053200000.0,3509900000.0,8662331000.0,3.40594149333543
2012-01-09,87.1,2543300000.0,6053200000.0,3509900000.0,8631610000.0,3.3938623048794874
2012-01-10,87.7,2543300000.0,6053200000.0,3509900000.0,8691070000.0,3.4172413793103447
2012-01-11,87.39,2543300000.0,6053200000.0,3509900000.0,8660349000.0,3.405162190854402
2012-01-12,87.57,2543300000.0,6053200000.0,3509900000.0,8678187000.0,3.412175913183659
2012-01-13,86.94,2543300000.0,6053200000.0,3509900000.0,8615754000.0,3.3876278850312587
2012-01-17,88.54,2543300000.0,6053200000.0,3509900000.0,8774314000.0,3.4499720835135452
2012-01-18,88.47,2543300000.0,6053200000.0,3509900000.0,8767377000.0,3.4472445248299453
2012-01-19,88.83,2543300000.0,6053200000.0,3509900000.0,8803053000.0,3.4612719694884597
2012-01-20,88.64,2543300000.0,6053200000.0,3509900000.0,8784224000.0,3.453868595918688
2012-01-23,88.91,2543300000.0,6053200000.0,3509900000.0,8810981000.0,3.4643891794125743
2012-01-24,91.18,2543300000.0,6053200000.0,3509900000.0,9035938000.0,3.5528400110093186
2012-01-25,91.78,2543300000.0,6053200000.0,3509900000.0,9095398000.0,3.5762190854401763
2012-01-26,91.06,2543300000.0,6053200000.0,3509900000.0,9024046000.0,3.548164196123147
2012-01-27,91.32,2543300000.0,6053200000.0,3509900000.0,9049812000.0,3.5582951283765185
2012-01-30,90.92,2543300000.0,6053200000.0,3509900000.0,9010172000.0,3.542709078755947
2012-01-31,91.39,2543300000.0,6053200000.0,3509900000.0,9056749000.0,3.561022687060119
2012-02-01,92.5,2543300000.0,6053200000.0,3509900000.0,9166750000.0,3.6042739747572052
2012-02-02,92.42,2543300000.0,6053200000.0,3509900000.0,9158822000.0,3.6011567648330907
2012-02-03,93.09,2543300000.0,6053200000.0,3509900000.0,9225219000.0,3.6272633979475484
2012-02-06,91.0,2543300000.0,6053200000.0,3509900000.0,9018100000.0,3.5458262886800616
2012-02-07,91.95,2543300000.0,6053200000.0,3509900000.0,9112245000.0,3.582843156528919
2012-02-08,91.99,2543300000.0,6053200000.0,3509900000.0,9116209000.0,3.5844017614909762
2012-02-09,92.11,2543300000.0,6053200000.0,3509900000.0,9128101000.0,3.589077576377148
2012-02-10,90.03,2543300000.0,6053200000.0,3509900000.0,8921973000.0,3.5080301183501748
2012-02-13,88.85,2543300000.0,6053200000.0,3509900000.0,8805035000.0,3.4620512719694885
2012-02-14,89.2,2543300000.0,6053200000.0,3509900000.0,8839720000.0,3.475689065387489
2012-02-15,87.46,2543300000.0,6053200000.0,3509900000.0,8667286000.0,3.407889749538002
2012-02-16,88.07,2543300000.0,6053200000.0,3509900000.0,8727737000.0,3.4316584752093737
2012-02-17,87.94,2543300000.0,6053200000.0,3509900000.0,8714854000.0,3.426593009082688
2012-02-21,87.75,2543300000.0,6053200000.0,3509900000.0,8696025000.0,3.4191896355129163
2012-02-22,88.05,2543300000.0,6053200000.0,3509900000.0,8725755000.0,3.430879172728345
2012-02-23,88.0,2543300000.0,6053200000.0,3509900000.0,8720800000.0,3.4289309165257738
