date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2003-05-15,16.76,1836000000.0,3468000000.0,1632000000.0,7843680000.0,4.272156862745098
2003-05-16,16.87,1836000000.0,3468000000.0,1632000000.0,7834428000.0,4.267117647058823
2003-05-19,16.88,1836000000.0,3468000000.0,1632000000.0,7839072000.0,4.269647058823529
2003-05-20,17.02,1836000000.0,3468000000.0,1632000000.0,7904088000.0,4.305058823529412
2003-05-21,16.78,1836000000.0,3468000000.0,1632000000.0,7792632000.0,4.24435294117647
2003-05-22,17.1,1836000000.0,3468000000.0,1632000000.0,7941240000.0,4.325294117647059
2003-05-23,17.39,1836000000.0,3468000000.0,1632000000.0,8075916000.0,4.39864705882353
2003-05-27,17.17,1836000000.0,3468000000.0,1632000000.0,7973748000.0,4.343
2003-05-28,17.02,1836000000.0,3468000000.0,1632000000.0,7904088000.0,4.305058823529412
2003-05-29,16.61,1836000000.0,3468000000.0,1632000000.0,7713684000.0,4.201352941176471
2003-05-30,16.66,1836000000.0,3468000000.0,1632000000.0,7736904000.0,4.214
2003-06-02,16.53,1836000000.0,3468000000.0,1632000000.0,7676532000.0,4.181117647058824
2003-06-03,16.76,1836000000.0,3468000000.0,1632000000.0,7783344000.0,4.239294117647058
2003-06-04,16.83,1836000000.0,3468000000.0,1632000000.0,7815852000.0,4.257
2003-06-05,16.89,1836000000.0,3468000000.0,1632000000.0,7843716000.0,4.272176470588235
2003-06-06,16.81,1836000000.0,3468000000.0,1632000000.0,7806564000.0,4.251941176470588
2003-06-09,16.78,1836000000.0,3468000000.0,1632000000.0,7792632000.0,4.24435294117647
2003-06-10,16.64,1836000000.0,3468000000.0,1632000000.0,7727616000.0,4.208941176470589
2003-06-11,17.0,1836000000.0,3468000000.0,1632000000.0,7894800000.0,4.3
2003-06-12,17.39,1836000000.0,3468000000.0,1632000000.0,8075916000.0,4.39864705882353
2003-06-13,17.4,1836000000.0,3468000000.0,1632000000.0,8080560000.0,4.4011764705882355
2003-06-16,17.69,1836000000.0,3468000000.0,1632000000.0,8215236000.0,4.474529411764706
2003-06-17,17.97,1836000000.0,3468000000.0,1632000000.0,8345268000.0,4.54535294117647
2003-06-18,17.86,1836000000.0,3468000000.0,1632000000.0,8294184000.0,4.517529411764706
2003-06-19,17.44,1836000000.0,3468000000.0,1632000000.0,8099136000.0,4.411294117647059
2003-06-20,17.33,1836000000.0,3468000000.0,1632000000.0,8048052000.0,4.383470588235294
2003-06-23,16.88,1836000000.0,3468000000.0,1632000000.0,7839072000.0,4.269647058823529
2003-06-24,17.0,1836000000.0,3468000000.0,1632000000.0,7894800000.0,4.3
2003-06-25,17.0,1836000000.0,3468000000.0,1632000000.0,7894800000.0,4.3
2003-06-26,16.97,1836000000.0,3468000000.0,1632000000.0,7880868000.0,4.292411764705882
2003-06-27,16.81,1836000000.0,3468000000.0,1632000000.0,7806564000.0,4.251941176470588
2003-06-30,16.76,1836000000.0,3468000000.0,1632000000.0,7783344000.0,4.239294117647058
2003-07-01,16.62,1836000000.0,3468000000.0,1632000000.0,7718328000.0,4.203882352941177
2003-07-02,16.9,1836000000.0,3468000000.0,1632000000.0,7848360000.0,4.274705882352941
2003-07-03,16.98,1836000000.0,3468000000.0,1632000000.0,7885512000.0,4.294941176470588
2003-07-07,17.08,1836000000.0,3468000000.0,1632000000.0,7931952000.0,4.320235294117647
2003-07-08,17.09,1836000000.0,3468000000.0,1632000000.0,7936596000.0,4.322764705882353
2003-07-09,16.81,1836000000.0,3468000000.0,1632000000.0,7806564000.0,4.251941176470588
2003-07-10,16.8,1836000000.0,3468000000.0,1632000000.0,7801920000.0,4.249411764705882
2003-07-11,16.88,1836000000.0,3468000000.0,1632000000.0,7839072000.0,4.269647058823529
2003-07-14,17.04,1836000000.0,3468000000.0,1632000000.0,7913376000.0,4.310117647058823
2003-07-15,17.08,1836000000.0,3468000000.0,1632000000.0,7931952000.0,4.320235294117647
2003-07-16,17.14,1836000000.0,3468000000.0,1632000000.0,7959816000.0,4.335411764705882
2003-07-17,17.12,1836000000.0,3468000000.0,1632000000.0,7950528000.0,4.3303529411764705
2003-07-18,17.34,1836000000.0,3468000000.0,1632000000.0,8052696000.0,4.386
2003-07-21,17.43,1836000000.0,3468000000.0,1632000000.0,8094492000.0,4.408764705882353
2003-07-22,17.65,1836000000.0,3468000000.0,1632000000.0,8196660000.0,4.464411764705883
2003-07-23,17.58,1836000000.0,3468000000.0,1632000000.0,8164152000.0,4.4467058823529415
2003-07-24,17.65,1836000000.0,3468000000.0,1632000000.0,8196660000.0,4.464411764705883
2003-07-25,17.56,1836000000.0,3468000000.0,1632000000.0,8154864000.0,4.44164705882353
2003-07-28,18.08,1836000000.0,3468000000.0,1632000000.0,8396352000.0,4.573176470588235
2003-07-29,18.5,1836000000.0,3468000000.0,1632000000.0,8591400000.0,4.679411764705883
2003-07-30,18.83,1836000000.0,3468000000.0,1632000000.0,8744652000.0,4.762882352941176
2003-07-31,18.67,1836000000.0,3468000000.0,1632000000.0,8670348000.0,4.722411764705883
2003-08-01,18.37,1836000000.0,3468000000.0,1632000000.0,8531028000.0,4.646529411764706
2003-08-04,18.25,1836000000.0,3468000000.0,1632000000.0,8475300000.0,4.616176470588235
2003-08-05,18.0,1836000000.0,3468000000.0,1632000000.0,8359200000.0,4.552941176470588
2003-08-06,18.03,1836000000.0,3468000000.0,1632000000.0,8373132000.0,4.560529411764706
2003-08-07,18.39,1836000000.0,3468000000.0,1632000000.0,8540316000.0,4.651588235294118
2003-08-08,18.94,1836000000.0,3468000000.0,1632000000.0,8795736000.0,4.790705882352941
2003-08-11,18.92,1836000000.0,3468000000.0,1632000000.0,8786448000.0,4.785647058823529
2003-08-12,18.89,1836000000.0,3468000000.0,1632000000.0,8772516000.0,4.7780588235294115
2003-08-13,18.58,1836000000.0,3468000000.0,1632000000.0,8628552000.0,4.69964705882353
2003-08-14,17.73,1836000000.0,3468000000.0,1632000000.0,8233812000.0,4.484647058823529
2003-08-15,17.73,1836000000.0,3468000000.0,1632000000.0,8177076000.0,4.4537450980392155
2003-08-18,17.17,1836000000.0,3468000000.0,1632000000.0,7918804000.0,4.313074074074074
2003-08-19,16.95,1836000000.0,3468000000.0,1632000000.0,7817340000.0,4.25781045751634
2003-08-20,16.72,1836000000.0,3468000000.0,1632000000.0,7711264000.0,4.2000348583877996
2003-08-21,16.44,1836000000.0,3468000000.0,1632000000.0,7582128000.0,4.1296993464052285
2003-08-22,16.57,1836000000.0,3468000000.0,1632000000.0,7642084000.0,4.162355119825708
2003-08-25,16.87,1836000000.0,3468000000.0,1632000000.0,7780444000.0,4.237714596949891
2003-08-26,16.87,1836000000.0,3468000000.0,1632000000.0,7780444000.0,4.237714596949891
2003-08-27,16.98,1836000000.0,3468000000.0,1632000000.0,7831176000.0,4.265346405228758
2003-08-28,17.17,1836000000.0,3468000000.0,1632000000.0,7918804000.0,4.313074074074074
2003-08-29,17.25,1836000000.0,3468000000.0,1632000000.0,7955700000.0,4.333169934640523
2003-09-02,17.49,1836000000.0,3468000000.0,1632000000.0,8066388000.0,4.393457516339869
2003-09-03,17.64,1836000000.0,3468000000.0,1632000000.0,8135568000.0,4.4311372549019605
2003-09-04,17.74,1836000000.0,3468000000.0,1632000000.0,8181688000.0,4.456257080610022
2003-09-05,17.7,1836000000.0,3468000000.0,1632000000.0,8163240000.0,4.446209150326798
2003-09-08,17.7,1836000000.0,3468000000.0,1632000000.0,8163240000.0,4.446209150326798
2003-09-09,17.46,1836000000.0,3468000000.0,1632000000.0,8052552000.0,4.385921568627451
2003-09-10,17.24,1836000000.0,3468000000.0,1632000000.0,7951088000.0,4.330657952069717
2003-09-11,17.18,1836000000.0,3468000000.0,1632000000.0,7923416000.0,4.3155860566448805
2003-09-12,17.26,1836000000.0,3468000000.0,1632000000.0,7960312000.0,4.335681917211329
2003-09-15,17.24,1836000000.0,3468000000.0,1632000000.0,7951088000.0,4.330657952069717
2003-09-16,17.26,1836000000.0,3468000000.0,1632000000.0,7960312000.0,4.335681917211329
2003-09-17,17.29,1836000000.0,3468000000.0,1632000000.0,7974148000.0,4.343217864923747
2003-09-18,17.25,1836000000.0,3468000000.0,1632000000.0,7955700000.0,4.333169934640523
2003-09-19,17.55,1836000000.0,3468000000.0,1632000000.0,8094060000.0,4.408529411764706
2003-09-22,17.47,1836000000.0,3468000000.0,1632000000.0,8057164000.0,4.388433551198257
2003-09-23,17.15,1836000000.0,3468000000.0,1632000000.0,7909580000.0,4.308050108932462
2003-09-24,17.08,1836000000.0,3468000000.0,1632000000.0,7877296000.0,4.290466230936819
2003-09-25,16.85,1836000000.0,3468000000.0,1632000000.0,7771220000.0,4.232690631808278
2003-09-26,16.57,1836000000.0,3468000000.0,1632000000.0,7642084000.0,4.162355119825708
2003-09-29,16.9,1836000000.0,3468000000.0,1632000000.0,7794280000.0,4.2452505446623094
2003-09-30,17.05,1836000000.0,3468000000.0,1632000000.0,7863460000.0,4.282930283224401
2003-10-01,17.48,1836000000.0,3468000000.0,1632000000.0,8061776000.0,4.390945533769063
2003-10-02,17.63,1836000000.0,3468000000.0,1632000000.0,8130956000.0,4.428625272331154
2003-10-03,17.71,1836000000.0,3468000000.0,1632000000.0,8167852000.0,4.448721132897603
2003-10-06,17.75,1836000000.0,3468000000.0,1632000000.0,8186300000.0,4.458769063180828
2003-10-07,18.08,1836000000.0,3468000000.0,1632000000.0,8338496000.0,4.541664488017429
2003-10-08,18.11,1836000000.0,3468000000.0,1632000000.0,8352332000.0,4.549200435729848
2003-10-09,18.12,1836000000.0,3468000000.0,1632000000.0,8356944000.0,4.551712418300654
2003-10-10,18.38,1836000000.0,3468000000.0,1632000000.0,8476856000.0,4.6170239651416125
2003-10-13,18.2,1836000000.0,3468000000.0,1632000000.0,8393840000.0,4.571808278867103
2003-10-14,18.5,1836000000.0,3468000000.0,1632000000.0,8532200000.0,4.647167755991285
2003-10-15,18.33,1836000000.0,3468000000.0,1632000000.0,8453796000.0,4.6044640522875815
2003-10-16,18.43,1836000000.0,3468000000.0,1632000000.0,8499916000.0,4.629583877995643
2003-10-17,18.33,1836000000.0,3468000000.0,1632000000.0,8453796000.0,4.6044640522875815
2003-10-20,18.1,1836000000.0,3468000000.0,1632000000.0,8347720000.0,4.5466884531590415
2003-10-21,18.25,1836000000.0,3468000000.0,1632000000.0,8416900000.0,4.584368191721133
2003-10-22,18.03,1836000000.0,3468000000.0,1632000000.0,8315436000.0,4.529104575163399
2003-10-23,18.15,1836000000.0,3468000000.0,1632000000.0,8370780000.0,4.559248366013072
2003-10-24,18.14,1836000000.0,3468000000.0,1632000000.0,8366168000.0,4.556736383442265
2003-10-27,18.38,1836000000.0,3468000000.0,1632000000.0,8476856000.0,4.6170239651416125
2003-10-28,18.91,1504000000.0,3700000000.0,2197000000.0,8721292000.0,5.7987313829787235
2003-10-29,19.3,1504000000.0,3700000000.0,2197000000.0,8901160000.0,5.918324468085107
2003-10-30,18.9,1504000000.0,3700000000.0,2197000000.0,8716680000.0,5.795664893617022
2003-10-31,18.7,1504000000.0,3700000000.0,2197000000.0,8624440000.0,5.734335106382979
2003-11-03,18.71,1504000000.0,3700000000.0,2197000000.0,8629052000.0,5.7374015957446804
2003-11-04,18.58,1504000000.0,3700000000.0,2197000000.0,8569096000.0,5.697537234042553
2003-11-05,18.5,1504000000.0,3700000000.0,2197000000.0,8532200000.0,5.6730053191489365
2003-11-06,18.53,1504000000.0,3700000000.0,2197000000.0,8546036000.0,5.682204787234043
2003-11-07,18.63,1504000000.0,3700000000.0,2197000000.0,8592156000.0,5.712869680851064
2003-11-10,18.24,1504000000.0,3700000000.0,2197000000.0,8412288000.0,5.593276595744681
2003-11-11,18.15,1504000000.0,3700000000.0,2197000000.0,8370780000.0,5.565678191489361
2003-11-12,18.75,1504000000.0,3700000000.0,2197000000.0,8647500000.0,5.74966755319149
2003-11-13,18.88,1504000000.0,3700000000.0,2197000000.0,8707456000.0,5.789531914893617
2003-11-14,18.82,1504000000.0,3700000000.0,2197000000.0,8679784000.0,5.771132978723404
2003-11-17,18.85,1504000000.0,3700000000.0,2197000000.0,8731320000.0,5.805398936170213
2003-11-18,18.43,1504000000.0,3700000000.0,2197000000.0,8536776000.0,5.676047872340425
2003-11-19,18.54,1504000000.0,3700000000.0,2197000000.0,8587728000.0,5.709925531914894
2003-11-20,18.5,1504000000.0,3700000000.0,2197000000.0,8569200000.0,5.697606382978724
2003-11-21,18.7,1504000000.0,3700000000.0,2197000000.0,8661840000.0,5.759202127659575
2003-11-24,18.86,1504000000.0,3700000000.0,2197000000.0,8735952000.0,5.808478723404256
2003-11-25,18.83,1504000000.0,3700000000.0,2197000000.0,8722056000.0,5.799239361702128
2003-11-26,19.0,1504000000.0,3700000000.0,2197000000.0,8800800000.0,5.851595744680851
2003-11-28,19.0,1504000000.0,3700000000.0,2197000000.0,8800800000.0,5.851595744680851
2003-12-01,19.19,1504000000.0,3700000000.0,2197000000.0,8888808000.0,5.91011170212766
2003-12-02,19.86,1504000000.0,3700000000.0,2197000000.0,9199152000.0,6.116457446808511
2003-12-03,19.87,1504000000.0,3700000000.0,2197000000.0,9203784000.0,6.119537234042554
2003-12-04,19.58,1504000000.0,3700000000.0,2197000000.0,9069456000.0,6.030223404255319
2003-12-05,19.47,1504000000.0,3700000000.0,2197000000.0,9018504000.0,5.996345744680851
2003-12-08,19.4,1504000000.0,3700000000.0,2197000000.0,8986080000.0,5.974787234042553
2003-12-09,19.56,1504000000.0,3700000000.0,2197000000.0,9060192000.0,6.024063829787234
2003-12-10,19.1,1504000000.0,3700000000.0,2197000000.0,8847120000.0,5.882393617021276
2003-12-11,19.01,1504000000.0,3700000000.0,2197000000.0,8805432000.0,5.854675531914894
2003-12-12,19.03,1504000000.0,3700000000.0,2197000000.0,8814696000.0,5.860835106382979
2003-12-15,18.89,1504000000.0,3700000000.0,2197000000.0,8749848000.0,5.8177180851063826
2003-12-16,18.51,1504000000.0,3700000000.0,2197000000.0,8573832000.0,5.700686170212766
2003-12-17,18.64,1504000000.0,3700000000.0,2197000000.0,8634048000.0,5.740723404255319
2003-12-18,18.95,1504000000.0,3700000000.0,2197000000.0,8777640000.0,5.836196808510638
2003-12-19,18.8,1504000000.0,3700000000.0,2197000000.0,8708160000.0,5.79
2003-12-22,19.06,1504000000.0,3700000000.0,2197000000.0,8828592000.0,5.8700744680851065
2003-12-23,19.64,1504000000.0,3700000000.0,2197000000.0,9097248000.0,6.048702127659574
2003-12-24,19.72,1504000000.0,3700000000.0,2197000000.0,9134304000.0,6.0733404255319146
2003-12-26,19.7,1504000000.0,3700000000.0,2197000000.0,9125040000.0,6.06718085106383
2003-12-29,19.84,1504000000.0,3700000000.0,2197000000.0,9189888000.0,6.110297872340426
2003-12-30,19.83,1504000000.0,3700000000.0,2197000000.0,9185256000.0,6.107218085106383
2003-12-31,19.63,1504000000.0,3700000000.0,2197000000.0,9092616000.0,6.045622340425532
2004-01-02,19.29,1504000000.0,3700000000.0,2197000000.0,8935128000.0,5.940909574468085
2004-01-05,19.32,1504000000.0,3700000000.0,2197000000.0,8949024000.0,5.950148936170213
2004-01-06,19.11,1504000000.0,3700000000.0,2197000000.0,8851752000.0,5.885473404255319
2004-01-07,19.21,1504000000.0,3700000000.0,2197000000.0,8898072000.0,5.916271276595745
2004-01-08,19.15,1504000000.0,3700000000.0,2197000000.0,8870280000.0,5.897792553191489
2004-01-09,19.08,1504000000.0,3700000000.0,2197000000.0,8837856000.0,5.876234042553191
2004-01-12,19.09,1504000000.0,3700000000.0,2197000000.0,8842488000.0,5.879313829787234
2004-01-13,19.17,1504000000.0,3700000000.0,2197000000.0,8879544000.0,5.903952127659575
2004-01-14,19.43,1504000000.0,3700000000.0,2197000000.0,8999976000.0,5.984026595744681
2004-01-15,19.34,1504000000.0,3700000000.0,2197000000.0,8958288000.0,5.956308510638298
2004-01-16,20.33,1504000000.0,3700000000.0,2197000000.0,9416856000.0,6.261207446808511
2004-01-20,20.19,1504000000.0,3700000000.0,2197000000.0,9352008000.0,6.218090425531915
2004-01-21,20.54,1504000000.0,3700000000.0,2197000000.0,9514128000.0,6.3258829787234045
2004-01-22,20.2,1504000000.0,3700000000.0,2197000000.0,9356640000.0,6.221170212765958
2004-01-23,20.06,1504000000.0,3700000000.0,2197000000.0,9291792000.0,6.1780531914893615
2004-01-26,20.39,1504000000.0,3700000000.0,2197000000.0,9444648000.0,6.2796861702127655
2004-01-27,20.34,1504000000.0,3700000000.0,2197000000.0,9421488000.0,6.264287234042553
2004-01-28,19.96,1504000000.0,3700000000.0,2197000000.0,9245472000.0,6.147255319148936
2004-01-29,20.95,1588000000.0,3970000000.0,2382000000.0,9704040000.0,6.110856423173804
2004-01-30,20.49,1588000000.0,3970000000.0,2382000000.0,9490968000.0,5.976680100755668
2004-02-02,20.31,1588000000.0,3970000000.0,2382000000.0,9407592000.0,5.924176322418136
2004-02-03,20.23,1588000000.0,3970000000.0,2382000000.0,9370536000.0,5.900841309823678
2004-02-04,20.7,1588000000.0,3970000000.0,2382000000.0,9588240000.0,6.037934508816121
2004-02-05,20.49,1588000000.0,3970000000.0,2382000000.0,9490968000.0,5.976680100755668
2004-02-06,20.74,1588000000.0,3970000000.0,2382000000.0,9606768000.0,6.04960201511335
2004-02-09,20.86,1588000000.0,3970000000.0,2382000000.0,9662352000.0,6.084604534005038
2004-02-10,20.88,1588000000.0,3970000000.0,2382000000.0,9671616000.0,6.090438287153653
2004-02-11,20.85,1588000000.0,3970000000.0,2382000000.0,9657720000.0,6.081687657430731
2004-02-12,20.83,1588000000.0,3970000000.0,2382000000.0,9648456000.0,6.075853904282116
2004-02-13,20.71,1588000000.0,3970000000.0,2382000000.0,9592872000.0,6.040851385390428
2004-02-17,20.87,1588000000.0,3970000000.0,2382000000.0,9679506000.0,6.095406801007557
2004-02-18,20.79,1588000000.0,3970000000.0,2382000000.0,9642402000.0,6.0720415617128465
2004-02-19,20.87,1588000000.0,3970000000.0,2382000000.0,9679506000.0,6.095406801007557
2004-02-20,20.42,1588000000.0,3970000000.0,2382000000.0,9470796000.0,5.963977329974811
2004-02-23,20.57,1588000000.0,3970000000.0,2382000000.0,9540366000.0,6.007787153652393
2004-02-24,20.65,1588000000.0,3970000000.0,2382000000.0,9577470000.0,6.031152392947103
2004-02-25,20.78,1588000000.0,3970000000.0,2382000000.0,9637764000.0,6.0691209068010075
2004-02-26,20.87,1588000000.0,3970000000.0,2382000000.0,9679506000.0,6.095406801007557
2004-02-27,21.3,1588000000.0,3970000000.0,2382000000.0,9878940000.0,6.220994962216625
2004-03-01,21.59,1588000000.0,3970000000.0,2382000000.0,10013442000.0,6.30569395465995
2004-03-02,21.39,1588000000.0,3970000000.0,2382000000.0,9920682000.0,6.247280856423174
2004-03-03,21.3,1588000000.0,3970000000.0,2382000000.0,9878940000.0,6.220994962216625
2004-03-04,21.33,1588000000.0,3970000000.0,2382000000.0,9892854000.0,6.229756926952141
2004-03-05,21.79,1588000000.0,3970000000.0,2382000000.0,10106202000.0,6.364107052896726
2004-03-08,21.68,1588000000.0,3970000000.0,2382000000.0,10055184000.0,6.3319798488664985
2004-03-09,21.48,1588000000.0,3970000000.0,2382000000.0,9962424000.0,6.273566750629723
2004-03-10,21.7,1588000000.0,3970000000.0,2382000000.0,10064460000.0,6.3378211586901765
2004-03-11,21.62,1588000000.0,3970000000.0,2382000000.0,10027356000.0,6.314455919395466
2004-03-12,21.28,1588000000.0,3970000000.0,2382000000.0,9869664000.0,6.215153652392947
2004-03-15,21.19,1588000000.0,3970000000.0,2382000000.0,9827922000.0,6.188867758186398
2004-03-16,21.3,1588000000.0,3970000000.0,2382000000.0,9878940000.0,6.220994962216625
2004-03-17,21.36,1588000000.0,3970000000.0,2382000000.0,9906768000.0,6.238518891687657
2004-03-18,21.62,1588000000.0,3970000000.0,2382000000.0,10027356000.0,6.314455919395466
2004-03-19,21.55,1588000000.0,3970000000.0,2382000000.0,9994890000.0,6.294011335012595
2004-03-22,21.5,1588000000.0,3970000000.0,2382000000.0,9971700000.0,6.279408060453401
2004-03-23,21.09,1588000000.0,3970000000.0,2382000000.0,9781542000.0,6.15966120906801
2004-03-24,20.98,1588000000.0,3970000000.0,2382000000.0,9730524000.0,6.127534005037783
2004-03-25,21.62,1588000000.0,3970000000.0,2382000000.0,10027356000.0,6.314455919395466
2004-03-26,21.54,1588000000.0,3970000000.0,2382000000.0,9990252000.0,6.291090680100756
2004-03-29,21.53,1588000000.0,3970000000.0,2382000000.0,9985614000.0,6.288170025188917
2004-03-30,21.41,1588000000.0,3970000000.0,2382000000.0,9929958000.0,6.253122166246851
2004-03-31,22.17,1588000000.0,3970000000.0,2382000000.0,10282446000.0,6.4750919395466
2004-04-01,22.1,1588000000.0,3970000000.0,2382000000.0,10249980000.0,6.454647355163728
2004-04-02,21.93,1588000000.0,3970000000.0,2382000000.0,10171134000.0,6.4049962216624685
2004-04-05,21.75,1588000000.0,3970000000.0,2382000000.0,10087650000.0,6.352424433249371
