date,MSFT,MSFT_SHE,PB Ratio
2007-11-15,321361440000.0,32135000000.0,10.000355998132877
2007-11-16,324502710000.00006,32135000000.0,10.098108293138324
2007-11-19,323265240000.0,32135000000.0,10.059599813287692
2007-11-20,329167020000.0,32135000000.0,10.243255640267622
2007-11-21,325835370000.0,32135000000.0,10.139578963746693
2007-11-23,324693090000.0,32135000000.0,10.104032674653805
2007-11-26,313841430000.0,32135000000.0,9.766342928271355
2007-11-27,314698140000.0,32135000000.0,9.793002645091022
2007-11-28,320790300000.0,32135000000.0,9.982582853586432
2007-11-29,319743210000.00006,32135000000.0,9.949998755251286
2007-11-30,319838400000.0,32135000000.0,9.952960946009025
2007-12-03,313365480000.0,32135000000.0,9.751531974482651
2007-12-04,311937630000.0,32135000000.0,9.70709911311654
2007-12-05,325073850000.0,32135000000.0,10.115881437684767
2007-12-06,328881450000.0,32135000000.0,10.234369067994399
2007-12-07,328691070000.0,32135000000.0,10.228444686478918
2007-12-10,330880440000.0,32135000000.0,10.296575073906954
2007-12-11,324597900000.0,32135000000.0,10.101070483896063
2007-12-12,328119930000.0,32135000000.0,10.210671541932472
2007-12-13,335259180000.0,32135000000.0,10.43283584876303
2007-12-14,336115890000.0,32135000000.0,10.459495565582698
2007-12-17,327358410000.0,32135000000.0,10.186974015870547
2007-12-18,330690060000.0,32135000000.0,10.290650692391473
2007-12-19,331166010000.0,32135000000.0,10.305461646180177
2007-12-20,338114880000.0,32135000000.0,10.521701571495255
2007-12-21,343255140000.0,32135000000.0,10.681659872413256
2007-12-24,348205020000.0,32135000000.0,10.835693791815777
2007-12-26,348490590000.0,32135000000.0,10.844580364089
2007-12-27,342398430000.0,32135000000.0,10.655000155593589
2007-12-28,343826280000.0,32135000000.0,10.699433016959702
2007-12-31,338876400000.0,32135000000.0,10.54539909755718
2008-01-02,334308240000.0,32135000000.0,10.403243815154816
2008-01-03,335732040000.0,32135000000.0,10.447550645713397
2008-01-04,326334960000.0,32135000000.0,10.155125564026761
2008-01-07,328518120000.0,32135000000.0,10.223062704216586
2008-01-08,317507400000.0,32135000000.0,9.88042321456356
2008-01-09,326904480000.0,32135000000.0,10.172848296250194
2008-01-10,325860360000.0,32135000000.0,10.140356620507236
2008-01-11,321873719999.99994,32135000000.0,10.016297494943206
2008-01-14,326429880000.0,32135000000.0,10.158079352730667
2008-01-15,322728000000.0,32135000000.0,10.042881593278357
2008-01-16,315419160000.0,32135000000.0,9.815439863077641
2008-01-17,314280120000.0,32135000000.0,9.779994398630777
2008-01-18,313330920000.0,32135000000.0,9.750456511591722
2008-01-22,303364320000.0,32135000000.0,9.440308697681656
2008-01-23,303079560000.0,32135000000.0,9.43144733156994
2008-01-24,315609000000.0,34431000000.0,9.166419796113967
2008-01-25,312666480000.0,34431000000.0,9.080958438616364
2008-01-28,310578240000.0,34431000000.0,9.020308442972903
2008-01-29,309439200000.0,34431000000.0,8.987226627167379
2008-01-30,305642400000.0,34431000000.0,8.876953907815631
2008-01-31,309439200000.0,34431000000.0,8.987226627167379
2008-02-01,289031400000.0,34431000000.0,8.394510760651738
2008-02-04,286563480000.0,34431000000.0,8.322833493073103
2008-02-05,275932440000.0,34431000000.0,8.014069878888211
2008-02-06,270711840000.0,34431000000.0,7.862444889779559
2008-02-07,266915040000.0,34431000000.0,7.752172170427812
2008-02-08,271091520000.0,34431000000.0,7.873472161714734
2008-02-11,267769320000.0,34431000000.0,7.776983532281955
2008-02-12,269003280000.0,34431000000.0,7.812822166071273
2008-02-13,274888320000.0,34431000000.0,7.983744881066481
2008-02-14,270522000000.0,34431000000.0,7.856931253811972
2008-02-15,269762640000.00003,34431000000.0,7.834876709941623
2008-02-19,267389640000.00003,34431000000.0,7.7659562603467815
2008-02-20,267864240000.0,34431000000.0,7.779740350265749
2008-02-21,266725200000.0,34431000000.0,7.746658534460225
2008-02-22,262738560000.0,34431000000.0,7.630872179140891
2008-02-25,264257280000.0,34431000000.0,7.6749812668815895
2008-02-26,269382960000.0,34431000000.0,7.823849438006448
2008-02-27,268243920000.0,34431000000.0,7.7907676222009234
2008-02-28,265111560000.0,34431000000.0,7.699792628735732
2008-02-29,258182400000.0,34431000000.0,7.498544915918794
2008-03-03,256189080000.0,34431000000.0,7.440651738259127
2008-03-04,261884280000.0,34431000000.0,7.606060817286747
2008-03-05,266915040000.0,34431000000.0,7.752172170427812
2008-03-06,261694440000.0,34431000000.0,7.60054718131916
2008-03-07,264542040000.0,34431000000.0,7.6832517208329705
2008-03-10,266250600000.0,34431000000.0,7.732874444541256
2008-03-11,277925760000.0,34431000000.0,8.071963056547878
2008-03-12,271755960000.0,34431000000.0,7.89276988760129
2008-03-13,271661040000.0,34431000000.0,7.8900130696174955
2008-03-14,265396320000.0,34431000000.0,7.708063082687113
2008-03-17,268623600000.0,34431000000.0,7.801794894136099
2008-03-18,279254640000.0,34431000000.0,8.11055850832099
2008-03-19,271661040000.0,34431000000.0,7.8900130696174955
2008-03-20,276976560000.0,34431000000.0,8.044394876709942
2008-03-24,276881640000.0,34431000000.0,8.041638058726148
2008-03-25,276596880000.0,34431000000.0,8.033367604774767
2008-03-26,271091520000.0,34431000000.0,7.873472161714734
2008-03-27,266250600000.0,34431000000.0,7.732874444541256
2008-03-28,264921720000.0,34431000000.0,7.694278992768145
2008-03-31,269382960000.0,34431000000.0,7.823849438006448
2008-04-01,279365000000.0,34431000000.0,8.113763759402863
2008-04-02,276145200000.0,34431000000.0,8.020249194040254
2008-04-03,274630000000.0,34431000000.0,7.976242339751968
2008-04-04,276145200000.0,34431000000.0,8.020249194040254
2008-04-07,276145200000.0,34431000000.0,8.020249194040254
2008-04-08,272262500000.0,34431000000.0,7.90748162992652
2008-04-09,273588300000.0,34431000000.0,7.945987627428771
2008-04-10,275671700000.0,34431000000.0,8.006497052075165
2008-04-11,267811600000.0,34431000000.0,7.778211495454677
2008-04-14,265728200000.0,34431000000.0,7.717702070808283
2008-04-15,267527500000.0,34431000000.0,7.769960210275624
2008-04-16,274156500000.0,34431000000.0,7.962490197786878
2008-04-17,276713400000.0,34431000000.0,8.036751764398362
2008-04-18,284100000000.0,34431000000.0,8.25128517905376
2008-04-21,288077400000.0,34431000000.0,8.366803171560512
2008-04-22,286467500000.0,34431000000.0,8.320045888879207
2008-04-23,297831500000.0,34431000000.0,8.650097296041357
2008-04-24,301146000000.0,37554000000.0,8.019012621824572
2008-04-25,282490100000.0,37554000000.0,7.522237311604623
2008-04-28,274535300000.0,37554000000.0,7.310414336688502
2008-04-29,271220800000.0,37554000000.0,7.222154763806785
2008-04-30,270084400000.0,37554000000.0,7.191894338818767
2008-05-01,278418000000.0,37554000000.0,7.413804122064228
2008-05-02,276902800000.0,37554000000.0,7.373456888746871
2008-05-05,275387600000.0,37554000000.0,7.3331096554295145
2008-05-06,281259000000.0,37554000000.0,7.489455184534271
2008-05-07,276618700000.0,37554000000.0,7.365891782499867
2008-05-08,277186900000.0,37554000000.0,7.381021994993875
2008-05-09,278323300000.0,37554000000.0,7.411282419981893
2008-05-12,284005300000.0,37554000000.0,7.562584544921979
2008-05-13,282016600000.0,37554000000.0,7.509628801192949
2008-05-14,283437100000.0,37554000000.0,7.547454332427971
2008-05-15,288361500000.0,37554000000.0,7.678582840709378
2008-05-16,284005300000.0,37554000000.0,7.562584544921979
2008-05-19,278986200000.0,37554000000.0,7.428934334558236
2008-05-20,272357200000.0,37554000000.0,7.252415188794802
2008-05-21,267527500000.0,37554000000.0,7.123808382595729
2008-05-22,269610900000.0,37554000000.0,7.179285828407094
2008-05-23,265633500000.0,37554000000.0,7.073374340949034
2008-05-27,269326800000.0,37554000000.0,7.17172072216009
2008-05-28,266864600000.0,37554000000.0,7.106156468019385
2008-05-29,268095700000.0,37554000000.0,7.138938595089737
2008-05-30,268190400000.0,37554000000.0,7.141460297172072
2008-06-02,263266000000.0,37554000000.0,7.010331788890664
2008-06-03,258625700000.0,37554000000.0,6.88676838685626
2008-06-04,260803800000.0,37554000000.0,6.9447675347499604
2008-06-05,268001000000.0,37554000000.0,7.136416893007403
2008-06-06,260330300000.0,37554000000.0,6.9321590243382865
2008-06-09,262413700000.0,37554000000.0,6.987636470149651
2008-06-10,264118300000.0,37554000000.0,7.0330271076316775
2008-06-11,256826400000.0,37554000000.0,6.8388560472919
2008-06-12,267432800000.0,37554000000.0,7.121286680513394
2008-06-13,275292900000.0,37554000000.0,7.33058795334718
2008-06-16,273967100000.0,37554000000.0,7.2952841241944935
2008-06-17,272736000000.0,37554000000.0,7.262501997124141
2008-06-18,269516200000.0,37554000000.0,7.176764126324759
2008-06-19,273967100000.0,37554000000.0,7.2952841241944935
2008-06-20,267338100000.0,37554000000.0,7.118764978431059
2008-06-23,264875900000.0,37554000000.0,7.053200724290355
2008-06-24,262603100000.0,37554000000.0,6.99267987431432
2008-06-25,268474500000.0,37554000000.0,7.149025403419077
2008-06-26,262792500000.0,37554000000.0,6.997723278478991
2008-06-27,261656100000.0,37554000000.0,6.967462853490973
2008-06-30,260519700000.0,37554000000.0,6.937202428502956
2008-07-01,246747210000.0,37554000000.0,6.570464131650423
2008-07-02,237656040000.0,37554000000.0,6.328381530595942
2008-07-03,238574340000.0,37554000000.0,6.352834318581243
2008-07-07,239033490000.0,37554000000.0,6.365060712573894
2008-07-08,237380550000.0,37554000000.0,6.321045694200351
2008-07-09,231687090000.0,37554000000.0,6.169438408691485
2008-07-10,233707350000.0,37554000000.0,6.223234542259147
2008-07-11,231870750000.0,37554000000.0,6.174328966288544
2008-07-14,230952450000.0,37554000000.0,6.149876178303243
2008-07-15,240135450000.0,37554000000.0,6.394404058156255
2008-07-16,250328580000.0,37554000000.0,6.665830004793098
2008-07-17,252716160000.0,37554000000.0,6.729407253554881
2008-07-18,237472380000.0,37554000000.0,6.323490972998882
2008-07-21,235452120000.0,37554000000.0,6.269694839431219
2008-07-22,236921400000.0,37554000000.0,6.308819300207701
2008-07-23,242706690000.0,37554000000.0,6.462871864515098
2008-07-24,233615520000.0,37554000000.0,6.220789263460617
2008-07-25,240227280000.0,37554000000.0,6.396849336954785
2008-07-28,234166500000.0,37554000000.0,6.235460936251798
2008-07-29,239768130000.0,37554000000.0,6.384622942962134
2008-07-30,240870090000.0,37554000000.0,6.413966288544496
2008-07-31,236186760000.0,36286000000.0,6.509032684782009
2008-08-01,233615520000.0,36286000000.0,6.438172297855923
2008-08-04,232146240000.0,36286000000.0,6.397680648183872
2008-08-05,240686430000.0,36286000000.0,6.6330383619026625
2008-08-06,248124660000.0,36286000000.0,6.838027338367414
2008-08-07,251522370000.0,36286000000.0,6.93166427823403
2008-08-08,258317790000.0,36286000000.0,7.11893815796726
2008-08-11,256205700000.0,36286000000.0,7.0607314115636886
2008-08-12,258225960000.0,36286000000.0,7.116407429862757
2008-08-13,256297530000.0,36286000000.0,7.063262139668192
2008-08-14,256297530000.0,36286000000.0,7.063262139668192
2008-08-15,255379230000.0,36286000000.0,7.03795485862316
2008-08-18,254277270000.0,36286000000.0,7.0075861213691235
2008-08-19,250879560000.0,36286000000.0,6.913949181502508
2008-08-20,250604070000.0,36286000000.0,6.906356997188999
2008-08-21,249593940000.0,36286000000.0,6.878518988039464
2008-08-22,255654720000.0,36286000000.0,7.04554704293667
2008-08-25,254001780000.0,36286000000.0,6.9999939370556135
2008-08-26,250420410000.0,36286000000.0,6.9012955409799925
2008-08-27,253083480000.0,36286000000.0,6.974686656010583
2008-08-28,256573020000.0,36286000000.0,7.070854323981701
2008-08-29,250604070000.0,36286000000.0,6.906356997188999
2008-09-02,248859300000.0,36286000000.0,6.85827316320344
2008-09-03,247022700000.0,36286000000.0,6.807658601113377
2008-09-04,241972050000.0,36286000000.0,6.668468555365706
2008-09-05,235543950000.0,36286000000.0,6.491317588050488
2008-09-08,239859960000.0,36286000000.0,6.610261808962134
2008-09-09,239676300000.0,36286000000.0,6.605200352753128
2008-09-10,242798520000.0,36286000000.0,6.691245108306234
2008-09-11,251063220000.0,36286000000.0,6.919010637711514
2008-09-12,253634460000.0,36286000000.0,6.989871024637601
2008-09-15,246288060000.0,36286000000.0,6.787412776277352
2008-09-16,238666170000.0,36286000000.0,6.5773623436035935
2008-09-17,225626310000.0,36286000000.0,6.217998952764152
2008-09-18,231962580000.0,36286000000.0,6.392619191974866
2008-09-19,231044280000.0,36286000000.0,6.3673119109298355
2008-09-22,233248200000.0,36286000000.0,6.42804938543791
2008-09-23,233615520000.0,36286000000.0,6.438172297855923
2008-09-24,236186760000.0,36286000000.0,6.509032684782009
2008-09-25,244359630000.0,36286000000.0,6.7342674860827865
2008-09-26,251614200000.0,36286000000.0,6.934195006338533
2008-09-29,229666830000.0,36286000000.0,6.329350989362289
2008-09-30,245094270000.0,36286000000.0,6.754513310918812
2008-10-01,239696960000.0,36286000000.0,6.605769718348674
2008-10-02,237615000000.0,36286000000.0,6.54839331973764
2008-10-03,238248640000.0,36286000000.0,6.565855701923607
2008-10-06,225485320000.0,36286000000.0,6.214113432177699
2008-10-07,210277960000.0,36286000000.0,5.79501625971449
2008-10-08,208286520000.0,36286000000.0,5.740134487130023
2008-10-09,201859600000.0,36286000000.0,5.563016039243785
2008-10-10,194618000000.0,36286000000.0,5.363445957118448
2008-10-13,230826000000.0,36286000000.0,6.361296367745136
2008-10-14,218153200000.0,36286000000.0,6.012048724025795
2008-10-15,205118320000.0,36286000000.0,5.652822576200188
2008-10-16,218967880000.0,36286000000.0,6.0345003582648955
2008-10-17,216614360000.0,36286000000.0,5.969640081574161
2008-10-20,223765440000.0,36286000000.0,6.166715537672932
2008-10-21,211454720000.0,36286000000.0,5.827446398059858
2008-10-22,194889560000.0,36286000000.0,5.370929835198148
2008-10-23,202040640000.0,33594000000.0,6.014188247901411
2008-10-24,198781920000.0,33594000000.0,5.917185211644936
2008-10-27,191721360000.0,33594000000.0,5.707011966422575
2008-10-28,209101200000.0,33594000000.0,6.224361493123772
2008-10-29,208196000000.0,33594000000.0,6.1974162052747515
2008-10-30,204846760000.0,33594000000.0,6.097718640233375
2008-10-31,202131159999.99997,33594000000.0,6.016882776686312
2008-11-03,204756240000.0,33594000000.0,6.095024111448473
2008-11-04,212993560000.0,33594000000.0,6.340226230874561
2008-11-05,199868159999.99997,33594000000.0,5.949519557063761
2008-11-06,189005760000.0,33594000000.0,5.6261761028755135
2008-11-07,194618000000.0,33594000000.0,5.793236887539441
2008-11-10,192807600000.0,33594000000.0,5.7393463118414
2008-11-11,191902400000.0,33594000000.0,5.7124010239923795
2008-11-12,183755600000.0,33594000000.0,5.469893433351194
2008-11-13,192355000000.0,33594000000.0,5.72587366791689
2008-11-14,181583120000.0,33594000000.0,5.4052247425135445
2008-11-17,174884640000.0,33594000000.0,5.205829612430791
2008-11-18,177600240000.0,33594000000.0,5.286665475977853
2008-11-19,165561080000.0,33594000000.0,4.928293147585879
2008-11-20,158681560000.0,33594000000.0,4.723508959933321
2008-11-21,178143360000.0,33594000000.0,5.302832648687265
2008-11-24,187285880000.0,33594000000.0,5.574980055962374
2008-11-25,180949480000.0,33594000000.0,5.38636304101923
2008-11-26,185475480000.0,33594000000.0,5.521089480264333
2008-11-28,183031440000.0,33594000000.0,5.448337203071977
2008-12-01,168457720000.0,33594000000.0,5.014518068702745
2008-12-02,173345800000.0,33594000000.0,5.160022623087456
2008-12-03,179863240000.0,33594000000.0,5.354028695600404
2008-12-04,172983720000.0,33594000000.0,5.149244507947848
2008-12-05,179863240000.0,33594000000.0,5.354028695600404
2008-12-08,190182520000.0,33594000000.0,5.66120497707924
2008-12-09,186471200000.0,33594000000.0,5.550729296898256
2008-12-10,186561720000.0,33594000000.0,5.553423825683158
2008-12-11,176061400000.0,33594000000.0,5.240858486634518
2008-12-12,175246720000.0,33594000000.0,5.216607727570399
2008-12-15,172350080000.0,33594000000.0,5.130382806453533
2008-12-16,182035720000.0,33594000000.0,5.418697386438055
2008-12-17,177962320000.0,33594000000.0,5.297443591117461
2008-12-18,174703600000.0,33594000000.0,5.200440554860987
2008-12-19,173074240000.0,33594000000.0,5.15193903673275
2008-12-22,173617360000.0,33594000000.0,5.168106209442162
2008-12-23,174522560000.0,33594000000.0,5.195051497291183
2008-12-24,173526840000.00003,33594000000.0,5.165411680657261
2008-12-26,173164760000.0,33594000000.0,5.154633565517652
2008-12-29,171625920000.0,33594000000.0,5.108826576174317
2008-12-30,175065680000.0,33594000000.0,5.211218670000595
2008-12-31,175970880000.0,33594000000.0,5.238163957849616
2009-01-02,183132639999.99997,33594000000.0,5.451349645770077
2009-01-05,184844160000.0,33594000000.0,5.5022968387212
2009-01-06,187006080000.0,33594000000.0,5.566651187712091
2009-01-07,175746080000.0,33594000000.0,5.2314722867178665
2009-01-08,181240960000.0,33594000000.0,5.395039590403048
2009-01-09,175836160000.0,33594000000.0,5.23415371792582
2009-01-12,175385760000.0,33594000000.0,5.220746561886051
2009-01-13,178538560000.0,33594000000.0,5.3145966541644345
2009-01-14,171962720000.0,33594000000.0,5.118852175983807
2009-01-15,173313920000.0,33594000000.0,5.159073644103113
