date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2001-12-10,6.29,110000000.0,1044000000.0,934000000.0,,
2001-12-11,6.38,110000000.0,1044000000.0,934000000.0,,
2001-12-12,6.37,110000000.0,1044000000.0,934000000.0,,
2001-12-13,6.05,110000000.0,1044000000.0,934000000.0,,
2001-12-14,6.13,110000000.0,1044000000.0,934000000.0,,
2001-12-17,6.24,110000000.0,1044000000.0,934000000.0,,
2001-12-18,6.26,110000000.0,1044000000.0,934000000.0,,
2001-12-19,6.17,110000000.0,1044000000.0,934000000.0,,
2001-12-20,5.99,110000000.0,1044000000.0,934000000.0,,
2001-12-21,5.99,110000000.0,1044000000.0,934000000.0,,
2001-12-24,5.94,110000000.0,1044000000.0,934000000.0,,
2001-12-26,5.96,110000000.0,1044000000.0,934000000.0,,
2001-12-27,6.0,110000000.0,1044000000.0,934000000.0,,
2001-12-28,6.05,110000000.0,1044000000.0,934000000.0,,
2001-12-31,6.01,110000000.0,1044000000.0,934000000.0,,
2002-01-02,6.0,110000000.0,1044000000.0,934000000.0,,
2002-01-03,6.26,110000000.0,1044000000.0,934000000.0,,
2002-01-04,6.29,110000000.0,1044000000.0,934000000.0,,
2002-01-07,6.22,110000000.0,1044000000.0,934000000.0,,
2002-01-08,6.31,110000000.0,1044000000.0,934000000.0,,
2002-01-09,6.37,110000000.0,1044000000.0,934000000.0,,
2002-01-10,6.1,110000000.0,1044000000.0,934000000.0,,
2002-01-11,6.12,110000000.0,1044000000.0,934000000.0,,
2002-01-14,5.99,110000000.0,1044000000.0,934000000.0,,
2002-01-15,5.63,110000000.0,1044000000.0,934000000.0,,
2002-01-16,5.58,110000000.0,1044000000.0,934000000.0,,
2002-01-17,5.64,110000000.0,1044000000.0,934000000.0,,
2002-01-18,5.64,110000000.0,1044000000.0,934000000.0,,
2002-01-22,5.66,110000000.0,1044000000.0,934000000.0,,
2002-01-23,5.69,110000000.0,1044000000.0,934000000.0,,
2002-01-24,5.64,110000000.0,1044000000.0,934000000.0,,
2002-01-25,5.68,110000000.0,1044000000.0,934000000.0,,
2002-01-28,5.72,110000000.0,1044000000.0,934000000.0,,
2002-01-29,5.63,110000000.0,1044000000.0,934000000.0,,
2002-01-30,5.62,110000000.0,1044000000.0,934000000.0,,
2002-01-31,5.75,110000000.0,1044000000.0,934000000.0,,
2002-02-01,5.7,110000000.0,1044000000.0,934000000.0,,
2002-02-04,5.59,110000000.0,1044000000.0,934000000.0,,
2002-02-05,5.44,110000000.0,1044000000.0,934000000.0,,
2002-02-06,5.31,110000000.0,1044000000.0,934000000.0,,
2002-02-07,5.24,110000000.0,1044000000.0,934000000.0,,
2002-02-08,5.35,110000000.0,1044000000.0,934000000.0,,
2002-02-11,5.44,110000000.0,1044000000.0,934000000.0,,
2002-02-12,5.39,110000000.0,1044000000.0,934000000.0,,
2002-02-13,5.36,110000000.0,1044000000.0,934000000.0,,
2002-02-14,5.38,110000000.0,1044000000.0,934000000.0,,
2002-02-15,5.33,110000000.0,1044000000.0,934000000.0,,
2002-02-19,5.28,110000000.0,1044000000.0,934000000.0,,
2002-02-20,5.2,110000000.0,1044000000.0,934000000.0,,
2002-02-21,5.11,110000000.0,1044000000.0,934000000.0,,
2002-02-22,5.08,110000000.0,1044000000.0,934000000.0,,
2002-02-25,5.14,110000000.0,1044000000.0,934000000.0,,
2002-02-26,5.28,110000000.0,1044000000.0,934000000.0,,
2002-02-27,5.32,110000000.0,1044000000.0,934000000.0,,
2002-02-28,5.27,110000000.0,1044000000.0,934000000.0,,
2002-03-01,5.46,110000000.0,1044000000.0,934000000.0,,
2002-03-04,5.74,110000000.0,1044000000.0,934000000.0,,
2002-03-05,5.91,110000000.0,1044000000.0,934000000.0,,
2002-03-06,5.95,110000000.0,1044000000.0,934000000.0,,
2002-03-07,5.93,110000000.0,1044000000.0,934000000.0,,
2002-03-08,6.06,110000000.0,1044000000.0,934000000.0,,
2002-03-11,5.99,110000000.0,1044000000.0,934000000.0,,
2002-03-12,6.01,110000000.0,1044000000.0,934000000.0,,
2002-03-13,5.92,110000000.0,1044000000.0,934000000.0,,
2002-03-14,5.8,110000000.0,1044000000.0,934000000.0,,
2002-03-15,5.86,110000000.0,1044000000.0,934000000.0,,
2002-03-18,5.84,110000000.0,1044000000.0,934000000.0,,
2002-03-19,5.88,110000000.0,1044000000.0,934000000.0,,
2002-03-20,5.86,110000000.0,1044000000.0,934000000.0,,
2002-03-21,5.88,110000000.0,1044000000.0,934000000.0,,
2002-03-22,5.87,110000000.0,1044000000.0,934000000.0,,
2002-03-25,5.81,110000000.0,1044000000.0,934000000.0,,
2002-03-26,5.81,110000000.0,1044000000.0,934000000.0,,
2002-03-27,5.75,110000000.0,1044000000.0,934000000.0,,
2002-03-28,5.85,110000000.0,1044000000.0,934000000.0,,
2002-04-01,5.82,110000000.0,1044000000.0,934000000.0,,
2002-04-02,5.76,110000000.0,1044000000.0,934000000.0,,
2002-04-03,5.68,110000000.0,1044000000.0,934000000.0,,
2002-04-04,5.67,110000000.0,1044000000.0,934000000.0,,
2002-04-05,5.63,110000000.0,1044000000.0,934000000.0,,
2002-04-08,5.69,110000000.0,1044000000.0,934000000.0,,
2002-04-09,5.6,110000000.0,1044000000.0,934000000.0,,
2002-04-10,5.66,110000000.0,1044000000.0,934000000.0,,
2002-04-11,5.45,110000000.0,1044000000.0,934000000.0,,
2002-04-12,5.38,110000000.0,1044000000.0,934000000.0,,
2002-04-15,5.38,110000000.0,1044000000.0,934000000.0,,
2002-04-16,5.57,110000000.0,1044000000.0,934000000.0,,
2002-04-17,5.84,110000000.0,1044000000.0,934000000.0,,
2002-04-18,5.91,110000000.0,1044000000.0,934000000.0,,
2002-04-19,5.87,110000000.0,1044000000.0,934000000.0,,
2002-04-22,5.71,110000000.0,1044000000.0,934000000.0,,
2002-04-23,5.73,110000000.0,1044000000.0,934000000.0,,
2002-04-24,5.7,110000000.0,1044000000.0,934000000.0,,
2002-04-25,5.66,110000000.0,1044000000.0,934000000.0,,
2002-04-26,5.63,110000000.0,1044000000.0,934000000.0,,
2002-04-29,5.45,110000000.0,1044000000.0,934000000.0,,
2002-04-30,5.48,110000000.0,1044000000.0,934000000.0,,
2002-05-01,5.49,110000000.0,1044000000.0,934000000.0,,
2002-05-02,5.48,110000000.0,1044000000.0,934000000.0,,
2002-05-03,5.45,110000000.0,1044000000.0,934000000.0,,
2002-05-06,5.38,110000000.0,1044000000.0,934000000.0,,
2002-05-07,5.32,110000000.0,1044000000.0,934000000.0,,
2002-05-08,5.63,110000000.0,1044000000.0,934000000.0,,
2002-05-09,5.63,110000000.0,1044000000.0,934000000.0,,
2002-05-10,5.44,110000000.0,1044000000.0,934000000.0,,
2002-05-13,5.7,110000000.0,1044000000.0,934000000.0,,
2002-05-14,5.96,110000000.0,1044000000.0,934000000.0,,
2002-05-15,6.04,110000000.0,1044000000.0,934000000.0,,
2002-05-16,6.01,110000000.0,1044000000.0,934000000.0,,
2002-05-17,6.02,110000000.0,1044000000.0,934000000.0,,
2002-05-20,5.87,110000000.0,1044000000.0,934000000.0,,
2002-05-21,5.77,110000000.0,1044000000.0,934000000.0,,
2002-05-22,5.73,110000000.0,1044000000.0,934000000.0,,
2002-05-23,5.74,110000000.0,1044000000.0,934000000.0,,
2002-05-24,5.68,110000000.0,1044000000.0,934000000.0,,
2002-05-28,5.7,110000000.0,1044000000.0,934000000.0,,
2002-05-29,5.63,110000000.0,1044000000.0,934000000.0,,
2002-05-30,5.63,110000000.0,1044000000.0,934000000.0,,
2002-05-31,5.62,110000000.0,1044000000.0,934000000.0,,
2002-06-03,5.48,110000000.0,1044000000.0,934000000.0,,
2002-06-04,5.45,110000000.0,1044000000.0,934000000.0,,
2002-06-05,5.57,110000000.0,1044000000.0,934000000.0,,
2002-06-06,5.5,110000000.0,1044000000.0,934000000.0,,
2002-06-07,5.55,110000000.0,1044000000.0,934000000.0,,
2002-06-10,5.52,110000000.0,1044000000.0,934000000.0,,
2002-06-11,5.34,110000000.0,1044000000.0,934000000.0,,
2002-06-12,5.25,110000000.0,1044000000.0,934000000.0,,
2002-06-13,5.14,110000000.0,1044000000.0,934000000.0,,
2002-06-14,5.05,110000000.0,1044000000.0,934000000.0,,
2002-06-17,5.25,110000000.0,1044000000.0,934000000.0,,
2002-06-18,5.32,110000000.0,1044000000.0,934000000.0,,
2002-06-19,5.24,110000000.0,1044000000.0,934000000.0,,
2002-06-20,5.15,110000000.0,1044000000.0,934000000.0,,
2002-06-21,5.02,110000000.0,1044000000.0,934000000.0,,
2002-06-24,4.99,110000000.0,1044000000.0,934000000.0,,
2002-06-25,4.56,110000000.0,1044000000.0,934000000.0,,
2002-06-26,4.54,110000000.0,1044000000.0,934000000.0,,
2002-06-27,4.7,110000000.0,1044000000.0,934000000.0,,
2002-06-28,4.5,110000000.0,1044000000.0,934000000.0,,
2002-07-01,4.34,110000000.0,1044000000.0,934000000.0,,
2002-07-02,4.19,110000000.0,1044000000.0,934000000.0,,
2002-07-03,4.21,110000000.0,1044000000.0,934000000.0,,
2002-07-05,4.39,110000000.0,1044000000.0,934000000.0,,
2002-07-08,4.34,110000000.0,1044000000.0,934000000.0,,
2002-07-09,4.26,110000000.0,1044000000.0,934000000.0,,
2002-07-10,4.12,110000000.0,1044000000.0,934000000.0,,
2002-07-11,4.09,110000000.0,1044000000.0,934000000.0,,
2002-07-12,4.29,110000000.0,1044000000.0,934000000.0,,
2002-07-15,4.25,110000000.0,1044000000.0,934000000.0,,
2002-07-16,4.31,110000000.0,1044000000.0,934000000.0,,
2002-07-17,4.75,110000000.0,1044000000.0,934000000.0,,
2002-07-18,4.72,110000000.0,1044000000.0,934000000.0,,
2002-07-19,4.83,110000000.0,1044000000.0,934000000.0,,
2002-07-22,4.64,110000000.0,1044000000.0,934000000.0,,
2002-07-23,4.57,110000000.0,1044000000.0,934000000.0,,
2002-07-24,4.53,110000000.0,1044000000.0,934000000.0,,
2002-07-25,4.56,110000000.0,1044000000.0,934000000.0,,
2002-07-26,4.48,110000000.0,1044000000.0,934000000.0,,
2002-07-29,4.81,110000000.0,1044000000.0,934000000.0,,
2002-07-30,4.97,110000000.0,1044000000.0,934000000.0,,
2002-07-31,4.71,110000000.0,1044000000.0,934000000.0,,
2002-08-01,4.74,110000000.0,1044000000.0,934000000.0,,
2002-08-02,4.58,110000000.0,1044000000.0,934000000.0,,
2002-08-05,4.42,110000000.0,1044000000.0,934000000.0,,
2002-08-06,4.69,110000000.0,1044000000.0,934000000.0,,
2002-08-07,4.71,110000000.0,1044000000.0,934000000.0,,
2002-08-08,4.89,110000000.0,1044000000.0,934000000.0,,
2002-08-09,4.96,110000000.0,1044000000.0,934000000.0,,
2002-08-12,4.95,110000000.0,1044000000.0,934000000.0,,
2002-08-13,4.81,110000000.0,1044000000.0,934000000.0,,
2002-08-14,4.82,158000000.0,1038000000.0,879000000.0,,
2002-08-15,5.02,158000000.0,1038000000.0,879000000.0,,
2002-08-16,5.22,158000000.0,1038000000.0,879000000.0,,
2002-08-19,5.16,158000000.0,1038000000.0,879000000.0,,
2002-08-20,4.94,158000000.0,1038000000.0,879000000.0,,
2002-08-21,5.23,158000000.0,1038000000.0,879000000.0,,
2002-08-22,5.28,158000000.0,1038000000.0,879000000.0,,
2002-08-23,5.14,158000000.0,1038000000.0,879000000.0,,
2002-08-26,5.02,158000000.0,1038000000.0,879000000.0,,
2002-08-27,4.88,158000000.0,1038000000.0,879000000.0,,
2002-08-28,4.8,158000000.0,1038000000.0,879000000.0,,
2002-08-29,4.77,158000000.0,1038000000.0,879000000.0,,
2002-08-30,4.85,158000000.0,1038000000.0,879000000.0,,
2002-09-03,4.61,158000000.0,1038000000.0,879000000.0,,
2002-09-04,4.67,158000000.0,1038000000.0,879000000.0,,
2002-09-05,4.65,158000000.0,1038000000.0,879000000.0,,
2002-09-06,4.79,158000000.0,1038000000.0,879000000.0,,
2002-09-09,4.91,158000000.0,1038000000.0,879000000.0,,
2002-09-10,4.99,158000000.0,1038000000.0,879000000.0,,
2002-09-11,5.05,158000000.0,1038000000.0,879000000.0,,
2002-09-12,4.85,158000000.0,1038000000.0,879000000.0,,
2002-09-13,4.7,158000000.0,1038000000.0,879000000.0,,
2002-09-16,4.64,158000000.0,1038000000.0,879000000.0,,
2002-09-17,4.52,158000000.0,1038000000.0,879000000.0,,
2002-09-18,4.4,158000000.0,1038000000.0,879000000.0,,
2002-09-19,4.28,158000000.0,1038000000.0,879000000.0,,
2002-09-20,4.12,158000000.0,1038000000.0,879000000.0,,
2002-09-23,3.98,158000000.0,1038000000.0,879000000.0,,
2002-09-24,3.88,158000000.0,1038000000.0,879000000.0,,
2002-09-25,3.99,158000000.0,1038000000.0,879000000.0,,
2002-09-26,3.99,158000000.0,1038000000.0,879000000.0,,
2002-09-27,3.91,158000000.0,1038000000.0,879000000.0,,
2002-09-30,3.88,158000000.0,1038000000.0,879000000.0,,
2002-10-01,3.98,158000000.0,1038000000.0,879000000.0,,
2002-10-02,3.92,158000000.0,1038000000.0,879000000.0,,
2002-10-03,3.79,158000000.0,1038000000.0,879000000.0,,
2002-10-04,3.63,158000000.0,1038000000.0,879000000.0,,
2002-10-07,3.61,158000000.0,1038000000.0,879000000.0,,
2002-10-08,3.56,158000000.0,1038000000.0,879000000.0,,
2002-10-09,3.46,158000000.0,1038000000.0,879000000.0,,
2002-10-10,3.57,158000000.0,1038000000.0,879000000.0,,
2002-10-11,3.71,158000000.0,1038000000.0,879000000.0,,
2002-10-14,3.74,158000000.0,1038000000.0,879000000.0,,
2002-10-15,3.81,158000000.0,1038000000.0,879000000.0,,
2002-10-16,4.09,158000000.0,1038000000.0,879000000.0,,
2002-10-17,4.38,158000000.0,1038000000.0,879000000.0,,
2002-10-18,4.46,158000000.0,1038000000.0,879000000.0,,
2002-10-21,4.69,158000000.0,1038000000.0,879000000.0,,
2002-10-22,4.4,158000000.0,1038000000.0,879000000.0,,
2002-10-23,4.6,158000000.0,1038000000.0,879000000.0,,
2002-10-24,4.73,158000000.0,1038000000.0,879000000.0,,
2002-10-25,4.52,158000000.0,1038000000.0,879000000.0,,
2002-10-28,4.7,158000000.0,1038000000.0,879000000.0,,
2002-10-29,4.59,158000000.0,1038000000.0,879000000.0,,
2002-10-30,4.76,158000000.0,1038000000.0,879000000.0,,
2002-10-31,4.81,158000000.0,1038000000.0,879000000.0,,
2002-11-01,4.94,158000000.0,1038000000.0,879000000.0,,
2002-11-04,5.13,158000000.0,1038000000.0,879000000.0,,
2002-11-05,5.05,158000000.0,1038000000.0,879000000.0,,
2002-11-06,5.16,158000000.0,1038000000.0,879000000.0,,
2002-11-07,5.1,158000000.0,1038000000.0,879000000.0,,
2002-11-08,5.08,158000000.0,1038000000.0,879000000.0,,
2002-11-11,4.85,158000000.0,1038000000.0,879000000.0,,
2002-11-12,5.04,158000000.0,1038000000.0,879000000.0,,
2002-11-13,5.05,158000000.0,1038000000.0,879000000.0,,
2002-11-14,5.22,158000000.0,1038000000.0,879000000.0,,
2002-11-15,5.32,158000000.0,1038000000.0,879000000.0,,
2002-11-18,5.37,158000000.0,1038000000.0,879000000.0,,
2002-11-19,5.25,158000000.0,1038000000.0,879000000.0,,
2002-11-20,5.23,158000000.0,1038000000.0,879000000.0,,
2002-11-21,5.51,158000000.0,1038000000.0,879000000.0,,
2002-11-22,5.58,158000000.0,1038000000.0,879000000.0,,
2002-11-25,5.69,158000000.0,1038000000.0,879000000.0,,
2002-11-26,5.41,158000000.0,1038000000.0,879000000.0,,
2002-11-27,5.46,158000000.0,1038000000.0,879000000.0,,
2002-11-29,5.54,158000000.0,1038000000.0,879000000.0,,
2002-12-02,5.56,158000000.0,1038000000.0,879000000.0,,
2002-12-03,5.48,158000000.0,1038000000.0,879000000.0,,
2002-12-04,5.33,158000000.0,1038000000.0,879000000.0,,
2002-12-05,5.34,158000000.0,1038000000.0,879000000.0,,
2002-12-06,5.43,158000000.0,1038000000.0,879000000.0,,
2002-12-09,5.2,158000000.0,1038000000.0,879000000.0,,
2002-12-10,5.14,158000000.0,1038000000.0,879000000.0,,
2002-12-11,5.12,158000000.0,1038000000.0,879000000.0,,
2002-12-12,5.15,158000000.0,1038000000.0,879000000.0,,
2002-12-13,5.01,158000000.0,1038000000.0,879000000.0,,
2002-12-16,5.04,158000000.0,1038000000.0,879000000.0,,
2002-12-17,4.92,158000000.0,1038000000.0,879000000.0,,
2002-12-18,4.98,158000000.0,1038000000.0,879000000.0,,
2002-12-19,4.99,158000000.0,1038000000.0,879000000.0,,
2002-12-20,5.0,158000000.0,1038000000.0,879000000.0,,
2002-12-23,4.95,158000000.0,1038000000.0,879000000.0,,
2002-12-24,4.9,158000000.0,1038000000.0,879000000.0,,
2002-12-26,4.87,158000000.0,1038000000.0,879000000.0,,
2002-12-27,4.79,158000000.0,1038000000.0,879000000.0,,
2002-12-30,4.68,158000000.0,1038000000.0,879000000.0,,
2002-12-31,4.75,158000000.0,1038000000.0,879000000.0,,
2003-01-02,5.03,158000000.0,1038000000.0,879000000.0,,
2003-01-03,4.98,158000000.0,1038000000.0,879000000.0,,
2003-01-06,5.05,158000000.0,1038000000.0,879000000.0,,
2003-01-07,5.17,158000000.0,1038000000.0,879000000.0,,
2003-01-08,5.09,158000000.0,1038000000.0,879000000.0,,
2003-01-09,5.16,158000000.0,1038000000.0,879000000.0,,
2003-01-10,5.32,158000000.0,1038000000.0,879000000.0,,
2003-01-13,5.3,158000000.0,1038000000.0,879000000.0,,
2003-01-14,5.29,158000000.0,1038000000.0,879000000.0,,
2003-01-15,5.41,158000000.0,1038000000.0,879000000.0,,
2003-01-16,5.45,158000000.0,1038000000.0,879000000.0,,
2003-01-17,5.37,158000000.0,1038000000.0,879000000.0,,
2003-01-21,5.33,158000000.0,1038000000.0,879000000.0,,
2003-01-22,5.3,158000000.0,1038000000.0,879000000.0,,
2003-01-23,5.31,158000000.0,1038000000.0,879000000.0,,
2003-01-24,5.18,158000000.0,1038000000.0,879000000.0,,
2003-01-27,5.11,158000000.0,1038000000.0,879000000.0,,
2003-01-28,5.22,158000000.0,1038000000.0,879000000.0,,
2003-01-29,5.31,158000000.0,1038000000.0,879000000.0,,
2003-01-30,5.16,158000000.0,1038000000.0,879000000.0,,
2003-01-31,5.09,158000000.0,1038000000.0,879000000.0,,
2003-02-03,5.07,158000000.0,1038000000.0,879000000.0,,
2003-02-04,5.04,158000000.0,1038000000.0,879000000.0,,
2003-02-05,5.1,158000000.0,1038000000.0,879000000.0,,
2003-02-06,5.03,158000000.0,1038000000.0,879000000.0,,
2003-02-07,4.9,158000000.0,1038000000.0,879000000.0,,
2003-02-10,4.98,158000000.0,1038000000.0,879000000.0,,
2003-02-11,4.93,158000000.0,1038000000.0,879000000.0,,
2003-02-12,4.86,158000000.0,1038000000.0,879000000.0,,
2003-02-13,4.74,158000000.0,1038000000.0,879000000.0,,
2003-02-14,4.79,158000000.0,1038000000.0,879000000.0,,
2003-02-18,4.95,158000000.0,1038000000.0,879000000.0,,
2003-02-19,4.93,158000000.0,1038000000.0,879000000.0,,
2003-02-20,5.06,158000000.0,1038000000.0,879000000.0,,
2003-02-21,5.13,158000000.0,1038000000.0,879000000.0,,
2003-02-24,4.97,158000000.0,1038000000.0,879000000.0,,
2003-02-25,4.96,158000000.0,1038000000.0,879000000.0,,
2003-02-26,4.88,158000000.0,1038000000.0,879000000.0,,
2003-02-27,5.04,158000000.0,1038000000.0,879000000.0,,
2003-02-28,5.1,158000000.0,1038000000.0,879000000.0,,
2003-03-03,4.97,158000000.0,1038000000.0,879000000.0,,
2003-03-04,5.08,158000000.0,1038000000.0,879000000.0,,
2003-03-05,5.15,158000000.0,1038000000.0,879000000.0,,
2003-03-06,5.16,158000000.0,1038000000.0,879000000.0,,
2003-03-07,5.11,158000000.0,1038000000.0,879000000.0,,
2003-03-10,5.02,158000000.0,1038000000.0,879000000.0,,
2003-03-11,4.96,158000000.0,1038000000.0,879000000.0,,
2003-03-12,4.8,158000000.0,1038000000.0,879000000.0,,
2003-03-13,5.01,158000000.0,1038000000.0,879000000.0,,
2003-03-14,4.95,158000000.0,1038000000.0,879000000.0,,
2003-03-17,5.14,158000000.0,1038000000.0,879000000.0,,
2003-03-18,5.11,158000000.0,1038000000.0,879000000.0,,
2003-03-19,5.06,158000000.0,1038000000.0,879000000.0,,
2003-03-20,5.03,158000000.0,1038000000.0,879000000.0,,
2003-03-21,5.25,158000000.0,1038000000.0,879000000.0,,
2003-03-24,5.14,158000000.0,1038000000.0,879000000.0,,
2003-03-25,5.2,158000000.0,1038000000.0,879000000.0,,
2003-03-26,5.14,158000000.0,1038000000.0,879000000.0,,
2003-03-27,5.11,158000000.0,1038000000.0,879000000.0,,
2003-03-28,5.12,167000000.0,1079000000.0,912000000.0,,
2003-03-31,5.09,167000000.0,1079000000.0,912000000.0,215539368.68,1.2906549022754492
2003-04-01,5.11,167000000.0,1079000000.0,912000000.0,216386281.72,1.2957262378443113
2003-04-02,5.22,167000000.0,1079000000.0,912000000.0,221044303.44,1.3236185834730538
2003-04-03,5.29,167000000.0,1079000000.0,912000000.0,224008499.08,1.341368257964072
2003-04-04,5.08,167000000.0,1079000000.0,912000000.0,215115912.16,1.288119234491018
2003-04-07,5.11,167000000.0,1079000000.0,912000000.0,216386281.72,1.2957262378443113
2003-04-08,4.97,167000000.0,1079000000.0,912000000.0,210457890.44,1.2602268888622754
2003-04-09,4.89,167000000.0,1079000000.0,912000000.0,207070238.28,1.2399415465868264
2003-04-10,4.93,167000000.0,1079000000.0,912000000.0,208764064.35999998,1.2500842177245508
2003-04-11,4.87,167000000.0,1079000000.0,912000000.0,206223325.24,1.2348702110179641
2003-04-14,5.02,167000000.0,1079000000.0,912000000.0,212575173.04,1.272905227784431
2003-04-15,5.02,167000000.0,1079000000.0,912000000.0,212575173.04,1.272905227784431
2003-04-16,5.35,167000000.0,1079000000.0,912000000.0,226549238.2,1.3565822646706587
2003-04-17,5.45,167000000.0,1079000000.0,912000000.0,230783803.4,1.3819389425149702
2003-04-21,5.49,167000000.0,1079000000.0,912000000.0,232477629.48000002,1.3920816136526948
2003-04-22,5.61,192000000.0,1126000000.0,934000000.0,237559107.72,1.237287019375
2003-04-23,5.76,192000000.0,1126000000.0,934000000.0,243910955.51999998,1.27036956
2003-04-24,5.64,192000000.0,1126000000.0,934000000.0,238829477.28,1.2439035275
2003-04-25,5.52,192000000.0,1126000000.0,934000000.0,233747999.04,1.217437495
2003-04-28,5.68,192000000.0,1126000000.0,934000000.0,240523303.35999998,1.2527255383333333
2003-04-29,5.5,192000000.0,1126000000.0,934000000.0,232901086.0,1.2130264895833334
2003-04-30,5.54,192000000.0,1126000000.0,934000000.0,234594912.08,1.2218485004166668
2003-05-01,5.38,192000000.0,1126000000.0,934000000.0,227819607.76,1.1865604570833332
2003-05-02,5.64,192000000.0,1126000000.0,934000000.0,238829477.28,1.2439035275
2003-05-05,5.68,192000000.0,1126000000.0,934000000.0,240523303.35999998,1.2527255383333333
2003-05-06,5.72,192000000.0,1126000000.0,934000000.0,242217129.44,1.2615475491666666
2003-05-07,5.59,192000000.0,1126000000.0,934000000.0,236712194.68,1.2328760139583335
2003-05-08,5.62,192000000.0,1126000000.0,934000000.0,237982564.24,1.2394925220833335
2003-05-09,5.66,192000000.0,1126000000.0,934000000.0,239676390.32,1.2483145329166667
2003-05-12,5.76,192000000.0,1126000000.0,934000000.0,243910955.51999998,1.27036956
2003-05-13,5.77,192000000.0,1126000000.0,934000000.0,244334412.04,1.2725750627083332
2003-05-14,5.76,192000000.0,1126000000.0,934000000.0,243910955.51999998,1.27036956
2003-05-15,5.83,192000000.0,1126000000.0,934000000.0,246875151.16,1.2858080789583333
2003-05-16,6.0,192000000.0,1126000000.0,934000000.0,254073912.0,1.323301625
2003-05-19,5.69,192000000.0,1126000000.0,934000000.0,240946759.88000003,1.2549310410416668
2003-05-20,5.63,192000000.0,1126000000.0,934000000.0,238406020.76,1.2416980247916667
2003-05-21,5.68,192000000.0,1126000000.0,934000000.0,240523303.35999998,1.2527255383333333
2003-05-22,5.75,192000000.0,1126000000.0,934000000.0,243487499.0,1.2681640572916666
2003-05-23,5.7,192000000.0,1126000000.0,934000000.0,241370216.4,1.25713654375
2003-05-27,5.84,192000000.0,1126000000.0,934000000.0,247298607.68,1.2880135816666667
2003-05-28,5.91,192000000.0,1126000000.0,934000000.0,250262803.32,1.303452100625
2003-05-29,5.85,192000000.0,1126000000.0,934000000.0,247722064.2,1.2902190843749999
