date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
1999-04-27,10.76,,,,,
1999-04-28,10.78,,,,,
1999-04-29,10.9,,,,,
1999-04-30,10.9,,,,,
1999-05-03,10.88,,,,,
1999-05-04,10.81,,,,,
1999-05-05,10.83,,,,,
1999-05-06,10.68,,,,,
1999-05-07,10.56,,,,,
1999-05-10,10.58,,,,,
1999-05-11,10.56,,,,,
1999-05-12,10.56,,,,,
1999-05-13,10.66,,,,,
1999-05-14,10.51,,,,,
1999-05-17,10.68,,,,,
1999-05-18,10.66,,,,,
1999-05-19,10.88,,,,,
1999-05-20,10.93,,,,,
1999-05-21,10.88,,,,,
1999-05-24,10.9,,,,,
1999-05-25,11.03,,,,,
1999-05-26,11.0,,,,,
1999-05-27,10.9,,,,,
1999-05-28,10.98,,,,,
1999-06-01,10.9,,,,,
1999-06-02,10.98,,,,,
1999-06-03,11.03,,,,,
1999-06-04,11.08,,,,,
1999-06-07,10.83,,,,,
1999-06-08,10.78,,,,,
1999-06-09,10.88,,,,,
1999-06-10,10.85,,,,,
1999-06-11,10.85,,,,,
1999-06-14,10.78,,,,,
1999-06-15,10.76,,,,,
1999-06-16,10.85,,,,,
1999-06-17,10.81,,,,,
1999-06-18,10.73,,,,,
1999-06-21,10.76,,,,,
1999-06-22,10.76,,,,,
1999-06-23,10.76,,,,,
1999-06-24,10.58,,,,,
1999-06-25,10.54,,,,,
1999-06-28,10.51,,,,,
1999-06-29,10.49,,,,,
1999-06-30,10.14,,,,,
1999-07-01,10.39,,,,,
1999-07-02,10.44,,,,,
1999-07-06,10.31,,,,,
1999-07-07,10.34,,,,,
1999-07-08,10.36,,,,,
1999-07-09,10.49,,,,,
1999-07-12,10.39,,,,,
1999-07-13,10.36,,,,,
1999-07-14,10.39,,,,,
1999-07-15,10.41,,,,,
1999-07-16,10.34,,,,,
1999-07-19,10.39,,,,,
1999-07-20,10.41,,,,,
1999-07-21,10.56,,,,,
1999-07-22,10.51,,,,,
1999-07-23,10.49,,,,,
1999-07-26,10.44,,,,,
1999-07-27,10.41,,,,,
1999-07-28,10.17,,,,,
1999-07-29,9.95,,,,,
1999-07-30,10.19,,,,,
1999-08-02,9.95,,,,,
1999-08-03,10.07,,,,,
1999-08-04,10.04,,,,,
1999-08-05,10.09,,,,,
1999-08-06,10.04,,,,,
1999-08-09,9.77,,,,,
1999-08-10,9.63,,,,,
1999-08-11,9.65,,,,,
1999-08-12,9.63,,,,,
1999-08-13,9.6,,,,,
1999-08-16,9.63,,,,,
1999-08-17,9.58,,,,,
1999-08-18,9.55,,,,,
1999-08-19,9.58,,,,,
1999-08-20,9.87,,,,,
1999-08-23,9.72,,,,,
1999-08-24,9.77,,,,,
1999-08-25,9.82,,,,,
1999-08-26,9.82,,,,,
1999-08-27,9.68,,,,,
1999-08-30,9.43,,,,,
1999-08-31,9.33,,,,,
1999-09-01,9.55,,,,,
1999-09-02,9.5,,,,,
1999-09-03,9.65,,,,,
1999-09-07,9.5,,,,,
1999-09-08,9.33,,,,,
1999-09-09,9.36,,,,,
1999-09-10,9.43,,,,,
1999-09-13,9.41,,,,,
1999-09-14,9.18,,,,,
1999-09-15,9.14,,,,,
1999-09-16,9.21,,,,,
1999-09-17,9.23,,,,,
1999-09-20,9.43,,,,,
1999-09-21,9.33,,,,,
1999-09-22,9.16,,,,,
1999-09-23,8.91,,,,,
1999-09-24,8.79,,,,,
1999-09-27,8.69,,,,,
1999-09-28,8.55,,,,,
1999-09-29,8.6,,,,,
1999-09-30,8.69,,,,,
1999-10-01,8.74,,,,,
1999-10-04,9.04,,,,,
1999-10-05,8.69,,,,,
1999-10-06,8.74,,,,,
1999-10-07,8.52,,,,,
1999-10-08,8.45,,,,,
1999-10-11,8.4,,,,,
1999-10-12,8.4,,,,,
1999-10-13,8.42,,,,,
1999-10-14,8.5,,,,,
1999-10-15,8.5,,,,,
1999-10-18,8.25,,,,,
1999-10-19,8.1,,,,,
1999-10-20,8.08,,,,,
1999-10-21,7.66,,,,,
1999-10-22,7.83,,,,,
1999-10-25,8.1,,,,,
1999-10-26,7.93,,,,,
1999-10-27,8.03,,,,,
1999-10-28,8.08,,,,,
1999-10-29,8.06,,,,,
1999-11-01,8.18,,,,,
1999-11-02,8.2,,,,,
1999-11-03,8.08,,,,,
1999-11-04,8.28,,,,,
1999-11-05,8.25,,,,,
1999-11-08,8.28,,,,,
1999-11-09,8.13,,,,,
1999-11-10,8.01,,,,,
1999-11-11,7.88,,,,,
1999-11-12,7.88,,,,,
1999-11-15,7.98,,,,,
1999-11-16,7.91,,,,,
1999-11-17,7.88,,,,,
1999-11-18,7.71,,,,,
1999-11-19,7.81,,,,,
1999-11-22,7.69,,,,,
1999-11-23,7.51,,,,,
1999-11-24,7.47,,,,,
1999-11-26,7.37,,,,,
1999-11-29,7.17,,,,,
1999-11-30,7.39,,,,,
1999-12-01,7.47,,,,,
1999-12-02,7.49,,,,,
1999-12-03,7.42,,,,,
1999-12-06,7.29,,,,,
1999-12-07,7.32,,,,,
1999-12-08,7.12,,,,,
1999-12-09,6.95,,,,,
1999-12-10,7.02,,,,,
1999-12-13,6.63,,,,,
1999-12-14,6.75,,,,,
1999-12-15,6.75,,,,,
1999-12-16,6.7,,,,,
1999-12-17,6.51,,,,,
1999-12-20,6.53,,,,,
1999-12-21,6.97,,,,,
1999-12-22,6.88,,,,,
1999-12-23,6.97,,,,,
1999-12-27,7.05,,,,,
1999-12-28,7.07,,,,,
1999-12-29,7.05,,,,,
1999-12-30,7.07,,,,,
1999-12-31,7.02,,,,,
2000-01-03,6.93,,,,,
2000-01-04,7.0,,,,,
2000-01-05,7.29,,,,,
2000-01-06,7.24,,,,,
2000-01-07,7.22,,,,,
2000-01-10,7.39,,,,,
2000-01-11,7.17,,,,,
2000-01-12,7.29,,,,,
2000-01-13,7.22,,,,,
2000-01-14,7.1,,,,,
2000-01-18,6.88,,,,,
2000-01-19,7.07,,,,,
2000-01-20,7.27,,,,,
2000-01-21,7.83,,,,,
2000-01-24,8.37,,,,,
2000-01-25,7.76,,,,,
2000-01-26,7.61,,,,,
2000-01-27,7.51,,,,,
2000-01-28,7.22,,,,,
2000-01-31,7.22,,,,,
2000-02-01,7.39,,,,,
2000-02-02,7.29,,,,,
2000-02-03,7.47,,,,,
2000-02-04,7.39,,,,,
2000-02-07,7.07,,,,,
2000-02-08,7.0,,,,,
2000-02-09,7.0,,,,,
2000-02-10,6.9,,,,,
2000-02-11,6.85,,,,,
2000-02-14,6.85,,,,,
2000-02-15,6.9,,,,,
2000-02-16,6.88,,,,,
2000-02-17,6.7,,,,,
2000-02-18,6.58,,,,,
2000-02-22,6.58,,,,,
2000-02-23,6.46,,,,,
2000-02-24,6.31,,,,,
2000-02-25,6.11,,,,,
2000-02-28,5.11,,,,,
2000-02-29,5.08,,,,,
2000-03-01,5.06,,,,,
2000-03-02,5.11,,,,,
2000-03-03,5.23,,,,,
2000-03-06,5.26,,,,,
2000-03-07,5.38,,,,,
2000-03-08,5.5,,,,,
2000-03-09,5.65,,,,,
2000-03-10,5.77,,,,,
2000-03-13,5.8,,,,,
2000-03-14,5.87,,,,,
2000-03-15,6.19,,,,,
2000-03-16,6.36,,,,,
2000-03-17,6.29,,,,,
2000-03-20,6.26,,,,,
2000-03-21,6.24,,,,,
2000-03-22,6.21,,,,,
2000-03-23,6.19,,,,,
2000-03-24,6.29,,,,,
2000-03-27,6.29,,,,,
2000-03-28,6.19,,,,,
2000-03-29,6.41,,,,,
2000-03-30,6.48,,,,,
2000-03-31,6.63,,,,,
2000-04-03,6.46,,,,,
2000-04-04,6.46,,,,,
2000-04-05,6.68,,,,,
2000-04-06,6.66,,,,,
2000-04-07,6.56,,,,,
2000-04-10,6.53,,,,,
2000-04-11,6.56,,,,,
2000-04-12,6.78,,,,,
2000-04-13,6.85,,,,,
2000-04-14,6.83,,,,,
2000-04-17,6.85,,,,,
2000-04-18,6.83,,,,,
2000-04-19,6.68,,,,,
2000-04-20,6.75,,,,,
2000-04-24,6.95,,,,,
2000-04-25,7.15,,,,,
2000-04-26,7.37,,,,,
2000-04-27,7.37,,,,,
2000-04-28,7.27,,,,,
2000-05-01,7.22,,,,,
2000-05-02,7.07,,,,,
2000-05-03,7.02,,,,,
2000-05-04,7.15,,,,,
2000-05-05,6.93,,,,,
2000-05-08,7.24,,,,,
2000-05-09,7.17,,,,,
2000-05-10,7.02,,,,,
2000-05-11,7.22,,,,,
2000-05-12,7.15,,,,,
2000-05-15,7.17,,,,,
2000-05-16,7.1,,,,,
2000-05-17,6.83,,,,,
2000-05-18,6.78,,,,,
2000-05-19,6.66,,,,,
2000-05-22,6.63,,,,,
2000-05-23,7.12,,,,,
2000-05-24,7.15,,,,,
2000-05-25,7.02,,,,,
2000-05-26,7.12,,,,,
2000-05-30,7.07,,,,,
2000-05-31,7.1,,,,,
2000-06-01,7.1,,,,,
2000-06-02,6.97,,,,,
2000-06-05,6.97,,,,,
2000-06-06,7.05,,,,,
2000-06-07,7.0,,,,,
2000-06-08,6.97,,,,,
2000-06-09,7.07,,,,,
2000-06-12,7.1,,,,,
2000-06-13,7.24,,,,,
2000-06-14,7.2,,,,,
2000-06-15,7.2,,,,,
2000-06-16,7.24,,,,,
2000-06-19,7.2,,,,,
2000-06-20,7.15,,,,,
2000-06-21,7.27,,,,,
2000-06-22,7.24,,,,,
2000-06-23,7.32,,,,,
2000-06-26,7.42,,,,,
2000-06-27,7.39,,,,,
2000-06-28,7.49,,,,,
2000-06-29,7.51,,,,,
2000-06-30,7.32,,,,,
2000-07-03,7.39,,,,,
2000-07-05,7.29,,,,,
2000-07-06,7.34,,,,,
2000-07-07,7.32,,,,,
2000-07-10,7.51,,,,,
2000-07-11,7.51,,,,,
2000-07-12,7.47,,,,,
2000-07-13,7.47,,,,,
2000-07-14,7.81,,,,,
2000-07-17,7.93,,,,,
2000-07-18,8.03,,,,,
2000-07-19,7.88,,,,,
2000-07-20,8.03,,,,,
2000-07-21,7.96,,,,,
2000-07-24,7.88,,,,,
2000-07-25,7.96,,,,,
2000-07-26,7.94,,,,,
2000-07-27,7.83,,,,,
2000-07-28,7.78,,,,,
2000-07-31,7.64,,,,,
2000-08-01,7.64,,,,,
2000-08-02,7.71,,,,,
2000-08-03,7.93,,,,,
2000-08-04,7.88,,,,,
2000-08-07,7.96,,,,,
2000-08-08,8.01,,,,,
2000-08-09,8.1,,,,,
2000-08-10,8.11,,,,,
2000-08-11,8.31,,,,,
2000-08-14,8.37,,,,,
2000-08-15,8.6,,,,,
2000-08-16,8.62,,,,,
2000-08-17,8.6,,,,,
2000-08-18,8.67,,,,,
2000-08-21,8.72,,,,,
2000-08-22,8.69,,,,,
2000-08-23,8.99,,,,,
2000-08-24,9.16,,,,,
2000-08-25,9.21,,,,,
2000-08-28,9.36,,,,,
2000-08-29,9.36,,,,,
2000-08-30,9.45,,,,,
2000-08-31,9.41,,,,,
2000-09-01,9.48,,,,,
2000-09-05,9.7,,,,,
2000-09-06,9.72,,,,,
2000-09-07,9.72,,,,,
2000-09-08,10.03,,,,,
2000-09-11,10.15,,,,,
2000-09-12,10.24,,,,,
2000-09-13,10.34,,,,,
2000-09-14,10.12,,,,,
2000-09-15,9.93,,,,,
2000-09-18,9.72,,,,,
2000-09-19,9.38,,,,,
2000-09-20,9.23,,,,,
2000-09-21,9.09,,,,,
2000-09-22,9.28,,,,,
2000-09-25,9.43,,,,,
2000-09-26,9.65,,,,,
2000-09-27,9.75,,,,,
2000-09-28,9.65,,,,,
2000-09-29,9.58,,,,,
2000-10-02,9.53,,,,,
2000-10-03,9.45,,,,,
2000-10-04,9.31,,,,,
2000-10-05,9.6,,,,,
2000-10-06,10.22,,,,,
2000-10-09,10.0,,,,,
2000-10-10,10.0,,,,,
2000-10-11,9.85,,,,,
2000-10-12,9.65,,,,,
2000-10-13,9.6,,,,,
2000-10-16,9.58,,,,,
2000-10-17,9.55,,,,,
2000-10-18,9.31,,,,,
2000-10-19,9.45,,,,,
2000-10-20,9.43,,,,,
2000-10-23,9.55,,,,,
2000-10-24,9.45,,,,,
2000-10-25,9.43,,,,,
2000-10-26,9.43,,,,,
2000-10-27,9.38,,,,,
2000-10-30,9.41,,,,,
2000-10-31,9.8,,,,,
2000-11-01,9.77,,,,,
2000-11-02,9.72,,,,,
2000-11-03,9.6,,,,,
2000-11-06,9.7,,,,,
2000-11-07,9.68,,,,,
2000-11-08,9.58,,,,,
2000-11-09,9.43,,,,,
2000-11-10,9.53,,,,,
2000-11-13,9.6,,,,,
2000-11-14,9.75,,,,,
2000-11-15,9.75,,,,,
2000-11-16,9.77,,,,,
2000-11-17,9.72,,,,,
2000-11-20,10.14,,,,,
2000-11-21,9.87,,,,,
2000-11-22,9.82,,,,,
2000-11-24,9.8,,,,,
2000-11-27,9.65,,,,,
2000-11-28,9.82,,,,,
2000-11-29,10.02,,,,,
2000-11-30,10.09,,,,,
2000-12-01,10.29,,,,,
2000-12-04,10.41,,,,,
2000-12-05,10.46,,,,,
2000-12-06,10.54,,,,,
2000-12-07,10.83,,,,,
2000-12-08,10.85,,,,,
2000-12-11,10.98,,,,,
2000-12-12,11.0,,,,,
2000-12-13,10.88,,,,,
2000-12-14,10.93,,,,,
2000-12-15,10.9,,,,,
2000-12-18,11.57,,,,,
2000-12-19,11.47,,,,,
2000-12-20,11.69,,,,,
2000-12-21,11.64,,,,,
2000-12-22,11.81,,,,,
2000-12-26,12.38,,,,,
2000-12-27,12.13,,,,,
2000-12-28,12.21,,,,,
2000-12-29,12.08,,,,,
2001-01-02,11.84,,,,,
2001-01-03,11.52,,,,,
2001-01-04,10.71,,,,,
2001-01-05,10.98,,,,,
2001-01-08,11.25,,,,,
2001-01-09,11.0,,,,,
2001-01-10,10.98,,,,,
2001-01-11,10.76,,,,,
2001-01-12,10.78,,,,,
2001-01-16,10.61,,,,,
2001-01-17,10.76,,,,,
2001-01-18,10.71,,,,,
2001-01-19,10.71,,,,,
2001-01-22,10.81,,,,,
2001-01-23,10.98,,,,,
2001-01-24,11.0,,,,,
2001-01-25,10.76,,,,,
2001-01-26,10.68,,,,,
2001-01-29,10.68,,,,,
2001-01-30,10.58,,,,,
2001-01-31,10.57,,,,,
2001-02-01,10.4,,,,,
2001-02-02,10.19,,,,,
2001-02-05,10.45,,,,,
2001-02-06,10.59,,,,,
2001-02-07,10.49,,,,,
2001-02-08,10.73,,,,,
2001-02-09,10.9,,,,,
2001-02-12,10.92,,,,,
2001-02-13,11.06,,,,,
2001-02-14,11.05,,,,,
2001-02-15,11.05,,,,,
2001-02-16,11.24,,,,,
2001-02-20,10.97,,,,,
2001-02-21,10.97,,,,,
2001-02-22,10.98,,,,,
2001-02-23,10.83,,,,,
2001-02-26,10.99,,,,,
2001-02-27,11.09,,,,,
2001-02-28,11.25,,,,,
2001-03-01,11.31,,,,,
2001-03-02,11.43,,,,,
2001-03-05,11.56,,,,,
2001-03-06,11.56,,,,,
2001-03-07,11.28,,,,,
2001-03-08,11.48,,,,,
2001-03-09,11.38,,,,,
2001-03-12,11.52,,,,,
2001-03-13,11.54,,,,,
2001-03-14,11.5,,,,,
2001-03-15,11.6,,,,,
2001-03-16,11.59,,,,,
2001-03-19,11.65,,,,,
2001-03-20,11.72,,,,,
2001-03-21,11.6,,,,,
2001-03-22,11.29,,,,,
2001-03-23,11.39,,,,,
2001-03-26,11.77,,,,,
2001-03-27,11.67,,,,,
2001-03-28,11.76,,,,,
2001-03-29,11.77,,,,,
2001-03-30,12.23,,,,,
2001-04-02,12.32,,,,,
2001-04-03,12.27,,,,,
2001-04-04,12.21,,,,,
2001-04-05,12.35,,,,,
2001-04-06,12.01,,,,,
2001-04-09,12.48,,,,,
2001-04-10,12.64,,,,,
2001-04-11,12.29,,,,,
2001-04-12,12.2,,,,,
2001-04-16,11.98,,,,,
2001-04-17,12.29,,,,,
2001-04-18,12.38,,,,,
2001-04-19,12.02,,,,,
2001-04-20,11.79,,,,,
2001-04-23,11.83,,,,,
2001-04-24,11.79,,,,,
2001-04-25,11.77,,,,,
2001-04-26,11.55,,,,,
2001-04-27,11.48,,,,,
2001-04-30,11.67,,,,,
2001-05-01,11.81,,,,,
2001-05-02,11.59,,,,,
2001-05-03,11.54,,,,,
2001-05-04,11.65,,,,,
2001-05-07,11.57,,,,,
2001-05-08,11.63,,,,,
2001-05-09,11.98,,,,,
2001-05-10,11.88,,,,,
2001-05-11,11.87,,,,,
2001-05-14,11.85,,,,,
2001-05-15,11.79,,,,,
2001-05-16,11.79,,,,,
2001-05-17,11.77,,,,,
2001-05-18,11.93,,,,,
2001-05-21,12.07,,,,,
2001-05-22,12.09,,,,,
2001-05-23,12.15,,,,,
2001-05-24,12.17,,,,,
2001-05-25,11.93,,,,,
2001-05-29,11.96,,,,,
2001-05-30,12.12,,,,,
2001-05-31,12.3,,,,,
2001-06-01,12.18,,,,,
2001-06-04,12.22,,,,,
2001-06-05,12.18,,,,,
2001-06-06,11.67,,,,,
2001-06-07,11.38,,,,,
2001-06-08,11.44,,,,,
2001-06-11,11.39,,,,,
2001-06-12,11.57,,,,,
2001-06-13,11.46,,,,,
2001-06-14,11.17,,,,,
2001-06-15,11.27,,,,,
2001-06-18,11.17,,,,,
2001-06-19,11.05,,,,,
2001-06-20,11.04,,,,,
2001-06-21,10.74,,,,,
2001-06-22,10.65,,,,,
2001-06-25,10.56,,,,,
2001-06-26,10.61,,,,,
2001-06-27,10.69,,,,,
2001-06-28,10.66,,,,,
2001-06-29,10.74,,,,,
2001-07-02,10.81,,,,,
2001-07-03,10.78,,,,,
2001-07-05,11.01,,,,,
2001-07-06,11.12,,,,,
2001-07-09,10.97,,,,,
2001-07-10,10.81,,,,,
2001-07-11,10.45,,,,,
2001-07-12,10.28,,,,,
2001-07-13,10.22,,,,,
2001-07-16,10.31,,,,,
2001-07-17,10.02,,,,,
2001-07-18,9.71,,,,,
2001-07-19,9.87,,,,,
2001-07-20,9.97,,,,,
2001-07-23,9.74,,,,,
2001-07-24,9.51,,,,,
2001-07-25,10.07,,,,,
2001-07-26,10.41,,,,,
2001-07-27,10.26,,,,,
2001-07-30,10.26,,,,,
2001-07-31,10.36,,,,,
2001-08-01,10.14,,,,,
2001-08-02,10.57,,,,,
2001-08-03,10.65,,,,,
2001-08-06,10.26,,,,,
2001-08-07,10.28,,,,,
2001-08-08,10.03,,,,,
2001-08-09,9.97,,,,,
2001-08-10,9.89,,,,,
2001-08-13,9.86,,,,,
2001-08-14,9.87,,,,,
2001-08-15,9.89,,,,,
2001-08-16,10.0,,,,,
2001-08-17,9.98,,,,,
2001-08-20,10.12,,,,,
2001-08-21,10.01,,,,,
2001-08-22,10.11,,,,,
2001-08-23,10.23,,,,,
2001-08-24,10.3,,,,,
2001-08-27,10.15,,,,,
2001-08-28,10.11,,,,,
2001-08-29,10.01,,,,,
2001-08-30,9.89,,,,,
2001-08-31,9.91,,,,,
2001-09-04,10.02,,,,,
2001-09-05,9.98,,,,,
2001-09-06,9.9,,,,,
2001-09-07,9.78,,,,,
2001-09-10,9.62,,,,,
2001-09-17,9.54,,,,,
2001-09-18,9.57,,,,,
2001-09-19,9.46,,,,,
2001-09-20,9.41,,,,,
2001-09-21,9.19,,,,,
2001-09-24,9.23,,,,,
2001-09-25,9.17,,,,,
2001-09-26,8.8,,,,,
2001-09-27,8.8,,,,,
2001-09-28,9.16,,,,,
2001-10-01,9.11,,,,,
2001-10-02,9.31,,,,,
2001-10-03,9.38,,,,,
2001-10-04,9.37,,,,,
2001-10-05,9.56,,,,,
2001-10-08,9.35,,,,,
2001-10-09,9.17,,,,,
2001-10-10,9.36,,,,,
2001-10-11,9.34,,,,,
2001-10-12,9.15,,,,,
2001-10-15,9.24,,,,,
2001-10-16,9.4,,,,,
2001-10-17,9.28,,,,,
2001-10-18,9.15,,,,,
2001-10-19,9.32,,,,,
2001-10-22,9.32,,,,,
2001-10-23,9.05,,,,,
2001-10-24,8.9,,,,,
2001-10-25,9.08,,,,,
2001-10-26,9.1,,,,,
2001-10-29,9.11,,,,,
2001-10-30,9.12,,,,,
2001-10-31,9.33,,,,,
2001-11-01,8.69,,,,,
2001-11-02,7.62,,,,,
2001-11-05,7.87,,,,,
2001-11-06,7.92,,,,,
2001-11-07,8.02,,,,,
2001-11-08,8.19,,,,,
2001-11-09,8.04,,,,,
2001-11-12,8.2,,,,,
2001-11-13,7.92,,,,,
2001-11-14,8.04,,,,,
2001-11-15,7.94,,,,,
2001-11-16,7.84,,,,,
2001-11-19,7.89,,,,,
2001-11-20,8.06,,,,,
2001-11-21,8.16,,,,,
2001-11-23,8.3,,,,,
2001-11-26,8.51,,,,,
2001-11-27,8.32,,,,,
2001-11-28,8.25,,,,,
2001-11-29,8.28,,,,,
2001-11-30,8.21,,,,,
2001-12-03,8.28,,,,,
2001-12-04,8.4,,,,,
2001-12-05,8.49,,,,,
2001-12-06,8.57,,,,,
2001-12-07,8.66,,,,,
2001-12-10,8.53,,,,,
2001-12-11,8.46,,,,,
2001-12-12,8.59,,,,,
2001-12-13,8.57,,,,,
2001-12-14,8.58,,,,,
2001-12-17,8.53,,,,,
2001-12-18,8.5,,,,,
2001-12-19,8.86,,,,,
2001-12-20,8.88,,,,,
2001-12-21,8.97,,,,,
2001-12-24,9.08,,,,,
2001-12-26,9.05,,,,,
2001-12-27,9.16,,,,,
2001-12-28,9.16,,,,,
2001-12-31,9.06,,,,,
2002-01-02,9.24,,,,,
2002-01-03,9.32,,,,,
2002-01-04,9.46,,,,,
2002-01-07,9.4,,,,,
2002-01-08,9.26,,,,,
2002-01-09,9.1,,,,,
2002-01-10,9.13,,,,,
2002-01-11,9.03,,,,,
2002-01-14,8.96,,,,,
2002-01-15,8.98,,,,,
2002-01-16,8.85,,,,,
2002-01-17,8.85,,,,,
2002-01-18,8.76,,,,,
2002-01-22,8.58,,,,,
2002-01-23,8.47,,,,,
2002-01-24,8.27,,,,,
2002-01-25,8.29,,,,,
2002-01-28,8.21,,,,,
2002-01-29,7.94,,,,,
2002-01-30,8.05,,,,,
2002-01-31,8.17,,,,,
2002-02-01,8.17,,,,,
2002-02-04,7.98,,,,,
2002-02-05,7.85,,,,,
2002-02-06,7.66,,,,,
2002-02-07,7.56,,,,,
2002-02-08,7.73,,,,,
2002-02-11,7.9,,,,,
2002-02-12,7.87,,,,,
2002-02-13,7.96,,,,,
2002-02-14,7.91,,,,,
2002-02-15,7.99,,,,,
2002-02-19,7.81,,,,,
2002-02-20,8.02,,,,,
2002-02-21,8.02,,,,,
2002-02-22,8.13,,,,,
2002-02-25,8.05,,,,,
2002-02-26,8.12,,,,,
2002-02-27,8.2,,,,,
2002-02-28,8.25,,,,,
2002-03-01,8.4,,,,,
2002-03-04,8.64,,,,,
2002-03-05,8.79,,,,,
2002-03-06,8.97,,,,,
2002-03-07,8.86,,,,,
2002-03-08,8.89,,,,,
2002-03-11,9.12,,,,,
2002-03-12,9.06,,,,,
2002-03-13,9.01,,,,,
2002-03-14,8.97,,,,,
2002-03-15,8.92,,,,,
2002-03-18,8.9,,,,,
2002-03-19,9.08,,,,,
2002-03-20,9.1,,,,,
2002-03-21,9.18,,,,,
2002-03-22,9.27,,,,,
2002-03-25,9.2,,,,,
2002-03-26,9.13,,,,,
2002-03-27,9.09,,,,,
2002-03-28,9.02,,,,,
2002-04-01,8.95,,,,,
2002-04-02,9.14,,,,,
2002-04-03,8.98,,,,,
2002-04-04,8.88,,,,,
2002-04-05,8.86,,,,,
2002-04-08,8.77,,,,,
2002-04-09,8.65,,,,,
2002-04-10,8.86,,,,,
2002-04-11,8.64,,,,,
2002-04-12,8.73,,,,,
2002-04-15,8.74,,,,,
2002-04-16,8.93,,,,,
2002-04-17,8.95,,,,,
2002-04-18,8.9,,,,,
2002-04-19,8.96,,,,,
2002-04-22,8.85,,,,,
2002-04-23,9.05,,,,,
2002-04-24,8.86,,,,,
2002-04-25,8.79,,,,,
2002-04-26,8.57,,,,,
2002-04-29,8.65,,,,,
2002-04-30,8.68,,,,,
2002-05-01,8.83,,,,,
2002-05-02,8.9,,,,,
2002-05-03,8.86,,,,,
2002-05-06,8.9,,,,,
2002-05-07,8.96,,,,,
2002-05-08,9.1,,,,,
2002-05-09,9.05,,,,,
2002-05-10,9.03,,,,,
2002-05-13,9.08,,,,,
2002-05-14,9.08,,,,,
2002-05-15,9.1,,,,,
2002-05-16,9.05,,,,,
2002-05-17,9.14,,,,,
2002-05-20,9.23,,,,,
2002-05-21,9.36,,,,,
2002-05-22,9.63,,,,,
2002-05-23,9.71,,,,,
2002-05-24,9.8,,,,,
2002-05-28,9.62,,,,,
2002-05-29,9.55,,,,,
2002-05-30,9.58,,,,,
2002-05-31,9.52,,,,,
2002-06-03,9.19,,,,,
2002-06-04,9.27,,,,,
2002-06-05,9.23,,,,,
2002-06-06,9.09,,,,,
2002-06-07,9.24,,,,,
2002-06-10,9.22,,,,,
2002-06-11,9.19,,,,,
2002-06-12,9.17,,,,,
2002-06-13,9.12,,,,,
2002-06-14,8.94,,,,,
2002-06-17,9.19,,,,,
2002-06-18,9.29,,,,,
2002-06-19,9.11,,,,,
2002-06-20,9.09,,,,,
2002-06-21,8.77,,,,,
2002-06-24,8.52,,,,,
2002-06-25,8.41,,,,,
2002-06-26,8.27,,,,,
2002-06-27,8.35,,,,,
2002-06-28,8.58,,,,,
2002-07-01,8.53,,,,,
2002-07-02,8.39,,,,,
2002-07-03,8.09,,,,,
2002-07-05,8.26,,,,,
2002-07-08,8.21,,,,,
2002-07-09,7.91,,,,,
2002-07-10,7.61,,,,,
2002-07-11,7.93,,,,,
2002-07-12,7.82,,,,,
2002-07-15,8.16,,,,,
2002-07-16,7.75,,,,,
2002-07-17,7.67,,,,,
2002-07-18,7.59,,,,,
2002-07-19,7.41,,,,,
2002-07-22,7.28,,,,,
2002-07-23,6.92,,,,,
2002-07-24,7.33,,,,,
2002-07-25,7.54,,,,,
2002-07-26,7.5,,,,,
2002-07-29,7.46,,,,,
2002-07-30,7.71,,,,,
2002-07-31,7.78,,,,,
2002-08-01,7.55,,,,,
2002-08-02,7.62,,,,,
2002-08-05,7.55,,,,,
2002-08-06,7.63,,,,,
2002-08-07,7.71,,,,,
2002-08-08,7.76,,,,,
2002-08-09,7.62,,,,,
2002-08-12,7.69,,,,,
2002-08-13,7.5,,,,,
2002-08-14,7.72,,,,,
2002-08-15,7.96,,,,,
2002-08-16,7.63,,,,,
2002-08-19,7.79,,,,,
2002-08-20,7.8,,,,,
2002-08-21,8.04,,,,,
2002-08-22,7.99,,,,,
2002-08-23,7.88,,,,,
2002-08-26,8.04,,,,,
2002-08-27,7.92,,,,,
2002-08-28,7.91,,,,,
2002-08-29,7.89,,,,,
2002-08-30,7.82,,,,,
2002-09-03,7.54,,,,,
2002-09-04,7.56,,,,,
2002-09-05,7.62,,,,,
2002-09-06,7.59,,,,,
2002-09-09,7.47,,,,,
2002-09-10,7.32,,,,,
2002-09-11,7.45,,,,,
2002-09-12,7.19,,,,,
2002-09-13,7.33,,,,,
2002-09-16,7.2,,,,,
2002-09-17,6.95,,,,,
2002-09-18,7.23,,,,,
2002-09-19,7.13,,,,,
2002-09-20,6.89,,,,,
2002-09-23,6.79,,,,,
2002-09-24,6.62,,,,,
2002-09-25,6.69,,,,,
2002-09-26,6.98,,,,,
2002-09-27,6.82,,,,,
2002-09-30,6.77,,,,,
2002-10-01,6.68,,,,,
2002-10-02,6.7,,,,,
2002-10-03,6.66,,,,,
2002-10-04,6.37,,,,,
2002-10-07,6.32,,,,,
2002-10-08,6.23,,,,,
2002-10-09,5.78,,,,,
2002-10-10,6.24,,,,,
2002-10-11,6.72,,,,,
2002-10-14,6.57,,,,,
