date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
2003-06-17,13.47,,,,,
2003-06-18,13.33,,,,,
2003-06-19,13.15,,,,,
2003-06-20,13.2,,,,,
2003-06-23,12.97,,,,,
2003-06-24,13.17,,,,,
2003-06-25,13.15,,,,,
2003-06-26,13.18,,,,,
2003-06-27,13.03,,,,,
2003-06-30,13.02,,,,,
2003-07-01,13.24,,,,,
2003-07-02,13.28,,,,,
2003-07-03,13.3,,,,,
2003-07-07,13.62,,,,,
2003-07-08,13.85,,,,,
2003-07-09,13.88,,,,,
2003-07-10,13.83,,,,,
2003-07-11,14.01,,,,,
2003-07-14,14.41,,,,,
2003-07-15,14.53,,,,,
2003-07-16,14.45,,,,,
2003-07-17,14.21,,,,,
2003-07-18,14.42,,,,,
2003-07-21,14.28,,,,,
2003-07-22,14.62,,,,,
2003-07-23,14.6,,,,,
2003-07-24,14.47,,,,,
2003-07-25,14.71,,,,,
2003-07-28,14.58,,,,,
2003-07-29,14.42,,,,,
2003-07-30,14.43,,,,,
2003-07-31,14.48,,,,,
2003-08-01,14.13,,,,,
2003-08-04,14.33,,,,,
2003-08-05,14.09,,,,,
2003-08-06,14.42,,,,,
2003-08-07,14.59,,,,,
2003-08-08,14.68,,,,,
2003-08-11,14.67,,,,,
2003-08-12,14.75,,,,,
2003-08-13,14.71,,,,,
2003-08-14,14.81,,,,,
2003-08-15,14.68,,,,,
2003-08-18,14.71,,,,,
2003-08-19,14.72,,,,,
2003-08-20,14.65,,,,,
2003-08-21,14.67,,,,,
2003-08-22,14.52,,,,,
2003-08-25,14.45,,,,,
2003-08-26,14.43,,,,,
2003-08-27,14.32,,,,,
2003-08-28,14.41,,,,,
2003-08-29,14.4,,,,,
2003-09-02,14.8,,,,,
2003-09-03,14.68,,,,,
2003-09-04,14.45,,,,,
2003-09-05,14.3,,,,,
2003-09-08,14.58,,,,,
2003-09-09,14.52,,,,,
2003-09-10,14.38,,,,,
2003-09-11,14.81,,,,,
2003-09-12,14.68,,,,,
2003-09-15,14.76,,,,,
2003-09-16,15.05,,,,,
2003-09-17,15.15,,,,,
2003-09-18,15.6,,,,,
2003-09-19,15.54,,,,,
2003-09-22,15.24,,,,,
2003-09-23,15.3,,,,,
2003-09-24,15.09,,,,,
2003-09-25,14.93,,,,,
2003-09-26,14.81,,,,,
2003-09-29,14.91,,,,,
2003-09-30,14.74,,,,,
2003-10-01,15.13,,,,,
2003-10-02,15.19,,,,,
2003-10-03,15.31,,,,,
2003-10-06,15.4,,,,,
2003-10-07,15.47,,,,,
2003-10-08,15.33,,,,,
2003-10-09,15.57,,,,,
2003-10-10,15.53,,,,,
2003-10-13,16.0,,,,,
2003-10-14,16.12,,,,,
2003-10-15,16.08,,,,,
2003-10-16,16.01,,,,,
2003-10-17,15.73,,,,,
2003-10-20,15.74,,,,,
2003-10-21,15.78,,,,,
2003-10-22,15.16,,,,,
2003-10-23,15.4,,,,,
2003-10-24,15.53,,,,,
2003-10-27,15.8,,,,,
2003-10-28,16.12,,,,,
2003-10-29,16.0,,,,,
2003-10-30,15.92,,,,,
2003-10-31,15.81,,,,,
2003-11-03,16.12,,,,,
2003-11-04,15.78,,,,,
2003-11-05,15.45,,,,,
2003-11-06,15.95,,,,,
2003-11-07,16.15,,,,,
2003-11-10,15.78,,,,,
2003-11-11,15.88,,,,,
2003-11-12,16.33,,,,,
2003-11-13,16.22,,,,,
2003-11-14,15.42,,,,,
2003-11-17,15.28,,,,,
2003-11-18,15.11,,,,,
2003-11-19,14.86,,,,,
2003-11-20,14.52,,,,,
2003-11-21,14.97,,,,,
2003-11-24,15.24,,,,,
2003-11-25,15.62,,,,,
2003-11-26,15.94,,,,,
2003-11-28,15.94,,,,,
2003-12-01,15.95,,,,,
2003-12-02,15.89,,,,,
2003-12-03,15.79,,,,,
2003-12-04,15.97,,,,,
2003-12-05,15.77,,,,,
2003-12-08,15.92,,,,,
2003-12-09,16.3,,,,,
2003-12-10,16.17,,,,,
2003-12-11,16.34,,,,,
2003-12-12,16.34,,,,,
2003-12-15,16.51,,,,,
2003-12-16,16.46,,,,,
2003-12-17,16.43,,,,,
2003-12-18,16.51,,,,,
2003-12-19,17.03,,,,,
2003-12-22,16.9,,,,,
2003-12-23,17.11,,,,,
2003-12-24,17.05,,,,,
2003-12-26,17.05,,,,,
2003-12-29,17.33,,,,,
2003-12-30,17.26,,,,,
2003-12-31,17.35,,,,,
2004-01-02,17.4,,,,,
2004-01-05,17.69,,,,,
2004-01-06,17.67,,,,,
2004-01-07,17.89,,,,,
2004-01-08,18.02,,,,,
2004-01-09,17.91,,,,,
2004-01-12,17.92,,,,,
2004-01-13,18.13,,,,,
2004-01-14,18.54,,,,,
2004-01-15,18.77,,,,,
2004-01-16,19.05,,,,,
2004-01-20,19.16,,,,,
2004-01-21,19.83,,,,,
2004-01-22,19.92,,,,,
2004-01-23,19.66,,,,,
2004-01-26,20.02,,,,,
2004-01-27,19.68,,,,,
2004-01-28,19.14,,,,,
2004-01-29,19.36,,,,,
2004-01-30,19.26,,,,,
2004-02-02,19.38,,,,,
2004-02-03,19.19,,,,,
2004-02-04,18.88,,,,,
2004-02-05,18.7,,,,,
2004-02-06,19.01,,,,,
2004-02-09,18.95,,,,,
2004-02-10,18.97,,,,,
2004-02-11,19.66,,,,,
2004-02-12,19.53,,,,,
2004-02-13,19.48,,,,,
2004-02-17,19.76,,,,,
2004-02-18,19.47,,,,,
2004-02-19,18.87,,,,,
2004-02-20,18.69,,,,,
2004-02-23,18.59,,,,,
2004-02-24,18.46,,,,,
2004-02-25,18.6,,,,,
2004-02-26,18.67,,,,,
2004-02-27,18.83,,,,,
2004-03-01,19.23,,,,,
2004-03-02,19.25,,,,,
2004-03-03,19.37,,,,,
2004-03-04,19.65,,,,,
2004-03-05,19.67,,,,,
2004-03-08,19.52,,,,,
2004-03-09,19.42,,,,,
2004-03-10,19.0,,,,,
2004-03-11,18.53,,,,,
2004-03-12,18.8,,,,,
2004-03-15,18.42,,,,,
2004-03-16,18.67,,,,,
2004-03-17,19.06,,,,,
2004-03-18,18.94,,,,,
2004-03-19,18.81,,,,,
2004-03-22,18.41,,,,,
2004-03-23,18.32,,,,,
2004-03-24,18.15,,,,,
2004-03-25,18.47,,,,,
2004-03-26,18.57,,,,,
2004-03-29,18.74,,,,,
2004-03-30,18.6,,,,,
2004-03-31,18.56,,,,,
2004-04-01,18.81,,,,,
2004-04-02,19.01,,,,,
2004-04-05,19.04,,,,,
2004-04-06,19.02,,,,,
2004-04-07,18.97,,,,,
2004-04-08,18.96,,,,,
2004-04-12,19.02,,,,,
2004-04-13,18.54,,,,,
2004-04-14,18.25,,,,,
2004-04-15,18.26,,,,,
2004-04-16,18.38,,,,,
2004-04-19,18.04,,,,,
2004-04-20,17.66,,,,,
2004-04-21,17.49,,,,,
2004-04-22,18.14,,,,,
2004-04-23,18.14,,,,,
2004-04-26,18.45,,,,,
2004-04-27,18.72,,,,,
2004-04-28,18.38,,,,,
2004-04-29,18.42,,,,,
2004-04-30,18.28,,,,,
2004-05-03,18.37,,,,,
2004-05-04,18.36,,,,,
2004-05-05,18.32,,,,,
2004-05-06,18.03,,,,,
2004-05-07,17.58,,,,,
2004-05-10,17.5,,,,,
2004-05-11,16.79,,,,,
2004-05-12,16.78,,,,,
2004-05-13,16.61,,,,,
2004-05-14,16.45,,,,,
2004-05-17,16.16,,,,,
2004-05-18,16.42,,,,,
2004-05-19,16.38,,,,,
2004-05-20,16.26,,,,,
2004-05-21,16.33,,,,,
2004-05-24,16.42,,,,,
2004-05-25,16.81,,,,,
2004-05-26,16.77,,,,,
2004-05-27,16.83,,,,,
2004-05-28,16.76,,,,,
2004-06-01,16.74,,,,,
2004-06-02,16.64,,,,,
2004-06-03,16.57,,,,,
2004-06-04,16.75,,,,,
2004-06-07,17.06,,,,,
2004-06-08,16.88,,,,,
2004-06-09,16.8,,,,,
2004-06-10,16.85,,,,,
2004-06-14,16.7,,,,,
2004-06-15,16.62,,,,,
2004-06-16,16.81,,,,,
2004-06-17,16.61,,,,,
2004-06-18,16.45,,,,,
2004-06-21,16.15,,,,,
2004-06-22,16.64,,,,,
2004-06-23,16.67,,,,,
2004-06-24,16.78,,,,,
2004-06-25,16.81,,,,,
2004-06-28,16.65,,,,,
2004-06-29,16.7,,,,,
2004-06-30,16.69,,,,,
2004-07-01,16.59,,,,,
2004-07-02,16.53,,,,,
2004-07-06,16.22,,,,,
2004-07-07,16.05,,,,,
2004-07-08,15.88,,,,,
2004-07-09,15.82,,,,,
2004-07-12,15.85,,,,,
2004-07-13,16.18,,,,,
2004-07-14,16.17,,,,,
2004-07-15,16.06,,,,,
2004-07-16,15.97,,,,,
2004-07-19,15.95,,,,,
2004-07-20,16.37,,,,,
2004-07-21,16.5,,,,,
2004-07-22,16.3,,,,,
2004-07-23,15.93,,,,,
2004-07-26,15.79,,,,,
2004-07-27,16.11,,,,,
2004-07-28,16.03,,,,,
2004-07-29,16.16,,,,,
2004-07-30,16.08,,,,,
2004-08-02,16.17,,,,,
2004-08-03,16.17,,,,,
2004-08-04,16.26,,,,,
2004-08-05,16.11,,,,,
2004-08-06,15.92,,,,,
2004-08-09,15.9,,,,,
2004-08-10,16.15,,,,,
2004-08-11,16.25,,,,,
2004-08-12,16.21,,,,,
2004-08-13,16.17,,,,,
2004-08-16,16.53,,,,,
2004-08-17,16.77,,,,,
2004-08-18,17.0,,,,,
2004-08-19,17.08,,,,,
2004-08-20,17.24,,,,,
2004-08-23,17.44,,,,,
2004-08-24,17.58,,,,,
2004-08-25,17.91,,,,,
2004-08-26,17.93,,,,,
2004-08-27,17.76,,,,,
2004-08-30,17.69,,,,,
2004-08-31,17.76,,,,,
2004-09-01,17.71,,,,,
2004-09-02,18.11,,,,,
2004-09-03,17.89,,,,,
2004-09-07,18.22,,,,,
2004-09-08,18.05,,,,,
2004-09-09,17.85,,,,,
2004-09-10,18.34,,,,,
2004-09-13,18.38,,,,,
2004-09-14,18.54,,,,,
2004-09-15,18.36,,,,,
2004-09-16,18.5,,,,,
2004-09-17,18.29,,,,,
2004-09-20,18.17,,,,,
2004-09-21,18.77,,,,,
2004-09-22,18.46,,,,,
2004-09-23,18.18,,,,,
2004-09-24,18.24,,,,,
2004-09-27,17.95,,,,,
2004-09-28,18.03,,,,,
2004-09-29,18.33,,,,,
2004-09-30,18.59,,,,,
2004-10-01,18.98,,,,,
2004-10-04,19.0,,,,,
2004-10-05,18.83,,,,,
2004-10-06,19.21,,,,,
2004-10-07,19.29,,,,,
2004-10-08,19.13,,,,,
2004-10-11,19.11,,,,,
2004-10-12,19.68,,,,,
2004-10-13,19.63,,,,,
2004-10-14,19.26,,,,,
2004-10-15,19.34,,,,,
2004-10-18,19.2,,,,,
2004-10-19,19.0,,,,,
2004-10-20,18.96,,,,,
2004-10-21,19.32,,,,,
2004-10-22,19.09,,,,,
2004-10-25,19.0,,,,,
2004-10-26,19.17,,,,,
2004-10-27,19.75,,,,,
2004-10-28,20.27,,,,,
2004-10-29,20.21,,,,,
2004-11-01,20.2,,,,,
2004-11-02,19.94,,,,,
2004-11-03,20.32,,,,,
2004-11-04,20.57,,,,,
2004-11-05,20.71,,,,,
2004-11-08,20.4,,,,,
2004-11-09,20.79,,,,,
2004-11-10,21.09,,,,,
2004-11-11,21.33,,,,,
2004-11-12,21.5,,,,,
2004-11-15,21.33,,,,,
2004-11-16,21.07,,,,,
2004-11-17,21.16,,,,,
2004-11-18,21.16,,,,,
2004-11-19,20.77,,,,,
2004-11-22,20.86,,,,,
2004-11-23,20.83,,,,,
2004-11-24,20.96,,,,,
2004-11-26,21.25,,,,,
2004-11-29,21.82,,,,,
2004-11-30,21.88,,,,,
2004-12-01,22.08,,,,,
2004-12-02,22.27,,,,,
2004-12-03,22.17,,,,,
2004-12-06,22.22,,,,,
2004-12-07,22.0,,,,,
2004-12-08,22.14,,,,,
2004-12-09,22.17,,,,,
2004-12-10,22.62,,,,,
2004-12-13,23.0,,,,,
2004-12-14,22.77,,,,,
2004-12-15,22.69,,,,,
2004-12-16,22.34,,,,,
2004-12-17,22.83,,,,,
2004-12-20,23.01,,,,,
2004-12-21,23.43,,,,,
2004-12-22,23.58,,,,,
2004-12-23,23.45,,,,,
2004-12-27,23.3,,,,,
2004-12-28,23.32,,,,,
2004-12-29,23.32,,,,,
2004-12-30,23.44,,,,,
2004-12-31,23.22,,,,,
2005-01-03,23.18,,,,,
2005-01-04,23.02,,,,,
2005-01-05,22.69,,,,,
2005-01-06,22.78,,,,,
2005-01-07,22.56,,,,,
2005-01-10,22.95,,,,,
2005-01-11,22.92,,,,,
2005-01-12,23.12,,,,,
2005-01-13,22.21,,,,,
2005-01-14,22.62,,,,,
2005-01-18,22.78,,,,,
2005-01-19,22.56,,,,,
2005-01-20,22.22,,,,,
2005-01-21,21.66,,,,,
2005-01-24,21.66,,,,,
2005-01-25,21.62,,,,,
2005-01-26,21.96,,,,,
2005-01-27,21.98,,,,,
2005-01-28,22.37,,,,,
2005-01-31,22.62,,,,,
2005-02-01,22.65,,,,,
2005-02-02,22.5,,,,,
2005-02-03,22.38,,,,,
2005-02-04,22.79,,,,,
2005-02-07,22.38,,,,,
2005-02-08,22.31,,,,,
2005-02-09,22.71,,,,,
2005-02-10,23.19,,,,,
2005-02-11,23.48,,,,,
2005-02-14,23.44,,,,,
2005-02-15,23.6,,,,,
2005-02-16,23.63,,,,,
2005-02-17,23.55,,,,,
2005-02-18,23.37,,,,,
2005-02-22,22.83,,,,,
2005-02-23,22.95,,,,,
2005-02-24,23.14,,,,,
2005-02-25,23.29,,,,,
2005-02-28,23.4,,,,,
2005-03-01,24.06,,,,,
2005-03-02,23.98,,,,,
2005-03-03,23.95,,,,,
2005-03-04,24.29,,,,,
2005-03-07,24.41,,,,,
2005-03-08,24.15,,,,,
2005-03-09,24.24,,,,,
2005-03-10,24.33,,,,,
2005-03-11,23.84,,,,,
2005-03-14,23.8,,,,,
2005-03-15,23.83,,,,,
2005-03-16,23.91,,,,,
2005-03-17,24.09,,,,,
2005-03-18,23.96,,,,,
2005-03-21,23.85,,,,,
2005-03-22,23.31,,,,,
2005-03-23,23.01,,,,,
2005-03-24,22.98,,,,,
2005-03-28,23.09,,,,,
2005-03-29,22.3,,,,,
2005-03-30,22.75,,,,,
2005-03-31,22.88,,,,,
2005-04-01,22.72,,,,,
2005-04-04,22.81,,,,,
2005-04-05,22.81,,,,,
2005-04-06,22.79,,,,,
2005-04-07,22.85,,,,,
2005-04-08,22.74,,,,,
2005-04-11,22.6,,,,,
2005-04-12,22.62,,,,,
2005-04-13,22.03,,,,,
2005-04-14,22.11,,,,,
2005-04-15,21.52,,,,,
2005-04-18,21.62,,,,,
2005-04-19,21.9,,,,,
2005-04-20,21.46,,,,,
2005-04-21,22.01,,,,,
2005-04-22,21.54,,,,,
2005-04-25,22.0,,,,,
2005-04-26,22.09,,,,,
2005-04-27,22.16,,,,,
2005-04-28,22.33,,,,,
2005-04-29,22.89,,,,,
2005-05-02,22.84,,,,,
2005-05-03,22.75,,,,,
2005-05-04,23.21,,,,,
2005-05-05,23.29,,,,,
2005-05-06,23.17,,,,,
2005-05-09,23.49,,,,,
2005-05-10,23.03,,,,,
2005-05-11,23.12,,,,,
2005-05-12,22.76,,,,,
2005-05-13,22.71,,,,,
2005-05-16,23.36,,,,,
2005-05-17,23.48,,,,,
2005-05-18,23.82,,,,,
2005-05-19,23.83,,,,,
2005-05-20,23.79,,,,,
2005-05-23,23.99,,,,,
2005-05-24,24.0,,,,,
2005-05-25,23.78,,,,,
2005-05-26,23.84,,,,,
2005-05-27,24.12,,,,,
2005-05-31,24.05,,,,,
2005-06-01,24.18,,,,,
2005-06-02,24.42,,,,,
2005-06-03,24.1,,,,,
2005-06-06,24.27,,,,,
2005-06-07,24.23,,,,,
2005-06-08,24.02,,,,,
2005-06-09,24.47,,,,,
2005-06-10,24.35,,,,,
2005-06-13,24.17,,,,,
2005-06-14,24.23,,,,,
2005-06-15,24.17,,,,,
2005-06-16,23.98,,,,,
2005-06-17,23.92,,,,,
2005-06-20,23.93,,,,,
2005-06-21,24.02,,,,,
2005-06-22,24.25,,,,,
2005-06-23,24.1,,,,,
2005-06-24,24.68,,,,,
2005-06-27,24.73,,,,,
2005-06-28,25.45,,,,,
2005-06-29,25.74,,,,,
2005-06-30,25.66,,,,,
2005-07-01,25.9,,,,,
2005-07-05,26.45,,,,,
2005-07-06,26.67,,,,,
2005-07-07,26.83,,,,,
2005-07-08,27.62,,,,,
2005-07-11,28.0,,,,,
2005-07-12,28.11,,,,,
2005-07-13,27.92,,,,,
2005-07-14,27.92,,,,,
2005-07-15,27.33,,,,,
2005-07-18,27.32,,,,,
2005-07-19,27.38,,,,,
2005-07-20,27.5,,,,,
2005-07-21,27.27,,,,,
2005-07-22,27.4,,,,,
2005-07-25,27.2,,,,,
2005-07-26,26.96,,,,,
2005-07-27,27.09,,,,,
2005-07-28,27.24,,,,,
2005-07-29,26.94,,,,,
2005-08-01,26.91,,,,,
2005-08-02,27.59,,,,,
2005-08-03,27.55,,,,,
2005-08-04,27.24,,,,,
2005-08-05,26.81,,,,,
2005-08-08,26.76,,,,,
2005-08-09,27.33,,,,,
2005-08-10,27.28,,,,,
2005-08-11,27.48,,,,,
2005-08-12,27.19,,,,,
2005-08-15,27.3,,,,,
2005-08-16,26.93,,,,,
2005-08-17,27.01,,,,,
2005-08-18,26.9,,,,,
2005-08-19,27.14,,,,,
2005-08-22,27.26,,,,,
2005-08-23,27.35,,,,,
2005-08-24,27.11,,,,,
2005-08-25,26.95,,,,,
2005-08-26,26.77,,,,,
2005-08-29,26.95,,,,,
2005-08-30,26.62,,,,,
2005-08-31,26.81,,,,,
2005-09-01,27.07,,,,,
2005-09-02,27.15,,,,,
2005-09-06,27.52,,,,,
2005-09-07,27.45,,,,,
2005-09-08,27.47,,,,,
2005-09-09,27.64,,,,,
2005-09-12,27.68,,,,,
2005-09-13,27.17,,,,,
2005-09-14,26.86,,,,,
2005-09-15,26.86,,,,,
2005-09-16,26.8,,,,,
2005-09-19,27.17,,,,,
2005-09-20,27.36,,,,,
2005-09-21,26.5,,,,,
2005-09-22,27.05,,,,,
2005-09-23,27.05,,,,,
2005-09-26,26.98,,,,,
2005-09-27,27.16,,,,,
2005-09-28,27.22,,,,,
2005-09-29,27.63,,,,,
2005-09-30,27.99,,,,,
2005-10-03,27.79,,,,,
2005-10-04,27.4,,,,,
2005-10-05,27.24,,,,,
2005-10-06,27.13,,,,,
2005-10-07,27.1,,,,,
2005-10-10,26.89,,,,,
2005-10-11,26.9,,,,,
2005-10-12,26.43,,,,,
2005-10-13,26.08,,,,,
2005-10-14,26.9,,,,,
2005-10-17,26.97,,,,,
2005-10-18,26.87,,,,,
2005-10-19,27.67,,,,,
2005-10-20,27.42,,,,,
2005-10-21,27.85,,,,,
2005-10-24,29.28,,,,,
2005-10-25,28.82,,,,,
2005-10-26,29.24,,,,,
2005-10-27,29.56,,,,,
2005-10-28,28.87,,,,,
2005-10-31,29.46,,,,,
2005-11-01,29.63,,,,,
2005-11-02,30.06,,,,,
2005-11-03,29.8,,,,,
2005-11-04,30.38,,,,,
2005-11-07,30.55,,,,,
2005-11-08,30.88,,,,,
2005-11-09,31.06,,,,,
2005-11-10,31.57,,,,,
2005-11-11,31.67,,,,,
2005-11-14,31.6,,,,,
2005-11-15,31.06,,,,,
2005-11-16,31.28,,,,,
2005-11-17,31.97,,,,,
2005-11-18,31.83,,,,,
2005-11-21,32.28,,,,,
2005-11-22,32.28,,,,,
2005-11-23,32.2,,,,,
2005-11-25,32.68,,,,,
2005-11-28,31.99,,,,,
2005-11-29,31.53,,,,,
2005-11-30,30.96,,,,,
2005-12-01,31.58,,,,,
2005-12-02,31.58,,,,,
2005-12-05,31.79,,,,,
2005-12-06,32.33,,,,,
2005-12-07,32.23,,,,,
2005-12-08,32.06,,,,,
2005-12-09,32.63,,,,,
2005-12-12,32.13,,,,,
2005-12-13,32.45,,,,,
2005-12-14,32.49,5684384000.0,915140000.0,804802000.0,,
2005-12-15,32.51,5684384000.0,915140000.0,804802000.0,,
2005-12-16,32.34,5684384000.0,915140000.0,804802000.0,,
2005-12-19,31.82,5684384000.0,915140000.0,804802000.0,,
2005-12-20,31.91,5684384000.0,915140000.0,804802000.0,,
2005-12-21,31.99,5684384000.0,915140000.0,804802000.0,,
2005-12-22,32.02,5684384000.0,915140000.0,804802000.0,,
2005-12-23,32.16,5684384000.0,915140000.0,804802000.0,,
2005-12-27,31.56,5684384000.0,915140000.0,804802000.0,,
2005-12-28,31.67,5684384000.0,915140000.0,804802000.0,,
2005-12-29,31.49,5684384000.0,915140000.0,804802000.0,,
2005-12-30,31.34,5684384000.0,915140000.0,804802000.0,,
2006-01-03,31.97,5684384000.0,915140000.0,804802000.0,8434915598.17,1.4838750510468681
2006-01-04,32.01,5684384000.0,915140000.0,804802000.0,8445469136.61,1.4857316354085157
2006-01-05,31.63,5684384000.0,915140000.0,804802000.0,8345210521.429999,1.4680940839728631
2006-01-06,31.95,5684384000.0,915140000.0,804802000.0,8429638828.95,1.482946758866044
2006-01-09,32.59,5684384000.0,915140000.0,804802000.0,8598495443.990002,1.5126521086524065
2006-01-10,32.6,5684384000.0,915140000.0,804802000.0,8601133828.6,1.5131162547428183
2006-01-11,33.19,5684384000.0,915140000.0,804802000.0,8756798520.59,1.5405008740771209
2006-01-12,32.91,5684384000.0,915140000.0,804802000.0,8682923751.509998,1.527504783545587
2006-01-13,32.68,5684384000.0,915140000.0,804802000.0,8622240905.48,1.5168294234661135
2006-01-17,32.3,5684384000.0,915140000.0,804802000.0,8521982290.299999,1.499191872030461
2006-01-18,32.07,5684384000.0,915140000.0,804802000.0,8461299444.27,1.488516511950987
2006-01-19,32.63,5684384000.0,915140000.0,804802000.0,8609048982.43,1.5145086930140539
2006-01-20,32.32,5684384000.0,915140000.0,804802000.0,8527259059.52,1.500120164211285
2006-01-23,32.43,5684384000.0,915140000.0,804802000.0,8556281290.23,1.5052257712058157
2006-01-24,32.64,5684384000.0,915140000.0,804802000.0,8611687367.04,1.5149728391044661
2006-01-25,32.43,5684384000.0,915140000.0,804802000.0,8556281290.23,1.5052257712058157
2006-01-26,33.6,5684384000.0,915140000.0,804802000.0,8864972289.6,1.559530863784009
2006-01-27,33.63,5684384000.0,915140000.0,804802000.0,8872887443.43,1.5609233020552447
2006-01-30,33.3,5684384000.0,915140000.0,804802000.0,8785820751.3,1.5456064810716517
2006-01-31,32.83,5684384000.0,915140000.0,804802000.0,8661816674.63,1.5237916148222919
2006-02-01,32.98,5684384000.0,915140000.0,804802000.0,8701392443.779999,1.5307538061784705
2006-02-02,32.71,5684384000.0,915140000.0,804802000.0,8630156059.31,1.518221861737349
2006-02-03,32.02,5684384000.0,915140000.0,804802000.0,8448107521.220001,1.4861957814989277
2006-02-06,32.3,5684384000.0,915140000.0,804802000.0,8521982290.299999,1.499191872030461
2006-02-07,31.53,5684384000.0,915140000.0,804802000.0,8318826675.33,1.4634526230687441
2006-02-08,31.73,5684384000.0,915140000.0,804802000.0,8371594367.53,1.4727355448769823
2006-02-09,31.39,6293114000.0,843692000.0,600515000.0,8281889290.79,1.3160240368742724
2006-02-10,31.55,6293114000.0,843692000.0,600515000.0,8324103444.55,1.3227320281421884
2006-02-13,31.71,6293114000.0,843692000.0,600515000.0,8366317598.31,1.3294400194101046
2006-02-14,32.23,6293114000.0,843692000.0,600515000.0,8503513598.029999,1.3512409910308312
2006-02-15,32.85,6293114000.0,843692000.0,600515000.0,8667093443.85,1.377234457194006
2006-02-16,33.12,6293114000.0,843692000.0,600515000.0,8738329828.32,1.3885541924586142
2006-02-17,32.85,6293114000.0,843692000.0,600515000.0,8667093443.85,1.377234457194006
2006-02-21,32.65,6293114000.0,843692000.0,600515000.0,8614325751.65,1.368849468109111
2006-02-22,33.37,6293114000.0,843692000.0,600515000.0,8804289443.57,1.399035428814733
2006-02-23,33.64,6293114000.0,843692000.0,600515000.0,8875525828.04,1.4103551640793415
2006-02-24,34.02,6293114000.0,843692000.0,600515000.0,8975784443.220001,1.426286643340642
2006-02-27,34.51,6293114000.0,843692000.0,600515000.0,9105065289.109999,1.4468298665986343
2006-02-28,34.23,6293114000.0,843692000.0,600515000.0,9031190520.029999,1.4350908818797814
2006-03-01,34.46,6293114000.0,843692000.0,600515000.0,9091873366.06,1.4447336193274107
2006-03-02,34.46,6293114000.0,843692000.0,600515000.0,9091873366.06,1.4447336193274107
2006-03-03,34.36,6293114000.0,843692000.0,600515000.0,9065489519.96,1.4405411247849633
2006-03-06,33.76,6293114000.0,843692000.0,600515000.0,8907186443.359999,1.4153861575302782
2006-03-07,33.37,6293114000.0,843692000.0,600515000.0,8804289443.57,1.399035428814733
2006-03-08,33.0,6293114000.0,843692000.0,600515000.0,8706669213.0,1.3835231990076773
2006-03-09,32.43,6293114000.0,843692000.0,600515000.0,8556281290.23,1.3596259801157264
2006-03-10,32.42,6293114000.0,843692000.0,600515000.0,8553642905.620001,1.359206730661482
2006-03-13,32.46,6293114000.0,843692000.0,600515000.0,8564196444.06,1.3608837284784607
2006-03-14,33.23,6293114000.0,843692000.0,600515000.0,8767352059.029999,1.3931659364553064
2006-03-15,33.71,6293114000.0,843692000.0,600515000.0,8893994520.31,1.4132899102590546
2006-03-16,34.05,6293114000.0,843692000.0,600515000.0,8983699597.05,1.4275443917033759
2006-03-17,33.82,6293114000.0,843692000.0,600515000.0,8923016751.02,1.417901654255747
2006-03-20,33.86,6293114000.0,843692000.0,600515000.0,8933570289.46,1.4195786520727256
2006-03-21,33.12,6293114000.0,843692000.0,600515000.0,8738329828.32,1.3885541924586142
2006-03-22,33.22,6293114000.0,843692000.0,600515000.0,8764713674.42,1.3927466870010619
2006-03-23,32.69,6293114000.0,843692000.0,600515000.0,8624879290.09,1.37052646592609
2006-03-24,32.47,6293114000.0,843692000.0,600515000.0,8566834828.67,1.3613029779327055
2006-03-27,32.48,6293114000.0,843692000.0,600515000.0,8569473213.279999,1.36172222738695
2006-03-28,31.26,6293114000.0,843692000.0,600515000.0,8247590290.860001,1.3105737939690907
2006-03-29,31.78,6293114000.0,843692000.0,600515000.0,8384786290.58,1.3323747655898177
2006-03-30,31.48,6293114000.0,843692000.0,600515000.0,8305634752.28,1.319797281962475
2006-03-31,31.41,6293114000.0,843692000.0,600515000.0,8287166060.01,1.316862535782762
2006-04-03,31.58,6293114000.0,843692000.0,600515000.0,8301688534.78,1.3191702128358074
2006-04-04,32.08,6293114000.0,843692000.0,600515000.0,8433127555.28,1.3400563783335244
2006-04-05,32.08,6293114000.0,843692000.0,600515000.0,8433127555.28,1.3400563783335244
2006-04-06,31.95,6293114000.0,843692000.0,600515000.0,8398953409.95,1.334625975304118
2006-04-07,31.66,6293114000.0,843692000.0,600515000.0,8322718778.06,1.3225119993154424
2006-04-10,31.92,6293114000.0,843692000.0,600515000.0,8391067068.72,1.333372805374255
2006-04-11,31.35,6293114000.0,843692000.0,600515000.0,8241226585.35,1.3095625767068577
2006-04-12,31.37,6293114000.0,843692000.0,600515000.0,8246484146.17,1.3103980233267665
2006-04-13,31.55,6293114000.0,843692000.0,600515000.0,8293802193.55,1.3179170429059446
2006-04-17,31.48,6293114000.0,843692000.0,600515000.0,8275400730.68,1.314992979736264
2006-04-18,32.45,6293114000.0,843692000.0,600515000.0,8530392430.450001,1.3555121408018354
2006-04-19,32.52,6293114000.0,843692000.0,600515000.0,8548793893.320001,1.3584362039715157
2006-04-20,32.42,6293114000.0,843692000.0,600515000.0,8522506089.22,1.3542589708719721
2006-04-21,32.29,6293114000.0,843692000.0,600515000.0,8488331943.889999,1.3488285678425656
