date,WYNN,dcf,Deviation
2010-05-14,82.209999,95.64676554292498,-0.14048322979510208
2010-05-17,81.360001,95.05676554292498,-0.1440903702613351
2010-05-18,80.769997,94.69676554292498,-0.14706699287012215
2010-05-19,80.410004,89.08676554292498,-0.09739675124633662
2010-05-20,74.800003,92.96676554292497,-0.19541136487680577
2010-05-21,78.68,90.98676554292499,-0.13525885297152362
2010-05-24,76.699997,93.85676554292498,-0.18279735556280607
2010-05-25,79.57,92.86676554292498,-0.1431810989129253
2010-05-26,78.580002,98.77676554292498,-0.20446876785156698
2010-05-27,84.489998,98.16676554292498,-0.13932177012539537
2010-05-28,83.879997,95.81676554292498,-0.12457912219524281
2010-06-01,81.529999,97.47676554292498,-0.1635955650980504
2010-06-02,83.190002,98.44676554292498,-0.15497475675087247
2010-06-03,84.160004,94.09676554292498,-0.10560152079182827
2010-06-04,79.809998,89.88676554292498,-0.1121051300718221
2010-06-07,75.599998,92.24676554292498,-0.18045909192532905
2010-06-08,77.959999,91.42676554292498,-0.14729566842876363
2010-06-09,77.139999,95.62676554292499,-0.193322093850666
2010-06-10,81.339996,97.11676554292498,-0.16245155462834837
2010-06-11,82.830002,96.85676554292498,-0.14481965678183417
2010-06-14,82.57,99.18676554292499,-0.16753006766546663
2010-06-15,84.900002,99.83676554292498,-0.14961185352607298
2010-06-16,85.550003,99.83676554292498,-0.143101215922128
2010-06-17,85.550003,99.31676554292498,-0.13861468874532512
2010-06-18,85.029999,101.14676554292498,-0.15934040457364196
2010-06-21,86.860001,98.73676554292499,-0.12028715420864844
2010-06-22,84.449997,100.05676554292498,-0.15597914302186378
2010-06-23,85.769997,100.31676554292498,-0.14500834894542625
2010-06-24,86.029999,103.32676554292497,-0.1673987030566575
2010-06-25,89.040001,99.38676554292498,-0.10410605965898168
2010-06-28,85.099998,92.83676554292498,-0.08333732328651333
2010-06-29,78.550003,90.55676554292498,-0.13258824419069637
2010-06-30,76.269997,91.19173259743734,-0.16363035521332625
2010-07-01,76.129997,89.85173259743733,-0.1527153144493586
2010-07-02,74.790001,90.02173259743734,-0.16920060476453147
2010-07-06,74.959999,93.56173259743733,-0.19881775466337226
2010-07-07,78.5,93.91173259743734,-0.16410870262080424
2010-07-08,78.849998,94.66173259743734,-0.16703407135678594
2010-07-09,79.599998,92.87173259743733,-0.14290391948393077
2010-07-12,77.809998,96.28173259743733,-0.19185087450253246
2010-07-13,81.220001,98.33173259743734,-0.1740204422868401
2010-07-14,83.269997,98.08173259743734,-0.1510142123837679
2010-07-15,83.019997,94.63173259743733,-0.12270445947379582
2010-07-16,79.57,95.07173259743733,-0.16305301453878407
2010-07-19,80.010002,98.31173259743733,-0.18616018774054643
2010-07-20,83.25,97.02173259743734,-0.141944822347989
2010-07-21,81.959999,100.54173259743733,-0.18481612677033732
2010-07-22,85.480003,102.74173259743733,-0.16801088672576947
2010-07-23,87.68,103.70173259743733,-0.15449821518057505
2010-07-26,88.639999,102.59173259743733,-0.13599276709930352
2010-07-27,87.529999,102.93173259743733,-0.14963056784124107
2010-07-28,87.870003,102.91173259743734,-0.14616146495440407
2010-07-29,87.849998,102.74173259743733,-0.14494338591491474
2010-07-30,87.68,104.29173259743733,-0.15928139444722877
2010-08-02,89.230003,106.56173259743733,-0.16264496808542073
2010-08-03,91.5,107.03173259743733,-0.14511334368335926
2010-08-04,91.970001,105.37173259743733,-0.12718526370480565
2010-08-05,90.309998,106.58173259743734,-0.15266907565573373
2010-08-06,91.519997,108.82173259743733,-0.15899154685802874
2010-08-09,93.760002,106.50173259743733,-0.11963871654181824
2010-08-10,91.440002,102.25173259743733,-0.10573640487836866
2010-08-11,87.190002,101.99173259743733,-0.14512676881233055
2010-08-12,86.93,102.32173259743733,-0.15042486289782409
2010-08-13,87.260002,102.35173259743733,-0.14744968369802858
2010-08-16,87.290001,104.61173259743732,-0.16558115583549426
2010-08-17,89.550003,104.98173259743733,-0.14699442670289886
2010-08-18,89.919998,101.59173259743733,-0.11488862625945351
2010-08-19,86.529999,102.66173259743734,-0.15713482706057524
2010-08-20,87.599998,101.14173259743733,-0.13388869509815415
2010-08-23,86.080002,97.46173259743733,-0.1167815335732767
2010-08-24,82.400002,99.36173259743732,-0.17070687229416115
2010-08-25,84.300003,96.92173259743733,-0.13022600049734412
2010-08-26,81.860001,99.40173259743733,-0.176473096987945
2010-08-27,84.339996,96.82173259743733,-0.12891461723096342
2010-08-30,81.760002,95.67173259743733,-0.14541108663699442
2010-08-31,80.610001,97.63173259743733,-0.1743463026270634
2010-09-01,82.57,99.73173259743733,-0.17207895772461812
2010-09-02,84.669998,102.87173259743733,-0.1769362111228867
2010-09-03,87.809998,101.73173259743733,-0.13684751298325992
2010-09-07,86.669998,103.48173259743733,-0.1624608921348274
2010-09-08,88.419998,103.90173259743733,-0.1490036230427516
2010-09-09,88.839996,104.61173259743732,-0.1507645099248044
2010-09-10,89.550003,105.94173259743734,-0.154724009090199
2010-09-13,90.879997,105.19173259743734,-0.1360538061694213
2010-09-14,90.129997,105.34173259743733,-0.14440369663909802
2010-09-15,90.279999,104.87173259743733,-0.1391388626470914
2010-09-16,89.809998,106.97173259743734,-0.1604324262188166
2010-09-17,91.910004,109.99173259743733,-0.16439170627137312
2010-09-20,94.93,107.79173259743733,-0.11932021396734749
2010-09-21,92.730003,106.24173259743733,-0.1271791156553791
2010-09-22,91.18,102.11173259743732,-0.10705657733312879
2010-09-23,87.050003,105.26173259743733,-0.17301377383826855
2010-09-24,90.199997,102.18173259743733,-0.11725907647936895
2010-09-27,87.120003,102.70173259743733,-0.15171827391182824
2010-09-28,87.639999,101.54173259743733,-0.13690660225929785
2010-09-29,86.480003,101.83173259743734,-0.15075585189271024
2010-09-30,86.769997,,
2010-10-01,87.089996,,
2010-10-04,90.510002,,
2010-10-05,92.709999,,
2010-10-06,90.169998,,
2010-10-07,89.269997,,
2010-10-08,93.849998,,
2010-10-11,101.779999,,
2010-10-12,102.360001,,
2010-10-13,102.190002,,
2010-10-14,101.589996,,
2010-10-15,101.940002,,
2010-10-18,102.040001,,
2010-10-19,97.889999,,
2010-10-20,101.160004,,
2010-10-21,103.239998,,
2010-10-22,104.419998,,
2010-10-25,103.349998,,
2010-10-26,105.120003,,
2010-10-27,104.540001,,
2010-10-28,107.050003,,
2010-10-29,107.160004,,
2010-11-01,109.260002,,
2010-11-02,112.57,,
2010-11-03,111.139999,,
2010-11-04,112.519997,,
2010-11-05,113.07,,
2010-11-08,116.540001,,
2010-11-09,113.870003,,
2010-11-10,114.25,,
2010-11-11,114.559998,,
2010-11-12,111.0,,
2010-11-15,111.739998,,
2010-11-16,108.059998,,
2010-11-17,105.5,,
2010-11-18,108.949997,,
2010-11-19,102.989998,,
2010-11-22,105.209999,,
2010-11-23,101.650002,,
2010-11-24,103.160004,,
2010-11-26,102.089996,,
2010-11-29,102.230003,,
2010-11-30,101.099998,,
2010-12-01,104.790001,,
2010-12-02,103.470001,,
2010-12-03,103.339996,,
2010-12-06,102.959999,,
2010-12-07,101.470001,,
2010-12-08,101.449997,,
2010-12-09,101.360001,,
2010-12-10,101.0,,
2010-12-13,100.260002,,
2010-12-14,99.599998,,
2010-12-15,100.739998,,
2010-12-16,105.589996,,
2010-12-17,104.949997,,
2010-12-20,105.769997,,
2010-12-21,105.910004,,
2010-12-22,104.0,,
2010-12-23,103.0,,
2010-12-27,102.120003,,
2010-12-28,101.690002,,
2010-12-29,102.610001,,
2010-12-30,101.709999,,
2010-12-31,103.839996,114.33586369100928,-0.09179856041822698
2011-01-03,108.989998,117.73586369100929,-0.07428378589859663
2011-01-04,112.389999,119.18586369100929,-0.057019049747607964
2011-01-05,113.839996,120.01586369100929,-0.05145876137599248
2011-01-06,114.669998,124.07586369100929,-0.07580737631964474
2011-01-07,118.730003,124.04586369100929,-0.04285399394090861
2011-01-10,118.699997,122.43586369100929,-0.03051284630488238
2011-01-11,117.089996,122.12586369100929,-0.04123506306371383
2011-01-12,116.779999,122.06586369100928,-0.04330338172504655
2011-01-13,116.720001,124.16586369100929,-0.05996706719278788
2011-01-14,118.82,124.20586369100928,-0.0433623947449685
2011-01-18,118.860001,123.52586369100929,-0.037772354319906665
2011-01-19,118.18,121.58586369100928,-0.028012003925593887
2011-01-20,116.239998,121.29586369100929,-0.041682094814780024
2011-01-21,115.949997,120.72586369100928,-0.039559598457152734
2011-01-24,115.379997,120.16586369100929,-0.039827173408544025
2011-01-25,114.82,124.00586369100928,-0.07407604299985437
2011-01-26,118.660004,124.21586369100929,-0.04472745691186153
2011-01-27,118.870003,119.85586369100929,-0.008225385564371357
2011-01-28,114.510002,121.67586369100928,-0.05889304150909247
2011-01-31,116.330002,124.52586369100929,-0.06581654162500727
2011-02-01,119.18,124.21586369100929,-0.040541228321176015
2011-02-02,118.870003,124.74586369100929,-0.04710264947592635
2011-02-03,119.400002,123.40586369100929,-0.03246086993920638
2011-02-04,118.059998,123.35586369100929,-0.042931608863562176
2011-02-07,118.010002,125.52586369100929,-0.059875004799888165
2011-02-08,120.18,126.87586369100929,-0.052774921062340385
2011-02-09,121.529999,125.49586369100929,-0.03160155701046752
2011-02-10,120.150002,134.4458636910093,-0.10633173307484423
2011-02-11,129.100006,133.2958636910093,-0.03147777864087087
2011-02-14,127.949997,133.5458636910093,-0.041902208996578816
2011-02-15,128.199997,133.2258636910093,-0.03772440689644008
2011-02-16,127.879997,133.80586369100928,-0.04428704787327975
2011-02-17,128.460007,133.0458636910093,-0.034468239476122764
2011-02-18,127.699997,128.4158636910093,-0.005574597019662564
2011-02-22,123.07,125.68586369100929,-0.020812712059967486
2011-02-23,120.339996,124.63586369100929,-0.03446734803121665
2011-02-24,119.290001,127.18586369100929,-0.06208129159850517
2011-02-25,121.839996,128.27586369100928,-0.05017208620408897
2011-02-28,122.93,131.17586369100928,-0.06286113511272762
2011-03-01,125.830002,131.42586369100928,-0.042578085727216664
2011-03-02,126.080002,135.8758636910093,-0.07209419999188194
2011-03-03,130.529999,136.15586369100927,-0.041319297887724815
2011-03-04,130.809998,131.74586369100928,-0.007103567920767606
2011-03-07,126.400002,132.40586369100927,-0.045359484267440964
2011-03-08,127.059998,133.43586369100927,-0.0477822491993124
2011-03-09,128.089996,128.43586369100927,-0.0026929214400842616
2011-03-10,123.089996,129.1358636910093,-0.04681788248596519
2011-03-11,123.790001,129.33586369100928,-0.04287954270950445
2011-03-14,123.989998,126.51586369100929,-0.019964814034532652
2011-03-15,121.169998,122.38586369100929,-0.009934690611646202
2011-03-16,117.040001,123.52586369100929,-0.05250611084358159
2011-03-17,118.18,121.80586369100929,-0.029767562752210264
2011-03-18,116.459999,127.10586369100929,-0.08375588963298408
2011-03-21,121.760002,123.75586369100928,-0.016127411109929324
2011-03-22,118.410004,126.31586369100928,-0.0625880191133269
2011-03-23,120.970001,129.58586369100928,-0.0664876742385524
2011-03-24,124.239998,132.3758636910093,-0.06146034076121287
2011-03-25,127.029999,130.46586369100928,-0.026335353891088764
2011-03-28,125.120003,131.2258636910093,-0.046529399916059644
2011-03-29,125.879997,133.0058636910093,-0.053575583010111894
2011-03-30,127.660004,132.5058636910093,-0.0365709075509999
2011-03-31,127.160004,144.5504040806885,-0.12030682440002816
2011-04-01,133.009995,144.50040408068853,-0.07951817957735485
2011-04-04,132.960007,144.6804040806885,-0.08100887715348115
2011-04-05,133.139999,145.84040408068853,-0.08708426969018712
2011-04-06,134.300003,146.9204040806885,-0.08589958052223567
2011-04-07,135.380005,144.1104040806885,-0.060581323995180014
2011-04-08,132.570007,143.51040408068852,-0.07623417375744612
2011-04-11,131.970001,141.6804040806885,-0.06853737567799656
2011-04-12,130.139999,146.69040408068852,-0.11282541066275076
2011-04-13,135.149994,146.50040408068853,-0.07747698821661286
2011-04-14,134.960007,150.00040408068853,-0.10026904375936196
2011-04-15,138.460007,152.04040408068852,-0.08932097466329636
2011-04-18,140.5,150.47040408068852,-0.06626156247538206
2011-04-19,138.929993,159.4604040806885,-0.12874927289347593
2011-04-20,147.919998,159.25040408068853,-0.0711483662857626
2011-04-21,147.710007,158.7104040806885,-0.06931112767563685
2011-04-25,147.169998,157.73040408068852,-0.06695225402000649
2011-04-26,146.190002,158.3004040806885,-0.07650266056500798
2011-04-27,146.759995,157.25040408068853,-0.06671149204364313
2011-04-28,145.710007,158.69040408068852,-0.08179698801503121
2011-04-29,147.149994,159.41040408068852,-0.07691097799666013
2011-05-02,147.869995,157.62040408068853,-0.06186006905360519
2011-05-03,146.080002,154.6704040806885,-0.05554005067580392
2011-05-04,143.130005,155.23040408068852,-0.07795121807708971
2011-05-05,143.690002,155.88040408068852,-0.07820355709610816
2011-05-06,144.339996,156.25040408068853,-0.07622641458602508
2011-05-09,144.710007,161.28040408068853,-0.1027427800366768
2011-05-10,149.740005,160.1704040806885,-0.06512063911279153
2011-05-11,148.630005,158.37040408068853,-0.06150391000913191
2011-05-12,146.830002,157.81040408068853,-0.06957970955498116
2011-05-13,146.270004,152.0804040806885,-0.0382061062752419
2011-05-16,140.539993,154.3904040806885,-0.08971031045070588
2011-05-17,142.850006,158.4004040806885,-0.09817145461805254
2011-05-18,146.860001,158.5504040806885,-0.07373303870445569
2011-05-19,147.009995,156.5204040806885,-0.06076146516837355
2011-05-20,144.979996,154.01040408068852,-0.058635052187495984
2011-05-23,142.470001,153.29040408068852,-0.07058760883031467
2011-05-24,141.75,154.69040408068852,-0.08365356699138649
2011-05-25,143.149994,156.88040408068852,-0.08752151144145792
2011-05-26,145.339996,157.94040408068852,-0.07977951021482266
2011-05-27,146.399994,158.06040408068853,-0.07377186050173579
2011-05-31,146.520004,157.4004040806885,-0.06912561720687105
2011-06-01,145.860001,157.8004040806885,-0.07566775985302909
2011-06-02,146.259995,154.95040408068851,-0.0560851011150838
2011-06-03,143.410004,152.84040408068853,-0.06170096276184922
2011-06-06,141.300003,147.63040408068852,-0.04288006335895811
2011-06-07,136.089996,146.1404040806885,-0.06877227515492135
2011-06-08,134.600006,146.7404040806885,-0.08273384659628458
2011-06-09,135.199997,143.53040408068853,-0.0580393201987045
2011-06-10,131.990005,141.32040408068852,-0.06602301444992487
2011-06-13,129.779999,144.60040408068852,-0.10249214153245778
2011-06-14,133.059998,141.91040408068852,-0.062366153757523524
2011-06-15,130.369995,141.4904040806885,-0.07859479342745268
2011-06-16,129.949997,140.94040408068852,-0.07797910863372093
2011-06-17,129.399994,143.81040408068853,-0.10020422495025605
2011-06-20,132.270004,146.97040408068852,-0.10002285951815049
2011-06-21,135.429993,144.6104040806885,-0.06348375235550896
2011-06-22,133.070007,144.3904040806885,-0.07840131172679887
2011-06-23,132.850006,142.87040408068853,-0.07013627591498472
2011-06-24,131.330002,145.84040408068853,-0.09949507595069751
2011-06-27,134.300003,150.97040408068852,-0.11042164974122182
2011-06-28,139.429993,151.75040408068853,-0.08118865419387966
2011-06-29,140.210007,155.0804040806885,-0.0958883049656708
2011-06-30,143.539993,162.98904321995428,-0.11932734762856245
2011-07-01,149.570007,164.5790432199543,-0.09119652129642786
2011-07-05,151.160004,166.70904321995428,-0.0932705204206532
2011-07-06,153.289993,170.9090432199543,-0.10309021622266734
2011-07-07,157.490005,174.5690432199543,-0.09783543465054667
2011-07-08,161.149994,170.2290432199543,-0.053334313864545346
2011-07-11,156.809998,170.2890432199543,-0.07915391950698814
2011-07-12,156.869995,169.76904321995428,-0.07597997830053249
2011-07-13,156.350006,172.1990432199543,-0.09203905505856902
2011-07-14,158.779999,176.0390432199543,-0.09804100217921408
2011-07-15,162.619995,178.30904321995428,-0.0879879558357618
2011-07-18,164.889999,175.6890432199543,-0.061466805339900565
2011-07-19,162.270004,173.5990432199543,-0.06525980218450933
2011-07-20,160.179993,177.17904321995428,-0.09594278144312618
2011-07-21,163.759995,178.6690432199543,-0.08344505545708991
2011-07-22,165.25,178.0390432199543,-0.0718328013263605
2011-07-25,164.619995,177.54904321995429,-0.07281958824152779
2011-07-26,164.130005,172.58904321995428,-0.049012602782516956
2011-07-27,159.169998,168.8490432199543,-0.057323660444706936
2011-07-28,155.429993,167.0990432199543,-0.06983313605568764
2011-07-29,153.679993,167.6290432199543,-0.0832138032408326
2011-08-01,154.210007,160.24904321995427,-0.03768531841819012
2011-08-02,146.830002,165.1690432199543,-0.11103195164442725
2011-08-03,151.75,154.48904321995428,-0.017729692429090615
2011-08-04,141.070007,153.3290432199543,-0.07995247320736487
2011-08-05,139.910004,140.3290432199543,-0.002986118983918984
2011-08-08,126.910004,153.0990432199543,-0.17105945712756043
2011-08-09,139.679993,148.0990432199543,-0.05684743153573557
2011-08-10,134.679993,154.33904321995428,-0.1273757424551184
2011-08-11,140.919998,158.73904321995428,-0.11225370178944327
2011-08-12,145.320007,162.51904321995428,-0.10582782103065302
2011-08-15,149.100006,160.29904321995429,-0.06986340651196232
2011-08-16,146.880005,161.01904321995428,-0.08780972695658207
2011-08-17,147.600006,149.4190432199543,-0.012174065505670129
2011-08-18,136.0,144.7590432199543,-0.060507744629434645
2011-08-19,131.339996,143.39904321995428,-0.08409433528407406
2011-08-22,129.979996,151.55904321995428,-0.14238046613053024
2011-08-23,138.139999,153.2890432199543,-0.09882666041705901
2011-08-24,139.869995,150.6090432199543,-0.07130413944845693
2011-08-25,137.190002,153.7590432199543,-0.1077597835741737
2011-08-26,140.339996,160.52904321995427,-0.12576569831224593
