date,VLO,dcf,Deviation
2000-10-04,7.67,,
2000-10-05,7.47,,
2000-10-06,7.56,,
2000-10-09,7.57,,
2000-10-10,7.56,,
2000-10-11,7.56,,
2000-10-12,7.71,,
2000-10-13,7.4,,
2000-10-16,7.53,,
2000-10-17,7.66,,
2000-10-18,7.83,,
2000-10-19,7.87,,
2000-10-20,7.94,,
2000-10-23,7.74,,
2000-10-24,7.44,,
2000-10-25,7.17,,
2000-10-26,7.38,,
2000-10-27,7.36,,
2000-10-30,7.43,,
2000-10-31,7.56,,
2000-11-01,7.74,,
2000-11-02,7.71,,
2000-11-03,7.78,,
2000-11-06,7.9,,
2000-11-07,7.96,,
2000-11-08,7.77,,
2000-11-09,7.96,,
2000-11-10,8.06,,
2000-11-13,8.0,,
2000-11-14,8.13,,
2000-11-15,8.77,,
2000-11-16,8.44,,
2000-11-17,8.17,,
2000-11-20,8.11,,
2000-11-21,8.23,,
2000-11-22,8.3,,
2000-11-24,8.46,,
2000-11-27,8.31,,
2000-11-28,8.07,,
2000-11-29,7.46,,
2000-11-30,7.18,,
2000-12-01,7.27,,
2000-12-04,7.06,,
2000-12-05,6.9,,
2000-12-06,7.14,,
2000-12-07,7.36,,
2000-12-08,7.37,,
2000-12-11,7.57,,
2000-12-12,7.47,,
2000-12-13,7.64,,
2000-12-14,7.48,,
2000-12-15,7.48,,
2000-12-18,7.84,,
2000-12-19,8.04,,
2000-12-20,8.0,,
2000-12-21,7.77,,
2000-12-22,8.03,,
2000-12-26,8.41,,
2000-12-27,8.36,,
2000-12-28,8.43,,
2000-12-29,8.5,,
2001-01-02,8.17,,
2001-01-03,8.26,,
2001-01-04,7.48,,
2001-01-05,7.56,,
2001-01-08,7.76,,
2001-01-09,7.7,,
2001-01-10,7.9,,
2001-01-11,7.91,,
2001-01-12,8.04,,
2001-01-16,8.06,,
2001-01-17,7.91,,
2001-01-18,7.67,,
2001-01-19,7.58,,
2001-01-22,7.74,,
2001-01-23,7.96,,
2001-01-24,7.7,,
2001-01-25,7.88,,
2001-01-26,7.87,,
2001-01-29,7.94,,
2001-01-30,7.89,,
2001-01-31,7.9,,
2001-02-01,8.02,,
2001-02-02,8.14,,
2001-02-05,8.4,,
2001-02-06,8.49,,
2001-02-07,8.78,,
2001-02-08,8.43,,
2001-02-09,8.51,,
2001-02-12,8.79,,
2001-02-13,8.91,,
2001-02-14,8.8,,
2001-02-15,8.43,,
2001-02-16,8.45,,
2001-02-20,8.4,,
2001-02-21,8.28,,
2001-02-22,8.25,,
2001-02-23,8.27,,
2001-02-26,8.6,,
2001-02-27,8.57,,
2001-02-28,8.38,,
2001-03-01,8.34,,
2001-03-02,8.35,,
2001-03-05,8.52,,
2001-03-06,8.37,,
2001-03-07,8.5,,
2001-03-08,8.86,,
2001-03-09,8.87,,
2001-03-12,8.74,,
2001-03-13,8.57,,
2001-03-14,8.34,,
2001-03-15,8.15,,
2001-03-16,7.82,,
2001-03-19,7.99,,
2001-03-20,8.12,,
2001-03-21,8.19,,
2001-03-22,7.78,,
2001-03-23,7.81,,
2001-03-26,7.99,,
2001-03-27,7.88,,
2001-03-28,8.02,,
2001-03-29,8.08,,
2001-03-30,8.11,,
2001-04-02,8.09,,
2001-04-03,8.01,,
2001-04-04,8.28,,
2001-04-05,8.77,,
2001-04-06,8.6,,
2001-04-09,9.16,,
2001-04-10,9.28,,
2001-04-11,9.24,,
2001-04-12,9.28,,
2001-04-16,9.81,,
2001-04-17,9.91,,
2001-04-18,10.37,,
2001-04-19,10.24,,
2001-04-20,10.28,,
2001-04-23,10.61,,
2001-04-24,10.66,,
2001-04-25,10.53,,
2001-04-26,10.85,,
2001-04-27,11.06,,
2001-04-30,11.01,,
2001-05-01,10.93,,
2001-05-02,9.92,,
2001-05-03,10.03,,
2001-05-04,10.39,,
2001-05-07,9.76,,
2001-05-08,10.26,,
2001-05-09,10.97,,
2001-05-10,11.22,,
2001-05-11,11.43,,
2001-05-14,11.22,,
2001-05-15,11.47,,
2001-05-16,11.31,,
2001-05-17,11.6,,
2001-05-18,11.79,,
2001-05-21,11.85,,
2001-05-22,11.69,,
2001-05-23,11.13,,
2001-05-24,10.95,,
2001-05-25,10.89,,
2001-05-29,10.67,,
2001-05-30,10.32,,
2001-05-31,10.08,,
2001-06-01,10.22,,
2001-06-04,10.64,,
2001-06-05,10.61,,
2001-06-06,10.13,,
2001-06-07,10.04,,
2001-06-08,9.99,,
2001-06-11,9.93,,
2001-06-12,10.22,,
2001-06-13,9.67,,
2001-06-14,9.34,,
2001-06-15,9.13,,
2001-06-18,8.95,,
2001-06-19,8.91,,
2001-06-20,8.68,,
2001-06-21,8.36,,
2001-06-22,8.85,,
2001-06-25,8.68,,
2001-06-26,8.57,,
2001-06-27,8.23,,
2001-06-28,8.12,,
2001-06-29,8.4,,
2001-07-02,8.25,,
2001-07-03,8.43,,
2001-07-05,8.73,,
2001-07-06,8.6,,
2001-07-09,8.47,,
2001-07-10,8.27,,
2001-07-11,8.03,,
2001-07-12,8.06,,
2001-07-13,7.99,,
2001-07-16,7.69,,
2001-07-17,7.62,,
2001-07-18,7.85,,
2001-07-19,7.77,,
2001-07-20,7.99,,
2001-07-23,7.78,,
2001-07-24,7.52,,
2001-07-25,7.55,,
2001-07-26,7.8,,
2001-07-27,7.96,,
2001-07-30,7.79,,
2001-07-31,8.07,,
2001-08-01,8.18,,
2001-08-02,8.11,,
2001-08-03,8.14,,
2001-08-06,8.13,,
2001-08-07,8.06,,
2001-08-08,8.07,,
2001-08-09,7.92,,
2001-08-10,7.93,,
2001-08-13,7.98,,
2001-08-14,8.0,,
2001-08-15,8.26,,
2001-08-16,8.17,,
2001-08-17,8.19,,
2001-08-20,8.2,,
2001-08-21,8.27,,
2001-08-22,8.68,,
2001-08-23,8.53,,
2001-08-24,8.69,,
2001-08-27,8.75,,
2001-08-28,8.82,,
2001-08-29,9.34,,
2001-08-30,9.3,,
2001-08-31,9.48,,
2001-09-04,9.48,,
2001-09-05,9.6,,
2001-09-06,9.96,,
2001-09-07,9.77,,
2001-09-10,9.79,,
2001-09-17,8.94,,
2001-09-18,8.56,,
2001-09-19,7.89,,
2001-09-20,7.71,,
2001-09-21,7.9,,
2001-09-24,7.77,,
2001-09-25,7.81,,
2001-09-26,7.63,,
2001-09-27,7.73,,
2001-09-28,8.02,,
2001-10-01,8.13,,
2001-10-02,8.47,,
2001-10-03,8.44,,
2001-10-04,8.43,,
2001-10-05,8.46,,
2001-10-08,8.4,,
2001-10-09,8.5,,
2001-10-10,8.55,,
2001-10-11,8.57,,
2001-10-12,8.56,,
2001-10-15,8.51,,
2001-10-16,8.6,,
2001-10-17,8.53,,
2001-10-18,8.23,,
2001-10-19,8.38,,
2001-10-22,8.44,,
2001-10-23,8.85,,
2001-10-24,8.52,,
2001-10-25,8.84,,
2001-10-26,9.14,,
2001-10-29,9.03,,
2001-10-30,8.78,,
2001-10-31,8.59,,
2001-11-01,8.7,,
2001-11-02,8.68,,
2001-11-05,8.6,,
2001-11-06,8.69,,
2001-11-07,8.87,,
2001-11-08,8.85,,
2001-11-09,9.02,,
2001-11-12,9.06,,
2001-11-13,9.12,,
2001-11-14,8.78,,
2001-11-15,8.3,,
2001-11-16,8.58,,
2001-11-19,8.19,,
2001-11-20,8.45,,
2001-11-21,8.06,,
2001-11-23,8.12,,
2001-11-26,8.16,,
2001-11-27,8.25,,
2001-11-28,8.0,,
2001-11-29,8.06,,
2001-11-30,8.0,,
2001-12-03,8.37,,
2001-12-04,8.75,,
2001-12-05,8.91,,
2001-12-06,8.7,,
2001-12-07,8.93,,
2001-12-10,8.83,,
2001-12-11,8.58,,
2001-12-12,8.21,,
2001-12-13,8.09,,
2001-12-14,7.93,,
2001-12-17,7.9,,
2001-12-18,8.01,,
2001-12-19,8.23,,
2001-12-20,8.24,,
2001-12-21,8.4,,
2001-12-24,8.39,,
2001-12-26,8.35,,
2001-12-27,8.24,,
2001-12-28,8.64,,
2001-12-31,8.71,,
2002-01-02,8.84,,
2002-01-03,8.91,,
2002-01-04,9.02,,
2002-01-07,9.47,,
2002-01-08,9.4,,
2002-01-09,9.52,,
2002-01-10,9.49,,
2002-01-11,9.44,,
2002-01-14,9.14,,
2002-01-15,9.25,,
2002-01-16,9.2,,
2002-01-17,9.26,,
2002-01-18,9.2,,
2002-01-22,9.28,,
2002-01-23,9.43,,
2002-01-24,9.89,,
2002-01-25,9.97,,
2002-01-28,10.05,,
2002-01-29,10.18,,
2002-01-30,10.12,,
2002-01-31,10.5,,
2002-02-01,10.52,,
2002-02-04,10.4,,
2002-02-05,10.37,,
2002-02-06,10.37,,
2002-02-07,10.4,,
2002-02-08,10.43,,
2002-02-11,10.44,,
2002-02-12,10.36,,
2002-02-13,10.21,,
2002-02-14,10.35,,
2002-02-15,10.28,,
2002-02-19,10.07,,
2002-02-20,10.03,,
2002-02-21,10.0,,
2002-02-22,10.0,,
2002-02-25,10.09,,
2002-02-26,10.12,,
2002-02-27,10.1,,
2002-02-28,9.79,,
2002-03-01,9.91,,
2002-03-04,9.75,,
2002-03-05,9.93,,
2002-03-06,10.33,,
2002-03-07,10.56,,
2002-03-08,10.43,,
2002-03-11,10.52,,
2002-03-12,10.89,,
2002-03-13,11.0,,
2002-03-14,10.88,,
2002-03-15,10.86,,
2002-03-18,10.97,,
2002-03-19,11.11,,
2002-03-20,10.88,,
2002-03-21,11.12,,
2002-03-22,10.99,,
2002-03-25,10.9,,
2002-03-26,11.08,,
2002-03-27,11.29,,
2002-03-28,11.32,,
2002-04-01,11.21,,
2002-04-02,11.14,,
2002-04-03,10.76,,
2002-04-04,10.66,,
2002-04-05,10.75,,
2002-04-08,10.82,,
2002-04-09,10.77,,
2002-04-10,10.96,,
2002-04-11,10.94,,
2002-04-12,10.59,,
2002-04-15,10.86,,
2002-04-16,10.8,,
2002-04-17,10.87,,
2002-04-18,11.11,,
2002-04-19,10.9,,
2002-04-22,10.82,,
2002-04-23,10.65,,
2002-04-24,10.48,,
2002-04-25,10.55,,
2002-04-26,10.5,,
2002-04-29,10.35,,
2002-04-30,9.86,,
2002-05-01,9.96,,
2002-05-02,9.55,,
2002-05-03,9.82,,
2002-05-06,9.51,,
2002-05-07,9.21,,
2002-05-08,9.16,,
2002-05-09,9.51,,
2002-05-10,9.67,,
2002-05-13,9.71,,
2002-05-14,9.73,,
2002-05-15,9.55,,
2002-05-16,9.37,,
2002-05-17,9.25,,
2002-05-20,9.28,,
2002-05-21,9.43,,
2002-05-22,9.6,,
2002-05-23,9.55,,
2002-05-24,9.38,,
2002-05-28,9.08,,
2002-05-29,8.78,,
2002-05-30,8.98,,
2002-05-31,9.03,,
2002-06-03,8.72,,
2002-06-04,8.81,,
2002-06-05,8.69,,
2002-06-06,8.37,,
2002-06-07,8.46,,
2002-06-10,8.41,,
2002-06-11,8.27,,
2002-06-12,8.4,,
2002-06-13,8.54,,
2002-06-14,8.54,,
2002-06-17,8.86,,
2002-06-18,9.01,,
2002-06-19,8.93,,
2002-06-20,8.91,,
2002-06-21,8.78,,
2002-06-24,8.63,,
2002-06-25,8.71,,
2002-06-26,8.61,,
2002-06-27,8.4,,
2002-06-28,8.55,,
2002-07-01,8.68,,
2002-07-02,8.46,,
2002-07-03,8.24,,
2002-07-05,8.42,,
2002-07-08,8.23,,
2002-07-09,8.16,,
2002-07-10,8.04,,
2002-07-11,8.25,,
2002-07-12,8.2,,
2002-07-15,8.31,,
2002-07-16,8.3,,
2002-07-17,8.48,,
2002-07-18,8.16,,
2002-07-19,7.86,,
2002-07-22,7.26,,
2002-07-23,7.01,,
2002-07-24,7.26,,
2002-07-25,7.25,,
2002-07-26,7.54,,
2002-07-29,7.75,,
2002-07-30,7.75,,
2002-07-31,7.78,,
2002-08-01,7.45,,
2002-08-02,7.34,,
2002-08-05,7.07,,
2002-08-06,7.29,,
2002-08-07,7.39,,
2002-08-08,7.54,,
2002-08-09,7.68,,
2002-08-12,7.67,,
2002-08-13,7.61,,
2002-08-14,7.84,,
2002-08-15,7.96,,
2002-08-16,7.99,,
2002-08-19,7.95,,
2002-08-20,7.85,,
2002-08-21,8.03,,
2002-08-22,8.44,,
2002-08-23,8.12,,
2002-08-26,8.29,,
2002-08-27,8.18,,
2002-08-28,7.74,,
2002-08-29,7.43,,
2002-08-30,7.42,,
2002-09-03,7.13,,
2002-09-04,7.12,,
2002-09-05,7.17,,
2002-09-06,7.31,,
2002-09-09,7.15,,
2002-09-10,7.46,,
2002-09-11,7.37,,
2002-09-12,7.11,,
2002-09-13,7.05,,
2002-09-16,7.13,,
2002-09-17,6.92,,
2002-09-18,6.96,,
2002-09-19,6.7,,
2002-09-20,6.64,,
2002-09-23,6.53,,
2002-09-24,6.19,,
2002-09-25,6.46,,
2002-09-26,6.66,,
2002-09-27,6.4,,
2002-09-30,6.05,,
2002-10-01,6.13,,
2002-10-02,6.25,,
2002-10-03,5.8,,
2002-10-04,5.45,,
2002-10-07,5.47,,
2002-10-08,5.59,,
2002-10-09,5.36,,
2002-10-10,5.81,,
2002-10-11,6.08,,
2002-10-14,6.28,,
2002-10-15,6.65,,
2002-10-16,6.7,,
2002-10-17,7.28,,
2002-10-18,7.22,,
2002-10-21,7.14,,
2002-10-22,7.2,,
2002-10-23,7.37,,
2002-10-24,7.29,,
2002-10-25,7.16,,
2002-10-28,7.19,,
2002-10-29,6.99,,
2002-10-30,7.87,,
2002-10-31,8.05,,
2002-11-01,8.11,,
2002-11-04,8.0,,
2002-11-05,8.2,,
2002-11-06,8.26,,
2002-11-07,8.24,,
2002-11-08,8.06,,
2002-11-11,7.88,,
2002-11-12,7.53,,
2002-11-13,7.17,,
2002-11-14,7.31,,
2002-11-15,7.29,,
2002-11-18,7.31,,
2002-11-19,7.17,,
2002-11-20,7.35,,
2002-11-21,7.5,,
2002-11-22,7.45,,
2002-11-25,7.37,,
2002-11-26,7.29,,
2002-11-27,7.31,,
2002-11-29,7.31,,
2002-12-02,7.25,,
2002-12-03,7.42,,
2002-12-04,7.82,,
2002-12-05,8.07,,
2002-12-06,8.32,,
2002-12-09,8.12,,
2002-12-10,8.16,,
2002-12-11,7.75,,
2002-12-12,7.98,,
2002-12-13,8.03,,
2002-12-16,8.47,,
2002-12-17,8.59,,
2002-12-18,8.4,,
2002-12-19,8.41,,
2002-12-20,8.55,,
2002-12-23,8.47,,
2002-12-24,8.44,,
2002-12-26,8.43,,
2002-12-27,8.23,,
2002-12-30,8.39,,
2002-12-31,8.44,,
2003-01-02,8.71,,
2003-01-03,8.59,,
2003-01-06,8.57,,
2003-01-07,8.47,,
2003-01-08,8.12,,
2003-01-09,8.58,,
2003-01-10,8.58,,
2003-01-13,8.76,,
2003-01-14,8.76,,
2003-01-15,8.7,,
2003-01-16,8.68,,
2003-01-17,8.48,,
2003-01-21,8.24,,
2003-01-22,8.14,,
2003-01-23,8.29,,
2003-01-24,8.11,,
2003-01-27,7.72,,
2003-01-28,7.56,,
2003-01-29,7.98,,
2003-01-30,7.8,,
2003-01-31,7.86,,
2003-02-03,8.31,,
2003-02-04,8.49,,
2003-02-05,8.4,,
2003-02-06,8.67,,
2003-02-07,8.68,,
2003-02-10,8.61,,
2003-02-11,8.64,,
2003-02-12,8.4,,
2003-02-13,8.23,,
2003-02-14,8.16,,
2003-02-18,8.46,,
2003-02-19,8.41,,
2003-02-20,8.29,,
2003-02-21,8.57,,
2003-02-24,8.87,,
2003-02-25,8.74,,
2003-02-26,8.99,,
2003-02-27,8.91,,
2003-02-28,8.91,,
2003-03-03,9.0,,
2003-03-04,9.1,,
2003-03-05,9.3,,
2003-03-06,9.18,,
2003-03-07,9.25,,
2003-03-10,9.4,,
2003-03-11,9.21,,
2003-03-12,9.11,,
2003-03-13,9.04,,
2003-03-14,9.13,,
2003-03-17,9.35,,
2003-03-18,9.36,,
2003-03-19,9.31,,
2003-03-20,9.56,,
2003-03-21,9.56,,
2003-03-24,9.41,,
2003-03-25,9.47,,
2003-03-26,9.15,,
2003-03-27,9.27,,
2003-03-28,9.51,,
2003-03-31,9.46,,
2003-04-01,9.57,,
2003-04-02,9.35,,
2003-04-03,9.23,,
2003-04-04,9.2,,
2003-04-07,8.99,,
2003-04-08,8.45,,
2003-04-09,8.62,,
2003-04-10,8.5,,
2003-04-11,8.46,,
2003-04-14,8.52,,
2003-04-15,8.48,,
2003-04-16,8.57,,
2003-04-17,8.64,,
2003-04-21,8.8,,
2003-04-22,8.72,,
2003-04-23,8.64,,
2003-04-24,8.61,,
2003-04-25,8.57,,
2003-04-28,8.56,,
2003-04-29,8.31,,
2003-04-30,8.4,,
2003-05-01,8.31,,
2003-05-02,8.27,,
2003-05-05,8.24,,
2003-05-06,8.2,,
2003-05-07,8.29,,
2003-05-08,8.13,,
2003-05-09,8.13,,
2003-05-12,8.42,,
2003-05-13,8.6,,
2003-05-14,8.79,,
2003-05-15,8.79,,
2003-05-16,8.83,,
2003-05-19,8.67,,
2003-05-20,8.67,,
2003-05-21,8.84,,
2003-05-22,8.65,,
2003-05-23,8.64,,
2003-05-27,8.7,,
2003-05-28,8.49,,
2003-05-29,8.38,,
2003-05-30,8.57,,
2003-06-02,8.51,,
2003-06-03,8.43,,
2003-06-04,8.51,,
2003-06-05,8.57,,
2003-06-06,8.44,,
2003-06-09,8.39,,
2003-06-10,8.51,,
2003-06-11,8.75,,
2003-06-12,8.71,,
2003-06-13,8.52,,
2003-06-16,8.68,,
2003-06-17,8.7,,
2003-06-18,8.59,,
2003-06-19,8.59,,
2003-06-20,8.55,,
2003-06-23,8.69,,
2003-06-24,8.48,,
2003-06-25,8.46,,
2003-06-26,8.35,,
2003-06-27,8.37,,
2003-06-30,8.3,,
2003-07-01,8.26,,
2003-07-02,8.41,,
2003-07-03,8.41,,
2003-07-07,8.27,,
2003-07-08,8.38,,
2003-07-09,8.62,,
2003-07-10,8.52,,
2003-07-11,8.59,,
2003-07-14,8.44,,
2003-07-15,8.68,,
2003-07-16,8.47,,
2003-07-17,8.41,,
2003-07-18,8.49,,
2003-07-21,8.37,,
2003-07-22,8.45,,
2003-07-23,8.38,,
2003-07-24,8.27,,
2003-07-25,8.28,,
2003-07-28,8.26,,
2003-07-29,8.28,,
2003-07-30,8.36,,
2003-07-31,8.32,,
2003-08-01,8.25,,
2003-08-04,8.12,,
2003-08-05,8.12,,
2003-08-06,8.28,,
2003-08-07,8.64,,
2003-08-08,8.74,,
2003-08-11,8.73,,
2003-08-12,8.95,,
2003-08-13,9.04,,
2003-08-14,9.01,,
2003-08-15,9.1,,
2003-08-18,9.05,,
2003-08-19,9.16,,
2003-08-20,8.99,,
2003-08-21,9.12,,
2003-08-22,9.02,,
2003-08-25,8.93,,
2003-08-26,8.78,,
2003-08-27,8.82,,
2003-08-28,8.97,,
2003-08-29,9.0,,
2003-09-02,8.98,,
2003-09-03,8.74,,
2003-09-04,8.62,,
2003-09-05,8.7,,
2003-09-08,8.82,,
2003-09-09,8.75,,
2003-09-10,8.74,,
2003-09-11,8.72,,
2003-09-12,8.71,,
2003-09-15,8.69,,
2003-09-16,8.7,,
2003-09-17,8.66,,
2003-09-18,8.62,,
2003-09-19,8.54,,
2003-09-22,8.63,,
2003-09-23,8.63,,
2003-09-24,8.62,,
2003-09-25,8.49,,
2003-09-26,8.44,,
2003-09-29,8.48,,
2003-09-30,8.75,,
2003-10-01,8.64,,
2003-10-02,8.78,,
2003-10-03,8.9,,
2003-10-06,8.91,,
2003-10-07,8.91,,
2003-10-08,8.96,,
2003-10-09,9.02,,
2003-10-10,9.06,,
2003-10-13,9.11,,
2003-10-14,9.09,,
2003-10-15,9.08,,
2003-10-16,9.13,,
2003-10-17,9.09,,
2003-10-20,9.09,,
2003-10-21,9.02,,
2003-10-22,8.9,,
2003-10-23,9.1,,
2003-10-24,9.0,,
2003-10-27,9.15,,
2003-10-28,8.97,,
2003-10-29,9.03,,
2003-10-30,9.46,,
2003-10-31,9.76,,
2003-11-03,9.71,,
2003-11-04,9.84,,
2003-11-05,9.86,,
2003-11-06,9.89,,
2003-11-07,10.05,,
2003-11-10,9.92,,
2003-11-11,9.71,,
2003-11-12,9.88,,
2003-11-13,9.99,,
2003-11-14,10.15,,
2003-11-17,9.91,,
2003-11-18,9.91,,
2003-11-19,9.79,,
2003-11-20,9.77,,
2003-11-21,9.83,,
2003-11-24,9.8,,
2003-11-25,9.88,,
2003-11-26,9.96,,
2003-11-28,9.85,,
2003-12-01,10.03,,
2003-12-02,9.92,,
2003-12-03,10.02,,
2003-12-04,10.23,,
2003-12-05,10.29,,
2003-12-08,10.37,,
2003-12-09,10.32,,
2003-12-10,10.0,,
2003-12-11,10.06,,
2003-12-12,10.31,,
2003-12-15,10.17,,
2003-12-16,10.08,,
2003-12-17,10.28,,
2003-12-18,10.64,,
2003-12-19,10.69,,
2003-12-22,10.56,,
2003-12-23,10.48,,
2003-12-24,10.49,,
2003-12-26,10.51,,
2003-12-29,10.64,,
2003-12-30,10.68,,
2003-12-31,10.59,,
2004-01-02,10.52,,
2004-01-05,10.74,,
2004-01-06,10.83,,
2004-01-07,10.72,,
2004-01-08,10.61,,
2004-01-09,10.64,,
2004-01-12,10.86,,
2004-01-13,11.47,,
2004-01-14,11.45,,
2004-01-15,11.3,,
2004-01-16,11.49,,
2004-01-20,11.91,,
2004-01-21,11.94,,
2004-01-22,11.89,,
2004-01-23,11.99,,
2004-01-26,12.21,,
2004-01-27,12.32,,
2004-01-28,12.42,,
2004-01-29,12.25,,
2004-01-30,12.09,,
2004-02-02,12.28,,
2004-02-03,12.24,,
2004-02-04,12.1,,
2004-02-05,12.19,,
2004-02-06,12.06,,
2004-02-09,12.25,,
2004-02-10,12.4,,
2004-02-11,12.66,,
2004-02-12,12.73,,
2004-02-13,12.73,,
2004-02-17,13.0,,
2004-02-18,12.86,,
2004-02-19,12.81,,
2004-02-20,12.74,,
2004-02-23,12.75,,
2004-02-24,12.8,,
2004-02-25,13.2,,
2004-02-26,13.49,,
2004-02-27,13.71,,
2004-03-01,13.86,,
2004-03-02,13.46,,
2004-03-03,13.54,,
2004-03-04,13.55,,
2004-03-05,13.77,,
2004-03-08,13.9,,
2004-03-09,13.66,,
2004-03-10,13.48,,
2004-03-11,13.2,,
2004-03-12,13.25,,
2004-03-15,12.97,,
2004-03-16,12.77,,
2004-03-17,13.02,,
2004-03-18,13.34,,
2004-03-19,13.29,,
2004-03-22,13.25,,
2004-03-23,13.31,,
2004-03-24,13.05,,
2004-03-25,12.92,,
2004-03-26,13.08,,
2004-03-29,13.39,,
2004-03-30,13.44,,
2004-03-31,13.7,15.119233873619887,-0.09386943052029728
2004-04-01,13.24,14.749233873619882,-0.10232625548905705
2004-04-02,12.87,15.00923387361989,-0.14252785262942635
2004-04-05,13.13,14.899233873619885,-0.11874663413079467
2004-04-06,13.02,14.949233873619887,-0.12905235746055876
2004-04-07,13.07,15.08923387361989,-0.13381950936223885
2004-04-08,13.21,15.649233873619885,-0.1558692197534176
2004-04-12,13.77,15.559233873619885,-0.11499498549562048
2004-04-13,13.68,15.249233873619882,-0.10290575163481153
2004-04-14,13.37,15.26923387361989,-0.12438304955831014
2004-04-15,13.39,15.199233873619887,-0.11903454402132929
2004-04-16,13.32,15.299233873619887,-0.1293681690187528
2004-04-19,13.42,15.529233873619887,-0.13582343409760378
2004-04-20,13.65,15.50923387361989,-0.11987915642837232
2004-04-21,13.63,16.03923387361989,-0.15020878756449907
2004-04-22,14.16,15.809233873619885,-0.10432092325307951
2004-04-23,13.93,16.099233873619887,-0.1347414349433349
2004-04-26,14.22,16.17923387361989,-0.1210955901202716
2004-04-27,14.3,16.60923387361989,-0.13903313609711987
2004-04-28,14.73,16.42923387361989,-0.1034274566112493
2004-04-29,14.55,16.44923387361989,-0.11546032406200657
2004-04-30,14.57,16.719233873619885,-0.12854858600973407
2004-05-03,14.84,16.889233873619887,-0.1213337377499808
2004-05-04,15.01,16.959233873619887,-0.11493643451971747
2004-05-05,15.08,16.76923387361989,-0.10073411142993638
2004-05-06,14.89,16.60923387361989,-0.10351072702700115
2004-05-07,14.73,16.189233873619887,-0.09013606727849466
2004-05-10,14.31,16.599233873619887,-0.1379120199793089
2004-05-11,14.72,16.729233873619886,-0.12010316125642917
2004-05-12,14.85,16.67923387361989,-0.10967133667410423
2004-05-13,14.8,16.94923387361989,-0.12680419006814203
2004-05-14,15.07,16.899233873619885,-0.10824359774530157
2004-05-17,15.02,16.419233873619884,-0.08521919380586795
2004-05-18,14.54,16.419233873619884,-0.11445320092791744
2004-05-19,14.54,16.219233873619885,-0.10353348910956339
2004-05-20,14.34,16.399233873619885,-0.12556890702878543
2004-05-21,14.52,16.729233873619886,-0.13205828134805375
2004-05-24,14.85,16.83923387361989,-0.11813090123632031
2004-05-25,14.96,16.969233873619885,-0.11840451304896027
2004-05-26,15.09,16.729233873619886,-0.09798618908692369
2004-05-27,14.85,16.989233873619884,-0.12591703013410105
2004-05-28,15.11,17.559233873619885,-0.13948409658689565
2004-06-01,15.68,17.189233873619887,-0.08780111345951791
2004-06-02,15.31,17.01923387361989,-0.10042954261702874
2004-06-03,15.14,16.719233873619885,-0.0944561147692089
2004-06-04,14.84,17.17923387361989,-0.13616636753586397
2004-06-07,15.3,16.649233873619885,-0.08103879637114697
2004-06-08,14.77,17.00923387361989,-0.13164813243545226
2004-06-09,15.13,16.85923387361989,-0.10256894747309175
2004-06-10,14.98,16.809233873619885,-0.10882315561630984
2004-06-14,14.93,17.19923387361989,-0.1319380787710801
2004-06-15,15.32,17.439233873619887,-0.12152104209265902
2004-06-16,15.56,17.75923387361989,-0.12383607813660813
2004-06-17,15.88,17.90923387361989,-0.11330657067407712
2004-06-18,16.03,17.919233873619884,-0.10543050483877836
2004-06-21,16.04,18.19923387361989,-0.11864421813655235
2004-06-22,16.32,18.85923387361989,-0.13464141176867972
2004-06-23,16.98,18.67923387361989,-0.09096914172800552
2004-06-24,16.8,18.59923387361988,-0.09673698851498469
2004-06-25,16.72,18.28923387361989,-0.08580096271191151
2004-06-28,16.41,18.369233873619887,-0.10665844243148037
2004-06-29,16.49,18.739233873619884,-0.12002805924666105
2004-06-30,16.86,18.979233873619894,-0.11166066489994175
2004-07-01,17.1,19.049233873619894,-0.10232610332530312
2004-07-02,17.17,19.18923387361988,-0.10522743570267235
2004-07-06,17.31,19.60923387361989,-0.11725261111363594
2004-07-07,17.73,19.239233873619884,-0.07844563268651195
2004-07-08,17.36,19.299233873619894,-0.1004824277646913
2004-07-09,17.42,19.20923387361988,-0.09314446819646671
2004-07-12,17.33,19.26923387361989,-0.10063886744738493
2004-07-13,17.39,19.40923387361989,-0.10403470259402336
2004-07-14,17.53,19.34923387361988,-0.0940209770320759
2004-07-15,17.47,19.78923387361989,-0.11719674892071252
2004-07-16,17.91,19.639233873619894,-0.08804996593796166
2004-07-19,17.76,19.51923387361989,-0.09012822352610261
2004-07-20,17.64,18.819233873619893,-0.06266109882788051
2004-07-21,16.94,18.639233873619887,-0.09116436250230286
2004-07-22,16.76,18.739233873619884,-0.10561978611122114
2004-07-23,16.86,18.419233873619884,-0.08465248252550972
2004-07-26,16.54,18.629233873619885,-0.11214813705132376
2004-07-27,16.75,18.68923387361988,-0.10376208499146322
2004-07-28,16.81,19.049233873619894,-0.11754981268411391
2004-07-29,17.17,18.99923387361989,-0.096279349251011
2004-07-30,17.12,18.889233873619894,-0.09366361205844076
2004-08-02,17.01,19.059233873619885,-0.10751921547362153
2004-08-03,17.18,18.40923387361989,-0.0667726795182585
2004-08-04,16.53,17.309233873619885,-0.045018391877382546
2004-08-05,15.43,17.349233873619887,-0.11062355188710371
2004-08-06,15.47,17.809233873619885,-0.1313494948867452
2004-08-09,15.93,17.499233873619882,-0.08967443288963095
