date,KSU,dcf,Deviation
2007-07-06,38.81,39.61,-0.02019691996970452
2007-07-09,38.95,38.66,0.007501293326435787
2007-07-10,38.0,39.32,-0.033570701932858604
2007-07-11,38.66,39.82,-0.029131089904570695
2007-07-12,39.16,40.21,-0.026112907237005878
2007-07-13,39.55,41.33,-0.04306798935398015
2007-07-16,40.67,41.11,-0.010702991972755926
2007-07-17,40.45,41.6,-0.027644230769230727
2007-07-18,40.94,41.57,-0.015155159971133036
2007-07-19,40.91,40.94,-0.0007327796775770112
2007-07-20,40.28,40.92,-0.01564027370478982
2007-07-23,40.26,39.84,0.010542168674698704
2007-07-24,39.18,38.99,0.004873044370351298
2007-07-25,38.33,36.67,0.0452686119443686
2007-07-26,36.01,35.8,0.005865921787709505
2007-07-27,35.14,35.33,-0.005377865836399542
2007-07-30,34.67,35.17,-0.014216661927779373
2007-07-31,34.51,34.98,-0.013436249285305846
2007-08-01,34.32,35.11,-0.022500712047849647
2007-08-02,34.45,34.36,0.0026193247962749133
2007-08-03,33.7,33.96,-0.007656065959952829
2007-08-06,33.3,34.52,-0.035341830822711695
2007-08-07,33.86,35.76,-0.05313199105145405
2007-08-08,35.1,35.1,0.0
2007-08-09,34.44,34.97,-0.015155847869602557
2007-08-10,34.31,35.83,-0.042422550934970604
2007-08-13,35.17,33.88,0.038075560802833586
2007-08-14,33.22,32.19,0.03199751475613555
2007-08-15,31.53,30.76,0.025032509752925813
2007-08-16,30.1,31.25,-0.036799999999999944
2007-08-17,30.59,32.4,-0.055864197530864135
2007-08-20,31.74,32.29,-0.01703313719417776
2007-08-21,31.63,32.28,-0.020136307311028556
2007-08-22,31.62,31.51,0.003490955252300809
2007-08-23,30.85,31.74,-0.028040327662255726
2007-08-24,31.08,31.67,-0.018629617934954323
2007-08-27,31.01,30.72,0.00944010416666674
2007-08-28,30.06,31.16,-0.03530166880616181
2007-08-29,30.5,30.68,-0.005867014341590648
2007-08-30,30.02,31.05,-0.03317230273752014
2007-08-31,30.39,32.65,-0.06921898928024495
2007-09-04,31.99,33.28,-0.038762019230769273
2007-09-05,32.62,33.04,-0.012711864406779738
2007-09-06,32.38,32.08,0.009351620947630979
2007-09-07,31.42,31.07,0.011264885741873343
2007-09-10,30.41,31.9,-0.04670846394984318
2007-09-11,31.24,31.61,-0.0117051565960139
2007-09-12,30.95,31.67,-0.022734449005367918
2007-09-13,31.01,31.6,-0.018670886075949356
2007-09-14,30.94,31.54,-0.019023462270133074
2007-09-17,30.88,33.4,-0.07544910179640718
2007-09-18,32.74,32.71,0.0009171507184346783
2007-09-19,32.05,32.82,-0.02346130408287639
2007-09-20,32.16,33.25,-0.032781954887218134
2007-09-21,32.59,33.27,-0.02043883378418998
2007-09-24,32.61,33.17,-0.01688272535423585
2007-09-25,32.51,33.27,-0.022843402464683082
2007-09-26,32.61,33.13,-0.015695744038635717
2007-09-27,32.47,32.83,-0.010965580261955488
2007-09-28,32.17,33.861717171717174,-0.049959580110431334
2007-10-01,32.69,33.751717171717175,-0.03145668607957108
2007-10-02,32.58,32.89171717171717,-0.009477071996265574
2007-10-03,31.72,32.64171717171717,-0.028237398384047152
2007-10-04,31.47,35.791717171717174,-0.12074629308739127
2007-10-05,34.62,34.751717171717175,-0.0037902349131794244
2007-10-08,33.58,34.611717171717174,-0.029808320881584027
2007-10-09,33.44,34.291717171717174,-0.02483740220567454
2007-10-10,33.12,34.611717171717174,-0.04309861785580893
2007-10-11,33.44,35.931717171717175,-0.06934589738111585
2007-10-12,34.76,35.471717171717174,-0.02006435629467218
2007-10-15,34.3,35.67171717171717,-0.03845391476709614
2007-10-16,34.5,35.861717171717174,-0.037971332080860565
2007-10-17,34.69,35.971717171717174,-0.03563124789396843
2007-10-18,34.8,35.66171717171717,-0.024163647744943395
2007-10-19,34.49,35.94171717171717,-0.04039086849360496
2007-10-22,34.77,37.56171717171717,-0.07432347032896691
2007-10-23,36.39,37.73171717171717,-0.03555939862506152
2007-10-24,36.56,38.41171717171717,-0.04820709169129789
2007-10-25,37.24,39.13171717171717,-0.04834229899536391
2007-10-26,37.96,40.56171717171717,-0.0641421851225592
2007-10-29,39.39,40.06171717171717,-0.01676705890658603
2007-10-30,38.89,39.861717171717174,-0.024377203007366455
2007-10-31,38.69,39.06171717171717,-0.00951615030345665
2007-11-01,37.89,39.37171717171717,-0.03763404997691
2007-11-02,38.2,38.83171717171717,-0.016268072022765923
2007-11-05,37.66,39.31171717171717,-0.04201589985251275
2007-11-06,38.14,37.91171717171717,0.0060214320350842065
2007-11-07,36.74,37.67171717171717,-0.024732537873709548
2007-11-08,36.5,36.84171717171717,-0.009275278080129845
2007-11-09,35.67,36.20171717171717,-0.014687622943272305
2007-11-12,35.03,36.541717171717174,-0.041369625970594015
2007-11-13,35.37,35.85171717171717,-0.013436376545366446
2007-11-14,34.68,35.81171717171717,-0.031601868357515106
2007-11-15,34.64,34.88171717171717,-0.006929623634273296
2007-11-16,33.71,34.84171717171717,-0.032481670353372905
2007-11-19,33.67,34.16171717171717,-0.014393807232976785
2007-11-20,32.99,33.67171717171717,-0.02024598770061481
2007-11-21,32.5,34.251717171717175,-0.05114246281245216
2007-11-23,33.08,33.45171717171717,-0.011112050535673323
2007-11-26,32.28,34.861717171717174,-0.07405593817999545
2007-11-27,33.69,36.03171717171717,-0.06499044052097758
2007-11-28,34.86,35.291717171717174,-0.012232818528398304
2007-11-29,34.12,35.60171717171717,-0.04161926135670446
2007-11-30,34.43,34.99171717171717,-0.01605286099452108
2007-12-03,33.82,35.46171717171717,-0.04629547869234418
2007-12-04,34.29,36.361717171717174,-0.05697522924821041
2007-12-05,35.19,37.71171717171717,-0.06686826696951353
2007-12-06,36.54,37.21171717171717,-0.018051227483468768
2007-12-07,36.04,37.71171717171717,-0.04432885312819734
2007-12-10,36.54,36.89171717171717,-0.009533770685708598
2007-12-11,35.72,37.12171717171717,-0.03776003047577592
2007-12-12,35.95,38.24171717171717,-0.05992715132081139
2007-12-13,37.07,36.67171717171717,0.010860762980305916
2007-12-14,35.5,36.13171717171717,-0.01748372956410882
2007-12-17,34.96,35.40171717171717,-0.012477280962802095
2007-12-18,34.23,35.05171717171717,-0.02344299332587929
2007-12-19,33.88,35.321717171717175,-0.040816735061555476
2007-12-20,34.15,35.88171717171717,-0.04826182547033042
2007-12-21,34.71,36.39171717171717,-0.046211536646700524
2007-12-24,35.22,35.83171717171717,-0.017071946867230126
2007-12-26,34.66,35.321717171717175,-0.01873400346025733
2007-12-27,34.15,35.55171717171717,-0.03942755183798252
2007-12-28,34.38,35.501717171717175,-0.03159613847103715
2007-12-31,34.33,34.03437908670104,0.008685949949193361
2008-01-02,33.47,33.084379086701034,0.011655679324928725
2008-01-03,32.52,31.62437908670103,0.028320584914680813
2008-01-04,31.06,31.204379086701028,-0.004626885422070792
2008-01-07,30.64,30.064379086701035,0.01914627645024569
2008-01-08,29.5,31.604379086701034,-0.06658504762672413
2008-01-09,31.04,32.01437908670103,-0.030435670298718742
2008-01-10,31.45,31.43437908670103,0.0004969372309180375
2008-01-11,30.87,32.14437908670103,-0.039645472176137675
2008-01-14,31.58,31.444379086701037,0.004313041543132945
2008-01-15,30.88,31.984379086701036,-0.03452870176742728
2008-01-16,31.42,30.444379086701037,0.032046011203596736
2008-01-17,29.88,31.444379086701037,-0.04975067506938535
2008-01-18,30.88,31.984379086701036,-0.03452870176742728
2008-01-22,31.42,33.16437908670103,-0.052597972123667125
2008-01-23,32.6,35.13437908670104,-0.07213388005084576
2008-01-24,34.57,34.764379086701034,-0.005591329165300474
2008-01-25,34.2,35.37437908670103,-0.033198578095821274
2008-01-28,34.81,35.66437908670103,-0.02395609032261614
2008-01-29,35.1,35.95437908670103,-0.023762865842871794
2008-01-30,35.39,36.45437908670103,-0.02919756455512712
2008-01-31,35.89,38.59437908670103,-0.07007183819762275
2008-02-01,38.03,37.38437908670104,0.01726980436940395
2008-02-04,36.82,38.02437908670103,-0.031673865967801196
2008-02-05,37.46,37.014379086701034,0.012039129773193435
2008-02-06,36.45,37.62437908670103,-0.03121324830357486
2008-02-07,37.06,38.504379086701036,-0.03751207319688754
2008-02-08,37.94,38.324379086701036,-0.010029623332747484
2008-02-11,37.76,38.35437908670103,-0.015497033216400724
2008-02-12,37.79,39.72437908670103,-0.04869501125440179
2008-02-13,39.16,39.42437908670104,-0.006705979721827071
2008-02-14,38.86,38.864379086701035,-0.00011267610094234382
2008-02-15,38.3,38.16437908670103,0.00355359936528421
2008-02-19,37.6,38.21437908670104,-0.01607717046264512
2008-02-20,37.65,37.614379086701035,0.0009470025602937859
2008-02-21,37.05,38.03437908670104,-0.025881297666437653
2008-02-22,37.47,38.42437908670104,-0.024837853190745718
2008-02-25,37.86,39.364379086701035,-0.038216761488542805
2008-02-26,38.8,38.10437908670103,0.018255668507710876
2008-02-27,37.54,37.53437908670104,0.00014975373073244924
2008-02-28,36.97,36.364379086701035,0.016654234954899705
2008-02-29,35.8,36.744379086701024,-0.02570132113193957
2008-03-03,36.18,36.294379086701035,-0.0031514270137478206
2008-03-04,35.73,36.544379086701035,-0.022284660652433952
2008-03-05,35.98,35.48437908670104,0.013967298457949084
2008-03-06,34.92,35.12437908670103,-0.0058187245444693
2008-03-07,34.56,34.544379086701035,0.000452198410044069
2008-03-10,33.98,35.71437908670104,-0.04856248746452019
2008-03-11,35.15,35.96437908670104,-0.022644046898120385
2008-03-12,35.4,36.35437908670103,-0.026252108017714937
2008-03-13,35.79,35.42437908670104,0.010321166460083964
2008-03-14,34.86,35.22437908670103,-0.010344514116321202
2008-03-17,34.66,37.40437908670104,-0.07337052916557563
2008-03-18,36.84,37.16437908670103,-0.008728225647044563
2008-03-19,36.6,38.31437908670103,-0.04474505727527478
2008-03-20,37.75,40.02437908670103,-0.05682484372272856
2008-03-24,39.46,41.72437908670103,-0.05426992890644977
2008-03-25,41.16,41.044379086701035,0.0028169731366802786
2008-03-26,40.48,39.71437908670104,0.019278179110581606
2008-03-27,39.15,39.93437908670103,-0.019641699824556547
2008-03-28,39.37,40.67437908670104,-0.03206881373457826
2008-03-31,40.11,41.468918925892766,-0.032769576856373495
2008-04-01,40.71,41.55891892589277,-0.02042687701782009
2008-04-02,40.8,41.80891892589277,-0.024131667400467904
2008-04-03,41.05,40.888918925892774,0.003939479896721387
2008-04-04,40.13,41.788918925892766,-0.039697579371092195
2008-04-07,41.03,41.72891892589277,-0.01674903026205865
2008-04-08,40.97,40.33891892589277,0.015644471664364668
2008-04-09,39.58,40.23891892589277,-0.016375164728115288
2008-04-10,39.48,40.428918925892766,-0.023471291122875715
2008-04-11,39.67,40.51891892589276,-0.020951174127952332
2008-04-14,39.76,41.29891892589277,-0.037262934864087494
2008-04-15,40.54,43.84891892589278,-0.07546181312896327
2008-04-16,43.09,43.108918925892766,-0.00043886338057530505
2008-04-17,42.35,44.20891892589277,-0.0420485044886274
2008-04-18,43.45,44.01891892589276,-0.012924418404062887
2008-04-21,43.26,42.55891892589277,0.01647318803675457
2008-04-22,41.8,42.27891892589277,-0.011327605768071458
2008-04-23,41.52,42.80891892589277,-0.030108653949520114
2008-04-24,42.05,44.41891892589276,-0.053331305290095
2008-04-25,43.66,44.608918925892766,-0.02127195522198544
2008-04-28,43.85,44.36891892589277,-0.011695550363971963
2008-04-29,43.61,45.83891892589277,-0.04862503257322093
2008-04-30,45.08,48.248918925892774,-0.06567854775689441
2008-05-01,47.49,47.54891892589277,-0.0012391223023302533
2008-05-02,46.79,47.498918925892774,-0.01492494864985916
2008-05-05,46.74,47.828918925892765,-0.022766956693709872
2008-05-06,47.07,46.50891892589277,0.01206394573482239
2008-05-07,45.75,47.79891892589277,-0.0428653821453453
2008-05-08,47.04,46.65891892589276,0.008167378989480945
2008-05-09,45.9,47.538918925892766,-0.03447530913455643
2008-05-12,46.78,48.08891892589276,-0.027218722215607838
2008-05-13,47.33,48.68891892589277,-0.027910230004513426
2008-05-14,47.93,48.388918925892774,-0.009483967323089093
2008-05-15,47.63,47.75891892589277,-0.0026993685952735325
2008-05-16,47.0,48.498918925892774,-0.03090623376952273
2008-05-19,47.74,49.218918925892766,-0.030047773461248095
2008-05-20,48.46,48.85891892589277,-0.008164710449239276
2008-05-21,48.1,47.86891892589277,0.004827371900020916
2008-05-22,47.11,47.068918925892774,0.0008727855885517499
2008-05-23,46.31,48.638918925892774,-0.04788179871845344
2008-05-27,47.88,49.75891892589277,-0.037760445091081896
2008-05-28,49.0,50.43891892589277,-0.028527949379860806
2008-05-29,49.68,50.718918925892766,-0.020483853912792727
2008-05-30,49.96,49.68891892589277,0.0054555639359255
2008-06-02,48.93,48.95891892589277,-0.000590677378651705
2008-06-03,48.2,49.48891892589277,-0.026044596525190977
2008-06-04,48.73,51.41891892589277,-0.05229434966861446
2008-06-05,50.66,49.42891892589277,0.024906089407962684
2008-06-06,48.67,49.93891892589277,-0.025409419210211448
2008-06-09,49.18,49.638918925892774,-0.009245143444358783
2008-06-10,48.88,47.068918925892774,0.03847721841580154
2008-06-11,46.31,46.77891892589277,-0.010024150550285826
2008-06-12,46.02,47.76891892589276,-0.03661206837454245
2008-06-13,47.01,48.788918925892766,-0.036461536042535214
2008-06-16,48.03,47.35891892589277,0.014170109650461837
2008-06-17,46.6,48.10891892589277,-0.03136464006221218
2008-06-18,47.35,49.00891892589277,-0.033849327066390766
2008-06-19,48.25,48.27891892589277,-0.000598996964641163
2008-06-20,47.52,47.20891892589277,0.00658945557714552
2008-06-23,46.45,44.76891892589276,0.0375501824578337
2008-06-24,44.01,45.29891892589277,-0.028453635460956472
2008-06-25,44.54,43.828918925892765,0.016224015821826532
2008-06-26,43.07,44.288918925892766,-0.02752198417695284
2008-06-27,43.53,44.748918925892774,-0.027239069795437665
2008-06-30,43.99,42.833118280200246,0.02700904735050602
2008-07-01,42.54,40.81311828020025,0.04231192794297001
2008-07-02,40.52,41.433118280200254,-0.02203836732792097
2008-07-03,41.14,41.45311828020025,-0.007553551896475996
2008-07-07,41.16,44.323118280200255,-0.07136497617797954
2008-07-08,44.03,43.24311828020026,0.018196692354631505
2008-07-09,42.95,43.80311828020025,-0.019476199724937637
2008-07-10,43.51,44.173118280200256,-0.015011805958410007
2008-07-11,43.88,43.783118280200256,0.002212764270916656
2008-07-14,43.49,44.34311828020025,-0.01923902317400117
2008-07-15,44.05,47.33311828020025,-0.06936196894455626
2008-07-16,47.04,47.253118280200255,-0.0045101421441969824
2008-07-17,46.96,46.77311828020025,0.003995494135760058
2008-07-18,46.48,46.88311828020026,-0.008598367493198644
2008-07-21,46.59,48.96311828020026,-0.04846746619812203
2008-07-22,48.67,49.90311828020025,-0.02471024502469832
2008-07-23,49.61,48.21311828020026,0.028973063133595156
2008-07-24,47.92,48.293118280200254,-0.007726116960089291
2008-07-25,48.0,47.94311828020025,0.0011864418052098813
2008-07-28,47.65,51.55311828020025,-0.0757106148067731
2008-07-29,51.26,53.13311828020026,-0.035253309815589495
2008-07-30,52.84,55.293118280200254,-0.04436570691797426
2008-07-31,55.0,53.59311828020025,0.02625116367448843
2008-08-01,53.3,53.30311828020025,-5.850089639902745e-05
2008-08-04,53.01,51.793118280200254,0.023495046450310753
2008-08-05,51.5,51.99311828020026,-0.009484299009394959
2008-08-06,51.7,51.49311828020026,0.0040176576348318616
2008-08-07,51.2,53.09311828020025,-0.035656566077156504
2008-08-08,52.8,53.923118280200256,-0.02082814043439052
2008-08-11,53.63,52.183118280200254,0.02772700765083891
2008-08-12,51.89,51.35311828020025,0.010454705337859638
2008-08-13,51.06,50.83311828020025,0.004463265828964946
2008-08-14,50.54,50.77311828020025,-0.004591372129514437
2008-08-15,50.48,50.11311828020025,0.007321071455749006
2008-08-18,49.82,49.643118280200255,0.0035630662602894603
2008-08-19,49.35,49.623118280200245,-0.005503851625326406
2008-08-20,49.33,50.27311828020025,-0.018759892214040286
2008-08-21,49.98,50.823118280200255,-0.01658926702513497
2008-08-22,50.53,49.783118280200256,0.015002710669829611
2008-08-25,49.49,49.783118280200256,-0.0058879051840518
2008-08-26,49.49,50.56311828020026,-0.021223340583020778
2008-08-27,50.27,51.70311828020025,-0.027718217544125623
2008-08-28,51.41,51.72311828020026,-0.0060537394227472285
2008-08-29,51.43,51.31311828020026,0.0022778136218792877
2008-09-02,51.02,49.23311828020026,0.03629430314834159
2008-09-03,48.94,46.893118280200255,0.043649938303718994
2008-09-04,46.6,47.253118280200255,-0.013821696937065808
2008-09-05,46.96,47.123118280200245,-0.0034615340867367728
2008-09-08,46.83,45.26311828020025,0.03461718457177443
2008-09-09,44.97,46.33311828020025,-0.029419955547925203
2008-09-10,46.04,46.81311828020026,-0.016514992134742057
2008-09-11,46.52,47.51311828020025,-0.020901980677073384
2008-09-12,47.22,46.683118280200254,0.011500553938519786
2008-09-15,46.39,46.923118280200256,-0.011361527105184122
2008-09-16,46.63,45.45311828020025,0.02589221079497217
2008-09-17,45.16,48.41311828020025,-0.06719497515884443
2008-09-18,48.12,51.46311828020026,-0.06496144019097427
2008-09-19,51.17,49.933118280200254,0.024770768628127104
2008-09-22,49.64,49.85311828020025,-0.004274923767103478
2008-09-23,49.56,47.59311828020025,0.041327019343845306
2008-09-24,47.3,47.643118280200255,-0.007201843468395586
2008-09-25,47.35,47.86311828020025,-0.010720535949963583
2008-09-26,47.57,43.083118280200246,0.10414477639752917
2008-09-29,42.79,44.65311828020025,-0.041724259177357004
2008-09-30,44.36,44.58333334306667,-0.005009346011616733
2008-10-01,43.61,36.82333334306667,0.18430343048264985
2008-10-02,35.85,37.14333334306667,-0.03482006666232851
2008-10-03,36.17,35.54333334306667,0.017631060398435316
2008-10-06,34.57,34.243333343066666,0.009539569458984154
2008-10-07,33.27,34.04333334306667,-0.022716146367734225
2008-10-08,33.07,31.663333343066668,0.044425728703050504
2008-10-09,30.69,29.643333343066676,0.03530866940030308
2008-10-10,28.67,33.69333334306667,-0.14908983008356325
2008-10-13,32.72,34.40333334306666,-0.04892936757844446
2008-10-14,33.43,30.19333334306667,0.1071980566092936
2008-10-15,29.22,30.99333334306666,-0.057216606017737814
2008-10-16,30.02,31.263333343066673,-0.03976969856102719
2008-10-17,30.29,31.903333343066663,-0.050569428771532365
2008-10-20,30.93,30.983333343066672,-0.0017213558811162155
2008-10-21,30.01,29.04333334306667,0.03328359887327115
