date,GLW,dcf,Deviation
2007-04-12,23.83,24.461192660616625,-0.02580383832358546
2007-04-13,23.74,24.731192660616625,-0.04007864376856596
2007-04-16,24.01,24.411192660616624,-0.0164347832649685
2007-04-17,23.69,24.351192660616622,-0.027152372774166933
2007-04-18,23.63,24.28119266061662,-0.026818808685326156
2007-04-19,23.56,24.201192660616623,-0.026494258758580025
2007-04-20,23.48,24.041192660616623,-0.023342962578389415
2007-04-23,23.32,24.451192660616623,-0.046263291787751015
2007-04-24,23.73,25.701192660616623,-0.07669654426727024
2007-04-25,24.98,25.631192660616627,-0.025406256713805253
2007-04-26,24.91,25.12119266061662,-0.008406951989493594
2007-04-27,24.4,24.441192660616625,-0.0016853784996754273
2007-04-30,23.72,24.28119266061662,-0.023112236225811933
2007-05-01,23.56,24.541192660616623,-0.0399814578771972
2007-05-02,23.82,24.691192660616625,-0.03528353905747983
2007-05-03,23.97,24.681192660616624,-0.028815165879380822
2007-05-04,23.96,24.581192660616622,-0.025271054549435346
2007-05-07,23.86,24.451192660616623,-0.024178479504963102
2007-05-08,23.73,24.411192660616624,-0.027904931565085445
2007-05-09,23.69,24.011192660616622,-0.013376789114829979
2007-05-10,23.29,24.451192660616623,-0.04749022580346152
2007-05-11,23.73,24.061192660616623,-0.013764598675057305
2007-05-14,23.34,24.05119266061662,-0.029569953999877385
2007-05-15,23.33,24.55119266061662,-0.04974066545351907
2007-05-16,23.83,24.411192660616624,-0.02380845002932952
2007-05-17,23.69,24.641192660616625,-0.03860172978302667
2007-05-18,23.92,25.241192660616623,-0.052342719236007196
2007-05-21,24.52,25.331192660616622,-0.03202346890984786
2007-05-22,24.61,25.321192660616624,-0.028086854760312252
2007-05-23,24.6,24.701192660616623,-0.0040966710396118655
2007-05-24,23.98,24.881192660616627,-0.03621983370769377
2007-05-25,24.16,24.921192660616626,-0.03054399004825925
2007-05-29,24.2,25.591192660616624,-0.05436216588520282
2007-05-30,24.87,25.721192660616623,-0.03309304789431233
2007-05-31,25.0,26.37119266061662,-0.05199585313653232
2007-06-01,25.65,26.691192660616625,-0.03900884736982646
2007-06-04,25.97,26.461192660616625,-0.018562755916428864
2007-06-05,25.74,26.391192660616625,-0.024674620392900803
2007-06-06,25.67,25.87119266061662,-0.007776706055105609
2007-06-07,25.15,26.311192660616623,-0.04413303021245141
2007-06-08,25.59,26.661192660616624,-0.040177972315505905
2007-06-11,25.94,26.021192660616624,-0.0031202513149793942
2007-06-12,25.3,26.721192660616623,-0.05318597409431003
2007-06-13,26.0,26.741192660616623,-0.02771726265254515
2007-06-14,26.02,27.061192660616623,-0.038475490480946783
2007-06-15,26.34,26.941192660616625,-0.022314998010294684
2007-06-18,26.22,26.701192660616623,-0.01802139203041553
2007-06-19,25.98,26.321192660616624,-0.012962659595860071
2007-06-20,25.6,26.411192660616624,-0.030713973088623225
2007-06-21,25.69,26.211192660616625,-0.019884355029740286
2007-06-22,25.49,26.381192660616627,-0.03378136356765449
2007-06-25,25.66,26.111192660616624,-0.01727966494985711
2007-06-26,25.39,26.28119266061662,-0.033909901735628134
2007-06-27,25.56,26.421192660616626,-0.03259476858894106
2007-06-28,25.7,26.271192660616624,-0.021742167095173626
2007-06-29,25.55,26.95421568645013,-0.0520963289299502
2007-07-02,25.76,27.094215686450127,-0.04924356186908818
2007-07-03,25.9,26.87421568645013,-0.03625094394629447
2007-07-05,25.68,27.014215686450132,-0.04938939193853231
2007-07-06,25.82,27.394215686450128,-0.057465258522760854
2007-07-09,26.2,27.084215686450133,-0.03264690019775962
2007-07-10,25.89,27.23421568645013,-0.04935760595884975
2007-07-11,26.04,28.41421568645013,-0.08355731907751807
2007-07-12,27.22,28.244215686450133,-0.03626284750903852
2007-07-13,27.05,28.11421568645013,-0.03785329451545172
2007-07-16,26.92,28.00421568645013,-0.03871615968786901
2007-07-17,26.81,27.924215686450133,-0.039901413846720635
2007-07-18,26.73,28.084215686450133,-0.048219815058018645
2007-07-19,26.89,27.72421568645013,-0.030089784897245675
2007-07-20,26.53,27.90421568645013,-0.049247601218816106
2007-07-23,26.71,27.38421568645013,-0.024620595096456754
2007-07-24,26.19,25.90421568645013,0.011032347669161835
2007-07-25,24.71,25.57421568645013,-0.033792461010173414
2007-07-26,24.38,24.73421568645013,-0.01432087804765847
2007-07-27,23.54,25.524215686450127,-0.07773855662501217
2007-07-30,24.33,25.03421568645013,-0.028130127792710957
2007-07-31,23.84,25.41421568645013,-0.06194232809983746
2007-08-01,24.22,25.274215686450127,-0.04171111378998438
2007-08-02,24.08,24.73421568645013,-0.02644982540556262
2007-08-03,23.54,24.554215686450128,-0.04130515506588994
2007-08-06,23.36,24.37421568645013,-0.041610187564473766
2007-08-07,23.18,25.22421568645013,-0.08104179380087662
2007-08-08,24.03,24.78421568645013,-0.030431291269889416
2007-08-09,23.59,24.644215686450128,-0.0427774086975613
2007-08-10,23.45,24.87421568645013,-0.05725670728287324
2007-08-13,23.68,24.524215686450127,-0.03442375883672255
2007-08-14,23.33,24.12421568645013,-0.032921927774680726
2007-08-15,22.93,23.65421568645013,-0.030616770221850276
2007-08-16,22.46,24.19421568645013,-0.07167893801250058
2007-08-17,23.0,24.79421568645013,-0.07236428484530188
2007-08-20,23.6,24.554215686450128,-0.03886158281881902
2007-08-21,23.36,24.79421568645013,-0.057844769303750154
2007-08-22,23.6,24.584215686450133,-0.040034455400283275
2007-08-23,23.39,25.16421568645013,-0.07050550307456915
2007-08-24,23.97,24.78421568645013,-0.03285218692214953
2007-08-27,23.59,24.13421568645013,-0.02254954930048436
2007-08-28,22.94,24.88421568645013,-0.0781304788122692
2007-08-29,23.69,24.394215686450128,-0.028868142165410338
2007-08-30,23.2,24.56421568645013,-0.055536708513866606
2007-08-31,23.37,25.344215686450127,-0.07789610500772404
2007-09-04,24.15,25.32421568645013,-0.04636730712566173
2007-09-05,24.13,26.37421568645013,-0.0850912767655535
2007-09-06,25.18,25.90421568645013,-0.02795744504354747
2007-09-07,24.71,26.10421568645013,-0.05340959878652174
2007-09-10,24.91,26.37421568645013,-0.055516937597593685
2007-09-11,25.18,26.23421568645013,-0.040184760964461774
2007-09-12,25.04,25.274215686450127,-0.00926698139146187
2007-09-13,24.08,24.924215686450133,-0.03387130399890925
2007-09-14,23.73,24.60421568645013,-0.03553113407844044
2007-09-17,23.41,25.214215686450128,-0.07155549507810766
2007-09-18,24.02,25.214215686450128,-0.04736279332661886
2007-09-19,24.02,25.04421568645013,-0.040896297143945715
2007-09-20,23.85,25.16421568645013,-0.05222557709826736
2007-09-21,23.97,25.264215686450132,-0.05122722599080154
2007-09-24,24.07,25.28421568645013,-0.04802267555013895
2007-09-25,24.09,25.35421568645013,-0.04986214924115184
2007-09-26,24.16,26.094215686450127,-0.07412430822569238
2007-09-27,24.9,25.844215686450127,-0.03653489422568057
2007-09-28,24.65,26.28258897472931,-0.06211674870763473
2007-10-01,25.09,26.612588974729317,-0.057213109787068506
2007-10-02,25.42,26.472588974729316,-0.03976146706822348
2007-10-03,25.28,26.38258897472932,-0.04179229626726322
2007-10-04,25.19,27.20258897472932,-0.07398519959254524
2007-10-05,26.01,27.052588974729314,-0.03853934186126251
2007-10-08,25.86,27.482588974729314,-0.05904061572296959
2007-10-09,26.29,27.482588974729314,-0.04339434599214509
2007-10-10,26.29,27.38258897472932,-0.03990086458726172
2007-10-11,26.19,27.272588974729313,-0.03969513036450023
2007-10-12,26.08,26.822588974729314,-0.02768520874062308
2007-10-15,25.63,26.472588974729316,-0.031828733318590485
2007-10-16,25.28,26.652588974729316,-0.05149927371148588
2007-10-17,25.46,26.692588974729315,-0.046177198318838375
2007-10-18,25.5,25.862588974729317,-0.01401982512592248
2007-10-19,24.67,25.85258897472932,-0.04574354142578474
2007-10-22,24.66,25.932588974729313,-0.049072962825633004
2007-10-23,24.74,24.392588974729314,0.014242482650390409
2007-10-24,23.2,24.292588974729316,-0.044976226118422225
2007-10-25,23.1,24.81258897472932,-0.06902097062396528
2007-10-26,23.62,24.982588974729314,-0.05454154395717814
2007-10-29,23.79,24.802588974729314,-0.040825938605079326
2007-10-30,23.61,25.46258897472931,-0.07275729017846289
2007-10-31,24.27,24.99258897472932,-0.028912129730135128
2007-11-01,23.8,25.10258897472932,-0.05189062275770162
2007-11-02,23.91,24.612588974729317,-0.028545919141244824
2007-11-05,23.42,25.38258897472932,-0.0773202834700295
2007-11-06,24.19,24.56258897472932,-0.01516896183511629
2007-11-07,23.37,23.142588974729314,0.009826516191382417
2007-11-08,21.95,22.502588974729317,-0.02455668435973668
2007-11-09,21.31,22.642588974729318,-0.05885320694628071
2007-11-12,21.45,24.732588974729314,-0.1327232251376239
2007-11-13,23.54,24.70258897472932,-0.047063446504277184
2007-11-14,23.51,24.74258897472932,-0.04981649155584378
2007-11-15,23.55,24.53258897472931,-0.04005239625306001
2007-11-16,23.34,23.892588974729314,-0.02312804925886336
2007-11-19,22.7,23.622588974729315,-0.03905537092976008
2007-11-20,22.43,23.392588974729314,-0.04114931339020178
2007-11-21,22.2,24.222588974729316,-0.08350011540217361
2007-11-23,23.03,24.122588974729315,-0.04529318871510446
2007-11-26,22.93,24.92258897472932,-0.07995112292505957
2007-11-27,23.73,25.24258897472932,-0.05992210134402576
2007-11-28,24.05,25.522588974729313,-0.05769747638797018
2007-11-29,24.33,25.482588974729314,-0.045230450323250904
2007-11-30,24.29,25.78258897472931,-0.05789135358719277
2007-12-03,24.59,25.592588974729313,-0.039174972712580636
2007-12-04,24.4,26.112588974729317,-0.06558480188949056
2007-12-05,24.92,26.332588974729315,-0.05364413564062909
2007-12-06,25.14,26.112588974729317,-0.03724598030745041
2007-12-07,24.92,26.49258897472932,-0.059359580757825325
2007-12-10,25.3,25.892588974729314,-0.022886431917166328
2007-12-11,24.7,26.072588974729314,-0.052644905193714675
2007-12-12,24.88,25.892588974729314,-0.03910728956913434
2007-12-13,24.7,25.38258897472932,-0.0268920154444805
2007-12-14,24.19,24.53258897472931,-0.01396464821068033
2007-12-17,23.34,24.332588974729315,-0.040792575576736656
2007-12-18,23.14,24.592588974729313,-0.0590661266376612
2007-12-19,23.4,24.85258897472932,-0.058448195325096486
2007-12-20,23.66,25.222588974729316,-0.0619519660053488
2007-12-21,24.03,25.192588974729315,-0.046148054727344845
2007-12-24,24.0,25.60258897472932,-0.06259480149883012
2007-12-26,24.41,25.122588974729315,-0.02836447212690152
2007-12-27,23.93,25.302588974729314,-0.05424697749705265
2007-12-28,24.11,25.182588974729313,-0.04259248228232826
2007-12-31,23.99,,
2008-01-02,23.37,,
2008-01-03,23.13,,
2008-01-04,22.44,,
2008-01-07,22.16,,
2008-01-08,21.68,,
2008-01-09,22.43,,
2008-01-10,22.94,,
2008-01-11,22.59,,
2008-01-14,23.25,,
2008-01-15,23.14,,
2008-01-16,22.26,,
2008-01-17,22.17,,
2008-01-18,22.2,,
2008-01-22,21.74,,
2008-01-23,21.35,,
2008-01-24,22.2,,
2008-01-25,22.37,,
2008-01-28,23.1,,
2008-01-29,23.67,,
2008-01-30,23.96,,
2008-01-31,24.16,,
2008-02-01,24.61,,
2008-02-04,24.56,,
2008-02-05,23.1,,
2008-02-06,22.86,,
2008-02-07,23.49,,
2008-02-08,23.53,,
2008-02-11,23.61,,
2008-02-12,23.31,,
2008-02-13,24.18,,
2008-02-14,23.65,,
2008-02-15,23.08,,
2008-02-19,22.9,,
2008-02-20,23.58,,
2008-02-21,23.42,,
2008-02-22,23.65,,
2008-02-25,24.18,,
2008-02-26,24.22,,
2008-02-27,24.09,,
2008-02-28,23.84,,
2008-02-29,23.23,,
2008-03-03,23.16,,
2008-03-04,23.11,,
2008-03-05,23.48,,
2008-03-06,23.16,,
2008-03-07,22.83,,
2008-03-10,22.96,,
2008-03-11,23.94,,
2008-03-12,23.52,,
2008-03-13,23.69,,
2008-03-14,23.29,,
2008-03-17,23.22,,
2008-03-18,24.39,,
2008-03-19,23.69,,
2008-03-20,23.97,,
2008-03-24,24.62,,
2008-03-25,25.14,,
2008-03-26,24.24,,
2008-03-27,24.17,,
2008-03-28,24.12,,
2008-03-31,24.04,26.31233236159547,-0.08635997487292635
2008-04-01,24.95,26.36233236159547,-0.053573877387759206
2008-04-02,25.0,26.892332361595475,-0.07036698550914411
2008-04-03,25.53,26.922332361595473,-0.05171663223286049
2008-04-04,25.56,27.19233236159547,-0.06002914129943704
2008-04-07,25.83,27.47233236159547,-0.05978132253129498
2008-04-08,26.11,26.662332361595475,-0.020715830637197286
2008-04-09,25.3,26.73233236159547,-0.05358052347326059
2008-04-10,25.37,26.22233236159547,-0.032504063705781294
2008-04-11,24.86,26.34233236159547,-0.05627187225670893
2008-04-14,24.98,25.96233236159547,-0.03783683021670958
2008-04-15,24.6,27.00233236159547,-0.0889675872967266
2008-04-16,25.64,26.76233236159547,-0.041937016042967956
2008-04-17,25.4,27.06233236159547,-0.06142605668218415
2008-04-18,25.7,27.09233236159547,-0.05139211873722471
2008-04-21,25.73,27.09233236159547,-0.050284794362209784
2008-04-22,25.73,26.51233236159547,-0.029508243594921102
2008-04-23,25.15,26.80233236159547,-0.061648827396941996
2008-04-24,25.44,27.282332361595476,-0.06752840399337967
2008-04-25,25.92,27.042332361595474,-0.04150279445530991
2008-04-28,25.68,27.892332361595475,-0.07931686504071644
2008-04-29,26.53,28.07233236159547,-0.05494136866609156
2008-04-30,26.71,28.392332361595475,-0.05925305255552238
2008-05-01,27.03,28.36233236159547,-0.04697541600632038
2008-05-02,27.0,28.402332361595473,-0.049373845208981915
2008-05-05,27.04,28.49233236159547,-0.05097274393559492
2008-05-06,27.13,27.542332361595474,-0.014970858538125187
2008-05-07,26.18,27.94233236159547,-0.06307033853829813
2008-05-08,26.58,27.44233236159547,-0.03142343552409821
2008-05-09,26.08,27.45233236159547,-0.04998964545232232
2008-05-12,26.09,27.142332361595475,-0.03877088923590266
2008-05-13,25.78,27.272332361595474,-0.05471964560306386
2008-05-14,25.91,28.412332361595475,-0.08807205018401942
2008-05-15,27.05,28.72233236159547,-0.05822411427254215
2008-05-16,27.36,29.13233236159547,-0.060837297185717176
2008-05-19,27.77,28.58233236159547,-0.028420786355663474
2008-05-20,27.22,28.07233236159547,-0.030362007353600284
2008-05-21,26.71,28.45233236159547,-0.061236890510503184
2008-05-22,27.09,28.412332361595475,-0.046540788864727345
2008-05-23,27.05,28.63233236159547,-0.0552638304701244
2008-05-27,27.27,28.892332361595475,-0.056150965636541206
2008-05-28,27.53,28.80233236159547,-0.04417462952729401
2008-05-29,27.44,28.70233236159547,-0.043980131847560444
2008-05-30,27.34,28.23233236159547,-0.0316067532135359
2008-06-02,26.87,28.13233236159547,-0.04487123020481332
2008-06-03,26.77,28.00233236159547,-0.044008204233929704
2008-06-04,26.64,28.49233236159547,-0.06501160867027544
2008-06-05,27.13,27.912332361595475,-0.028028197409682765
2008-06-06,26.55,28.172332361595473,-0.057586015271033686
2008-06-09,26.81,27.72233236159547,-0.03290965383776112
2008-06-10,26.36,27.892332361595475,-0.05493740508073541
2008-06-11,26.53,28.152332361595473,-0.05762692556900206
2008-06-12,26.79,28.86233236159547,-0.07180058547011048
2008-06-13,27.5,28.43233236159547,-0.032791272616621625
2008-06-16,27.07,28.01233236159547,-0.033639910787557015
2008-06-17,26.65,27.55233236159547,-0.0327497632415763
2008-06-18,26.19,26.99233236159547,-0.02972445473948826
2008-06-19,25.63,26.622332361595475,-0.03727443366408356
2008-06-20,25.26,26.76233236159547,-0.056136077427666464
2008-06-23,25.4,26.22233236159547,-0.03136000071449929
2008-06-24,24.86,26.60233236159547,-0.06549547377698328
2008-06-25,25.24,25.642332361595475,-0.01569016249855848
2008-06-26,24.28,24.81233236159547,-0.021454345921119944
2008-06-27,23.45,24.412332361595475,-0.039419927081993156
2008-06-30,23.05,23.99015330255892,-0.03918913275383851
2008-07-01,22.6,23.630153302558917,-0.04359486328204898
2008-07-02,22.24,23.78015330255892,-0.06476633194762405
2008-07-03,22.39,23.61015330255892,-0.05167917746754647
2008-07-07,22.22,22.69015330255892,-0.020720587308940663
2008-07-08,21.3,21.69015330255892,-0.017987576994805687
2008-07-09,20.3,21.55015330255892,-0.05801134149753229
2008-07-10,20.16,21.67015330255892,-0.06968816885945117
2008-07-11,20.28,21.21015330255892,-0.04385415273951354
2008-07-14,19.82,21.220153302558916,-0.06598224256891083
2008-07-15,19.83,21.450153302558917,-0.07553108267835273
2008-07-16,20.06,22.070153302558918,-0.09108016944883901
2008-07-17,20.68,21.590153302558917,-0.042155944416154
2008-07-18,20.2,21.910153302558918,-0.0780530048760173
2008-07-21,20.52,21.49015330255892,-0.045144084776882476
2008-07-22,20.1,21.51015330255892,-0.06555756636058752
2008-07-23,20.12,21.270153302558917,-0.05407357841753524
2008-07-24,19.88,21.890153302558918,-0.0918291103207548
2008-07-25,20.5,22.19015330255892,-0.07616681505143152
2008-07-28,20.8,22.71015330255892,-0.0841101016409117
2008-07-29,21.32,21.860153302558917,-0.024709492887942663
2008-07-30,20.47,21.40015330255892,-0.04346479622871191
2008-07-31,20.01,21.730153302558918,-0.07915974078086019
2008-08-01,20.34,21.49015330255892,-0.05352001385778693
2008-08-04,20.1,21.83015330255892,-0.07925520625437432
2008-08-05,20.44,21.770153302558917,-0.06109985924640071
2008-08-06,20.38,21.200153302558917,-0.038686196786129945
2008-08-07,19.81,22.070153302558918,-0.10240768478472084
2008-08-08,20.68,22.970153302558916,-0.09970126330431539
2008-08-11,21.58,22.83015330255892,-0.05475886587317824
2008-08-12,21.44,22.320153302558918,-0.03943312084948858
2008-08-13,20.93,22.18015330255892,-0.05636360062555068
2008-08-14,20.79,22.590153302558917,-0.07968752041868632
2008-08-15,21.2,22.770153302558917,-0.06895664169210769
2008-08-18,21.38,22.46015330255892,-0.048091982632899266
2008-08-19,21.07,22.46015330255892,-0.061894203651786106
2008-08-20,21.07,22.73015330255892,-0.07303748815332556
2008-08-21,21.34,22.850153302558915,-0.0660894166688063
2008-08-22,21.46,22.48015330255892,-0.045380175518767274
2008-08-25,21.09,22.33015330255892,-0.05553716025840294
2008-08-26,20.94,22.370153302558922,-0.06393131433727484
2008-08-27,20.98,22.160153302558914,-0.05325564703664021
2008-08-28,20.77,21.930153302558917,-0.0529021975611792
2008-08-29,20.54,20.890153302558918,-0.016761643511540303
2008-09-02,19.5,18.44015330255892,0.05747493960877259
2008-09-03,17.05,17.99015330255892,-0.05225932690774748
2008-09-04,16.6,18.08015330255892,-0.08186619204989976
2008-09-05,16.69,17.970153302558916,-0.0712377507862787
2008-09-08,16.58,17.390153302558918,-0.04658689825579099
2008-09-09,16.0,17.610153302558917,-0.09143323598011766
2008-09-10,16.22,17.60015330255892,-0.07841711823943354
2008-09-11,16.21,17.87015330255892,-0.09290089874725316
2008-09-12,16.48,16.720153302558916,-0.014363104106357771
2008-09-15,15.33,16.77015330255892,-0.08587597719450613
2008-09-16,15.38,15.90015330255892,-0.03271372877110612
2008-09-17,14.51,17.320153302558918,-0.16224759986066284
2008-09-18,15.93,18.480153302558918,-0.13799416383660645
2008-09-19,17.09,17.46015330255892,-0.02119988846287335
2008-09-22,16.07,17.56015330255892,-0.08485992558742472
2008-09-23,16.17,17.950153302558917,-0.09917203895440507
2008-09-24,16.56,18.08015330255892,-0.0840785626714664
2008-09-25,16.69,17.520153302558917,-0.047382764763688856
2008-09-26,16.13,16.220153302558916,-0.005558104222399329
2008-09-29,14.83,17.03015330255892,-0.1291916322461013
2008-09-30,15.64,16.958785942492014,-0.07776417173753325
2008-10-01,15.3,16.338785942492013,-0.0635779149165826
2008-10-02,14.68,16.468785942492012,-0.10861674617293238
2008-10-03,14.81,15.608785942492013,-0.05117540502092899
2008-10-06,13.95,14.368785942492012,-0.029145534227325354
2008-10-07,12.71,13.238785942492013,-0.039942177839343174
2008-10-08,11.58,13.958785942492012,-0.17041495960266417
2008-10-09,12.3,14.028785942492012,-0.12323132946634141
2008-10-10,12.37,15.778785942492012,-0.21603600903870612
2008-10-13,14.12,15.148785942492013,-0.06791210506224743
2008-10-14,13.49,13.928785942492013,-0.031502095322854085
2008-10-15,12.27,13.758785942492013,-0.10820619993033787
2008-10-16,12.1,13.898785942492013,-0.1294203644789349
2008-10-17,12.24,13.668785942492013,-0.10452910364558132
2008-10-20,12.01,12.958785942492012,-0.07321565050171341
2008-10-21,11.3,12.628785942492012,-0.10521881901735719
2008-10-22,10.97,12.768785942492013,-0.14087368608052275
2008-10-23,11.11,12.308785942492014,-0.09739270372341124
2008-10-24,10.65,11.808785942492014,-0.09812913436954673
2008-10-27,10.15,13.078785942492013,-0.22393408343633814
2008-10-28,11.42,12.168785942492013,-0.06153333175804643
2008-10-29,10.51,11.748785942492013,-0.10543948528432012
2008-10-30,10.09,12.488785942492013,-0.19207519077818058
2008-10-31,10.83,12.818785942492013,-0.15514620116243139
2008-11-03,11.16,13.398785942492013,-0.16708871625391652
2008-11-04,11.74,12.748785942492013,-0.07912800066159276
2008-11-05,11.09,11.658785942492013,-0.04878603529540726
2008-11-06,10.0,12.068785942492013,-0.17141624288887192
2008-11-07,10.41,11.608785942492013,-0.10326540160449149
2008-11-10,9.95,11.638785942492012,-0.14509983694488515
2008-11-11,9.98,10.818785942492013,-0.07753050545140983
2008-11-12,9.16,11.178785942492013,-0.18059080412465423
2008-11-13,9.52,10.568785942492013,-0.0992342874762322
2008-11-14,8.91,10.668785942492013,-0.16485342868180142
2008-11-17,9.01,10.048785942492012,-0.10337427311486769
2008-11-18,8.39,10.088785942492013,-0.1683835847222266
2008-11-19,8.43,9.478785942492014,-0.11064559837673515
2008-11-20,7.82,9.698785942492012,-0.1937135177157313
2008-11-21,8.04,10.60878594249201,-0.24213759768713006
2008-11-24,8.95,10.738785942492013,-0.16657245540336318
2008-11-25,9.08,11.048785942492012,-0.17819025119496157
2008-11-26,9.39,10.668785942492013,-0.11986236760068636
2008-11-28,9.01,10.138785942492012,-0.11133344257335887
2008-12-01,8.48,10.238785942492013,-0.17177680560669506
2008-12-02,8.58,10.328785942492013,-0.1693118583567127
2008-12-03,8.67,9.998785942492013,-0.13289472843348393
2008-12-04,8.34,10.198785942492012,-0.18225560894925785
2008-12-05,8.54,10.648785942492013,-0.19803064442090934
2008-12-08,8.99,10.448785942492012,-0.13961296082826014
2008-12-09,8.79,10.478785942492014,-0.16116236668638306
2008-12-10,8.82,9.978785942492014,-0.11612494236975568
2008-12-11,8.32,10.10878594249201,-0.17695358796479177
2008-12-12,8.45,10.138785942492012,-0.16656688010487042
2008-12-15,8.48,10.808785942492014,-0.21545305410638016
2008-12-16,9.15,10.848785942492013,-0.1565876542773591
2008-12-17,9.19,10.52878594249201,-0.1271548258084484
2008-12-18,8.87,10.448785942492012,-0.15109754867037462
2008-12-19,8.79,10.418785942492013,-0.15633164473119343
2008-12-22,8.76,10.338785942492013,-0.15270515815626506
2008-12-23,8.68,10.418785942492013,-0.16688949673114428
2008-12-24,8.76,10.518785942492013,-0.16720427168188368
2008-12-26,8.86,10.368785942492014,-0.145512304995024
2008-12-29,8.71,10.668785942492013,-0.183599704132266
2008-12-30,9.01,11.188785942492013,-0.19472943299572543
2008-12-31,9.53,,
2009-01-02,10.05,,
2009-01-05,10.58,,
2009-01-06,11.55,,
2009-01-07,11.14,,
2009-01-08,11.12,,
2009-01-09,10.7,,
2009-01-12,9.96,,
2009-01-13,9.64,,
2009-01-14,9.19,,
2009-01-15,9.62,,
2009-01-16,9.7,,
2009-01-20,9.13,,
2009-01-21,9.52,,
2009-01-22,9.5,,
2009-01-23,10.0,,
2009-01-26,9.95,,
2009-01-27,9.99,,
2009-01-28,10.87,,
2009-01-29,10.48,,
2009-01-30,10.11,,
2009-02-02,10.25,,
2009-02-03,10.32,,
2009-02-04,10.75,,
2009-02-05,10.97,,
2009-02-06,11.73,,
2009-02-09,11.91,,
2009-02-10,11.18,,
2009-02-11,11.17,,
2009-02-12,11.36,,
2009-02-13,11.56,,
2009-02-17,10.79,,
2009-02-18,10.75,,
2009-02-19,10.18,,
2009-02-20,9.81,,
2009-02-23,9.46,,
2009-02-24,10.14,,
2009-02-25,10.41,,
2009-02-26,10.47,,
2009-02-27,10.55,,
2009-03-02,9.46,,
2009-03-03,9.74,,
2009-03-04,10.48,,
2009-03-05,10.09,,
2009-03-06,10.14,,
2009-03-09,9.99,,
2009-03-10,11.2,,
2009-03-11,11.39,,
2009-03-12,11.85,,
2009-03-13,11.71,,
2009-03-16,11.37,,
2009-03-17,12.41,,
2009-03-18,12.5,,
2009-03-19,12.94,,
2009-03-20,12.43,,
2009-03-23,12.98,,
2009-03-24,13.17,,
2009-03-25,13.52,,
2009-03-26,14.23,,
2009-03-27,13.56,,
2009-03-30,12.87,,
2009-03-31,13.27,13.999152542372881,-0.052085477329136154
2009-04-01,14.15,15.089152542372881,-0.062240244422977486
2009-04-02,15.24,15.809152542372882,-0.03600145806977295
2009-04-03,15.96,15.569152542372882,0.02510396481525845
2009-04-06,15.72,14.289152542372882,0.1001352216924063
2009-04-07,14.44,14.76915254237288,-0.022286488099336643
2009-04-08,14.92,14.94915254237288,-0.0019501133786847813
2009-04-09,15.1,14.639152542372882,0.03148047377013108
2009-04-13,14.79,14.43915254237288,0.024298341374088706
2009-04-14,14.59,14.549152542372882,0.0028075489282384236
2009-04-15,14.7,14.909152542372881,-0.014028466190714406
2009-04-16,15.06,15.11915254237288,-0.00391242447002893
2009-04-17,15.27,14.43915254237288,0.057541289572842214
2009-04-20,14.59,14.929152542372881,-0.02271746781408235
2009-04-21,15.08,14.599152542372881,0.03293666918209781
2009-04-22,14.75,14.969152542372882,-0.014640277180189787
2009-04-23,15.12,15.179152542372881,-0.003896959478321138
2009-04-24,15.33,15.68915254237288,-0.02289177451764146
2009-04-27,15.84,14.539152542372882,0.08947202760518058
2009-04-28,14.69,14.69915254237288,-0.0006226578264629801
2009-04-29,14.85,14.469152542372882,0.02632133820635363
2009-04-30,14.62,14.139152542372882,0.03400822334903664
2009-05-01,14.29,14.749152542372881,-0.03113077453458979
2009-05-04,14.9,15.149152542372882,-0.016446632356231783
