date,ACN,dcf,Deviation
2012-04-10,63.15,71.25251077891187,-0.11371544230985775
2012-04-11,63.62,71.76251077891186,-0.11346468637360752
2012-04-12,64.13,70.18251077891188,-0.08623958749464566
2012-04-13,62.55,69.51251077891187,-0.10016198092824613
2012-04-16,61.88,71.81251077891187,-0.13831170462053533
2012-04-17,64.18,71.19251077891187,-0.09850068079055663
2012-04-18,63.56,70.68251077891188,-0.10076765384283537
2012-04-19,63.05,71.03251077891187,-0.11237827146160406
2012-04-20,63.4,70.66251077891188,-0.1027774232596228
2012-04-23,63.03,70.45251077891187,-0.10535480846388245
2012-04-24,62.82,71.69251077891187,-0.12375784698450942
2012-04-25,64.06,71.97251077891188,-0.10993795677377238
2012-04-26,64.34,72.65251077891186,-0.11441463880315961
2012-04-27,65.02,72.58251077891187,-0.1041919147981456
2012-04-30,64.95,72.63251077891186,-0.10577234211683628
2012-05-01,65.0,72.76251077891186,-0.1066828329013847
2012-05-02,65.13,71.84251077891186,-0.0934336885798569
2012-05-03,64.21,70.24251077891188,-0.08588119519103177
2012-05-04,62.61,67.85251077891186,-0.07726332774912148
2012-05-07,60.22,66.97251077891188,-0.10082511018891194
2012-05-08,59.34,66.85251077891186,-0.11237439987492026
2012-05-09,59.22,66.33251077891187,-0.10722511021206582
2012-05-10,58.7,66.24251077891188,-0.11386209082692278
2012-05-11,58.61,66.44251077891187,-0.11788402766678441
2012-05-14,58.81,66.56251077891187,-0.11646962664407179
2012-05-15,58.93,66.75251077891187,-0.11718676477684076
2012-05-16,59.12,66.02251077891187,-0.10454783826725633
2012-05-17,58.39,65.28251077891187,-0.10557974404897352
2012-05-18,57.65,66.70251077891187,-0.13571469309328976
2012-05-21,59.07,66.56251077891187,-0.11256352399022818
2012-05-22,58.93,66.54251077891186,-0.11440071451773892
2012-05-23,58.91,65.62251077891187,-0.10228975848740274
2012-05-24,57.99,65.07251077891186,-0.10884028745986396
2012-05-25,57.44,66.04251077891186,-0.13025717340926335
2012-05-29,58.41,65.35251077891186,-0.10623173763588734
2012-05-30,57.72,64.73251077891187,-0.10833058527364214
2012-05-31,57.1,62.999130185393334,-0.0936382798942369
2012-06-01,55.28,63.83913018539334,-0.1340734148560141
2012-06-04,56.12,64.45913018539333,-0.12937081467604128
2012-06-05,56.74,66.13913018539334,-0.14211148769339443
2012-06-06,58.42,66.57913018539334,-0.12254786391281747
2012-06-07,58.86,66.24913018539333,-0.11153550491478736
2012-06-08,58.53,64.94913018539334,-0.09883319710472371
2012-06-11,57.23,65.06913018539333,-0.12047387391007514
2012-06-12,57.35,64.64913018539333,-0.1129037647445793
2012-06-13,56.93,65.55913018539334,-0.13162362223219248
2012-06-14,57.84,66.79913018539332,-0.13412046175643733
2012-06-15,59.08,66.59913018539334,-0.11290132715640855
2012-06-18,58.88,67.54913018539332,-0.1283381467918282
2012-06-19,59.83,67.30913018539334,-0.11111613186492164
2012-06-20,59.59,64.37913018539334,-0.07438948261031209
2012-06-21,56.66,65.27913018539334,-0.13203500354424047
2012-06-22,57.56,64.16913018539334,-0.1029954772068542
2012-06-25,56.45,64.16913018539334,-0.12029351439066915
2012-06-26,56.45,63.58913018539334,-0.11226966251274839
2012-06-27,55.87,64.34913018539334,-0.1317675959405279
2012-06-28,56.63,67.80913018539334,-0.164861725181094
2012-06-29,60.09,68.20913018539333,-0.11903289432551667
2012-07-02,60.49,68.80913018539334,-0.12090154552134291
2012-07-03,61.09,67.98913018539334,-0.10147401748751195
2012-07-05,60.27,66.15913018539332,-0.08901462532670246
2012-07-06,58.44,65.52913018539334,-0.10818288241179086
2012-07-09,57.81,64.69913018539334,-0.10647948690581699
2012-07-10,56.98,64.84913018539334,-0.12134519249366571
2012-07-11,57.13,64.98913018539334,-0.12092991801819364
2012-07-12,57.27,65.77913018539334,-0.12935911681122902
2012-07-13,58.06,65.76913018539334,-0.11721502418630825
2012-07-16,58.05,66.01913018539334,-0.12070940897001547
2012-07-17,58.3,66.65913018539332,-0.1254011290298087
2012-07-18,58.94,67.06913018539333,-0.12120524245539921
2012-07-19,59.35,66.71913018539334,-0.11045003381963525
2012-07-20,59.0,65.46913018539334,-0.09881191589187555
2012-07-23,57.75,64.98913018539334,-0.11138986111588811
2012-07-24,57.27,65.38913018539334,-0.12416635857326319
2012-07-25,57.67,66.92913018539333,-0.13834230565593175
2012-07-26,59.21,68.14913018539333,-0.13117012882006363
2012-07-27,60.43,68.09913018539334,-0.1126171533250846
2012-07-30,60.38,68.01913018539334,-0.11230855444008292
2012-07-31,60.3,67.91913018539334,-0.11217944288444248
2012-08-01,60.2,66.74913018539333,-0.09811558843094059
2012-08-02,59.03,68.06913018539333,-0.1327933846190531
2012-08-03,60.35,68.34913018539334,-0.11703338672629959
2012-08-06,60.63,68.66913018539334,-0.1170705113591689
2012-08-07,60.95,69.51913018539334,-0.12326290853382671
2012-08-08,61.8,69.26913018539334,-0.10782768840034229
2012-08-09,61.55,69.34913018539334,-0.11246183138193178
2012-08-10,61.63,69.21913018539334,-0.10963920183722276
2012-08-13,61.5,68.97913018539333,-0.10842598573353823
2012-08-14,61.26,68.53913018539333,-0.10620400588253487
2012-08-15,60.82,68.86913018539333,-0.11687573465390588
2012-08-16,61.15,68.79913018539332,-0.1111806234291216
2012-08-17,61.08,68.50913018539333,-0.10844000157773537
2012-08-20,60.79,68.69913018539334,-0.11512707896081875
2012-08-21,60.98,69.26913018539334,-0.11966557344098505
2012-08-22,61.55,68.54913018539332,-0.1021038511570308
2012-08-23,60.83,69.24913018539333,-0.12157741422677348
2012-08-24,61.53,68.96913018539334,-0.1078617370611532
2012-08-27,61.25,68.56913018539333,-0.10674089295874523
2012-08-28,60.85,68.73913018539334,-0.11476913024817015
2012-08-29,61.02,68.86913018539333,-0.11397167590564505
2012-08-30,61.15,69.31913018539333,-0.11784813461370736
2012-08-31,61.6,70.20148623935627,-0.1225256999549692
2012-09-04,61.06,70.49148623935628,-0.13379610421790988
2012-09-05,61.35,73.01148623935626,-0.15972125538063942
2012-09-06,63.87,73.58148623935627,-0.13198274098141172
2012-09-07,64.44,73.16148623935626,-0.1192087078551537
2012-09-10,64.02,74.02148623935625,-0.13511598790404444
2012-09-11,64.88,74.31148623935627,-0.12691828298222418
2012-09-12,65.17,74.94148623935627,-0.13038820991816236
2012-09-13,65.8,75.03148623935627,-0.12303483113618618
2012-09-14,65.89,74.74148623935626,-0.11842802016285536
2012-09-17,65.6,74.43148623935626,-0.11865255801766517
2012-09-18,65.29,74.58148623935627,-0.12458167177758905
2012-09-19,65.44,74.33148623935627,-0.119619379205262
2012-09-20,65.19,74.39148623935627,-0.12369004444608467
2012-09-21,65.25,74.92148623935626,-0.12908828594854838
2012-09-24,65.78,74.05148623935627,-0.11169912528994186
2012-09-25,64.91,73.49148623935626,-0.11676844051577628
2012-09-26,64.35,74.52148623935625,-0.13649065192669885
2012-09-27,65.38,79.17148623935626,-0.1741976422882976
2012-09-28,70.03,79.09148623935627,-0.11456967962307973
2012-10-01,69.95,79.39148623935627,-0.1189231577160712
2012-10-02,70.25,79.62148623935626,-0.11770046857934702
2012-10-03,70.48,80.53148623935627,-0.1248143640300039
2012-10-04,71.39,79.88148623935626,-0.10630105471388507
2012-10-05,70.74,80.18148623935626,-0.11775144964476858
2012-10-08,71.04,79.54148623935627,-0.10688115901900042
2012-10-09,70.4,78.69148623935627,-0.10536700519464082
2012-10-10,69.55,78.56148623935627,-0.11470615782268467
2012-10-11,69.42,78.56148623935627,-0.11636091266787585
2012-10-12,69.42,79.31148623935627,-0.12471694464915817
2012-10-15,70.17,79.89148623935627,-0.12168363234889046
2012-10-16,70.75,78.89148623935627,-0.1031985405200132
2012-10-17,69.75,78.04148623935627,-0.10624459680234644
2012-10-18,68.9,76.89148623935627,-0.10393200379141443
2012-10-19,67.75,76.97148623935625,-0.11980392597176093
2012-10-22,67.83,76.10148623935626,-0.10869020630346937
2012-10-23,66.96,75.46148623935625,-0.11265993638649519
2012-10-24,66.32,75.80148623935627,-0.12508311788791115
2012-10-25,66.66,76.25148623935627,-0.12578753165870415
2012-10-26,67.11,76.55148623935627,-0.12333511344032211
2012-10-31,67.41,77.97148623935625,-0.135453186142107
2012-11-01,68.83,77.05148623935627,-0.10670120254159232
2012-11-02,67.91,77.02148623935625,-0.11829798000834324
2012-11-05,67.88,77.85148623935626,-0.12808344093391733
2012-11-06,68.71,75.77148623935625,-0.09319450613717106
2012-11-07,66.63,75.09148623935627,-0.11268236471422399
2012-11-08,65.95,74.95148623935627,-0.12009750161071098
2012-11-09,65.81,75.78148623935627,-0.1315820886365473
2012-11-12,66.64,75.42148623935626,-0.11643215583802591
2012-11-13,66.28,74.19148623935627,-0.10663603925971044
2012-11-14,65.05,73.73148623935626,-0.11774462556164067
2012-11-15,64.59,75.33148623935627,-0.1425895966691345
2012-11-16,66.19,76.20148623935627,-0.13138177132017115
2012-11-19,67.06,75.77148623935625,-0.11497050766349415
2012-11-20,66.63,76.70148623935627,-0.13130757607391053
2012-11-21,67.56,77.32148623935628,-0.12624545535944087
2012-11-23,68.18,76.81148623935627,-0.11237233728897311
2012-11-26,67.67,76.49148623935626,-0.11532638039941034
2012-11-27,67.35,77.16148623935626,-0.1271552262345086
2012-11-28,68.02,77.49148623935626,-0.12222615282020366
2012-11-29,68.35,77.06148623935627,-0.11304591520981089
2012-11-30,67.92,75.75733789255177,-0.10345318500588863
2012-12-03,67.83,76.53733789255179,-0.11376588384581299
2012-12-04,68.61,77.52733789255178,-0.11502185080713956
2012-12-05,69.6,77.72733789255177,-0.10456215422927251
2012-12-06,69.8,77.40733789255178,-0.09827670217920992
2012-12-07,69.48,77.43733789255178,-0.10275841227384375
2012-12-10,69.51,78.75733789255177,-0.11741557218665599
2012-12-11,70.83,78.43733789255178,-0.09698618154242789
2012-12-12,70.51,77.48733789255179,-0.09004487807062034
2012-12-13,69.56,78.13733789255178,-0.10977258918580834
2012-12-14,70.21,79.25733789255177,-0.11415142286026747
2012-12-17,71.33,79.0473378925518,-0.09762932058562035
2012-12-18,71.12,78.32733789255178,-0.09201561148980564
2012-12-19,70.4,76.94733789255179,-0.08508855630190082
2012-12-20,69.02,75.34733789255179,-0.08397559979590552
2012-12-21,67.42,74.86733789255177,-0.09947379060332096
2012-12-24,66.94,74.21733789255178,-0.09805441826932082
2012-12-26,66.29,74.14733789255179,-0.10596925143742841
2012-12-27,66.22,73.58733789255179,-0.1001169236928936
2012-12-28,65.66,74.42733789255178,-0.1177972790751819
2012-12-31,66.5,76.98733789255179,-0.13622159409107715
2013-01-02,69.06,76.73733789255179,-0.10004696674911573
2013-01-03,68.81,77.11733789255177,-0.10772334885478607
2013-01-04,69.19,76.81733789255178,-0.09929187995580524
2013-01-07,68.89,77.21733789255178,-0.10784285135728588
2013-01-08,69.29,77.70733789255178,-0.10832101730457777
2013-01-09,69.78,77.09733789255179,-0.09491038332282942
2013-01-10,69.17,77.80733789255177,-0.11100929714983343
2013-01-11,69.88,77.78733789255179,-0.10165327811416114
2013-01-14,69.86,78.17733789255178,-0.10639065126499014
2013-01-15,70.25,77.81733789255178,-0.09724488266355968
2013-01-16,69.89,77.81733789255178,-0.1018711010584511
2013-01-17,69.89,78.03733789255179,-0.10440307310033703
2013-01-18,70.11,78.38733789255178,-0.10559534377730517
2013-01-22,70.46,79.17733789255178,-0.11009890108179332
2013-01-23,71.25,79.26733789255178,-0.10114301937854175
2013-01-24,71.34,80.13733789255178,-0.10977826471285157
2013-01-25,72.21,80.02733789255178,-0.09768334294772729
2013-01-28,72.1,79.62733789255178,-0.09453208020980297
2013-01-29,71.7,80.26733789255178,-0.10673504463322636
2013-01-30,72.34,79.81733789255178,-0.09368062240584363
2013-01-31,71.89,81.72733789255177,-0.12036777590241687
2013-02-01,73.8,80.74733789255177,-0.08603798061796664
2013-02-04,72.82,81.28733789255179,-0.10416552088031461
2013-02-05,73.36,80.34733789255179,-0.0869641493523523
2013-02-06,72.42,80.87733789255178,-0.1045699340869457
2013-02-07,72.95,81.23733789255179,-0.10201390281292821
2013-02-08,73.31,80.99733789255177,-0.09490852529930704
2013-02-11,73.07,81.2973378925518,-0.1012005817881223
2013-02-12,73.37,81.48733789255179,-0.0996147144143451
2013-02-13,73.56,81.05733789255177,-0.0924942526793825
2013-02-14,73.13,82.08733789255179,-0.10911960507571217
2013-02-15,74.16,83.32733789255178,-0.11001596984140793
2013-02-19,75.4,82.92733789255178,-0.09077028256116071
2013-02-20,75.0,81.77733789255178,-0.08287550154122902
2013-02-21,73.85,82.72733789255177,-0.10730839549172821
2013-02-22,74.8,81.83733789255179,-0.08599177433888983
2013-02-25,73.91,81.75733789255177,-0.09598328535189116
2013-02-26,73.83,82.33733789255179,-0.10332296513707617
2013-02-27,74.41,82.28733789255179,-0.09572964801507822
2013-02-28,74.36,82.7028870158177,-0.10087782079750174
2013-03-01,74.82,83.1228870158177,-0.09988689413828611
2013-03-04,75.24,84.8028870158177,-0.11276605493435632
2013-03-05,76.92,85.2928870158177,-0.09816629860664616
2013-03-06,77.41,85.4528870158177,-0.09412071723602411
2013-03-07,77.57,86.2328870158177,-0.10045920200060876
2013-03-08,78.35,86.1828870158177,-0.0908868023228333
2013-03-11,78.3,85.9028870158177,-0.08850560534033913
2013-03-12,78.02,85.81288701581771,-0.09081254910327474
2013-03-13,77.93,86.1428870158177,-0.09534028055397814
2013-03-14,78.26,84.4828870158177,-0.07365855069148597
2013-03-15,76.6,84.6928870158177,-0.09555568715358864
2013-03-18,76.81,84.06288701581771,-0.08627929962068714
2013-03-19,76.18,84.3728870158177,-0.09710331488694635
2013-03-20,76.49,82.1828870158177,-0.06927095436209241
2013-03-21,74.3,81.7628870158177,-0.09127474931718038
2013-03-22,73.88,81.2928870158177,-0.09118740012733617
2013-03-25,73.41,82.42288701581771,-0.10934932446722057
2013-03-26,74.54,82.7628870158177,-0.0993547628932534
2013-03-27,74.88,83.8528870158177,-0.10700749056052283
2013-03-28,75.97,83.7328870158177,-0.09271013209363288
2013-04-01,75.85,84.5528870158177,-0.10292832477960945
2013-04-02,76.67,84.4828870158177,-0.09247893025193243
2013-04-03,76.6,84.4928870158177,-0.09341481034184684
2013-04-04,76.61,84.1328870158177,-0.08941672255230393
2013-04-05,76.25,84.4328870158177,-0.09691587371973565
2013-04-08,76.55,84.09288701581768,-0.08969708715552704
2013-04-09,76.21,84.8928870158177,-0.10228050100593078
2013-04-10,77.01,85.6628870158177,-0.10101091986568156
2013-04-11,77.78,85.1128870158177,-0.0861548382732562
2013-04-12,77.23,83.1228870158177,-0.07089367594626872
2013-04-15,75.24,85.3728870158177,-0.11868975467516174
2013-04-16,77.49,84.5828870158177,-0.0838572347913743
2013-04-17,76.7,83.4528870158177,-0.08091855485524124
2013-04-18,75.57,82.6228870158177,-0.08536238892823322
2013-04-19,74.74,82.82288701581768,-0.09759243256364636
2013-04-22,74.94,84.1828870158177,-0.10979531996902159
2013-04-23,76.3,85.6928870158177,-0.10961104641140063
2013-04-24,77.81,87.2128870158177,-0.10781533942469201
2013-04-25,79.33,86.5428870158177,-0.08334465447748907
2013-04-26,78.66,89.0128870158177,-0.11630773209252254
2013-04-29,81.13,89.32288701581768,-0.09172214747567276
2013-04-30,81.44,87.6528870158177,-0.07088057481434162
2013-05-01,79.77,87.3728870158177,-0.08701654798749292
2013-05-02,79.49,87.3828870158177,-0.09032531752342954
2013-05-03,79.5,86.7028870158177,-0.08307551528824675
2013-05-06,78.82,86.9328870158177,-0.09332356596349478
2013-05-07,79.05,87.8828870158177,-0.10050747438722518
2013-05-08,80.0,87.97288701581769,-0.09062891177351207
2013-05-09,80.09,88.3628870158177,-0.0936240009262801
2013-05-10,80.48,87.8028870158177,-0.08340143775111264
2013-05-13,79.92,88.4328870158177,-0.09626381432390674
2013-05-14,80.55,88.6428870158177,-0.09129764709009969
2013-05-15,80.76,88.4928870158177,-0.08738427772658697
2013-05-16,80.61,90.1228870158177,-0.10555461915182618
2013-05-17,82.24,90.4128870158177,-0.09039515588511027
2013-05-20,82.53,90.7828870158177,-0.0909079594965927
2013-05-21,82.9,90.4028870158177,-0.0829938872915078
2013-05-22,82.52,90.4028870158177,-0.08719729287449018
2013-05-23,82.52,90.1028870158177,-0.08415809156577325
2013-05-24,82.22,90.97288701581769,-0.09621423814213792
2013-05-28,83.09,90.8328870158177,-0.08524321168465498
2013-05-29,82.95,90.72288701581769,-0.0856772449763693
2013-05-30,82.84,89.9928870158177,-0.07948280417496179
2013-05-31,82.11,90.40512332325292,-0.09175501363559724
2013-06-03,82.1,89.55512332325293,-0.08324619571281655
2013-06-04,81.25,87.88512332325293,-0.07549768461777173
2013-06-05,79.58,87.85512332325293,-0.0941905606666279
2013-06-06,79.55,89.20512332325293,-0.10823507623284856
2013-06-07,80.9,89.85512332325293,-0.0996617999291699
2013-06-10,81.55,88.71512332325293,-0.08076552288774075
2013-06-11,80.41,88.01512332325292,-0.08640700638822729
2013-06-12,79.71,89.38512332325293,-0.10824086787086207
2013-06-13,81.08,88.85512332325293,-0.08750337664793062
2013-06-14,80.55,90.75512332325293,-0.11244680134370133
2013-06-17,82.45,91.23512332325294,-0.096291022615562
2013-06-18,82.93,90.13512332325293,-0.07993691091333044
2013-06-19,81.83,87.82512332325292,-0.06826205414123954
2013-06-20,79.52,87.70512332325293,-0.09332548673451146
2013-06-21,79.4,87.46512332325293,-0.09220959185578348
2013-06-24,79.16,87.96512332325293,-0.1000978909663548
2013-06-25,79.66,87.86512332325293,-0.09338316516175083
2013-06-26,79.56,88.52512332325293,-0.10127207945835248
2013-06-27,80.22,80.26512332325292,-0.0005621784578988542
2013-06-28,71.96,80.40512332325292,-0.10503215434793844
2013-07-01,72.1,80.42512332325293,-0.10351396403573732
2013-07-02,72.12,80.98512332325294,-0.10946607178540313
2013-07-03,72.68,81.94512332325293,-0.11306497504072743
2013-07-05,73.64,82.77512332325293,-0.11036073347276687
2013-07-08,74.47,82.40512332325292,-0.09629405312732309
2013-07-09,74.1,82.65512332325292,-0.10350384802881496
2013-07-10,74.35,83.50512332325293,-0.1096354685665567
2013-07-11,75.2,83.82512332325292,-0.10289425152399778
2013-07-12,75.52,84.55512332325293,-0.1068548299398937
2013-07-15,76.25,83.59512332325293,-0.08786545232848297
2013-07-16,75.29,83.46512332325293,-0.09794657933459705
2013-07-17,75.16,83.74512332325293,-0.10251490454094492
2013-07-18,75.44,83.52512332325293,-0.09679869961954402
2013-07-19,75.22,83.30512332325293,-0.09705433472416614
2013-07-22,75.0,82.55512332325293,-0.09151610486571593
2013-07-23,74.25,82.02512332325293,-0.09478953530629797
2013-07-24,73.72,81.44512332325293,-0.09485065536204274
2013-07-25,73.14,81.42512332325293,-0.10175143721135649
