date,GE,dcf,Deviation
1983-01-11,1.96,,
1983-01-12,1.95,,
1983-01-13,1.94,,
1983-01-14,1.93,,
1983-01-17,1.93,,
1983-01-18,1.93,,
1983-01-19,1.92,,
1983-01-20,1.9,,
1983-01-21,1.88,,
1983-01-24,1.84,,
1983-01-25,1.87,,
1983-01-26,1.86,,
1983-01-27,1.91,,
1983-01-28,2.0,,
1983-01-31,2.07,,
1983-02-01,2.02,,
1983-02-02,2.01,,
1983-02-03,2.0,,
1983-02-04,2.01,,
1983-02-07,2.06,,
1983-02-08,2.04,,
1983-02-09,2.05,,
1983-02-10,2.08,,
1983-02-11,2.06,,
1983-02-14,2.08,,
1983-02-15,2.04,,
1983-02-16,2.04,,
1983-02-17,2.04,,
1983-02-18,2.08,,
1983-02-22,2.08,,
1983-02-23,2.14,,
1983-02-24,2.18,,
1983-02-25,2.18,,
1983-02-28,2.17,,
1983-03-01,2.22,,
1983-03-02,2.16,,
1983-03-03,2.14,,
1983-03-04,2.18,,
1983-03-07,2.16,,
1983-03-08,2.09,,
1983-03-09,2.12,,
1983-03-10,2.06,,
1983-03-11,2.05,,
1983-03-14,2.07,,
1983-03-15,2.07,,
1983-03-16,2.05,,
1983-03-17,2.05,,
1983-03-18,2.04,,
1983-03-21,2.06,,
1983-03-22,2.06,,
1983-03-23,2.12,,
1983-03-24,2.11,,
1983-03-25,2.1,,
1983-03-28,2.09,,
1983-03-29,2.1,,
1983-03-30,2.13,,
1983-03-31,2.1,,
1983-04-04,2.09,,
1983-04-05,2.09,,
1983-04-06,2.07,,
1983-04-07,2.08,,
1983-04-08,2.11,,
1983-04-11,2.17,,
1983-04-12,2.15,,
1983-04-13,2.16,,
1983-04-14,2.18,,
1983-04-15,2.18,,
1983-04-18,2.22,,
1983-04-19,2.22,,
1983-04-20,2.24,,
1983-04-21,2.22,,
1983-04-22,2.19,,
1983-04-25,2.16,,
1983-04-26,2.22,,
1983-04-27,2.19,,
1983-04-28,2.21,,
1983-04-29,2.24,,
1983-05-02,2.18,,
1983-05-03,2.2,,
1983-05-04,2.21,,
1983-05-05,2.22,,
1983-05-06,2.23,,
1983-05-09,2.22,,
1983-05-10,2.22,,
1983-05-11,2.19,,
1983-05-12,2.18,,
1983-05-13,2.2,,
1983-05-16,2.19,,
1983-05-17,2.16,,
1983-05-18,2.13,,
1983-05-19,2.11,,
1983-05-20,2.1,,
1983-05-23,2.12,,
1983-05-24,2.12,,
1983-05-25,2.13,,
1983-05-26,2.12,,
1983-05-27,2.09,,
1983-05-31,2.07,,
1983-06-01,2.1,,
1983-06-02,2.16,,
1983-06-03,2.19,,
1983-06-06,2.2,,
1983-06-07,2.22,,
1983-06-08,2.23,,
1983-06-09,2.19,,
1983-06-10,2.17,,
1983-06-13,2.18,,
1983-06-14,2.21,,
1983-06-15,2.28,,
1983-06-16,2.3,,
1983-06-17,2.27,,
1983-06-20,2.26,,
1983-06-21,2.3,,
1983-06-22,2.28,,
1983-06-23,2.26,,
1983-06-24,2.22,,
1983-06-27,2.15,,
1983-06-28,2.1,,
1983-06-29,2.15,,
1983-06-30,2.2,,
1983-07-01,2.18,,
1983-07-05,2.15,,
1983-07-06,2.14,,
1983-07-07,2.12,,
1983-07-08,2.13,,
1983-07-11,2.15,,
1983-07-12,2.1,,
1983-07-13,2.11,,
1983-07-14,2.08,,
1983-07-15,2.03,,
1983-07-18,2.01,,
1983-07-19,2.03,,
1983-07-20,2.13,,
1983-07-21,2.15,,
1983-07-22,2.14,,
1983-07-25,2.17,,
1983-07-26,2.16,,
1983-07-27,2.11,,
1983-07-28,2.04,,
1983-07-29,2.0,,
1983-08-01,1.96,,
1983-08-02,1.96,,
1983-08-03,1.99,,
1983-08-04,1.93,,
1983-08-05,1.93,,
1983-08-08,1.9,,
1983-08-09,1.93,,
1983-08-10,1.98,,
1983-08-11,1.97,,
1983-08-12,1.97,,
1983-08-15,1.99,,
1983-08-16,1.95,,
1983-08-17,1.92,,
1983-08-18,1.9,,
1983-08-19,1.91,,
1983-08-22,1.91,,
1983-08-23,1.91,,
1983-08-24,1.89,,
1983-08-25,1.89,,
1983-08-26,1.93,,
1983-08-29,1.96,,
1983-08-30,1.98,,
1983-08-31,2.05,,
1983-09-01,2.01,,
1983-09-02,2.03,,
1983-09-06,2.07,,
1983-09-07,2.06,,
1983-09-08,2.06,,
1983-09-09,2.05,,
1983-09-12,2.0,,
1983-09-13,1.98,,
1983-09-14,2.0,,
1983-09-15,1.99,,
1983-09-16,2.0,,
1983-09-19,2.01,,
1983-09-20,2.03,,
1983-09-21,2.01,,
1983-09-22,2.07,,
1983-09-23,2.09,,
1983-09-26,2.12,,
1983-09-27,2.1,,
1983-09-28,2.09,,
1983-09-29,2.1,,
1983-09-30,2.11,,
1983-10-03,2.16,,
1983-10-04,2.18,,
1983-10-05,2.22,,
1983-10-06,2.21,,
1983-10-07,2.24,,
1983-10-10,2.24,,
1983-10-11,2.16,,
1983-10-12,2.13,,
1983-10-13,2.14,,
1983-10-14,2.13,,
1983-10-17,2.15,,
1983-10-18,2.12,,
1983-10-19,2.14,,
1983-10-20,2.14,,
1983-10-21,2.11,,
1983-10-24,2.06,,
1983-10-25,2.08,,
1983-10-26,2.08,,
1983-10-27,2.11,,
1983-10-28,2.08,,
1983-10-31,2.07,,
1983-11-01,2.06,,
1983-11-02,2.1,,
1983-11-03,2.08,,
1983-11-04,2.08,,
1983-11-07,2.07,,
1983-11-08,2.12,,
1983-11-09,2.17,,
1983-11-10,2.19,,
1983-11-11,2.2,,
1983-11-14,2.24,,
1983-11-15,2.22,,
1983-11-16,2.21,,
1983-11-17,2.2,,
1983-11-18,2.22,,
1983-11-21,2.26,,
1983-11-22,2.24,,
1983-11-23,2.27,,
1983-11-25,2.26,,
1983-11-28,2.27,,
1983-11-29,2.32,,
1983-11-30,2.29,,
1983-12-01,2.3,,
1983-12-02,2.28,,
1983-12-05,2.3,,
1983-12-06,2.31,,
1983-12-07,2.34,,
1983-12-08,2.31,,
1983-12-09,2.3,,
1983-12-12,2.32,,
1983-12-13,2.31,,
1983-12-14,2.26,,
1983-12-15,2.21,,
1983-12-16,2.21,,
1983-12-19,2.24,,
1983-12-20,2.26,,
1983-12-21,2.31,,
1983-12-22,2.34,,
1983-12-23,2.33,,
1983-12-27,2.34,,
1983-12-28,2.33,,
1983-12-29,2.34,,
1983-12-30,2.35,,
1984-01-03,2.31,,
1984-01-04,2.32,,
1984-01-05,2.34,,
1984-01-06,2.32,,
1984-01-09,2.32,,
1984-01-10,2.3,,
1984-01-11,2.32,,
1984-01-12,2.31,,
1984-01-13,2.29,,
1984-01-16,2.29,,
1984-01-17,2.3,,
1984-01-18,2.27,,
1984-01-19,2.28,,
1984-01-20,2.24,,
1984-01-23,2.24,,
1984-01-24,2.21,,
1984-01-25,2.16,,
1984-01-26,2.17,,
1984-01-27,2.15,,
1984-01-30,2.15,,
1984-01-31,2.18,,
1984-02-01,2.2,,
1984-02-02,2.22,,
1984-02-03,2.18,,
1984-02-06,2.12,,
1984-02-07,2.16,,
1984-02-08,2.14,,
1984-02-09,2.12,,
1984-02-10,2.14,,
1984-02-13,2.1,,
1984-02-14,2.13,,
1984-02-15,2.14,,
1984-02-16,2.13,,
1984-02-17,2.11,,
1984-02-21,2.08,,
1984-02-22,2.08,,
1984-02-23,2.08,,
1984-02-24,2.15,,
1984-02-27,2.12,,
1984-02-28,2.09,,
1984-02-29,2.08,,
1984-03-01,2.08,,
1984-03-02,2.09,,
1984-03-05,2.07,,
1984-03-06,2.06,,
1984-03-07,2.01,,
1984-03-08,1.98,,
1984-03-09,1.98,,
1984-03-12,2.03,,
1984-03-13,2.07,,
1984-03-14,2.09,,
1984-03-15,2.11,,
1984-03-16,2.14,,
1984-03-19,2.12,,
1984-03-20,2.12,,
1984-03-21,2.11,,
1984-03-22,2.07,,
1984-03-23,2.09,,
1984-03-26,2.08,,
1984-03-27,2.1,,
1984-03-28,2.19,,
1984-03-29,2.21,,
1984-03-30,2.2,,
1984-04-02,2.16,,
1984-04-03,2.15,,
1984-04-04,2.15,,
1984-04-05,2.07,,
1984-04-06,2.07,,
1984-04-09,2.06,,
1984-04-10,2.07,,
1984-04-11,2.07,,
1984-04-12,2.14,,
1984-04-13,2.14,,
1984-04-16,2.2,,
1984-04-17,2.19,,
1984-04-18,2.18,,
1984-04-19,2.18,,
1984-04-23,2.15,,
1984-04-24,2.21,,
1984-04-25,2.21,,
1984-04-26,2.25,,
1984-04-27,2.22,,
1984-04-30,2.22,,
1984-05-01,2.24,,
1984-05-02,2.26,,
1984-05-03,2.22,,
1984-05-04,2.18,,
1984-05-07,2.19,,
1984-05-08,2.21,,
1984-05-09,2.2,,
1984-05-10,2.19,,
1984-05-11,2.18,,
1984-05-14,2.17,,
1984-05-15,2.18,,
1984-05-16,2.17,,
1984-05-17,2.16,,
1984-05-18,2.14,,
1984-05-21,2.13,,
1984-05-22,2.12,,
1984-05-23,2.1,,
1984-05-24,2.07,,
1984-05-25,2.09,,
1984-05-29,2.04,,
1984-05-30,2.08,,
1984-05-31,2.13,,
1984-06-01,2.13,,
1984-06-04,2.14,,
1984-06-05,2.13,,
1984-06-06,2.13,,
1984-06-07,2.14,,
1984-06-08,2.14,,
1984-06-11,2.11,,
1984-06-12,2.12,,
1984-06-13,2.12,,
1984-06-14,2.11,,
1984-06-15,2.11,,
1984-06-18,2.14,,
1984-06-19,2.15,,
1984-06-20,2.17,,
1984-06-21,2.15,,
1984-06-22,2.16,,
1984-06-25,2.15,,
1984-06-26,2.14,,
1984-06-27,2.1,,
1984-06-28,2.11,,
1984-06-29,2.11,,
1984-07-02,2.11,,
1984-07-03,2.12,,
1984-07-05,2.1,,
1984-07-06,2.08,,
1984-07-09,2.09,,
1984-07-10,2.07,,
1984-07-11,2.0,,
1984-07-12,1.98,,
1984-07-13,2.03,,
1984-07-16,2.03,,
1984-07-17,2.01,,
1984-07-18,1.99,,
1984-07-19,1.96,,
1984-07-20,1.96,,
1984-07-23,1.97,,
1984-07-24,1.94,,
1984-07-25,1.98,,
1984-07-26,2.02,,
1984-07-27,2.06,,
1984-07-30,2.07,,
1984-07-31,2.1,,
1984-08-01,2.14,,
1984-08-02,2.19,,
1984-08-03,2.27,,
1984-08-06,2.26,,
1984-08-07,2.3,,
1984-08-08,2.27,,
1984-08-09,2.33,,
1984-08-10,2.31,,
1984-08-13,2.32,,
1984-08-14,2.32,,
1984-08-15,2.27,,
1984-08-16,2.31,,
1984-08-17,2.3,,
1984-08-20,2.3,,
1984-08-21,2.34,,
1984-08-22,2.29,,
1984-08-23,2.33,,
1984-08-24,2.33,,
1984-08-27,2.29,,
1984-08-28,2.3,,
1984-08-29,2.28,,
1984-08-30,2.27,,
1984-08-31,2.27,,
1984-09-04,2.24,,
1984-09-05,2.25,,
1984-09-06,2.27,,
1984-09-07,2.24,,
1984-09-10,2.24,,
1984-09-11,2.28,,
1984-09-12,2.29,,
1984-09-13,2.36,,
1984-09-14,2.34,,
1984-09-17,2.36,,
1984-09-18,2.34,,
1984-09-19,2.26,,
1984-09-20,2.24,,
1984-09-21,2.21,,
1984-09-24,2.24,,
1984-09-25,2.23,,
1984-09-26,2.23,,
1984-09-27,2.25,,
1984-09-28,2.23,,
1984-10-01,2.21,,
1984-10-02,2.17,,
1984-10-03,2.16,,
1984-10-04,2.17,,
1984-10-05,2.16,,
1984-10-08,2.15,,
1984-10-09,2.16,,
1984-10-10,2.19,,
1984-10-11,2.21,,
1984-10-12,2.24,,
1984-10-15,2.26,,
1984-10-16,2.24,,
1984-10-17,2.26,,
1984-10-18,2.32,,
1984-10-19,2.34,,
1984-10-22,2.32,,
1984-10-23,2.29,,
1984-10-24,2.3,,
1984-10-25,2.3,,
1984-10-26,2.27,,
1984-10-29,2.28,,
1984-10-30,2.33,,
1984-10-31,2.3,,
1984-11-01,2.3,,
1984-11-02,2.29,,
1984-11-05,2.31,,
1984-11-06,2.34,,
1984-11-07,2.31,,
1984-11-08,2.31,,
1984-11-09,2.31,,
1984-11-12,2.32,,
1984-11-13,2.28,,
1984-11-14,2.29,,
1984-11-15,2.3,,
1984-11-16,2.26,,
1984-11-19,2.25,,
1984-11-20,2.28,,
1984-11-21,2.31,,
1984-11-23,2.3,,
1984-11-26,2.27,,
1984-11-27,2.3,,
1984-11-28,2.26,,
1984-11-29,2.25,,
1984-11-30,2.22,,
1984-12-03,2.21,,
1984-12-04,2.21,,
1984-12-05,2.19,,
1984-12-06,2.16,,
1984-12-07,2.15,,
1984-12-10,2.18,,
1984-12-11,2.2,,
1984-12-12,2.19,,
1984-12-13,2.2,,
1984-12-14,2.19,,
1984-12-17,2.2,,
1984-12-18,2.27,,
1984-12-19,2.27,,
1984-12-20,2.25,,
1984-12-21,2.26,,
1984-12-24,2.29,,
1984-12-26,2.27,,
1984-12-27,2.26,,
1984-12-28,2.26,,
1984-12-31,2.27,,
1985-01-02,2.24,,
1985-01-03,2.25,,
1985-01-04,2.24,,
1985-01-07,2.27,,
1985-01-08,2.27,,
1985-01-09,2.3,,
1985-01-10,2.35,,
1985-01-11,2.32,,
1985-01-14,2.38,,
1985-01-15,2.37,,
1985-01-16,2.36,,
1985-01-17,2.39,,
1985-01-18,2.42,,
1985-01-21,2.54,,
1985-01-22,2.51,,
1985-01-23,2.57,,
1985-01-24,2.54,,
1985-01-25,2.55,,
1985-01-28,2.54,,
1985-01-29,2.6,,
1985-01-30,2.56,,
1985-01-31,2.56,,
1985-02-01,2.52,,
1985-02-04,2.56,,
1985-02-05,2.54,,
1985-02-06,2.53,,
1985-02-07,2.58,,
1985-02-08,2.57,,
1985-02-11,2.53,,
1985-02-12,2.53,,
1985-02-13,2.59,,
1985-02-14,2.54,,
1985-02-15,2.53,,
1985-02-19,2.54,,
1985-02-20,2.54,,
1985-02-21,2.51,,
1985-02-22,2.5,,
1985-02-25,2.5,,
1985-02-26,2.58,,
1985-02-27,2.56,,
1985-02-28,2.55,,
1985-03-01,2.57,,
1985-03-04,2.55,,
1985-03-05,2.56,,
1985-03-06,2.54,,
1985-03-07,2.51,,
1985-03-08,2.5,,
1985-03-11,2.51,,
1985-03-12,2.51,,
1985-03-13,2.48,,
1985-03-14,2.48,,
1985-03-15,2.45,,
1985-03-18,2.44,,
1985-03-19,2.52,,
1985-03-20,2.5,,
1985-03-21,2.48,,
1985-03-22,2.48,,
1985-03-25,2.44,,
1985-03-26,2.39,,
1985-03-27,2.4,,
1985-03-28,2.37,,
1985-03-29,2.37,,
1985-04-01,2.4,,
1985-04-02,2.41,,
1985-04-03,2.42,,
1985-04-04,2.41,,
1985-04-08,2.38,,
1985-04-09,2.38,,
1985-04-10,2.37,,
1985-04-11,2.38,,
1985-04-12,2.39,,
1985-04-15,2.38,,
1985-04-16,2.37,,
1985-04-17,2.37,,
1985-04-18,2.36,,
1985-04-19,2.36,,
1985-04-22,2.37,,
1985-04-23,2.44,,
1985-04-24,2.43,,
1985-04-25,2.42,,
1985-04-26,2.41,,
1985-04-29,2.37,,
1985-04-30,2.37,,
1985-05-01,2.33,,
1985-05-02,2.33,,
1985-05-03,2.35,,
1985-05-06,2.35,,
1985-05-07,2.38,,
1985-05-08,2.37,,
1985-05-09,2.38,,
1985-05-10,2.42,,
1985-05-13,2.41,,
1985-05-14,2.36,,
1985-05-15,2.38,,
1985-05-16,2.36,,
1985-05-17,2.39,,
1985-05-20,2.46,,
1985-05-21,2.45,,
1985-05-22,2.46,,
1985-05-23,2.42,,
1985-05-24,2.42,,
1985-05-28,2.43,,
1985-05-29,2.42,,
1985-05-30,2.42,,
1985-05-31,2.43,,
1985-06-03,2.44,,
1985-06-04,2.49,,
1985-06-05,2.51,,
1985-06-06,2.5,,
1985-06-07,2.47,,
1985-06-10,2.45,,
1985-06-11,2.45,,
1985-06-12,2.43,,
1985-06-13,2.38,,
1985-06-14,2.39,,
1985-06-17,2.39,,
1985-06-18,2.41,,
1985-06-19,2.4,,
1985-06-20,2.4,,
1985-06-21,2.42,,
1985-06-24,2.41,,
1985-06-25,2.42,,
1985-06-26,2.44,,
1985-06-27,2.49,,
1985-06-28,2.48,,
1985-07-01,2.49,,
1985-07-02,2.48,,
1985-07-03,2.48,,
1985-07-05,2.47,,
1985-07-08,2.45,,
1985-07-09,2.43,,
1985-07-10,2.45,,
1985-07-11,2.43,,
1985-07-12,2.43,,
1985-07-15,2.44,,
1985-07-16,2.52,,
1985-07-17,2.53,,
1985-07-18,2.5,,
1985-07-19,2.51,,
1985-07-22,2.51,,
1985-07-23,2.54,,
1985-07-24,2.55,,
1985-07-25,2.54,,
1985-07-26,2.56,,
1985-07-29,2.54,,
1985-07-30,2.55,,
1985-07-31,2.57,,
1985-08-01,2.58,,
1985-08-02,2.57,,
1985-08-05,2.56,,
1985-08-06,2.52,,
1985-08-07,2.5,,
1985-08-08,2.49,,
1985-08-09,2.47,,
1985-08-12,2.45,,
1985-08-13,2.45,,
1985-08-14,2.43,,
1985-08-15,2.42,,
1985-08-16,2.41,,
1985-08-19,2.41,,
1985-08-20,2.45,,
1985-08-21,2.47,,
1985-08-22,2.43,,
1985-08-23,2.4,,
1985-08-26,2.42,,
1985-08-27,2.43,,
1985-08-28,2.46,,
1985-08-29,2.48,,
1985-08-30,2.44,,
1985-09-03,2.43,,
1985-09-04,2.41,,
1985-09-05,2.41,,
1985-09-06,2.45,,
1985-09-09,2.45,,
1985-09-10,2.42,,
1985-09-11,2.39,,
1985-09-12,2.39,,
1985-09-13,2.4,,
1985-09-16,2.39,,
1985-09-17,2.36,,
1985-09-18,2.38,,
1985-09-19,2.37,,
1985-09-20,2.36,,
1985-09-23,2.37,,
1985-09-24,2.31,,
1985-09-25,2.29,,
1985-09-26,2.29,,
1985-09-30,2.3,,
1985-10-01,2.33,,
1985-10-02,2.32,,
1985-10-03,2.31,,
1985-10-04,2.28,,
1985-10-07,2.27,,
1985-10-08,2.3,,
1985-10-09,2.31,,
1985-10-10,2.31,,
1985-10-11,2.34,,
1985-10-14,2.39,,
1985-10-15,2.37,,
1985-10-16,2.47,,
1985-10-17,2.42,,
1985-10-18,2.4,,
1985-10-21,2.39,,
1985-10-22,2.4,,
1985-10-23,2.38,,
1985-10-24,2.38,,
1985-10-25,2.36,,
1985-10-28,2.35,,
1985-10-29,2.36,,
1985-10-30,2.33,,
1985-10-31,2.31,,
1985-11-01,2.4,,
1985-11-04,2.4,,
1985-11-05,2.44,,
1985-11-06,2.45,,
1985-11-07,2.42,,
1985-11-08,2.45,,
1985-11-11,2.51,,
1985-11-12,2.53,,
1985-11-13,2.54,,
1985-11-14,2.56,,
1985-11-15,2.56,,
1985-11-18,2.62,,
1985-11-19,2.61,,
1985-11-20,2.61,,
1985-11-21,2.66,,
1985-11-22,2.64,,
1985-11-25,2.6,,
1985-11-26,2.6,,
1985-11-27,2.64,,
1985-11-29,2.63,,
1985-12-02,2.58,,
1985-12-03,2.58,,
1985-12-04,2.64,,
1985-12-05,2.63,,
1985-12-06,2.62,,
1985-12-09,2.67,,
1985-12-10,2.71,,
1985-12-11,2.72,,
1985-12-12,2.73,,
1985-12-13,2.84,,
1985-12-16,2.94,,
1985-12-17,2.88,,
1985-12-18,2.84,,
1985-12-19,2.85,,
1985-12-20,2.85,,
1985-12-23,2.79,,
1985-12-24,2.82,,
1985-12-26,2.84,,
1985-12-27,2.87,,
1985-12-30,2.89,,
1985-12-31,2.91,,
1986-01-02,2.88,,
1986-01-03,2.87,,
1986-01-06,2.87,,
1986-01-07,2.93,,
1986-01-08,2.83,,
1986-01-09,2.8,,
1986-01-10,2.79,,
1986-01-13,2.81,,
1986-01-14,2.78,,
1986-01-15,2.73,,
1986-01-16,2.8,,
1986-01-17,2.79,,
1986-01-20,2.76,,
1986-01-21,2.72,,
1986-01-22,2.68,,
1986-01-23,2.71,,
1986-01-24,2.75,,
1986-01-27,2.78,,
1986-01-28,2.81,,
1986-01-29,2.8,,
1986-01-30,2.75,,
1986-01-31,2.84,,
1986-02-03,2.91,,
1986-02-04,2.93,,
1986-02-05,2.92,,
1986-02-06,2.92,,
1986-02-07,2.98,,
1986-02-10,2.98,,
1986-02-11,2.95,,
1986-02-12,2.92,,
1986-02-13,2.94,,
1986-02-14,3.0,,
1986-02-18,3.04,,
1986-02-19,3.0,,
1986-02-20,3.07,,
1986-02-21,3.13,,
1986-02-24,3.09,,
1986-02-25,3.02,,
1986-02-26,3.02,,
1986-02-27,3.12,,
1986-02-28,3.1,,
1986-03-03,3.07,,
1986-03-04,3.01,,
1986-03-05,3.01,,
1986-03-06,3.01,,
1986-03-07,2.97,,
1986-03-10,2.99,,
1986-03-11,3.09,,
1986-03-12,3.08,,
1986-03-13,3.07,,
1986-03-14,3.13,,
1986-03-17,3.1,,
1986-03-18,3.14,,
1986-03-19,3.11,,
1986-03-20,3.14,,
1986-03-21,3.04,,
1986-03-24,3.09,,
1986-03-25,3.06,,
1986-03-26,3.14,,
1986-03-27,3.13,,
1986-03-31,3.15,,
1986-04-01,3.09,,
1986-04-02,3.09,,
1986-04-03,3.02,,
1986-04-04,2.95,,
1986-04-07,2.91,,
1986-04-08,3.02,,
1986-04-09,3.05,,
1986-04-10,3.05,,
1986-04-11,3.01,,
1986-04-14,3.07,,
1986-04-15,3.1,,
1986-04-16,3.13,,
1986-04-17,3.15,,
1986-04-18,3.09,,
1986-04-21,3.19,,
1986-04-22,3.16,,
1986-04-23,3.16,,
1986-04-24,3.14,,
1986-04-25,3.2,,
1986-04-28,3.31,,
1986-04-29,3.22,,
1986-04-30,3.13,,
1986-05-01,3.08,,
1986-05-02,3.08,,
1986-05-05,3.14,,
1986-05-06,3.1,,
1986-05-07,3.09,,
1986-05-08,3.14,,
1986-05-09,3.08,,
1986-05-12,3.05,,
1986-05-13,3.04,,
1986-05-14,3.1,,
1986-05-15,3.04,,
1986-05-16,3.03,,
1986-05-19,3.06,,
1986-05-20,3.09,,
1986-05-21,3.06,,
1986-05-22,3.13,,
1986-05-23,3.2,,
1986-05-27,3.24,,
1986-05-28,3.25,,
1986-05-29,3.24,,
1986-05-30,3.2,,
1986-06-02,3.21,,
1986-06-03,3.28,,
1986-06-04,3.26,,
1986-06-05,3.27,,
1986-06-06,3.28,,
1986-06-09,3.17,,
1986-06-10,3.21,,
1986-06-11,3.19,,
1986-06-12,3.2,,
1986-06-13,3.28,,
1986-06-16,3.29,,
1986-06-17,3.28,,
1986-06-18,3.26,,
1986-06-19,3.22,,
1986-06-20,3.25,,
1986-06-23,3.22,,
1986-06-24,3.25,,
1986-06-25,3.28,,
1986-06-26,3.25,,
1986-06-27,3.23,,
1986-06-30,3.25,,
1986-07-01,3.29,,
1986-07-02,3.26,,
1986-07-03,3.22,,
1986-07-07,3.07,,
1986-07-08,3.06,,
1986-07-09,3.07,,
1986-07-10,3.06,,
1986-07-11,3.05,,
1986-07-14,3.04,,
1986-07-15,3.01,,
1986-07-16,3.02,,
1986-07-17,3.03,,
1986-07-18,3.03,,
1986-07-21,3.01,,
1986-07-22,3.0,,
1986-07-23,3.0,,
1986-07-24,2.95,,
1986-07-25,2.98,,
1986-07-28,2.92,,
1986-07-29,2.92,,
1986-07-30,2.97,,
1986-07-31,2.92,,
1986-08-01,2.88,,
1986-08-04,2.93,,
1986-08-05,2.94,,
1986-08-06,2.94,,
1986-08-07,2.94,,
1986-08-08,2.93,,
1986-08-11,3.03,,
1986-08-12,3.05,,
1986-08-13,3.08,,
1986-08-14,3.08,,
1986-08-15,3.08,,
1986-08-18,3.07,,
1986-08-19,3.03,,
1986-08-20,3.05,,
1986-08-21,3.01,,
1986-08-22,3.0,,
1986-08-25,3.01,,
1986-08-26,3.08,,
1986-08-27,3.12,,
1986-08-28,3.15,,
1986-08-29,3.15,,
1986-09-02,3.03,,
1986-09-03,3.05,,
1986-09-04,3.15,,
1986-09-05,3.1,,
1986-09-08,3.15,,
1986-09-09,3.15,,
1986-09-10,3.11,,
1986-09-11,2.96,,
1986-09-12,2.87,,
1986-09-15,2.91,,
1986-09-16,2.92,,
1986-09-17,2.9,,
1986-09-18,2.9,,
1986-09-19,2.85,,
1986-09-22,2.93,,
1986-09-23,2.88,,
1986-09-24,2.94,,
1986-09-25,2.88,,
1986-09-26,2.9,,
1986-09-29,2.86,,
1986-09-30,2.88,,
1986-10-01,2.91,,
1986-10-02,2.87,,
1986-10-03,2.85,,
1986-10-06,2.87,,
1986-10-07,2.87,,
1986-10-08,2.94,,
1986-10-09,2.95,,
1986-10-10,2.96,,
1986-10-13,3.0,,
1986-10-14,3.03,,
1986-10-15,3.08,,
1986-10-16,3.09,,
1986-10-17,3.07,,
1986-10-20,3.05,,
1986-10-21,3.03,,
1986-10-22,3.05,,
1986-10-23,3.06,,
1986-10-24,3.06,,
1986-10-27,3.03,,
1986-10-28,3.04,,
1986-10-29,3.05,,
1986-10-30,3.07,,
1986-10-31,3.05,,
1986-11-03,3.1,,
1986-11-04,3.15,,
1986-11-05,3.17,,
1986-11-06,3.13,,
1986-11-07,3.13,,
1986-11-10,3.14,,
1986-11-11,3.16,,
1986-11-12,3.14,,
1986-11-13,3.06,,
1986-11-14,3.08,,
1986-11-17,3.07,,
1986-11-18,2.99,,
1986-11-19,3.03,,
1986-11-20,3.1,,
1986-11-21,3.17,,
1986-11-24,3.23,,
1986-11-25,3.36,,
1986-11-26,3.35,,
1986-11-28,3.33,,
1986-12-01,3.35,,
1986-12-02,3.4,,
1986-12-03,3.55,,
1986-12-04,3.51,,
1986-12-05,3.47,,
1986-12-08,3.52,,
1986-12-09,3.47,,
1986-12-10,3.47,,
1986-12-11,3.43,,
1986-12-12,3.38,,
1986-12-15,3.42,,
1986-12-16,3.51,,
1986-12-17,3.47,,
1986-12-18,3.48,,
1986-12-19,3.52,,
1986-12-22,3.49,,
1986-12-23,3.5,,
1986-12-24,3.52,,
1986-12-26,3.51,,
1986-12-29,3.48,,
1986-12-30,3.49,,
1986-12-31,3.45,,
1987-01-02,3.5,,
1987-01-05,3.61,,
1987-01-06,3.59,,
1987-01-07,3.65,,
1987-01-08,3.61,,
1987-01-09,3.61,,
1987-01-12,3.62,,
1987-01-13,3.63,,
1987-01-14,3.65,,
1987-01-15,3.72,,
1987-01-16,3.77,,
1987-01-19,3.8,,
1987-01-20,3.87,,
1987-01-21,3.89,,
1987-01-22,4.07,,
1987-01-23,3.94,,
1987-01-26,3.96,,
1987-01-27,4.04,,
1987-01-28,4.07,,
1987-01-29,4.01,,
1987-01-30,4.02,,
1987-02-02,4.06,,
1987-02-03,4.0,,
1987-02-04,4.0,,
1987-02-05,4.06,,
1987-02-06,4.0,,
1987-02-09,4.01,,
1987-02-10,3.94,,
1987-02-11,3.98,,
1987-02-12,3.93,,
1987-02-13,4.15,,
1987-02-17,4.14,,
1987-02-18,4.1,,
1987-02-19,4.03,,
1987-02-20,4.05,,
1987-02-23,4.02,,
1987-02-24,4.09,,
1987-02-25,4.12,,
1987-02-26,4.1,,
1987-02-27,4.14,,
1987-03-02,4.16,,
1987-03-03,4.15,,
1987-03-04,4.24,,
1987-03-05,4.33,,
1987-03-06,4.31,,
1987-03-09,4.31,,
1987-03-10,4.29,,
1987-03-11,4.29,,
1987-03-12,4.27,,
1987-03-13,4.21,,
1987-03-16,4.19,,
1987-03-17,4.27,,
1987-03-18,4.22,,
1987-03-19,4.22,,
1987-03-20,4.3,,
1987-03-23,4.42,,
1987-03-24,4.45,,
1987-03-25,4.41,,
1987-03-26,4.42,,
1987-03-27,4.33,,
1987-03-30,4.23,,
1987-03-31,4.2,,
1987-04-01,4.21,,
1987-04-02,4.24,,
1987-04-03,4.4,,
1987-04-06,4.48,,
1987-04-07,4.33,,
1987-04-08,4.37,,
1987-04-09,4.29,,
1987-04-10,4.29,,
