date,GE,dcf,Deviation
1995-04-17,8.63,,
1995-04-18,8.65,,
1995-04-19,8.77,,
1995-04-20,8.65,,
1995-04-21,8.81,,
1995-04-24,8.89,,
1995-04-25,8.93,,
1995-04-26,8.95,,
1995-04-27,9.03,,
1995-04-28,8.97,,
1995-05-01,9.03,,
1995-05-02,9.01,,
1995-05-03,9.07,,
1995-05-04,9.15,,
1995-05-05,9.19,,
1995-05-08,9.38,,
1995-05-09,9.4,,
1995-05-10,9.48,,
1995-05-11,9.35,,
1995-05-12,9.46,,
1995-05-15,9.23,,
1995-05-16,9.11,,
1995-05-17,9.21,,
1995-05-18,9.05,,
1995-05-19,9.05,,
1995-05-22,9.15,,
1995-05-23,9.23,,
1995-05-24,9.15,,
1995-05-25,9.05,,
1995-05-26,9.03,,
1995-05-30,9.07,,
1995-05-31,9.29,,
1995-06-01,9.29,,
1995-06-02,9.09,,
1995-06-05,9.27,,
1995-06-06,9.23,,
1995-06-07,9.19,,
1995-06-08,9.11,,
1995-06-09,8.91,,
1995-06-12,9.09,,
1995-06-13,9.21,,
1995-06-14,9.25,,
1995-06-15,9.25,,
1995-06-16,9.19,,
1995-06-19,9.27,,
1995-06-20,9.17,,
1995-06-21,9.15,,
1995-06-22,9.17,,
1995-06-23,9.15,,
1995-06-26,9.11,,
1995-06-27,9.09,,
1995-06-28,9.09,,
1995-06-29,8.97,,
1995-06-30,9.03,,
1995-07-03,9.14,,
1995-07-05,9.25,,
1995-07-06,9.46,,
1995-07-07,9.62,,
1995-07-10,9.58,,
1995-07-11,9.46,,
1995-07-12,9.48,,
1995-07-13,9.38,,
1995-07-14,9.31,,
1995-07-17,9.54,,
1995-07-18,9.46,,
1995-07-19,9.31,,
1995-07-20,9.52,,
1995-07-21,9.6,,
1995-07-24,9.56,,
1995-07-25,9.56,,
1995-07-26,9.5,,
1995-07-27,9.5,,
1995-07-28,9.42,,
1995-07-31,9.46,,
1995-08-01,9.4,,
1995-08-02,9.19,,
1995-08-03,9.19,,
1995-08-04,9.23,,
1995-08-07,9.42,,
1995-08-08,9.46,,
1995-08-09,9.4,,
1995-08-10,9.29,,
1995-08-11,9.25,,
1995-08-14,9.4,,
1995-08-15,9.4,,
1995-08-16,9.33,,
1995-08-17,9.23,,
1995-08-18,9.17,,
1995-08-21,9.21,,
1995-08-22,9.21,,
1995-08-23,9.17,,
1995-08-24,9.25,,
1995-08-25,9.35,,
1995-08-28,9.42,,
1995-08-29,9.44,,
1995-08-30,9.46,,
1995-08-31,9.44,,
1995-09-01,9.42,,
1995-09-05,9.42,,
1995-09-06,9.52,,
1995-09-07,9.48,,
1995-09-08,9.42,,
1995-09-11,9.44,,
1995-09-12,9.62,,
1995-09-13,9.72,,
1995-09-14,10.0,,
1995-09-15,10.24,,
1995-09-18,10.0,,
1995-09-19,9.94,,
1995-09-20,9.94,,
1995-09-21,9.96,,
1995-09-22,10.1,,
1995-09-25,10.32,,
1995-09-26,10.3,,
1995-09-27,10.18,,
1995-09-28,10.14,,
1995-09-29,10.22,,
1995-10-02,10.18,,
1995-10-03,10.12,,
1995-10-04,10.2,,
1995-10-05,10.1,,
1995-10-06,10.08,,
1995-10-09,10.08,,
1995-10-10,10.04,,
1995-10-11,9.96,,
1995-10-12,10.08,,
1995-10-13,10.1,,
1995-10-16,10.08,,
1995-10-17,10.26,,
1995-10-18,10.3,,
1995-10-19,10.46,,
1995-10-20,10.36,,
1995-10-23,10.18,,
1995-10-24,10.1,,
1995-10-25,10.1,,
1995-10-26,10.02,,
1995-10-27,9.98,,
1995-10-30,10.12,,
1995-10-31,10.14,,
1995-11-01,9.98,,
1995-11-02,10.18,,
1995-11-03,10.06,,
1995-11-06,10.08,,
1995-11-07,10.18,,
1995-11-08,10.4,,
1995-11-09,10.42,,
1995-11-10,10.52,,
1995-11-13,10.52,,
1995-11-14,10.5,,
1995-11-15,10.58,,
1995-11-16,10.84,,
1995-11-17,10.74,,
1995-11-20,10.66,,
1995-11-21,10.8,,
1995-11-22,10.62,,
1995-11-24,10.58,,
1995-11-27,10.48,,
1995-11-28,10.74,,
1995-11-29,10.84,,
1995-11-30,10.76,,
1995-12-01,11.0,,
1995-12-04,11.14,,
1995-12-05,11.2,,
1995-12-06,11.44,,
1995-12-07,11.36,,
1995-12-08,11.28,,
1995-12-11,11.34,,
1995-12-12,11.54,,
1995-12-13,11.54,,
1995-12-14,11.44,,
1995-12-15,11.6,,
1995-12-18,11.64,,
1995-12-19,11.54,,
1995-12-20,11.22,,
1995-12-21,11.3,,
1995-12-22,11.48,,
1995-12-26,11.56,,
1995-12-27,11.5,,
1995-12-28,11.4,,
1995-12-29,11.54,,
1996-01-02,11.78,,
1996-01-03,11.8,,
1996-01-04,11.66,,
1996-01-05,11.68,,
1996-01-08,11.76,,
1996-01-09,11.65,,
1996-01-10,11.28,,
1996-01-11,11.3,,
1996-01-12,11.26,,
1996-01-15,11.26,,
1996-01-16,11.36,,
1996-01-17,11.44,,
1996-01-18,11.62,,
1996-01-19,11.9,,
1996-01-22,11.86,,
1996-01-23,11.7,,
1996-01-24,11.82,,
1996-01-25,11.98,,
1996-01-26,12.1,,
1996-01-29,12.0,,
1996-01-30,12.1,,
1996-01-31,12.3,,
1996-02-01,12.34,,
1996-02-02,12.36,,
1996-02-05,12.52,,
1996-02-06,12.68,,
1996-02-07,12.56,,
1996-02-08,12.74,,
1996-02-09,12.72,,
1996-02-12,12.76,,
1996-02-13,12.78,,
1996-02-14,12.62,,
1996-02-15,12.5,,
1996-02-16,12.42,,
1996-02-20,12.34,,
1996-02-21,12.48,,
1996-02-22,12.76,,
1996-02-23,12.78,,
1996-02-26,12.58,,
1996-02-27,12.46,,
1996-02-28,12.2,,
1996-02-29,12.1,,
1996-03-01,12.32,,
1996-03-04,12.48,,
1996-03-05,12.54,,
1996-03-06,12.48,,
1996-03-07,12.48,,
1996-03-08,11.98,,
1996-03-11,12.26,,
1996-03-12,12.02,,
1996-03-13,11.96,,
1996-03-14,12.04,,
1996-03-15,12.14,,
1996-03-18,12.48,,
1996-03-19,12.36,,
1996-03-20,12.38,,
1996-03-21,12.4,,
1996-03-22,12.56,,
1996-03-25,12.66,,
1996-03-26,12.66,,
1996-03-27,12.64,,
1996-03-28,12.54,,
1996-03-29,12.48,,
1996-04-01,12.72,,
1996-04-02,12.74,,
1996-04-03,12.86,,
1996-04-04,12.88,,
1996-04-08,12.76,,
1996-04-09,12.56,,
1996-04-10,12.28,,
1996-04-11,12.12,,
1996-04-12,12.32,,
1996-04-15,12.54,,
1996-04-16,12.46,,
1996-04-17,12.54,,
1996-04-18,12.7,,
1996-04-19,12.68,,
1996-04-22,12.74,,
1996-04-23,12.72,,
1996-04-24,12.66,,
1996-04-25,12.5,,
1996-04-26,12.48,,
1996-04-29,12.44,,
1996-04-30,12.38,,
1996-05-01,12.48,,
1996-05-02,12.42,,
1996-05-03,12.34,,
1996-05-06,12.22,,
1996-05-07,12.08,,
1996-05-08,12.18,,
1996-05-09,12.34,,
1996-05-10,12.46,,
1996-05-13,12.58,,
1996-05-14,12.64,,
1996-05-15,12.62,,
1996-05-16,12.8,,
1996-05-17,13.02,,
1996-05-20,13.52,,
1996-05-21,13.34,,
1996-05-22,13.6,,
1996-05-23,13.56,,
1996-05-24,13.62,,
1996-05-28,13.26,,
1996-05-29,13.18,,
1996-05-30,13.34,,
1996-05-31,13.26,,
1996-06-03,13.28,,
1996-06-04,13.44,,
1996-06-05,13.52,,
1996-06-06,13.82,,
1996-06-07,13.76,,
1996-06-10,13.78,,
1996-06-11,13.56,,
1996-06-12,13.66,,
1996-06-13,13.74,,
1996-06-14,13.74,,
1996-06-17,13.82,,
1996-06-18,13.72,,
1996-06-19,13.72,,
1996-06-20,13.72,,
1996-06-21,13.94,,
1996-06-24,14.0,,
1996-06-25,14.06,,
1996-06-26,13.92,,
1996-06-27,14.02,,
1996-06-28,13.9,,
1996-07-01,13.98,,
1996-07-02,14.02,,
1996-07-03,13.98,,
1996-07-05,13.72,,
1996-07-08,13.44,,
1996-07-09,13.56,,
1996-07-10,13.68,,
1996-07-11,13.44,,
1996-07-12,13.46,,
1996-07-15,13.04,,
1996-07-16,12.96,,
1996-07-17,13.26,,
1996-07-18,13.44,,
1996-07-19,13.16,,
1996-07-22,12.96,,
1996-07-23,12.72,,
1996-07-24,12.8,,
1996-07-25,12.92,,
1996-07-26,13.04,,
1996-07-29,12.82,,
1996-07-30,12.84,,
1996-07-31,13.18,,
1996-08-01,13.36,,
1996-08-02,13.8,,
1996-08-05,13.76,,
1996-08-06,13.86,,
1996-08-07,13.74,,
1996-08-08,13.6,,
1996-08-09,13.42,,
1996-08-12,13.62,,
1996-08-13,13.62,,
1996-08-14,13.68,,
1996-08-15,13.58,,
1996-08-16,13.6,,
1996-08-19,13.62,,
1996-08-20,13.62,,
1996-08-21,13.46,,
1996-08-22,13.56,,
1996-08-23,13.74,,
1996-08-26,13.72,,
1996-08-27,13.86,,
1996-08-28,13.84,,
1996-08-29,13.58,,
1996-08-30,13.32,,
1996-09-03,13.48,,
1996-09-04,13.5,,
1996-09-05,13.34,,
1996-09-06,13.58,,
1996-09-09,13.72,,
1996-09-10,13.78,,
1996-09-11,13.78,,
1996-09-12,13.94,,
1996-09-13,14.16,,
1996-09-16,14.16,,
1996-09-17,13.94,,
1996-09-18,13.98,,
1996-09-19,14.08,,
1996-09-20,14.28,,
1996-09-23,14.18,,
1996-09-24,14.4,,
1996-09-25,14.66,,
1996-09-26,14.48,,
1996-09-27,14.66,,
1996-09-30,14.58,,
1996-10-01,14.52,,
1996-10-02,14.72,,
1996-10-03,14.72,,
1996-10-04,14.98,,
1996-10-07,15.08,,
1996-10-08,14.96,,
1996-10-09,14.88,,
1996-10-10,14.74,,
1996-10-11,15.12,,
1996-10-14,15.22,,
1996-10-15,15.26,,
1996-10-16,15.22,,
1996-10-17,15.24,,
1996-10-18,15.24,,
1996-10-21,15.34,,
1996-10-22,15.32,,
1996-10-23,15.46,,
1996-10-24,15.4,,
1996-10-25,15.36,,
1996-10-28,15.22,,
1996-10-29,15.38,,
1996-10-30,15.38,,
1996-10-31,15.5,,
1996-11-01,15.48,,
1996-11-04,15.6,,
1996-11-05,15.83,,
1996-11-06,16.29,,
1996-11-07,16.47,,
1996-11-08,16.37,,
1996-11-11,16.35,,
1996-11-12,16.33,,
1996-11-13,16.61,,
1996-11-14,16.83,,
1996-11-15,16.71,,
1996-11-18,16.57,,
1996-11-19,16.51,,
1996-11-20,16.47,,
1996-11-21,16.29,,
1996-11-22,16.19,,
1996-11-25,16.63,,
1996-11-26,16.35,,
1996-11-27,16.43,,
1996-11-29,16.67,,
1996-12-02,16.55,,
1996-12-03,15.91,,
1996-12-04,15.85,,
1996-12-05,15.65,,
1996-12-06,15.69,,
1996-12-09,15.79,,
1996-12-10,15.73,,
1996-12-11,15.54,,
1996-12-12,15.5,,
1996-12-13,15.5,,
1996-12-16,15.24,,
1996-12-17,15.65,,
1996-12-18,15.91,,
1996-12-19,16.47,,
1996-12-20,16.39,,
1996-12-23,16.19,,
1996-12-24,16.35,,
1996-12-26,16.55,,
1996-12-27,16.43,,
1996-12-30,16.29,,
1996-12-31,15.85,,
1997-01-02,15.65,,
1997-01-03,15.89,,
1997-01-06,15.87,,
1997-01-07,16.19,,
1997-01-08,15.97,,
1997-01-09,16.21,,
1997-01-10,16.25,,
1997-01-13,16.55,,
1997-01-14,16.77,,
1997-01-15,16.49,,
1997-01-16,16.27,,
1997-01-17,16.61,,
1997-01-20,16.83,,
1997-01-21,16.91,,
1997-01-22,17.21,,
1997-01-23,16.69,,
1997-01-24,16.33,,
1997-01-27,16.09,,
1997-01-28,16.13,,
1997-01-29,16.61,,
1997-01-30,16.93,,
1997-01-31,16.59,,
1997-02-03,16.87,,
1997-02-04,16.65,,
1997-02-05,16.51,,
1997-02-06,16.67,,
1997-02-07,16.83,,
1997-02-10,16.65,,
1997-02-11,16.77,,
1997-02-12,16.97,,
1997-02-13,17.19,,
1997-02-14,17.05,,
1997-02-18,17.23,,
1997-02-19,17.23,,
1997-02-20,16.95,,
1997-02-21,16.85,,
1997-02-24,17.09,,
1997-02-25,16.99,,
1997-02-26,17.03,,
1997-02-27,16.85,,
1997-02-28,16.49,,
1997-03-03,16.57,,
1997-03-04,16.25,,
1997-03-05,16.61,,
1997-03-06,16.77,,
1997-03-07,16.89,,
1997-03-10,16.97,,
1997-03-11,16.85,,
1997-03-12,16.79,,
1997-03-13,16.61,,
1997-03-14,16.51,,
1997-03-17,16.73,,
1997-03-18,16.51,,
1997-03-19,16.59,,
1997-03-20,16.45,,
1997-03-21,16.47,,
1997-03-24,16.97,,
1997-03-25,16.83,,
1997-03-26,16.65,,
1997-03-27,16.23,,
1997-03-31,15.91,,
1997-04-01,15.81,,
1997-04-02,15.67,,
1997-04-03,15.77,,
1997-04-04,16.17,,
1997-04-07,16.11,,
1997-04-08,16.23,,
1997-04-09,16.33,,
1997-04-10,16.27,,
1997-04-11,15.69,,
1997-04-14,16.03,,
1997-04-15,16.49,,
1997-04-16,16.89,,
1997-04-17,16.65,,
1997-04-18,16.79,,
1997-04-21,16.73,,
1997-04-22,17.39,,
1997-04-23,17.17,,
1997-04-24,17.09,,
1997-04-25,17.07,,
1997-04-28,17.19,,
1997-04-29,17.73,,
1997-04-30,17.79,,
1997-05-01,17.59,,
1997-05-02,18.13,,
1997-05-05,18.67,,
1997-05-06,18.71,,
1997-05-07,18.55,,
1997-05-08,18.61,,
1997-05-09,18.67,,
1997-05-12,19.19,,
1997-05-13,19.47,,
1997-05-14,19.51,,
1997-05-15,19.87,,
1997-05-16,19.39,,
1997-05-19,19.55,,
1997-05-20,20.03,,
1997-05-21,19.79,,
1997-05-22,19.55,,
1997-05-23,19.67,,
1997-05-27,19.51,,
1997-05-28,19.55,,
1997-05-29,19.59,,
1997-05-30,19.35,,
1997-06-02,19.43,,
1997-06-03,19.43,,
1997-06-04,19.51,,
1997-06-05,19.31,,
1997-06-06,19.95,,
1997-06-09,20.15,,
1997-06-10,20.27,,
1997-06-11,20.39,,
1997-06-12,20.87,,
1997-06-13,21.19,,
1997-06-16,21.31,,
1997-06-17,21.31,,
1997-06-18,21.23,,
1997-06-19,21.51,,
1997-06-20,21.67,,
1997-06-23,20.99,,
1997-06-24,21.25,,
1997-06-25,20.95,,
1997-06-26,20.87,,
1997-06-27,20.93,,
1997-06-30,20.83,,
1997-07-01,21.31,,
1997-07-02,21.65,,
1997-07-03,22.24,,
1997-07-07,22.4,,
1997-07-08,22.28,,
1997-07-09,21.94,,
1997-07-10,22.28,,
1997-07-11,22.64,,
1997-07-14,22.76,,
1997-07-15,23.14,,
1997-07-16,23.72,,
1997-07-17,23.46,,
1997-07-18,22.8,,
1997-07-21,22.64,,
1997-07-22,23.04,,
1997-07-23,23.14,,
1997-07-24,23.04,,
1997-07-25,23.18,,
1997-07-28,22.94,,
1997-07-29,22.74,,
1997-07-30,22.68,,
1997-07-31,22.48,,
1997-08-01,22.16,,
1997-08-04,21.79,,
1997-08-05,21.71,,
1997-08-06,22.22,,
1997-08-07,21.88,,
1997-08-08,21.49,,
1997-08-11,21.67,,
1997-08-12,21.21,,
1997-08-13,21.39,,
1997-08-14,21.39,,
1997-08-15,20.31,,
1997-08-18,21.11,,
1997-08-19,21.27,,
1997-08-20,21.75,,
1997-08-21,21.13,,
1997-08-22,20.79,,
1997-08-25,20.55,,
1997-08-26,20.27,,
1997-08-27,20.11,,
1997-08-28,20.03,,
1997-08-29,20.05,,
1997-09-02,21.21,,
1997-09-03,21.47,,
1997-09-04,21.33,,
1997-09-05,21.23,,
1997-09-08,21.45,,
1997-09-09,21.39,,
1997-09-10,21.13,,
1997-09-11,20.83,,
1997-09-12,21.23,,
1997-09-15,21.27,,
1997-09-16,21.98,,
1997-09-17,22.34,,
1997-09-18,22.48,,
1997-09-19,22.5,,
1997-09-22,22.54,,
1997-09-23,22.16,,
1997-09-24,22.0,,
1997-09-25,21.43,,
1997-09-26,21.9,,
1997-09-29,22.14,,
1997-09-30,21.81,,
1997-10-01,21.98,,
1997-10-02,22.28,,
1997-10-03,22.14,,
1997-10-06,22.4,,
1997-10-07,23.08,,
1997-10-08,22.6,,
1997-10-09,22.64,,
1997-10-10,22.4,,
1997-10-13,22.24,,
1997-10-14,22.24,,
1997-10-15,22.04,,
1997-10-16,22.22,,
1997-10-17,22.24,,
1997-10-20,22.48,,
1997-10-21,22.64,,
1997-10-22,22.26,,
1997-10-23,21.59,,
1997-10-24,21.13,,
1997-10-27,19.85,,
1997-10-28,21.31,,
1997-10-29,20.79,,
1997-10-30,20.27,,
1997-10-31,20.71,,
1997-11-03,21.51,,
1997-11-04,21.94,,
1997-11-05,22.16,,
1997-11-06,22.04,,
1997-11-07,21.71,,
1997-11-10,21.47,,
1997-11-11,21.59,,
1997-11-12,21.07,,
1997-11-13,21.92,,
1997-11-14,22.22,,
1997-11-17,22.82,,
1997-11-18,22.3,,
1997-11-19,22.66,,
1997-11-20,23.06,,
1997-11-21,23.32,,
1997-11-24,22.96,,
1997-11-25,23.32,,
1997-11-26,23.54,,
1997-11-28,23.68,,
1997-12-01,23.72,,
1997-12-02,23.6,,
1997-12-03,23.4,,
1997-12-04,23.24,,
1997-12-05,23.54,,
1997-12-08,23.58,,
1997-12-09,23.92,,
1997-12-10,23.64,,
1997-12-11,23.24,,
1997-12-12,23.16,,
1997-12-15,23.92,,
1997-12-16,24.16,,
1997-12-17,24.04,,
1997-12-18,23.72,,
1997-12-19,23.4,,
1997-12-22,23.68,,
1997-12-23,22.78,,
1997-12-24,22.78,,
1997-12-26,22.7,,
1997-12-29,23.22,,
1997-12-30,23.84,,
1997-12-31,23.52,,
1998-01-02,23.72,,
1998-01-05,24.14,,
1998-01-06,23.82,,
1998-01-07,24.02,,
1998-01-08,23.8,,
1998-01-09,23.22,,
1998-01-12,23.86,,
1998-01-13,23.94,,
1998-01-14,23.84,,
1998-01-15,23.3,,
1998-01-16,23.52,,
1998-01-20,24.22,,
1998-01-21,24.22,,
1998-01-22,24.1,,
1998-01-23,23.74,,
1998-01-26,23.94,,
1998-01-27,24.44,,
1998-01-28,24.44,,
1998-01-29,24.72,,
1998-01-30,24.84,,
1998-02-02,25.18,,
1998-02-03,24.86,,
1998-02-04,24.64,,
1998-02-05,24.58,,
1998-02-06,24.9,,
1998-02-09,24.7,,
1998-02-10,24.84,,
1998-02-11,25.14,,
1998-02-12,25.16,,
1998-02-13,24.94,,
1998-02-17,25.02,,
1998-02-18,25.14,,
1998-02-19,24.94,,
1998-02-20,25.06,,
1998-02-23,24.9,,
1998-02-24,24.6,,
1998-02-25,24.72,,
1998-02-26,24.68,,
1998-02-27,24.92,,
1998-03-02,24.54,,
1998-03-03,24.76,,
1998-03-04,24.46,,
1998-03-05,24.48,,
1998-03-06,25.08,,
1998-03-09,25.16,,
1998-03-10,25.24,,
1998-03-11,25.32,,
1998-03-12,25.38,,
1998-03-13,25.1,,
1998-03-16,25.44,,
1998-03-17,25.64,,
1998-03-18,25.54,,
1998-03-19,25.66,,
1998-03-20,26.16,,
1998-03-23,25.78,,
1998-03-24,26.48,,
1998-03-25,26.28,,
1998-03-26,26.42,,
1998-03-27,26.76,,
1998-03-30,27.34,,
1998-03-31,27.62,,
1998-04-01,27.7,,
1998-04-02,28.13,,
1998-04-03,28.0,,
1998-04-06,27.82,,
1998-04-07,27.92,,
1998-04-08,27.6,,
1998-04-09,27.72,,
1998-04-13,27.82,,
1998-04-14,27.76,,
1998-04-15,27.74,,
1998-04-16,27.44,,
1998-04-17,27.96,,
1998-04-20,27.6,,
1998-04-21,27.58,,
1998-04-22,27.3,,
1998-04-23,27.06,,
1998-04-24,26.88,,
1998-04-27,26.42,,
1998-04-28,26.0,,
1998-04-29,26.38,,
1998-04-30,27.3,,
1998-05-01,27.24,,
1998-05-04,27.04,,
1998-05-05,26.7,,
1998-05-06,26.62,,
1998-05-07,26.24,,
1998-05-08,26.66,,
1998-05-11,26.66,,
1998-05-12,26.74,,
1998-05-13,27.12,,
1998-05-14,26.96,,
1998-05-15,26.48,,
1998-05-18,26.44,,
1998-05-19,26.56,,
1998-05-20,27.46,,
1998-05-21,27.54,,
1998-05-22,27.24,,
1998-05-26,26.54,,
1998-05-27,26.84,,
1998-05-28,27.04,,
1998-05-29,26.72,,
1998-06-01,26.56,,
1998-06-02,26.52,,
1998-06-03,26.06,,
1998-06-04,26.74,,
1998-06-05,27.16,,
1998-06-08,27.06,,
1998-06-09,27.18,,
1998-06-10,27.32,,
1998-06-11,26.98,,
1998-06-12,27.32,,
1998-06-15,26.88,,
1998-06-16,27.32,,
1998-06-17,28.06,,
1998-06-18,28.19,,
1998-06-19,27.88,,
1998-06-22,27.6,,
1998-06-23,28.25,,
1998-06-24,28.79,,
1998-06-25,28.77,,
1998-06-26,28.87,,
1998-06-29,29.13,,
1998-06-30,29.13,,
1998-07-01,29.23,,
1998-07-02,29.15,,
1998-07-06,29.45,,
1998-07-07,29.69,,
1998-07-08,29.91,,
1998-07-09,30.17,,
1998-07-10,30.07,,
1998-07-13,29.99,,
1998-07-14,30.47,,
1998-07-15,30.15,,
1998-07-16,30.69,,
1998-07-17,30.99,,
1998-07-20,30.61,,
1998-07-21,29.79,,
1998-07-22,29.29,,
1998-07-23,28.85,,
1998-07-24,29.39,,
1998-07-27,29.49,,
1998-07-28,29.11,,
1998-07-29,28.69,,
1998-07-30,29.27,,
1998-07-31,28.67,,
1998-08-03,28.69,,
1998-08-04,27.38,,
1998-08-05,27.8,,
1998-08-06,28.47,,
1998-08-07,28.25,,
1998-08-10,28.15,,
1998-08-11,27.98,,
1998-08-12,28.65,,
1998-08-13,28.17,,
1998-08-14,28.02,,
1998-08-17,28.63,,
1998-08-18,29.09,,
1998-08-19,29.25,,
1998-08-20,28.99,,
1998-08-21,28.73,,
1998-08-24,28.77,,
1998-08-25,28.95,,
1998-08-26,28.99,,
1998-08-27,27.74,,
1998-08-28,27.52,,
1998-08-31,25.64,,
1998-09-01,26.5,,
1998-09-02,25.76,,
1998-09-03,24.92,,
1998-09-04,24.32,,
1998-09-08,26.24,,
1998-09-09,25.7,,
1998-09-10,24.7,,
1998-09-11,25.4,,
1998-09-14,25.36,,
1998-09-15,25.02,,
1998-09-16,25.6,,
1998-09-17,25.08,,
1998-09-18,24.96,,
1998-09-21,25.4,,
1998-09-22,25.6,,
1998-09-23,26.94,,
1998-09-24,26.2,,
1998-09-25,26.62,,
1998-09-28,26.78,,
1998-09-29,26.56,,
1998-09-30,25.5,,
1998-10-01,24.22,,
1998-10-02,24.16,,
1998-10-05,23.4,,
1998-10-06,23.64,,
1998-10-07,24.04,,
1998-10-08,22.94,,
1998-10-09,23.24,,
1998-10-12,23.74,,
1998-10-13,24.4,,
1998-10-14,24.88,,
1998-10-15,26.28,,
1998-10-16,26.86,,
1998-10-19,26.72,,
1998-10-20,26.36,,
1998-10-21,26.88,,
1998-10-22,27.72,,
1998-10-23,27.74,,
1998-10-26,27.52,,
1998-10-27,27.4,,
1998-10-28,27.22,,
1998-10-29,27.82,,
1998-10-30,28.04,,
1998-11-02,28.0,,
1998-11-03,28.37,,
1998-11-04,28.45,,
1998-11-05,29.11,,
1998-11-06,28.97,,
1998-11-09,28.45,,
1998-11-10,28.55,,
1998-11-11,27.94,,
1998-11-12,27.76,,
1998-11-13,28.27,,
1998-11-16,28.99,,
1998-11-17,28.85,,
1998-11-18,29.41,,
1998-11-19,29.67,,
1998-11-20,29.71,,
1998-11-23,30.33,,
1998-11-24,30.21,,
1998-11-25,29.87,,
1998-11-27,29.59,,
1998-11-30,28.97,,
1998-12-01,29.21,,
1998-12-02,29.15,,
1998-12-03,28.23,,
1998-12-04,28.89,,
1998-12-07,29.11,,
1998-12-08,28.99,,
1998-12-09,28.85,,
1998-12-10,28.35,,
1998-12-11,28.55,,
1998-12-14,27.82,,
1998-12-15,29.85,,
1998-12-16,29.49,,
1998-12-17,30.23,,
1998-12-18,31.05,,
1998-12-21,31.53,,
1998-12-22,31.75,,
1998-12-23,32.49,,
1998-12-24,32.35,,
1998-12-28,32.59,,
1998-12-29,33.09,,
1998-12-30,32.79,,
1998-12-31,32.69,,
1999-01-04,32.23,,
1999-01-05,32.91,,
1999-01-06,33.55,,
1999-01-07,32.99,,
1999-01-08,32.81,,
1999-01-11,31.95,,
1999-01-12,31.33,,
1999-01-13,30.95,,
1999-01-14,31.11,,
1999-01-15,32.29,,
1999-01-19,32.51,,
1999-01-20,32.17,,
1999-01-21,31.83,,
1999-01-22,31.37,,
1999-01-25,32.21,,
1999-01-26,32.69,,
1999-01-27,32.53,,
1999-01-28,33.15,,
1999-01-29,33.61,,
1999-02-01,32.75,,
1999-02-02,32.69,,
1999-02-03,32.97,,
1999-02-04,32.09,,
1999-02-05,31.41,,
1999-02-08,31.27,,
1999-02-09,30.77,,
1999-02-10,31.39,,
1999-02-11,32.05,,
1999-02-12,31.29,,
1999-02-16,31.73,,
1999-02-17,31.83,,
1999-02-18,32.25,,
1999-02-19,32.17,,
1999-02-22,33.33,,
1999-02-23,33.01,,
1999-02-24,32.37,,
1999-02-25,32.17,,
1999-02-26,32.15,,
1999-03-01,32.35,,
1999-03-02,31.83,,
1999-03-03,31.65,,
1999-03-04,32.21,,
1999-03-05,33.23,,
1999-03-08,33.59,,
1999-03-09,33.97,,
1999-03-10,33.89,,
1999-03-11,34.31,,
1999-03-12,34.42,,
1999-03-15,35.3,,
1999-03-16,35.26,,
1999-03-17,34.76,,
1999-03-18,35.26,,
1999-03-19,35.9,,
1999-03-22,35.38,,
1999-03-23,34.15,,
1999-03-24,34.21,,
1999-03-25,34.78,,
1999-03-26,34.56,,
1999-03-29,35.9,,
1999-03-30,36.32,,
1999-03-31,35.46,,
1999-04-01,35.78,,
1999-04-05,36.74,,
1999-04-06,36.32,,
1999-04-07,36.7,,
1999-04-08,36.5,,
1999-04-09,35.96,,
1999-04-12,37.34,,
1999-04-13,37.48,,
1999-04-14,36.56,,
1999-04-15,36.06,,
1999-04-16,35.66,,
1999-04-19,33.57,,
1999-04-20,35.04,,
1999-04-21,36.4,,
1999-04-22,36.3,,
1999-04-23,36.18,,
1999-04-26,36.38,,
1999-04-27,36.06,,
1999-04-28,35.74,,
1999-04-29,34.5,,
1999-04-30,33.77,,
1999-05-03,33.85,,
1999-05-04,33.63,,
1999-05-05,34.94,,
1999-05-06,34.7,,
1999-05-07,35.24,,
1999-05-10,34.86,,
1999-05-11,35.56,,
1999-05-12,35.32,,
1999-05-13,35.04,,
1999-05-14,33.95,,
1999-05-17,34.05,,
1999-05-18,33.41,,
1999-05-19,34.62,,
1999-05-20,34.11,,
1999-05-21,33.37,,
1999-05-24,33.17,,
1999-05-25,32.81,,
1999-05-26,33.05,,
1999-05-27,32.27,,
1999-05-28,32.59,,
1999-06-01,32.87,,
1999-06-02,32.71,,
1999-06-03,32.97,,
1999-06-04,33.61,,
1999-06-07,33.47,,
1999-06-08,32.81,,
1999-06-09,32.91,,
1999-06-10,32.37,,
1999-06-11,32.48,,
1999-06-14,33.25,,
1999-06-15,33.39,,
1999-06-16,34.23,,
1999-06-17,34.76,,
1999-06-18,34.48,,
1999-06-21,33.83,,
1999-06-22,33.93,,
1999-06-23,33.91,,
1999-06-24,34.21,,
1999-06-25,33.47,,
1999-06-28,34.03,,
1999-06-29,35.16,,
1999-06-30,36.22,,
1999-07-01,35.74,,
1999-07-02,36.12,,
1999-07-06,36.52,,
1999-07-07,37.8,,
1999-07-08,37.5,,
1999-07-09,37.54,,
1999-07-12,36.98,,
1999-07-13,37.04,,
1999-07-14,37.12,,
1999-07-15,37.68,,
1999-07-16,38.1,,
1999-07-19,38.46,,
