CCI,dcf,Deviation
27.6,27.761337627534658,-0.005811594156566735
26.6,28.79133762753466,-0.07611100449320451
27.63,29.101337627534658,-0.05055910647016204
27.94,29.67133762753466,-0.05835050813240028
28.51,30.08133762753466,-0.05223629504082783
28.92,29.66133762753466,-0.02499339837076242
28.5,29.63133762753466,-0.03818044402029874
28.47,29.371337627534658,-0.030687660159191554
28.21,29.101337627534658,-0.03062875112281105
27.94,28.79133762753466,-0.02956922802782458
27.63,28.02133762753466,-0.013965701164462607
26.86,27.23133762753466,-0.013636407899375036
26.07,27.29133762753466,-0.044751841928862834
26.13,28.101337627534658,-0.07015102461183464
26.94,28.99133762753466,-0.07075691552729146
27.83,29.49133762753466,-0.05633307137562826
28.33,29.871337627534658,-0.051599216839686934
28.71,30.24133762753466,-0.05063723193713421
29.08,30.91133762753466,-0.059244852151055905
29.75,30.40133762753466,-0.02142463714967391
29.24,30.96133762753466,-0.055596358537295054
29.8,31.68133762753466,-0.059383150094633796
30.52,31.58133762753466,-0.03360648114566611
30.42,32.11133762753466,-0.052671042457115735
30.95,32.60133762753466,-0.050652450104990865
31.44,33.04133762753466,-0.04846467311905067
31.88,32.82133762753466,-0.028680660069897668
31.66,32.28133762753466,-0.019247579970313455
31.12,32.271337627534656,-0.03567678665269536
31.11,32.80133762753466,-0.05156306876079608
31.64,32.451337627534656,-0.02500166978775764
31.29,32.521337627534656,-0.037862453311026445
31.36,31.231981515058017,0.004098954940795485
30.3,31.421981515058018,-0.035706898831963985
30.49,31.951981515058016,-0.045755582149702656
31.02,32.36198151505802,-0.04146784134443671
31.43,32.281981515058014,-0.026391859330586742
31.35,31.99198151505802,-0.020066950674994866
31.06,32.39198151505801,-0.04112071731205513
31.46,32.881981515058015,-0.043245006825602395
31.95,32.83198151505802,-0.02686348719627263
31.9,33.43198151505802,-0.04582383231960108
32.5,35.33198151505802,-0.08015348683036827
34.4,34.59198151505801,-0.005549884876483335
33.66,35.37198151505802,-0.04839936700547076
34.44,34.77198151505802,-0.009547385584403933
33.84,34.04198151505802,-0.005933306642818992
33.11,33.89198151505801,-0.02307275880905879
32.96,33.201981515058016,-0.0072881648629395945
32.27,32.841981515058016,-0.017416169447503016
31.91,32.131981515058015,-0.006908429066349031
31.2,31.481981515058017,-0.008956917623598293
30.55,31.971981515058015,-0.04447586441860962
31.04,31.151981515058015,-0.0035946835357451024
30.22,30.961981515058017,-0.023964277438030424
30.03,32.521981515058016,-0.07662452897909067
31.59,32.89198151505801,-0.03958355365309818
31.96,33.811981515058015,-0.05477293645843395
32.88,34.461981515058014,-0.04590512342903941
33.53,35.91198151505802,-0.06632832315474546
34.98,35.89198151505801,-0.025409060089797708
34.96,37.47198151505802,-0.0670362605203727
36.54,37.08198151505802,-0.014615764662897934
36.15,37.561981515058015,-0.03759070895905681
36.63,38.04198151505802,-0.037116402953382366
37.11,38.73198151505802,-0.04187706003183522
37.8,38.281981515058014,-0.012590296948668422
37.35,37.921981515058015,-0.015083112543338273
36.99,38.381981515058015,-0.036266536017998785
37.45,38.59198151505801,-0.029591160397203775
37.66,37.94198151505802,-0.007431913247496369
37.01,37.93198151505802,-0.024306178539394763
37.0,37.39198151505801,-0.010483036714707406
36.46,37.62198151505802,-0.030885707457831257
36.69,37.93198151505802,-0.03274233154851103
37.0,38.04198151505802,-0.02739030601351755
37.11,37.601981515058014,-0.01308392524104074
36.67,37.82198151505802,-0.030457989478932523
36.89,37.36198151505802,-0.012632668180829643
36.43,36.47198151505802,-0.0011510620842107855
35.54,36.131981515058015,-0.01638386521401569
35.2,36.91198151505802,-0.04638010328325559
35.98,36.91198151505802,-0.02524875329919163
35.98,37.671981515058015,-0.04491352583568531
36.74,37.73198151505802,-0.026290204628191538
36.8,37.601981515058014,-0.02132817162140399
36.67,38.44198151505802,-0.04609495778369066
37.51,39.22198151505802,-0.04364852179640033
38.29,39.781981515058014,-0.037503951744919495
38.85,40.01198151505802,-0.0290408390451925
39.08,40.18198151505802,-0.027424767856335297
39.25,40.72198151505802,-0.03614709943605554
39.79,40.64198151505801,-0.020963089969969873
39.71,40.68198151505802,-0.023892187127076192
39.75,40.40198151505802,-0.01613736481749095
39.47,39.97198151505802,-0.01255833451411248
39.04,42.26606983508464,-0.07632765117911944
39.61,42.64606983508464,-0.07119225398320017
39.99,42.07606983508464,-0.049578533433871086
39.42,41.42606983508464,-0.04842529940857809
38.77,41.616069835084645,-0.06838872210573921
38.96,41.62606983508464,-0.06404807962046755
38.97,40.906069835084644,-0.04732964674655937
38.25,41.32606983508464,-0.07443412469078159
38.67,41.26606983508464,-0.06291051814382986
38.61,41.34606983508464,-0.06617484675080099
38.69,41.48606983508464,-0.06739779994103023
38.83,41.616069835084645,-0.06694697135325922
38.96,41.08606983508464,-0.05174673176622813
38.43,40.006069835084645,-0.03939576773178699
37.35,40.70606983508464,-0.08244642257730406
38.05,40.09606983508464,-0.05102918673825496
37.44,40.906069835084644,-0.08473240888353051
38.25,39.82606983508464,-0.03957382291576772
37.17,39.59606983508464,-0.061270470660070075
36.94,39.92606983508464,-0.07478997676001309
37.27,39.95606983508464,-0.06722557664382833
37.3,39.44606983508464,-0.0544051623915105
36.79,38.24606983508465,-0.038071097013710364
35.59,37.936069835084645,-0.061842722382246085
35.28,38.31606983508463,-0.07923750656453321
35.66,38.52606983508464,-0.0743929979713267
35.87,38.62606983508464,-0.07135258251361787
35.97,39.63606983508464,-0.09249327318117573
36.98,39.98606983508464,-0.07517792690010894
37.33,40.63606983508464,-0.08135801145390853
37.98,41.05606983508464,-0.07492363120582912
38.4,41.14606983508464,-0.06673954149426697
38.49,41.27606983508464,-0.06749842817439178
38.62,40.94606983508464,-0.05680813432041654
38.29,39.81606983508464,-0.03832798770460055
37.16,40.506069835084645,-0.08260662781424488
37.85,40.506069835084645,-0.06557214377742637
37.85,40.45606983508464,-0.06441727646081385
37.8,40.82606983508464,-0.07412101746037114
38.17,40.976069835084644,-0.06848069730401574
38.32,41.21606983508464,-0.07026555046787597
38.56,41.57606983508464,-0.07254340891402578
38.92,42.05606983508464,-0.07456878037777137
39.4,41.12606983508464,-0.041970211158182
38.47,41.94606983508464,-0.08286997682384012
39.29,42.116069835084645,-0.06710193629535677
39.46,42.09606983508464,-0.06262033119509003
39.44,41.936069835084645,-0.05952083361413085
39.28,41.45606983508464,-0.05249098247231854
38.8,42.45606983508464,-0.08611418459801379
39.8,41.756069835084645,-0.046845161501313126
39.1,41.21606983508464,-0.051340893092222006
38.56,41.046069835084644,-0.06056779236290344
38.39,41.27606983508464,-0.06992113945479084
38.62,41.366069835084645,-0.06638459602356439
38.71,41.02606983508464,-0.05645361216403877
38.37,39.53606983508464,-0.02949382272817269
36.88,39.69606983508464,-0.07094077188960679
37.04,40.33606983508464,-0.08171519556964113
37.68,40.96606983508464,-0.08021442741061635
38.31,40.88606983508464,-0.0630060518282951
38.23,39.748036477599314,-0.03819148345742396
38.37,40.00803647759931,-0.040942686065497336
38.63,38.958036477599315,-0.008420251821159686
37.58,38.598036477599315,-0.026375343683354036
37.22,38.998036477599314,-0.0455929743698924
37.62,38.94803647759932,-0.034097649014042886
37.57,38.96803647759931,-0.035876492735346543
37.59,38.998036477599314,-0.03610531721021637
37.62,38.69803647759932,-0.027857653145356598
37.32,38.89803647759931,-0.04056853817050832
37.52,38.83803647759932,-0.03393674338710506
37.46,38.878036477599316,-0.03647397363846694
37.5,39.76803647759932,-0.05703164346263023
38.39,39.64803647759931,-0.03173010795402409
38.27,39.58803647759932,-0.03329380779835134
38.21,39.78803647759931,-0.03966107949277031
38.41,39.558036477599316,-0.029021573865260497
38.18,39.098036477599315,-0.023480372937021876
37.72,38.89803647759931,-0.03028524275968847
37.52,39.71803647759931,-0.05534101563250704
38.34,39.22803647759932,-0.022637800852112866
37.85,39.78803647759931,-0.04870902535465471
38.41,38.89803647759931,-0.012546558176024347
37.52,38.638036477599314,-0.02893616186338821
37.26,37.94803647759932,-0.018131016554847723
36.57,37.17803647759931,-0.016354722712848768
35.8,38.71803647759932,-0.07536633422223205
37.34,38.18803647759931,-0.022206862562749397
36.81,39.138036477599314,-0.0594827100979316
37.76,38.51803647759932,-0.019680039454767262
37.14,37.89803647759931,-0.020001998732767312
36.52,38.04803647759932,-0.04016071837239066
36.67,37.488036477599316,-0.02182126764863035
36.11,37.378036477599316,-0.033924641235749564
36.0,36.19803647759932,-0.0054709176759316636
34.82,37.40803647759932,-0.06918397011158517
36.03,37.08803647759932,-0.02852770267949767
35.71,37.708036477599315,-0.052987019856795214
36.33,37.598036477599315,-0.03372613562824767
36.22,38.94803647759932,-0.07004297839682694
37.57,38.40803647759932,-0.02181930018963829
37.03,37.318036477599314,-0.007718425318872568
35.94,38.288036477599306,-0.061325591323364015
36.91,39.10803647759931,-0.05620421467230474
37.73,37.488036477599316,0.006454419733219918
36.11,37.21803647759932,-0.029771492063161986
35.84,36.94803647759932,-0.029989049032986825
35.57,37.42803647759931,-0.0496429054917521
36.05,39.098036477599315,-0.07795881205813615
37.72,40.51803647759932,-0.06905656642927982
39.14,40.53803647759931,-0.03448702993722563
39.16,40.97803647759932,-0.044366119850402064
39.6,41.01803647759932,-0.03457104726048332
39.64,40.68803647759931,-0.025757853372361805
39.31,40.628036477599316,-0.03244155001992344
39.25,40.35803647759931,-0.027455163191953846
38.98,40.04803647759932,-0.02666888495761144
38.67,40.46803647759931,-0.04443102838939561
39.09,39.64803647759931,-0.014074756965949509
38.27,40.028036477599315,-0.04392012779800358
38.65,40.29803647759932,-0.0408961979702267
38.92,39.238036477599316,-0.008105310717596126
37.86,38.638036477599314,-0.02013654286108424
37.26,37.80272764615374,-0.014356838248124726
36.96,37.64272764615374,-0.018137039711135228
36.8,37.73272764615374,-0.02471932734099125
36.89,38.64272764615374,-0.045357244504146466
37.8,39.39272764615374,-0.04043202238901711
38.55,38.862727646153736,-0.008046981390527508
38.02,38.30272764615374,-0.007381397188357397
37.46,39.15272764615374,-0.043233964730424845
38.31,39.09272764615374,-0.020022333904110345
38.25,38.792727646153736,-0.013990448186686044
37.95,37.31272764615374,0.01707922186471289
36.47,37.292727646153736,-0.022061342735775757
36.45,39.49272764615374,-0.07704526447035809
38.65,39.27272764615374,-0.015856490839253667
38.43,39.68272764615374,-0.03156858715268174
38.84,40.40272764615374,-0.03867876594471731
39.56,39.99272764615374,-0.010820158354349019
39.15,39.81272764615374,-0.01664612512973007
38.97,39.83272764615374,-0.021658763964587546
38.99,40.03272764615374,-0.026046879827183567
39.19,40.35272764615374,-0.028814102886662418
39.51,41.71272764615374,-0.05280708719984295
40.87,41.60272764615374,-0.01761249051710878
40.76,41.83272764615374,-0.025643263217916767
40.99,41.94272764615374,-0.022714966327210373
41.1,41.38272764615374,-0.006832020561119645
40.54,41.34272764615374,-0.019416417151383092
40.5,41.21272764615374,-0.017293872229790508
40.37,39.792727646153736,0.014506981249928552
38.95,39.62272764615374,-0.016978327493287648
38.78,39.60272764615374,-0.020774519712498662
38.76,40.222727646153736,-0.03636569998488426
39.38,40.75272764615374,-0.03368431330714361
39.91,41.722727646153736,-0.04344700714505778
40.88,41.45272764615374,-0.013816404339965782
40.61,41.44272764615374,-0.020093456523029518
40.6,41.612727646153736,-0.024336968601656683
40.77,41.18272764615374,-0.01002186279888817
40.34,41.85272764615374,-0.036144063511061364
41.01,41.27272764615374,-0.006365647756702786
40.43,41.93272764615374,-0.03583663001449355
41.09,41.34272764615374,-0.006112989165030336
40.5,41.96272764615374,-0.034857782804016746
41.12,41.87272764615374,-0.017976561080870646
41.03,41.77272764615374,-0.017780204645605036
40.93,42.88272764615374,-0.04553646079294782
42.04,43.28272764615374,-0.028711860682933965
42.44,43.39272764615374,-0.02195592897323173
42.55,42.94272764615374,-0.009145381946619735
42.1,43.24272764615374,-0.02642589189804212
42.4,43.37272764615374,-0.02242717253315296
42.53,43.08272764615374,-0.01282944874552494
42.24,43.542727646153736,-0.029918374814279836
42.7,42.48272764615374,0.005114369200960089
41.64,42.65272764615374,-0.023743561128266255
41.81,43.222727646153736,-0.032684833259926105
42.38,43.87272764615374,-0.03402404469111242
43.03,43.55272764615374,-0.012002179298634674
42.71,43.40272764615374,-0.015960463402238
42.56,44.24272764615374,-0.03803399418796971
43.4,43.972727646153736,-0.013024610407670112
43.13,44.68272764615374,-0.03475006401690417
43.84,44.92272764615374,-0.02410200143415464
44.08,44.99272764615374,-0.020286114976889258
44.15,45.16959223795066,-0.022572535801950844
44.11,44.66959223795066,-0.012527363916146061
43.61,45.11959223795066,-0.033457577142750106
44.06,44.36959223795066,-0.00697757681184763
43.31,44.139592237950666,-0.01879474177011975
43.08,43.59959223795066,-0.011917364619258741
42.54,43.209592237950666,-0.015496379467394461
42.15,42.889592237950666,-0.017244095813441662
41.83,43.50959223795066,-0.038602803463776536
42.45,43.93959223795066,-0.03390091173090359
42.88,43.47959223795066,-0.013790199196654696
42.42,43.16959223795066,-0.017363894331429153
42.11,42.72959223795066,-0.014500307760961229
41.67,43.40959223795066,-0.04007391335111021
42.35,43.289592237950664,-0.02170480684562681
42.23,43.61959223795066,-0.031857066209382556
42.56,43.639592237950666,-0.024738825057393887
42.58,43.79959223795066,-0.027844830867944315
42.74,43.18959223795066,-0.010409735648201024
42.13,43.69959223795066,-0.03591777766263815
42.64,44.179592237950665,-0.03484849361348652
43.12,44.32959223795066,-0.027286338016778156
43.27,44.34959223795066,-0.024342777091574508
43.29,44.359592237950665,-0.024111859103961852
43.3,44.41959223795066,-0.025204919305722884
43.36,44.00959223795066,-0.014760242140814506
42.95,43.639592237950666,-0.015801986283248692
42.58,42.73959223795066,-0.0037340608460216806
41.68,43.11959223795066,-0.033386035517368406
42.06,43.749592237950665,-0.03861961109856982
42.69,43.47959223795066,-0.01816006538491588
42.42,43.16959223795066,-0.017363894331429153
42.11,42.68959223795066,-0.013576897964263313
41.63,42.55959223795066,-0.021842132150921678
41.5,43.389592237950666,-0.043549435255995195
42.33,43.75959223795066,-0.03266923124367793
42.7,43.40959223795066,-0.01634643868712271
42.35,42.719592237950664,-0.008651586276666956
41.66,43.429592237950665,-0.04074623192994942
42.37,43.249592237950665,-0.02033758452822687
42.19,42.679592237950665,-0.011471342913049742
41.62,42.59959223795066,-0.022995343065231877
41.54,43.039592237950664,-0.03484215718541084
41.98,43.73959223795066,-0.04022882125599592
42.68,43.33959223795066,-0.015219161138601667
42.28,43.80959223795066,-0.03491455089658724
42.75,44.05959223795066,-0.02972320376634452
43.0,43.44959223795066,-0.010347444355483959
42.39,43.23959223795066,-0.019648479413850395
42.18,43.34959223795066,-0.02698046688722333
42.29,43.00959223795066,-0.016730970941773116
41.95,43.44959223795066,-0.03451337885378014
42.39,43.16959223795066,-0.018058827928083
42.11,43.01959223795066,-0.021143674094340814
41.96,42.749592237950665,-0.01847017004409479
41.69,43.779592237950666,-0.04772982412886184
42.72,43.93959223795066,-0.02775611187618854
42.88,43.66959223795066,-0.01808105360014034
42.61,43.54959223795066,-0.021575224695947193
42.49,44.04959223795066,-0.03540537286987644
42.99,43.90959223795066,-0.020942855332550026
42.85,44.039592237950664,-0.027011881298154794
42.98,44.50959223795066,-0.03436545160363147
43.45,44.889592237950666,-0.03206962162453331
43.83,43.812416760820746,0.00040133004475051415
43.42,43.742416760820745,-0.0073708035517032755
43.35,43.29241676082074,0.0013300998994210111
42.9,42.532416760820745,0.008642425405693377
42.14,42.992416760820745,-0.019827142204239978
42.6,42.962416760820744,-0.008435669781762467
42.57,42.75241676082074,-0.004266817519142263
