date,J,dcf,Deviation
1995-05-25,5.19,,
1995-05-26,5.19,,
1995-05-30,5.19,,
1995-05-31,5.47,,
1995-06-01,5.41,,
1995-06-02,5.25,,
1995-06-05,5.22,,
1995-06-06,5.38,,
1995-06-07,5.34,,
1995-06-08,5.38,,
1995-06-09,5.38,,
1995-06-12,5.31,,
1995-06-13,5.34,,
1995-06-14,5.38,,
1995-06-15,5.47,,
1995-06-16,5.5,,
1995-06-19,5.5,,
1995-06-20,5.5,,
1995-06-21,5.53,,
1995-06-22,5.53,,
1995-06-23,5.41,,
1995-06-26,5.41,,
1995-06-27,5.34,,
1995-06-28,5.31,,
1995-06-29,5.19,,
1995-06-30,5.5,,
1995-07-03,5.44,,
1995-07-05,5.5,,
1995-07-06,5.44,,
1995-07-07,5.5,,
1995-07-10,5.56,,
1995-07-11,5.63,,
1995-07-12,5.75,,
1995-07-13,5.72,,
1995-07-14,5.66,,
1995-07-17,5.66,,
1995-07-18,5.66,,
1995-07-19,5.59,,
1995-07-20,5.44,,
1995-07-21,5.5,,
1995-07-24,5.59,,
1995-07-25,5.56,,
1995-07-26,5.53,,
1995-07-27,5.63,,
1995-07-28,5.75,,
1995-07-31,5.78,,
1995-08-01,5.69,,
1995-08-02,5.81,,
1995-08-03,5.81,,
1995-08-04,5.75,,
1995-08-07,5.75,,
1995-08-08,5.75,,
1995-08-09,5.78,,
1995-08-10,5.75,,
1995-08-11,5.78,,
1995-08-14,5.75,,
1995-08-15,5.84,,
1995-08-16,5.91,,
1995-08-17,6.0,,
1995-08-18,5.94,,
1995-08-21,6.19,,
1995-08-22,6.19,,
1995-08-23,6.19,,
1995-08-24,6.16,,
1995-08-25,6.16,,
1995-08-28,6.09,,
1995-08-29,6.22,,
1995-08-30,6.28,,
1995-08-31,6.34,,
1995-09-01,6.25,,
1995-09-05,6.22,,
1995-09-06,6.31,,
1995-09-07,6.31,,
1995-09-08,6.34,,
1995-09-11,6.31,,
1995-09-12,6.38,,
1995-09-13,6.38,,
1995-09-14,6.41,,
1995-09-15,6.34,,
1995-09-18,6.25,,
1995-09-19,6.19,,
1995-09-20,6.09,,
1995-09-21,6.0,,
1995-09-22,6.03,,
1995-09-25,5.94,,
1995-09-26,6.0,,
1995-09-27,5.97,,
1995-09-28,6.03,,
1995-09-29,6.22,,
1995-10-02,6.03,,
1995-10-03,5.81,,
1995-10-04,5.88,,
1995-10-05,6.0,,
1995-10-06,5.91,,
1995-10-09,5.91,,
1995-10-10,5.81,,
1995-10-11,5.84,,
1995-10-12,5.84,,
1995-10-13,5.94,,
1995-10-16,5.94,,
1995-10-17,5.97,,
1995-10-18,5.94,,
1995-10-19,5.91,,
1995-10-20,5.94,,
1995-10-23,5.78,,
1995-10-24,5.75,,
1995-10-25,5.81,,
1995-10-26,5.56,,
1995-10-27,5.56,,
1995-10-30,5.53,,
1995-10-31,5.47,,
1995-11-01,5.56,,
1995-11-02,5.59,,
1995-11-03,5.59,,
1995-11-06,5.75,,
1995-11-07,5.84,,
1995-11-08,5.84,,
1995-11-09,5.88,,
1995-11-10,5.94,,
1995-11-13,6.0,,
1995-11-14,5.84,,
1995-11-15,5.88,,
1995-11-16,5.91,,
1995-11-17,5.84,,
1995-11-20,5.81,,
1995-11-21,5.78,,
1995-11-22,5.84,,
1995-11-24,5.81,,
1995-11-27,5.88,,
1995-11-28,5.94,,
1995-11-29,5.94,,
1995-11-30,6.03,,
1995-12-01,6.13,,
1995-12-04,6.25,,
1995-12-05,6.28,,
1995-12-06,6.19,,
1995-12-07,6.19,,
1995-12-08,6.25,,
1995-12-11,6.22,,
1995-12-12,6.19,,
1995-12-13,6.22,,
1995-12-14,6.25,,
1995-12-15,6.13,,
1995-12-18,6.16,,
1995-12-19,6.16,,
1995-12-20,6.03,,
1995-12-21,6.0,,
1995-12-22,6.0,,
1995-12-26,5.88,,
1995-12-27,5.94,,
1995-12-28,6.16,,
1995-12-29,6.25,,
1996-01-02,6.47,,
1996-01-03,6.44,,
1996-01-04,6.34,,
1996-01-05,6.47,,
1996-01-08,6.44,,
1996-01-09,6.41,,
1996-01-10,6.31,,
1996-01-11,6.38,,
1996-01-12,6.28,,
1996-01-15,6.28,,
1996-01-16,6.31,,
1996-01-17,6.34,,
1996-01-18,6.28,,
1996-01-19,6.28,,
1996-01-22,6.34,,
1996-01-23,6.31,,
1996-01-24,6.44,,
1996-01-25,6.5,,
1996-01-26,6.5,,
1996-01-29,6.44,,
1996-01-30,6.69,,
1996-01-31,6.81,,
1996-02-01,6.94,,
1996-02-02,6.94,,
1996-02-05,6.75,,
1996-02-06,6.69,,
1996-02-07,6.72,,
1996-02-08,6.88,,
1996-02-09,6.88,,
1996-02-12,7.0,,
1996-02-13,7.09,,
1996-02-14,7.09,,
1996-02-15,7.09,,
1996-02-16,7.03,,
1996-02-20,7.0,,
1996-02-21,7.0,,
1996-02-22,7.19,,
1996-02-23,7.25,,
1996-02-26,7.31,,
1996-02-27,7.25,,
1996-02-28,7.19,,
1996-02-29,7.13,,
1996-03-01,7.13,,
1996-03-04,7.19,,
1996-03-05,7.16,,
1996-03-06,7.16,,
1996-03-07,7.09,,
1996-03-08,6.91,,
1996-03-11,6.78,,
1996-03-12,6.81,,
1996-03-13,6.88,,
1996-03-14,6.94,,
1996-03-15,7.09,,
1996-03-18,7.06,,
1996-03-19,7.03,,
1996-03-20,7.06,,
1996-03-21,6.94,,
1996-03-22,6.88,,
1996-03-25,6.81,,
1996-03-26,7.0,,
1996-03-27,7.0,,
1996-03-28,6.91,,
1996-03-29,7.06,,
1996-04-01,6.97,,
1996-04-02,7.03,,
1996-04-03,6.91,,
1996-04-04,6.88,,
1996-04-08,6.75,,
1996-04-09,6.81,,
1996-04-10,6.66,,
1996-04-11,6.56,,
1996-04-12,6.59,,
1996-04-15,6.72,,
1996-04-16,7.0,,
1996-04-17,6.94,,
1996-04-18,6.94,,
1996-04-19,6.91,,
1996-04-22,6.94,,
1996-04-23,6.88,,
1996-04-24,7.0,,
1996-04-25,7.0,,
1996-04-26,6.97,,
1996-04-29,7.0,,
1996-04-30,6.94,,
1996-05-01,6.81,,
1996-05-02,6.72,,
1996-05-03,6.66,,
1996-05-06,6.56,,
1996-05-07,6.63,,
1996-05-08,6.59,,
1996-05-09,6.81,,
1996-05-10,6.84,,
1996-05-13,6.84,,
1996-05-14,6.84,,
1996-05-15,6.94,,
1996-05-16,6.84,,
1996-05-17,6.91,,
1996-05-20,6.94,,
1996-05-21,6.78,,
1996-05-22,6.78,,
1996-05-23,6.75,,
1996-05-24,6.75,,
1996-05-28,6.75,,
1996-05-29,6.72,,
1996-05-30,6.69,,
1996-05-31,6.72,,
1996-06-03,6.72,,
1996-06-04,6.81,,
1996-06-05,6.69,,
1996-06-06,6.59,,
1996-06-07,6.78,,
1996-06-10,6.69,,
1996-06-11,6.75,,
1996-06-12,6.88,,
1996-06-13,6.81,,
1996-06-14,6.91,,
1996-06-17,6.97,,
1996-06-18,6.94,,
1996-06-19,6.94,,
1996-06-20,6.94,,
1996-06-21,6.94,,
1996-06-24,6.91,,
1996-06-25,6.94,,
1996-06-26,6.88,,
1996-06-27,6.78,,
1996-06-28,6.59,,
1996-07-01,6.78,,
1996-07-02,6.75,,
1996-07-03,6.69,,
1996-07-05,6.75,,
1996-07-08,6.66,,
1996-07-09,6.69,,
1996-07-10,6.53,,
1996-07-11,6.44,,
1996-07-12,6.34,,
1996-07-15,5.5,,
1996-07-16,5.59,,
1996-07-17,5.63,,
1996-07-18,5.5,,
1996-07-19,5.5,,
1996-07-22,5.44,,
1996-07-23,5.38,,
1996-07-24,5.25,,
1996-07-25,5.0,,
1996-07-26,4.94,,
1996-07-29,5.0,,
1996-07-30,5.06,,
1996-07-31,5.03,,
1996-08-01,5.06,,
1996-08-02,5.06,,
1996-08-05,5.25,,
1996-08-06,5.16,,
1996-08-07,5.16,,
1996-08-08,5.16,,
1996-08-09,5.16,,
1996-08-12,5.19,,
1996-08-13,5.13,,
1996-08-14,5.19,,
1996-08-15,5.34,,
1996-08-16,5.34,,
1996-08-19,5.38,,
1996-08-20,5.44,,
1996-08-21,5.41,,
1996-08-22,5.44,,
1996-08-23,5.47,,
1996-08-26,5.53,,
1996-08-27,5.63,,
1996-08-28,5.63,,
1996-08-29,5.66,,
1996-08-30,5.84,,
1996-09-03,5.69,,
1996-09-04,5.69,,
1996-09-05,5.78,,
1996-09-06,5.94,,
1996-09-09,6.09,,
1996-09-10,6.03,,
1996-09-11,6.03,,
1996-09-12,6.0,,
1996-09-13,5.84,,
1996-09-16,5.78,,
1996-09-17,5.59,,
1996-09-18,5.63,,
1996-09-19,5.59,,
1996-09-20,5.78,,
1996-09-23,5.59,,
1996-09-24,5.75,,
1996-09-25,5.63,,
1996-09-26,5.63,,
1996-09-27,5.66,,
1996-09-30,5.63,,
1996-10-01,5.63,,
1996-10-02,5.66,,
1996-10-03,5.63,,
1996-10-04,5.81,,
1996-10-07,5.72,,
1996-10-08,5.75,,
1996-10-09,5.81,,
1996-10-10,5.75,,
1996-10-11,5.78,,
1996-10-14,5.78,,
1996-10-15,5.72,,
1996-10-16,5.75,,
1996-10-17,5.75,,
1996-10-18,5.66,,
1996-10-21,5.69,,
1996-10-22,5.66,,
1996-10-23,5.63,,
1996-10-24,5.63,,
1996-10-25,5.53,,
1996-10-28,5.59,,
1996-10-29,5.59,,
1996-10-30,5.5,,
1996-10-31,5.53,,
1996-11-01,5.56,,
1996-11-04,5.5,,
1996-11-05,5.5,,
1996-11-06,5.44,,
1996-11-07,5.41,,
1996-11-08,5.34,,
1996-11-11,5.34,,
1996-11-12,5.53,,
1996-11-13,5.59,,
1996-11-14,5.66,,
1996-11-15,5.75,,
1996-11-18,5.72,,
1996-11-19,5.78,,
1996-11-20,5.81,,
1996-11-21,5.84,,
1996-11-22,5.94,,
1996-11-25,6.16,,
1996-11-26,6.16,,
1996-11-27,6.06,,
1996-11-29,6.03,,
1996-12-02,6.0,,
1996-12-03,5.94,,
1996-12-04,5.97,,
1996-12-05,6.0,,
1996-12-06,6.03,,
1996-12-09,6.03,,
1996-12-10,6.0,,
1996-12-11,6.13,,
1996-12-12,6.03,,
1996-12-13,6.0,,
1996-12-16,5.91,,
1996-12-17,5.97,,
1996-12-18,5.78,,
1996-12-19,5.69,,
1996-12-20,5.72,,
1996-12-23,5.75,,
1996-12-24,5.81,,
1996-12-26,5.81,,
1996-12-27,5.81,,
1996-12-30,5.81,,
1996-12-31,5.91,,
1997-01-02,6.03,,
1997-01-03,6.22,,
1997-01-06,6.31,,
1997-01-07,6.25,,
1997-01-08,6.31,,
1997-01-09,6.22,,
1997-01-10,6.13,,
1997-01-13,6.06,,
1997-01-14,6.22,,
1997-01-15,6.31,,
1997-01-16,6.47,,
1997-01-17,6.56,,
1997-01-20,6.56,,
1997-01-21,6.66,,
1997-01-22,6.59,,
1997-01-23,6.63,,
1997-01-24,6.56,,
1997-01-27,6.63,,
1997-01-28,6.72,,
1997-01-29,6.84,,
1997-01-30,6.88,,
1997-01-31,6.94,,
1997-02-03,6.91,,
1997-02-04,6.88,,
1997-02-05,6.94,,
1997-02-06,6.91,,
1997-02-07,6.91,,
1997-02-10,6.97,,
1997-02-11,7.06,,
1997-02-12,7.0,,
1997-02-13,6.91,,
1997-02-14,7.0,,
1997-02-18,7.03,,
1997-02-19,6.91,,
1997-02-20,6.84,,
1997-02-21,6.84,,
1997-02-24,6.81,,
1997-02-25,6.69,,
1997-02-26,6.72,,
1997-02-27,6.59,,
1997-02-28,6.44,,
1997-03-03,6.44,,
1997-03-04,6.5,,
1997-03-05,6.44,,
1997-03-06,6.34,,
1997-03-07,6.47,,
1997-03-10,6.47,,
1997-03-11,6.47,,
1997-03-12,6.44,,
1997-03-13,6.44,,
1997-03-14,6.28,,
1997-03-17,6.38,,
1997-03-18,6.31,,
1997-03-19,6.38,,
1997-03-20,6.34,,
1997-03-21,6.25,,
1997-03-24,6.22,,
1997-03-25,6.0,,
1997-03-26,6.06,,
1997-03-27,6.03,,
1997-03-31,6.13,,
1997-04-01,6.06,,
1997-04-02,6.06,,
1997-04-03,6.06,,
1997-04-04,6.03,,
1997-04-07,6.03,,
1997-04-08,6.06,,
1997-04-09,6.09,,
1997-04-10,6.0,,
1997-04-11,6.03,,
1997-04-14,5.84,,
1997-04-15,6.09,,
1997-04-16,6.13,,
1997-04-17,6.09,,
1997-04-18,6.19,,
1997-04-21,6.19,,
1997-04-22,6.25,,
1997-04-23,6.16,,
1997-04-24,6.06,,
1997-04-25,5.97,,
1997-04-28,6.06,,
1997-04-29,6.19,,
1997-04-30,6.38,,
1997-05-01,6.31,,
1997-05-02,6.41,,
1997-05-05,6.5,,
1997-05-06,6.53,,
1997-05-07,6.5,,
1997-05-08,6.41,,
1997-05-09,6.38,,
1997-05-12,6.44,,
1997-05-13,6.41,,
1997-05-14,6.47,,
1997-05-15,6.44,,
1997-05-16,6.38,,
1997-05-19,6.44,,
1997-05-20,6.5,,
1997-05-21,6.5,,
1997-05-22,6.5,,
1997-05-23,6.56,,
1997-05-27,6.63,,
1997-05-28,6.59,,
1997-05-29,6.63,,
1997-05-30,6.72,,
1997-06-02,6.66,,
1997-06-03,6.72,,
1997-06-04,6.59,,
1997-06-05,6.56,,
1997-06-06,6.63,,
1997-06-09,6.81,,
1997-06-10,6.75,,
1997-06-11,6.81,,
1997-06-12,6.72,,
1997-06-13,6.78,,
1997-06-16,6.78,,
1997-06-17,6.88,,
1997-06-18,6.91,,
1997-06-19,6.94,,
1997-06-20,6.88,,
1997-06-23,6.81,,
1997-06-24,6.8,,
1997-06-25,6.81,,
1997-06-26,6.81,,
1997-06-27,6.84,,
1997-06-30,6.72,,
1997-07-01,6.88,,
1997-07-02,6.81,,
1997-07-03,6.81,,
1997-07-07,6.86,,
1997-07-08,6.78,,
1997-07-09,6.59,,
1997-07-10,6.77,,
1997-07-11,6.78,,
1997-07-14,6.67,,
1997-07-15,6.81,,
1997-07-16,6.98,,
1997-07-17,7.0,,
1997-07-18,7.02,,
1997-07-21,7.02,,
1997-07-22,7.11,,
1997-07-23,7.22,,
1997-07-24,7.25,,
1997-07-25,7.16,,
1997-07-28,7.11,,
1997-07-29,7.06,,
1997-07-30,7.0,,
1997-07-31,7.0,,
1997-08-01,7.05,,
1997-08-04,7.22,,
1997-08-05,7.47,,
1997-08-06,7.47,,
1997-08-07,7.66,,
1997-08-08,7.59,,
1997-08-11,7.59,,
1997-08-12,7.56,,
1997-08-13,7.44,,
1997-08-14,7.59,,
1997-08-15,7.5,,
1997-08-18,7.61,,
1997-08-19,7.67,,
1997-08-20,7.7,,
1997-08-21,7.63,,
1997-08-22,7.63,,
1997-08-25,7.77,,
1997-08-26,7.64,,
1997-08-27,7.97,,
1997-08-28,8.03,,
1997-08-29,8.02,,
1997-09-02,8.02,,
1997-09-03,8.05,,
1997-09-04,8.03,,
1997-09-05,8.0,,
1997-09-08,7.75,,
1997-09-09,7.47,,
1997-09-10,7.36,,
1997-09-11,7.38,,
1997-09-12,7.38,,
1997-09-15,7.41,,
1997-09-16,7.38,,
1997-09-17,7.55,,
1997-09-18,7.48,,
1997-09-19,7.48,,
1997-09-22,7.3,,
1997-09-23,7.44,,
1997-09-24,7.44,,
1997-09-25,7.48,,
1997-09-26,7.48,,
1997-09-29,7.5,,
1997-09-30,7.66,,
1997-10-01,7.61,,
1997-10-02,7.58,,
1997-10-03,7.63,,
1997-10-06,7.67,,
1997-10-07,7.69,,
1997-10-08,7.66,,
1997-10-09,7.63,,
1997-10-10,7.66,,
1997-10-13,7.58,,
1997-10-14,7.63,,
1997-10-15,7.63,,
1997-10-16,7.58,,
1997-10-17,7.45,,
1997-10-20,7.55,,
1997-10-21,7.56,,
1997-10-22,7.48,,
1997-10-23,7.42,,
1997-10-24,7.47,,
1997-10-27,6.97,,
1997-10-28,6.84,,
1997-10-29,6.95,,
1997-10-30,6.75,,
1997-10-31,6.75,,
1997-11-03,6.69,,
1997-11-04,6.61,,
1997-11-05,6.69,,
1997-11-06,6.75,,
1997-11-07,6.63,,
1997-11-10,6.59,,
1997-11-11,6.53,,
1997-11-12,6.36,,
1997-11-13,6.31,,
1997-11-14,6.45,,
1997-11-17,6.41,,
1997-11-18,6.5,,
1997-11-19,6.44,,
1997-11-20,6.44,,
1997-11-21,6.5,,
1997-11-24,6.53,,
1997-11-25,6.42,,
1997-11-26,6.55,,
1997-11-28,6.61,,
1997-12-01,6.53,,
1997-12-02,6.45,,
1997-12-03,6.56,,
1997-12-04,6.67,,
1997-12-05,6.53,,
1997-12-08,6.47,,
1997-12-09,6.22,,
1997-12-10,6.41,,
1997-12-11,6.33,,
1997-12-12,6.42,,
1997-12-15,6.52,,
1997-12-16,6.42,,
1997-12-17,6.38,,
1997-12-18,6.25,,
1997-12-19,6.28,,
1997-12-22,6.22,,
1997-12-23,6.23,,
1997-12-24,6.23,,
1997-12-26,6.23,,
1997-12-29,6.25,,
1997-12-30,6.28,,
1997-12-31,6.34,,
1998-01-02,6.39,,
1998-01-05,6.41,,
1998-01-06,6.48,,
1998-01-07,6.45,,
1998-01-08,6.45,,
1998-01-09,6.25,,
1998-01-12,6.31,,
1998-01-13,6.48,,
1998-01-14,6.61,,
1998-01-15,6.55,,
1998-01-16,6.75,,
1998-01-20,6.95,,
1998-01-21,6.89,,
1998-01-22,6.8,,
1998-01-23,6.73,,
1998-01-26,6.75,,
1998-01-27,6.75,,
1998-01-28,6.8,,
1998-01-29,6.81,,
1998-01-30,6.73,,
1998-02-02,6.75,,
1998-02-03,7.02,,
1998-02-04,7.05,,
1998-02-05,7.33,,
1998-02-06,7.23,,
1998-02-09,7.31,,
1998-02-10,7.41,,
1998-02-11,7.44,,
1998-02-12,7.31,,
1998-02-13,7.41,,
1998-02-17,7.38,,
1998-02-18,7.38,,
1998-02-19,7.5,,
1998-02-20,7.53,,
1998-02-23,7.45,,
1998-02-24,7.42,,
1998-02-25,7.41,,
1998-02-26,7.42,,
1998-02-27,7.48,,
1998-03-02,7.55,,
1998-03-03,7.59,,
1998-03-04,7.58,,
1998-03-05,7.53,,
1998-03-06,7.53,,
1998-03-09,7.5,,
1998-03-10,7.55,,
1998-03-11,7.73,,
1998-03-12,7.67,,
1998-03-13,7.77,,
1998-03-16,7.84,,
1998-03-17,7.92,,
1998-03-18,7.89,,
1998-03-19,7.92,,
1998-03-20,7.92,,
1998-03-23,7.91,,
1998-03-24,8.0,,
1998-03-25,7.89,,
1998-03-26,7.98,,
1998-03-27,8.02,,
1998-03-30,7.95,,
1998-03-31,8.09,,
1998-04-01,8.16,,
1998-04-02,8.17,,
1998-04-03,8.14,,
1998-04-06,8.14,,
1998-04-07,8.14,,
1998-04-08,8.05,,
1998-04-09,8.19,,
1998-04-13,8.08,,
1998-04-14,8.25,,
1998-04-15,8.33,,
1998-04-16,8.27,,
1998-04-17,8.39,,
1998-04-20,8.39,,
1998-04-21,8.48,,
1998-04-22,8.52,,
1998-04-23,8.47,,
1998-04-24,8.31,,
1998-04-27,8.25,,
1998-04-28,8.28,,
1998-04-29,8.33,,
1998-04-30,8.34,,
1998-05-01,8.34,,
1998-05-04,8.44,,
1998-05-05,8.48,,
1998-05-06,8.47,,
1998-05-07,8.39,,
1998-05-08,8.53,,
1998-05-11,8.25,,
1998-05-12,8.3,,
1998-05-13,8.28,,
1998-05-14,8.27,,
1998-05-15,8.23,,
1998-05-18,8.17,,
1998-05-19,8.16,,
1998-05-20,8.11,,
1998-05-21,8.03,,
1998-05-22,8.0,,
1998-05-26,7.98,,
1998-05-27,7.91,,
1998-05-28,7.92,,
1998-05-29,8.03,,
1998-06-01,8.19,,
1998-06-02,7.98,,
1998-06-03,8.09,,
1998-06-04,8.16,,
1998-06-05,8.19,,
1998-06-08,8.06,,
1998-06-09,8.08,,
1998-06-10,8.09,,
1998-06-11,8.02,,
1998-06-12,8.0,,
1998-06-15,8.03,,
1998-06-16,7.59,,
1998-06-17,7.52,,
1998-06-18,7.47,,
1998-06-19,7.42,,
1998-06-22,7.48,,
1998-06-23,7.59,,
1998-06-24,7.56,,
1998-06-25,7.58,,
1998-06-26,7.67,,
1998-06-29,7.78,,
1998-06-30,8.03,,
1998-07-01,8.08,,
1998-07-02,8.22,,
1998-07-06,7.91,,
1998-07-07,7.72,,
1998-07-08,7.59,,
1998-07-09,7.31,,
1998-07-10,7.5,,
1998-07-13,7.55,,
1998-07-14,7.7,,
1998-07-15,7.86,,
1998-07-16,7.81,,
1998-07-17,7.69,,
1998-07-20,7.53,,
1998-07-21,7.53,,
1998-07-22,7.53,,
1998-07-23,7.59,,
1998-07-24,7.84,,
1998-07-27,7.56,,
1998-07-28,7.55,,
1998-07-29,7.52,,
1998-07-30,7.59,,
1998-07-31,7.34,,
1998-08-03,7.36,,
1998-08-04,7.02,,
1998-08-05,6.94,,
1998-08-06,7.11,,
1998-08-07,7.16,,
1998-08-10,7.14,,
1998-08-11,6.91,,
1998-08-12,6.88,,
1998-08-13,6.97,,
1998-08-14,6.88,,
1998-08-17,6.95,,
1998-08-18,7.19,,
1998-08-19,7.3,,
1998-08-20,7.28,,
1998-08-21,7.17,,
1998-08-24,7.16,,
1998-08-25,7.27,,
1998-08-26,6.97,,
1998-08-27,6.69,,
1998-08-28,6.56,,
1998-08-31,6.38,,
1998-09-01,6.41,,
1998-09-02,6.52,,
1998-09-03,6.52,,
1998-09-04,6.72,,
1998-09-08,7.0,,
1998-09-09,6.92,,
1998-09-10,6.88,,
1998-09-11,6.86,,
1998-09-14,6.81,,
1998-09-15,6.77,,
1998-09-16,6.75,,
1998-09-17,6.67,,
1998-09-18,6.86,,
1998-09-21,6.78,,
1998-09-22,7.0,,
1998-09-23,7.47,,
1998-09-24,7.44,,
1998-09-25,7.59,,
1998-09-28,7.47,,
1998-09-29,7.47,,
1998-09-30,7.75,,
1998-10-01,7.66,,
1998-10-02,7.44,,
1998-10-05,7.14,,
1998-10-06,7.08,,
1998-10-07,7.03,,
1998-10-08,6.98,,
1998-10-09,6.84,,
1998-10-12,6.81,,
1998-10-13,6.84,,
1998-10-14,6.92,,
1998-10-15,7.02,,
1998-10-16,7.41,,
1998-10-19,7.59,,
1998-10-20,8.19,,
1998-10-21,8.08,,
1998-10-22,8.17,,
1998-10-23,8.13,,
1998-10-26,8.17,,
1998-10-27,8.08,,
1998-10-28,8.08,,
1998-10-29,8.09,,
1998-10-30,8.16,,
1998-11-02,8.23,,
1998-11-03,8.16,,
1998-11-04,8.25,,
1998-11-05,8.25,,
1998-11-06,8.67,,
1998-11-09,8.86,,
1998-11-10,8.7,,
1998-11-11,8.61,,
1998-11-12,8.61,,
1998-11-13,8.52,,
1998-11-16,8.66,,
1998-11-17,8.67,,
1998-11-18,8.75,,
1998-11-19,8.77,,
1998-11-20,8.84,,
1998-11-23,8.97,,
1998-11-24,9.25,,
1998-11-25,9.41,,
1998-11-27,9.36,,
1998-11-30,9.42,,
1998-12-01,9.45,,
1998-12-02,9.38,,
1998-12-03,9.28,,
1998-12-04,9.27,,
1998-12-07,9.27,,
1998-12-08,9.27,,
1998-12-09,9.31,,
1998-12-10,9.28,,
1998-12-11,9.31,,
1998-12-14,9.23,,
1998-12-15,9.28,,
1998-12-16,9.23,,
1998-12-17,9.41,,
1998-12-18,9.52,,
1998-12-21,9.48,,
1998-12-22,9.61,,
1998-12-23,9.63,,
1998-12-24,9.73,,
1998-12-28,9.89,,
1998-12-29,10.05,,
1998-12-30,10.08,,
1998-12-31,10.19,,
1999-01-04,10.59,,
1999-01-05,10.25,,
1999-01-06,10.14,,
1999-01-07,9.94,,
1999-01-08,10.0,,
1999-01-11,9.86,,
1999-01-12,9.63,,
1999-01-13,9.67,,
1999-01-14,9.77,,
1999-01-15,10.33,,
1999-01-19,10.55,,
1999-01-20,10.5,,
1999-01-21,10.48,,
1999-01-22,10.38,,
1999-01-25,10.25,,
1999-01-26,10.52,,
1999-01-27,10.3,,
1999-01-28,10.36,,
1999-01-29,10.48,,
1999-02-01,10.28,,
1999-02-02,10.27,,
1999-02-03,10.09,,
1999-02-04,9.97,,
1999-02-05,9.77,,
1999-02-08,9.56,,
1999-02-09,9.63,,
1999-02-10,9.22,,
1999-02-11,9.42,,
1999-02-12,9.34,,
1999-02-16,9.09,,
1999-02-17,9.17,,
1999-02-18,9.38,,
1999-02-19,9.25,,
1999-02-22,9.25,,
1999-02-23,9.48,,
1999-02-24,9.45,,
1999-02-25,9.56,,
1999-02-26,9.89,,
1999-03-01,9.86,,
1999-03-02,9.78,,
1999-03-03,9.64,,
1999-03-04,9.66,,
1999-03-05,9.73,,
1999-03-08,9.47,,
1999-03-09,9.2,,
1999-03-10,9.27,,
1999-03-11,9.47,,
1999-03-12,9.56,,
1999-03-15,9.53,,
1999-03-16,9.48,,
1999-03-17,9.31,,
1999-03-18,9.28,,
1999-03-19,9.39,,
1999-03-22,9.17,,
1999-03-23,8.92,,
1999-03-24,8.84,,
1999-03-25,9.13,,
1999-03-26,9.23,,
1999-03-29,9.45,,
1999-03-30,9.66,,
1999-03-31,9.86,,
1999-04-01,9.77,,
1999-04-05,9.78,,
1999-04-06,9.8,,
1999-04-07,9.59,,
1999-04-08,9.48,,
1999-04-09,9.61,,
1999-04-12,9.77,,
1999-04-13,9.73,,
1999-04-14,10.09,,
1999-04-15,10.09,,
1999-04-16,10.2,,
1999-04-19,10.63,,
1999-04-20,10.41,,
1999-04-21,10.59,,
1999-04-22,10.55,,
1999-04-23,10.45,,
1999-04-26,10.13,,
1999-04-27,9.89,,
1999-04-28,9.97,,
1999-04-29,9.84,,
1999-04-30,9.86,,
1999-05-03,9.88,,
1999-05-04,9.97,,
1999-05-05,9.97,,
1999-05-06,9.86,,
1999-05-07,9.8,,
1999-05-10,9.84,,
1999-05-11,9.83,,
1999-05-12,9.75,,
1999-05-13,9.89,,
1999-05-14,9.66,,
1999-05-17,9.36,,
1999-05-18,9.38,,
1999-05-19,9.42,,
1999-05-20,9.42,,
1999-05-21,9.36,,
1999-05-24,9.13,,
1999-05-25,9.17,,
1999-05-26,9.13,,
1999-05-27,9.09,,
1999-05-28,9.3,,
1999-06-01,9.45,,
1999-06-02,9.66,,
1999-06-03,9.75,,
1999-06-04,9.55,,
1999-06-07,9.34,,
1999-06-08,9.23,,
1999-06-09,9.19,,
1999-06-10,9.13,,
1999-06-11,9.17,,
1999-06-14,8.98,,
1999-06-15,9.0,,
1999-06-16,8.91,,
1999-06-17,8.98,,
1999-06-18,8.98,,
1999-06-21,9.13,,
1999-06-22,9.14,,
1999-06-23,9.33,,
1999-06-24,9.33,,
1999-06-25,9.47,,
1999-06-28,9.56,,
1999-06-29,9.42,,
1999-06-30,9.5,,
1999-07-01,9.48,,
1999-07-02,9.42,,
1999-07-06,9.5,,
1999-07-07,9.5,,
1999-07-08,9.44,,
1999-07-09,9.59,,
1999-07-12,9.61,,
1999-07-13,9.55,,
1999-07-14,9.47,,
1999-07-15,9.48,,
1999-07-16,9.38,,
1999-07-19,9.52,,
1999-07-20,9.44,,
1999-07-21,9.36,,
1999-07-22,9.0,,
1999-07-23,9.06,,
1999-07-26,8.86,,
1999-07-27,8.73,,
1999-07-28,8.69,,
1999-07-29,8.56,,
1999-07-30,8.59,,
1999-08-02,8.34,,
1999-08-03,8.36,,
1999-08-04,8.27,,
1999-08-05,8.33,,
1999-08-06,8.25,,
1999-08-09,8.39,,
1999-08-10,8.33,,
1999-08-11,8.33,,
1999-08-12,8.36,,
1999-08-13,8.42,,
1999-08-16,8.22,,
1999-08-17,8.64,,
1999-08-18,8.67,,
1999-08-19,8.73,,
1999-08-20,8.7,,
1999-08-23,8.66,,
1999-08-24,8.44,,
1999-08-25,8.44,,
1999-08-26,8.41,,
