date,MTB,dcf,Deviation
2003-04-02,82.49,90.83506079617365,-0.09187048176143442
2003-04-03,81.95,91.53506079617367,-0.10471463844348416
2003-04-04,82.65,90.68506079617364,-0.08860401840864918
2003-04-07,81.8,90.90506079617364,-0.10016010897994909
2003-04-08,82.02,89.45506079617364,-0.08311503821024369
2003-04-09,80.57,90.08506079617365,-0.1056230712626417
2003-04-10,81.2,90.27506079617365,-0.10052677579097569
2003-04-11,81.39,90.76506079617364,-0.10328931324385626
2003-04-14,81.88,91.13506079617365,-0.101553241039394
2003-04-15,82.25,90.48506079617363,-0.09101017033876901
2003-04-16,81.6,91.03506079617367,-0.10364205520001413
2003-04-17,82.15,91.18506079617364,-0.09908487988366588
2003-04-21,82.3,92.72506079617365,-0.1124298081517553
2003-04-22,83.84,93.43506079617364,-0.10269229467410568
2003-04-23,84.55,92.61506079617365,-0.08708152569184358
2003-04-24,83.73,91.97506079617365,-0.08964452673149692
2003-04-25,83.09,92.64506079617365,-0.1031362137825731
2003-04-28,83.76,92.62506079617366,-0.09570909557275953
2003-04-29,83.74,93.35506079617366,-0.10299453199614605
2003-04-30,84.47,94.20506079617364,-0.10333904265755811
2003-05-01,85.32,96.31506079617365,-0.11415723257904509
2003-05-02,87.43,95.66506079617365,-0.08608221985787967
2003-05-05,86.78,95.66506079617365,-0.09287675899881964
2003-05-06,86.78,94.97506079617365,-0.08628644959502685
2003-05-07,86.09,94.32506079617366,-0.08730512047025063
2003-05-08,85.44,94.43506079617364,-0.09525128400762473
2003-05-09,85.55,95.18506079617364,-0.10122450640448577
2003-05-12,86.3,95.07506079617366,-0.09229613657556368
2003-05-13,86.19,95.06506079617365,-0.09335775648639644
2003-05-14,86.18,94.33506079617365,-0.08644782467246181
2003-05-15,85.45,93.78506079617367,-0.08887407786927326
2003-05-16,84.9,92.68506079617364,-0.08399477466270411
2003-05-19,83.8,92.84506079617366,-0.09742102292367094
2003-05-20,83.96,93.07506079617366,-0.09793236467645039
2003-05-21,84.19,92.68506079617364,-0.09165512460368752
2003-05-22,83.8,92.95506079617364,-0.09848910557165169
2003-05-23,84.07,94.76506079617364,-0.11285869186721909
2003-05-27,85.88,94.82506079617366,-0.0943322442513489
2003-05-28,85.94,94.47506079617365,-0.09034194552769559
2003-05-29,85.59,97.93506079617364,-0.126053536862214
2003-05-30,89.05,97.35506079617366,-0.08530692424466213
2003-06-02,88.47,99.01506079617364,-0.10649956391867554
2003-06-03,90.13,99.60506079617366,-0.09512629900967495
2003-06-04,90.72,98.82506079617366,-0.08201422524687663
2003-06-05,89.94,98.22506079617365,-0.08434772886896902
2003-06-06,89.34,96.64506079617365,-0.07558648870406492
2003-06-09,87.76,97.89506079617365,-0.10352984832682988
2003-06-10,89.01,98.82506079617366,-0.0993175285408342
2003-06-11,89.94,99.04506079617364,-0.09192846895122908
2003-06-12,90.16,97.43506079617364,-0.07466573876720306
2003-06-13,88.55,98.25506079617365,-0.09877415694959901
2003-06-16,89.37,97.53506079617367,-0.08371410987518424
2003-06-17,88.65,97.12506079617366,-0.08725925859608352
2003-06-18,88.24,95.60506079617366,-0.07703630681095108
2003-06-19,86.72,96.68506079617364,-0.10306722376874189
2003-06-20,87.8,95.32506079617366,-0.0789410542550183
2003-06-23,86.44,94.38506079617365,-0.08417710100681253
2003-06-24,85.5,94.32506079617366,-0.09356008595895493
2003-06-25,85.44,95.08506079617365,-0.10143613218956671
2003-06-26,86.2,94.73506079617363,-0.09009400241518983
2003-06-27,85.85,93.10506079617366,-0.07792337746340672
2003-06-30,84.22,108.89926740679196,-0.22662473306273812
2003-07-01,85.35,108.74926740679199,-0.21516712677487504
2003-07-02,85.2,108.07926740679198,-0.21168969734665488
2003-07-03,84.53,109.24926740679199,-0.22626483447938617
2003-07-07,85.7,109.54926740679198,-0.21770357731587475
2003-07-08,86.0,109.34926740679197,-0.21352925319499383
2003-07-09,85.8,108.32926740679198,-0.2079702738336755
2003-07-10,84.78,108.77926740679199,-0.22062354324417444
2003-07-11,85.23,113.54926740679198,-0.24940070555750726
2003-07-14,90.0,112.51926740679198,-0.20013698920894907
2003-07-15,88.97,113.45926740679197,-0.21584193135135632
2003-07-16,89.91,111.89926740679196,-0.19650948497145637
2003-07-17,88.35,113.60926740679199,-0.2223345681505724
2003-07-18,90.06,112.54926740679198,-0.19981709277154147
2003-07-21,89.0,112.80926740679199,-0.2110577256116326
2003-07-22,89.26,113.01926740679198,-0.21022315886436316
2003-07-23,89.47,111.88926740679199,-0.2003701331360319
2003-07-24,88.34,112.99926740679199,-0.2182250201500846
2003-07-25,89.45,112.64926740679196,-0.20594246141891204
2003-07-28,89.1,112.23926740679198,-0.2061601785311702
2003-07-29,88.69,112.60926740679199,-0.21240940428451194
2003-07-30,89.06,112.11926740679196,-0.2056673035788591
2003-07-31,88.57,109.99926740679199,-0.19481281932127514
2003-08-01,86.45,109.99926740679199,-0.21408567495003072
2003-08-04,86.45,109.03926740679196,-0.20716635340659761
2003-08-05,85.49,109.55926740679199,-0.2196917520215168
2003-08-06,86.01,109.509267406792,-0.2145870204710595
2003-08-07,85.96,109.36926740679198,-0.21403880598123337
2003-08-08,85.82,109.34926740679197,-0.21517535475807414
2003-08-11,85.8,110.16926740679199,-0.22119841567803344
2003-08-12,86.62,109.86926740679196,-0.21160846846016856
2003-08-13,86.32,110.31926740679197,-0.21754375251874114
2003-08-14,86.77,110.56926740679197,-0.21524305953147738
2003-08-15,87.02,110.24926740679199,-0.21069770306120816
2003-08-18,86.7,110.04926740679198,-0.21217103899912848
2003-08-19,86.5,110.14926740679196,-0.21470199451670358
2003-08-20,86.6,110.24926740679199,-0.21450725218456246
2003-08-21,86.7,108.39926740679196,-0.2001790964634541
2003-08-22,84.85,108.15926740679198,-0.21550873970997564
2003-08-25,84.61,108.55926740679199,-0.22061006838826192
2003-08-26,85.01,108.11926740679198,-0.21373866065744596
2003-08-27,84.57,107.75926740679198,-0.21519511003403857
2003-08-28,84.21,107.78926740679196,-0.21875338773576458
2003-08-29,84.24,108.49926740679199,-0.22358922771190415
2003-09-02,84.95,109.17926740679196,-0.2219218720026388
2003-09-03,85.63,109.73926740679198,-0.21969590262910588
2003-09-04,86.19,109.49926740679199,-0.21287144616408793
2003-09-05,85.95,109.92926740679196,-0.21813360511224877
2003-09-08,86.38,110.13926740679199,-0.21572022373309174
2003-09-09,86.59,108.33926740679198,-0.2007514719951713
2003-09-10,84.79,108.79926740679198,-0.22067489955629205
2003-09-11,85.25,108.41926740679199,-0.21370064529084376
2003-09-12,84.87,109.59926740679197,-0.225633510076359
2003-09-15,86.05,110.10926740679199,-0.21850356444482089
2003-09-16,86.56,109.44926740679199,-0.2091312984464213
2003-09-17,85.9,111.87926740679198,-0.23220805792668986
2003-09-18,88.33,111.76926740679198,-0.20971120193069848
2003-09-19,88.22,110.74926740679199,-0.20342588203351242
2003-09-22,87.2,110.52926740679199,-0.21106868754436714
2003-09-23,86.98,110.14926740679196,-0.21034427148049561
2003-09-24,86.6,110.09926740679197,-0.2134370914564534
2003-09-25,86.55,109.63926740679199,-0.21059304711627114
2003-09-26,86.09,111.29926740679198,-0.22649985030587538
2003-09-29,87.75,110.84926740679197,-0.20838448414839617
2003-09-30,87.3,108.83115659278013,-0.19784000526011603
2003-10-01,89.05,109.01115659278015,-0.1831111348294986
2003-10-02,89.23,109.98115659278015,-0.1886791995615582
2003-10-03,90.2,110.33115659278013,-0.18246121235801016
2003-10-06,90.55,110.97115659278015,-0.18402220198278774
2003-10-07,91.19,111.29115659278015,-0.18061773467168896
2003-10-08,91.51,111.70115659278015,-0.18076049710379816
2003-10-09,91.92,111.29115659278015,-0.17405836353790605
2003-10-10,91.51,113.03115659278015,-0.19040021567075427
2003-10-13,93.25,112.76115659278017,-0.173030830671964
2003-10-14,92.98,112.39115659278015,-0.17271071124493698
2003-10-15,92.61,112.22115659278015,-0.17475453994778956
2003-10-16,92.44,110.88115659278014,-0.16631461250451018
2003-10-17,91.1,110.98115659278015,-0.17913992972455217
2003-10-20,91.2,110.93115659278016,-0.17786848347044404
2003-10-21,91.15,110.53115659278015,-0.17534564181015833
2003-10-22,90.75,111.27115659278014,-0.1844247621859596
2003-10-23,91.49,111.59115659278014,-0.18013216464933268
2003-10-24,91.81,112.93115659278014,-0.18702683324975744
2003-10-27,93.15,114.35115659278017,-0.18540395413996846
2003-10-28,94.57,113.95115659278015,-0.1700830177796382
2003-10-29,94.17,113.76115659278017,-0.17221305742265558
2003-10-30,93.98,113.68115659278014,-0.17330186623058474
2003-10-31,93.9,115.20115659278015,-0.1849040167893169
2003-11-03,95.42,116.09115659278014,-0.17805970066513832
2003-11-04,96.31,115.89115659278015,-0.16896161164034862
2003-11-05,96.11,116.68115659278014,-0.17630230273234215
2003-11-06,96.9,115.92115659278015,-0.16408701527711322
2003-11-07,96.14,114.18115659278014,-0.15800467547480523
2003-11-10,94.4,114.18115659278014,-0.17324361727503235
2003-11-11,94.4,115.28115659278015,-0.18113243490903608
2003-11-12,95.5,114.88115659278016,-0.16870614091639624
2003-11-13,95.1,113.68115659278014,-0.1634497497183296
2003-11-14,93.9,113.56115659278015,-0.17313276108382059
2003-11-17,93.78,112.13115659278016,-0.16365796225062523
2003-11-18,92.35,112.21115659278013,-0.17699805612785247
2003-11-19,92.43,111.84115659278014,-0.17356004877039344
2003-11-20,92.06,112.08115659278012,-0.1786308885580309
2003-11-21,92.3,112.98115659278018,-0.18304960947887627
2003-11-24,93.2,113.28115659278015,-0.17726828712534526
2003-11-25,93.5,113.78115659278015,-0.17824705953171038
2003-11-26,94.0,113.65115659278014,-0.1729076692390521
2003-11-28,93.87,114.54115659278017,-0.18046924972366762
2003-12-01,94.76,115.60115659278017,-0.18028501796219742
2003-12-02,95.82,115.46115659278013,-0.17011051311440184
2003-12-03,95.68,115.18115659278014,-0.16930856721404475
2003-12-04,95.4,114.05115659278013,-0.1635332525331077
2003-12-05,94.27,115.83115659278012,-0.18614297937627644
2003-12-08,96.05,114.33115659278012,-0.15989654209388582
2003-12-09,94.55,113.83115659278012,-0.16938382398903828
2003-12-10,94.05,115.36115659278015,-0.18473424870389954
2003-12-11,95.58,115.66115659278016,-0.1736205756914735
2003-12-12,95.88,114.26115659278017,-0.16086968783529387
2003-12-15,94.48,114.44115659278016,-0.17442288410111595
2003-12-16,94.66,114.41115659278016,-0.17263313457340357
2003-12-17,94.63,115.70115659278015,-0.18211707828420287
2003-12-18,95.92,115.71115659278013,-0.17103931181355947
2003-12-19,95.93,116.40115659278014,-0.17586729541182133
2003-12-22,96.62,116.76115659278017,-0.17249877596729435
2003-12-23,96.98,116.51115659278017,-0.16763335944766034
2003-12-24,96.73,116.70115659278015,-0.1711307511927066
2003-12-26,96.92,117.88115659278016,-0.17781600722828295
2003-12-29,98.1,118.33115659278012,-0.17097066550615048
2003-12-30,98.55,118.08115659278012,-0.16540451632038233
2003-12-31,98.3,113.89256887133371,-0.13690593711121657
2004-01-02,97.7,113.60256887133372,-0.13998423653029335
2004-01-05,97.41,113.28256887133372,-0.1401148387565414
2004-01-06,97.09,113.19256887133372,-0.14225818030190251
2004-01-07,97.0,112.76256887133371,-0.13978547162506905
2004-01-08,96.57,111.06256887133372,-0.13049012838991159
2004-01-09,94.87,109.18256887133373,-0.13108840558789547
2004-01-12,92.99,107.29256887133371,-0.13330437533363093
2004-01-13,91.1,107.38256887133372,-0.15163139644054868
2004-01-14,91.19,109.07256887133371,-0.16395111123153883
2004-01-15,92.88,106.97256887133372,-0.1317400247561057
2004-01-16,90.78,107.94256887133372,-0.15899722464259025
2004-01-20,91.75,107.57256887133371,-0.14708739446632446
2004-01-21,91.38,107.89256887133371,-0.15304639646707852
2004-01-22,91.7,108.99256887133373,-0.1586582374413772
2004-01-23,92.8,110.17256887133374,-0.15768506670315086
2004-01-26,93.98,108.0825688713337,-0.13047958628853484
2004-01-27,91.89,106.69256887133372,-0.1387403923996331
2004-01-28,90.5,106.26256887133371,-0.14833604192666905
2004-01-29,90.07,106.16256887133372,-0.15158420752645407
2004-01-30,89.97,105.81256887133372,-0.14972293972560125
2004-02-02,89.62,106.60256887133372,-0.1593073136148454
2004-02-03,90.41,105.99256887133373,-0.14701567324261844
2004-02-04,89.8,106.54256887133371,-0.15714440761751203
2004-02-05,90.35,108.10256887133372,-0.16421967633778678
2004-02-06,91.91,108.4625688713337,-0.15261088727272898
2004-02-09,92.27,108.87256887133373,-0.1524954269330666
2004-02-10,92.68,109.67256887133374,-0.15493909777265424
2004-02-11,93.48,110.19256887133372,-0.15166693219438543
2004-02-12,94.0,110.74256887133373,-0.15118458097884735
2004-02-13,94.55,110.19256887133372,-0.14195665852566486
2004-02-17,94.0,109.84256887133373,-0.14422977388567115
2004-02-18,93.65,109.55256887133373,-0.14515925126329832
2004-02-19,93.36,108.94256887133372,-0.14303471115810995
2004-02-20,92.75,108.4625688713337,-0.14486627999723212
2004-02-23,92.27,111.48256887133374,-0.17233697667576797
2004-02-24,95.29,110.39256887133371,-0.13680783974631716
2004-02-25,94.2,112.19256887133372,-0.16037219801935554
2004-02-26,96.0,112.24256887133373,-0.14470952540255
2004-02-27,96.05,112.49256887133373,-0.14616582265216416
2004-03-01,96.3,112.19256887133372,-0.14165438077774883
2004-03-02,96.0,112.04256887133371,-0.14318280125972938
2004-03-03,95.85,112.04256887133371,-0.14452157813276112
2004-03-04,95.85,113.07256887133371,-0.15231429729814872
2004-03-05,96.88,111.95256887133371,-0.1346335240297747
2004-03-08,95.76,110.89256887133371,-0.136461523304521
2004-03-09,94.7,109.79256887133371,-0.13746439332356586
2004-03-10,93.6,108.05256887133373,-0.13375497706624162
2004-03-11,91.86,108.69256887133372,-0.15486402654867326
2004-03-12,92.5,107.48256887133374,-0.1393953366454166
2004-03-15,91.29,107.91256887133372,-0.1540373753047537
2004-03-16,91.72,108.7725688713337,-0.1567726959864768
2004-03-17,92.58,107.86256887133374,-0.14168556368765783
2004-03-18,91.67,106.66256887133372,-0.14056073306671568
2004-03-19,90.47,106.13256887133372,-0.14757551840963834
2004-03-22,89.94,105.2725688713337,-0.14564638286801457
2004-03-23,89.08,105.54256887133371,-0.15598036931811965
2004-03-24,89.35,105.84256887133373,-0.15582169865305073
2004-03-25,89.65,105.35256887133372,-0.14904780243670313
2004-03-26,89.16,105.99256887133373,-0.158808952840525
2004-03-29,89.8,106.2725688713337,-0.1550030176769075
2004-03-30,90.08,106.04256887133371,-0.15052982062988152
2004-03-31,89.85,104.9451113389401,-0.14383815640718678
2004-04-01,90.05,104.0751113389401,-0.1347595131872087
2004-04-02,89.18,103.75511133894011,-0.14047608017427815
2004-04-05,88.86,104.04511133894009,-0.14594737939654534
2004-04-06,89.15,103.6651113389401,-0.1400192519109148
2004-04-07,88.77,103.38511133894008,-0.14136572616365983
2004-04-08,88.49,102.8951113389401,-0.13999801498332765
2004-04-12,88.0,101.0851113389401,-0.12944647501119622
2004-04-13,86.19,100.4051113389401,-0.14157756661365362
2004-04-14,85.51,101.27511133894008,-0.15566619607238508
2004-04-15,86.38,102.5951113389401,-0.15804955155583167
2004-04-16,87.7,101.1851113389401,-0.13327169541543493
2004-04-19,86.29,98.7551113389401,-0.1262224422608187
2004-04-20,83.86,98.2651113389401,-0.1465943623597331
2004-04-21,83.37,100.3951113389401,-0.16958107931632516
2004-04-22,85.5,99.49511133894009,-0.14066129632504598
2004-04-23,84.6,99.6751113389401,-0.15124248306759314
2004-04-26,84.78,100.22511133894008,-0.15410420734488373
2004-04-27,85.33,99.0351113389401,-0.1383863879552314
2004-04-28,84.14,99.3451113389401,-0.15305344303318713
2004-04-29,84.45,99.8951113389401,-0.1546132851940617
2004-04-30,85.0,100.9351113389401,-0.15787480815699506
2004-05-03,86.04,101.3751113389401,-0.15127096914022908
2004-05-04,86.48,103.3751113389401,-0.16343500016696888
2004-05-05,88.48,102.6851113389401,-0.13833662109059097
2004-05-06,87.79,100.52511133894008,-0.12668587151324961
2004-05-07,85.63,99.3051113389401,-0.1377080308813644
2004-05-10,84.41,99.6751113389401,-0.15314867607252403
2004-05-11,84.78,99.7551113389401,-0.15011873715481938
2004-05-12,84.86,100.4351113389401,-0.15507635856925084
2004-05-13,85.54,100.6851113389401,-0.15042056504219914
2004-05-14,85.79,99.9151113389401,-0.14137112144151798
2004-05-17,85.02,100.79511133894009,-0.1565067107857413
2004-05-18,85.9,100.74511133894009,-0.14735316822467137
2004-05-19,85.85,101.3351113389401,-0.15281091750268427
2004-05-20,86.44,101.5651113389401,-0.14892034419639466
2004-05-21,86.67,101.8251113389401,-0.14883471414525684
2004-05-24,86.93,103.29511133894009,-0.15843064717014133
2004-05-25,88.4,105.27511133894006,-0.16029535494490754
2004-05-26,90.38,105.3751113389401,-0.14230221110474728
2004-05-27,90.48,105.46511133894009,-0.14208595760906617
2004-05-28,90.57,105.45511133894011,-0.14115116043164877
2004-06-01,90.56,105.78511133894008,-0.1439248978068205
2004-06-02,90.89,105.49511133894009,-0.1384434894998693
2004-06-03,90.6,106.56511133894011,-0.1498155553759205
2004-06-04,91.67,107.1051113389401,-0.1441118089135338
2004-06-07,92.21,107.4151113389401,-0.14155467651996878
2004-06-08,92.52,106.76511133894012,-0.13342477856569745
2004-06-09,91.87,106.9451113389401,-0.14096120103295495
2004-06-10,92.05,104.78511133894008,-0.12153550419722159
2004-06-14,89.89,103.54511133894009,-0.13187596364875243
2004-06-15,88.65,104.0951113389401,-0.14837499225731998
2004-06-16,89.2,103.9051113389401,-0.1415244269453867
2004-06-17,89.01,103.6451113389401,-0.1412040678993568
2004-06-18,88.75,103.5951113389401,-0.1432993424793011
2004-06-21,88.7,103.80511133894011,-0.1455141384090377
2004-06-22,88.91,103.96511133894009,-0.14480926481056156
2004-06-23,89.07,103.6751113389401,-0.140873842818382
2004-06-24,88.78,103.0951113389401,-0.13885344467864336
2004-06-25,88.2,103.1251113389401,-0.14472819612175647
2004-06-28,88.23,102.24511133894009,-0.13707365716958664
2004-06-29,87.35,102.1951113389401,-0.14526244107416098
2004-06-30,87.3,101.04728351271412,-0.13604802657544368
2004-07-01,87.08,101.99728351271412,-0.14625177258622435
2004-07-02,88.03,101.28728351271411,-0.13088793630298112
2004-07-06,87.32,102.02728351271412,-0.14415049589045836
2004-07-07,88.06,101.69728351271412,-0.13409683171143105
2004-07-08,87.73,101.86728351271412,-0.13878139305589354
2004-07-09,87.9,105.56728351271411,-0.16735567047707856
2004-07-12,91.6,106.44728351271412,-0.1394801541454157
2004-07-13,92.48,107.57728351271412,-0.1403389546542122
2004-07-14,93.61,106.56728351271411,-0.12158781837737498
2004-07-15,92.6,107.57728351271412,-0.13922347751924802
2004-07-16,93.61,107.16728351271412,-0.12650580539447664
2004-07-19,93.2,108.06728351271411,-0.13757432434178818
2004-07-20,94.1,107.31728351271411,-0.12316080951814479
