date,CDNS,dcf,Deviation
2003-08-07,12.92,,
2003-08-08,13.19,,
2003-08-11,13.38,,
2003-08-12,13.19,,
2003-08-13,13.05,,
2003-08-14,13.1,,
2003-08-15,13.27,,
2003-08-18,13.33,,
2003-08-19,13.69,,
2003-08-20,13.72,,
2003-08-21,13.69,,
2003-08-22,13.92,,
2003-08-25,14.08,,
2003-08-26,13.82,,
2003-08-27,13.9,,
2003-08-28,14.24,,
2003-08-29,14.22,,
2003-09-02,14.46,,
2003-09-03,14.22,,
2003-09-04,13.96,,
2003-09-05,13.47,,
2003-09-08,13.67,,
2003-09-09,13.84,,
2003-09-10,13.71,,
2003-09-11,13.93,,
2003-09-12,13.98,,
2003-09-15,13.59,,
2003-09-16,14.0,,
2003-09-17,13.97,,
2003-09-18,14.03,,
2003-09-19,13.97,,
2003-09-22,13.82,,
2003-09-23,13.97,,
2003-09-24,13.43,,
2003-09-25,13.51,,
2003-09-26,13.32,,
2003-09-29,13.46,,
2003-09-30,13.4,,
2003-10-01,13.26,,
2003-10-02,13.0,,
2003-10-03,13.28,,
2003-10-06,13.2,,
2003-10-07,13.3,,
2003-10-08,13.7,,
2003-10-09,13.19,,
2003-10-10,13.31,,
2003-10-13,13.87,,
2003-10-14,13.83,,
2003-10-15,14.01,,
2003-10-16,14.67,,
2003-10-17,14.53,,
2003-10-20,15.34,,
2003-10-21,15.16,,
2003-10-22,14.97,,
2003-10-23,14.9,,
2003-10-24,14.66,,
2003-10-27,15.16,,
2003-10-28,15.45,,
2003-10-29,15.43,,
2003-10-30,15.35,,
2003-10-31,15.39,,
2003-11-03,15.79,,
2003-11-04,16.21,,
2003-11-05,16.14,,
2003-11-06,16.6,,
2003-11-07,16.66,,
2003-11-10,16.25,,
2003-11-11,15.97,,
2003-11-12,16.25,,
2003-11-13,16.46,,
2003-11-14,16.1,,
2003-11-17,15.83,,
2003-11-18,15.5,,
2003-11-19,15.95,,
2003-11-20,15.78,,
2003-11-21,16.4,,
2003-11-24,16.57,,
2003-11-25,16.48,,
2003-11-26,16.49,,
2003-11-28,16.73,,
2003-12-01,17.41,,
2003-12-02,17.46,,
2003-12-03,18.1,,
2003-12-04,17.85,,
2003-12-05,17.49,,
2003-12-08,17.19,,
2003-12-09,16.98,,
2003-12-10,16.5,,
2003-12-11,17.55,,
2003-12-12,17.4,,
2003-12-15,17.23,,
2003-12-16,17.2,,
2003-12-17,17.22,,
2003-12-18,17.53,,
2003-12-19,17.52,,
2003-12-22,17.95,,
2003-12-23,18.2,,
2003-12-24,18.32,,
2003-12-26,18.19,,
2003-12-29,18.17,,
2003-12-30,18.15,,
2003-12-31,17.98,,
2004-01-02,18.26,,
2004-01-05,18.57,,
2004-01-06,18.6,,
2004-01-07,18.92,,
2004-01-08,18.99,,
2004-01-09,18.78,,
2004-01-12,18.62,,
2004-01-13,18.43,,
2004-01-14,19.07,,
2004-01-15,19.13,,
2004-01-16,19.4,,
2004-01-20,19.2,,
2004-01-21,18.85,,
2004-01-22,18.48,,
2004-01-23,18.28,,
2004-01-26,18.11,,
2004-01-27,18.58,,
2004-01-28,18.31,,
2004-01-29,16.85,,
2004-01-30,16.57,,
2004-02-02,16.45,,
2004-02-03,16.3,,
2004-02-04,15.77,,
2004-02-05,15.76,,
2004-02-06,15.85,,
2004-02-09,15.86,,
2004-02-10,16.1,,
2004-02-11,16.11,,
2004-02-12,15.87,,
2004-02-13,15.96,,
2004-02-17,16.23,,
2004-02-18,16.01,,
2004-02-19,15.49,,
2004-02-20,15.17,,
2004-02-23,14.93,,
2004-02-24,14.65,,
2004-02-25,15.06,,
2004-02-26,15.1,,
2004-02-27,15.43,,
2004-03-01,15.63,,
2004-03-02,15.64,,
2004-03-03,15.54,,
2004-03-04,15.6,,
2004-03-05,15.47,,
2004-03-08,15.11,,
2004-03-09,15.04,,
2004-03-10,15.42,,
2004-03-11,15.14,,
2004-03-12,15.21,,
2004-03-15,14.95,,
2004-03-16,14.53,,
2004-03-17,14.54,,
2004-03-18,14.43,,
2004-03-19,14.59,,
2004-03-22,14.38,,
2004-03-23,14.49,,
2004-03-24,14.5,,
2004-03-25,14.56,,
2004-03-26,14.57,,
2004-03-29,14.81,,
2004-03-30,14.73,,
2004-03-31,14.74,,
2004-04-01,14.83,,
2004-04-02,15.07,,
2004-04-05,15.18,,
2004-04-06,15.14,,
2004-04-07,15.04,,
2004-04-08,15.12,,
2004-04-12,15.06,,
2004-04-13,14.83,,
2004-04-14,14.63,,
2004-04-15,14.33,,
2004-04-16,14.08,,
2004-04-19,14.12,,
2004-04-20,13.7,,
2004-04-21,13.75,,
2004-04-22,14.37,,
2004-04-23,14.15,,
2004-04-26,14.11,,
2004-04-27,13.91,,
2004-04-28,13.65,,
2004-04-29,13.16,,
2004-04-30,12.82,,
2004-05-03,12.95,,
2004-05-04,13.12,,
2004-05-05,13.13,,
2004-05-06,12.95,,
2004-05-07,12.76,,
2004-05-10,12.55,,
2004-05-11,13.2,,
2004-05-12,13.27,,
2004-05-13,13.13,,
2004-05-14,13.15,,
2004-05-17,12.95,,
2004-05-18,13.26,,
2004-05-19,13.34,,
2004-05-20,13.46,,
2004-05-21,13.66,,
2004-05-24,13.68,,
2004-05-25,13.7,,
2004-05-26,13.86,,
2004-05-27,13.91,,
2004-05-28,13.84,,
2004-06-01,14.0,,
2004-06-02,14.02,,
2004-06-03,13.78,,
2004-06-04,14.12,,
2004-06-07,14.27,,
2004-06-08,14.25,,
2004-06-09,13.88,,
2004-06-10,14.05,,
2004-06-14,13.92,,
2004-06-15,14.26,,
2004-06-16,14.52,,
2004-06-17,14.34,,
2004-06-18,14.52,,
2004-06-21,14.48,,
2004-06-22,14.6,,
2004-06-23,14.67,,
2004-06-24,14.52,,
2004-06-25,14.73,,
2004-06-28,14.52,,
2004-06-29,14.54,,
2004-06-30,14.63,,
2004-07-01,14.49,,
2004-07-02,14.22,,
2004-07-06,13.85,,
2004-07-07,13.63,,
2004-07-08,13.41,,
2004-07-09,13.55,,
2004-07-12,13.5,,
2004-07-13,13.39,,
2004-07-14,13.15,,
2004-07-15,13.25,,
2004-07-16,12.91,,
2004-07-19,12.98,,
2004-07-20,13.42,,
2004-07-21,13.01,,
2004-07-22,13.31,,
2004-07-23,12.97,,
2004-07-26,13.17,,
2004-07-27,13.42,,
2004-07-28,13.18,,
2004-07-29,13.42,,
2004-07-30,13.47,,
2004-08-02,13.05,,
2004-08-03,12.72,,
2004-08-04,12.85,,
2004-08-05,12.52,,
2004-08-06,12.52,,
2004-08-09,12.45,,
2004-08-10,12.55,,
2004-08-11,12.28,,
2004-08-12,12.26,,
2004-08-13,12.3,,
2004-08-16,12.3,,
2004-08-17,12.52,,
2004-08-18,12.83,,
2004-08-19,11.73,,
2004-08-20,11.55,,
2004-08-23,11.72,,
2004-08-24,11.74,,
2004-08-25,12.24,,
2004-08-26,12.43,,
2004-08-27,12.65,,
2004-08-30,12.49,,
2004-08-31,12.43,,
2004-09-01,12.53,,
2004-09-02,12.7,,
2004-09-03,12.33,,
2004-09-07,12.71,,
2004-09-08,12.7,,
2004-09-09,12.94,,
2004-09-10,13.1,,
2004-09-13,13.29,,
2004-09-14,13.29,,
2004-09-15,12.97,,
2004-09-16,13.11,,
2004-09-17,13.02,,
2004-09-20,13.13,,
2004-09-21,12.98,,
2004-09-22,12.84,,
2004-09-23,12.89,,
2004-09-24,12.72,,
2004-09-27,12.52,,
2004-09-28,12.56,,
2004-09-29,12.86,,
2004-09-30,13.04,,
2004-10-01,13.51,,
2004-10-04,13.47,,
2004-10-05,13.71,,
2004-10-06,13.66,,
2004-10-07,13.41,,
2004-10-08,12.87,,
2004-10-11,12.85,,
2004-10-12,12.84,,
2004-10-13,12.68,,
2004-10-14,12.53,,
2004-10-15,12.34,,
2004-10-18,12.53,,
2004-10-19,12.16,,
2004-10-20,12.04,,
2004-10-21,13.13,,
2004-10-22,12.41,,
2004-10-25,12.39,,
2004-10-26,12.24,,
2004-10-27,12.54,,
2004-10-28,12.41,,
2004-10-29,12.44,,
2004-11-01,12.4,,
2004-11-02,12.64,,
2004-11-03,12.7,,
2004-11-04,12.72,,
2004-11-05,12.88,,
2004-11-08,12.91,,
2004-11-09,12.78,,
2004-11-10,12.7,,
2004-11-11,12.86,,
2004-11-12,12.89,,
2004-11-15,12.83,,
2004-11-16,12.93,,
2004-11-17,13.19,,
2004-11-18,13.5,,
2004-11-19,13.34,,
2004-11-22,13.57,,
2004-11-23,13.6,,
2004-11-24,13.6,,
2004-11-26,13.59,,
2004-11-29,13.7,,
2004-11-30,13.74,,
2004-12-01,13.82,,
2004-12-02,14.11,,
2004-12-03,14.31,,
2004-12-06,14.41,,
2004-12-07,14.45,,
2004-12-08,14.59,,
2004-12-09,14.5,,
2004-12-10,14.37,,
2004-12-13,14.35,,
2004-12-14,14.48,,
2004-12-15,14.3,,
2004-12-16,14.29,,
2004-12-17,14.15,,
2004-12-20,13.85,,
2004-12-21,13.92,,
2004-12-22,14.01,,
2004-12-23,13.95,,
2004-12-27,13.84,,
2004-12-28,13.82,,
2004-12-29,13.98,,
2004-12-30,13.9,,
2004-12-31,13.81,,
2005-01-03,13.75,,
2005-01-04,13.3,,
2005-01-05,13.31,,
2005-01-06,13.34,,
2005-01-07,13.28,,
2005-01-10,13.37,,
2005-01-11,13.57,,
2005-01-12,13.79,,
2005-01-13,13.45,,
2005-01-14,13.47,,
2005-01-18,13.45,,
2005-01-19,13.16,,
2005-01-20,13.24,,
2005-01-21,13.08,,
2005-01-24,12.96,,
2005-01-25,13.04,,
2005-01-26,13.08,,
2005-01-27,13.08,,
2005-01-28,13.02,,
2005-01-31,13.33,,
2005-02-01,13.22,,
2005-02-02,13.49,,
2005-02-03,13.55,,
2005-02-04,13.95,,
2005-02-07,13.95,,
2005-02-08,13.85,,
2005-02-09,13.62,,
2005-02-10,13.52,,
2005-02-11,13.71,,
2005-02-14,13.62,,
2005-02-15,13.76,,
2005-02-16,13.6,,
2005-02-17,13.54,,
2005-02-18,13.48,,
2005-02-22,13.29,,
2005-02-23,13.32,,
2005-02-24,13.57,,
2005-02-25,13.5,,
2005-02-28,13.78,,
2005-03-01,13.77,,
2005-03-02,14.0,,
2005-03-03,14.52,,
2005-03-04,14.26,,
2005-03-07,14.33,,
2005-03-08,14.88,,
2005-03-09,14.72,,
2005-03-10,14.64,,
2005-03-11,14.66,,
2005-03-14,14.6,,
2005-03-15,14.38,,
2005-03-16,14.39,,
2005-03-17,14.41,,
2005-03-18,14.31,,
2005-03-21,14.37,,
2005-03-22,14.57,,
2005-03-23,14.66,,
2005-03-24,14.66,,
2005-03-28,14.82,,
2005-03-29,14.81,,
2005-03-30,14.87,,
2005-03-31,14.95,,
2005-04-01,15.0,,
2005-04-04,14.8,,
2005-04-05,14.41,,
2005-04-06,14.48,,
2005-04-07,14.54,,
2005-04-08,14.27,,
2005-04-11,14.15,,
2005-04-12,14.34,,
2005-04-13,14.18,,
2005-04-14,13.98,,
2005-04-15,13.75,,
2005-04-18,13.63,,
2005-04-19,13.95,,
2005-04-20,14.0,,
2005-04-21,14.26,,
2005-04-22,14.13,,
2005-04-25,14.36,,
2005-04-26,13.95,,
2005-04-27,14.28,,
2005-04-28,13.95,,
2005-04-29,14.0,,
2005-05-02,14.17,,
2005-05-03,14.21,,
2005-05-04,14.34,,
2005-05-05,14.03,,
2005-05-06,14.0,,
2005-05-09,14.04,,
2005-05-10,13.86,,
2005-05-11,13.78,,
2005-05-12,13.7,,
2005-05-13,13.75,,
2005-05-16,13.88,,
2005-05-17,13.8,,
2005-05-18,14.04,,
2005-05-19,14.17,,
2005-05-20,14.25,,
2005-05-23,14.32,,
2005-05-24,14.32,,
2005-05-25,14.0,,
2005-05-26,14.07,,
2005-05-27,14.02,,
2005-05-31,13.97,,
2005-06-01,14.25,,
2005-06-02,14.2,,
2005-06-03,13.9,,
2005-06-06,13.97,,
2005-06-07,13.97,,
2005-06-08,13.99,,
2005-06-09,13.99,,
2005-06-10,13.89,,
2005-06-13,13.87,,
2005-06-14,13.89,,
2005-06-15,13.91,,
2005-06-16,14.08,,
2005-06-17,14.18,,
2005-06-20,14.35,,
2005-06-21,14.36,,
2005-06-22,14.35,,
2005-06-23,14.11,,
2005-06-24,13.73,,
2005-06-27,13.5,,
2005-06-28,13.59,,
2005-06-29,13.64,,
2005-06-30,13.66,,
2005-07-01,13.75,,
2005-07-05,13.8,,
2005-07-06,13.93,,
2005-07-07,13.99,,
2005-07-08,14.18,,
2005-07-11,14.46,,
2005-07-12,14.65,,
2005-07-13,14.76,,
2005-07-14,14.69,,
2005-07-15,14.51,,
2005-07-18,14.37,,
2005-07-19,14.55,,
2005-07-20,14.6,,
2005-07-21,14.65,,
2005-07-22,14.54,,
2005-07-25,14.74,,
2005-07-26,14.8,,
2005-07-27,14.85,,
2005-07-28,15.71,,
2005-07-29,16.09,,
2005-08-01,15.77,,
2005-08-02,15.99,,
2005-08-03,15.65,,
2005-08-04,15.38,,
2005-08-05,15.52,,
2005-08-08,15.41,,
2005-08-09,15.4,,
2005-08-10,15.22,,
2005-08-11,15.51,,
2005-08-12,15.62,,
2005-08-15,15.72,,
2005-08-16,15.5,,
2005-08-17,15.63,,
2005-08-18,15.46,,
2005-08-19,15.44,,
2005-08-22,15.64,,
2005-08-23,15.89,,
2005-08-24,15.82,,
2005-08-25,15.83,,
2005-08-26,15.83,,
2005-08-29,15.89,,
2005-08-30,15.9,,
2005-08-31,16.01,,
2005-09-01,15.93,,
2005-09-02,15.94,,
2005-09-06,16.08,,
2005-09-07,16.2,,
2005-09-08,16.24,,
2005-09-09,16.3,,
2005-09-12,16.31,,
2005-09-13,16.28,,
2005-09-14,16.18,,
2005-09-15,16.1,,
2005-09-16,16.23,,
2005-09-19,16.09,,
2005-09-20,16.05,,
2005-09-21,15.96,,
2005-09-22,15.95,,
2005-09-23,16.08,,
2005-09-26,16.09,,
2005-09-27,15.95,,
2005-09-28,15.96,,
2005-09-29,15.99,,
2005-09-30,16.16,,
2005-10-03,16.12,,
2005-10-04,15.96,,
2005-10-05,15.79,,
2005-10-06,15.91,,
2005-10-07,15.88,,
2005-10-10,15.74,,
2005-10-11,15.59,,
2005-10-12,15.59,,
2005-10-13,15.67,,
2005-10-14,15.85,,
2005-10-17,15.91,,
2005-10-18,15.88,,
2005-10-19,16.02,,
2005-10-20,15.97,,
2005-10-21,15.96,,
2005-10-24,16.19,,
2005-10-25,16.1,,
2005-10-26,16.01,,
2005-10-27,16.15,,
2005-10-28,16.0,,
2005-10-31,15.98,,
2005-11-01,15.93,,
2005-11-02,15.9,,
2005-11-03,16.0,,
2005-11-04,16.15,,
2005-11-07,16.02,,
2005-11-08,16.15,,
2005-11-09,16.35,,
2005-11-10,16.36,,
2005-11-11,16.5,,
2005-11-14,16.82,,
2005-11-15,17.16,,
2005-11-16,16.95,,
2005-11-17,16.95,,
2005-11-18,16.8,,
2005-11-21,17.29,,
2005-11-22,17.31,,
2005-11-23,17.31,,
2005-11-25,17.04,,
2005-11-28,16.99,,
2005-11-29,16.97,,
2005-11-30,17.12,,
2005-12-01,17.49,,
2005-12-02,17.66,,
2005-12-05,17.75,,
2005-12-06,17.68,,
2005-12-07,17.91,,
2005-12-08,17.86,,
2005-12-09,18.04,,
2005-12-12,18.3,,
2005-12-13,18.08,,
2005-12-14,18.28,,
2005-12-15,18.0,,
2005-12-16,17.89,,
2005-12-19,17.55,,
2005-12-20,17.3,,
2005-12-21,17.52,,
2005-12-22,17.43,,
2005-12-23,17.29,,
2005-12-27,17.28,,
2005-12-28,17.27,,
2005-12-29,17.13,,
2005-12-30,16.92,,
2006-01-03,16.95,,
2006-01-04,17.28,,
2006-01-05,17.12,,
2006-01-06,17.26,,
2006-01-09,17.13,,
2006-01-10,16.86,,
2006-01-11,16.95,,
2006-01-12,17.2,,
2006-01-13,17.25,,
2006-01-17,17.25,,
2006-01-18,17.21,,
2006-01-19,17.24,,
2006-01-20,16.82,,
2006-01-23,16.73,,
2006-01-24,16.86,,
2006-01-25,16.59,,
2006-01-26,17.12,,
2006-01-27,17.44,,
2006-01-30,17.45,,
2006-01-31,17.66,,
2006-02-01,17.46,,
2006-02-02,17.0,,
2006-02-03,16.9,,
2006-02-06,16.8,,
2006-02-07,16.53,,
2006-02-08,16.63,,
2006-02-09,16.74,,
2006-02-10,16.91,,
2006-02-13,16.89,,
2006-02-14,17.12,,
2006-02-15,17.18,,
2006-02-16,17.45,,
2006-02-17,17.55,,
2006-02-21,17.57,,
2006-02-22,17.78,,
2006-02-23,17.8,,
2006-02-24,17.92,,
2006-02-27,17.89,,
2006-02-28,17.75,,
2006-03-01,18.01,,
2006-03-02,18.04,,
2006-03-03,18.16,,
2006-03-06,18.2,,
2006-03-07,17.75,,
2006-03-08,17.85,,
2006-03-09,17.94,,
2006-03-10,18.08,,
2006-03-13,17.86,,
2006-03-14,18.2,,
2006-03-15,18.36,,
2006-03-16,18.03,,
2006-03-17,18.11,,
2006-03-20,18.06,,
2006-03-21,17.82,,
2006-03-22,17.97,,
2006-03-23,18.04,,
2006-03-24,17.98,,
2006-03-27,17.96,,
2006-03-28,18.02,,
2006-03-29,18.36,,
2006-03-30,18.5,,
2006-03-31,18.49,,
2006-04-03,18.51,,
2006-04-04,18.49,,
2006-04-05,18.57,,
2006-04-06,18.41,,
2006-04-07,18.36,,
2006-04-10,18.26,,
2006-04-11,18.16,,
2006-04-12,18.05,,
2006-04-13,18.26,,
2006-04-17,17.97,,
2006-04-18,18.25,,
2006-04-19,18.5,,
2006-04-20,18.41,,
2006-04-21,18.45,,
2006-04-24,18.32,,
2006-04-25,18.13,,
2006-04-26,18.22,,
2006-04-27,18.74,,
2006-04-28,18.93,,
2006-05-01,18.69,,
2006-05-02,19.27,,
2006-05-03,19.21,,
2006-05-04,19.47,,
2006-05-05,19.35,,
2006-05-08,19.07,,
2006-05-09,19.33,,
2006-05-10,19.37,,
2006-05-11,19.1,,
2006-05-12,19.17,,
2006-05-15,18.96,,
2006-05-16,19.11,,
2006-05-17,18.86,,
2006-05-18,18.72,,
2006-05-19,18.5,,
2006-05-22,18.19,,
2006-05-23,18.14,,
2006-05-24,17.83,,
2006-05-25,18.05,,
2006-05-26,18.17,,
2006-05-30,17.87,,
2006-05-31,18.04,,
2006-06-01,18.35,,
2006-06-02,18.26,,
2006-06-05,17.81,,
2006-06-06,17.78,,
2006-06-07,17.4,,
2006-06-08,16.88,,
2006-06-09,16.85,,
2006-06-12,16.7,,
2006-06-13,16.7,,
2006-06-14,16.74,,
2006-06-15,16.77,,
2006-06-16,16.79,,
2006-06-19,16.59,,
2006-06-20,16.55,,
2006-06-21,16.75,,
2006-06-22,16.57,,
2006-06-23,16.56,,
2006-06-26,16.7,,
2006-06-27,16.62,,
2006-06-28,16.61,,
2006-06-29,17.26,,
2006-06-30,17.12,,
2006-07-03,17.41,,
2006-07-05,16.99,,
2006-07-06,16.86,,
2006-07-07,16.71,,
2006-07-10,16.34,,
2006-07-11,16.27,,
2006-07-12,16.08,,
2006-07-13,16.1,,
2006-07-14,15.45,,
2006-07-17,15.4,,
2006-07-18,15.37,,
2006-07-19,15.41,,
2006-07-20,15.28,,
2006-07-21,15.0,,
2006-07-24,15.27,,
2006-07-25,15.44,,
2006-07-26,15.57,,
2006-07-27,15.42,,
2006-07-28,16.03,,
2006-07-31,16.18,,
2006-08-01,15.89,,
2006-08-02,16.1,,
2006-08-03,15.99,,
2006-08-04,15.87,,
2006-08-07,15.8,,
2006-08-08,15.6,,
2006-08-09,15.67,,
2006-08-10,16.01,,
2006-08-11,15.95,,
2006-08-14,16.07,,
2006-08-15,16.82,,
2006-08-16,16.79,,
2006-08-17,16.77,,
2006-08-18,16.84,,
2006-08-21,16.63,,
2006-08-22,16.4,,
2006-08-23,16.5,,
2006-08-24,16.44,,
2006-08-25,16.3,,
2006-08-28,16.54,,
2006-08-29,16.42,,
2006-08-30,16.5,,
2006-08-31,16.44,,
2006-09-01,16.32,,
2006-09-05,16.47,,
2006-09-06,16.02,,
2006-09-07,15.79,,
2006-09-08,16.13,,
2006-09-11,16.1,,
2006-09-12,16.48,,
2006-09-13,16.72,,
2006-09-14,16.62,,
2006-09-15,16.49,,
2006-09-18,16.46,,
2006-09-19,16.63,,
2006-09-20,16.78,,
2006-09-21,16.58,,
2006-09-22,16.45,,
2006-09-25,16.61,,
2006-09-26,16.82,,
2006-09-27,16.75,,
2006-09-28,17.02,,
2006-09-29,16.96,,
2006-10-02,16.77,,
2006-10-03,16.82,,
2006-10-04,17.32,,
2006-10-05,17.43,,
2006-10-06,17.39,,
2006-10-09,17.36,,
2006-10-10,17.47,,
2006-10-11,17.5,,
2006-10-12,17.79,,
2006-10-13,17.9,,
2006-10-16,17.73,,
2006-10-17,17.68,,
2006-10-18,17.71,,
2006-10-19,17.68,,
2006-10-20,17.58,,
2006-10-23,17.92,,
2006-10-24,17.71,,
2006-10-25,17.67,,
2006-10-26,17.8,,
2006-10-27,17.75,,
2006-10-30,17.79,,
2006-10-31,17.86,,
2006-11-01,17.84,,
2006-11-02,18.15,,
2006-11-03,17.95,,
2006-11-06,18.38,,
2006-11-07,18.43,,
2006-11-08,18.62,,
2006-11-09,18.37,,
2006-11-10,18.81,,
2006-11-13,18.68,,
2006-11-14,18.76,,
2006-11-15,18.85,,
2006-11-16,18.83,,
2006-11-17,18.7,,
2006-11-20,18.74,,
2006-11-21,18.64,,
2006-11-22,18.69,,
2006-11-24,18.6,,
2006-11-27,18.08,,
2006-11-28,18.39,,
2006-11-29,18.4,,
2006-11-30,18.38,,
2006-12-01,18.16,,
2006-12-04,18.48,,
2006-12-05,18.11,,
2006-12-06,18.0,,
2006-12-07,17.67,,
2006-12-08,17.69,,
2006-12-11,17.86,,
2006-12-12,17.59,,
2006-12-13,18.0,,
2006-12-14,18.41,,
2006-12-15,18.66,,
2006-12-18,18.29,,
2006-12-19,18.25,,
2006-12-20,18.14,,
2006-12-21,18.15,,
2006-12-22,17.93,,
2006-12-26,17.95,,
2006-12-27,18.19,,
2006-12-28,17.83,,
2006-12-29,17.91,,
2007-01-03,18.15,,
2007-01-04,18.02,,
2007-01-05,18.06,,
2007-01-08,18.03,,
2007-01-09,18.13,,
2007-01-10,18.04,,
2007-01-11,18.23,,
2007-01-12,18.14,,
2007-01-16,18.1,,
2007-01-17,18.17,,
2007-01-18,18.07,,
2007-01-19,18.23,,
2007-01-22,18.05,,
2007-01-23,18.2,,
2007-01-24,18.46,,
2007-01-25,17.97,,
2007-01-26,17.97,,
2007-01-29,18.25,,
2007-01-30,18.7,,
2007-01-31,18.92,,
2007-02-01,20.06,,
2007-02-02,20.06,,
2007-02-05,20.06,,
2007-02-06,20.27,,
2007-02-07,20.54,,
2007-02-08,20.24,,
2007-02-09,20.34,,
2007-02-12,20.27,,
2007-02-13,20.38,,
2007-02-14,20.58,,
2007-02-15,20.72,,
2007-02-16,20.62,,
2007-02-20,20.94,,
2007-02-21,21.16,,
2007-02-22,21.07,,
2007-02-23,20.97,,
2007-02-26,20.71,,
2007-02-27,20.0,,
2007-02-28,19.94,,
2007-03-01,20.01,,
2007-03-02,19.65,,
2007-03-05,19.59,,
2007-03-06,19.89,,
2007-03-07,19.65,,
2007-03-08,20.03,,
2007-03-09,20.46,,
2007-03-12,20.32,,
2007-03-13,20.11,,
2007-03-14,20.27,,
2007-03-15,20.27,,
2007-03-16,20.37,,
2007-03-19,20.56,,
2007-03-20,20.66,,
2007-03-21,21.1,,
2007-03-22,21.1,,
2007-03-23,21.04,,
2007-03-26,21.22,,
2007-03-27,20.98,,
2007-03-28,21.0,,
2007-03-29,20.94,,
2007-03-30,21.06,,
2007-04-02,21.23,,
2007-04-03,21.42,,
2007-04-04,21.65,,
2007-04-05,21.68,,
2007-04-09,22.01,,
2007-04-10,22.13,,
2007-04-11,22.21,,
2007-04-12,22.68,,
2007-04-13,22.42,,
2007-04-16,22.68,,
2007-04-17,22.83,,
2007-04-18,22.73,,
2007-04-19,22.59,,
2007-04-20,22.89,,
2007-04-23,22.96,,
2007-04-24,22.79,,
2007-04-25,22.94,,
2007-04-26,22.75,,
2007-04-27,22.86,,
2007-04-30,22.2,,
2007-05-01,22.29,,
2007-05-02,22.48,,
2007-05-03,22.5,,
2007-05-04,22.56,,
2007-05-07,22.42,,
2007-05-08,22.26,,
2007-05-09,22.44,,
2007-05-10,22.09,,
2007-05-11,22.15,,
2007-05-14,21.98,,
2007-05-15,21.58,,
2007-05-16,21.6,,
2007-05-17,21.55,,
2007-05-18,21.65,,
2007-05-21,21.96,,
2007-05-22,22.07,,
2007-05-23,21.99,,
2007-05-24,21.38,,
2007-05-25,21.68,,
2007-05-29,21.59,,
2007-05-30,22.2,,
2007-05-31,22.71,,
2007-06-01,22.9,,
2007-06-04,24.22,,
2007-06-05,24.19,,
2007-06-06,24.18,,
2007-06-07,23.77,,
2007-06-08,23.75,,
2007-06-11,23.59,,
2007-06-12,23.41,,
2007-06-13,23.36,,
2007-06-14,23.54,,
2007-06-15,23.3,,
2007-06-18,22.6,,
2007-06-19,22.59,,
2007-06-20,22.21,,
2007-06-21,21.9,,
2007-06-22,21.9,,
2007-06-25,21.76,,
2007-06-26,21.78,,
2007-06-27,22.02,,
2007-06-28,21.97,,
2007-06-29,21.96,,
2007-07-02,21.97,,
2007-07-03,21.94,,
2007-07-05,22.0,,
2007-07-06,22.05,,
2007-07-09,21.99,,
2007-07-10,21.65,,
2007-07-11,21.65,,
2007-07-12,21.65,,
2007-07-13,21.69,,
2007-07-16,22.05,,
2007-07-17,22.29,,
2007-07-18,22.37,,
2007-07-19,22.67,,
2007-07-20,22.53,,
2007-07-23,22.48,,
2007-07-24,22.44,,
2007-07-25,22.43,,
2007-07-26,21.98,,
2007-07-27,21.55,,
2007-07-30,21.67,,
2007-07-31,21.4,,
2007-08-01,21.41,,
2007-08-02,21.26,,
2007-08-03,20.74,,
2007-08-06,20.74,,
2007-08-07,20.24,,
2007-08-08,19.97,,
2007-08-09,19.97,,
2007-08-10,20.25,,
2007-08-13,20.83,,
2007-08-14,20.61,,
2007-08-15,20.45,,
2007-08-16,20.32,,
2007-08-17,20.34,,
2007-08-20,20.56,,
2007-08-21,20.64,,
2007-08-22,21.13,,
2007-08-23,21.23,,
2007-08-24,21.44,,
2007-08-27,21.48,,
2007-08-28,20.81,,
2007-08-29,21.36,,
2007-08-30,21.44,,
2007-08-31,21.72,,
2007-09-04,21.94,,
2007-09-05,22.01,,
2007-09-06,21.86,,
2007-09-07,21.7,,
2007-09-10,21.42,,
2007-09-11,21.64,,
2007-09-12,21.6,,
2007-09-13,21.83,,
2007-09-14,21.9,,
2007-09-17,21.86,,
2007-09-18,22.21,,
2007-09-19,22.06,,
2007-09-20,21.9,,
2007-09-21,21.99,,
2007-09-24,21.91,,
2007-09-25,22.09,,
2007-09-26,22.25,,
2007-09-27,22.34,,
2007-09-28,22.19,,
2007-10-01,22.25,,
2007-10-02,22.14,,
2007-10-03,22.02,,
2007-10-04,21.91,,
2007-10-05,22.2,,
2007-10-08,22.15,,
2007-10-09,21.92,,
2007-10-10,21.85,,
2007-10-11,21.42,,
2007-10-12,21.85,,
2007-10-15,21.75,,
2007-10-16,21.69,,
2007-10-17,21.84,,
2007-10-18,22.13,,
2007-10-19,21.65,,
2007-10-22,21.85,,
2007-10-23,21.88,,
2007-10-24,21.69,,
2007-10-25,19.32,,
2007-10-26,19.74,,
2007-10-29,19.72,,
2007-10-30,19.54,,
2007-10-31,19.6,,
2007-11-01,18.96,,
2007-11-02,18.5,,
2007-11-05,18.16,,
2007-11-06,18.25,,
2007-11-07,17.7,,
2007-11-08,17.37,,
2007-11-09,17.08,,
2007-11-12,17.03,,
