CMCSA,dcf,Deviation
10.1,10.552686509547781,-0.04289775017368358
10.24,10.392686509547786,-0.014691726668317417
10.08,10.112686509547784,-0.0032322281044628864
9.8,10.392686509547786,-0.05702919153803809
10.08,10.472686509547785,-0.03749625362983777
10.16,10.402686509547785,-0.023329214941259835
10.09,10.442686509547785,-0.03377354182042358
10.13,10.372686509547787,-0.02339668795778216
10.06,10.082686509547786,-0.002250046108872139
9.77,10.312686509547785,-0.052623194649168314
10.0,10.302686509547781,-0.029379376851588535
9.99,10.252686509547782,-0.025621236863446084
9.94,10.172686509547786,-0.022873653811055106
9.86,10.152686509547785,-0.028828478971800964
9.84,10.012686509547786,-0.017246770822507806
9.7,10.122686509547787,-0.04175635678820111
9.81,10.042686509547785,-0.023169747390458184
9.73,10.012686509547786,-0.02823283334380078
9.7,9.772686509547784,-0.00743772037267032
9.46,9.742686509547784,-0.02901525254566617
9.43,10.002686509547782,-0.057253269809179885
9.69,9.972686509547785,-0.028346073976871056
9.66,9.992686509547784,-0.033292999758364306
9.68,10.422686509547786,-0.07125672530469396
10.11,10.582686509547786,-0.04466602210330284
10.27,10.172686509547786,0.009566154462823384
9.86,10.102686509547786,-0.02402197765103664
9.79,9.802686509547781,-0.001294187010410397
9.49,9.982686509547783,-0.04935410012891428
9.67,10.278196721311476,-0.05917348517472931
10.07,10.448196721311476,-0.03619732011171428
10.24,10.428196721311476,-0.018046909388165777
10.22,10.358196721311476,-0.01334177415525839
10.15,10.588196721311476,-0.04138539666811181
10.38,10.468196721311475,-0.008425206715108935
10.26,10.258196721311476,0.0001757890531361994
10.05,10.188196721311476,-0.013564394670785851
9.98,10.038196721311476,-0.005797527477014008
9.83,10.098196721311476,-0.026558872708972614
9.89,10.068196721311475,-0.017698970952194748
9.86,10.178196721311476,-0.03126258314945174
9.97,10.288196721311476,-0.03092832786258326
10.08,10.348196721311476,-0.025917242253342687
10.14,10.318196721311475,-0.017270141878902412
10.11,10.168196721311475,-0.0057234063134814495
9.96,10.088196721311476,-0.012707595306964747
9.88,10.098196721311476,-0.021607493628143293
9.89,9.978196721311475,-0.008838943926922527
9.77,10.138196721311475,-0.03631777242371814
9.93,10.338196721311476,-0.039484325198611
10.13,10.488196721311475,-0.034152364875425834
10.28,11.368196721311476,-0.09572289677847323
11.16,11.198196721311476,-0.00341097073592056
10.99,11.028196721311476,-0.0034635509573076595
10.82,11.138196721311475,-0.028568064406929272
10.93,10.998196721311475,-0.0062007184486279066
10.79,11.238196721311475,-0.03988155150029904
11.03,11.048196721311475,-0.0016470308929579236
10.84,11.228196721311475,-0.03457338083279793
11.02,11.258196721311476,-0.021157626501638216
11.05,11.398196721311475,-0.030548404262969342
11.19,11.478196721311475,-0.025108188011482957
11.27,11.248196721311475,0.0019383799224648168
11.04,11.248196721311475,-0.018509342116769134
11.04,11.158196721311475,-0.010592815690883772
10.95,11.088196721311476,-0.012463408143351562
10.88,11.308196721311475,-0.03786604812989258
11.1,11.018196721311476,0.007424379937807757
10.81,11.158196721311475,-0.03120546536399016
10.95,11.078196721311475,-0.011571984550956649
10.87,11.288196721311476,-0.03704725667315356
11.08,11.458196721311475,-0.033006652836397476
11.25,11.468196721311475,-0.019026245068328618
11.26,11.348196721311476,-0.00777187102738941
11.14,11.528196721311476,-0.033673672534910826
11.32,11.568196721311475,-0.02145509168721471
11.36,11.178196721311476,0.016264097261941224
10.97,11.188196721311476,-0.019502403000820512
10.98,11.078196721311475,-0.008863962590822227
10.87,10.958196721311475,-0.008048470341835645
10.75,10.888196721311475,-0.012692342437291115
10.68,11.078196721311475,-0.035944182192165886
10.87,10.848196721311476,0.0020098528122827197
10.64,10.768196721311476,-0.011905124379624321
10.56,10.438196721311476,0.011668996277857113
10.23,10.488196721311475,-0.02461783738159984
10.28,10.058196721311475,0.022051992502648554
9.85,9.788196721311476,0.006314061767267232
9.58,9.698196721311476,-0.012187494717625369
9.49,9.838196721311476,-0.035392331661473375
9.63,9.518196721311476,0.01174626685727076
9.31,9.528196721311476,-0.02290010667217235
9.32,9.698196721311476,-0.03899660237664604
9.49,9.995909090970253,-0.0506116138478353
9.4,9.815909090970257,-0.04237091920022518
9.22,9.765909090970254,-0.05589946474875662
9.17,9.825909090970253,-0.06675301846350434
9.23,10.065909090970257,-0.08304357643365945
9.47,9.835909090970253,-0.03720134942139419
9.24,9.925909090970254,-0.06910289875556441
9.33,9.845909090970254,-0.052398319566386964
9.25,9.745909090970253,-0.050883820723273576
9.15,9.805909090970255,-0.06688916702014369
9.21,10.115909090970257,-0.08955290946405359
9.52,10.455909090970252,-0.08951006391003391
9.86,10.715909090970253,-0.07987274655880428
10.12,10.475909090970255,-0.033974053027725604
9.88,10.515909090970254,-0.060471147617307985
9.92,10.625909090970254,-0.06643281858774086
10.03,10.535909090970252,-0.0480176021453943
9.94,10.405909090970257,-0.04477351155936493
9.81,10.045909090970254,-0.023483100318148376
9.45,10.185909090970256,-0.07224775760296498
9.59,10.635909090970255,-0.09833753579731308
10.04,10.905909090970257,-0.07939815780118709
10.31,10.775909090970256,-0.043236174974848884
10.18,10.875909090970254,-0.06398629164232661
10.28,11.365909090970257,-0.09554089182650316
10.77,11.215909090970253,-0.03975683891101156
10.62,11.105909090970256,-0.043752302219485006
10.51,11.455909090970252,-0.08256953537767109
10.86,11.505909090970254,-0.05613716272772906
10.91,11.515909090970254,-0.052614959547167106
10.92,11.525909090970256,-0.05256931025466294
10.93,11.595909090970254,-0.05742620830727263
11.0,11.735909090970257,-0.06270575932941347
11.14,11.505909090970254,-0.03180184095643657
10.91,11.345909090970254,-0.03841993510393771
10.75,11.235909090970257,-0.04324608601192381
10.64,11.335909090970253,-0.061389791095324386
10.74,11.455909090970252,-0.06249256041448026
10.86,10.995909090970253,-0.012359968588851022
10.4,11.145909090970255,-0.06692222993049035
10.55,11.235909090970257,-0.06104615883030662
10.64,11.425909090970254,-0.06878306878805363
10.83,11.185909090970256,-0.03181762770247798
10.59,11.175909090970254,-0.05242607882732764
10.58,11.375909090970254,-0.06996443841152133
10.78,11.025909090970256,-0.02230284042262287
10.43,10.905909090970257,-0.043637727675934324
10.31,11.255909090970254,-0.08403666761390993
10.66,10.955909090970252,-0.027009086011323014
10.36,11.155909090970257,-0.07134417145927419
10.56,11.365909090970257,-0.0709058188412327
10.77,11.455909090970252,-0.05987382454971624
10.86,11.025909090970256,-0.015047202874738819
10.43,10.865909090970257,-0.04011713031287045
10.27,10.335909090970253,-0.006376709623716947
9.74,10.815909090970257,-0.09947467955962086
10.22,10.955909090970252,-0.06717006182323837
10.36,10.535909090970252,-0.01669614738048708
9.94,10.225909090970255,-0.027959283465830986
9.63,10.185909090970256,-0.05457628631921185
9.59,10.545909090970254,-0.09064264471886385
9.95,10.945909090970257,-0.0909845936681336
10.35,9.605909090970256,0.07746178961127215
9.01,10.415909090970253,-0.1349770892479334
9.82,10.59525995340166,-0.07317045139159228
9.68,10.09525995340166,-0.041134151603667846
9.18,10.12525995340166,-0.09335661086746638
9.21,9.98525995340166,-0.07764043770713791
9.07,9.495259953401662,-0.044786551973157285
8.58,9.41525995340166,-0.08871342454011455
8.5,9.075259953401662,-0.06338771080447547
8.16,8.59525995340166,-0.05063953338949356
7.68,9.405259953401659,-0.1834356479192979
8.49,9.23525995340166,-0.08069723615382973
8.32,8.035259953401663,0.035436320448823055
7.12,8.59525995340166,-0.1716364556045581
7.68,8.535259953401663,-0.10020315234345101
7.62,8.905259953401659,-0.144325933226768
7.99,8.59525995340166,-0.07041787644387909
7.68,8.01525995340166,-0.0418277080657099
7.1,8.025259953401662,-0.11529345576020533
7.11,7.4552599534016615,-0.04631092082096033
6.54,7.725259953401659,-0.1534265462328882
6.81,9.395259953401663,-0.2751664101072201
8.48,8.555259953401661,-0.008796921871641827
7.64,8.465259953401663,-0.0974878453756216
7.55,8.79525995340166,-0.14158307542917392
7.88,9.465259953401663,-0.1674819245542164
8.55,9.805259953401661,-0.12801903869628495
8.89,9.365259953401658,-0.050747118154369386
8.45,9.26525995340166,-0.08799105017041053
8.35,9.62525995340166,-0.13249096227795598
8.71,9.185259953401658,-0.051741589874726435
8.27,8.785259953401663,-0.05865050734237576
7.87,8.405259953401659,-0.06368154659928582
7.49,9.045259953401663,-0.17194198524021131
8.13,8.685259953401658,-0.06393129927955521
7.77,8.51525995340166,-0.0875205169871468
7.6,8.62525995340166,-0.11886713663595894
7.71,7.80525995340166,-0.012204584340608005
6.89,7.565259953401662,-0.08925799741990847
6.65,7.9552599534016615,-0.16407508504401958
7.04,8.555259953401661,-0.17711442570475933
7.64,8.76525995340166,-0.12837724829426933
7.85,9.245259953401662,-0.15091624902210532
8.33,9.585259953401659,-0.13095731983316594
8.67,8.645259953401663,0.0028616891489310348
7.73,8.91525995340166,-0.132947323981217
8.0,8.94525995340166,-0.10567160242695917
8.03,8.805259953401661,-0.08804509548888018
7.89,8.995259953401662,-0.12287137438242635
8.08,9.19525995340166,-0.12128639745405834
8.28,9.12525995340166,-0.0926285889627253
8.21,9.145259953401663,-0.102267180831069
8.23,8.905259953401659,-0.07582709061106307
7.99,8.745259953401662,-0.08636220734729416
7.83,8.715259953401663,-0.10157585179729911
7.8,9.145259953401663,-0.14709914865801943
8.23,9.085259953401659,-0.09413709214577137
8.17,8.825259953401662,-0.07424823255762514
7.91,8.79525995340166,-0.1006519373039424
7.88,8.76525995340166,-0.10099642886895843
7.85,8.685259953401658,-0.09616982771765192
7.77,8.615259953401658,-0.09811194995548744
7.7,8.715259953401663,-0.11649221696541545
7.8,8.685259953401658,-0.10192670779588342
7.77,9.145259953401663,-0.15037953654779634
8.23,9.355259953401662,-0.12028099261875735
8.44,9.408186101420647,-0.10290890199062386
9.0,8.928186101420645,0.008043503771491656
8.52,9.028186101420646,-0.056288837614975606
8.62,8.728186101420645,-0.012395026889153615
8.32,8.86818610142065,-0.061814907259651664
8.46,8.578186101420647,-0.013777516601216289
8.17,8.258186101420648,-0.01067862849512169
7.85,8.078186101420647,-0.02824719541686682
7.67,7.818186101420643,-0.01895402584414263
7.41,7.918186101420645,-0.06417961069764044
7.51,8.078186101420647,-0.07033585192110448
7.67,7.418186101420645,0.033945481433949265
7.01,7.948186101420648,-0.11803776225785123
7.54,7.8081861014206435,-0.03434678655672008
7.4,7.908186101420646,-0.06426076661617175
7.5,7.938186101420643,-0.05519977685358424
7.53,7.868186101420644,-0.0429814568518635
7.46,8.388186101420647,-0.11065397097752128
7.98,8.078186101420647,-0.012154473812305389
7.67,7.738186101420644,-0.008811638868200133
7.33,7.758186101420648,-0.05519152232533331
7.35,7.748186101420649,-0.0513908799051227
7.34,7.488186101420644,-0.019789318723332783
7.08,7.3281861014206475,-0.033867330603481016
6.92,7.498186101420649,-0.07711012951667107
7.09,7.618186101420644,-0.0693322655011207
7.21,7.1781861014206445,0.004432024766404252
6.77,7.198186101420648,-0.059485278011378484
6.79,7.298186101420645,-0.06963183650821436
6.89,7.238186101420644,-0.04810405487533753
6.83,6.858186101420645,-0.004109847852452719
6.45,6.588186101420646,-0.020974832722294945
6.18,6.908186101420646,-0.10540916106340814
6.5,6.8281861014206475,-0.04806343830499382
6.42,6.758186101420648,-0.0500409571955347
6.35,7.348186101420645,-0.1358411569390796
6.94,7.438186101420643,-0.06697682669239657
7.03,7.0781861014206475,-0.006807690661167598
6.67,6.938186101420643,-0.03865363331285254
6.53,6.7081861014206465,-0.0265624863005679
6.3,6.658186101420646,-0.05379634872990713
6.25,6.778186101420646,-0.07792440241644338
6.37,6.408186101420646,-0.005958956374906177
6.0,6.228186101420645,-0.03663764982369366
5.82,6.018186101420647,-0.03293120187391063
5.61,6.518186101420647,-0.13933110949727356
6.11,6.598186101420645,-0.07398792545659394
6.19,6.868186101420644,-0.09874311665497315
6.46,6.9281861014206445,-0.06757700999467109
6.52,6.698186101420648,-0.026602142538687534
6.29,7.048186101420645,-0.10757180507305608
6.64,7.198186101420648,-0.07754538345576856
6.79,6.938186101420643,-0.02135804650588735
6.53,6.768186101420647,-0.035192014204611044
6.36,7.448186101420648,-0.14610082060289675
7.04,7.408186101420646,-0.04969989905491712
7.0,7.378186101420648,-0.051257327508698824
6.97,7.688186101420643,-0.09341424517389552
7.28,7.6781861014206445,-0.05185939701916975
7.27,7.238186101420644,0.004395286074934113
6.83,7.228186101420645,-0.05508797031974377
6.82,7.25842941177875,-0.060402793346351236
6.96,7.588429411778749,-0.08281416056968283
7.29,7.548429411778749,-0.034236183142348775
7.25,7.478429411778749,-0.03054510502151242
7.18,7.318429411778749,-0.018915180292092715
7.02,7.428429411778749,-0.05498193347992664
7.13,7.608429411778749,-0.0628814944432663
7.31,7.478429411778749,-0.022522030028586992
7.18,7.228429411778749,-0.006699852626330327
6.93,7.488429411778751,-0.07457230095544232
7.19,7.678429411778749,-0.06361058825773613
7.38,7.538429411778751,-0.021016236025398927
7.24,7.268429411778749,-0.0039113555581454795
6.97,7.43842941177875,-0.06297423634040167
7.14,7.3284294117787505,-0.025712113904773903
7.03,7.108429411778749,-0.011033296841745477
6.81,7.248429411778751,-0.06048612559657418
6.95,7.178429411778749,-0.03182164212744498
6.88,7.398429411778751,-0.0700729010069866
7.1,7.91842941177875,-0.10335754342411996
7.62,8.02842941177875,-0.05087289067766254
7.73,8.47842941177875,-0.08827453475510283
8.18,8.628429411778749,-0.0519711514550486
8.33,8.428429411778751,-0.011678262576559684
8.13,8.29842941177875,-0.020296540877925873
8.0,8.14842941177875,-0.018215708117222174
7.85,8.17842941177875,-0.040158005314044565
7.88,8.00842941177875,-0.016036778895729076
7.71,7.898429411778751,-0.023856567167359954
7.6,7.77842941177875,-0.022939002507184503
7.48,7.728429411778749,-0.03214487686205969
7.43,7.50842941177875,-0.010445514964250058
7.21,7.878429411778749,-0.08484297781222794
7.58,7.798429411778749,-0.02800941064476825
7.5,7.738429411778751,-0.03081108569858304
7.44,7.52842941177875,-0.011746063746097657
7.23,7.408429411778749,-0.024084647617086175
7.11,7.638429411778749,-0.06918037508651853
7.34,7.448429411778749,-0.014557352400666024
7.15,7.398429411778751,-0.03357866892441197
7.1,7.18842941177875,-0.012301631790923917
6.89,7.25842941177875,-0.050758833747266974
6.96,7.52842941177875,-0.07550438221409139
7.23,7.398429411778751,-0.022765563122167598
7.1,7.538429411778751,-0.05815925146074963
7.24,7.358429411778749,-0.016094387151309397
7.06,7.478429411778749,-0.05595150916577629
7.18,7.498429411778751,-0.042466147814708144
7.2,7.448429411778749,-0.03335326121046256
7.15,7.558429411778748,-0.05403628049264686
7.26,7.478429411778749,-0.02920792585602483
7.18,7.2084294117787495,-0.0039439120722046805
6.91,7.068429411778749,-0.02241366540560541
6.77,7.228429411778749,-0.06342033457942298
6.93,7.238429411778751,-0.04260999095699658
6.94,7.238429411778751,-0.04122847579243227
6.94,7.108429411778749,-0.023694321490997594
6.81,7.198429411778749,-0.053960300165361685
6.9,7.218429411778751,-0.04411339276368764
6.92,7.478429411778749,-0.07467201748260222
7.18,7.408429411778749,-0.030833716444077397
7.11,7.478429411778749,-0.04926561333833834
7.18,7.52842941177875,-0.04628181958292765
7.23,8.649540636042403,-0.16411745961712865
7.24,8.359540636042404,-0.13392370284265043
6.95,8.359540636042404,-0.16861460424812436
6.95,8.059540636042403,-0.13766797465857028
6.65,8.159540636042403,-0.18500313968343318
6.75,8.109540636042404,-0.16764705882352948
6.7,8.039540636042403,-0.1666190515956909
6.63,8.169540636042402,-0.18844886201437727
6.76,8.189540636042404,-0.17455687682297516
6.78,8.459540636042403,-0.1985380422296945
7.05,8.489540636042403,-0.1695663755858383
7.08,8.489540636042403,-0.16603261548194825
