date,PSA,dcf,Deviation
1999-08-04,25.38,,
1999-08-05,25.25,,
1999-08-06,25.19,,
1999-08-09,25.31,,
1999-08-10,25.38,,
1999-08-11,25.38,,
1999-08-12,25.56,,
1999-08-13,25.69,,
1999-08-16,25.63,,
1999-08-17,25.88,,
1999-08-18,26.38,,
1999-08-19,26.06,,
1999-08-20,26.13,,
1999-08-23,25.81,,
1999-08-24,25.63,,
1999-08-25,25.56,,
1999-08-26,25.38,,
1999-08-27,25.44,,
1999-08-30,25.56,,
1999-08-31,26.0,,
1999-09-01,25.88,,
1999-09-02,25.88,,
1999-09-03,26.13,,
1999-09-07,26.0,,
1999-09-08,26.19,,
1999-09-09,25.94,,
1999-09-10,26.13,,
1999-09-13,25.88,,
1999-09-14,25.75,,
1999-09-15,25.75,,
1999-09-16,25.75,,
1999-09-17,26.0,,
1999-09-20,25.88,,
1999-09-21,25.63,,
1999-09-22,25.31,,
1999-09-23,24.88,,
1999-09-24,24.88,,
1999-09-27,24.81,,
1999-09-28,24.5,,
1999-09-29,24.44,,
1999-09-30,25.19,,
1999-10-01,24.56,,
1999-10-04,24.56,,
1999-10-05,24.75,,
1999-10-06,24.69,,
1999-10-07,24.25,,
1999-10-08,24.19,,
1999-10-11,24.38,,
1999-10-12,24.31,,
1999-10-13,23.81,,
1999-10-14,23.94,,
1999-10-15,23.94,,
1999-10-18,23.5,,
1999-10-19,23.31,,
1999-10-20,23.19,,
1999-10-21,23.06,,
1999-10-22,23.19,,
1999-10-25,23.06,,
1999-10-26,22.94,,
1999-10-27,23.13,,
1999-10-28,23.13,,
1999-10-29,24.13,,
1999-11-01,24.38,,
1999-11-02,25.0,,
1999-11-03,25.69,,
1999-11-04,25.63,,
1999-11-05,25.19,,
1999-11-08,24.69,,
1999-11-09,24.38,,
1999-11-10,23.88,,
1999-11-11,23.63,,
1999-11-12,23.31,,
1999-11-15,23.19,,
1999-11-16,23.75,,
1999-11-17,23.5,,
1999-11-18,23.38,,
1999-11-19,24.13,,
1999-11-22,23.38,,
1999-11-23,23.31,,
1999-11-24,23.13,,
1999-11-26,23.13,,
1999-11-29,22.75,,
1999-11-30,22.81,,
1999-12-01,23.06,,
1999-12-02,22.75,,
1999-12-03,22.81,,
1999-12-06,22.5,,
1999-12-07,22.69,,
1999-12-08,22.44,,
1999-12-09,22.38,,
1999-12-10,22.0,,
1999-12-13,21.31,,
1999-12-14,21.19,,
1999-12-15,21.13,,
1999-12-16,21.25,,
1999-12-17,22.69,,
1999-12-20,22.75,,
1999-12-21,22.88,,
1999-12-22,22.5,,
1999-12-23,22.5,,
1999-12-27,22.5,,
1999-12-28,22.63,,
1999-12-29,22.75,,
1999-12-30,22.75,,
1999-12-31,22.69,,
2000-01-03,22.75,,
2000-01-04,22.75,,
2000-01-05,22.94,,
2000-01-06,23.81,,
2000-01-07,24.13,,
2000-01-10,24.63,,
2000-01-11,24.38,,
2000-01-12,24.44,,
2000-01-13,24.19,,
2000-01-14,24.13,,
2000-01-18,23.75,,
2000-01-19,23.56,,
2000-01-20,23.38,,
2000-01-21,22.88,,
2000-01-24,23.0,,
2000-01-25,22.88,,
2000-01-26,23.13,,
2000-01-27,22.88,,
2000-01-28,22.63,,
2000-01-31,22.69,,
2000-02-01,23.06,,
2000-02-02,22.94,,
2000-02-03,22.88,,
2000-02-04,22.88,,
2000-02-07,22.63,,
2000-02-08,22.69,,
2000-02-09,22.69,,
2000-02-10,22.63,,
2000-02-11,22.5,,
2000-02-14,22.5,,
2000-02-15,22.63,,
2000-02-16,22.63,,
2000-02-17,22.94,,
2000-02-18,22.5,,
2000-02-22,22.31,,
2000-02-23,22.19,,
2000-02-24,22.19,,
2000-02-25,22.0,,
2000-02-28,21.94,,
2000-02-29,22.06,,
2000-03-01,21.88,,
2000-03-02,21.69,,
2000-03-03,21.88,,
2000-03-06,21.75,,
2000-03-07,21.56,,
2000-03-08,21.25,,
2000-03-09,21.19,,
2000-03-10,21.0,,
2000-03-13,21.13,,
2000-03-14,21.13,,
2000-03-15,21.19,,
2000-03-16,21.38,,
2000-03-17,21.56,,
2000-03-20,21.5,,
2000-03-21,21.63,,
2000-03-22,21.75,,
2000-03-23,21.56,,
2000-03-24,21.75,,
2000-03-27,21.5,,
2000-03-28,21.69,,
2000-03-29,21.75,,
2000-03-30,21.81,,
2000-03-31,21.0,,
2000-04-03,21.69,,
2000-04-04,21.75,,
2000-04-05,22.0,,
2000-04-06,22.25,,
2000-04-07,22.25,,
2000-04-10,22.31,,
2000-04-11,22.5,,
2000-04-12,22.56,,
2000-04-13,22.63,,
2000-04-14,22.5,,
2000-04-17,22.81,,
2000-04-18,22.63,,
2000-04-19,22.56,,
2000-04-20,22.38,,
2000-04-24,22.25,,
2000-04-25,22.06,,
2000-04-26,22.88,,
2000-04-27,22.5,,
2000-04-28,22.38,,
2000-05-01,22.94,,
2000-05-02,22.94,,
2000-05-03,22.94,,
2000-05-04,22.88,,
2000-05-05,22.81,,
2000-05-08,22.44,,
2000-05-09,22.38,,
2000-05-10,22.19,,
2000-05-11,22.31,,
2000-05-12,22.19,,
2000-05-15,22.38,,
2000-05-16,22.44,,
2000-05-17,22.31,,
2000-05-18,22.38,,
2000-05-19,22.44,,
2000-05-22,22.31,,
2000-05-23,22.44,,
2000-05-24,22.38,,
2000-05-25,22.19,,
2000-05-26,22.38,,
2000-05-30,22.38,,
2000-05-31,22.31,,
2000-06-01,22.38,,
2000-06-02,23.0,,
2000-06-05,22.88,,
2000-06-06,22.56,,
2000-06-07,22.25,,
2000-06-08,22.81,,
2000-06-09,22.56,,
2000-06-12,22.94,,
2000-06-13,23.0,,
2000-06-14,23.63,,
2000-06-15,23.75,,
2000-06-16,23.69,,
2000-06-19,23.38,,
2000-06-20,23.94,,
2000-06-21,23.88,,
2000-06-22,24.13,,
2000-06-23,24.0,,
2000-06-26,24.19,,
2000-06-27,24.69,,
2000-06-28,24.25,,
2000-06-29,24.06,,
2000-06-30,23.45,,
2000-07-03,24.06,,
2000-07-05,24.38,,
2000-07-06,24.5,,
2000-07-07,24.56,,
2000-07-10,24.88,,
2000-07-11,24.94,,
2000-07-12,24.88,,
2000-07-13,24.69,,
2000-07-14,24.88,,
2000-07-17,25.0,,
2000-07-18,25.06,,
2000-07-19,24.88,,
2000-07-20,25.0,,
2000-07-21,25.19,,
2000-07-24,25.38,,
2000-07-25,25.25,,
2000-07-26,26.25,,
2000-07-27,26.06,,
2000-07-28,26.06,,
2000-07-31,25.63,,
2000-08-01,26.88,,
2000-08-02,26.69,,
2000-08-03,26.28,,
2000-08-04,25.69,,
2000-08-07,25.25,,
2000-08-08,25.31,,
2000-08-09,25.25,,
2000-08-10,24.94,,
2000-08-11,25.19,,
2000-08-14,25.13,,
2000-08-15,24.94,,
2000-08-16,25.06,,
2000-08-17,25.19,,
2000-08-18,25.06,,
2000-08-21,24.94,,
2000-08-22,25.0,,
2000-08-23,24.56,,
2000-08-24,24.25,,
2000-08-25,24.0,,
2000-08-28,23.75,,
2000-08-29,23.63,,
2000-08-30,24.0,,
2000-08-31,24.38,,
2000-09-01,24.0,,
2000-09-05,24.13,,
2000-09-06,24.13,,
2000-09-07,24.31,,
2000-09-08,25.0,,
2000-09-11,25.25,,
2000-09-12,25.38,,
2000-09-13,24.63,,
2000-09-14,23.88,,
2000-09-15,24.56,,
2000-09-18,23.53,,
2000-09-19,23.5,,
2000-09-20,23.5,,
2000-09-21,23.44,,
2000-09-22,23.53,,
2000-09-25,23.44,,
2000-09-26,23.69,,
2000-09-27,24.41,,
2000-09-28,24.06,,
2000-09-29,23.94,,
2000-10-02,23.25,,
2000-10-03,23.19,,
2000-10-04,22.69,,
2000-10-05,22.94,,
2000-10-06,23.19,,
2000-10-09,23.13,,
2000-10-10,23.06,,
2000-10-11,22.94,,
2000-10-12,22.81,,
2000-10-13,23.31,,
2000-10-16,23.19,,
2000-10-17,22.88,,
2000-10-18,22.19,,
2000-10-19,22.44,,
2000-10-20,22.75,,
2000-10-23,22.5,,
2000-10-24,22.19,,
2000-10-25,21.75,,
2000-10-26,22.0,,
2000-10-27,22.06,,
2000-10-30,22.06,,
2000-10-31,22.5,,
2000-11-01,22.5,,
2000-11-02,22.31,,
2000-11-03,21.63,,
2000-11-06,21.69,,
2000-11-07,21.63,,
2000-11-08,21.75,,
2000-11-09,22.0,,
2000-11-10,21.81,,
2000-11-13,21.63,,
2000-11-14,21.63,,
2000-11-15,21.25,,
2000-11-16,21.69,,
2000-11-17,21.31,,
2000-11-20,21.38,,
2000-11-21,21.56,,
2000-11-22,21.63,,
2000-11-24,21.5,,
2000-11-27,21.5,,
2000-11-28,21.56,,
2000-11-29,21.63,,
2000-11-30,21.94,,
2000-12-01,22.0,,
2000-12-04,22.31,,
2000-12-05,22.88,,
2000-12-06,22.81,,
2000-12-07,23.13,,
2000-12-08,23.0,,
2000-12-11,23.06,,
2000-12-12,23.0,,
2000-12-13,23.06,,
2000-12-14,23.13,,
2000-12-15,23.69,,
2000-12-18,24.13,,
2000-12-19,24.38,,
2000-12-20,24.13,,
2000-12-21,24.25,,
2000-12-22,24.0,,
2000-12-26,24.0,,
2000-12-27,24.25,,
2000-12-28,24.75,,
2000-12-29,24.31,,
2001-01-02,24.19,,
2001-01-03,24.69,,
2001-01-04,25.19,,
2001-01-05,24.94,,
2001-01-08,24.94,,
2001-01-09,25.0,,
2001-01-10,25.13,,
2001-01-11,25.19,,
2001-01-12,25.19,,
2001-01-16,25.5,,
2001-01-17,25.63,,
2001-01-18,25.75,,
2001-01-19,26.06,,
2001-01-22,26.06,,
2001-01-23,26.13,,
2001-01-24,26.0,,
2001-01-25,26.13,,
2001-01-26,26.25,,
2001-01-29,26.04,,
2001-01-30,26.15,,
2001-01-31,26.0,,
2001-02-01,25.98,,
2001-02-02,25.91,,
2001-02-05,25.81,,
2001-02-06,25.87,,
2001-02-07,25.9,,
2001-02-08,25.73,,
2001-02-09,25.55,,
2001-02-12,25.8,,
2001-02-13,25.57,,
2001-02-14,25.63,,
2001-02-15,25.9,,
2001-02-16,25.77,,
2001-02-20,25.56,,
2001-02-21,25.3,,
2001-02-22,25.0,,
2001-02-23,25.12,,
2001-02-26,25.3,,
2001-02-27,25.4,,
2001-02-28,25.73,,
2001-03-01,25.81,,
2001-03-02,26.09,,
2001-03-05,26.0,,
2001-03-06,26.02,,
2001-03-07,26.1,,
2001-03-08,26.1,,
2001-03-09,26.0,,
2001-03-12,26.02,,
2001-03-13,26.06,,
2001-03-14,25.85,,
2001-03-15,25.74,,
2001-03-16,25.53,,
2001-03-19,25.67,,
2001-03-20,25.69,,
2001-03-21,25.73,,
2001-03-22,25.69,,
2001-03-23,25.5,,
2001-03-26,26.04,,
2001-03-27,26.26,,
2001-03-28,25.94,,
2001-03-29,25.95,,
2001-03-30,26.25,,
2001-04-02,26.5,,
2001-04-03,26.35,,
2001-04-04,26.62,,
2001-04-05,26.65,,
2001-04-06,26.6,,
2001-04-09,26.62,,
2001-04-10,26.76,,
2001-04-11,26.3,,
2001-04-12,26.22,,
2001-04-16,26.14,,
2001-04-17,26.52,,
2001-04-18,27.05,,
2001-04-19,26.95,,
2001-04-20,26.65,,
2001-04-23,26.73,,
2001-04-24,26.57,,
2001-04-25,26.75,,
2001-04-26,26.8,,
2001-04-27,27.44,,
2001-04-30,27.23,,
2001-05-01,27.27,,
2001-05-02,27.31,,
2001-05-03,27.4,,
2001-05-04,27.42,,
2001-05-07,27.3,,
2001-05-08,27.01,,
2001-05-09,27.25,,
2001-05-10,26.81,,
2001-05-11,26.85,,
2001-05-14,27.0,,
2001-05-15,26.95,,
2001-05-16,27.09,,
2001-05-17,27.24,,
2001-05-18,27.2,,
2001-05-21,27.0,,
2001-05-22,27.32,,
2001-05-23,27.48,,
2001-05-24,27.69,,
2001-05-25,27.61,,
2001-05-29,27.56,,
2001-05-30,27.63,,
2001-05-31,27.62,,
2001-06-01,27.63,,
2001-06-04,27.7,,
2001-06-05,28.04,,
2001-06-06,28.11,,
2001-06-07,28.2,,
2001-06-08,28.21,,
2001-06-11,28.3,,
2001-06-12,28.93,,
2001-06-13,28.8,,
2001-06-14,28.86,,
2001-06-15,28.88,,
2001-06-18,29.09,,
2001-06-19,29.46,,
2001-06-20,29.6,,
2001-06-21,29.74,,
2001-06-22,29.7,,
2001-06-25,29.57,,
2001-06-26,29.65,,
2001-06-27,29.9,,
2001-06-28,30.03,,
2001-06-29,29.65,,
2001-07-02,30.0,,
2001-07-03,30.15,,
2001-07-05,30.17,,
2001-07-06,30.39,,
2001-07-09,29.86,,
2001-07-10,29.69,,
2001-07-11,29.43,,
2001-07-12,29.35,,
2001-07-13,29.39,,
2001-07-16,29.22,,
2001-07-17,29.26,,
2001-07-18,29.63,,
2001-07-19,29.67,,
2001-07-20,29.75,,
2001-07-23,29.8,,
2001-07-24,29.59,,
2001-07-25,29.6,,
2001-07-26,29.59,,
2001-07-27,29.45,,
2001-07-30,29.4,,
2001-07-31,29.52,,
2001-08-01,29.8,,
2001-08-02,30.26,,
2001-08-03,30.27,,
2001-08-06,30.57,,
2001-08-07,30.75,,
2001-08-08,31.14,,
2001-08-09,32.0,,
2001-08-10,33.49,,
2001-08-13,33.34,,
2001-08-14,33.6,,
2001-08-15,34.25,,
2001-08-16,34.0,,
2001-08-17,34.02,,
2001-08-20,34.4,,
2001-08-21,34.6,,
2001-08-22,34.69,,
2001-08-23,34.7,,
2001-08-24,34.45,,
2001-08-27,34.4,,
2001-08-28,34.18,,
2001-08-29,33.7,,
2001-08-30,33.25,,
2001-08-31,33.16,,
2001-09-04,32.95,,
2001-09-05,32.77,,
2001-09-06,32.34,,
2001-09-07,32.3,,
2001-09-10,32.6,,
2001-09-17,32.0,,
2001-09-18,32.71,,
2001-09-19,33.41,,
2001-09-20,33.25,,
2001-09-21,32.9,,
2001-09-24,32.5,,
2001-09-25,32.73,,
2001-09-26,32.5,,
2001-09-27,33.0,,
2001-09-28,33.4,,
2001-10-01,33.6,,
2001-10-02,33.4,,
2001-10-03,32.69,,
2001-10-04,33.01,,
2001-10-05,33.39,,
2001-10-08,33.4,,
2001-10-09,33.78,,
2001-10-10,34.02,,
2001-10-11,34.68,,
2001-10-12,34.02,,
2001-10-15,34.34,,
2001-10-16,34.6,,
2001-10-17,34.41,,
2001-10-18,33.95,,
2001-10-19,33.8,,
2001-10-22,33.24,,
2001-10-23,33.29,,
2001-10-24,32.88,,
2001-10-25,32.6,,
2001-10-26,32.98,,
2001-10-29,33.0,,
2001-10-30,32.78,,
2001-10-31,32.89,,
2001-11-01,33.35,,
2001-11-02,33.54,,
2001-11-05,33.29,,
2001-11-06,33.83,,
2001-11-07,33.95,,
2001-11-08,34.47,,
2001-11-09,34.04,,
2001-11-12,34.2,,
2001-11-13,34.55,,
2001-11-14,34.68,,
2001-11-15,35.15,,
2001-11-16,34.77,,
2001-11-19,34.61,,
2001-11-20,34.42,,
2001-11-21,34.68,,
2001-11-23,34.85,,
2001-11-26,34.45,,
2001-11-27,34.0,,
2001-11-28,34.2,,
2001-11-29,34.15,,
2001-11-30,34.0,,
2001-12-03,33.75,,
2001-12-04,33.91,,
2001-12-05,34.03,,
2001-12-06,34.47,,
2001-12-07,34.9,,
2001-12-10,34.78,,
2001-12-11,34.85,,
2001-12-12,34.28,,
2001-12-13,33.98,,
2001-12-14,34.26,,
2001-12-17,34.42,,
2001-12-18,34.05,,
2001-12-19,33.79,,
2001-12-20,33.32,,
2001-12-21,33.28,,
2001-12-24,33.61,,
2001-12-26,33.62,,
2001-12-27,33.31,,
2001-12-28,33.45,,
2001-12-31,33.4,,
2002-01-02,33.83,,
2002-01-03,34.31,,
2002-01-04,34.5,,
2002-01-07,34.37,,
2002-01-08,34.4,,
2002-01-09,34.45,,
2002-01-10,34.42,,
2002-01-11,34.6,,
2002-01-14,35.09,,
2002-01-15,35.4,,
2002-01-16,35.6,,
2002-01-17,36.0,,
2002-01-18,35.9,,
2002-01-22,35.83,,
2002-01-23,35.8,,
2002-01-24,36.11,,
2002-01-25,36.3,,
2002-01-28,36.4,,
2002-01-29,36.51,,
2002-01-30,36.85,,
2002-01-31,36.61,,
2002-02-01,36.98,,
2002-02-04,37.08,,
2002-02-05,37.0,,
2002-02-06,37.15,,
2002-02-07,36.98,,
2002-02-08,37.03,,
2002-02-11,37.44,,
2002-02-12,37.19,,
2002-02-13,37.34,,
2002-02-14,37.22,,
2002-02-15,37.34,,
2002-02-19,37.1,,
2002-02-20,37.41,,
2002-02-21,36.88,,
2002-02-22,37.12,,
2002-02-25,37.23,,
2002-02-26,37.04,,
2002-02-27,36.98,,
2002-02-28,36.76,,
2002-03-01,37.08,,
2002-03-04,37.12,,
2002-03-05,37.85,,
2002-03-06,38.27,,
2002-03-07,38.1,,
2002-03-08,37.61,,
2002-03-11,37.05,,
2002-03-12,37.0,,
2002-03-13,36.75,,
2002-03-14,37.36,,
2002-03-15,37.14,,
2002-03-18,37.06,,
2002-03-19,37.0,,
2002-03-20,36.93,,
2002-03-21,37.09,,
2002-03-22,37.4,,
2002-03-25,37.33,,
2002-03-26,37.35,,
2002-03-27,37.3,,
2002-03-28,37.01,,
2002-04-01,37.4,,
2002-04-02,37.71,,
2002-04-03,37.68,,
2002-04-04,37.55,,
2002-04-05,37.73,,
2002-04-08,37.68,,
2002-04-09,37.9,,
2002-04-10,38.61,,
2002-04-11,38.58,,
2002-04-12,38.94,,
2002-04-15,39.05,,
2002-04-16,38.52,,
2002-04-17,37.9,,
2002-04-18,38.03,,
2002-04-19,38.0,,
2002-04-22,37.9,,
2002-04-23,37.56,,
2002-04-24,37.82,,
2002-04-25,37.9,,
2002-04-26,37.47,,
2002-04-29,37.36,,
2002-04-30,37.97,,
2002-05-01,38.5,,
2002-05-02,38.86,,
2002-05-03,38.95,,
2002-05-06,38.71,,
2002-05-07,38.37,,
2002-05-08,38.3,,
2002-05-09,37.73,,
2002-05-10,36.75,,
2002-05-13,36.35,,
2002-05-14,35.82,,
2002-05-15,35.75,,
2002-05-16,35.8,,
2002-05-17,35.9,,
2002-05-20,35.69,,
2002-05-21,35.32,,
2002-05-22,35.24,,
2002-05-23,35.8,,
2002-05-24,35.49,,
2002-05-28,35.86,,
2002-05-29,36.6,,
2002-05-30,36.69,,
2002-05-31,36.74,,
2002-06-03,36.72,,
2002-06-04,36.74,,
2002-06-05,36.71,,
2002-06-06,36.24,,
2002-06-07,35.98,,
2002-06-10,35.88,,
2002-06-11,36.53,,
2002-06-12,35.83,,
2002-06-13,35.84,,
2002-06-14,35.8,,
2002-06-17,35.98,,
2002-06-18,36.01,,
2002-06-19,36.09,,
2002-06-20,36.25,,
2002-06-21,36.75,,
2002-06-24,36.2,,
2002-06-25,36.5,,
2002-06-26,36.6,,
2002-06-27,36.63,,
2002-06-28,37.1,,
2002-07-01,36.95,,
2002-07-02,36.52,,
2002-07-03,36.38,,
2002-07-05,36.48,,
2002-07-08,36.29,,
2002-07-09,35.98,,
2002-07-10,35.65,,
2002-07-11,34.97,,
2002-07-12,34.85,,
2002-07-15,34.49,,
2002-07-16,34.68,,
2002-07-17,34.7,,
2002-07-18,33.41,,
2002-07-19,33.59,,
2002-07-22,33.0,,
2002-07-23,32.44,,
2002-07-24,32.83,,
2002-07-25,33.81,,
2002-07-26,34.81,,
2002-07-29,36.77,,
2002-07-30,37.29,,
2002-07-31,37.75,,
2002-08-01,37.41,,
2002-08-02,36.23,,
2002-08-05,36.31,,
2002-08-06,35.64,,
2002-08-07,35.48,,
2002-08-08,34.95,,
2002-08-09,31.88,,
2002-08-12,31.9,,
2002-08-13,31.3,,
2002-08-14,31.7,,
2002-08-15,31.45,,
2002-08-16,31.99,,
2002-08-19,31.6,,
2002-08-20,31.55,,
2002-08-21,31.95,,
2002-08-22,31.45,,
2002-08-23,31.9,,
2002-08-26,32.05,,
2002-08-27,32.08,,
2002-08-28,32.05,,
2002-08-29,32.06,,
2002-08-30,31.9,,
2002-09-03,31.85,,
2002-09-04,32.25,,
2002-09-05,32.07,,
2002-09-06,32.23,,
2002-09-09,32.62,,
2002-09-10,32.22,,
2002-09-11,32.04,,
2002-09-12,31.77,,
2002-09-13,31.96,,
2002-09-16,31.99,,
2002-09-17,31.91,,
2002-09-18,31.73,,
2002-09-19,31.88,,
2002-09-20,32.05,,
2002-09-23,32.12,,
2002-09-24,31.92,,
2002-09-25,31.7,,
2002-09-26,32.7,,
2002-09-27,32.05,,
2002-09-30,31.9,,
2002-10-01,31.95,,
2002-10-02,31.68,,
2002-10-03,31.68,,
2002-10-04,31.15,,
2002-10-07,30.64,,
2002-10-08,30.1,,
2002-10-09,28.96,,
2002-10-10,29.41,,
2002-10-11,29.73,,
2002-10-14,29.55,,
2002-10-15,30.4,,
2002-10-16,30.13,,
2002-10-17,30.38,,
2002-10-18,30.35,,
2002-10-21,30.35,,
2002-10-22,30.0,,
2002-10-23,29.9,,
2002-10-24,29.85,,
2002-10-25,30.0,,
2002-10-28,29.82,,
2002-10-29,29.6,,
2002-10-30,29.5,,
2002-10-31,29.42,,
2002-11-01,29.25,,
2002-11-04,29.58,,
2002-11-05,29.44,,
2002-11-06,29.95,,
2002-11-07,30.1,,
2002-11-08,29.8,,
2002-11-11,29.75,,
2002-11-12,30.45,,
2002-11-13,30.45,,
2002-11-14,30.95,,
2002-11-15,30.91,,
2002-11-18,30.76,,
2002-11-19,30.85,,
2002-11-20,30.97,,
2002-11-21,30.94,,
2002-11-22,30.92,,
2002-11-25,31.2,,
2002-11-26,31.0,,
2002-11-27,31.1,,
2002-11-29,31.11,,
2002-12-02,31.75,,
2002-12-03,31.65,,
2002-12-04,31.21,,
2002-12-05,31.24,,
2002-12-06,31.17,,
2002-12-09,31.35,,
2002-12-10,31.2,,
2002-12-11,30.85,,
2002-12-12,30.84,,
2002-12-13,31.01,,
2002-12-16,31.27,,
2002-12-17,31.3,,
2002-12-18,31.15,,
2002-12-19,31.11,,
2002-12-20,31.27,,
2002-12-23,32.0,,
2002-12-24,31.92,,
2002-12-26,31.82,,
2002-12-27,31.92,,
2002-12-30,32.15,,
2002-12-31,32.31,,
2003-01-02,32.59,,
2003-01-03,32.79,,
2003-01-06,33.39,,
2003-01-07,33.0,,
2003-01-08,32.7,,
2003-01-09,32.49,,
2003-01-10,32.33,,
2003-01-13,32.02,,
2003-01-14,31.99,,
2003-01-15,31.72,,
2003-01-16,31.26,,
2003-01-17,30.88,,
2003-01-21,30.9,,
2003-01-22,30.78,,
2003-01-23,31.05,,
2003-01-24,30.45,,
2003-01-27,30.39,,
2003-01-28,30.38,,
2003-01-29,30.85,,
2003-01-30,30.51,,
2003-01-31,30.95,,
2003-02-03,31.08,,
2003-02-04,31.17,,
2003-02-05,31.24,,
2003-02-06,31.18,,
2003-02-07,31.0,,
2003-02-10,31.34,,
2003-02-11,31.19,,
2003-02-12,31.05,,
2003-02-13,31.24,,
2003-02-14,31.13,,
2003-02-18,31.44,,
2003-02-19,31.63,,
2003-02-20,32.22,,
2003-02-21,32.7,,
2003-02-24,32.56,,
2003-02-25,32.78,,
2003-02-26,32.67,,
2003-02-27,32.98,,
2003-02-28,33.0,,
2003-03-03,33.2,,
2003-03-04,33.2,,
2003-03-05,33.28,,
2003-03-06,33.2,,
2003-03-07,33.14,,
2003-03-10,32.86,,
2003-03-11,32.75,,
2003-03-12,32.14,,
2003-03-13,31.9,,
2003-03-14,28.98,,
2003-03-17,30.58,,
2003-03-18,30.05,,
2003-03-19,30.3,,
2003-03-20,30.63,,
2003-03-21,31.51,,
2003-03-24,30.75,,
2003-03-25,31.0,,
2003-03-26,31.4,,
2003-03-27,31.14,,
2003-03-28,31.0,,
2003-03-31,30.3,,
2003-04-01,31.1,,
2003-04-02,31.51,,
2003-04-03,31.69,,
2003-04-04,31.92,,
2003-04-07,32.08,,
2003-04-08,31.87,,
2003-04-09,31.9,,
2003-04-10,32.02,,
2003-04-11,31.48,,
2003-04-14,31.83,,
2003-04-15,31.95,,
2003-04-16,32.25,,
2003-04-17,32.8,,
2003-04-21,33.0,,
2003-04-22,33.31,,
2003-04-23,33.34,,
2003-04-24,33.08,,
2003-04-25,32.93,,
2003-04-28,32.61,,
2003-04-29,32.76,,
2003-04-30,32.15,,
2003-05-01,32.48,,
2003-05-02,32.88,,
2003-05-05,33.03,,
2003-05-06,33.05,,
2003-05-07,32.75,,
2003-05-08,32.91,,
2003-05-09,33.53,,
2003-05-12,34.32,,
2003-05-13,34.29,,
2003-05-14,34.15,,
2003-05-15,34.48,,
2003-05-16,34.6,,
2003-05-19,34.25,,
2003-05-20,34.28,,
2003-05-21,34.5,,
2003-05-22,35.0,,
2003-05-23,34.9,,
2003-05-27,34.77,,
2003-05-28,34.7,,
2003-05-29,33.51,,
2003-05-30,34.17,,
2003-06-02,34.5,,
2003-06-03,34.6,,
2003-06-04,35.34,,
2003-06-05,35.5,,
2003-06-06,35.86,,
2003-06-09,35.92,,
2003-06-10,35.96,,
2003-06-11,36.02,,
2003-06-12,34.87,,
2003-06-13,34.11,,
2003-06-16,35.0,,
2003-06-17,34.77,,
2003-06-18,34.18,,
2003-06-19,33.98,,
2003-06-20,33.91,,
2003-06-23,33.6,,
2003-06-24,33.48,,
2003-06-25,33.63,,
2003-06-26,34.2,,
2003-06-27,34.1,,
2003-06-30,33.87,,
2003-07-01,34.16,,
2003-07-02,34.87,,
2003-07-03,35.41,,
2003-07-07,35.65,,
2003-07-08,35.56,,
2003-07-09,35.3,,
2003-07-10,34.62,,
2003-07-11,34.76,,
2003-07-14,35.18,,
2003-07-15,35.38,,
2003-07-16,35.35,,
2003-07-17,35.16,,
2003-07-18,35.28,,
2003-07-21,35.18,,
2003-07-22,35.2,,
2003-07-23,35.0,,
2003-07-24,35.43,,
2003-07-25,35.71,,
2003-07-28,35.34,,
2003-07-29,36.16,,
2003-07-30,36.76,,
2003-07-31,36.2,,
2003-08-01,35.98,,
2003-08-04,35.81,,
2003-08-05,35.6,,
2003-08-06,35.79,,
2003-08-07,37.0,,
2003-08-08,36.95,,
2003-08-11,36.9,,
2003-08-12,37.33,,
2003-08-13,37.15,,
2003-08-14,37.04,,
2003-08-15,36.9,,
2003-08-18,36.8,,
2003-08-19,36.7,,
2003-08-20,36.54,,
2003-08-21,36.78,,
2003-08-22,36.48,,
2003-08-25,36.15,,
2003-08-26,36.36,,
2003-08-27,36.89,,
2003-08-28,36.98,,
2003-08-29,36.89,,
2003-09-02,37.85,,
2003-09-03,38.39,,
2003-09-04,38.44,,
2003-09-05,38.4,,
2003-09-08,38.27,,
2003-09-09,38.1,,
2003-09-10,37.56,,
2003-09-11,37.75,,
2003-09-12,37.78,,
2003-09-15,37.74,,
2003-09-16,37.58,,
2003-09-17,37.71,,
2003-09-18,38.0,,
2003-09-19,38.45,,
2003-09-22,38.46,,
2003-09-23,38.47,,
2003-09-24,38.56,,
2003-09-25,38.3,,
2003-09-26,38.45,,
2003-09-29,38.9,,
2003-09-30,39.23,,
2003-10-01,39.61,,
2003-10-02,39.95,,
2003-10-03,40.5,,
2003-10-06,40.72,,
2003-10-07,40.7,,
2003-10-08,40.8,,
2003-10-09,41.0,,
2003-10-10,40.75,,
2003-10-13,40.99,,
2003-10-14,40.96,,
2003-10-15,40.88,,
2003-10-16,40.97,,
2003-10-17,40.75,,
2003-10-20,40.82,,
2003-10-21,40.85,,
2003-10-22,40.73,,
2003-10-23,40.02,,
2003-10-24,39.7,,
2003-10-27,40.03,,
2003-10-28,39.7,,
2003-10-29,39.85,,
2003-10-30,40.51,,
2003-10-31,40.0,,
2003-11-03,40.7,,
2003-11-04,40.74,,
2003-11-05,40.95,,
2003-11-06,41.35,,
2003-11-07,43.0,,
2003-11-10,43.85,,
2003-11-11,42.76,,
