date,KR,dcf,Deviation
1999-02-17,15.78,,
1999-02-18,15.53,,
1999-02-19,15.27,,
1999-02-22,15.48,,
1999-02-23,16.06,,
1999-02-24,15.73,,
1999-02-25,15.64,,
1999-02-26,16.17,,
1999-03-01,15.81,,
1999-03-02,15.41,,
1999-03-03,15.38,,
1999-03-04,15.73,,
1999-03-05,15.92,,
1999-03-08,15.78,,
1999-03-09,15.44,,
1999-03-10,15.33,,
1999-03-11,16.16,,
1999-03-12,16.48,,
1999-03-15,16.95,,
1999-03-16,16.77,,
1999-03-17,16.81,,
1999-03-18,17.19,,
1999-03-19,17.08,,
1999-03-22,16.47,,
1999-03-23,16.05,,
1999-03-24,15.53,,
1999-03-25,15.64,,
1999-03-26,15.59,,
1999-03-29,15.41,,
1999-03-30,15.23,,
1999-03-31,14.97,,
1999-04-01,14.94,,
1999-04-05,14.5,,
1999-04-06,15.13,,
1999-04-07,15.14,,
1999-04-08,15.52,,
1999-04-09,15.58,,
1999-04-12,15.03,,
1999-04-13,14.7,,
1999-04-14,14.91,,
1999-04-15,14.48,,
1999-04-16,13.92,,
1999-04-19,14.03,,
1999-04-20,14.03,,
1999-04-21,13.95,,
1999-04-22,13.66,,
1999-04-23,13.77,,
1999-04-26,13.77,,
1999-04-27,13.95,,
1999-04-28,13.91,,
1999-04-29,13.64,,
1999-04-30,13.58,,
1999-05-03,13.83,,
1999-05-04,13.45,,
1999-05-05,13.59,,
1999-05-06,13.22,,
1999-05-07,12.89,,
1999-05-10,12.81,,
1999-05-11,13.42,,
1999-05-12,13.8,,
1999-05-13,13.83,,
1999-05-14,13.45,,
1999-05-17,13.16,,
1999-05-18,12.73,,
1999-05-19,12.97,,
1999-05-20,13.41,,
1999-05-21,13.55,,
1999-05-24,13.14,,
1999-05-25,13.17,,
1999-05-26,13.55,,
1999-05-27,13.67,,
1999-05-28,14.64,,
1999-06-01,14.48,,
1999-06-02,14.31,,
1999-06-03,14.67,,
1999-06-04,14.63,,
1999-06-07,14.48,,
1999-06-08,14.33,,
1999-06-09,13.92,,
1999-06-10,13.69,,
1999-06-11,13.56,,
1999-06-14,13.58,,
1999-06-15,13.73,,
1999-06-16,14.0,,
1999-06-17,14.13,,
1999-06-18,14.28,,
1999-06-21,13.98,,
1999-06-22,13.84,,
1999-06-23,13.94,,
1999-06-24,13.67,,
1999-06-25,13.77,,
1999-06-28,13.84,,
1999-06-29,13.78,,
1999-06-30,13.97,,
1999-07-01,14.0,,
1999-07-02,14.47,,
1999-07-06,14.75,,
1999-07-07,14.88,,
1999-07-08,15.03,,
1999-07-09,14.94,,
1999-07-12,15.03,,
1999-07-13,14.88,,
1999-07-14,15.16,,
1999-07-15,15.28,,
1999-07-16,15.53,,
1999-07-19,15.13,,
1999-07-20,14.81,,
1999-07-21,14.25,,
1999-07-22,13.81,,
1999-07-23,13.75,,
1999-07-26,14.13,,
1999-07-27,14.09,,
1999-07-28,13.94,,
1999-07-29,13.19,,
1999-07-30,13.22,,
1999-08-02,13.03,,
1999-08-03,12.94,,
1999-08-04,12.53,,
1999-08-05,12.81,,
1999-08-06,12.91,,
1999-08-09,12.44,,
1999-08-10,12.13,,
1999-08-11,12.47,,
1999-08-12,12.5,,
1999-08-13,12.72,,
1999-08-16,12.56,,
1999-08-17,11.94,,
1999-08-18,11.47,,
1999-08-19,11.91,,
1999-08-20,11.88,,
1999-08-23,12.72,,
1999-08-24,12.44,,
1999-08-25,12.69,,
1999-08-26,12.31,,
1999-08-27,12.13,,
1999-08-30,11.63,,
1999-08-31,11.56,,
1999-09-01,11.31,,
1999-09-02,11.47,,
1999-09-03,11.78,,
1999-09-07,12.0,,
1999-09-08,12.03,,
1999-09-09,11.53,,
1999-09-10,11.25,,
1999-09-13,11.84,,
1999-09-14,12.31,,
1999-09-15,12.72,,
1999-09-16,13.0,,
1999-09-17,13.44,,
1999-09-20,13.03,,
1999-09-21,12.91,,
1999-09-22,12.63,,
1999-09-23,11.94,,
1999-09-24,12.31,,
1999-09-27,12.03,,
1999-09-28,11.78,,
1999-09-29,11.47,,
1999-09-30,11.03,,
1999-10-01,10.63,,
1999-10-04,10.81,,
1999-10-05,10.91,,
1999-10-06,10.97,,
1999-10-07,11.47,,
1999-10-08,11.59,,
1999-10-11,11.78,,
1999-10-12,11.16,,
1999-10-13,10.88,,
1999-10-14,10.84,,
1999-10-15,10.75,,
1999-10-18,10.38,,
1999-10-19,10.75,,
1999-10-20,10.97,,
1999-10-21,11.0,,
1999-10-22,10.91,,
1999-10-25,10.78,,
1999-10-26,10.53,,
1999-10-27,9.94,,
1999-10-28,10.09,,
1999-10-29,10.41,,
1999-11-01,10.81,,
1999-11-02,10.63,,
1999-11-03,10.56,,
1999-11-04,10.81,,
1999-11-05,11.31,,
1999-11-08,11.34,,
1999-11-09,11.31,,
1999-11-10,11.25,,
1999-11-11,11.47,,
1999-11-12,12.06,,
1999-11-15,11.81,,
1999-11-16,11.78,,
1999-11-17,11.59,,
1999-11-18,11.81,,
1999-11-19,11.56,,
1999-11-22,11.28,,
1999-11-23,11.13,,
1999-11-24,11.56,,
1999-11-26,11.69,,
1999-11-29,11.44,,
1999-11-30,10.66,,
1999-12-01,10.78,,
1999-12-02,10.47,,
1999-12-03,10.28,,
1999-12-06,7.66,,
1999-12-07,8.06,,
1999-12-08,8.0,,
1999-12-09,7.69,,
1999-12-10,8.03,,
1999-12-13,8.05,,
1999-12-14,7.75,,
1999-12-15,7.47,,
1999-12-16,8.0,,
1999-12-17,8.13,,
1999-12-20,8.13,,
1999-12-21,8.34,,
1999-12-22,8.81,,
1999-12-23,9.69,,
1999-12-27,9.59,,
1999-12-28,9.63,,
1999-12-29,9.47,,
1999-12-30,9.56,,
1999-12-31,9.44,,
2000-01-03,9.47,,
2000-01-04,9.78,,
2000-01-05,9.94,,
2000-01-06,9.56,,
2000-01-07,9.47,,
2000-01-10,9.22,,
2000-01-11,9.16,,
2000-01-12,9.28,,
2000-01-13,9.5,,
2000-01-14,9.22,,
2000-01-18,9.0,,
2000-01-19,9.0,,
2000-01-20,8.69,,
2000-01-21,8.41,,
2000-01-24,8.16,,
2000-01-25,8.06,,
2000-01-26,8.25,,
2000-01-27,8.47,,
2000-01-28,8.28,,
2000-01-31,8.69,,
2000-02-01,8.88,,
2000-02-02,9.09,,
2000-02-03,9.0,,
2000-02-04,8.81,,
2000-02-07,8.47,,
2000-02-08,8.91,,
2000-02-09,8.5,,
2000-02-10,8.09,,
2000-02-11,8.38,,
2000-02-14,8.19,,
2000-02-15,8.5,,
2000-02-16,8.41,,
2000-02-17,7.97,,
2000-02-18,7.5,,
2000-02-22,7.59,,
2000-02-23,7.53,,
2000-02-24,7.38,,
2000-02-25,7.09,,
2000-02-28,7.56,,
2000-02-29,7.47,,
2000-03-01,7.41,,
2000-03-02,7.28,,
2000-03-03,7.38,,
2000-03-06,7.47,,
2000-03-07,7.38,,
2000-03-08,7.69,,
2000-03-09,7.41,,
2000-03-10,7.38,,
2000-03-13,7.47,,
2000-03-14,7.22,,
2000-03-15,7.44,,
2000-03-16,7.78,,
2000-03-17,8.34,,
2000-03-20,8.03,,
2000-03-21,8.31,,
2000-03-22,8.59,,
2000-03-23,8.31,,
2000-03-24,8.94,,
2000-03-27,8.72,,
2000-03-28,8.63,,
2000-03-29,8.84,,
2000-03-30,8.72,,
2000-03-31,8.78,,
2000-04-03,9.44,,
2000-04-04,10.09,,
2000-04-05,10.13,,
2000-04-06,9.78,,
2000-04-07,9.63,,
2000-04-10,9.63,,
2000-04-11,10.31,,
2000-04-12,10.69,,
2000-04-13,10.16,,
2000-04-14,9.53,,
2000-04-17,9.0,,
2000-04-18,8.97,,
2000-04-19,9.0,,
2000-04-20,8.84,,
2000-04-24,9.44,,
2000-04-25,9.72,,
2000-04-26,9.59,,
2000-04-27,9.53,,
2000-04-28,9.28,,
2000-05-01,9.09,,
2000-05-02,9.44,,
2000-05-03,9.25,,
2000-05-04,9.47,,
2000-05-05,9.78,,
2000-05-08,9.63,,
2000-05-09,9.66,,
2000-05-10,10.06,,
2000-05-11,10.31,,
2000-05-12,10.03,,
2000-05-15,10.41,,
2000-05-16,10.5,,
2000-05-17,10.34,,
2000-05-18,10.25,,
2000-05-19,10.03,,
2000-05-22,10.0,,
2000-05-23,9.78,,
2000-05-24,9.97,,
2000-05-25,9.69,,
2000-05-26,10.38,,
2000-05-30,10.38,,
2000-05-31,9.94,,
2000-06-01,10.09,,
2000-06-02,9.5,,
2000-06-05,9.25,,
2000-06-06,9.25,,
2000-06-07,9.44,,
2000-06-08,9.25,,
2000-06-09,9.19,,
2000-06-12,9.38,,
2000-06-13,9.5,,
2000-06-14,9.44,,
2000-06-15,9.38,,
2000-06-16,9.16,,
2000-06-19,9.34,,
2000-06-20,9.88,,
2000-06-21,9.81,,
2000-06-22,10.34,,
2000-06-23,11.0,,
2000-06-26,10.22,,
2000-06-27,10.28,,
2000-06-28,10.13,,
2000-06-29,10.38,,
2000-06-30,11.03,,
2000-07-03,10.97,,
2000-07-05,10.97,,
2000-07-06,11.34,,
2000-07-07,11.41,,
2000-07-10,11.28,,
2000-07-11,11.25,,
2000-07-12,11.0,,
2000-07-13,10.78,,
2000-07-14,10.81,,
2000-07-17,10.86,,
2000-07-18,10.81,,
2000-07-19,10.63,,
2000-07-20,10.75,,
2000-07-21,10.59,,
2000-07-24,10.59,,
2000-07-25,10.78,,
2000-07-26,10.5,,
2000-07-27,10.84,,
2000-07-28,10.53,,
2000-07-31,10.34,,
2000-08-01,10.78,,
2000-08-02,10.81,,
2000-08-03,10.88,,
2000-08-04,10.59,,
2000-08-07,10.47,,
2000-08-08,10.91,,
2000-08-09,10.78,,
2000-08-10,10.5,,
2000-08-11,10.47,,
2000-08-14,10.41,,
2000-08-15,10.38,,
2000-08-16,10.47,,
2000-08-17,10.53,,
2000-08-18,10.55,,
2000-08-21,11.28,,
2000-08-22,11.5,,
2000-08-23,11.09,,
2000-08-24,10.91,,
2000-08-25,10.94,,
2000-08-28,11.06,,
2000-08-29,11.0,,
2000-08-30,11.13,,
2000-08-31,11.35,,
2000-09-01,11.22,,
2000-09-05,11.31,,
2000-09-06,11.19,,
2000-09-07,11.13,,
2000-09-08,11.41,,
2000-09-11,11.69,,
2000-09-12,11.63,,
2000-09-13,11.56,,
2000-09-14,11.31,,
2000-09-15,11.25,,
2000-09-18,10.97,,
2000-09-19,11.22,,
2000-09-20,11.13,,
2000-09-21,11.06,,
2000-09-22,11.16,,
2000-09-25,10.94,,
2000-09-26,11.22,,
2000-09-27,11.28,,
2000-09-28,11.16,,
2000-09-29,11.28,,
2000-10-02,11.06,,
2000-10-03,11.22,,
2000-10-04,10.81,,
2000-10-05,10.94,,
2000-10-06,10.88,,
2000-10-09,10.84,,
2000-10-10,10.75,,
2000-10-11,10.63,,
2000-10-12,10.06,,
2000-10-13,10.69,,
2000-10-16,10.59,,
2000-10-17,10.63,,
2000-10-18,10.72,,
2000-10-19,10.59,,
2000-10-20,10.5,,
2000-10-23,10.41,,
2000-10-24,10.66,,
2000-10-25,10.63,,
2000-10-26,10.59,,
2000-10-27,10.5,,
2000-10-30,11.0,,
2000-10-31,11.28,,
2000-11-01,11.34,,
2000-11-02,11.34,,
2000-11-03,11.47,,
2000-11-06,11.59,,
2000-11-07,11.56,,
2000-11-08,11.81,,
2000-11-09,12.16,,
2000-11-10,12.25,,
2000-11-13,12.88,,
2000-11-14,12.59,,
2000-11-15,12.94,,
2000-11-16,13.41,,
2000-11-17,13.19,,
2000-11-20,12.69,,
2000-11-21,12.38,,
2000-11-22,12.94,,
2000-11-24,13.03,,
2000-11-27,13.34,,
2000-11-28,13.03,,
2000-11-29,13.38,,
2000-11-30,13.25,,
2000-12-01,13.06,,
2000-12-04,12.88,,
2000-12-05,12.31,,
2000-12-06,11.97,,
2000-12-07,12.63,,
2000-12-08,12.31,,
2000-12-11,12.0,,
2000-12-12,12.5,,
2000-12-13,12.97,,
2000-12-14,13.22,,
2000-12-15,13.0,,
2000-12-18,13.19,,
2000-12-19,12.97,,
2000-12-20,13.19,,
2000-12-21,13.0,,
2000-12-22,13.19,,
2000-12-26,13.13,,
2000-12-27,13.0,,
2000-12-28,13.41,,
2000-12-29,13.53,,
2001-01-02,13.34,,
2001-01-03,12.38,,
2001-01-04,11.56,,
2001-01-05,11.59,,
2001-01-08,12.0,,
2001-01-09,11.94,,
2001-01-10,11.59,,
2001-01-11,11.63,,
2001-01-12,11.22,,
2001-01-16,11.72,,
2001-01-17,12.06,,
2001-01-18,12.13,,
2001-01-19,12.06,,
2001-01-22,12.5,,
2001-01-23,12.0,,
2001-01-24,12.0,,
2001-01-25,11.81,,
2001-01-26,11.97,,
2001-01-29,12.07,,
2001-01-30,11.98,,
2001-01-31,12.28,,
2001-02-01,12.45,,
2001-02-02,12.31,,
2001-02-05,12.0,,
2001-02-06,12.18,,
2001-02-07,12.56,,
2001-02-08,12.58,,
2001-02-09,12.55,,
2001-02-12,12.42,,
2001-02-13,12.0,,
2001-02-14,11.78,,
2001-02-15,12.26,,
2001-02-16,12.18,,
2001-02-20,12.33,,
2001-02-21,12.12,,
2001-02-22,12.28,,
2001-02-23,12.0,,
2001-02-26,12.11,,
2001-02-27,12.45,,
2001-02-28,12.12,,
2001-03-01,12.19,,
2001-03-02,12.16,,
2001-03-05,11.85,,
2001-03-06,11.5,,
2001-03-07,11.95,,
2001-03-08,12.48,,
2001-03-09,12.48,,
2001-03-12,12.37,,
2001-03-13,12.01,,
2001-03-14,11.52,,
2001-03-15,11.3,,
2001-03-16,11.76,,
2001-03-19,11.79,,
2001-03-20,11.96,,
2001-03-21,11.69,,
2001-03-22,11.52,,
2001-03-23,11.78,,
2001-03-26,11.99,,
2001-03-27,12.48,,
2001-03-28,12.5,,
2001-03-29,12.79,,
2001-03-30,12.9,,
2001-04-02,12.62,,
2001-04-03,12.44,,
2001-04-04,12.28,,
2001-04-05,11.5,,
2001-04-06,11.06,,
2001-04-09,11.38,,
2001-04-10,11.25,,
2001-04-11,11.06,,
2001-04-12,10.94,,
2001-04-16,10.72,,
2001-04-17,11.17,,
2001-04-18,11.09,,
2001-04-19,11.22,,
2001-04-20,11.1,,
2001-04-23,11.03,,
2001-04-24,11.05,,
2001-04-25,11.13,,
2001-04-26,11.15,,
2001-04-27,11.16,,
2001-04-30,11.3,,
2001-05-01,11.87,,
2001-05-02,12.53,,
2001-05-03,12.51,,
2001-05-04,12.65,,
2001-05-07,12.37,,
2001-05-08,12.0,,
2001-05-09,12.18,,
2001-05-10,12.38,,
2001-05-11,12.1,,
2001-05-14,12.03,,
2001-05-15,11.8,,
2001-05-16,12.0,,
2001-05-17,11.89,,
2001-05-18,11.95,,
2001-05-21,12.0,,
2001-05-22,12.01,,
2001-05-23,11.96,,
2001-05-24,12.25,,
2001-05-25,12.06,,
2001-05-29,12.39,,
2001-05-30,12.38,,
2001-05-31,12.47,,
2001-06-01,12.5,,
2001-06-04,12.5,,
2001-06-05,12.39,,
2001-06-06,12.37,,
2001-06-07,12.52,,
2001-06-08,12.55,,
2001-06-11,12.53,,
2001-06-12,12.73,,
2001-06-13,12.76,,
2001-06-14,12.43,,
2001-06-15,12.66,,
2001-06-18,12.56,,
2001-06-19,12.5,,
2001-06-20,12.18,,
2001-06-21,12.45,,
2001-06-22,12.44,,
2001-06-25,12.46,,
2001-06-26,12.38,,
2001-06-27,12.75,,
2001-06-28,12.91,,
2001-06-29,12.5,,
2001-07-02,12.71,,
2001-07-03,12.69,,
2001-07-05,12.79,,
2001-07-06,12.74,,
2001-07-09,12.48,,
2001-07-10,12.18,,
2001-07-11,12.0,,
2001-07-12,11.7,,
2001-07-13,11.89,,
2001-07-16,11.9,,
2001-07-17,12.25,,
2001-07-18,12.5,,
2001-07-19,12.57,,
2001-07-20,12.83,,
2001-07-23,12.52,,
2001-07-24,12.63,,
2001-07-25,12.74,,
2001-07-26,12.7,,
2001-07-27,12.82,,
2001-07-30,13.02,,
2001-07-31,13.18,,
2001-08-01,13.09,,
2001-08-02,13.4,,
2001-08-03,13.25,,
2001-08-06,13.09,,
2001-08-07,12.94,,
2001-08-08,12.74,,
2001-08-09,12.61,,
2001-08-10,13.03,,
2001-08-13,13.05,,
2001-08-14,13.44,,
2001-08-15,13.0,,
2001-08-16,12.85,,
2001-08-17,12.76,,
2001-08-20,12.79,,
2001-08-21,12.91,,
2001-08-22,13.15,,
2001-08-23,13.24,,
2001-08-24,13.5,,
2001-08-27,13.24,,
2001-08-28,13.35,,
2001-08-29,13.18,,
2001-08-30,13.23,,
2001-08-31,13.31,,
2001-09-04,13.68,,
2001-09-05,13.3,,
2001-09-06,13.3,,
2001-09-07,13.32,,
2001-09-10,13.53,,
2001-09-17,13.21,,
2001-09-18,13.02,,
2001-09-19,12.27,,
2001-09-20,11.89,,
2001-09-21,11.65,,
2001-09-24,12.0,,
2001-09-25,12.65,,
2001-09-26,12.05,,
2001-09-27,12.2,,
2001-09-28,12.32,,
2001-10-01,12.0,,
2001-10-02,12.12,,
2001-10-03,12.43,,
2001-10-04,12.31,,
2001-10-05,12.38,,
2001-10-08,12.21,,
2001-10-09,12.37,,
2001-10-10,12.39,,
2001-10-11,12.5,,
2001-10-12,12.52,,
2001-10-15,12.5,,
2001-10-16,12.33,,
2001-10-17,12.42,,
2001-10-18,12.39,,
2001-10-19,12.5,,
2001-10-22,12.55,,
2001-10-23,12.51,,
2001-10-24,12.18,,
2001-10-25,12.01,,
2001-10-26,12.08,,
2001-10-29,12.26,,
2001-10-30,12.14,,
2001-10-31,12.23,,
2001-11-01,12.3,,
2001-11-02,12.24,,
2001-11-05,12.14,,
2001-11-06,12.05,,
2001-11-07,12.13,,
2001-11-08,12.17,,
2001-11-09,12.12,,
2001-11-12,11.91,,
2001-11-13,12.12,,
2001-11-14,12.23,,
2001-11-15,12.38,,
2001-11-16,12.34,,
2001-11-19,12.19,,
2001-11-20,12.5,,
2001-11-21,12.26,,
2001-11-23,12.45,,
2001-11-26,12.62,,
2001-11-27,12.57,,
2001-11-28,12.53,,
2001-11-29,12.75,,
2001-11-30,12.66,,
2001-12-03,12.69,,
2001-12-04,12.85,,
2001-12-05,12.93,,
2001-12-06,12.73,,
2001-12-07,12.3,,
2001-12-10,11.65,,
2001-12-11,9.96,,
2001-12-12,9.97,,
2001-12-13,9.99,,
2001-12-14,10.26,,
2001-12-17,10.08,,
2001-12-18,10.05,,
2001-12-19,9.99,,
2001-12-20,10.07,,
2001-12-21,10.25,,
2001-12-24,10.25,,
2001-12-26,10.25,,
2001-12-27,10.46,,
2001-12-28,10.5,,
2001-12-31,10.44,,
2002-01-02,10.26,,
2002-01-03,10.31,,
2002-01-04,10.22,,
2002-01-07,10.26,,
2002-01-08,10.18,,
2002-01-09,10.23,,
2002-01-10,10.25,,
2002-01-11,10.28,,
2002-01-14,10.19,,
2002-01-15,10.26,,
2002-01-16,10.26,,
2002-01-17,10.31,,
2002-01-18,10.27,,
2002-01-22,10.21,,
2002-01-23,10.24,,
2002-01-24,10.36,,
2002-01-25,10.36,,
2002-01-28,10.53,,
2002-01-29,10.35,,
2002-01-30,10.38,,
2002-01-31,10.3,,
2002-02-01,10.17,,
2002-02-04,10.21,,
2002-02-05,10.4,,
2002-02-06,10.19,,
2002-02-07,10.47,,
2002-02-08,10.29,,
2002-02-11,10.29,,
2002-02-12,10.43,,
2002-02-13,10.28,,
2002-02-14,10.42,,
2002-02-15,10.29,,
2002-02-19,10.29,,
2002-02-20,10.65,,
2002-02-21,10.38,,
2002-02-22,10.58,,
2002-02-25,10.75,,
2002-02-26,11.02,,
2002-02-27,11.02,,
2002-02-28,11.08,,
2002-03-01,11.18,,
2002-03-04,11.39,,
2002-03-05,11.31,,
2002-03-06,11.16,,
2002-03-07,11.13,,
2002-03-08,11.15,,
2002-03-11,11.28,,
2002-03-12,10.99,,
2002-03-13,11.11,,
2002-03-14,11.12,,
2002-03-15,11.17,,
2002-03-18,11.11,,
2002-03-19,11.19,,
2002-03-20,11.23,,
2002-03-21,11.15,,
2002-03-22,11.25,,
2002-03-25,11.09,,
2002-03-26,11.1,,
2002-03-27,11.15,,
2002-03-28,11.08,,
2002-04-01,10.9,,
2002-04-02,11.0,,
2002-04-03,11.01,,
2002-04-04,11.15,,
2002-04-05,11.0,,
2002-04-08,11.04,,
2002-04-09,11.43,,
2002-04-10,11.53,,
2002-04-11,11.24,,
2002-04-12,11.08,,
2002-04-15,11.25,,
2002-04-16,11.18,,
2002-04-17,11.09,,
2002-04-18,11.2,,
2002-04-19,11.25,,
2002-04-22,11.35,,
2002-04-23,11.39,,
2002-04-24,11.39,,
2002-04-25,11.27,,
2002-04-26,11.2,,
2002-04-29,11.08,,
2002-04-30,11.39,,
2002-05-01,11.49,,
2002-05-02,11.45,,
2002-05-03,11.35,,
2002-05-06,11.55,,
2002-05-07,11.7,,
2002-05-08,11.74,,
2002-05-09,11.42,,
2002-05-10,11.38,,
2002-05-13,11.43,,
2002-05-14,11.3,,
2002-05-15,11.21,,
2002-05-16,10.99,,
2002-05-17,11.2,,
2002-05-20,11.08,,
2002-05-21,10.99,,
2002-05-22,11.29,,
2002-05-23,11.28,,
2002-05-24,11.2,,
2002-05-28,11.26,11.68329129886507,-0.03623048403374052
2002-05-29,11.45,11.37329129886507,0.006744635226443529
2002-05-30,11.14,11.413291298865069,-0.023945003391987685
2002-05-31,11.18,11.37329129886507,-0.016995194599856767
2002-06-03,11.14,11.323291298865069,-0.016187104440511857
2002-06-04,11.09,11.39329129886507,-0.026620165403414275
2002-06-05,11.16,11.03329129886507,0.01148421606052974
2002-06-06,10.8,11.13329129886507,-0.029936457236059644
2002-06-07,10.9,11.22329129886507,-0.028805391418269655
2002-06-10,10.99,10.833291298865069,0.014465474693858615
2002-06-11,10.6,10.18329129886507,0.040920826961060364
2002-06-12,9.95,10.14329129886507,-0.019056072942191582
2002-06-13,9.91,9.993291298865069,-0.008334721401999756
2002-06-14,9.76,10.22329129886507,-0.04531723545004551
2002-06-17,9.99,10.19329129886507,-0.019943636741520776
2002-06-18,9.96,10.03329129886507,-0.007304811221155227
2002-06-19,9.8,9.93329129886507,-0.01341864391717762
2002-06-20,9.7,9.88329129886507,-0.0185455728585191
2002-06-21,9.65,9.71329129886507,-0.006515947778943265
2002-06-24,9.48,9.62329129886507,-0.014890051066205223
2002-06-25,9.39,10.153291298865069,-0.07517673593688667
2002-06-26,9.92,10.233291298865069,-0.03061491065927291
2002-06-27,10.0,10.18329129886507,-0.01799921984805619
2002-06-28,9.95,10.26329129886507,-0.030525422083626852
2002-07-01,10.03,10.21329129886507,-0.017946349859367827
2002-07-02,9.98,10.233291298865069,-0.0247516943930991
2002-07-03,10.0,10.343291298865068,-0.03318975449359496
2002-07-05,10.11,10.36329129886507,-0.024441202274494533
2002-07-08,10.13,10.18329129886507,-0.005233209706080877
2002-07-09,9.95,10.01329129886507,-0.00632072881693202
2002-07-10,9.78,10.19329129886507,-0.04054542215536283
2002-07-11,9.96,10.253291298865069,-0.02860460025138778
2002-07-12,10.02,10.11329129886507,-0.00922462293512094
2002-07-15,9.88,9.913291298865069,-0.0033582488258848686
2002-07-16,9.68,9.93329129886507,-0.025499231950844914
2002-07-17,9.7,9.823291298865069,-0.01255091548382714
2002-07-18,9.59,9.69329129886507,-0.010655957370966807
2002-07-19,9.46,9.63329129886507,-0.017988794638181926
2002-07-22,9.4,9.18329129886507,0.023598151695537695
2002-07-23,8.95,9.573291298865069,-0.06510731569809869
2002-07-24,9.34,9.423291298865069,-0.00883887552909457
2002-07-25,9.19,9.86329129886507,-0.0682623354075067
2002-07-26,9.63,10.21329129886507,-0.05711100190884455
2002-07-29,9.98,9.913291298865069,0.00672921829126194
2002-07-30,9.68,9.97329129886507,-0.029407673964004788
2002-07-31,9.74,9.823291298865069,-0.008478960496131394
2002-08-01,9.59,9.673291298865069,-0.008610440468679093
2002-08-02,9.44,9.63329129886507,-0.020064928264739823
2002-08-05,9.4,9.87329129886507,-0.04793652739886989
2002-08-06,9.64,10.003291298865069,-0.03631717681822233
2002-08-07,9.77,10.20329129886507,-0.042465836382939104
2002-08-08,9.97,10.13329129886507,-0.016114339758826146
2002-08-09,9.9,10.03329129886507,-0.013284902719823077
2002-08-12,9.8,9.823291298865069,-0.0023710280145881057
2002-08-13,9.59,9.96329129886507,-0.037466665147850464
2002-08-14,9.73,10.30329129886507,-0.05564156949810961
2002-08-15,10.07,10.10329129886507,-0.003295094428170109
2002-08-16,9.87,10.413291298865069,-0.05217287054327213
2002-08-19,10.18,10.413291298865069,-0.02240322412669804
2002-08-20,10.18,10.333291298865069,-0.01483470217102123
2002-08-21,10.1,10.44329129886507,-0.032871945159892
2002-08-22,10.21,10.22329129886507,-0.001300099789442899
2002-08-23,9.99,10.37329129886507,-0.0369498250672865
2002-08-26,10.14,10.36329129886507,-0.021546369046822278
2002-08-27,10.13,9.983291298865069,0.01469542425869208
2002-08-28,9.75,9.403291298865069,0.03687099443327657
2002-08-29,9.17,9.27329129886507,-0.011138580201585091
2002-08-30,9.04,9.19329129886507,-0.016674256681499355
2002-09-03,8.96,9.253291298865069,-0.03169588953727631
2002-09-04,9.02,9.36329129886507,-0.03666352865756517
2002-09-05,9.13,9.27329129886507,-0.015452043319571618
2002-09-06,9.04,9.323291298865069,-0.030385331722881492
2002-09-09,9.09,9.413291298865069,-0.03434412986922519
2002-09-10,9.18,9.28329129886507,-0.01112658167666225
2002-09-11,9.05,9.28329129886507,-0.02513023574877915
2002-09-12,9.05,9.343291298865068,-0.03139057634868925
2002-09-13,9.11,9.243291298865069,-0.01442032870709542
2002-09-16,9.01,8.11329129886507,0.11052341991718784
2002-09-17,7.88,7.883291298865069,-0.000417503139271691
2002-09-18,7.65,7.813291298865069,-0.020899169456127686
2002-09-19,7.58,7.923291298865069,-0.04332685571136863
2002-09-20,7.69,7.82329129886507,-0.017037752241745863
2002-09-23,7.59,7.353291298865069,0.03219085053402759
2002-09-24,7.12,7.20329129886507,-0.011562950241675307
2002-09-25,6.97,7.523291298865069,-0.07354378248633497
2002-09-26,7.29,7.353291298865069,-0.008607206799333245
2002-09-27,7.12,7.28329129886507,-0.02241998736073003
2002-09-30,7.05,7.16329129886507,-0.015815537039938543
2002-10-01,6.93,6.91329129886507,0.00241689528367961
2002-10-02,6.68,6.74329129886507,-0.009385817112145589
2002-10-03,6.51,6.633291298865069,-0.018586745751112188
2002-10-04,6.4,6.653291298865069,-0.03807007501810056
2002-10-07,6.42,6.683291298865069,-0.039395454588337375
2002-10-08,6.45,5.943291298865069,0.08525725488698366
2002-10-09,5.71,6.37329129886507,-0.10407358894503782
2002-10-10,6.14,6.74329129886507,-0.08946540674679249
2002-10-11,6.51,7.20329129886507,-0.09624646152714977
2002-10-14,6.97,7.723291298865069,-0.09753501062115388
2002-10-15,7.49,7.693291298865069,-0.02642448998324798
2002-10-16,7.46,7.613291298865069,-0.02013469508094623
2002-10-17,7.38,7.553291298865069,-0.022942488513730153
2002-10-18,7.32,7.843291298865069,-0.06671833021690654
2002-10-21,7.61,7.78329129886507,-0.022264526947660013
2002-10-22,7.55,7.843291298865069,-0.03739390616634486
2002-10-23,7.61,7.693291298865069,-0.010826484482312049
2002-10-24,7.46,7.813291298865069,-0.04521670642388398
2002-10-25,7.58,7.893291298865069,-0.03969083199933532
2002-10-28,7.66,7.983291298865069,-0.04049599178612329
2002-10-29,7.75,7.943291298865069,-0.024333905379082088
2002-10-30,7.71,7.633291298865069,0.010049230159254519
2002-10-31,7.4,7.683291298865069,-0.036871086601508285
2002-11-01,7.45,7.773291298865069,-0.04159001463283263
2002-11-04,7.54,7.813291298865069,-0.03497774349009186
2002-11-05,7.58,7.843291298865069,-0.033568981290184596
