date,WMT,dcf,Deviation
1997-01-13,11.75,,
1997-01-14,11.75,,
1997-01-15,11.56,,
1997-01-16,11.56,,
1997-01-17,11.69,,
1997-01-20,11.44,,
1997-01-21,11.44,,
1997-01-22,11.56,,
1997-01-23,11.38,,
1997-01-24,11.5,,
1997-01-27,11.44,,
1997-01-28,11.44,,
1997-01-29,11.5,,
1997-01-30,11.63,,
1997-01-31,11.88,,
1997-02-03,11.69,,
1997-02-04,11.75,,
1997-02-05,11.56,,
1997-02-06,11.81,,
1997-02-07,11.94,,
1997-02-10,12.25,,
1997-02-11,12.25,,
1997-02-12,12.5,,
1997-02-13,12.44,,
1997-02-14,12.31,,
1997-02-18,12.44,,
1997-02-19,12.19,,
1997-02-20,11.88,,
1997-02-21,12.0,,
1997-02-24,12.31,,
1997-02-25,13.19,,
1997-02-26,13.38,,
1997-02-27,13.38,,
1997-02-28,13.19,,
1997-03-03,13.5,,
1997-03-04,13.25,,
1997-03-05,13.31,,
1997-03-06,13.63,,
1997-03-07,13.63,,
1997-03-10,13.69,,
1997-03-11,13.88,,
1997-03-12,14.38,,
1997-03-13,14.5,,
1997-03-14,14.38,,
1997-03-17,14.44,,
1997-03-18,14.56,,
1997-03-19,14.94,,
1997-03-20,14.69,,
1997-03-21,14.88,,
1997-03-24,14.88,,
1997-03-25,14.63,,
1997-03-26,14.81,,
1997-03-27,14.44,,
1997-03-31,13.94,,
1997-04-01,13.88,,
1997-04-02,13.88,,
1997-04-03,13.88,,
1997-04-04,13.94,,
1997-04-07,14.0,,
1997-04-08,14.31,,
1997-04-09,14.31,,
1997-04-10,14.19,,
1997-04-11,13.81,,
1997-04-14,13.88,,
1997-04-15,14.25,,
1997-04-16,14.0,,
1997-04-17,13.94,,
1997-04-18,14.06,,
1997-04-21,13.88,,
1997-04-22,13.88,,
1997-04-23,14.0,,
1997-04-24,13.75,,
1997-04-25,13.56,,
1997-04-28,13.88,,
1997-04-29,13.88,,
1997-04-30,14.06,,
1997-05-01,14.13,,
1997-05-02,14.19,,
1997-05-05,14.19,,
1997-05-06,14.19,,
1997-05-07,14.13,,
1997-05-08,14.63,,
1997-05-09,14.5,,
1997-05-12,14.88,,
1997-05-13,15.0,,
1997-05-14,15.06,,
1997-05-15,15.25,,
1997-05-16,14.94,,
1997-05-19,15.25,,
1997-05-20,15.25,,
1997-05-21,15.0,,
1997-05-22,14.88,,
1997-05-23,15.06,,
1997-05-27,14.94,,
1997-05-28,15.0,,
1997-05-29,15.06,,
1997-05-30,14.94,,
1997-06-02,15.19,,
1997-06-03,15.44,,
1997-06-04,15.44,,
1997-06-05,15.5,,
1997-06-06,15.69,,
1997-06-09,15.94,,
1997-06-10,15.69,,
1997-06-11,15.69,,
1997-06-12,15.81,,
1997-06-13,16.0,,
1997-06-16,16.44,,
1997-06-17,16.69,,
1997-06-18,16.5,,
1997-06-19,16.5,,
1997-06-20,16.88,,
1997-06-23,16.31,,
1997-06-24,16.78,,
1997-06-25,16.34,,
1997-06-26,16.5,,
1997-06-27,16.34,,
1997-06-30,16.91,,
1997-07-01,16.97,,
1997-07-02,17.25,,
1997-07-03,17.72,,
1997-07-07,17.59,,
1997-07-08,17.5,,
1997-07-09,16.81,,
1997-07-10,17.53,,
1997-07-11,17.72,,
1997-07-14,17.84,,
1997-07-15,17.88,,
1997-07-16,17.91,,
1997-07-17,17.75,,
1997-07-18,17.5,,
1997-07-21,17.88,,
1997-07-22,18.06,,
1997-07-23,18.25,,
1997-07-24,18.5,,
1997-07-25,19.19,,
1997-07-28,19.28,,
1997-07-29,18.88,,
1997-07-30,18.94,,
1997-07-31,18.75,,
1997-08-01,18.34,,
1997-08-04,18.94,,
1997-08-05,18.81,,
1997-08-06,19.19,,
1997-08-07,19.03,,
1997-08-08,18.53,,
1997-08-11,18.5,,
1997-08-12,17.97,,
1997-08-13,18.47,,
1997-08-14,17.91,,
1997-08-15,17.53,,
1997-08-18,17.84,,
1997-08-19,17.94,,
1997-08-20,18.59,,
1997-08-21,18.34,,
1997-08-22,18.13,,
1997-08-25,18.38,,
1997-08-26,18.03,,
1997-08-27,17.97,,
1997-08-28,17.78,,
1997-08-29,17.75,,
1997-09-02,18.84,,
1997-09-03,19.0,,
1997-09-04,19.03,,
1997-09-05,18.91,,
1997-09-08,19.16,,
1997-09-09,19.31,,
1997-09-10,18.81,,
1997-09-11,19.06,,
1997-09-12,19.38,,
1997-09-15,19.13,,
1997-09-16,19.13,,
1997-09-17,19.0,,
1997-09-18,18.94,,
1997-09-19,19.13,,
1997-09-22,19.2,,
1997-09-23,18.53,,
1997-09-24,18.34,,
1997-09-25,17.97,,
1997-09-26,18.13,,
1997-09-29,18.38,,
1997-09-30,18.31,,
1997-10-01,18.47,,
1997-10-02,18.44,,
1997-10-03,18.5,,
1997-10-06,18.44,,
1997-10-07,18.28,,
1997-10-08,17.97,,
1997-10-09,17.66,,
1997-10-10,17.94,,
1997-10-13,17.84,,
1997-10-14,18.0,,
1997-10-15,18.06,,
1997-10-16,17.84,,
1997-10-17,17.34,,
1997-10-20,17.72,,
1997-10-21,18.03,,
1997-10-22,17.81,,
1997-10-23,17.56,,
1997-10-24,17.03,,
1997-10-27,16.09,,
1997-10-28,17.28,,
1997-10-29,17.38,,
1997-10-30,17.38,,
1997-10-31,17.5,,
1997-11-03,18.16,,
1997-11-04,18.19,,
1997-11-05,18.03,,
1997-11-06,18.44,,
1997-11-07,18.13,,
1997-11-10,18.31,,
1997-11-11,18.56,,
1997-11-12,18.97,,
1997-11-13,19.19,,
1997-11-14,19.75,,
1997-11-17,19.91,,
1997-11-18,19.63,,
1997-11-19,19.72,,
1997-11-20,19.97,,
1997-11-21,20.0,,
1997-11-24,19.78,,
1997-11-25,19.78,,
1997-11-26,19.94,,
1997-11-28,20.03,,
1997-12-01,20.44,,
1997-12-02,20.38,,
1997-12-03,20.44,,
1997-12-04,20.53,,
1997-12-05,20.47,,
1997-12-08,20.19,,
1997-12-09,20.03,,
1997-12-10,20.13,,
1997-12-11,19.91,,
1997-12-12,19.97,,
1997-12-15,20.56,,
1997-12-16,20.38,,
1997-12-17,20.03,,
1997-12-18,19.78,,
1997-12-19,19.31,,
1997-12-22,19.06,,
1997-12-23,18.59,,
1997-12-24,18.59,,
1997-12-26,18.78,,
1997-12-29,18.97,,
1997-12-30,19.81,,
1997-12-31,19.72,,
1998-01-02,19.69,,
1998-01-05,19.88,,
1998-01-06,20.0,,
1998-01-07,19.94,,
1998-01-08,19.66,,
1998-01-09,19.09,,
1998-01-12,19.75,,
1998-01-13,19.75,,
1998-01-14,19.84,,
1998-01-15,19.97,,
1998-01-16,20.06,,
1998-01-20,20.88,,
1998-01-21,20.34,,
1998-01-22,20.0,,
1998-01-23,19.75,,
1998-01-26,19.34,,
1998-01-27,19.66,,
1998-01-28,20.31,,
1998-01-29,20.09,,
1998-01-30,19.91,,
1998-02-02,20.41,,
1998-02-03,21.0,,
1998-02-04,21.5,,
1998-02-05,21.41,,
1998-02-06,21.53,,
1998-02-09,21.25,,
1998-02-10,21.56,,
1998-02-11,21.47,,
1998-02-12,22.34,,
1998-02-13,22.09,,
1998-02-17,22.38,,
1998-02-18,22.75,,
1998-02-19,22.63,,
1998-02-20,22.69,,
1998-02-23,23.09,,
1998-02-24,23.44,,
1998-02-25,23.84,,
1998-02-26,23.63,,
1998-02-27,23.16,,
1998-03-02,23.44,,
1998-03-03,24.22,,
1998-03-04,24.22,,
1998-03-05,24.44,,
1998-03-06,25.09,,
1998-03-09,25.66,,
1998-03-10,25.5,,
1998-03-11,25.47,,
1998-03-12,25.66,,
1998-03-13,25.69,,
1998-03-16,25.75,,
1998-03-17,25.72,,
1998-03-18,25.38,,
1998-03-19,25.19,,
1998-03-20,25.03,,
1998-03-23,24.84,,
1998-03-24,25.25,,
1998-03-25,24.81,,
1998-03-26,24.88,,
1998-03-27,24.97,,
1998-03-30,25.22,,
1998-03-31,25.41,,
1998-04-01,25.75,,
1998-04-02,25.41,,
1998-04-03,25.75,,
1998-04-06,24.81,,
1998-04-07,25.38,,
1998-04-08,25.0,,
1998-04-09,25.41,,
1998-04-13,25.59,,
1998-04-14,26.63,,
1998-04-15,26.94,,
1998-04-16,26.28,,
1998-04-17,26.63,,
1998-04-20,26.13,,
1998-04-21,26.16,,
1998-04-22,26.16,,
1998-04-23,25.69,,
1998-04-24,25.13,,
1998-04-27,24.78,,
1998-04-28,24.56,,
1998-04-29,24.66,,
1998-04-30,25.28,,
1998-05-01,25.31,,
1998-05-04,25.44,,
1998-05-05,25.25,,
1998-05-06,24.97,,
1998-05-07,25.31,,
1998-05-08,25.25,,
1998-05-11,25.56,,
1998-05-12,26.38,,
1998-05-13,27.06,,
1998-05-14,27.09,,
1998-05-15,27.03,,
1998-05-18,27.19,,
1998-05-19,27.16,,
1998-05-20,27.44,,
1998-05-21,27.88,,
1998-05-22,27.75,,
1998-05-26,26.88,,
1998-05-27,27.19,,
1998-05-28,27.72,,
1998-05-29,27.56,,
1998-06-01,28.25,,
1998-06-02,28.47,,
1998-06-03,28.0,,
1998-06-04,28.31,,
1998-06-05,28.91,,
1998-06-08,29.0,,
1998-06-09,29.03,,
1998-06-10,29.63,,
1998-06-11,29.5,,
1998-06-12,29.41,,
1998-06-15,28.28,,
1998-06-16,28.69,,
1998-06-17,29.22,,
1998-06-18,29.0,,
1998-06-19,28.94,,
1998-06-22,28.66,,
1998-06-23,29.59,,
1998-06-24,30.06,,
1998-06-25,30.0,,
1998-06-26,29.84,,
1998-06-29,31.03,,
1998-06-30,30.38,,
1998-07-01,30.25,,
1998-07-02,30.34,,
1998-07-06,30.63,,
1998-07-07,30.56,,
1998-07-08,31.41,,
1998-07-09,31.56,,
1998-07-10,32.09,,
1998-07-13,32.03,,
1998-07-14,33.19,,
1998-07-15,32.94,,
1998-07-16,34.38,,
1998-07-17,34.5,,
1998-07-20,34.41,,
1998-07-21,34.0,,
1998-07-22,33.53,,
1998-07-23,31.75,,
1998-07-24,31.91,,
1998-07-27,31.94,,
1998-07-28,31.72,,
1998-07-29,30.44,,
1998-07-30,31.81,,
1998-07-31,31.56,,
1998-08-03,30.81,,
1998-08-04,29.19,,
1998-08-05,30.5,,
1998-08-06,32.0,,
1998-08-07,31.44,,
1998-08-10,31.53,,
1998-08-11,32.0,,
1998-08-12,33.0,,
1998-08-13,32.16,,
1998-08-14,31.19,,
1998-08-17,31.41,,
1998-08-18,32.13,,
1998-08-19,32.0,,
1998-08-20,32.38,,
1998-08-21,32.59,,
1998-08-24,33.63,,
1998-08-25,34.25,,
1998-08-26,34.53,,
1998-08-27,33.94,,
1998-08-28,32.69,,
1998-08-31,29.5,,
1998-09-01,30.88,,
1998-09-02,29.97,,
1998-09-03,30.06,,
1998-09-04,29.25,,
1998-09-08,31.38,,
1998-09-09,30.53,,
1998-09-10,29.22,,
1998-09-11,30.31,,
1998-09-14,30.59,,
1998-09-15,31.25,,
1998-09-16,31.47,,
1998-09-17,30.44,,
1998-09-18,30.28,,
1998-09-21,30.34,,
1998-09-22,31.19,,
1998-09-23,32.25,,
1998-09-24,31.41,,
1998-09-25,30.97,,
1998-09-28,30.72,,
1998-09-29,29.06,,
1998-09-30,27.31,,
1998-10-01,26.56,,
1998-10-02,27.72,,
1998-10-05,28.63,,
1998-10-06,29.75,,
1998-10-07,29.38,,
1998-10-08,28.41,,
1998-10-09,29.56,,
1998-10-12,30.41,,
1998-10-13,29.97,,
1998-10-14,30.56,,
1998-10-15,32.31,,
1998-10-16,33.31,,
1998-10-19,34.38,,
1998-10-20,32.78,,
1998-10-21,32.47,,
1998-10-22,33.41,,
1998-10-23,34.0,,
1998-10-26,32.69,,
1998-10-27,31.63,,
1998-10-28,32.41,,
1998-10-29,33.72,,
1998-10-30,34.53,,
1998-11-02,34.41,,
1998-11-03,33.44,,
1998-11-04,34.03,,
1998-11-05,35.13,,
1998-11-06,35.72,,
1998-11-09,35.28,,
1998-11-10,35.09,,
1998-11-11,34.88,,
1998-11-12,34.38,,
1998-11-13,34.84,,
1998-11-16,35.53,,
1998-11-17,35.81,,
1998-11-18,36.69,,
1998-11-19,36.5,,
1998-11-20,36.88,,
1998-11-23,37.47,,
1998-11-24,37.38,,
1998-11-25,37.88,,
1998-11-27,38.28,,
1998-11-30,37.66,,
1998-12-01,37.44,,
1998-12-02,37.03,,
1998-12-03,35.75,,
1998-12-04,36.59,,
1998-12-07,37.31,,
1998-12-08,38.0,,
1998-12-09,38.38,,
1998-12-10,37.88,,
1998-12-11,38.16,,
1998-12-14,37.41,,
1998-12-15,38.41,,
1998-12-16,37.84,,
1998-12-17,38.06,,
1998-12-18,38.88,,
1998-12-21,39.31,,
1998-12-22,39.16,,
1998-12-23,40.72,,
1998-12-24,40.56,,
1998-12-28,39.94,,
1998-12-29,40.97,,
1998-12-30,40.38,,
1998-12-31,40.72,,
1999-01-04,40.31,,
1999-01-05,40.63,,
1999-01-06,41.31,,
1999-01-07,42.06,,
1999-01-08,41.75,,
1999-01-11,40.81,,
1999-01-12,40.19,,
1999-01-13,40.31,,
1999-01-14,39.88,,
1999-01-15,40.06,,
1999-01-19,40.03,,
1999-01-20,40.13,,
1999-01-21,39.53,,
1999-01-22,41.0,,
1999-01-25,41.0,,
1999-01-26,41.78,,
1999-01-27,42.59,,
1999-01-28,42.56,,
1999-01-29,43.0,,
1999-02-01,42.25,,
1999-02-02,41.81,,
1999-02-03,42.88,,
1999-02-04,41.88,,
1999-02-05,42.13,,
1999-02-08,42.72,,
1999-02-09,41.06,,
1999-02-10,40.47,,
1999-02-11,42.91,,
1999-02-12,42.19,,
1999-02-16,43.78,,
1999-02-17,42.53,,
1999-02-18,42.69,,
1999-02-19,42.38,,
1999-02-22,44.13,,
1999-02-23,43.75,,
1999-02-24,42.28,,
1999-02-25,42.5,,
1999-02-26,43.06,,
1999-03-01,42.94,,
1999-03-02,42.72,,
1999-03-03,43.69,,
1999-03-04,44.69,,
1999-03-05,46.63,,
1999-03-08,46.72,,
1999-03-09,47.0,,
1999-03-10,46.78,,
1999-03-11,47.66,,
1999-03-12,48.19,,
1999-03-15,48.38,,
1999-03-16,48.0,,
1999-03-17,48.19,,
1999-03-18,49.09,,
1999-03-19,47.38,,
1999-03-22,46.66,,
1999-03-23,45.25,,
1999-03-24,44.5,,
1999-03-25,45.94,,
1999-03-26,45.78,,
1999-03-29,47.5,,
1999-03-30,47.5,,
1999-03-31,46.09,,
1999-04-01,46.63,,
1999-04-05,47.69,,
1999-04-06,47.84,,
1999-04-07,48.75,,
1999-04-08,51.13,,
1999-04-09,51.38,,
1999-04-12,52.44,,
1999-04-13,52.28,,
1999-04-14,49.31,,
1999-04-15,48.88,,
1999-04-16,47.5,,
1999-04-19,44.88,,
1999-04-20,47.75,,
1999-04-21,48.75,,
1999-04-22,50.06,,
1999-04-23,50.94,,
1999-04-26,50.94,,
1999-04-27,50.75,,
1999-04-28,49.19,,
1999-04-29,46.88,,
1999-04-30,46.0,,
1999-05-03,46.13,,
1999-05-04,44.0,,
1999-05-05,45.06,,
1999-05-06,42.88,,
1999-05-07,44.75,,
1999-05-10,45.19,,
1999-05-11,47.31,,
1999-05-12,46.56,,
1999-05-13,47.0,,
1999-05-14,46.38,,
1999-05-17,45.69,,
1999-05-18,46.44,,
1999-05-19,45.69,,
1999-05-20,44.5,,
1999-05-21,43.25,,
1999-05-24,42.81,,
1999-05-25,42.38,,
1999-05-26,42.94,,
1999-05-27,41.13,,
1999-05-28,42.63,,
1999-06-01,43.44,,
1999-06-02,44.38,,
1999-06-03,45.5,,
1999-06-04,46.0,,
1999-06-07,45.75,,
1999-06-08,44.38,,
1999-06-09,44.13,,
1999-06-10,43.13,,
1999-06-11,42.69,,
1999-06-14,43.13,,
1999-06-15,42.5,,
1999-06-16,44.38,,
1999-06-17,43.63,,
1999-06-18,43.75,,
1999-06-21,45.06,,
1999-06-22,44.94,,
1999-06-23,44.38,,
1999-06-24,43.31,,
1999-06-25,43.44,,
1999-06-28,45.56,,
1999-06-29,46.81,,
1999-06-30,48.25,,
1999-07-01,47.75,,
1999-07-02,48.75,,
1999-07-06,49.19,,
1999-07-07,48.0,,
1999-07-08,47.0,,
1999-07-09,47.94,,
1999-07-12,47.44,,
1999-07-13,47.56,,
1999-07-14,47.63,,
1999-07-15,47.5,,
1999-07-16,48.0,,
1999-07-19,48.06,,
1999-07-20,46.88,,
1999-07-21,45.44,,
1999-07-22,45.19,,
1999-07-23,44.94,,
1999-07-26,45.63,,
1999-07-27,45.56,,
1999-07-28,45.06,,
1999-07-29,44.0,,
1999-07-30,42.25,,
1999-08-02,42.38,,
1999-08-03,41.94,,
1999-08-04,40.94,,
1999-08-05,41.38,,
1999-08-06,41.25,,
1999-08-09,40.19,,
1999-08-10,42.88,,
1999-08-11,43.38,,
1999-08-12,44.38,,
1999-08-13,44.81,,
1999-08-16,46.0,,
1999-08-17,46.94,,
1999-08-18,46.38,,
1999-08-19,46.06,,
1999-08-20,46.69,,
1999-08-23,47.75,,
1999-08-24,47.56,,
1999-08-25,48.38,,
1999-08-26,47.31,,
1999-08-27,46.69,,
1999-08-30,45.5,,
1999-08-31,44.31,,
1999-09-01,45.0,,
1999-09-02,45.69,,
1999-09-03,47.56,,
1999-09-07,46.25,,
1999-09-08,47.13,,
1999-09-09,47.5,,
1999-09-10,47.69,,
1999-09-13,48.0,,
1999-09-14,46.94,,
1999-09-15,45.5,,
1999-09-16,45.31,,
1999-09-17,46.63,,
1999-09-20,46.19,,
1999-09-21,45.75,,
1999-09-22,47.25,,
1999-09-23,46.69,,
1999-09-24,46.5,,
1999-09-27,46.31,,
1999-09-28,46.94,,
1999-09-29,45.63,,
1999-09-30,47.56,,
1999-10-01,48.31,,
1999-10-04,50.31,,
1999-10-05,51.25,,
1999-10-06,51.38,,
1999-10-07,51.31,,
1999-10-08,55.38,,
1999-10-11,53.94,,
1999-10-12,53.88,,
1999-10-13,51.31,,
1999-10-14,52.38,,
1999-10-15,50.81,,
1999-10-18,52.13,,
1999-10-19,52.69,,
1999-10-20,54.81,,
1999-10-21,54.88,,
1999-10-22,57.06,,
1999-10-25,55.94,,
1999-10-26,53.25,,
1999-10-27,53.0,,
1999-10-28,55.75,,
1999-10-29,56.31,,
1999-11-01,56.25,,
1999-11-02,56.13,,
1999-11-03,55.75,,
1999-11-04,56.0,,
1999-11-05,58.06,,
1999-11-08,58.5,,
1999-11-09,58.0,,
1999-11-10,57.13,,
1999-11-11,57.44,,
1999-11-12,58.88,,
1999-11-15,58.94,,
1999-11-16,59.88,,
1999-11-17,58.88,,
1999-11-18,59.38,,
1999-11-19,58.13,,
1999-11-22,56.75,,
1999-11-23,55.94,,
1999-11-24,57.94,,
1999-11-26,58.2,,
1999-11-29,59.0,,
1999-11-30,57.63,,
1999-12-01,58.58,,
1999-12-02,57.67,,
1999-12-03,59.06,,
1999-12-06,59.58,,
1999-12-07,58.0,,
1999-12-08,58.66,,
1999-12-09,62.25,,
1999-12-10,63.25,,
1999-12-13,68.0,,
1999-12-14,67.06,,
1999-12-15,66.02,,
1999-12-16,68.63,,
1999-12-17,65.0,,
1999-12-20,64.28,,
1999-12-21,64.81,,
1999-12-22,65.69,,
1999-12-23,67.38,,
1999-12-27,69.44,,
1999-12-28,69.31,,
1999-12-29,67.38,,
1999-12-30,67.81,,
1999-12-31,69.13,,
2000-01-03,66.81,,
2000-01-04,64.31,,
2000-01-05,63.0,,
2000-01-06,63.69,,
2000-01-07,68.5,,
2000-01-10,67.25,,
2000-01-11,66.25,,
2000-01-12,65.06,,
2000-01-13,65.13,,
2000-01-14,64.5,,
2000-01-18,65.56,,
2000-01-19,64.06,,
2000-01-20,63.38,,
2000-01-21,62.44,,
2000-01-24,59.38,,
2000-01-25,61.13,,
2000-01-26,61.94,,
2000-01-27,59.13,,
2000-01-28,55.13,,
2000-01-31,54.75,,
2000-02-01,58.69,,
2000-02-02,58.38,,
2000-02-03,58.38,,
2000-02-04,56.31,,
2000-02-07,55.75,,
2000-02-08,59.5,,
2000-02-09,57.81,,
2000-02-10,57.0,,
2000-02-11,56.06,,
2000-02-14,58.88,,
2000-02-15,58.0,,
2000-02-16,52.75,,
2000-02-17,48.38,,
2000-02-18,47.75,,
2000-02-22,48.13,,
2000-02-23,47.0,,
2000-02-24,47.88,,
2000-02-25,44.5,,
2000-02-28,46.19,,
2000-02-29,48.75,,
2000-03-01,49.0,,
2000-03-02,50.56,,
2000-03-03,52.63,,
2000-03-06,50.5,,
2000-03-07,47.56,,
2000-03-08,48.31,,
2000-03-09,48.94,,
2000-03-10,47.94,,
2000-03-13,47.69,,
2000-03-14,47.75,,
2000-03-15,51.5,,
2000-03-16,54.63,,
2000-03-17,55.75,,
2000-03-20,55.13,,
2000-03-21,56.63,,
2000-03-22,55.38,,
2000-03-23,54.0,,
2000-03-24,55.5,,
2000-03-27,55.44,,
2000-03-28,54.5,,
2000-03-29,58.75,,
2000-03-30,59.0,,
2000-03-31,56.5,,
2000-04-03,61.19,,
2000-04-04,60.0,,
2000-04-05,58.25,,
2000-04-06,61.13,,
2000-04-07,61.5,,
2000-04-10,63.56,,
2000-04-11,63.38,,
2000-04-12,62.44,,
2000-04-13,60.06,,
2000-04-14,55.0,,
2000-04-17,54.0,,
2000-04-18,53.88,,
2000-04-19,54.94,,
2000-04-20,57.69,,
2000-04-24,58.88,,
2000-04-25,59.69,,
2000-04-26,58.75,,
2000-04-27,57.69,,
2000-04-28,55.38,,
2000-05-01,57.94,,
2000-05-02,57.63,,
2000-05-03,53.44,,
2000-05-04,51.0,,
2000-05-05,51.31,,
2000-05-08,52.38,,
2000-05-09,53.0,,
2000-05-10,56.69,,
2000-05-11,56.0,,
2000-05-12,56.81,,
2000-05-15,57.0,,
2000-05-16,58.0,,
2000-05-17,56.38,,
2000-05-18,57.94,,
2000-05-19,57.06,,
2000-05-22,57.38,,
2000-05-23,57.19,,
2000-05-24,56.88,,
2000-05-25,55.0,,
2000-05-26,54.0,,
2000-05-30,53.38,,
2000-05-31,57.63,,
2000-06-01,57.0,,
2000-06-02,59.06,,
2000-06-05,59.31,,
2000-06-06,58.25,,
2000-06-07,57.88,,
2000-06-08,56.88,,
2000-06-09,54.0,,
2000-06-12,52.75,,
2000-06-13,55.0,,
2000-06-14,55.13,,
2000-06-15,55.5,,
2000-06-16,53.88,,
2000-06-19,54.38,,
2000-06-20,54.5,,
2000-06-21,53.94,,
2000-06-22,52.5,,
2000-06-23,53.75,,
2000-06-26,53.75,,
2000-06-27,56.81,,
2000-06-28,55.98,,
2000-06-29,54.13,,
2000-06-30,57.63,,
2000-07-03,56.88,,
2000-07-05,57.0,,
2000-07-06,57.5,,
2000-07-07,61.56,,
2000-07-10,61.25,,
2000-07-11,62.0,,
2000-07-12,61.0,,
2000-07-13,59.13,,
2000-07-14,59.5,,
2000-07-17,60.72,,
2000-07-18,60.06,,
2000-07-19,60.0,,
2000-07-20,60.0,,
2000-07-21,59.69,,
2000-07-24,57.44,,
2000-07-25,59.19,,
2000-07-26,58.75,,
2000-07-27,60.06,,
2000-07-28,58.69,,
2000-07-31,55.25,,
2000-08-01,54.5,,
2000-08-02,54.06,,
2000-08-03,53.88,,
2000-08-04,52.94,,
2000-08-07,55.13,,
2000-08-08,57.63,,
2000-08-09,53.63,,
2000-08-10,51.0,,
2000-08-11,52.13,,
2000-08-14,52.88,,
2000-08-15,51.56,,
2000-08-16,49.94,,
2000-08-17,50.0,,
2000-08-18,50.88,,
2000-08-21,49.0,,
2000-08-22,49.13,,
2000-08-23,49.13,,
2000-08-24,49.44,,
2000-08-25,50.5,,
2000-08-28,49.5,,
2000-08-29,49.44,,
2000-08-30,48.44,,
2000-08-31,47.63,,
2000-09-01,48.75,,
2000-09-05,49.75,,
2000-09-06,50.0,,
2000-09-07,51.0,,
2000-09-08,52.13,,
2000-09-11,54.38,,
2000-09-12,54.0,,
2000-09-13,53.88,,
2000-09-14,52.5,,
2000-09-15,52.0,,
2000-09-18,51.13,,
2000-09-19,49.88,,
2000-09-20,48.5,,
2000-09-21,50.0,,
2000-09-22,50.5,,
2000-09-25,49.0,,
2000-09-26,47.38,,
2000-09-27,48.13,,
2000-09-28,48.56,,
2000-09-29,48.13,,
2000-10-02,46.25,,
2000-10-03,45.81,,
2000-10-04,46.13,,
2000-10-05,46.06,,
2000-10-06,45.5,,
2000-10-09,45.13,,
2000-10-10,46.38,,
2000-10-11,45.31,,
2000-10-12,44.13,,
2000-10-13,45.0,,
2000-10-16,47.31,,
2000-10-17,46.0,,
2000-10-18,46.75,,
2000-10-19,47.81,,
2000-10-20,46.56,,
2000-10-23,47.31,,
2000-10-24,48.38,,
2000-10-25,45.94,,
2000-10-26,43.44,,
2000-10-27,43.25,,
2000-10-30,43.75,,
2000-10-31,45.38,,
2000-11-01,46.69,,
2000-11-02,48.44,,
2000-11-03,47.38,,
2000-11-06,49.0,,
2000-11-07,48.94,,
2000-11-08,48.75,,
2000-11-09,47.13,,
2000-11-10,43.69,,
2000-11-13,45.31,,
2000-11-14,46.88,,
2000-11-15,49.0,,
2000-11-16,48.25,,
2000-11-17,48.56,,
2000-11-20,47.88,,
2000-11-21,47.13,,
2000-11-22,45.88,,
2000-11-24,45.19,,
2000-11-27,49.31,,
2000-11-28,49.0,,
2000-11-29,51.88,,
2000-11-30,52.19,,
2000-12-01,51.19,,
2000-12-04,53.81,,
2000-12-05,55.25,,
2000-12-06,54.81,,
2000-12-07,55.0,,
2000-12-08,54.44,,
2000-12-11,51.38,,
2000-12-12,51.88,,
2000-12-13,50.31,,
2000-12-14,51.06,,
2000-12-15,49.88,,
2000-12-18,50.56,,
2000-12-19,48.0,,
2000-12-20,48.94,,
2000-12-21,51.75,,
2000-12-22,52.5,,
2000-12-26,50.63,,
2000-12-27,52.56,,
2000-12-28,52.94,,
2000-12-29,53.13,,
2001-01-02,53.88,,
2001-01-03,58.44,,
2001-01-04,56.19,,
2001-01-05,53.94,,
2001-01-08,53.94,,
2001-01-09,52.75,,
2001-01-10,51.69,,
2001-01-11,51.94,,
2001-01-12,52.94,,
2001-01-16,54.69,,
2001-01-17,53.94,,
2001-01-18,53.06,,
2001-01-19,50.81,,
2001-01-22,52.56,,
2001-01-23,53.38,,
2001-01-24,53.5,,
2001-01-25,54.0,,
2001-01-26,53.63,,
2001-01-29,54.2,,
2001-01-30,53.77,,
2001-01-31,56.8,,
2001-02-01,55.7,,
2001-02-02,54.76,,
2001-02-05,53.84,,
2001-02-06,53.2,,
2001-02-07,54.66,,
2001-02-08,52.3,,
2001-02-09,50.4,,
2001-02-12,53.45,,
2001-02-13,54.1,,
2001-02-14,53.0,,
2001-02-15,52.0,,
2001-02-16,52.36,,
2001-02-20,53.4,,
2001-02-21,50.21,,
2001-02-22,49.7,,
2001-02-23,50.28,,
2001-02-26,51.07,,
2001-02-27,50.99,,
2001-02-28,50.09,,
2001-03-01,48.34,,
2001-03-02,48.92,,
2001-03-05,48.37,,
2001-03-06,49.55,,
2001-03-07,50.7,,
2001-03-08,51.65,,
2001-03-09,50.78,,
2001-03-12,48.31,,
2001-03-13,48.8,,
2001-03-14,47.2,,
2001-03-15,47.85,,
2001-03-16,46.93,,
2001-03-19,47.38,,
2001-03-20,47.88,,
2001-03-21,48.31,,
2001-03-22,46.91,,
2001-03-23,47.57,,
2001-03-26,49.6,,
2001-03-27,50.29,,
2001-03-28,49.66,,
2001-03-29,50.62,,
2001-03-30,50.5,,
2001-04-02,50.64,,
2001-04-03,49.19,,
2001-04-04,49.87,,
2001-04-05,50.54,,
2001-04-06,51.24,,
2001-04-09,50.3,,
2001-04-10,50.84,,
2001-04-11,50.23,,
2001-04-12,49.7,,
2001-04-16,49.05,,
2001-04-17,49.24,,
