date,HRB,dcf,Deviation
2000-04-13,11.84,,
2000-04-14,10.83,,
2000-04-17,11.11,,
2000-04-18,10.77,,
2000-04-19,10.91,,
2000-04-20,11.2,,
2000-04-24,11.38,,
2000-04-25,11.47,,
2000-04-26,10.97,,
2000-04-27,10.67,,
2000-04-28,10.45,,
2000-05-01,10.64,,
2000-05-02,8.78,,
2000-05-03,8.28,,
2000-05-04,8.33,,
2000-05-05,8.0,,
2000-05-08,8.05,,
2000-05-09,7.69,,
2000-05-10,7.78,,
2000-05-11,8.25,,
2000-05-12,8.14,,
2000-05-15,8.3,,
2000-05-16,8.2,,
2000-05-17,7.97,,
2000-05-18,7.84,,
2000-05-19,7.67,,
2000-05-22,7.48,,
2000-05-23,7.23,,
2000-05-24,7.48,,
2000-05-25,7.25,,
2000-05-26,7.14,,
2000-05-30,7.5,,
2000-05-31,7.72,,
2000-06-01,8.16,,
2000-06-02,8.11,,
2000-06-05,7.92,,
2000-06-06,7.86,,
2000-06-07,8.06,,
2000-06-08,7.84,,
2000-06-09,7.17,,
2000-06-12,7.3,,
2000-06-13,7.31,,
2000-06-14,7.27,,
2000-06-15,7.33,,
2000-06-16,7.39,,
2000-06-19,7.5,,
2000-06-20,7.42,,
2000-06-21,7.5,,
2000-06-22,7.75,,
2000-06-23,7.8,,
2000-06-26,7.92,,
2000-06-27,8.14,,
2000-06-28,7.94,,
2000-06-29,8.23,,
2000-06-30,8.09,,
2000-07-03,8.2,,
2000-07-05,8.0,,
2000-07-06,7.92,,
2000-07-07,8.0,,
2000-07-10,8.0,,
2000-07-11,7.94,,
2000-07-12,7.98,,
2000-07-13,8.17,,
2000-07-14,8.3,,
2000-07-17,8.16,,
2000-07-18,8.09,,
2000-07-19,8.16,,
2000-07-20,8.08,,
2000-07-21,8.0,,
2000-07-24,8.0,,
2000-07-25,7.89,,
2000-07-26,7.94,,
2000-07-27,7.86,,
2000-07-28,7.83,,
2000-07-31,8.0,,
2000-08-01,8.06,,
2000-08-02,8.05,,
2000-08-03,8.02,,
2000-08-04,8.08,,
2000-08-07,7.95,,
2000-08-08,8.0,,
2000-08-09,8.09,,
2000-08-10,8.27,,
2000-08-11,8.23,,
2000-08-14,8.16,,
2000-08-15,8.31,,
2000-08-16,8.13,,
2000-08-17,8.2,,
2000-08-18,8.06,,
2000-08-21,8.16,,
2000-08-22,8.3,,
2000-08-23,8.66,,
2000-08-24,8.48,,
2000-08-25,8.5,,
2000-08-28,8.58,,
2000-08-29,8.61,,
2000-08-30,8.69,,
2000-08-31,8.97,,
2000-09-01,8.88,,
2000-09-05,9.02,,
2000-09-06,9.02,,
2000-09-07,8.94,,
2000-09-08,8.84,,
2000-09-11,8.94,,
2000-09-12,8.86,,
2000-09-13,8.67,,
2000-09-14,8.58,,
2000-09-15,8.48,,
2000-09-18,8.36,,
2000-09-19,8.39,,
2000-09-20,8.52,,
2000-09-21,8.5,,
2000-09-22,8.52,,
2000-09-25,8.53,,
2000-09-26,8.63,,
2000-09-27,8.84,,
2000-09-28,9.25,,
2000-09-29,9.27,,
2000-10-02,9.22,,
2000-10-03,9.14,,
2000-10-04,9.03,,
2000-10-05,9.02,,
2000-10-06,8.64,,
2000-10-09,8.77,,
2000-10-10,8.67,,
2000-10-11,8.75,,
2000-10-12,8.45,,
2000-10-13,8.66,,
2000-10-16,8.63,,
2000-10-17,8.52,,
2000-10-18,8.0,,
2000-10-19,8.67,,
2000-10-20,8.64,,
2000-10-23,8.5,,
2000-10-24,8.55,,
2000-10-25,8.53,,
2000-10-26,8.5,,
2000-10-27,8.64,,
2000-10-30,8.98,,
2000-10-31,8.92,,
2000-11-01,8.88,,
2000-11-02,8.75,,
2000-11-03,8.72,,
2000-11-06,8.72,,
2000-11-07,8.52,,
2000-11-08,8.52,,
2000-11-09,8.48,,
2000-11-10,8.38,,
2000-11-13,8.28,,
2000-11-14,8.48,,
2000-11-15,8.5,,
2000-11-16,8.48,,
2000-11-17,8.5,,
2000-11-20,8.44,,
2000-11-21,8.48,,
2000-11-22,8.47,,
2000-11-24,8.55,,
2000-11-27,8.59,,
2000-11-28,8.59,,
2000-11-29,8.61,,
2000-11-30,8.8,,
2000-12-01,9.05,,
2000-12-04,9.33,,
2000-12-05,9.44,,
2000-12-06,9.36,,
2000-12-07,9.36,,
2000-12-08,9.25,,
2000-12-11,9.2,,
2000-12-12,9.27,,
2000-12-13,9.25,,
2000-12-14,9.3,,
2000-12-15,9.25,,
2000-12-18,9.5,,
2000-12-19,9.83,,
2000-12-20,9.61,,
2000-12-21,9.7,,
2000-12-22,9.77,,
2000-12-26,9.84,,
2000-12-27,9.77,,
2000-12-28,10.19,,
2000-12-29,10.34,,
2001-01-02,10.06,,
2001-01-03,10.05,,
2001-01-04,10.11,,
2001-01-05,10.14,,
2001-01-08,9.38,,
2001-01-09,9.45,,
2001-01-10,9.61,,
2001-01-11,9.53,,
2001-01-12,9.53,,
2001-01-16,9.8,,
2001-01-17,9.73,,
2001-01-18,10.02,,
2001-01-19,10.05,,
2001-01-22,10.06,,
2001-01-23,10.56,,
2001-01-24,10.3,,
2001-01-25,10.34,,
2001-01-26,10.31,,
2001-01-29,10.83,,
2001-01-30,10.9,,
2001-01-31,10.84,,
2001-02-01,10.8,,
2001-02-02,10.75,,
2001-02-05,10.73,,
2001-02-06,10.67,,
2001-02-07,10.47,,
2001-02-08,10.55,,
2001-02-09,10.71,,
2001-02-12,10.86,,
2001-02-13,10.81,,
2001-02-14,10.73,,
2001-02-15,11.08,,
2001-02-16,11.3,,
2001-02-20,11.2,,
2001-02-21,11.0,,
2001-02-22,10.95,,
2001-02-23,10.98,,
2001-02-26,11.17,,
2001-02-27,11.36,,
2001-02-28,12.33,,
2001-03-01,12.48,,
2001-03-02,12.65,,
2001-03-05,12.73,,
2001-03-06,12.76,,
2001-03-07,13.06,,
2001-03-08,13.06,,
2001-03-09,12.75,,
2001-03-12,12.13,,
2001-03-13,12.58,,
2001-03-14,12.5,,
2001-03-15,12.5,,
2001-03-16,12.49,,
2001-03-19,12.49,,
2001-03-20,12.19,,
2001-03-21,12.0,,
2001-03-22,11.88,,
2001-03-23,12.14,,
2001-03-26,12.63,,
2001-03-27,12.63,,
2001-03-28,12.49,,
2001-03-29,12.43,,
2001-03-30,12.52,,
2001-04-02,12.39,,
2001-04-03,12.04,,
2001-04-04,12.3,,
2001-04-05,12.63,,
2001-04-06,12.45,,
2001-04-09,12.5,,
2001-04-10,12.77,,
2001-04-11,12.7,,
2001-04-12,12.75,,
2001-04-16,12.88,,
2001-04-17,13.05,,
2001-04-18,13.21,,
2001-04-19,13.51,,
2001-04-20,13.43,,
2001-04-23,13.37,,
2001-04-24,13.36,,
2001-04-25,13.5,,
2001-04-26,13.41,,
2001-04-27,13.65,,
2001-04-30,13.75,,
2001-05-01,13.48,,
2001-05-02,13.45,,
2001-05-03,13.25,,
2001-05-04,13.35,,
2001-05-07,13.55,,
2001-05-08,13.62,,
2001-05-09,13.81,,
2001-05-10,13.95,,
2001-05-11,14.01,,
2001-05-14,13.97,,
2001-05-15,14.02,,
2001-05-16,14.49,,
2001-05-17,14.55,,
2001-05-18,14.62,,
2001-05-21,15.43,,
2001-05-22,15.09,,
2001-05-23,14.99,,
2001-05-24,14.98,,
2001-05-25,14.93,,
2001-05-29,15.04,,
2001-05-30,14.84,,
2001-05-31,14.91,,
2001-06-01,15.24,,
2001-06-04,15.57,,
2001-06-05,15.93,,
2001-06-06,15.79,,
2001-06-07,15.98,,
2001-06-08,15.93,,
2001-06-11,15.88,,
2001-06-12,15.81,,
2001-06-13,15.75,,
2001-06-14,15.75,,
2001-06-15,15.7,,
2001-06-18,15.69,,
2001-06-19,15.7,,
2001-06-20,15.68,,
2001-06-21,15.96,,
2001-06-22,15.92,,
2001-06-25,15.94,,
2001-06-26,15.91,,
2001-06-27,15.9,,
2001-06-28,16.08,,
2001-06-29,16.14,,
2001-07-02,17.1,,
2001-07-03,16.83,,
2001-07-05,16.65,,
2001-07-06,16.67,,
2001-07-09,16.75,,
2001-07-10,16.48,,
2001-07-11,16.43,,
2001-07-12,16.57,,
2001-07-13,16.76,,
2001-07-16,16.83,,
2001-07-17,17.0,,
2001-07-18,17.05,,
2001-07-19,17.25,,
2001-07-20,17.23,,
2001-07-23,17.43,,
2001-07-24,16.94,,
2001-07-25,17.51,,
2001-07-26,17.76,,
2001-07-27,17.71,,
2001-07-30,17.83,,
2001-07-31,17.84,,
2001-08-01,18.12,,
2001-08-02,17.98,,
2001-08-03,18.05,,
2001-08-06,17.71,,
2001-08-07,17.54,,
2001-08-08,17.21,,
2001-08-09,17.42,,
2001-08-10,17.43,,
2001-08-13,18.15,,
2001-08-14,18.17,,
2001-08-15,18.17,,
2001-08-16,18.38,,
2001-08-17,18.25,,
2001-08-20,18.65,,
2001-08-21,18.22,,
2001-08-22,18.63,,
2001-08-23,18.88,,
2001-08-24,19.14,,
2001-08-27,18.73,,
2001-08-28,18.87,,
2001-08-29,19.45,,
2001-08-30,19.29,,
2001-08-31,19.46,,
2001-09-04,18.48,,
2001-09-05,19.38,,
2001-09-06,19.43,,
2001-09-07,18.95,,
2001-09-10,18.45,,
2001-09-17,18.33,,
2001-09-18,18.5,,
2001-09-19,18.11,,
2001-09-20,17.49,,
2001-09-21,17.15,,
2001-09-24,18.11,,
2001-09-25,18.53,,
2001-09-26,18.73,,
2001-09-27,18.96,,
2001-09-28,19.28,,
2001-10-01,20.0,,
2001-10-02,20.53,,
2001-10-03,20.55,,
2001-10-04,20.53,,
2001-10-05,20.35,,
2001-10-08,19.67,,
2001-10-09,18.95,,
2001-10-10,19.29,,
2001-10-11,19.82,,
2001-10-12,19.73,,
2001-10-15,19.72,,
2001-10-16,19.79,,
2001-10-17,19.23,,
2001-10-18,19.49,,
2001-10-19,18.45,,
2001-10-22,17.85,,
2001-10-23,16.39,,
2001-10-24,16.62,,
2001-10-25,16.89,,
2001-10-26,16.98,,
2001-10-29,17.0,,
2001-10-30,17.0,,
2001-10-31,17.04,,
2001-11-01,17.24,,
2001-11-02,17.26,,
2001-11-05,17.75,,
2001-11-06,18.54,,
2001-11-07,18.26,,
2001-11-08,18.17,,
2001-11-09,18.73,,
2001-11-12,19.18,,
2001-11-13,19.04,,
2001-11-14,19.03,,
2001-11-15,19.17,,
2001-11-16,19.01,,
2001-11-19,18.64,,
2001-11-20,18.83,,
2001-11-21,18.65,,
2001-11-23,18.75,,
2001-11-26,18.6,,
2001-11-27,18.4,,
2001-11-28,18.0,,
2001-11-29,20.17,,
2001-11-30,19.92,,
2001-12-03,20.17,,
2001-12-04,20.21,,
2001-12-05,20.5,,
2001-12-06,20.63,,
2001-12-07,20.63,,
2001-12-10,20.4,,
2001-12-11,20.43,,
2001-12-12,20.45,,
2001-12-13,20.35,,
2001-12-14,19.95,,
2001-12-17,20.0,,
2001-12-18,20.67,,
2001-12-19,21.3,,
2001-12-20,21.01,,
2001-12-21,21.3,,
2001-12-24,21.41,,
2001-12-26,21.5,,
2001-12-27,22.31,,
2001-12-28,22.53,,
2001-12-31,22.35,,
2002-01-02,21.84,,
2002-01-03,21.49,,
2002-01-04,21.45,,
2002-01-07,21.38,,
2002-01-08,21.95,,
2002-01-09,21.55,,
2002-01-10,21.1,,
2002-01-11,21.17,,
2002-01-14,20.92,,
2002-01-15,21.37,,
2002-01-16,21.24,,
2002-01-17,21.77,,
2002-01-18,22.23,,
2002-01-22,22.55,,
2002-01-23,23.13,,
2002-01-24,23.0,,
2002-01-25,23.13,,
2002-01-28,22.98,,
2002-01-29,22.81,,
2002-01-30,22.78,,
2002-01-31,23.13,,
2002-02-01,23.13,,
2002-02-04,22.92,,
2002-02-05,23.25,,
2002-02-06,23.48,,
2002-02-07,23.4,,
2002-02-08,23.62,,
2002-02-11,23.72,,
2002-02-12,23.58,,
2002-02-13,23.65,,
2002-02-14,23.37,,
2002-02-15,23.26,,
2002-02-19,23.49,,
2002-02-20,24.55,,
2002-02-21,24.5,,
2002-02-22,24.37,,
2002-02-25,25.39,,
2002-02-26,25.03,,
2002-02-27,25.13,,
2002-02-28,25.23,,
2002-03-01,25.0,,
2002-03-04,25.16,,
2002-03-05,24.81,,
2002-03-06,24.73,,
2002-03-07,23.7,,
2002-03-08,23.28,,
2002-03-11,23.28,,
2002-03-12,23.26,,
2002-03-13,23.48,,
2002-03-14,23.52,,
2002-03-15,22.66,,
2002-03-18,22.2,,
2002-03-19,22.24,,
2002-03-20,22.17,,
2002-03-21,22.35,,
2002-03-22,22.62,,
2002-03-25,22.0,,
2002-03-26,22.0,,
2002-03-27,22.13,,
2002-03-28,22.23,,
2002-04-01,21.54,,
2002-04-02,21.42,,
2002-04-03,21.75,,
2002-04-04,21.81,,
2002-04-05,22.39,,
2002-04-08,22.34,,
2002-04-09,22.59,,
2002-04-10,22.88,,
2002-04-11,22.45,,
2002-04-12,22.45,,
2002-04-15,22.24,,
2002-04-16,20.98,,
2002-04-17,20.2,,
2002-04-18,20.9,,
2002-04-19,20.94,,
2002-04-22,20.66,,
2002-04-23,20.63,,
2002-04-24,20.69,,
2002-04-25,20.23,,
2002-04-26,20.16,,
2002-04-29,19.62,,
2002-04-30,20.06,21.448056890061327,-0.06471713951414082
2002-05-01,20.0,23.358056890061327,-0.1437643938392048
2002-05-02,21.91,23.148056890061326,-0.05348426850432053
2002-05-03,21.7,23.688056890061326,-0.08392654996094018
2002-05-06,22.24,23.858056890061327,-0.06782014551802718
2002-05-07,22.41,24.598056890061326,-0.08895242822799532
2002-05-08,23.15,24.108056890061327,-0.03974011237945485
2002-05-09,22.66,23.768056890061327,-0.04661958254251164
2002-05-10,22.32,23.95805689006133,-0.06837185910268262
2002-05-13,22.51,24.38805689006133,-0.07700723753956296
2002-05-14,22.94,24.648056890061326,-0.06929783137388223
2002-05-15,23.2,24.56805689006133,-0.05568437488496536
2002-05-16,23.12,24.88805689006133,-0.07104037482200443
2002-05-17,23.44,24.468056890061327,-0.04201628656826084
2002-05-20,23.02,24.468056890061327,-0.059181523754324505
2002-05-21,23.02,24.398056890061326,-0.056482239395985845
2002-05-22,22.95,24.578056890061326,-0.06624026046256193
2002-05-23,23.13,24.698056890061327,-0.06348907920332492
2002-05-24,23.25,24.588056890061328,-0.054418976499203575
2002-05-28,23.14,24.408056890061328,-0.051952389974052604
2002-05-29,22.96,23.908056890061328,-0.039654284512575244
2002-05-30,22.46,23.898056890061326,-0.06017463665254652
2002-05-31,22.45,23.698056890061327,-0.0526649461536548
2002-06-03,22.25,23.328056890061326,-0.04621288841766413
2002-06-04,21.88,23.61805689006133,-0.07359017289829284
2002-06-05,22.17,23.398056890061326,-0.052485422008823335
2002-06-06,21.95,23.778056890061325,-0.07687999479997087
2002-06-07,22.33,24.678056890061328,-0.09514755965276056
2002-06-10,23.23,24.578056890061326,-0.054847984773216174
2002-06-11,23.13,24.848056890061326,-0.06914250469011574
2002-06-12,23.4,23.338056890061328,0.002654167406929586
2002-06-13,21.89,23.678056890061328,-0.07551535577278934
2002-06-14,22.23,24.178056890061328,-0.08057127580265144
2002-06-17,22.73,23.938056890061326,-0.0504659545095697
2002-06-18,22.49,24.528056890061325,-0.0830908416103332
2002-06-19,23.08,24.648056890061326,-0.0636178704493986
2002-06-20,23.2,24.198056890061327,-0.041245331994869905
2002-06-21,22.75,24.36805689006133,-0.06640073508369326
2002-06-24,22.92,23.70805689006133,-0.033240045513459604
2002-06-25,22.26,23.968056890061327,-0.07126388667617001
2002-06-26,22.52,24.198056890061327,-0.06934676191915812
2002-06-27,22.75,24.528056890061325,-0.07249073573299591
2002-06-28,23.08,24.258056890061326,-0.048563530681799305
2002-07-01,22.81,24.238056890061326,-0.058917960979243955
2002-07-02,22.79,24.578056890061326,-0.07275013228504512
2002-07-03,23.13,25.108056890061327,-0.07878175912705987
2002-07-05,23.66,25.078056890061326,-0.056545724267150654
2002-07-08,23.63,25.11805689006133,-0.05924251611398024
2002-07-09,23.67,24.448056890061327,-0.031824896905308764
2002-07-10,23.0,25.278056890061325,-0.09011993682777886
2002-07-11,23.83,25.398056890061326,-0.06173924630726113
2002-07-12,23.95,25.398056890061326,-0.05701447541161997
2002-07-15,23.95,24.778056890061325,-0.03341895991826005
2002-07-16,23.33,24.778056890061325,-0.05844109957799615
2002-07-17,23.33,24.05805689006133,-0.030262497648432363
2002-07-18,22.61,22.518056890061327,0.004083083650936681
2002-07-19,21.07,21.61805689006133,-0.025351810888854298
2002-07-22,20.17,21.948056890061327,-0.08101204124664341
2002-07-23,20.5,23.63805689006133,-0.13275443513213347
2002-07-24,22.19,23.698056890061327,-0.06363630980621815
2002-07-25,22.25,23.448056890061327,-0.051094079807062154
2002-07-26,22.0,24.848056890061326,-0.11461889767326172
2002-07-29,23.4,24.498056890061328,-0.04482220345021737
2002-07-30,23.05,25.588056890061328,-0.09918912174402483
2002-07-31,24.14,25.820259849119864,-0.06507524939479414
2002-08-01,23.84,25.440259849119865,-0.06290265345600343
2002-08-02,23.46,24.730259849119864,-0.05136459773855029
2002-08-05,22.75,25.730259849119864,-0.11582704048058057
2002-08-06,23.75,25.480259849119864,-0.06790589496989097
2002-08-07,23.5,26.680259849119867,-0.1191989833346686
2002-08-08,24.7,26.060259849119866,-0.05219671089219036
2002-08-09,24.08,26.220259849119866,-0.08162618759065088
2002-08-12,24.24,26.060259849119866,-0.0698481081792185
2002-08-13,24.08,26.110259849119867,-0.07775716752157502
2002-08-14,24.13,26.480259849119864,-0.08875516564079267
2002-08-15,24.5,27.330259849119866,-0.10355773654347489
2002-08-16,25.35,27.650259849119866,-0.0831912561282162
2002-08-19,25.67,28.560259849119866,-0.10119865380737891
2002-08-20,26.58,27.830259849119866,-0.04492447630378149
2002-08-21,25.85,28.310259849119866,-0.08690347111725116
2002-08-22,26.33,27.630259849119867,-0.047059269663773606
2002-08-23,25.65,27.480259849119864,-0.06660271260784623
2002-08-26,25.5,27.430259849119867,-0.07036972525004359
2002-08-27,25.45,26.980259849119864,-0.05671775800816781
2002-08-28,25.0,26.980259849119864,-0.0733966188685341
2002-08-29,25.0,26.430259849119867,-0.0541144830692043
2002-08-30,24.45,26.560259849119866,-0.0794517772456882
2002-09-03,24.58,27.580259849119866,-0.10878287099298711
2002-09-04,25.6,27.900259849119866,-0.08244582170772963
2002-09-05,25.92,27.440259849119865,-0.05540253107947979
2002-09-06,25.46,27.580259849119866,-0.0768759924931427
2002-09-09,25.6,27.830259849119866,-0.08013794557474807
2002-09-10,25.85,27.630259849119867,-0.06443152756583914
2002-09-11,25.65,27.780259849119865,-0.07668250263639476
2002-09-12,25.8,27.600259849119865,-0.06522619203446633
2002-09-13,25.62,27.380259849119867,-0.06428937704827697
2002-09-16,25.4,26.710259849119865,-0.049054552689536624
2002-09-17,24.73,27.060259849119866,-0.08611372773627146
2002-09-18,25.08,26.200259849119867,-0.042757585442707025
2002-09-19,24.22,24.730259849119864,-0.020633016079611655
2002-09-20,22.75,25.590259849119867,-0.11098987919099046
2002-09-23,23.61,25.480259849119864,-0.0734003444311212
2002-09-24,23.5,24.220259849119866,-0.029737907586736334
2002-09-25,22.24,23.110259849119867,-0.03765686127293855
2002-09-26,21.13,22.800259849119865,-0.07325617603364032
2002-09-27,20.82,22.980259849119864,-0.09400502271529365
2002-09-30,21.0,23.480259849119864,-0.1056317036122083
2002-10-01,21.5,23.440259849119865,-0.08277467321646259
2002-10-02,21.46,22.720259849119866,-0.05546854910502641
2002-10-03,20.74,22.290259849119867,-0.069548756255575
2002-10-04,20.31,22.650259849119866,-0.10332154530274862
2002-10-07,20.67,22.810259849119866,-0.09382882366429712
2002-10-08,20.83,20.710259849119865,0.005781682690245038
2002-10-09,18.73,21.270259849119867,-0.11942777695896267
2002-10-10,19.29,22.830259849119866,-0.15506874965579276
2002-10-11,20.85,23.230259849119864,-0.10246376340943275
2002-10-14,21.25,24.730259849119864,-0.14072880229941154
2002-10-15,22.75,23.980259849119864,-0.051303024106513884
2002-10-16,22.0,24.410259849119864,-0.09873962276590709
2002-10-17,22.43,24.230259849119864,-0.07429800011761978
2002-10-18,22.25,24.630259849119867,-0.09663965641048333
2002-10-21,22.65,25.090259849119867,-0.09725924975645361
2002-10-22,23.11,24.810259849119866,-0.06853051356413675
2002-10-23,22.83,23.360259849119867,-0.022699227343562556
2002-10-24,21.38,23.930259849119867,-0.10657050383904065
2002-10-25,21.95,24.080259849119866,-0.08846498594564489
2002-10-28,22.1,23.810259849119866,-0.07182869317501728
2002-10-29,21.83,24.000259849119868,-0.09042651466123419
2002-10-30,22.02,24.170259849119866,-0.08896304229009622
2002-10-31,22.19,21.926714721375102,0.012007511474951382
2002-11-01,20.48,21.536714721375105,-0.04906573426105332
2002-11-04,20.09,21.366714721375104,-0.05975250467952786
2002-11-05,19.92,21.946714721375105,-0.0923470663880811
2002-11-06,20.5,19.116714721375107,0.0723599896104632
2002-11-07,17.67,17.496714721375103,0.00990387517796143
2002-11-08,16.05,18.266714721375102,-0.12135267644932213
2002-11-11,16.82,17.536714721375105,-0.04086938361958514
2002-11-12,16.09,16.816714721375103,-0.043213834177219135
2002-11-13,15.37,17.926714721375102,-0.14262037194838484
2002-11-14,16.48,18.126714721375105,-0.09084463162170753
2002-11-15,16.68,19.036714721375105,-0.12379839462157316
2002-11-18,17.59,20.206714721375107,-0.12949728629598
2002-11-19,18.76,20.176714721375102,-0.07021533192786045
2002-11-20,18.73,20.626714721375105,-0.09195428098928293
2002-11-21,19.18,20.926714721375102,-0.08346817666468032
2002-11-22,19.48,20.636714721375103,-0.056051301623945005
2002-11-25,19.19,20.696714721375105,-0.07279970476758824
2002-11-26,19.25,20.616714721375104,-0.06629158621272058
2002-11-27,19.17,20.616714721375104,-0.07017193286742085
2002-11-29,19.17,20.956714721375103,-0.08525738624254475
2002-12-02,19.51,21.076714721375104,-0.07433391503782172
2002-12-03,19.63,21.246714721375103,-0.0760924567669099
2002-12-04,19.8,21.046714721375103,-0.05923559747350671
2002-12-05,19.6,20.746714721375103,-0.05527211111615926
2002-12-06,19.3,20.206714721375107,-0.04487195142196787
2002-12-09,18.76,20.646714721375105,-0.091380868425611
2002-12-10,19.2,21.086714721375102,-0.0894740952445563
2002-12-11,19.64,20.466714721375105,-0.0403931325876985
2002-12-12,19.02,20.826714721375104,-0.08674986648378191
2002-12-13,19.38,21.116714721375104,-0.08224360390762575
2002-12-16,19.67,21.496714721375103,-0.08497646012665927
2002-12-17,20.05,21.506714721375104,-0.06773301921038188
2002-12-18,20.06,21.426714721375102,-0.06378554711477447
2002-12-19,19.98,22.146714721375105,-0.0978345884992089
2002-12-20,20.7,22.256714721375104,-0.06994359863363186
2002-12-23,20.81,22.016714721375102,-0.05480902744329763
2002-12-24,20.57,21.866714721375104,-0.05930084779070821
2002-12-26,20.42,21.426714721375102,-0.04698409133019399
2002-12-27,19.98,21.456714721375103,-0.06882296477121008
2002-12-30,20.01,21.546714721375103,-0.0713201405061824
2002-12-31,20.1,22.076714721375104,-0.0895384456574605
2003-01-02,20.63,22.026714721375104,-0.06341003363609687
2003-01-03,20.58,22.976714721375103,-0.10431059228608763
2003-01-06,21.53,22.286714721375105,-0.03395362353022546
2003-01-07,20.84,22.196714721375105,-0.061122320956290443
2003-01-08,20.75,21.846714721375104,-0.050200441364397164
2003-01-09,20.4,21.826714721375104,-0.06536552750093494
2003-01-10,20.38,21.946714721375105,-0.0713872094874044
2003-01-13,20.5,21.936714721375104,-0.06549361377139906
2003-01-14,20.49,22.036714721375105,-0.07018808116052022
2003-01-15,20.59,22.166714721375104,-0.07112983322940036
2003-01-16,20.72,22.006714721375104,-0.058469187139746914
2003-01-17,20.56,21.266714721375102,-0.033231024661500075
2003-01-21,19.82,21.046714721375103,-0.05828533040024764
2003-01-22,19.6,21.286714721375105,-0.07923790699752209
2003-01-23,19.84,20.846714721375104,-0.04829128881122324
2003-01-24,19.4,20.556714721375105,-0.05626943492932468
2003-01-27,19.11,20.586714721375102,-0.071731441434987
2003-01-28,19.14,20.656714721375103,-0.0734247793917413
2003-01-29,19.21,20.066714721375103,-0.04269332241328616
2003-01-30,18.62,20.396714721375105,-0.08710788701246885
2003-01-31,18.95,20.428517022026067,-0.07237515187382071
2003-02-03,18.98,20.318517022026068,-0.06587670845146143
2003-02-04,18.87,20.178517022026067,-0.06484703611260145
2003-02-05,18.73,19.978517022026068,-0.06249297786465302
2003-02-06,18.53,19.348517022026066,-0.04230386344825687
2003-02-07,17.9,19.188517022026065,-0.06715042233576507
2003-02-10,17.74,19.318517022026068,-0.08171005156484412
2003-02-11,17.87,19.418517022026066,-0.07974435021323256
2003-02-12,17.97,19.458517022026065,-0.07649694066311119
2003-02-13,18.01,19.858517022026067,-0.09308434360812456
2003-02-14,18.41,20.188517022026065,-0.08809547625938396
2003-02-18,18.74,20.268517022026067,-0.07541336252499431
2003-02-19,18.82,20.178517022026067,-0.06732491889979642
2003-02-20,18.73,20.258517022026066,-0.07545058803485893
2003-02-21,18.81,20.048517022026065,-0.061775991743697745
2003-02-24,18.6,20.698517022026067,-0.10138489727515043
2003-02-25,19.25,20.77851702202606,-0.07356237311862879
2003-02-26,19.33,21.478517022026068,-0.1000309760596032
2003-02-27,20.03,21.738517022026066,-0.0785940006990794
2003-02-28,20.29,21.678517022026067,-0.06405036934100661
2003-03-03,20.23,21.168517022026066,-0.044335511129548144
2003-03-04,19.72,21.338517022026068,-0.07584955507242619
2003-03-05,19.89,21.27851702202606,-0.06525440755992362
2003-03-06,19.83,21.328517022026066,-0.0702588473675193
2003-03-07,19.88,20.698517022026067,-0.03954471816290284
2003-03-10,19.25,20.328517022026066,-0.05305438762982495
2003-03-11,18.88,20.328517022026066,-0.07125542017927777
2003-03-12,18.88,21.018517022026067,-0.10174442943738793
2003-03-13,19.57,21.328517022026066,-0.0824490994948236
2003-03-14,19.88,22.488517022026066,-0.11599328757299521
2003-03-17,21.04,22.198517022026067,-0.05218893770590849
2003-03-18,20.75,22.38851702202607,-0.07318559868945662
2003-03-19,20.94,22.808517022026066,-0.08192189874605382
2003-03-20,21.36,23.168517022026066,-0.07805924825946897
2003-03-21,21.72,22.668517022026066,-0.04184292343007845
2003-03-24,21.22,22.798517022026065,-0.06923770614119473
2003-03-25,21.35,22.808517022026066,-0.0639461575085124
2003-03-26,21.36,22.77851702202606,-0.06227433597430443
2003-03-27,21.33,22.828517022026066,-0.06564232887227084
2003-03-28,21.38,22.788517022026067,-0.061808191409062574
2003-03-31,21.34,22.86851702202607,-0.0668393591308899
2003-04-01,21.42,23.61851702202607,-0.09308446503968826
2003-04-02,22.17,21.458517022026065,0.03315620446853984
2003-04-03,20.01,21.238517022026066,-0.057843823123431504
2003-04-04,19.79,21.828517022026066,-0.09338779267364339
2003-04-07,20.38,21.77851702202606,-0.0642154385724083
2003-04-08,20.33,21.448517022026067,-0.052148921106174084
2003-04-09,20.0,21.948517022026067,-0.088776705053497
2003-04-10,20.5,21.948517022026067,-0.06599612267983446
2003-04-11,20.5,21.86851702202607,-0.06257932445294268
2003-04-14,20.42,22.258517022026066,-0.08259836089739259
2003-04-15,20.81,20.438517022026065,0.018175632682821075
2003-04-16,18.99,20.698517022026067,-0.08254296770188763
2003-04-17,19.25,20.318517022026068,-0.0525883370753758
2003-04-21,18.87,20.708517022026065,-0.08878071858407699
2003-04-22,19.26,20.88851702202607,-0.0779623091629178
2003-04-23,19.44,20.698517022026067,-0.060802279732737885
2003-04-24,19.25,20.498517022026068,-0.060907675452058885
2003-04-25,19.05,20.738517022026066,-0.08141937151208622
2003-04-28,19.29,20.818517022026068,-0.07342103284344859
2003-04-29,19.37,20.758517022026066,-0.06688902779291805
2003-04-30,19.31,23.724272840862536,-0.18606567503554516
2003-05-01,18.85,24.374272840862535,-0.22664359576714432
