XRAY,dcf,Deviation
32.03,35.71288196444599,-0.10312474832225771
33.0,35.71288196444599,-0.07596368075661897
33.0,34.17288196444599,-0.03432200906163774
31.46,33.71288196444599,-0.06682555252386624
31.0,33.32288196444599,-0.06970831535292776
30.61,33.302881964445994,-0.08086032816381783
30.59,33.762881964445995,-0.09397544817966663
31.05,33.912881964445994,-0.08441871638769649
31.2,33.982881964445994,-0.08189069918665337
31.27,34.14288196444599,-0.08414292523512246
31.43,34.21288196444599,-0.08134017962409479
31.5,34.28288196444599,-0.08117409637066264
31.57,34.43288196444599,-0.08314383813129811
31.72,34.17288196444599,-0.07177860992227725
31.46,33.97288196444599,-0.07396728858846369
31.26,33.77288196444599,-0.07440531628575253
31.06,33.692881964445995,-0.0781435665617537
30.98,33.74288196444599,-0.08188043829087177
31.03,33.82288196444599,-0.08257374304714238
31.11,32.79288196444599,-0.051318513763766394
30.08,32.622881964445995,-0.07794780262569545
29.91,31.728896303901436,-0.05732617631826609
29.43,31.688896303901437,-0.0712835272720852
29.39,31.94889630390144,-0.08009341792470492
29.65,32.77889630390144,-0.0954545959965416
30.48,32.478896303901436,-0.061544465218213884
30.18,32.518896303901435,-0.07192422159853029
30.22,32.46889630390144,-0.06926309668343156
30.17,33.06889630390144,-0.08766232405402141
30.77,32.70889630390144,-0.05927733806383961
30.41,32.71889630390144,-0.07056767081798299
30.42,31.548896303901437,-0.03578243413104221
29.25,31.10889630390144,-0.05975449227584173
28.81,31.598896303901437,-0.08825929478926453
29.3,30.828896303901438,-0.04959296268118274
28.53,31.42889630390144,-0.0922366562245962
29.13,31.548896303901437,-0.07667134471522885
29.25,32.09889630390144,-0.08875371529690801
29.8,31.67889630390144,-0.0593106617691741
29.38,31.758896303901437,-0.0749048796009073
29.46,31.338896303901436,-0.05995413130319871
29.04,32.31889630390144,-0.10145446407170844
30.02,33.158896303901436,-0.0946622672580365
30.86,33.408896303901436,-0.07629393921653682
31.11,33.93889630390144,-0.08335263111005298
31.64,33.84889630390144,-0.06525755770792563
31.55,33.85889630390144,-0.06819171786279965
31.56,34.06889630390144,-0.07364184273894814
31.77,33.918896303901434,-0.06335395717620274
31.62,33.18889630390144,-0.047271722733274735
30.89,32.908896303901436,-0.0613480405194291
30.61,32.53889630390144,-0.05927970899462143
30.24,32.52889630390144,-0.07036501584675403
30.23,33.14889630390144,-0.08805410222837196
30.85,33.088896303901436,-0.06766306991138449
30.79,32.42889630390144,-0.05053814624287012
30.13,31.758896303901437,-0.05128944936607682
29.46,31.69889630390144,-0.07063010277824333
29.4,31.048896303901437,-0.053106438559435865
28.75,31.19889630390144,-0.0784930428322621
28.9,30.728896303901436,-0.05951714912940875
28.43,31.158896303901436,-0.08758000531487853
28.86,30.42889630390144,-0.05155942194657526
28.13,30.078896303901438,-0.06479281301450723
27.78,30.85889630390144,-0.09977337729710634
28.56,31.658896303901436,-0.09788390202091635
29.36,32.13889630390144,-0.08646520644718292
29.84,31.498896303901436,-0.052665220009501246
29.2,31.51889630390144,-0.073571621339241
29.22,31.94889630390144,-0.08541441550731133
29.65,32.168896303901434,-0.07830222958553734
29.87,32.378896303901435,-0.07748554121034479
30.08,32.478896303901436,-0.07386015465104578
30.18,32.878896303901435,-0.082085976334345
30.58,32.71889630390144,-0.06537189653449271
30.42,32.95889630390144,-0.07703220036530478
30.66,33.21889630390144,-0.07703134627025232
30.92,32.99889630390144,-0.06299896471554567
30.7,32.988896303901434,-0.06938384002955378
30.69,32.978896303901436,-0.06940487889009972
30.68,33.89889630390144,-0.09495578484456368
31.6,33.658896303901436,-0.061169453843998634
31.36,34.06889630390144,-0.07951230000929699
31.77,34.168896303901434,-0.07020701759183035
31.87,34.268896303901435,-0.07000214662963411
31.97,35.60225962816763,-0.10202328914240821
31.96,34.762259628167634,-0.0806121252801697
31.12,35.75225962816763,-0.12956550652586096
32.11,35.832259628167634,-0.10388012552916359
32.19,35.722259628167635,-0.0988811924255314
32.08,35.64225962816763,-0.09994483136956955
32.0,35.50225962816763,-0.09864892164184735
31.86,35.43225962816763,-0.10081941331587518
31.79,35.53225962816763,-0.10532005752882134
31.89,35.542259628167635,-0.10275822827182257
31.9,35.53225962816763,-0.10222427918117016
31.89,35.832259628167634,-0.11001984438259194
32.19,35.27225962816763,-0.08738480779683899
31.63,35.71225962816763,-0.11430975442807867
32.07,36.13225962816763,-0.11242750024415338
32.49,36.27225962816763,-0.1042741661793376
32.63,36.60225962816763,-0.10852498366277741
32.96,36.81225962816763,-0.10464610613633718
33.17,36.802259628167626,-0.09869664702293368
33.16,34.98225962816763,-0.05209096403539226
31.34,35.03225962816763,-0.10539598836493191
31.39,34.95225962816763,-0.10191786356773469
31.31,35.20225962816763,-0.11056845978867735
31.56,35.28225962816763,-0.10549946821421718
31.64,35.36225962816763,-0.10526079688648293
31.72,35.36225962816763,-0.10299849801641081
31.72,34.91225962816763,-0.09143663750690256
31.27,35.28225962816763,-0.11371889642137423
31.64,35.332259628167634,-0.10450108957152815
31.69,35.43225962816763,-0.10561730094099442
31.79,34.762259628167634,-0.0855024863159135
31.12,34.94225962816763,-0.10938787785454018
31.3,34.512259628167634,-0.09307590006497013
30.87,34.66225962816763,-0.10940601301958752
31.02,34.71225962816763,-0.10636759657016126
31.07,34.68225962816763,-0.10415294928574625
31.04,34.86225962816763,-0.109638895152951
31.22,34.50225962816763,-0.09513172944440995
30.86,35.042259628167635,-0.11934902807482928
31.4,34.85225962816763,-0.09905411198582692
31.21,34.832259628167634,-0.1039915201263153
31.19,34.56225962816763,-0.09757057739995967
30.92,35.41225962816763,-0.126856057064328
31.77,35.832259628167634,-0.11336878193900735
32.19,36.09225962816763,-0.10811901688533176
32.45,35.96225962816763,-0.0976651540943948
32.32,36.03225962816763,-0.10302600132425865
32.39,36.24225962816763,-0.10629192737126247
32.6,36.34225962816763,-0.10297267331355298
32.7,36.762259628167634,-0.11050081440192772
33.12,36.802259628167626,-0.10005525925232339
33.16,37.39225962816763,-0.1131854472089584
33.75,37.36225962816763,-0.09668204396942637
33.72,37.86225962816763,-0.10940339189597637
34.22,38.082259628167634,-0.10141886710185932
34.44,37.98225962816764,-0.09326089766235768
34.34,38.27225962816763,-0.10274438108361816
34.63,38.43225962816763,-0.09893406385558678
34.79,38.23225962816764,-0.09003547427344716
34.59,38.18225962816763,-0.09408190251573167
34.54,38.152259628167634,-0.09468009662789989
34.51,38.18225962816763,-0.09617711638675641
34.54,37.94225962816763,-0.08966939927957951
34.3,37.81225962816763,-0.09288679551833057
34.17,38.799270472993804,-0.11931333802309507
35.1,38.4092704729938,-0.08615811839802079
34.71,38.7392704729938,-0.10400997292405689
35.04,38.539270472993806,-0.09079752756207216
34.84,38.3992704729938,-0.0926910961888463
34.7,38.7592704729938,-0.10473031157338641
35.06,39.0192704729938,-0.10146961808868538
35.32,39.979270472993804,-0.11654215842035343
36.28,39.9992704729938,-0.09298345767343252
36.3,39.9892704729938,-0.09225650854234269
36.29,40.4092704729938,-0.10193874882613341
36.71,39.6792704729938,-0.07483178086690678
35.98,39.6492704729938,-0.09254320266732374
35.95,39.539270472993806,-0.0907773570441911
35.84,39.5992704729938,-0.09493282144067716
35.9,39.6392704729938,-0.09433247454797034
35.94,39.6592704729938,-0.09378060737467331
35.96,40.2492704729938,-0.10656765756467035
36.55,39.4492704729938,-0.07349363976143963
35.75,39.1792704729938,-0.08752767551804186
35.48,40.0592704729938,-0.11431237810685912
36.36,39.6792704729938,-0.08365250755436482
35.98,39.9892704729938,-0.10025865502351217
36.29,40.0992704729938,-0.09499600436769251
36.4,40.3492704729938,-0.09787712210650978
36.65,40.539270472993806,-0.09593834392221579
36.84,39.85927047299379,-0.07574826225280418
36.16,40.0592704729938,-0.09733753078759944
36.36,40.3192704729938,-0.0981979690244087
36.62,40.1192704729938,-0.08722168752667936
36.42,40.2692704729938,-0.09558828426194799
36.57,40.2792704729938,-0.0920888196195303
36.58,40.2092704729938,-0.0902595453809929
36.51,40.6892704729938,-0.10271185559268403
36.99,39.979270472993804,-0.07477051075789565
36.28,39.8192704729938,-0.08888335800612424
36.12,39.7692704729938,-0.09176106148268226
36.07,40.4392704729938,-0.10804523479007089
36.74,41.0692704729938,-0.10541386353187421
37.37,40.4592704729938,-0.07635507108453332
36.76,40.35927047299379,-0.08918076146599896
36.66,41.1692704729938,-0.10953000675471758
37.47,41.4092704729938,-0.09513015873010633
37.71,41.6392704729938,-0.09436453685090918
37.94,41.5892704729938,-0.0877454793385587
37.89,41.0892704729938,-0.07786145716791304
37.39,40.5792704729938,-0.07859358819957873
36.88,41.0992704729938,-0.10266047120632638
37.4,40.8792704729938,-0.08511087484529167
37.18,39.3292704729938,-0.054648114423318295
35.63,38.6592704729938,-0.07835819031065161
34.96,38.6892704729938,-0.09639030220528277
34.99,38.9092704729938,-0.10072844916776569
35.21,39.4292704729938,-0.10700858581402606
35.73,39.3092704729938,-0.09105410581081197
35.61,39.2792704729938,-0.09341493436128312
35.58,39.8292704729938,-0.10668712789693235
36.13,39.8392704729938,-0.09310588344001525
36.14,39.4692704729938,-0.08435095032404505
35.77,39.8792704729938,-0.10304276944525836
36.18,40.1792704729938,-0.09953566667373615
36.48,40.6892704729938,-0.10344915069901706
36.99,40.983668601260725,-0.0974453663510706
36.99,41.06366860126072,-0.09920371803155581
37.07,40.843668601260724,-0.09239298844825716
36.85,40.97366860126073,-0.10064191813993051
36.98,40.763668601260726,-0.09281962912297126
36.77,40.483668601260725,-0.0917325116416221
36.49,40.593668601260724,-0.1010913460808337
36.6,40.11366860126073,-0.08759280125154878
36.12,39.943668601260725,-0.0957265252581242
35.95,39.93366860126073,-0.0997571407986032
35.94,40.123668601260725,-0.10426934393355225
36.13,38.99366860126072,-0.0734393224331843
35.0,39.093668601260724,-0.10471436290654768
35.1,39.88366860126072,-0.11994053629032286
35.89,40.03366860126073,-0.10350459365920406
36.04,40.17366860126073,-0.10289497437460837
36.18,40.39366860126073,-0.1043150757821788
36.4,40.75366860126073,-0.10682887579662081
36.76,42.29366860126073,-0.1308391724877651
38.3,41.54366860126073,-0.0780785306274635
37.55,42.00366860126073,-0.10603046708941644
38.01,41.75366860126073,-0.08966083045329554
37.76,41.61366860126073,-0.09260583675489686
37.62,42.04366860126073,-0.10521604675401897
38.05,42.31366860126072,-0.10076338786501937
38.32,42.60366860126073,-0.10054694212727888
38.61,42.75366860126073,-0.09691960331887262
38.76,42.60366860126073,-0.09021919302853154
38.61,42.943668601260725,-0.10091519291236095
38.95,42.67366860126073,-0.08725916292912106
38.68,43.15366860126072,-0.10366832638488632
39.16,43.18366860126073,-0.09317570117568152
39.19,43.623668601260725,-0.10163447374833101
39.63,44.08366860126073,-0.10102763092483102
40.09,43.273668601260724,-0.07357057314914062
39.28,42.67366860126073,-0.07952605699244863
38.68,42.50366860126073,-0.08996090754263297
38.51,42.56366860126072,-0.09523776343707024
38.57,43.04366860126073,-0.10393325538078546
39.05,43.13366860126072,-0.09467473399981952
39.14,43.233668601260725,-0.09468705140468581
39.24,42.40366860126072,-0.0746083701155672
38.41,42.36366860126073,-0.09332687021215791
38.37,41.593668601260724,-0.0775038295410907
37.6,41.163668601260724,-0.08657315351993622
37.17,41.053668601260725,-0.09459979421038778
37.06,41.013668601260726,-0.09639880401089485
37.02,41.373668601260725,-0.10522800487477335
37.38,40.733668601260725,-0.08233161206493744
36.74,40.60366860126073,-0.09515565303231643
36.61,40.90366860126072,-0.10497025690082917
36.91,40.10366860126073,-0.07963532296794251
36.11,40.14366860126073,-0.10048081657225638
36.15,40.28366860126073,-0.10261400574453539
36.29,40.513668601260726,-0.10425292863083968
36.52,41.60366860126073,-0.12219279626476676
37.61,42.31366860126072,-0.11116191899089034
38.32,41.79366860126073,-0.08311470893837591
37.8,41.38366860126072,-0.08659620382595934
37.39,41.20366860126072,-0.09255653029749966
37.21,41.46366860126073,-0.10258784967067269
37.47,41.523668601260724,-0.09762308432298894
37.53,42.07366860126073,-0.1079931641883155
38.08,43.1945862736092,-0.11840803940594935
38.52,43.234586273609196,-0.10904663788784819
38.56,43.524586273609195,-0.11406395094488087
38.85,43.83458627360919,-0.1137135467070709
39.16,43.9045862736092,-0.10806584633417093
39.23,43.594586273609195,-0.10011762117011724
38.92,43.6845862736092,-0.10906790426644342
39.01,43.9245862736092,-0.11188691096589765
39.25,43.8245862736092,-0.1043840150606049
39.15,43.9345862736092,-0.10890249981671563
39.26,43.33458627360919,-0.09402619533235557
38.66,44.1045862736092,-0.12344716805261302
39.43,43.6945862736092,-0.09759987763483957
39.02,44.234586273609196,-0.11788482074535123
39.56,44.2145862736092,-0.10527264113262613
39.54,44.2245862736092,-0.10592719273000195
39.55,43.4645862736092,-0.09006381077613201
38.79,42.1045862736092,-0.07872268954431594
37.43,42.384586273609195,-0.11689594518217994
37.71,42.564586273609194,-0.114052236814977
37.89,42.054586273609196,-0.09902811185715144
37.38,41.134586273609195,-0.09127565423012485
36.46,41.1545862736092,-0.11407200748898427
36.48,39.2845862736092,-0.07139151864998217
34.61,39.1845862736092,-0.11674453423258879
34.51,36.954586273609195,-0.06615109300668798
32.28,38.2245862736092,-0.15551734768450387
33.55,36.3945862736092,-0.07815959912894788
31.72,37.804586273609196,-0.16094836297300663
33.13,38.514586273609204,-0.13980641607719424
33.84,38.83458627360919,-0.1286118059407101
34.16,37.994586273609194,-0.1009245434598317
33.32,37.8745862736092,-0.12025441652897495
33.2,36.484586273609196,-0.09002668274698433
31.81,36.4045862736092,-0.12620899573139654
31.73,36.094586273609195,-0.1209208007129976
31.42,37.664586273609196,-0.16579463340566802
32.99,38.4045862736092,-0.140988012083598
33.73,38.054586273609196,-0.1136416578678795
33.38,38.884586273609195,-0.14156216642955854
34.21,39.8245862736092,-0.1409829153035006
35.15,39.4245862736092,-0.10842437873522104
34.75,39.8745862736092,-0.12851760362968023
35.2,39.554586273609196,-0.11009055292570635
34.88,38.6445862736092,-0.09741561850230163
33.97,38.024586273609195,-0.10663064798217847
33.35,39.774586273609195,-0.16152490510937045
35.1,38.9445862736092,-0.09871940214228137
34.27,37.1545862736092,-0.07763742145766017
32.48,37.054586273609196,-0.1234553326228145
32.38,37.9345862736092,-0.14642538167006391
33.26,38.6545862736092,-0.1395587637499115
33.98,38.9345862736092,-0.12725411383060048
34.26,39.1945862736092,-0.12589969030829629
34.52,38.4045862736092,-0.10114902022206129
33.73,38.2945862736092,-0.11919664677915309
33.62,36.9245862736092,-0.08949555315589441
32.25,35.5345862736092,-0.09243350262526051
30.86,35.914586273609196,-0.1407390923315025
31.24,36.204586273609195,-0.1371258943850453
31.53,37.1045862736092,-0.15023981759295746
32.43,36.064586273609194,-0.10077992427349314
31.39,36.1245862736092,-0.13106271273944103
31.45,35.3645862736092,-0.11069226834219903
30.69,29.660184847260723,0.03472045633034515
29.09,30.640184847260723,-0.050593195014595804
30.07,31.26018484726072,-0.038073506381233524
30.69,32.32018484726072,-0.05043859912821269
31.75,31.97018484726072,-0.006887193437031036
31.4,33.050184847260724,-0.04992967073821064
32.48,33.050184847260724,-0.017252092534301933
32.48,33.900184847260725,-0.04189312989470273
33.33,33.34018484726072,-0.00030548262726748376
32.77,33.74018484726072,-0.02875458008462828
33.17,32.66018484726073,0.01560968362927162
32.09,33.330184847260725,-0.037209059984035675
32.76,33.620184847260724,-0.02558536935976463
33.05,34.080184847260725,-0.030228264661056548
33.51,34.68018484726072,-0.0337421744553692
34.11,35.43018484726072,-0.037261585084922055
34.86,35.27018484726072,-0.01162979011981502
34.7,35.63018484726072,-0.026106652301924105
35.06,39.39018484726072,-0.10993055412284636
38.82,39.10018484726072,-0.007165818994340323
38.53,37.53018484726072,0.026640293854354846
36.96,36.120184847260724,0.023250577379117843
35.55,36.41018484726073,-0.023624841534564456
