date,CI,dcf,Deviation
2011-01-12,39.32,,
2011-01-13,39.53,,
2011-01-14,40.03,,
2011-01-18,41.14,,
2011-01-19,40.41,,
2011-01-20,40.85,,
2011-01-21,40.97,,
2011-01-24,40.51,,
2011-01-25,41.62,,
2011-01-26,42.06,,
2011-01-27,42.55,,
2011-01-28,41.26,,
2011-01-31,42.02,,
2011-02-01,42.91,,
2011-02-02,42.26,,
2011-02-03,42.56,,
2011-02-04,42.83,,
2011-02-07,42.31,,
2011-02-08,42.66,,
2011-02-09,42.81,,
2011-02-10,43.0,,
2011-02-11,42.92,,
2011-02-14,42.97,,
2011-02-15,42.48,,
2011-02-16,43.01,,
2011-02-17,43.52,,
2011-02-18,43.13,,
2011-02-22,42.2,,
2011-02-23,41.89,,
2011-02-24,41.53,,
2011-02-25,41.99,,
2011-02-28,42.07,,
2011-03-01,41.85,,
2011-03-02,42.43,,
2011-03-03,43.82,,
2011-03-04,43.82,,
2011-03-07,43.0,,
2011-03-08,43.47,,
2011-03-09,44.12,,
2011-03-10,42.94,,
2011-03-11,43.57,,
2011-03-14,42.96,,
2011-03-15,42.4,,
2011-03-16,41.41,,
2011-03-17,41.72,,
2011-03-18,41.61,,
2011-03-21,41.96,,
2011-03-22,41.89,,
2011-03-23,41.44,,
2011-03-24,42.43,,
2011-03-25,42.6,,
2011-03-28,42.57,,
2011-03-29,42.76,,
2011-03-30,43.52,,
2011-03-31,44.28,,
2011-04-01,44.56,,
2011-04-04,44.44,,
2011-04-05,43.76,,
2011-04-06,43.84,,
2011-04-07,43.35,,
2011-04-08,43.13,,
2011-04-11,43.98,,
2011-04-12,44.65,,
2011-04-13,44.25,,
2011-04-14,44.33,,
2011-04-15,44.48,,
2011-04-18,43.14,,
2011-04-19,43.35,,
2011-04-20,43.88,,
2011-04-21,45.29,,
2011-04-25,45.3,,
2011-04-26,45.5,,
2011-04-27,45.92,,
2011-04-28,46.97,,
2011-04-29,46.83,,
2011-05-02,46.4,,
2011-05-03,46.5,,
2011-05-04,45.92,,
2011-05-05,47.18,,
2011-05-06,46.88,,
2011-05-09,47.17,,
2011-05-10,47.43,,
2011-05-11,47.72,,
2011-05-12,48.05,,
2011-05-13,48.69,,
2011-05-16,48.58,,
2011-05-17,48.13,,
2011-05-18,49.65,,
2011-05-19,49.53,,
2011-05-20,49.14,,
2011-05-23,48.49,,
2011-05-24,47.49,,
2011-05-25,47.48,,
2011-05-26,48.7,,
2011-05-27,49.47,,
2011-05-31,49.89,,
2011-06-01,49.18,,
2011-06-02,49.73,,
2011-06-03,49.61,,
2011-06-06,47.98,,
2011-06-07,48.23,,
2011-06-08,48.24,,
2011-06-09,50.4,,
2011-06-10,49.09,,
2011-06-13,49.26,,
2011-06-14,50.41,,
2011-06-15,49.22,,
2011-06-16,49.04,,
2011-06-17,48.89,,
2011-06-20,50.05,,
2011-06-21,50.51,,
2011-06-22,49.75,,
2011-06-23,49.32,,
2011-06-24,48.42,,
2011-06-27,49.41,,
2011-06-28,51.14,,
2011-06-29,51.27,,
2011-06-30,51.43,,
2011-07-01,52.2,,
2011-07-05,52.09,,
2011-07-06,52.04,,
2011-07-07,51.86,,
2011-07-08,51.85,,
2011-07-11,50.15,,
2011-07-12,50.35,,
2011-07-13,51.12,,
2011-07-14,52.06,,
2011-07-15,51.66,,
2011-07-18,51.61,,
2011-07-19,51.53,,
2011-07-20,51.9,,
2011-07-21,52.55,,
2011-07-22,52.62,,
2011-07-25,52.01,,
2011-07-26,51.56,,
2011-07-27,50.01,,
2011-07-28,50.21,,
2011-07-29,49.77,,
2011-08-01,47.63,,
2011-08-02,46.01,,
2011-08-03,46.55,,
2011-08-04,45.5,,
2011-08-05,45.19,,
2011-08-08,40.25,,
2011-08-09,43.47,,
2011-08-10,40.98,,
2011-08-11,42.83,,
2011-08-12,43.79,,
2011-08-15,44.76,,
2011-08-16,44.14,,
2011-08-17,44.12,,
2011-08-18,42.37,,
2011-08-19,41.65,,
2011-08-22,42.03,,
2011-08-23,43.83,,
2011-08-24,44.86,,
2011-08-25,44.29,,
2011-08-26,44.86,,
2011-08-29,46.08,,
2011-08-30,46.7,,
2011-08-31,46.74,,
2011-09-01,46.17,,
2011-09-02,44.84,,
2011-09-06,44.41,,
2011-09-07,46.31,,
2011-09-08,45.2,,
2011-09-09,42.88,,
2011-09-12,43.68,,
2011-09-13,45.09,,
2011-09-14,45.83,,
2011-09-15,46.59,,
2011-09-16,46.4,,
2011-09-19,46.02,,
2011-09-20,45.63,,
2011-09-21,43.62,,
2011-09-22,41.96,,
2011-09-23,42.26,,
2011-09-26,43.28,,
2011-09-27,44.23,,
2011-09-28,42.24,,
2011-09-29,42.52,,
2011-09-30,41.94,,
2011-10-03,39.98,,
2011-10-04,40.64,,
2011-10-05,41.6,,
2011-10-06,42.43,,
2011-10-07,41.98,,
2011-10-10,43.43,,
2011-10-11,43.62,,
2011-10-12,44.45,,
2011-10-13,43.3,,
2011-10-14,44.7,,
2011-10-17,43.84,,
2011-10-18,43.43,,
2011-10-19,43.19,,
2011-10-20,44.2,,
2011-10-21,44.7,,
2011-10-24,45.34,,
2011-10-25,44.92,,
2011-10-26,45.27,,
2011-10-27,47.37,,
2011-10-28,46.63,,
2011-10-31,44.34,,
2011-11-01,43.18,,
2011-11-02,42.66,,
2011-11-03,42.78,,
2011-11-04,42.99,,
2011-11-07,42.64,,
2011-11-08,43.51,,
2011-11-09,42.47,,
2011-11-10,43.19,,
2011-11-11,43.77,,
2011-11-14,43.74,,
2011-11-15,44.24,,
2011-11-16,42.75,,
2011-11-17,42.51,,
2011-11-18,42.09,,
2011-11-21,42.32,,
2011-11-22,41.98,,
2011-11-23,40.78,,
2011-11-25,40.92,,
2011-11-28,41.86,,
2011-11-29,42.06,,
2011-11-30,44.23,,
2011-12-01,43.59,,
2011-12-02,43.07,,
2011-12-05,43.49,,
2011-12-06,43.17,,
2011-12-07,43.2,,
2011-12-08,42.32,,
2011-12-09,42.61,,
2011-12-12,42.34,,
2011-12-13,42.78,,
2011-12-14,42.57,,
2011-12-15,42.74,,
2011-12-16,42.38,,
2011-12-19,40.85,,
2011-12-20,42.17,,
2011-12-21,42.21,,
2011-12-22,43.08,,
2011-12-23,43.13,,
2011-12-27,43.53,,
2011-12-28,42.21,,
2011-12-29,42.29,,
2011-12-30,42.0,,
2012-01-03,43.23,,
2012-01-04,43.21,,
2012-01-05,43.21,,
2012-01-06,43.61,,
2012-01-09,43.78,,
2012-01-10,45.67,,
2012-01-11,45.76,,
2012-01-12,45.38,,
2012-01-13,45.61,,
2012-01-17,46.67,,
2012-01-18,46.94,,
2012-01-19,46.28,,
2012-01-20,46.14,,
2012-01-23,45.88,,
2012-01-24,45.39,,
2012-01-25,45.77,,
2012-01-26,44.1,,
2012-01-27,45.18,,
2012-01-30,44.5,,
2012-01-31,44.83,,
2012-02-01,45.68,,
2012-02-02,44.13,,
2012-02-03,43.55,,
2012-02-06,42.92,,
2012-02-07,43.24,,
2012-02-08,43.35,,
2012-02-09,43.54,,
2012-02-10,43.54,,
2012-02-13,43.18,,
2012-02-14,43.99,,
2012-02-15,44.13,,
2012-02-16,44.7,,
2012-02-17,44.93,,
2012-02-21,45.37,,
2012-02-22,45.14,,
2012-02-23,44.83,,
2012-02-24,45.09,,
2012-02-27,44.64,,
2012-02-28,44.34,,
2012-02-29,44.11,,
2012-03-01,44.54,,
2012-03-02,44.2,,
2012-03-05,44.45,,
2012-03-06,43.28,,
2012-03-07,43.58,,
2012-03-08,44.12,,
2012-03-09,45.18,,
2012-03-12,44.78,,
2012-03-13,46.04,,
2012-03-14,46.7,,
2012-03-15,46.81,,
2012-03-16,46.82,,
2012-03-19,47.12,,
2012-03-20,46.48,,
2012-03-21,46.12,,
2012-03-22,45.56,,
2012-03-23,45.84,,
2012-03-26,46.97,,
2012-03-27,47.16,,
2012-03-28,47.07,,
2012-03-29,48.97,,
2012-03-30,49.25,,
2012-04-02,49.43,,
2012-04-03,48.94,,
2012-04-04,48.8,,
2012-04-05,48.99,,
2012-04-09,47.91,,
2012-04-10,47.39,,
2012-04-11,47.58,,
2012-04-12,48.42,,
2012-04-13,48.31,,
2012-04-16,47.68,,
2012-04-17,48.22,,
2012-04-18,48.21,,
2012-04-19,48.01,,
2012-04-20,48.02,,
2012-04-23,48.08,,
2012-04-24,48.1,,
2012-04-25,48.21,,
2012-04-26,47.56,,
2012-04-27,46.87,,
2012-04-30,46.23,,
2012-05-01,46.61,,
2012-05-02,46.55,,
2012-05-03,46.07,,
2012-05-04,45.26,,
2012-05-07,45.59,,
2012-05-08,45.74,,
2012-05-09,44.99,,
2012-05-10,44.91,,
2012-05-11,45.11,,
2012-05-14,44.74,,
2012-05-15,44.13,,
2012-05-16,43.97,,
2012-05-17,43.43,,
2012-05-18,42.91,,
2012-05-21,43.89,,
2012-05-22,43.55,,
2012-05-23,43.24,,
2012-05-24,44.09,,
2012-05-25,44.5,,
2012-05-29,45.28,,
2012-05-30,44.2,,
2012-05-31,43.91,,
2012-06-01,42.58,,
2012-06-04,42.65,,
2012-06-05,43.37,,
2012-06-06,44.21,,
2012-06-07,44.09,,
2012-06-08,44.87,,
2012-06-11,44.41,,
2012-06-12,44.88,,
2012-06-13,44.68,,
2012-06-14,45.12,,
2012-06-15,45.29,,
2012-06-18,45.08,,
2012-06-19,45.64,,
2012-06-20,45.19,,
2012-06-21,44.11,,
2012-06-22,45.15,,
2012-06-25,44.71,,
2012-06-26,45.3,,
2012-06-27,45.4,,
2012-06-28,44.18,,
2012-06-29,44.0,,
2012-07-02,42.98,,
2012-07-03,42.75,,
2012-07-05,42.73,,
2012-07-06,42.54,,
2012-07-09,42.98,,
2012-07-10,42.89,,
2012-07-11,43.06,,
2012-07-12,42.44,,
2012-07-13,43.63,,
2012-07-16,43.23,,
2012-07-17,42.97,,
2012-07-18,43.03,,
2012-07-19,42.38,,
2012-07-20,41.68,,
2012-07-23,41.14,,
2012-07-24,41.22,,
2012-07-25,39.95,,
2012-07-26,39.66,,
2012-07-27,41.39,,
2012-07-30,41.37,,
2012-07-31,40.28,,
2012-08-01,40.24,,
2012-08-02,41.86,,
2012-08-03,42.08,,
2012-08-06,42.15,,
2012-08-07,43.49,,
2012-08-08,43.87,,
2012-08-09,43.88,,
2012-08-10,43.82,,
2012-08-13,43.47,,
2012-08-14,43.64,,
2012-08-15,43.86,,
2012-08-16,44.49,,
2012-08-17,44.3,,
2012-08-20,44.51,,
2012-08-21,44.43,,
2012-08-22,44.68,,
2012-08-23,44.16,,
2012-08-24,44.5,,
2012-08-27,44.75,,
2012-08-28,44.72,,
2012-08-29,44.87,,
2012-08-30,45.68,,
2012-08-31,45.77,,
2012-09-04,45.5,,
2012-09-05,45.49,,
2012-09-06,45.99,,
2012-09-07,46.13,,
2012-09-10,45.99,,
2012-09-11,46.55,,
2012-09-12,46.13,,
2012-09-13,47.3,,
2012-09-14,47.8,,
2012-09-17,47.18,,
2012-09-18,47.45,,
2012-09-19,47.15,,
2012-09-20,46.94,,
2012-09-21,47.1,,
2012-09-24,47.17,,
2012-09-25,46.85,,
2012-09-26,46.73,,
2012-09-27,47.02,,
2012-09-28,47.17,,
2012-10-01,48.09,,
2012-10-02,48.63,,
2012-10-03,48.86,,
2012-10-04,49.18,,
2012-10-05,48.85,,
2012-10-08,48.95,,
2012-10-09,49.18,,
2012-10-10,48.77,,
2012-10-11,50.14,,
2012-10-12,49.71,,
2012-10-15,49.98,,
2012-10-16,50.34,,
2012-10-17,49.69,,
2012-10-18,50.14,,
2012-10-19,49.66,,
2012-10-22,50.33,,
2012-10-23,49.84,,
2012-10-24,50.14,,
2012-10-25,50.37,,
2012-10-26,49.7,,
2012-10-31,51.0,,
2012-11-01,53.27,,
2012-11-02,53.09,,
2012-11-05,53.3,,
2012-11-06,53.31,,
2012-11-07,52.96,,
2012-11-08,52.24,,
2012-11-09,51.65,,
2012-11-12,51.08,,
2012-11-13,51.05,,
2012-11-14,49.63,,
2012-11-15,50.87,,
2012-11-16,50.47,,
2012-11-19,51.9,,
2012-11-20,51.85,,
2012-11-21,52.01,,
2012-11-23,52.76,,
2012-11-26,52.24,,
2012-11-27,52.42,,
2012-11-28,51.97,,
2012-11-29,52.08,,
2012-11-30,52.27,,
2012-12-03,52.09,,
2012-12-04,51.66,,
2012-12-05,51.92,,
2012-12-06,52.5,,
2012-12-07,52.9,,
2012-12-10,52.93,,
2012-12-11,53.11,,
2012-12-12,53.96,,
2012-12-13,53.7,,
2012-12-14,53.02,,
2012-12-17,53.76,,
2012-12-18,54.49,,
2012-12-19,53.67,,
2012-12-20,54.17,,
2012-12-21,53.79,,
2012-12-24,53.79,,
2012-12-26,53.6,,
2012-12-27,53.66,,
2012-12-28,52.85,,
2012-12-31,53.46,,
2013-01-02,55.16,,
2013-01-03,54.35,,
2013-01-04,54.75,,
2013-01-07,54.94,,
2013-01-08,54.42,,
2013-01-09,54.63,,
2013-01-10,55.62,,
2013-01-11,55.6,,
2013-01-14,55.68,,
2013-01-15,55.87,,
2013-01-16,55.53,,
2013-01-17,56.56,,
2013-01-18,56.33,,
2013-01-22,57.14,,
2013-01-23,57.38,,
2013-01-24,58.15,,
2013-01-25,58.48,,
2013-01-28,58.46,,
2013-01-29,58.77,,
2013-01-30,58.8,,
2013-01-31,58.34,,
2013-02-01,58.88,,
2013-02-04,58.35,,
2013-02-05,60.38,,
2013-02-06,59.67,,
2013-02-07,61.35,,
2013-02-08,61.93,,
2013-02-11,61.83,,
2013-02-12,61.98,,
2013-02-13,61.89,,
2013-02-14,61.45,,
2013-02-15,61.08,,
2013-02-19,60.43,,
2013-02-20,59.27,,
2013-02-21,59.17,,
2013-02-22,58.71,,
2013-02-25,57.64,,
2013-02-26,57.88,,
2013-02-27,58.98,,
2013-02-28,58.46,,
2013-03-01,58.26,,
2013-03-04,58.17,,
2013-03-05,59.39,,
2013-03-06,59.5,,
2013-03-07,58.94,,
2013-03-08,59.66,,
2013-03-11,60.57,,
2013-03-12,61.55,,
2013-03-13,62.05,,
2013-03-14,62.26,,
2013-03-15,62.63,,
2013-03-18,62.11,,
2013-03-19,62.21,,
2013-03-20,62.15,,
2013-03-21,61.74,,
2013-03-22,61.75,,
2013-03-25,61.61,,
2013-03-26,62.24,,
2013-03-27,62.52,,
2013-03-28,62.37,,
2013-04-01,62.91,,
2013-04-02,64.75,,
2013-04-03,63.61,,
2013-04-04,64.08,,
2013-04-05,64.54,,
2013-04-08,65.24,,
2013-04-09,64.93,,
2013-04-10,65.27,,
2013-04-11,65.9,,
2013-04-12,66.72,,
2013-04-15,65.17,,
2013-04-16,66.4,,
2013-04-17,64.87,,
2013-04-18,64.01,,
2013-04-19,65.15,,
2013-04-22,65.04,,
2013-04-23,65.64,,
2013-04-24,65.22,,
2013-04-25,65.72,,
2013-04-26,65.81,,
2013-04-29,66.07,,
2013-04-30,66.17,,
2013-05-01,65.38,,
2013-05-02,68.07,,
2013-05-03,67.13,,
2013-05-06,67.09,,
2013-05-07,66.93,,
2013-05-08,68.38,,
2013-05-09,68.03,,
2013-05-10,68.82,,
2013-05-13,69.03,,
2013-05-14,67.88,,
2013-05-15,68.1,,
2013-05-16,67.36,,
2013-05-17,67.9,,
2013-05-20,66.92,,
2013-05-21,67.6,,
2013-05-22,67.96,,
2013-05-23,67.92,,
2013-05-24,67.23,,
2013-05-28,69.07,,
2013-05-29,68.85,,
2013-05-30,69.75,,
2013-05-31,67.9,,
2013-06-03,66.94,,
2013-06-04,67.52,,
2013-06-05,65.97,,
2013-06-06,66.96,,
2013-06-07,68.45,,
2013-06-10,69.0,,
2013-06-11,69.95,,
2013-06-12,69.44,,
2013-06-13,69.43,,
2013-06-14,68.16,,
2013-06-17,68.28,,
2013-06-18,69.66,,
2013-06-19,68.93,,
2013-06-20,69.24,,
2013-06-21,71.04,,
2013-06-24,70.84,,
2013-06-25,70.67,,
2013-06-26,71.37,,
2013-06-27,72.56,,
2013-06-28,72.49,,
2013-07-01,72.81,,
2013-07-02,72.12,,
2013-07-03,72.92,,
2013-07-05,73.94,,
2013-07-08,73.83,,
2013-07-09,74.65,,
2013-07-10,74.88,,
2013-07-11,76.14,,
2013-07-12,76.03,,
2013-07-15,75.89,,
2013-07-16,74.95,,
2013-07-17,75.49,,
2013-07-18,77.55,,
2013-07-19,77.84,,
2013-07-22,78.4,,
2013-07-23,78.16,,
2013-07-24,78.11,,
2013-07-25,78.0,,
2013-07-26,77.57,,
2013-07-29,77.2,,
2013-07-30,76.45,,
2013-07-31,77.83,,
2013-08-01,77.27,,
2013-08-02,77.3,,
2013-08-05,77.84,,
2013-08-06,77.76,,
2013-08-07,77.82,,
2013-08-08,78.67,,
2013-08-09,78.44,,
2013-08-12,78.49,,
2013-08-13,78.97,,
2013-08-14,77.99,,
2013-08-15,76.71,,
2013-08-16,77.36,,
2013-08-19,77.43,,
2013-08-20,78.57,,
2013-08-21,77.84,,
2013-08-22,79.08,,
2013-08-23,79.33,,
2013-08-26,79.53,,
2013-08-27,78.22,,
2013-08-28,78.45,,
2013-08-29,79.04,,
2013-08-30,78.69,,
2013-09-03,79.46,,
2013-09-04,80.34,,
2013-09-05,81.25,,
2013-09-06,80.83,,
2013-09-09,80.67,,
2013-09-10,81.69,,
2013-09-11,82.3,,
2013-09-12,82.67,,
2013-09-13,83.65,,
2013-09-16,84.27,,
2013-09-17,83.72,,
2013-09-18,81.25,,
2013-09-19,77.72,,
2013-09-20,78.59,,
2013-09-23,78.24,,
2013-09-24,78.31,,
2013-09-25,78.32,,
2013-09-26,78.04,,
2013-09-27,77.65,,
2013-09-30,76.86,,
2013-10-01,78.55,,
2013-10-02,78.42,,
2013-10-03,78.1,,
2013-10-04,79.23,,
2013-10-07,78.14,,
2013-10-08,77.4,,
2013-10-09,77.18,,
2013-10-10,79.08,,
2013-10-11,79.6,,
2013-10-14,79.25,,
2013-10-15,78.15,,
2013-10-16,80.47,,
2013-10-17,77.48,,
2013-10-18,74.95,,
2013-10-21,75.95,,
2013-10-22,76.47,,
2013-10-23,73.9,,
2013-10-24,73.17,,
2013-10-25,73.9,,
2013-10-28,74.23,,
2013-10-29,74.3,,
2013-10-30,74.64,,
2013-10-31,76.98,,
2013-11-01,78.38,,
2013-11-04,79.61,,
2013-11-05,79.51,,
2013-11-06,80.41,,
2013-11-07,79.28,,
2013-11-08,80.68,,
2013-11-11,81.11,,
2013-11-12,81.1,,
2013-11-13,82.17,,
2013-11-14,83.03,,
2013-11-15,83.64,,
2013-11-18,84.11,,
2013-11-19,84.65,,
2013-11-20,85.82,,
2013-11-21,85.73,,
2013-11-22,86.62,,
2013-11-25,88.18,,
2013-11-26,87.95,,
2013-11-27,88.02,,
2013-11-29,87.45,,
2013-12-02,87.17,,
2013-12-03,86.16,,
2013-12-04,85.95,,
2013-12-05,84.32,,
2013-12-06,86.5,,
2013-12-09,87.15,,
2013-12-10,86.1,,
2013-12-11,85.13,,
2013-12-12,84.28,,
2013-12-13,83.25,,
2013-12-16,83.95,,
2013-12-17,83.78,,
2013-12-18,85.04,,
2013-12-19,85.32,,
2013-12-20,85.25,,
2013-12-23,85.99,,
2013-12-24,86.17,,
2013-12-26,86.81,,
2013-12-27,86.53,,
2013-12-30,86.61,,
2013-12-31,87.48,,
2014-01-02,86.2,,
2014-01-03,86.4,,
2014-01-06,86.13,,
2014-01-07,88.35,,
2014-01-08,87.91,,
2014-01-09,90.05,,
2014-01-10,89.21,,
2014-01-13,88.78,,
2014-01-14,89.49,,
2014-01-15,89.86,,
2014-01-16,88.82,,
2014-01-17,89.46,,
2014-01-21,90.13,,
2014-01-22,89.66,,
2014-01-23,89.54,,
2014-01-24,86.7,,
2014-01-27,87.0,,
2014-01-28,85.94,,
2014-01-29,85.88,,
2014-01-30,87.65,,
2014-01-31,86.31,,
2014-02-03,84.52,,
2014-02-04,84.95,,
2014-02-05,85.07,,
2014-02-06,85.37,,
2014-02-07,77.47,,
2014-02-10,76.74,,
2014-02-11,77.22,,
2014-02-12,75.94,,
2014-02-13,76.14,,
2014-02-14,77.71,,
2014-02-18,77.59,,
2014-02-19,76.44,,
2014-02-20,77.1,,
2014-02-21,77.34,,
2014-02-24,79.19,,
2014-02-25,78.16,,
2014-02-26,78.02,,
2014-02-27,77.8,,
2014-02-28,79.59,,
2014-03-03,78.61,,
2014-03-04,79.71,,
2014-03-05,79.73,,
2014-03-06,79.07,,
2014-03-07,79.05,,
2014-03-10,79.66,,
2014-03-11,79.96,,
2014-03-12,79.3,,
2014-03-13,77.68,,
2014-03-14,76.55,,
2014-03-17,77.78,,
2014-03-18,77.69,,
2014-03-19,80.28,,
2014-03-20,82.79,,
2014-03-21,82.04,,
2014-03-24,80.82,,
2014-03-25,80.31,,
2014-03-26,80.0,,
2014-03-27,77.49,,
2014-03-28,79.41,,
2014-03-31,83.73,,
2014-04-01,83.05,,
2014-04-02,82.49,,
2014-04-03,83.02,,
2014-04-04,81.8,,
2014-04-07,80.87,,
2014-04-08,81.32,,
2014-04-09,81.58,,
2014-04-10,79.09,,
2014-04-11,77.11,,
2014-04-14,77.35,,
2014-04-15,77.33,,
2014-04-16,76.78,,
2014-04-17,75.64,,
2014-04-21,76.3,,
2014-04-22,77.28,,
2014-04-23,77.36,,
2014-04-24,79.48,,
2014-04-25,78.95,,
2014-04-28,77.76,,
2014-04-29,77.85,,
2014-04-30,80.04,,
2014-05-01,82.05,,
2014-05-02,82.66,,
2014-05-05,83.78,,
2014-05-06,83.87,,
2014-05-07,85.37,,
2014-05-08,85.6,,
2014-05-09,86.49,,
2014-05-12,88.53,,
2014-05-13,88.4,,
2014-05-14,88.39,,
2014-05-15,87.46,,
2014-05-16,87.49,,
2014-05-19,88.46,,
2014-05-20,88.39,,
2014-05-21,89.18,,
2014-05-22,88.77,,
2014-05-23,89.24,,
2014-05-27,89.12,,
2014-05-28,89.47,,
2014-05-29,90.1,,
2014-05-30,89.78,,
2014-06-02,90.45,,
2014-06-03,90.4,,
2014-06-04,90.41,,
2014-06-05,90.29,,
2014-06-06,90.33,,
2014-06-09,89.84,,
2014-06-10,89.84,,
2014-06-11,91.46,,
2014-06-12,90.74,,
2014-06-13,91.02,,
2014-06-16,90.7,,
2014-06-17,90.0,,
2014-06-18,90.58,,
2014-06-19,91.37,,
2014-06-20,91.86,,
2014-06-23,91.46,,
2014-06-24,90.28,,
2014-06-25,92.11,,
2014-06-26,91.35,,
2014-06-27,91.92,,
2014-06-30,91.97,,
2014-07-01,92.62,,
2014-07-02,92.84,,
2014-07-03,93.66,,
2014-07-07,92.43,,
2014-07-08,91.92,,
2014-07-09,92.52,,
2014-07-10,92.3,,
2014-07-11,93.36,,
2014-07-14,94.22,,
2014-07-15,94.05,,
2014-07-16,93.96,,
2014-07-17,94.49,,
2014-07-18,96.32,,
2014-07-21,95.53,,
2014-07-22,96.39,,
2014-07-23,96.8,,
2014-07-24,96.75,,
2014-07-25,95.76,,
2014-07-28,96.87,,
2014-07-29,94.63,,
2014-07-30,93.5,,
2014-07-31,90.04,,
2014-08-01,90.76,,
2014-08-04,91.81,,
2014-08-05,90.87,,
2014-08-06,91.47,,
2014-08-07,88.75,,
2014-08-08,90.6,,
2014-08-11,90.01,,
2014-08-12,90.47,,
2014-08-13,91.34,,
2014-08-14,92.97,,
2014-08-15,92.56,,
2014-08-18,93.15,,
2014-08-19,93.68,,
2014-08-20,93.95,,
2014-08-21,93.97,,
2014-08-22,93.14,,
2014-08-25,93.28,,
2014-08-26,93.76,,
2014-08-27,94.48,,
2014-08-28,94.53,,
2014-08-29,94.6,,
2014-09-02,94.2,,
2014-09-03,94.75,,
2014-09-04,95.49,,
2014-09-05,96.39,,
2014-09-08,96.01,,
2014-09-09,95.98,,
2014-09-10,94.33,,
2014-09-11,93.35,,
2014-09-12,92.32,,
2014-09-15,91.52,,
2014-09-16,93.24,,
2014-09-17,94.09,,
2014-09-18,95.21,,
2014-09-19,95.25,,
2014-09-22,94.7,,
2014-09-23,92.98,,
2014-09-24,94.82,,
2014-09-25,91.72,,
2014-09-26,91.82,,
2014-09-29,91.24,,
2014-09-30,90.69,,
2014-10-01,89.44,,
2014-10-02,88.72,,
2014-10-03,90.59,,
2014-10-06,89.19,,
2014-10-07,89.11,,
2014-10-08,91.42,,
2014-10-09,89.98,,
2014-10-10,90.59,,
2014-10-13,89.68,,
2014-10-14,87.71,,
2014-10-15,88.73,,
2014-10-16,88.03,,
2014-10-17,89.04,,
2014-10-20,90.6,,
2014-10-21,92.71,,
2014-10-22,91.45,,
2014-10-23,92.27,,
2014-10-24,92.83,,
2014-10-27,92.65,,
2014-10-28,92.58,,
2014-10-29,94.0,,
2014-10-30,97.1,,
2014-10-31,99.57,,
2014-11-03,99.73,,
2014-11-04,101.02,,
2014-11-05,100.0,,
2014-11-06,101.34,,
2014-11-07,98.99,,
2014-11-10,101.28,,
2014-11-11,102.13,,
2014-11-12,102.11,,
2014-11-13,102.71,,
2014-11-14,101.9,,
2014-11-17,102.94,,
2014-11-18,103.95,,
2014-11-19,102.63,,
2014-11-20,102.21,,
2014-11-21,102.18,,
2014-11-24,102.4,,
2014-11-25,101.9,,
2014-11-26,102.01,,
2014-11-28,102.89,,
2014-12-01,102.56,,
2014-12-02,103.38,,
2014-12-03,104.03,,
2014-12-04,103.19,,
2014-12-05,104.71,,
2014-12-08,104.88,,
2014-12-09,104.39,,
2014-12-10,102.4,,
2014-12-11,102.43,,
2014-12-12,101.73,,
2014-12-15,101.35,,
2014-12-16,99.97,,
2014-12-17,101.6,,
2014-12-18,104.58,,
2014-12-19,104.53,,
2014-12-22,105.2,,
2014-12-23,104.31,,
2014-12-24,104.23,,
2014-12-26,104.0,,
2014-12-29,104.12,,
2014-12-30,104.35,,
2014-12-31,102.91,,
2015-01-02,102.83,,
2015-01-05,101.06,,
2015-01-06,101.46,,
2015-01-07,103.84,,
2015-01-08,109.13,,
2015-01-09,108.0,,
2015-01-12,106.18,,
2015-01-13,106.83,,
2015-01-14,107.44,,
2015-01-15,106.86,,
2015-01-16,107.89,,
2015-01-20,108.46,,
2015-01-21,110.13,,
2015-01-22,112.18,,
2015-01-23,109.97,,
2015-01-26,109.41,,
2015-01-27,108.83,,
2015-01-28,108.7,,
2015-01-29,109.62,,
2015-01-30,106.83,,
2015-02-02,107.88,,
2015-02-03,108.7,,
2015-02-04,110.1,,
2015-02-05,112.22,,
2015-02-06,111.7,,
2015-02-09,111.02,,
2015-02-10,113.7,,
2015-02-11,115.07,,
2015-02-12,114.98,,
2015-02-13,114.47,,
2015-02-17,115.48,,
2015-02-18,116.01,,
2015-02-19,116.19,,
2015-02-20,118.54,,
2015-02-23,121.39,,
2015-02-24,120.76,,
2015-02-25,121.18,,
2015-02-26,121.59,,
2015-02-27,121.63,,
2015-03-02,122.48,,
2015-03-03,121.11,,
2015-03-04,121.86,,
2015-03-05,122.51,,
2015-03-06,120.57,,
2015-03-09,122.01,,
2015-03-10,119.81,,
2015-03-11,120.45,,
2015-03-12,122.75,,
2015-03-13,122.89,,
2015-03-16,125.01,,
2015-03-17,124.85,,
2015-03-18,127.49,,
2015-03-19,128.1,,
2015-03-20,128.38,,
2015-03-23,128.42,,
2015-03-24,129.57,,
2015-03-25,126.91,,
2015-03-26,126.21,,
2015-03-27,128.98,,
2015-03-30,129.96,,
2015-03-31,129.44,,
2015-04-01,130.37,,
2015-04-02,130.47,,
2015-04-06,131.81,,
2015-04-07,129.88,,
2015-04-08,131.49,,
2015-04-09,132.18,,
2015-04-10,133.31,,
2015-04-13,132.8,,
2015-04-14,132.9,,
2015-04-15,130.22,,
2015-04-16,132.8,,
2015-04-17,131.13,,
2015-04-20,130.27,,
2015-04-21,130.7,,
2015-04-22,130.25,,
