date,COG,dcf,Deviation
2005-05-06,3.81,5.104039133687296,-0.2535323691283
2005-05-09,3.87,5.014039133687297,-0.22816717284892363
2005-05-10,3.78,5.034039133687297,-0.24911191597526328
2005-05-11,3.8,4.804039133687296,-0.20899894978929023
2005-05-12,3.57,4.774039133687297,-0.2522055433503203
2005-05-13,3.54,4.774039133687297,-0.2584895303809899
2005-05-16,3.54,5.054039133687296,-0.2995701247336192
2005-05-17,3.82,4.974039133687297,-0.23201247571041894
2005-05-18,3.74,5.074039133687296,-0.26291463241393087
2005-05-19,3.84,4.964039133687297,-0.22643639653427938
2005-05-20,3.73,5.054039133687296,-0.26197643086338973
2005-05-23,3.82,5.074039133687296,-0.24714810048695623
2005-05-24,3.84,5.0840391336872965,-0.24469503498589984
2005-05-25,3.85,5.094039133687296,-0.24421467936128793
2005-05-26,3.86,5.1640391336872975,-0.25252309285971075
2005-05-27,3.93,5.154039133687296,-0.23749123783070603
2005-05-31,3.92,5.404039133687296,-0.2746166519106429
2005-06-01,4.17,5.424039133687297,-0.23120023708877513
2005-06-02,4.19,5.464039133687297,-0.2331680104251993
2005-06-03,4.23,5.424039133687297,-0.22013836999652714
2005-06-06,4.19,5.364039133687297,-0.21887221633303966
2005-06-07,4.13,5.404039133687296,-0.23575682969157008
2005-06-08,4.17,5.534039133687297,-0.24648165665905686
2005-06-09,4.3,5.574039133687296,-0.22856659293751735
2005-06-10,4.34,5.6640391336872975,-0.23376235623311215
2005-06-13,4.43,5.634039133687296,-0.21370798198543783
2005-06-14,4.4,5.654039133687296,-0.22179526954732465
2005-06-15,4.42,5.714039133687297,-0.22646662079338042
2005-06-16,4.48,5.744039133687297,-0.22006102400557048
2005-06-17,4.51,5.744039133687297,-0.21483821836275074
2005-06-20,4.51,5.614039133687297,-0.19665682895982328
2005-06-21,4.38,5.644039133687298,-0.2239600229103108
2005-06-22,4.41,5.594039133687297,-0.21166085996020567
2005-06-23,4.36,5.614039133687297,-0.22337555970395317
2005-06-24,4.38,5.624039133687296,-0.22120029824039733
2005-06-27,4.39,5.5440391336872965,-0.20815854756056795
2005-06-28,4.31,5.604039133687296,-0.23091186603400038
2005-06-29,4.37,5.574039133687296,-0.21600837468301182
2005-06-30,4.34,5.643254667034225,-0.23094025414932084
2005-07-01,4.58,5.763254667034225,-0.20531014771955736
2005-07-05,4.7,5.713254667034226,-0.17735156685396114
2005-07-06,4.65,5.763254667034225,-0.19316423294671214
2005-07-07,4.7,5.8332546670342245,-0.1942748485572977
2005-07-08,4.77,5.923254667034226,-0.1946994907128755
2005-07-11,4.86,5.973254667034226,-0.18637321344729585
2005-07-12,4.91,5.913254667034225,-0.16966200908397622
2005-07-13,4.85,5.763254667034225,-0.15846161931001168
2005-07-14,4.7,5.693254667034226,-0.17446166123315887
2005-07-15,4.63,5.573254667034226,-0.16924664731607775
2005-07-18,4.51,5.733254667034227,-0.2133612996589611
2005-07-19,4.67,5.7432546670342255,-0.18687220561445983
2005-07-20,4.68,5.753254667034225,-0.18654739432688505
2005-07-21,4.69,5.943254667034226,-0.21087009344992758
2005-07-22,4.88,5.933254667034226,-0.1775171851102595
2005-07-25,4.87,5.963254667034226,-0.18333187631209236
2005-07-26,4.9,5.943254667034226,-0.17553591852977513
2005-07-27,4.88,5.943254667034226,-0.1789010780459801
2005-07-28,4.88,6.133254667034225,-0.20433762089977658
2005-07-29,5.07,6.173254667034226,-0.1787152363769653
2005-08-01,5.11,6.383254667034225,-0.19946794126981027
2005-08-02,5.32,6.323254667034226,-0.15866111992367027
2005-08-03,5.26,6.393254667034225,-0.17725786411695255
2005-08-04,5.33,6.343254667034226,-0.15973734623963487
2005-08-05,5.28,6.383254667034225,-0.17283575927682937
2005-08-08,5.32,6.303254667034226,-0.15599158196425233
2005-08-09,5.24,6.463254667034226,-0.18926295342707533
2005-08-10,5.4,6.543254667034226,-0.17472263043559844
2005-08-11,5.48,6.503254667034225,-0.15734500944907248
2005-08-12,5.44,6.403254667034226,-0.1504320407547327
2005-08-15,5.34,6.223254667034226,-0.14192809298211684
2005-08-16,5.16,6.043254667034226,-0.14615546021125903
2005-08-17,4.98,6.003254667034225,-0.17044998484792606
2005-08-18,4.94,6.153254667034226,-0.19717283497694005
2005-08-19,5.09,6.2432546670342255,-0.18472010650529236
2005-08-22,5.18,6.233254667034227,-0.16897346944679925
2005-08-23,5.17,6.303254667034226,-0.1797888117960874
2005-08-24,5.24,6.2832546670342255,-0.1660373042824086
2005-08-25,5.22,6.173254667034226,-0.15441687058930165
2005-08-26,5.11,6.2432546670342255,-0.18151664916346633
2005-08-29,5.18,6.3632546670342265,-0.18595117262306837
2005-08-30,5.3,6.463254667034226,-0.1799797048021946
2005-08-31,5.4,6.563254667034226,-0.17723747226768394
2005-09-01,5.5,6.413254667034225,-0.14240112305668895
2005-09-02,5.35,6.553254667034226,-0.18361176669771895
2005-09-06,5.49,6.513254667034225,-0.15710343282188266
2005-09-07,5.45,6.7032546670342255,-0.18696211456765566
2005-09-08,5.64,6.793254667034226,-0.169764674454301
2005-09-09,5.73,6.823254667034226,-0.1602248077176659
2005-09-12,5.76,6.753254667034225,-0.1470779225730614
2005-09-13,5.69,6.7432546670342255,-0.15619381426943213
2005-09-14,5.68,6.7832546670342255,-0.16264385183648
2005-09-15,5.72,6.823254667034226,-0.16169038396946767
2005-09-16,5.76,6.983254667034224,-0.175169706012417
2005-09-19,5.92,6.913254667034225,-0.14367395891989176
2005-09-20,5.85,6.963254667034224,-0.15987562142522926
2005-09-21,5.9,6.963254667034224,-0.15269507118100034
2005-09-22,5.9,6.8332546670342245,-0.13657542598793204
2005-09-23,5.77,7.013254667034228,-0.1772721405481169
2005-09-26,5.95,6.9932546670342255,-0.14918013381552708
2005-09-27,5.93,7.163254667034226,-0.17216401263935877
2005-09-28,6.1,7.413254667034226,-0.17714954173557507
2005-09-29,6.35,7.373254667034225,-0.1387792383747697
2005-09-30,6.31,6.505199912095708,-0.03000675071226555
2005-10-03,6.44,6.3351999120957085,0.016542506844053673
2005-10-04,6.27,5.9651999120957075,0.05109637437066361
2005-10-05,5.9,5.615199912095707,0.05071949215749294
2005-10-06,5.55,5.745199912095707,-0.0339761740378679
2005-10-07,5.68,5.615199912095707,0.011540121263484693
2005-10-10,5.55,6.005199912095708,-0.07580095896205574
2005-10-11,5.94,5.775199912095706,0.0285358239390352
2005-10-12,5.71,5.5551999120957065,0.027865799674866132
2005-10-13,5.49,5.8451999120957066,-0.06076779535986043
2005-10-14,5.78,5.955199912095707,-0.029419652519112827
2005-10-17,5.89,5.675199912095707,0.0378489024583053
2005-10-18,5.61,5.825199912095705,-0.03694292304867586
2005-10-19,5.76,5.445199912095706,0.05781240229674789
2005-10-20,5.38,5.495199912095707,-0.020963734520765276
2005-10-21,5.43,5.865199912095708,-0.07420035439852657
2005-10-24,5.8,6.115199912095708,-0.05154368076704263
2005-10-25,6.05,6.065199912095707,-0.0025060859190139118
2005-10-26,6.0,5.815199912095707,0.03177880222482221
2005-10-27,5.75,5.865199912095708,-0.01964125926179139
2005-10-28,5.8,5.785199912095707,0.0025582673251012267
2005-10-31,5.72,5.735199912095706,-0.0026502846158247273
2005-11-01,5.67,5.795199912095706,-0.021604071299488603
2005-11-02,5.73,5.925199912095707,-0.032944021297446
2005-11-03,5.86,5.685199912095706,0.030746515620742487
2005-11-04,5.62,5.445199912095706,0.03210168418536874
2005-11-07,5.38,5.445199912095706,-0.011973832576995802
2005-11-08,5.38,5.415199912095706,-0.0065002054711001955
2005-11-09,5.35,5.195199912095706,0.029796752872566223
2005-11-10,5.13,5.2151999120957075,-0.016336844901784442
2005-11-11,5.15,5.165199912095706,-0.0029427538825962385
2005-11-14,5.1,5.125199912095706,-0.004916864225380402
2005-11-15,5.06,5.385199912095707,-0.060387713994660586
2005-11-16,5.32,5.335199912095706,-0.0028489864196550307
2005-11-17,5.27,5.335199912095706,-0.01222070647210205
2005-11-18,5.27,5.435199912095707,-0.030394450023460085
2005-11-21,5.37,5.615199912095707,-0.04366717408716325
2005-11-22,5.55,5.525199912095706,0.0044885412833663985
2005-11-23,5.46,5.5551999120957065,-0.01713708122158153
2005-11-25,5.49,5.255199912095708,0.04467957296236458
2005-11-28,5.19,5.275199912095706,-0.01615103001126983
2005-11-29,5.21,5.3451999120957066,-0.025293705440232683
2005-11-30,5.28,5.5551999120957065,-0.04953915546702381
2005-12-01,5.49,5.605199912095707,-0.02055232889144809
2005-12-02,5.54,5.605199912095707,-0.011632040447836611
2005-12-05,5.54,5.665199912095706,-0.022099822431401406
2005-12-06,5.6,5.575199912095706,0.0044482867512047886
2005-12-07,5.51,5.795199912095706,-0.04921312748856832
2005-12-08,5.73,5.695199912095707,0.006110424294392791
2005-12-09,5.63,5.805199912095708,-0.030179824079901496
2005-12-12,5.74,5.9351999120957055,-0.032888515127838525
2005-12-13,5.87,6.055199912095708,-0.030585267998461618
2005-12-14,5.99,5.945199912095708,0.007535505713297308
2005-12-15,5.88,5.885199912095707,-0.0008835574276787606
2005-12-16,5.82,5.865199912095708,-0.007706457200630568
2005-12-19,5.8,6.005199912095708,-0.034170371527914134
2005-12-20,5.94,6.055199912095708,-0.01902495603251475
2005-12-21,5.99,6.025199912095706,-0.005842115217628119
2005-12-22,5.96,5.9651999120957075,-0.0008717079347438927
2005-12-23,5.9,5.685199912095706,0.03778232801405812
2005-12-27,5.62,5.795199912095706,-0.030231901358576008
2005-12-28,5.73,5.675199912095707,0.009656063002731807
2005-12-29,5.61,5.705199912095707,-0.01668651643457253
2005-12-30,5.64,6.167496315703291,-0.0855284362894897
2006-01-03,5.95,6.297496315703292,-0.055180074474483254
2006-01-04,6.08,6.087496315703291,-0.001231428376219812
2006-01-05,5.87,6.217496315703292,-0.05589007183255312
2006-01-06,6.0,6.3074963157032915,-0.04875093068825764
2006-01-09,6.09,6.397496315703291,-0.048065102428978546
2006-01-10,6.18,6.5174963157032915,-0.05178312335829427
2006-01-11,6.3,6.427496315703292,-0.019836077601756097
2006-01-12,6.21,6.457496315703291,-0.03832697745431635
2006-01-13,6.24,6.537496315703291,-0.04550615424267157
2006-01-17,6.32,6.457496315703291,-0.021292511676534454
2006-01-18,6.24,6.717496315703292,-0.0710824827081874
2006-01-19,6.5,6.707496315703291,-0.03093498765217506
2006-01-20,6.49,6.667496315703291,-0.02662113442571412
2006-01-23,6.45,6.647496315703291,-0.029709879678571305
2006-01-24,6.43,6.357496315703291,0.011404439844915126
2006-01-25,6.14,6.387496315703292,-0.038746999367316515
2006-01-26,6.17,6.447496315703291,-0.04303939112418431
2006-01-27,6.23,6.527496315703291,-0.045575868804031305
2006-01-30,6.31,6.667496315703291,-0.053617774765216675
2006-01-31,6.45,6.477496315703291,-0.004244898702085331
2006-02-01,6.26,6.3074963157032915,-0.007530137684748861
2006-02-02,6.09,6.287496315703291,-0.031410963249399515
2006-02-03,6.07,6.427496315703292,-0.055619839848041086
2006-02-06,6.21,6.147496315703291,0.010167339854608493
2006-02-07,5.93,6.087496315703291,-0.02587210037351706
2006-02-08,5.87,5.747496315703291,0.021314269304010702
2006-02-09,5.53,5.7674963157032915,-0.041178407874601475
2006-02-10,5.55,5.617496315703291,-0.01201537338166303
2006-02-13,5.4,5.787496315703291,-0.06695404965561569
2006-02-14,5.57,5.8474963157032915,-0.04745557769024711
2006-02-15,5.63,6.027496315703291,-0.0659471685893368
2006-02-16,5.81,6.027496315703291,-0.036084023002495025
2006-02-17,5.81,6.107496315703291,-0.04871002786172529
2006-02-21,5.89,6.0174963157032915,-0.021187601788899557
2006-02-22,5.8,6.077496315703291,-0.04565964359143826
2006-02-23,5.86,6.167496315703291,-0.04985755969085259
2006-02-24,5.95,5.987496315703291,-0.006262436538783334
2006-02-27,5.77,5.877496315703291,-0.018289473940814927
2006-02-28,5.66,6.077496315703291,-0.06869544529785176
2006-03-01,5.86,6.297496315703292,-0.06947146830596163
2006-03-02,6.08,6.427496315703292,-0.05406402409820266
2006-03-03,6.21,6.047496315703292,0.02687123328620178
2006-03-06,5.83,5.917496315703291,-0.014786036363233834
2006-03-07,5.7,5.857496315703291,-0.02688799227770078
2006-03-08,5.64,5.737496315703291,-0.016992832820902803
2006-03-09,5.52,5.777496315703291,-0.04456884117838622
2006-03-10,5.56,5.917496315703291,-0.060413441197183615
2006-03-13,5.7,6.077496315703291,-0.062113787667447906
2006-03-14,5.86,6.127496315703291,-0.043655075730973825
2006-03-15,5.91,6.227496315703291,-0.05098297929180473
2006-03-16,6.01,6.157496315703291,-0.023953942989317856
2006-03-17,5.94,5.917496315703291,0.0038029063468938418
2006-03-20,5.7,5.877496315703291,-0.030199307012590104
2006-03-21,5.66,6.0174963157032915,-0.059409478119723524
2006-03-22,5.8,6.157496315703291,-0.05805871370017368
2006-03-23,5.94,6.207496315703291,-0.043092464674783115
2006-03-24,5.99,6.227496315703291,-0.03813672520438416
2006-03-27,6.01,6.317496315703291,-0.048673762569350965
2006-03-28,6.1,6.417496315703291,-0.04947354857476016
2006-03-29,6.2,6.417496315703291,-0.033891147731723414
2006-03-30,6.2,6.207496315703291,-0.0012076230612214633
2006-03-31,5.99,6.3248972884141335,-0.05294904773040254
2006-04-03,6.15,6.264897288414133,-0.018339851896154058
2006-04-04,6.09,6.284897288414133,-0.031010417429321535
2006-04-05,6.11,6.494897288414133,-0.05926148964676148
2006-04-06,6.32,6.334897288414133,-0.002351622723446245
2006-04-07,6.16,6.514897288414133,-0.054474732709181795
2006-04-10,6.34,6.354897288414133,-0.0023442217455336145
2006-04-11,6.18,6.304897288414133,-0.01980956749979801
2006-04-12,6.13,6.354897288414133,-0.03538960241326827
2006-04-13,6.18,6.514897288414133,-0.051404845477718064
2006-04-17,6.34,6.754897288414133,-0.06142170201843877
2006-04-18,6.58,6.8248972884141335,-0.03588292659434866
2006-04-19,6.65,6.564897288414133,0.012963296735206908
2006-04-20,6.39,6.794897288414133,-0.05958843397155056
2006-04-21,6.62,6.554897288414133,0.009931919406416467
2006-04-24,6.38,6.454897288414133,-0.011603172764432124
2006-04-25,6.28,6.314897288414133,-0.00552618464248944
2006-04-26,6.14,6.234897288414133,-0.01522034510343484
2006-04-27,6.06,6.334897288414133,-0.04339411925697545
2006-04-28,6.16,6.424897288414133,-0.04122980905730833
2006-05-01,6.25,6.604897288414133,-0.05373244623147577
2006-05-02,6.43,6.5748972884141335,-0.02203795467184899
2006-05-03,6.4,6.5748972884141335,-0.02660076359250907
2006-05-04,6.4,6.764897288414133,-0.05393981207062404
2006-05-05,6.59,6.8248972884141335,-0.034417703078534645
2006-05-08,6.65,6.924897288414133,-0.03969694812283442
2006-05-09,6.75,6.984897288414133,-0.03362931174431982
2006-05-10,6.81,6.754897288414133,0.008157446254642098
2006-05-11,6.58,6.424897288414133,0.024140885779693422
2006-05-12,6.25,6.194897288414133,0.008894854752301118
2006-05-15,6.02,6.204897288414133,-0.029798605814052137
2006-05-16,6.03,6.024897288414133,0.0008469375230146792
2006-05-17,5.85,5.854897288414133,-0.0008364430959060254
2006-05-18,5.68,5.914897288414133,-0.039712826269061474
2006-05-19,5.74,5.694897288414133,0.007919846364503602
2006-05-22,5.52,5.5748972884141335,-0.00984722867060217
2006-05-23,5.4,5.434897288414133,-0.006420965578967763
2006-05-24,5.26,5.6148972884141335,-0.06320637229579151
2006-05-25,5.44,5.704897288414133,-0.04643331422497354
2006-05-26,5.53,5.534897288414133,-0.0008848020403890988
2006-05-30,5.36,5.6548972884141335,-0.052149008792489404
2006-05-31,5.48,5.714897288414133,-0.04110262644445817
2006-06-01,5.54,5.8248972884141335,-0.04891026816572397
2006-06-02,5.65,5.604897288414133,0.008047018395698213
2006-06-05,5.43,5.564897288414133,-0.024240750803250832
2006-06-06,5.39,5.3648972884141335,0.004679066575995261
2006-06-07,5.19,5.394897288414133,-0.03797983121090398
2006-06-08,5.22,5.184897288414133,0.006770184563598791
2006-06-09,5.01,5.064897288414133,-0.010838776245218118
2006-06-12,4.89,4.974897288414133,-0.017065133909768826
2006-06-13,4.8,5.144897288414133,-0.0670367684872567
2006-06-14,4.97,5.3648972884141335,-0.0736076139364199
2006-06-15,5.19,5.464897288414133,-0.050302370549018205
2006-06-16,5.29,5.204897288414133,0.0163505073914334
2006-06-19,5.03,5.204897288414133,-0.03360244760323061
2006-06-20,5.03,5.374897288414133,-0.06416816357729793
2006-06-21,5.2,5.374897288414133,-0.03253965220714694
2006-06-22,5.2,5.674897288414133,-0.08368385616135876
2006-06-23,5.5,5.764897288414133,-0.045950044755611485
2006-06-26,5.59,5.714897288414133,-0.021854686464328754
2006-06-27,5.54,5.784897288414133,-0.04233390433821671
2006-06-28,5.61,5.994897288414133,-0.06420415061288764
2006-06-29,5.82,6.304897288414133,-0.07690803929592616
2006-06-30,6.13,6.469679127917718,-0.05250324184578914
2006-07-03,6.14,6.409679127917719,-0.04207373294914507
2006-07-05,6.08,6.329679127917719,-0.03944577961566531
2006-07-06,6.0,6.219679127917718,-0.0353200098268196
2006-07-07,5.89,6.249679127917719,-0.057551615139889156
2006-07-10,5.92,6.359679127917719,-0.06913542634369962
2006-07-11,6.03,6.269679127917719,-0.03822829255335769
2006-07-12,5.94,6.149679127917719,-0.034095946073972816
2006-07-13,5.82,6.199679127917719,-0.06124173849707626
2006-07-14,5.87,5.989679127917719,-0.019980891356917274
2006-07-17,5.66,5.989679127917719,-0.05504120018401215
2006-07-18,5.66,6.119679127917719,-0.07511490689449418
2006-07-19,5.79,5.969679127917718,-0.030098624074689995
2006-07-20,5.64,5.849679127917719,-0.03584455203996084
2006-07-21,5.52,6.189679127917719,-0.10819286655704352
2006-07-24,5.86,6.5496791279177184,-0.10529968177799598
2006-07-25,6.22,6.859679127917719,-0.09325204808987853
2006-07-26,6.53,6.639679127917719,-0.016518739204813837
2006-07-27,6.31,6.759679127917718,-0.0665237386876143
2006-07-28,6.43,6.9196791279177186,-0.07076616109872624
2006-07-31,6.59,7.039679127917719,-0.06387778757335638
2006-08-01,6.71,7.179679127917719,-0.06541784382694793
2006-08-02,6.85,7.139679127917719,-0.04057312979024652
2006-08-03,6.81,7.1296791279177185,-0.0448378001565245
2006-08-04,6.8,7.219679127917718,-0.05812988645089012
2006-08-07,6.89,7.199679127917719,-0.043012906883154955
2006-08-08,6.87,7.189679127917719,-0.04446361544514499
2006-08-09,6.86,7.139679127917719,-0.03917250662205696
2006-08-10,6.81,7.109679127917719,-0.04215086539432744
2006-08-11,6.78,6.959679127917719,-0.025817156885431958
2006-08-14,6.63,7.149679127917719,-0.07268565744279365
2006-08-15,6.82,7.0496791279177184,-0.03258008254704192
2006-08-16,6.72,6.8796791279177185,-0.023210258058365185
2006-08-17,6.55,7.029679127917719,-0.06823627639172292
2006-08-18,6.7,7.069679127917719,-0.05229079300896122
2006-08-21,6.74,7.0896791279177185,-0.049322278428758914
2006-08-22,6.76,6.929679127917719,-0.024485856384623972
2006-08-23,6.6,7.079679127917719,-0.06775435994354206
2006-08-24,6.75,7.189679127917719,-0.061154207315098796
2006-08-25,6.86,7.099679127917719,-0.03375914933609325
2006-08-28,6.77,7.019679127917719,-0.03556845311130097
2006-08-29,6.69,6.739679127917719,-0.007371141411159021
2006-08-30,6.41,6.709679127917719,-0.044663704806808036
2006-08-31,6.38,6.849679127917719,-0.06856950802314443
2006-09-01,6.52,6.769679127917719,-0.036881973753831065
2006-09-05,6.44,6.5496791279177184,-0.01674572536694441
2006-09-06,6.22,6.579679127917719,-0.054665147178924345
2006-09-07,6.25,6.319679127917719,-0.011025738254637818
2006-09-08,5.99,6.099679127917719,-0.01798113074763663
2006-09-11,5.77,6.009679127917718,-0.0398821838597504
2006-09-12,5.68,6.069679127917719,-0.06420094369163198
2006-09-13,5.74,5.909679127917719,-0.02871207120470265
2006-09-14,5.58,5.959679127917719,-0.06370798154872748
2006-09-15,5.63,6.219679127917718,-0.09480860922083234
2006-09-18,5.89,6.159679127917719,-0.043781359761979055
2006-09-19,5.83,5.959679127917719,-0.021759414413813905
2006-09-20,5.63,6.059679127917719,-0.0709079010368936
2006-09-21,5.73,5.959679127917719,-0.03853884126777929
2006-09-22,5.63,5.949679127917719,-0.053730482105780575
2006-09-25,5.62,6.0896791279177185,-0.0771270732089161
2006-09-26,5.76,6.209679127917719,-0.07241583963590548
2006-09-27,5.88,6.279679127917719,-0.0636464252036153
2006-09-28,5.95,6.319679127917719,-0.05849650281841523
2006-09-29,5.99,12.465144599159595,-0.5194600469854278
2006-10-02,5.83,12.205144599159595,-0.5223325743800337
2006-10-03,5.57,12.185144599159594,-0.5428860154532625
2006-10-04,5.55,12.345144599159594,-0.5504305392763225
2006-10-05,5.71,12.405144599159595,-0.539707098586595
2006-10-06,5.77,12.435144599159594,-0.5359925287567662
2006-10-09,5.8,12.565144599159595,-0.538405630414478
2006-10-10,5.93,12.585144599159594,-0.5288095457881357
