date,AME,dcf,Deviation
2004-05-27,7.92,550933672.0,-0.9999999856244038
2004-05-28,8.0,552933455.77,-0.9999999855317129
2004-06-01,8.03,559599401.6700001,-0.9999999856504492
2004-06-02,8.13,548267293.64,-0.9999999851714664
2004-06-03,7.96,553600050.3599999,-0.9999999856213886
2004-06-04,8.04,568265131.34,-0.9999999858516746
2004-06-07,8.26,570931509.7,-0.9999999855324152
2004-06-08,8.3,561599185.44,-0.9999999852207763
2004-06-09,8.16,569598320.52,-0.9999999856741151
2004-06-10,8.28,565598752.98,-0.9999999853606466
2004-06-14,8.22,592262536.5799999,-0.9999999861210198
2004-06-15,8.62,604927833.7900001,-0.9999999857503664
2004-06-16,8.81,598261887.8900001,-0.9999999852740076
2004-06-17,8.71,599595077.07,-0.9999999854735299
2004-06-18,8.73,589596158.22,-0.999999985193255
2004-06-21,8.58,600928266.25,-0.9999999857220895
2004-06-22,8.75,609593995.9200001,-0.9999999856461841
2004-06-23,8.88,607594212.15,-0.9999999853849826
2004-06-24,8.85,613593563.4599999,-0.9999999855767718
2004-06-25,8.94,612260374.28,-0.9999999853983691
2004-06-28,8.92,628258644.44,-0.9999999858020259
2004-06-29,9.16,628258644.44,-0.9999999854200176
2004-06-30,9.16,637738237.75,-0.9999999856367402
2004-07-01,9.11,626332763.5,-0.999999985455016
2004-07-02,8.94,622978212.25,-0.9999999856495784
2004-07-06,8.89,624990943.0,-0.9999999857757939
2004-07-07,8.92,633041866.0,-0.9999999859093047
2004-07-08,9.04,637738237.75,-0.9999999858249051
2004-07-09,9.11,634383686.5,-0.9999999856396055
2004-07-12,9.06,637067327.5,-0.9999999857785832
2004-07-13,9.1,635725507.0,-0.999999985685646
2004-07-14,9.08,636396417.25,-0.9999999857321635
2004-07-15,9.09,630358225.0,-0.9999999855796281
2004-07-16,9.0,631029135.25,-0.9999999857375841
2004-07-19,9.01,631029135.25,-0.9999999857217369
2004-07-20,9.01,659878276.0,-0.9999999863459667
2004-07-21,9.44,657194635.0,-0.9999999856359144
2004-07-22,9.4,641092789.0,-0.9999999853375359
2004-07-23,9.16,635054596.75,-0.9999999855760433
2004-07-26,9.07,631029135.25,-0.9999999856266542
2004-07-27,9.01,633712776.25,-0.9999999857822024
2004-07-28,9.05,641092789.0,-0.9999999858834787
2004-07-29,9.16,639750968.5,-0.9999999856819287
2004-07-30,9.14,641092789.0,-0.9999999857430935
2004-08-02,9.16,633041866.0,-0.9999999855301829
2004-08-03,9.04,637067327.5,-0.9999999858099771
2004-08-04,9.1,622978212.25,-0.9999999853927476
2004-08-05,8.89,601509084.25,-0.9999999852205058
2004-08-06,8.57,599496353.5,-0.999999985704667
2004-08-09,8.54,613585468.75,-0.9999999860818086
2004-08-10,8.75,601509084.25,-0.9999999854532537
2004-08-11,8.57,595470892.0,-0.9999999856080287
2004-08-12,8.48,596812712.5,-0.9999999857911874
2004-08-13,8.5,598154533.0,-0.9999999857896253
2004-08-16,8.52,599496353.5,-0.9999999857880704
2004-08-17,8.54,605534545.75,-0.9999999858967584
2004-08-18,8.63,597483622.75,-0.9999999855560895
2004-08-19,8.51,605534545.75,-0.9999999859463014
2004-08-20,8.63,608218186.75,-0.9999999858110129
2004-08-23,8.67,610230917.5,-0.9999999857922637
2004-08-24,8.7,610230917.5,-0.9999999857431019
2004-08-25,8.7,602179994.5,-0.9999999855524925
2004-08-26,8.58,603521815.0,-0.9999999857834467
2004-08-27,8.6,598825443.25,-0.9999999856385527
2004-08-30,8.53,594129071.5,-0.9999999856428503
2004-08-31,8.46,594129071.5,-0.9999999857606698
2004-09-01,8.46,607547276.5,-0.9999999860751577
2004-09-02,8.66,597483622.75,-0.9999999855058789
2004-09-03,8.51,606876366.25,-0.9999999859773745
2004-09-07,8.65,608889097.0,-0.9999999857938004
2004-09-08,8.68,616269109.75,-0.9999999859152441
2004-09-09,8.79,622978212.25,-0.9999999858903573
2004-09-10,8.89,626332763.5,-0.999999985806267
2004-09-13,8.94,625661853.25,-0.9999999857111315
2004-09-14,8.93,629016404.5,-0.9999999858032319
2004-09-15,8.98,633712776.25,-0.9999999858295424
2004-09-16,9.05,637067327.5,-0.9999999857942801
2004-09-17,9.1,633712776.25,-0.9999999856401822
2004-09-20,9.05,635054596.75,-0.9999999857492567
2004-09-21,9.07,629016404.5,-0.9999999855806623
2004-09-22,8.98,618281840.5,-0.9999999854758794
2004-09-23,8.82,614927289.25,-0.9999999856568408
2004-09-24,8.77,612243648.25,-0.9999999856756374
2004-09-27,8.73,616940020.0,-0.9999999858495158
2004-09-28,8.8,628345494.25,-0.999999985994966
2004-09-29,8.97,629016404.5,-0.9999999857396406
2004-09-30,8.98,635029350.0,-0.9999999858589214
2004-10-01,9.02,641808600.0,-0.9999999859459658
2004-10-04,9.12,639096900.0,-0.9999999857298635
2004-10-05,9.08,646554075.0,-0.9999999859563178
2004-10-06,9.19,643842375.0,-0.9999999857263201
2004-10-07,9.15,635707275.0,-0.9999999856065829
2004-10-08,9.03,630961800.0,-0.9999999856885156
2004-10-11,8.96,637741050.0,-0.9999999859504104
2004-10-12,9.06,641130675.0,-0.9999999858687154
2004-10-13,9.11,637063125.0,-0.9999999857000043
2004-10-14,9.05,634351425.0,-0.9999999857334599
2004-10-15,9.01,635029350.0,-0.9999999858116794
2004-10-18,9.02,631639725.0,-0.9999999857197075
2004-10-19,8.97,661468425.0,-0.999999986439262
2004-10-20,9.41,684517875.0,-0.9999999862530982
2004-10-21,9.75,686551650.0,-0.9999999857985922
2004-10-22,9.78,682484100.0,-0.9999999856699958
2004-10-25,9.72,683162025.0,-0.9999999857720429
2004-10-26,9.73,689263350.0,-0.9999999858834798
2004-10-27,9.82,681128250.0,-0.9999999855827445
2004-10-28,9.7,684517875.0,-0.9999999858294424
2004-10-29,9.75,689263350.0,-0.9999999858544634
2004-11-01,9.82,683839950.0,-0.9999999856399148
2004-11-02,9.74,691297125.0,-0.9999999859105446
2004-11-03,9.85,691975050.0,-0.9999999857653827
2004-11-04,9.86,696720525.0,-0.999999985847984
2004-11-05,9.93,694008825.0,-0.9999999856918246
2004-11-08,9.89,705533550.0,-0.9999999859822399
2004-11-09,10.06,694686750.0,-0.9999999855186529
2004-11-10,9.9,696042600.0,-0.9999999857767327
2004-11-11,9.92,705533550.0,-0.999999985939719
2004-11-12,10.06,704855625.0,-0.9999999857275736
2004-11-15,10.05,696720525.0,-0.9999999855752778
2004-11-16,9.93,704855625.0,-0.9999999859120086
2004-11-17,10.05,714346575.0,-0.9999999859311988
2004-11-18,10.19,707567325.0,-0.9999999855985435
2004-11-19,10.09,697398450.0,-0.9999999855319438
2004-11-22,9.94,694686750.0,-0.9999999856913926
2004-11-23,9.9,696042600.0,-0.9999999857767327
2004-11-24,9.92,696720525.0,-0.9999999857618663
2004-11-26,9.93,691975050.0,-0.9999999856497717
2004-11-29,9.86,679772400.0,-0.9999999854951451
2004-11-30,9.68,679094475.0,-0.9999999857457241
2004-12-01,9.67,680450325.0,-0.999999985788823
2004-12-02,9.69,684517875.0,-0.9999999858440511
2004-12-03,9.75,675026925.0,-0.9999999855561317
2004-12-06,9.61,685873725.0,-0.9999999859886746
2004-12-07,9.77,693330900.0,-0.9999999859086044
2004-12-08,9.88,707567325.0,-0.9999999860366644
2004-12-09,10.09,721125825.0,-0.9999999860079897
2004-12-10,10.29,720447900.0,-0.9999999857172184
2004-12-13,10.28,717058275.0,-0.9999999856636478
2004-12-14,10.23,721125825.0,-0.9999999858138487
2004-12-15,10.29,744175275.0,-0.9999999861726123
2004-12-16,10.63,737396025.0,-0.9999999855844083
2004-12-17,10.53,736040175.0,-0.9999999856937157
2004-12-20,10.51,726549225.0,-0.9999999855343593
2004-12-21,10.37,733328475.0,-0.9999999858589972
2004-12-22,10.47,736718100.0,-0.9999999857883226
2004-12-23,10.52,725871300.0,-0.9999999855070727
2004-12-27,10.36,742141500.0,-0.999999986040398
2004-12-28,10.6,740107725.0,-0.9999999856777606
2004-12-29,10.57,739429800.0,-0.9999999857052015
2004-12-30,10.56,740107725.0,-0.9999999857318068
2004-12-31,10.57,768904240.0,-0.9999999862531647
2005-01-03,10.56,750205660.0,-0.9999999859238599
2005-01-04,10.29,737047400.0,-0.9999999860388897
2005-01-05,10.1,742587720.0,-0.9999999863989133
2005-01-06,10.18,742587720.0,-0.9999999862911819
2005-01-07,10.18,746742960.0,-0.9999999863674643
2005-01-10,10.24,743280260.0,-0.9999999862232316
2005-01-11,10.19,750205660.0,-0.999999986417058
2005-01-12,10.29,747435500.0,-0.9999999862329257
2005-01-13,10.25,755745980.0,-0.9999999864372418
2005-01-14,10.37,760593760.0,-0.9999999863659149
2005-01-18,10.44,756438520.0,-0.9999999861984818
2005-01-19,10.38,749513120.0,-0.9999999861510096
2005-01-20,10.28,740510100.0,-0.9999999861176775
2005-01-21,10.15,734969780.0,-0.9999999861899084
2005-01-24,10.07,751590740.0,-0.9999999866017508
2005-01-25,10.31,804916320.0,-0.9999999871912151
2005-01-26,11.08,815304420.0,-0.9999999864099841
2005-01-27,11.23,800761080.0,-0.9999999859758418
2005-01-28,11.02,821537280.0,-0.999999986586123
2005-01-31,11.32,822229820.0,-0.9999999862325597
2005-02-01,11.33,825692520.0,-0.999999986278185
2005-02-02,11.38,824999980.0,-0.9999999862060602
2005-02-03,11.37,849238880.0,-0.9999999866115409
2005-02-04,11.72,845776180.0,-0.9999999861429061
2005-02-07,11.67,847853800.0,-0.9999999862358345
2005-02-08,11.7,832617920.0,-0.9999999859479364
2005-02-09,11.48,815304420.0,-0.9999999859193699
2005-02-10,11.23,825692520.0,-0.9999999863992954
2005-02-11,11.38,827077600.0,-0.9999999862407106
2005-02-14,11.4,826385060.0,-0.9999999862049781
2005-02-15,11.39,826385060.0,-0.999999986217079
2005-02-16,11.39,813919340.0,-0.9999999860059843
2005-02-17,11.21,810456640.0,-0.9999999861682914
2005-02-18,11.16,803531240.0,-0.9999999861113054
2005-02-22,11.06,802838700.0,-0.9999999862238829
2005-02-23,11.05,808379020.0,-0.9999999863306694
2005-02-24,11.13,818074580.0,-0.9999999863948834
2005-02-25,11.27,824307440.0,-0.9999999863279166
2005-02-28,11.36,826385060.0,-0.9999999862533817
2005-03-01,11.39,834003000.0,-0.9999999863429748
2005-03-02,11.5,847161260.0,-0.9999999864252528
2005-03-03,11.69,858241900.0,-0.9999999863791316
2005-03-04,11.85,869322540.0,-0.9999999863686958
2005-03-07,12.01,877633020.0,-0.9999999863154647
2005-03-08,12.13,864474760.0,-0.9999999859683584
2005-03-09,11.94,865167300.0,-0.999999986199201
2005-03-10,11.95,867244920.0,-0.9999999862207322
2005-03-11,11.98,878325560.0,-0.9999999863604107
2005-03-14,12.14,877633020.0,-0.9999999861673391
2005-03-15,12.13,863782220.0,-0.9999999859571085
2005-03-16,11.93,872092700.0,-0.9999999863202615
2005-03-17,12.05,881788260.0,-0.9999999863345879
2005-03-18,12.19,870707620.0,-0.9999999859998928
2005-03-21,12.03,859626980.0,-0.999999986005558
2005-03-22,11.87,859626980.0,-0.9999999861916852
2005-03-23,11.87,866552380.0,-0.9999999863020398
2005-03-24,11.97,867937460.0,-0.9999999862086838
2005-03-28,11.99,860319520.0,-0.9999999860633175
2005-03-29,11.88,860319520.0,-0.999999986191177
2005-03-30,11.88,863782220.0,-0.9999999862465333
2005-03-31,11.93,845917126.4000001,-0.9999999858969636
2005-04-01,11.84,846598807.25,-0.9999999860146271
2005-04-04,11.85,845235445.55,-0.9999999859802378
2005-04-05,11.83,844553764.7,-0.9999999859926029
2005-04-06,11.82,847962168.9499998,-0.9999999860606988
2005-04-07,11.87,847280488.0999999,-0.9999999859904717
2005-04-08,11.86,850007211.5,-0.9999999860471772
2005-04-11,11.9,854778977.45,-0.9999999860782725
2005-04-12,11.97,849325530.6500001,-0.9999999859064639
2005-04-13,11.89,836373594.5,-0.999999985783865
2005-04-14,11.7,807061317.9499998,-0.9999999855029602
2005-04-15,11.27,807742998.8,-0.9999999860475424
2005-04-18,11.28,824785020.05,-0.9999999863237089
2005-04-19,11.53,805016275.4000001,-0.9999999856773082
2005-04-20,11.24,821376615.8000002,-0.9999999863156562
2005-04-21,11.48,815923169.0,-0.9999999859300478
2005-04-22,11.4,826148381.75,-0.999999986201026
2005-04-25,11.55,814559807.3000002,-0.9999999858205624
2005-04-26,11.38,797517786.0500002,-0.9999999857307258
2005-04-27,11.13,800244509.45,-0.9999999860917509
2005-04-28,11.17,803652913.7,-0.999999986100965
2005-04-29,11.22,810469722.2,-0.9999999861561762
2005-05-02,11.32,812514764.75,-0.9999999860679455
2005-05-03,11.35,802289552.0,-0.9999999858529879
2005-05-04,11.2,813878126.4499998,-0.9999999862387259
2005-05-05,11.37,813878126.4499998,-0.9999999860298494
2005-05-06,11.37,821376615.8000002,-0.9999999861573853
2005-05-09,11.48,807061317.9499998,-0.9999999857755542
2005-05-10,11.27,808424679.6500001,-0.9999999860593073
2005-05-11,11.29,788655935.0,-0.9999999856845051
2005-05-12,11.0,781157445.6500001,-0.9999999859183317
2005-05-13,10.89,785247530.75,-0.9999999861317616
2005-05-16,10.95,780475764.8000002,-0.9999999859700961
2005-05-17,10.88,796836105.1999998,-0.9999999863460002
2005-05-18,11.12,817286530.7,-0.9999999863940007
2005-05-19,11.42,817968211.55,-0.9999999860385772
2005-05-20,11.43,824785020.05,-0.9999999861418434
2005-05-23,11.53,823421658.3499999,-0.9999999859974535
2005-05-24,11.51,809106360.5,-0.999999985774429
2005-05-25,11.3,830238466.8499999,-0.9999999863894526
2005-05-26,11.61,823421658.3499999,-0.999999985900298
2005-05-27,11.51,811151403.05,-0.9999999858102939
2005-05-31,11.33,816604849.8499999,-0.9999999861254804
2005-06-01,11.41,817968211.55,-0.9999999860508026
2005-06-02,11.43,810469722.2,-0.9999999858970673
2005-06-03,11.32,814559807.3000002,-0.9999999861029234
2005-06-06,11.38,817968211.55,-0.9999999860874789
2005-06-07,11.43,819331573.25,-0.9999999860496038
2005-06-08,11.45,820694934.95,-0.9999999860484091
2005-06-09,11.47,823421658.3499999,-0.9999999860703203
2005-06-10,11.51,838418637.0500002,-0.9999999862717747
2005-06-13,11.73,847280488.0999999,-0.9999999861557062
2005-06-14,11.86,846598807.25,-0.9999999859910031
2005-06-15,11.85,852733934.9000001,-0.99999998610352
2005-06-16,11.94,867730913.5999999,-0.9999999862399739
2005-06-17,12.16,862277466.8,-0.9999999858978108
2005-06-20,12.08,870457637.0,-0.9999999861222425
2005-06-21,12.2,873184360.4000001,-0.999999986028151
2005-06-22,12.24,868412594.45,-0.9999999859053172
2005-06-23,12.17,850007211.5,-0.9999999856824744
2005-06-24,11.9,849325530.6500001,-0.9999999859888823
2005-06-27,11.89,865004190.1999998,-0.9999999862544019
2005-06-28,12.12,862959147.6500001,-0.9999999859553027
2005-06-29,12.09,884091254.0,-0.999999986324941
2005-06-30,12.4,913504426.78,-0.9999999864259005
2005-07-01,12.54,914876283.9200001,-0.9999999862932287
2005-07-05,12.56,903901426.8000002,-0.9999999861046796
2005-07-06,12.4,901157712.52,-0.9999999862399225
2005-07-07,12.36,907331069.6500001,-0.9999999863776295
2005-07-08,12.45,912818498.21,-0.9999999863609249
2005-07-11,12.53,903215498.23,-0.9999999861273416
2005-07-12,12.39,897042141.0999999,-0.9999999861879398
2005-07-13,12.3,899099926.81,-0.9999999863196519
2005-07-14,12.33,904587355.3699999,-0.9999999863694756
2005-07-15,12.41,908702926.79,-0.9999999863431716
2005-07-18,12.47,918305926.77,-0.9999999864206474
2005-07-19,12.61,922421498.19,-0.99999998632946
2005-07-20,12.67,886753212.5500002,-0.999999985711921
2005-07-21,12.15,896356212.53,-0.999999986445121
2005-07-22,12.29,877836141.1399999,-0.9999999859996651
2005-07-25,12.02,886753212.5500002,-0.9999999864449322
2005-07-26,12.15,886753212.5500002,-0.9999999862983299
2005-07-27,12.15,897728069.6700001,-0.9999999864658348
2005-07-28,12.31,890868783.97,-0.9999999861820279
2005-07-29,12.21,895670283.96,-0.9999999863677513
2005-08-01,12.28,876464284.0,-0.999999985989161
2005-08-02,12.0,870290926.8699999,-0.9999999862115074
2005-08-03,11.91,864117569.74,-0.9999999862171532
2005-08-04,11.82,854514569.76,-0.9999999861675852
2005-08-05,11.68,851770855.48,-0.9999999862873918
2005-08-08,11.64,851084926.9100001,-0.9999999863233391
2005-08-09,11.63,846283426.9200001,-0.999999986257559
2005-08-10,11.56,860001998.3199999,-0.9999999865581708
2005-08-11,11.76,862745712.5999999,-0.9999999863691006
2005-08-12,11.8,852456784.0500002,-0.9999999861576561
2005-08-15,11.65,842167855.5,-0.9999999861666532
2005-08-16,11.5,850398998.3399999,-0.9999999864769361
2005-08-17,11.62,842167855.5,-0.9999999862022756
2005-08-18,11.5,851770855.48,-0.9999999864987162
2005-08-19,11.64,860687926.8899999,-0.9999999864759344
2005-08-22,11.77,862059784.03,-0.9999999863466545
2005-08-23,11.79,858630141.1800001,-0.9999999862688258
2005-08-24,11.74,865489426.8800001,-0.9999999864354207
2005-08-25,11.84,861373855.46,-0.9999999862545166
2005-08-26,11.78,869604998.3000002,-0.9999999864536198
2005-08-29,11.9,867547212.5899999,-0.9999999862831672
2005-08-30,11.87,872348712.5799999,-0.9999999863930561
2005-08-31,11.94,872348712.5799999,-0.999999986312813
2005-09-01,11.94,866861284.02,-0.9999999862261699
2005-09-02,11.86,875778355.4300001,-0.9999999864577608
2005-09-06,11.99,869604998.3000002,-0.9999999862121308
2005-09-07,11.9,868919069.73,-0.9999999863048236
2005-09-08,11.89,879207998.28,-0.9999999864764652
2005-09-09,12.04,869604998.3000002,-0.9999999861546334
2005-09-12,11.9,866175355.4499998,-0.9999999862614424
2005-09-13,11.85,851084926.9100001,-0.9999999860765951
2005-09-14,11.63,842167855.5,-0.9999999861904014
2005-09-15,11.5,877836141.1399999,-0.9999999868996052
2005-09-16,12.02,877150212.5699999,-0.9999999862965319
2005-09-19,12.01,876464284.0,-0.9999999862972169
2005-09-20,12.0,875778355.4300001,-0.999999986297903
2005-09-21,11.99,880579855.4200001,-0.9999999863839719
2005-09-22,12.06,901157712.52,-0.9999999866172149
2005-09-23,12.36,903901426.8000002,-0.9999999863259426
2005-09-26,12.4,901157712.52,-0.9999999862399225
2005-09-27,12.36,897728069.6700001,-0.999999986231911
2005-09-28,12.31,915562212.49,-0.9999999865547095
2005-09-29,12.57,926537069.6100001,-0.9999999864333544
2005-09-30,12.73,935677298.0,-0.9999999863948821
2005-10-03,13.0,940499734.22,-0.9999999861775613
2005-10-04,13.07,919832150.4200001,-0.9999999857908859
2005-10-05,12.77,917076472.5799999,-0.999999986075316
2005-10-06,12.73,920521069.8800001,-0.999999986170876
2005-10-07,12.78,912254036.3600001,-0.9999999859907444
2005-10-10,12.66,914320794.74,-0.9999999861536563
2005-10-11,12.69,912942955.8200002,-0.9999999860998983
2005-10-12,12.67,902609163.9200001,-0.9999999859629167
2005-10-13,12.52,915698633.6600001,-0.9999999863273794
2005-10-14,12.71,919832150.4200001,-0.9999999861822616
2005-10-17,12.77,914320794.74,-0.9999999860333484
2005-10-18,12.69,926721345.02,-0.9999999863065634
2005-10-19,12.87,874363466.06,-0.9999999852807208
2005-10-20,12.11,886764016.3399999,-0.9999999863436047
2005-10-21,12.29,881941580.1199999,-0.9999999860648366
2005-10-24,12.22,872985627.1399999,-0.9999999860020605
2005-10-25,12.09,875741304.98,-0.9999999861945532
2005-10-26,12.13,861273996.3200002,-0.9999999859162124
2005-10-27,11.92,864718593.6199999,-0.9999999862151686
2005-10-28,11.97,871607788.22,-0.9999999862667588
2005-10-31,12.07,853006962.8000002,-0.9999999858500569
2005-11-01,11.8,861962915.78,-0.999999986310316
2005-11-02,11.93,881252660.6600001,-0.9999999864624523
2005-11-03,12.21,886075096.8800001,-0.9999999862201296
2005-11-04,12.28,883319419.04,-0.9999999860978942
2005-11-07,12.24,886764016.3399999,-0.9999999861970041
2005-11-08,12.29,894342130.4000001,-0.9999999862580554
2005-11-09,12.4,903298083.3800001,-0.9999999862725271
2005-11-10,12.53,912942955.8200002,-0.9999999862751556
2005-11-11,12.67,922587828.26,-0.9999999862668901
2005-11-14,12.81,910876197.44,-0.9999999859366179
2005-11-15,12.64,897097808.24,-0.9999999859101205
2005-11-16,12.44,904675922.3000002,-0.9999999862492195
2005-11-17,12.55,902609163.9200001,-0.9999999860958646
2005-11-18,12.52,909498358.52,-0.9999999862341697
2005-11-21,12.62,910187277.98,-0.9999999861347216
2005-11-22,12.63,915698633.6600001,-0.9999999862072525
2005-11-23,12.71,917076472.5799999,-0.9999999861407414
2005-11-25,12.73,912254036.3600001,-0.9999999860455536
2005-11-28,12.66,915698633.6600001,-0.9999999861744907
2005-11-29,12.71,910187277.98,-0.9999999860358408
2005-11-30,12.63,921898908.8000002,-0.9999999863000163
2005-12-01,12.8,928788103.4000001,-0.9999999862186004
2005-12-02,12.9,910187277.98,-0.9999999858270926
2005-12-05,12.63,915009714.1999998,-0.9999999861968678
2005-12-06,12.7,915698633.6600001,-0.9999999861308082
2005-12-07,12.71,915698633.6600001,-0.9999999861198876
2005-12-08,12.71,923965667.1799998,-0.9999999862440776
2005-12-09,12.83,930165942.3200002,-0.9999999862067622
2005-12-12,12.92,947388928.8200002,-0.9999999863625174
2005-12-13,13.17,934988378.54,-0.9999999859142634
2005-12-14,12.99,930854861.78,-0.9999999860450856
2005-12-15,12.93,913631875.28,-0.9999999858476917
2005-12-16,12.68,906742680.6799998,-0.9999999860158783
2005-12-19,12.58,894342130.4000001,-0.9999999859337947
2005-12-20,12.4,898475647.1600001,-0.9999999861988469
2005-12-21,12.46,910187277.98,-0.9999999863105096
2005-12-22,12.63,915009714.1999998,-0.9999999861968678
2005-12-23,12.7,907431600.1399999,-0.9999999860044547
2005-12-27,12.59,914320794.74,-0.9999999862302158
2005-12-28,12.69,917076472.5799999,-0.9999999861625498
2005-12-29,12.73,908120519.5999999,-0.9999999859820369
2005-12-30,12.6,926503600.0,-0.9999999864004846
2006-01-03,12.6,935696030.0,-0.9999999865340884
2006-01-04,12.73,951959560.0,-0.9999999866275832
2006-01-05,12.96,968930200.0,-0.9999999866244235
2006-01-06,13.2,986607950.0,-0.9999999866208255
2006-01-09,13.45,976708410.0,-0.9999999862292576
2006-01-10,13.31,965394650.0,-0.9999999862128923
2006-01-11,13.15,952666670.0,-0.9999999861966411
2006-01-12,12.97,966808870.0,-0.9999999865847321
2006-01-13,13.17,951959560.0,-0.9999999861653787
2006-01-17,12.96,954080890.0,-0.9999999864162461
2006-01-18,12.99,963273320.0,-0.9999999865147309
2006-01-19,13.12,929332040.0,-0.9999999858823333
2006-01-20,12.64,924382270.0,-0.9999999863260034
2006-01-23,12.57,944888460.0,-0.9999999866968425
2006-01-24,12.86,905290300.0,-0.9999999857946119
2006-01-25,12.3,915189840.0,-0.9999999865601655
2006-01-26,12.44,888319660.0,-0.9999999859960321
2006-01-27,12.06,905997410.0,-0.9999999866887037
2006-01-30,12.31,897512090.0,-0.9999999862843073
2006-01-31,12.19,897512090.0,-0.9999999864180102
2006-02-01,12.19,894683650.0,-0.9999999863750724
2006-02-02,12.15,898219200.0,-0.9999999864732351
2006-02-03,12.2,903168970.0,-0.9999999864920072
2006-02-06,12.27,894683650.0,-0.9999999862856552
2006-02-07,12.15,905290300.0,-0.9999999865788908
2006-02-08,12.3,913068510.0,-0.9999999865289407
2006-02-09,12.41,909532960.0,-0.9999999863556347
2006-02-10,12.36,914482730.0,-0.9999999864841624
2006-02-13,12.43,919432500.0,-0.9999999864807911
2006-02-14,12.5,927210710.0,-0.9999999865187061
2006-02-15,12.61,937817360.0,-0.9999999865538851
2006-02-16,12.76,931453370.0,-0.9999999863009782
2006-02-17,12.67,928624930.0,-0.9999999863561707
2006-02-21,12.63,934988920.0,-0.9999999864918185
2006-02-22,12.72,924382270.0,-0.9999999862394592
2006-02-23,12.57,937817360.0,-0.9999999865965373
2006-02-24,12.76,932160480.0,-0.9999999863113699
2006-02-27,12.68,932867590.0,-0.9999999864075029
2006-02-28,12.69,968930200.0,-0.9999999869030813
2006-03-01,13.2,970344420.0,-0.9999999863965827
2006-03-02,13.22,974587080.0,-0.9999999864352809
2006-03-03,13.28,969637310.0,-0.9999999863041574
2006-03-06,13.21,925089380.0,-0.9999999857202987
2006-03-07,12.58,924382270.0,-0.9999999863909116
2006-03-08,12.57,937110250.0,-0.9999999865864235
2006-03-09,12.75,937110250.0,-0.9999999863943436
2006-03-10,12.75,939938690.0,-0.9999999864352854
2006-03-13,12.79,947009790.0,-0.9999999864943319
2006-03-14,12.89,947009790.0,-0.9999999863887363
2006-03-15,12.89,942767130.0,-0.9999999863274825
2006-03-16,12.83,947716900.0,-0.999999986462202
2006-03-17,12.9,961859100.0,-0.9999999865884722
2006-03-20,13.1,945595570.0,-0.9999999861462971
2006-03-21,12.87,950545340.0,-0.9999999864604039
2006-03-22,12.94,943474240.0,-0.9999999862847342
2006-03-23,12.84,943474240.0,-0.9999999863907254
2006-03-24,12.84,936403140.0,-0.9999999862879572
2006-03-27,12.74,942060020.0,-0.9999999864764455
2006-03-28,12.82,954788000.0,-0.9999999865729355
2006-03-29,13.0,970344420.0,-0.9999999866026952
2006-03-30,13.22,977415520.0,-0.9999999864745344
2006-03-31,13.32,962844678.6399999,-0.9999999861659931
2006-04-03,13.31,969785713.04,-0.9999999862753185
2006-04-04,13.41,980891368.0799999,-0.9999999863287613
2006-04-05,13.57,986444195.5999999,-0.9999999862435198
2006-04-06,13.65,989914712.8,-0.9999999862109333
2006-04-07,13.7,978809057.76,-0.9999999860033988
2006-04-10,13.54,978114954.3199999,-0.9999999861570463
2006-04-11,13.53,972562126.8,-0.9999999860882923
2006-04-12,13.45,972562126.8,-0.9999999861705493
2006-04-13,13.45,967009299.28,-0.9999999860911368
2006-04-17,13.37,985055988.72,-0.9999999864271675
2006-04-18,13.63,996161643.76,-0.9999999863174817
2006-04-19,13.79,1069042504.96,-0.9999999871006064
2006-04-20,14.84,1072513022.1600001,-0.9999999861633382
2006-04-21,14.89,1069736608.4000001,-0.9999999860806857
2006-04-24,14.85,1058630953.3600001,-0.9999999859724487
2006-04-25,14.69,1059325056.8,-0.9999999861326796
2006-04-26,14.7,1065571987.76,-0.9999999862045923
2006-04-27,14.79,1052384022.4000001,-0.9999999859461949
2006-04-28,14.6,1049607608.6399999,-0.9999999860900398
2006-05-01,14.56,1052384022.4000001,-0.9999999861647463
2006-05-02,14.6,1056548643.04,-0.9999999861814218
2006-05-03,14.66,1074595332.48,-0.9999999863576552
2006-05-04,14.92,1078065849.68,-0.9999999861604001
2006-05-05,14.97,1073207125.5999999,-0.9999999860511548
2006-05-08,14.9,1065571987.76,-0.9999999860168997
2006-05-09,14.79,1066266091.2,-0.999999986129166
2006-05-10,14.8,1039196057.04,-0.9999999857582216
2006-05-11,14.41,1028784505.44,-0.9999999859931794
2006-05-12,14.26,1028090402.0,-0.9999999861296244
2006-05-15,14.25,1012126022.8800001,-0.9999999859207256
2006-05-16,14.02,995467540.3199999,-0.9999999859161656
2006-05-17,13.78,1001020367.8399999,-0.9999999862340463
2006-05-18,13.86,1012126022.8800001,-0.9999999863060531
2006-05-19,14.02,994773436.8800001,-0.9999999859063385
2006-05-22,13.77,980197264.6399999,-0.9999999859518074
2006-05-23,13.56,966315195.8399999,-0.9999999859673117
