date,AMGN,dcf,Deviation
2003-06-17,66.84,67.60461823573017,-0.011310147970424511
2003-06-18,65.87,65.55461823573017,0.004810977056349142
2003-06-19,63.82,66.70461823573017,-0.043244655498006046
2003-06-20,64.97,65.85461823573017,-0.013432895967350866
2003-06-23,64.12,66.78461823573016,-0.03989868185402867
2003-06-24,65.05,66.32461823573017,-0.01921787519680762
2003-06-25,64.59,68.05461823573016,-0.050909377284716784
2003-06-26,66.32,66.91461823573019,-0.008886223241018065
2003-06-27,65.18,67.67461823573016,-0.03686194766612039
2003-06-30,65.94,66.64376854599405,-0.01056015530556842
2003-07-01,65.85,68.00376854599405,-0.03167131163528625
2003-07-02,67.21,67.17376854599406,0.0005393690839470278
2003-07-03,66.38,69.70376854599407,-0.04768420151918873
2003-07-07,68.91,70.78376854599406,-0.026471726279684082
2003-07-08,69.99,70.74376854599407,-0.010654910835065534
2003-07-09,69.95,70.30376854599406,-0.005031999753506988
2003-07-10,69.51,70.59376854599407,-0.015352184311961614
2003-07-11,69.8,71.28376854599406,-0.020814956563873332
2003-07-14,70.49,72.33376854599408,-0.025489734366898165
2003-07-15,71.54,72.17376854599406,-0.008781148037048658
2003-07-16,71.38,71.51376854599407,-0.0018705285529462268
2003-07-17,70.72,71.56376854599407,-0.011790443168902986
2003-07-18,70.77,69.87376854599407,0.012826436481896408
2003-07-21,69.08,69.72376854599408,-0.009233128951849578
2003-07-22,68.93,70.51376854599407,-0.022460415584809046
2003-07-23,69.72,69.09376854599407,0.00906350119821675
2003-07-24,68.3,69.50376854599405,-0.017319471608182813
2003-07-25,68.71,70.68376854599407,-0.027923929165006856
2003-07-28,69.89,70.08376854599408,-0.0027648134513045264
2003-07-29,69.29,70.43376854599407,-0.01623892302805252
2003-07-30,69.64,70.22376854599408,-0.00831297661861774
2003-07-31,69.43,69.04376854599407,0.005594008874944878
2003-08-01,68.25,68.95376854599407,-0.010206382636282374
2003-08-04,68.16,66.96376854599407,0.017863861009917548
2003-08-05,66.17,66.86376854599405,-0.01037585169188926
2003-08-06,66.07,67.81376854599407,-0.025714078178849187
2003-08-07,67.02,67.61376854599405,-0.008781769730674682
2003-08-08,66.82,68.30376854599406,-0.02172308464934747
2003-08-11,67.51,69.84376854599407,-0.03341412690893408
2003-08-12,69.05,68.83376854599408,0.003141357193910288
2003-08-13,68.04,69.37376854599407,-0.019225833826654326
2003-08-14,68.58,69.49376854599407,-0.013148927811985067
2003-08-15,68.7,70.30376854599406,-0.02281198546198615
2003-08-18,69.51,69.11376854599405,0.0057330321054953615
2003-08-19,68.32,69.40376854599407,-0.015615413524351474
2003-08-20,68.61,69.49376854599407,-0.012717234429575619
2003-08-21,68.7,67.27376854599406,0.02120040968168513
2003-08-22,66.48,66.99376854599407,-0.007668900513356669
2003-08-25,66.2,66.32376854599407,-0.0018661265592626597
2003-08-26,65.53,66.52376854599406,-0.014938548547606345
2003-08-27,65.73,67.07376854599407,-0.02003418885093078
2003-08-28,66.28,66.73376854599407,-0.006799684116165605
2003-08-29,65.94,68.63376854599406,-0.039248442902983904
2003-09-02,67.84,67.10376854599407,0.010971536620947075
2003-09-03,66.31,67.93376854599407,-0.023902229785687568
2003-09-04,67.14,68.07376854599407,-0.01371700973721135
2003-09-05,67.28,68.99376854599407,-0.024839468579710977
2003-09-08,68.2,68.21376854599407,-0.00020184408936130271
2003-09-09,67.42,67.78376854599406,-0.005366602562783651
2003-09-10,66.99,69.04376854599407,-0.029745892920458705
2003-09-11,68.25,69.31376854599407,-0.015347146292993497
2003-09-12,68.52,69.29376854599407,-0.011166495375128593
2003-09-15,68.5,70.60376854599407,-0.029796830811142816
2003-09-16,69.81,70.42376854599406,-0.00871536071792589
2003-09-17,69.63,70.79376854599407,-0.016438855705752986
2003-09-18,70.0,69.68376854599407,0.004538093455683345
2003-09-19,68.89,69.25376854599405,-0.005252689545009459
2003-09-22,68.46,69.37376854599407,-0.013171672307065951
2003-09-23,68.58,66.64376854599405,0.02905345085144262
2003-09-24,65.85,66.17376854599406,-0.004892702246042324
2003-09-25,65.38,65.94376854599408,-0.008549231541125302
2003-09-26,65.15,66.16376854599406,-0.015322110095487229
2003-09-29,65.37,65.31376854599407,0.0008609433394788368
2003-09-30,64.52,67.05818991097922,-0.03785055806529691
2003-10-01,66.28,66.92818991097924,-0.009684856438541
2003-10-02,66.15,65.74818991097924,0.006111348305783082
2003-10-03,64.97,65.70818991097924,-0.01123436685715029
2003-10-06,64.93,66.98818991097922,-0.030724668239496267
2003-10-07,66.21,65.95818991097924,0.0038177228538351926
2003-10-08,65.18,67.30818991097922,-0.031618587779495
2003-10-09,66.53,66.83818991097922,-0.004610985297323178
2003-10-10,66.06,67.91818991097922,-0.027359237833263217
2003-10-13,67.14,67.58818991097922,-0.006631186773451647
2003-10-14,66.81,66.10818991097923,0.010616083876533677
2003-10-15,65.33,65.93818991097923,-0.009223636739199681
2003-10-16,65.16,63.78818991097923,0.021505706478506914
2003-10-17,63.01,62.66818991097923,0.005454283736395116
2003-10-20,61.89,64.42818991097923,-0.03939564210148161
2003-10-21,63.65,61.078189910979226,0.042106848496479055
2003-10-22,60.3,60.51818991097923,-0.003605360822922621
2003-10-23,59.74,62.24818991097923,-0.0402933790454979
2003-10-24,61.47,61.60818991097923,-0.0022430444909825598
2003-10-27,60.83,61.62818991097923,-0.012951701358294043
2003-10-28,60.85,60.92818991097923,-0.0012833125535728351
2003-10-29,60.15,61.88818991097923,-0.02808597106296795
2003-10-30,61.11,62.53818991097923,-0.022837084236243532
2003-10-31,61.76,61.92818991097923,-0.0027158861129479295
2003-11-03,61.15,61.868189910979225,-0.011608387315236057
2003-11-04,61.09,62.01818991097923,-0.01496641408450572
2003-11-05,61.24,61.90818991097923,-0.010793239342646754
2003-11-06,61.13,60.72818991097923,0.006616533270788816
2003-11-07,59.95,59.91818991097923,0.0005308920224065261
2003-11-10,59.14,59.758189910979226,-0.010344856694958993
2003-11-11,58.98,61.05818991097923,-0.03403621879405805
2003-11-12,60.28,60.72818991097923,-0.00738026131910452
2003-11-13,59.95,59.02818991097923,0.01561643835616433
2003-11-14,58.25,60.71818991097923,-0.04064992574050563
2003-11-17,59.94,59.618189910979225,0.0053978507147112165
2003-11-18,58.84,60.87818991097923,-0.03347980473728973
2003-11-19,60.1,60.52818991097923,-0.007074222963035615
2003-11-20,59.75,60.72818991097923,-0.016107674416331985
2003-11-21,59.95,60.94818991097923,-0.0163776793443281
2003-11-24,60.17,59.688189910979226,0.00807211761220028
2003-11-25,58.91,58.91818991097923,-0.00013900479616923977
2003-11-26,58.14,58.39818991097923,-0.004421197153076206
2003-11-28,57.62,60.008189910979226,-0.03979773285150001
2003-12-01,59.23,59.66818991097923,-0.007343777507462179
2003-12-02,58.89,59.618189910979225,-0.012214223747258113
2003-12-03,58.84,60.38818991097923,-0.02563729618757371
2003-12-04,59.61,59.078189910979226,0.00900180066149825
2003-12-05,58.3,58.72818991097923,-0.007291045605667179
2003-12-08,57.95,58.70818991097923,-0.012914550970297145
2003-12-09,57.93,58.98818991097923,-0.017939013090182532
2003-12-10,58.21,59.51818991097923,-0.0219796655935921
2003-12-11,58.74,60.20818991097923,-0.0243852192392765
2003-12-12,59.43,60.508189910979226,-0.01781890868931102
2003-12-15,59.73,61.15818991097923,-0.023352390138721923
2003-12-16,60.38,62.92818991097923,-0.040493615255484006
2003-12-17,62.15,62.368189910979225,-0.003498416601326104
2003-12-18,61.59,62.62818991097923,-0.01657703843037661
2003-12-19,61.85,61.938189910979226,-0.001423837395086558
2003-12-22,61.16,62.548189910979225,-0.02219392620242011
2003-12-23,61.77,62.23818991097923,-0.007522550248471038
2003-12-24,61.46,61.89818991097923,-0.0070792039574892884
2003-12-26,61.12,62.64818991097923,-0.024393201354272698
2003-12-29,61.87,62.74818991097923,-0.01399546205595914
2003-12-30,61.97,62.56818991097923,-0.009560607583986691
2003-12-31,61.79,62.97542718041739,-0.01882364651566837
2004-01-02,62.35,62.97542718041739,-0.009931289209450078
2004-01-05,62.35,63.17542718041739,-0.013065636708084583
2004-01-06,62.55,64.00542718041739,-0.022739121423482667
2004-01-07,63.38,63.98542718041739,-0.009461954183884513
2004-01-08,63.36,63.62542718041739,-0.0041717154945732915
2004-01-09,63.0,63.65542718041739,-0.010296485460064897
2004-01-12,63.03,64.37542718041739,-0.020899701009310934
2004-01-13,63.75,64.67542718041739,-0.014308791155500766
2004-01-14,64.05,63.77542718041739,0.004305307415752191
2004-01-15,63.15,64.12542718041739,-0.015211238713046193
2004-01-16,63.5,63.57542718041739,-0.0011864203476500412
2004-01-20,62.95,63.4354271804174,-0.007652304114494024
2004-01-21,62.81,62.095427180417396,0.011507656071137573
2004-01-22,61.47,64.55542718041738,-0.04779500833902517
2004-01-23,63.93,65.95542718041739,-0.030709029825202183
2004-01-26,65.33,65.12542718041739,0.0031412127096821507
2004-01-27,64.5,64.92542718041739,-0.006552551117379513
2004-01-28,64.3,65.61542718041738,-0.020047529017840016
2004-01-29,64.99,65.28542718041739,-0.004525162707459507
2004-01-30,64.66,66.75542718041739,-0.03138961533051321
2004-02-02,66.13,66.8554271804174,-0.010850684993153115
2004-02-03,66.23,65.98542718041739,0.003706467170605743
2004-02-04,65.36,65.17542718041739,0.0028319387776574168
2004-02-05,64.55,65.48542718041739,-0.014284509099104059
2004-02-06,64.86,64.84542718041739,0.00022473164595049333
2004-02-09,64.22,65.59542718041739,-0.020968339403207747
2004-02-10,64.97,66.4654271804174,-0.022499323992278386
2004-02-11,65.84,65.97542718041738,-0.00205269122467433
2004-02-12,65.35,65.29542718041739,0.0008357831771559354
2004-02-13,64.67,65.17542718041739,-0.0077548733055216035
2004-02-17,64.55,64.70542718041739,-0.0024020733219798363
2004-02-18,64.08,63.89542718041739,0.0028886702496164762
2004-02-19,63.27,64.1954271804174,-0.014415780392216027
2004-02-20,63.57,63.745427180417394,-0.0027519963105884226
2004-02-23,63.12,63.89542718041739,-0.01213587911741898
2004-02-24,63.27,64.3554271804174,-0.016866132787440757
2004-02-25,63.73,65.01542718041739,-0.019771110275878745
2004-02-26,64.39,64.15542718041739,0.003656320749341191
2004-02-27,63.53,64.87542718041739,-0.020738625376227282
2004-03-01,64.25,64.1654271804174,0.001318043427729565
2004-03-02,63.54,63.665427180417396,-0.001970098780016971
2004-03-03,63.04,63.5154271804174,-0.007485223693244336
2004-03-04,62.89,63.87542718041739,-0.015427328221759407
2004-03-05,63.25,63.08542718041738,0.0026087295741368255
2004-03-08,62.46,63.38542718041739,-0.01459999910994203
2004-03-09,62.76,61.665427180417396,0.017750186281531244
2004-03-10,61.04,60.82542718041739,0.0035276829038315416
2004-03-11,60.2,61.47542718041739,-0.020746942948021818
2004-03-12,60.85,60.10542718041739,0.012387780180775465
2004-03-15,59.48,59.67542718041739,-0.0032748350477082022
2004-03-16,59.05,61.92542718041739,-0.046433707627723586
2004-03-17,61.3,61.80542718041739,-0.008177715185787693
2004-03-18,61.18,61.57542718041739,-0.006421834139433313
2004-03-19,60.95,60.73542718041739,0.0035329103546966056
2004-03-22,60.11,58.45542718041739,0.028304862343678128
2004-03-23,57.83,58.80542718041739,-0.01658736662901439
2004-03-24,58.18,59.65542718041739,-0.024732488729905855
2004-03-25,59.03,58.71542718041739,0.0053575837678232485
2004-03-26,58.09,60.17542718041739,-0.03465579353786519
2004-03-29,59.55,59.64542718041739,-0.0015999077369124315
2004-03-30,59.02,58.77542718041739,0.00416114065546247
2004-03-31,58.15,59.21132132132132,-0.01792429720596611
2004-04-01,58.64,60.08132132132132,-0.02398950771426911
2004-04-02,59.51,60.26132132132132,-0.01246772066804136
2004-04-05,59.69,59.32132132132132,0.006214943808848794
2004-04-06,58.75,58.58132132132132,0.0028793935485591504
2004-04-07,58.01,58.87132132132132,-0.014630575668927226
2004-04-08,58.3,59.42132132132132,-0.018870689785872807
2004-04-12,58.85,59.17132132132132,-0.005430355688297528
2004-04-13,58.6,59.63132132132132,-0.01729496007247744
2004-04-14,59.06,60.93132132132132,-0.03071197670985837
2004-04-15,60.36,60.71132132132132,-0.005786751361610443
2004-04-16,60.14,61.00132132132132,-0.014119715813766587
2004-04-19,60.43,59.14132132132132,0.021789818859087484
2004-04-20,58.57,57.58132132132132,0.017170128367870463
2004-04-21,57.01,57.71132132132132,-0.012152231230620258
2004-04-22,57.14,58.88132132132132,-0.029573407699510668
2004-04-23,58.31,59.63132132132132,-0.022158176140378072
2004-04-26,59.06,60.50132132132132,-0.023822972620159644
2004-04-27,59.93,59.20132132132132,0.01230848674345797
2004-04-28,58.63,58.69132132132132,-0.0010448107137611684
2004-04-29,58.12,56.981321321321325,0.019983367396090967
2004-04-30,56.41,58.51132132132132,-0.035913072442539606
2004-05-03,57.94,58.271321321321324,-0.005685838484669747
2004-05-04,57.7,59.021321321321324,-0.02238718638859072
2004-05-05,58.45,58.35132132132132,0.0016911130107113426
2004-05-06,57.78,57.521321321321324,0.00449709208231952
2004-05-07,56.95,57.79132132132132,-0.014557918076375964
2004-05-10,57.22,57.64132132132132,-0.0073093626527516165
2004-05-11,57.07,57.911321321321324,-0.014527752123859261
2004-05-12,57.34,57.771321321321324,-0.0074660110147443115
2004-05-13,57.2,57.31132132132132,-0.0019423966985019359
2004-05-14,56.74,56.99132132132132,-0.004409817415959694
2004-05-17,56.42,56.521321321321324,-0.0017926212436775169
2004-05-18,55.95,55.07132132132132,0.01595528593824569
2004-05-19,54.5,54.12132132132132,0.006996848366477293
2004-05-20,53.55,54.47132132132132,-0.016913878697499052
2004-05-21,53.9,54.12132132132132,-0.00408935546875
2004-05-24,53.55,55.20132132132132,-0.029914525264878145
2004-05-25,54.63,55.341321321321324,-0.012853349076926923
2004-05-26,54.77,55.551321321321325,-0.014064855753870953
2004-05-27,54.98,55.271321321321324,-0.005270750080819009
2004-05-28,54.7,54.86132132132132,-0.0029405292733738486
2004-06-01,54.29,55.731321321321325,-0.02586196212738845
2004-06-02,55.16,55.74132132132132,-0.010428911757765724
2004-06-03,55.17,56.00132132132132,-0.014844673334605929
2004-06-04,55.43,56.341321321321324,-0.01617500796837812
2004-06-07,55.77,56.271321321321324,-0.008909002126654686
2004-06-08,55.7,55.731321321321325,-0.0005620057192029515
2004-06-09,55.16,55.94132132132132,-0.013966801335161372
2004-06-10,55.37,56.03132132132132,-0.011802707944880697
2004-06-14,55.46,55.43132132132132,0.0005173731744989585
2004-06-15,54.86,54.97132132132132,-0.0020250799625247673
2004-06-16,54.4,54.54132132132132,-0.0025910872325359824
2004-06-17,53.97,54.051321321321325,-0.001504520506314555
2004-06-18,53.48,53.39132132132132,0.0016609193495134011
2004-06-21,52.82,53.67132132132132,-0.015861754478236234
2004-06-22,53.1,54.79132132132132,-0.030868416393951104
2004-06-23,54.22,55.091321321321324,-0.015815945241888896
2004-06-24,54.52,54.70132132132132,-0.0033147521292259396
2004-06-25,54.13,54.13132132132132,-2.440955234539466e-05
2004-06-28,53.56,54.661321321321324,-0.02014809182616184
2004-06-29,54.09,55.14132132132132,-0.019065943581493494
2004-06-30,54.57,56.05509433962264,-0.02649347676813918
2004-07-01,54.76,56.49509433962264,-0.03071230095115951
2004-07-02,55.2,55.325094339622645,-0.0022610777462886977
2004-07-06,54.03,55.185094339622644,-0.02093127416823659
2004-07-07,53.89,54.615094339622644,-0.013276445795619485
2004-07-08,53.32,54.90509433962264,-0.02886971343347189
2004-07-09,53.61,55.27509433962264,-0.030123772008274208
2004-07-12,53.98,55.81509433962264,-0.03287810154823878
2004-07-13,54.52,56.79509433962264,-0.040057937504567875
2004-07-14,55.5,57.29509433962264,-0.031330681279308714
2004-07-15,56.0,57.02509433962264,-0.017976197172380193
2004-07-16,55.73,56.90509433962264,-0.020650072779238582
2004-07-19,55.61,58.29509433962264,-0.046060382439378045
2004-07-20,57.0,57.145094339622645,-0.0025390515371332967
2004-07-21,55.85,57.395094339622645,-0.026920320584889912
2004-07-22,56.1,56.65509433962264,-0.009797783343102218
2004-07-23,55.36,56.79509433962264,-0.025267927737580353
2004-07-26,55.5,57.20509433962264,-0.029806686962171813
2004-07-27,55.91,58.29509433962264,-0.04091415181056701
2004-07-28,57.0,58.29509433962264,-0.022216180525886586
2004-07-29,57.0,58.17509433962264,-0.020199268311668073
2004-07-30,56.88,57.60509433962264,-0.01258733013000024
2004-08-02,56.31,57.645094339622645,-0.02316058903046947
2004-08-03,56.35,57.84509433962264,-0.02584651916797953
2004-08-04,56.55,56.395094339622645,0.0027467931775142507
2004-08-05,55.1,55.09509433962264,8.903987616615261e-05
2004-08-06,53.8,54.52509433962264,-0.013298360111148488
2004-08-09,53.23,55.19509433962264,-0.03560269917342951
2004-08-10,53.9,56.49509433962264,-0.04593486160094051
2004-08-11,55.2,56.12509433962264,-0.016482722220914847
2004-08-12,54.83,55.65509433962264,-0.014825135945106704
2004-08-13,54.36,57.06509433962264,-0.04740366016961761
2004-08-16,55.77,57.27509433962264,-0.026278338900638354
2004-08-17,55.98,58.55509433962264,-0.043977289570860556
2004-08-18,57.26,58.685094339622644,-0.024283753066414726
2004-08-19,57.39,59.49509433962264,-0.035382654032043215
2004-08-20,58.2,59.34509433962264,-0.019295518060337802
2004-08-23,58.05,60.12509433962264,-0.03451294941678207
2004-08-24,58.83,60.60509433962264,-0.029289523578253207
2004-08-25,59.31,60.45509433962264,-0.01894123815587423
2004-08-26,59.16,60.97509433962264,-0.029767798791959676
2004-08-27,59.68,60.30509433962264,-0.010365531245209114
2004-08-30,59.01,60.58509433962264,-0.02599805045764425
2004-08-31,59.29,60.63509433962264,-0.02218342948538421
2004-09-01,59.34,61.20509433962264,-0.03047286111958858
2004-09-02,59.91,60.825094339622645,-0.015044684263260333
2004-09-03,59.53,61.21509433962264,-0.027527431882628406
2004-09-07,59.92,61.27509433962264,-0.022114928654567323
2004-09-08,59.98,60.35509433962264,-0.006214791704441058
2004-09-09,59.06,58.59509433962264,0.007934207899431334
2004-09-10,57.3,59.21509433962264,-0.03234132041804738
2004-09-13,57.92,59.63509433962264,-0.028759815987799975
2004-09-14,58.34,59.44509433962264,-0.018590168825521558
2004-09-15,58.15,59.48509433962264,-0.022444182941025348
2004-09-16,58.19,59.365094339622644,-0.019794364899009986
2004-09-17,58.07,59.19509433962264,-0.019006546947414105
2004-09-20,57.9,59.85509433962264,-0.03266379179906187
2004-09-21,58.56,58.865094339622644,-0.00518294148757148
2004-09-22,57.57,58.865094339622644,-0.022001057743160746
2004-09-23,57.57,58.435094339622644,-0.014804362847345542
2004-09-24,57.14,57.935094339622644,-0.013723880985878845
2004-09-27,56.64,58.645094339622645,-0.03419031655079008
2004-09-28,57.35,59.28509433962264,-0.032640486806636226
2004-09-29,57.99,58.10509433962264,-0.0019807960202234964
2004-09-30,56.81,58.50527588813303,-0.028976461736109682
2004-10-01,57.76,58.37527588813303,-0.010540008227320596
2004-10-04,57.63,58.24527588813303,-0.010563532900328854
2004-10-05,57.5,58.32527588813303,-0.01414954109631461
2004-10-06,57.58,57.30527588813303,0.004794045707122274
2004-10-07,56.56,56.41527588813303,0.00256533553348115
2004-10-08,55.67,56.63527588813303,-0.017043721832302183
2004-10-11,55.89,56.41527588813303,-0.009310880428460733
2004-10-12,55.67,55.73527588813303,-0.0011711772677692744
2004-10-13,54.99,54.74527588813303,0.00447023250676537
2004-10-14,54.0,55.96527588813303,-0.035115986778325725
2004-10-15,55.22,57.37527588813303,-0.03756454073241
2004-10-18,56.63,57.38527588813303,-0.013161492672882913
2004-10-19,56.64,57.15527588813303,-0.009015368749886843
2004-10-20,56.41,55.02527588813303,0.025165237057277468
2004-10-21,54.28,53.44527588813303,0.015618295499383983
2004-10-22,52.7,53.935275888133035,-0.022902930740451022
2004-10-25,53.19,55.66527588813303,-0.04446714488772929
2004-10-26,54.92,56.76527588813303,-0.0325071244570273
2004-10-27,56.02,57.16527588813303,-0.020034467958734647
2004-10-28,56.42,57.545275888133034,-0.019554618007576297
2004-10-29,56.8,56.41527588813303,0.006819502445221337
2004-11-01,55.67,55.73527588813303,-0.0011711772677692744
2004-11-02,54.99,59.295275888133034,-0.07260740124146481
2004-11-03,58.55,59.74527588813303,-0.020006199157420634
2004-11-04,59.0,61.40527588813303,-0.039170508614193356
2004-11-05,60.66,60.795275888133034,-0.00222510525952635
2004-11-08,60.05,60.56527588813303,-0.008507777444698994
2004-11-09,59.82,60.08527588813303,-0.004414989932424063
2004-11-10,59.34,60.62527588813303,-0.021200330543726387
2004-11-11,59.88,60.71527588813303,-0.013757260852639619
2004-11-12,59.97,60.66527588813303,-0.011460854301810541
2004-11-15,59.92,60.58527588813303,-0.010980818002073955
2004-11-16,59.84,60.615275888133034,-0.012790107390813876
2004-11-17,59.87,60.82527588813303,-0.015705245462263595
2004-11-18,60.08,60.62527588813303,-0.008994200523543827
2004-11-19,59.88,61.115275888133034,-0.020212227960716644
2004-11-22,60.37,60.69527588813303,-0.005359163186481775
2004-11-23,59.95,61.19527588813303,-0.020349216014802107
2004-11-24,60.45,60.95527588813303,-0.008289288839580133
2004-11-26,60.21,61.48527588813303,-0.02074115907771612
2004-11-29,60.74,60.78527588813303,-0.0007448495950952427
2004-11-30,60.04,61.70527588813303,-0.026987577061515
2004-12-01,60.96,63.685275888133035,-0.04279287245171304
2004-12-02,62.94,62.75527588813303,0.0029435630590846085
2004-12-03,62.01,63.60527588813303,-0.025080873651719626
2004-12-06,62.86,62.69527588813303,0.0026273767765354616
2004-12-07,61.95,63.81527588813303,-0.029229300699143312
2004-12-08,63.07,65.07527588813304,-0.030814712051012827
2004-12-09,64.33,64.69527588813303,-0.00564609831426699
2004-12-10,63.95,64.69527588813303,-0.011519788391067487
2004-12-13,63.95,65.10527588813304,-0.01774473531328069
2004-12-14,64.36,64.28527588813303,0.0011623830003779645
2004-12-15,63.54,63.98527588813303,-0.006959036777641092
2004-12-16,63.24,63.84527588813303,-0.00948035511967349
2004-12-17,63.1,63.69527588813303,-0.009345683488026668
2004-12-20,62.95,64.74527588813304,-0.027728291578136388
2004-12-21,64.0,64.21527588813304,-0.003352409300678816
2004-12-22,63.47,64.89527588813303,-0.02196270635461861
2004-12-23,64.15,64.33527588813303,-0.002879849127486178
2004-12-27,63.59,65.34527588813303,-0.026861557538420233
2004-12-28,64.6,65.50527588813303,-0.01381989276221085
2004-12-29,64.76,65.02527588813304,-0.004079581124567633
2004-12-30,64.28,64.89527588813303,-0.009481058208206772
2004-12-31,64.15,65.43606060606061,-0.019653698498186878
2005-01-03,64.28,64.41606060606061,-0.002112215568298992
