date,OKE,dcf,Deviation
2003-03-21,8.13,8.428030896499097,-0.03536186567883781
2003-03-24,7.85,8.588030896499093,-0.08593714966721322
2003-03-25,8.01,8.518030896499097,-0.059641823641177094
2003-03-26,7.94,8.608030896499095,-0.07760554121277419
2003-03-27,8.03,8.648030896499098,-0.07146492697537543
2003-03-28,8.07,8.608030896499095,-0.06250336493540154
2003-03-31,8.03,,
2003-04-01,8.11,,
2003-04-02,8.17,,
2003-04-03,8.11,,
2003-04-04,8.09,,
2003-04-07,8.08,,
2003-04-08,8.12,,
2003-04-09,8.11,,
2003-04-10,8.19,,
2003-04-11,8.18,,
2003-04-14,8.22,,
2003-04-15,8.22,,
2003-04-16,8.17,,
2003-04-17,8.26,,
2003-04-21,8.42,,
2003-04-22,8.51,,
2003-04-23,8.44,,
2003-04-24,8.36,,
2003-04-25,8.33,,
2003-04-28,8.4,,
2003-04-29,8.35,,
2003-04-30,8.3,,
2003-05-01,8.37,,
2003-05-02,8.58,,
2003-05-05,8.62,,
2003-05-06,8.74,,
2003-05-07,8.61,,
2003-05-08,8.65,,
2003-05-09,8.72,,
2003-05-12,8.65,,
2003-05-13,8.76,,
2003-05-14,8.69,,
2003-05-15,8.83,,
2003-05-16,8.69,,
2003-05-19,8.71,,
2003-05-20,8.77,,
2003-05-21,8.81,,
2003-05-22,8.86,,
2003-05-23,8.93,,
2003-05-27,8.96,,
2003-05-28,8.85,,
2003-05-29,8.78,,
2003-05-30,8.92,,
2003-06-02,8.98,,
2003-06-03,8.97,,
2003-06-04,9.17,27.07917688908789,-0.6613634144952449
2003-06-05,9.04,27.08917688908788,-0.6662873871357269
2003-06-06,9.05,26.979176889087885,-0.6645561116558599
2003-06-09,8.94,,
2003-06-10,8.99,,
2003-06-11,8.95,,
2003-06-12,9.01,26.969176889087894,-0.6659149058551516
2003-06-13,8.93,,
2003-06-16,9.08,27.04917688908788,-0.6643151088392996
2003-06-17,9.01,26.989176889087894,-0.6661624755350405
2003-06-18,8.95,,
2003-06-19,9.03,26.989176889087894,-0.6654214377448853
2003-06-20,8.95,26.83917688908788,-0.6665322473567049
2003-06-23,8.8,,
2003-06-24,8.78,,
2003-06-25,8.79,,
2003-06-26,8.62,,
2003-06-27,8.57,,
2003-06-30,8.59,14.610648256206497,-0.41207263022357477
2003-07-01,8.78,14.650648256206498,-0.4007091122209898
2003-07-02,8.82,14.700648256206495,-0.4000264582702149
2003-07-03,8.87,14.700648256206495,-0.39662524771619123
2003-07-07,8.87,14.63064825620649,-0.3937384150946802
2003-07-08,8.8,14.640648256206484,-0.3989337189171598
2003-07-09,8.81,14.440648256206499,-0.3899165852049946
2003-07-10,8.61,14.42064825620649,-0.4029394624271243
2003-07-11,8.59,14.590648256206489,-0.4112667340639897
2003-07-14,8.76,14.740648256206496,-0.4057249146887666
2003-07-15,8.91,14.760648256206487,-0.39636797481075625
2003-07-16,8.93,14.620648256206493,-0.3892199686693647
2003-07-17,8.79,14.790648256206492,-0.405705561531996
2003-07-18,8.96,14.88064825620649,-0.3978756942754209
2003-07-21,9.05,15.110648256206497,-0.40108459633537996
2003-07-22,9.28,14.990648256206496,-0.3809473852368025
2003-07-23,9.16,15.020648256206501,-0.390172791229892
2003-07-24,9.19,15.090648256206489,-0.3910135705256842
2003-07-25,9.26,15.090648256206489,-0.38637493613360563
2003-07-28,9.26,15.040648256206492,-0.3843350471161454
2003-07-29,9.21,14.910648256206494,-0.38232061800757877
2003-07-30,9.08,14.96064825620649,-0.39307442802599657
2003-07-31,9.13,14.800648256206488,-0.38313512746501244
2003-08-01,8.97,14.740648256206496,-0.39147859415048347
2003-08-04,8.91,14.17064825620649,-0.37123553990569347
2003-08-05,8.34,14.280648256206495,-0.41599289819526486
2003-08-06,8.45,14.280648256206495,-0.40829016663668927
2003-08-07,8.45,14.340648256206489,-0.4107658280829164
2003-08-08,8.51,14.490648256206496,-0.4127246863262257
2003-08-11,8.66,14.520648256206501,-0.40360789358708615
2003-08-12,8.69,14.50064825620649,-0.40071644753671254
2003-08-13,8.67,14.540648256206492,-0.40374047654310596
2003-08-14,8.71,14.580648256206493,-0.40263287016114346
2003-08-15,8.75,14.520648256206501,-0.3974098231971136
2003-08-18,8.69,14.590648256206489,-0.4044130289890653
2003-08-19,8.76,14.810648256206502,-0.4085336544044206
2003-08-20,8.98,14.92064825620649,-0.3981494740843703
2003-08-21,9.09,14.800648256206488,-0.38583771179156234
2003-08-22,8.97,14.830648256206493,-0.3951714149618418
2003-08-25,9.0,14.92064825620649,-0.3968090497504825
2003-08-26,9.09,14.9806482562065,-0.3932171796214491
2003-08-27,9.15,15.020648256206501,-0.39083854145780694
2003-08-28,9.19,15.020648256206501,-0.3881755405461472
2003-08-29,9.19,15.25064825620649,-0.3974026647516452
2003-09-02,9.42,15.290648256206492,-0.38393717243633463
2003-09-03,9.46,15.190648256206499,-0.37724843334879443
2003-09-04,9.36,15.080648256206493,-0.3793370257709009
2003-09-05,9.25,15.160648256206494,-0.38986777849600085
2003-09-08,9.33,15.17064825620649,-0.3849966169914336
2003-09-09,9.34,15.100648256206485,-0.38148350709638
2003-09-10,9.27,15.030648256206495,-0.3832601334295608
2003-09-11,9.2,15.060648256206502,-0.3891365203215158
2003-09-12,9.23,15.040648256206492,-0.3863296419958987
2003-09-15,9.21,14.96064825620649,-0.3843849649911265
2003-09-16,9.13,14.940648256206499,-0.38891540424242943
2003-09-17,9.11,15.020648256206501,-0.3935015423694669
2003-09-18,9.19,15.050648256206488,-0.3893950716567781
2003-09-19,9.22,15.040648256206492,-0.3869945069558164
2003-09-22,9.21,15.00064825620649,-0.3860265341406576
2003-09-23,9.17,14.940648256206499,-0.3862381442391104
2003-09-24,9.11,14.860648256206497,-0.3869715612039172
2003-09-25,9.03,14.850648256206485,-0.39194573568691726
2003-09-26,9.02,14.830648256206493,-0.39180001816675747
2003-09-29,9.0,14.660648256206494,-0.38611172966448426
2003-09-30,8.83,9.440770538009712,-0.06469498814219388
2003-10-01,9.04,9.530770538009724,-0.0514932697259346
2003-10-02,9.13,9.560770538009724,-0.04505604818117481
2003-10-03,9.16,9.600770538009716,-0.045909912778843376
2003-10-06,9.2,9.670770538009725,-0.048679734066631175
2003-10-07,9.27,9.530770538009724,-0.02736090822559878
2003-10-08,9.13,9.520770538009714,-0.0410440033660765
2003-10-09,9.12,9.51077053800972,-0.0410871586532352
2003-10-10,9.11,9.550770538009713,-0.04615025942205975
2003-10-13,9.15,9.550770538009713,-0.04196211566540575
2003-10-14,9.15,9.520770538009714,-0.0389433330558161
2003-10-15,9.12,9.500770538009727,-0.04007785857856261
2003-10-16,9.1,9.440770538009712,-0.03609562764371066
2003-10-17,9.04,9.460770538009717,-0.04447529261165617
2003-10-20,9.06,9.560770538009724,-0.05237763379205307
2003-10-21,9.16,9.500770538009727,-0.03586767374776667
2003-10-22,9.1,9.440770538009712,-0.03609562764371066
2003-10-23,9.04,9.40077053800972,-0.03837669864943871
2003-10-24,9.0,9.350770538009716,-0.037512474141449315
2003-10-27,8.95,9.290770538009719,-0.036678393532117104
2003-10-28,8.89,9.110770538009726,-0.02423181849314293
2003-10-29,8.71,9.160770538009714,-0.0492066181703148
2003-10-30,8.76,9.110770538009726,-0.03850064454442437
2003-10-31,8.71,9.180770538009718,-0.051277889591146875
2003-11-03,8.78,9.100770538009716,-0.03524652518926896
2003-11-04,8.7,9.090770538009721,-0.042985414313985615
2003-11-05,8.69,9.050770538009713,-0.03986075400924349
2003-11-06,8.65,9.090770538009721,-0.048485498139767214
2003-11-07,8.69,9.060770538009724,-0.040920420228539145
2003-11-10,8.66,9.050770538009713,-0.04317538892060391
2003-11-11,8.65,9.190770538009712,-0.058838433162190285
2003-11-12,8.79,9.15077053800972,-0.03942515403606528
2003-11-13,8.75,9.110770538009726,-0.039598246548369076
2003-11-14,8.71,9.090770538009721,-0.04188539754882914
2003-11-17,8.69,8.930770538009718,-0.026959660085878245
2003-11-18,8.53,9.020770538009714,-0.054404503023529394
2003-11-19,8.62,9.020770538009714,-0.04442752826058893
2003-11-20,8.62,9.110770538009726,-0.05386707259965051
2003-11-21,8.71,9.100770538009716,-0.0429381815943658
2003-11-24,8.7,9.15077053800972,-0.049260391366753975
2003-11-25,8.75,9.130770538009715,-0.04170190636426985
2003-11-26,8.73,9.070770538009718,-0.037567981306744436
2003-11-28,8.67,9.130770538009715,-0.05046348893465369
2003-12-01,8.73,9.070770538009718,-0.037567981306744436
2003-12-02,8.67,9.100770538009716,-0.04733341382584977
2003-12-03,8.7,9.240770538009716,-0.05852006992115921
2003-12-04,8.84,9.180770538009718,-0.03711785809250745
2003-12-05,8.78,9.270770538009714,-0.052937405364265944
2003-12-08,8.87,9.290770538009719,-0.045289089455852305
2003-12-09,8.89,9.360770538009726,-0.050291857502343995
2003-12-10,8.96,9.490770538009716,-0.05592491525150933
2003-12-11,9.09,9.570770538009718,-0.05023321122373248
2003-12-12,9.17,9.540770538009719,-0.03886169744179435
2003-12-15,9.14,9.410770538009714,-0.028772408902765445
2003-12-16,9.01,9.550770538009713,-0.05662061881369462
2003-12-17,9.15,9.550770538009713,-0.04196211566540575
2003-12-18,9.15,9.830770538009713,-0.06924895005712717
2003-12-19,9.43,9.860770538009726,-0.04368528162675123
2003-12-22,9.46,9.830770538009713,-0.03771530792791511
2003-12-23,9.43,9.90077053800972,-0.04754887876679903
2003-12-24,9.5,10.100770538009716,-0.059477693879787186
2003-12-26,9.7,10.130770538009715,-0.04252100433955186
2003-12-29,9.73,10.12077053800972,-0.03861074969955458
2003-12-30,9.72,10.070770538009718,-0.03483055608166408
2003-12-31,9.67,9.917532895373666,-0.02495912017485069
2004-01-02,9.66,9.897532895373663,-0.023999202415855736
2004-01-05,9.64,9.88753289537366,-0.025034849238223966
2004-01-06,9.63,9.967532895373667,-0.03386323365236432
2004-01-07,9.71,9.927532895373668,-0.021912080037029047
2004-01-08,9.67,9.847532895373662,-0.01802815966799831
2004-01-09,9.59,9.77753289537367,-0.0191799810218386
2004-01-12,9.52,9.947532895373662,-0.042978786787676415
2004-01-13,9.69,9.997532895373663,-0.030760878567948846
2004-01-14,9.74,10.067532895373667,-0.03253358084622482
2004-01-15,9.81,10.087532895373661,-0.027512464965635197
2004-01-16,9.83,10.23753289537366,-0.03980772511684172
2004-01-20,9.98,10.367532895373666,-0.037379471016349086
2004-01-21,10.11,10.377532895373669,-0.025780009379005375
2004-01-22,10.12,10.367532895373666,-0.023875776220987355
2004-01-23,10.11,10.347532895373662,-0.022955510050116645
2004-01-26,10.09,10.377532895373669,-0.027707249716534488
2004-01-27,10.12,10.13753289537366,-0.0017295031793842508
2004-01-28,9.88,10.18753289537366,-0.030187180599271057
2004-01-29,9.93,10.18753289537366,-0.02527922098691937
2004-01-30,9.93,10.157532895373665,-0.022400409402296595
2004-02-02,9.9,10.087532895373661,-0.018590560974494297
2004-02-03,9.83,9.88753289537366,-0.005818731121549958
2004-02-04,9.63,9.897532895373663,-0.02703026079344617
2004-02-05,9.64,9.947532895373662,-0.03091549418415973
2004-02-06,9.69,9.867532895373666,-0.01799161930910831
2004-02-09,9.61,9.997532895373663,-0.038762852738698506
2004-02-10,9.74,10.13753289537366,-0.0392139684750199
2004-02-11,9.88,10.097532895373662,-0.021543172736117278
2004-02-12,9.84,10.067532895373667,-0.022600660731709632
2004-02-13,9.81,10.047532895373662,-0.023640917411978046
2004-02-17,9.79,9.967532895373667,-0.017811117077533578
2004-02-18,9.71,9.947532895373662,-0.02387857349877487
2004-02-19,9.69,9.927532895373668,-0.023926679254254735
2004-02-20,9.67,9.88753289537366,-0.022000725325064918
2004-02-23,9.63,9.897532895373663,-0.02703026079344617
2004-02-24,9.64,9.877532895373669,-0.02404779593140327
2004-02-25,9.62,9.897532895373663,-0.028040613585976537
2004-02-26,9.64,9.977532895373669,-0.03382929416651426
2004-02-27,9.72,10.227532895373669,-0.049624176286271915
2004-03-01,9.97,10.327532895373668,-0.03461939061301156
2004-03-02,10.07,10.247532895373663,-0.01732445235221558
2004-03-03,9.99,10.27753289537367,-0.027976840191199948
2004-03-04,10.02,10.407532895373665,-0.03723580787776615
2004-03-05,10.15,10.48753289537366,-0.032184203734183736
2004-03-08,10.23,10.407532895373665,-0.01705811522849776
2004-03-09,10.15,10.197532895373662,-0.0046612152038485455
2004-03-10,9.94,10.107532895373664,-0.016575053191303146
2004-03-11,9.85,10.28753289537366,-0.0425304006143612
2004-03-12,10.03,10.297532895373662,-0.02598029043382377
2004-03-15,10.04,10.18753289537366,-0.014481709839745283
2004-03-16,9.93,10.23753289537366,-0.030039746735527895
2004-03-17,9.98,10.167532895373666,-0.01844428705600698
2004-03-18,9.91,10.217532895373667,-0.03009854712705773
2004-03-19,9.96,9.997532895373663,-0.003754215741668676
2004-03-22,9.74,9.867532895373666,-0.0129244966017249
2004-03-23,9.61,9.827532895373668,-0.022135046271488212
2004-03-24,9.57,9.847532895373662,-0.02818298738601277
2004-03-25,9.59,9.797532895373662,-0.021182158568883946
2004-03-26,9.54,9.917532895373666,-0.03806721886950115
2004-03-29,9.66,10.097532895373662,-0.04333067293834958
2004-03-30,9.84,10.127532895373669,-0.028391208238387033
2004-03-31,9.87,10.26416117556463,-0.03840169389613535
2004-04-01,10.04,10.214161175564634,-0.017050952356350235
2004-04-02,9.99,10.244161175564633,-0.024810345250217525
2004-04-05,10.02,10.254161175564631,-0.02283572215761842
2004-04-06,10.03,10.214161175564634,-0.018029985272329907
2004-04-07,9.99,10.004161175564631,-0.0014155285301900022
2004-04-08,9.78,9.974161175564632,-0.01946641648826586
2004-04-12,9.75,9.87416117556463,-0.01257435172031518
2004-04-13,9.65,9.684161175564634,-0.0035275306704757314
2004-04-14,9.46,9.804161175564632,-0.03510358197929264
2004-04-15,9.58,9.974161175564632,-0.03951822801202309
2004-04-16,9.75,9.834161175564631,-0.00855804313780728
2004-04-19,9.61,9.70416117556463,-0.009703175149412324
2004-04-20,9.48,9.644161175564632,-0.017021819998256138
2004-04-21,9.42,9.834161175564631,-0.04211454013929683
2004-04-22,9.61,9.81416117556463,-0.02080271272423695
2004-04-23,9.59,9.84416117556463,-0.025818469550814904
2004-04-26,9.62,9.87416117556463,-0.0257400270307111
2004-04-27,9.65,9.634161175564632,0.001644027346723309
2004-04-28,9.41,9.40416117556463,0.0006208766870714477
2004-04-29,9.18,9.394161175564632,-0.02279726433922502
2004-04-30,9.17,9.524161175564632,-0.0371855504160592
2004-05-03,9.3,9.48416117556463,-0.019417761060314898
2004-05-04,9.26,9.494161175564633,-0.024663703431462736
2004-05-05,9.27,9.544161175564634,-0.028725539156500557
2004-05-06,9.32,9.214161175564634,0.011486539297363763
2004-05-07,8.99,9.084161175564631,-0.010365423261964324
2004-05-10,8.86,9.024161175564632,-0.018191294722122664
2004-05-11,8.8,8.894161175564632,-0.010586852847160544
2004-05-12,8.67,9.054161175564632,-0.0424292397843995
2004-05-13,8.83,9.194161175564632,-0.03960787380282882
2004-05-14,8.97,9.06416117556463,-0.010388294486473937
2004-05-17,8.84,9.15416117556463,-0.03431894736605967
2004-05-18,8.93,9.144161175564632,-0.023420538139345304
2004-05-19,8.92,9.244161175564633,-0.03506658629249115
2004-05-20,9.02,9.304161175564632,-0.03054129976928177
2004-05-21,9.08,9.444161175564632,-0.03855939863741897
2004-05-24,9.22,9.51416117556463,-0.03091824598474613
2004-05-25,9.29,9.554161175564632,-0.027648808797599234
2004-05-26,9.33,9.544161175564634,-0.02243897306689857
2004-05-27,9.32,9.574161175564633,-0.026546573731525247
2004-05-28,9.35,9.53416117556463,-0.0193159284989457
2004-06-01,9.31,9.574161175564633,-0.027591051656705945
2004-06-02,9.35,9.414161175564633,-0.006815389535837824
2004-06-03,9.19,9.51416117556463,-0.03407144041212773
2004-06-04,9.29,9.684161175564634,-0.04070163315323527
2004-06-07,9.46,9.544161175564634,-0.008818079872760953
2004-06-08,9.32,9.574161175564633,-0.026546573731525247
2004-06-09,9.35,9.544161175564634,-0.02034345103703128
2004-06-10,9.32,9.544161175564634,-0.023486734081832217
2004-06-14,9.32,9.574161175564633,-0.026546573731525247
2004-06-15,9.35,9.574161175564633,-0.023413139955983042
2004-06-16,9.35,9.544161175564634,-0.02034345103703128
2004-06-17,9.32,9.48416117556463,-0.017308982051842503
2004-06-18,9.26,9.414161175564633,-0.0163754553050115
2004-06-21,9.19,9.714161175564634,-0.05395845982905134
2004-06-22,9.49,9.724161175564632,-0.024080347017801818
2004-06-23,9.5,9.86416117556463,-0.036917601921055976
2004-06-24,9.64,9.87416117556463,-0.02371453852141925
2004-06-25,9.65,9.76416117556463,-0.011691856935987843
2004-06-28,9.54,9.694161175564632,-0.01590247704496761
2004-06-29,9.47,9.854161175564633,-0.038984665332777
2004-06-30,9.63,9.698147256705328,-0.007026832538370664
2004-07-01,9.51,9.81814725670533,-0.03138547922011259
2004-07-02,9.63,9.888147256705327,-0.026106736682169895
2004-07-06,9.7,9.798147256705327,-0.010016919947611669
2004-07-07,9.61,9.75814725670533,-0.015181904188167561
2004-07-08,9.57,9.788147256705328,-0.022286879322936826
2004-07-09,9.6,9.728147256705327,-0.013172832742329166
2004-07-12,9.54,9.728147256705327,-0.019340502537689597
2004-07-13,9.54,9.728147256705327,-0.019340502537689597
2004-07-14,9.54,9.74814725670533,-0.0213524940918548
2004-07-15,9.56,9.728147256705327,-0.01728461260590264
2004-07-16,9.54,9.778147256705328,-0.02435504911648989
2004-07-19,9.59,9.768147256705328,-0.018237568704038476
2004-07-20,9.58,9.628147256705327,-0.005000677224976657
2004-07-21,9.44,9.518147256705328,-0.008210343315530833
2004-07-22,9.33,9.448147256705328,-0.012504806867979168
2004-07-23,9.26,9.388147256705327,-0.013649898451880471
2004-07-26,9.2,9.368147256705328,-0.017948827243826182
2004-07-27,9.18,9.378147256705327,-0.021128614350094943
2004-07-28,9.19,9.39814725670533,-0.022147690498978245
2004-07-29,9.21,9.378147256705327,-0.017929688253199738
2004-07-30,9.19,9.66814725670533,-0.04945593442153173
2004-08-02,9.48,10.058147256705327,-0.05748049237595931
2004-08-03,9.87,10.118147256705328,-0.024524969879330505
2004-08-04,9.93,9.978147256705327,-0.00482527020965462
2004-08-05,9.79,9.948147256705328,-0.015897156789545175
2004-08-06,9.76,9.858147256705328,-0.009955953603611456
2004-08-09,9.67,9.858147256705328,-0.019085458129807664
2004-08-10,9.67,9.99814725670533,-0.032820806523454205
2004-08-11,9.81,10.028147256705328,-0.021753495548189394
2004-08-12,9.84,10.07814725670533,-0.023630063208977536
2004-08-13,9.89,10.188147256705328,-0.029264129109353165
2004-08-16,10.0,10.108147256705328,-0.010699018718152042
2004-08-17,9.92,10.278147256705328,-0.03484550744023218
2004-08-18,10.09,10.24814725670533,-0.015431790034228343
2004-08-19,10.06,10.348147256705328,-0.027845299217076347
2004-08-20,10.16,10.298147256705327,-0.013414768041443259
2004-08-23,10.11,10.17814725670533,-0.006695448099400925
2004-08-24,9.99,10.278147256705328,-0.028034941464508023
2004-08-25,10.09,10.31814725670533,-0.022111261937754145
2004-08-26,10.13,10.348147256705328,-0.02108080328717521
2004-08-27,10.16,10.31814725670533,-0.015327098244557136
2004-08-30,10.13,10.49814725670533,-0.0350678312756747
2004-08-31,10.31,10.558147256705327,-0.023502916815990815
2004-09-01,10.37,10.56814725670533,-0.018749479155829363
2004-09-02,10.38,10.548147256705327,-0.015940928071366933
2004-09-03,10.36,10.66814725670533,-0.028884795952891285
2004-09-07,10.48,10.67814725670533,-0.018556333036229944
2004-09-08,10.49,10.788147256705328,-0.027636557938159
2004-09-09,10.6,10.798147256705327,-0.018350116181485188
2004-09-10,10.61,10.82814725670533,-0.02014631418779822
2004-09-13,10.64,10.83814725670533,-0.018282392000416814
2004-09-14,10.65,10.90814725670533,-0.023665545635776497
2004-09-15,10.72,11.048147256705327,-0.029701564351087728
2004-09-16,10.86,11.128147256705327,-0.024096307365429115
2004-09-17,10.94,10.958147256705328,-0.0016560515459603797
2004-09-20,10.77,10.92814725670533,-0.014471552495624929
2004-09-21,10.74,11.05814725670533,-0.02877039429117889
2004-09-22,10.87,11.218147256705327,-0.03103429191457907
2004-09-23,11.03,11.298147256705327,-0.023733737099787322
2004-09-24,11.11,11.32814725670533,-0.019257099308645165
2004-09-27,11.14,11.548147256705327,-0.03534309423256965
2004-09-28,11.36,11.548147256705327,-0.0162924192533207
2004-09-29,11.36,11.57814725670533,-0.01884129229562126
2004-09-30,11.39,11.665390212112136,-0.023607458225117783
2004-10-01,11.49,11.575390212112136,-0.007376875470062938
2004-10-04,11.4,11.595390212112136,-0.016850680187376343
2004-10-05,11.42,11.775390212112137,-0.03018075882925597
2004-10-06,11.6,11.675390212112136,-0.006457189930485274
2004-10-07,11.5,11.775390212112137,-0.023386928768515225
2004-10-08,11.6,11.755390212112136,-0.013218634967304688
2004-10-11,11.58,11.745390212112136,-0.014081287136938347
2004-10-12,11.57,11.595390212112136,-0.0021896815585915608
2004-10-13,11.42,11.685390212112136,-0.02271128368798958
2004-10-14,11.51,11.685390212112136,-0.015009358603218947
2004-10-15,11.51,11.555390212112137,-0.003928055329932456
2004-10-18,11.38,11.405390212112136,-0.0022261590037639944
2004-10-19,11.23,11.505390212112136,-0.023935755940048264
2004-10-20,11.33,11.675390212112136,-0.029582755337275612
2004-10-21,11.5,11.675390212112136,-0.015022214155222424
2004-10-22,11.5,11.755390212112136,-0.021725370872758942
2004-10-25,11.58,11.915390212112136,-0.028147648221474753
2004-10-26,11.74,11.915390212112136,-0.014719636452514173
2004-10-27,11.74,11.815390212112137,-0.006380678992290334
2004-10-28,11.64,11.915390212112136,-0.02311214380811455
2004-10-29,11.74,11.935390212112136,-0.01637065974716534
2004-11-01,11.76,11.615390212112137,0.012449843289558116
2004-11-02,11.44,12.005390212112136,-0.04709469680891498
2004-11-03,11.83,12.285390212112137,-0.03706762294478605
2004-11-04,12.11,12.015390212112136,0.007874050381858844
2004-11-05,11.84,12.135390212112137,-0.024341220755910498
2004-11-08,11.96,12.165390212112136,-0.01688315857781897
2004-11-09,11.99,12.195390212112137,-0.016841626921305863
2004-11-10,12.02,12.285390212112137,-0.02160209871482066
2004-11-11,12.11,12.555390212112137,-0.035474023872429816
2004-11-12,12.38,12.365390212112137,0.0011815064172866485
2004-11-15,12.19,12.375390212112137,-0.014980554870156038
2004-11-16,12.2,12.345390212112136,-0.011776882675566869
2004-11-17,12.17,12.275390212112137,-0.00858548773530221
2004-11-18,12.1,12.155390212112136,-0.004556843601527749
2004-11-19,11.98,12.345390212112136,-0.02959729954535162
2004-11-22,12.17,12.555390212112137,-0.030695199878403856
2004-11-23,12.38,12.625390212112137,-0.019436247750720725
2004-11-24,12.45,12.595390212112136,-0.011543128848229278
2004-11-26,12.42,12.465390212112137,-0.003641298935674997
2004-11-29,12.29,12.395390212112137,-0.008502371471061476
2004-11-30,12.22,12.345390212112136,-0.010156844778313578
2004-12-01,12.17,12.055390212112137,0.00950693307071182
2004-12-02,11.88,12.275390212112137,-0.032209991314329445
2004-12-03,12.1,12.345390212112136,-0.019877072161832765
2004-12-06,12.17,12.165390212112136,0.0003789264304299156
2004-12-07,11.99,12.055390212112137,-0.005424147286948733
2004-12-08,11.88,12.195390212112137,-0.025861428509183715
2004-12-09,12.02,12.235390212112137,-0.017603869462121113
2004-12-10,12.06,12.485390212112137,-0.03407103862076033
2004-12-13,12.31,12.565390212112137,-0.020324893043588754
2004-12-14,12.39,12.715390212112137,-0.02559026555096855
2004-12-15,12.54,12.635390212112137,-0.007549447267619636
2004-12-16,12.46,12.615390212112137,-0.012317511349188792
2004-12-17,12.44,12.645390212112137,-0.016242299262177573
2004-12-20,12.47,12.825390212112136,-0.0277098946881561
2004-12-21,12.65,12.665390212112136,-0.0012151391985868454
2004-12-22,12.49,12.655390212112136,-0.01306875642236982
2004-12-23,12.48,12.455390212112137,0.0019758343551479207
2004-12-27,12.28,12.555390212112137,-0.021934022556022947
2004-12-28,12.38,12.555390212112137,-0.01396931589931294
2004-12-29,12.38,12.625390212112137,-0.019436247750720725
2004-12-30,12.45,12.615390212112137,-0.013110193924350089
2004-12-31,12.44,12.292948327432287,0.011962278588575792
2005-01-03,12.2,12.082948327432291,0.009687343634662504
2005-01-04,11.99,12.002948327432291,-0.0010787622406652764
2005-01-05,11.91,12.022948327432289,-0.00939439514803364
2005-01-06,11.93,11.992948327432293,-0.005248778341544913
2005-01-07,11.9,12.01294832743229,-0.009402215372421585
2005-01-10,11.92,11.952948327432287,-0.0027565021222981656
2005-01-11,11.86,11.962948327432287,-0.008605598270136738
2005-01-12,11.87,12.002948327432291,-0.011076305904645367
2005-01-13,11.91,12.192948327432289,-0.02320589900276193
2005-01-14,12.1,12.232948327432293,-0.010868052727252886
2005-01-18,12.14,12.34294832743229,-0.016442451353477328
2005-01-19,12.25,12.322948327432293,-0.005919713813122285
2005-01-20,12.23,12.432948327432289,-0.01632342724247471
2005-01-21,12.34,12.05294832743229,0.02381588842577087
2005-01-24,11.96,12.172948327432291,-0.017493570308879214
2005-01-25,12.08,12.222948327432295,-0.011695077456187253
2005-01-26,12.13,12.212948327432287,-0.006791834797660656
2005-01-27,12.12,12.09294832743229,0.0022369790918848054
2005-01-28,12.0,12.222948327432295,-0.01824014316839795
2005-01-31,12.13,12.34294832743229,-0.01725263055335091
2005-02-01,12.25,12.532948327432289,-0.02257635793590307
2005-02-02,12.44,12.59294832743229,-0.012145553484017024
2005-02-03,12.5,12.782948327432289,-0.02213482525193966
2005-02-04,12.69,12.702948327432287,-0.0010193167049514784
2005-02-07,12.61,12.722948327432295,-0.00887752779666362
2005-02-08,12.63,12.622948327432287,0.0005586391059202445
2005-02-09,12.53,12.732948327432293,-0.015938832249484225
2005-02-10,12.64,12.712948327432287,-0.00573811247819489
2005-02-11,12.62,12.84294832743229,-0.01735959078462368
2005-02-14,12.75,12.922948327432291,-0.01338303946206787
2005-02-15,12.83,13.062948327432293,-0.0178327527288078
2005-02-16,12.97,12.872948327432287,0.007539195380820152
2005-02-17,12.78,12.76294832743229,0.0013360292724102774
