date,KIM,dcf,Deviation
2007-05-11,47.94,12209525460.0,-0.9999999960735575
2007-05-14,47.43,11952103460.0,-0.9999999960316609
2007-05-15,46.43,11815669800.0,-0.9999999960704724
2007-05-16,45.9,11519634500.0,-0.9999999960154986
2007-05-17,44.75,11267360940.0,-0.9999999960283512
2007-05-18,43.77,11349735980.0,-0.9999999961435226
2007-05-21,44.09,11447556340.0,-0.999999996148523
2007-05-22,44.47,11287954700.0,-0.9999999960604024
2007-05-23,43.85,11025384260.0,-0.9999999960228143
2007-05-24,42.83,11128353060.0,-0.9999999961512723
2007-05-25,43.23,11535079820.0,-0.9999999962523016
2007-05-29,44.81,12013884740.0,-0.999999996270149
2007-05-30,46.67,11916064380.0,-0.9999999960834384
2007-05-31,46.29,11931509700.0,-0.9999999961203568
2007-06-01,46.35,11949529240.0,-0.9999999961211861
2007-06-04,46.42,11694681460.0,-0.9999999960306742
2007-06-05,45.43,11524782940.0,-0.9999999960580602
2007-06-06,44.77,11115481960.0,-0.9999999959722844
2007-06-07,43.18,11398646160.0,-0.9999999962118308
2007-06-08,44.28,11030532700.0,-0.999999995985688
2007-06-11,42.85,10698458320.0,-0.99999999599475
2007-06-12,41.56,11015087380.0,-0.9999999962269932
2007-06-13,42.79,10883802160.0,-0.9999999960684696
2007-06-14,42.28,10955880320.0,-0.9999999961408852
2007-06-15,42.56,10644399700.0,-0.9999999960016533
2007-06-18,41.35,10662419240.0,-0.9999999961218933
2007-06-19,41.42,10286583120.0,-0.9999999959733957
2007-06-20,39.96,10181040100.0,-0.9999999960750572
2007-06-21,39.55,10083219740.0,-0.9999999960776418
2007-06-22,39.17,9779461780.0,-0.999999995994667
2007-06-25,37.99,9712532060.0,-0.9999999960885586
2007-06-26,37.73,9987973600.0,-0.9999999962224569
2007-06-27,38.8,9812926640.0,-0.9999999960460317
2007-06-28,38.12,9800055540.0,-0.9999999961102262
2007-06-29,38.07,10241660920.0,-0.9999999962828295
2007-07-02,39.36,10236512480.0,-0.9999999961549405
2007-07-03,39.34,10267403120.0,-0.9999999961684567
2007-07-05,39.46,10259680460.0,-0.9999999961538764
2007-07-06,39.43,10233938260.0,-0.9999999961471333
2007-07-09,39.33,9950774060.0,-0.9999999960475436
2007-07-10,38.23,9930180300.0,-0.9999999961501203
2007-07-11,38.15,10257106240.0,-0.9999999962806274
2007-07-12,39.42,10434727420.0,-0.99999999622223
2007-07-13,40.11,10483637600.0,-0.9999999961740379
2007-07-16,40.3,10334332840.0,-0.9999999961003772
2007-07-17,39.72,10303442200.0,-0.9999999961449777
2007-07-18,39.6,10393539900.0,-0.9999999961899411
2007-07-19,39.95,10136117900.0,-0.9999999960586489
2007-07-20,38.95,9997110020.0,-0.999999996103874
2007-07-23,38.41,9814340400.0,-0.9999999960863392
2007-07-24,37.7,9829785720.0,-0.999999996164718
2007-07-25,37.76,9762856000.0,-0.9999999961322793
2007-07-26,37.5,9531176200.0,-0.9999999960655434
2007-07-27,36.6,9729391140.0,-0.9999999962382025
2007-07-30,37.37,9719094260.0,-0.9999999961549915
2007-07-31,37.33,9966219380.0,-0.999999996254347
2007-08-01,38.29,10022852220.0,-0.9999999961797301
2007-08-02,38.51,9814340400.0,-0.99999999607615
2007-08-03,37.7,10076910840.0,-0.9999999962587741
2007-08-06,38.72,10061465520.0,-0.999999996151654
2007-08-07,38.66,10679278320.0,-0.9999999963799052
2007-08-08,41.06,10823434640.0,-0.9999999962063798
2007-08-09,41.62,10324035960.0,-0.9999999959686309
2007-08-10,39.68,10259680460.0,-0.9999999961324332
2007-08-13,39.43,9837508380.0,-0.9999999959918713
2007-08-14,37.79,9870973240.0,-0.9999999961716034
2007-08-15,37.92,10372946140.0,-0.9999999963443366
2007-08-16,39.87,10414133660.0,-0.999999996171549
2007-08-17,40.03,10560864200.0,-0.9999999962095905
2007-08-20,40.6,10545418880.0,-0.999999996149987
2007-08-21,40.54,10795118220.0,-0.9999999962445988
2007-08-22,41.51,10820860420.0,-0.999999996163891
2007-08-23,41.61,10880067480.0,-0.9999999961755752
2007-08-24,41.84,10607200160.0,-0.9999999960555095
2007-08-27,40.78,10251957800.0,-0.9999999960222232
2007-08-28,39.4,10643239240.0,-0.9999999962981195
2007-08-29,40.92,10787395560.0,-0.999999996206684
2007-08-30,41.48,11132341040.0,-0.9999999962739194
2007-08-31,42.82,11356298180.0,-0.999999996229405
2007-09-04,43.69,10890364360.0,-0.9999999959881967
2007-09-05,41.88,10983036280.0,-0.9999999961868468
2007-09-06,42.24,10566012640.0,-0.9999999960022762
2007-09-07,40.62,10568586860.0,-0.9999999961565345
2007-09-10,40.63,10926403440.0,-0.9999999962814845
2007-09-11,42.02,10941848760.0,-0.9999999961596984
2007-09-12,42.08,11271348920.0,-0.9999999962666403
2007-09-13,43.36,11307388000.0,-0.999999996165339
2007-09-14,43.5,11430950560.0,-0.9999999961945422
2007-09-17,43.98,11817083560.0,-0.9999999962782695
2007-09-18,45.48,12084802440.0,-0.9999999962365955
2007-09-19,46.52,11822232000.0,-0.9999999960650409
2007-09-20,45.5,11889161720.0,-0.9999999961729851
2007-09-21,45.76,12066782900.0,-0.9999999962077714
2007-09-24,46.45,11698669440.0,-0.999999996029463
2007-09-25,45.02,11827380440.0,-0.999999996193578
2007-09-26,45.52,11817083560.0,-0.9999999961479498
2007-09-27,45.48,11747579620.0,-0.9999999961285643
2007-09-28,45.21,11784168400.0,-0.9999999961634968
2007-10-01,45.66,12082392800.0,-0.9999999962209473
2007-10-02,46.82,11946135100.0,-0.9999999960807407
2007-10-03,46.29,12028403900.0,-0.9999999961516091
2007-10-04,46.61,12290635700.0,-0.9999999962076819
2007-10-05,47.63,11884433500.0,-0.9999999959922364
2007-10-08,46.05,12041258400.0,-0.9999999961756488
2007-10-09,46.66,11894717100.0,-0.9999999960772501
2007-10-10,46.09,11804735600.0,-0.9999999960956347
2007-10-11,45.74,11794452000.0,-0.9999999961219055
2007-10-12,45.7,11460235000.0,-0.9999999960122982
2007-10-15,44.4,11172294200.0,-0.9999999960258834
2007-10-16,43.28,11038607400.0,-0.9999999960792155
2007-10-17,42.76,11095167200.0,-0.9999999961460698
2007-10-18,42.98,10598983500.0,-0.9999999959448942
2007-10-19,41.05,10766092000.0,-0.999999996187103
2007-10-22,41.7,10886924300.0,-0.9999999961697171
2007-10-23,42.17,10753237500.0,-0.9999999960783903
2007-10-24,41.65,10997473000.0,-0.9999999962127664
2007-10-25,42.6,10866357100.0,-0.999999996079643
2007-10-26,42.09,10624692500.0,-0.9999999960384736
2007-10-29,41.15,10696677700.0,-0.9999999961530112
2007-10-30,41.43,10719815800.0,-0.9999999961351947
2007-10-31,41.52,10329039000.0,-0.999999995980265
2007-11-01,40.0,10025672800.0,-0.9999999960102428
2007-11-02,38.82,9817429900.0,-0.9999999960458082
2007-11-05,38.01,9814859000.0,-0.9999999961273005
2007-11-06,38.0,9588619800.0,-0.9999999960369688
2007-11-07,37.12,9789150000.0,-0.9999999962080467
2007-11-08,37.9,9789150000.0,-0.9999999961283667
2007-11-09,37.9,9817429900.0,-0.9999999961395192
2007-11-12,38.01,10264766500.0,-0.999999996297042
2007-11-13,39.75,10097658000.0,-0.9999999960634436
2007-11-14,39.1,9879131500.0,-0.9999999960421622
2007-11-15,38.25,9773724600.0,-0.9999999960864459
2007-11-16,37.84,9627183300.0,-0.999999996069463
2007-11-19,37.27,9390660500.0,-0.9999999960311631
2007-11-20,36.35,9462645700.0,-0.9999999961585796
2007-11-21,36.63,9768582800.0,-0.9999999962502237
2007-11-23,37.82,9120716000.0,-0.9999999958533957
2007-11-26,35.3,9375235100.0,-0.9999999962347611
2007-11-27,36.29,9665746800.0,-0.9999999962455048
2007-11-28,37.42,9686314000.0,-0.9999999961368173
2007-11-29,37.5,10197923100.0,-0.9999999963227807
2007-11-30,39.49,10025672800.0,-0.9999999960611122
2007-12-03,38.82,9748015600.0,-0.999999996017651
2007-12-04,37.74,10131079700.0,-0.9999999962748294
2007-12-05,39.23,10480722100.0,-0.9999999962569373
2007-12-06,40.59,10465296700.0,-0.9999999961214668
2007-12-07,40.53,10789230100.0,-0.9999999962434761
2007-12-10,41.79,10015389200.0,-0.9999999958274213
2007-12-11,38.78,10071949000.0,-0.9999999961497025
2007-12-12,39.0,9994822000.0,-0.9999999960979795
2007-12-13,38.7,9637466900.0,-0.999999995984422
2007-12-14,37.31,9241548300.0,-0.9999999959627978
2007-12-17,35.77,9282682700.0,-0.9999999961465881
2007-12-18,35.93,9413798600.0,-0.9999999961832623
2007-12-19,36.44,9498638300.0,-0.9999999961636606
2007-12-20,36.77,9694026700.0,-0.9999999962069426
2007-12-21,37.53,10156788700.0,-0.9999999963049344
2007-12-24,39.33,9837997100.0,-0.9999999960022351
2007-12-26,38.09,9532060000.0,-0.9999999960040117
2007-12-27,36.9,9308391700.0,-0.9999999960358351
2007-12-28,36.03,9403515000.0,-0.999999996168454
2007-12-31,36.4,9452121940.0,-0.9999999961490129
2008-01-02,36.43,9171928720.0,-0.9999999960280982
2008-01-03,35.34,8768347660.0,-0.9999999959695941
2008-01-04,33.77,8894306080.0,-0.9999999962031889
2008-01-07,34.26,8547277780.0,-0.9999999959917063
2008-01-08,32.91,8536995460.0,-0.9999999961450138
2008-01-09,32.87,8590977640.0,-0.999999996173893
2008-01-10,33.08,8462448640.0,-0.9999999960909659
2008-01-11,32.58,8274796300.0,-0.9999999960627429
2008-01-14,31.85,7920056260.0,-0.9999999959785639
2008-01-15,30.47,8141126140.0,-0.9999999962572745
2008-01-16,31.33,8035732360.0,-0.9999999961011643
2008-01-17,30.92,7979179600.0,-0.9999999961249149
2008-01-18,30.7,8411037040.0,-0.9999999963500339
2008-01-22,32.38,9218199160.0,-0.9999999964873834
2008-01-23,35.52,9123087700.0,-0.9999999961065813
2008-01-24,35.15,9043399720.0,-0.9999999961131874
2008-01-25,34.84,9331304680.0,-0.9999999962663313
2008-01-28,35.96,9236193220.0,-0.999999996106621
2008-01-29,35.59,9115375960.0,-0.9999999960956081
2008-01-30,35.12,9303028300.0,-0.9999999962248852
2008-01-31,35.85,9693756460.0,-0.9999999963017433
2008-02-01,37.37,9500962960.0,-0.9999999960667145
2008-02-04,36.62,9151364080.0,-0.9999999959984107
2008-02-05,35.26,9063964360.0,-0.99999999610987
2008-02-06,34.92,9431557300.0,-0.9999999962975361
2008-02-07,36.35,8866029700.0,-0.9999999959000814
2008-02-08,34.15,8696371420.0,-0.9999999960730748
2008-02-11,33.49,9084529000.0,-0.9999999963135128
2008-02-12,35.0,9012552760.0,-0.9999999961165276
2008-02-13,34.72,8812047520.0,-0.9999999960599395
2008-02-14,33.94,8840323900.0,-0.9999999961607742
2008-02-15,34.05,8626965760.0,-0.9999999960530734
2008-02-19,33.22,8781200560.0,-0.9999999962169182
2008-02-20,33.82,8626965760.0,-0.9999999960797341
2008-02-21,33.22,8801765200.0,-0.9999999962257571
2008-02-22,33.9,9128228860.0,-0.9999999962862456
2008-02-25,35.17,9179640460.0,-0.9999999961686953
2008-02-26,35.37,9166787560.0,-0.9999999961415055
2008-02-27,35.32,8999699860.0,-0.9999999960754247
2008-02-28,34.67,8768347660.0,-0.9999999960460053
2008-02-29,33.77,8799194620.0,-0.9999999961621487
2008-03-03,33.89,8891735500.0,-0.9999999961885956
2008-03-04,34.25,8948288260.0,-0.9999999961724523
2008-03-05,34.47,8660383300.0,-0.9999999960198066
2008-03-06,33.35,8840323900.0,-0.9999999962275138
2008-03-07,34.05,8626965760.0,-0.9999999960530734
2008-03-10,33.22,9223340320.0,-0.999999996398268
2008-03-11,35.54,9071676100.0,-0.9999999960823116
2008-03-12,34.95,9035687980.0,-0.9999999961320045
2008-03-13,34.81,8737500700.0,-0.9999999960160232
2008-03-14,33.65,8783771140.0,-0.9999999961690714
2008-03-17,33.83,9382716280.0,-0.9999999963944343
2008-03-18,36.16,9341587000.0,-0.9999999961291374
2008-03-19,36.0,9932820400.0,-0.9999999963756517
2008-03-20,38.3,10225866520.0,-0.9999999962545961
2008-03-24,39.44,10205301880.0,-0.9999999961353422
2008-03-25,39.36,10025361280.0,-0.999999996073957
2008-03-26,38.66,9917396920.0,-0.9999999961017997
2008-03-27,38.24,10051067080.0,-0.9999999961954288
2008-03-28,38.76,10156460860.0,-0.99999999618371
2008-03-31,39.17,10727969280.0,-0.9999999963487964
2008-04-01,41.33,10559064720.0,-0.9999999960858276
2008-04-02,40.67,10881518880.0,-0.9999999962624703
2008-04-03,41.93,10592333800.0,-0.9999999960414767
2008-04-04,40.8,10589774640.0,-0.9999999961472268
2008-04-07,40.79,10300589560.0,-0.9999999960400325
2008-04-08,39.66,10031877760.0,-0.9999999960466025
2008-04-09,38.61,10093297600.0,-0.9999999961746893
2008-04-10,38.85,9873209840.0,-0.9999999960651095
2008-04-11,37.99,9827144960.0,-0.9999999961341773
2008-04-14,37.81,9983253720.0,-0.9999999962126576
2008-04-15,38.42,10477171600.0,-0.9999999963329798
2008-04-16,40.35,10464375800.0,-0.9999999961440605
2008-04-17,40.3,10533473120.0,-0.9999999961741014
2008-04-18,40.57,10113770880.0,-0.9999999959886376
2008-04-21,38.93,10098415920.0,-0.99999999614494
2008-04-22,38.87,10318503680.0,-0.999999996232981
2008-04-23,39.73,10738205920.0,-0.9999999963001268
2008-04-24,41.37,10922465440.0,-0.9999999962123935
2008-04-25,42.09,10845690640.0,-0.999999996119196
2008-04-28,41.79,10548828080.0,-0.9999999960384225
2008-04-29,40.63,10364568560.0,-0.999999996079914
2008-04-30,39.91,10638398680.0,-0.9999999962484956
2008-05-01,40.98,10704936840.0,-0.9999999961718598
2008-05-02,41.24,10743324240.0,-0.9999999961613372
2008-05-05,41.39,10797066600.0,-0.9999999961665513
2008-05-06,41.6,10385041840.0,-0.9999999959942386
2008-05-07,39.99,10333858640.0,-0.9999999961301967
2008-05-08,39.79,10257083840.0,-0.9999999961207298
2008-05-09,39.49,10589774640.0,-0.9999999962709311
2008-05-12,40.79,10612807080.0,-0.9999999961565306
2008-05-13,40.88,10758679200.0,-0.9999999962002771
2008-05-14,41.45,10751001720.0,-0.9999999961445453
2008-05-15,41.42,10610247920.0,-0.9999999960962269
2008-05-16,40.87,10674226920.0,-0.9999999961711513
2008-05-19,41.12,10615366240.0,-0.9999999961263701
2008-05-20,40.89,10282675440.0,-0.9999999960234085
2008-05-21,39.59,10211018960.0,-0.999999996122816
2008-05-22,39.31,10072824320.0,-0.9999999960974203
2008-05-23,38.77,10152158280.0,-0.9999999961811076
2008-05-27,39.08,10234051400.0,-0.9999999961813755
2008-05-28,39.4,10400396800.0,-0.999999996211683
2008-05-29,40.05,10221255600.0,-0.9999999960816947
2008-05-30,39.35,9914156400.0,-0.999999996030928
2008-06-02,38.15,10031877760.0,-0.9999999961971228
2008-06-03,38.61,10147039960.0,-0.9999999961949495
2008-06-04,39.06,10433665880.0,-0.9999999962563494
2008-06-05,40.18,9847618240.0,-0.9999999959198256
2008-06-06,37.89,9668477040.0,-0.9999999960810788
2008-06-09,37.19,9791316720.0,-0.9999999962017366
2008-06-10,37.67,9497013320.0,-0.9999999960334898
2008-06-11,36.52,9671036200.0,-0.9999999962237759
2008-06-12,37.2,9822026640.0,-0.9999999962125943
2008-06-13,37.79,9901360600.0,-0.9999999961833528
2008-06-16,38.1,9543078200.0,-0.9999999960075775
2008-06-17,36.7,9340904560.0,-0.9999999960710443
2008-06-18,35.91,9681272840.0,-0.999999996290777
2008-06-19,37.24,9458625920.0,-0.9999999960628531
2008-06-20,36.37,9177118320.0,-0.9999999960368823
2008-06-23,35.27,9271807240.0,-0.9999999961959951
2008-06-24,35.64,9514927440.0,-0.9999999962543067
2008-06-25,36.59,9087547720.0,-0.9999999959736112
2008-06-26,34.92,9049160320.0,-0.9999999961410784
2008-06-27,34.77,8985181320.0,-0.9999999961302951
2008-06-30,34.52,8818194000.0,-0.9999999960853663
2008-07-01,33.9,8795109900.0,-0.9999999961455854
2008-07-02,33.81,8859232400.0,-0.9999999961836423
2008-07-03,34.06,8484757000.0,-0.9999999959857424
2008-07-07,32.6,9025950900.0,-0.9999999963881921
2008-07-08,34.71,8343687500.0,-0.9999999958399688
2008-07-09,32.05,8554009300.0,-0.9999999962532189
2008-07-10,32.87,8489886800.0,-0.9999999961283347
2008-07-11,32.62,8071808100.0,-0.9999999959587741
2008-07-14,30.99,7869181000.0,-0.999999996061852
2008-07-15,30.2,8423199400.0,-0.999999996414664
2008-07-16,32.36,8879751600.0,-0.9999999963557539
2008-07-17,34.14,8905400600.0,-0.9999999961663713
2008-07-18,34.24,8943874100.0,-0.9999999961716813
2008-07-21,34.39,9267051500.0,-0.999999996289003
2008-07-22,35.65,9605618300.0,-0.9999999962886303
2008-07-23,36.97,8795109900.0,-0.9999999957965278
2008-07-24,33.81,9020821100.0,-0.9999999962520042
2008-07-25,34.69,8800239700.0,-0.9999999960580619
2008-07-28,33.83,9379907100.0,-0.9999999963933545
2008-07-29,36.09,9279876000.0,-0.9999999961109394
2008-07-30,35.7,9174715100.0,-0.999999996108871
2008-07-31,35.29,9087508500.0,-0.9999999961166474
2008-08-01,34.95,9023386000.0,-0.9999999961267312
2008-08-04,34.7,9546625600.0,-0.9999999963652079
2008-08-05,36.74,9713344100.0,-0.9999999962175745
2008-08-06,37.39,9172150200.0,-0.9999999959235295
2008-08-07,35.28,9503022300.0,-0.9999999962874969
2008-08-08,36.57,9718473900.0,-0.9999999962370635
2008-08-11,37.41,9474808400.0,-0.9999999960516351
2008-08-12,36.46,9218318400.0,-0.9999999960448318
2008-08-13,35.46,9474808400.0,-0.9999999962574441
2008-08-14,36.46,9628702400.0,-0.9999999962134046
2008-08-15,37.06,9367082600.0,-0.999999996043592
2008-08-18,36.04,9036210500.0,-0.9999999960116024
2008-08-19,34.75,9108027700.0,-0.9999999961846844
2008-08-20,35.03,9015691300.0,-0.9999999961145519
2008-08-21,34.67,9469678600.0,-0.9999999963388408
2008-08-22,36.44,9069554200.0,-0.9999999959821619
2008-08-25,34.88,9174715100.0,-0.9999999961982471
2008-08-26,35.29,9295265400.0,-0.9999999962034435
2008-08-27,35.76,9826199700.0,-0.9999999963607498
2008-08-28,37.83,9649221600.0,-0.9999999960794765
2008-08-29,37.14,9659481200.0,-0.999999996155073
2008-09-02,37.18,9805680500.0,-0.9999999962083203
2008-09-03,37.75,9674870600.0,-0.999999996098139
2008-09-04,37.24,9821069900.0,-0.9999999962081524
2008-09-05,37.81,10364828700.0,-0.9999999963520864
2008-09-08,39.93,9767207000.0,-0.9999999959118303
2008-09-09,37.6,9680000400.0,-0.9999999961157027
2008-09-10,37.26,9944185100.0,-0.9999999962530867
2008-09-11,38.29,10092949300.0,-0.9999999962062626
2008-09-12,38.87,9418380600.0,-0.9999999958729635
2008-09-15,36.24,9754382500.0,-0.9999999962847469
2008-09-16,37.55,9297830300.0,-0.9999999959614234
2008-09-17,35.77,10559761100.0,-0.9999999966126127
2008-09-18,40.69,11139428500.0,-0.9999999963472094
2008-09-19,42.95,9936490400.0,-0.9999999956775483
2008-09-22,38.26,9669740800.0,-0.9999999960433272
2008-09-23,37.22,9536366000.0,-0.9999999960970458
2008-09-24,36.7,9687695100.0,-0.9999999962116892
2008-09-25,37.29,9967269200.0,-0.9999999962587546
2008-09-26,38.38,9497892500.0,-0.9999999959591036
2008-09-29,36.55,9597923600.0,-0.9999999961918846
2008-09-30,36.94,9425659640.0,-0.999999996080911
2008-10-01,36.14,8954661560.0,-0.9999999959641133
2008-10-02,34.31,8195402360.0,-0.9999999958135063
2008-10-03,31.36,7925157560.0,-0.9999999960429808
2008-10-06,30.31,7245684920.0,-0.9999999958168205
2008-10-07,27.67,7230242360.0,-0.999999996173019
2008-10-08,27.61,6669162680.0,-0.99999999586005
2008-10-09,25.43,7788748280.0,-0.9999999967350338
2008-10-10,29.78,7999796600.0,-0.9999999962774053
2008-10-13,30.6,7165898360.0,-0.9999999957297747
2008-10-14,27.36,6491573240.0,-0.9999999957853052
2008-10-15,24.74,6602244920.0,-0.9999999962527897
2008-10-16,25.17,6463261880.0,-0.9999999961056816
2008-10-17,24.63,6113230520.0,-0.9999999959710336
2008-10-20,23.27,5933067320.0,-0.999999996077914
2008-10-21,22.57,5214988280.0,-0.99999999567209
2008-10-22,19.78,5027103800.0,-0.9999999960653289
2008-10-23,19.05,4885547000.0,-0.9999999961007436
2008-10-24,18.5,4659056120.0,-0.9999999960292386
2008-10-27,17.62,5930493560.0,-0.9999999970289151
2008-10-28,22.56,5469790520.0,-0.9999999958755276
2008-10-29,20.77,5541855800.0,-0.999999996252158
2008-10-30,21.05,5935641080.0,-0.9999999964536266
2008-10-31,22.58,5649953720.0,-0.9999999960035071
2008-11-03,21.47,6120951800.0,-0.9999999964923756
2008-11-04,23.3,5423462840.0,-0.9999999957038518
2008-11-05,20.59,5271611000.0,-0.9999999960941731
2008-11-06,20.0,5531560760.0,-0.999999996384384
2008-11-07,21.01,5014235000.0,-0.9999999958099292
2008-11-10,19.0,5099169080.0,-0.9999999962739027
2008-11-11,19.33,4566400760.0,-0.9999999957669068
2008-11-12,17.26,5055415160.0,-0.9999999965858393
2008-11-13,19.16,4563827000.0,-0.999999995801769
2008-11-14,17.25,4496909240.0,-0.999999996164032
2008-11-17,16.99,4484040440.0,-0.9999999962110065
2008-11-18,16.94,3410782520.0,-0.9999999950333978
2008-11-19,12.77,3022144760.0,-0.999999995774524
2008-11-20,11.26,3027292280.0,-0.9999999962805045
2008-11-21,11.28,4005321080.0,-0.9999999971837463
2008-11-24,15.08,3807141560.0,-0.999999996039023
2008-11-25,14.31,3989878520.0,-0.9999999964134246
