date,PPG,dcf,Deviation
2004-02-26,29.4,32.30975710065054,-0.09005815461831368
2004-02-27,29.34,32.66975710065054,-0.10192169750121094
2004-03-01,29.7,32.30975710065054,-0.0807730337470719
2004-03-02,29.34,32.23975710065054,-0.08994351575285386
2004-03-03,29.27,32.29975710065054,-0.09380123482691816
2004-03-04,29.33,32.229757100650545,-0.08997142273194536
2004-03-05,29.26,32.16975710065054,-0.09045007991657172
2004-03-08,29.2,31.919757100650543,-0.08520607133928071
2004-03-09,28.95,31.13975710065055,-0.07032030126544575
2004-03-10,28.17,31.169757100650543,-0.09623934799889511
2004-03-11,28.2,31.80975710065054,-0.11347955563535939
2004-03-12,28.84,31.249757100650545,-0.07711282660179075
2004-03-15,28.28,31.379757100650547,-0.09878206165548309
2004-03-16,28.41,31.609757100650548,-0.10122688037310779
2004-03-17,28.64,31.239757100650543,-0.08321950430902691
2004-03-18,28.27,31.049757100650538,-0.08952588877393497
2004-03-19,28.08,30.699757100650544,-0.0853347826844868
2004-03-22,27.73,30.769757100650544,-0.09879041588489745
2004-03-23,27.8,30.55975710065054,-0.09030690563282617
2004-03-24,27.59,31.219757100650543,-0.11626474507628082
2004-03-25,28.25,31.05975710065054,-0.09046294507537178
2004-03-26,28.09,31.80975710065054,-0.11693761410628523
2004-03-29,28.84,31.929757100650544,-0.09676732243564712
2004-03-30,28.96,32.119757100650546,-0.09837425266788669
2004-03-31,29.15,32.29495652244738,-0.09738228073666555
2004-04-01,29.58,32.75495652244738,-0.09693056744775541
2004-04-02,30.04,32.70495652244738,-0.08148479025245803
2004-04-05,29.99,32.67495652244738,-0.08217169380479028
2004-04-06,29.96,32.38495652244738,-0.07487910384460583
2004-04-07,29.67,32.58495652244738,-0.08945712480663581
2004-04-08,29.87,32.70495652244738,-0.08668277912253397
2004-04-12,29.99,32.36495652244738,-0.07338049475827912
2004-04-13,29.65,32.42495652244738,-0.08558088645473794
2004-04-14,29.71,33.07495652244738,-0.10173729238808349
2004-04-15,30.36,33.34495652244738,-0.08951748131499138
2004-04-16,30.63,33.67495652244738,-0.0904219882338273
2004-04-19,30.96,33.21495652244738,-0.06788979298899367
2004-04-20,30.5,33.38495652244738,-0.08641486534534182
2004-04-21,30.67,33.97495652244738,-0.09727625465138656
2004-04-22,31.26,33.75495652244738,-0.07391378272960325
2004-04-23,31.04,33.67495652244738,-0.07824676835710087
2004-04-26,30.96,33.80495652244738,-0.08415797016506288
2004-04-27,31.09,32.88495652244738,-0.05458290696605117
2004-04-28,30.17,32.52495652244738,-0.07240460170398955
2004-04-29,29.81,32.374956522447384,-0.07922656268801342
2004-04-30,29.66,32.29495652244738,-0.08159034122296738
2004-05-03,29.58,32.27495652244738,-0.08349992727559619
2004-05-04,29.56,32.39495652244738,-0.087512280514498
2004-05-05,29.68,32.29495652244738,-0.08097104947733225
2004-05-06,29.58,31.52495652244738,-0.06169577176299901
2004-05-07,28.81,31.11495652244738,-0.07407873190452663
2004-05-10,28.4,31.424956522447385,-0.09625968838768661
2004-05-11,28.71,31.384956522447382,-0.08523053140233539
2004-05-12,28.67,31.754956522447376,-0.09714881896521066
2004-05-13,29.04,31.77495652244738,-0.08607270699222747
2004-05-14,29.06,31.204956522447382,-0.06873768662053426
2004-05-17,28.49,31.254956522447376,-0.08846457746506797
2004-05-18,28.54,31.16495652244738,-0.08422782558854802
2004-05-19,28.45,31.16495652244738,-0.0871156845828378
2004-05-20,28.45,31.854956522447377,-0.10688937905308371
2004-05-21,29.14,31.76495652244738,-0.08263686810313742
2004-05-24,29.05,32.34495652244738,-0.10186925186189955
2004-05-25,29.63,32.43495652244738,-0.0864794290846711
2004-05-26,29.72,32.63495652244738,-0.08932006759201228
2004-05-27,29.92,32.61495652244738,-0.08262946849530717
2004-05-28,29.9,32.60495652244738,-0.08296151294006826
2004-06-01,29.89,32.83495652244738,-0.08968967327348465
2004-06-02,30.12,32.36495652244738,-0.06936380467220282
2004-06-03,29.65,32.80495652244738,-0.09617316579244795
2004-06-04,30.09,33.26495652244738,-0.09544448135096462
2004-06-07,30.55,33.25495652244738,-0.0813399506513115
2004-06-08,30.54,33.124956522447384,-0.07803652574443887
2004-06-09,30.41,33.20495652244738,-0.08417287101574489
2004-06-10,30.49,32.67495652244738,-0.06686945462180915
2004-06-14,29.96,32.72495652244738,-0.08449076228873764
2004-06-15,30.01,32.85495652244738,-0.0865913951370969
2004-06-16,30.14,32.84495652244738,-0.08235530835909988
2004-06-17,30.13,33.46495652244738,-0.09965518766505443
2004-06-18,30.75,33.36495652244738,-0.07837434227399875
2004-06-21,30.65,33.47495652244738,-0.08439014761835595
2004-06-22,30.76,33.80495652244738,-0.09007426234745919
2004-06-23,31.09,33.52495652244738,-0.0726311612310967
2004-06-24,30.81,33.61495652244738,-0.08344370520230449
2004-06-25,30.9,33.444956522447384,-0.07609388042526766
2004-06-28,30.73,34.13495652244738,-0.09974984207782012
2004-06-29,31.42,33.96495652244738,-0.0749288909221898
2004-06-30,31.25,34.034093975952395,-0.08180308774840794
2004-07-01,30.63,33.68409397595239,-0.09066872863294939
2004-07-02,30.28,33.824093975952394,-0.10478015992008849
2004-07-06,30.42,33.6940939759524,-0.09717115344573835
2004-07-07,30.29,33.62409397595239,-0.09915788298524575
2004-07-08,30.22,33.98409397595239,-0.11076046278049712
2004-07-09,30.58,34.15409397595239,-0.10464613637442366
2004-07-12,30.75,34.11409397595239,-0.09861302423343854
2004-07-13,30.71,34.23409397595239,-0.1029410615752786
2004-07-14,30.83,33.814093975952396,-0.0882500053993639
2004-07-15,30.41,33.2740939759524,-0.08607579151583555
2004-07-16,29.87,33.0240939759524,-0.09550887234784267
2004-07-19,29.62,32.90409397595239,-0.09980806577906498
2004-07-20,29.5,32.4540939759524,-0.09102376970194581
2004-07-21,29.05,32.4540939759524,-0.10488950880818726
2004-07-22,29.05,32.3440939759524,-0.1018453006722505
2004-07-23,28.94,32.384093975952396,-0.10635140753080485
2004-07-26,28.98,32.714093975952395,-0.11414327961206161
2004-07-27,29.31,32.8040939759524,-0.10651396068166996
2004-07-28,29.4,33.12409397595239,-0.11242855362794313
2004-07-29,29.72,32.884093975952396,-0.09621958805574049
2004-07-30,29.48,33.144093975952394,-0.11055043407162879
2004-08-02,29.74,32.98409397595239,-0.09835328441392244
2004-08-03,29.58,33.29409397595239,-0.11155413865999797
2004-08-04,29.89,32.4140939759524,-0.07787026155427912
2004-08-05,29.01,31.724093975952393,-0.08555308082272539
2004-08-06,28.32,31.884093975952393,-0.11178282119731875
2004-08-09,28.48,32.48409397595239,-0.12326321857449918
2004-08-10,29.08,32.54409397595239,-0.10644309159480969
2004-08-11,29.14,31.934093975952397,-0.08749563955239992
2004-08-12,28.53,31.73409397595239,-0.10096692782155381
2004-08-13,28.33,32.784093975952395,-0.13586143265754236
2004-08-16,29.38,32.9540939759524,-0.10845675133901489
2004-08-17,29.55,33.26409397595239,-0.11165474636517747
2004-08-18,29.86,33.1640939759524,-0.09962865194955206
2004-08-19,29.76,33.3040939759524,-0.10641616548738575
2004-08-20,29.9,32.854093975952395,-0.08991555141087293
2004-08-23,29.45,33.22409397595239,-0.11359509092058562
2004-08-24,29.82,33.48409397595239,-0.10942789667786357
2004-08-25,30.08,33.5540939759524,-0.10353711169916313
2004-08-26,30.15,33.354093975952395,-0.09606298939681834
2004-08-27,29.95,33.214093975952395,-0.0982743644404589
2004-08-30,29.81,33.29409397595239,-0.10464600654004519
2004-08-31,29.89,33.134093975952396,-0.09790803328761155
2004-09-01,29.73,33.814093975952396,-0.12078081934878648
2004-09-02,30.41,33.744093975952396,-0.0988052599168443
2004-09-03,30.34,33.814093975952396,-0.10274100434047029
2004-09-07,30.41,33.494093975952396,-0.09207874015540374
2004-09-08,30.09,33.4140939759524,-0.09948179287293246
2004-09-09,30.01,33.384093975952396,-0.10106890959457693
2004-09-10,29.98,33.494093975952396,-0.10491682439523198
2004-09-13,30.09,33.214093975952395,-0.09405928634435412
2004-09-14,29.81,33.134093975952396,-0.10032246478098694
2004-09-15,29.73,33.3040939759524,-0.10731695564314447
2004-09-16,29.9,33.134093975952396,-0.09760622935093966
2004-09-17,29.73,33.0840939759524,-0.10138086230774113
2004-09-20,29.68,33.1640939759524,-0.10505620863572351
2004-09-21,29.76,32.90409397595239,-0.09555327608321984
2004-09-22,29.5,32.73409397595239,-0.098798945781981
2004-09-23,29.33,33.23409397595239,-0.11747255630851039
2004-09-24,29.83,33.144093975952394,-0.09999048332281846
2004-09-27,29.74,33.61409397595239,-0.11525207190543141
2004-09-28,30.21,34.04409397595239,-0.1126214132372172
2004-09-29,30.64,34.04409397595239,-0.09999073490858446
2004-09-30,30.64,34.2950200159986,-0.10657582396200782
2004-10-01,31.03,34.3750200159986,-0.0973096165308931
2004-10-04,31.11,34.1650200159986,-0.08941952952370624
2004-10-05,30.9,34.3750200159986,-0.10109143251062203
2004-10-06,31.11,33.9650200159986,-0.08405765739733972
2004-10-07,30.7,33.7450200159986,-0.09023613008837894
2004-10-08,30.48,33.7950200159986,-0.09809196782334406
2004-10-11,30.53,33.59502001599859,-0.09123435600094809
2004-10-12,30.33,32.7250200159986,-0.07318620477016446
2004-10-13,29.46,33.2250200159986,-0.11331881859471138
2004-10-14,29.96,33.5350200159986,-0.10660557275030869
2004-10-15,30.27,33.5350200159986,-0.09736150491161033
2004-10-18,30.27,33.0150200159986,-0.08314458130476388
2004-10-19,29.75,33.2750200159986,-0.10593592473584612
2004-10-20,30.01,33.34502001599859,-0.10001553498538862
2004-10-21,30.08,33.3350200159986,-0.09764565956271842
2004-10-22,30.07,33.73502001599859,-0.10864140629709074
2004-10-25,30.47,34.2250200159986,-0.10971564119592347
2004-10-26,30.96,34.7050200159986,-0.10791003763352358
2004-10-27,31.44,34.48502001599859,-0.08829978972278163
2004-10-28,31.22,35.1450200159986,-0.11168068802384701
2004-10-29,31.88,35.09502001599859,-0.09160900932761906
2004-11-01,31.83,35.09502001599859,-0.0930337128888995
2004-11-02,31.83,35.5750200159986,-0.10527105857746277
2004-11-03,32.31,36.3050200159986,-0.11004043006278763
2004-11-04,33.04,36.17502001599859,-0.0866625647922824
2004-11-05,32.91,36.0750200159986,-0.0877343938990186
2004-11-08,32.81,36.4150200159986,-0.09899816104494152
2004-11-09,33.15,36.2650200159986,-0.08589599604865483
2004-11-10,33.0,36.645020015998604,-0.09946835925883646
2004-11-11,33.38,36.7550200159986,-0.09182473617289644
2004-11-12,33.49,36.7050200159986,-0.08759074411612544
2004-11-15,33.44,36.4950200159986,-0.08371059982045082
2004-11-16,33.23,36.695020015998594,-0.094427527617859
2004-11-17,33.43,36.92502001599859,-0.09465181100739539
2004-11-18,33.66,36.7650200159986,-0.08445582280786001
2004-11-19,33.5,36.965020015998604,-0.0937378098131404
2004-11-22,33.7,36.8050200159986,-0.08436403552148297
2004-11-23,33.54,36.965020015998604,-0.09265570570545456
2004-11-24,33.7,37.23502001599859,-0.09493804527242677
2004-11-26,33.97,37.2650200159986,-0.0884212597922659
2004-11-29,34.0,37.0050200159986,-0.08120573951046173
2004-11-30,33.74,37.5450200159986,-0.10134553169440885
2004-12-01,34.28,37.2650200159986,-0.08010246646096186
2004-12-02,34.0,37.0750200159986,-0.08294048161461987
2004-12-03,33.81,37.155020015998595,-0.09002875020813494
2004-12-06,33.89,36.2250200159986,-0.06445876399702066
2004-12-07,32.96,36.27502001599859,-0.09138575291030981
2004-12-08,33.01,36.1650200159986,-0.08723954845325377
2004-12-09,32.9,35.8050200159986,-0.08113443351520444
2004-12-10,32.54,36.4350200159986,-0.10690319407779392
2004-12-13,33.17,36.84502001599859,-0.09974265217939493
2004-12-14,33.58,37.02502001599859,-0.0930457300093287
2004-12-15,33.76,36.84502001599859,-0.08372963333061123
2004-12-16,33.58,36.465020015998604,-0.07911746695141908
2004-12-17,33.2,36.715020015998604,-0.09573792999341768
2004-12-20,33.45,37.2650200159986,-0.10237536473509834
2004-12-21,34.0,37.2550200159986,-0.08737131303649237
2004-12-22,33.99,37.2550200159986,-0.08763973323854046
2004-12-23,33.99,37.1250200159986,-0.08444493806730868
2004-12-27,33.86,37.34502001599859,-0.09331953804029591
2004-12-28,34.08,37.27502001599859,-0.08571477666885974
2004-12-29,34.01,37.3250200159986,-0.08881495614945911
2004-12-30,34.06,37.34502001599859,-0.0879640716376987
2004-12-31,34.08,37.76150805754789,-0.09749367138455745
2005-01-03,33.63,37.00150805754788,-0.09111812557218546
2005-01-04,32.87,36.53150805754789,-0.10022876832185346
2005-01-05,32.4,36.99150805754788,-0.12412330014782991
2005-01-06,32.86,37.151508057547886,-0.11551369734171535
2005-01-07,33.02,37.06150805754788,-0.10904866718516582
2005-01-10,32.93,36.78150805754789,-0.10471316324284119
2005-01-11,32.65,37.17150805754788,-0.12163908040932347
2005-01-12,33.04,37.08150805754789,-0.1089898515258807
2005-01-13,32.95,37.19150805754789,-0.11404506778764756
2005-01-14,33.06,37.24150805754788,-0.11228084671239291
2005-01-18,33.11,37.39150805754788,-0.11450482422261155
2005-01-19,33.26,37.35150805754789,-0.10954063892799348
2005-01-20,33.22,37.57150805754788,-0.11581936106697455
2005-01-21,33.44,37.411508057547884,-0.10615739016558101
2005-01-24,33.28,37.87150805754789,-0.12123911333477488
2005-01-25,33.74,38.051508057547885,-0.11330715332037022
2005-01-26,33.92,38.09150805754789,-0.10951280929192031
2005-01-27,33.96,38.07150805754788,-0.10799435765278942
2005-01-28,33.94,38.52150805754789,-0.11893376683756784
2005-01-31,34.39,38.71150805754789,-0.11163367883068787
2005-02-01,34.58,38.94150805754789,-0.11200151907580058
2005-02-02,34.81,38.85150805754789,-0.10402448346564819
2005-02-03,34.72,39.301508057547885,-0.116573339904396
2005-02-04,35.17,39.53150805754789,-0.11032991838304351
2005-02-07,35.4,39.67150805754788,-0.10767193551985954
2005-02-08,35.54,39.33150805754789,-0.09639874606385168
2005-02-09,35.2,39.60150805754789,-0.1111449607209839
2005-02-10,35.47,39.801508057547885,-0.10882773716224725
2005-02-11,35.67,39.81150805754788,-0.10402791201883876
2005-02-14,35.68,40.17150805754788,-0.11180830082638549
2005-02-15,36.04,40.07150805754788,-0.10060784465007189
2005-02-16,35.94,39.79150805754789,-0.09679221134262372
2005-02-17,35.66,39.87150805754789,-0.10562700692106464
2005-02-18,35.74,39.24150805754788,-0.0892297016825373
2005-02-22,35.11,39.94150805754789,-0.12096458778137864
2005-02-23,35.81,40.09150805754789,-0.10679339004664412
2005-02-24,35.96,40.60150805754789,-0.11431861227836893
2005-02-25,36.47,40.10150805754789,-0.09055789254450164
2005-02-28,35.97,40.35150805754789,-0.10858350204158762
2005-03-01,36.22,40.12150805754789,-0.09724230833875447
2005-03-02,35.99,40.301508057547885,-0.10698130827738095
2005-03-03,36.17,40.85150805754789,-0.11459816981426985
2005-03-04,36.72,40.87150805754789,-0.10157462386028149
2005-03-07,36.74,41.03150805754789,-0.10459055152272057
2005-03-08,36.9,40.96150805754789,-0.09915426091836688
2005-03-09,36.83,40.74150805754788,-0.09600793500384985
2005-03-10,36.61,40.60150805754789,-0.09830935471387892
2005-03-11,36.47,40.79150805754789,-0.10594136533150933
2005-03-14,36.66,40.64150805754788,-0.09796654326680299
2005-03-15,36.51,40.051508057547885,-0.08842383793537267
2005-03-16,35.92,40.231508057547885,-0.10716744824431201
2005-03-17,36.1,39.99150805754788,-0.09730835986349884
2005-03-18,35.86,39.85150805754789,-0.10015952349366353
2005-03-21,35.72,39.85150805754789,-0.10367256495241672
2005-03-22,35.72,39.39150805754788,-0.0932055724341424
2005-03-23,35.26,39.53150805754789,-0.10805325340307415
2005-03-24,35.4,39.44150805754789,-0.10246839577358591
2005-03-28,35.31,38.86150805754789,-0.09138883782607332
2005-03-29,34.73,39.63150805754788,-0.12367705136101648
2005-03-30,35.5,39.89150805754788,-0.1100862883201269
2005-03-31,35.76,38.915263173495845,-0.08108035038665273
2005-04-01,35.21,39.15526317349585,-0.10075945999940028
2005-04-04,35.45,39.195263173495846,-0.095553974390161
2005-04-05,35.49,39.445263173495846,-0.10027219633696027
2005-04-06,35.74,39.53526317349584,-0.09599691184148129
2005-04-07,35.83,38.74526317349584,-0.07524179563426125
2005-04-08,35.04,38.28526317349584,-0.08476533539261333
2005-04-11,34.58,38.65526317349585,-0.10542582921256816
2005-04-12,34.95,37.85526317349585,-0.07674661143367645
2005-04-13,34.15,36.99526317349584,-0.07690885073995768
2005-04-14,33.29,36.195263173495846,-0.08026639175325123
2005-04-15,32.49,36.415263173495845,-0.10779170137517424
2005-04-18,32.71,37.03526317349584,-0.11678769915131049
2005-04-19,33.33,36.585263173495846,-0.0889774431321877
2005-04-20,32.88,37.42526317349584,-0.12144906376275655
2005-04-21,33.72,37.50526317349584,-0.10092618617247318
2005-04-22,33.8,37.92526317349584,-0.10877348839015555
2005-04-25,34.22,36.93526317349584,-0.07351411470229541
2005-04-26,33.23,36.835263173495846,-0.09787532008431399
2005-04-27,33.13,36.765263173495846,-0.09887765949997362
2005-04-28,33.06,37.485263173495845,-0.11805341083011922
2005-04-29,33.78,37.705263173495844,-0.10410385296700508
2005-05-02,34.0,37.775263173495844,-0.09994008926308873
2005-05-03,34.07,38.195263173495846,-0.10800457519450779
2005-05-04,34.49,38.165263173495845,-0.09629864614815908
2005-05-05,34.46,38.15526317349585,-0.09684805885607739
2005-05-06,34.45,37.99526317349584,-0.0933080304591466
2005-05-09,34.29,37.385263173495844,-0.08279367084114098
2005-05-10,33.68,37.24526317349584,-0.09572393560190828
2005-05-11,33.54,36.335263173495846,-0.07692976269770924
2005-05-12,32.63,35.955263173495844,-0.0924833495850208
2005-05-13,32.25,36.125263173495846,-0.10727293957373918
2005-05-16,32.42,36.67526317349584,-0.11602542982080077
2005-05-17,32.97,37.335263173495846,-0.11692064826784798
2005-05-18,33.63,36.99526317349584,-0.09096470425724079
2005-05-19,33.29,36.75526317349584,-0.09427937319177293
2005-05-20,33.05,37.235263173495845,-0.11240052618924223
2005-05-23,33.53,37.10526317349585,-0.0963546103090207
2005-05-24,33.4,36.695263173495846,-0.0898007777711195
2005-05-25,32.99,36.75526317349584,-0.10244146955832334
2005-05-26,33.05,36.67526317349584,-0.09884763897524584
2005-05-27,32.97,36.40526317349585,-0.09436171789569225
2005-05-31,32.7,36.96526317349584,-0.11538571099783324
2005-06-01,33.26,36.79526317349585,-0.09607930120859554
2005-06-02,33.09,36.415263173495845,-0.09131509382900937
2005-06-03,32.71,36.39526317349584,-0.10125667057078913
2005-06-06,32.69,36.36526317349584,-0.10106521588917006
2005-06-07,32.66,36.305263173495845,-0.10040591514447472
2005-06-08,32.6,36.125263173495846,-0.09758442884043095
2005-06-09,32.42,36.275263173495844,-0.10627802078394433
2005-06-10,32.57,36.35526317349585,-0.10411871192987066
2005-06-13,32.65,36.39526317349584,-0.102905236751338
2005-06-14,32.69,36.57526317349584,-0.1062265267939696
2005-06-15,32.87,37.195263173495846,-0.11628532249713697
2005-06-16,33.49,37.00526317349584,-0.09499360015397929
2005-06-17,33.3,36.60526317349585,-0.09029475236471018
2005-06-20,32.9,36.40526317349585,-0.09628451679612604
2005-06-21,32.7,36.335263173495846,-0.10004780084123699
2005-06-22,32.63,35.74526317349584,-0.0871517761213666
2005-06-23,32.04,35.195263173495846,-0.0896502224728909
2005-06-24,31.49,35.28526317349584,-0.10755944074541057
2005-06-27,31.58,35.765263173495846,-0.11702033767215148
2005-06-28,32.06,35.61526317349585,-0.09982414438935272
2005-06-29,31.91,35.085263173495846,-0.09050133549787676
2005-06-30,31.38,34.239263809562836,-0.0835083319976132
2005-07-01,31.5,34.209263809562835,-0.07919678788309636
2005-07-05,31.47,33.879263809562836,-0.07111322793510033
2005-07-06,31.14,33.739263809562836,-0.07703973104552797
2005-07-07,31.0,34.279263809562835,-0.09566319241220178
2005-07-08,31.54,34.97926380956284,-0.09832293293212746
2005-07-11,32.24,34.85926380956283,-0.07513824227246868
2005-07-12,32.12,34.58926380956284,-0.07138815741086013
2005-07-13,31.85,34.82926380956284,-0.08553909797958004
2005-07-14,32.09,34.819263809562834,-0.07838373104296537
2005-07-15,32.08,34.65926380956284,-0.07441773211729885
2005-07-18,31.92,35.07926380956284,-0.09006072153377409
2005-07-19,32.34,35.61926380956284,-0.09206433426292315
2005-07-20,32.88,34.94926380956284,-0.05920765086321045
2005-07-21,32.21,35.529263809562835,-0.09342337706050197
2005-07-22,32.79,35.15926380956284,-0.06738661601095386
2005-07-25,32.42,34.889263809562834,-0.07077431679386792
2005-07-26,32.15,35.459263809562835,-0.09332579004842101
2005-07-27,32.72,35.83926380956284,-0.08703481818537073
2005-07-28,33.1,35.249263809562834,-0.06097329638356175
2005-07-29,32.51,35.279263809562835,-0.07849551012490796
2005-08-01,32.54,35.68926380956284,-0.08824120963568327
2005-08-02,32.95,35.93926380956284,-0.08317543245745185
2005-08-03,33.2,35.279263809562835,-0.058937278872560395
2005-08-04,32.54,35.069263809562834,-0.07212195338053107
2005-08-05,32.33,34.94926380956284,-0.07494474916081506
2005-08-08,32.21,35.08926380956284,-0.08205540661067257
2005-08-09,32.35,35.029263809562835,-0.07648644356697576
2005-08-10,32.29,35.54926380956284,-0.09168301844512705
2005-08-11,32.81,35.029263809562835,-0.06335456610301304
2005-08-12,32.29,35.139263809562834,-0.08108490334357643
2005-08-15,32.4,34.489263809562836,-0.060577222555372345
2005-08-16,31.75,34.489263809562836,-0.07942366716460092
2005-08-17,31.75,34.309263809562836,-0.07459395875610442
2005-08-18,31.57,34.79926380956284,-0.09279690016532582
2005-08-19,32.06,34.749263809562834,-0.07739052615044928
2005-08-22,32.01,34.569263809562834,-0.07403292773781522
2005-08-23,31.83,34.32926380956283,-0.072802720833956
2005-08-24,31.59,34.11926380956283,-0.07413008157737377
2005-08-25,31.38,33.959263809562835,-0.07595169977850114
2005-08-26,31.22,34.209263809562835,-0.08738170532413558
2005-08-29,31.47,34.029263809562835,-0.07520773366961986
2005-08-30,31.29,34.22926380956284,-0.08586991020068857
