date,SNPS,dcf,Deviation
2005-10-12,18.57,20.90811737831179,-0.11182821178998847
2005-10-13,18.7,21.038117378311785,-0.11113719617907225
2005-10-14,18.83,21.01811737831179,-0.10410624980949379
2005-10-17,18.81,20.67811737831179,-0.09034272047759839
2005-10-18,18.47,20.93811737831179,-0.1178767571944328
2005-10-19,18.73,20.59811737831179,-0.0906935980605088
2005-10-20,18.39,20.72811737831179,-0.11279931195093507
2005-10-21,18.52,21.04811737831179,-0.12011133028537702
2005-10-24,18.84,20.92811737831179,-0.09977569126574881
2005-10-25,18.72,21.038117378311785,-0.11018654077391621
2005-10-26,18.83,20.58811737831179,-0.08539476174561988
2005-10-27,18.38,20.83811737831179,-0.11796254592894206
2005-10-28,18.63,21.15811737831179,-0.1194868774526815
2005-10-31,18.95,21.509790991239566,-0.11900585144142539
2005-11-01,18.72,21.449790991239567,-0.12726422333692933
2005-11-02,18.66,21.399790991239566,-0.12802886684085624
2005-11-03,18.61,21.319790991239568,-0.12710213680579885
2005-11-04,18.53,21.229790991239568,-0.12716992797308413
2005-11-07,18.44,21.269790991239567,-0.13304272676704143
2005-11-08,18.48,21.329790991239566,-0.13360613765085716
2005-11-09,18.54,21.369790991239565,-0.13242015293456189
2005-11-10,18.58,21.559790991239566,-0.13821056950182642
2005-11-11,18.77,21.779790991239565,-0.13819191343251125
2005-11-14,18.99,22.079790991239566,-0.13993751084262895
2005-11-15,19.29,22.759790991239566,-0.1524526737778531
2005-11-16,19.97,22.79979099123957,-0.12411477773313218
2005-11-17,20.01,22.589790991239568,-0.11420163171230857
2005-11-18,19.8,22.749790991239568,-0.12966233370563562
2005-11-21,19.96,22.849790991239566,-0.1264690338895217
2005-11-22,20.06,22.759790991239566,-0.11862108014430972
2005-11-23,19.97,22.529790991239565,-0.11361805319165674
2005-11-25,19.74,22.159790991239568,-0.10919737429816845
2005-11-28,19.37,22.009790991239566,-0.11993712217850072
2005-11-29,19.22,22.359790991239567,-0.14042130324338542
2005-11-30,19.57,23.199790991239567,-0.1564579177721992
2005-12-01,20.41,23.88979099123957,-0.14566016891967004
2005-12-02,21.1,23.559790991239566,-0.10440631634441111
2005-12-05,20.77,23.519790991239567,-0.11691392122760713
2005-12-06,20.73,23.479790991239568,-0.11711309492769884
2005-12-07,20.69,23.179790991239567,-0.10741214155815915
2005-12-08,20.39,23.419790991239566,-0.12936883136031796
2005-12-09,20.63,23.359790991239567,-0.11685853663088419
2005-12-12,20.57,23.559790991239566,-0.12690227143149468
2005-12-13,20.77,23.569790991239568,-0.11878726426891928
2005-12-14,20.78,23.589790991239568,-0.11911046572150752
2005-12-15,20.8,23.589790991239568,-0.11826264133817888
2005-12-16,20.8,23.199790991239567,-0.10344019875634858
2005-12-19,20.41,23.129790991239567,-0.11758822171240935
2005-12-20,20.34,23.319790991239568,-0.1277794896343184
2005-12-21,20.53,23.409790991239568,-0.12301651870011332
2005-12-22,20.62,23.439790991239565,-0.1202993231592141
2005-12-23,20.65,23.239790991239566,-0.11143779185517677
2005-12-27,20.45,23.169790991239566,-0.11738521906684063
2005-12-28,20.38,23.019790991239567,-0.11467484618970558
2005-12-29,20.23,22.849790991239566,-0.11465273324574277
2005-12-30,20.06,23.249790991239568,-0.13719654479653043
2006-01-03,20.46,23.63979099123957,-0.1345101144260511
2006-01-04,20.85,23.339790991239568,-0.10667580494504392
2006-01-05,20.55,23.399790991239566,-0.12178702759808724
2006-01-06,20.61,23.769790991239567,-0.13293305744270612
2006-01-09,20.98,23.769790991239567,-0.11736708127840723
2006-01-10,20.98,24.129790991239567,-0.13053536155299117
2006-01-11,21.34,24.45979099123957,-0.12754773711504497
2006-01-12,21.67,24.189790991239565,-0.10416753878328744
2006-01-13,21.4,23.939790991239565,-0.10609077548625923
2006-01-17,21.15,23.789790991239567,-0.11096318551985829
2006-01-18,21.0,23.849790991239566,-0.11948913901536251
2006-01-19,21.06,23.329790991239566,-0.09729152704762267
2006-01-20,20.54,23.609790991239567,-0.130021946927807
2006-01-23,20.82,23.809790991239566,-0.12556981253382749
2006-01-24,21.02,23.479790991239568,-0.10476204801641242
2006-01-25,20.69,24.439790991239565,-0.15342974874800175
2006-01-26,21.65,24.619790991239565,-0.12062616584748032
2006-01-27,21.83,25.059790991239566,-0.1288833970071276
2006-01-30,22.27,24.899790991239566,-0.10561498255807844
2006-01-31,22.11,25.099893446917378,-0.11911976651377298
2006-02-01,22.96,24.949893446917375,-0.0797555889828151
2006-02-02,22.81,24.519893446917376,-0.06973494605998554
2006-02-03,22.38,24.359893446917376,-0.081276769589808
2006-02-06,22.22,24.119893446917377,-0.07876873300036047
2006-02-07,21.98,24.249893446917376,-0.09360426477279726
2006-02-08,22.11,24.329893446917378,-0.091241396176301
2006-02-09,22.19,24.369893446917377,-0.08945026582351012
2006-02-10,22.23,24.109893446917376,-0.07797186872917239
2006-02-13,21.97,24.28989344691738,-0.09550858886998526
2006-02-14,22.15,24.359893446917376,-0.09071851860653468
2006-02-15,22.22,24.969893446917375,-0.11012836129089931
2006-02-16,22.83,24.869893446917377,-0.08202260501322023
2006-02-17,22.73,24.679893446917376,-0.07900736893825311
2006-02-21,22.54,24.679893446917376,-0.08670594350498129
2006-02-22,22.54,24.389893446917377,-0.07584672114060365
2006-02-23,22.25,24.339893446917376,-0.08586288397174802
2006-02-24,22.2,24.259893446917378,-0.0849094185604975
2006-02-27,22.12,24.009893446917378,-0.07871311262149805
2006-02-28,21.87,24.12989344691738,-0.09365534298312794
2006-03-01,21.99,24.62989344691738,-0.10718249563713733
2006-03-02,22.49,24.239893446917378,-0.0721906410500297
2006-03-03,22.1,24.319893446917376,-0.09127891336212879
2006-03-06,22.18,24.169893446917378,-0.0823294257083772
2006-03-07,22.03,24.139893446917377,-0.08740276553237258
2006-03-08,22.0,24.019893446917376,-0.08409252319879057
2006-03-09,21.88,24.03989344691738,-0.08984621548704663
2006-03-10,21.9,24.119893446917377,-0.09203578995085027
2006-03-13,21.98,24.429893446917376,-0.10028260877357653
2006-03-14,22.29,24.87989344691738,-0.10409584158561846
2006-03-15,22.74,24.37989344691738,-0.0672641761330065
2006-03-16,22.24,24.249893446917376,-0.08288256817775308
2006-03-17,22.11,24.37989344691738,-0.09310514222958544
2006-03-20,22.24,24.169893446917378,-0.07984699854618171
2006-03-21,22.03,24.049893446917377,-0.08398762561570838
2006-03-22,21.91,23.589893446917376,-0.07121242199323696
2006-03-23,21.45,23.559893446917382,-0.0895544562487588
2006-03-24,21.42,23.529893446917377,-0.08966863584304885
2006-03-27,21.39,23.559893446917382,-0.09210115707044053
2006-03-28,21.42,24.049893446917377,-0.10935156335399332
2006-03-29,21.91,24.069893446917376,-0.08973423383367707
2006-03-30,21.93,24.489893446917378,-0.10452856613958039
2006-03-31,22.35,24.229893446917377,-0.07758570837448497
2006-04-03,22.09,23.929893446917376,-0.0768868215397085
2006-04-04,21.79,24.14989344691738,-0.09771858629954366
2006-04-05,22.01,23.999893446917376,-0.08291259506291526
2006-04-06,21.86,23.779893446917377,-0.08073599872106474
2006-04-07,21.64,23.489893446917378,-0.07875273896400503
2006-04-10,21.35,23.53989344691738,-0.09302902971313787
2006-04-11,21.4,23.509893446917378,-0.08974491746129243
2006-04-12,21.37,23.599893446917378,-0.09448743706970619
2006-04-13,21.46,23.179893446917376,-0.07419764248942651
2006-04-17,21.04,23.53989344691738,-0.10619816323955145
2006-04-18,21.4,23.87989344691738,-0.10384859766773813
2006-04-19,21.74,24.009893446917378,-0.09453992171751224
2006-04-20,21.87,24.119893446917377,-0.09327957653995866
2006-04-21,21.98,24.049893446917377,-0.0860666369057318
2006-04-24,21.91,23.869893446917377,-0.08210733957718952
2006-04-25,21.73,23.779893446917377,-0.08620280202235753
2006-04-26,21.64,23.87989344691738,-0.09379830156681557
2006-04-27,21.74,23.969893446917375,-0.09302892613417724
2006-04-28,21.83,23.79330457161191,-0.08251500188646999
2006-05-01,21.78,23.853304571611908,-0.08691896610750405
2006-05-02,21.84,23.673304571611908,-0.07744185295576922
2006-05-03,21.66,23.893304571611907,-0.09346989090263125
2006-05-04,21.88,23.913304571611906,-0.08502817189162948
2006-05-05,21.9,23.673304571611908,-0.07490735255180159
2006-05-08,21.66,23.52330457161191,-0.07921100396160152
2006-05-09,21.51,23.15330457161191,-0.07097494729226472
2006-05-10,21.14,22.853304571611908,-0.07496966428829521
2006-05-11,20.84,22.673304571611908,-0.08085740505189942
2006-05-12,20.66,22.493304571611908,-0.08150445683848806
2006-05-15,20.48,22.423304571611908,-0.08666450412809124
2006-05-16,20.41,22.45330457161191,-0.09100239855986691
2006-05-17,20.44,22.763304571611908,-0.1020635894187919
2006-05-18,20.75,22.63330457161191,-0.0832094388008221
2006-05-19,20.62,22.413304571611906,-0.08001071711144536
2006-05-22,20.4,22.213304571611907,-0.08163146396188481
2006-05-23,20.2,22.47330457161191,-0.10115577637316098
2006-05-24,20.46,22.54330457161191,-0.0924134509647423
2006-05-25,20.53,22.70330457161191,-0.09572635405373531
2006-05-26,20.69,22.343304571611906,-0.07399552587724634
2006-05-30,20.33,22.443304571611908,-0.09416191652476114
2006-05-31,20.43,21.943304571611908,-0.06896429690766237
2006-06-01,19.93,21.86330457161191,-0.08842691484626619
2006-06-02,19.85,21.623304571611907,-0.08200895315233103
2006-06-05,19.61,21.81330457161191,-0.10100737210075528
2006-06-06,19.8,21.77330457161191,-0.09062953972474663
2006-06-07,19.76,21.31330457161191,-0.07287957465220196
2006-06-08,19.3,21.27330457161191,-0.0927596634067459
2006-06-09,19.26,21.323304571611907,-0.09676288985520654
2006-06-12,19.31,20.783304571611907,-0.0708888505451779
2006-06-13,18.77,20.993304571611908,-0.10590541208163873
2006-06-14,18.98,21.11330457161191,-0.10104077096866515
2006-06-15,19.1,21.093304571611906,-0.09449939741990743
2006-06-16,19.08,20.95330457161191,-0.08940377710873892
2006-06-19,18.94,20.72330457161191,-0.08605309859966981
2006-06-20,18.71,20.803304571611907,-0.1006236564198757
2006-06-21,18.79,20.483304571611907,-0.08266754837784729
2006-06-22,18.47,20.833304571611908,-0.11343877604670649
2006-06-23,18.82,20.81330457161191,-0.09577069151866713
2006-06-26,18.8,20.583304571611908,-0.08663839984525157
2006-06-27,18.57,20.533304571611907,-0.09561561631566373
2006-06-28,18.52,21.02330457161191,-0.1190728395283851
2006-06-29,19.01,20.783304571611907,-0.08532351366462088
2006-06-30,18.77,21.233304571611907,-0.11601136145832192
2006-07-03,19.22,20.843304571611906,-0.07788134391236645
2006-07-05,18.83,20.913304571611906,-0.09961623063816627
2006-07-06,18.9,20.603304571611908,-0.08267142611475997
2006-07-07,18.59,20.20330457161191,-0.07985349950516496
2006-07-10,18.19,20.373304571611907,-0.10716496992118374
2006-07-11,18.36,20.233304571611907,-0.09258520104719936
2006-07-12,18.22,19.893304571611907,-0.08411395731605809
2006-07-13,17.88,19.833304571611908,-0.09848608760880628
2006-07-14,17.82,19.663304571611906,-0.09374337690283763
2006-07-17,17.65,19.45330457161191,-0.09269913833783605
2006-07-18,17.44,19.623304571611907,-0.11126080032261176
2006-07-19,17.61,19.38330457161191,-0.09148618415711363
2006-07-20,17.37,19.193304571611908,-0.09499690711461373
2006-07-21,17.18,19.27330457161191,-0.10861160647537249
2006-07-24,17.26,19.393304571611907,-0.11000211767594548
2006-07-25,17.38,19.583304571611908,-0.11250933485484538
2006-07-26,17.57,19.56330457161191,-0.10188997284765322
2006-07-27,17.55,19.79330457161191,-0.11333653577125857
2006-07-28,17.78,19.913304571611906,-0.10712961095634077
2006-07-31,17.9,19.381663440018674,-0.07644666024688995
2006-08-01,17.53,19.741663440018673,-0.11203024743778023
2006-08-02,17.89,19.841663440018674,-0.0983618861351293
2006-08-03,17.99,19.711663440018672,-0.08734237195443117
2006-08-04,17.86,19.571663440018675,-0.08745620653371722
2006-08-07,17.72,19.39166344001867,-0.08620526264749695
2006-08-08,17.54,19.441663440018672,-0.09781382369289937
2006-08-09,17.59,19.661663440018675,-0.1053656241415506
2006-08-10,17.81,19.501663440018675,-0.08674457157061144
2006-08-11,17.65,19.751663440018675,-0.10640437684658566
2006-08-14,17.9,20.091663440018674,-0.10908322481917099
2006-08-15,18.24,20.451663440018674,-0.10814100508279512
2006-08-16,18.6,19.961663440018672,-0.06821392636491608
2006-08-17,18.11,19.871663440018672,-0.08865203687331658
2006-08-18,18.02,19.901663440018673,-0.09454804849302123
2006-08-21,18.05,19.851663440018672,-0.09075629583698896
2006-08-22,18.0,20.331663440018673,-0.11468139077244788
2006-08-23,18.48,20.39166344001867,-0.09374730245238494
2006-08-24,18.54,20.30166344001867,-0.08677433970982296
2006-08-25,18.45,20.581663440018673,-0.1035709988277187
2006-08-28,18.73,20.881663440018674,-0.10304080640889546
2006-08-29,19.03,20.841663440018674,-0.08692508854835679
2006-08-30,18.99,20.811663440018673,-0.08753089080403853
2006-08-31,18.96,20.55166344001867,-0.07744693974110861
2006-09-01,18.7,20.751663440018675,-0.09886742072262666
2006-09-05,18.9,20.361663440018674,-0.0717850702288857
2006-09-06,18.51,20.231663440018675,-0.08509747333050155
2006-09-07,18.38,20.661663440018675,-0.11042980380753964
2006-09-08,18.81,20.721663440018673,-0.09225434268596311
2006-09-11,18.87,21.14166344001867,-0.107449607570551
2006-09-12,19.29,21.191663440018672,-0.08973639305858083
2006-09-13,19.34,21.461663440018672,-0.09885829427659809
2006-09-14,19.61,21.321663440018675,-0.08027813799959205
2006-09-15,19.47,21.271663440018678,-0.08469781618625949
2006-09-18,19.42,21.231663440018675,-0.08532837971630358
2006-09-19,19.38,21.651663440018673,-0.10491865654164789
2006-09-20,19.8,21.461663440018672,-0.07742472733591732
2006-09-21,19.61,21.501663440018675,-0.0879775392864689
2006-09-22,19.65,21.651663440018673,-0.0924484830259743
2006-09-25,19.8,21.791663440018674,-0.0913956589638375
2006-09-26,19.94,21.851663440018672,-0.0874836574920741
2006-09-27,20.0,21.721663440018673,-0.07926020236768727
2006-09-28,19.87,21.571663440018675,-0.07888420124624385
2006-09-29,19.72,21.351663440018672,-0.07641856310644646
2006-10-02,19.5,21.251663440018675,-0.0824247685345959
2006-10-03,19.4,21.691663440018672,-0.10564719696834379
2006-10-04,19.84,21.851663440018672,-0.09205996813654727
2006-10-05,20.0,21.821663440018675,-0.0834795864680935
2006-10-06,19.97,22.001663440018675,-0.0923413561687021
2006-10-09,20.15,22.021663440018678,-0.0849919192124885
2006-10-10,20.17,22.011663440018673,-0.08366761762631736
2006-10-11,20.16,22.471663440018673,-0.10287015227817742
2006-10-12,20.62,23.151663440018673,-0.10935125446073046
2006-10-13,21.3,23.211663440018672,-0.08235788206039629
2006-10-16,21.36,23.841663440018674,-0.10408935795365504
2006-10-17,21.99,24.041663440018674,-0.0853378321819267
2006-10-18,22.19,24.151663440018673,-0.08122270521409503
2006-10-19,22.3,24.171663440018673,-0.07743213224291134
2006-10-20,22.32,24.351663440018672,-0.08343017079810278
2006-10-23,22.5,24.081663440018673,-0.06567916057618672
2006-10-24,22.23,24.151663440018673,-0.07956650459257919
2006-10-25,22.3,24.311663440018673,-0.08274478811299013
2006-10-26,22.46,24.171663440018673,-0.07081281121864524
2006-10-27,22.32,24.43166344001867,-0.08643142310808849
2006-10-30,22.58,24.361663440018674,-0.07313389926781244
2006-10-31,22.51,24.425383616162733,-0.07841774959453607
2006-11-01,22.14,24.765383616162733,-0.10601021396855403
2006-11-02,22.48,24.59538361616273,-0.08600734386483067
2006-11-03,22.31,24.725383616162734,-0.09768841825304675
2006-11-06,22.44,24.725383616162734,-0.09243066363058572
2006-11-07,22.44,24.545383616162734,-0.08577513593131914
2006-11-08,22.26,24.705383616162734,-0.09898181117750049
2006-11-09,22.42,25.035383616162733,-0.10446748714784027
2006-11-10,22.75,25.085383616162733,-0.093097384991076
2006-11-13,22.8,25.285383616162733,-0.0982932928323873
2006-11-14,23.0,25.295383616162734,-0.09074318266895454
2006-11-15,23.01,25.265383616162733,-0.08926773685399025
2006-11-16,22.98,25.065383616162734,-0.08319775384638561
2006-11-17,22.78,25.27538361616273,-0.09872782364288302
2006-11-20,22.99,25.245383616162734,-0.08933845690183062
2006-11-21,22.96,25.045383616162734,-0.08326419144232855
2006-11-22,22.76,24.86538361616273,-0.08467127025517562
2006-11-24,22.58,24.485383616162732,-0.07781718457149245
2006-11-27,22.2,24.405383616162734,-0.09036463637892567
2006-11-28,22.12,25.52538361616273,-0.1334116527834055
2006-11-29,23.24,27.835383616162733,-0.16509144186877334
2006-11-30,25.55,27.75538361616273,-0.079457868306258
2006-12-01,25.47,28.27538361616273,-0.09921646525634131
2006-12-04,25.99,28.375383616162733,-0.08406524642732971
2006-12-05,26.09,28.455383616162734,-0.08312604911849408
2006-12-06,26.17,28.495383616162734,-0.08160562593176535
2006-12-07,26.21,28.565383616162734,-0.0824558720377212
2006-12-08,26.28,28.93538361616273,-0.09176942844053004
2006-12-11,26.65,28.795383616162734,-0.07450442906961452
2006-12-12,26.51,29.125383616162733,-0.08979739634094841
2006-12-13,26.84,29.015383616162733,-0.07497345700957603
2006-12-14,26.73,28.985383616162732,-0.07781106664067372
2006-12-15,26.7,28.52538361616273,-0.06399155365358355
2006-12-18,26.24,28.815383616162734,-0.08937530211182709
2006-12-19,26.53,29.145383616162732,-0.08973577601882565
2006-12-20,26.86,29.02538361616273,-0.07460310067898435
2006-12-21,26.74,28.765383616162733,-0.07041045039374028
2006-12-22,26.48,28.975383616162734,-0.0861208137645082
2006-12-26,26.69,29.045383616162734,-0.08109321767924749
2006-12-27,26.76,28.86538361616273,-0.0729380092140488
2006-12-28,26.58,29.015383616162733,-0.0839342208388425
2006-12-29,26.73,28.77538361616273,-0.07108101992474802
2007-01-03,26.49,29.18538361616273,-0.09235388685006152
2007-01-04,26.9,28.825383616162732,-0.06679472654383511
2007-01-05,26.54,29.075383616162732,-0.08720034960272505
2007-01-08,26.79,28.915383616162732,-0.07350355936397512
2007-01-09,26.63,29.195383616162733,-0.08786949505066699
2007-01-10,26.91,29.235383616162732,-0.07954004116016278
2007-01-11,26.95,29.25538361616273,-0.07880202995831087
2007-01-12,26.97,29.425383616162733,-0.08344440460630209
2007-01-16,27.14,29.735383616162732,-0.08728266800472706
2007-01-17,27.45,28.835383616162733,-0.04804457033081411
2007-01-18,26.55,28.675383616162733,-0.0741187509332838
2007-01-19,26.39,28.545383616162734,-0.07550725697525151
2007-01-22,26.26,28.425383616162733,-0.07617781506144705
2007-01-23,26.14,29.035383616162733,-0.0997191445595711
2007-01-24,26.75,28.795383616162734,-0.07103165019182689
2007-01-25,26.51,28.625383616162733,-0.0738988739689177
2007-01-26,26.34,28.475383616162734,-0.0749905126809488
2007-01-29,26.19,29.285383616162733,-0.10569721936148291
2007-01-30,27.0,28.885383616162734,-0.06527119879092669
2007-01-31,26.6,29.1164071350928,-0.0864257435135215
2007-02-01,26.57,28.9364071350928,-0.08177957698911853
2007-02-02,26.39,28.9564071350928,-0.08863002661620001
2007-02-05,26.41,28.8064071350928,-0.08319007378651633
2007-02-06,26.26,29.2864071350928,-0.10333828663695555
