date,CLX,dcf,Deviation
1992-01-14,10.25,,
1992-01-15,10.41,,
1992-01-16,10.03,,
1992-01-17,10.06,,
1992-01-20,10.19,,
1992-01-21,10.19,,
1992-01-22,10.47,,
1992-01-23,10.94,,
1992-01-24,11.0,,
1992-01-27,11.09,,
1992-01-28,11.69,,
1992-01-29,11.31,,
1992-01-30,11.78,,
1992-01-31,11.91,,
1992-02-03,11.88,,
1992-02-04,11.94,,
1992-02-05,11.84,,
1992-02-06,11.78,,
1992-02-07,11.59,,
1992-02-10,11.63,,
1992-02-11,11.56,,
1992-02-12,11.47,,
1992-02-13,11.69,,
1992-02-14,11.63,,
1992-02-18,11.5,,
1992-02-19,11.47,,
1992-02-20,11.63,,
1992-02-21,11.66,,
1992-02-24,11.97,,
1992-02-25,11.97,,
1992-02-26,12.0,,
1992-02-27,12.0,,
1992-02-28,11.78,,
1992-03-02,12.06,,
1992-03-03,12.06,,
1992-03-04,12.0,,
1992-03-05,11.97,,
1992-03-06,11.72,,
1992-03-09,11.72,,
1992-03-10,11.66,,
1992-03-11,11.78,,
1992-03-12,11.84,,
1992-03-13,11.69,,
1992-03-16,11.81,,
1992-03-17,11.75,,
1992-03-18,11.88,,
1992-03-19,11.97,,
1992-03-20,11.81,,
1992-03-23,11.88,,
1992-03-24,11.78,,
1992-03-25,11.5,,
1992-03-26,11.69,,
1992-03-27,11.56,,
1992-03-30,11.56,,
1992-03-31,11.63,,
1992-04-01,11.38,,
1992-04-02,11.47,,
1992-04-03,11.72,,
1992-04-06,11.66,,
1992-04-07,11.59,,
1992-04-08,11.31,,
1992-04-09,11.47,,
1992-04-10,11.69,,
1992-04-13,11.66,,
1992-04-14,11.59,,
1992-04-15,11.81,,
1992-04-16,11.91,,
1992-04-20,11.84,,
1992-04-21,11.81,,
1992-04-22,11.88,,
1992-04-23,12.06,,
1992-04-24,11.94,,
1992-04-27,11.78,,
1992-04-28,11.94,,
1992-04-29,12.0,,
1992-04-30,12.25,,
1992-05-01,12.31,,
1992-05-04,12.47,,
1992-05-05,12.41,,
1992-05-06,12.53,,
1992-05-07,13.0,,
1992-05-08,12.34,,
1992-05-11,12.5,,
1992-05-12,12.06,,
1992-05-13,12.09,,
1992-05-14,11.94,,
1992-05-15,12.09,,
1992-05-18,12.13,,
1992-05-19,11.94,,
1992-05-20,11.94,,
1992-05-21,11.91,,
1992-05-22,11.97,,
1992-05-26,11.75,,
1992-05-27,11.75,,
1992-05-28,11.75,,
1992-05-29,11.88,,
1992-06-01,11.91,,
1992-06-02,11.69,,
1992-06-03,11.66,,
1992-06-04,11.38,,
1992-06-05,11.16,,
1992-06-08,10.97,,
1992-06-09,11.0,,
1992-06-10,10.69,,
1992-06-11,10.5,,
1992-06-12,10.88,,
1992-06-15,10.78,,
1992-06-16,10.75,,
1992-06-17,10.69,,
1992-06-18,10.75,,
1992-06-19,10.84,,
1992-06-22,10.81,,
1992-06-23,11.0,,
1992-06-24,10.97,,
1992-06-25,10.91,,
1992-06-26,10.94,,
1992-06-29,11.25,,
1992-06-30,11.34,,
1992-07-01,11.66,,
1992-07-02,11.81,,
1992-07-06,11.69,,
1992-07-07,11.5,,
1992-07-08,11.31,,
1992-07-09,11.44,,
1992-07-10,11.56,,
1992-07-13,11.72,,
1992-07-14,11.75,,
1992-07-15,11.78,,
1992-07-16,11.63,,
1992-07-17,11.69,,
1992-07-20,11.66,,
1992-07-21,11.75,,
1992-07-22,11.72,,
1992-07-23,11.63,,
1992-07-24,11.69,,
1992-07-27,11.56,,
1992-07-28,11.72,,
1992-07-29,11.81,,
1992-07-30,11.88,,
1992-07-31,11.78,,
1992-08-03,11.97,,
1992-08-04,12.06,,
1992-08-05,11.22,,
1992-08-06,11.38,,
1992-08-07,11.31,,
1992-08-10,11.25,,
1992-08-11,11.22,,
1992-08-12,11.25,,
1992-08-13,11.25,,
1992-08-14,11.28,,
1992-08-17,11.19,,
1992-08-18,11.03,,
1992-08-19,10.97,,
1992-08-20,11.03,,
1992-08-21,10.88,,
1992-08-24,10.75,,
1992-08-25,10.72,,
1992-08-26,10.88,,
1992-08-27,11.03,,
1992-08-28,11.16,,
1992-08-31,11.19,,
1992-09-01,10.97,,
1992-09-02,10.78,,
1992-09-03,10.63,,
1992-09-04,10.59,,
1992-09-08,10.59,,
1992-09-09,10.59,,
1992-09-10,10.72,,
1992-09-11,10.94,,
1992-09-14,10.97,,
1992-09-15,10.94,,
1992-09-16,10.97,,
1992-09-17,11.0,,
1992-09-18,11.0,,
1992-09-21,11.0,,
1992-09-22,10.94,,
1992-09-23,10.81,,
1992-09-24,10.88,,
1992-09-25,10.84,,
1992-09-28,10.91,,
1992-09-29,10.69,,
1992-09-30,10.84,,
1992-10-01,10.88,,
1992-10-02,10.84,,
1992-10-05,10.59,,
1992-10-06,10.63,,
1992-10-07,10.38,,
1992-10-08,10.5,,
1992-10-09,10.19,,
1992-10-12,10.25,,
1992-10-13,10.44,,
1992-10-14,10.69,,
1992-10-15,10.72,,
1992-10-16,10.81,,
1992-10-19,11.0,,
1992-10-20,11.06,,
1992-10-21,11.06,,
1992-10-22,10.84,,
1992-10-23,10.97,,
1992-10-26,11.06,,
1992-10-27,11.06,,
1992-10-28,11.0,,
1992-10-29,11.03,,
1992-10-30,10.94,,
1992-11-02,11.16,,
1992-11-03,11.06,,
1992-11-04,11.0,,
1992-11-05,10.97,,
1992-11-06,10.88,,
1992-11-09,11.0,,
1992-11-10,11.09,,
1992-11-11,11.0,,
1992-11-12,11.13,,
1992-11-13,11.16,,
1992-11-16,11.13,,
1992-11-17,11.09,,
1992-11-18,11.19,,
1992-11-19,11.16,,
1992-11-20,11.25,,
1992-11-23,11.19,,
1992-11-24,11.34,,
1992-11-25,11.38,,
1992-11-27,11.34,,
1992-11-30,11.34,,
1992-12-01,11.41,,
1992-12-02,11.41,,
1992-12-03,11.41,,
1992-12-04,11.47,,
1992-12-07,11.53,,
1992-12-08,11.69,,
1992-12-09,11.53,,
1992-12-10,11.31,,
1992-12-11,11.38,,
1992-12-14,11.41,,
1992-12-15,11.28,,
1992-12-16,11.25,,
1992-12-17,11.41,,
1992-12-18,11.59,,
1992-12-21,11.5,,
1992-12-22,11.44,,
1992-12-23,11.53,,
1992-12-24,11.53,,
1992-12-28,11.63,,
1992-12-29,11.63,,
1992-12-30,11.59,,
1992-12-31,11.63,,
1993-01-04,11.56,,
1993-01-05,11.63,,
1993-01-06,11.59,,
1993-01-07,11.44,,
1993-01-08,11.31,,
1993-01-11,11.25,,
1993-01-12,11.25,,
1993-01-13,11.22,,
1993-01-14,11.38,,
1993-01-15,11.53,,
1993-01-18,11.53,,
1993-01-19,11.5,,
1993-01-20,11.53,,
1993-01-21,11.56,,
1993-01-22,11.44,,
1993-01-25,11.41,,
1993-01-26,11.5,,
1993-01-27,11.38,,
1993-01-28,11.19,,
1993-01-29,11.19,,
1993-02-01,11.31,,
1993-02-02,11.34,,
1993-02-03,11.25,,
1993-02-04,11.16,,
1993-02-05,11.34,,
1993-02-08,11.41,,
1993-02-09,11.41,,
1993-02-10,11.5,,
1993-02-11,11.44,,
1993-02-12,11.31,,
1993-02-16,11.19,,
1993-02-17,11.16,,
1993-02-18,11.19,,
1993-02-19,11.13,,
1993-02-22,11.25,,
1993-02-23,11.31,,
1993-02-24,11.5,,
1993-02-25,11.69,,
1993-02-26,11.66,,
1993-03-01,11.63,,
1993-03-02,11.91,,
1993-03-03,12.03,,
1993-03-04,11.97,,
1993-03-05,11.97,,
1993-03-08,12.19,,
1993-03-09,12.5,,
1993-03-10,12.34,,
1993-03-11,12.25,,
1993-03-12,12.34,,
1993-03-15,12.69,,
1993-03-16,12.69,,
1993-03-17,12.75,,
1993-03-18,12.78,,
1993-03-19,12.81,,
1993-03-22,12.78,,
1993-03-23,12.66,,
1993-03-24,12.75,,
1993-03-25,12.63,,
1993-03-26,12.5,,
1993-03-29,12.78,,
1993-03-30,12.88,,
1993-03-31,12.81,,
1993-04-01,12.81,,
1993-04-02,12.56,,
1993-04-05,12.31,,
1993-04-06,12.09,,
1993-04-07,12.0,,
1993-04-08,11.81,,
1993-04-12,11.91,,
1993-04-13,12.19,,
1993-04-14,12.13,,
1993-04-15,12.0,,
1993-04-16,12.0,,
1993-04-19,12.03,,
1993-04-20,11.94,,
1993-04-21,12.0,,
1993-04-22,11.97,,
1993-04-23,11.97,,
1993-04-26,11.72,,
1993-04-27,11.94,,
1993-04-28,12.25,,
1993-04-29,12.28,,
1993-04-30,12.28,,
1993-05-03,12.38,,
1993-05-04,12.34,,
1993-05-05,12.44,,
1993-05-06,12.19,,
1993-05-07,12.13,,
1993-05-10,12.25,,
1993-05-11,12.34,,
1993-05-12,12.41,,
1993-05-13,12.31,,
1993-05-14,12.38,,
1993-05-17,12.25,,
1993-05-18,12.38,,
1993-05-19,12.38,,
1993-05-20,12.5,,
1993-05-21,12.38,,
1993-05-24,12.47,,
1993-05-25,12.63,,
1993-05-26,12.59,,
1993-05-27,12.5,,
1993-05-28,12.38,,
1993-06-01,12.53,,
1993-06-02,12.47,,
1993-06-03,12.38,,
1993-06-04,12.28,,
1993-06-07,12.31,,
1993-06-08,12.16,,
1993-06-09,12.16,,
1993-06-10,12.19,,
1993-06-11,12.59,,
1993-06-14,12.5,,
1993-06-15,12.56,,
1993-06-16,12.38,,
1993-06-17,12.44,,
1993-06-18,12.34,,
1993-06-21,12.34,,
1993-06-22,12.19,,
1993-06-23,12.25,,
1993-06-24,12.22,,
1993-06-25,12.22,,
1993-06-28,12.53,,
1993-06-29,12.53,,
1993-06-30,13.03,,
1993-07-01,12.91,,
1993-07-02,12.91,,
1993-07-06,12.78,,
1993-07-07,12.84,,
1993-07-08,13.06,,
1993-07-09,13.16,,
1993-07-12,13.22,,
1993-07-13,13.38,,
1993-07-14,13.75,,
1993-07-15,13.75,,
1993-07-16,13.41,,
1993-07-19,13.16,,
1993-07-20,13.28,,
1993-07-21,13.16,,
1993-07-22,13.22,,
1993-07-23,13.34,,
1993-07-26,13.19,,
1993-07-27,13.09,,
1993-07-28,12.91,,
1993-07-29,13.03,,
1993-07-30,13.06,,
1993-08-02,13.06,,
1993-08-03,13.06,,
1993-08-04,12.94,,
1993-08-05,13.0,,
1993-08-06,12.94,,
1993-08-09,13.0,,
1993-08-10,12.94,,
1993-08-11,12.88,,
1993-08-12,11.84,,
1993-08-13,11.94,,
1993-08-16,12.28,,
1993-08-17,12.44,,
1993-08-18,12.66,,
1993-08-19,12.78,,
1993-08-20,12.78,,
1993-08-23,12.72,,
1993-08-24,12.97,,
1993-08-25,12.97,,
1993-08-26,13.06,,
1993-08-27,12.97,,
1993-08-30,13.22,,
1993-08-31,13.13,,
1993-09-01,13.28,,
1993-09-02,13.22,,
1993-09-03,13.25,,
1993-09-07,13.25,,
1993-09-08,13.28,,
1993-09-09,13.28,,
1993-09-10,13.28,,
1993-09-13,13.25,,
1993-09-14,13.38,,
1993-09-15,13.31,,
1993-09-16,13.38,,
1993-09-17,13.31,,
1993-09-20,13.34,,
1993-09-21,13.31,,
1993-09-22,13.22,,
1993-09-23,13.16,,
1993-09-24,13.31,,
1993-09-27,13.41,,
1993-09-28,13.28,,
1993-09-29,13.25,,
1993-09-30,13.34,,
1993-10-01,13.19,,
1993-10-04,13.16,,
1993-10-05,13.22,,
1993-10-06,13.13,,
1993-10-07,12.97,,
1993-10-08,12.97,,
1993-10-11,13.09,,
1993-10-12,13.03,,
1993-10-13,12.91,,
1993-10-14,12.97,,
1993-10-15,13.19,,
1993-10-18,13.25,,
1993-10-19,13.25,,
1993-10-20,13.13,,
1993-10-21,13.28,,
1993-10-22,13.31,,
1993-10-25,13.06,,
1993-10-26,12.97,,
1993-10-27,13.0,,
1993-10-28,13.19,,
1993-10-29,13.25,,
1993-11-01,13.31,,
1993-11-02,13.34,,
1993-11-03,13.34,,
1993-11-04,13.28,,
1993-11-05,13.25,,
1993-11-08,13.28,,
1993-11-09,13.28,,
1993-11-10,13.34,,
1993-11-11,13.28,,
1993-11-12,13.41,,
1993-11-15,13.34,,
1993-11-16,13.69,,
1993-11-17,13.66,,
1993-11-18,13.38,,
1993-11-19,13.28,,
1993-11-22,13.31,,
1993-11-23,13.25,,
1993-11-24,13.06,,
1993-11-26,13.13,,
1993-11-29,13.19,,
1993-11-30,13.0,,
1993-12-01,13.13,,
1993-12-02,13.16,,
1993-12-03,13.28,,
1993-12-06,13.13,,
1993-12-07,13.19,,
1993-12-08,13.19,,
1993-12-09,13.19,,
1993-12-10,13.31,,
1993-12-13,13.22,,
1993-12-14,13.25,,
1993-12-15,13.13,,
1993-12-16,13.06,,
1993-12-17,13.16,,
1993-12-20,13.13,,
1993-12-21,13.16,,
1993-12-22,13.34,,
1993-12-23,13.44,,
1993-12-27,13.72,,
1993-12-28,13.75,,
1993-12-29,13.69,,
1993-12-30,13.56,,
1993-12-31,13.56,,
1994-01-03,13.66,,
1994-01-04,13.59,,
1994-01-05,13.66,,
1994-01-06,13.66,,
1994-01-07,13.53,,
1994-01-10,13.78,,
1994-01-11,13.84,,
1994-01-12,13.56,,
1994-01-13,13.38,,
1994-01-14,13.44,,
1994-01-17,13.47,,
1994-01-18,13.09,,
1994-01-19,13.31,,
1994-01-20,13.34,,
1994-01-21,13.09,,
1994-01-24,12.63,,
1994-01-25,12.75,,
1994-01-26,12.81,,
1994-01-27,12.88,,
1994-01-28,12.91,,
1994-01-31,12.91,,
1994-02-01,12.84,,
1994-02-02,13.13,,
1994-02-03,13.22,,
1994-02-04,13.25,,
1994-02-07,13.06,,
1994-02-08,13.0,,
1994-02-09,13.06,,
1994-02-10,12.97,,
1994-02-11,13.03,,
1994-02-14,13.44,,
1994-02-15,13.56,,
1994-02-16,13.44,,
1994-02-17,13.5,,
1994-02-18,13.53,,
1994-02-22,13.72,,
1994-02-23,13.75,,
1994-02-24,13.59,,
1994-02-25,13.56,,
1994-02-28,13.34,,
1994-03-01,13.31,,
1994-03-02,13.34,,
1994-03-03,13.09,,
1994-03-04,13.16,,
1994-03-07,13.22,,
1994-03-08,13.34,,
1994-03-09,13.44,,
1994-03-10,13.41,,
1994-03-11,13.38,,
1994-03-14,13.31,,
1994-03-15,13.25,,
1994-03-16,13.22,,
1994-03-17,13.03,,
1994-03-18,13.03,,
1994-03-21,13.19,,
1994-03-22,13.03,,
1994-03-23,12.88,,
1994-03-24,12.84,,
1994-03-25,12.78,,
1994-03-28,12.84,,
1994-03-29,12.75,,
1994-03-30,12.75,,
1994-03-31,12.53,,
1994-04-04,12.53,,
1994-04-05,12.66,,
1994-04-06,12.47,,
1994-04-07,12.44,,
1994-04-08,12.47,,
1994-04-11,12.38,,
1994-04-12,12.25,,
1994-04-13,12.19,,
1994-04-14,12.09,,
1994-04-15,12.03,,
1994-04-18,11.81,,
1994-04-19,11.78,,
1994-04-20,12.0,,
1994-04-21,12.63,,
1994-04-22,12.66,,
1994-04-25,12.59,,
1994-04-26,12.5,,
1994-04-28,12.53,,
1994-04-29,12.63,,
1994-05-02,12.75,,
1994-05-03,12.81,,
1994-05-04,12.59,,
1994-05-05,12.66,,
1994-05-06,12.56,,
1994-05-09,12.38,,
1994-05-10,12.25,,
1994-05-11,12.31,,
1994-05-12,12.22,,
1994-05-13,12.22,,
1994-05-16,12.22,,
1994-05-17,12.56,,
1994-05-18,12.69,,
1994-05-19,12.75,,
1994-05-20,12.69,,
1994-05-23,12.81,,
1994-05-24,12.69,,
1994-05-25,12.78,,
1994-05-26,12.88,,
1994-05-27,12.88,,
1994-05-31,12.84,,
1994-06-01,12.69,,
1994-06-02,12.69,,
1994-06-03,12.72,,
1994-06-06,12.75,,
1994-06-07,12.81,,
1994-06-08,12.84,,
1994-06-09,12.88,,
1994-06-10,12.81,,
1994-06-13,12.78,,
1994-06-14,12.72,,
1994-06-15,12.75,,
1994-06-16,12.84,,
1994-06-17,13.06,,
1994-06-20,12.75,,
1994-06-21,12.53,,
1994-06-22,12.66,,
1994-06-23,12.5,,
1994-06-24,12.34,,
1994-06-27,12.28,,
1994-06-28,12.31,,
1994-06-29,12.31,,
1994-06-30,12.22,,
1994-07-01,12.28,,
1994-07-05,12.34,,
1994-07-06,12.38,,
1994-07-07,12.41,,
1994-07-08,12.44,,
1994-07-11,12.31,,
1994-07-12,12.34,,
1994-07-13,12.22,,
1994-07-14,12.34,,
1994-07-15,12.34,,
1994-07-18,12.28,,
1994-07-19,12.19,,
1994-07-20,12.0,,
1994-07-21,12.13,,
1994-07-22,12.06,,
1994-07-25,12.06,,
1994-07-26,12.34,,
1994-07-27,12.28,,
1994-07-28,12.44,,
1994-07-29,12.44,,
1994-08-01,12.5,,
1994-08-02,12.44,,
1994-08-03,12.44,,
1994-08-04,12.44,,
1994-08-05,12.53,,
1994-08-08,12.53,,
1994-08-09,12.53,,
1994-08-10,12.59,,
1994-08-11,12.53,,
1994-08-12,12.44,,
1994-08-15,12.53,,
1994-08-16,12.63,,
1994-08-17,12.56,,
1994-08-18,12.47,,
1994-08-19,12.53,,
1994-08-22,12.53,,
1994-08-23,12.53,,
1994-08-24,12.63,,
1994-08-25,12.72,,
1994-08-26,12.94,,
1994-08-29,13.06,,
1994-08-30,12.91,,
1994-08-31,13.03,,
1994-09-01,13.06,,
1994-09-02,13.03,,
1994-09-06,13.03,,
1994-09-07,12.88,,
1994-09-08,12.88,,
1994-09-09,12.81,,
1994-09-12,12.75,,
1994-09-13,12.72,,
1994-09-14,12.75,,
1994-09-15,12.97,,
1994-09-16,12.84,,
1994-09-19,12.97,,
1994-09-20,12.88,,
1994-09-21,12.72,,
1994-09-22,12.91,,
1994-09-23,12.94,,
1994-09-26,12.97,,
1994-09-27,13.13,,
1994-09-28,13.16,,
1994-09-29,13.06,,
1994-09-30,13.03,,
1994-10-03,12.91,,
1994-10-04,12.88,,
1994-10-05,12.88,,
1994-10-06,13.06,,
1994-10-07,13.13,,
1994-10-10,13.09,,
1994-10-11,13.19,,
1994-10-12,13.09,,
1994-10-13,13.25,,
1994-10-14,13.25,,
1994-10-17,13.28,,
1994-10-18,13.47,,
1994-10-19,13.56,,
1994-10-20,13.66,,
1994-10-21,13.56,,
1994-10-24,13.38,,
1994-10-25,13.38,,
1994-10-26,13.44,,
1994-10-27,13.38,,
1994-10-28,13.38,,
1994-10-31,13.5,,
1994-11-01,13.5,,
1994-11-02,13.38,,
1994-11-03,13.41,,
1994-11-04,13.28,,
1994-11-07,13.38,,
1994-11-08,13.59,,
1994-11-09,13.63,,
1994-11-10,13.81,,
1994-11-11,13.88,,
1994-11-14,14.06,,
1994-11-15,14.16,,
1994-11-16,14.13,,
1994-11-17,14.0,,
1994-11-18,14.19,,
1994-11-21,14.41,,
1994-11-22,14.25,,
1994-11-23,14.28,,
1994-11-25,14.28,,
1994-11-28,14.29,,
1994-11-29,14.34,,
1994-11-30,14.56,,
1994-12-01,14.28,,
1994-12-02,14.63,,
1994-12-05,14.66,,
1994-12-06,14.59,,
1994-12-07,14.63,,
1994-12-08,14.63,,
1994-12-09,14.56,,
1994-12-12,14.88,,
1994-12-13,14.66,,
1994-12-14,14.5,,
1994-12-15,14.47,,
1994-12-16,14.53,,
1994-12-19,14.5,,
1994-12-20,14.53,,
1994-12-21,14.59,,
1994-12-22,14.5,,
1994-12-23,14.72,,
1994-12-27,14.78,,
1994-12-28,14.75,,
1994-12-29,14.69,,
1994-12-30,14.72,,
1995-01-03,14.66,,
1995-01-04,14.69,,
1995-01-05,14.38,,
1995-01-06,14.31,,
1995-01-09,14.13,,
1995-01-10,14.03,,
1995-01-11,14.13,,
1995-01-12,14.0,,
1995-01-13,14.0,,
1995-01-16,14.09,,
1995-01-17,14.0,,
1995-01-18,14.0,,
1995-01-19,13.94,,
1995-01-20,14.06,,
1995-01-23,14.09,,
1995-01-24,13.91,,
1995-01-25,14.03,,
1995-01-26,14.16,,
1995-01-27,14.38,,
1995-01-30,14.63,,
1995-01-31,14.66,,
1995-02-01,14.53,,
1995-02-02,14.5,,
1995-02-03,14.41,,
1995-02-06,14.56,,
1995-02-07,14.47,,
1995-02-08,14.72,,
1995-02-09,14.69,,
1995-02-10,14.56,,
1995-02-13,14.63,,
1995-02-14,14.69,,
1995-02-15,14.97,,
1995-02-16,14.94,,
1995-02-17,14.88,,
1995-02-21,14.97,,
1995-02-22,15.0,,
1995-02-23,15.13,,
1995-02-24,15.09,,
1995-02-27,15.06,,
1995-02-28,15.09,,
1995-03-01,15.22,,
1995-03-02,15.34,,
1995-03-03,15.41,,
1995-03-06,15.56,,
1995-03-07,15.38,,
1995-03-08,15.38,,
1995-03-09,15.25,,
1995-03-10,15.47,,
1995-03-13,15.44,,
1995-03-14,15.47,,
1995-03-15,15.25,,
1995-03-16,15.47,,
1995-03-17,15.38,,
1995-03-20,15.41,,
1995-03-21,15.28,,
1995-03-22,15.31,,
1995-03-23,15.25,,
1995-03-24,15.38,,
1995-03-27,15.34,,
1995-03-28,15.28,,
1995-03-29,15.31,,
1995-03-30,15.22,,
1995-03-31,15.0,,
1995-04-03,15.16,,
1995-04-04,15.31,,
1995-04-05,15.16,,
1995-04-06,15.31,,
1995-04-07,15.19,,
1995-04-10,15.34,,
1995-04-11,15.09,,
1995-04-12,14.78,,
1995-04-13,14.78,,
1995-04-17,14.69,,
1995-04-18,14.72,,
1995-04-19,14.69,,
1995-04-20,14.59,,
1995-04-21,14.44,,
1995-04-24,14.47,,
1995-04-25,14.38,,
1995-04-26,14.13,,
1995-04-27,14.41,,
1995-04-28,14.69,,
1995-05-01,14.53,,
1995-05-02,14.44,,
1995-05-03,14.69,,
1995-05-04,14.56,,
1995-05-05,14.59,,
1995-05-08,14.56,,
1995-05-09,14.69,,
1995-05-10,14.66,,
1995-05-11,14.69,,
1995-05-12,14.69,,
1995-05-15,14.47,,
1995-05-16,14.63,,
1995-05-17,14.47,,
1995-05-18,14.34,,
1995-05-19,14.41,,
1995-05-22,14.38,,
1995-05-23,14.38,,
1995-05-24,14.5,,
1995-05-25,14.69,,
1995-05-26,14.53,,
1995-05-30,14.72,,
1995-05-31,14.97,,
1995-06-01,14.72,,
1995-06-02,14.72,,
1995-06-05,15.31,,
1995-06-06,15.31,,
1995-06-07,15.22,,
1995-06-08,15.06,,
1995-06-09,14.97,,
1995-06-12,15.03,,
1995-06-13,15.06,,
1995-06-14,15.19,,
1995-06-15,15.34,,
1995-06-16,15.5,,
1995-06-19,15.78,,
1995-06-20,16.22,,
1995-06-21,16.22,,
1995-06-22,16.31,,
1995-06-23,16.34,,
1995-06-26,16.25,,
1995-06-27,16.25,,
1995-06-28,16.25,,
1995-06-29,16.31,,
1995-06-30,16.31,,
1995-07-03,16.09,,
1995-07-05,16.0,,
1995-07-06,15.94,,
1995-07-07,15.53,,
1995-07-10,15.84,,
1995-07-11,15.59,,
1995-07-12,15.91,,
1995-07-13,15.75,,
1995-07-14,15.63,,
1995-07-17,15.41,,
1995-07-18,15.5,,
1995-07-19,15.5,,
1995-07-20,15.56,,
1995-07-21,15.66,,
1995-07-24,15.97,,
1995-07-25,16.16,,
1995-07-26,16.41,,
1995-07-27,16.25,,
1995-07-28,16.5,,
1995-07-31,16.41,,
1995-08-01,16.59,,
1995-08-02,16.75,,
1995-08-03,16.59,,
1995-08-04,16.53,,
1995-08-07,16.53,,
1995-08-08,16.41,,
1995-08-09,16.53,,
1995-08-10,16.59,,
1995-08-11,16.56,,
1995-08-14,16.5,,
1995-08-15,16.56,,
1995-08-16,16.41,,
1995-08-17,16.34,,
1995-08-18,16.38,,
1995-08-21,16.53,,
1995-08-22,16.84,,
1995-08-23,16.59,,
1995-08-24,16.66,,
1995-08-25,16.81,,
1995-08-28,16.97,,
1995-08-29,16.91,,
1995-08-30,16.91,,
1995-08-31,16.91,,
1995-09-01,16.97,,
1995-09-05,17.34,,
1995-09-06,17.06,,
1995-09-07,16.97,,
1995-09-08,17.13,,
1995-09-11,17.25,,
1995-09-12,17.34,,
1995-09-13,17.69,,
1995-09-14,17.94,,
1995-09-15,18.06,,
1995-09-18,17.94,,
1995-09-19,18.03,,
1995-09-20,17.97,,
1995-09-21,17.78,,
1995-09-22,17.66,,
1995-09-25,17.78,,
1995-09-26,17.69,,
1995-09-27,17.66,,
1995-09-28,17.72,,
1995-09-29,17.84,,
1995-10-02,17.5,,
1995-10-03,17.53,,
1995-10-04,17.59,,
1995-10-05,17.5,,
1995-10-06,17.5,,
1995-10-09,17.56,,
1995-10-10,17.66,,
1995-10-11,17.69,,
1995-10-12,17.75,,
1995-10-13,17.72,,
1995-10-16,17.63,,
1995-10-17,17.47,,
1995-10-18,17.41,,
1995-10-19,17.63,,
1995-10-20,18.13,,
1995-10-23,18.25,,
1995-10-24,18.41,,
1995-10-25,18.19,,
1995-10-26,18.13,,
1995-10-27,18.13,,
1995-10-30,18.03,,
1995-10-31,17.94,,
1995-11-01,17.91,,
1995-11-02,18.0,,
1995-11-03,18.09,,
1995-11-06,18.25,,
1995-11-07,18.34,,
1995-11-08,18.38,,
1995-11-09,18.19,,
1995-11-10,18.38,,
1995-11-13,18.44,,
1995-11-14,18.38,,
1995-11-15,18.63,,
1995-11-16,19.03,,
1995-11-17,19.03,,
1995-11-20,18.97,,
1995-11-21,18.75,,
1995-11-22,18.69,,
1995-11-24,19.06,,
1995-11-27,18.91,,
1995-11-28,18.97,,
1995-11-29,18.75,,
1995-11-30,18.94,,
1995-12-01,19.0,,
1995-12-04,19.09,,
1995-12-05,19.56,,
1995-12-06,19.47,,
1995-12-07,19.66,,
1995-12-08,19.25,,
1995-12-11,19.41,,
1995-12-12,19.25,,
1995-12-13,19.41,,
1995-12-14,19.13,,
1995-12-15,19.0,,
1995-12-18,18.75,,
1995-12-19,18.72,,
1995-12-20,18.72,,
1995-12-21,18.38,,
1995-12-22,17.94,,
1995-12-26,17.97,,
1995-12-27,17.97,,
1995-12-28,17.91,,
1995-12-29,17.91,,
1996-01-02,17.94,,
1996-01-03,18.19,,
1996-01-04,18.53,,
1996-01-05,18.16,,
1996-01-08,18.13,,
1996-01-09,17.97,,
1996-01-10,17.94,,
1996-01-11,17.63,,
1996-01-12,17.75,,
1996-01-15,17.75,,
1996-01-16,18.09,,
1996-01-17,17.88,,
1996-01-18,18.56,,
1996-01-19,19.22,,
1996-01-22,19.34,,
1996-01-23,19.81,,
1996-01-24,20.59,,
1996-01-25,20.78,,
1996-01-26,21.03,,
1996-01-29,21.25,,
1996-01-30,20.91,,
1996-01-31,20.59,,
1996-02-01,20.91,,
1996-02-02,20.66,,
1996-02-05,20.69,,
1996-02-06,21.34,,
1996-02-07,21.41,,
1996-02-08,21.72,,
1996-02-09,21.91,,
1996-02-12,21.84,,
1996-02-13,21.63,,
1996-02-14,21.44,,
1996-02-15,21.41,,
1996-02-16,21.34,,
1996-02-20,21.31,,
1996-02-21,21.63,,
1996-02-22,21.69,,
1996-02-23,21.5,,
1996-02-26,21.41,,
1996-02-27,21.38,,
1996-02-28,21.38,,
1996-02-29,21.19,,
1996-03-01,21.41,,
1996-03-04,21.41,,
1996-03-05,21.38,,
1996-03-06,21.19,,
1996-03-07,21.25,,
1996-03-08,20.41,,
1996-03-11,20.75,,
1996-03-12,20.56,,
1996-03-13,20.69,,
1996-03-14,20.84,,
1996-03-15,20.94,,
1996-03-18,21.41,,
1996-03-19,21.38,,
1996-03-20,21.59,,
1996-03-21,21.78,,
1996-03-22,21.78,,
1996-03-25,21.84,,
1996-03-26,21.88,,
1996-03-27,21.81,,
1996-03-28,21.78,,
1996-03-29,21.53,,
1996-04-01,22.22,,
1996-04-02,21.81,,
1996-04-03,22.03,,
1996-04-04,21.75,,
1996-04-08,21.28,,
1996-04-09,21.22,,
1996-04-10,20.84,,
1996-04-11,20.03,,
1996-04-12,20.16,,
