date,ALXN,dcf,Deviation
2008-02-05,16.92,19.523419053633248,-0.13334852089592153
2008-02-06,16.9,19.773419053633248,-0.1453172587825814
2008-02-07,17.15,19.26341905363325,-0.10971152357476444
2008-02-08,16.64,19.673419053633246,-0.15418870738043067
2008-02-11,17.05,20.143419053633245,-0.15356971154682342
2008-02-12,17.52,20.03341905363325,-0.12546131276465344
2008-02-13,17.41,20.54341905363325,-0.152526658072483
2008-02-14,17.92,19.123419053633246,-0.0629290740457108
2008-02-15,16.5,18.26341905363325,-0.09655470580041492
2008-02-19,15.64,17.363419053633248,-0.099255742680047
2008-02-20,14.74,17.813419053633247,-0.172533922004512
2008-02-21,15.19,17.813419053633247,-0.14727206752025357
2008-02-22,15.19,17.863419053633248,-0.14965886684998864
2008-02-25,15.24,18.33341905363325,-0.16873115945169037
2008-02-26,15.71,18.453419053633247,-0.14866724944899046
2008-02-27,15.83,18.483419053633245,-0.14355672215913262
2008-02-28,15.86,17.773419053633248,-0.10765621672787296
2008-02-29,15.15,17.613419053633248,-0.13986035568290756
2008-03-03,14.99,17.673419053633246,-0.15183361213186408
2008-03-04,15.05,17.423419053633246,-0.1362200522370105
2008-03-05,14.8,17.03341905363325,-0.13111983252457216
2008-03-06,14.41,16.643419053633245,-0.13419232228883227
2008-03-07,14.02,15.723419053633247,-0.10833642783562614
2008-03-10,13.1,15.623419053633247,-0.16151516162823676
2008-03-11,13.0,15.653419053633245,-0.16951051042215415
2008-03-12,13.03,16.44341905363325,-0.20758572426450683
2008-03-13,13.82,16.173419053633246,-0.14551153629476798
2008-03-14,13.55,15.363419053633246,-0.11803486237683503
2008-03-17,12.74,16.503419053633248,-0.22803875011612984
2008-03-18,13.88,16.433419053633248,-0.15537965929668873
2008-03-19,13.81,16.973419053633247,-0.18637488673539238
2008-03-20,14.35,17.60341905363325,-0.18481745186664533
2008-03-24,14.98,17.593419053633248,-0.14854526261588397
2008-03-25,14.97,17.313419053633247,-0.13535275998194451
2008-03-26,14.69,17.203419053633247,-0.1460999726738872
2008-03-27,14.58,17.203419053633247,-0.15249405048231957
2008-03-28,14.58,17.453419053633247,-0.16463359097741326
2008-03-31,14.83,18.055063176414137,-0.17862375472754544
2008-04-01,15.26,18.52506317641414,-0.17625112234819118
2008-04-02,15.73,18.43506317641414,-0.14673468436359915
2008-04-03,15.64,18.91506317641414,-0.1731457699014155
2008-04-04,16.12,19.02506317641414,-0.1526966375604797
2008-04-07,16.23,19.13506317641414,-0.1518188442667342
2008-04-08,16.34,18.59506317641414,-0.12127214384915064
2008-04-09,15.8,19.50506317641414,-0.1899539182674561
2008-04-10,16.71,19.11506317641414,-0.12582031009877692
2008-04-11,16.32,19.07506317641414,-0.1444327156840408
2008-04-14,16.28,19.22506317641414,-0.15318873854350845
2008-04-15,16.43,19.86506317641414,-0.17291982139239315
2008-04-16,17.07,19.57506317641414,-0.12797216304427939
2008-04-17,16.78,19.83506317641414,-0.1540233650501759
2008-04-18,17.04,20.035063176414138,-0.1494910772200616
2008-04-21,17.24,19.96506317641414,-0.13649158794716032
2008-04-22,17.17,20.38506317641414,-0.1577166157686487
2008-04-23,17.59,20.13506317641414,-0.12639956250027473
2008-04-24,17.34,20.07506317641414,-0.13624182162612175
2008-04-25,17.28,20.22506317641414,-0.1456145353280568
2008-04-28,17.43,19.95506317641414,-0.12653746841546631
2008-04-29,17.16,20.38506317641414,-0.15820717103028614
2008-04-30,17.59,20.805063176414137,-0.1545327283629172
2008-05-01,18.01,21.02506317641414,-0.14340328735831942
2008-05-02,18.23,20.52506317641414,-0.1118175937724496
2008-05-05,17.73,20.425063176414138,-0.13194882939340258
2008-05-06,17.63,20.425063176414138,-0.13684477508210313
2008-05-07,17.63,20.90506317641414,-0.1566636344878013
2008-05-08,18.11,20.805063176414137,-0.12953881243049636
2008-05-09,18.01,20.855063176414138,-0.13642074120550918
2008-05-12,18.06,20.82506317641414,-0.1327757401257621
2008-05-13,18.03,20.535063176414138,-0.1219895529365288
2008-05-14,17.74,20.46506317641414,-0.1331568416341251
2008-05-15,17.67,20.54506317641414,-0.1399393689728211
2008-05-16,17.75,20.055063176414137,-0.11493671977683018
2008-05-19,17.26,19.81506317641414,-0.1289454973555385
2008-05-20,17.02,19.54506317641414,-0.12919186567077667
2008-05-21,16.75,19.695063176414138,-0.1495330657248667
2008-05-22,16.9,19.49506317641414,-0.133113863388437
2008-05-23,16.7,19.83506317641414,-0.15805662671859
2008-05-27,17.04,20.125063176414134,-0.15329458344407687
2008-05-28,17.33,20.605063176414138,-0.15894458310435977
2008-05-29,17.81,20.63506317641414,-0.13690596206379368
2008-05-30,17.84,20.32506317641414,-0.12226595090232673
2008-06-02,17.53,20.16506317641414,-0.13067467993337178
2008-06-03,17.37,20.29506317641414,-0.14412683276657612
2008-06-04,17.5,20.625063176414134,-0.1515177505001687
2008-06-05,17.83,20.355063176414138,-0.12405086412799671
2008-06-06,17.56,20.32506317641414,-0.1360420458433217
2008-06-09,17.53,20.33506317641414,-0.13794219138043406
2008-06-10,17.54,20.055063176414137,-0.12540789097947058
2008-06-11,17.26,19.70506317641414,-0.12408299098176667
2008-06-12,16.91,20.25506317641414,-0.16514701273848775
2008-06-13,17.46,20.41506317641414,-0.14474915658493637
2008-06-16,17.62,20.055063176414137,-0.12141887337846458
2008-06-17,17.26,19.98506317641414,-0.13635499434548637
2008-06-18,17.19,20.13506317641414,-0.14626540530868226
2008-06-19,17.34,19.99506317641414,-0.1327859358577076
2008-06-20,17.2,20.06506317641414,-0.14278864468176367
2008-06-23,17.27,20.11506317641414,-0.14143943528599556
2008-06-24,17.32,20.66506317641414,-0.16187045487632445
2008-06-25,17.87,20.66506317641414,-0.13525548664202758
2008-06-26,17.87,20.99506317641414,-0.14884752430394377
2008-06-27,18.2,20.925063176414138,-0.13022962719107667
2008-06-30,18.13,21.45591868149367,-0.155011711727001
2008-07-01,18.64,21.325918681493672,-0.1259462122878895
2008-07-02,18.51,21.15591868149367,-0.12506753884473043
2008-07-03,18.34,21.14591868149367,-0.13269315576954965
2008-07-07,18.33,21.87591868149367,-0.16209233235509346
2008-07-08,19.06,21.735918681493672,-0.12311044776644275
2008-07-09,18.92,21.71591868149367,-0.12874973066998785
2008-07-10,18.9,21.79591868149367,-0.13286518103742606
2008-07-11,18.98,21.51591868149367,-0.11786244031842663
2008-07-14,18.7,22.10591868149367,-0.1540727047161804
2008-07-15,19.29,22.575918681493672,-0.14554972171242198
2008-07-16,19.76,21.99591868149367,-0.10165152517020648
2008-07-17,19.18,21.52591868149367,-0.10898111788885056
2008-07-18,18.71,22.26591868149367,-0.15970231151743008
2008-07-21,19.45,22.71591868149367,-0.1437722474396057
2008-07-22,19.9,22.13591868149367,-0.10100862375153963
2008-07-23,19.32,21.89591868149367,-0.11764378188300562
2008-07-24,19.08,23.06591868149367,-0.1728055464225523
2008-07-25,20.25,22.80591868149367,-0.11207260348462622
2008-07-28,19.99,24.50591868149367,-0.18427869365713656
2008-07-29,21.69,25.30591868149367,-0.14288825973893626
2008-07-30,22.49,26.25591868149367,-0.1434312288660483
2008-07-31,23.44,25.87591868149367,-0.09413844244439618
2008-08-01,23.06,25.78591868149367,-0.10571345993773096
2008-08-04,22.97,25.94591868149367,-0.11469698637482784
2008-08-05,23.13,26.06591868149367,-0.11263438351697619
2008-08-06,23.25,25.39591868149367,-0.08449856484449314
2008-08-07,22.58,25.92591868149367,-0.12905689949116594
2008-08-08,23.11,26.56591868149367,-0.13008843108072643
2008-08-11,23.75,26.06591868149367,-0.08884853473965337
2008-08-12,23.25,26.49591868149367,-0.12250636486746214
2008-08-13,23.68,26.41591868149367,-0.10357083221225949
2008-08-14,23.6,26.00591868149367,-0.09251427380666888
2008-08-15,23.19,25.60591868149367,-0.09435000991547082
2008-08-18,22.79,25.44591868149367,-0.10437503612024313
2008-08-19,22.63,25.24591868149367,-0.10361748821647165
2008-08-20,22.43,24.81591868149367,-0.09614468487410688
2008-08-21,22.0,24.76591868149367,-0.11168245834387325
2008-08-22,21.95,24.63591868149367,-0.1090244985875568
2008-08-25,21.82,24.42591868149367,-0.10668661905715948
2008-08-26,21.61,24.81591868149367,-0.1291879910891418
2008-08-27,22.0,25.31591868149367,-0.1309815663105941
2008-08-28,22.5,25.35591868149367,-0.11263321662165204
2008-08-29,22.54,25.40591868149367,-0.11280515841299932
2008-09-02,22.59,25.81591868149367,-0.12495850801568387
2008-09-03,23.0,24.69591868149367,-0.06867202242468251
2008-09-04,21.88,23.71591868149367,-0.07741292699431879
2008-09-05,20.9,24.19591868149367,-0.13621795993282804
2008-09-08,21.38,23.15591868149367,-0.07669394187815115
2008-09-09,20.34,23.20591868149367,-0.12349947101121206
2008-09-10,20.39,23.81591868149367,-0.14384994873852186
2008-09-11,21.0,23.575918681493672,-0.10926058561254215
2008-09-12,20.76,22.68591868149367,-0.08489489486995128
2008-09-15,19.87,23.56591868149367,-0.15683321034270037
2008-09-16,20.75,21.44591868149367,-0.032449935665110896
2008-09-17,18.63,22.96591868149367,-0.18879796369685953
2008-09-18,20.15,23.37591868149367,-0.13800179259040535
2008-09-19,20.56,23.02591868149367,-0.10709317250718742
2008-09-22,20.21,23.17591868149367,-0.1279741581015298
2008-09-23,20.36,23.735918681493672,-0.1422282712876749
2008-09-24,20.92,24.27591868149367,-0.13824064602968034
2008-09-25,21.46,23.97591868149367,-0.10493523584711006
2008-09-26,21.16,22.47591868149367,-0.0585479374677208
2008-09-29,19.66,22.46591868149367,-0.12489668111391539
2008-09-30,19.65,20.978132819802468,-0.063310344691343
2008-10-01,19.58,20.778132819802472,-0.057663161083492565
2008-10-02,19.38,20.908132819802475,-0.0730879621328574
2008-10-03,19.51,20.73813281980247,-0.05922099306017303
2008-10-06,19.34,20.89813281980247,-0.07455847052163567
2008-10-07,19.5,21.05813281980247,-0.07399197417623116
2008-10-08,19.66,19.63813281980247,0.0011135060750522285
2008-10-09,18.24,18.50813281980247,-0.014487297147316003
2008-10-10,17.11,20.84813281980247,-0.17930300291697243
2008-10-13,19.45,20.158132819802475,-0.03512888947268156
2008-10-14,18.76,19.42813281980247,-0.03438996562353447
2008-10-15,18.03,20.78813281980247,-0.13267823732466788
2008-10-16,19.39,21.908132819802475,-0.11494054927065112
2008-10-17,20.51,22.34813281980247,-0.08224995057187579
2008-10-20,20.95,21.89813281980247,-0.04329742757542665
2008-10-21,20.5,21.228132819802468,-0.03430037045572076
2008-10-22,19.83,21.19813281980247,-0.06454025132460794
2008-10-23,19.8,20.068132819802475,-0.013361124435946059
2008-10-24,18.67,19.458132819802472,-0.04050403125013058
2008-10-27,18.06,19.82813281980247,-0.08917293604351018
2008-10-28,18.43,20.64813281980247,-0.10742534635747703
2008-10-29,19.25,21.64813281980247,-0.11077781348462512
2008-10-30,20.25,21.778132819802472,-0.07016822022560942
2008-10-31,20.38,21.73813281980247,-0.06247697679744013
2008-11-03,20.34,22.41813281980247,-0.09269874688077528
2008-11-04,21.02,21.13813281980247,-0.005588611861299331
2008-11-05,19.74,20.978132819802468,-0.05902016306397506
2008-11-06,19.58,21.89813281980247,-0.10585983923278541
2008-11-07,20.5,22.278132819802472,-0.07981516378347175
2008-11-10,20.88,21.748132819802475,-0.03991757945362595
2008-11-11,20.35,20.38813281980247,-0.0018703438975750108
2008-11-12,18.99,21.068132819802475,-0.09863868039834967
2008-11-13,19.67,20.51813281980247,-0.041335770035756836
2008-11-14,19.12,21.23813281980247,-0.0997325347653687
2008-11-17,19.84,21.14813281980247,-0.06185571231979281
2008-11-18,19.75,20.19813281980247,-0.022186843892971986
2008-11-19,18.8,18.618132819802472,0.009768282456557253
2008-11-20,17.22,16.89813281980247,0.01904749972259312
2008-11-21,15.5,18.03813281980247,-0.14070928766064295
2008-11-24,16.64,17.868132819802472,-0.06873313693087091
2008-11-25,16.47,18.37813281980247,-0.1038262612699401
2008-11-26,16.98,18.228132819802468,-0.0684728837638563
2008-11-28,16.83,16.97813281980247,-0.008724918185920805
2008-12-01,15.58,17.118132819802472,-0.08985400662525178
2008-12-02,15.72,16.90813281980247,-0.07026990102721176
2008-12-03,15.51,17.34813281980247,-0.10595565752783986
2008-12-04,15.95,18.03813281980247,-0.11576213794756485
2008-12-05,16.64,18.57813281980247,-0.10432333747429179
2008-12-08,17.18,18.04813281980247,-0.048100976897175185
2008-12-09,16.65,18.12813281980247,-0.08153806211017034
2008-12-10,16.73,17.85813281980247,-0.06317193578891456
2008-12-11,16.46,17.85813281980247,-0.07829109761419806
2008-12-12,16.46,17.31813281980247,-0.049551116666644135
2008-12-15,15.92,18.55813281980247,-0.14215507806838457
2008-12-16,17.16,18.978132819802468,-0.09580145934616724
2008-12-17,17.58,18.82813281980247,-0.06629084422485854
2008-12-18,17.43,19.13813281980247,-0.08925284592209759
2008-12-19,17.74,18.708132819802472,-0.051749302248790374
2008-12-22,17.31,18.478132819802468,-0.06321703773828358
2008-12-23,17.08,18.458132819802472,-0.07466263425756525
2008-12-24,17.06,18.69813281980247,-0.08760943328349813
2008-12-26,17.3,18.368132819802472,-0.05815140985102907
2008-12-29,16.97,18.62813281980247,-0.08901229317196024
2008-12-30,17.23,19.48813281980247,-0.11587219979883934
2008-12-31,18.09,19.604029144019474,-0.077230508733525
2009-01-02,18.07,20.034029144019474,-0.09803465543054646
2009-01-05,18.5,19.944029144019474,-0.07240408312642732
2009-01-06,18.41,19.434029144019473,-0.052692580443855164
2009-01-07,17.9,19.644029144019473,-0.08878164103877006
2009-01-08,18.11,18.614029144019472,-0.027077917420227804
2009-01-09,17.08,18.694029144019474,-0.08633928681639136
2009-01-12,17.16,20.034029144019474,-0.14345737062469155
2009-01-13,18.5,19.734029144019473,-0.06253305571880408
2009-01-14,18.2,20.054029144019474,-0.09245170288247961
2009-01-15,18.52,20.284029144019474,-0.08696640748712292
2009-01-16,18.75,19.434029144019473,-0.03519749502022185
2009-01-20,17.9,20.204029144019476,-0.11403810238026135
2009-01-21,18.67,20.174029144019475,-0.07455273972702359
2009-01-22,18.64,19.714029144019474,-0.05448044822158005
2009-01-23,18.18,19.514029144019474,-0.06836256798500884
2009-01-26,17.98,19.104029144019474,-0.05883728168261049
2009-01-27,17.57,19.454029144019476,-0.09684518975847534
2009-01-28,17.92,19.714029144019474,-0.09100266266795676
2009-01-29,18.18,19.964029144019474,-0.08936217890434739
2009-01-30,18.43,19.964029144019474,-0.07683965661205294
2009-02-02,18.43,20.184029144019473,-0.0869018336975198
2009-02-03,18.65,20.444029144019474,-0.08775320810693943
2009-02-04,18.91,21.124029144019474,-0.10481093019350896
2009-02-05,19.59,20.754029144019473,-0.056086899365027754
2009-02-06,19.22,20.624029144019474,-0.06807734483960493
2009-02-09,19.09,20.004029144019473,-0.04569225216774575
2009-02-10,18.47,19.974029144019475,-0.0752992364822801
2009-02-11,18.44,21.614029144019472,-0.14685041474082183
2009-02-12,20.08,21.494029144019475,-0.06578706740113072
2009-02-13,19.96,21.244029144019475,-0.0604418839437032
2009-02-17,19.71,21.324029144019473,-0.0756906273724608
2009-02-18,19.79,20.744029144019475,-0.04599054202035402
2009-02-19,19.21,20.524029144019472,-0.06402393676206453
2009-02-20,18.99,19.614029144019472,-0.03181544900527222
2009-02-23,18.08,20.474029144019475,-0.11693004474982782
2009-02-24,18.94,20.374029144019474,-0.0703851522878779
2009-02-25,18.84,20.024029144019472,-0.05913041453862966
2009-02-26,18.49,18.634029144019475,-0.007729361315596206
2009-02-27,17.1,17.564029144019475,-0.026419287978548756
2009-03-02,16.03,17.764029144019474,-0.09761463066520915
2009-03-03,16.23,18.504029144019473,-0.12289372905329876
2009-03-04,16.97,17.554029144019474,-0.03327037566292579
2009-03-05,16.02,17.674029144019475,-0.09358529006268868
2009-03-06,16.14,17.364029144019472,-0.0704922304533826
2009-03-09,15.83,18.154029144019475,-0.12801726413362546
2009-03-10,16.62,17.374029144019474,-0.043399785839488225
2009-03-11,15.84,18.894029144019473,-0.16163990860499788
2009-03-12,17.36,19.214029144019474,-0.09649351159626796
2009-03-13,17.68,18.814029144019475,-0.060275719535597516
2009-03-16,17.28,19.534029144019474,-0.1153898730979197
2009-03-17,18.0,19.784029144019474,-0.09017521815361706
2009-03-18,18.25,20.544029144019476,-0.11166403279209158
2009-03-19,19.01,20.084029144019475,-0.053476776811952176
2009-03-20,18.55,20.934029144019473,-0.1138829571516361
2009-03-23,19.4,20.434029144019473,-0.050603292024867685
2009-03-24,18.9,20.514029144019474,-0.07867928492682386
2009-03-25,18.98,21.234029144019473,-0.10615174014934026
2009-03-26,19.7,20.734029144019473,-0.04987111462210558
2009-03-27,19.2,20.664029144019473,-0.07084916178813994
2009-03-30,19.13,20.364029144019472,-0.0605984766222889
2009-03-31,18.83,20.00388493573832,-0.05868284783227762
2009-04-01,18.47,20.28388493573832,-0.08942492729991902
2009-04-02,18.75,20.41388493573832,-0.08150751025471781
2009-04-03,18.88,19.883884935738322,-0.05048736396246134
2009-04-06,18.35,19.183884935738316,-0.043467990896090214
2009-04-07,17.65,19.62388493573832,-0.10058583925670872
2009-04-08,18.09,20.113884935738316,-0.10062128436174356
2009-04-09,18.58,20.12388493573832,-0.0767190301807239
2009-04-13,18.59,19.33388493573832,-0.03847570926437349
2009-04-14,17.8,18.89388493573832,-0.057896242062383085
2009-04-15,17.36,18.94388493573832,-0.08360929878486889
2009-04-16,17.41,19.00388493573832,-0.08387153159093763
2009-04-17,17.47,18.683884935738316,-0.06496962167736386
2009-04-20,17.15,18.523884935738316,-0.0741682935574528
2009-04-21,16.99,19.19388493573832,-0.11482224380926498
2009-04-22,17.66,19.03388493573832,-0.07218100458087218
2009-04-23,17.5,18.62388493573832,-0.06034642823536995
2009-04-24,17.09,18.41388493573832,-0.07189601435864723
2009-04-27,16.88,18.98388493573832,-0.11082478338127877
2009-04-28,17.45,19.06388493573832,-0.08465666579390818
2009-04-29,17.53,18.24388493573832,-0.03913009417965985
2009-04-30,16.71,17.83388493573832,-0.06301963592274284
2009-05-01,16.3,18.14388493573832,-0.10162569605511484
2009-05-04,16.61,18.423884935738318,-0.09845290187520539
2009-05-05,16.89,18.40388493573832,-0.08225898722060143
2009-05-06,16.87,18.73388493573832,-0.09949270757944162
2009-05-07,17.2,18.66388493573832,-0.07843409562256876
2009-05-08,17.13,19.043884935738323,-0.10049866097156834
2009-05-11,17.51,18.89388493573832,-0.07324512351192847
2009-05-12,17.36,18.363884935738316,-0.05466626148286502
2009-05-13,16.83,17.89388493573832,-0.05945522392476621
2009-05-14,16.36,18.383884935738322,-0.11009016553426554
2009-05-15,16.85,18.19388493573832,-0.07386464960534744
2009-05-18,16.66,17.98388493573832,-0.07361506929503547
