date,EQIX,dcf,Deviation
2007-07-02,95.98,102.20095188009466,-0.06086980371174311
2007-07-03,94.49,103.90095188009467,-0.0905761853939051
2007-07-05,96.19,103.60095188009466,-0.07153362730365564
2007-07-06,95.89,103.56095188009466,-0.07407185566405639
2007-07-09,95.85,99.42095188009466,-0.035917498400149794
2007-07-10,91.71,98.87095188009467,-0.07242725738879385
2007-07-11,91.16,100.96095188009467,-0.09707665882285543
2007-07-12,93.25,100.67095188009466,-0.07371492711158101
2007-07-13,92.96,99.62095188009467,-0.06686296159980376
2007-07-16,91.91,100.00095188009466,-0.08090874864667341
2007-07-17,92.29,99.19095188009466,-0.06957239293798445
2007-07-18,91.48,102.20095188009466,-0.10490070476714164
2007-07-19,94.49,100.39095188009466,-0.058779718386799074
2007-07-20,92.68,99.08095188009466,-0.06460325379030396
2007-07-23,91.37,95.92095188009466,-0.047444815662208484
2007-07-24,88.21,96.28095188009466,-0.08382708856208632
2007-07-25,88.57,98.32095188009467,-0.0991747099029946
2007-07-26,90.61,97.90095188009467,-0.07447273739508009
2007-07-27,90.19,96.47095188009466,-0.06510718260457682
2007-07-30,88.76,94.62095188009467,-0.061941375177896774
2007-07-31,86.91,94.65095188009467,-0.08178419473161802
2007-08-01,86.94,96.47095188009466,-0.0987960800048997
2007-08-02,88.76,94.30095188009466,-0.058758175496892884
2007-08-03,86.59,95.64095188009466,-0.09463469049787232
2007-08-06,87.93,99.45095188009466,-0.11584556670694468
2007-08-07,91.74,103.86095188009466,-0.11670364714246073
2007-08-08,96.15,104.70095188009466,-0.08167024011288226
2007-08-09,96.99,101.94095188009466,-0.04856685942974215
2007-08-10,94.23,101.39095188009466,-0.07062712941647131
2007-08-13,93.68,96.64095188009466,-0.03063868704199435
2007-08-14,88.93,96.25095188009466,-0.07606108549674173
2007-08-15,88.54,93.69095188009466,-0.05497811450017953
2007-08-16,85.98,95.25095188009466,-0.09733185545237666
2007-08-17,87.54,95.19095188009466,-0.08037478068012194
2007-08-20,87.48,95.83095188009466,-0.08714253293177665
2007-08-21,88.12,96.10095188009466,-0.08304758406610269
2007-08-22,88.39,93.74095188009466,-0.057082329257111986
2007-08-23,86.03,95.68095188009467,-0.1008659685178408
2007-08-24,87.97,96.12095188009467,-0.08479890929776168
2007-08-27,88.41,93.57095188009467,-0.05515549191706537
2007-08-28,85.86,96.36095188009466,-0.10897517796587741
2007-08-29,88.65,94.03095188009466,-0.05722532604962116
2007-08-30,86.32,96.22095188009466,-0.10289808702404746
2007-08-31,88.51,97.60095188009466,-0.09314409034927373
2007-09-04,89.89,97.34095188009466,-0.07654488410255944
2007-09-05,89.63,94.87095188009467,-0.0552429566293231
2007-09-06,87.16,96.14095188009466,-0.09341442646933173
2007-09-07,88.43,95.33095188009466,-0.07238941544163469
2007-09-10,87.62,94.75095188009466,-0.07525994977991068
2007-09-11,87.04,91.23095188009466,-0.04593782914380695
2007-09-12,83.52,89.62095188009467,-0.0680750622717915
2007-09-13,81.91,94.01095188009467,-0.12871853372497188
2007-09-14,86.3,94.60095188009466,-0.08774702278488689
2007-09-17,86.89,93.90095188009467,-0.07466326740805773
2007-09-18,86.19,93.50095188009466,-0.07819120268925395
2007-09-19,85.79,91.76095188009467,-0.06507072733832342
2007-09-20,84.05,93.03095188009466,-0.09653724592294821
2007-09-21,85.32,97.66095188009466,-0.12636526311198082
2007-09-24,89.95,97.65095188009467,-0.07886202573376488
2007-09-25,89.94,96.80095188009466,-0.07087690510102818
2007-09-26,89.09,98.19095188009466,-0.0926862578051818
2007-09-27,90.48,96.40095188009467,-0.06142005617806823
2007-09-28,88.69,103.1147706273302,-0.1398904399396198
2007-10-01,91.98,102.7647706273302,-0.10494618497656616
2007-10-02,91.63,103.5647706273302,-0.11523967614698394
2007-10-03,92.43,102.0447706273302,-0.09422110087780533
2007-10-04,90.91,104.7447706273302,-0.13208077639076343
2007-10-05,93.61,104.48477062733019,-0.10407995884986576
2007-10-08,93.35,106.1147706273302,-0.12029211910714532
2007-10-09,94.98,108.7747706273302,-0.12681957909699504
2007-10-10,97.64,107.7847706273302,-0.09412063103428703
2007-10-11,96.65,109.1547706273302,-0.11456000095518726
2007-10-12,98.02,109.6147706273302,-0.10577744733645678
2007-10-15,98.48,110.3747706273302,-0.10776711525400795
2007-10-16,99.24,112.7247706273302,-0.11962562045844438
2007-10-17,101.59,112.2047706273302,-0.09460177644839562
2007-10-18,101.07,109.3247706273302,-0.07550686436351495
2007-10-19,98.19,113.3947706273302,-0.13408705307320035
2007-10-22,102.26,116.9947706273302,-0.1259438396119914
2007-10-23,105.86,112.0847706273302,-0.05553627484350121
2007-10-24,100.95,108.1347706273302,-0.06644274164219943
2007-10-25,97.0,110.9647706273302,-0.12584868646491598
2007-10-26,99.83,113.1447706273302,-0.11767906332309108
2007-10-29,102.01,110.7547706273302,-0.07895615311014248
2007-10-30,99.62,127.7947706273302,-0.22046888529963626
2007-10-31,116.66,125.4747706273302,-0.07025133884094326
2007-11-01,114.34,125.8247706273302,-0.0912759114923879
2007-11-02,114.69,123.5447706273302,-0.07167256519533638
2007-11-05,112.41,124.8247706273302,-0.0994575881448646
2007-11-06,113.69,126.7047706273302,-0.10271728967182958
2007-11-07,115.57,125.1847706273302,-0.07680463509377644
2007-11-08,114.05,120.2447706273302,-0.05151800444220067
2007-11-09,109.11,111.7247706273302,-0.02340367863499171
2007-11-12,100.59,119.73477062733019,-0.1598931582448806
2007-11-13,108.6,115.2947706273302,-0.0580665592281705
2007-11-14,104.16,112.1347706273302,-0.07111773255267662
2007-11-15,101.0,115.4947706273302,-0.12550153178883594
2007-11-16,104.36,112.1447706273302,-0.06941715234497992
2007-11-19,101.01,112.1647706273302,-0.09944985903276304
2007-11-20,101.03,111.6147706273302,-0.09483306347214226
2007-11-21,100.48,113.6547706273302,-0.11591920475146422
2007-11-23,102.52,111.1047706273302,-0.07726734485709352
2007-11-26,99.97,111.1347706273302,-0.10046154380224692
2007-11-27,100.0,117.5147706273302,-0.14904314184362466
2007-11-28,106.38,116.3247706273302,-0.08549142692221823
2007-11-29,105.19,115.2447706273302,-0.08724708785133994
2007-11-30,104.11,114.7747706273302,-0.09291911949846843
2007-12-03,103.64,112.5847706273302,-0.0794492059404599
2007-12-04,101.45,118.3647706273302,-0.1429037587593196
2007-12-05,107.23,121.5947706273302,-0.118136417818132
2007-12-06,110.46,118.1347706273302,-0.06496622955777476
2007-12-07,107.0,115.48477062733019,-0.07347090513528043
2007-12-10,104.35,110.8047706273302,-0.0582535444167791
2007-12-11,99.67,110.4347706273302,-0.09747628003553932
2007-12-12,99.3,109.2147706273302,-0.09078232340167636
2007-12-13,98.08,109.7247706273302,-0.10612709017985156
2007-12-14,98.59,104.4547706273302,-0.05614650812124522
2007-12-17,93.32,107.9347706273302,-0.1354037308124838
2007-12-18,96.8,106.9047706273302,-0.0945212320089569
2007-12-19,95.77,109.0147706273302,-0.12149519327621927
2007-12-20,97.88,112.8947706273302,-0.1329979284593661
2007-12-21,101.76,114.1347706273302,-0.10842244269045731
2007-12-24,103.0,115.7647706273302,-0.11026472525413222
2007-12-26,104.63,113.1847706273302,-0.07558234716486245
2007-12-27,102.05,113.2447706273302,-0.09885463642440795
2007-12-28,102.11,112.2047706273302,-0.08996739239241736
2007-12-31,101.07,107.66384490913617,-0.06124474669004354
2008-01-02,98.62,108.66384490913617,-0.09243042078563257
2008-01-03,99.62,103.71384490913617,-0.0394725016001749
2008-01-04,94.67,97.84384490913617,-0.03243785965365109
2008-01-07,88.8,96.83384490913618,-0.08296525782565711
2008-01-08,87.79,95.11384490913618,-0.07700082901845429
2008-01-09,86.07,96.97384490913618,-0.112441090887476
2008-01-10,87.93,95.82384490913617,-0.08237871186051249
2008-01-11,86.78,95.46384490913617,-0.09096475128779458
2008-01-14,86.42,93.00384490913618,-0.0707911045566828
2008-01-15,83.96,90.19384490913617,-0.0691160789898283
2008-01-16,81.15,85.54384490913617,-0.051363659346891244
2008-01-17,76.5,83.37384490913617,-0.08244605867256727
2008-01-18,74.33,81.19384490913617,-0.0845365177227102
2008-01-22,72.15,80.32384490913617,-0.10176112608133447
2008-01-23,71.28,86.63384490913617,-0.1772268669968381
2008-01-24,77.59,84.62384490913617,-0.08311894734502634
2008-01-25,75.58,85.60384490913617,-0.11709573232108839
2008-01-28,76.56,82.70384490913617,-0.07428729481544893
2008-01-29,73.66,81.94384490913617,-0.10109172834545121
2008-01-30,72.9,84.57384490913617,-0.13803138454540198
2008-01-31,75.53,85.67384490913616,-0.11840071984506484
2008-02-01,76.63,84.12384490913617,-0.08908110319054507
2008-02-04,75.08,81.14384490913618,-0.0747295733388823
2008-02-05,72.1,78.69384490913617,-0.08379111373640169
2008-02-06,69.65,78.59384490913617,-0.11379828686936377
2008-02-07,69.55,78.33384490913618,-0.11213345801326424
2008-02-08,69.29,79.73384490913617,-0.13098383655068757
2008-02-11,70.69,81.69384490913617,-0.1346961318980051
2008-02-12,72.65,81.79384490913617,-0.1117913569082607
2008-02-13,72.75,86.19384490913617,-0.15597221499178282
2008-02-14,77.15,83.95384490913617,-0.08104268382823931
2008-02-15,74.91,81.01384490913617,-0.0753432319621683
2008-02-19,71.97,78.40384490913617,-0.08206032391131435
2008-02-20,69.36,79.06384490913617,-0.12273429050014295
2008-02-21,70.02,79.48384490913617,-0.11906626962944467
2008-02-22,70.44,79.07384490913617,-0.10918711388142732
2008-02-25,70.03,78.89384490913618,-0.11235153920239105
2008-02-26,69.85,79.23384490913617,-0.11843228004266837
2008-02-27,70.19,81.10384490913617,-0.1345663071999038
2008-02-28,72.06,78.39384490913618,-0.08079518126043617
2008-02-29,69.35,77.18384490913617,-0.10149591431158278
2008-03-03,68.14,73.54384490913617,-0.07347786773743814
2008-03-04,64.5,70.57384490913617,-0.08606368148081267
2008-03-05,61.53,69.24384490913617,-0.11140116380392373
2008-03-06,60.2,70.09384490913617,-0.14115140811524496
2008-03-07,61.05,68.86384490913618,-0.11346803129343586
2008-03-10,59.82,72.57384490913617,-0.17573610610136792
2008-03-11,63.53,73.37384490913617,-0.13416013460009446
2008-03-12,64.33,73.55384490913617,-0.12540262063160312
2008-03-13,64.51,73.53384490913618,-0.12271689206904246
2008-03-14,64.49,69.60384490913617,-0.07347072443788139
2008-03-17,60.56,72.92384490913616,-0.1695446108819637
2008-03-18,63.88,69.56384490913617,-0.08170688259914849
2008-03-19,60.52,66.82384490913617,-0.09433526187707142
2008-03-20,57.78,73.68384490913617,-0.21583896617702458
2008-03-24,64.64,77.36384490913618,-0.16446758720537136
2008-03-25,68.32,77.84384490913617,-0.12234551004325334
2008-03-26,68.8,77.22384490913618,-0.10908346921922785
2008-03-27,68.18,75.72384490913618,-0.09962310971119215
2008-03-28,66.68,75.53384490913618,-0.11721692335120704
2008-03-31,66.49,76.50006533065027,-0.1308504154523863
2008-04-01,69.31,77.96006533065028,-0.11095508057828007
2008-04-02,70.77,77.79006533065028,-0.09024372586410834
2008-04-03,70.6,81.21006533065028,-0.13064963422269082
2008-04-04,74.02,79.31006533065027,-0.06670105879494048
2008-04-07,72.12,79.92006533065027,-0.09759833526636086
2008-04-08,72.73,78.59006533065028,-0.07456496321761974
2008-04-09,71.4,81.36006533065027,-0.12241958373769979
2008-04-10,74.17,79.38006533065027,-0.06563442986533485
2008-04-11,72.19,77.76006533065026,-0.07163143841206043
2008-04-14,70.57,77.08006533065027,-0.0844584822641763
2008-04-15,69.89,80.84006533065028,-0.13545344484647004
2008-04-16,73.65,81.01006533065026,-0.09085371429598843
2008-04-17,73.82,86.38006533065027,-0.1454046750552015
2008-04-18,79.19,89.26006533065026,-0.11281714049107239
2008-04-21,82.07,86.75006533065027,-0.053948839263833204
2008-04-22,79.56,88.47006533065027,-0.10071276987701505
2008-04-23,81.28,93.72006533065027,-0.13273641334714115
2008-04-24,86.53,96.96006533065028,-0.10757073332285805
2008-04-25,89.77,100.21006533065028,-0.10418180345659434
2008-04-28,93.02,97.31006533065027,-0.044086552774094345
2008-04-29,90.12,97.61006533065027,-0.07673455913873195
2008-04-30,90.42,98.39006533065027,-0.08100477730008637
2008-05-01,91.2,97.04006533065028,-0.06018200122548434
2008-05-02,89.85,95.84006533065028,-0.06250063905929559
2008-05-05,88.65,95.53006533065027,-0.07201989558823052
2008-05-06,88.34,94.78006533065027,-0.06794746667649387
2008-05-07,87.59,95.85006533065028,-0.08617694001726395
2008-05-08,88.66,95.58006533065027,-0.0724007177303233
2008-05-09,88.39,96.37006533065029,-0.08280647422278176
2008-05-12,89.18,95.50006533065027,-0.06617864928959238
2008-05-13,88.31,95.48006533065028,-0.07509489342953557
2008-05-14,88.29,97.18006533065028,-0.09148033910455067
2008-05-15,89.99,96.30006533065027,-0.0655250368624819
2008-05-16,89.11,96.23006533065028,-0.07399002906405039
2008-05-19,89.04,96.95006533065028,-0.08158906653309439
2008-05-20,89.76,95.92006533065027,-0.06422082084093284
2008-05-21,88.73,94.69006533065027,-0.06294287906379814
2008-05-22,87.5,93.57006533065028,-0.06487187231515101
2008-05-23,86.38,96.20006533065028,-0.10207961186822101
2008-05-27,89.01,99.12006533065029,-0.10199817057146365
2008-05-28,91.93,101.01006533065026,-0.08989267852591931
2008-05-29,93.82,102.68006533065028,-0.0862880764841657
2008-05-30,95.49,101.23006533065028,-0.05670316730411429
2008-06-02,94.04,103.95006533065028,-0.09533486389958268
2008-06-03,96.76,104.83006533065027,-0.07698235525463071
2008-06-04,97.64,106.82006533065028,-0.08593952177649722
2008-06-05,99.63,104.83006533065027,-0.04960471324947158
2008-06-06,97.64,102.47006533065027,-0.047136354554519144
2008-06-09,95.28,100.33006533065027,-0.05033451651812593
2008-06-10,93.14,100.17006533065027,-0.07018129924788219
2008-06-11,92.98,100.97006533065027,-0.0791330113978328
2008-06-12,93.78,102.68006533065028,-0.08667763603373546
2008-06-13,95.49,102.47006533065027,-0.06811809193374685
2008-06-16,95.28,104.15006533065028,-0.08516620035225186
2008-06-17,96.96,105.11006533065027,-0.07753839087638459
2008-06-18,97.92,107.94006533065027,-0.0928298987031001
2008-06-19,100.75,103.72006533065027,-0.028635397800627738
2008-06-20,96.53,102.05006533065027,-0.05409173735229689
2008-06-23,94.86,98.76006533065026,-0.039490307317970874
2008-06-24,91.57,100.19006533065027,-0.08603712655742946
2008-06-25,93.0,96.00006533065027,-0.03125065926067061
2008-06-26,88.81,97.85006533065028,-0.09238691154781065
2008-06-27,90.66,96.41006533065027,-0.05964175328509225
2008-06-30,89.22,90.1291049857237,-0.01008669714259014
2008-07-01,85.98,89.16910498572369,-0.03576468538328692
2008-07-02,85.02,88.9791049857237,-0.044494771962012014
2008-07-03,84.83,87.6591049857237,-0.03227394331923028
2008-07-07,83.51,88.2391049857237,-0.05359420844634388
2008-07-08,84.09,86.66910498572369,-0.029758066454574794
2008-07-09,82.52,86.8491049857237,-0.04984628208241548
2008-07-10,82.7,89.7091049857237,-0.07813147825785494
2008-07-11,85.56,88.5391049857237,-0.03364733567392686
2008-07-14,84.39,91.46910498572369,-0.07739339951810598
2008-07-15,87.32,95.2391049857237,-0.0831497207676487
2008-07-16,91.09,97.5491049857237,-0.06621388260475569
2008-07-17,93.4,96.7491049857237,-0.03461639243296244
2008-07-18,92.6,95.5391049857237,-0.03076337156563158
2008-07-21,91.39,94.3991049857237,-0.03187641435984767
2008-07-22,90.25,96.8191049857237,-0.06784926370360822
2008-07-23,92.67,96.8991049857237,-0.0436444174210564
2008-07-24,92.75,97.9891049857237,-0.053466198986989455
2008-07-25,93.84,89.5391049857237,0.04803370566371035
2008-07-28,85.39,90.0191049857237,-0.051423583765444425
2008-07-29,85.87,88.2691049857237,-0.027179441619032185
2008-07-30,84.12,85.5091049857237,-0.01624511197907652
2008-07-31,81.36,84.3991049857237,-0.036008734763689376
2008-08-01,80.25,80.46910498572369,-0.0027228460632507945
2008-08-04,76.32,79.1591049857237,-0.035865804524138345
2008-08-05,75.01,82.8691049857237,-0.09483757531926551
2008-08-06,78.72,80.57910498572372,-0.023071799892206535
2008-08-07,76.43,83.0691049857237,-0.07992267386129526
2008-08-08,78.92,85.7691049857237,-0.07985515281829902
2008-08-11,81.62,81.6391049857237,-0.000234017579284318
2008-08-12,77.49,80.8191049857237,-0.04119205460530373
2008-08-13,76.67,82.7691049857237,-0.07368818337199246
2008-08-14,78.62,82.8791049857237,-0.05138936993174992
2008-08-15,78.73,81.7391049857237,-0.036813529904068054
2008-08-18,77.59,80.8691049857237,-0.04054830316599367
2008-08-19,76.72,80.1791049857237,-0.043142224976689514
2008-08-20,76.03,79.4591049857237,-0.04315559540143066
2008-08-21,75.31,80.9991049857237,-0.07023664010517672
2008-08-22,76.85,81.21910498572369,-0.053794054816187376
2008-08-25,77.07,81.5991049857237,-0.05550434635914325
2008-08-26,77.45,83.1991049857237,-0.0691005628811775
2008-08-27,79.05,84.4091049857237,-0.06348965537106577
2008-08-28,80.26,84.6491049857237,-0.05185057758689737
2008-08-29,80.5,85.0991049857237,-0.054044105240533935
2008-09-02,80.95,84.2991049857237,-0.03972883207112199
2008-09-03,80.15,81.6491049857237,-0.018360335805099215
2008-09-04,77.5,81.6391049857237,-0.05070002894381942
2008-09-05,77.49,81.6591049857237,-0.05105499241575795
2008-09-08,77.51,78.2291049857237,-0.00919229468181848
2008-09-09,74.08,76.8191049857237,-0.035656559474791405
2008-09-10,72.67,80.2391049857237,-0.0943318720600187
2008-09-11,76.09,81.07910498572372,-0.06153379451588903
2008-09-12,76.93,76.3991049857237,0.0069489690275235105
2008-09-15,72.25,79.0191049857237,-0.08566415662322002
2008-09-16,74.87,76.7991049857237,-0.025118847232429298
2008-09-17,72.65,80.7991049857237,-0.10085637690124849
2008-09-18,76.65,88.7591049857237,-0.13642662336073985
2008-09-19,84.61,84.0891049857237,0.006194560096278057
2008-09-22,79.94,80.6091049857237,-0.008300613011919755
2008-09-23,76.46,78.6491049857237,-0.027833819420082007
2008-09-24,74.5,80.5191049857237,-0.07475374927218714
2008-09-25,76.37,77.6291049857237,-0.01621949635971265
2008-09-26,73.48,69.8591049857237,0.051831397138801805
2008-09-29,65.71,73.6091049857237,-0.10731152059593341
2008-09-30,69.46,71.97934112762238,-0.035000891758032115
2008-10-01,67.59,69.67934112762238,-0.029985087312975667
2008-10-02,65.29,66.36934112762238,-0.016262646416014492
2008-10-03,61.98,61.879341127622375,0.0016266959302300155
2008-10-06,57.49,58.61934112762238,-0.01926567419384062
2008-10-07,54.23,61.32934112762238,-0.11575766178294844
2008-10-08,56.94,59.38934112762238,-0.04124209969527981
