date,LOW,dcf,Deviation
2004-04-27,26.65,1446000000.0,-0.9999999815698478
2004-04-28,26.4,1446000000.0,-0.9999999817427386
2004-04-29,26.12,2377.175038167939,-0.9890121679806421
2004-04-30,26.03,2377.315038167939,-0.9890506728884954
2004-05-03,26.17,2377.025038167939,-0.9889904399071159
2004-05-04,25.88,2377.375038167939,-0.9891140440256563
2004-05-05,26.23,2376.8950381679388,-0.9889645947428046
2004-05-06,25.75,2376.1450381679388,-0.9891631194281584
2004-05-07,25.0,2375.6650381679387,-0.9894766309229859
2004-05-10,24.52,2376.125038167939,-0.9896806777395412
2004-05-11,24.98,2375.925038167939,-0.989486200280434
2004-05-12,24.78,2376.355038167939,-0.9895722652541414
2004-05-13,25.21,2376.4350381679387,-0.9893916729912234
2004-05-14,25.29,2375.985038167939,-0.9893559935800351
2004-05-17,24.84,2376.695038167939,-0.9895485118616026
2004-05-18,25.55,2376.445038167939,-0.9892486467855797
2004-05-19,25.3,2376.825038167939,-0.989355548013117
2004-05-20,25.68,2376.745038167939,-0.9891953072005591
2004-05-21,25.6,2377.245038167939,-0.9892312321241696
2004-05-24,26.1,2378.175038167939,-0.98902519806948
2004-05-25,27.03,2378.1450381679388,-0.9886339985298697
2004-05-26,27.0,2378.135038167939,-0.9886465656631508
2004-05-27,26.99,2377.9350381679387,-0.9886498160938852
2004-05-28,26.79,2378.115038167939,-0.9887347754124466
2004-06-01,26.97,2378.1450381679388,-0.988659228277861
2004-06-02,27.0,2378.3950381679388,-0.9886478067912562
2004-06-03,27.25,2378.325038167939,-0.9885423566742622
2004-06-04,27.18,2379.135038167939,-0.9885756799996817
2004-06-07,27.99,2379.125038167939,-0.988235170682095
2004-06-08,27.98,2378.6450381679388,-0.9882370006659125
2004-06-09,27.5,2378.3950381679388,-0.9884375809910942
2004-06-10,27.25,2378.1450381679388,-0.9885414894539012
2004-06-14,27.0,2378.135038167939,-0.9886465656631508
2004-06-15,26.99,2378.225038167939,-0.9886512001316782
2004-06-16,27.08,2378.1450381679388,-0.9886129737398768
2004-06-17,27.0,2377.945038167939,-0.9886456585132843
2004-06-18,26.8,2377.975038167939,-0.9887299069292806
2004-06-21,26.83,2377.795038167939,-0.988716437048051
2004-06-22,26.65,2378.095038167939,-0.9887935513205852
2004-06-23,26.95,2378.155038167939,-0.9886676858457633
2004-06-24,27.01,2378.1850381679387,-0.9886425994754355
2004-06-25,27.04,2378.135038167939,-0.9886297457604296
2004-06-28,26.99,2377.4550381679387,-0.9886475245307695
2004-06-29,26.31,2377.425038167939,-0.988933405016936
2004-06-30,26.28,2377.675038167939,-0.9889471859786821
2004-07-01,26.53,2377.885038167939,-0.9888430266500855
2004-07-02,26.74,2377.875038167939,-0.988754665585538
2004-07-06,26.73,2377.9350381679387,-0.9887591546568935
2004-07-07,26.79,2376.925038167939,-0.9887291355133989
2004-07-08,25.78,2376.8950381679388,-0.9891539173644492
2004-07-09,25.75,2377.095038167939,-0.9891674503599798
2004-07-12,25.95,2377.445038167939,-0.9890849211723536
2004-07-13,26.3,2377.225038167939,-0.9889366805507531
2004-07-14,26.08,2376.865038167939,-0.9890275637946603
2004-07-15,25.72,2376.305038167939,-0.9891764737325855
2004-07-16,25.16,2375.495038167939,-0.9894085234463785
2004-07-19,24.35,2376.005038167939,-0.9897517052325885
2004-07-20,24.86,2375.795038167939,-0.9895361343884401
2004-07-21,24.65,2375.625038167939,-0.9896237833816528
2004-07-22,24.48,2375.345038167939,-0.9896941288079643
2004-07-23,24.2,2375.275038167939,-0.9898117061767021
2004-07-26,24.13,2375.575038167939,-0.9898424593572892
2004-07-27,24.43,2375.4350381679387,-0.9897155680507088
2004-07-28,24.29,2375.595038167939,-0.9897751933264128
2004-07-29,24.45,2375.505038167939,-0.989707451844069
2004-07-30,24.36,1099.8741741357235,-0.9778520120093356
2004-08-02,24.33,1099.5541741357235,-0.9778728501311689
2004-08-03,24.01,1099.5541741357235,-0.9781638771742444
2004-08-04,24.01,1098.9141741357234,-0.9781511599676258
2004-08-05,23.37,1098.7941741357233,-0.9787312305160499
2004-08-06,23.25,1098.9741741357234,-0.9788439068476885
2004-08-09,23.43,1099.3341741357235,-0.9786870993813866
2004-08-10,23.79,1099.3841741357235,-0.978360612641434
2004-08-11,23.84,1099.1541741357235,-0.9783105950366374
2004-08-12,23.61,1098.8741741357235,-0.97851437356914
2004-08-13,23.33,1100.1141741357235,-0.9787931102530075
2004-08-16,24.57,1100.3841741357235,-0.9776714345975595
2004-08-17,24.84,1100.8841741357235,-0.9774363183851732
2004-08-18,25.34,1100.6741741357234,-0.9769777463708571
2004-08-19,25.13,1100.7041741357234,-0.9771691608058704
2004-08-20,25.16,1100.5741741357235,-0.9771392055244635
2004-08-23,25.03,1100.6241741357235,-0.9772583588583678
2004-08-24,25.08,1100.5941741357235,-0.9772123089605713
2004-08-25,25.05,1100.6441741357235,-0.977240600923845
2004-08-26,25.1,1100.7841741357233,-0.9771980733464785
2004-08-27,25.24,1100.5541741357235,-0.9770660994313877
2004-08-30,25.01,1100.3941741357235,-0.9772717807965101
2004-08-31,24.85,1100.6341741357235,-0.9774221075594772
2004-09-01,25.09,1101.5541741357235,-0.9772230902581931
2004-09-02,26.01,1101.7141741357234,-0.9763913357832539
2004-09-03,26.17,1101.9441741357234,-0.9762510655128916
2004-09-07,26.4,1101.6941741357234,-0.9760369069567689
2004-09-08,26.15,1101.8441741357235,-0.9762670615193734
2004-09-09,26.3,1102.3341741357235,-0.9761415361901301
2004-09-10,26.79,1102.2241741357234,-0.9756945994937858
2004-09-13,26.68,1102.1441741357235,-0.9757926407215083
2004-09-14,26.6,1101.9341741357234,-0.9758606270461998
2004-09-15,26.39,1102.1441741357235,-0.9760557641919266
2004-09-16,26.6,1102.3141741357235,-0.9758689485954801
2004-09-17,26.77,1102.0441741357233,-0.9757087777166515
2004-09-20,26.5,1102.4641741357234,-0.9759629377337593
2004-09-21,26.92,1102.1041741357235,-0.9755739968763744
2004-09-22,26.56,1102.1841741357234,-0.9759023939707472
2004-09-23,26.64,1102.3741741357235,-0.9758339766795733
2004-09-24,26.83,1102.2641741357234,-0.9756591925696604
2004-09-27,26.72,1102.4241741357234,-0.9757625053705413
2004-09-28,26.88,1102.9541741357234,-0.9756290872002337
2004-09-29,27.41,1102.7141741357234,-0.9751431507430444
2004-09-30,27.17,1103.1341741357235,-0.9753701765052406
2004-10-01,27.59,1103.3741741357235,-0.9749948832891514
2004-10-04,27.83,1103.1841741357234,-0.9747730246204782
2004-10-05,27.64,1103.2441741357234,-0.974946615945964
2004-10-06,27.7,1102.8641741357235,-0.9748835798191491
2004-10-07,27.32,1102.6441741357235,-0.9752231947160888
2004-10-08,27.1,1103.0641741357235,-0.9754320730965327
2004-10-11,27.52,1103.0241741357233,-0.9750504108202676
2004-10-12,27.48,1103.0241741357233,-0.9750866747580288
2004-10-13,27.48,1102.9341741357234,-0.9750846418177823
2004-10-14,27.39,1103.0841741357235,-0.9751696192890625
2004-10-15,27.54,1103.7941741357233,-0.9750496961794857
2004-10-18,28.25,1103.7441741357234,-0.9744053009184661
2004-10-19,28.2,1103.5841741357235,-0.9744468970642091
2004-10-20,28.04,1103.5441741357233,-0.9745909582441858
2004-10-21,28.0,1103.1641741357234,-0.9746184650875409
2004-10-22,27.62,1102.6641741357234,-0.9749515757853938
2004-10-25,27.12,1102.9441741357234,-0.9754112668293012
2004-10-26,27.4,1103.6241741357235,-0.9751727076643119
2004-10-27,28.08,1103.8241741357235,-0.9745611659375134
2004-10-28,28.28,1103.6841741357234,-0.9743767278151418
2004-10-29,28.14,644.411233933162,-0.956332232403449
2004-11-01,28.73,644.8312339331619,-0.9554457065847125
2004-11-02,29.15,644.851233933162,-0.954795775419077
2004-11-03,29.17,645.351233933162,-0.95479980750603
2004-11-04,29.67,645.401233933162,-0.9540285973437221
2004-11-05,29.72,645.401233933162,-0.9539511261562326
2004-11-08,29.72,645.391233933162,-0.9539504126529895
2004-11-09,29.71,645.351233933162,-0.9539630538568444
2004-11-10,29.67,645.631233933162,-0.9540449742196463
2004-11-11,29.95,645.8112339331619,-0.9536242195453979
2004-11-12,30.13,645.3112339331619,-0.9533093514948467
2004-11-15,29.63,644.7212339331619,-0.9540421527312815
2004-11-16,29.04,644.511233933162,-0.9549426007320587
2004-11-17,28.83,644.481233933162,-0.9552663468196656
2004-11-18,28.8,644.0712339331619,-0.9552844491685702
2004-11-19,28.39,644.401233933162,-0.9559435977074112
2004-11-22,28.72,644.3012339331619,-0.9554245770651755
2004-11-23,28.62,644.401233933162,-0.9555866772238855
2004-11-24,28.72,644.291233933162,-0.955423885213097
2004-11-26,28.61,643.891233933162,-0.9555670298145885
2004-11-29,28.21,643.351233933162,-0.956151479142215
2004-11-30,27.67,643.891233933162,-0.957026903703938
2004-12-01,28.21,644.391233933162,-0.9562222474259697
2004-12-02,28.71,644.421233933162,-0.955448395415571
2004-12-03,28.74,644.3012339331619,-0.9553935356843016
2004-12-06,28.62,644.351233933162,-0.9555832308641645
2004-12-07,28.67,644.7112339331619,-0.9555304786220427
2004-12-08,29.03,644.9312339331619,-0.9549874490913421
2004-12-09,29.25,644.9712339331619,-0.9546491402079629
2004-12-10,29.29,644.881233933162,-0.9545807840904923
2004-12-13,29.2,644.631233933162,-0.9547027843782271
2004-12-14,28.95,644.641233933162,-0.9550912996623458
2004-12-15,28.96,644.4512339331619,-0.9550625424002159
2004-12-16,28.77,644.0712339331619,-0.955331027867353
2004-12-17,28.39,643.911233933162,-0.9559100719107086
2004-12-20,28.23,644.3012339331619,-0.9561850908965844
2004-12-21,28.62,644.4312339331619,-0.9555887447830185
2004-12-22,28.75,644.3312339331619,-0.9553800925891754
2004-12-23,28.65,644.0512339331619,-0.9555159613233918
2004-12-27,28.37,644.4312339331619,-0.9559766837698893
2004-12-28,28.75,644.5712339331619,-0.9553967063895048
2004-12-29,28.89,644.4312339331619,-0.9551697706771979
2004-12-30,28.75,644.481233933162,-0.9553904776644255
2004-12-31,28.8,644.661233933162,-0.955325373259553
2005-01-03,28.98,644.0612339331619,-0.9550042783618189
2005-01-04,28.38,643.8212339331619,-0.9559194408257956
2005-01-05,28.14,643.911233933162,-0.9562983241834216
2005-01-06,28.23,644.011233933162,-0.9561653609245427
2005-01-07,28.33,644.601233933162,-0.9560503478605852
2005-01-10,28.92,644.4712339331619,-0.9551260033384217
2005-01-11,28.79,644.371233933162,-0.95532078639782
2005-01-12,28.69,643.901233933162,-0.9554434772166036
2005-01-13,28.22,644.111233933162,-0.9561876916387887
2005-01-14,28.43,644.401233933162,-0.9558815245798415
2005-01-18,28.72,644.251233933162,-0.9554211175900059
2005-01-19,28.57,643.8112339331619,-0.9556236385850856
2005-01-20,28.13,643.641233933162,-0.9562955284450885
2005-01-21,27.96,643.231233933162,-0.956531961563755
2005-01-24,27.55,643.511233933162,-0.9571880045797904
2005-01-25,27.83,643.7012339331619,-0.9567656569027337
2005-01-26,28.02,643.641233933162,-0.9564664311066968
2005-01-27,27.96,643.771233933162,-0.9565684228709994
2005-01-28,28.09,853.6928020565553,-0.9670958921847169
2005-01-31,28.5,853.7328020565552,-0.9666171899084275
2005-02-01,28.54,853.8428020565552,-0.9665746435628914
2005-02-02,28.65,853.8328020565552,-0.9664454212452448
2005-02-03,28.64,854.5228020565553,-0.9664842179388625
2005-02-04,29.33,854.6728020565553,-0.9656827736539355
2005-02-07,29.48,854.5528020565553,-0.9655024242749496
2005-02-08,29.36,854.1228020565553,-0.9656255518184188
2005-02-09,28.93,854.7228020565552,-0.9661527691429417
2005-02-10,29.53,854.9928020565553,-0.9654616975383067
2005-02-11,29.8,854.7428020565553,-0.9651357110837322
2005-02-14,29.55,854.7928020565553,-0.9654302189619457
2005-02-15,29.6,854.9428020565553,-0.9653778007969684
2005-02-16,29.75,854.7628020565553,-0.965195022609288
2005-02-17,29.57,854.5728020565552,-0.9653979158606044
2005-02-18,29.38,853.9528020565552,-0.9655952882533498
2005-02-22,28.76,854.1428020565553,-0.9663288153564564
2005-02-23,28.95,854.7728020565553,-0.9661313510088911
2005-02-24,29.58,854.6928020565553,-0.9653910739287557
2005-02-25,29.5,854.5828020565552,-0.9654802320746355
2005-02-28,29.39,854.3628020565553,-0.9656000940943886
2005-03-01,29.17,854.2028020565552,-0.9658512007572779
2005-03-02,29.01,854.2428020565553,-0.9660401001563494
2005-03-03,29.05,854.2928020565553,-0.965995265405412
2005-03-04,29.1,854.1728020565553,-0.9659319520243009
2005-03-07,28.98,854.0728020565552,-0.9660684663763816
2005-03-08,28.88,853.7928020565553,-0.9661744630190886
2005-03-09,28.6,854.0228020565553,-0.966511432796491
2005-03-10,28.83,854.0228020565553,-0.9662421191441551
2005-03-11,28.83,853.9328020565553,-0.9662385612420934
2005-03-14,28.74,853.9828020565552,-0.9663459264861206
2005-03-15,28.79,853.8728020565553,-0.9662830342755278
2005-03-16,28.68,853.7828020565553,-0.9664083184494735
2005-03-17,28.59,853.6928020565553,-0.966510201408368
2005-03-18,28.5,853.4728020565552,-0.9666070202456065
2005-03-21,28.28,853.3228020565552,-0.9668589659952322
2005-03-22,28.13,853.4528020565552,-0.9670397707615284
2005-03-23,28.26,853.6028020565552,-0.9668932670652977
2005-03-24,28.41,854.0528020565553,-0.9667350778176843
2005-03-28,28.86,853.6228020565553,-0.9661911561752213
2005-03-29,28.43,853.6428020565553,-0.9666956718530189
2005-03-30,28.45,853.7428020565553,-0.9666761465731042
2005-03-31,28.55,853.2828020565553,-0.9665409874297365
2005-04-01,28.09,853.4328020565553,-0.9670858678828488
2005-04-04,28.24,853.6128020565553,-0.9669170847344801
2005-04-05,28.42,853.4428020565553,-0.9666995843991937
2005-04-06,28.25,853.3628020565553,-0.9668956744635234
2005-04-07,28.17,852.6028020565552,-0.9669599959886932
2005-04-08,27.41,852.4328020565553,-0.9678449727252736
2005-04-11,27.24,852.8528020565552,-0.968060138942718
2005-04-12,27.66,852.1028020565552,-0.9675391279863856
2005-04-13,26.91,851.6128020565553,-0.9684011326097786
2005-04-14,26.42,851.0128020565553,-0.9689546385951499
2005-04-15,25.82,851.7228020565552,-0.9696849726957463
2005-04-18,26.53,851.4928020565553,-0.9688429544725172
2005-04-19,26.3,850.9428020565553,-0.9690931048051193
2005-04-20,25.75,851.3328020565552,-0.9697533092372383
2005-04-21,26.14,851.1328020565553,-0.9692879889755875
2005-04-22,25.94,851.2028020565552,-0.969525476258622
2005-04-25,26.01,851.2428020565553,-0.9694446755530135
2005-04-26,26.05,851.3328020565552,-0.9694009206069926
2005-04-27,26.14,851.0628020565553,-0.9692854629096304
2005-04-28,25.87,851.2528020565553,-0.9696094979805057
2005-04-29,26.06,1203.342583979328,-0.9783436567882254
2005-05-02,26.34,1203.1625839793282,-0.9781076968726177
2005-05-03,26.16,1203.7025839793282,-0.9782670567063855
2005-05-04,26.7,1203.7025839793282,-0.977818440904453
2005-05-05,26.7,1203.7725839793281,-0.9778197307736172
2005-05-06,26.77,1204.092583979328,-0.9777674903440319
2005-05-09,27.09,1203.8825839793283,-0.977497805549727
2005-05-10,26.88,1203.8925839793283,-0.9776724266286687
2005-05-11,26.89,1203.4225839793282,-0.977655396900494
2005-05-12,26.42,1203.4325839793282,-0.9780461320794237
2005-05-13,26.43,1204.9025839793283,-0.9780646167155589
2005-05-16,27.9,1204.9325839793282,-0.9768451775883931
2005-05-17,27.93,1205.7125839793282,-0.9768352753623754
2005-05-18,28.71,1205.9525839793282,-0.9761930938401703
2005-05-19,28.95,1205.7225839793282,-0.9759895017438801
2005-05-20,28.72,1205.6925839793282,-0.9761796660428887
2005-05-23,28.69,1205.6925839793282,-0.9762045480073286
2005-05-24,28.69,1205.4625839793282,-0.9762000078797203
2005-05-25,28.46,1205.9525839793282,-0.9764003988398205
2005-05-26,28.95,1205.582583979328,-0.975986713490466
2005-05-27,28.58,1205.612583979328,-0.9762942089525419
2005-05-31,28.61,1205.862583979328,-0.9762742451916971
2005-06-01,28.86,1205.8825839793283,-0.9760673216584951
2005-06-02,28.88,1205.4825839793282,-0.9760427895153272
2005-06-03,28.48,1205.9725839793282,-0.9763842060936203
2005-06-06,28.97,1206.5025839793282,-0.9759884476132242
2005-06-07,29.5,1206.5425839793281,-0.9755499719680798
2005-06-08,29.54,1206.4125839793282,-0.9755141811414443
2005-06-09,29.41,1206.1525839793283,-0.9756166836678567
2005-06-10,29.15,1206.0025839793282,-0.9758292391846984
2005-06-13,29.0,1206.362583979328,-0.9759607928950017
2005-06-14,29.36,1206.582583979328,-0.9756668127073654
2005-06-15,29.58,1206.5325839793281,-0.9754834636107045
2005-06-16,29.53,1206.7125839793282,-0.9755285555217962
2005-06-17,29.71,1206.7325839793282,-0.9753797979813985
2005-06-20,29.73,1206.352583979328,-0.9753554637385272
2005-06-21,29.35,1206.312583979328,-0.9756696561158456
2005-06-22,29.31,1205.7825839793281,-0.9756921352245187
2005-06-23,28.78,1205.3825839793283,-0.9761237632080358
2005-06-24,28.38,1205.4725839793282,-0.9764573658686487
2005-06-27,28.47,1206.0025839793282,-0.9763930854061188
2005-06-28,29.0,1205.9225839793282,-0.9759520218086428
2005-06-29,28.92,1206.112583979328,-0.9760221389079747
2005-06-30,29.11,1205.8025839793281,-0.97585840303648
2005-07-01,28.8,1206.112583979328,-0.9761216321075267
2005-07-05,29.11,1205.9225839793282,-0.9758608053396411
2005-07-06,28.92,1206.1325839793283,-0.976022536507068
2005-07-07,29.13,1206.7625839793282,-0.9758610348160256
2005-07-08,29.76,1207.372583979328,-0.9753514363379734
2005-07-11,30.37,1208.2125839793282,-0.9748636950130296
2005-07-12,31.21,1208.102583979328,-0.9741661011127065
2005-07-13,31.1,1208.4525839793282,-0.9742646087961594
2005-07-14,31.45,1208.832583979328,-0.9739831632462532
2005-07-15,31.83,1209.2825839793281,-0.9736786087704509
2005-07-18,32.28,1209.9925839793282,-0.973322150542576
2005-07-19,32.99,1210.0225839793281,-0.9727360460566713
2005-07-20,33.02,1209.6325839793283,-0.9727024549129009
2005-07-21,32.63,1209.872583979328,-0.973030217865853
2005-07-22,32.87,1209.7925839793281,-0.9728300533204776
2005-07-25,32.79,1210.1525839793283,-0.972904243287919
2005-07-26,33.15,1210.0425839793281,-0.9726042699332255
2005-07-27,33.04,1210.5025839793282,-0.9727055518614538
2005-07-28,33.5,1210.112583979328,-0.9723166253756004
2005-07-29,33.11,1469.7525064599483,-0.9774723976625501
2005-08-01,33.06,1469.7325064599484,-0.9775061109047458
2005-08-02,33.04,1469.3925064599482,-0.9775145171526702
2005-08-03,32.7,1468.3925064599482,-0.9777307498804702
2005-08-04,31.7,1468.2325064599484,-0.9784094141353458
2005-08-05,31.54,1468.0125064599483,-0.9785151694136057
2005-08-08,31.32,1468.9725064599484,-0.9786789746831426
2005-08-09,32.28,1469.3525064599482,-0.978031139663163
2005-08-10,32.66,1469.1625064599484,-0.9777696477711668
2005-08-11,32.47,1469.2925064599483,-0.9779009286052701
2005-08-12,32.6,1469.6425064599482,-0.9778177346826159
2005-08-15,32.95,1469.0425064599483,-0.9775704243715848
2005-08-16,32.35,1469.4025064599484,-0.9779842487965147
2005-08-17,32.71,1469.5325064599483,-0.9777412205199889
2005-08-18,32.84,1469.0425064599483,-0.9776453030762624
2005-08-19,32.35,1468.6525064599484,-0.9779730059645105
2005-08-22,31.96,1468.6025064599482,-0.978237814616673
2005-08-23,31.91,1468.1225064599482,-0.9782647566128907
2005-08-24,31.43,1468.7925064599483,-0.9786014703494424
2005-08-25,32.1,1468.2825064599483,-0.9781377222307214
2005-08-26,31.59,1468.9925064599483,-0.9784954655241046
2005-08-29,32.3,1468.1425064599482,-0.9779994109169394
2005-08-30,31.45,1468.8425064599483,-0.9785885826004603
2005-08-31,32.15,1469.0125064599483,-0.9781145498362872
2005-09-01,32.32,1468.8225064599483,-0.977995979869688
2005-09-02,32.13,1469.9225064599484,-0.9781417048458021
2005-09-06,33.23,1470.3425064599483,-0.9773998236098025
2005-09-07,33.65,1470.1925064599484,-0.9771118408969277
2005-09-08,33.5,1470.7325064599484,-0.9772222345988433
2005-09-09,34.04,1471.0925064599483,-0.9768607345557662
2005-09-12,34.4,1470.4325064599484,-0.9766055226276127
2005-09-13,33.74,1469.6825064599484,-0.9770426606755562
2005-09-14,32.99,1469.7325064599484,-0.9775537386191036
2005-09-15,33.04,1469.3925064599482,-0.9775145171526702
2005-09-16,32.7,1468.8625064599482,-0.9777378754946853
2005-09-19,32.17,1468.2625064599483,-0.9780897490343444
2005-09-20,31.57,1467.9125064599484,-0.9784932685966857
2005-09-21,31.22,1469.3425064599483,-0.9787524012524367
2005-09-22,32.65,1469.3925064599482,-0.9777799329610982
2005-09-23,32.7,1469.3225064599483,-0.9777448450859271
2005-09-26,32.63,1468.9425064599484,-0.977786741239699
2005-09-27,32.25,1468.3025064599483,-0.9780358612356018
2005-09-28,31.61,1468.7725064599483,-0.9784786276561053
2005-09-29,32.08,1468.8925064599482,-0.978160416872632
2005-09-30,32.2,1468.7425064599483,-0.9780764838912367
2005-10-03,32.05,1468.4825064599484,-0.9781747485182766
2005-10-04,31.79,1468.0425064599483,-0.9783453136676139
2005-10-05,31.35,1467.9625064599484,-0.9786438687214145
2005-10-06,31.27,1468.1125064599482,-0.9787005424567895
2005-10-07,31.42,1467.6425064599482,-0.9785915167612669
2005-10-10,30.95,1467.2325064599484,-0.978905865386888
2005-10-11,30.54,1467.3925064599482,-0.979187572605453
2005-10-12,30.7,1467.0525064599483,-0.9790736869574762
2005-10-13,30.36,1467.3025064599483,-0.9793089701228362
2005-10-14,30.61,1467.3525064599482,-0.9791393002940731
2005-10-17,30.66,1466.6125064599482,-0.9790946825661497
2005-10-18,29.92,1467.6425064599482,-0.9796135640196406
2005-10-19,30.95,1467.5125064599483,-0.9789098901278462
2005-10-20,30.82,1467.3025064599483,-0.9789954696701519
2005-10-21,30.61,1467.6825064599484,-0.9791439907028453
2005-10-24,30.99,1467.1425064599482,-0.9788773075120184
2005-10-25,30.45,1466.6525064599484,-0.979238435917246
2005-10-26,29.96,1465.8325064599483,-0.9795611027399339
2005-10-27,29.14,1466.6025064599482,-0.9801309489983503
2005-10-28,29.91,1892.5034020618557,-0.9841955369974957
2005-10-31,30.39,1892.1434020618556,-0.9839388494725695
2005-11-01,30.03,1892.2834020618557,-0.9841302840963045
2005-11-02,30.17,1892.6534020618556,-0.9840594162844962
2005-11-03,30.54,1892.5934020618556,-0.9838634119897445
2005-11-04,30.48,1893.0934020618556,-0.9838993681099925
2005-11-07,30.98,1892.3634020618556,-0.9836289372505063
2005-11-08,30.25,1892.2834020618557,-0.9840140224413324
2005-11-09,30.17,1892.6134020618556,-0.9840590793834958
2005-11-10,30.5,1893.1034020618556,-0.9838888884955881
2005-11-11,30.99,1894.5634020618556,-0.9836426693525941
2005-11-14,32.45,1894.1734020618558,-0.9828685167024955
2005-11-15,32.06,1894.5834020618556,-0.9830780740688906
2005-11-16,32.47,1894.9134020618558,-0.9828646523030184
2005-11-17,32.8,1895.0834020618556,-0.9826920546270874
2005-11-18,32.97,1895.3034020618556,-0.9826043682694112
2005-11-21,33.19,1895.6334020618556,-0.9824913403805294
2005-11-22,33.52,1895.4234020618558,-0.9823152969602799
2005-11-23,33.31,1895.4934020618557,-0.9824267391467749
2005-11-25,33.38,1895.3634020618556,-0.9823886015928724
2005-11-28,33.25,1895.9934020618557,-0.9824630191413951
2005-11-29,33.88,1895.8534020618556,-0.982129419941883
2005-11-30,33.74,1896.0034020618557,-0.9822046732810138
2005-12-01,33.89,1896.0334020618557,-0.9821258423173631
2005-12-02,33.92,1895.6034020618556,-0.982105961635696
2005-12-05,33.49,1895.7934020618557,-0.9823345729742616
2005-12-06,33.68,1896.0334020618557,-0.9822365998598049
2005-12-07,33.92,1896.1034020618556,-0.9821106802703298
