date,CAT,dcf,Deviation
1989-09-28,7.67,,
1989-09-29,7.63,,
1989-10-02,7.67,,
1989-10-03,7.69,,
1989-10-04,7.67,,
1989-10-05,7.72,,
1989-10-06,7.7,,
1989-10-09,7.69,,
1989-10-10,7.63,,
1989-10-11,7.56,,
1989-10-12,7.58,,
1989-10-13,7.3,,
1989-10-16,7.36,,
1989-10-17,7.34,,
1989-10-18,7.27,,
1989-10-19,7.33,,
1989-10-20,7.25,,
1989-10-23,7.16,,
1989-10-24,7.17,,
1989-10-25,7.13,,
1989-10-26,7.0,,
1989-10-27,6.92,,
1989-10-30,6.98,,
1989-10-31,7.16,,
1989-11-01,7.08,,
1989-11-02,6.92,,
1989-11-03,6.81,,
1989-11-06,6.7,,
1989-11-07,6.66,,
1989-11-08,6.86,,
1989-11-09,6.83,,
1989-11-10,6.88,,
1989-11-13,7.02,,
1989-11-14,6.94,,
1989-11-15,7.0,,
1989-11-16,7.0,,
1989-11-17,7.19,,
1989-11-20,7.17,,
1989-11-21,7.19,,
1989-11-22,7.28,,
1989-11-24,7.27,,
1989-11-27,7.38,,
1989-11-28,7.38,,
1989-11-29,7.39,,
1989-11-30,7.33,,
1989-12-01,7.47,,
1989-12-04,7.56,,
1989-12-05,7.45,,
1989-12-06,7.42,,
1989-12-07,7.42,,
1989-12-08,7.5,,
1989-12-11,7.48,,
1989-12-12,7.52,,
1989-12-13,7.56,,
1989-12-14,7.53,,
1989-12-15,7.5,,
1989-12-18,7.44,,
1989-12-19,7.41,,
1989-12-20,7.44,,
1989-12-21,7.2,,
1989-12-22,6.95,,
1989-12-26,7.02,,
1989-12-27,7.06,,
1989-12-28,7.13,,
1989-12-29,7.23,,
1990-01-02,7.36,,
1990-01-03,7.44,,
1990-01-04,7.47,,
1990-01-05,7.42,,
1990-01-08,7.38,,
1990-01-09,7.33,,
1990-01-10,7.34,,
1990-01-11,7.34,,
1990-01-12,7.22,,
1990-01-15,7.19,,
1990-01-16,7.13,,
1990-01-17,6.86,,
1990-01-18,6.92,,
1990-01-19,6.89,,
1990-01-22,6.81,,
1990-01-23,6.91,,
1990-01-24,6.97,,
1990-01-25,6.89,,
1990-01-26,6.86,,
1990-01-29,6.83,,
1990-01-30,6.81,,
1990-01-31,6.92,,
1990-02-01,6.94,,
1990-02-02,6.95,,
1990-02-05,6.91,,
1990-02-06,6.88,,
1990-02-07,6.91,,
1990-02-08,7.02,,
1990-02-09,6.97,,
1990-02-12,6.92,,
1990-02-13,6.92,,
1990-02-14,6.94,,
1990-02-15,6.98,,
1990-02-16,7.03,,
1990-02-20,7.0,,
1990-02-21,7.09,,
1990-02-22,7.19,,
1990-02-23,7.22,,
1990-02-26,7.39,,
1990-02-27,7.52,,
1990-02-28,7.58,,
1990-03-01,7.55,,
1990-03-02,7.77,,
1990-03-05,7.8,,
1990-03-06,7.84,,
1990-03-07,7.8,,
1990-03-08,7.8,,
1990-03-09,7.75,,
1990-03-12,7.66,,
1990-03-13,7.53,,
1990-03-14,7.53,,
1990-03-15,7.58,,
1990-03-16,7.59,,
1990-03-19,7.69,,
1990-03-20,7.64,,
1990-03-21,7.61,,
1990-03-22,7.58,,
1990-03-23,7.7,,
1990-03-26,7.73,,
1990-03-27,7.7,,
1990-03-28,7.66,,
1990-03-29,7.66,,
1990-03-30,7.64,,
1990-04-02,7.52,,
1990-04-03,7.61,,
1990-04-04,7.58,,
1990-04-05,7.64,,
1990-04-06,7.55,,
1990-04-09,7.53,,
1990-04-10,7.53,,
1990-04-11,7.53,,
1990-04-12,7.52,,
1990-04-16,7.53,,
1990-04-17,7.52,,
1990-04-18,7.42,,
1990-04-19,7.48,,
1990-04-20,7.56,,
1990-04-23,7.58,,
1990-04-24,7.66,,
1990-04-25,7.78,,
1990-04-26,7.81,,
1990-04-27,7.72,,
1990-04-30,7.67,,
1990-05-01,7.66,,
1990-05-02,7.83,,
1990-05-03,7.84,,
1990-05-04,7.86,,
1990-05-07,8.05,,
1990-05-08,8.08,,
1990-05-09,8.13,,
1990-05-10,7.97,,
1990-05-11,8.28,,
1990-05-14,8.41,,
1990-05-15,8.33,,
1990-05-16,8.2,,
1990-05-17,8.25,,
1990-05-18,8.25,,
1990-05-21,8.38,,
1990-05-22,8.42,,
1990-05-23,8.47,,
1990-05-24,8.47,,
1990-05-25,8.45,,
1990-05-29,8.45,,
1990-05-30,8.44,,
1990-05-31,8.38,,
1990-06-01,8.36,,
1990-06-04,8.39,,
1990-06-05,8.47,,
1990-06-06,8.45,,
1990-06-07,8.39,,
1990-06-08,8.31,,
1990-06-11,8.23,,
1990-06-12,8.25,,
1990-06-13,8.22,,
1990-06-14,8.25,,
1990-06-15,8.2,,
1990-06-18,8.08,,
1990-06-19,8.05,,
1990-06-20,8.14,,
1990-06-21,8.03,,
1990-06-22,7.94,,
1990-06-25,7.31,,
1990-06-26,6.56,,
1990-06-27,6.53,,
1990-06-28,6.55,,
1990-06-29,6.58,,
1990-07-02,6.63,,
1990-07-03,6.75,,
1990-07-05,6.69,,
1990-07-06,6.61,,
1990-07-09,6.69,,
1990-07-10,6.66,,
1990-07-11,6.78,,
1990-07-12,6.8,,
1990-07-13,6.59,,
1990-07-16,6.67,,
1990-07-17,6.59,,
1990-07-18,6.58,,
1990-07-19,6.56,,
1990-07-20,6.56,,
1990-07-23,6.48,,
1990-07-24,6.38,,
1990-07-25,6.23,,
1990-07-26,6.13,,
1990-07-27,6.0,,
1990-07-30,6.11,,
1990-07-31,6.11,,
1990-08-01,6.16,,
1990-08-02,5.95,,
1990-08-03,5.89,,
1990-08-06,5.66,,
1990-08-07,5.66,,
1990-08-08,5.83,,
1990-08-09,5.92,,
1990-08-10,5.88,,
1990-08-13,5.83,,
1990-08-14,5.92,,
1990-08-15,5.84,,
1990-08-16,5.75,,
1990-08-17,5.58,,
1990-08-20,5.66,,
1990-08-21,5.48,,
1990-08-22,5.38,,
1990-08-23,5.3,,
1990-08-24,5.48,,
1990-08-27,5.59,,
1990-08-28,5.48,,
1990-08-29,5.47,,
1990-08-30,5.34,,
1990-08-31,5.38,,
1990-09-04,5.44,,
1990-09-05,5.53,,
1990-09-06,5.44,,
1990-09-07,5.48,,
1990-09-10,5.44,,
1990-09-11,5.34,,
1990-09-12,5.34,,
1990-09-13,5.34,,
1990-09-14,5.2,,
1990-09-17,5.31,,
1990-09-18,5.33,,
1990-09-19,5.27,,
1990-09-20,5.25,,
1990-09-21,5.23,,
1990-09-24,5.19,,
1990-09-25,5.27,,
1990-09-26,5.2,,
1990-09-27,5.2,,
1990-09-28,5.28,,
1990-10-01,5.34,,
1990-10-02,5.42,,
1990-10-03,5.5,,
1990-10-04,5.39,,
1990-10-05,5.28,,
1990-10-08,5.25,,
1990-10-09,4.97,,
1990-10-10,4.88,,
1990-10-11,4.89,,
1990-10-12,4.95,,
1990-10-15,4.98,,
1990-10-16,4.84,,
1990-10-17,4.81,,
1990-10-18,5.05,,
1990-10-19,5.28,,
1990-10-22,5.33,,
1990-10-23,5.41,,
1990-10-24,5.33,,
1990-10-25,5.25,,
1990-10-26,5.05,,
1990-10-29,5.0,,
1990-10-30,5.03,,
1990-10-31,5.09,,
1990-11-01,5.02,,
1990-11-02,5.17,,
1990-11-05,5.06,,
1990-11-06,5.06,,
1990-11-07,4.98,,
1990-11-08,4.97,,
1990-11-09,5.14,,
1990-11-12,5.41,,
1990-11-13,5.39,,
1990-11-14,5.45,,
1990-11-15,5.39,,
1990-11-16,5.38,,
1990-11-19,5.45,,
1990-11-20,5.38,,
1990-11-21,5.3,,
1990-11-23,4.92,,
1990-11-26,5.02,,
1990-11-27,5.08,,
1990-11-28,5.05,,
1990-11-29,5.0,,
1990-11-30,5.14,,
1990-12-03,5.31,,
1990-12-04,5.36,,
1990-12-05,5.5,,
1990-12-06,5.58,,
1990-12-07,5.64,,
1990-12-10,5.73,,
1990-12-11,5.64,,
1990-12-12,5.78,,
1990-12-13,5.72,,
1990-12-14,5.64,,
1990-12-17,5.58,,
1990-12-18,5.73,,
1990-12-19,5.86,,
1990-12-20,6.02,,
1990-12-21,5.89,,
1990-12-24,5.83,,
1990-12-26,5.81,,
1990-12-27,5.81,,
1990-12-28,5.83,,
1990-12-31,5.88,,
1991-01-02,5.83,,
1991-01-03,5.73,,
1991-01-04,5.64,,
1991-01-07,5.56,,
1991-01-08,5.67,,
1991-01-09,5.59,,
1991-01-10,5.69,,
1991-01-11,5.75,,
1991-01-14,5.73,,
1991-01-15,5.73,,
1991-01-16,5.45,,
1991-01-17,5.7,,
1991-01-18,5.56,,
1991-01-21,5.56,,
1991-01-22,5.36,,
1991-01-23,5.48,,
1991-01-24,5.78,,
1991-01-25,5.84,,
1991-01-28,6.0,,
1991-01-29,6.13,,
1991-01-30,6.22,,
1991-01-31,6.22,,
1991-02-01,6.17,,
1991-02-04,6.27,,
1991-02-05,6.36,,
1991-02-06,6.23,,
1991-02-07,6.06,,
1991-02-08,5.98,,
1991-02-11,6.11,,
1991-02-12,6.23,,
1991-02-13,6.3,,
1991-02-14,6.34,,
1991-02-15,6.39,,
1991-02-19,6.47,,
1991-02-20,6.33,,
1991-02-21,6.22,,
1991-02-22,6.2,,
1991-02-25,6.33,,
1991-02-26,6.28,,
1991-02-27,6.69,,
1991-02-28,6.83,,
1991-03-01,6.88,,
1991-03-04,6.94,,
1991-03-05,7.08,,
1991-03-06,6.86,,
1991-03-07,6.84,,
1991-03-08,6.84,,
1991-03-11,6.94,,
1991-03-12,6.81,,
1991-03-13,6.86,,
1991-03-14,6.84,,
1991-03-15,6.67,,
1991-03-18,6.52,,
1991-03-19,6.3,,
1991-03-20,6.27,,
1991-03-21,6.17,,
1991-03-22,6.03,,
1991-03-25,6.13,,
1991-03-26,6.11,,
1991-03-27,6.08,,
1991-03-28,5.98,,
1991-04-01,5.94,,
1991-04-02,6.0,,
1991-04-03,6.06,,
1991-04-04,6.09,,
1991-04-05,5.94,,
1991-04-08,6.02,,
1991-04-09,5.94,,
1991-04-10,5.86,,
1991-04-11,5.91,,
1991-04-12,5.86,,
1991-04-15,5.86,,
1991-04-16,6.2,,
1991-04-17,6.19,,
1991-04-18,6.31,,
1991-04-19,6.19,,
1991-04-22,6.13,,
1991-04-23,6.09,,
1991-04-24,6.03,,
1991-04-25,5.97,,
1991-04-26,5.94,,
1991-04-29,5.92,,
1991-04-30,5.95,,
1991-05-01,6.09,,
1991-05-02,6.17,,
1991-05-03,6.28,,
1991-05-06,6.22,,
1991-05-07,6.34,,
1991-05-08,6.44,,
1991-05-09,6.53,,
1991-05-10,6.48,,
1991-05-13,6.42,,
1991-05-14,6.33,,
1991-05-15,6.22,,
1991-05-16,6.25,,
1991-05-17,6.25,,
1991-05-20,6.19,,
1991-05-21,6.02,,
1991-05-22,5.86,,
1991-05-23,5.8,,
1991-05-24,5.78,,
1991-05-28,5.95,,
1991-05-29,5.95,,
1991-05-30,6.14,,
1991-05-31,6.47,,
1991-06-03,6.69,,
1991-06-04,6.61,,
1991-06-05,6.48,,
1991-06-06,6.45,,
1991-06-07,6.48,,
1991-06-10,6.52,,
1991-06-11,6.56,,
1991-06-12,6.47,,
1991-06-13,6.42,,
1991-06-14,6.48,,
1991-06-17,6.45,,
1991-06-18,6.36,,
1991-06-19,6.19,,
1991-06-20,6.16,,
1991-06-21,6.25,,
1991-06-24,6.08,,
1991-06-25,6.11,,
1991-06-26,6.25,,
1991-06-27,6.31,,
1991-06-28,6.17,,
1991-07-01,6.22,,
1991-07-02,6.22,,
1991-07-03,6.09,,
1991-07-05,6.06,,
1991-07-08,5.97,,
1991-07-09,5.89,,
1991-07-10,5.91,,
1991-07-11,5.91,,
1991-07-12,6.0,,
1991-07-15,6.08,,
1991-07-16,5.95,,
1991-07-17,5.97,,
1991-07-18,6.05,,
1991-07-19,6.16,,
1991-07-22,6.25,,
1991-07-23,6.19,,
1991-07-24,6.08,,
1991-07-25,6.19,,
1991-07-26,6.09,,
1991-07-29,6.16,,
1991-07-30,6.2,,
1991-07-31,6.14,,
1991-08-01,6.17,,
1991-08-02,6.2,,
1991-08-05,6.09,,
1991-08-06,6.13,,
1991-08-07,6.13,,
1991-08-08,6.17,,
1991-08-09,6.11,,
1991-08-12,6.08,,
1991-08-13,5.98,,
1991-08-14,5.97,,
1991-08-15,5.92,,
1991-08-16,5.86,,
1991-08-19,5.67,,
1991-08-20,5.7,,
1991-08-21,5.86,,
1991-08-22,5.89,,
1991-08-23,6.03,,
1991-08-26,5.97,,
1991-08-27,5.94,,
1991-08-28,6.0,,
1991-08-29,5.95,,
1991-08-30,5.94,,
1991-09-03,5.89,,
1991-09-04,5.81,,
1991-09-05,5.83,,
1991-09-06,5.84,,
1991-09-09,5.81,,
1991-09-10,5.78,,
1991-09-11,5.77,,
1991-09-12,5.75,,
1991-09-13,5.66,,
1991-09-16,5.75,,
1991-09-17,5.72,,
1991-09-18,5.73,,
1991-09-19,5.72,,
1991-09-20,5.72,,
1991-09-23,5.66,,
1991-09-24,5.7,,
1991-09-25,5.72,,
1991-09-26,5.56,,
1991-09-27,5.61,,
1991-09-30,5.58,,
1991-10-01,5.53,,
1991-10-02,5.56,,
1991-10-03,5.56,,
1991-10-04,5.56,,
1991-10-07,5.66,,
1991-10-08,5.77,,
1991-10-09,5.63,,
1991-10-10,5.64,,
1991-10-11,5.61,,
1991-10-14,5.67,,
1991-10-15,5.64,,
1991-10-16,5.77,,
1991-10-17,5.94,,
1991-10-18,6.08,,
1991-10-21,6.11,,
1991-10-22,6.13,,
1991-10-23,6.09,,
1991-10-24,6.0,,
1991-10-25,5.94,,
1991-10-28,6.0,,
1991-10-29,5.95,,
1991-10-30,5.97,,
1991-10-31,6.0,,
1991-11-01,5.91,,
1991-11-04,6.06,,
1991-11-05,6.03,,
1991-11-06,6.02,,
1991-11-07,6.06,,
1991-11-08,6.05,,
1991-11-11,6.0,,
1991-11-12,6.0,,
1991-11-13,6.0,,
1991-11-14,5.61,,
1991-11-15,5.52,,
1991-11-18,5.41,,
1991-11-19,5.33,,
1991-11-20,5.23,,
1991-11-21,5.17,,
1991-11-22,5.09,,
1991-11-25,4.97,,
1991-11-26,4.88,,
1991-11-27,4.98,,
1991-11-29,5.16,,
1991-12-02,5.42,,
1991-12-03,5.25,,
1991-12-04,5.23,,
1991-12-05,5.14,,
1991-12-06,4.97,,
1991-12-09,4.95,,
1991-12-10,4.92,,
1991-12-11,4.88,,
1991-12-12,5.05,,
1991-12-13,5.06,,
1991-12-16,5.06,,
1991-12-17,5.0,,
1991-12-18,4.94,,
1991-12-19,4.88,,
1991-12-20,4.89,,
1991-12-23,5.19,,
1991-12-24,5.25,,
1991-12-26,5.42,,
1991-12-27,5.31,,
1991-12-30,5.34,,
1991-12-31,5.48,,
1992-01-02,5.45,,
1992-01-03,5.44,,
1992-01-06,5.45,,
1992-01-07,5.48,,
1992-01-08,5.45,,
1992-01-09,5.45,,
1992-01-10,5.39,,
1992-01-13,5.22,,
1992-01-14,5.33,,
1992-01-15,5.64,,
1992-01-16,5.89,,
1992-01-17,5.94,,
1992-01-20,6.03,,
1992-01-21,5.84,,
1992-01-22,5.86,,
1992-01-23,5.86,,
1992-01-24,5.84,,
1992-01-27,5.94,,
1992-01-28,5.84,,
1992-01-29,5.8,,
1992-01-30,5.84,,
1992-01-31,5.84,,
1992-02-03,5.84,,
1992-02-04,5.97,,
1992-02-05,6.02,,
1992-02-06,6.13,,
1992-02-07,5.94,,
1992-02-10,6.23,,
1992-02-11,6.16,,
1992-02-12,6.34,,
1992-02-13,6.27,,
1992-02-14,6.33,,
1992-02-18,6.41,,
1992-02-19,6.58,,
1992-02-20,6.53,,
1992-02-21,6.34,,
1992-02-24,6.44,,
1992-02-25,6.25,,
1992-02-26,6.3,,
1992-02-27,6.14,,
1992-02-28,6.11,,
1992-03-02,6.36,,
1992-03-03,6.31,,
1992-03-04,6.38,,
1992-03-05,6.23,,
1992-03-06,6.19,,
1992-03-09,6.14,,
1992-03-10,6.03,,
1992-03-11,5.97,,
1992-03-12,5.94,,
1992-03-13,6.13,,
1992-03-16,6.08,,
1992-03-17,6.02,,
1992-03-18,6.2,,
1992-03-19,6.2,,
1992-03-20,6.22,,
1992-03-23,6.19,,
1992-03-24,6.14,,
1992-03-25,6.25,,
1992-03-26,6.34,,
1992-03-27,6.25,,
1992-03-30,6.3,,
1992-03-31,6.25,,
1992-04-01,6.17,,
1992-04-02,6.16,,
1992-04-03,6.27,,
1992-04-06,6.25,,
1992-04-07,6.17,,
1992-04-08,6.0,,
1992-04-09,6.0,,
1992-04-10,6.08,,
1992-04-13,6.16,,
1992-04-14,6.19,,
1992-04-15,6.73,,
1992-04-16,6.69,,
1992-04-20,7.0,,
1992-04-21,6.84,,
1992-04-22,7.09,,
1992-04-23,7.09,,
1992-04-24,7.08,,
1992-04-27,6.95,,
1992-04-28,6.97,,
1992-04-29,7.0,,
1992-04-30,7.02,,
1992-05-01,6.91,,
1992-05-04,7.02,,
1992-05-05,6.69,,
1992-05-06,7.0,,
1992-05-07,6.95,,
1992-05-08,6.94,,
1992-05-11,7.17,,
1992-05-12,7.13,,
1992-05-13,7.05,,
1992-05-14,7.06,,
1992-05-15,6.94,,
1992-05-18,7.0,,
1992-05-19,7.11,,
1992-05-20,7.23,,
1992-05-21,7.42,,
1992-05-22,7.33,,
1992-05-26,7.44,,
1992-05-27,7.45,,
1992-05-28,7.45,,
1992-05-29,7.55,,
1992-06-01,7.66,,
1992-06-02,7.72,,
1992-06-03,7.7,,
1992-06-04,7.63,,
1992-06-05,7.47,,
1992-06-08,7.45,,
1992-06-09,7.45,,
1992-06-10,7.34,,
1992-06-11,7.09,,
1992-06-12,7.08,,
1992-06-15,7.08,,
1992-06-16,7.03,,
1992-06-17,6.7,,
1992-06-18,6.78,,
1992-06-19,6.81,,
1992-06-22,6.66,,
1992-06-23,6.72,,
1992-06-24,6.7,,
1992-06-25,6.5,,
1992-06-26,6.42,,
1992-06-29,6.61,,
1992-06-30,6.72,,
1992-07-01,6.58,,
1992-07-02,6.5,,
1992-07-06,6.42,,
1992-07-07,6.33,,
1992-07-08,6.27,,
1992-07-09,6.55,,
1992-07-10,6.72,,
1992-07-13,6.69,,
1992-07-14,6.7,,
1992-07-15,6.88,,
1992-07-16,7.0,,
1992-07-17,6.84,,
1992-07-20,6.72,,
1992-07-21,6.67,,
1992-07-22,6.56,,
1992-07-23,6.56,,
1992-07-24,6.75,,
1992-07-27,6.84,,
1992-07-28,6.88,,
1992-07-29,6.92,,
1992-07-30,6.92,,
1992-07-31,6.91,,
1992-08-03,6.84,,
1992-08-04,6.77,,
1992-08-05,6.7,,
1992-08-06,6.61,,
1992-08-07,6.59,,
1992-08-10,6.55,,
1992-08-11,6.45,,
1992-08-12,6.27,,
1992-08-13,6.25,,
1992-08-14,6.23,,
1992-08-17,6.03,,
1992-08-18,6.08,,
1992-08-19,6.06,,
1992-08-20,5.97,,
1992-08-21,5.97,,
1992-08-24,5.86,,
1992-08-25,5.83,,
1992-08-26,5.95,,
1992-08-27,6.03,,
1992-08-28,6.05,,
1992-08-31,6.03,,
1992-09-01,6.03,,
1992-09-02,6.11,,
1992-09-03,6.19,,
1992-09-04,6.16,,
1992-09-08,5.97,,
1992-09-09,6.03,,
1992-09-10,6.17,,
1992-09-11,6.17,,
1992-09-14,6.63,,
1992-09-15,6.53,,
1992-09-16,6.47,,
1992-09-17,6.53,,
1992-09-18,6.55,,
1992-09-21,6.55,,
1992-09-22,6.47,,
1992-09-23,6.34,,
1992-09-24,6.45,,
1992-09-25,6.5,,
1992-09-28,6.67,,
1992-09-29,6.52,,
1992-09-30,6.52,,
1992-10-01,6.42,,
1992-10-02,6.2,,
1992-10-05,6.14,,
1992-10-06,6.16,,
1992-10-07,6.11,,
1992-10-08,6.09,,
1992-10-09,6.08,,
1992-10-12,6.2,,
1992-10-13,6.38,,
1992-10-14,6.44,,
1992-10-15,6.45,,
1992-10-16,6.41,,
1992-10-19,6.58,,
1992-10-20,6.67,,
1992-10-21,6.61,,
1992-10-22,6.69,,
1992-10-23,6.53,,
1992-10-26,6.5,,
1992-10-27,6.52,,
1992-10-28,6.53,,
1992-10-29,6.48,,
1992-10-30,6.53,,
1992-11-02,6.59,,
1992-11-03,6.73,,
1992-11-04,6.7,,
1992-11-05,6.84,,
1992-11-06,6.86,,
1992-11-09,6.84,,
1992-11-10,6.75,,
1992-11-11,6.67,,
1992-11-12,6.72,,
1992-11-13,6.63,,
1992-11-16,6.61,,
1992-11-17,6.63,,
1992-11-18,6.66,,
1992-11-19,6.69,,
1992-11-20,6.7,,
1992-11-23,6.64,,
1992-11-24,6.75,,
1992-11-25,6.73,,
1992-11-27,6.78,,
1992-11-30,7.09,,
1992-12-01,7.08,,
1992-12-02,6.78,,
1992-12-03,6.64,,
1992-12-04,6.64,,
1992-12-07,6.64,,
1992-12-08,6.75,,
1992-12-09,6.78,,
1992-12-10,6.73,,
1992-12-11,6.66,,
1992-12-14,6.61,,
1992-12-15,6.66,,
1992-12-16,6.61,,
1992-12-17,6.64,,
1992-12-18,6.81,,
1992-12-21,6.81,,
1992-12-22,6.78,,
1992-12-23,6.8,,
1992-12-24,6.78,,
1992-12-28,6.72,,
1992-12-29,6.8,,
1992-12-30,6.83,,
1992-12-31,6.7,,
1993-01-04,6.8,,
1993-01-05,6.81,,
1993-01-06,6.97,,
1993-01-07,7.06,,
1993-01-08,7.13,,
1993-01-11,7.14,,
1993-01-12,7.05,,
1993-01-13,6.95,,
1993-01-14,6.94,,
1993-01-15,7.09,,
1993-01-18,7.08,,
1993-01-19,7.06,,
1993-01-20,7.0,,
1993-01-21,6.81,,
1993-01-22,6.91,,
1993-01-25,6.84,,
1993-01-26,7.03,,
1993-01-27,7.13,,
1993-01-28,7.03,,
1993-01-29,7.02,,
1993-02-01,7.0,,
1993-02-02,7.09,,
1993-02-03,7.28,,
1993-02-04,7.38,,
1993-02-05,7.42,,
1993-02-08,7.3,,
1993-02-09,7.2,,
1993-02-10,7.06,,
1993-02-11,7.19,,
1993-02-12,7.16,,
1993-02-16,6.97,,
1993-02-17,6.98,,
1993-02-18,7.03,,
1993-02-19,6.95,,
1993-02-22,6.98,,
1993-02-23,6.92,,
1993-02-24,7.08,,
1993-02-25,7.06,,
1993-02-26,7.25,,
1993-03-01,7.23,,
1993-03-02,7.36,,
1993-03-03,7.41,,
1993-03-04,7.31,,
1993-03-05,7.34,,
1993-03-08,7.44,,
1993-03-09,7.45,,
1993-03-10,7.41,,
1993-03-11,7.33,,
1993-03-12,7.22,,
1993-03-15,7.25,,
1993-03-16,7.2,,
1993-03-17,7.22,,
1993-03-18,7.25,,
1993-03-19,7.25,,
1993-03-22,7.31,,
1993-03-23,7.42,,
1993-03-24,7.45,,
1993-03-25,7.45,,
1993-03-26,7.44,,
1993-03-29,7.53,,
1993-03-30,7.53,,
1993-03-31,7.39,,
1993-04-01,7.39,,
1993-04-02,7.3,,
1993-04-05,7.27,,
1993-04-06,7.36,,
1993-04-07,7.45,,
1993-04-08,7.47,,
1993-04-12,7.58,,
1993-04-13,7.64,,
1993-04-14,7.61,,
1993-04-15,7.7,,
1993-04-16,7.7,,
1993-04-19,7.78,,
1993-04-20,7.69,,
1993-04-21,7.78,,
1993-04-22,8.44,,
1993-04-23,8.36,,
1993-04-26,8.38,,
1993-04-27,8.38,,
1993-04-28,8.39,,
1993-04-29,8.61,,
1993-04-30,8.66,,
1993-05-03,8.61,,
1993-05-04,8.55,,
1993-05-05,8.59,,
1993-05-06,8.56,,
1993-05-07,8.48,,
1993-05-10,8.61,,
1993-05-11,8.72,,
1993-05-12,8.73,,
1993-05-13,8.78,,
1993-05-14,8.69,,
1993-05-17,8.63,,
1993-05-18,8.5,,
1993-05-19,8.59,,
1993-05-20,8.7,,
1993-05-21,8.64,,
1993-05-24,8.67,,
1993-05-25,8.73,,
1993-05-26,8.8,,
1993-05-27,9.09,,
1993-05-28,8.95,,
1993-06-01,9.28,,
1993-06-02,9.34,,
1993-06-03,9.25,,
1993-06-04,9.34,,
1993-06-07,9.44,,
1993-06-08,9.41,,
1993-06-09,9.27,,
1993-06-10,9.39,,
1993-06-11,9.48,,
1993-06-14,9.72,,
1993-06-15,9.7,,
1993-06-16,9.64,,
1993-06-17,9.67,,
1993-06-18,9.66,,
1993-06-21,9.47,,
1993-06-22,9.28,,
1993-06-23,9.11,,
1993-06-24,9.09,,
1993-06-25,9.08,,
1993-06-28,9.41,,
1993-06-29,9.31,,
1993-06-30,9.36,,
1993-07-01,9.25,,
1993-07-02,9.14,,
1993-07-06,9.19,,
1993-07-07,9.36,,
1993-07-08,9.39,,
1993-07-09,9.39,,
1993-07-12,9.52,,
1993-07-13,9.55,,
1993-07-14,9.56,,
1993-07-15,9.64,,
1993-07-16,9.75,,
1993-07-19,9.95,,
1993-07-20,9.75,,
1993-07-21,9.78,,
1993-07-22,9.7,,
1993-07-23,10.03,,
1993-07-26,9.97,,
1993-07-27,9.88,,
1993-07-28,9.73,,
1993-07-29,9.67,,
1993-07-30,9.61,,
1993-08-02,9.77,,
1993-08-03,9.98,,
1993-08-04,9.98,,
1993-08-05,9.88,,
1993-08-06,9.86,,
1993-08-09,9.92,,
1993-08-10,10.09,,
1993-08-11,10.3,,
1993-08-12,10.17,,
1993-08-13,10.17,,
1993-08-16,10.08,,
1993-08-17,10.05,,
1993-08-18,10.16,,
1993-08-19,10.16,,
1993-08-20,10.09,,
1993-08-23,10.08,,
1993-08-24,10.3,,
1993-08-25,10.31,,
1993-08-26,10.3,,
1993-08-27,10.27,,
1993-08-30,10.22,,
1993-08-31,10.28,,
1993-09-01,10.25,,
1993-09-02,10.09,,
1993-09-03,10.0,,
1993-09-07,9.89,,
1993-09-08,9.89,,
1993-09-09,10.03,,
1993-09-10,9.97,,
1993-09-13,10.03,,
1993-09-14,9.97,,
1993-09-15,9.94,,
1993-09-16,9.95,,
1993-09-17,9.98,,
1993-09-20,9.88,,
1993-09-21,9.64,,
1993-09-22,9.72,,
1993-09-23,9.63,,
1993-09-24,9.77,,
1993-09-27,9.89,,
1993-09-28,9.92,,
1993-09-29,9.88,,
1993-09-30,9.88,,
1993-10-01,10.03,,
1993-10-04,10.13,,
1993-10-05,10.09,,
1993-10-06,10.13,,
1993-10-07,10.13,,
1993-10-08,10.14,,
1993-10-11,10.13,,
1993-10-12,10.05,,
1993-10-13,10.13,,
1993-10-14,10.06,,
1993-10-15,10.09,,
1993-10-18,10.14,,
1993-10-19,10.31,,
1993-10-20,10.39,,
1993-10-21,10.73,,
1993-10-22,11.23,,
1993-10-25,11.22,,
1993-10-26,11.38,,
1993-10-27,11.27,,
1993-10-28,11.42,,
1993-10-29,11.44,,
1993-11-01,11.53,,
1993-11-02,11.55,,
1993-11-03,11.38,,
1993-11-04,11.2,,
1993-11-05,11.25,,
1993-11-08,11.42,,
1993-11-09,11.25,,
1993-11-10,11.36,,
1993-11-11,11.3,,
1993-11-12,11.16,,
1993-11-15,11.23,,
1993-11-16,11.09,,
1993-11-17,11.0,,
1993-11-18,10.73,,
1993-11-19,10.69,,
1993-11-22,10.44,,
1993-11-23,10.45,,
1993-11-24,10.7,,
1993-11-26,10.7,,
1993-11-29,10.73,,
1993-11-30,10.66,,
1993-12-01,10.73,,
1993-12-02,10.77,,
1993-12-03,10.69,,
1993-12-06,10.73,,
1993-12-07,10.5,,
1993-12-08,10.64,,
1993-12-09,10.75,,
1993-12-10,10.73,,
1993-12-13,10.69,,
1993-12-14,10.59,,
1993-12-15,10.7,,
1993-12-16,10.78,,
1993-12-17,10.8,,
1993-12-20,10.95,,
1993-12-21,10.88,,
1993-12-22,10.92,,
1993-12-23,10.98,,
1993-12-27,11.25,,
1993-12-28,11.3,,
