date,CNC,dcf,Deviation
2009-03-10,4.0,,
2009-03-11,3.91,,
2009-03-12,4.15,,
2009-03-13,4.27,12.52603000115656,-0.6591098696390045
2009-03-16,4.17,,
2009-03-17,4.42,12.67603000115656,-0.6513103866433955
2009-03-18,4.32,12.506030001156558,-0.6545666370862306
2009-03-19,4.15,12.336030001156558,-0.6635870697776416
2009-03-20,3.98,,
2009-03-23,4.13,12.24603000115656,-0.6627478456601896
2009-03-24,3.89,,
2009-03-25,4.04,,
2009-03-26,4.13,,
2009-03-27,4.29,12.686030001156558,-0.661832740454745
2009-03-30,4.33,12.866030001156558,-0.6634548497391374
2009-03-31,4.51,11.984005431152244,-0.623665057070458
2009-04-01,4.42,12.374005431152241,-0.6427995749159439
2009-04-02,4.81,12.534005431152243,-0.6162439831049428
2009-04-03,4.97,12.374005431152241,-0.5983515582199641
2009-04-06,4.81,12.154005431152243,-0.6042456927268302
2009-04-07,4.59,12.264005431152244,-0.6257340209308148
2009-04-08,4.7,12.644005431152243,-0.6282823488496643
2009-04-09,5.08,12.664005431152242,-0.5988630905429269
2009-04-13,5.1,12.544005431152243,-0.5934312984802708
2009-04-14,4.98,12.644005431152243,-0.6061374675045379
2009-04-15,5.08,12.49400543115224,-0.5934050110676553
2009-04-16,4.93,12.484005431152244,-0.6050946927900389
2009-04-17,4.92,12.394005431152243,-0.603033899950244
2009-04-20,4.83,12.444005431152243,-0.6118613072999302
2009-04-21,4.88,12.404005431152243,-0.6065786953185264
2009-04-22,4.84,12.234005431152244,-0.6043814082609777
2009-04-23,4.67,12.254005431152244,-0.6189001199454438
2009-04-24,4.69,12.49400543115224,-0.624619980690414
2009-04-27,4.93,12.414005431152242,-0.6028679037284417
2009-04-28,4.85,12.284005431152243,-0.6051776411869375
2009-04-29,4.72,12.154005431152243,-0.6116506589751847
2009-04-30,4.59,12.094005431152242,-0.6204731322364974
2009-05-01,4.53,12.194005431152243,-0.6285059879974197
2009-05-04,4.63,12.094005431152242,-0.6171657085522838
2009-05-05,4.53,12.144005431152243,-0.6269764514120292
2009-05-06,4.58,12.384005431152245,-0.6301681208505523
2009-05-07,4.82,12.524005431152244,-0.6151391001467694
2009-05-08,4.96,12.334005431152242,-0.5978597522364932
2009-05-11,4.77,12.234005431152244,-0.6101031647530711
2009-05-12,4.67,12.164005431152242,-0.6160804081819922
2009-05-13,4.6,12.264005431152244,-0.6249186266409037
2009-05-14,4.7,12.174005431152244,-0.6139315012975844
2009-05-15,4.61,12.164005431152242,-0.6210129939441078
2009-05-18,4.6,12.294005431152243,-0.6258339053321152
2009-05-19,4.73,12.504005431152244,-0.6217212135708317
2009-05-20,4.94,12.404005431152243,-0.6017415481298197
2009-05-21,4.84,12.054005431152243,-0.5984737166708458
2009-05-22,4.49,12.204005431152241,-0.632088003784502
2009-05-26,4.64,12.114005431152242,-0.6169722701239817
2009-05-27,4.55,12.094005431152242,-0.6237805559207108
2009-05-28,4.53,12.114005431152242,-0.6260526688925941
2009-05-29,4.55,12.054005431152243,-0.6225321096802372
2009-06-01,4.49,12.104005431152242,-0.6290484149615443
2009-06-02,4.54,12.194005431152243,-0.6276859129157364
2009-06-03,4.63,12.234005431152244,-0.6215466777372577
2009-06-04,4.67,12.234005431152244,-0.6182771025989187
2009-06-05,4.67,12.164005431152242,-0.6160804081819922
2009-06-08,4.6,12.124005431152241,-0.6205874348933853
2009-06-09,4.56,12.004005431152244,-0.6201267963303234
2009-06-10,4.44,12.024005431152244,-0.630738689746706
2009-06-11,4.46,12.014005431152244,-0.6287666069772828
2009-06-12,4.45,11.954005431152243,-0.6277398378619387
2009-06-15,4.39,12.004005431152244,-0.6342887359408158
2009-06-16,4.44,12.094005431152242,-0.632875971052298
2009-06-17,4.53,12.274005431152244,-0.6309273264208799
2009-06-18,4.71,12.574005431152242,-0.6254176900281178
2009-06-19,5.01,12.544005431152243,-0.6006060402717953
2009-06-22,4.98,12.564005431152243,-0.6036295887255689
2009-06-23,5.0,12.314005431152243,-0.5939582755623212
2009-06-24,4.75,12.49400543115224,-0.6198176776715281
2009-06-25,4.93,12.684005431152242,-0.611321516159888
2009-06-26,5.12,12.654005431152243,-0.5953850322052703
2009-06-29,5.09,12.564005431152243,-0.5948744189986237
2009-06-30,5.0,13.730528612397572,-0.6358479603264947
2009-07-01,5.08,13.49052861239757,-0.6234395147917655
2009-07-02,4.84,13.43052861239757,-0.6396269916336539
2009-07-06,4.78,13.530528612397571,-0.64672481490337
2009-07-07,4.88,13.45052861239757,-0.6371889804017052
2009-07-08,4.8,13.31052861239757,-0.6393832176184777
2009-07-09,4.66,13.33052861239757,-0.6504264657842498
2009-07-10,4.68,13.45052861239757,-0.6520582844836025
2009-07-13,4.8,13.370528612397571,-0.6410014787635778
2009-07-14,4.72,13.38052861239757,-0.6472486150041382
2009-07-15,4.73,13.280528612397571,-0.643839478227962
2009-07-16,4.63,13.190528612397571,-0.6489905646655938
2009-07-17,4.54,13.120528612397571,-0.6539773560868455
2009-07-20,4.47,13.13052861239757,-0.6595719691148215
2009-07-21,4.48,13.190528612397571,-0.6603623606267517
2009-07-22,4.54,13.290528612397571,-0.6584033538165645
2009-07-23,4.64,13.26052861239757,-0.6500893640347069
2009-07-24,4.61,13.15052861239757,-0.649443749686689
2009-07-27,4.5,,
2009-07-28,4.85,13.68052861239757,-0.6454815352964627
2009-07-29,5.03,13.640528612397569,-0.6312459624601097
2009-07-30,4.99,13.480528612397572,-0.6298364742602993
2009-07-31,4.83,13.45052861239757,-0.6409063064221795
2009-08-03,4.8,13.40052861239757,-0.6418051750914322
2009-08-04,4.75,13.160528612397572,-0.6390722485474198
2009-08-05,4.51,13.160528612397572,-0.6573085980944977
2009-08-06,4.51,13.210528612397571,-0.6586056370395701
2009-08-07,4.56,13.18052861239757,-0.6540351199791126
2009-08-10,4.53,13.15052861239757,-0.6555271553320394
2009-08-11,4.5,13.15052861239757,-0.6578084324490457
2009-08-12,4.5,13.18052861239757,-0.6585872894530715
2009-08-13,4.53,13.030528612397571,-0.652354855681753
2009-08-14,4.38,,
2009-08-17,4.56,13.20052861239757,-0.6545592882002185
2009-08-18,4.55,13.210528612397571,-0.6555777491197438
2009-08-19,4.56,13.280528612397571,-0.6566401735136378
2009-08-20,4.63,13.30052861239757,-0.6518935348415908
2009-08-21,4.65,13.22052861239757,-0.6482742758379982
2009-08-24,4.57,13.15052861239757,-0.6524854525093642
2009-08-25,4.5,13.13052861239757,-0.6572872172296861
2009-08-26,4.48,13.11052861239757,-0.6582899032946982
2009-08-27,4.46,13.030528612397571,-0.6577268557043308
2009-08-28,4.38,12.980528612397572,-0.662571523025903
2009-08-31,4.33,12.910528612397572,-0.6646148171003596
2009-09-01,4.26,,
2009-09-02,4.44,13.030528612397571,-0.6592617128536387
2009-09-03,4.38,,
2009-09-04,4.51,13.11052861239757,-0.6560016660399752
2009-09-08,4.46,13.22052861239757,-0.6626458645671983
2009-09-09,4.57,13.40052861239757,-0.6589686771183011
2009-09-10,4.75,13.56052861239757,-0.6497186698417227
2009-09-11,4.91,13.49052861239757,-0.6360409483518835
2009-09-14,4.84,13.47052861239757,-0.640697099626401
2009-09-15,4.82,13.43052861239757,-0.6411161362963247
2009-09-16,4.78,13.410528612397572,-0.6435636403190659
2009-09-17,4.76,13.43052861239757,-0.6455835702843373
2009-09-18,4.78,13.42052861239757,-0.6438292307216313
2009-09-21,4.77,13.350528612397571,-0.642710776592735
2009-09-22,4.7,13.460528612397571,-0.6508309491150925
2009-09-23,4.81,13.38052861239757,-0.6405224233410816
2009-09-24,4.73,13.38052861239757,-0.6465012603749096
2009-09-25,4.73,13.540528612397571,-0.6506783349898717
2009-09-28,4.89,13.480528612397572,-0.6372545809885499
2009-09-29,4.83,13.390528612397569,-0.6392972869250163
2009-09-30,4.74,13.374577133584166,-0.645596271743228
2009-10-01,4.58,13.304577133584164,-0.6557575671879938
2009-10-02,4.51,13.234577133584166,-0.6592259839904224
2009-10-05,4.44,13.304577133584164,-0.6662802616407626
2009-10-06,4.51,13.294577133584164,-0.6607639374548409
2009-10-07,4.5,13.224577133584164,-0.6597244694824963
2009-10-08,4.43,,
2009-10-09,4.66,13.534577133584166,-0.6556966683180031
2009-10-12,4.74,13.434577133584165,-0.647179069882981
2009-10-13,4.64,13.494577133584166,-0.6561581771649325
2009-10-14,4.7,13.414577133584165,-0.6496348745698975
2009-10-15,4.62,13.354577133584165,-0.6540511950482057
2009-10-16,4.56,13.364577133584167,-0.6587995299498803
2009-10-19,4.57,13.364577133584167,-0.6580512833050334
2009-10-20,4.57,13.314577133584164,-0.6567671692349273
2009-10-21,4.52,13.414577133584165,-0.6630531134161568
2009-10-22,4.62,13.294577133584164,-0.6524898871488614
2009-10-23,4.5,13.134577133584164,-0.6573928529077784
2009-10-26,4.34,,
2009-10-27,4.58,13.384577133584164,-0.6578151140458516
2009-10-28,4.59,13.384577133584164,-0.6570679854738993
2009-10-29,4.59,13.254577133584165,-0.6537045313675112
2009-10-30,4.46,13.224577133584164,-0.6627491408648741
2009-11-02,4.43,13.184577133584165,-0.6640013589274876
2009-11-03,4.39,,
2009-11-04,4.52,13.464577133584164,-0.6643043479823855
2009-11-05,4.67,13.604577133584165,-0.6567331748612995
2009-11-06,4.81,13.564577133584164,-0.6453999300803079
2009-11-09,4.77,13.544577133584164,-0.6478295370201962
2009-11-10,4.75,13.554577133584164,-0.6495648699928138
2009-11-11,4.76,13.494577133584166,-0.6472657162295428
2009-11-12,4.7,13.444577133584167,-0.650416673332214
2009-11-13,4.65,13.534577133584166,-0.6564355166692519
2009-11-16,4.74,13.434577133584165,-0.647179069882981
2009-11-17,4.64,13.374577133584166,-0.6530731436473793
2009-11-18,4.58,13.294577133584164,-0.6554986327146721
2009-11-19,4.5,13.304577133584164,-0.6617705354467189
2009-11-20,4.51,13.424577133584165,-0.6640490083879539
2009-11-23,4.63,13.514577133584165,-0.6574069647732966
2009-11-24,4.72,13.514577133584165,-0.6507474889265572
2009-11-25,4.72,13.524577133584167,-0.6510057243653616
2009-11-27,4.73,13.504577133584165,-0.6497483813664116
2009-11-30,4.71,13.614577133584167,-0.6540472793399168
2009-12-01,4.82,13.574577133584166,-0.6449244825405953
2009-12-02,4.78,13.444577133584167,-0.644466318835741
2009-12-03,4.65,13.554577133584164,-0.6569424516771756
2009-12-04,4.76,13.574577133584166,-0.6493445097288867
2009-12-07,4.78,13.584577133584165,-0.6481303795476451
2009-12-08,4.79,13.544577133584164,-0.6463529313053962
2009-12-09,4.75,13.594577133584165,-0.6505959726937326
2009-12-10,4.8,13.584577133584165,-0.6466581217214846
2009-12-11,4.79,13.664577133584165,-0.6494585999132487
2009-12-14,4.87,13.804577133584164,-0.6472184585682
2009-12-15,5.01,14.054577133584164,-0.643532498176104
2009-12-16,5.26,13.974577133584164,-0.6236022063695227
2009-12-17,5.18,14.004577133584165,-0.630120927566037
2009-12-18,5.21,14.124577133584166,-0.631139399733807
2009-12-21,5.33,14.174577133584165,-0.6239746731229461
2009-12-22,5.38,14.274577133584167,-0.6231061733280816
2009-12-23,5.48,14.274577133584167,-0.6161007118657783
2009-12-24,5.48,14.234577133584166,-0.6150219322588211
2009-12-28,5.44,14.204577133584166,-0.6170248541128268
2009-12-29,5.41,14.204577133584166,-0.6191368494026458
2009-12-30,5.41,14.084577133584165,-0.6158919115079393
2009-12-31,5.29,14.47744956316125,-0.6346041492376719
2010-01-04,5.43,14.297449563161251,-0.620211984241517
2010-01-05,5.25,14.367449563161252,-0.6345906782605855
2010-01-06,5.32,14.49744956316125,-0.6330389026826906
2010-01-07,5.45,14.437449563161252,-0.622509503762612
2010-01-08,5.39,14.397449563161253,-0.625628138070274
2010-01-11,5.35,14.377449563161251,-0.6278894962213546
2010-01-12,5.33,14.47744956316125,-0.6318412316515674
2010-01-13,5.43,14.547449563161251,-0.6267386955751695
2010-01-14,5.5,14.55744956316125,-0.6221865666690563
2010-01-15,5.51,14.297449563161251,-0.6146165806944308
2010-01-19,5.25,13.937449563161252,-0.6233170225148991
2010-01-20,4.89,13.897449563161253,-0.6481368773618581
2010-01-21,4.85,14.037449563161251,-0.654495641948524
2010-01-22,4.99,13.99744956316125,-0.6435064847004146
2010-01-25,4.95,13.90744956316125,-0.6440756461118645
2010-01-26,4.86,13.967449563161251,-0.6520481439347301
2010-01-27,4.92,13.927449563161252,-0.6467407777936869
2010-01-28,4.88,13.85744956316125,-0.6478428459899988
2010-01-29,4.81,13.867449563161252,-0.6531445830689935
2010-02-01,4.82,13.85744956316125,-0.6521726470638922
2010-02-02,4.81,13.82744956316125,-0.652141200875201
2010-02-03,4.78,13.687449563161252,-0.6507749688543136
2010-02-04,4.64,13.647449563161253,-0.6600097345276281
2010-02-05,4.6,13.567449563161249,-0.6609532264273118
2010-02-08,4.52,,
2010-02-09,4.58,13.55744956316125,-0.6621783486147035
2010-02-10,4.51,,
2010-02-11,4.5,,
2010-02-12,4.54,13.55744956316125,-0.6651287560503829
2010-02-16,4.51,,
2010-02-17,4.51,,
2010-02-18,4.52,,
2010-02-19,4.55,13.55744956316125,-0.6643911541914631
2010-02-22,4.51,,
2010-02-23,4.49,,
2010-02-24,4.47,,
2010-02-25,4.48,,
2010-02-26,4.47,,
2010-03-01,4.55,,
2010-03-02,4.64,13.687449563161252,-0.6610033170468651
2010-03-03,4.64,13.69744956316125,-0.6612508059544824
2010-03-04,4.65,13.707449563161251,-0.6607684034456076
2010-03-05,4.66,13.677449563161252,-0.6592932053245357
2010-03-08,4.63,13.527449563161253,-0.6577329689250007
2010-03-09,4.48,,
2010-03-10,4.49,,
2010-03-11,4.58,13.567449563161249,-0.6624273428341495
2010-03-12,4.52,,
2010-03-15,4.64,13.847449563161252,-0.6649202455054309
2010-03-16,4.8,13.967449563161251,-0.6563438458614619
2010-03-17,4.92,14.207449563161251,-0.6537028002015819
2010-03-18,5.16,14.50744956316125,-0.6443206659078945
2010-03-19,5.46,15.087449563161252,-0.6381098092727626
2010-03-22,6.04,15.10744956316125,-0.6001972421123791
2010-03-23,6.06,15.117449563161252,-0.5991387320539023
2010-03-24,6.07,15.07744956316125,-0.597412017558272
2010-03-25,6.03,14.927449563161252,-0.5960461983485007
2010-03-26,5.88,15.07744956316125,-0.6100136183266294
2010-03-29,6.03,15.05744956316125,-0.599533773983034
2010-03-30,6.01,15.05744956316125,-0.600862020172145
2010-03-31,6.01,13.32932793246348,-0.5491145517274965
2010-04-01,6.15,13.339327932463478,-0.5389572824705096
2010-04-05,6.16,13.32932793246348,-0.5378611711549713
2010-04-06,6.15,13.24932793246348,-0.5358255127091178
2010-04-07,6.07,13.199327932463477,-0.5401281011383194
2010-04-08,6.02,13.229327932463478,-0.5449504290216053
2010-04-09,6.05,13.209327932463479,-0.5419903244939954
2010-04-12,6.03,13.15932793246348,-0.5417699117350623
2010-04-13,5.98,13.259327932463478,-0.5489967492727239
2010-04-14,6.08,13.359327932463477,-0.5448872854430455
2010-04-15,6.18,13.299327932463479,-0.5353148646771313
2010-04-16,6.12,13.469327932463479,-0.5456343456268735
2010-04-19,6.29,13.589327932463478,-0.5371367862148759
2010-04-20,6.41,13.449327932463477,-0.5233962594868562
2010-04-21,6.27,13.469327932463479,-0.534497932529493
2010-04-22,6.29,13.539327932463479,-0.5354274575979241
2010-04-23,6.36,13.349327932463478,-0.5235715211899563
2010-04-26,6.17,13.219327932463479,-0.5332591769020292
2010-04-27,6.04,13.169327932463478,-0.5413585240662964
2010-04-28,5.99,13.15932793246348,-0.5448095806456092
2010-04-29,5.98,12.90932793246348,-0.53676906874742
2010-04-30,5.73,12.949327932463477,-0.5575059933701187
2010-05-03,5.77,12.759327932463478,-0.5477818243608721
2010-05-04,5.58,12.769327932463478,-0.5630153732825705
2010-05-05,5.59,12.619327932463479,-0.5570287078744018
2010-05-06,5.44,12.439327932463478,-0.5626773383951889
2010-05-07,5.26,12.699327932463477,-0.5858048529832995
2010-05-10,5.52,12.74932793246348,-0.5670360014864406
2010-05-11,5.57,12.899327932463477,-0.5681945579519616
2010-05-12,5.72,12.809327932463479,-0.5534504206498261
2010-05-13,5.63,12.949327932463477,-0.5652284018627869
2010-05-14,5.77,12.949327932463477,-0.5544170299730515
2010-05-17,5.77,12.919327932463478,-0.5533823407716715
2010-05-18,5.74,12.939327932463478,-0.5563911796686971
2010-05-19,5.76,12.599327932463478,-0.542832758153809
2010-05-20,5.42,12.599327932463478,-0.5698183245127856
2010-05-21,5.42,12.519327932463478,-0.567069412252908
2010-05-24,5.34,12.519327932463478,-0.5734595316292488
2010-05-25,5.34,12.679327932463478,-0.5788420310253395
2010-05-26,5.5,12.849327932463478,-0.571962048995232
2010-05-27,5.67,12.889327932463479,-0.5601011914888632
2010-05-28,5.71,12.759327932463478,-0.5524842663952478
2010-06-01,5.58,12.699327932463477,-0.5606066691343748
2010-06-02,5.52,12.889327932463479,-0.5717387261055599
2010-06-03,5.71,13.07932793246348,-0.5634332261195529
2010-06-04,5.9,13.07932793246348,-0.548906485832813
2010-06-07,5.9,12.939327932463478,-0.5440257770113786
2010-06-08,5.76,12.839327932463478,-0.5513783875372338
2010-06-09,5.66,12.869327932463477,-0.56019459371127
2010-06-10,5.69,12.90932793246348,-0.5592334450121772
2010-06-11,5.73,12.889327932463479,-0.5554461776421844
2010-06-14,5.71,12.949327932463477,-0.5590504750686525
2010-06-15,5.77,12.959327932463479,-0.554760861823244
2010-06-16,5.78,13.019327932463478,-0.5560446721994254
2010-06-17,5.84,13.099327932463478,-0.5541756012133272
2010-06-18,5.92,13.039327932463479,-0.5459888706946914
2010-06-21,5.86,12.779327932463477,-0.5414469343795636
2010-06-22,5.6,12.98932793246348,-0.5688768480465998
2010-06-23,5.81,12.859327932463477,-0.5481878967148347
2010-06-24,5.68,12.82932793246348,-0.5572644155718195
2010-06-25,5.65,12.709327932463479,-0.5554446285418297
2010-06-28,5.53,12.489327932463477,-0.5572219714380398
2010-06-29,5.31,12.559327932463479,-0.5772066763003569
2010-06-30,5.38,10.62257477992488,-0.4935314543355894
2010-07-01,5.29,10.67257477992488,-0.5043370405845744
2010-07-02,5.34,10.72257477992488,-0.5019852871534451
2010-07-06,5.39,10.602574779924879,-0.49163291824118704
2010-07-07,5.27,10.562574779924882,-0.5010686210699207
2010-07-08,5.23,10.54257477992488,-0.5039162529860408
2010-07-09,5.21,10.49257477992488,-0.5034583875477225
2010-07-12,5.16,10.67257477992488,-0.5165177938405301
2010-07-13,5.34,10.782574779924879,-0.5047565067721975
2010-07-14,5.45,10.812574779924878,-0.49595724321659995
2010-07-15,5.48,10.58257477992488,-0.4821676091157373
2010-07-16,5.25,10.562574779924882,-0.5029620987888204
2010-07-19,5.23,10.65257477992488,-0.5090388842089046
2010-07-20,5.32,10.392574779924878,-0.48809605774725484
2010-07-21,5.06,10.50257477992488,-0.518213380430109
2010-07-22,5.17,10.63257477992488,-0.5137584162811291
2010-07-23,5.3,10.76257477992488,-0.5075527828261006
2010-07-26,5.43,10.87257477992488,-0.5005782797625866
2010-07-27,5.54,10.47257477992488,-0.4709992416936708
2010-07-28,5.14,10.43257477992488,-0.5073124220599154
2010-07-29,5.1,10.66257477992488,-0.5216915139857119
2010-07-30,5.33,10.75257477992488,-0.5043047726623449
2010-08-02,5.42,10.87257477992488,-0.5014980251037237
2010-08-03,5.54,10.992574779924881,-0.4960234421040838
2010-08-04,5.66,10.822574779924881,-0.47701909064200654
2010-08-05,5.49,10.812574779924878,-0.4922578468365384
2010-08-06,5.48,10.812574779924878,-0.4931826959315537
2010-08-09,5.48,10.822574779924881,-0.4936509923530381
2010-08-10,5.49,10.63257477992488,-0.4836622254126496
2010-08-11,5.3,10.562574779924882,-0.49822840449157113
2010-08-12,5.23,10.592574779924881,-0.5062579109743996
2010-08-13,5.26,10.612574779924879,-0.5043615607825915
2010-08-16,5.28,10.58257477992488,-0.5010666014837761
