date,PPL,dcf,Deviation
2004-03-19,21.34,22.038692099398833,-0.0317029747612787
2004-03-22,21.04,21.858692099398837,-0.03745384653738515
2004-03-23,20.86,21.818692099398834,-0.04393902691469076
2004-03-24,20.82,21.788692099398833,-0.044458478507094945
2004-03-25,20.79,21.708692099398835,-0.04231909021475677
2004-03-26,20.71,21.808692099398833,-0.05037863317943392
2004-03-29,20.81,21.978692099398835,-0.05317386922358325
2004-03-30,20.98,22.238692099398833,-0.05659919629144283
2004-03-31,21.24,23.034971751637,-0.07792376613222629
2004-04-01,21.71,22.794971751637,-0.04759697723946876
2004-04-02,21.47,22.864971751637,-0.061009117649013955
2004-04-05,21.54,22.784971751637,-0.05464003928587502
2004-04-06,21.46,22.734971751636998,-0.05607975965684653
2004-04-07,21.41,22.704971751637,-0.05703472198962922
2004-04-08,21.38,22.364971751637,-0.04404082252260866
2004-04-12,21.04,21.874971751637002,-0.03817018650890458
2004-04-13,20.55,21.744971751637003,-0.05495393442150798
2004-04-14,20.42,21.754971751637,-0.06136398460441794
2004-04-15,20.43,21.814971751637,-0.06348721269983182
2004-04-16,20.49,21.734971751636998,-0.05727965814095126
2004-04-19,20.41,21.614971751637,-0.055747088892019625
2004-04-20,20.29,21.704971751637,-0.0651911353688025
2004-04-21,20.38,21.824971751637,-0.06620726789846232
2004-04-22,20.5,21.844971751637,-0.06156893984247025
2004-04-23,20.52,21.824971751637,-0.0597925975111111
2004-04-26,20.5,21.864971751637,-0.062427327468868365
2004-04-27,20.54,21.544971751637,-0.04664530374984788
2004-04-28,20.22,21.374971751637002,-0.05403383756746016
2004-04-29,20.05,21.284971751637,-0.05802083113133649
2004-04-30,19.96,21.414971751637,-0.06794180111518378
2004-05-03,20.09,21.624971751637002,-0.07098144539868845
2004-05-04,20.3,21.344971751637,-0.04895634268322979
2004-05-05,20.02,21.224971751637,-0.05677141839041866
2004-05-06,19.9,20.534971751637,-0.03092148162250974
2004-05-07,19.21,20.214971751637,-0.04971422982847451
2004-05-10,18.89,20.224971751637,-0.06600611204952345
2004-05-11,18.9,20.194971751637002,-0.0641234742768102
2004-05-12,18.87,20.114971751637,-0.061892791449517204
2004-05-13,18.79,20.494971751637,-0.08318975855630628
2004-05-14,19.17,20.184971751636997,-0.050283535896188725
2004-05-17,18.86,20.214971751637,-0.06702812985762774
2004-05-18,18.89,19.954971751637,-0.053368742631752175
2004-05-19,18.63,20.164971751636998,-0.07612069932666232
2004-05-20,18.84,20.264971751637,-0.07031698682342802
2004-05-21,18.94,20.394971751637,-0.07133972870152261
2004-05-24,19.07,20.744971751637,-0.08074109580336386
2004-05-25,19.42,20.854971751637002,-0.06880717791067559
2004-05-26,19.53,21.234971751636998,-0.08029074733784658
2004-05-27,19.91,21.414971751637,-0.0702766162426508
2004-05-28,20.09,21.304971751637,-0.05702761617337737
2004-06-01,19.98,21.454971751637,-0.06874731734496276
2004-06-02,20.13,21.194971751637002,-0.05024643411259799
2004-06-03,19.87,21.174971751637003,-0.061628027982427724
2004-06-04,19.85,21.304971751637,-0.06829259238633845
2004-06-07,19.98,21.034971751637,-0.050153228827364504
2004-06-08,19.71,21.064971751636996,-0.06432345448228283
2004-06-09,19.74,21.114971751637,-0.06511833251827126
2004-06-10,19.79,21.164971751636998,-0.06496449736724319
2004-06-14,19.84,21.074971751637,-0.05859897541931813
2004-06-15,19.75,21.074971751637,-0.06286944377679105
2004-06-16,19.75,21.224971751637,-0.06949228337716118
2004-06-17,19.9,21.344971751637,-0.06769611918208251
2004-06-18,20.02,21.384971751636996,-0.06382855060505332
2004-06-21,20.06,21.354971751637002,-0.06064029335640475
2004-06-22,20.03,21.464971751637,-0.0668517884971157
2004-06-23,20.14,21.574971751637,-0.06651094463324714
2004-06-24,20.25,21.624971751637002,-0.06358259180305825
2004-06-25,20.3,22.184971751636997,-0.08496615514049088
2004-06-28,20.86,22.574971751637,-0.07596783599574797
2004-06-29,21.25,22.704971751637,-0.06408163672487721
2004-06-30,21.38,22.183261539406487,-0.03621025420358359
2004-07-01,21.28,22.32326153940649,-0.04673427928821494
2004-07-02,21.42,22.233261539406488,-0.036578598149671016
2004-07-06,21.33,22.07326153940649,-0.03367248370067921
2004-07-07,21.17,22.043261539406487,-0.03961580448725177
2004-07-08,21.14,22.08326153940649,-0.04271386895107343
2004-07-09,21.18,22.07326153940649,-0.04046803585468273
2004-07-12,21.17,22.143261539406485,-0.04395294422524221
2004-07-13,21.24,22.293261539406487,-0.0472457355575675
2004-07-14,21.39,22.233261539406488,-0.03792792784413934
2004-07-15,21.33,22.383261539406487,-0.04705576698695968
2004-07-16,21.48,22.503261539406488,-0.04547169918523175
2004-07-19,21.6,22.543261539406487,-0.0418422834583021
2004-07-20,21.64,22.183261539406487,-0.024489705377247373
2004-07-21,21.28,22.003261539406488,-0.03287065138553069
2004-07-22,21.1,21.883261539406487,-0.035792723950039185
2004-07-23,20.98,21.753261539406488,-0.03554692421666095
2004-07-26,20.85,21.90326153940649,-0.04808697268722051
2004-07-27,21.0,22.213261539406485,-0.05461879324898555
2004-07-28,21.31,22.26326153940649,-0.042817694870052825
2004-07-29,21.36,22.49326153940649,-0.05038226837051185
2004-07-30,21.59,22.703261539406487,-0.04903531316300869
2004-08-02,21.8,22.60326153940649,-0.03553741737696059
2004-08-03,21.7,22.66326153940649,-0.04250321771787302
2004-08-04,21.76,22.433261539406487,-0.030011754564704174
2004-08-05,21.53,22.503261539406488,-0.04324979904367032
2004-08-06,21.6,22.56326153940649,-0.04269159127212896
2004-08-09,21.66,22.773261539406487,-0.048884589389188604
2004-08-10,21.87,22.883261539406487,-0.04427959439529994
2004-08-11,21.98,22.793261539406487,-0.03567991083682631
2004-08-12,21.89,22.66326153940649,-0.03411960533844416
2004-08-13,21.76,22.74326153940649,-0.0432330929186574
2004-08-16,21.84,22.69326153940649,-0.037599775507139555
2004-08-17,21.79,23.08326153940649,-0.056025944912451164
2004-08-18,22.18,22.953261539406487,-0.03368852561885116
2004-08-19,22.05,23.043261539406487,-0.04310420804398285
2004-08-20,22.14,22.97326153940649,-0.03627092905276774
2004-08-23,22.07,22.97326153940649,-0.03931794960228474
2004-08-24,22.07,23.023261539406487,-0.04140427878886277
2004-08-25,22.12,22.963261539406485,-0.03672220246063007
2004-08-26,22.06,22.94326153940649,-0.038497645066261965
2004-08-27,22.04,22.97326153940649,-0.040623815552077724
2004-08-30,22.07,23.17326153940649,-0.0476092473012647
2004-08-31,22.27,23.363261539406487,-0.04679404618068839
2004-09-01,22.46,23.383261539406487,-0.039483864894149456
2004-09-02,22.48,23.31326153940649,-0.03574195476673325
2004-09-03,22.41,23.393261539406485,-0.04203182774450487
2004-09-07,22.49,23.08326153940649,-0.02570094084814256
2004-09-08,22.18,22.97326153940649,-0.03452977445304373
2004-09-09,22.07,22.793261539406487,-0.03173137543988891
2004-09-10,21.89,22.643261539406485,-0.03326647700886942
2004-09-13,21.74,22.59326153940649,-0.03776619581543195
2004-09-14,21.69,22.58326153940649,-0.03955414225034759
2004-09-15,21.68,22.74326153940649,-0.04675061831233884
2004-09-16,21.84,22.803261539406485,-0.042242270376185664
2004-09-17,21.9,22.74326153940649,-0.0370774234797151
2004-09-20,21.84,22.74326153940649,-0.03971556752497607
2004-09-21,21.84,22.633261539406487,-0.035048485523191175
2004-09-22,21.73,22.453261539406494,-0.03221186989414149
2004-09-23,21.55,22.463261539406485,-0.04065578534997616
2004-09-24,21.56,22.66326153940649,-0.04868061631324161
2004-09-27,21.76,22.83326153940649,-0.04700430280423207
2004-09-28,21.93,22.863261539406487,-0.04081926534400804
2004-09-29,21.96,22.873261539406485,-0.03992703610865023
2004-09-30,21.97,23.88673704749501,-0.08024273234489421
2004-10-01,22.05,24.026737047495008,-0.08227238861387953
2004-10-04,22.19,24.17673704749501,-0.08217556585870456
2004-10-05,22.34,24.396737047495012,-0.08430377568487968
2004-10-06,22.56,24.146737047495012,-0.06571227592258155
2004-10-07,22.31,24.16673704749501,-0.07683027476344673
2004-10-08,22.33,24.32673704749501,-0.08207993713240802
2004-10-11,22.49,24.55673704749501,-0.08416171266963313
2004-10-12,22.72,24.41673704749501,-0.06949073679233009
2004-10-13,22.58,24.59673704749501,-0.0819920562471681
2004-10-14,22.76,24.86673704749501,-0.08472108919924559
2004-10-15,23.03,24.776737047495008,-0.07049907516662313
2004-10-18,22.94,24.49673704749501,-0.06354875118579095
2004-10-19,22.66,24.84673704749501,-0.08800902280710021
2004-10-20,23.01,25.05673704749501,-0.08168410131037496
2004-10-21,23.22,25.566737047495007,-0.09178868007816188
2004-10-22,23.73,25.86673704749501,-0.08260558892958392
2004-10-25,24.03,26.04673704749501,-0.07742762726162522
2004-10-26,24.21,25.93673704749501,-0.0665749529068762
2004-10-27,24.1,25.93673704749501,-0.07081604151407328
2004-10-28,24.1,26.05673704749501,-0.07509524480860197
2004-10-29,24.22,26.05673704749501,-0.0704899099279811
2004-11-01,24.22,25.42673704749501,-0.04745937495797936
2004-11-02,23.59,25.93673704749501,-0.09047927051107851
2004-11-03,24.1,26.356737047495013,-0.0856227780938269
2004-11-04,24.52,25.99673704749501,-0.05680470763684964
2004-11-05,24.16,26.33673704749501,-0.08265021758654223
2004-11-08,24.5,26.46673704749501,-0.07430976640473907
2004-11-09,24.63,26.40673704749501,-0.06728347558804337
2004-11-10,24.57,26.566737047495007,-0.07515928824549722
2004-11-11,24.73,26.856737047495013,-0.07918821425454503
2004-11-12,25.02,26.73673704749501,-0.0642089213970054
2004-11-15,24.9,26.566737047495007,-0.0627377402243745
2004-11-16,24.73,26.276737047495008,-0.058863360572482426
2004-11-17,24.44,26.276737047495008,-0.06989973847114728
2004-11-18,24.44,26.17673704749501,-0.06634658262960269
2004-11-19,24.34,26.57673704749501,-0.08416146208986297
2004-11-22,24.74,26.65673704749501,-0.07190441366022826
2004-11-23,24.82,26.62673704749501,-0.0678542415569835
2004-11-24,24.79,26.74673704749501,-0.07315797227977272
2004-11-26,24.91,26.28673704749501,-0.05237382810226743
2004-11-29,24.45,26.026737047495008,-0.060581433800852236
2004-11-30,24.19,25.86673704749501,-0.06482213216209998
2004-12-01,24.03,25.856737047495013,-0.07064839790649402
2004-12-02,24.02,25.86673704749501,-0.07139427922834407
2004-12-03,24.03,25.856737047495013,-0.07064839790649402
2004-12-06,24.02,25.68673704749501,-0.06488706776626396
2004-12-07,23.85,25.22673704749501,-0.05457451928495516
2004-12-08,23.39,25.316737047495007,-0.07610526758959446
2004-12-09,23.48,25.21673704749501,-0.06887239392725208
2004-12-10,23.38,25.54673704749501,-0.084814629886656
2004-12-13,23.71,25.896737047495012,-0.08444063989546258
2004-12-14,24.06,26.15673704749501,-0.08016049722439722
2004-12-15,24.32,26.09673704749501,-0.0680827279004812
2004-12-16,24.26,26.356737047495013,-0.07955222392349548
2004-12-17,24.52,26.61673704749501,-0.07877513474899589
2004-12-20,24.78,26.87673704749501,-0.07801308037466659
2004-12-21,25.04,26.82673704749501,-0.066602846418918
2004-12-22,24.99,26.80673704749501,-0.06777165920179673
2004-12-23,24.97,26.57673704749501,-0.06045652047591943
2004-12-27,24.74,26.74673704749501,-0.07502735918521897
2004-12-28,24.91,26.69673704749501,-0.06692716957567901
2004-12-29,24.86,26.74673704749501,-0.07054083061214811
2004-12-30,24.91,26.646737047495012,-0.06517634952450124
2004-12-31,24.81,26.147335243884772,-0.05114613903906495
2005-01-03,24.7,25.867335243884778,-0.045127773420756356
2005-01-04,24.42,25.517335243884776,-0.04300352028912391
2005-01-05,24.07,25.367335243884778,-0.05114195998168636
2005-01-06,23.92,25.267335243884776,-0.05332320289733983
2005-01-07,23.82,25.337335243884777,-0.05988535216034563
2005-01-10,23.89,25.497335243884777,-0.06303934228853492
2005-01-11,24.05,25.67733524388478,-0.06337632890750766
2005-01-12,24.23,26.017335243884776,-0.06869785960515995
2005-01-13,24.57,26.157335243884777,-0.060684134262333655
2005-01-14,24.71,26.057335243884776,-0.05170656290347153
2005-01-18,24.61,26.017335243884776,-0.054092213160668035
2005-01-19,24.57,26.10733524388478,-0.05888518416466404
2005-01-20,24.66,25.887335243884777,-0.0474106443294392
2005-01-21,24.44,26.137335243884777,-0.06493910829268235
2005-01-24,24.69,25.947335243884776,-0.048457201175642894
2005-01-25,24.5,26.237335243884775,-0.06621614686612287
2005-01-26,24.79,26.367335243884778,-0.05982156442034092
2005-01-27,24.92,26.407335243884777,-0.05632280690756941
2005-01-28,24.96,26.597335243884775,-0.06156012355640883
2005-01-31,25.15,27.387335243884777,-0.08169233055940872
2005-02-01,25.94,27.157335243884777,-0.04482528322284096
2005-02-02,25.71,27.00733524388477,-0.04803640315378854
2005-02-03,25.56,27.417335243884775,-0.0677430985675036
2005-02-04,25.97,27.347335243884775,-0.05036451382197338
2005-02-07,25.9,27.287335243884772,-0.05084172681155019
2005-02-08,25.84,27.047335243884778,-0.04463786295390215
2005-02-09,25.6,26.747335243884777,-0.04289531025888238
2005-02-10,25.3,26.777335243884774,-0.05517110759638255
2005-02-11,25.33,27.137335243884777,-0.0665995842127517
2005-02-14,25.69,27.17733524388478,-0.05472704481648716
2005-02-15,25.73,27.237335243884775,-0.055340775093745465
2005-02-16,25.79,27.167335243884775,-0.05069820913682754
2005-02-17,25.72,26.637335243884777,-0.034437950924365635
2005-02-18,25.19,26.237335243884775,-0.039917744471740124
2005-02-22,24.79,26.547335243884778,-0.06619629532457816
2005-02-23,25.1,26.68733524388477,-0.059478971181601836
2005-02-24,25.24,27.017335243884776,-0.06578499425797624
2005-02-25,25.57,26.847335243884775,-0.04757772912213787
2005-02-28,25.4,26.847335243884775,-0.05390982869387184
2005-03-01,25.4,26.747335243884777,-0.05037269064748495
2005-03-02,25.3,26.60733524388478,-0.049134392147941464
2005-03-03,25.16,26.93733524388477,-0.06598036620152525
2005-03-04,25.49,27.10733524388478,-0.05966411782396208
2005-03-07,25.66,26.907335243884777,-0.046356699114909916
2005-03-08,25.46,26.35733524388478,-0.03404499110330095
2005-03-09,24.91,26.42733524388478,-0.057415370482193695
2005-03-10,24.98,26.097335243884775,-0.04281415069558081
2005-03-11,24.65,26.517335243884776,-0.0704194153262594
2005-03-14,25.07,26.217335243884772,-0.04376246606345657
2005-03-15,24.77,25.907335243884777,-0.043900124546897845
2005-03-16,24.46,26.057335243884776,-0.06130079031238023
2005-03-17,24.61,26.237335243884775,-0.06202364793368509
2005-03-18,24.79,26.207335243884778,-0.05408162373988401
2005-03-21,24.76,25.877335243884776,-0.04317814154178867
2005-03-22,24.43,25.60733524388478,-0.045976484185949684
2005-03-23,24.16,26.17733524388478,-0.07706419408583787
2005-03-24,24.73,26.207335243884778,-0.056371059099932674
2005-03-28,24.76,26.017335243884776,-0.04832682640626329
2005-03-29,24.57,26.387335243884777,-0.06887149562803774
2005-03-30,24.94,26.587335243884777,-0.06195939641087844
2005-03-31,25.14,27.014523811244242,-0.06938948190765482
2005-04-01,24.95,26.874523811244245,-0.07161145718381168
2005-04-04,24.81,27.11452381124425,-0.08499222878804824
2005-04-05,25.05,27.124523811244245,-0.07648148316558712
2005-04-06,25.06,27.11452381124425,-0.07577207792940299
2005-04-07,25.05,26.984523811244248,-0.07169012226327098
2005-04-08,24.92,27.314523811244246,-0.08766485653535427
2005-04-11,25.25,27.504523811244248,-0.0819691999293064
2005-04-12,25.44,27.28452381124425,-0.06760329863202885
2005-04-13,25.22,26.944523811244245,-0.06400275704722547
2005-04-14,24.88,26.444523811244245,-0.059162487568749866
2005-04-15,24.38,26.754523811244248,-0.08875223599555515
2005-04-18,24.69,26.934523811244247,-0.0833325967436348
2005-04-19,24.87,26.704523811244247,-0.06869711754499808
2005-04-20,24.64,27.11452381124425,-0.09126193137192684
2005-04-21,25.05,27.204523811244247,-0.07919726241830904
2005-04-22,25.14,27.524523811244247,-0.08663269990052025
2005-04-25,25.46,27.214523811244245,-0.06447012717963951
2005-04-26,25.15,27.504523811244248,-0.08560496547414087
2005-04-27,25.44,27.104523811244245,-0.06141129144477797
2005-04-28,25.04,27.334523811244246,-0.08394233706388465
2005-04-29,25.27,27.524523811244247,-0.08190963908059457
2005-05-02,25.46,27.474523811244243,-0.0733233385620965
2005-05-03,25.41,27.754523811244248,-0.08447357364835806
2005-05-04,25.69,27.794523811244247,-0.07571721053889269
2005-05-05,25.73,27.754523811244248,-0.07294392168328423
2005-05-06,25.69,28.164523811244248,-0.08785960053250863
2005-05-09,26.1,28.464523811244245,-0.08306915045985042
2005-05-10,26.4,28.514523811244242,-0.0741560274771419
2005-05-11,26.45,28.004523811244248,-0.055509739130792934
2005-05-12,25.94,27.594523811244244,-0.05995841140661595
2005-05-13,25.53,27.774523811244247,-0.08081232378628833
2005-05-16,25.71,28.064523811244246,-0.0838968024927218
2005-05-17,26.0,28.03452381124425,-0.07257208379720115
2005-05-18,25.97,28.004523811244248,-0.07264982704070677
2005-05-19,25.94,27.924523811244246,-0.07106741818262075
2005-05-20,25.86,27.934523811244247,-0.07426379720169807
2005-05-23,25.87,28.064523811244246,-0.07819565462803235
2005-05-24,26.0,28.274523811244247,-0.0804442835687903
2005-05-25,26.21,28.524523811244247,-0.08114154075139624
2005-05-26,26.46,28.744523811244242,-0.07947683622264723
2005-05-27,26.68,28.844523811244244,-0.07504106586777715
2005-05-31,26.78,29.074523811244244,-0.07891870649853472
2005-06-01,27.01,29.044523811244247,-0.0700484478405049
2005-06-02,26.98,29.124523811244245,-0.07363292272666444
2005-06-03,27.06,29.14452381124424,-0.07152368742562931
2005-06-06,27.08,29.024523811244247,-0.0669958902302793
2005-06-07,26.96,28.78452381124425,-0.06338558258627591
2005-06-08,26.72,28.774523811244247,-0.07140079275408895
2005-06-09,26.71,28.914523811244248,-0.07624278461701495
2005-06-10,26.85,29.054523811244245,-0.07587540672034976
2005-06-13,26.99,29.234523811244248,-0.07677647926596143
2005-06-14,27.17,29.164523811244248,-0.0683886980001116
2005-06-15,27.1,28.944523811244245,-0.06372617574477735
2005-06-16,26.88,29.424523811244246,-0.08647629533674517
2005-06-17,27.36,29.494523811244242,-0.07237017369409082
2005-06-20,27.43,29.574523811244244,-0.07251253899915355
2005-06-21,27.51,29.664523811244248,-0.07262964424959284
2005-06-22,27.6,29.844523811244244,-0.07520722479742148
2005-06-23,27.78,29.724523811244243,-0.06541816526960353
2005-06-24,27.66,29.744523811244242,-0.07008092731530757
