date,TGT,dcf,Deviation
2001-01-19,32.75,34.964814004376365,-0.06334408082648879
2001-01-22,34.56,36.40481400437637,-0.05067500150267479
2001-01-23,36.0,36.714814004376365,-0.019469361993530998
2001-01-24,36.31,37.09481400437637,-0.02115697370213998
2001-01-25,36.69,36.784814004376365,-0.0025775311617747265
2001-01-26,36.38,37.25481400437637,-0.023481905030410366
2001-01-29,36.85,36.90481400437637,-0.0014852806024132637
2001-01-30,36.5,38.384814004376366,-0.049103116773249744
2001-01-31,37.98,38.30481400437637,-0.00847971757124999
2001-02-01,37.9,37.37481400437637,0.014051869142736928
2001-02-02,36.97,36.73992332968236,0.006262306762403025
2001-02-05,36.35,36.67992332968237,-0.008994657014873897
2001-02-06,36.29,37.079923329682366,-0.02130326221710488
2001-02-07,36.69,35.74992332968237,0.026295907312816613
2001-02-08,35.36,34.339923329682364,0.02970526930198214
2001-02-09,33.95,36.53992332968237,-0.07087927651940362
2001-02-12,36.15,37.219923329682366,-0.028745984246268397
2001-02-13,36.83,36.99992332968237,-0.0045925319403581355
2001-02-14,36.61,36.88992332968237,-0.007588070248363388
2001-02-15,36.5,36.10992332968237,0.010802478497565549
2001-02-16,35.72,37.63992332968237,-0.051007631255410746
2001-02-20,37.25,35.189923329682365,0.05854166407290751
2001-02-21,34.8,36.189923329682365,-0.03840636292651045
2001-02-22,35.8,36.12992332968236,-0.009131581228995267
2001-02-23,35.74,38.189923329682365,-0.064151040800289
2001-02-26,37.8,38.759923329682366,-0.02476587276805209
2001-02-27,38.37,39.38992332968237,-0.025893001140060767
2001-02-28,39.0,37.67992332968237,0.03503395319485003
2001-03-01,37.29,37.339923329682364,-0.001336996041517824
2001-03-02,36.95,36.78992332968237,0.004351100949114617
2001-03-05,36.4,38.38992332968237,-0.05183452211126971
2001-03-06,38.0,38.689923329682365,-0.017832119329972085
2001-03-07,38.3,38.38992332968237,-0.0023423680456492457
2001-03-08,38.0,37.98992332968236,0.00026524587139054034
2001-03-09,37.6,36.899923329682366,0.01897230690868379
2001-03-12,36.51,36.03992332968237,0.013043220597821703
2001-03-13,35.65,35.88992332968237,-0.006684977492942834
2001-03-14,35.5,35.95992332968237,-0.012789886270495265
2001-03-15,35.57,35.31992332968237,0.007080328798660496
2001-03-16,34.93,35.98992332968236,-0.02945055814576303
2001-03-19,35.6,36.13992332968237,-0.014939802853397799
2001-03-20,35.75,37.259923329682366,-0.04052405895530964
2001-03-21,36.87,34.88992332968237,0.05675210723759583
2001-03-22,34.5,35.28992332968237,-0.022383821078408528
2001-03-23,34.9,36.17992332968237,-0.03537661807680803
2001-03-26,35.79,37.26992332968236,-0.03970824722635613
2001-03-27,36.88,36.53992332968237,0.009306989159481471
2001-03-28,36.15,35.84992332968237,0.008370357380072191
2001-03-29,35.46,36.469923329682366,-0.027691950996244663
2001-03-30,36.08,36.689923329682365,-0.016623728651646852
2001-04-02,36.3,35.469923329682366,0.02340226852486582
2001-04-03,35.08,34.69992332968236,0.010953242366173122
2001-04-04,34.31,36.23992332968236,-0.0532540676790465
2001-04-05,35.85,35.98992332968236,-0.0038878473955225035
2001-04-06,35.6,35.439923329682365,0.004516845841581407
2001-04-09,35.05,36.23992332968236,-0.032834598430503736
2001-04-10,35.85,36.089923329682364,-0.006647931265762352
2001-04-11,35.7,36.23992332968236,-0.014898578144621366
2001-04-12,35.85,36.13992332968237,-0.008022245289166063
2001-04-16,35.75,35.73992332968236,0.00028194437421391605
2001-04-17,35.35,38.63992332968237,-0.08514311225755244
2001-04-18,38.25,37.869923329682365,0.010036372849472563
2001-04-19,37.48,37.88992332968237,-0.010818795438449547
2001-04-20,37.5,37.12992332968236,0.00996707337722369
2001-04-23,36.74,36.369923329682365,0.010175349201674289
2001-04-24,35.98,36.659923329682364,-0.018546774459068605
2001-04-25,36.27,37.939923329682365,-0.04401493685612945
2001-04-26,37.55,39.549923329682365,-0.05056705958722851
2001-04-27,39.16,38.839923329682364,0.008240919210904307
2001-04-30,38.45,39.479923329682364,-0.026087267725467655
2001-05-01,39.09,39.27992332968237,-0.004835124755420472
2001-05-02,38.89,39.399923329682366,-0.012942241674318455
2001-05-03,39.01,39.63992332968237,-0.015891133906676402
2001-05-04,39.25,39.34418502202643,-0.002393874011463182
2001-05-07,38.94,38.91418502202643,0.0006633822077721785
2001-05-08,38.51,38.70418502202643,-0.005017158271538924
2001-05-09,38.3,39.90418502202643,-0.04020092181160828
2001-05-10,39.5,40.33418502202643,-0.020681836550580757
2001-05-11,39.93,40.104185022026435,-0.004343312847044922
2001-05-14,39.7,38.70418502202643,0.025728870854840658
2001-05-15,38.3,38.40418502202643,-0.0027128559548049713
2001-05-16,38.0,38.77418502202643,-0.01996650662255417
2001-05-17,38.37,38.20418502202643,0.004340230733307582
2001-05-18,37.8,38.15418502202643,-0.009282992726013295
2001-05-21,37.75,39.29418502202643,-0.03929805443632017
2001-05-22,38.89,38.09418502202643,0.02089072065758657
2001-05-23,37.69,37.93418502202643,-0.006437070465192596
2001-05-24,37.53,37.76418502202643,-0.00620124654854437
2001-05-25,37.36,37.604185022026435,-0.0064935597429756076
2001-05-29,37.2,38.18418502202643,-0.025774676648426698
2001-05-30,37.78,38.20418502202643,-0.011103103541715842
2001-05-31,37.8,38.20418502202643,-0.010579600684935464
2001-06-01,37.8,37.42418502202643,0.010042035057072907
2001-06-04,37.02,38.01418502202643,-0.026153001082368843
2001-06-05,37.61,37.74418502202643,-0.0035551177472270545
2001-06-06,37.34,38.36418502202643,-0.02669638417806619
2001-06-07,37.96,38.66418502202643,-0.018212850513343648
2001-06-08,38.26,37.65418502202643,0.016088914887393946
2001-06-11,37.25,37.52418502202643,-0.0073068881273633535
2001-06-12,37.12,37.254185022026434,-0.003601877801033604
2001-06-13,36.85,37.104185022026435,-0.006850575531453962
2001-06-14,36.7,36.02418502202643,0.018760035169715916
2001-06-15,35.62,36.73418502202643,-0.0303310124168632
2001-06-18,36.33,36.67418502202643,-0.0093849398921807
2001-06-19,36.27,36.394185022026434,-0.003412221538997784
2001-06-20,35.99,36.714185022026435,-0.01972493796585606
2001-06-21,36.31,36.74418502202643,-0.011816428144103663
2001-06-22,36.34,37.214185022026435,-0.02349063996723333
2001-06-25,36.81,37.13418502202643,-0.008730096589817049
2001-06-26,36.73,35.66418502202643,0.029884742278992515
2001-06-27,35.26,35.92418502202643,-0.018488520243930218
2001-06-28,35.52,35.004185022026434,0.014735808808260753
2001-06-29,34.6,35.99418502202643,-0.03873361825453925
2001-07-02,35.59,36.394185022026434,-0.02209652507783111
2001-07-03,35.99,35.784185022026435,0.0057515625365474055
2001-07-05,35.38,33.91418502202643,0.043221294482576056
2001-07-06,33.51,33.604185022026435,-0.0028027765578811925
2001-07-09,33.2,33.144185022026434,0.0016840051410669243
2001-07-10,32.74,33.784185022026435,-0.030907509574247594
2001-07-11,33.38,36.354185022026435,-0.081811351849159
2001-07-12,35.95,36.59418502202643,-0.017603480488462497
2001-07-13,36.19,36.254185022026434,-0.0017704169046260931
2001-07-16,35.85,36.02418502202643,-0.004835224500427282
2001-07-17,35.62,35.894185022026434,-0.007638703089600241
2001-07-18,35.49,36.604185022026435,-0.03043873320375734
2001-07-19,36.2,37.65418502202643,-0.038619479379935595
2001-07-20,37.25,37.40418502202643,-0.004122132909342491
2001-07-23,37.0,37.15418502202643,-0.004149869575527654
2001-07-24,36.75,37.30418502202643,-0.014855840482755789
2001-07-25,36.9,37.254185022026434,-0.009507254602859394
2001-07-26,36.85,37.20418502202643,-0.00952003173343896
2001-07-27,36.8,37.70418502202643,-0.02398102548823733
2001-07-30,37.3,39.104185022026435,-0.046137901122608294
2001-07-31,38.7,38.104185022026435,0.01563647083986064
2001-08-01,37.7,38.43418502202643,-0.01910239599475505
2001-08-02,38.03,38.65418502202643,-0.01614792865690351
2001-08-03,38.25,38.73885462555066,-0.012619232816145964
2001-08-06,37.86,39.90885462555066,-0.0513383469601989
2001-08-07,39.03,38.87885462555066,0.0038875984363493377
2001-08-08,38.0,39.07885462555066,-0.027607119908915734
2001-08-09,38.2,38.72885462555066,-0.013655312832354105
2001-08-10,37.85,38.48885462555066,-0.01659843172175246
2001-08-13,37.61,38.35885462555066,-0.019522340613680744
2001-08-14,37.48,38.27885462555066,-0.020869345056563793
2001-08-15,37.4,37.93885462555066,-0.014203239155980207
2001-08-16,37.06,37.49885462555066,-0.011703147467646557
2001-08-17,36.62,37.97885462555066,-0.03577924186888137
2001-08-20,37.1,36.23885462555066,0.02376304061889911
2001-08-21,35.36,36.97885462555066,-0.04377784660837247
2001-08-22,36.1,36.76885462555066,-0.018190793060109955
2001-08-23,35.89,36.58885462555066,-0.019100205040652907
2001-08-24,35.71,36.17885462555066,-0.012959355137228235
2001-08-27,35.3,35.69885462555066,-0.011172756933921058
2001-08-28,34.82,35.92885462555066,-0.03086250973227811
2001-08-29,35.05,35.67885462555066,-0.017625415169586933
2001-08-30,34.8,35.52885462555066,-0.02051444194394325
2001-08-31,34.65,35.72885462555066,-0.030195611834115232
2001-09-04,34.85,35.85885462555066,-0.02813404488474147
2001-09-05,34.98,34.02885462555066,0.027951142785016536
2001-09-06,33.15,32.65885462555066,0.01503865888992606
2001-09-07,31.78,33.07885462555066,-0.03926540505267084
2001-09-10,32.2,30.538854625550663,0.054394488425231424
2001-09-17,29.66,30.00885462555066,-0.0116250563343272
2001-09-18,29.13,29.13885462555066,-0.00030387692530975396
2001-09-19,28.26,27.77885462555066,0.017320562022265173
2001-09-20,26.9,27.558854625550662,-0.023907184623696898
2001-09-21,26.68,31.02885462555066,-0.1401551774318348
2001-09-24,30.15,32.07885462555066,-0.06012853788159689
2001-09-25,31.2,32.388854625550664,-0.03670567049360274
2001-09-26,31.51,32.23885462555066,-0.02260795657960535
2001-09-27,31.36,32.62885462555066,-0.038887501265737257
2001-09-28,31.75,32.28885462555066,-0.01668856426775378
2001-10-01,31.41,32.91885462555066,-0.04583557486169432
2001-10-02,32.04,35.27885462555066,-0.0918072499781476
2001-10-03,34.4,33.87885462555066,0.015382614914504877
2001-10-04,33.0,33.68885462555066,-0.020447552557284365
2001-10-05,32.81,32.32885462555066,0.014882846300068753
2001-10-08,31.45,31.92885462555066,-0.014997550997882136
2001-10-09,31.05,33.18885462555066,-0.06444496653114529
2001-10-10,32.31,33.92885462555066,-0.04771321176081067
2001-10-11,33.05,32.54885462555066,0.015396713039971033
2001-10-12,31.67,31.99885462555066,-0.01027707489530183
2001-10-15,31.12,32.67885462555066,-0.04770224181394156
2001-10-16,31.8,31.878854625550662,-0.0024735714779244855
2001-10-17,31.0,31.94885462555066,-0.029699175030576064
2001-10-18,31.07,32.37885462555066,-0.04042312925170066
2001-10-19,31.5,32.47885462555066,-0.0301382125951144
2001-10-22,31.6,32.12885462555066,-0.016460425736125717
2001-10-23,31.25,31.54885462555066,-0.009472756748152289
2001-10-24,30.67,31.97885462555066,-0.04092875247961203
2001-10-25,31.1,32.32885462555066,-0.038011078331845805
2001-10-26,31.45,31.07885462555066,0.01194205445860308
2001-10-29,30.2,29.97885462555066,0.007376711926174062
2001-10-30,29.1,32.02885462555066,-0.09144425112267973
2001-10-31,31.15,33.068854625550664,-0.0580260383154626
2001-11-01,32.19,34.568854625550664,-0.0688149680201553
2001-11-02,33.69,34.96696035242291,-0.03651905511811038
2001-11-05,34.5,35.78696035242291,-0.035961711744981306
2001-11-06,35.32,34.57696035242291,0.021489443837853894
2001-11-07,34.11,34.81696035242291,-0.020305056652474618
2001-11-08,34.35,34.93696035242291,-0.01680055581544604
2001-11-09,34.47,35.46696035242291,-0.02810955160849593
2001-11-12,35.0,36.68696035242291,-0.045982559912775556
2001-11-13,36.22,37.90696035242291,-0.0445026543077881
2001-11-14,37.44,38.35696035242291,-0.023905970233248364
2001-11-15,37.89,36.876960352422905,0.027470801223738572
2001-11-16,36.41,38.25696035242291,-0.048277760057482966
2001-11-19,37.79,36.96696035242291,0.022264195912530482
2001-11-20,36.5,37.22696035242291,-0.01952779237254032
2001-11-21,36.76,38.17696035242291,-0.03711558854718988
2001-11-23,37.71,38.586960352422906,-0.02272685758125126
2001-11-26,38.12,38.446960352422906,-0.008504192514202313
2001-11-27,37.98,38.61696035242291,-0.016494316140108767
2001-11-28,38.15,37.876960352422905,0.007208594486902253
2001-11-29,37.41,38.00696035242291,-0.015706606023937253
2001-11-30,37.54,37.626960352422905,-0.0023111181878210374
2001-12-03,37.16,37.82696035242291,-0.017631878062869255
2001-12-04,37.36,40.086960352422906,-0.06802611942758807
2001-12-05,39.62,39.13696035242291,0.012342288292892079
2001-12-06,38.67,38.46696035242291,0.0052782867613376805
2001-12-07,38.0,37.166960352422905,0.022413445696879197
2001-12-10,36.7,36.446960352422906,0.006942681780053528
2001-12-11,35.98,36.68696035242291,-0.019270071590333337
2001-12-12,36.22,36.47696035242291,-0.007044456279807321
2001-12-13,36.01,37.21696035242291,-0.0324303849909745
2001-12-14,36.75,37.946960352422906,-0.03154298371480713
2001-12-17,37.48,37.72696035242291,-0.006545991251772021
2001-12-18,37.26,38.32696035242291,-0.027838376500824213
2001-12-19,37.86,37.766960352422906,0.0024635196136753024
2001-12-20,37.3,38.67696035242291,-0.035601565890289844
2001-12-21,38.21,38.50696035242291,-0.007711861692147881
2001-12-24,38.04,38.92696035242291,-0.022785245608515692
2001-12-26,38.46,40.11696035242291,-0.04130323777940048
2001-12-27,39.65,41.71696035242291,-0.04954724253544185
2001-12-28,41.25,41.516960352422906,-0.006430151681548257
2001-12-31,41.05,41.46696035242291,-0.010055242749389293
2002-01-02,41.0,41.61696035242291,-0.014824733647011534
2002-01-03,41.15,42.40696035242291,-0.029640425580540142
2002-01-04,41.94,42.416960352422905,-0.011244566995373129
2002-01-07,41.95,42.07696035242291,-0.003017336598450271
2002-01-08,41.61,40.846960352422904,0.018680451152146338
2002-01-09,40.38,41.31696035242291,-0.022677378597817488
2002-01-10,40.85,40.766960352422906,0.00203693498017099
2002-01-11,40.3,39.92696035242291,0.009343051519183687
2002-01-14,39.46,40.47696035242291,-0.02512442494615419
2002-01-15,40.01,40.126960352422905,-0.0029147573450787334
2002-01-16,39.66,40.97696035242291,-0.032139044504433056
2002-01-17,40.51,41.126960352422905,-0.015001360351849069
2002-01-18,40.66,42.28696035242291,-0.03847427998758235
2002-01-22,41.82,43.126960352422905,-0.03030494942705786
2002-01-23,42.66,43.36696035242291,-0.01630181932692021
2002-01-24,42.9,42.70696035242291,0.004520098035170506
2002-01-25,42.24,43.56696035242291,-0.03045795120175543
2002-01-28,43.1,42.31696035242291,0.01850415627814006
2002-01-29,41.85,44.22696035242291,-0.053744601335521947
2002-01-30,43.76,44.876960352422905,-0.024889394104487317
2002-01-31,44.41,43.81696035242291,0.01353447712500433
2002-02-01,43.35,43.49895489548955,-0.0034243327419571923
2002-02-04,42.95,43.04895489548955,-0.0022986596475984555
2002-02-05,42.5,43.04895489548955,-0.012751875087844922
2002-02-06,42.5,42.54895489548955,-0.0011505545931691508
2002-02-07,42.0,43.02895489548955,-0.02391308127256897
2002-02-08,42.48,44.49895489548955,-0.04537083848893253
2002-02-11,43.95,44.52895489548955,-0.013001762490235103
2002-02-12,43.98,45.54895489548955,-0.03444546420635697
2002-02-13,45.0,45.54895489548955,-0.012051975654526204
2002-02-14,45.0,45.04895489548955,-0.0010867043553646205
2002-02-15,44.5,44.15895489548955,0.0077231244561288825
2002-02-19,43.61,45.54895489548955,-0.04256859240653088
2002-02-20,45.0,45.04895489548955,-0.0010867043553646205
2002-02-21,44.5,44.93895489548955,-0.009767803824329846
2002-02-22,44.39,45.29895489548955,-0.020065692411372904
2002-02-25,44.75,46.26895489548955,-0.03282881359478518
2002-02-26,45.72,44.44895489548955,0.02859561282147105
2002-02-27,43.9,42.44895489548955,0.034183293984103136
2002-02-28,41.9,43.69895489548955,-0.04116700044181676
2002-03-01,43.15,43.94895489548955,-0.018179155736227748
2002-03-04,43.4,42.04895489548955,0.03213028975080112
2002-03-05,41.5,42.76895489548955,-0.02967000008745535
2002-03-06,42.22,44.038954895489546,-0.041303316570662885
2002-03-07,43.49,44.79895489548955,-0.029218424816899846
2002-03-08,44.25,45.13895489548955,-0.019693741194224623
2002-03-11,44.59,45.02895489548955,-0.009748280778630991
2002-03-12,44.48,44.288954895489546,0.004313606066371767
2002-03-13,43.74,44.32895489548955,-0.013286009040323177
2002-03-14,43.78,45.54895489548955,-0.03883634431455896
2002-03-15,45.0,45.48895489548955,-0.01074887072285824
2002-03-18,44.94,44.898954895489545,0.0009141661449802996
2002-03-19,44.35,45.538954895489546,-0.026108523970700626
2002-03-20,44.99,44.69895489548955,0.006511228398761171
2002-03-21,44.15,44.19895489548955,-0.0011076030101911938
2002-03-22,43.65,43.94895489548955,-0.006802320924364724
2002-03-25,43.4,43.34895489548955,0.001177539450109455
2002-03-26,42.8,43.468954895489546,-0.01538925647276057
2002-03-27,42.92,43.66895489548955,-0.01715074009171913
2002-03-28,43.12,43.398954895489545,-0.006427686937653387
2002-04-01,42.85,42.34895489548955,0.01183134520667517
2002-04-02,41.8,41.99895489548955,-0.004737139197502183
2002-04-03,41.45,42.57895489548955,-0.02651438717226806
2002-04-04,42.03,42.90895489548955,-0.020484183258025257
2002-04-05,42.36,44.20895489548955,-0.04182308538757584
2002-04-08,43.66,44.59895489548955,-0.02105329368568931
2002-04-09,44.05,45.29895489548955,-0.027571384337034988
2002-04-10,44.75,45.218954895489546,-0.010370759266183804
2002-04-11,44.67,45.538954895489546,-0.019081573072631253
2002-04-12,44.99,44.83895489548955,0.003368613404627796
2002-04-15,44.29,45.54895489548955,-0.02763960003864363
2002-04-16,45.0,44.93895489548955,0.0013584006270821458
2002-04-17,44.39,45.15895489548955,-0.01702773895607479
2002-04-18,44.61,45.148954895489545,-0.011937261820060163
2002-04-19,44.6,44.27895489548955,0.007250512241497198
2002-04-22,43.73,44.48895489548955,-0.017059400412359427
2002-04-23,43.94,43.788954895489546,0.003449388204650017
2002-04-24,43.24,44.29895489548955,-0.02390473766227319
2002-04-25,43.75,44.09895489548955,-0.007912996947808337
2002-04-26,43.55,44.358954895489546,-0.018236563449149368
2002-04-29,43.81,44.19895489548955,-0.008800092590633635
2002-04-30,43.65,44.72895489548955,-0.02412206808789874
2002-05-01,44.18,44.66895489548955,-0.010946190629119057
2002-05-02,44.12,44.55895489548955,-0.009851103925554217
2002-05-03,44.01,44.48687089715536,-0.010719362534123644
2002-05-06,44.0,45.42687089715536,-0.03141028358272224
2002-05-07,44.94,44.80687089715536,0.002971176075879267
2002-05-08,44.32,42.516870897155364,0.04240973206156795
2002-05-09,42.03,41.64687089715536,0.009199469121960124
2002-05-10,41.16,42.06687089715536,-0.02155784059557153
2002-05-13,41.58,43.266870897155364,-0.03898758708863026
2002-05-14,42.78,42.88687089715536,-0.002491925732041489
2002-05-15,42.4,43.85687089715536,-0.0332187606491976
2002-05-16,43.37,43.63687089715536,-0.006115720299568084
2002-05-17,43.15,43.18687089715536,-0.0008537524573883903
2002-05-20,42.7,42.02687089715536,0.01601663622523475
2002-05-21,41.54,42.28687089715536,-0.017662004336329473
2002-05-22,41.8,42.38687089715536,-0.013845582010035828
2002-05-23,41.9,41.93687089715536,-0.0008792000062612937
2002-05-24,41.45,40.96687089715536,0.011793165849974363
2002-05-28,40.48,40.48687089715536,-0.00016970679637895447
2002-05-29,40.0,40.98687089715536,-0.02407773210186326
2002-05-30,40.5,41.93687089715536,-0.034262711223235875
2002-05-31,41.45,40.84687089715536,0.014765613365175678
2002-06-03,40.36,39.98687089715536,0.009331290357885491
2002-06-04,39.5,40.48687089715536,-0.02437508444804759
2002-06-05,40.0,38.88687089715536,0.028624805163381284
2002-06-06,38.4,38.71687089715536,-0.008184310607049716
2002-06-07,38.23,39.266870897155364,-0.026405742893826578
2002-06-10,38.78,39.55687089715536,-0.019639341523629672
2002-06-11,39.07,40.696870897155364,-0.03997533130413422
2002-06-12,40.21,39.36687089715536,0.02141722427081616
2002-06-13,38.88,38.31687089715536,0.0146966359637275
2002-06-14,37.83,39.84687089715536,-0.05061554023554071
2002-06-17,39.36,39.68687089715536,-0.008236247649818784
2002-06-18,39.2,39.38687089715536,-0.004744497161079497
2002-06-19,38.9,38.336870897155364,0.014688968861212404
2002-06-20,37.85,37.28687089715536,0.015102610900170843
2002-06-21,36.8,36.81687089715536,-0.00045823821373880413
2002-06-24,36.33,37.28687089715536,-0.02566240808445963
2002-06-25,36.8,37.52687089715536,-0.019369344679640355
2002-06-26,37.04,38.446870897155364,-0.03659259815756444
2002-06-27,37.96,38.586870897155364,-0.01624570436991757
2002-06-28,38.1,37.23687089715536,0.0231794208817524
2002-07-01,36.75,36.24687089715536,0.013880621703103335
2002-07-02,35.76,37.53687089715536,-0.047336681366533906
2002-07-03,37.05,39.48687089715536,-0.06171344656562594
2002-07-05,39.0,38.92687089715536,0.0018786278259521616
2002-07-08,38.44,38.48687089715536,-0.0012178412030589003
2002-07-09,38.0,37.31687089715536,0.018306173224634348
2002-07-10,36.83,37.38687089715536,-0.014894824942349838
2002-07-11,36.9,36.63687089715536,0.007182084506705655
2002-07-12,36.15,36.92687089715536,-0.021038091727810238
2002-07-15,36.44,35.10687089715536,0.03797345273949371
2002-07-16,34.62,33.98687089715536,0.018628637651300517
2002-07-17,33.5,33.49687089715536,9.34147805700114e-05
2002-07-18,33.01,32.40687089715536,0.018611148998578075
2002-07-19,31.92,31.53687089715536,0.0121486086585465
2002-07-22,31.05,30.94687089715536,0.0033324565571546394
2002-07-23,30.46,33.56687089715536,-0.09255765622820245
2002-07-24,33.08,33.34687089715536,-0.008002876731025732
2002-07-25,32.86,33.48687089715536,-0.018719900676315904
2002-07-26,33.0,35.77687089715536,-0.07761637134610766
2002-07-29,35.29,34.88687089715536,0.011555324180062998
2002-07-30,34.4,33.836870897155364,0.01664246982400419
2002-07-31,33.35,31.88687089715536,0.04588500099503845
2002-08-01,31.4,31.48687089715536,-0.0027589561833281095
2002-08-02,31.0,33.42223439211391,-0.07247374199151213
2002-08-05,31.5,34.67223439211391,-0.09149206700204537
2002-08-06,32.75,34.282234392113914,-0.04469470614396065
2002-08-07,32.36,34.17223439211391,-0.05303236456004545
2002-08-08,32.25,34.59223439211391,-0.06770983237347261
2002-08-09,32.67,33.86223439211391,-0.03520837929087062
2002-08-12,31.94,32.88223439211391,-0.028654816484730117
2002-08-13,30.96,34.09223439211391,-0.09187530380345044
2002-08-14,32.17,37.02223439211391,-0.131062710605805
2002-08-15,35.1,37.46223439211391,-0.06305642016406743
2002-08-16,35.54,38.72223439211391,-0.08218106320749918
2002-08-19,36.8,38.86223439211391,-0.05306525536607831
2002-08-20,36.94,39.05223439211391,-0.05408741458697308
2002-08-21,37.13,39.17223439211391,-0.05213474349385194
2002-08-22,37.25,37.82223439211391,-0.015129576591943139
2002-08-23,35.9,37.71223439211391,-0.048054283214066906
2002-08-26,35.79,36.92223439211391,-0.030665381192524377
2002-08-27,35.0,36.02223439211391,-0.02837787298218508
2002-08-28,34.1,35.82223439211391,-0.04807724647385625
2002-08-29,33.9,36.12223439211391,-0.06151984863370086
2002-08-30,34.2,35.14223439211391,-0.026812022866859908
2002-09-03,33.22,36.24223439211391,-0.0833898473095116
2002-09-04,34.32,35.02223439211391,-0.020051101944313254
2002-09-05,33.1,36.32223439211391,-0.08871244971684633
