date,ORCL,dcf,Deviation
2005-03-09,13.35,,
2005-03-10,13.26,,
2005-03-11,13.09,,
2005-03-14,13.15,,
2005-03-15,13.15,,
2005-03-16,13.02,,
2005-03-17,13.16,,
2005-03-18,12.54,,
2005-03-21,12.65,,
2005-03-22,12.49,,
2005-03-23,12.51,,
2005-03-24,12.4,,
2005-03-28,12.43,,
2005-03-29,12.28,,
2005-03-30,12.48,,
2005-03-31,12.48,,
2005-04-01,12.53,,
2005-04-04,12.69,,
2005-04-05,12.45,,
2005-04-06,12.38,,
2005-04-07,12.45,,
2005-04-08,12.36,,
2005-04-11,12.4,,
2005-04-12,12.49,,
2005-04-13,12.26,,
2005-04-14,12.09,,
2005-04-15,11.7,,
2005-04-18,11.8,,
2005-04-19,11.88,,
2005-04-20,11.78,,
2005-04-21,12.17,,
2005-04-22,11.92,,
2005-04-25,12.07,,
2005-04-26,11.88,,
2005-04-27,11.9,,
2005-04-28,11.62,,
2005-04-29,11.56,,
2005-05-02,11.6,,
2005-05-03,11.59,,
2005-05-04,11.72,,
2005-05-05,11.66,,
2005-05-06,11.76,,
2005-05-09,11.75,,
2005-05-10,11.52,,
2005-05-11,11.7,,
2005-05-12,11.89,,
2005-05-13,12.36,,
2005-05-16,12.35,,
2005-05-17,12.21,,
2005-05-18,12.33,,
2005-05-19,12.43,,
2005-05-20,12.55,,
2005-05-23,12.7,,
2005-05-24,12.8,,
2005-05-25,12.75,,
2005-05-26,12.92,,
2005-05-27,12.85,,
2005-05-31,12.8,,
2005-06-01,12.89,,
2005-06-02,12.98,,
2005-06-03,12.59,,
2005-06-06,12.65,,
2005-06-07,12.59,,
2005-06-08,12.67,,
2005-06-09,12.67,,
2005-06-10,12.64,,
2005-06-13,12.6,,
2005-06-14,12.48,,
2005-06-15,12.62,,
2005-06-16,12.46,,
2005-06-17,12.34,,
2005-06-20,12.41,,
2005-06-21,12.55,,
2005-06-22,12.63,,
2005-06-23,12.51,,
2005-06-24,12.5,,
2005-06-27,12.54,,
2005-06-28,12.83,,
2005-06-29,13.57,,
2005-06-30,13.2,,
2005-07-01,13.29,,
2005-07-05,13.27,,
2005-07-06,13.32,,
2005-07-07,13.29,,
2005-07-08,13.56,,
2005-07-11,13.71,,
2005-07-12,13.8,,
2005-07-13,13.96,,
2005-07-14,14.05,,
2005-07-15,14.04,,
2005-07-18,13.9,,
2005-07-19,13.94,,
2005-07-20,14.03,,
2005-07-21,13.72,,
2005-07-22,13.8,,
2005-07-25,13.79,,
2005-07-26,13.79,,
2005-07-27,13.84,,
2005-07-28,13.85,,
2005-07-29,13.57,,
2005-08-01,13.52,,
2005-08-02,13.58,,
2005-08-03,13.38,,
2005-08-04,13.3,,
2005-08-05,13.28,,
2005-08-08,13.29,,
2005-08-09,13.36,,
2005-08-10,13.35,,
2005-08-11,13.37,,
2005-08-12,13.3,,
2005-08-15,13.29,,
2005-08-16,13.3,,
2005-08-17,13.24,,
2005-08-18,13.09,,
2005-08-19,13.07,,
2005-08-22,13.09,,
2005-08-23,13.1,,
2005-08-24,12.95,,
2005-08-25,12.97,,
2005-08-26,12.9,,
2005-08-29,13.08,,
2005-08-30,13.03,,
2005-08-31,12.99,,
2005-09-01,13.31,,
2005-09-02,13.39,,
2005-09-06,13.56,,
2005-09-07,13.41,,
2005-09-08,13.37,,
2005-09-09,13.28,,
2005-09-12,13.49,,
2005-09-13,13.64,,
2005-09-14,13.44,,
2005-09-15,13.37,,
2005-09-16,13.25,,
2005-09-19,13.29,,
2005-09-20,13.4,,
2005-09-21,13.29,,
2005-09-22,13.52,,
2005-09-23,12.45,,
2005-09-26,12.4,,
2005-09-27,12.33,,
2005-09-28,12.19,,
2005-09-29,12.32,,
2005-09-30,12.4,,
2005-10-03,12.38,,
2005-10-04,12.24,,
2005-10-05,12.17,,
2005-10-06,12.03,,
2005-10-07,11.98,,
2005-10-10,12.01,,
2005-10-11,12.08,,
2005-10-12,12.0,,
2005-10-13,12.08,,
2005-10-14,12.31,,
2005-10-17,12.38,,
2005-10-18,12.37,,
2005-10-19,12.19,,
2005-10-20,12.14,,
2005-10-21,12.26,,
2005-10-24,12.82,,
2005-10-25,12.97,,
2005-10-26,12.66,,
2005-10-27,12.45,,
2005-10-28,12.71,,
2005-10-31,12.68,,
2005-11-01,12.73,,
2005-11-02,12.48,,
2005-11-03,12.2,,
2005-11-04,12.61,,
2005-11-07,12.61,,
2005-11-08,12.62,,
2005-11-09,12.51,,
2005-11-10,12.7,,
2005-11-11,12.81,,
2005-11-14,12.82,,
2005-11-15,12.67,,
2005-11-16,12.49,,
2005-11-17,12.61,,
2005-11-18,12.62,,
2005-11-21,12.44,,
2005-11-22,12.39,,
2005-11-23,12.64,,
2005-11-25,12.61,,
2005-11-28,12.54,,
2005-11-29,12.73,,
2005-11-30,12.6,,
2005-12-01,12.86,,
2005-12-02,12.76,,
2005-12-05,12.51,,
2005-12-06,12.52,,
2005-12-07,12.51,,
2005-12-08,12.44,,
2005-12-09,12.5,,
2005-12-12,12.84,,
2005-12-13,12.83,,
2005-12-14,12.81,,
2005-12-15,12.83,,
2005-12-16,12.69,,
2005-12-19,12.32,,
2005-12-20,12.28,,
2005-12-21,12.18,,
2005-12-22,12.32,,
2005-12-23,12.34,,
2005-12-27,12.35,,
2005-12-28,12.28,,
2005-12-29,12.29,,
2005-12-30,12.21,,
2006-01-03,12.6,,
2006-01-04,12.62,,
2006-01-05,12.79,,
2006-01-06,13.12,,
2006-01-09,12.88,,
2006-01-10,12.62,,
2006-01-11,12.6,,
2006-01-12,12.52,,
2006-01-13,12.51,,
2006-01-17,12.44,,
2006-01-18,12.34,,
2006-01-19,12.52,,
2006-01-20,12.29,,
2006-01-23,12.3,,
2006-01-24,12.2,,
2006-01-25,12.51,,
2006-01-26,12.44,,
2006-01-27,12.41,,
2006-01-30,12.61,,
2006-01-31,12.57,,
2006-02-01,12.58,,
2006-02-02,12.39,,
2006-02-03,12.21,,
2006-02-06,12.25,,
2006-02-07,12.37,,
2006-02-08,12.57,,
2006-02-09,12.69,,
2006-02-10,12.69,,
2006-02-13,12.49,,
2006-02-14,12.4,,
2006-02-15,12.41,,
2006-02-16,12.44,,
2006-02-17,12.4,,
2006-02-21,12.34,,
2006-02-22,12.48,,
2006-02-23,12.4,,
2006-02-24,12.46,,
2006-02-27,12.46,,
2006-02-28,12.42,,
2006-03-01,12.81,,
2006-03-02,12.8,,
2006-03-03,12.79,,
2006-03-06,12.77,,
2006-03-07,12.88,,
2006-03-08,12.86,,
2006-03-09,12.84,,
2006-03-10,12.9,,
2006-03-13,12.9,,
2006-03-14,12.96,,
2006-03-15,13.24,,
2006-03-16,13.5,,
2006-03-17,13.6,,
2006-03-20,13.72,,
2006-03-21,13.62,,
2006-03-22,13.99,,
2006-03-23,13.8,,
2006-03-24,13.79,,
2006-03-27,13.84,,
2006-03-28,13.59,,
2006-03-29,13.72,,
2006-03-30,13.78,,
2006-03-31,13.69,,
2006-04-03,13.79,,
2006-04-04,13.84,,
2006-04-05,13.95,,
2006-04-06,13.8,,
2006-04-07,13.75,,
2006-04-10,13.83,,
2006-04-11,13.84,,
2006-04-12,13.78,,
2006-04-13,13.68,,
2006-04-17,13.74,,
2006-04-18,14.0,,
2006-04-19,14.31,,
2006-04-20,14.15,,
2006-04-21,14.28,,
2006-04-24,14.48,,
2006-04-25,14.65,,
2006-04-26,14.72,,
2006-04-27,14.93,,
2006-04-28,14.59,,
2006-05-01,14.58,,
2006-05-02,14.43,,
2006-05-03,14.32,,
2006-05-04,14.29,,
2006-05-05,14.45,,
2006-05-08,14.23,,
2006-05-09,14.11,,
2006-05-10,14.24,,
2006-05-11,13.91,,
2006-05-12,13.98,,
2006-05-15,13.97,,
2006-05-16,14.19,,
2006-05-17,13.85,,
2006-05-18,13.77,,
2006-05-19,13.7,,
2006-05-22,13.55,,
2006-05-23,13.47,,
2006-05-24,13.78,,
2006-05-25,14.07,,
2006-05-26,14.05,,
2006-05-30,14.02,,
2006-05-31,14.22,15.479504444864762,-0.08136594096735406
2006-06-01,14.22,15.409504444864762,-0.07719290708671456
2006-06-02,14.15,15.119504444864763,-0.06412276595441246
2006-06-05,13.86,15.079504444864762,-0.08087165260129336
2006-06-06,13.82,14.799504444864763,-0.06618494886189497
2006-06-07,13.54,14.789504444864763,-0.08448588994465045
2006-06-08,13.53,14.729504444864762,-0.0814354922363294
2006-06-09,13.47,14.509504444864763,-0.07164300123514322
2006-06-12,13.25,14.409504444864762,-0.08046803061835928
2006-06-13,13.15,14.449504444864763,-0.08993418769642281
2006-06-14,13.19,14.959504444864763,-0.11828630095244841
2006-06-15,13.7,15.449504444864763,-0.11324016580002849
2006-06-16,14.19,15.549504444864763,-0.08743072486234382
2006-06-19,14.29,15.509504444864763,-0.07862949130322117
2006-06-20,14.25,15.789504444864763,-0.09750175822430307
2006-06-21,14.53,15.589504444864763,-0.06796267633855213
2006-06-22,14.33,16.159504444864762,-0.11321538052772095
2006-06-23,14.9,15.929504444864763,-0.06462878041360831
2006-06-26,14.67,15.759504444864763,-0.06913316650764223
2006-06-27,14.5,15.839504444864763,-0.08456732024208224
2006-06-28,14.58,15.999504444864762,-0.08872177571227025
2006-06-29,14.74,15.749504444864762,-0.06409753706212118
2006-06-30,14.49,16.069504444864762,-0.09829204443012651
2006-07-03,14.81,15.829504444864762,-0.06440532920128772
2006-07-05,14.57,15.759504444864763,-0.07547854369572915
2006-07-06,14.5,16.03950444486476,-0.09598204546510491
2006-07-07,14.78,15.849504444864763,-0.06747873087043321
2006-07-10,14.59,15.799504444864763,-0.07655331526919396
2006-07-11,14.54,15.479504444864762,-0.06069344456155623
2006-07-12,14.22,15.359504444864763,-0.07418888082979391
2006-07-13,14.1,15.549504444864763,-0.09321869066659949
2006-07-14,14.29,15.679504444864763,-0.08861915564683831
2006-07-17,14.42,15.979504444864762,-0.09759404305969765
2006-07-18,14.72,16.329504444864764,-0.09856419405127226
2006-07-19,15.07,16.37950444486476,-0.07994774501711566
2006-07-20,15.12,16.37950444486476,-0.07689514961239485
2006-07-21,15.12,16.239504444864764,-0.06893710634247663
2006-07-24,14.98,16.189504444864763,-0.07470917031363566
2006-07-25,14.93,16.279504444864763,-0.08289591672985186
2006-07-26,15.02,16.12950444486476,-0.06878726179451844
2006-07-27,14.87,16.329504444864764,-0.08937836722434911
2006-07-28,15.07,16.229504444864762,-0.07144422978556475
2006-07-31,14.97,15.989504444864762,-0.06376085315090474
2006-08-01,14.73,16.069504444864762,-0.08335692301282005
2006-08-02,14.81,16.029504444864763,-0.07607873649864738
2006-08-03,14.77,15.879504444864763,-0.06987021847672104
2006-08-04,14.62,15.879504444864763,-0.07931635708393103
2006-08-07,14.62,16.059504444864764,-0.08963567025413821
2006-08-08,14.8,16.209504444864763,-0.08695543097317193
2006-08-09,14.95,16.389504444864762,-0.08783087064696427
2006-08-10,15.13,16.249504444864762,-0.0688946822140506
2006-08-11,14.99,16.549504444864763,-0.09423269742367846
2006-08-14,15.29,16.979504444864762,-0.09950257678902596
2006-08-15,15.72,16.799504444864763,-0.06425811239894896
2006-08-16,15.54,17.069504444864762,-0.08960450198218284
2006-08-17,15.81,16.969504444864764,-0.06832871570481525
2006-08-18,15.71,16.899504444864764,-0.07038694233582787
2006-08-21,15.64,16.739504444864764,-0.06568321353157269
2006-08-22,15.48,16.579504444864764,-0.06631708737261544
2006-08-23,15.32,16.639504444864762,-0.07929950373443873
2006-08-24,15.38,16.669504444864764,-0.07735709535516577
2006-08-25,15.41,16.799504444864763,-0.08271103766334631
2006-08-28,15.54,16.779504444864763,-0.07387014610220533
2006-08-29,15.52,17.01950444486476,-0.08810505909396216
2006-08-30,15.76,16.919504444864764,-0.06853063862734377
2006-08-31,15.66,16.526191822121724,-0.05241327411934382
2006-09-01,15.5,16.866191822121728,-0.08100179557603682
2006-09-05,15.84,16.646191822121725,-0.04843100636689457
2006-09-06,15.62,17.03619182212173,-0.08312842664067599
2006-09-07,16.01,16.936191822121724,-0.054687135800620124
2006-09-08,15.91,17.316191822121727,-0.08120675934793542
2006-09-11,16.29,17.326191822121725,-0.05980493767815365
2006-09-12,16.3,17.416191822121725,-0.06408931605266077
2006-09-13,16.39,17.496191822121727,-0.06322471960573084
2006-09-14,16.47,17.356191822121723,-0.051059116608299315
2006-09-15,16.33,17.276191822121724,-0.0547685411150709
2006-09-18,16.25,17.156191822121727,-0.0528201031742519
2006-09-19,16.13,18.956191822121728,-0.14909069546466525
2006-09-20,17.93,19.106191822121723,-0.06156076695304047
2006-09-21,18.08,18.566191822121727,-0.026186943815932562
2006-09-22,17.54,18.996191822121727,-0.07665703925067457
2006-09-25,17.97,19.216191822121726,-0.0648511335470282
2006-09-26,18.19,18.956191822121728,-0.0404190793863769
2006-09-27,17.93,19.016191822121723,-0.05711931349252297
2006-09-28,17.99,18.766191822121723,-0.04136117916085369
2006-09-29,17.74,18.686191822121724,-0.05063588296260413
2006-10-02,17.66,18.926191822121726,-0.06690156340071263
2006-10-03,17.9,19.19619182212173,-0.06752338349880405
2006-10-04,18.17,19.28619182212173,-0.057875179943063126
2006-10-05,18.26,19.216191822121726,-0.04975969385468737
2006-10-06,18.19,19.576191822121725,-0.07081008577752501
2006-10-09,18.55,19.766191822121723,-0.061528888977015694
2006-10-10,18.74,19.606191822121723,-0.04417950359663403
2006-10-11,18.58,20.016191822121723,-0.07175150172843858
2006-10-12,18.99,20.096191822121725,-0.05504484789521358
2006-10-13,19.07,20.016191822121723,-0.047271320665302596
2006-10-16,18.99,19.656191822121727,-0.03389221209023685
2006-10-17,18.63,19.766191822121723,-0.05748157421249611
2006-10-18,18.74,19.896191822121725,-0.05811121205798819
2006-10-19,18.87,20.006191822121725,-0.05679200880526336
2006-10-20,18.98,20.176191822121726,-0.05928729428564361
2006-10-23,19.15,19.916191822121725,-0.03847079948641019
2006-10-24,18.89,19.646191822121725,-0.03849050385786468
2006-10-25,18.62,19.746191822121727,-0.05703336786488877
2006-10-26,18.72,19.126191822121726,-0.021237464619167756
2006-10-27,18.1,19.546191822121727,-0.07398841857701277
2006-10-30,18.52,19.496191822121727,-0.05007089748748128
2006-10-31,18.47,19.496191822121727,-0.05263550089599245
2006-11-01,18.47,19.296191822121727,-0.042816314728720606
2006-11-02,18.27,18.806191822121725,-0.02851145129185606
2006-11-03,17.78,19.126191822121726,-0.07038472868209411
2006-11-06,18.1,19.226191822121727,-0.0585759172976692
2006-11-07,18.2,19.386191822121727,-0.06118745924963742
2006-11-08,18.36,19.566191822121727,-0.06164673397293363
2006-11-09,18.54,19.806191822121725,-0.06392909012965853
2006-11-10,18.78,20.206191822121728,-0.0705819203676139
2006-11-13,19.18,20.19619182212173,-0.05031601160614119
2006-11-14,19.17,20.146191822121725,-0.04845540193108888
2006-11-15,19.12,20.126191822121726,-0.04999414847153394
2006-11-16,19.1,20.486191822121725,-0.06766469015607202
2006-11-17,19.46,20.506191822121725,-0.051018337836531424
2006-11-20,19.48,20.506191822121725,-0.050043022664729264
2006-11-21,19.48,20.686191822121724,-0.05830903205837179
2006-11-22,19.66,20.626191822121726,-0.04684295726783061
2006-11-24,19.6,19.94619182212173,-0.01735628661395794
2006-11-27,18.92,19.926191822121726,-0.05049594177873307
2006-11-28,18.9,20.176191822121726,-0.06325236364587272
2006-11-29,19.15,20.076191822121725,-0.0461338400393827
2006-11-30,19.05,19.694274117424957,-0.032713778308534835
2006-12-01,18.81,20.164274117424956,-0.06716205649350215
2006-12-04,19.28,19.744274117424958,-0.023514367490229504
2006-12-05,18.86,18.764274117424957,0.0051014967046418835
2006-12-06,17.88,18.384274117424958,-0.02742964526116365
2006-12-07,17.5,18.68427411742496,-0.06338346943435735
2006-12-08,17.8,18.95427411742496,-0.06089782759677487
2006-12-11,18.07,18.874274117424953,-0.04261218801958788
2006-12-12,17.99,18.904274117424958,-0.04836335485540966
2006-12-13,18.02,18.904274117424958,-0.04677641214532968
2006-12-14,18.02,18.564274117424958,-0.029318362462343095
2006-12-15,17.68,18.79427411742496,-0.05928795709071144
2006-12-18,17.91,17.984274117424956,-0.004129948027926877
2006-12-19,17.1,17.984274117424956,-0.04916929711209095
2006-12-20,17.1,17.984274117424956,-0.04916929711209095
2006-12-21,17.1,17.994274117424958,-0.0496977044802811
2006-12-22,17.11,18.014274117424957,-0.05019764390896364
2006-12-26,17.13,17.984274117424956,-0.0475011730719368
2006-12-27,17.1,18.084274117424957,-0.0544270735465443
2006-12-28,17.2,18.02427411742496,-0.04573133497942605
2006-12-29,17.14,18.39427411742496,-0.06818829106372737
2007-01-03,17.51,18.564274117424958,-0.05679048427944644
2007-01-04,17.68,18.52427411742496,-0.04557663701547088
2007-01-05,17.64,18.744274117424958,-0.058912610352748085
2007-01-08,17.86,18.70427411742496,-0.04513803166723429
2007-01-09,17.82,18.654274117424958,-0.044722947254520196
2007-01-10,17.77,18.27427411742496,-0.027594755019249795
2007-01-11,17.39,18.384274117424958,-0.054082859680740225
2007-01-12,17.5,18.18427411742496,-0.03762999353211782
2007-01-16,17.3,18.404274117424958,-0.06000096012368361
2007-01-17,17.52,18.00427411742496,-0.02689773074251678
2007-01-18,17.12,18.154274117424958,-0.05697138374881283
2007-01-19,17.27,17.884274117424958,-0.034347165190588336
2007-01-22,17.0,18.00427411742496,-0.05577976156522735
2007-01-23,17.12,18.02427411742496,-0.05016979388649834
2007-01-24,17.14,17.86427411742496,-0.04054315964165012
2007-01-25,16.98,18.034274117424957,-0.058459470592514884
2007-01-26,17.15,18.154274117424958,-0.05531888033248489
2007-01-29,17.27,18.04427411742496,-0.04290968494417069
2007-01-30,17.16,18.04427411742496,-0.049005801600577215
2007-01-31,17.16,17.93427411742496,-0.043172871807098834
2007-02-01,17.05,18.30427411742496,-0.06852356500883794
2007-02-02,17.42,18.04427411742496,-0.034596798594525247
2007-02-05,17.16,17.904274117424958,-0.04156963373905276
2007-02-06,17.02,17.79427411742496,-0.04351254298520413
2007-02-07,16.91,17.59427411742496,-0.0388918640722592
2007-02-08,16.71,17.584274117424957,-0.049719090568464464
2007-02-09,16.7,17.534274117424957,-0.047579621023255525
2007-02-12,16.65,17.50427411742496,-0.04880374425664169
2007-02-13,16.62,17.654274117424958,-0.05858491323662618
2007-02-14,16.77,17.79427411742496,-0.057562006219851525
2007-02-15,16.91,17.584274117424957,-0.03834529153277888
2007-02-16,16.7,17.86427411742496,-0.06517332357150285
2007-02-20,16.98,18.084274117424957,-0.06106267303042823
2007-02-21,17.2,18.154274117424958,-0.05256470797193813
2007-02-22,17.27,17.70427411742496,-0.02452933763590659
2007-02-23,16.82,17.70427411742496,-0.0499469287224058
2007-02-26,16.82,17.174274117424957,-0.020628185797122667
2007-02-27,16.29,17.314274117424958,-0.05915778567893515
2007-02-28,16.43,17.763565480696442,-0.07507307483655912
2007-03-01,16.77,17.703565480696444,-0.05273318991670817
2007-03-02,16.71,17.36356548069644,-0.037640050450642004
2007-03-05,16.37,17.873565480696442,-0.0841223024203146
2007-03-06,16.88,17.483565480696438,-0.03452187606485835
2007-03-07,16.49,17.68356548069644,-0.06749574807181002
2007-03-08,16.69,17.623565480696442,-0.05297256572281017
2007-03-09,16.63,18.063565480696443,-0.07936226556315351
2007-03-12,17.07,17.64356548069644,-0.03250847915768329
2007-03-13,16.65,17.873565480696442,-0.068456709547846
2007-03-14,16.88,17.71356548069644,-0.04705802914748192
2007-03-15,16.72,17.693565480696442,-0.055023702359967896
2007-03-16,16.7,18.173565480696443,-0.08108290485219494
2007-03-19,17.18,18.543565480696444,-0.07353307982307355
2007-03-20,17.55,19.163565480696445,-0.08419964866776997
2007-03-21,18.17,19.483565480696438,-0.06741915292649414
2007-03-22,18.49,19.233565480696438,-0.03865978367051659
2007-03-23,18.24,19.383565480696443,-0.058996652697115515
2007-03-26,18.39,19.483565480696438,-0.05612758515785521
2007-03-27,18.49,19.163565480696445,-0.035148233838579346
2007-03-28,18.17,19.153565480696443,-0.051351560715299116
2007-03-29,18.16,19.123565480696442,-0.050386288146375025
2007-03-30,18.13,19.133565480696443,-0.05245052113830673
2007-04-02,18.14,19.353565480696442,-0.062705008124052
2007-04-03,18.36,19.55356548069644,-0.061040810274461066
2007-04-04,18.56,19.663565480696445,-0.05612234880697531
2007-04-05,18.67,19.563565480696443,-0.045674980952635225
2007-04-09,18.57,19.84356548069644,-0.06418027455475928
2007-04-10,18.85,19.583565480696443,-0.03745821880185807
2007-04-11,18.59,19.693565480696442,-0.056036855376856654
2007-04-12,18.7,19.623565480696442,-0.047064101659045954
2007-04-13,18.63,19.89356548069644,-0.06351629032626316
2007-04-16,18.9,19.883565480696443,-0.0494662530043376
2007-04-17,18.89,19.723565480696443,-0.04226241353330651
2007-04-18,18.73,19.753565480696444,-0.05181674577668982
2007-04-19,18.76,19.993565480696443,-0.06169812392329099
2007-04-20,19.0,19.93356548069644,-0.04683384322792128
2007-04-23,18.94,19.813565480696443,-0.04408926205369357
2007-04-24,18.82,19.89356548069644,-0.05396546344284869
2007-04-25,18.9,19.943565480696442,-0.052325923451677636
2007-04-26,18.95,20.09356548069644,-0.05691202399071715
2007-04-27,19.1,19.793565480696444,-0.0350399467631457
2007-04-30,18.8,19.583565480696443,-0.04001138002519533
2007-05-01,18.59,19.853565480696442,-0.06364425986480882
2007-05-02,18.86,20.013565480696442,-0.0576391788764018
2007-05-03,19.02,20.02356548069644,-0.05011921985941614
2007-05-04,19.03,20.043565480696444,-0.050568122805924265
2007-05-07,19.05,19.943565480696442,-0.04480470062192898
2007-05-08,18.95,19.823565480696438,-0.04406702122012762
2007-05-09,18.83,19.483565480696438,-0.03354444962057723
2007-05-10,18.49,19.973565480696443,-0.07427644714361314
2007-05-11,18.98,19.93356548069644,-0.04783717602452342
2007-05-14,18.94,19.833565480696443,-0.045053194372243754
2007-05-15,18.84,19.983565480696438,-0.05722529754768191
2007-05-16,18.99,20.043565480696444,-0.05256377572698401
2007-05-17,19.05,20.243565480696443,-0.05896024007404155
2007-05-18,19.25,20.313565480696443,-0.05235740036416192
2007-05-21,19.32,20.36356548069644,-0.0512466975238538
2007-05-22,19.37,20.153565480696443,-0.038879744700606955
2007-05-23,19.16,19.743565480696443,-0.0295572489815481
2007-05-24,18.75,20.233565480696438,-0.07332199963035746
2007-05-25,19.24,20.30356548069644,-0.05238318765773553
2007-05-29,19.31,20.413565480696445,-0.05406039830425524
2007-05-30,19.42,20.373565480696442,-0.04680405506831509
2007-05-31,19.38,20.840110077813627,-0.07006249354546645
2007-06-01,19.66,20.85011007781363,-0.05707931868810667
2007-06-04,19.67,20.660110077813627,-0.0479237561699577
2007-06-05,19.48,20.530110077813628,-0.05114975388994403
2007-06-06,19.35,19.910110077813627,-0.028131942798135023
2007-06-07,18.73,20.240110077813625,-0.07460977593540585
2007-06-08,19.06,20.390110077813627,-0.06523309941621724
2007-06-11,19.21,20.020110077813627,-0.04046481636039523
2007-06-12,18.84,20.480110077813627,-0.08008306945529464
2007-06-13,19.3,20.820110077813627,-0.07301162540122641
2007-06-14,19.64,21.040110077813626,-0.06654480763815074
2007-06-15,19.86,20.970110077813626,-0.052937732500895285
2007-06-18,19.79,21.060110077813626,-0.06030880527788218
2007-06-19,19.88,20.710110077813628,-0.04008235951883765
2007-06-20,19.53,20.860110077813626,-0.0637633297644149
2007-06-21,19.68,20.570110077813627,-0.04327201334589237
2007-06-22,19.39,20.660110077813627,-0.06147644291486931
2007-06-25,19.48,20.340110077813627,-0.04228640231164771
2007-06-26,19.16,20.870110077813628,-0.08194063526438189
2007-06-27,19.69,21.030110077813628,-0.06372339815888162
2007-06-28,19.85,20.890110077813627,-0.049789592967165675
2007-06-29,19.71,21.10011007781363,-0.06588165050737349
2007-07-02,19.92,21.250110077813627,-0.06259309118602352
2007-07-03,20.07,21.670110077813625,-0.07383949929501543
2007-07-05,20.49,21.580110077813625,-0.0505145744800608
2007-07-06,20.4,21.340110077813627,-0.04405366581454606
2007-07-09,20.16,20.900110077813626,-0.035411778936001115
2007-07-10,19.72,21.160110077813627,-0.06805777817401737
2007-07-11,19.98,21.680110077813627,-0.07841796336419138
2007-07-12,20.5,21.580110077813625,-0.05005118481411641
2007-07-13,20.4,21.380110077813626,-0.045842143667478075
2007-07-16,20.2,21.560110077813626,-0.06308456092778691
2007-07-17,20.38,21.590110077813627,-0.05604927781526958
2007-07-18,20.41,21.780110077813628,-0.0629064808634413
2007-07-19,20.6,21.790110077813626,-0.05461698328111597
2007-07-20,20.61,21.960110077813628,-0.061480114308609446
2007-07-23,20.78,21.820110077813627,-0.047667499114552814
2007-07-24,20.64,21.760110077813625,-0.05147538655862205
2007-07-25,20.58,21.190110077813628,-0.028792208986796353
2007-07-26,20.01,20.800110077813628,-0.037985860404479044
2007-07-27,19.62,20.760110077813625,-0.05491830599838976
2007-07-30,19.58,20.300110077813628,-0.035473210492619534
2007-07-31,19.12,20.970110077813626,-0.08822605465342981
2007-08-01,19.79,21.270110077813627,-0.06958638542061413
2007-08-02,20.09,20.840110077813627,-0.035993575610341555
2007-08-03,19.66,21.260110077813625,-0.0752634897917791
2007-08-06,20.08,20.860110077813626,-0.03739721769940885
2007-08-07,19.68,21.380110077813626,-0.07951830330274345
2007-08-08,20.2,21.270110077813627,-0.05031050962589212
2007-08-09,20.09,21.170110077813625,-0.05102052251233147
2007-08-10,19.99,20.900110077813626,-0.043545707387433685
2007-08-13,19.72,20.530110077813628,-0.03945960712062113
2007-08-14,19.35,20.360110077813626,-0.049612211031920705
2007-08-15,19.18,20.320110077813627,-0.05610747547369088
2007-08-16,19.14,20.530110077813628,-0.06771079514648504
2007-08-17,19.35,20.290110077813626,-0.04633341436829341
2007-08-20,19.11,20.450110077813626,-0.06553070241257608
2007-08-21,19.27,20.500110077813627,-0.06000504744337554
2007-08-22,19.32,20.550110077813628,-0.059859050543076275
2007-08-23,19.37,21.120110077813628,-0.08286462861062893
2007-08-24,19.94,21.040110077813626,-0.052286327103092
2007-08-27,19.86,20.540110077813626,-0.033111316114525
2007-08-28,19.36,21.310110077813626,-0.09151102789675047
2007-08-29,20.13,21.390110077813627,-0.058910873914606365
2007-08-30,20.21,21.460110077813628,-0.05825273371295725
2007-08-31,20.28,21.957301130918154,-0.07638922110315005
2007-09-04,20.72,21.967301130918152,-0.056779898608601664
2007-09-05,20.73,21.77730113091815,-0.048091410621642794
2007-09-06,20.54,21.39730113091815,-0.040065853430430565
2007-09-07,20.16,21.407301130918157,-0.058265220977188115
2007-09-10,20.17,21.697301130918152,-0.07039129529072086
2007-09-11,20.46,21.77730113091815,-0.06048964116347377
2007-09-12,20.54,21.68730113091815,-0.05290197816650044
2007-09-13,20.45,21.30730113091815,-0.04023508775938578
2007-09-14,20.07,21.25730113091815,-0.05585380399919415
2007-09-17,20.02,21.967301130918152,-0.08864544257452722
2007-09-18,20.73,22.07730113091815,-0.06102653231609556
2007-09-19,20.84,22.27730113091815,-0.06451863816319081
2007-09-20,21.04,23.217301130918152,-0.0937792518880961
2007-09-21,21.98,23.02730113091815,-0.045480845756256105
2007-09-24,21.79,23.177301130918153,-0.059856025646899624
2007-09-25,21.94,23.00730113091815,-0.046389671037245894
2007-09-26,21.77,22.86730113091815,-0.047985598503118676
2007-09-27,21.63,22.887301130918154,-0.05493444262939695
2007-09-28,21.65,23.207301130918154,-0.06710393087645272
