date,T,dcf,Deviation
2000-06-12,46.81,,
2000-06-13,48.0,,
2000-06-14,50.0,,
2000-06-15,48.69,,
2000-06-16,47.25,,
2000-06-19,47.5,,
2000-06-20,47.19,,
2000-06-21,48.13,,
2000-06-22,49.13,,
2000-06-23,48.56,,
2000-06-26,47.38,,
2000-06-27,46.56,,
2000-06-28,44.92,,
2000-06-29,45.56,,
2000-06-30,44.0,,
2000-07-03,46.56,,
2000-07-05,45.75,,
2000-07-06,43.63,,
2000-07-07,44.69,,
2000-07-10,44.81,,
2000-07-11,44.38,,
2000-07-12,44.94,,
2000-07-13,45.75,,
2000-07-14,45.38,,
2000-07-17,43.28,,
2000-07-18,43.5,,
2000-07-19,43.63,,
2000-07-20,43.13,,
2000-07-21,43.0,,
2000-07-24,43.19,,
2000-07-25,44.0,,
2000-07-26,43.13,,
2000-07-27,42.81,,
2000-07-28,42.5,,
2000-07-31,42.56,,
2000-08-01,43.69,,
2000-08-02,44.31,,
2000-08-03,44.0,,
2000-08-04,43.94,,
2000-08-07,44.38,,
2000-08-08,42.5,,
2000-08-09,41.69,,
2000-08-10,42.31,,
2000-08-11,42.56,,
2000-08-14,41.88,,
2000-08-15,42.0,,
2000-08-16,41.31,,
2000-08-17,39.5,,
2000-08-18,39.31,,
2000-08-21,40.06,,
2000-08-22,39.63,,
2000-08-23,40.19,,
2000-08-24,40.5,,
2000-08-25,41.19,,
2000-08-28,42.13,,
2000-08-29,42.31,,
2000-08-30,42.13,,
2000-08-31,41.77,,
2000-09-01,42.94,,
2000-09-05,43.19,,
2000-09-06,42.88,,
2000-09-07,42.75,,
2000-09-08,45.06,,
2000-09-11,45.94,,
2000-09-12,45.63,,
2000-09-13,45.38,,
2000-09-14,44.88,,
2000-09-15,44.25,,
2000-09-18,44.75,,
2000-09-19,45.5,,
2000-09-20,44.44,,
2000-09-21,46.69,,
2000-09-22,47.94,,
2000-09-25,48.5,,
2000-09-26,48.31,,
2000-09-27,47.44,,
2000-09-28,49.69,,
2000-09-29,49.88,,
2000-10-02,50.06,,
2000-10-03,49.94,,
2000-10-04,51.75,,
2000-10-05,53.56,,
2000-10-06,53.31,,
2000-10-09,52.44,,
2000-10-10,50.94,,
2000-10-11,49.13,,
2000-10-12,49.88,,
2000-10-13,50.13,,
2000-10-16,50.75,,
2000-10-17,52.44,,
2000-10-18,52.69,,
2000-10-19,52.06,,
2000-10-20,50.75,,
2000-10-23,54.13,,
2000-10-24,53.88,,
2000-10-25,54.81,,
2000-10-26,54.44,,
2000-10-27,56.31,,
2000-10-30,58.13,,
2000-10-31,57.69,,
2000-11-01,56.06,,
2000-11-02,56.0,,
2000-11-03,57.19,,
2000-11-06,56.56,,
2000-11-07,57.06,,
2000-11-08,57.38,,
2000-11-09,57.63,,
2000-11-10,57.13,,
2000-11-13,58.0,,
2000-11-14,57.31,,
2000-11-15,57.31,,
2000-11-16,58.06,,
2000-11-17,56.0,,
2000-11-20,57.0,,
2000-11-21,56.94,,
2000-11-22,58.5,,
2000-11-24,56.75,,
2000-11-27,55.44,,
2000-11-28,55.75,,
2000-11-29,55.19,,
2000-11-30,54.94,,
2000-12-01,52.19,,
2000-12-04,53.0,,
2000-12-05,53.44,,
2000-12-06,54.25,,
2000-12-07,54.25,,
2000-12-08,51.69,,
2000-12-11,50.81,,
2000-12-12,52.25,,
2000-12-13,53.44,,
2000-12-14,54.63,,
2000-12-15,53.69,,
2000-12-18,53.31,,
2000-12-19,46.56,,
2000-12-20,44.06,,
2000-12-21,44.88,,
2000-12-22,45.88,,
2000-12-26,46.81,,
2000-12-27,47.75,,
2000-12-28,47.13,,
2000-12-29,47.75,,
2001-01-02,50.38,,
2001-01-03,51.0,,
2001-01-04,51.75,,
2001-01-05,50.0,,
2001-01-08,50.13,,
2001-01-09,51.94,,
2001-01-10,52.38,,
2001-01-11,52.38,,
2001-01-12,50.94,,
2001-01-16,50.06,,
2001-01-17,50.31,,
2001-01-18,50.56,,
2001-01-19,49.69,,
2001-01-22,48.88,,
2001-01-23,49.31,,
2001-01-24,47.38,,
2001-01-25,47.38,,
2001-01-26,46.69,,
2001-01-29,47.9,,
2001-01-30,47.92,,
2001-01-31,48.35,,
2001-02-01,50.55,,
2001-02-02,49.8,,
2001-02-05,49.7,,
2001-02-06,49.75,,
2001-02-07,48.65,,
2001-02-08,48.22,,
2001-02-09,46.57,,
2001-02-12,47.77,,
2001-02-13,48.46,,
2001-02-14,47.0,,
2001-02-15,47.0,,
2001-02-16,47.72,,
2001-02-20,48.77,,
2001-02-21,47.5,,
2001-02-22,48.93,,
2001-02-23,49.72,,
2001-02-26,50.3,,
2001-02-27,50.58,,
2001-02-28,47.7,,
2001-03-01,45.5,,
2001-03-02,46.57,,
2001-03-05,45.41,,
2001-03-06,46.01,,
2001-03-07,43.97,,
2001-03-08,45.46,,
2001-03-09,45.0,,
2001-03-12,44.89,,
2001-03-13,44.93,,
2001-03-14,42.11,,
2001-03-15,42.82,,
2001-03-16,42.14,,
2001-03-19,43.06,,
2001-03-20,40.9,,
2001-03-21,40.12,,
2001-03-22,40.51,,
2001-03-23,41.86,,
2001-03-26,41.25,,
2001-03-27,43.9,,
2001-03-28,42.19,,
2001-03-29,43.48,,
2001-03-30,44.63,,
2001-04-02,43.76,,
2001-04-03,43.12,,
2001-04-04,43.98,,
2001-04-05,44.44,,
2001-04-06,43.3,,
2001-04-09,43.35,,
2001-04-10,42.99,,
2001-04-11,41.2,,
2001-04-12,41.18,,
2001-04-16,41.99,,
2001-04-17,43.17,,
2001-04-18,41.74,,
2001-04-19,41.35,,
2001-04-20,40.0,,
2001-04-23,39.25,,
2001-04-24,39.7,,
2001-04-25,40.79,,
2001-04-26,40.92,,
2001-04-27,41.9,,
2001-04-30,41.25,,
2001-05-01,42.73,,
2001-05-02,42.37,,
2001-05-03,41.8,,
2001-05-04,42.15,,
2001-05-07,42.97,,
2001-05-08,42.46,,
2001-05-09,42.25,,
2001-05-10,42.64,,
2001-05-11,42.25,,
2001-05-14,42.8,,
2001-05-15,43.35,,
2001-05-16,44.9,,
2001-05-17,43.7,,
2001-05-18,44.52,,
2001-05-21,44.01,,
2001-05-22,43.37,,
2001-05-23,42.85,,
2001-05-24,43.09,,
2001-05-25,42.35,,
2001-05-29,43.18,,
2001-05-30,42.26,,
2001-05-31,43.05,,
2001-06-01,42.05,,
2001-06-04,42.04,,
2001-06-05,42.4,,
2001-06-06,41.8,,
2001-06-07,41.7,,
2001-06-08,41.44,,
2001-06-11,42.18,,
2001-06-12,42.04,,
2001-06-13,42.03,,
2001-06-14,41.71,,
2001-06-15,40.31,,
2001-06-18,39.76,,
2001-06-19,40.42,,
2001-06-20,40.0,,
2001-06-21,39.34,,
2001-06-22,38.85,,
2001-06-25,38.7,,
2001-06-26,39.44,,
2001-06-27,39.4,,
2001-06-28,39.81,,
2001-06-29,40.06,,
2001-07-02,40.6,,
2001-07-03,40.62,,
2001-07-05,41.3,,
2001-07-06,40.0,,
2001-07-09,40.25,,
2001-07-10,40.25,,
2001-07-11,42.02,,
2001-07-12,42.0,,
2001-07-13,41.95,,
2001-07-16,42.98,,
2001-07-17,44.06,,
2001-07-18,44.1,,
2001-07-19,43.84,,
2001-07-20,42.9,,
2001-07-23,42.06,,
2001-07-24,40.8,,
2001-07-25,43.38,,
2001-07-26,43.75,,
2001-07-27,43.87,,
2001-07-30,44.15,,
2001-07-31,45.03,,
2001-08-01,44.92,,
2001-08-02,44.22,,
2001-08-03,43.49,,
2001-08-06,43.49,,
2001-08-07,43.82,,
2001-08-08,42.87,,
2001-08-09,43.16,,
2001-08-10,44.52,,
2001-08-13,44.42,,
2001-08-14,44.0,,
2001-08-15,43.36,,
2001-08-16,43.6,,
2001-08-17,42.55,,
2001-08-20,43.7,,
2001-08-21,43.09,,
2001-08-22,42.25,,
2001-08-23,42.05,,
2001-08-24,42.61,,
2001-08-27,41.74,,
2001-08-28,41.37,,
2001-08-29,41.45,,
2001-08-30,40.98,,
2001-08-31,40.91,,
2001-09-04,42.0,,
2001-09-05,42.24,,
2001-09-06,41.9,,
2001-09-07,41.0,,
2001-09-10,43.43,,
2001-09-17,44.3,,
2001-09-18,45.65,,
2001-09-19,45.29,,
2001-09-20,45.9,,
2001-09-21,44.25,,
2001-09-24,45.06,,
2001-09-25,47.15,,
2001-09-26,47.34,,
2001-09-27,46.25,,
2001-09-28,47.12,,
2001-10-01,46.48,,
2001-10-02,47.0,,
2001-10-03,46.18,,
2001-10-04,45.72,,
2001-10-05,44.88,,
2001-10-08,45.85,,
2001-10-09,46.69,,
2001-10-10,46.92,,
2001-10-11,45.55,,
2001-10-12,44.15,,
2001-10-15,43.87,,
2001-10-16,43.39,,
2001-10-17,43.18,,
2001-10-18,43.29,,
2001-10-19,43.64,,
2001-10-22,41.4,,
2001-10-23,38.78,,
2001-10-24,39.21,,
2001-10-25,38.9,,
2001-10-26,39.2,,
2001-10-29,39.64,,
2001-10-30,38.1,,
2001-10-31,38.11,,
2001-11-01,39.14,,
2001-11-02,38.61,,
2001-11-05,38.52,,
2001-11-06,38.29,,
2001-11-07,38.04,,
2001-11-08,37.99,,
2001-11-09,38.44,,
2001-11-12,37.94,,
2001-11-13,37.4,,
2001-11-14,37.44,,
2001-11-15,39.0,,
2001-11-16,39.13,,
2001-11-19,39.9,,
2001-11-20,39.09,,
2001-11-21,38.99,,
2001-11-23,39.25,,
2001-11-26,39.02,,
2001-11-27,38.23,,
2001-11-28,37.61,,
2001-11-29,37.85,,
2001-11-30,37.38,,
2001-12-03,38.07,,
2001-12-04,37.89,,
2001-12-05,38.37,,
2001-12-06,38.21,,
2001-12-07,37.45,,
2001-12-10,37.69,,
2001-12-11,38.0,,
2001-12-12,38.24,,
2001-12-13,38.68,,
2001-12-14,38.95,,
2001-12-17,39.93,,
2001-12-18,39.2,,
2001-12-19,39.38,,
2001-12-20,39.75,,
2001-12-21,39.3,,
2001-12-24,39.1,,
2001-12-26,39.12,,
2001-12-27,39.69,,
2001-12-28,39.49,,
2001-12-31,39.17,,
2002-01-02,39.9,,
2002-01-03,40.17,,
2002-01-04,39.99,,
2002-01-07,39.91,,
2002-01-08,39.74,,
2002-01-09,38.17,,
2002-01-10,38.5,,
2002-01-11,37.83,,
2002-01-14,38.01,,
2002-01-15,37.79,,
2002-01-16,37.11,,
2002-01-17,36.88,,
2002-01-18,36.51,,
2002-01-22,35.57,,
2002-01-23,36.33,,
2002-01-24,36.4,,
2002-01-25,35.52,,
2002-01-28,36.04,,
2002-01-29,36.1,,
2002-01-30,36.3,,
2002-01-31,37.45,,
2002-02-01,36.96,,
2002-02-04,35.81,,
2002-02-05,36.01,,
2002-02-06,34.49,,
2002-02-07,35.1,,
2002-02-08,35.63,,
2002-02-11,35.35,,
2002-02-12,36.05,,
2002-02-13,36.78,,
2002-02-14,37.02,,
2002-02-15,37.12,,
2002-02-19,36.5,,
2002-02-20,37.05,,
2002-02-21,36.5,,
2002-02-22,36.81,,
2002-02-25,37.62,,
2002-02-26,37.5,,
2002-02-27,37.8,,
2002-02-28,37.84,,
2002-03-01,39.0,,
2002-03-04,39.36,,
2002-03-05,38.77,,
2002-03-06,39.03,,
2002-03-07,38.75,,
2002-03-08,38.4,,
2002-03-11,38.6,,
2002-03-12,38.78,,
2002-03-13,38.8,,
2002-03-14,38.69,,
2002-03-15,39.0,,
2002-03-18,38.9,,
2002-03-19,39.25,,
2002-03-20,39.02,,
2002-03-21,38.63,,
2002-03-22,37.92,,
2002-03-25,38.0,,
2002-03-26,38.34,,
2002-03-27,37.65,,
2002-03-28,37.44,,
2002-04-01,36.66,,
2002-04-02,37.2,,
2002-04-03,37.62,,
2002-04-04,38.15,,
2002-04-05,37.34,,
2002-04-08,36.53,,
2002-04-09,34.9,,
2002-04-10,35.65,,
2002-04-11,33.75,,
2002-04-12,34.0,,
2002-04-15,33.47,,
2002-04-16,34.57,,
2002-04-17,34.5,,
2002-04-18,33.89,,
2002-04-19,32.72,,
2002-04-22,31.66,,
2002-04-23,31.28,,
2002-04-24,31.58,,
2002-04-25,31.97,,
2002-04-26,31.4,,
2002-04-29,30.15,,
2002-04-30,31.06,,
2002-05-01,32.65,,
2002-05-02,32.43,,
2002-05-03,31.14,,
2002-05-06,31.06,,
2002-05-07,30.5,,
2002-05-08,31.84,,
2002-05-09,31.35,,
2002-05-10,30.45,,
2002-05-13,32.05,,
2002-05-14,33.04,,
2002-05-15,33.41,,
2002-05-16,34.68,,
2002-05-17,34.57,,
2002-05-20,34.16,,
2002-05-21,34.7,,
2002-05-22,34.93,,
2002-05-23,36.25,,
2002-05-24,35.07,,
2002-05-28,35.38,,
2002-05-29,35.05,,
2002-05-30,34.56,,
2002-05-31,34.29,,
2002-06-03,33.15,,
2002-06-04,33.25,,
2002-06-05,33.58,,
2002-06-06,32.35,,
2002-06-07,33.06,,
2002-06-10,33.15,,
2002-06-11,32.13,,
2002-06-12,32.83,,
2002-06-13,32.65,,
2002-06-14,32.23,,
2002-06-17,33.3,,
2002-06-18,32.98,,
2002-06-19,31.24,,
2002-06-20,30.95,,
2002-06-21,31.35,,
2002-06-24,30.45,,
2002-06-25,29.6,,
2002-06-26,29.5,,
2002-06-27,30.15,,
2002-06-28,30.5,,
2002-07-01,29.96,,
2002-07-02,29.94,,
2002-07-03,30.7,,
2002-07-05,31.7,,
2002-07-08,31.61,,
2002-07-09,30.58,,
2002-07-10,30.01,,
2002-07-11,30.65,,
2002-07-12,29.64,,
2002-07-15,29.51,,
2002-07-16,29.57,,
2002-07-17,28.89,,
2002-07-18,27.74,,
2002-07-19,26.68,,
2002-07-22,23.96,,
2002-07-23,23.3,,
2002-07-24,24.72,,
2002-07-25,26.01,,
2002-07-26,26.25,,
2002-07-29,26.21,,
2002-07-30,26.31,,
2002-07-31,27.66,,
2002-08-01,27.45,,
2002-08-02,26.5,,
2002-08-05,26.1,,
2002-08-06,26.09,,
2002-08-07,25.72,,
2002-08-08,26.63,,
2002-08-09,26.96,,
2002-08-12,26.85,,
2002-08-13,26.63,,
2002-08-14,28.14,,
2002-08-15,28.06,,
2002-08-16,28.69,,
2002-08-19,29.87,,
2002-08-20,27.68,,
2002-08-21,28.11,,
2002-08-22,27.38,,
2002-08-23,26.3,,
2002-08-26,26.65,,
2002-08-27,26.56,,
2002-08-28,25.81,,
2002-08-29,25.8,,
2002-08-30,24.74,,
2002-09-03,23.1,,
2002-09-04,24.3,,
2002-09-05,23.47,,
2002-09-06,24.0,,
2002-09-09,24.54,,
2002-09-10,24.88,,
2002-09-11,25.85,,
2002-09-12,24.85,,
2002-09-13,24.55,,
2002-09-16,24.58,,
2002-09-17,24.3,,
2002-09-18,24.17,,
2002-09-19,23.38,,
2002-09-20,23.2,,
2002-09-23,22.71,,
2002-09-24,22.63,,
2002-09-25,22.59,,
2002-09-26,21.9,,
2002-09-27,20.15,,
2002-09-30,20.1,,
2002-10-01,20.82,,
2002-10-02,20.18,,
2002-10-03,21.8,,
2002-10-04,21.62,,
2002-10-07,21.03,,
2002-10-08,20.48,,
2002-10-09,20.36,,
2002-10-10,21.25,,
2002-10-11,22.45,,
2002-10-14,22.4,,
2002-10-15,23.76,,
2002-10-16,23.25,,
2002-10-17,24.5,,
2002-10-18,25.25,,
2002-10-21,25.75,,
2002-10-22,27.05,,
2002-10-23,25.85,,
2002-10-24,25.65,,
2002-10-25,24.97,,
2002-10-28,25.82,,
2002-10-29,25.25,,
2002-10-30,25.96,,
2002-10-31,25.66,,
2002-11-01,27.25,,
2002-11-04,27.87,,
2002-11-05,27.72,,
2002-11-06,27.8,,
2002-11-07,26.77,,
2002-11-08,27.21,,
2002-11-11,26.2,,
2002-11-12,25.01,,
2002-11-13,24.32,,
2002-11-14,24.4,,
2002-11-15,25.19,,
2002-11-18,25.64,,
2002-11-19,25.48,,
2002-11-20,26.2,,
2002-11-21,27.48,,
2002-11-22,27.55,,
2002-11-25,28.4,,
2002-11-26,27.45,,
2002-11-27,28.73,,
2002-11-29,28.5,,
2002-12-02,28.35,,
2002-12-03,26.93,,
2002-12-04,26.45,,
2002-12-05,26.25,,
2002-12-06,26.43,,
2002-12-09,25.69,,
2002-12-10,25.7,,
2002-12-11,25.53,,
2002-12-12,25.56,,
2002-12-13,25.75,,
2002-12-16,27.13,,
2002-12-17,27.55,,
2002-12-18,27.25,,
2002-12-19,27.69,,
2002-12-20,28.21,,
2002-12-23,28.0,,
2002-12-24,27.8,,
2002-12-26,28.05,,
2002-12-27,27.28,,
2002-12-30,27.27,,
2002-12-31,27.11,,
2003-01-02,28.91,,
2003-01-03,28.88,,
2003-01-06,31.19,,
2003-01-07,30.28,,
2003-01-08,28.78,,
2003-01-09,29.07,,
2003-01-10,28.8,,
2003-01-13,28.76,,
2003-01-14,29.61,,
2003-01-15,28.54,,
2003-01-16,27.85,,
2003-01-17,27.28,,
2003-01-21,26.7,,
2003-01-22,26.93,,
2003-01-23,25.53,,
2003-01-24,24.54,,
2003-01-27,24.85,,
2003-01-28,24.32,,
2003-01-29,24.32,,
2003-01-30,23.85,,
2003-01-31,24.44,,
2003-02-03,25.28,,
2003-02-04,25.62,,
2003-02-05,25.35,,
2003-02-06,24.91,,
2003-02-07,25.18,,
2003-02-10,24.5,,
2003-02-11,23.71,,
2003-02-12,23.07,,
2003-02-13,22.45,,
2003-02-14,23.35,,
2003-02-18,23.69,,
2003-02-19,23.03,,
2003-02-20,21.3,,
2003-02-21,20.73,,
2003-02-24,20.75,,
2003-02-25,21.35,,
2003-02-26,20.66,,
2003-02-27,21.07,,
2003-02-28,20.8,,
2003-03-03,20.75,,
2003-03-04,20.46,,
2003-03-05,20.85,,
2003-03-06,20.42,,
2003-03-07,20.49,,
2003-03-10,19.35,,
2003-03-11,19.34,,
2003-03-12,19.45,,
2003-03-13,20.5,,
2003-03-14,20.85,,
2003-03-17,21.74,,
2003-03-18,21.47,,
2003-03-19,21.82,,
2003-03-20,21.77,,
2003-03-21,21.64,,
2003-03-24,20.93,,
2003-03-25,21.15,,
2003-03-26,21.43,,
2003-03-27,20.85,,
2003-03-28,20.24,,
2003-03-31,20.06,,
2003-04-01,21.38,,
2003-04-02,22.15,,
2003-04-03,21.68,,
2003-04-04,21.9,,
2003-04-07,21.91,,
2003-04-08,21.48,,
2003-04-09,21.03,,
2003-04-10,21.05,,
2003-04-11,20.71,,
2003-04-14,21.19,,
2003-04-15,21.25,,
2003-04-16,20.29,,
2003-04-17,20.6,,
2003-04-21,20.03,,
2003-04-22,19.98,,
2003-04-23,21.8,,
2003-04-24,22.52,,
2003-04-25,22.12,,
2003-04-28,23.05,,
2003-04-29,23.05,,
2003-04-30,23.36,,
2003-05-01,23.29,,
2003-05-02,24.01,,
2003-05-05,23.53,,
2003-05-06,23.75,,
2003-05-07,23.07,,
2003-05-08,23.01,,
2003-05-09,23.67,,
2003-05-12,24.64,,
2003-05-13,24.54,,
2003-05-14,24.66,,
2003-05-15,24.76,,
2003-05-16,24.95,,
2003-05-19,24.35,,
2003-05-20,24.37,,
2003-05-21,24.06,,
2003-05-22,24.2,,
2003-05-23,25.15,,
2003-05-27,25.45,,
2003-05-28,25.32,,
2003-05-29,25.2,,
2003-05-30,25.46,,
2003-06-02,25.8,,
2003-06-03,25.83,,
2003-06-04,26.18,,
2003-06-05,26.53,,
2003-06-06,26.42,,
2003-06-09,25.8,,
2003-06-10,25.74,,
2003-06-11,25.83,,
2003-06-12,26.02,,
2003-06-13,25.32,,
2003-06-16,25.85,,
2003-06-17,25.55,,
2003-06-18,25.66,,
2003-06-19,25.61,,
2003-06-20,26.1,,
2003-06-23,26.03,,
2003-06-24,26.4,,
2003-06-25,25.8,,
2003-06-26,26.03,,
2003-06-27,25.44,,
2003-06-30,25.55,,
2003-07-01,26.03,,
2003-07-02,26.6,,
2003-07-03,26.23,,
2003-07-07,26.35,,
2003-07-08,26.11,,
2003-07-09,25.76,,
2003-07-10,24.98,,
2003-07-11,25.41,,
2003-07-14,25.17,,
2003-07-15,24.8,,
2003-07-16,24.12,,
2003-07-17,23.46,,
2003-07-18,24.18,,
2003-07-21,23.13,,
2003-07-22,23.77,,
2003-07-23,23.97,,
2003-07-24,23.3,,
2003-07-25,23.54,,
2003-07-28,23.95,,
2003-07-29,23.57,,
2003-07-30,23.63,,
2003-07-31,23.36,,
2003-08-01,23.4,,
2003-08-04,23.85,,
2003-08-05,23.23,,
2003-08-06,23.45,,
2003-08-07,23.38,,
2003-08-08,23.4,,
2003-08-11,23.52,,
2003-08-12,23.6,,
2003-08-13,23.1,,
2003-08-14,23.08,,
2003-08-15,23.23,,
2003-08-18,23.53,,
2003-08-19,23.66,,
2003-08-20,23.74,,
2003-08-21,23.77,,
2003-08-22,23.15,,
2003-08-25,22.88,,
2003-08-26,23.1,,
2003-08-27,22.7,,
2003-08-28,22.8,,
2003-08-29,22.46,,
2003-09-02,22.49,,
2003-09-03,22.95,,
2003-09-04,23.12,,
2003-09-05,23.0,,
2003-09-08,23.13,,
2003-09-09,22.92,,
2003-09-10,23.3,,
2003-09-11,23.29,,
2003-09-12,23.43,,
2003-09-15,23.06,,
2003-09-16,23.41,,
2003-09-17,23.49,,
2003-09-18,24.04,,
2003-09-19,23.86,,
2003-09-22,23.4,,
2003-09-23,22.52,,
2003-09-24,21.91,,
2003-09-25,22.04,,
2003-09-26,21.82,,
2003-09-29,21.98,,
2003-09-30,22.25,0.0,inf
2003-10-01,22.6,0.0,inf
2003-10-02,22.5,0.0,inf
2003-10-03,22.61,0.0,inf
2003-10-06,22.77,0.0,inf
2003-10-07,22.91,0.0,inf
2003-10-08,22.16,0.0,inf
2003-10-09,22.04,0.0,inf
2003-10-10,21.95,0.0,inf
2003-10-13,21.7,0.0,inf
2003-10-14,21.4,0.0,inf
2003-10-15,21.63,0.0,inf
2003-10-16,21.97,0.0,inf
2003-10-17,22.0,0.0,inf
2003-10-20,22.4,0.0,inf
2003-10-21,22.0,0.0,inf
2003-10-22,22.1,0.0,inf
2003-10-23,22.34,0.0,inf
2003-10-24,22.94,0.0,inf
2003-10-27,23.48,0.0,inf
2003-10-28,23.59,0.0,inf
2003-10-29,23.69,0.0,inf
2003-10-30,23.48,0.0,inf
2003-10-31,23.98,0.0,inf
2003-11-03,24.07,0.0,inf
2003-11-04,23.88,0.0,inf
2003-11-05,23.6,0.0,inf
2003-11-06,23.14,0.0,inf
2003-11-07,22.96,0.0,inf
2003-11-10,23.5,0.0,inf
2003-11-11,23.54,0.0,inf
2003-11-12,23.55,0.0,inf
2003-11-13,23.3,0.0,inf
2003-11-14,23.61,0.0,inf
2003-11-17,23.39,0.0,inf
2003-11-18,23.11,0.0,inf
2003-11-19,23.02,0.0,inf
2003-11-20,22.93,0.0,inf
2003-11-21,23.03,0.0,inf
2003-11-24,23.06,0.0,inf
2003-11-25,23.46,0.0,inf
2003-11-26,23.39,0.0,inf
2003-11-28,23.28,0.0,inf
2003-12-01,23.2,0.0,inf
2003-12-02,23.18,0.0,inf
2003-12-03,23.15,0.0,inf
2003-12-04,24.02,0.0,inf
2003-12-05,24.39,0.0,inf
2003-12-08,24.17,0.0,inf
2003-12-09,23.97,0.0,inf
2003-12-10,24.61,0.0,inf
2003-12-11,24.8,0.0,inf
2003-12-12,24.56,0.0,inf
2003-12-15,24.87,0.0,inf
2003-12-16,24.78,0.0,inf
2003-12-17,25.07,0.0,inf
2003-12-18,25.31,0.0,inf
2003-12-19,25.24,0.0,inf
2003-12-22,25.45,0.0,inf
2003-12-23,25.32,0.0,inf
2003-12-24,25.12,0.0,inf
2003-12-26,25.21,0.0,inf
2003-12-29,25.89,0.0,inf
2003-12-30,26.06,0.0,inf
2003-12-31,26.07,0.0,inf
2004-01-02,26.14,0.0,inf
2004-01-05,27.05,0.0,inf
2004-01-06,27.12,0.0,inf
2004-01-07,27.1,0.0,inf
2004-01-08,27.59,0.0,inf
2004-01-09,26.2,0.0,inf
2004-01-12,26.83,0.0,inf
2004-01-13,26.45,0.0,inf
2004-01-14,26.68,0.0,inf
2004-01-15,26.74,0.0,inf
2004-01-16,26.47,0.0,inf
2004-01-20,27.0,0.0,inf
2004-01-21,26.49,0.0,inf
2004-01-22,26.32,0.0,inf
2004-01-23,26.42,0.0,inf
2004-01-26,26.69,0.0,inf
2004-01-27,25.95,0.0,inf
2004-01-28,25.56,0.0,inf
2004-01-29,25.7,0.0,inf
2004-01-30,25.5,0.0,inf
2004-02-02,26.46,0.0,inf
2004-02-03,26.08,0.0,inf
2004-02-04,25.56,0.0,inf
2004-02-05,25.68,0.0,inf
2004-02-06,26.02,0.0,inf
2004-02-09,25.65,0.0,inf
2004-02-10,25.94,0.0,inf
2004-02-11,25.96,0.0,inf
2004-02-12,25.64,0.0,inf
2004-02-13,25.05,0.0,inf
2004-02-17,24.87,0.0,inf
2004-02-18,24.45,0.0,inf
2004-02-19,24.19,0.0,inf
2004-02-20,23.88,0.0,inf
2004-02-23,24.0,0.0,inf
2004-02-24,24.13,0.0,inf
2004-02-25,24.15,0.0,inf
2004-02-26,24.12,0.0,inf
2004-02-27,24.01,0.0,inf
2004-03-01,24.25,0.0,inf
2004-03-02,25.48,0.0,inf
2004-03-03,25.24,0.0,inf
2004-03-04,25.19,0.0,inf
2004-03-05,25.02,0.0,inf
2004-03-08,25.15,0.0,inf
2004-03-09,25.14,0.0,inf
2004-03-10,24.34,0.0,inf
2004-03-11,24.05,0.0,inf
2004-03-12,24.36,0.0,inf
2004-03-15,24.18,0.0,inf
2004-03-16,24.27,0.0,inf
2004-03-17,24.53,0.0,inf
2004-03-18,24.7,0.0,inf
2004-03-19,24.62,0.0,inf
2004-03-22,24.1,0.0,inf
2004-03-23,23.98,0.0,inf
2004-03-24,23.71,0.0,inf
2004-03-25,24.07,0.0,inf
2004-03-26,23.92,0.0,inf
2004-03-29,24.23,0.0,inf
2004-03-30,24.36,26.684656057660007,-0.08711583363251552
2004-03-31,24.54,26.874656057660008,-0.0868720348513844
2004-04-01,24.73,27.01465605766001,-0.08457098446056999
2004-04-02,24.87,27.48465605766001,-0.09513148180478326
2004-04-05,25.34,27.19465605766001,-0.06819928348156479
2004-04-06,25.05,26.72465605766001,-0.06266333433990101
2004-04-07,24.58,26.604656057660012,-0.07610156858528805
2004-04-08,24.46,26.61465605766001,-0.08095750149812186
2004-04-12,24.47,26.404656057660013,-0.07326950419029488
2004-04-13,24.26,26.304656057660008,-0.07772981532919898
2004-04-14,24.16,26.504656057660007,-0.08846204427476001
2004-04-15,24.36,26.31465605766001,-0.07428012942206108
2004-04-16,24.17,26.554656057660008,-0.08980180547177996
2004-04-19,24.41,26.504656057660007,-0.079029739269325
2004-04-20,24.36,26.91465605766001,-0.09491691263626412
2004-04-21,24.77,27.54465605766001,-0.10073300795086149
2004-04-22,25.4,27.56465605766001,-0.07853013123515717
2004-04-23,25.42,27.644656057660008,-0.08047327675265403
2004-04-26,25.5,27.634656057660006,-0.07724561699649979
2004-04-27,25.49,27.354656057660012,-0.06816594782729357
2004-04-28,25.21,27.51465605766001,-0.0837610345857257
2004-04-29,25.37,27.04465605766001,-0.06192188409013566
2004-04-30,24.9,27.374656057660008,-0.09039953058944639
2004-05-03,25.23,27.554656057660008,-0.08436527216291523
2004-05-04,25.41,27.59465605766001,-0.07916953387986048
2004-05-05,25.45,27.44465605766001,-0.07267921497975138
2004-05-06,25.3,26.884656057660006,-0.058942768479587904
2004-05-07,24.74,26.654656057660013,-0.07183195511951768
2004-05-10,24.51,26.634656057660006,-0.07977035832790347
2004-05-11,24.49,26.644656057660008,-0.08086634907192103
2004-05-12,24.5,26.824656057660007,-0.08666116921175515
2004-05-13,24.68,26.644656057660008,-0.07373546325418578
2004-05-14,24.5,26.44465605766001,-0.07353682549018126
