date,ALGN,dcf,Deviation
2007-11-14,17.46,17.407988685299337,0.0029877842662309195
2007-11-15,16.17,17.107988685299333,-0.054827525465067195
2007-11-16,15.87,16.767988685299333,-0.05355375067056245
2007-11-19,15.53,17.137988685299334,-0.09382598593256386
2007-11-20,15.9,15.927988685299333,-0.001757201480508619
2007-11-21,14.69,16.037988685299332,-0.0840497341499511
2007-11-23,14.8,16.497988685299333,-0.10292095101340071
2007-11-26,15.26,16.877988685299332,-0.09586383279831168
2007-11-27,15.64,17.56798868529933,-0.10974441752189001
2007-11-28,16.33,17.427988685299333,-0.0630014573182216
2007-11-29,16.19,18.127988685299332,-0.10690588564140702
2007-11-30,16.89,17.57798868529933,-0.039139215391275295
2007-12-03,16.34,17.75798868529933,-0.07985074832676242
2007-12-04,16.52,18.07798868529933,-0.08618152784696997
2007-12-05,16.84,18.787988685299332,-0.10368266225450395
2007-12-06,17.55,19.857988685299333,-0.11622469535436453
2007-12-07,18.62,20.06798868529933,-0.07215415097179334
2007-12-10,18.83,19.357988685299333,-0.02727497643907062
2007-12-11,18.12,19.57798868529933,-0.07447081049720394
2007-12-12,18.34,19.23798868529933,-0.0466778882132064
2007-12-13,18.0,19.00798868529933,-0.05302973933685595
2007-12-14,17.77,18.57798868529933,-0.043491720174137494
2007-12-17,17.34,18.477988685299334,-0.06158617719063175
2007-12-18,17.24,18.31798868529933,-0.058848638014742605
2007-12-19,17.08,18.98798868529933,-0.10048398052693774
2007-12-20,17.75,18.857988685299333,-0.05875434033763427
2007-12-21,17.62,19.187988685299334,-0.08171719876511241
2007-12-24,17.95,19.387988685299334,-0.0741690491283229
2007-12-26,18.15,18.377988685299332,-0.012405529745575627
2007-12-27,17.14,18.387988685299334,-0.06786977666007943
2007-12-28,17.15,17.91798868529933,-0.04286132214880922
2007-12-31,16.68,17.717396562342532,-0.058552426632898724
2008-01-02,16.47,17.797396562342534,-0.07458374924067102
2008-01-03,16.55,17.747396562342534,-0.0674688570876496
2008-01-04,16.5,17.387396562342534,-0.051036770177799284
2008-01-07,16.14,16.587396562342533,-0.026972078509187702
2008-01-08,15.34,17.177396562342533,-0.10696595119487429
2008-01-09,15.93,16.507396562342535,-0.0349780512124922
2008-01-10,15.26,16.017396562342533,-0.04728587192023448
2008-01-11,14.77,15.947396562342535,-0.07383001719056681
2008-01-14,14.7,15.207396562342534,-0.033365116787904436
2008-01-15,13.96,15.467396562342534,-0.0974563855181999
2008-01-16,14.22,14.747396562342534,-0.035762011288774875
2008-01-17,13.5,14.647396562342534,-0.07833450521114538
2008-01-18,13.4,14.227396562342534,-0.05815516273247834
2008-01-22,12.98,14.727396562342534,-0.11864938619297916
2008-01-23,13.48,14.367396562342535,-0.061764604219837094
2008-01-24,13.12,15.117396562342535,-0.13212569731206592
2008-01-25,13.87,14.237396562342534,-0.025805038212834974
2008-01-28,12.99,15.247396562342534,-0.1480512789913112
2008-01-29,14.0,13.177396562342533,0.062425338249912476
2008-01-30,11.93,13.027396562342535,-0.0842375955234762
2008-01-31,11.78,13.307396562342534,-0.11477801500744211
2008-02-01,12.06,13.947396562342535,-0.13532249935722318
2008-02-04,12.7,13.957396562342536,-0.09008818777385963
2008-02-05,12.71,14.637396562342534,-0.13167618668617098
2008-02-06,13.39,14.407396562342534,-0.07061626699453549
2008-02-07,13.16,14.257396562342533,-0.07697033308598855
2008-02-08,13.01,14.337396562342533,-0.09258281701079318
2008-02-11,13.09,14.497396562342534,-0.0970792622172103
2008-02-12,13.25,14.437396562342535,-0.08224450697985641
2008-02-13,13.19,14.157396562342534,-0.06833152960592537
2008-02-14,12.91,14.267396562342533,-0.09513975141934827
2008-02-15,13.02,14.447396562342535,-0.09879956960986847
2008-02-19,13.2,14.247396562342534,-0.07351494413448989
2008-02-20,13.0,14.057396562342534,-0.07521994258703113
2008-02-21,12.81,14.067396562342534,-0.08938374323707476
2008-02-22,12.82,14.197396562342535,-0.09701754517416028
2008-02-25,12.95,14.267396562342533,-0.09233615653606209
2008-02-26,13.02,14.657396562342534,-0.11171128210785386
2008-02-27,13.41,14.087396562342533,-0.048085290943913894
2008-02-28,12.84,13.597396562342533,-0.05570158661402247
2008-02-29,12.35,13.287396562342533,-0.07054779752710805
2008-03-03,12.04,13.207396562342536,-0.08838960478184366
2008-03-04,11.96,13.147396562342534,-0.09031419693717435
2008-03-05,11.9,12.837396562342533,-0.07302076848605821
2008-03-06,11.59,12.347396562342533,-0.06134058775211482
2008-03-07,11.1,12.137396562342534,-0.08547109398741726
2008-03-10,10.89,12.467396562342534,-0.1265217284502701
2008-03-11,11.22,12.577396562342534,-0.10792349240276466
2008-03-12,11.33,12.707396562342536,-0.10839329327490677
2008-03-13,11.46,12.167396562342534,-0.05813869538302785
2008-03-14,10.92,11.587396562342533,-0.057596765481513046
2008-03-17,10.34,12.777396562342535,-0.19075846558022747
2008-03-18,11.53,12.427396562342533,-0.07221114718925303
2008-03-19,11.18,12.637396562342534,-0.11532411404144338
2008-03-20,11.39,13.797396562342534,-0.1744819431307122
2008-03-24,12.55,13.307396562342534,-0.05691545741454984
2008-03-25,12.06,12.847396562342533,-0.0612884142340947
2008-03-26,11.6,12.867396562342535,-0.09849673601042752
2008-03-27,11.62,12.437396562342535,-0.06572087319442854
2008-03-28,11.19,12.357396562342535,-0.09446945855084199
2008-03-31,11.11,14.004290149590743,-0.20667167836959766
2008-04-01,12.4,13.824290149590743,-0.10302808565059718
2008-04-02,12.22,12.874290149590742,-0.05082145438609209
2008-04-03,11.27,13.214290149590742,-0.14713542139461488
2008-04-04,11.61,13.044290149590742,-0.10995540064981935
2008-04-07,11.44,12.744290149590743,-0.1023430990883889
2008-04-08,11.14,12.294290149590742,-0.09388831201687275
2008-04-09,10.69,11.934290149590742,-0.10426176454520109
2008-04-10,10.33,11.554290149590742,-0.10595978928520389
2008-04-11,9.95,11.574290149590743,-0.14033604900151708
2008-04-14,9.97,11.574290149590743,-0.13860808126081658
2008-04-15,9.97,11.674290149590743,-0.1459866191222331
2008-04-16,10.07,11.494290149590743,-0.12391284116326706
2008-04-17,9.89,11.634290149590742,-0.14992665020066565
2008-04-18,10.03,11.704290149590742,-0.1430492689596632
2008-04-21,10.1,11.444290149590742,-0.1174638297368592
2008-04-22,9.84,11.594290149590742,-0.15130638676078556
2008-04-23,9.99,11.484290149590743,-0.13011602198538963
2008-04-24,9.88,11.604290149590742,-0.14859074767719016
2008-04-25,10.0,12.004290149590743,-0.1669644872470093
2008-04-28,10.4,11.924290149590743,-0.12783068262080644
2008-04-29,10.32,13.884290149590742,-0.25671389110921194
2008-04-30,12.28,13.804290149590742,-0.11042148006690033
2008-05-01,12.2,13.794290149590742,-0.11557609215854014
2008-05-02,12.19,13.764290149590742,-0.11437496103913147
2008-05-05,12.16,13.864290149590742,-0.12292660721912618
2008-05-06,12.26,13.634290149590742,-0.1007966043345494
2008-05-07,12.03,13.864290149590742,-0.13230321421431657
2008-05-08,12.26,14.044290149590742,-0.12704737160694002
2008-05-09,12.44,14.364290149590742,-0.13396346979565632
2008-05-12,12.76,14.084290149590743,-0.09402604856370589
2008-05-13,12.48,14.104290149590742,-0.11516284282040756
2008-05-14,12.5,14.494290149590743,-0.1375914328337806
2008-05-15,12.89,14.144290149590741,-0.08867819709050817
2008-05-16,12.54,14.534290149590742,-0.13721276574672603
2008-05-19,12.93,14.494290149590743,-0.10792457812326273
2008-05-20,12.89,14.354290149590742,-0.10201062778659875
2008-05-21,12.75,14.584290149590743,-0.1257716440619645
2008-05-22,12.98,14.324290149590743,-0.09384689471883878
2008-05-23,12.72,14.564290149590745,-0.12663096729383472
2008-05-27,12.96,14.364290149590742,-0.09776258589643927
2008-05-28,12.76,14.754290149590743,-0.13516679754641137
2008-05-29,13.15,14.774290149590742,-0.10994031748020971
2008-05-30,13.17,14.664290149590743,-0.10189993067154679
2008-06-02,13.06,14.664290149590743,-0.10940114613290819
2008-06-03,13.06,14.714290149590742,-0.1124274520056785
2008-06-04,13.11,14.794290149590742,-0.11384731085846223
2008-06-05,13.19,14.504290149590743,-0.09061388982402752
2008-06-06,12.9,14.214290149590742,-0.0924625947380554
2008-06-09,12.61,13.704290149590742,-0.07985018834583135
2008-06-10,12.1,13.274290149590742,-0.08846349871499126
2008-06-11,11.67,13.624290149590742,-0.14344161260023125
2008-06-12,12.02,13.904290149590743,-0.13551861542864918
2008-06-13,12.3,13.854290149590742,-0.11218836424013079
2008-06-16,12.25,14.534290149590742,-0.1571655805739548
2008-06-17,12.93,13.974290149590741,-0.0747293879268226
2008-06-18,12.37,14.354290149590742,-0.13823673124284153
2008-06-19,12.75,13.724290149590741,-0.07099020342555162
2008-06-20,12.12,13.294290149590742,-0.08833041376239947
2008-06-23,11.69,12.674290149590743,-0.07766037687108862
2008-06-24,11.07,12.914290149590743,-0.14281002890810757
2008-06-25,11.31,12.514290149590742,-0.09623319702477295
2008-06-26,10.91,12.314290149590745,-0.11403744207191802
2008-06-27,10.71,12.094290149590742,-0.11445815607769128
2008-06-30,10.49,11.752894804052328,-0.10745393582667728
2008-07-01,10.84,12.132894804052329,-0.10656111545783031
2008-07-02,11.22,12.072894804052329,-0.07064542662676476
2008-07-03,11.16,12.04289480405233,-0.07331250653748489
2008-07-07,11.13,12.212894804052329,-0.08866815127999106
2008-07-08,11.3,11.782894804052328,-0.04098269670423027
2008-07-09,10.87,11.142894804052329,-0.0244904765638716
2008-07-10,10.23,11.592894804052328,-0.11756294067086026
2008-07-11,10.68,11.422894804052328,-0.06503559883863963
2008-07-14,10.51,11.702894804052328,-0.1019316010291118
2008-07-15,10.79,12.172894804052328,-0.11360443233206674
2008-07-16,11.26,13.072894804052329,-0.13867585039316377
2008-07-17,12.16,12.362894804052328,-0.016411593503636523
2008-07-18,11.45,11.952894804052328,-0.04207305529718497
2008-07-21,11.04,12.532894804052328,-0.11911811496013058
2008-07-22,11.62,12.612894804052328,-0.07872061247457063
2008-07-23,11.7,12.582894804052328,-0.0701662707827766
2008-07-24,11.67,12.432894804052328,-0.06136099565514486
2008-07-25,11.52,12.172894804052328,-0.05363513071968562
2008-07-28,11.26,12.102894804052328,-0.06964406596098871
2008-07-29,11.19,11.082894804052328,0.009664009073559798
2008-07-30,10.17,10.922894804052328,-0.06892813833316502
2008-07-31,10.01,11.452894804052328,-0.12598516172014385
2008-08-01,10.54,11.422894804052328,-0.07729168649431295
2008-08-04,10.51,11.862894804052328,-0.11404423847627676
2008-08-05,10.95,12.262894804052328,-0.10706238820694092
2008-08-06,11.35,12.632894804052329,-0.1015519264547986
2008-08-07,11.72,13.222894804052329,-0.1136585313823828
2008-08-08,12.31,13.752894804052328,-0.10491571589911197
2008-08-11,12.84,13.79289480405233,-0.0690859183361835
2008-08-12,12.88,13.732894804052329,-0.06210597373837412
2008-08-13,12.82,13.722894804052329,-0.06579477704556236
2008-08-14,12.81,13.932894804052328,-0.08059307271348504
2008-08-15,13.02,13.732894804052329,-0.051911473452921686
2008-08-18,12.82,13.202894804052328,-0.02900082214809485
2008-08-19,12.29,13.242894804052328,-0.07195517431436094
2008-08-20,12.33,13.322894804052329,-0.07452545551514278
2008-08-21,12.41,13.87289480405233,-0.10544985921936145
2008-08-22,12.96,13.532894804052328,-0.042333500137810676
2008-08-25,12.62,13.552894804052329,-0.06883361949901601
2008-08-26,12.64,13.612894804052328,-0.07146861986788533
2008-08-27,12.7,14.052894804052329,-0.09627160972287396
2008-08-28,13.14,13.952894804052328,-0.05825993927914075
2008-08-29,13.04,14.332894804052328,-0.09020472289287929
2008-09-02,13.42,14.392894804052329,-0.06759549189357028
2008-09-03,13.48,14.052894804052329,-0.04076703142238902
2008-09-04,13.14,13.87289480405233,-0.052829262702853264
2008-09-05,12.96,14.212894804052329,-0.08815197898285343
2008-09-08,13.3,14.222894804052329,-0.06488797229867582
2008-09-09,13.31,14.232894804052329,-0.06484238215472271
2008-09-10,13.32,14.29289480405233,-0.06806842262468016
2008-09-11,13.38,14.102894804052328,-0.051258611377049346
2008-09-12,13.19,13.742894804052328,-0.040231320397599135
2008-09-15,12.83,14.162894804052328,-0.09411174922170262
2008-09-16,13.25,13.362894804052328,-0.008448379315093568
2008-09-17,12.45,13.532894804052328,-0.08001945036386915
2008-09-18,12.62,13.912894804052328,-0.09292780706397319
2008-09-19,13.0,13.112894804052328,-0.008609449380882706
2008-09-22,12.2,12.582894804052328,-0.0304297866281944
2008-09-23,11.67,12.002894804052328,-0.027734543165365277
2008-09-24,11.09,12.04289480405233,-0.07912506250006335
2008-09-25,11.13,12.142894804052329,-0.08341460750481877
2008-09-26,11.23,11.362894804052328,-0.011695505973084663
2008-09-29,10.45,11.742894804052328,-0.11010017765007718
2008-09-30,10.83,11.620903498984351,-0.06805869260109376
2008-10-01,10.48,10.92090349898435,-0.040372437960408125
2008-10-02,9.78,10.25090349898435,-0.04593775553842716
2008-10-03,9.11,9.65090349898435,-0.05604692856386706
2008-10-06,8.51,9.370903498984351,-0.09186985001794745
2008-10-07,8.23,9.530903498984351,-0.13649319806070637
2008-10-08,8.39,8.15090349898435,0.029333742087051196
2008-10-09,7.01,7.91090349898435,-0.11388123987355092
2008-10-10,6.77,8.07090349898435,-0.16118437039273947
2008-10-13,6.93,7.6009034989843505,-0.08826628295886119
2008-10-14,6.46,7.220903498984351,-0.10537510978942932
2008-10-15,6.08,7.6009034989843505,-0.20009509385135293
2008-10-16,6.46,7.220903498984351,-0.10537510978942932
2008-10-17,6.08,7.300903498984351,-0.1672263575534444
2008-10-20,6.16,6.920903498984351,-0.10994279852276712
2008-10-21,5.78,6.620903498984351,-0.1270073637402125
2008-10-22,5.48,6.1409034989843505,-0.10762316963516161
2008-10-23,5.0,6.760903498984351,-0.26045387265901376
2008-10-24,5.62,6.620903498984351,-0.15117324986505087
2008-10-27,5.48,7.120903498984351,-0.2304347333478668
2008-10-28,5.98,7.90090349898435,-0.24312453622946784
2008-10-29,6.76,8.030903498984351,-0.15825162127089176
2008-10-30,6.89,8.07090349898435,-0.14631614652968616
2008-10-31,6.93,8.14090349898435,-0.14874313387149496
2008-11-03,7.0,8.15090349898435,-0.14119950004656046
2008-11-04,7.01,8.04090349898435,-0.12820742085943015
2008-11-05,6.9,7.99090349898435,-0.13651816707872955
2008-11-06,6.85,8.030903498984351,-0.1470449120866285
2008-11-07,6.89,8.00090349898435,-0.13884725632865969
2008-11-10,6.86,7.8909034989843505,-0.13064454521805258
2008-11-11,6.75,7.65090349898435,-0.11775125631945882
2008-11-12,6.51,8.30090349898435,-0.21574802058637055
2008-11-13,7.16,8.01090349898435,-0.10621816866127898
2008-11-14,6.87,7.9309034989843505,-0.13376830257992822
2008-11-17,6.79,8.13090349898435,-0.164914452514637
2008-11-18,6.99,7.260903498984351,-0.03730988836613025
2008-11-19,6.12,7.27090349898435,-0.1582889250483267
2008-11-20,6.13,7.53090349898435,-0.18602064137102303
2008-11-21,6.39,8.15090349898435,-0.21603782932821736
2008-11-24,7.01,8.14090349898435,-0.13891621478198835
2008-11-25,7.0,8.48090349898435,-0.1746162421446842
2008-11-26,7.34,8.14090349898435,-0.09838017353777384
2008-11-28,7.0,8.01090349898435,-0.12619094701521694
2008-12-01,6.87,7.970903498984351,-0.1381152712643714
2008-12-02,6.83,8.56090349898435,-0.20218701205891432
2008-12-03,7.42,8.15090349898435,-0.08967147004935405
2008-12-04,7.01,8.530903498984351,-0.17828164381011025
2008-12-05,7.39,8.76090349898435,-0.15647969403421447
2008-12-08,7.62,8.74090349898435,-0.12823657178169212
2008-12-09,7.6,9.40090349898435,-0.19156706578031735
2008-12-10,8.26,8.81090349898435,-0.0625251994926348
2008-12-11,7.67,8.99090349898435,-0.14691554626668668
2008-12-12,7.85,8.71090349898435,-0.09883056322283079
2008-12-15,7.57,9.32090349898435,-0.18784697204247813
2008-12-16,8.18,9.46090349898435,-0.13538913055416524
2008-12-17,8.32,9.38090349898435,-0.11309182522762462
2008-12-18,8.24,9.610903498984351,-0.14264043948929706
2008-12-19,8.47,9.30090349898435,-0.08933578324676561
2008-12-22,8.16,9.29090349898435,-0.12172158489300611
2008-12-23,8.15,9.38090349898435,-0.13121374706792555
2008-12-24,8.24,9.350903498984351,-0.11880172852869375
2008-12-26,8.21,9.200903498984351,-0.107696325593865
2008-12-29,8.06,9.41090349898435,-0.14354663174796578
2008-12-30,8.27,9.89090349898435,-0.1638782037607377
2008-12-31,8.75,10.169677950164552,-0.13959910600134395
2009-01-02,8.89,10.529677950164551,-0.15571966758384348
2009-01-05,9.25,10.87967795016455,-0.14979101014105867
2009-01-06,9.6,10.63967795016455,-0.0977170507447992
2009-01-07,9.36,10.28967795016455,-0.090350539119612
2009-01-08,9.01,10.099677950164551,-0.10789234622543564
2009-01-09,8.82,10.489677950164552,-0.15917342344512675
2009-01-12,9.21,10.489677950164552,-0.12199401699882284
2009-01-13,9.21,10.30967795016455,-0.10666462672066279
2009-01-14,9.03,10.529677950164551,-0.1424239143174475
2009-01-15,9.25,10.529677950164551,-0.1215305877559677
2009-01-16,9.25,9.63967795016455,-0.04042437435971591
2009-01-20,8.36,10.11967795016455,-0.17388675398864228
2009-01-21,8.84,10.009677950164551,-0.11685470361664563
2009-01-22,8.73,9.689677950164551,-0.09904126381705525
2009-01-23,8.41,9.749677950164552,-0.13740740535352158
2009-01-26,8.47,9.429677950164551,-0.10177208121384507
2009-01-27,8.15,9.099677950164551,-0.10436390775207349
2009-01-28,7.82,8.939677950164551,-0.12524813045910022
2009-01-29,7.66,9.159677950164552,-0.16372605656267758
2009-01-30,7.88,9.29967795016455,-0.1526588294532748
2009-02-02,8.02,9.54967795016455,-0.16018110329450352
2009-02-03,8.27,9.46967795016455,-0.12668624598196654
2009-02-04,8.19,9.81967795016455,-0.16596042746363615
2009-02-05,8.54,10.12967795016455,-0.15693272362511068
2009-02-06,8.85,9.88967795016455,-0.10512758407337741
2009-02-09,8.61,9.81967795016455,-0.12318916733356611
2009-02-10,8.54,9.859677950164551,-0.1338459488063226
2009-02-11,8.58,9.88967795016455,-0.13242877642368112
2009-02-12,8.61,10.12967795016455,-0.15002233611384108
2009-02-13,8.85,9.699677950164551,-0.08759857332687393
2009-02-17,8.42,9.30967795016455,-0.09556484713295854
2009-02-18,8.03,9.20967795016455,-0.12809111855463673
2009-02-19,7.93,9.089677950164551,-0.1275818523519371
2009-02-20,7.81,9.099677950164551,-0.14172786742867427
2009-02-23,7.82,9.339677950164551,-0.16271202907352678
2009-02-24,8.06,8.829677950164552,-0.08716942503550851
2009-02-25,7.55,8.499677950164552,-0.11173105095660318
2009-02-26,7.22,8.12967795016455,-0.11189593926609831
