date,CRM,dcf,Deviation
2011-05-10,33.84,38.311488565311706,-0.1167140388630139
2011-05-11,33.6,38.58148856531171,-0.1291160281926116
2011-05-12,33.87,38.44148856531171,-0.11892069573593111
2011-05-13,33.73,36.951488565311706,-0.08718156400161614
2011-05-16,32.24,37.23148856531171,-0.13406631745479647
2011-05-17,32.52,38.27148856531171,-0.15028128721715583
2011-05-18,33.56,38.66148856531171,-0.13195271973798028
2011-05-19,33.95,41.36148856531171,-0.17918814874393663
2011-05-20,36.65,41.04148856531171,-0.10700120095116139
2011-05-23,36.33,42.36148856531171,-0.14238141221153122
2011-05-24,37.65,42.44148856531171,-0.11289633628043605
2011-05-25,37.73,43.101488565311705,-0.12462420079000958
2011-05-26,38.39,42.54148856531171,-0.09758681948653836
2011-05-27,37.83,42.77148856531171,-0.11553230273400694
2011-05-31,38.06,41.16148856531171,-0.07534928092774185
2011-06-01,36.45,41.77148856531171,-0.12739523411983045
2011-06-02,37.06,40.961488565311704,-0.09524772419075811
2011-06-03,36.25,40.421488565311705,-0.10319977599468044
2011-06-06,35.71,40.22148856531171,-0.11216612627317224
2011-06-07,35.51,39.781488565311705,-0.10737377406828164
2011-06-08,35.07,40.171488565311705,-0.12699276893903477
2011-06-09,35.46,39.79148856531171,-0.10885465011448936
2011-06-10,35.08,38.991488565311705,-0.10031647185666859
2011-06-13,34.28,39.86148856531171,-0.14002208061464205
2011-06-14,35.15,39.58148856531171,-0.11195861312793987
2011-06-15,34.87,39.031488565311705,-0.10661875112316699
2011-06-16,34.32,39.59148856531171,-0.1331470160970495
2011-06-17,34.88,39.571488565311704,-0.11855729302597562
2011-06-20,34.86,40.69148856531171,-0.1433097871549207
2011-06-21,35.98,40.2514885653117,-0.10612001487549527
2011-06-22,35.54,40.83148856531171,-0.12959332983532423
2011-06-23,36.12,40.47148856531171,-0.10751985458329283
2011-06-24,35.76,40.98148856531171,-0.1274109054626038
2011-06-27,36.27,41.551488565311715,-0.12710708443116614
2011-06-28,36.84,41.27148856531171,-0.10737409091263861
2011-06-29,36.56,41.951488565311706,-0.12851721714041264
2011-06-30,37.24,42.061488565311706,-0.11462952762180667
2011-07-01,37.35,43.201488565311706,-0.13544645704662384
2011-07-05,38.49,43.781488565311705,-0.12086132150162143
2011-07-06,39.07,44.241488565311705,-0.11689228217710779
2011-07-07,39.53,43.881488565311706,-0.09916456135791973
2011-07-08,39.17,42.821488565311704,-0.0852723407721434
2011-07-11,38.11,42.43148856531171,-0.10184626350451875
2011-07-12,37.72,42.93148856531171,-0.12139081917421679
2011-07-13,38.22,42.33148856531171,-0.09712600961263729
2011-07-14,37.62,43.311488565311706,-0.13140828805108395
2011-07-15,38.6,42.8714885653117,-0.09963471547773262
2011-07-18,38.16,44.54148856531171,-0.14327066227152385
2011-07-19,39.83,43.421488565311705,-0.08271223958408591
2011-07-20,38.71,41.48148856531171,-0.0668126593612488
2011-07-21,36.77,42.311488565311706,-0.1309688870141711
2011-07-22,37.6,42.1214885653117,-0.10734398805257983
2011-07-25,37.41,42.65148856531171,-0.12289110513189905
2011-07-26,37.94,41.061488565311706,-0.07601985885988327
2011-07-27,36.35,41.241488565311705,-0.11860601388248493
2011-07-28,36.53,40.891488565311704,-0.10666005856806982
2011-07-29,36.18,39.769846953594545,-0.09026554610037496
2011-08-01,36.42,39.159846953594545,-0.06996572169552484
2011-08-02,35.81,39.339846953594545,-0.08972701286200646
2011-08-03,35.99,37.20984695359454,-0.03278290703844733
2011-08-04,33.86,37.269846953594545,-0.09149076887383567
2011-08-05,33.92,34.57984695359454,-0.019081835569718986
2011-08-08,31.23,36.479846953594546,-0.1439108820898507
2011-08-09,33.13,35.409846953594545,-0.0643845469476989
2011-08-10,32.06,36.989846953594544,-0.13327567858767464
2011-08-11,33.64,36.86984695359454,-0.08760131165338758
2011-08-12,33.52,37.68984695359454,-0.11063581549504942
2011-08-15,34.34,36.63984695359454,-0.06276901092156206
2011-08-16,33.29,34.92984695359454,-0.046946869128087876
2011-08-17,31.58,31.85984695359454,-0.008783687944331708
2011-08-18,28.51,31.099846953594543,-0.0832752314652534
2011-08-19,27.75,31.069846953594542,-0.10685108808398758
2011-08-22,27.72,33.019846953594545,-0.16050489152911118
2011-08-23,29.67,32.45984695359454,-0.08594763116360282
2011-08-24,29.11,31.469846953594544,-0.07498755736163498
2011-08-25,28.12,32.729846953594546,-0.14084535623189864
2011-08-26,29.38,34.99984695359454,-0.1605677579403637
2011-08-29,31.65,34.21984695359454,-0.07509814281400806
2011-08-30,30.87,35.53984695359454,-0.1313974975663823
2011-08-31,32.19,35.09984695359454,-0.0829019840867583
2011-09-01,31.75,34.24984695359454,-0.07298855837170926
2011-09-02,30.9,33.57984695359454,-0.07980521642334881
2011-09-06,30.23,34.71984695359454,-0.12931643850837038
2011-09-07,31.37,34.56984695359454,-0.09256179114388075
2011-09-08,31.22,34.159846953594545,-0.08606147906892758
2011-09-09,30.81,34.27984695359454,-0.10122119151499598
2011-09-12,30.93,34.99984695359454,-0.11628185000324875
2011-09-13,31.65,35.93984695359454,-0.11936185925147602
2011-09-14,32.59,36.409846953594545,-0.1049124693784913
2011-09-15,33.06,37.489846953594544,-0.11816124400502004
2011-09-16,34.14,37.36984695359454,-0.08642922615137616
2011-09-19,34.02,35.449846953594545,-0.04033436182295158
2011-09-20,32.1,35.019846953594545,-0.08337691930703428
2011-09-21,31.67,32.67984695359454,-0.03090121428746362
2011-09-22,29.33,33.42984695359454,-0.1226403147847408
2011-09-23,30.08,33.64984695359454,-0.10608805913790953
2011-09-26,30.3,34.53984695359454,-0.12275233759115722
2011-09-27,31.19,33.54984695359454,-0.0703385311074185
2011-09-28,30.2,33.239846953594544,-0.09145189380199048
2011-09-29,29.89,31.919846953594543,-0.06359200144491794
2011-09-30,28.57,31.329846953594544,-0.08809002347449701
2011-10-03,27.98,32.74984695359454,-0.1456448624127391
2011-10-04,29.4,32.659846953594545,-0.09981207071259002
2011-10-05,29.31,33.84984695359454,-0.13411720767359203
2011-10-06,30.5,33.589846953594545,-0.09198752700074131
2011-10-07,30.24,34.77984695359454,-0.13053096408537657
2011-10-10,31.43,35.24984695359454,-0.10836492307678003
2011-10-11,31.9,35.16984695359454,-0.09297302197274271
2011-10-12,31.82,35.739846953594544,-0.10967721710403977
2011-10-13,32.39,36.29984695359454,-0.10770973658905114
2011-10-14,32.95,35.02984695359454,-0.059373566671581446
2011-10-17,31.68,35.729846953594546,-0.11334632803925615
2011-10-18,32.38,35.18984695359454,-0.07984822887408205
2011-10-19,31.84,35.269846953594545,-0.09724587005175511
2011-10-20,31.92,35.66984695359454,-0.10512652208665163
2011-10-21,32.32,36.479846953594546,-0.1140313707699
2011-10-24,33.13,35.739846953594544,-0.07302345074345806
2011-10-25,32.39,34.239846953594544,-0.05402614550531293
2011-10-26,30.89,36.68984695359454,-0.1580777090983837
2011-10-27,33.34,38.13984695359454,-0.12584861600086128
2011-10-28,34.79,36.63984695359454,-0.05048730023183312
2011-10-31,33.29,36.320693348365275,-0.08344260720181662
2011-11-01,32.59,36.19069334836528,-0.09949224552582159
2011-11-02,32.46,36.99069334836528,-0.12248197960759499
2011-11-03,33.26,36.56069334836528,-0.09027983460037037
2011-11-04,32.83,37.06069334836528,-0.11415580676263548
2011-11-07,33.33,37.26069334836528,-0.10549168561131272
2011-11-08,33.53,35.920693348365276,-0.06655476622290957
2011-11-09,32.19,35.680693348365274,-0.09783143265418648
2011-11-10,31.95,36.20069334836528,-0.11742021920575252
2011-11-11,32.47,37.110693348365274,-0.1250500308577419
2011-11-14,33.38,37.88069334836528,-0.11881232761436511
2011-11-15,34.15,36.670693348365276,-0.06873863344821773
2011-11-16,32.94,35.250693348365274,-0.06555029501206766
2011-11-17,31.52,32.09069334836528,-0.017783764974163452
2011-11-18,28.36,31.730693348365275,-0.10622816562370929
2011-11-21,28.0,30.790693348365277,-0.09063431332290672
2011-11-22,27.06,30.180693348365278,-0.10340031994441601
2011-11-23,26.45,29.960693348365275,-0.11717663898979247
2011-11-25,26.23,31.530693348365276,-0.16811217215558283
2011-11-28,27.8,31.380693348365277,-0.11410497877198134
2011-11-29,27.65,33.34069334836528,-0.1706831135425172
2011-11-30,29.61,33.320693348365275,-0.11136302926143415
2011-12-01,29.59,33.640693348365275,-0.12041051908230405
2011-12-02,29.91,34.98069334836528,-0.14495691374288444
2011-12-05,31.25,34.56069334836528,-0.09579360329939313
2011-12-06,30.83,34.38069334836528,-0.10327579238695328
2011-12-07,30.65,33.890693348365275,-0.09562192531896352
2011-12-08,30.16,34.70069334836528,-0.13085310148649199
2011-12-09,30.97,32.750693348365274,-0.05437116489181615
2011-12-12,29.02,32.06069334836528,-0.09484178384184316
2011-12-13,28.33,30.820693348365275,-0.08081237239581385
2011-12-14,27.09,30.410693348365275,-0.10919492398037611
2011-12-15,26.68,30.490693348365276,-0.12497890109703202
2011-12-16,26.76,29.600693348365276,-0.0959671219499375
2011-12-19,25.87,29.810693348365277,-0.13219059692153623
2011-12-20,26.08,28.490693348365276,-0.08461336194556313
2011-12-21,24.76,28.810693348365277,-0.1405968714250021
2011-12-22,25.08,28.230693348365275,-0.11160524148259077
2011-12-23,24.5,28.800693348365275,-0.14932603518760013
2011-12-27,25.07,28.760693348365276,-0.12832421331647248
2011-12-28,25.03,29.280693348365276,-0.14517051552683224
2011-12-29,25.55,29.100693348365276,-0.12201404639607094
2011-12-30,25.37,29.030693348365276,-0.1260973447804824
2012-01-03,25.3,28.100693348365276,-0.09966634323377654
2012-01-04,24.37,28.420693348365276,-0.14252619732791516
2012-01-05,24.69,28.990693348365276,-0.14834737812877397
2012-01-06,25.26,28.920693348365276,-0.12657695665419422
2012-01-09,25.19,29.930693348365278,-0.15838902537899935
2012-01-10,26.2,30.190693348365276,-0.13218289829641683
2012-01-11,26.46,30.150693348365277,-0.1224082413536065
2012-01-12,26.42,29.710693348365275,-0.11075787797279169
2012-01-13,25.98,29.590693348365278,-0.12202124856816676
2012-01-17,25.86,30.650693348365277,-0.15629967302585612
2012-01-18,26.92,32.360693348365274,-0.16812660006371938
2012-01-19,28.63,32.280693348365276,-0.11309216035008585
2012-01-20,28.55,32.420693348365276,-0.1193895919119955
2012-01-23,28.69,33.110693348365274,-0.13351255746456692
2012-01-24,29.38,33.27069334836528,-0.11694055508934698
2012-01-25,29.54,32.790693348365274,-0.099134632922525
2012-01-26,29.06,32.88069334836528,-0.11619868558992019
2012-01-27,29.15,32.62069334836528,-0.10639545000778494
2012-01-30,28.89,32.930693348365274,-0.12270295391657338
2012-01-31,29.2,34.318359373845176,-0.1491434750154752
2012-02-01,29.83,34.05835937384518,-0.12415041274983762
2012-02-02,29.57,35.51835937384518,-0.1674728078297839
2012-02-03,31.03,35.29835937384517,-0.12092231620849425
2012-02-06,30.81,35.188359373845174,-0.12442635723163398
2012-02-07,30.7,35.438359373845174,-0.1337070749765651
2012-02-08,30.95,35.88835937384518,-0.137603375022046
2012-02-09,31.4,36.59835937384518,-0.14203804385723795
2012-02-10,32.11,37.54835937384517,-0.14483613837022502
2012-02-13,33.06,37.38835937384518,-0.11576756633170304
2012-02-14,32.9,37.13835937384518,-0.11412349509521036
2012-02-15,32.65,37.428359373845176,-0.12766681344799424
2012-02-16,32.94,36.77835937384518,-0.10436461656239127
2012-02-17,32.29,36.38835937384518,-0.11262830873301066
2012-02-21,31.9,36.508359373845174,-0.12622751207896332
2012-02-22,32.02,37.428359373845176,-0.14449896988069744
2012-02-23,32.94,40.398359373845175,-0.18462035313923886
2012-02-24,35.91,40.328359373845174,-0.10955961121271629
2012-02-27,35.84,40.358359373845175,-0.11195597254068168
2012-02-28,35.87,40.27835937384518,-0.10944734200638162
2012-02-29,35.79,40.72835937384517,-0.12125112451783349
2012-03-01,36.24,40.438359373845174,-0.10382120933819583
2012-03-02,35.95,40.008359373845174,-0.10143778543686699
2012-03-05,35.52,39.65835937384517,-0.10435024139133786
2012-03-06,35.17,40.358359373845175,-0.12855724202722585
2012-03-07,35.87,41.008359373845174,-0.12530029126506304
2012-03-08,36.52,41.34835937384518,-0.11677269538532997
2012-03-09,36.86,41.27835937384518,-0.10703815366859615
2012-03-12,36.79,42.54835937384517,-0.13533681341858939
2012-03-13,38.06,42.38835937384518,-0.10211198163323809
2012-03-14,37.9,42.59835937384518,-0.11029437384224494
2012-03-15,38.11,42.33835937384518,-0.09987064771473597
2012-03-16,37.85,41.97835937384517,-0.09834494333328725
2012-03-19,37.49,42.23835937384518,-0.11241817732119241
2012-03-20,37.75,43.078359373845174,-0.12368993274800211
2012-03-21,38.59,42.69835937384518,-0.09621820215325994
2012-03-22,38.21,42.95835937384518,-0.11053400183472029
2012-03-23,38.47,43.818359373845176,-0.1220574994196969
2012-03-26,39.33,42.86835937384517,-0.08254011642918146
2012-03-27,38.38,42.998359373845176,-0.1074078044162402
2012-03-28,38.51,43.58835937384518,-0.11650723832685494
2012-03-29,39.1,43.11835937384517,-0.0931936982807059
2012-03-30,38.63,43.77835937384518,-0.11760055533102043
2012-04-02,39.29,44.068359373845176,-0.1084306164726695
2012-04-03,39.58,43.40835937384517,-0.08819405821985238
2012-04-04,38.92,43.748359373845176,-0.11036663872546937
2012-04-05,39.26,43.86835937384517,-0.10504973150631958
2012-04-09,39.38,42.91835937384518,-0.08244395697943385
2012-04-10,38.43,44.008359373845174,-0.12675681286952212
2012-04-11,39.52,44.068359373845176,-0.10321145235428597
2012-04-12,39.58,44.328359373845174,-0.107117868581593
2012-04-13,39.84,43.218359373845175,-0.0781695423609644
2012-04-16,38.73,43.52835937384518,-0.11023524531752427
2012-04-17,39.04,44.148359373845175,-0.11570892885481765
2012-04-18,39.66,44.37835937384518,-0.10632117636656013
2012-04-19,39.89,43.70835937384518,-0.08735993362702288
2012-04-20,39.22,43.23835937384518,-0.09293505655711531
2012-04-23,38.75,41.97835937384517,-0.07690532507701142
2012-04-24,37.49,42.15835937384517,-0.11073389579627224
2012-04-25,37.67,43.538359373845175,-0.1347859556088481
2012-04-26,39.05,43.65835937384517,-0.10555502863458377
2012-04-27,39.17,43.41835937384518,-0.09784707287683347
2012-04-30,38.93,42.41062613101701,-0.08206967094200612
2012-05-01,39.22,42.93062613101701,-0.0864330773954427
2012-05-02,39.74,42.57062613101701,-0.06649247117731749
2012-05-03,39.38,41.34062613101701,-0.04742613536629503
2012-05-04,38.15,41.15062613101701,-0.07291811603214737
2012-05-07,37.96,39.70062613101701,-0.043843795442236266
2012-05-08,36.51,40.43062613101701,-0.09697168968672587
2012-05-09,37.24,37.05062613101701,0.005111219127939437
2012-05-10,33.86,37.64062613101701,-0.1004400436341748
2012-05-11,34.45,37.33062613101701,-0.07716522409527915
2012-05-14,34.14,37.72062613101701,-0.09492488588551629
2012-05-15,34.53,37.34062613101701,-0.07526992507183383
2012-05-16,34.15,36.64062613101701,-0.06797444241567274
2012-05-17,33.45,39.59062613101701,-0.15510303147759963
2012-05-18,36.4,40.45062613101701,-0.10013753848697649
2012-05-21,37.26,40.55062613101701,-0.08114858992275897
2012-05-22,37.36,40.84062613101701,-0.0852246025771285
2012-05-23,37.65,39.74062613101701,-0.05260677383704593
2012-05-24,36.55,39.94062613101701,-0.08489166193576347
2012-05-25,36.75,39.610626131017014,-0.07221865470026001
2012-05-29,36.42,38.43062613101701,-0.05231832872465869
2012-05-30,35.24,37.84062613101701,-0.06872576901906335
2012-05-31,34.65,35.94062613101701,-0.035909951215435165
2012-06-01,32.75,36.00062613101701,-0.09029359987204144
2012-06-04,32.81,36.63062613101701,-0.1043014148147986
2012-06-05,33.44,37.43062613101701,-0.1066139293809506
2012-06-06,34.24,37.08062613101701,-0.07660674663314004
2012-06-07,33.89,37.31062613101701,-0.09167967642798092
2012-06-08,34.12,35.81062613101701,-0.04721018071093408
2012-06-11,32.62,35.84062613101701,-0.08985965030978726
2012-06-12,32.65,35.02062613101701,-0.06769228288917994
2012-06-13,31.83,35.53062613101701,-0.10415313587132347
2012-06-14,32.34,36.83062613101701,-0.12192641295433249
2012-06-15,33.64,37.39062613101701,-0.1003092624839923
2012-06-18,34.2,37.69062613101701,-0.09261258008511686
2012-06-19,34.5,37.63062613101701,-0.08319357004896055
2012-06-20,34.44,36.38062613101701,-0.05334229608990959
2012-06-21,33.19,37.47062613101701,-0.11423951433450019
2012-06-22,34.28,36.73062613101701,-0.06671887711022684
2012-06-25,33.54,37.02062613101701,-0.09401856464282854
2012-06-26,33.83,37.12062613101701,-0.08864683799790363
2012-06-27,33.93,36.14062613101701,-0.061167344555765224
2012-06-28,32.95,37.75062613101701,-0.1271667949123808
2012-06-29,34.56,37.96062613101701,-0.089582983148911
2012-07-02,34.77,38.53062613101701,-0.0976009608104893
2012-07-03,35.34,38.80062613101701,-0.08918995583554779
2012-07-05,35.61,37.13062613101701,-0.040953420113396866
2012-07-06,33.94,36.02062613101701,-0.057762075635476196
2012-07-09,32.83,35.41062613101701,-0.0728771674770411
2012-07-10,32.22,34.92062613101701,-0.07733613139938156
2012-07-11,31.73,35.08062613101701,-0.09551215301868599
2012-07-12,31.89,35.83062613101701,-0.10997927071125846
2012-07-13,32.64,35.19062613101701,-0.07248027135183277
2012-07-16,32.0,34.89062613101701,-0.08284821602692027
2012-07-17,31.7,36.91062613101701,-0.14116872774039402
2012-07-18,33.72,37.97062613101701,-0.11194511558356446
2012-07-19,34.78,36.98062613101701,-0.059507541143854925
2012-07-20,33.79,35.94062613101701,-0.05983830451860184
2012-07-23,32.75,34.87062613101701,-0.0608141110816115
2012-07-24,31.68,34.52062613101701,-0.08228779281800713
2012-07-25,31.33,34.34062613101701,-0.08766951771731868
2012-07-26,31.15,36.06062613101701,-0.1361769513700487
2012-07-27,32.87,34.66062613101701,-0.051661678708528114
2012-07-30,31.47,34.28062613101701,-0.08198876299035751
2012-07-31,31.09,38.35044174970639,-0.18931833424740085
2012-08-01,31.14,37.55044174970639,-0.17071548165625805
2012-08-02,30.34,39.28044174970639,-0.22760542782778703
2012-08-03,32.07,40.39044174970639,-0.20600026613392697
2012-08-06,33.18,41.38044174970639,-0.19817192381143633
2012-08-07,34.17,41.10044174970639,-0.1686220744757786
2012-08-08,33.89,41.65044174970639,-0.18632315585851122
2012-08-09,34.44,42.17044174970639,-0.18331422268679975
2012-08-10,34.96,43.50044174970639,-0.1963300004824442
2012-08-13,36.29,42.85044174970639,-0.15310091289202044
2012-08-14,35.64,43.24044174970639,-0.17577160274404457
2012-08-15,36.03,43.950441749706386,-0.18021301798995681
2012-08-16,36.74,44.020441749706386,-0.16538774851697036
2012-08-17,36.81,44.10044174970639,-0.1653144834939193
2012-08-20,36.89,44.12044174970639,-0.16387963182065157
2012-08-21,36.91,44.36044174970639,-0.16795237954896391
2012-08-22,37.15,43.90044174970639,-0.15376705747503183
2012-08-23,36.69,44.340441749706386,-0.17253869036514613
