CINF,dcf,Deviation
45.31,46.61230000381444,-0.027938977559739953
45.25,46.60230000381444,-0.029017881171181537
45.24,46.43230000381444,-0.025678245611707617
45.07,45.72230000381444,-0.01426656147569172
44.36,45.73230000381444,-0.03000723785377024
44.37,45.94230000381444,-0.03422336286350269
44.58,45.64230000381444,-0.023274462586803546
44.28,45.61230000381444,-0.029209226539837374
44.25,46.31230000381444,-0.044530286849165046
44.95,46.73230000381444,-0.0381385038542712
45.37,47.06230000381444,-0.03595871862780364
45.7,46.99230000381444,-0.027500250119903535
45.63,47.14230000381444,-0.03207947010841794
45.78,47.40230000381444,-0.03422407781234016
46.04,47.59230000381444,-0.03261662083341266
46.23,47.56230000381444,-0.028011681598820837
46.2,47.74230000381444,-0.0323046858591064
46.38,48.04230000381444,-0.03460075815859054
46.68,47.39230000381444,-0.015029867800404495
46.03,47.53230000381444,-0.03160587650279667
46.17,47.18230000381444,-0.021455079632247687
45.82,46.92230000381444,-0.02349202839001563
45.56,46.75230000381444,-0.025502488727124906
45.39,46.86230000381444,-0.03141757881483831
45.5,47.16230000381444,-0.035246372710406204
45.8,47.05230000381444,-0.02661506459222862
45.69,46.67230000381444,-0.02104674515149596
45.31,46.971182796441624,-0.03536599884317726
45.82,46.751182796441626,-0.019917844656381578
45.6,46.431182796441625,-0.01790139183155426
45.28,46.511182796441624,-0.02647068344466641
45.36,46.211182796441626,-0.01841941159980809
45.06,46.17118279644163,-0.024066587190122002
45.02,46.27118279644162,-0.02704021641171095
45.12,46.511182796441624,-0.029910716365356804
45.36,46.60118279644163,-0.02663414793275165
45.45,46.221182796441624,-0.01668461838888713
45.07,46.391182796441626,-0.028479178947404704
45.24,46.581182796441624,-0.028792373141372396
45.43,46.291182796441625,-0.018603603200819996
45.14,46.541182796441625,-0.030106299673775205
45.39,47.071182796441626,-0.0357157542378288
45.92,46.471182796441624,-0.011860743869076429
45.32,46.10118279644163,-0.016944962125829077
44.95,46.20118279644162,-0.027081185387703655
45.05,46.141182796441626,-0.023648782504244292
44.99,45.891182796441626,-0.019637384384686207
44.74,46.501182796441626,-0.037873935468505815
45.35,47.02118279644162,-0.03554106249679645
45.87,46.88118279644162,-0.021569054706494617
45.73,46.891182796441626,-0.024763350531856188
45.74,46.16118279644162,-0.009124176871700196
45.01,45.111182796441625,-0.00224296482976738
43.96,45.001182796441626,-0.023136787340708564
43.85,44.74118279644163,-0.01991862397773947
43.59,44.971182796441624,-0.03071261884957377
43.82,45.141182796441626,-0.029267793057158653
43.99,45.44118279644162,-0.03193540984490528
44.29,45.34118279644162,-0.023183841523519266
44.19,45.38118279644162,-0.026248385851569855
44.23,45.20118279644162,-0.02148578281270286
44.05,45.37118279644162,-0.029119425922156994
44.22,45.16118279644162,-0.020840525826878564
44.01,45.10118279644163,-0.02419410598091276
43.95,44.16118279644162,-0.004782091037168423
43.01,44.37118279644162,-0.03067718078840098
43.22,44.511182796441624,-0.029008054051191112
43.36,44.011182796441624,-0.014795848579063242
42.86,43.641182796441626,-0.017900128877930466
42.49,43.81118279644162,-0.030156291433175553
42.66,43.711182796441626,-0.024048372274364627
42.56,44.141182796441626,-0.03582103369846923
42.99,44.251182796441626,-0.028500544318626475
43.1,44.19118279644162,-0.02469231931328808
43.04,43.45118279644162,-0.00946309789466293
42.3,43.391182796441626,-0.02514756976228616
42.24,43.681182796441625,-0.03299321822757573
42.53,43.81118279644162,-0.02924328252889985
42.66,44.081182796441624,-0.03224012393234488
42.93,43.91118279644162,-0.022344713440994646
42.76,44.541182796441625,-0.03998957110281154
43.39,44.041182796441625,-0.014785769933822857
42.89,44.27118279644162,-0.03119823571898417
43.12,44.151182796441624,-0.02335572302096367
43.0,43.891182796441626,-0.020304369571782832
42.74,43.401182796441624,-0.015234211462454184
42.25,43.52118279644162,-0.02920836968947349
42.37,43.55118279644162,-0.02712171565953736
42.4,43.69716495345032,-0.029685334387989815
42.57,44.107164953450315,-0.034850685938953574
42.98,43.91716495345032,-0.021339377312803776
42.79,44.09716495345032,-0.029642834291732423
42.97,43.75716495345032,-0.017989395663263852
42.63,43.80716495345032,-0.026871516444882393
42.68,43.887164953450316,-0.027506104683014176
42.76,43.817164953450316,-0.024126731032767856
42.69,45.12716495345032,-0.05400660457984252
44.0,46.637164953450316,-0.056546425068559225
45.51,46.677164953450315,-0.025005052355135393
45.55,46.857164953450315,-0.027896799875726686
45.73,46.857164953450315,-0.02405533827260109
45.73,47.12716495345032,-0.029646700683785387
46.0,47.02716495345032,-0.021841949317315867
45.9,46.79716495345032,-0.019171352673666098
45.67,47.47716495345032,-0.0380638767125665
46.35,46.96716495345032,-0.0131403493070531
45.84,47.05716495345032,-0.025865666889502426
45.93,46.36716495345032,-0.009428330455166
45.24,46.54716495345032,-0.028082590094532178
45.42,46.80716495345032,-0.029635739631525437
45.68,47.07716495345032,-0.02967818803090272
45.95,47.07716495345032,-0.023942923380472325
45.95,47.93716495345032,-0.04145353517213557
46.81,48.747164953450316,-0.039739028009119104
47.62,48.427164953450315,-0.01666760699756409
47.3,47.83716495345032,-0.011229029855197914
46.71,48.07716495345032,-0.028436887964879975
46.95,47.677164953450315,-0.015251849688635688
46.55,47.317164953450316,-0.01621324849460104
46.19,47.89716495345032,-0.03564229647223294
46.77,47.887164953450316,-0.02332911030620155
46.76,47.90716495345032,-0.023945582139226596
46.78,47.65716495345032,-0.01840573089706654
46.53,47.52716495345032,-0.020980947515530812
46.4,47.58716495345032,-0.02494716704833333
46.46,46.95716495345032,-0.01058762712661987
45.83,46.96716495345032,-0.02421191388872157
45.84,46.97716495345032,-0.024206759913611875
45.85,47.11716495345032,-0.026893913390209745
45.99,46.54716495345032,-0.011969900938274436
45.42,46.91716495345032,-0.0319108146226601
45.79,47.01716495345032,-0.026100360467613992
45.89,46.62716495345032,-0.01580977428471697
45.5,46.45716495345032,-0.020603171855393843
45.33,45.43716495345032,-0.0023585308097481272
44.31,45.97716495345032,-0.03626071670878883
44.85,46.14716495345032,-0.028109309743270194
45.02,46.05716495345032,-0.022519079376652318
44.93,46.40716495345032,-0.03183053640385103
45.28,46.32716495345032,-0.02260369168936871
45.2,46.317164953450316,-0.024119890640393993
45.19,46.247164953450316,-0.022859021834406468
45.12,46.41716495345032,-0.02794580312587358
45.29,45.69716495345032,-0.008910070326355712
44.57,45.39716495345032,-0.018220630171476238
44.27,44.68716495345032,-0.00933522978879664
43.56,44.45716495345032,-0.020180435580849698
43.33,44.73716495345032,-0.031454048438574356
43.61,45.09716495345032,-0.032976905643301135
43.97,44.94716495345032,-0.021740302296314407
43.82,44.52716495345032,-0.0158816523394113
43.4,44.74066055347991,-0.029965148857768464
44.04,44.620660553479915,-0.013013266640998444
43.92,44.580660553479916,-0.014819442899177582
43.88,44.900660553479916,-0.022731526460824214
44.2,45.010660553479916,-0.01801041227814726
44.31,43.620660553479915,0.015803049237985256
42.92,43.89066055347991,-0.022115423674181844
43.19,44.45066055347991,-0.028360895828829724
43.75,44.400660553479916,-0.014654298953417744
43.7,44.61066055347991,-0.0204135187011677
43.91,44.400660553479916,-0.011050748961018875
43.7,43.82066055347991,-0.0027535083213237055
43.12,43.67066055347991,-0.012609393732562535
42.97,42.68066055347991,0.0067791698340173845
41.98,42.730660553479915,-0.01756725835165651
42.03,41.330660553479916,0.01692059689235248
40.63,42.71066055347991,-0.04871525109930397
42.01,41.82066055347991,0.004527414058368651
41.12,40.81066055347991,0.007579868650121835
40.11,40.82066055347991,-0.017409334975088453
40.12,39.900660553479916,0.005497138229731746
39.2,40.74066055347991,-0.03781628801667314
40.04,40.870660553479915,-0.020324128414635823
40.17,38.980660553479915,0.030511013144283616
38.28,40.56066055347991,-0.05622838786051876
39.86,40.510660553479916,-0.016061464922818347
39.81,40.82066055347991,-0.024758554608782513
40.12,37.61066055347991,0.06671883475569307
36.91,41.260660553479916,-0.1054433083503552
40.56,42.22066055347992,-0.039332888962653634
41.52,40.28066055347991,0.030767604837925733
39.58,40.42066055347991,-0.020797793553315347
39.72,41.980660553479915,-0.053850047228295006
41.28,43.36066055347991,-0.0479849828605281
42.66,42.89066055347991,-0.005377873656021381
42.19,43.06066055347991,-0.020219396133010603
42.36,43.800660553479915,-0.03289129742052388
43.1,43.510660553479916,-0.009438159482206943
42.81,43.70066055347991,-0.020380940292422767
43.0,43.32066055347991,-0.007402023639137556
42.62,42.270660553479914,0.008264347941241867
41.57,43.270660553479914,-0.039302856294000876
42.57,42.64066055347991,-0.0016571167651422414
41.94,42.840660553479914,-0.02102349828046146
42.14,43.36066055347991,-0.028151336670122373
42.66,43.04066055347992,-0.008844207978800256
42.34,43.45066055347991,-0.025561419304843236
42.75,43.050660553479915,-0.006983877822418494
42.35,42.74066055347991,-0.009140255401319575
42.04,44.010660553479916,-0.0447768910690457
43.31,43.46066055347991,-0.0034665960333142287
42.76,43.96066055347991,-0.027312159061378516
43.26,43.70066055347991,-0.010083613105587808
43.0,43.32066055347991,-0.007402023639137556
42.62,45.49066055347991,-0.0631043937052771
44.79,45.090660553479914,-0.006667911930971049
44.39,44.24066055347991,0.0033756152067294654
43.54,44.000660553479904,-0.010469400860925737
43.3,43.260660553479916,0.0009093584336616889
42.56,43.510660553479916,-0.021848911080341704
42.81,43.590660553479914,-0.01790889478543567
42.89,44.050660553479915,-0.02634831212282973
43.35,44.010660553479916,-0.015011375543366512
43.31,45.44587444053512,-0.04699820317749326
44.39,45.895874440535124,-0.03281067108735902
44.84,45.10587444053512,-0.005894452636887149
44.05,44.97587444053512,-0.020586024219701793
43.92,45.45587444053512,-0.03378824980133932
44.4,45.38587444053512,-0.021722054553048653
44.33,45.575874440535124,-0.027336270687700615
44.52,45.62587444053512,-0.02423787936330779
44.57,45.69587444053512,-0.0246384264295072
44.64,45.79587444053512,-0.025239706734631717
44.74,45.35587444053512,-0.013578713851996715
44.3,44.74587444053512,-0.009964593297370095
43.69,44.37587444053512,-0.015456020848765739
43.32,43.895874440535124,-0.01311910168950503
42.84,42.34587444053512,0.011668800467416585
41.29,43.36587444053512,-0.04786884773606115
42.31,43.24587444053512,-0.021640779673029464
42.19,40.93587444053512,0.030636344687998918
39.88,40.44587444053512,-0.013990906325120678
39.39,40.56587444053512,-0.02898678893903328
39.51,40.80587444053512,-0.03175705601955792
39.75,40.87587444053512,-0.027543739576091686
39.82,40.83587444053512,-0.024877009601311006
39.78,40.17587444053512,-0.0098535363834098
39.12,39.85587444053512,-0.01846338716349183
38.8,39.81587444053512,-0.025514306914251716
38.76,40.36587444053512,-0.03978297170053413
39.31,39.42587444053512,-0.002939045542537988
38.37,40.58587444053512,-0.05459718365269517
39.53,41.20587444053512,-0.04067076511029033
40.15,41.655874440535115,-0.03615034999888889
40.6,42.97587444053512,-0.05528391153093515
41.92,42.51587444053512,-0.014015340114162278
41.46,42.00587444053512,-0.012995192882078399
40.95,41.52587444053511,-0.013867846211396695
40.47,41.25587444053512,-0.019048788837765618
40.2,41.92587444053512,-0.04116490028092268
40.87,41.21587444053512,-0.008391777324393224
40.16,41.66587444053512,-0.036141673749924164
40.61,39.95587444053512,0.01637119869415926
38.9,40.655874440535115,-0.043188701871443635
39.6,41.28587444053512,-0.04083417060630057
40.23,41.00587444053512,-0.01892105585165038
39.95,41.03587444053512,-0.026461588922849666
39.98,40.77587444053511,-0.0195182678840099
39.72,40.10587444053512,-0.009621394519330417
39.05,40.58587444053512,-0.03784258591706402
39.53,41.20587444053512,-0.04067076511029033
40.15,41.23587444053512,-0.026333246360545237
40.18,41.66587444053512,-0.035661664623305556
40.61,40.50587444053512,0.002570628603950631
39.45,40.86587444053512,-0.034646865139161376
39.81,40.905874440535115,-0.026790148249444812
39.85,40.37587444053512,-0.013024471861522557
39.32,39.68587444053512,-0.009219261152563107
38.63,40.37587444053512,-0.043240535709174854
39.32,40.22587444053512,-0.022519695423259267
39.17,40.16587444053512,-0.02479404356077175
39.11,40.86587444053512,-0.04296676541426114
39.81,41.55587444053512,-0.04201269890333792
40.5,41.42587444053512,-0.022350148380432255
40.37,40.55587444053512,-0.004583169345976246
39.5,40.645874440535124,-0.028191654289823176
39.59,40.59587444053512,-0.024777750310774116
39.54,39.64370760355301,-0.002615991536162876
38.33,39.35370760355302,-0.02601299003046398
38.04,39.10370760355302,-0.02720221863198391
37.79,39.413707603553014,-0.041196520253442115
38.1,37.96370760355302,0.003590070755740138
36.65,38.663707603553014,-0.05208263067269747
37.35,39.46370760355302,-0.05356079628369015
38.15,38.97370760355301,-0.021134956210271283
37.66,39.13370760355302,-0.03765826684459672
37.82,38.25370760355302,-0.011337661908429886
36.94,38.53370760355302,-0.04135879215022831
37.22,37.123707603553015,0.002593824880728457
35.81,36.413707603553014,-0.016579130313390755
35.1,36.593707603553014,-0.0408187008470271
35.28,38.443707603553015,-0.0822945496354941
37.13,38.17370760355301,-0.027341006914818666
36.86,36.80370760355302,0.0015295305857050412
35.49,38.97370760355301,-0.08938609687817889
37.66,39.78370760355302,-0.053381339535165884
38.47,39.61370760355302,-0.02887151122028364
38.3,39.85370760355302,-0.038985271307970026
38.54,40.15370760355302,-0.040188259064033116
38.84,40.05370760355302,-0.03030200388853277
38.74,39.093707603553014,-0.00904768632179731
37.78,39.123707603553015,-0.03434509881243941
37.81,39.343707603553014,-0.038982284511856924
38.03,39.093707603553014,-0.027209176840938376
37.78,38.81370760355301,-0.026632539568530844
37.5,38.92370760355301,-0.036576875411094
37.61,39.13370760355302,-0.03893593775956661
37.82,38.78370760355302,-0.0248482587947505
37.47,39.42370760355301,-0.04955666836817085
38.11,39.35370760355302,-0.03160331463764632
38.04,39.73370760355302,-0.04262646769468781
38.42,39.25370760355302,-0.021238951794646632
37.94,39.443707603553015,-0.03812287675050019
38.13,39.96370760355302,-0.045884321388388605
38.65,40.24370760355301,-0.039601410964737016
38.93,40.72370760355301,-0.0440457833804041
39.41,39.48370760355302,-0.0018667852647756833
38.17,38.48370760355302,-0.008151699071844543
37.17,38.263707603553016,-0.028583419434541568
36.95,38.42370760355301,-0.03835412289616569
37.11,38.39370760355301,-0.033435364378151755
37.08,38.06370760355301,-0.025843714800425577
36.75,38.43370760355302,-0.04380809733270086
37.12,38.04370760355301,-0.0242801677790927
36.73,40.023707603553014,-0.08229391530085595
38.71,39.413707603553014,-0.01785438737789735
38.1,39.31370760355301,-0.030872377029210085
38.0,38.33370760355302,-0.008705330749747109
37.02,38.63370760355302,-0.04176942115192195
37.32,39.373707603553015,-0.052159365438262495
38.06,39.15370760355302,-0.0279336918645674
37.84,41.023707603553014,-0.07760653021223451
39.71,40.31370760355301,-0.014975243891975909
39.0,40.13370760355302,-0.02824826489373866
38.82,39.43370760355302,-0.015563020594536292
38.12,39.023707603553014,-0.023157912434510375
37.71,39.093707603553014,-0.03539463735660764
37.78,39.35370760355302,-0.03998880154841977
38.04,41.18714286203333,-0.07641080792070187
39.72,41.43714286203333,-0.04143970224372451
39.97,41.077142862033334,-0.026952771904120043
39.61,40.27714286203334,-0.01656380802180013
38.81,40.66714286203334,-0.045666912680191185
39.2,40.09714286203334,-0.02237423412237205
38.63,39.23714286203334,-0.015473676668257608
37.77,39.247142862033336,-0.03763695276433188
37.78,38.907142862033325,-0.028970075392845684
37.44,37.64714286203333,-0.0055022199903045355
36.18,38.507142862033334,-0.06043405688059533
37.04,39.05714286203334,-0.05164594013337731
37.59,38.957142862033336,-0.035093509472064355
