date,CINF,dcf,Deviation
2004-06-08,41.72,41.928630138354286,-0.004975839603293952
2004-06-09,40.93,42.358630138354286,-0.03372701462932137
2004-06-10,41.36,41.83863013835429,-0.011439909403618831
2004-06-14,40.84,41.798630138354284,-0.02293448697196998
2004-06-15,40.8,41.89863013835429,-0.02622114696176192
2004-06-16,40.9,41.928630138354286,-0.02453288206554949
2004-06-17,40.93,41.608630138354286,-0.016309840917563267
2004-06-18,40.61,41.428630138354286,-0.019760009819788982
2004-06-21,40.43,41.55863013835429,-0.02715753947127053
2004-06-22,40.56,41.20863013835429,-0.01574015288002939
2004-06-23,40.21,41.12863013835429,-0.022335539386166503
2004-06-24,40.13,41.538630138354286,-0.033911328651486716
2004-06-25,40.54,41.548630138354284,-0.024275893934303294
2004-06-28,40.55,41.69863013835429,-0.027545992147540277
2004-06-29,40.7,42.44863013835429,-0.041194029881645555
2004-06-30,41.45,42.985913622988484,-0.03573062646659875
2004-07-01,41.31,43.17591362298848,-0.04321654057587787
2004-07-02,41.5,43.04591362298848,-0.0359131330450585
2004-07-06,41.37,42.84591362298848,-0.03444701018574148
2004-07-07,41.17,42.59591362298848,-0.03347536187647193
2004-07-08,40.92,42.97591362298848,-0.04783874151051759
2004-07-09,41.3,43.27591362298848,-0.04565850741366828
2004-07-12,41.6,43.14591362298848,-0.03582989658063018
2004-07-13,41.47,42.72591362298848,-0.029394658100716176
2004-07-14,41.05,41.96591362298848,-0.021825180102519104
2004-07-15,40.29,41.85591362298848,-0.03741200436079928
2004-07-16,40.18,42.20591362298848,-0.04800070532971523
2004-07-19,40.53,42.02591362298848,-0.035595029210030216
2004-07-20,40.35,41.445913622988485,-0.026442018698331293
2004-07-21,39.77,41.02591362298848,-0.03061269115247056
2004-07-22,39.35,40.21591362298848,-0.02153161634237999
2004-07-23,38.54,40.10591362298848,-0.03904445707704585
2004-07-26,38.43,39.97591362298848,-0.03867112675817597
2004-07-27,38.3,39.74591362298848,-0.03637892530798914
2004-07-28,38.07,39.68591362298848,-0.040717561357903165
2004-07-29,38.01,39.65591362298848,-0.041504872101454926
2004-07-30,37.98,39.70591362298848,-0.043467419976182975
2004-08-02,38.03,39.89591362298848,-0.04676954238023312
2004-08-03,38.22,40.125913622988485,-0.04749832342500415
2004-08-04,38.45,39.54591362298848,-0.02771243657274891
2004-08-05,37.87,39.28591362298848,-0.036041254801312594
2004-08-06,37.61,39.50591362298848,-0.04799062846847435
2004-08-09,37.83,39.85591362298848,-0.05083094173056313
2004-08-10,38.18,40.04591362298848,-0.046594357680413756
2004-08-11,38.37,39.81591362298848,-0.03631496784626487
2004-08-12,38.14,39.555913622988484,-0.03579524509239507
2004-08-13,37.88,40.03591362298848,-0.053849492315583336
2004-08-16,38.36,39.92591362298848,-0.03922048316226534
2004-08-17,38.25,39.90591362298848,-0.041495444475541654
2004-08-18,38.23,39.77591362298848,-0.03886557170355043
2004-08-19,38.1,39.71591362298848,-0.040686804748541694
2004-08-20,38.04,39.82591362298848,-0.044843004479314885
2004-08-23,38.15,39.83591362298848,-0.042321449909349496
2004-08-24,38.16,40.10591362298848,-0.048519369020759484
2004-08-25,38.43,40.04591362298848,-0.040351523458834526
2004-08-26,38.37,39.97591362298848,-0.04017203054153562
2004-08-27,38.3,39.71591362298848,-0.03565103994407215
2004-08-30,38.04,40.10591362298848,-0.051511446476669054
2004-08-31,38.43,40.25591362298848,-0.04535764956395816
2004-09-01,38.58,40.81591362298848,-0.05478043793509901
2004-09-02,39.14,40.71591362298848,-0.038705102815099535
2004-09-03,39.04,40.71591362298848,-0.041161144964268925
2004-09-07,39.04,40.68591362298848,-0.040454139440990744
2004-09-08,39.01,40.56591362298848,-0.03835519735728954
2004-09-09,38.89,40.195913622988485,-0.03248871602315362
2004-09-10,38.52,40.265913622988485,-0.04335959291363778
2004-09-13,38.59,40.165913622988484,-0.03923509963648697
2004-09-14,38.49,40.27591362298848,-0.04434197668874551
2004-09-15,38.6,40.36591362298848,-0.043747644100957106
2004-09-16,38.69,40.70591362298848,-0.049523851538121666
2004-09-17,39.03,40.57591362298848,-0.038099293027690107
2004-09-20,38.9,40.75591362298848,-0.04553728423699599
2004-09-21,39.08,40.27591362298848,-0.02969302283700115
2004-09-22,38.6,40.49591362298848,-0.04681740584097405
2004-09-23,38.82,40.79591362298848,-0.04843410644626556
2004-09-24,39.12,40.49591362298848,-0.03397660405437586
2004-09-27,38.82,40.53591362298848,-0.04233070059670152
2004-09-28,38.86,40.29591362298848,-0.035634224264598946
2004-09-29,38.62,40.93591362298848,-0.05657412814375129
2004-09-30,39.26,41.47474490447613,-0.05339984391892205
2004-10-01,39.65,41.444744904476124,-0.04330452289217224
2004-10-04,39.62,40.92474490447613,-0.031881564748212354
2004-10-05,39.1,41.13474490447613,-0.049465358523585135
2004-10-06,39.31,40.614744904476126,-0.03212490703917559
2004-10-07,38.79,40.42474490447613,-0.040439213861189205
2004-10-08,38.6,40.54474490447613,-0.04796539993180304
2004-10-11,38.72,40.444744904476124,-0.042644474790227815
2004-10-12,38.62,40.17474490447613,-0.038699558844066395
2004-10-13,38.35,39.29474490447613,-0.02404252545150165
2004-10-14,37.47,39.41474490447613,-0.04934054271286881
2004-10-15,37.59,39.56474490447613,-0.04991173099293034
2004-10-18,37.74,38.77474490447613,-0.026686053177790936
2004-10-19,36.95,39.084744904476125,-0.0546183660579973
2004-10-20,37.26,38.84474490447613,-0.04079689307712564
2004-10-21,37.02,39.14474490447613,-0.05427918638021734
2004-10-22,37.32,39.63474490447613,-0.05840191251526672
2004-10-25,37.81,41.184744904476126,-0.08194162455791598
2004-10-26,39.36,41.42474490447613,-0.0498432738508674
2004-10-27,39.6,41.744744904476136,-0.05137760236369682
2004-10-28,39.92,41.584744904476125,-0.04003258666850529
2004-10-29,39.76,41.82474490447613,-0.04936658691384288
2004-11-01,40.0,42.16474490447613,-0.05134016366944327
2004-11-02,40.34,42.244744904476136,-0.04508832776202443
2004-11-03,40.42,42.34474490447613,-0.045454162230002426
2004-11-04,40.52,42.47474490447613,-0.046021345363515764
2004-11-05,40.65,42.60474490447613,-0.04588092027915791
2004-11-08,40.78,42.684744904476126,-0.04462355131180329
2004-11-09,40.86,42.964744904476134,-0.04898772026124287
2004-11-10,41.14,43.09474490447613,-0.045359240640802434
2004-11-11,41.27,43.20474490447614,-0.04478084314011743
2004-11-12,41.38,43.48474490447613,-0.04840191448977493
2004-11-15,41.66,43.504744904476134,-0.04240330355979938
2004-11-16,41.68,43.70474490447614,-0.04632780511364498
2004-11-17,41.88,43.714744904476134,-0.04197084778797977
2004-11-18,41.89,43.51474490447613,-0.03733780142898191
2004-11-19,41.69,43.874744904476124,-0.049795045173088526
2004-11-22,42.05,43.864744904476126,-0.041371377137336185
2004-11-23,42.04,44.02474490447613,-0.04508248506113055
2004-11-24,42.2,44.41474490447613,-0.04986508217573771
2004-11-26,42.59,44.47474490447613,-0.04237786880001737
2004-11-29,42.65,44.494744904476136,-0.04145983775020046
2004-11-30,42.67,45.13474490447613,-0.05460859277464736
2004-12-01,43.31,45.16474490447613,-0.04106621012470968
2004-12-02,43.34,44.034744904476135,-0.015777198346061283
2004-12-03,42.21,44.32474490447613,-0.047710255502509846
2004-12-06,42.5,43.754744904476134,-0.02867677339258745
2004-12-07,41.93,43.874744904476124,-0.04432492789895903
2004-12-08,42.05,43.92474490447613,-0.04268083761335828
2004-12-09,42.1,44.114744904476126,-0.045670555476150954
2004-12-10,42.29,44.284744904476135,-0.04504361284633962
2004-12-13,42.46,44.244744904476136,-0.04033800869073556
2004-12-14,42.42,44.56474490447613,-0.048126493466379205
2004-12-15,42.74,43.994744904476136,-0.028520335944679398
2004-12-16,42.17,43.52474490447613,-0.031125855130211377
2004-12-17,41.7,43.51474490447613,-0.04170413749316171
2004-12-20,41.69,43.684744904476126,-0.04566227658735256
2004-12-21,41.86,43.744744904476136,-0.04308505875601254
2004-12-22,41.92,43.60474490447613,-0.038636733414376234
2004-12-23,41.78,43.464744904476134,-0.0387611823830728
2004-12-27,41.64,43.834744904476125,-0.05006861359085979
2004-12-28,42.01,43.934744904476126,-0.04380917446228383
2004-12-29,42.11,43.98474490447613,-0.042622616285432735
2004-12-30,42.16,43.97474490447613,-0.04126788929459857
2004-12-31,42.15,44.13246576256044,-0.044920802142042526
2005-01-03,42.33,43.50246576256045,-0.026951708184999257
2005-01-04,41.7,44.28246576256044,-0.05831802087100213
2005-01-05,42.48,44.582465762560446,-0.04715902825469254
2005-01-06,42.78,44.38246576256044,-0.03610582997198475
2005-01-07,42.58,44.422465762560435,-0.04147599037857286
2005-01-10,42.62,44.13246576256044,-0.034271045961894564
2005-01-11,42.33,43.872465762560445,-0.035157945553102365
2005-01-12,42.07,43.582465762560446,-0.034703538133900924
2005-01-13,41.78,43.86246576256044,-0.047477170431625915
2005-01-14,42.06,44.47246576256045,-0.05424627848252572
2005-01-18,42.67,44.232465762560444,-0.03532395799383525
2005-01-19,42.43,43.912465762560444,-0.033759565463171715
2005-01-20,42.11,43.512465762560446,-0.032231355727194266
2005-01-21,41.71,43.43246576256045,-0.03965848432315444
2005-01-24,41.63,43.54246576256045,-0.04392185258844161
2005-01-25,41.74,43.86246576256044,-0.048389111867306434
2005-01-26,42.06,43.302465762560445,-0.02869272547603252
2005-01-27,41.5,42.84246576256044,-0.03133493226091588
2005-01-28,41.04,43.82246576256045,-0.0634940484097003
2005-01-31,42.02,43.982465762560444,-0.04461927562576462
2005-02-01,42.18,44.422465762560435,-0.050480443263696606
2005-02-02,42.62,44.43246576256045,-0.04079147378959247
2005-02-03,42.63,44.97246576256045,-0.052086665092545226
2005-02-04,43.17,44.922465762560435,-0.03901089872989527
2005-02-07,43.12,44.89246576256045,-0.03948247734787291
2005-02-08,43.09,44.372465762560445,-0.028902287500157997
2005-02-09,42.57,44.412465762560444,-0.04148532919587722
2005-02-10,42.61,44.84246576256044,-0.04978463437718339
2005-02-11,43.04,45.20246576256044,-0.047839553132332346
2005-02-14,43.4,45.32246576256045,-0.04241750156825186
2005-02-15,43.52,45.012465762560446,-0.033156720861131195
2005-02-16,43.21,44.662465762560444,-0.03252094880480183
2005-02-17,42.86,44.57246576256045,-0.038419812170204626
2005-02-18,42.77,43.93246576256045,-0.02646028950077972
2005-02-22,42.13,44.152465762560446,-0.04580640577214179
2005-02-23,42.35,44.302465762560445,-0.04407126621404567
2005-02-24,42.5,44.75246576256045,-0.05033165713172483
2005-02-25,42.95,44.402465762560446,-0.03271137621787534
2005-02-28,42.6,45.232465762560444,-0.05819859072859501
2005-03-01,43.43,45.11246576256044,-0.037294919134230664
2005-03-02,43.31,44.96246576256044,-0.0367521161158475
2005-03-03,43.16,45.162465762560444,-0.04433915927195642
2005-03-04,43.36,45.53246576256044,-0.04771245585269346
2005-03-07,43.73,45.38246576256044,-0.03641198720241634
2005-03-08,43.58,45.04246576256045,-0.03246859908313582
2005-03-09,43.24,45.39246576256045,-0.04741900944133759
2005-03-10,43.59,45.00246576256045,-0.031386408247335185
2005-03-11,43.2,45.512465762560446,-0.05080950293101294
2005-03-14,43.71,44.44246576256044,-0.016481213406873696
2005-03-15,42.64,44.10246576256044,-0.033160634836929215
2005-03-16,42.3,43.97246576256045,-0.03803438659981717
2005-03-17,42.17,43.61246576256044,-0.03307462069247957
2005-03-18,41.81,43.70246576256044,-0.04330340930514953
2005-03-21,41.9,42.63246576256044,-0.0171809382699063
2005-03-22,40.83,43.10246576256044,-0.052722407462228005
2005-03-23,41.3,43.02246576256044,-0.0400364259005207
2005-03-24,41.22,43.44246576256044,-0.05115883096294693
2005-03-28,41.64,43.61246576256044,-0.045227109453043646
2005-03-29,41.81,43.64246576256045,-0.04198813542135982
2005-03-30,41.84,43.332465762560446,-0.03444220716029378
2005-03-31,41.53,41.88812500287929,-0.00854955916156841
2005-04-01,41.23,42.48812500287929,-0.029611214964040844
2005-04-04,41.83,42.588125002879295,-0.017801323792208334
2005-04-05,41.93,42.8981250028793,-0.022568002746374494
2005-04-06,42.24,42.8581250028793,-0.014422586215280475
2005-04-07,42.2,42.728125002879295,-0.012360125861916593
2005-04-08,42.07,42.7581250028793,-0.016093432601007596
2005-04-11,42.1,43.66812500287929,-0.035910060319189196
2005-04-12,43.01,43.13812500287929,-0.002970110612613319
2005-04-13,42.48,42.618125002879296,-0.003240992016189548
2005-04-14,41.96,41.928125002879305,0.0007602294907893548
2005-04-15,41.27,41.908125002879295,-0.015226760988124588
2005-04-18,41.25,42.178125002879305,-0.02200489004231332
2005-04-19,41.52,41.868125002879296,-0.008314798020101266
2005-04-20,41.21,41.70812500287929,-0.011943116667193832
2005-04-21,41.05,41.2481250028793,-0.004803248701982676
2005-04-22,40.59,41.02812500287929,-0.01067865038552318
2005-04-25,40.37,40.128125002879294,0.006027567874236528
2005-04-26,39.47,40.468125002879304,-0.024664473651998642
2005-04-27,39.81,40.198125002879294,-0.009655301157740381
2005-04-28,39.54,40.77812500287929,-0.030362479951980936
2005-04-29,40.12,40.59812500287929,-0.0117770217921489
2005-05-02,39.94,40.298125002879296,-0.00888688996953857
2005-05-03,39.64,41.158125002879295,-0.03688518373402805
2005-05-04,40.5,40.928125002879305,-0.010460410850709256
2005-05-05,40.27,40.56812500287929,-0.007348749858617554
2005-05-06,39.91,40.618125002879296,-0.01743371962219087
2005-05-09,39.96,39.98812500287929,-0.0007033338741755379
2005-05-10,39.33,40.20812500287929,-0.021839491466374317
2005-05-11,39.55,39.678125002879305,-0.0032291093107350566
2005-05-12,39.02,39.27812500287929,-0.006571724155884917
2005-05-13,38.62,39.618125002879296,-0.02519364565604143
2005-05-16,38.96,40.298125002879296,-0.033205639289264344
2005-05-17,39.64,40.56812500287929,-0.022878183372128214
2005-05-18,39.91,40.5081250028793,-0.014765556362749122
2005-05-19,39.85,40.478125002879295,-0.015517640771024244
2005-05-20,39.82,40.7881250028793,-0.023735462289844356
2005-05-23,40.13,40.428125002879305,-0.0073741981073341956
2005-05-24,39.77,40.27812500287929,-0.012615408558441232
2005-05-25,39.62,40.3981250028793,-0.0192614138112559
2005-05-26,39.74,40.378125002879294,-0.01580373043160843
2005-05-27,39.72,40.13812500287929,-0.010417153338610041
2005-05-31,39.48,40.38812500287929,-0.02248495078230428
2005-06-01,39.73,40.27812500287929,-0.013608503445483477
2005-06-02,39.62,40.128125002879294,-0.012662565291621242
2005-06-03,39.47,40.48812500287929,-0.025146262090598004
2005-06-06,39.83,40.128125002879294,-0.007429328005181035
2005-06-07,39.47,40.1081250028793,-0.01591011803302922
2005-06-08,39.45,40.38812500287929,-0.023227743372895127
2005-06-09,39.73,40.188125002879296,-0.01139951174249798
2005-06-10,39.53,40.368125002879296,-0.020762049335199873
2005-06-13,39.71,40.31812500287929,-0.015083166760256339
2005-06-14,39.66,40.45812500287929,-0.019727187130458845
2005-06-15,39.8,40.7681250028793,-0.02374710641735256
2005-06-16,40.11,41.588125002879295,-0.03554199673048397
2005-06-17,40.93,41.1081250028793,-0.004333085074223697
2005-06-20,40.45,41.02812500287929,-0.014090943781581933
2005-06-21,40.37,40.41812500287929,-0.001190678758004382
2005-06-22,39.76,39.9981250028793,-0.005953404137372886
2005-06-23,39.34,39.7881250028793,-0.011262782622877165
2005-06-24,39.13,40.548125002879296,-0.03497387370633276
2005-06-27,39.89,40.728125002879295,-0.020578531489481633
2005-06-28,40.07,40.6481250028793,-0.014222673317363266
2005-06-29,39.99,40.218125002879304,-0.00567219388927187
2005-06-30,39.56,41.0382119250182,-0.036020378463834435
2005-07-01,40.07,41.3082119250182,-0.0299749581818205
2005-07-05,40.34,40.6982119250182,-0.008801662482817663
2005-07-06,39.73,40.9682119250182,-0.03022372387851424
2005-07-07,40.0,41.08821192501819,-0.026484772007213886
2005-07-08,40.12,41.348211925018205,-0.029704112169239072
2005-07-11,40.38,41.208211925018205,-0.02009822524027982
2005-07-12,40.24,41.068211925018204,-0.02016673933918378
2005-07-13,40.1,40.918211925018205,-0.019996277611484148
2005-07-14,39.95,41.068211925018204,-0.02722816194334976
2005-07-15,40.1,41.0182119250182,-0.02238546932998209
2005-07-18,40.05,41.6282119250182,-0.03791207577834277
2005-07-19,40.66,41.9282119250182,-0.030247221781987688
2005-07-20,40.96,41.6082119250182,-0.015578942113310235
2005-07-21,40.64,41.7182119250182,-0.02584511356709429
2005-07-22,40.75,41.8682119250182,-0.026707897796562352
2005-07-25,40.9,41.9082119250182,-0.024057622091395503
2005-07-26,40.94,42.028211925018205,-0.02589241547938481
2005-07-27,41.06,42.2882119250182,-0.029043836783545274
2005-07-28,41.32,42.1882119250182,-0.020579490938399725
2005-07-29,41.22,42.0482119250182,-0.019696721622671998
2005-08-01,41.08,42.7182119250182,-0.03834926255559812
2005-08-02,41.75,42.9082119250182,-0.02699278000775629
2005-08-03,41.94,43.028211925018205,-0.02529066108799838
2005-08-04,42.06,42.7582119250182,-0.01632930596449167
2005-08-05,41.79,43.1082119250182,-0.030579137156305225
2005-08-08,42.14,43.0582119250182,-0.021324896784315595
2005-08-09,42.09,42.8582119250182,-0.01792449779198002
2005-08-10,41.89,43.148211925018195,-0.029160233272346958
2005-08-11,42.18,42.7482119250182,-0.013292062975987395
2005-08-12,41.78,42.6082119250182,-0.01943784748526145
2005-08-15,41.64,42.2982119250182,-0.015561223396038826
2005-08-16,41.33,42.2682119250182,-0.022196631517854226
2005-08-17,41.3,42.278211925018205,-0.02313749518908459
2005-08-18,41.31,42.5582119250182,-0.02932951993418753
2005-08-19,41.59,42.638211925018204,-0.02458386216714581
2005-08-22,41.67,42.3582119250182,-0.016247426266162046
2005-08-23,41.39,41.888211925018204,-0.011893845598136887
2005-08-24,40.92,42.168211925018205,-0.029600779071157324
2005-08-25,41.2,41.8682119250182,-0.01595988685198446
2005-08-26,40.9,41.848211925018205,-0.02265836176506586
2005-08-29,40.88,41.4082119250182,-0.012756211883156898
2005-08-30,40.44,41.898211925018195,-0.03480367915527849
2005-08-31,40.93,42.098211925018205,-0.027749680368822416
2005-09-01,41.13,42.0782119250182,-0.0225345108938535
2005-09-02,41.11,42.458211925018205,-0.03175385547086074
2005-09-06,41.49,42.6582119250182,-0.027385393627646804
2005-09-07,41.69,42.08821192501819,-0.009461364757610169
2005-09-08,41.12,42.4682119250182,-0.031746378382932816
2005-09-09,41.5,43.1882119250182,-0.03908964621988087
2005-09-12,42.22,42.9782119250182,-0.017641774542435873
2005-09-13,42.01,42.568211925018204,-0.013113351484000946
2005-09-14,41.6,42.7282119250182,-0.02640437954665753
2005-09-15,41.76,42.988211925018206,-0.02857090048687083
2005-09-16,42.02,42.4682119250182,-0.010554056898123276
2005-09-19,41.5,42.1082119250182,-0.014444021657847639
2005-09-20,41.14,41.4382119250182,-0.007196544232116242
2005-09-21,40.47,41.6782119250182,-0.028989053733683545
2005-09-22,40.71,41.9482119250182,-0.02951763300975696
2005-09-23,40.98,41.668211925018205,-0.016516473667184117
2005-09-26,40.7,42.1082119250182,-0.033442691119864976
2005-09-27,41.14,42.2282119250182,-0.02576978459212209
2005-09-28,41.26,42.8282119250182,-0.03661632962318773
2005-09-29,41.86,42.8582119250182,-0.023291030590931072
2005-09-30,41.89,42.50431981203264,-0.014453114759849228
2005-10-03,41.95,42.314319812032636,-0.00860984682374677
2005-10-04,41.76,41.57431981203265,0.00446622311096978
2005-10-05,41.02,41.714319812032635,-0.016644639422655816
2005-10-06,41.16,41.564319812032636,-0.009727569556319149
2005-10-07,41.01,41.30431981203264,-0.007125642387334485
2005-10-10,40.75,40.844319812032644,-0.0023092516282976483
2005-10-11,40.29,40.95431981203264,-0.01622099488116646
2005-10-12,40.4,40.90431981203264,-0.012329255549294982
2005-10-13,40.35,40.97431981203264,-0.01523685603316105
2005-10-14,40.42,41.54431981203264,-0.027063141654975365
2005-10-17,40.99,41.32431981203265,-0.00809014675990627
2005-10-18,40.77,41.76431981203264,-0.023807877549730017
2005-10-19,41.21,41.24431981203264,-0.0008321100260363368
2005-10-20,40.69,41.464319812032635,-0.018674364261678678
2005-10-21,40.91,42.14431981203264,-0.02928792818433945
2005-10-24,41.59,41.714319812032635,-0.002980267030430417
2005-10-25,41.16,41.88431981203264,-0.017293340688907644
2005-10-26,41.33,41.924319812032635,-0.014176015608536208
2005-10-27,41.37,42.66431981203264,-0.030337289279075863
2005-10-28,42.11,43.104319812032635,-0.023067753217510978
2005-10-31,42.55,43.22431981203264,-0.01560047248782681
2005-11-01,42.67,44.38431981203264,-0.03862444708610557
2005-11-02,43.83,44.094319812032644,-0.0059944186271474464
2005-11-03,43.54,44.01431981203264,-0.010776488516879734
2005-11-04,43.46,44.12431981203264,-0.015055638588030495
2005-11-07,43.57,44.094319812032644,-0.011890869714460739
2005-11-08,43.54,44.314319812032636,-0.017473354331445368
2005-11-09,43.76,45.214319812032635,-0.03216502687817957
2005-11-10,44.66,45.314319812032636,-0.014439581455637174
2005-11-11,44.76,45.36431981203264,-0.013321478521812868
2005-11-14,44.81,44.834319812032646,-0.0005424374036364643
2005-11-15,44.28,44.354319812032635,-0.0016755935464142224
2005-11-16,43.8,44.604319812032635,-0.01803232994970283
2005-11-17,44.05,45.02431981203264,-0.02163985632876242
2005-11-18,44.47,44.714319812032635,-0.005464017188670067
2005-11-21,44.16,44.984319812032645,-0.01832460322790419
2005-11-22,44.43,45.13431981203264,-0.015604972335151346
2005-11-23,44.58,44.95431981203264,-0.008326670575770745
2005-11-25,44.4,45.01431981203264,-0.013647208590463422
2005-11-28,44.46,45.084319812032646,-0.013847825910107692
2005-11-29,44.53,45.064319812032636,-0.011856826293203393
2005-11-30,44.51,45.55431981203264,-0.02292471529246265
2005-12-01,45.0,45.52431981203264,-0.011517356309715843
