date,LH,dcf,Deviation
2006-07-11,62.79,63.17098039361495,-0.006030940017727748
2006-07-12,62.97,62.33098039361496,0.010252038430162314
2006-07-13,62.13,62.41098039361495,-0.0045020986987042155
2006-07-14,62.21,62.22098039361496,-0.00017647413373267362
2006-07-17,62.02,62.14098039361495,-0.0019468697282957192
2006-07-18,61.94,62.74098039361497,-0.012766462822064617
2006-07-19,62.54,62.72098039361496,-0.0028854841311342083
2006-07-20,62.52,62.35098039361496,0.002710777045012547
2006-07-21,62.15,63.30098039361495,-0.018182662992863308
2006-07-24,63.1,64.60098039361496,-0.023234637995731
2006-07-25,64.4,64.37098039361497,0.00045081815140268766
2006-07-26,64.17,63.530980393614946,0.01005839359672911
2006-07-27,63.33,64.27098039361495,-0.014640828377785797
2006-07-28,64.07,64.62098039361497,-0.008526339127925331
2006-07-31,64.42,64.23098039361496,0.0029428105444866404
2006-08-01,64.03,65.00098039361495,-0.014937934593219349
2006-08-02,64.8,65.66098039361495,-0.013112512004141097
2006-08-03,65.46,65.81785388142448,-0.005437033575558248
2006-08-04,65.69,66.20785388142448,-0.007821638235728678
2006-08-07,66.08,65.97785388142448,0.0015481879534775533
2006-08-08,65.85,65.4878538814245,0.005529973836540858
2006-08-09,65.36,66.70785388142448,-0.02020532520534002
2006-08-10,66.58,66.49785388142449,0.00123531984538916
2006-08-11,66.37,66.97785388142448,-0.00907544578093833
2006-08-14,66.85,67.62785388142449,-0.011501974952337624
2006-08-15,67.5,67.68785388142449,-0.0027752967578728027
2006-08-16,67.56,67.90785388142449,-0.005122439622843644
2006-08-17,67.78,68.18785388142449,-0.005981327438955963
2006-08-18,68.06,68.91785388142449,-0.012447483969835416
2006-08-21,68.79,68.9678538814245,-0.0025787939078150135
2006-08-22,68.84,68.3478538814245,0.007200608221427318
2006-08-23,68.22,68.22785388142448,-0.00011511253802776178
2006-08-24,68.1,68.5578538814245,-0.006678357846737759
2006-08-25,68.43,68.62785388142449,-0.002882996775133484
2006-08-28,68.5,68.62785388142449,-0.0018630027633589341
2006-08-29,68.5,68.45785388142448,0.0006156505964751702
2006-08-30,68.33,68.5478538814245,-0.0031781284035726776
2006-08-31,68.42,68.2778538814245,0.0020818773657174106
2006-09-01,68.15,68.14785388142448,3.149209334241121e-05
2006-09-05,68.02,67.88785388142449,0.0019465355143839513
2006-09-06,67.76,66.9878538814245,0.011526658548313584
2006-09-07,66.86,67.13785388142449,-0.004138557689306266
2006-09-08,67.01,67.33785388142448,-0.004868790175609039
2006-09-11,67.21,67.89785388142448,-0.010130716099300274
2006-09-12,67.77,68.1178538814245,-0.005106647693716604
2006-09-13,67.99,67.45785388142448,0.00788857172229207
2006-09-14,67.33,66.94785388142448,0.005708116039871314
2006-09-15,66.82,66.56785388142448,0.0037878060335947428
2006-09-18,66.44,67.66785388142449,-0.018145305503202147
2006-09-19,67.54,67.81785388142448,-0.004097060958465071
2006-09-20,67.69,67.12785388142449,0.008374260252212107
2006-09-21,67.0,66.9678538814245,0.0004800231262065413
2006-09-22,66.84,66.44785388142448,0.005901561836373359
2006-09-25,66.32,67.14785388142448,-0.012328821154677372
2006-09-26,67.02,66.76785388142449,0.0037764598368446034
2006-09-27,66.64,66.93785388142449,-0.004449707663949254
2006-09-28,66.81,65.69785388142448,0.016928195563020942
2006-09-29,65.57,65.33785388142448,0.0035530110768071665
2006-10-02,65.21,66.69785388142448,-0.02230737264904492
2006-10-03,66.57,67.90785388142449,-0.019701018438317175
2006-10-04,67.78,67.90785388142449,-0.001882755441627304
2006-10-05,67.78,66.81785388142448,0.01439953639162006
2006-10-06,66.69,65.88785388142449,0.012174415636895697
2006-10-09,65.76,65.6178538814245,0.0021662719849444567
2006-10-10,65.49,67.03785388142448,-0.02308925169594933
2006-10-11,66.91,66.7978538814245,0.0016788880489269076
2006-10-12,66.67,66.2778538814245,0.005916699102494594
2006-10-13,66.15,66.83785388142448,-0.010291381926247678
2006-10-16,66.71,66.5578538814245,0.0022859228431033607
2006-10-17,66.43,66.85785388142449,-0.006399455809384835
2006-10-18,66.73,66.97785388142448,-0.0037005348344434363
2006-10-19,66.85,68.22785388142448,-0.02019488820239168
2006-10-20,68.1,68.4678538814245,-0.005372650967877202
2006-10-23,68.34,68.99785388142449,-0.009534410773921032
2006-10-24,68.87,68.85785388142449,0.0001763940914631945
2006-10-25,68.73,68.4678538814245,0.0038287474152394196
2006-10-26,68.34,68.2778538814245,0.0009101943755207564
2006-10-27,68.15,68.12785388142449,0.0003250670219858698
2006-10-30,68.0,68.6178538814245,-0.009004272889271414
2006-10-31,68.49,67.42785388142448,0.01575233464264425
2006-11-01,67.3,67.83785388142448,-0.007928521476587513
2006-11-02,67.71,67.02414634192495,0.010232933882904804
2006-11-03,66.96,67.50414634192495,-0.008060932126579656
2006-11-06,67.44,68.52414634192495,-0.015821376840146617
2006-11-07,68.46,68.20414634192495,0.0037512918465745226
2006-11-08,68.14,67.63414634192495,0.007479264327780566
2006-11-09,67.57,67.93414634192496,-0.0053602843567379654
2006-11-10,67.87,68.07414634192496,-0.0029988821438841073
2006-11-13,68.01,68.37414634192496,-0.005325789957273175
2006-11-14,68.31,69.21414634192496,-0.013063028148297628
2006-11-15,69.15,69.95414634192495,-0.011495334929746748
2006-11-16,69.89,69.66414634192495,0.003242035823801226
2006-11-17,69.6,68.94414634192495,0.009512825857939777
2006-11-20,68.88,68.75414634192495,0.0018304882653790155
2006-11-21,68.69,69.32414634192496,-0.009147553563763844
2006-11-22,69.26,69.26414634192496,-5.9862744925531786e-05
2006-11-24,69.2,69.67414634192495,-0.006805197721376888
2006-11-27,69.61,69.26414634192496,0.004993256631904863
2006-11-28,69.2,70.05414634192495,-0.01219265934318825
2006-11-29,69.99,70.86414634192495,-0.012335523491768807
2006-11-30,70.8,70.90414634192496,-0.0014688328863410316
2006-12-01,70.84,71.54414634192496,-0.00984212375055371
2006-12-04,71.48,71.76414634192496,-0.003959447111251291
2006-12-05,71.7,72.25414634192495,-0.007669405424881592
2006-12-06,72.19,72.51414634192496,-0.004470111809584232
2006-12-07,72.45,72.11414634192495,0.0046572506936797264
2006-12-08,72.05,72.44414634192495,-0.005440692751967013
2006-12-11,72.38,72.06414634192495,0.004382951496801235
2006-12-12,72.0,71.98414634192495,0.00022023818966654396
2006-12-13,71.92,72.08414634192495,-0.0022771490023109076
2006-12-14,72.02,71.95414634192495,0.000915217001701496
2006-12-15,71.89,72.55414634192495,-0.009153802717146386
2006-12-18,72.49,73.10414634192496,-0.008400978229777256
2006-12-19,73.04,73.52414634192495,-0.006584861790484564
2006-12-20,73.46,73.53414634192495,-0.0010083253238595269
2006-12-21,73.47,74.00414634192495,-0.007217789385165152
2006-12-22,73.94,73.49414634192496,0.0060665193116298255
2006-12-26,73.43,73.95414634192495,-0.007087450370957815
2006-12-27,73.89,73.96414634192496,-0.0010024632959622082
2006-12-28,73.9,73.53414634192495,0.004975289389692161
2006-12-29,73.47,73.51178654529288,-0.0005684332711344275
2007-01-03,73.1,74.16178654529288,-0.014317165143323818
2007-01-04,73.75,73.90178654529288,-0.0020538954792365116
2007-01-05,73.49,75.11178654529289,-0.021591638541508362
2007-01-08,74.7,73.88178654529288,0.011074630067391844
2007-01-09,73.47,73.75178654529287,-0.0038207419574822765
2007-01-10,73.34,73.67178654529287,-0.004503576753753458
2007-01-11,73.26,73.41178654529288,-0.002067604569182202
2007-01-12,73.0,73.11178654529289,-0.0015289811749249482
2007-01-16,72.7,73.24178654529288,-0.007397232793575292
2007-01-17,72.83,73.47178654529289,-0.008735142773440674
2007-01-18,73.06,73.49178654529288,-0.0058753034262784
2007-01-19,73.08,73.65178654529288,-0.007763376451720649
2007-01-22,73.24,73.30178654529288,-0.0008429064038529832
2007-01-23,72.89,73.54178654529287,-0.008862805432275467
2007-01-24,73.13,72.48178654529286,0.008943121929011477
2007-01-25,72.07,71.87178654529286,0.0027578757150028554
2007-01-26,71.46,72.60178654529287,-0.01572670039711166
2007-01-29,72.19,73.35178654529287,-0.015838558268454705
2007-01-30,72.94,73.85178654529287,-0.012346167749559767
2007-01-31,73.44,73.82178654529288,-0.005171732670796847
2007-02-01,73.41,73.94178654529287,-0.007191962354968662
2007-02-02,73.53,73.23178654529286,0.004072185983373444
2007-02-05,72.82,73.68178654529288,-0.011696059307182205
2007-02-06,73.27,74.00178654529287,-0.009888768629186862
2007-02-07,73.59,74.48178654529286,-0.011973216361433003
2007-02-08,74.07,74.25178654529287,-0.0024482447325626655
2007-02-09,73.84,74.26178654529288,-0.005679725265370861
2007-02-12,73.85,74.64178654529289,-0.010607818782746192
2007-02-13,74.23,74.85178654529287,-0.008306903201523719
2007-02-14,74.44,80.41178654529288,-0.07426506488485007
2007-02-15,80.0,80.78178654529289,-0.009677757558067324
2007-02-16,80.37,80.67178654529287,-0.0037409180856982083
2007-02-20,80.26,80.47178654529289,-0.002631811152517094
2007-02-21,80.06,80.66178654529288,-0.007460615132234505
2007-02-22,80.25,80.79178654529287,-0.006705960697986679
2007-02-23,80.38,80.45178654529289,-0.00089229274296454
2007-02-26,80.04,79.41178654529288,0.007910833920715454
2007-02-27,79.0,80.09178654529289,-0.013631691742516883
2007-02-28,79.68,70.58178654529287,0.12890313351403693
2007-03-01,70.17,68.77178654529287,0.020331207388167405
2007-03-02,68.36,67.36178654529287,0.014818690327281336
2007-03-05,66.95,67.51178654529288,-0.008321310604274657
2007-03-06,67.1,67.87178654529286,-0.01137124252325128
2007-03-07,67.46,68.89178654529289,-0.020783124042683454
2007-03-08,68.48,69.16178654529288,-0.009857850401918
2007-03-09,68.75,70.01178654529288,-0.01802248746325863
2007-03-12,69.6,70.76178654529288,-0.016418276050015446
2007-03-13,70.35,70.66178654529288,-0.004412378465594613
2007-03-14,70.25,71.83178654529287,-0.02202070450100102
2007-03-15,71.42,71.27178654529287,0.002079552960454256
2007-03-16,70.86,71.71178654529287,-0.011877915560713048
2007-03-19,71.3,71.60178654529287,-0.004214790717574801
2007-03-20,71.19,72.16178654529288,-0.013466775031725886
2007-03-21,71.75,72.14178654529289,-0.005430785180887021
2007-03-22,71.73,72.24178654529288,-0.00708435615683467
2007-03-23,71.83,72.96178654529287,-0.015512045399138974
2007-03-26,72.55,72.54178654529287,0.00011322377209443957
2007-03-27,72.13,72.45178654529289,-0.004441388689452541
2007-03-28,72.04,73.20178654529289,-0.015871013538365508
2007-03-29,72.79,73.04178654529287,-0.0034471575409334987
2007-03-30,72.63,72.74178654529288,-0.0015367583146075336
2007-04-02,72.33,73.27178654529287,-0.012853331271112212
2007-04-03,72.86,73.20178654529289,-0.004669101143882748
2007-04-04,72.79,73.61178654529289,-0.011163790255073303
2007-04-05,73.2,74.09178654529289,-0.012036240275401289
2007-04-09,73.68,73.80178654529288,-0.0016501842434144542
2007-04-10,73.39,72.81178654529288,0.007941206803756318
2007-04-11,72.4,72.75178654529287,-0.004835435141841593
2007-04-12,72.34,73.52178654529287,-0.01607396393400795
2007-04-13,73.11,73.46178654529287,-0.004788701198765066
2007-04-16,73.05,73.57178654529288,-0.007092209796640714
2007-04-17,73.16,74.04178654529287,-0.011909309410753632
2007-04-18,73.63,73.99178654529288,-0.004889550072850635
2007-04-19,73.58,74.48178654529286,-0.012107477372934383
2007-04-20,74.07,74.01178654529288,0.0007865430281364105
2007-04-23,73.6,72.94178654529287,0.009023818662549532
2007-04-24,72.53,72.89178654529289,-0.004963337605507601
2007-04-25,72.48,79.36178654529289,-0.086714108198224
2007-04-26,78.95,79.33178654529287,-0.0048125292763310235
2007-04-27,78.92,79.35178654529287,-0.005441421851874906
2007-04-30,78.94,79.00178654529287,-0.000782090481681097
2007-05-01,78.59,78.94967213123304,-0.00455571405838362
2007-05-02,78.9,77.92967213123303,0.01245132748836597
2007-05-03,77.88,78.18967213123304,-0.003960524744409888
2007-05-04,78.14,79.07967213123305,-0.01188260024236898
2007-05-07,79.03,78.87967213123304,0.0019057871908603197
2007-05-08,78.83,79.04967213123304,-0.0027789126167196976
2007-05-09,79.0,77.83967213123304,0.014906638697176344
2007-05-10,77.79,78.41967213123306,-0.008029517519268836
2007-05-11,78.37,77.93967213123304,0.0055212943164861805
2007-05-14,77.89,77.62967213123304,0.003353458305567436
2007-05-15,77.58,78.24967213123305,-0.008558146162068847
2007-05-16,78.2,78.20967213123303,-0.00012366924664763967
2007-05-17,78.16,78.47967213123306,-0.004073311248019906
2007-05-18,78.43,78.83967213123304,-0.005196268834694262
2007-05-21,78.79,78.48967213123305,0.0038263361358525927
2007-05-22,78.44,78.93967213123304,-0.006329797397718662
2007-05-23,78.89,78.63967213123304,0.0031832262518747267
2007-05-24,78.59,78.67967213123303,-0.0011397115519681256
2007-05-25,78.63,78.56967213123305,0.0007678264033759152
2007-05-29,78.52,78.75967213123305,-0.0030430818812157145
2007-05-30,78.71,78.78967213123303,-0.0010112001875111076
2007-05-31,78.74,79.78967213123303,-0.013155488714211128
2007-06-01,79.74,79.50967213123305,0.002896853459372739
2007-06-04,79.46,79.46967213123304,-0.00012170845775072436
2007-06-05,79.42,79.10967213123304,0.00392275508678841
2007-06-06,79.06,78.14967213123303,0.011648518080003
2007-06-07,78.1,78.28967213123303,-0.002422696711708028
2007-06-08,78.24,78.81967213123305,-0.007354409318880539
2007-06-11,78.77,77.92967213123303,0.010783156733315424
2007-06-12,77.88,79.02967213123304,-0.014547347853398063
2007-06-13,78.98,79.23967213123305,-0.0032770470175973454
2007-06-14,79.19,79.96967213123304,-0.009749597696906531
2007-06-15,79.92,79.64967213123303,0.0033939608479689465
2007-06-18,79.6,80.02967213123304,-0.005368910302774532
2007-06-19,79.98,79.26967213123304,0.00896090332745425
2007-06-20,79.22,79.49967213123305,-0.0035179029514913474
2007-06-21,79.45,78.74967213123305,0.008893089327405512
2007-06-22,78.7,78.30967213123304,0.00498441454476839
2007-06-25,78.26,78.25967213123305,4.189498346018894e-06
2007-06-26,78.21,78.27967213123304,-0.0008900411733488989
2007-06-27,78.23,78.36967213123303,-0.0017822217119798367
2007-06-28,78.32,78.30967213123304,0.0001318849700921998
2007-06-29,78.26,79.11967213123303,-0.01086546630030416
2007-07-02,79.07,79.66967213123306,-0.007526981286495982
2007-07-03,79.62,81.05967213123304,-0.017760645872120673
2007-07-05,81.01,81.44967213123304,-0.005398083500258055
2007-07-06,81.4,80.47967213123306,0.011435532034303364
2007-07-09,80.43,79.22967213123306,0.01514997899749937
2007-07-10,79.18,80.30967213123304,-0.014066451789107703
2007-07-11,80.26,80.97967213123306,-0.00888707143771561
2007-07-12,80.93,81.12967213123304,-0.002461148011421055
2007-07-13,81.08,81.28967213123303,-0.0025793206656626877
2007-07-16,81.24,81.22967213123306,0.00012714404103775223
2007-07-17,81.18,81.09967213123304,0.0009904832739273672
2007-07-18,81.05,80.78967213123303,0.003222291437748215
2007-07-19,80.74,79.85967213123304,0.011023434548044664
2007-07-20,79.81,78.82967213123305,0.012436026210218554
2007-07-23,78.78,78.46967213123304,0.003954749144968517
2007-07-24,78.42,78.45967213123303,-0.0005056372293612554
2007-07-25,78.41,76.49967213123305,0.024971713153094655
2007-07-26,76.45,74.19967213123304,0.030328002862154424
2007-07-27,74.15,74.60967213123304,-0.006161026018510096
2007-07-30,74.56,73.89967213123303,0.008935464119439462
2007-07-31,73.85,73.31967213123305,0.007233091111178425
2007-08-01,73.27,77.2072509965652,-0.05099587079897916
2007-08-02,77.14,76.81725099656519,0.004201517227546248
2007-08-03,76.75,78.9272509965652,-0.027585541990559848
2007-08-06,78.86,78.1372509965652,0.009249736767250383
2007-08-07,78.07,76.6172509965652,0.018961121477719445
2007-08-08,76.55,74.5472509965652,0.026865497743532973
2007-08-09,74.48,76.1772509965652,-0.022280286757023204
2007-08-10,76.11,76.6372509965652,-0.0068798265818385
2007-08-13,76.57,75.2672509965652,0.017308311200235682
2007-08-14,75.2,75.1772509965652,0.00030260488556344
2007-08-15,75.11,73.90725099656521,0.01627376187338747
2007-08-16,73.84,75.31725099656519,-0.01961371368469833
2007-08-17,75.25,75.25725099656519,-9.634947422565432e-05
2007-08-20,75.19,75.28725099656519,-0.0012917326011760988
2007-08-21,75.22,75.90725099656521,-0.009053825392732362
2007-08-22,75.84,75.3272509965652,0.006806952286871448
2007-08-23,75.26,75.9172509965652,-0.008657465700318001
2007-08-24,75.85,75.77725099656519,0.0009600375109688475
2007-08-27,75.71,73.8972509965652,0.024530668989554805
2007-08-28,73.83,75.1472509965652,-0.01752893125292654
2007-08-29,75.08,77.7672509965652,-0.03455504678548926
2007-08-30,77.7,77.72725099656519,-0.00035059771464696077
2007-08-31,77.66,78.1172509965652,-0.005853393337987733
2007-09-04,78.05,78.8872509965652,-0.010613261154222009
2007-09-05,78.82,78.8972509965652,-0.000979134197826137
2007-09-06,78.83,77.80725099656519,0.013144648992674979
2007-09-07,77.74,77.4672509965652,0.0035208297690452195
2007-09-10,77.4,78.22725099656519,-0.01057497209765823
2007-09-11,78.16,79.2172509965652,-0.01334622172904032
2007-09-12,79.15,79.5772509965652,-0.005369009248429979
2007-09-13,79.51,79.6672509965652,-0.0019738474040227327
2007-09-14,79.6,78.60725099656521,0.012629229375775486
2007-09-17,78.54,79.6472509965652,-0.013901936133526416
2007-09-18,79.58,78.4972509965652,0.013793463970886988
2007-09-19,78.43,77.9872509965652,0.005677197205660178
2007-09-20,77.92,77.6772509965652,0.003125097764408835
2007-09-21,77.61,76.9872509965652,0.008088988701032918
2007-09-24,76.92,76.47725099656519,0.005789290248608747
2007-09-25,76.41,77.2072509965652,-0.01032611556912788
2007-09-26,77.14,77.00725099656519,0.0017238506986922975
2007-09-27,76.94,78.2972509965652,-0.017334593223774064
2007-09-28,78.23,78.2672509965652,-0.0004759461472184645
2007-10-01,78.2,77.8272509965652,0.004789440699264347
2007-10-02,77.76,77.5472509965652,0.0027434757609168248
2007-10-03,77.48,77.0172509965652,0.006008381206120239
2007-10-04,76.95,77.6372509965652,-0.008852077936087666
2007-10-05,77.57,77.9272509965652,-0.004584416773292355
2007-10-08,77.86,78.22725099656519,-0.004694668314259354
2007-10-09,78.16,78.9472509965652,-0.009971860788407394
2007-10-10,78.88,77.31725099656519,0.020212164598353732
2007-10-11,77.25,77.9972509965652,-0.009580478632485456
2007-10-12,77.93,77.2472509965652,0.008838489326502552
2007-10-15,77.18,76.4872509965652,0.009057051919226566
2007-10-16,76.42,76.33725099656519,0.001083992446080373
2007-10-17,76.27,76.4472509965652,-0.0023186052376581445
2007-10-18,76.38,76.3472509965652,0.00042894803686222005
2007-10-19,76.28,75.72725099656519,0.007299208622532527
2007-10-22,75.66,77.52725099656519,-0.024085092307064015
2007-10-23,77.46,75.9572509965652,0.019784141523272902
2007-10-24,75.89,69.56725099656519,0.09088686002192303
2007-10-25,69.5,69.60725099656521,-0.0015408020720499849
2007-10-26,69.54,68.08725099656519,0.021336578906792747
2007-10-29,68.02,68.8472509965652,-0.012015744776889825
2007-10-30,68.78,68.81725099656519,-0.0005413031765399978
2007-10-31,68.75,68.00725099656519,0.01092161486533727
2007-11-01,67.94,68.58725099656519,-0.009436899528129539
2007-11-02,68.52,68.50176795618626,0.0002661543542263889
2007-11-05,68.4,69.45176795618625,-0.01514386151911562
2007-11-06,69.35,68.54176795618623,0.011791817863968879
2007-11-07,68.44,69.21176795618625,-0.011150819852988159
2007-11-08,69.11,69.30176795618624,-0.0027671437806244814
2007-11-09,69.2,68.86176795618626,0.00491175370386876
2007-11-12,68.76,69.16176795618625,-0.005809104770727713
2007-11-13,69.06,70.03176795618626,-0.013876102011221803
2007-11-14,69.93,69.80176795618624,0.0018370887667811253
2007-11-15,69.7,69.82176795618625,-0.0017439827112750717
2007-11-16,69.72,71.19176795618625,-0.02067328847756711
2007-11-19,71.09,70.20176795618625,0.0126525594678486
2007-11-20,70.1,68.63176795618625,0.021392892643404604
2007-11-21,68.53,69.69176795618625,-0.016670088738696243
2007-11-23,69.59,70.58176795618624,-0.014051333437862912
2007-11-26,70.48,71.75176795618626,-0.01772455219448854
2007-11-27,71.65,72.69176795618625,-0.014331305806376315
2007-11-28,72.59,73.54176795618623,-0.012941869397989803
2007-11-29,73.44,72.77176795618624,0.009182572618217533
