date,SYK,dcf,Deviation
2000-09-08,22.92,,
2000-09-11,22.42,,
2000-09-12,22.48,,
2000-09-13,22.13,,
2000-09-14,21.38,,
2000-09-15,20.81,,
2000-09-18,20.56,,
2000-09-19,20.34,,
2000-09-20,20.16,,
2000-09-21,19.88,,
2000-09-22,19.94,,
2000-09-25,20.09,,
2000-09-26,19.61,,
2000-09-27,20.61,,
2000-09-28,21.33,,
2000-09-29,21.47,,
2000-10-02,20.25,,
2000-10-03,20.5,,
2000-10-04,19.59,,
2000-10-05,20.25,,
2000-10-06,21.16,,
2000-10-09,21.47,,
2000-10-10,22.0,,
2000-10-11,21.13,,
2000-10-12,21.13,,
2000-10-13,21.0,,
2000-10-16,20.72,,
2000-10-17,19.31,,
2000-10-18,23.22,,
2000-10-19,22.69,,
2000-10-20,22.5,,
2000-10-23,22.13,,
2000-10-24,22.16,,
2000-10-25,22.5,,
2000-10-26,22.53,,
2000-10-27,22.59,,
2000-10-30,23.19,,
2000-10-31,23.56,,
2000-11-01,23.72,,
2000-11-02,24.38,,
2000-11-03,24.78,,
2000-11-06,25.63,,
2000-11-07,25.0,,
2000-11-08,24.94,,
2000-11-09,24.66,,
2000-11-10,24.41,,
2000-11-13,23.75,,
2000-11-14,24.34,,
2000-11-15,24.34,,
2000-11-16,23.63,,
2000-11-17,24.44,,
2000-11-20,24.56,,
2000-11-21,25.5,,
2000-11-22,26.13,,
2000-11-24,25.97,,
2000-11-27,26.31,,
2000-11-28,25.75,,
2000-11-29,26.5,,
2000-11-30,26.66,,
2000-12-01,26.19,,
2000-12-04,25.99,,
2000-12-05,25.97,,
2000-12-06,27.0,,
2000-12-07,25.5,,
2000-12-08,26.25,,
2000-12-11,26.13,,
2000-12-12,25.75,,
2000-12-13,26.03,,
2000-12-14,25.75,,
2000-12-15,25.63,,
2000-12-18,26.17,,
2000-12-19,25.71,,
2000-12-20,24.78,,
2000-12-21,24.17,,
2000-12-22,24.73,,
2000-12-26,24.48,,
2000-12-27,25.13,,
2000-12-28,25.0,,
2000-12-29,25.3,,
2001-01-02,24.3,,
2001-01-03,24.63,,
2001-01-04,23.2,,
2001-01-05,22.84,,
2001-01-08,22.62,,
2001-01-09,22.97,,
2001-01-10,23.53,,
2001-01-11,23.67,,
2001-01-12,22.89,,
2001-01-16,22.81,,
2001-01-17,23.03,,
2001-01-18,22.1,,
2001-01-19,22.06,,
2001-01-22,22.91,,
2001-01-23,22.96,,
2001-01-24,23.55,,
2001-01-25,23.98,,
2001-01-26,24.14,,
2001-01-29,23.48,,
2001-01-30,23.25,,
2001-01-31,22.6,,
2001-02-01,22.5,,
2001-02-02,22.62,,
2001-02-05,23.19,,
2001-02-06,23.08,,
2001-02-07,23.75,,
2001-02-08,23.81,,
2001-02-09,23.85,,
2001-02-12,24.99,,
2001-02-13,24.85,,
2001-02-14,24.88,,
2001-02-15,24.85,,
2001-02-16,25.0,,
2001-02-20,25.12,,
2001-02-21,25.91,,
2001-02-22,26.78,,
2001-02-23,26.97,,
2001-02-26,27.63,,
2001-02-27,27.59,,
2001-02-28,28.08,,
2001-03-01,28.5,,
2001-03-02,27.96,,
2001-03-05,28.0,,
2001-03-06,27.48,,
2001-03-07,26.95,,
2001-03-08,27.81,,
2001-03-09,27.82,,
2001-03-12,26.4,,
2001-03-13,26.39,,
2001-03-14,26.13,,
2001-03-15,26.5,,
2001-03-16,26.39,,
2001-03-19,26.18,,
2001-03-20,25.85,,
2001-03-21,25.7,,
2001-03-22,24.0,,
2001-03-23,24.85,,
2001-03-26,25.99,,
2001-03-27,26.5,,
2001-03-28,25.97,,
2001-03-29,26.1,,
2001-03-30,26.13,,
2001-04-02,25.61,25.04009052654256,0.022759880714222414
2001-04-03,24.91,25.200090526542557,-0.011511487478071292
2001-04-04,25.07,25.960090526542555,-0.03428688068835861
2001-04-05,25.83,25.85009052654256,-0.000777193662897635
2001-04-06,25.72,26.330090526542556,-0.023170848042757153
2001-04-09,26.2,26.210090526542555,-0.0003849863293046152
2001-04-10,26.08,25.36009052654256,0.02838749620014025
2001-04-11,25.23,26.130090526542556,-0.034446513900449616
2001-04-12,26.0,26.140090526542558,-0.005359221170267547
2001-04-16,26.01,27.030090526542555,-0.03773907177783453
2001-04-17,26.9,27.660090526542557,-0.02747968325747807
2001-04-18,27.53,28.55009052654256,-0.035729852610946966
2001-04-19,28.42,28.43009052654256,-0.00035492417912419416
2001-04-20,28.3,27.960090526542555,0.012156951821553186
2001-04-23,27.83,28.60009052654256,-0.026926156958414937
2001-04-24,28.47,29.260090526542555,-0.027002326798197918
2001-04-25,29.13,29.25009052654256,-0.004105646320430645
2001-04-26,29.12,29.710090526542555,-0.019861619944085196
2001-04-27,29.58,29.780090526542555,-0.006718936141722587
2001-04-30,29.65,29.35009052654256,0.01021834917974851
2001-05-01,29.22,29.48009052654256,-0.008822582356332598
2001-05-02,29.35,29.130090526542556,0.007549220393155753
2001-05-03,29.0,29.05009052654256,-0.0017242812547105801
2001-05-04,28.92,28.970090526542556,-0.0017290428035308114
2001-05-07,28.84,28.960090526542555,-0.004146759362940844
2001-05-08,28.83,28.590090526542557,0.008391350605718273
2001-05-09,28.46,28.29009052654256,0.0060059713594067254
2001-05-10,28.16,28.210090526542555,-0.0017756244523718934
2001-05-11,28.08,28.130090526542556,-0.001780674203493704
2001-05-14,28.0,28.61009052654256,-0.021324313041811482
2001-05-15,28.48,29.05009052654256,-0.01962439759083301
2001-05-16,28.92,29.470090526542556,-0.018666061648066834
2001-05-17,29.34,29.140090526542558,0.0068602900624263885
2001-05-18,29.01,29.410090526542557,-0.01360385226225247
2001-05-21,29.28,28.910090526542557,0.012795168286236613
2001-05-22,28.78,28.79009052654256,-0.0003504860998354564
2001-05-23,28.66,28.910090526542557,-0.008650631042228962
2001-05-24,28.78,28.79009052654256,-0.0003504860998354564
2001-05-25,28.66,28.630090526542556,0.0010446866533557753
2001-05-29,28.5,28.710090526542555,-0.007317654618620106
2001-05-30,28.58,28.86009052654256,-0.009705116007344583
2001-05-31,28.73,29.12009052654256,-0.013395924239555379
2001-06-01,28.99,29.05009052654256,-0.0020685142611744922
2001-06-04,28.92,28.93009052654256,-0.0003487900092570273
2001-06-05,28.8,28.80009052654256,-3.143272847561107e-06
2001-06-06,28.67,28.820090526542558,-0.005207843688219027
2001-06-07,28.69,28.43009052654256,0.009142055781172775
2001-06-08,28.3,27.770090526542557,0.0190820218231178
2001-06-11,27.64,27.35009052654256,0.010599945662925325
2001-06-12,27.22,27.25009052654256,-0.0011042358377948425
2001-06-13,27.12,27.280090526542555,-0.0058684015871132145
2001-06-14,27.15,27.49009052654256,-0.012371386198753775
2001-06-15,27.36,27.410090526542557,-0.0018274484169999994
2001-06-18,27.28,27.510090526542555,-0.008363859301755316
2001-06-19,27.38,28.390090526542558,-0.03557898223671396
2001-06-20,28.26,28.12009052654256,0.004975427562204482
2001-06-21,27.99,27.710090526542555,0.010101355431853642
2001-06-22,27.58,27.520090526542557,0.002176935915223721
2001-06-25,27.39,27.650090526542556,-0.00940649819185524
2001-06-26,27.52,27.660090526542557,-0.0050647168492861105
2001-06-27,27.53,28.200090526542557,-0.02376199912946564
2001-06-28,28.07,27.55009052654256,0.018871425230220007
2001-06-29,27.42,27.32415440416249,0.003507724133739787
2001-07-02,27.28,27.354154404162486,-0.002710900986623077
2001-07-03,27.31,27.32415440416249,-0.0005180180126757028
2001-07-05,27.28,27.094154404162488,0.006859250636327641
2001-07-06,27.05,27.47415440416249,-0.015438306050221118
2001-07-09,27.43,27.184154404162488,0.009043709514829246
2001-07-10,27.14,27.544154404162487,-0.01467296466002277
2001-07-11,27.5,27.874154404162486,-0.013422986711539964
2001-07-12,27.83,28.314154404162487,-0.017099377126067794
2001-07-13,28.27,28.674154404162486,-0.014094727902553839
2001-07-16,28.63,29.194154404162486,-0.019324224855166605
2001-07-17,29.15,29.084154404162486,0.0022639680329881173
2001-07-18,29.04,29.14415440416249,-0.0035737665508529526
2001-07-19,29.1,29.194154404162486,-0.0032251115363375327
2001-07-20,29.15,29.174154404162486,-0.0008279384494873643
2001-07-23,29.13,29.294154404162487,-0.005603657367872827
2001-07-24,29.25,29.72415440416249,-0.01595182146194518
2001-07-25,29.68,30.544154404162487,-0.028291973407675086
2001-07-26,30.5,30.794154404162487,-0.009552280614749553
2001-07-27,30.75,30.434154404162488,0.010377998075554062
2001-07-30,30.39,30.03415440416249,0.011848031113144808
2001-07-31,29.99,29.384154404162487,0.02061810551035248
2001-08-01,29.34,28.904154404162487,0.015078994864999196
2001-08-02,28.86,28.72415440416249,0.0047293157502950045
2001-08-03,28.68,28.89415440416249,-0.007411686155163522
2001-08-06,28.85,28.89415440416249,-0.0015281431512017551
2001-08-07,28.85,28.26415440416249,0.020727511867513426
2001-08-08,28.22,28.24415440416249,-0.0008552001174066959
2001-08-09,28.2,27.904154404162487,0.010602206092773736
2001-08-10,27.86,27.89415440416249,-0.0012244287339785442
2001-08-13,27.85,27.89415440416249,-0.0015829267854019502
2001-08-14,27.85,27.64415440416249,0.007446261253934994
2001-08-15,27.6,27.674154404162486,-0.0026795544709157237
2001-08-16,27.63,27.584154404162486,0.0016620265086173536
2001-08-17,27.54,27.594154404162488,-0.0019625317510841844
2001-08-20,27.55,27.72415440416249,-0.006281684974902002
2001-08-21,27.68,27.66415440416249,0.0005727843911660369
2001-08-22,27.62,27.66415440416249,-0.0015960872513003377
2001-08-23,27.62,27.624154404162486,-0.0001503902744569574
2001-08-24,27.58,27.53415440416249,0.0016650446265593644
2001-08-27,27.49,27.604154404162486,-0.0041354066670947764
2001-08-28,27.56,27.504154404162488,0.002030442202180849
2001-08-29,27.46,27.614154404162488,-0.0055824415952150375
2001-08-30,27.57,27.46415440416249,0.0038539542954749706
2001-08-31,27.42,27.66415440416249,-0.008825659392854956
2001-09-04,27.62,27.794154404162487,-0.006265864455887393
2001-09-05,27.75,26.794154404162487,0.035673661553917935
2001-09-06,26.75,26.024154404162488,0.027891226918074885
2001-09-07,25.98,25.844154404162488,0.005256337418245494
2001-09-10,25.8,25.174154404162486,0.02486064023401835
2001-09-17,25.13,25.024154404162488,0.004229737162263714
2001-09-18,24.98,24.424154404162486,0.0227580282469384
2001-09-19,24.38,23.344154404162488,0.044372804339094296
2001-09-20,23.3,23.364154404162488,-0.0027458474658538234
2001-09-21,23.32,24.30415440416249,-0.040493258386884445
2001-09-24,24.26,24.72415440416249,-0.018773317646177845
2001-09-25,24.68,24.82415440416249,-0.005807021734376416
2001-09-26,24.78,26.094154404162488,-0.050362022995957156
2001-09-27,26.05,26.49415440416249,-0.016764241552570835
2001-09-28,26.45,26.45572394368897,-0.00021635936711295045
2001-10-01,26.41,26.85572394368897,-0.01659698113607233
2001-10-02,26.81,26.695723943688968,0.0042806876693841645
2001-10-03,26.65,26.865723943688973,-0.008029708938465108
2001-10-04,26.82,26.245723943688972,0.021880747414060986
2001-10-05,26.2,26.645723943688974,-0.016727785089680203
2001-10-08,26.6,26.71572394368897,-0.004331679123983023
2001-10-09,26.67,26.92572394368897,-0.009497384145502386
2001-10-10,26.88,27.12572394368897,-0.009058705463458883
2001-10-11,27.08,27.17572394368897,-0.0035224063906198477
2001-10-12,27.13,27.045723943688973,0.0031160584381655365
2001-10-15,27.0,27.305723943688974,-0.011196331740533694
2001-10-16,27.26,27.73572394368897,-0.01715202908187352
2001-10-17,27.69,28.435723943688973,-0.02622489742711398
2001-10-18,28.39,28.895723943688974,-0.017501687954747602
2001-10-19,28.85,29.46572394368897,-0.02089627748042644
2001-10-22,29.42,29.025723943688973,0.013583676916239407
2001-10-23,28.98,28.945723943688968,0.0011841492158812805
2001-10-24,28.9,29.445723943688968,-0.018533215373906065
2001-10-25,29.4,29.60572394368897,-0.006948789500309638
2001-10-26,29.56,29.135723943688973,0.014562056433917059
2001-10-29,29.09,28.67572394368897,0.014446925808204725
2001-10-30,28.63,28.165723943688974,0.01648372529814046
2001-10-31,28.12,28.42572394368897,-0.010755185841338721
2001-11-01,28.38,28.305723943688974,0.002624064887327693
2001-11-02,28.26,27.865723943688973,0.014149140970024066
2001-11-05,27.82,27.92572394368897,-0.0037858980451914714
2001-11-06,27.88,27.525723943688973,0.012870726199092575
2001-11-07,27.48,27.32572394368897,0.0056458177148006605
2001-11-08,27.28,26.795723943688973,0.01807288570850818
2001-11-09,26.75,26.83572394368897,-0.003194396539062949
2001-11-12,26.79,26.92572394368897,-0.0050406794622427364
2001-11-13,26.88,27.045723943688973,-0.006127546965798425
2001-11-14,27.0,27.17572394368897,-0.006466210212213164
2001-11-15,27.13,27.35572394368897,-0.008251433745771752
2001-11-16,27.31,26.665723943688974,0.024161206261325008
2001-11-19,26.62,27.185723943688973,-0.020809596421297538
2001-11-20,27.14,27.57572394368897,-0.015800997449014975
2001-11-21,27.53,27.84572394368897,-0.011338327720530561
2001-11-23,27.8,28.295723943688973,-0.017519394261673815
2001-11-26,28.25,28.035723943688968,0.007642964980730138
2001-11-27,27.99,27.935723943688973,0.001942890630664662
2001-11-28,27.89,27.57572394368897,0.011396837919932734
2001-11-29,27.53,27.505723943688974,0.0008825819804170187
2001-11-30,27.46,27.415723943688974,0.0016149876764870452
2001-12-03,27.37,27.32572394368897,0.001620306799639426
2001-12-04,27.28,27.745723943688972,-0.01678543132030641
2001-12-05,27.7,27.62572394368897,0.002688655561114972
2001-12-06,27.58,27.045723943688973,0.019754548165300534
2001-12-07,27.0,26.35572394368897,0.02444539401336776
2001-12-10,26.31,26.945723943688968,-0.02359275798332605
2001-12-11,26.9,26.525723943688973,0.014109928049676146
2001-12-12,26.48,26.285723943688968,0.0073909342092775
2001-12-13,26.24,26.57572394368897,-0.0126327299455824
2001-12-14,26.53,26.96572394368897,-0.016158436710205448
2001-12-17,26.92,27.85572394368897,-0.033591801296586565
2001-12-18,27.81,28.045723943688973,-0.008404986947823767
2001-12-19,28.0,28.20572394368897,-0.007293694857812727
2001-12-20,28.16,29.445723943688968,-0.043664198786477204
2001-12-21,29.4,29.445723943688968,-0.0015528211762227961
2001-12-24,29.4,28.945723943688968,0.01569406442190835
2001-12-26,28.9,28.96572394368897,-0.002269024720968238
2001-12-27,28.92,29.09572394368897,-0.0060395109614409526
2001-12-28,29.05,29.22572394368897,-0.006012646394236376
2001-12-31,29.18,28.65572183100701,0.018295758595258782
2002-01-02,28.62,28.075721831007005,0.01938607927052094
2002-01-03,28.04,27.855721831007013,0.006615451220792323
2002-01-04,27.82,27.24572183100701,0.021077737362033666
2002-01-07,27.21,26.99572183100701,0.007937486181490927
2002-01-08,26.96,26.76572183100701,0.007258469254803668
2002-01-09,26.73,26.73572183100701,-0.00021401445762991855
2002-01-10,26.7,27.03572183100701,-0.012417712872825004
2002-01-11,27.0,27.12572183100701,-0.004634782874728849
2002-01-14,27.09,27.17572183100701,-0.0031543534166295073
2002-01-15,27.14,26.98572183100701,0.0057170295447026565
2002-01-16,26.95,27.28572183100701,-0.012303938048122354
2002-01-17,27.25,27.41572183100701,-0.006044773580230145
2002-01-18,27.38,28.085721831007007,-0.025127423651539638
2002-01-22,28.05,28.26572183100701,-0.007631923652852368
2002-01-23,28.23,28.28572183100701,-0.0019699631969768427
2002-01-24,28.25,27.95572183100701,0.010526580954407283
2002-01-25,27.92,27.185721831007005,0.027009699192739767
2002-01-28,27.15,28.91572183100701,-0.061064421677814895
2002-01-29,28.88,29.31572183100701,-0.014863077004167558
2002-01-30,29.28,29.40572183100701,-0.004275420672531838
2002-01-31,29.37,28.74572183100701,0.0217172549245086
2002-02-01,28.71,29.45572183100701,-0.025316705368327308
2002-02-04,29.42,30.465721831007006,-0.034324538141837224
2002-02-05,30.43,30.03572183100701,0.013126974980370187
2002-02-06,30.0,29.23572183100701,0.026141929158130406
2002-02-07,29.2,29.605721831007013,-0.013704169529218824
2002-02-08,29.57,30.06572183100701,-0.01648794044571278
2002-02-11,30.03,29.945721831007006,0.0028143642510474187
2002-02-12,29.91,29.945721831007006,-0.001192885955750067
2002-02-13,29.91,30.03572183100701,-0.004185743619359972
2002-02-14,30.0,30.42572183100701,-0.013992168645055925
2002-02-15,30.39,30.01572183100701,0.012469404237560378
2002-02-19,29.98,30.41572183100701,-0.014325546289117308
2002-02-20,30.38,30.335721831007007,0.001459604925165614
2002-02-21,30.3,30.115721831007008,0.006119002228373027
2002-02-22,30.08,29.76572183100701,0.01055839232716349
2002-02-25,29.73,30.605721831007013,-0.028613010202550027
2002-02-26,30.57,31.09572183100701,-0.01690656463497131
2002-02-27,31.06,30.78572183100701,0.008909265486727769
2002-02-28,30.75,30.28572183100701,0.015329935722966814
2002-03-01,30.25,30.14572183100701,0.0034591365759149006
2002-03-04,30.11,29.605721831007013,0.017033132036822662
2002-03-05,29.57,30.03572183100701,-0.015505598088414452
2002-03-06,30.0,29.965721831007006,0.0011439126741650263
2002-03-07,29.93,29.78572183100701,0.004843870154014329
2002-03-08,29.75,29.335721831007007,0.014121969501194043
2002-03-11,29.3,29.185721831007005,0.003915550544019375
2002-03-12,29.15,29.13572183100701,0.0004900571564969702
2002-03-13,29.1,29.34572183100701,-0.00837334424493097
2002-03-14,29.31,30.66572183100701,-0.0442096826703815
2002-03-15,30.63,30.975721831007007,-0.011161058098763554
2002-03-18,30.94,30.715721831007006,0.007301738511207301
2002-03-19,30.68,30.26572183100701,0.01368803200221591
2002-03-20,30.23,30.435721831007005,-0.006759222999515702
2002-03-21,30.4,29.51572183100701,0.029959564399473004
2002-03-22,29.48,29.42572183100701,0.001844582413464968
2002-03-25,29.39,29.98572183100701,-0.019866849774848427
2002-03-26,29.95,29.825721831007005,0.004166811777336132
2002-03-27,29.79,30.20572183100701,-0.013763015938929257
2002-03-28,30.17,29.911057851355256,0.00865707090439849
2002-04-01,29.81,29.781057851355257,0.0009718307787855984
2002-04-02,29.68,29.641057851355257,0.0013137907843920882
2002-04-03,29.54,29.521057851355263,0.00064164870852923
2002-04-04,29.42,29.031057851355264,0.013397450090733898
2002-04-05,28.93,28.81105785135526,0.00412835062351391
2002-04-08,28.71,28.901057851355258,-0.006610756337636858
2002-04-09,28.8,29.661057851355256,-0.02902991038520608
2002-04-10,29.56,28.83105785135526,0.025283225901836737
2002-04-11,28.73,29.09105785135526,-0.012411300173411854
2002-04-12,28.99,29.10105785135526,-0.003816282278209071
2002-04-15,29.0,29.50105785135526,-0.01698440286039582
2002-04-16,29.4,28.97105785135526,0.014805884922999946
2002-04-17,28.87,29.161057851355256,-0.009981045709620218
2002-04-18,29.06,28.47105785135526,0.02068564335472023
2002-04-19,28.37,27.85105785135526,0.018632762583540075
2002-04-22,27.75,27.441057851355257,0.011258390631958992
2002-04-23,27.34,27.201057851355262,0.005107968572546362
2002-04-24,27.1,27.121057851355257,-0.0007764391592197661
2002-04-25,27.02,26.631057851355262,0.014604832854018479
2002-04-26,26.53,26.50105785135526,0.001092112956663005
2002-04-29,26.4,26.85105785135526,-0.016798513259785652
2002-04-30,26.75,27.98105785135526,-0.04399611543977544
2002-05-01,27.88,28.07105785135526,-0.006806221994446027
2002-05-02,27.97,27.77105785135526,0.007163650362531415
2002-05-03,27.67,27.171057851355258,0.018363000490238868
2002-05-06,27.07,27.21105785135526,-0.005183842984929576
2002-05-07,27.11,27.60105785135526,-0.01779126923322427
2002-05-08,27.5,27.23105785135526,0.009876301909121477
2002-05-09,27.13,26.491057851355258,0.024119163237267705
2002-05-10,26.39,26.671057851355258,-0.010537934150256278
2002-05-13,26.57,27.06105785135526,-0.018146291769250533
2002-05-14,26.96,26.66105785135526,0.011212688945481775
2002-05-15,26.56,27.091057851355256,-0.019602698952144837
2002-05-16,26.99,27.741057851355258,-0.027073872070043192
2002-05-17,27.64,27.48105785135526,0.005783698338850618
2002-05-20,27.38,27.131057851355262,0.009175541551259547
2002-05-21,27.03,27.01105785135526,0.0007012738541740671
2002-05-22,26.91,27.78105785135526,-0.0313543802405194
2002-05-23,27.68,27.931057851355256,-0.008988483454201668
2002-05-24,27.83,27.83105785135526,-3.8009742960976034e-05
2002-05-28,27.73,27.81105785135526,-0.002914590728209654
2002-05-29,27.71,27.75105785135526,-0.0014795058111002346
2002-05-30,27.65,27.381057851355262,0.00982219715924626
2002-05-31,27.28,26.451057851355262,0.031338714440196425
2002-06-03,26.35,25.85105785135526,0.019300647250634073
2002-06-04,25.75,26.79105785135526,-0.03885840779902594
2002-06-05,26.69,26.60105785135526,0.0033435568292712325
2002-06-06,26.5,26.73105785135526,-0.00864379751224642
2002-06-07,26.63,27.40105785135526,-0.028139711084808616
2002-06-10,27.3,26.96105785135526,0.012571544874590446
2002-06-11,26.86,26.391057851355257,0.01776897884450146
2002-06-12,26.29,26.46105785135526,-0.006464512957727431
2002-06-13,26.36,26.451057851355262,-0.0034425032022149527
2002-06-14,26.35,27.191057851355257,-0.030931413406313446
2002-06-17,27.09,27.33105785135526,-0.008819923936581486
2002-06-18,27.23,27.241057851355258,-0.0004059259157848105
2002-06-19,27.14,27.08105785135526,0.002176508353856299
2002-06-20,26.98,26.491057851355258,0.01845687519872774
2002-06-21,26.39,26.491057851355258,-0.003814791086196201
2002-06-24,26.39,26.121057851355257,0.010295989931770277
2002-06-25,26.02,26.35105785135526,-0.012563360955857639
2002-06-26,26.25,26.97105785135526,-0.026734503901522988
2002-06-27,26.87,26.85105785135526,0.0007054526026348817
2002-06-28,26.75,25.912539759055672,0.03231872478465414
2002-07-01,25.87,24.672539759055674,0.04853412954800551
2002-07-02,24.63,25.302539759055673,-0.02657993092630062
2002-07-03,25.26,26.19253975905567,-0.03560325831836364
2002-07-05,26.15,25.992539759055674,0.006057901321069092
2002-07-08,25.95,24.822539759055672,0.04542082526156532
2002-07-09,24.78,23.54253975905567,0.05256273340128215
2002-07-10,23.5,23.712539759055673,-0.00896317987087425
2002-07-11,23.67,24.54253975905567,-0.035552137945858764
2002-07-12,24.5,23.642539759055673,0.036267687383962244
2002-07-15,23.6,24.03253975905567,-0.017998087734055757
2002-07-16,23.99,25.62253975905567,-0.06371498588381308
2002-07-17,25.58,25.04253975905567,0.021461890292096886
2002-07-18,25.0,23.85253975905567,0.048106417703745574
2002-07-19,23.81,23.632539759055675,0.00750914809637937
2002-07-22,23.59,22.842539759055672,0.03272229134013016
2002-07-23,22.8,22.76253975905567,0.0016456968923876936
2002-07-24,22.72,23.90253975905567,-0.04947339366343517
2002-07-25,23.86,24.162539759055672,-0.012521024779371004
2002-07-26,24.12,25.27253975905567,-0.04560442955254196
2002-07-29,25.23,25.052539759055673,0.007083522974159928
2002-07-30,25.01,25.35253975905567,-0.013511062888021619
2002-07-31,25.31,25.02253975905567,0.011488052120700365
2002-08-01,24.98,25.27253975905567,-0.011575400092143417
2002-08-02,25.23,24.432539759055672,0.032639269138966975
2002-08-05,24.39,25.19253975905567,-0.03185624660043218
2002-08-06,25.15,25.87253975905567,-0.027926897234848203
2002-08-07,25.83,26.85253975905567,-0.03807981547484096
2002-08-08,26.81,27.322539759055672,-0.01875886222787171
2002-08-09,27.28,26.94253975905567,0.012525182999160611
2002-08-12,26.9,26.312539759055674,0.02232624620518231
2002-08-13,26.27,27.062539759055674,-0.029285490796940983
2002-08-14,27.02,26.94253975905567,0.002875016299021871
2002-08-15,26.9,26.922539759055674,-0.0008372077544465117
2002-08-16,26.88,27.22253975905567,-0.012582946414532281
2002-08-19,27.18,27.22253975905567,-0.001562666798623047
2002-08-20,27.18,27.572539759055672,-0.014236619567363218
2002-08-21,27.53,28.00253975905567,-0.01687488931795389
2002-08-22,27.96,27.79253975905567,0.006025366605431071
2002-08-23,27.75,28.29253975905567,-0.01917607127801313
2002-08-26,28.25,27.78253975905567,0.01682568422463837
2002-08-27,27.74,27.682539759055672,0.0020756853036048017
2002-08-28,27.64,28.00253975905567,-0.012946674200808084
2002-08-29,27.96,28.222539759055675,-0.00930248522269983
2002-08-30,28.18,27.702539759055668,0.017235251536395824
2002-09-03,27.66,28.192539759055673,-0.018889385759742194
2002-09-04,28.15,28.712539759055673,-0.0195921281703495
2002-09-05,28.67,28.89253975905567,-0.0077023259606632255
2002-09-06,28.85,29.35253975905567,-0.017120827130491456
2002-09-09,29.31,29.172539759055674,0.0047119737287066865
2002-09-10,29.13,29.442539759055673,-0.010615244527590217
2002-09-11,29.4,28.85253975905567,0.01897442116070569
2002-09-12,28.81,28.79253975905567,0.0006064154496421281
2002-09-13,28.75,29.442539759055673,-0.023521739792935814
2002-09-16,29.4,29.822539759055672,-0.014168469971688746
2002-09-17,29.78,30.052539759055673,-0.009068776257871725
2002-09-18,30.01,29.462539759055673,0.018581569865376624
2002-09-19,29.42,29.78253975905567,-0.012172895998415756
2002-09-20,29.74,29.672539759055674,0.002273490624399077
2002-09-23,29.63,27.76253975905567,0.06726546840280334
2002-09-24,27.72,27.98253975905567,-0.009382270562868
2002-09-25,27.94,28.76253975905567,-0.028597605286115213
2002-09-26,28.72,28.202539759055675,0.01834800146955451
2002-09-27,28.16,28.842539759055676,-0.02366434318050581
2002-09-30,28.8,29.3116717086952,-0.01745624452198724
2002-10-01,29.29,28.651671708695197,0.02227891963145323
2002-10-02,28.63,29.691671708695207,-0.03575654880975587
2002-10-03,29.67,29.3116717086952,0.012224764758077766
2002-10-04,29.29,29.1716717086952,0.004056273925142628
2002-10-07,29.15,30.2616717086952,-0.03673530396457847
2002-10-08,30.24,30.6816717086952,-0.014395294783433599
2002-10-09,30.66,31.2916717086952,-0.020186575986596345
2002-10-10,31.27,30.7216717086952,0.01784825697325587
2002-10-11,30.7,30.7716717086952,-0.0023291457602204746
2002-10-14,30.75,30.851671708695196,-0.003295500796689166
2002-10-15,30.83,31.121671708695203,-0.009371980767142185
2002-10-16,31.1,32.3716717086952,-0.03928347353014905
2002-10-17,32.35,32.0116717086952,0.01056890419168277
2002-10-18,31.99,31.531671708695203,0.01453548976213681
2002-10-21,31.51,31.2716717086952,0.007621220046209798
2002-10-22,31.25,30.941671708695207,0.009964823303911796
2002-10-23,30.92,31.0116717086952,-0.002956038924837978
2002-10-24,30.99,32.0316717086952,-0.03252005446885353
2002-10-25,32.01,31.6716717086952,0.010682362914613996
2002-10-28,31.65,30.9216717086952,0.023553975288470363
2002-10-29,30.9,31.091671708695205,-0.0061647283070213055
2002-10-30,31.07,31.571671708695202,-0.015889931750336705
