date,EMR,dcf,Deviation
1998-08-11,31.09,,
1998-08-12,31.0,,
1998-08-13,31.06,,
1998-08-14,31.03,,
1998-08-17,31.44,,
1998-08-18,31.75,,
1998-08-19,31.78,,
1998-08-20,31.53,,
1998-08-21,31.13,,
1998-08-24,30.91,,
1998-08-25,31.25,,
1998-08-26,31.25,,
1998-08-27,30.22,,
1998-08-28,30.28,,
1998-08-31,28.5,,
1998-09-01,28.72,,
1998-09-02,28.34,,
1998-09-03,27.63,,
1998-09-04,28.06,,
1998-09-08,29.72,,
1998-09-09,29.5,,
1998-09-10,28.5,,
1998-09-11,29.25,,
1998-09-14,30.72,,
1998-09-15,30.41,,
1998-09-16,30.94,,
1998-09-17,30.25,,
1998-09-18,30.22,,
1998-09-21,29.97,,
1998-09-22,30.0,,
1998-09-23,30.56,,
1998-09-24,30.38,,
1998-09-25,30.75,,
1998-09-28,31.0,,
1998-09-29,30.97,,
1998-09-30,31.13,,
1998-10-01,29.94,,
1998-10-02,29.78,,
1998-10-05,30.0,,
1998-10-06,29.84,,
1998-10-07,30.44,,
1998-10-08,29.94,,
1998-10-09,30.59,,
1998-10-12,31.84,,
1998-10-13,31.0,,
1998-10-14,31.31,,
1998-10-15,32.22,,
1998-10-16,31.88,,
1998-10-19,31.75,,
1998-10-20,32.47,,
1998-10-21,32.03,,
1998-10-22,32.09,,
1998-10-23,32.0,,
1998-10-26,32.41,,
1998-10-27,32.44,,
1998-10-28,31.81,,
1998-10-29,32.22,,
1998-10-30,33.0,,
1998-11-02,33.16,,
1998-11-03,31.5,,
1998-11-04,32.81,,
1998-11-05,32.44,,
1998-11-06,32.5,,
1998-11-09,32.19,,
1998-11-10,32.5,,
1998-11-11,32.06,,
1998-11-12,32.16,,
1998-11-13,31.88,,
1998-11-16,32.0,,
1998-11-17,32.09,,
1998-11-18,31.44,,
1998-11-19,31.06,,
1998-11-20,30.56,,
1998-11-23,32.13,,
1998-11-24,32.81,,
1998-11-25,32.84,,
1998-11-27,32.5,,
1998-11-30,32.5,,
1998-12-01,32.56,,
1998-12-02,31.56,,
1998-12-03,31.09,,
1998-12-04,31.53,,
1998-12-07,31.31,,
1998-12-08,31.56,,
1998-12-09,31.59,,
1998-12-10,30.56,,
1998-12-11,30.78,,
1998-12-14,30.47,,
1998-12-15,30.38,,
1998-12-16,29.81,,
1998-12-17,30.47,,
1998-12-18,30.0,,
1998-12-21,29.91,,
1998-12-22,29.63,,
1998-12-23,30.34,,
1998-12-24,30.91,,
1998-12-28,31.0,,
1998-12-29,32.13,,
1998-12-30,30.75,,
1998-12-31,30.25,,
1999-01-04,30.59,,
1999-01-05,30.84,,
1999-01-06,32.19,,
1999-01-07,32.06,,
1999-01-08,32.44,,
1999-01-11,31.72,,
1999-01-12,31.22,,
1999-01-13,31.38,,
1999-01-14,30.25,,
1999-01-15,30.03,,
1999-01-19,29.88,,
1999-01-20,29.56,,
1999-01-21,28.97,,
1999-01-22,27.69,,
1999-01-25,28.03,,
1999-01-26,27.78,,
1999-01-27,28.06,,
1999-01-28,28.25,,
1999-01-29,29.09,,
1999-02-01,28.69,,
1999-02-02,27.94,,
1999-02-03,28.0,,
1999-02-04,27.38,,
1999-02-05,27.59,,
1999-02-08,27.69,,
1999-02-09,28.34,,
1999-02-10,28.03,,
1999-02-11,28.22,,
1999-02-12,28.0,,
1999-02-16,28.41,,
1999-02-17,28.47,,
1999-02-18,28.31,,
1999-02-19,28.75,,
1999-02-22,29.97,,
1999-02-23,29.72,,
1999-02-24,29.41,,
1999-02-25,29.03,,
1999-02-26,28.72,,
1999-03-01,28.5,,
1999-03-02,28.63,,
1999-03-03,29.09,,
1999-03-04,29.41,,
1999-03-05,29.97,,
1999-03-08,29.97,,
1999-03-09,29.25,,
1999-03-10,30.0,,
1999-03-11,30.03,,
1999-03-12,29.94,,
1999-03-15,29.25,,
1999-03-16,29.47,,
1999-03-17,28.44,,
1999-03-18,28.44,,
1999-03-19,28.25,,
1999-03-22,28.0,,
1999-03-23,27.19,,
1999-03-24,27.03,,
1999-03-25,27.09,,
1999-03-26,27.19,,
1999-03-29,27.44,,
1999-03-30,26.44,,
1999-03-31,26.47,,
1999-04-01,25.91,,
1999-04-05,26.78,,
1999-04-06,27.72,,
1999-04-07,28.69,,
1999-04-08,29.0,,
1999-04-09,28.81,,
1999-04-12,29.66,,
1999-04-13,29.19,,
1999-04-14,30.34,,
1999-04-15,31.13,,
1999-04-16,30.66,,
1999-04-19,31.19,,
1999-04-20,30.0,,
1999-04-21,29.31,,
1999-04-22,30.0,,
1999-04-23,30.09,,
1999-04-26,30.09,,
1999-04-27,30.53,,
1999-04-28,30.56,,
1999-04-29,31.25,,
1999-04-30,32.25,,
1999-05-03,33.22,,
1999-05-04,33.63,,
1999-05-05,34.38,,
1999-05-06,34.41,,
1999-05-07,35.03,,
1999-05-10,35.44,,
1999-05-11,35.47,,
1999-05-12,34.81,,
1999-05-13,33.53,,
1999-05-14,33.25,,
1999-05-17,33.34,,
1999-05-18,32.28,,
1999-05-19,32.63,,
1999-05-20,32.97,,
1999-05-21,33.5,,
1999-05-24,33.66,,
1999-05-25,33.09,,
1999-05-26,32.31,,
1999-05-27,31.63,,
1999-05-28,31.94,,
1999-06-01,32.63,,
1999-06-02,33.06,,
1999-06-03,33.34,,
1999-06-04,33.56,,
1999-06-07,34.41,,
1999-06-08,34.88,,
1999-06-09,34.19,,
1999-06-10,33.88,,
1999-06-11,33.75,,
1999-06-14,34.16,,
1999-06-15,33.97,,
1999-06-16,34.72,,
1999-06-17,34.53,,
1999-06-18,34.78,,
1999-06-21,33.91,,
1999-06-22,33.19,,
1999-06-23,33.47,,
1999-06-24,32.34,,
1999-06-25,32.22,,
1999-06-28,31.97,,
1999-06-29,32.03,,
1999-06-30,31.47,,
1999-07-01,31.5,,
1999-07-02,31.44,,
1999-07-06,31.31,,
1999-07-07,31.34,,
1999-07-08,31.47,,
1999-07-09,31.88,,
1999-07-12,31.47,,
1999-07-13,31.03,,
1999-07-14,31.31,,
1999-07-15,31.69,,
1999-07-16,31.97,,
1999-07-19,31.66,,
1999-07-20,31.25,,
1999-07-21,31.31,,
1999-07-22,31.0,,
1999-07-23,30.78,,
1999-07-26,30.69,,
1999-07-27,31.25,,
1999-07-28,30.78,,
1999-07-29,30.06,,
1999-07-30,29.84,,
1999-08-02,30.03,,
1999-08-03,30.0,,
1999-08-04,30.81,,
1999-08-05,32.34,,
1999-08-06,31.75,,
1999-08-09,31.41,,
1999-08-10,31.25,,
1999-08-11,31.16,,
1999-08-12,30.5,,
1999-08-13,31.25,,
1999-08-16,31.78,,
1999-08-17,31.94,,
1999-08-18,31.47,,
1999-08-19,31.09,,
1999-08-20,31.16,,
1999-08-23,31.03,,
1999-08-24,32.0,,
1999-08-25,32.41,,
1999-08-26,31.97,,
1999-08-27,30.94,,
1999-08-30,30.16,,
1999-08-31,30.97,,
1999-09-01,31.47,,
1999-09-02,31.5,,
1999-09-03,32.72,,
1999-09-07,32.56,,
1999-09-08,32.47,,
1999-09-09,32.34,,
1999-09-10,32.28,,
1999-09-13,32.94,,
1999-09-14,32.66,,
1999-09-15,32.88,,
1999-09-16,32.56,,
1999-09-17,32.38,,
1999-09-20,32.47,,
1999-09-21,32.41,,
1999-09-22,31.75,,
1999-09-23,30.88,,
1999-09-24,30.94,,
1999-09-27,31.66,,
1999-09-28,31.22,,
1999-09-29,31.69,,
1999-09-30,31.59,,
1999-10-01,31.78,,
1999-10-04,32.06,,
1999-10-05,31.88,,
1999-10-06,31.41,,
1999-10-07,31.03,,
1999-10-08,30.56,,
1999-10-11,29.78,,
1999-10-12,29.09,,
1999-10-13,29.66,,
1999-10-14,29.69,,
1999-10-15,28.88,,
1999-10-18,28.88,,
1999-10-19,28.69,,
1999-10-20,28.75,,
1999-10-21,28.53,,
1999-10-22,29.38,,
1999-10-25,28.94,,
1999-10-26,29.28,,
1999-10-27,29.0,,
1999-10-28,29.72,,
1999-10-29,30.03,,
1999-11-01,29.47,,
1999-11-02,28.66,,
1999-11-03,27.88,,
1999-11-04,28.81,,
1999-11-05,28.56,,
1999-11-08,28.5,,
1999-11-09,28.94,,
1999-11-10,28.34,,
1999-11-11,29.13,,
1999-11-12,28.34,,
1999-11-15,28.16,,
1999-11-16,29.06,,
1999-11-17,28.88,,
1999-11-18,29.06,,
1999-11-19,29.19,,
1999-11-22,28.47,,
1999-11-23,28.56,,
1999-11-24,28.38,,
1999-11-26,28.22,,
1999-11-29,28.28,,
1999-11-30,28.5,,
1999-12-01,28.59,,
1999-12-02,28.5,,
1999-12-03,28.91,,
1999-12-06,28.56,,
1999-12-07,27.88,,
1999-12-08,27.53,,
1999-12-09,26.94,,
1999-12-10,26.78,,
1999-12-13,26.78,,
1999-12-14,27.41,,
1999-12-15,29.0,,
1999-12-16,29.66,,
1999-12-17,30.41,,
1999-12-20,29.38,,
1999-12-21,29.22,,
1999-12-22,28.81,,
1999-12-23,29.28,,
1999-12-27,29.19,,
1999-12-28,29.19,,
1999-12-29,28.81,,
1999-12-30,28.69,,
1999-12-31,28.69,,
2000-01-03,28.78,,
2000-01-04,28.44,,
2000-01-05,28.97,,
2000-01-06,29.78,,
2000-01-07,31.13,,
2000-01-10,29.5,,
2000-01-11,29.44,,
2000-01-12,29.84,,
2000-01-13,30.75,,
2000-01-14,30.47,,
2000-01-18,30.09,,
2000-01-19,30.84,,
2000-01-20,30.22,,
2000-01-21,30.03,,
2000-01-24,29.06,,
2000-01-25,28.59,,
2000-01-26,28.25,,
2000-01-27,27.84,,
2000-01-28,28.0,,
2000-01-31,27.53,,
2000-02-01,27.31,,
2000-02-02,26.75,,
2000-02-03,27.06,,
2000-02-04,25.88,,
2000-02-07,24.97,,
2000-02-08,24.94,,
2000-02-09,24.0,,
2000-02-10,23.34,,
2000-02-11,23.19,,
2000-02-14,23.19,,
2000-02-15,23.94,,
2000-02-16,24.44,,
2000-02-17,24.69,,
2000-02-18,25.0,,
2000-02-22,24.81,,
2000-02-23,24.28,,
2000-02-24,24.22,,
2000-02-25,23.81,,
2000-02-28,23.25,,
2000-02-29,22.78,,
2000-03-01,22.31,,
2000-03-02,22.03,,
2000-03-03,21.81,,
2000-03-06,21.0,,
2000-03-07,20.94,,
2000-03-08,21.13,,
2000-03-09,20.75,,
2000-03-10,20.56,,
2000-03-13,21.25,,
2000-03-14,21.16,,
2000-03-15,21.66,,
2000-03-16,22.88,,
2000-03-17,22.5,,
2000-03-20,23.47,,
2000-03-21,23.06,,
2000-03-22,22.69,,
2000-03-23,23.41,,
2000-03-24,23.63,,
2000-03-27,23.5,,
2000-03-28,23.59,,
2000-03-29,24.34,,
2000-03-30,26.63,,
2000-03-31,26.56,,
2000-04-03,26.5,,
2000-04-04,27.69,,
2000-04-05,27.31,,
2000-04-06,27.5,,
2000-04-07,27.41,,
2000-04-10,27.44,,
2000-04-11,28.5,,
2000-04-12,28.25,,
2000-04-13,28.5,,
2000-04-14,27.16,,
2000-04-17,27.53,,
2000-04-18,27.06,,
2000-04-19,26.16,,
2000-04-20,26.28,,
2000-04-24,26.94,,
2000-04-25,28.09,,
2000-04-26,27.22,,
2000-04-27,27.31,,
2000-04-28,27.44,,
2000-05-01,27.88,,
2000-05-02,27.72,,
2000-05-03,26.84,,
2000-05-04,27.13,,
2000-05-05,27.22,,
2000-05-08,27.59,,
2000-05-09,27.88,,
2000-05-10,27.47,,
2000-05-11,27.91,,
2000-05-12,28.03,,
2000-05-15,28.47,,
2000-05-16,29.06,,
2000-05-17,28.44,,
2000-05-18,28.53,,
2000-05-19,28.56,,
2000-05-22,28.56,,
2000-05-23,29.0,,
2000-05-24,29.56,,
2000-05-25,29.94,,
2000-05-26,29.56,,
2000-05-30,29.63,,
2000-05-31,29.5,,
2000-06-01,30.5,,
2000-06-02,31.25,,
2000-06-05,30.0,,
2000-06-06,30.06,,
2000-06-07,29.97,,
2000-06-08,29.44,,
2000-06-09,29.53,,
2000-06-12,29.5,,
2000-06-13,30.03,,
2000-06-14,29.06,,
2000-06-15,28.69,,
2000-06-16,28.75,,
2000-06-19,29.06,,
2000-06-20,29.88,,
2000-06-21,29.69,,
2000-06-22,30.03,,
2000-06-23,30.54,,
2000-06-26,31.59,,
2000-06-27,32.17,,
2000-06-28,31.84,,
2000-06-29,31.5,,
2000-06-30,30.19,,
2000-07-03,30.41,,
2000-07-05,30.75,,
2000-07-06,30.81,,
2000-07-07,30.66,,
2000-07-10,31.59,,
2000-07-11,32.0,,
2000-07-12,32.31,,
2000-07-13,31.81,,
2000-07-14,31.75,,
2000-07-17,30.83,,
2000-07-18,30.67,,
2000-07-19,30.8,,
2000-07-20,32.36,,
2000-07-21,32.56,,
2000-07-24,32.5,,
2000-07-25,32.77,,
2000-07-26,31.72,,
2000-07-27,32.38,,
2000-07-28,30.75,,
2000-07-31,30.75,,
2000-08-01,31.13,,
2000-08-02,31.59,,
2000-08-03,30.97,,
2000-08-04,31.19,,
2000-08-07,32.53,,
2000-08-08,33.69,,
2000-08-09,33.75,,
2000-08-10,33.63,,
2000-08-11,34.63,,
2000-08-14,35.09,,
2000-08-15,33.97,,
2000-08-16,33.75,,
2000-08-17,34.09,,
2000-08-18,33.91,,
2000-08-21,34.38,,
2000-08-22,33.94,,
2000-08-23,33.91,,
2000-08-24,34.13,,
2000-08-25,34.53,,
2000-08-28,34.88,,
2000-08-29,33.75,,
2000-08-30,33.16,,
2000-08-31,33.1,,
2000-09-01,33.16,,
2000-09-05,33.97,,
2000-09-06,34.81,,
2000-09-07,34.0,,
2000-09-08,33.94,,
2000-09-11,33.94,,
2000-09-12,33.13,,
2000-09-13,32.97,,
2000-09-14,32.94,,
2000-09-15,32.5,,
2000-09-18,30.97,,
2000-09-19,30.13,,
2000-09-20,29.75,,
2000-09-21,29.3,,
2000-09-22,30.5,,
2000-09-25,31.38,,
2000-09-26,32.8,,
2000-09-27,32.94,,
2000-09-28,33.19,,
2000-09-29,33.5,,
2000-10-02,33.59,,
2000-10-03,33.88,,
2000-10-04,33.31,,
2000-10-05,33.25,,
2000-10-06,32.63,,
2000-10-09,32.19,,
2000-10-10,32.22,,
2000-10-11,31.13,,
2000-10-12,31.25,,
2000-10-13,32.41,,
2000-10-16,33.31,,
2000-10-17,33.06,,
2000-10-18,32.31,,
2000-10-19,33.25,,
2000-10-20,33.41,,
2000-10-23,33.53,,
2000-10-24,33.88,,
2000-10-25,33.81,,
2000-10-26,34.34,,
2000-10-27,34.22,,
2000-10-30,35.03,,
2000-10-31,36.72,,
2000-11-01,35.59,,
2000-11-02,36.06,,
2000-11-03,35.25,,
2000-11-06,36.31,,
2000-11-07,35.34,,
2000-11-08,37.0,,
2000-11-09,37.38,,
2000-11-10,37.19,,
2000-11-13,36.38,,
2000-11-14,36.38,,
2000-11-15,36.97,,
2000-11-16,37.13,,
2000-11-17,35.97,,
2000-11-20,35.88,,
2000-11-21,35.91,,
2000-11-22,35.16,,
2000-11-24,36.13,,
2000-11-27,37.31,,
2000-11-28,36.25,,
2000-11-29,37.03,,
2000-11-30,36.44,,
2000-12-01,37.22,,
2000-12-04,37.44,,
2000-12-05,38.59,,
2000-12-06,38.44,,
2000-12-07,38.09,,
2000-12-08,39.41,,
2000-12-11,38.25,,
2000-12-12,38.94,,
2000-12-13,37.5,,
2000-12-14,36.0,,
2000-12-15,35.63,,
2000-12-18,37.0,,
2000-12-19,36.38,,
2000-12-20,35.97,,
2000-12-21,36.09,,
2000-12-22,36.47,,
2000-12-26,37.13,,
2000-12-27,38.63,,
2000-12-28,39.41,,
2000-12-29,39.41,,
2001-01-02,38.16,,
2001-01-03,37.97,,
2001-01-04,36.09,,
2001-01-05,36.47,,
2001-01-08,37.72,,
2001-01-09,38.0,,
2001-01-10,37.91,,
2001-01-11,38.75,,
2001-01-12,38.34,,
2001-01-16,38.78,,
2001-01-17,37.44,,
2001-01-18,36.44,,
2001-01-19,36.38,,
2001-01-22,36.19,,
2001-01-23,36.88,,
2001-01-24,37.34,,
2001-01-25,37.25,,
2001-01-26,36.31,,
2001-01-29,35.7,,
2001-01-30,36.85,,
2001-01-31,38.0,,
2001-02-01,36.8,,
2001-02-02,36.3,,
2001-02-05,37.85,,
2001-02-06,37.5,,
2001-02-07,37.78,,
2001-02-08,37.76,,
2001-02-09,35.87,,
2001-02-12,35.63,,
2001-02-13,35.05,,
2001-02-14,35.35,,
2001-02-15,36.44,,
2001-02-16,34.73,,
2001-02-20,33.63,,
2001-02-21,33.51,,
2001-02-22,33.18,,
2001-02-23,32.53,,
2001-02-26,33.72,,
2001-02-27,33.9,,
2001-02-28,33.45,,
2001-03-01,32.95,,
2001-03-02,33.16,,
2001-03-05,33.8,,
2001-03-06,34.44,,
2001-03-07,33.6,,
2001-03-08,33.95,,
2001-03-09,34.9,,
2001-03-12,35.09,,
2001-03-13,34.56,,
2001-03-14,33.15,,
2001-03-15,33.49,,
2001-03-16,30.89,,
2001-03-19,32.25,,
2001-03-20,31.83,,
2001-03-21,29.91,,
2001-03-22,29.99,,
2001-03-23,30.0,,
2001-03-26,31.88,,
2001-03-27,31.78,,
2001-03-28,30.5,,
2001-03-29,30.24,,
2001-03-30,31.0,,
2001-04-02,30.8,,
2001-04-03,30.0,,
2001-04-04,30.05,,
2001-04-05,31.48,,
2001-04-06,30.63,,
2001-04-09,31.1,,
2001-04-10,31.83,,
2001-04-11,31.61,,
2001-04-12,32.5,,
2001-04-16,32.35,,
2001-04-17,32.03,,
2001-04-18,33.45,,
2001-04-19,32.96,,
2001-04-20,32.67,,
2001-04-23,32.35,,
2001-04-24,31.61,,
2001-04-25,32.42,,
2001-04-26,32.76,,
2001-04-27,33.57,,
2001-04-30,33.33,,
2001-05-01,33.01,,
2001-05-02,32.55,,
2001-05-03,32.24,,
2001-05-04,32.9,,
2001-05-07,32.97,,
2001-05-08,32.85,,
2001-05-09,32.43,,
2001-05-10,32.83,,
2001-05-11,32.32,,
2001-05-14,32.4,,
2001-05-15,32.75,,
2001-05-16,33.76,,
2001-05-17,34.53,,
2001-05-18,34.59,,
2001-05-21,35.8,,
2001-05-22,35.55,,
2001-05-23,34.82,,
2001-05-24,35.31,,
2001-05-25,34.67,,
2001-05-29,34.5,,
2001-05-30,33.51,,
2001-05-31,33.86,,
2001-06-01,33.84,,
2001-06-04,33.8,,
2001-06-05,34.35,,
2001-06-06,34.15,,
2001-06-07,34.08,,
2001-06-08,33.54,,
2001-06-11,33.15,,
2001-06-12,33.51,,
2001-06-13,33.22,,
2001-06-14,32.53,,
2001-06-15,32.41,,
2001-06-18,31.87,,
2001-06-19,31.67,,
2001-06-20,31.17,,
2001-06-21,31.92,,
2001-06-22,31.74,,
2001-06-25,31.16,,
2001-06-26,31.47,,
2001-06-27,31.0,,
2001-06-28,30.83,,
2001-06-29,30.25,,
2001-07-02,30.76,,
2001-07-03,30.87,,
2001-07-05,31.53,,
2001-07-06,30.47,,
2001-07-09,30.15,,
2001-07-10,30.71,,
2001-07-11,26.47,,
2001-07-12,27.46,,
2001-07-13,28.17,,
2001-07-16,28.29,,
2001-07-17,27.87,,
2001-07-18,27.92,,
2001-07-19,27.56,,
2001-07-20,27.5,,
2001-07-23,27.96,,
2001-07-24,27.2,,
2001-07-25,27.62,,
2001-07-26,27.51,,
2001-07-27,27.9,,
2001-07-30,28.44,,
2001-07-31,28.68,,
2001-08-01,28.74,,
2001-08-02,28.73,,
2001-08-03,28.66,,
2001-08-06,28.12,,
2001-08-07,29.0,,
2001-08-08,27.96,,
2001-08-09,28.17,,
2001-08-10,28.4,,
2001-08-13,28.19,,
2001-08-14,27.95,,
2001-08-15,27.75,,
2001-08-16,27.7,,
2001-08-17,27.23,,
2001-08-20,27.87,,
2001-08-21,27.57,,
2001-08-22,27.49,,
2001-08-23,27.75,,
2001-08-24,28.28,,
2001-08-27,28.06,,
2001-08-28,27.45,,
2001-08-29,27.15,,
2001-08-30,26.74,,
2001-08-31,26.8,,
2001-09-04,26.71,,
2001-09-05,26.78,,
2001-09-06,26.21,,
2001-09-07,25.5,,
2001-09-10,25.67,,
2001-09-17,24.47,,
2001-09-18,24.59,,
2001-09-19,24.25,,
2001-09-20,23.08,,
2001-09-21,23.05,,
2001-09-24,24.75,,
2001-09-25,24.17,,
2001-09-26,23.08,,
2001-09-27,22.9,,
2001-09-28,23.53,,
2001-10-01,23.22,23.251614349776943,-0.0013596625722999134
2001-10-02,23.25,23.751614349776943,-0.021119168675861166
2001-10-03,23.75,23.501614349776943,0.010568876100437441
2001-10-04,23.5,23.311614349776942,0.00808119280786146
2001-10-05,23.31,23.111614349776943,0.00858380757054178
2001-10-08,23.11,22.791614349776943,0.013969420741193561
2001-10-09,22.79,23.651614349776942,-0.03642940972378361
2001-10-10,23.65,25.051614349776944,-0.055949063010760636
2001-10-11,25.05,24.67161434977695,0.015336882494131343
2001-10-12,24.67,24.091614349776943,0.024007758128023138
2001-10-15,24.09,24.53161434977694,-0.01800184624950929
2001-10-16,24.53,24.131614349776946,0.016508868592404635
2001-10-17,24.13,24.18161434977694,-0.0021344459898483548
2001-10-18,24.18,24.451614349776943,-0.011108237922107578
2001-10-19,24.45,25.141614349776944,-0.027508748648953807
2001-10-22,25.14,24.92161434977695,0.0087629014380044
2001-10-23,24.92,25.141614349776944,-0.008814642794761851
2001-10-24,25.14,25.321614349776947,-0.007172305338365881
2001-10-25,25.32,26.051614349776944,-0.02808326347665313
2001-10-26,26.05,25.081614349776938,0.03860938282195048
2001-10-29,25.08,24.701614349776943,0.015318255919029466
2001-10-30,24.7,24.51161434977695,0.007685566831087343
2001-10-31,24.51,25.561614349776942,-0.04114037303696816
2001-11-01,25.56,26.231614349776947,-0.025603241219603334
2001-11-02,26.23,26.361614349776943,-0.004992651361583111
2001-11-05,26.36,27.17161434977695,-0.02986993482717426
2001-11-06,27.17,26.67161434977695,0.018685994919059645
2001-11-07,26.67,26.691614349776945,-0.0008097805360777199
2001-11-08,26.69,26.251614349776943,0.016699378727037528
2001-11-09,26.25,26.26161434977695,-0.0004422557433925167
2001-11-12,26.26,26.801614349776944,-0.02020827337892983
2001-11-13,26.8,26.751614349776943,0.0018087001999362862
2001-11-14,26.75,26.74161434977694,0.0003135805532672453
2001-11-15,26.74,26.451614349776943,0.010902383741485666
2001-11-16,26.45,26.691614349776945,-0.009052069560527176
2001-11-19,26.69,26.451614349776943,0.009012139942417896
2001-11-20,26.45,25.981614349776947,0.018027580731413417
2001-11-21,25.98,26.24161434977694,-0.009969445716633718
2001-11-23,26.24,26.221614349776942,0.000701163932083082
2001-11-26,26.22,26.501614349776943,-0.010626309252715904
2001-11-27,26.5,26.091614349776943,0.015651988594816313
2001-11-28,26.09,26.501614349776943,-0.015531670801043451
2001-11-29,26.5,27.03161434977694,-0.019666392946351308
2001-11-30,27.03,27.001614349776943,0.0010512575231744758
2001-12-03,27.0,27.571614349776947,-0.020731986982168604
2001-12-04,27.57,28.76161434977695,-0.04143071857112879
2001-12-05,28.76,29.071614349776947,-0.010718852624685304
2001-12-06,29.07,29.04161434977694,0.000977412959251689
2001-12-07,29.04,28.451614349776943,0.02068022021490923
2001-12-10,28.45,28.28161434977694,0.005953891038203318
2001-12-11,28.28,28.131614349776946,0.005274693744130365
2001-12-12,28.13,27.721614349776942,0.014731669125407354
2001-12-13,27.72,27.351614349776945,0.013468515807223636
2001-12-14,27.35,27.701614349776943,-0.012692919096239375
2001-12-17,27.7,28.321614349776947,-0.02194840809919596
2001-12-18,28.32,28.581614349776945,-0.00915323909193344
2001-12-19,28.58,27.971614349776942,0.02175010861423199
2001-12-20,27.97,27.811614349776942,0.005694946299452219
2001-12-21,27.81,28.001614349776943,-0.006842975100772031
2001-12-24,28.0,28.28161434977694,-0.009957506183842058
2001-12-26,28.28,28.54161434977694,-0.00916606701256839
2001-12-27,28.54,28.751614349776943,-0.007360085844313136
2001-12-28,28.75,28.551614349776944,0.006948316399650656
2001-12-31,28.55,28.471614349776942,0.0027531157615470203
2002-01-02,28.47,28.951614349776943,-0.016635146626310826
2002-01-03,28.95,29.201614349776943,-0.008616453418057834
2002-01-04,29.2,28.911614349776944,0.009974733570188299
2002-01-07,28.91,28.911614349776944,-5.583741389925123e-05
2002-01-08,28.91,29.251614349776943,-0.011678478517188173
2002-01-09,29.25,28.04161434977694,0.043092585011343054
2002-01-10,28.04,27.501614349776943,0.01957651079589895
2002-01-11,27.5,27.201614349776943,0.010969409623495574
2002-01-14,27.2,27.311614349776942,-0.004086699099786206
2002-01-15,27.31,26.001614349776943,0.05031940065807028
2002-01-16,26.0,26.901614349776942,-0.03351525072265482
2002-01-17,26.9,27.001614349776943,-0.0037632694275475664
2002-01-18,27.0,27.071614349776947,-0.0026453667982876405
2002-01-22,27.07,27.361614349776943,-0.010657790364599573
2002-01-23,27.36,27.961614349776944,-0.02151572302840743
2002-01-24,27.96,27.951614349776943,0.0003000059359048457
2002-01-25,27.95,28.29161434977694,-0.012074756341347914
2002-01-28,28.29,28.001614349776943,0.010298893721652602
2002-01-29,28.0,28.561614349776942,-0.019663256526721073
2002-01-30,28.56,28.971614349776942,-0.014207504794433778
2002-01-31,28.97,29.26161434977695,-0.0099657642360792
2002-02-01,29.26,28.29161434977694,0.0342287166172508
2002-02-04,28.29,27.28161434977694,0.036962096058340554
2002-02-05,27.28,28.001614349776943,-0.025770455258865788
2002-02-06,28.0,27.361614349776943,0.023331432205068836
2002-02-07,27.36,27.231614349776947,0.004714580948966152
2002-02-08,27.23,28.571614349776947,-0.046956196921628335
2002-02-11,28.57,28.801614349776944,-0.008041714154079616
2002-02-12,28.8,29.331614349776945,-0.018124278583425024
2002-02-13,29.33,29.28161434977694,0.001652424270228936
2002-02-14,29.28,29.42161434977694,-0.0048132759845659345
2002-02-15,29.42,29.24161434977694,0.00610040362646469
2002-02-19,29.24,29.021614349776943,0.007524931163063853
2002-02-20,29.02,28.471614349776942,0.019260785267954272
2002-02-21,28.47,28.861614349776943,-0.01356869179356801
2002-02-22,28.86,29.901614349776942,-0.0348347195436528
2002-02-25,29.9,29.321614349776947,0.01972557320083057
2002-02-26,29.32,29.351614349776945,-0.0010770906635731992
2002-02-27,29.35,28.801614349776944,0.019040101140278765
2002-02-28,28.8,29.701614349776943,-0.030355735521955363
2002-03-01,29.7,31.68161434977694,-0.06254777070067119
2002-03-04,31.68,30.751614349776943,0.030189818318588246
2002-03-05,30.75,31.99161434977694,-0.03881061881410164
2002-03-06,31.99,32.08161434977694,-0.0028556652036926256
2002-03-07,32.08,32.561614349776946,-0.014790862166827679
2002-03-08,32.56,32.76161434977694,-0.006153980924884173
2002-03-11,32.76,32.40161434977694,0.011060734392869032
2002-03-12,32.4,31.92161434977694,0.014986261189086747
2002-03-13,31.92,31.861614349776943,0.001832476207328959
2002-03-14,31.86,32.281614349776945,-0.013060510085049604
2002-03-15,32.28,32.451614349776946,-0.005288314717635134
2002-03-18,32.45,32.40161434977694,0.001493309861068548
2002-03-19,32.4,32.26161434977694,0.004289483121417748
2002-03-20,32.26,31.54161434977694,0.022775804759281204
2002-03-21,31.54,31.641614349776944,-0.0032114148366030326
2002-03-22,31.64,31.071614349776947,0.018292762127666284
2002-03-25,31.07,30.98161434977694,0.0028528419863860233
2002-03-26,30.98,29.221614349776942,0.060174144699041365
2002-03-27,29.22,28.701614349776943,0.018061201851075737
2002-03-28,28.7,28.67161434977694,0.0009900262286164363
2002-04-01,28.67,28.441614349776945,0.00802998196285043
2002-04-02,28.44,27.76161434977695,0.024436102370556156
2002-04-03,27.76,28.341614349776943,-0.02052156742375255
2002-04-04,28.34,28.54161434977694,-0.00706387337822445
2002-04-05,28.54,28.18161434977694,0.012717002148100676
2002-04-08,28.18,29.051614349776944,-0.03000226904029646
