date,F,dcf,Deviation
1994-05-19,10.79,,
1994-05-20,10.9,,
1994-05-23,10.81,,
1994-05-24,10.67,,
1994-05-25,10.67,,
1994-05-26,10.54,,
1994-05-27,10.58,,
1994-05-31,10.54,,
1994-06-01,10.67,,
1994-06-02,10.45,,
1994-06-03,10.38,,
1994-06-06,10.2,,
1994-06-07,10.22,,
1994-06-08,10.15,,
1994-06-09,10.26,,
1994-06-10,10.42,,
1994-06-13,10.74,,
1994-06-14,11.15,,
1994-06-15,11.06,,
1994-06-16,11.06,,
1994-06-17,10.93,,
1994-06-20,10.77,,
1994-06-21,10.63,,
1994-06-22,10.63,,
1994-06-23,10.47,,
1994-06-24,10.54,,
1994-06-27,10.9,,
1994-06-28,10.79,,
1994-06-29,10.83,,
1994-06-30,10.77,,
1994-07-01,10.77,,
1994-07-05,10.56,,
1994-07-06,10.54,,
1994-07-07,10.9,,
1994-07-08,11.18,,
1994-07-11,11.09,,
1994-07-12,11.4,,
1994-07-13,11.77,,
1994-07-14,11.54,,
1994-07-15,11.54,,
1994-07-18,11.63,,
1994-07-19,11.45,,
1994-07-20,11.63,,
1994-07-21,11.31,,
1994-07-22,11.36,,
1994-07-25,11.45,,
1994-07-26,11.54,,
1994-07-27,11.09,,
1994-07-28,11.31,,
1994-07-29,11.63,,
1994-08-01,11.63,,
1994-08-02,11.5,,
1994-08-03,11.5,,
1994-08-04,10.77,,
1994-08-05,10.86,,
1994-08-08,10.99,,
1994-08-09,10.99,,
1994-08-10,11.04,,
1994-08-11,10.86,,
1994-08-12,10.81,,
1994-08-15,10.81,,
1994-08-16,11.13,,
1994-08-17,11.18,,
1994-08-18,10.77,,
1994-08-19,10.86,,
1994-08-22,10.77,,
1994-08-23,10.81,,
1994-08-24,11.18,,
1994-08-25,10.9,,
1994-08-26,11.13,,
1994-08-29,11.13,,
1994-08-30,11.18,,
1994-08-31,10.67,,
1994-09-01,10.95,,
1994-09-02,10.81,,
1994-09-06,10.95,,
1994-09-07,10.81,,
1994-09-08,10.77,,
1994-09-09,10.67,,
1994-09-12,10.58,,
1994-09-13,10.49,,
1994-09-14,10.63,,
1994-09-15,10.54,,
1994-09-16,10.45,,
1994-09-19,10.22,,
1994-09-20,10.13,,
1994-09-21,10.04,,
1994-09-22,9.85,,
1994-09-23,9.72,,
1994-09-26,9.72,,
1994-09-27,10.17,,
1994-09-28,10.22,,
1994-09-29,10.04,,
1994-09-30,10.13,,
1994-10-03,10.04,,
1994-10-04,9.9,,
1994-10-05,10.08,,
1994-10-06,9.94,,
1994-10-07,9.94,,
1994-10-10,10.31,,
1994-10-11,10.72,,
1994-10-12,10.58,,
1994-10-13,10.54,,
1994-10-14,10.72,,
1994-10-17,10.63,,
1994-10-18,10.58,,
1994-10-19,10.72,,
1994-10-20,10.49,,
1994-10-21,10.54,,
1994-10-24,10.45,,
1994-10-25,10.67,,
1994-10-26,10.67,,
1994-10-27,10.58,,
1994-10-28,10.81,,
1994-10-31,10.77,,
1994-11-01,10.58,,
1994-11-02,10.63,,
1994-11-03,10.81,,
1994-11-04,10.54,,
1994-11-07,10.63,,
1994-11-08,10.49,,
1994-11-09,10.36,,
1994-11-10,10.45,,
1994-11-11,10.4,,
1994-11-14,10.58,,
1994-11-15,10.49,,
1994-11-16,10.49,,
1994-11-17,10.36,,
1994-11-18,10.17,,
1994-11-21,10.17,,
1994-11-22,9.81,,
1994-11-23,9.94,,
1994-11-25,10.04,,
1994-11-28,9.81,,
1994-11-29,9.85,,
1994-11-30,9.9,,
1994-12-01,9.85,,
1994-12-02,9.94,,
1994-12-05,10.08,,
1994-12-06,9.99,,
1994-12-07,9.81,,
1994-12-08,9.63,,
1994-12-09,9.49,,
1994-12-12,9.4,,
1994-12-13,9.53,,
1994-12-14,9.58,,
1994-12-15,9.53,,
1994-12-16,9.63,,
1994-12-19,9.58,,
1994-12-20,9.58,,
1994-12-21,9.72,,
1994-12-22,9.76,,
1994-12-23,9.85,,
1994-12-27,10.13,,
1994-12-28,9.94,,
1994-12-29,10.17,,
1994-12-30,10.17,,
1995-01-03,10.17,,
1995-01-04,10.45,,
1995-01-05,10.36,,
1995-01-06,10.36,,
1995-01-09,10.54,,
1995-01-10,10.36,,
1995-01-11,10.36,,
1995-01-12,10.26,,
1995-01-13,10.45,,
1995-01-16,10.58,,
1995-01-17,10.49,,
1995-01-18,10.31,,
1995-01-19,10.04,,
1995-01-20,9.63,,
1995-01-23,9.58,,
1995-01-24,9.4,,
1995-01-25,9.53,,
1995-01-26,9.26,,
1995-01-27,9.26,,
1995-01-30,9.03,,
1995-01-31,9.22,,
1995-02-01,9.17,,
1995-02-02,9.35,,
1995-02-03,9.4,,
1995-02-06,9.35,,
1995-02-07,9.26,,
1995-02-08,9.31,,
1995-02-09,9.22,,
1995-02-10,9.44,,
1995-02-13,9.4,,
1995-02-14,9.53,,
1995-02-15,9.53,,
1995-02-16,9.57,,
1995-02-17,9.58,,
1995-02-21,9.58,,
1995-02-22,9.72,,
1995-02-23,9.72,,
1995-02-24,9.76,,
1995-02-27,9.49,,
1995-02-28,9.53,,
1995-03-01,9.35,,
1995-03-02,9.26,,
1995-03-03,9.35,,
1995-03-06,9.31,,
1995-03-07,9.31,,
1995-03-08,9.26,,
1995-03-09,9.4,,
1995-03-10,9.72,,
1995-03-13,9.81,,
1995-03-14,9.58,,
1995-03-15,9.53,,
1995-03-16,9.49,,
1995-03-17,9.4,,
1995-03-20,9.26,,
1995-03-21,9.26,,
1995-03-22,9.17,,
1995-03-23,9.17,,
1995-03-24,9.31,,
1995-03-27,9.49,,
1995-03-28,9.49,,
1995-03-29,9.72,,
1995-03-30,10.13,,
1995-03-31,9.81,,
1995-04-03,9.9,,
1995-04-04,9.72,,
1995-04-05,9.67,,
1995-04-06,9.9,,
1995-04-07,9.85,,
1995-04-10,9.81,,
1995-04-11,9.76,,
1995-04-12,10.08,,
1995-04-13,9.94,,
1995-04-17,9.85,,
1995-04-18,9.9,,
1995-04-19,10.13,,
1995-04-20,9.99,,
1995-04-21,9.85,,
1995-04-24,9.94,,
1995-04-25,10.04,,
1995-04-26,9.85,,
1995-04-27,9.81,,
1995-04-28,9.9,,
1995-05-01,9.85,,
1995-05-02,9.72,,
1995-05-03,9.67,,
1995-05-04,9.49,,
1995-05-05,9.67,,
1995-05-08,9.76,,
1995-05-09,9.9,,
1995-05-10,10.36,,
1995-05-11,10.04,,
1995-05-12,10.4,,
1995-05-15,10.72,,
1995-05-16,10.72,,
1995-05-17,10.58,,
1995-05-18,10.31,,
1995-05-19,10.45,,
1995-05-22,10.54,,
1995-05-23,10.77,,
1995-05-24,10.54,,
1995-05-25,10.49,,
1995-05-26,10.36,,
1995-05-30,10.36,,
1995-05-31,10.67,,
1995-06-01,10.95,,
1995-06-02,10.95,,
1995-06-05,11.13,,
1995-06-06,10.95,,
1995-06-07,10.95,,
1995-06-08,10.95,,
1995-06-09,10.81,,
1995-06-12,10.9,,
1995-06-13,10.86,,
1995-06-14,10.86,,
1995-06-15,10.81,,
1995-06-16,10.77,,
1995-06-19,10.9,,
1995-06-20,11.13,,
1995-06-21,11.27,,
1995-06-22,11.18,,
1995-06-23,11.13,,
1995-06-26,11.09,,
1995-06-27,11.04,,
1995-06-28,11.04,,
1995-06-29,10.9,,
1995-06-30,10.86,,
1995-07-03,11.09,,
1995-07-05,11.22,,
1995-07-06,11.68,,
1995-07-07,11.82,,
1995-07-10,12.0,,
1995-07-11,11.77,,
1995-07-12,11.91,,
1995-07-13,11.82,,
1995-07-14,11.68,,
1995-07-17,11.68,,
1995-07-18,11.31,,
1995-07-19,10.99,,
1995-07-20,10.58,,
1995-07-21,10.54,,
1995-07-24,10.49,,
1995-07-25,10.9,,
1995-07-26,10.77,,
1995-07-27,10.86,,
1995-07-28,10.67,,
1995-07-31,10.58,,
1995-08-01,10.45,,
1995-08-02,10.49,,
1995-08-03,10.4,,
1995-08-04,10.49,,
1995-08-07,10.58,,
1995-08-08,10.58,,
1995-08-09,10.4,,
1995-08-10,10.36,,
1995-08-11,10.22,,
1995-08-14,10.54,,
1995-08-15,10.45,,
1995-08-16,10.4,,
1995-08-17,10.31,,
1995-08-18,10.31,,
1995-08-21,10.36,,
1995-08-22,10.36,,
1995-08-23,10.54,,
1995-08-24,10.63,,
1995-08-25,10.49,,
1995-08-28,10.63,,
1995-08-29,11.04,,
1995-08-30,11.09,,
1995-08-31,11.22,,
1995-09-01,11.4,,
1995-09-05,11.82,,
1995-09-06,11.59,,
1995-09-07,11.4,,
1995-09-08,11.68,,
1995-09-11,11.68,,
1995-09-12,11.27,,
1995-09-13,11.04,,
1995-09-14,11.22,,
1995-09-15,11.68,,
1995-09-18,11.59,,
1995-09-19,11.45,,
1995-09-20,11.77,,
1995-09-21,11.5,,
1995-09-22,11.31,,
1995-09-25,11.45,,
1995-09-26,11.36,,
1995-09-27,11.4,,
1995-09-28,11.59,,
1995-09-29,11.36,,
1995-10-02,11.22,,
1995-10-03,11.13,,
1995-10-04,10.86,,
1995-10-05,10.99,,
1995-10-06,10.95,,
1995-10-09,10.81,,
1995-10-10,10.77,,
1995-10-11,10.95,,
1995-10-12,11.63,,
1995-10-13,11.59,,
1995-10-16,11.27,,
1995-10-17,11.22,,
1995-10-18,10.99,,
1995-10-19,10.99,,
1995-10-20,10.95,,
1995-10-23,10.81,,
1995-10-24,10.81,,
1995-10-25,10.72,,
1995-10-26,10.63,,
1995-10-27,10.86,,
1995-10-30,10.81,,
1995-10-31,10.49,,
1995-11-01,10.4,,
1995-11-02,10.52,,
1995-11-03,10.45,,
1995-11-06,10.49,,
1995-11-07,10.49,,
1995-11-08,10.36,,
1995-11-09,10.26,,
1995-11-10,10.4,,
1995-11-13,10.4,,
1995-11-14,10.49,,
1995-11-15,10.63,,
1995-11-16,10.63,,
1995-11-17,10.45,,
1995-11-20,10.58,,
1995-11-21,10.63,,
1995-11-22,10.63,,
1995-11-24,10.58,,
1995-11-27,10.54,,
1995-11-28,10.45,,
1995-11-29,10.54,,
1995-11-30,10.31,,
1995-12-01,10.54,,
1995-12-04,10.9,,
1995-12-05,10.67,,
1995-12-06,10.54,,
1995-12-07,10.45,,
1995-12-08,10.45,,
1995-12-11,10.49,,
1995-12-12,10.36,,
1995-12-13,10.45,,
1995-12-14,10.36,,
1995-12-15,10.31,,
1995-12-18,10.31,,
1995-12-19,10.45,,
1995-12-20,10.63,,
1995-12-21,10.77,,
1995-12-22,10.81,,
1995-12-26,10.81,,
1995-12-27,10.58,,
1995-12-28,10.54,,
1995-12-29,10.54,,
1996-01-02,10.72,,
1996-01-03,10.9,,
1996-01-04,10.81,,
1996-01-05,10.54,,
1996-01-08,10.54,,
1996-01-09,10.31,,
1996-01-10,10.04,,
1996-01-11,10.31,,
1996-01-12,10.13,,
1996-01-15,10.13,,
1996-01-16,10.13,,
1996-01-17,10.13,,
1996-01-18,9.99,,
1996-01-19,10.13,,
1996-01-22,10.54,,
1996-01-23,10.72,,
1996-01-24,10.81,,
1996-01-25,10.72,,
1996-01-26,10.67,,
1996-01-29,10.58,,
1996-01-30,10.77,,
1996-01-31,10.77,,
1996-02-01,11.13,,
1996-02-02,10.9,,
1996-02-05,10.9,,
1996-02-06,10.86,,
1996-02-07,10.9,,
1996-02-08,10.77,,
1996-02-09,11.04,,
1996-02-12,11.13,,
1996-02-13,11.27,,
1996-02-14,11.31,,
1996-02-15,11.04,,
1996-02-16,11.18,,
1996-02-20,10.95,,
1996-02-21,11.13,,
1996-02-22,11.31,,
1996-02-23,11.09,,
1996-02-26,11.18,,
1996-02-27,11.4,,
1996-02-28,11.5,,
1996-02-29,11.4,,
1996-03-01,11.5,,
1996-03-04,11.68,,
1996-03-05,11.82,,
1996-03-06,11.72,,
1996-03-07,11.82,,
1996-03-08,11.4,,
1996-03-11,11.82,,
1996-03-12,11.86,,
1996-03-13,11.95,,
1996-03-14,12.04,,
1996-03-15,11.86,,
1996-03-18,12.36,,
1996-03-19,12.27,,
1996-03-20,12.41,,
1996-03-21,12.36,,
1996-03-22,12.27,,
1996-03-25,12.41,,
1996-03-26,12.27,,
1996-03-27,12.27,,
1996-03-28,12.5,,
1996-03-29,12.55,,
1996-04-01,12.77,,
1996-04-02,12.91,,
1996-04-03,12.77,,
1996-04-04,12.86,,
1996-04-08,12.86,,
1996-04-09,12.86,,
1996-04-10,12.59,,
1996-04-11,12.32,,
1996-04-12,12.5,,
1996-04-15,12.68,,
1996-04-16,12.91,,
1996-04-17,13.37,,
1996-04-18,13.09,,
1996-04-19,13.0,,
1996-04-22,13.09,,
1996-04-23,13.18,,
1996-04-24,13.05,,
1996-04-25,12.86,,
1996-04-26,12.86,,
1996-04-29,13.09,,
1996-04-30,13.09,,
1996-05-01,13.41,,
1996-05-02,13.0,,
1996-05-03,13.05,,
1996-05-06,12.96,,
1996-05-07,13.14,,
1996-05-08,13.05,,
1996-05-09,13.09,,
1996-05-10,12.91,,
1996-05-13,13.05,,
1996-05-14,13.28,,
1996-05-15,13.23,,
1996-05-16,13.41,,
1996-05-17,13.59,,
1996-05-20,13.5,,
1996-05-21,13.37,,
1996-05-22,13.46,,
1996-05-23,13.5,,
1996-05-24,13.18,,
1996-05-28,13.41,,
1996-05-29,13.32,,
1996-05-30,13.32,,
1996-05-31,13.32,,
1996-06-03,13.28,,
1996-06-04,13.37,,
1996-06-05,13.23,,
1996-06-06,12.86,,
1996-06-07,12.77,,
1996-06-10,12.82,,
1996-06-11,12.73,,
1996-06-12,12.77,,
1996-06-13,12.64,,
1996-06-14,12.55,,
1996-06-17,12.55,,
1996-06-18,12.55,,
1996-06-19,12.73,,
1996-06-20,12.64,,
1996-06-21,12.41,,
1996-06-24,12.18,,
1996-06-25,11.95,,
1996-06-26,11.59,,
1996-06-27,11.82,,
1996-06-28,11.82,,
1996-07-01,12.04,,
1996-07-02,12.23,,
1996-07-03,11.63,,
1996-07-05,11.45,,
1996-07-08,11.27,,
1996-07-09,11.22,,
1996-07-10,11.5,,
1996-07-11,11.36,,
1996-07-12,11.22,,
1996-07-15,11.36,,
1996-07-16,11.13,,
1996-07-17,11.77,,
1996-07-18,11.72,,
1996-07-19,11.77,,
1996-07-22,11.68,,
1996-07-23,11.68,,
1996-07-24,11.63,,
1996-07-25,11.72,,
1996-07-26,11.72,,
1996-07-29,11.5,,
1996-07-30,11.82,,
1996-07-31,11.82,,
1996-08-01,12.32,,
1996-08-02,12.36,,
1996-08-05,12.27,,
1996-08-06,12.23,,
1996-08-07,12.18,,
1996-08-08,12.27,,
1996-08-09,12.32,,
1996-08-12,12.5,,
1996-08-13,12.04,,
1996-08-14,12.18,,
1996-08-15,12.18,,
1996-08-16,12.13,,
1996-08-19,12.13,,
1996-08-20,12.27,,
1996-08-21,12.23,,
1996-08-22,12.41,,
1996-08-23,12.32,,
1996-08-26,12.36,,
1996-08-27,12.41,,
1996-08-28,12.32,,
1996-08-29,12.18,,
1996-08-30,12.23,,
1996-09-03,12.13,,
1996-09-04,12.09,,
1996-09-05,11.91,,
1996-09-06,11.63,,
1996-09-09,11.63,,
1996-09-10,11.54,,
1996-09-11,11.45,,
1996-09-12,11.59,,
1996-09-13,11.68,,
1996-09-16,11.68,,
1996-09-17,11.82,,
1996-09-18,11.72,,
1996-09-19,11.63,,
1996-09-20,11.68,,
1996-09-23,11.5,,
1996-09-24,11.36,,
1996-09-25,11.31,,
1996-09-26,11.22,,
1996-09-27,11.18,,
1996-09-30,11.4,,
1996-10-01,11.54,,
1996-10-02,11.59,,
1996-10-03,11.4,,
1996-10-04,11.54,,
1996-10-07,11.63,,
1996-10-08,11.63,,
1996-10-09,11.59,,
1996-10-10,11.59,,
1996-10-11,11.68,,
1996-10-14,12.0,,
1996-10-15,12.13,,
1996-10-16,11.82,,
1996-10-17,11.63,,
1996-10-18,11.59,,
1996-10-21,11.54,,
1996-10-22,11.5,,
1996-10-23,11.45,,
1996-10-24,11.45,,
1996-10-25,11.4,,
1996-10-28,11.36,,
1996-10-29,11.4,,
1996-10-30,11.27,,
1996-10-31,11.4,,
1996-11-01,11.13,,
1996-11-04,11.5,,
1996-11-05,11.54,,
1996-11-06,11.54,,
1996-11-07,11.31,,
1996-11-08,11.54,,
1996-11-11,11.54,,
1996-11-12,11.45,,
1996-11-13,11.5,,
1996-11-14,11.5,,
1996-11-15,11.45,,
1996-11-18,11.63,,
1996-11-19,11.63,,
1996-11-20,11.86,,
1996-11-21,11.68,,
1996-11-22,11.72,,
1996-11-25,11.86,,
1996-11-26,11.82,,
1996-11-27,11.86,,
1996-11-29,11.95,,
1996-12-02,11.95,,
1996-12-03,12.18,,
1996-12-04,12.04,,
1996-12-05,12.04,,
1996-12-06,11.82,,
1996-12-09,12.18,,
1996-12-10,11.95,,
1996-12-11,12.09,,
1996-12-12,11.72,,
1996-12-13,11.68,,
1996-12-16,11.4,,
1996-12-17,11.63,,
1996-12-18,11.68,,
1996-12-19,11.54,,
1996-12-20,11.63,,
1996-12-23,11.54,,
1996-12-24,11.72,,
1996-12-26,11.77,,
1996-12-27,11.72,,
1996-12-30,11.77,,
1996-12-31,11.77,,
1997-01-02,11.63,,
1997-01-03,11.86,,
1997-01-06,12.09,,
1997-01-07,12.23,,
1997-01-08,12.5,,
1997-01-09,12.32,,
1997-01-10,12.23,,
1997-01-13,12.13,,
1997-01-14,12.32,,
1997-01-15,12.09,,
1997-01-16,12.0,,
1997-01-17,12.04,,
1997-01-20,12.09,,
1997-01-21,12.27,,
1997-01-22,12.5,,
1997-01-23,12.32,,
1997-01-24,12.27,,
1997-01-27,12.09,,
1997-01-28,11.86,,
1997-01-29,11.82,,
1997-01-30,11.82,,
1997-01-31,11.72,,
1997-02-03,11.77,,
1997-02-04,11.82,,
1997-02-05,11.77,,
1997-02-06,11.72,,
1997-02-07,11.77,,
1997-02-10,11.68,,
1997-02-11,11.77,,
1997-02-12,11.95,,
1997-02-13,11.95,,
1997-02-14,11.95,,
1997-02-18,12.13,,
1997-02-19,11.95,,
1997-02-20,12.04,,
1997-02-21,12.09,,
1997-02-24,12.18,,
1997-02-25,12.23,,
1997-02-26,12.18,,
1997-02-27,12.0,,
1997-02-28,12.0,,
1997-03-03,12.09,,
1997-03-04,11.68,,
1997-03-05,11.68,,
1997-03-06,11.63,,
1997-03-07,11.77,,
1997-03-10,11.91,,
1997-03-11,11.77,,
1997-03-12,11.91,,
1997-03-13,11.59,,
1997-03-14,11.72,,
1997-03-17,11.77,,
1997-03-18,11.68,,
1997-03-19,11.59,,
1997-03-20,11.5,,
1997-03-21,11.59,,
1997-03-24,11.59,,
1997-03-25,11.63,,
1997-03-26,11.36,,
1997-03-27,11.27,,
1997-03-31,11.45,,
1997-04-01,11.5,,
1997-04-02,11.31,,
1997-04-03,11.22,,
1997-04-04,11.27,,
1997-04-07,11.54,,
1997-04-08,11.68,,
1997-04-09,12.0,,
1997-04-10,11.91,,
1997-04-11,11.77,,
1997-04-14,11.86,,
1997-04-15,12.13,,
1997-04-16,12.73,,
1997-04-17,12.68,,
1997-04-18,12.5,,
1997-04-21,12.64,,
1997-04-22,12.73,,
1997-04-23,12.73,,
1997-04-24,12.55,,
1997-04-25,12.5,,
1997-04-28,12.59,,
1997-04-29,12.91,,
1997-04-30,12.68,,
1997-05-01,12.55,,
1997-05-02,12.68,,
1997-05-05,12.91,,
1997-05-06,13.09,,
1997-05-07,12.82,,
1997-05-08,13.0,,
1997-05-09,13.37,,
1997-05-12,13.5,,
1997-05-13,13.05,,
1997-05-14,13.18,,
1997-05-15,13.41,,
1997-05-16,13.37,,
1997-05-19,13.28,,
1997-05-20,13.69,,
1997-05-21,13.59,,
1997-05-22,13.55,,
1997-05-23,13.64,,
1997-05-27,13.73,,
1997-05-28,13.64,,
1997-05-29,13.55,,
1997-05-30,13.69,,
1997-06-02,13.55,,
1997-06-03,13.87,,
1997-06-04,13.73,,
1997-06-05,13.96,,
1997-06-06,13.91,,
1997-06-09,13.96,,
1997-06-10,13.87,,
1997-06-11,14.19,,
1997-06-12,14.1,,
1997-06-13,14.01,,
1997-06-16,14.1,,
1997-06-17,13.87,,
1997-06-18,14.14,,
1997-06-19,13.96,,
1997-06-20,14.14,,
1997-06-23,13.91,,
1997-06-24,14.19,,
1997-06-25,14.12,,
1997-06-26,14.01,,
1997-06-27,14.23,,
1997-06-30,13.87,,
1997-07-01,14.03,,
1997-07-02,14.55,,
1997-07-03,14.6,,
1997-07-07,14.42,,
1997-07-08,14.73,,
1997-07-09,14.53,,
1997-07-10,15.01,,
1997-07-11,14.73,,
1997-07-14,15.01,,
1997-07-15,15.37,,
1997-07-16,14.83,,
1997-07-17,14.85,,
1997-07-18,14.58,,
1997-07-21,14.51,,
1997-07-22,14.94,,
1997-07-23,14.96,,
1997-07-24,15.05,,
1997-07-25,14.8,,
1997-07-28,15.12,,
1997-07-29,15.1,,
1997-07-30,15.05,,
1997-07-31,14.92,,
1997-08-01,14.83,,
1997-08-04,15.05,,
1997-08-05,14.92,,
1997-08-06,15.03,,
1997-08-07,15.44,,
1997-08-08,14.96,,
1997-08-11,14.96,,
1997-08-12,14.76,,
1997-08-13,14.87,,
1997-08-14,14.78,,
1997-08-15,14.55,,
1997-08-18,14.83,,
1997-08-19,14.85,,
1997-08-20,15.31,,
1997-08-21,15.56,,
1997-08-22,15.67,,
1997-08-25,16.1,,
1997-08-26,16.24,,
1997-08-27,15.97,,
1997-08-28,15.88,,
1997-08-29,15.69,,
1997-09-02,15.97,,
1997-09-03,15.92,,
1997-09-04,16.49,,
1997-09-05,16.38,,
1997-09-08,16.24,,
1997-09-09,16.58,,
1997-09-10,16.56,,
1997-09-11,16.26,,
1997-09-12,16.15,,
1997-09-15,16.04,,
1997-09-16,16.26,,
1997-09-17,16.42,,
1997-09-18,16.49,,
1997-09-19,16.49,,
1997-09-22,16.42,,
1997-09-23,16.06,,
1997-09-24,15.88,,
1997-09-25,16.06,,
1997-09-26,16.04,,
1997-09-29,16.45,,
1997-09-30,16.47,,
1997-10-01,16.65,,
1997-10-02,17.08,,
1997-10-03,16.97,,
1997-10-06,17.34,,
1997-10-07,17.47,,
1997-10-08,17.61,,
1997-10-09,18.07,,
1997-10-10,17.97,,
1997-10-13,18.2,,
1997-10-14,18.09,,
1997-10-15,17.93,,
1997-10-16,17.49,,
1997-10-17,17.31,,
1997-10-20,17.43,,
1997-10-21,17.7,,
1997-10-22,17.4,,
1997-10-23,17.08,,
1997-10-24,16.95,,
1997-10-27,16.06,,
1997-10-28,16.42,,
1997-10-29,16.65,,
1997-10-30,16.01,,
1997-10-31,15.94,,
1997-11-03,16.9,,
1997-11-04,16.95,,
1997-11-05,16.95,,
1997-11-06,16.88,,
1997-11-07,16.7,,
1997-11-10,16.51,,
1997-11-11,16.47,,
1997-11-12,15.76,,
1997-11-13,15.65,,
1997-11-14,15.83,,
1997-11-17,16.01,,
1997-11-18,15.97,,
1997-11-19,15.56,,
1997-11-20,15.62,,
1997-11-21,15.65,,
1997-11-24,15.58,,
1997-11-25,15.51,,
1997-11-26,15.49,,
1997-11-28,15.69,,
1997-12-01,16.19,,
1997-12-02,16.65,,
1997-12-03,16.35,,
1997-12-04,16.47,,
1997-12-05,16.86,,
1997-12-08,16.77,,
1997-12-09,16.88,,
1997-12-10,17.4,,
1997-12-11,16.88,,
1997-12-12,17.13,,
1997-12-15,17.18,,
1997-12-16,17.7,,
1997-12-17,17.86,,
1997-12-18,17.29,,
1997-12-19,16.74,,
1997-12-22,16.88,,
1997-12-23,16.9,,
1997-12-24,16.9,,
1997-12-26,17.06,,
1997-12-29,17.15,,
1997-12-30,17.88,,
1997-12-31,17.72,,
1998-01-02,17.61,,
1998-01-05,17.7,,
1998-01-06,17.4,,
1998-01-07,17.2,,
1998-01-08,16.45,,
1998-01-09,15.97,,
1998-01-12,16.51,,
1998-01-13,17.2,,
1998-01-14,17.7,,
1998-01-15,17.75,,
1998-01-16,17.88,,
1998-01-20,17.75,,
1998-01-21,18.0,,
1998-01-22,17.79,,
1998-01-23,17.52,,
1998-01-26,17.61,,
1998-01-27,18.2,,
1998-01-28,18.22,,
1998-01-29,18.52,,
1998-01-30,18.61,,
1998-02-02,18.93,,
1998-02-03,18.8,,
1998-02-04,18.73,,
1998-02-05,18.27,,
1998-02-06,18.77,,
1998-02-09,19.21,,
1998-02-10,19.25,,
1998-02-11,19.34,,
1998-02-12,19.62,,
1998-02-13,19.57,,
1998-02-17,20.05,,
1998-02-18,19.84,,
1998-02-19,19.84,,
1998-02-20,20.16,,
1998-02-23,20.19,,
1998-02-24,19.94,,
1998-02-25,20.28,,
1998-02-26,20.25,,
1998-02-27,20.64,,
1998-03-02,20.73,,
1998-03-03,21.51,,
1998-03-04,21.24,,
1998-03-05,21.12,,
1998-03-06,21.87,,
1998-03-09,21.65,,
1998-03-10,21.94,,
1998-03-11,21.56,,
1998-03-12,20.94,,
1998-03-13,21.63,,
1998-03-16,21.97,,
1998-03-17,22.35,,
1998-03-18,22.44,,
1998-03-19,22.79,,
1998-03-20,23.22,,
1998-03-23,23.01,,
1998-03-24,23.17,,
1998-03-25,23.15,,
1998-03-26,23.54,,
1998-03-27,23.74,,
1998-03-30,23.36,,
1998-03-31,23.65,,
1998-04-01,23.29,,
1998-04-02,23.11,,
1998-04-03,23.81,,
1998-04-06,23.74,,
1998-04-07,23.9,,
1998-04-08,24.45,,
1998-04-09,25.76,,
1998-04-13,26.41,,
1998-04-14,27.0,,
1998-04-15,27.41,,
1998-04-16,27.31,,
1998-04-17,26.82,,
1998-04-20,26.03,,
1998-04-21,26.14,,
1998-04-22,26.07,,
1998-04-23,25.18,,
1998-04-24,24.97,,
1998-04-27,24.66,,
1998-04-28,24.63,,
1998-04-29,25.07,,
1998-04-30,25.18,,
1998-05-01,25.73,,
1998-05-04,25.62,,
1998-05-05,25.21,,
1998-05-06,25.14,,
1998-05-07,25.07,,
1998-05-08,25.18,,
1998-05-11,24.73,,
1998-05-12,25.14,,
1998-05-13,26.48,,
1998-05-14,26.69,,
1998-05-15,26.34,,
1998-05-18,25.83,,
1998-05-19,26.14,,
1998-05-20,27.07,,
1998-05-21,28.1,,
1998-05-22,28.03,,
1998-05-26,28.58,,
1998-05-27,28.58,,
1998-05-28,28.61,,
1998-05-29,28.51,,
1998-06-01,29.06,,
1998-06-02,31.32,,
1998-06-03,30.57,,
1998-06-04,30.29,,
1998-06-05,30.36,,
1998-06-08,30.64,,
1998-06-09,30.29,,
1998-06-10,29.98,,
1998-06-11,28.95,,
1998-06-12,28.71,,
1998-06-15,28.4,,
1998-06-16,28.58,,
1998-06-17,29.78,,
1998-06-18,29.95,,
1998-06-19,30.26,,
1998-06-22,30.71,,
1998-06-23,31.39,,
1998-06-24,31.63,,
1998-06-25,31.94,,
1998-06-26,32.18,,
1998-06-29,31.98,,
1998-06-30,32.42,,
1998-07-01,32.08,,
1998-07-02,31.8,,
1998-07-06,32.84,,
1998-07-07,32.29,,
1998-07-08,32.66,,
1998-07-09,32.42,,
1998-07-10,31.8,,
1998-07-13,32.66,,
1998-07-14,33.25,,
1998-07-15,32.7,,
1998-07-16,32.84,,
1998-07-17,32.35,,
1998-07-20,31.74,,
1998-07-21,32.15,,
1998-07-22,33.01,,
1998-07-23,32.08,,
1998-07-24,31.67,,
1998-07-27,32.46,,
1998-07-28,32.59,,
1998-07-29,31.67,,
1998-07-30,33.38,,
1998-07-31,31.32,,
1998-08-03,31.19,,
1998-08-04,29.5,,
1998-08-05,29.81,,
1998-08-06,29.43,,
1998-08-07,28.65,,
1998-08-10,28.58,,
1998-08-11,27.86,,
1998-08-12,28.37,,
1998-08-13,28.06,,
1998-08-14,26.86,,
1998-08-17,26.38,,
1998-08-18,27.58,,
1998-08-19,28.03,,
