date,AEP,dcf,Deviation
2007-08-16,45.09,0.0,inf
2007-08-17,46.47,0.0,inf
2007-08-20,46.3,0.0,inf
2007-08-21,46.83,0.0,inf
2007-08-22,46.64,0.0,inf
2007-08-23,46.24,0.0,inf
2007-08-24,46.77,0.0,inf
2007-08-27,45.07,0.0,inf
2007-08-28,44.85,0.0,inf
2007-08-29,44.66,0.0,inf
2007-08-30,44.46,0.0,inf
2007-08-31,44.48,0.0,inf
2007-09-04,45.66,0.0,inf
2007-09-05,45.13,0.0,inf
2007-09-06,45.41,0.0,inf
2007-09-07,44.55,0.0,inf
2007-09-10,44.64,0.0,inf
2007-09-11,45.3,0.0,inf
2007-09-12,45.48,0.0,inf
2007-09-13,45.23,0.0,inf
2007-09-14,45.09,0.0,inf
2007-09-17,44.96,0.0,inf
2007-09-18,45.68,0.0,inf
2007-09-19,46.51,0.0,inf
2007-09-20,45.77,0.0,inf
2007-09-21,46.07,0.0,inf
2007-09-24,45.97,0.0,inf
2007-09-25,46.1,0.0,inf
2007-09-26,46.68,0.0,inf
2007-09-27,46.5,0.0,inf
2007-09-28,46.08,0.0,inf
2007-10-01,47.02,0.0,inf
2007-10-02,46.73,0.0,inf
2007-10-03,47.41,0.0,inf
2007-10-04,48.03,0.0,inf
2007-10-05,47.97,0.0,inf
2007-10-08,47.71,0.0,inf
2007-10-09,48.38,0.0,inf
2007-10-10,47.54,0.0,inf
2007-10-11,47.91,0.0,inf
2007-10-12,48.24,0.0,inf
2007-10-15,47.42,0.0,inf
2007-10-16,47.33,0.0,inf
2007-10-17,47.02,0.0,inf
2007-10-18,46.9,0.0,inf
2007-10-19,45.63,0.0,inf
2007-10-22,46.25,0.0,inf
2007-10-23,46.29,0.0,inf
2007-10-24,46.51,0.0,inf
2007-10-25,47.2,0.0,inf
2007-10-26,47.67,0.0,inf
2007-10-29,47.99,0.0,inf
2007-10-30,48.1,0.0,inf
2007-10-31,48.21,0.0,inf
2007-11-01,47.28,0.0,inf
2007-11-02,47.44,0.0,inf
2007-11-05,47.72,0.0,inf
2007-11-06,47.79,0.0,inf
2007-11-07,46.28,0.0,inf
2007-11-08,46.84,0.0,inf
2007-11-09,46.38,0.0,inf
2007-11-12,45.92,0.0,inf
2007-11-13,46.22,0.0,inf
2007-11-14,46.26,0.0,inf
2007-11-15,46.24,0.0,inf
2007-11-16,46.41,0.0,inf
2007-11-19,46.47,0.0,inf
2007-11-20,47.29,0.0,inf
2007-11-21,46.59,0.0,inf
2007-11-23,46.45,0.0,inf
2007-11-26,46.05,0.0,inf
2007-11-27,46.5,0.0,inf
2007-11-28,47.48,0.0,inf
2007-11-29,47.5,0.0,inf
2007-11-30,47.67,0.0,inf
2007-12-03,47.78,0.0,inf
2007-12-04,48.4,0.0,inf
2007-12-05,49.31,0.0,inf
2007-12-06,49.2,0.0,inf
2007-12-07,49.17,0.0,inf
2007-12-10,49.16,0.0,inf
2007-12-11,47.98,0.0,inf
2007-12-12,47.64,0.0,inf
2007-12-13,48.21,0.0,inf
2007-12-14,47.38,0.0,inf
2007-12-17,46.55,0.0,inf
2007-12-18,47.14,0.0,inf
2007-12-19,46.72,0.0,inf
2007-12-20,47.1,0.0,inf
2007-12-21,47.55,0.0,inf
2007-12-24,48.0,0.0,inf
2007-12-26,47.46,0.0,inf
2007-12-27,46.61,0.0,inf
2007-12-28,46.88,0.0,inf
2007-12-31,46.56,178000000.0,-0.9999997384269663
2008-01-02,46.3,178000000.0,-0.9999997398876405
2008-01-03,46.44,178000000.0,-0.9999997391011236
2008-01-04,46.29,178000000.0,-0.9999997399438202
2008-01-07,47.64,178000000.0,-0.9999997323595505
2008-01-08,47.61,178000000.0,-0.9999997325280899
2008-01-09,48.19,178000000.0,-0.999999729269663
2008-01-10,48.23,178000000.0,-0.9999997290449438
2008-01-11,47.96,178000000.0,-0.9999997305617978
2008-01-14,48.2,178000000.0,-0.9999997292134831
2008-01-15,47.95,178000000.0,-0.9999997306179775
2008-01-16,48.52,178000000.0,-0.9999997274157303
2008-01-17,46.16,178000000.0,-0.9999997406741573
2008-01-18,44.82,178000000.0,-0.9999997482022472
2008-01-22,42.65,178000000.0,-0.9999997603932584
2008-01-23,44.28,178000000.0,-0.9999997512359551
2008-01-24,42.62,178000000.0,-0.9999997605617977
2008-01-25,41.33,178000000.0,-0.9999997678089888
2008-01-28,42.23,178000000.0,-0.999999762752809
2008-01-29,42.73,178000000.0,-0.9999997599438202
2008-01-30,42.07,178000000.0,-0.9999997636516854
2008-01-31,42.73,178000000.0,-0.9999997599438202
2008-02-01,43.96,178000000.0,-0.9999997530337079
2008-02-04,44.9,178000000.0,-0.999999747752809
2008-02-05,43.41,178000000.0,-0.9999997561235955
2008-02-06,43.65,178000000.0,-0.9999997547752809
2008-02-07,43.68,178000000.0,-0.9999997546067416
2008-02-08,43.16,178000000.0,-0.9999997575280899
2008-02-11,43.43,178000000.0,-0.9999997560112359
2008-02-12,43.89,178000000.0,-0.9999997534269663
2008-02-13,43.86,178000000.0,-0.9999997535955056
2008-02-14,43.04,178000000.0,-0.9999997582022472
2008-02-15,43.1,178000000.0,-0.9999997578651686
2008-02-19,42.66,178000000.0,-0.9999997603370786
2008-02-20,42.25,178000000.0,-0.9999997626404494
2008-02-21,41.48,178000000.0,-0.9999997669662921
2008-02-22,42.3,178000000.0,-0.9999997623595506
2008-02-25,42.85,178000000.0,-0.9999997592696629
2008-02-26,42.88,178000000.0,-0.9999997591011236
2008-02-27,42.3,178000000.0,-0.9999997623595506
2008-02-28,42.03,178000000.0,-0.9999997638764045
2008-02-29,40.92,178000000.0,-0.9999997701123595
2008-03-03,41.2,178000000.0,-0.9999997685393258
2008-03-04,42.22,178000000.0,-0.9999997628089887
2008-03-05,41.89,178000000.0,-0.9999997646629214
2008-03-06,41.2,178000000.0,-0.9999997685393258
2008-03-07,40.64,178000000.0,-0.9999997716853932
2008-03-10,40.29,178000000.0,-0.9999997736516854
2008-03-11,41.86,178000000.0,-0.9999997648314607
2008-03-12,40.97,178000000.0,-0.9999997698314607
2008-03-13,40.62,178000000.0,-0.9999997717977528
2008-03-14,40.23,178000000.0,-0.999999773988764
2008-03-17,40.48,178000000.0,-0.9999997725842696
2008-03-18,40.61,178000000.0,-0.9999997718539326
2008-03-19,40.27,178000000.0,-0.9999997737640449
2008-03-20,40.83,178000000.0,-0.9999997706179775
2008-03-24,40.33,178000000.0,-0.9999997734269663
2008-03-25,40.25,178000000.0,-0.9999997738764045
2008-03-26,41.47,178000000.0,-0.999999767022472
2008-03-27,41.31,178000000.0,-0.9999997679213483
2008-03-28,40.97,178000000.0,-0.9999997698314607
2008-03-31,41.63,155000000.0,-0.9999997314193548
2008-04-01,42.67,155000000.0,-0.9999997247096775
2008-04-02,43.23,155000000.0,-0.9999997210967742
2008-04-03,42.72,155000000.0,-0.9999997243870967
2008-04-04,42.9,155000000.0,-0.9999997232258064
2008-04-07,42.85,155000000.0,-0.9999997235483871
2008-04-08,43.07,155000000.0,-0.9999997221290322
2008-04-09,42.88,155000000.0,-0.9999997233548387
2008-04-10,43.48,155000000.0,-0.999999719483871
2008-04-11,44.17,155000000.0,-0.999999715032258
2008-04-14,43.67,155000000.0,-0.9999997182580646
2008-04-15,43.85,155000000.0,-0.9999997170967742
2008-04-16,44.71,155000000.0,-0.9999997115483871
2008-04-17,44.39,155000000.0,-0.9999997136129032
2008-04-18,44.67,155000000.0,-0.9999997118064516
2008-04-21,44.37,155000000.0,-0.9999997137419355
2008-04-22,44.01,155000000.0,-0.9999997160645161
2008-04-23,44.69,155000000.0,-0.9999997116774193
2008-04-24,43.9,155000000.0,-0.9999997167741935
2008-04-25,44.28,155000000.0,-0.9999997143225806
2008-04-28,44.03,155000000.0,-0.9999997159354839
2008-04-29,44.67,155000000.0,-0.9999997118064516
2008-04-30,44.63,155000000.0,-0.9999997120645161
2008-05-01,44.87,155000000.0,-0.999999710516129
2008-05-02,45.09,155000000.0,-0.9999997090967742
2008-05-05,44.66,155000000.0,-0.9999997118709677
2008-05-06,44.32,155000000.0,-0.9999997140645162
2008-05-07,43.72,155000000.0,-0.9999997179354839
2008-05-08,43.82,155000000.0,-0.9999997172903226
2008-05-09,43.87,155000000.0,-0.9999997169677419
2008-05-12,44.08,155000000.0,-0.9999997156129032
2008-05-13,43.77,155000000.0,-0.9999997176129032
2008-05-14,43.35,155000000.0,-0.9999997203225807
2008-05-15,42.94,155000000.0,-0.999999722967742
2008-05-16,43.41,155000000.0,-0.9999997199354839
2008-05-19,43.33,155000000.0,-0.9999997204516129
2008-05-20,43.86,155000000.0,-0.9999997170322581
2008-05-21,43.31,155000000.0,-0.9999997205806451
2008-05-22,43.02,155000000.0,-0.999999722451613
2008-05-23,42.13,155000000.0,-0.9999997281935484
2008-05-27,42.83,155000000.0,-0.9999997236774194
2008-05-28,43.0,155000000.0,-0.9999997225806452
2008-05-29,43.11,155000000.0,-0.9999997218709678
2008-05-30,42.33,155000000.0,-0.9999997269032258
2008-06-02,42.08,155000000.0,-0.9999997285161291
2008-06-03,42.29,155000000.0,-0.9999997271612904
2008-06-04,43.02,155000000.0,-0.999999722451613
2008-06-05,43.25,155000000.0,-0.9999997209677419
2008-06-06,41.96,155000000.0,-0.9999997292903225
2008-06-09,42.81,155000000.0,-0.9999997238064516
2008-06-10,42.54,155000000.0,-0.9999997255483871
2008-06-11,42.01,155000000.0,-0.9999997289677419
2008-06-12,41.96,155000000.0,-0.9999997292903225
2008-06-13,42.79,155000000.0,-0.9999997239354839
2008-06-16,42.97,155000000.0,-0.9999997227741936
2008-06-17,42.61,155000000.0,-0.9999997250967742
2008-06-18,41.94,155000000.0,-0.9999997294193549
2008-06-19,42.16,155000000.0,-0.999999728
2008-06-20,41.34,155000000.0,-0.9999997332903225
2008-06-23,41.37,155000000.0,-0.9999997330967741
2008-06-24,41.01,155000000.0,-0.9999997354193548
2008-06-25,41.24,155000000.0,-0.9999997339354839
2008-06-26,40.15,155000000.0,-0.9999997409677419
2008-06-27,39.58,155000000.0,-0.9999997446451613
2008-06-30,40.23,218000000.0,-0.9999998154587156
2008-07-01,40.26,218000000.0,-0.9999998153211009
2008-07-02,39.9,218000000.0,-0.9999998169724771
2008-07-03,39.56,218000000.0,-0.9999998185321101
2008-07-07,39.74,218000000.0,-0.999999817706422
2008-07-08,41.15,218000000.0,-0.9999998112385321
2008-07-09,40.95,218000000.0,-0.9999998121559633
2008-07-10,40.81,218000000.0,-0.9999998127981652
2008-07-11,40.12,218000000.0,-0.9999998159633028
2008-07-14,39.63,218000000.0,-0.9999998182110091
2008-07-15,39.75,218000000.0,-0.9999998176605505
2008-07-16,38.91,218000000.0,-0.9999998215137614
2008-07-17,38.9,218000000.0,-0.9999998215596331
2008-07-18,39.47,218000000.0,-0.9999998189449542
2008-07-21,39.91,218000000.0,-0.9999998169266056
2008-07-22,40.03,218000000.0,-0.9999998163761468
2008-07-23,39.8,218000000.0,-0.9999998174311927
2008-07-24,39.96,218000000.0,-0.9999998166972477
2008-07-25,39.66,218000000.0,-0.9999998180733944
2008-07-28,39.39,218000000.0,-0.9999998193119266
2008-07-29,39.41,218000000.0,-0.9999998192201834
2008-07-30,40.15,218000000.0,-0.9999998158256881
2008-07-31,39.5,218000000.0,-0.9999998188073395
2008-08-01,38.77,218000000.0,-0.9999998221559633
2008-08-04,39.06,218000000.0,-0.9999998208256881
2008-08-05,39.99,218000000.0,-0.999999816559633
2008-08-06,38.87,218000000.0,-0.9999998216972477
2008-08-07,38.27,218000000.0,-0.9999998244495413
2008-08-08,39.1,218000000.0,-0.9999998206422018
2008-08-11,39.45,218000000.0,-0.9999998190366972
2008-08-12,38.17,218000000.0,-0.9999998249082569
2008-08-13,38.29,218000000.0,-0.9999998243577982
2008-08-14,38.13,218000000.0,-0.9999998250917431
2008-08-15,38.52,218000000.0,-0.9999998233027523
2008-08-18,38.78,218000000.0,-0.9999998221100918
2008-08-19,38.43,218000000.0,-0.9999998237155964
2008-08-20,38.78,218000000.0,-0.9999998221100918
2008-08-21,38.6,218000000.0,-0.9999998229357798
2008-08-22,38.96,218000000.0,-0.9999998212844037
2008-08-25,38.6,218000000.0,-0.9999998229357798
2008-08-26,38.97,218000000.0,-0.9999998212385321
2008-08-27,39.3,218000000.0,-0.9999998197247706
2008-08-28,39.86,218000000.0,-0.9999998171559633
2008-08-29,39.04,218000000.0,-0.9999998209174312
2008-09-02,39.37,218000000.0,-0.9999998194036698
2008-09-03,39.03,218000000.0,-0.9999998209633028
2008-09-04,38.09,218000000.0,-0.9999998252752293
2008-09-05,37.45,218000000.0,-0.9999998282110092
2008-09-08,38.76,218000000.0,-0.9999998222018348
2008-09-09,38.34,218000000.0,-0.9999998241284404
2008-09-10,38.6,218000000.0,-0.9999998229357798
2008-09-11,38.83,218000000.0,-0.999999821880734
2008-09-12,39.12,218000000.0,-0.9999998205504587
2008-09-15,38.25,218000000.0,-0.9999998245412844
2008-09-16,37.75,218000000.0,-0.9999998268348624
2008-09-17,35.04,218000000.0,-0.9999998392660551
2008-09-18,35.75,218000000.0,-0.9999998360091743
2008-09-19,38.18,218000000.0,-0.9999998248623854
2008-09-22,37.05,218000000.0,-0.9999998300458716
2008-09-23,36.63,218000000.0,-0.9999998319724771
2008-09-24,36.79,218000000.0,-0.9999998312385321
2008-09-25,37.51,218000000.0,-0.9999998279357798
2008-09-26,37.16,218000000.0,-0.9999998295412844
2008-09-29,36.68,218000000.0,-0.9999998317431192
2008-09-30,37.03,338000000.0,-0.999999890443787
2008-10-01,37.18,338000000.0,-0.99999989
2008-10-02,36.67,338000000.0,-0.9999998915088757
2008-10-03,35.54,338000000.0,-0.999999894852071
2008-10-06,34.1,338000000.0,-0.999999899112426
2008-10-07,32.99,338000000.0,-0.9999999023964498
2008-10-08,31.86,338000000.0,-0.9999999057396449
2008-10-09,30.1,338000000.0,-0.9999999109467456
2008-10-10,28.0,338000000.0,-0.9999999171597633
2008-10-13,31.7,338000000.0,-0.9999999062130177
2008-10-14,32.1,338000000.0,-0.9999999050295858
2008-10-15,29.32,338000000.0,-0.9999999132544378
2008-10-16,30.05,338000000.0,-0.9999999110946746
2008-10-17,30.35,338000000.0,-0.9999999102071006
2008-10-20,32.57,338000000.0,-0.9999999036390532
2008-10-21,31.36,338000000.0,-0.999999907218935
2008-10-22,29.76,338000000.0,-0.9999999119526627
2008-10-23,32.21,338000000.0,-0.999999904704142
2008-10-24,30.98,338000000.0,-0.9999999083431953
2008-10-27,29.64,338000000.0,-0.9999999123076924
2008-10-28,33.01,338000000.0,-0.9999999023372781
2008-10-29,32.32,338000000.0,-0.9999999043786982
2008-10-30,33.2,338000000.0,-0.999999901775148
2008-10-31,32.63,338000000.0,-0.9999999034615384
2008-11-03,32.31,338000000.0,-0.999999904408284
2008-11-04,32.77,338000000.0,-0.9999999030473373
2008-11-05,31.76,338000000.0,-0.9999999060355029
2008-11-06,29.24,338000000.0,-0.9999999134911243
2008-11-07,30.87,338000000.0,-0.9999999086686391
2008-11-10,30.21,338000000.0,-0.9999999106213018
2008-11-11,30.5,338000000.0,-0.9999999097633137
2008-11-12,29.16,338000000.0,-0.9999999137278106
2008-11-13,32.02,338000000.0,-0.9999999052662721
2008-11-14,30.95,338000000.0,-0.9999999084319526
2008-11-17,30.68,338000000.0,-0.9999999092307692
2008-11-18,30.46,338000000.0,-0.9999999098816568
2008-11-19,29.37,338000000.0,-0.9999999131065089
2008-11-20,27.85,338000000.0,-0.9999999176035503
2008-11-21,29.01,338000000.0,-0.9999999141715976
2008-11-24,29.15,338000000.0,-0.9999999137573965
2008-11-25,30.13,338000000.0,-0.9999999108579881
2008-11-26,30.63,338000000.0,-0.9999999093786982
2008-11-28,31.29,338000000.0,-0.9999999074260355
2008-12-01,30.42,338000000.0,-0.99999991
2008-12-02,29.14,338000000.0,-0.9999999137869823
2008-12-03,30.19,338000000.0,-0.9999999106804733
2008-12-04,28.9,338000000.0,-0.9999999144970414
2008-12-05,29.91,338000000.0,-0.9999999115088758
2008-12-08,29.51,338000000.0,-0.9999999126923077
2008-12-09,29.22,338000000.0,-0.9999999135502958
2008-12-10,30.09,338000000.0,-0.9999999109763313
2008-12-11,29.97,338000000.0,-0.9999999113313609
2008-12-12,29.83,338000000.0,-0.9999999117455621
2008-12-15,29.22,338000000.0,-0.9999999135502958
2008-12-16,30.26,338000000.0,-0.9999999104733728
2008-12-17,30.2,338000000.0,-0.9999999106508876
2008-12-18,31.42,338000000.0,-0.9999999070414202
2008-12-19,31.91,338000000.0,-0.999999905591716
2008-12-22,32.33,338000000.0,-0.9999999043491125
2008-12-23,31.59,338000000.0,-0.9999999065384615
2008-12-24,31.79,338000000.0,-0.9999999059467456
2008-12-26,32.08,338000000.0,-0.9999999050887574
2008-12-29,31.92,338000000.0,-0.9999999055621301
2008-12-30,32.05,338000000.0,-0.9999999051775148
2008-12-31,33.28,411000000.0,-0.999999919026764
2009-01-02,34.0,411000000.0,-0.9999999172749392
2009-01-05,33.69,411000000.0,-0.9999999180291971
2009-01-06,33.11,411000000.0,-0.9999999194403892
2009-01-07,32.75,411000000.0,-0.9999999203163017
2009-01-08,33.28,411000000.0,-0.999999919026764
2009-01-09,32.61,411000000.0,-0.9999999206569343
2009-01-12,32.79,411000000.0,-0.9999999202189781
2009-01-13,32.13,411000000.0,-0.9999999218248176
2009-01-14,31.57,411000000.0,-0.999999923187348
2009-01-15,31.76,411000000.0,-0.9999999227250608
2009-01-16,32.5,411000000.0,-0.9999999209245742
2009-01-20,31.83,411000000.0,-0.9999999225547446
2009-01-21,32.34,411000000.0,-0.9999999213138686
2009-01-22,31.85,411000000.0,-0.9999999225060827
2009-01-23,31.94,411000000.0,-0.9999999222871047
2009-01-26,32.51,411000000.0,-0.9999999209002433
2009-01-27,32.2,411000000.0,-0.9999999216545012
2009-01-28,31.76,411000000.0,-0.9999999227250608
2009-01-29,32.7,411000000.0,-0.9999999204379562
2009-01-30,31.35,411000000.0,-0.9999999237226277
2009-02-02,32.38,411000000.0,-0.999999921216545
2009-02-03,32.53,411000000.0,-0.9999999208515815
2009-02-04,32.87,411000000.0,-0.9999999200243309
2009-02-05,33.63,411000000.0,-0.9999999181751825
2009-02-06,33.22,411000000.0,-0.9999999191727494
2009-02-09,32.94,411000000.0,-0.9999999198540146
2009-02-10,31.86,411000000.0,-0.9999999224817518
2009-02-11,31.67,411000000.0,-0.9999999229440389
2009-02-12,31.44,411000000.0,-0.9999999235036496
2009-02-13,31.81,411000000.0,-0.9999999226034063
2009-02-17,30.05,411000000.0,-0.9999999268856448
2009-02-18,29.8,411000000.0,-0.9999999274939173
2009-02-19,30.11,411000000.0,-0.9999999267396593
2009-02-20,29.46,411000000.0,-0.9999999283211679
2009-02-23,28.4,411000000.0,-0.9999999309002433
2009-02-24,29.58,411000000.0,-0.9999999280291971
2009-02-25,29.34,411000000.0,-0.9999999286131387
2009-02-26,28.77,411000000.0,-0.99999993
2009-02-27,28.05,411000000.0,-0.9999999317518248
2009-03-02,26.98,411000000.0,-0.9999999343552312
2009-03-03,25.37,411000000.0,-0.9999999382725061
2009-03-04,25.65,411000000.0,-0.9999999375912408
2009-03-05,24.87,411000000.0,-0.9999999394890511
2009-03-06,24.81,411000000.0,-0.9999999396350365
2009-03-09,24.28,411000000.0,-0.9999999409245742
2009-03-10,24.71,411000000.0,-0.9999999398783455
2009-03-11,24.71,411000000.0,-0.9999999398783455
2009-03-12,25.02,411000000.0,-0.9999999391240876
2009-03-13,25.25,411000000.0,-0.9999999385644769
2009-03-16,26.0,411000000.0,-0.9999999367396594
2009-03-17,26.24,411000000.0,-0.9999999361557178
2009-03-18,27.25,411000000.0,-0.9999999336982969
2009-03-19,28.01,411000000.0,-0.9999999318491484
2009-03-20,27.57,411000000.0,-0.999999932919708
2009-03-23,28.47,411000000.0,-0.999999930729927
2009-03-24,27.27,411000000.0,-0.999999933649635
2009-03-25,27.12,411000000.0,-0.9999999340145985
2009-03-26,27.18,411000000.0,-0.9999999338686132
2009-03-27,26.27,411000000.0,-0.9999999360827251
2009-03-30,25.08,411000000.0,-0.9999999389781022
2009-03-31,25.26,710000000.0,-0.9999999644225352
2009-04-01,25.41,710000000.0,-0.9999999642112676
2009-04-02,26.34,710000000.0,-0.9999999629014085
2009-04-03,26.3,710000000.0,-0.9999999629577465
2009-04-06,26.32,710000000.0,-0.9999999629295775
2009-04-07,26.1,710000000.0,-0.9999999632394366
2009-04-08,26.48,710000000.0,-0.9999999627042253
2009-04-09,26.4,710000000.0,-0.9999999628169014
2009-04-13,26.09,710000000.0,-0.9999999632535211
2009-04-14,25.86,710000000.0,-0.9999999635774648
2009-04-15,26.5,710000000.0,-0.9999999626760563
2009-04-16,27.12,710000000.0,-0.9999999618028169
2009-04-17,27.33,710000000.0,-0.9999999615070423
2009-04-20,26.81,710000000.0,-0.9999999622394367
2009-04-21,26.77,710000000.0,-0.9999999622957747
2009-04-22,26.15,710000000.0,-0.9999999631690141
2009-04-23,26.14,710000000.0,-0.9999999631830986
2009-04-24,26.16,710000000.0,-0.9999999631549296
2009-04-27,26.31,710000000.0,-0.999999962943662
2009-04-28,26.35,710000000.0,-0.999999962887324
2009-04-29,26.44,710000000.0,-0.9999999627605634
2009-04-30,26.38,710000000.0,-0.9999999628450704
2009-05-01,26.94,710000000.0,-0.999999962056338
2009-05-04,26.77,710000000.0,-0.9999999622957747
2009-05-05,26.71,710000000.0,-0.9999999623802817
2009-05-06,26.18,710000000.0,-0.9999999631267605
2009-05-07,26.23,710000000.0,-0.999999963056338
2009-05-08,26.15,710000000.0,-0.9999999631690141
2009-05-11,26.1,710000000.0,-0.9999999632394366
2009-05-12,26.64,710000000.0,-0.9999999624788732
2009-05-13,26.03,710000000.0,-0.9999999633380282
2009-05-14,25.71,710000000.0,-0.9999999637887323
2009-05-15,24.94,710000000.0,-0.9999999648732394
2009-05-18,25.53,710000000.0,-0.9999999640422536
2009-05-19,25.81,710000000.0,-0.9999999636478873
2009-05-20,25.13,710000000.0,-0.9999999646056338
2009-05-21,25.05,710000000.0,-0.9999999647183099
2009-05-22,25.15,710000000.0,-0.9999999645774648
2009-05-26,25.85,710000000.0,-0.9999999635915493
2009-05-27,25.42,710000000.0,-0.9999999641971831
2009-05-28,26.09,710000000.0,-0.9999999632535211
2009-05-29,26.34,710000000.0,-0.9999999629014085
2009-06-01,27.26,710000000.0,-0.9999999616056338
2009-06-02,26.44,710000000.0,-0.9999999627605634
2009-06-03,26.33,710000000.0,-0.999999962915493
2009-06-04,26.38,710000000.0,-0.9999999628450704
2009-06-05,26.8,710000000.0,-0.9999999622535212
2009-06-08,26.37,710000000.0,-0.9999999628591549
2009-06-09,26.14,710000000.0,-0.9999999631830986
2009-06-10,26.8,710000000.0,-0.9999999622535212
2009-06-11,27.45,710000000.0,-0.9999999613380282
2009-06-12,28.0,710000000.0,-0.9999999605633803
2009-06-15,27.36,710000000.0,-0.9999999614647888
2009-06-16,27.67,710000000.0,-0.999999961028169
2009-06-17,27.79,710000000.0,-0.9999999608591549
2009-06-18,28.46,710000000.0,-0.999999959915493
2009-06-19,28.37,710000000.0,-0.9999999600422536
2009-06-22,28.75,710000000.0,-0.9999999595070422
2009-06-23,28.25,710000000.0,-0.9999999602112676
2009-06-24,28.54,710000000.0,-0.9999999598028169
2009-06-25,28.92,710000000.0,-0.9999999592676057
2009-06-26,28.61,710000000.0,-0.9999999597042254
2009-06-29,29.04,29.704184146730327,-0.022359952505325298
2009-06-30,28.89,29.88418414672975,-0.03326790324435025
2009-07-01,29.07,29.094184146730374,-0.0008312364632191427
2009-07-02,28.28,29.764184146730507,-0.049864768320670994
2009-07-06,28.95,29.38418414672975,-0.014776117130278488
2009-07-07,28.57,29.14418414673015,-0.019701500094816415
2009-07-08,28.33,29.40418414673055,-0.036531676627048704
2009-07-09,28.59,29.344184146730374,-0.025701315905026
2009-07-10,28.53,29.564184146730284,-0.03498098041865505
2009-07-13,28.75,29.794184146730593,-0.0350465762575739
2009-07-14,28.98,30.514184146730507,-0.050277737702349445
2009-07-15,29.7,30.764184146730507,-0.03459165832758171
2009-07-16,29.95,30.61418414673006,-0.02169530775495132
2009-07-17,29.8,30.774184146729795,-0.031655888652805
2009-07-20,29.96,31.054184146729884,-0.03523467696204485
2009-07-21,30.24,30.534184146730194,-0.009634583498825844
2009-07-22,29.72,31.024184146729795,-0.042037661347083866
2009-07-23,30.21,31.754184146730108,-0.04862931258427938
2009-07-24,30.94,31.954184146730327,-0.03173869631824411
2009-07-27,31.14,31.304184146729884,-0.0052447987770680715
2009-07-28,30.49,31.334184146729974,-0.02694131568184055
2009-07-29,30.52,31.464184146730727,-0.030008219578413375
2009-07-30,30.65,31.774184146729795,-0.03538042523888052
