date,TRV,dcf,Deviation
2001-05-07,45.16,,
2001-05-08,45.57,,
2001-05-09,46.16,,
2001-05-10,45.96,,
2001-05-11,46.55,,
2001-05-14,46.98,,
2001-05-15,47.45,,
2001-05-16,48.43,,
2001-05-17,47.8,,
2001-05-18,48.38,,
2001-05-21,49.25,,
2001-05-22,49.57,,
2001-05-23,49.65,,
2001-05-24,49.64,,
2001-05-25,49.3,,
2001-05-29,49.84,,
2001-05-30,50.3,,
2001-05-31,50.6,,
2001-06-01,49.58,,
2001-06-04,49.75,,
2001-06-05,50.73,,
2001-06-06,50.25,,
2001-06-07,49.9,,
2001-06-08,49.77,,
2001-06-11,49.92,,
2001-06-12,50.3,,
2001-06-13,51.01,,
2001-06-14,51.6,,
2001-06-15,51.85,,
2001-06-18,51.93,,
2001-06-19,51.65,,
2001-06-20,52.12,,
2001-06-21,51.93,,
2001-06-22,51.65,,
2001-06-25,51.0,,
2001-06-26,51.95,,
2001-06-27,52.03,,
2001-06-28,51.78,,
2001-06-29,50.7,,
2001-07-02,50.79,,
2001-07-03,50.79,,
2001-07-05,50.41,,
2001-07-06,49.8,,
2001-07-09,49.61,,
2001-07-10,48.84,,
2001-07-11,48.15,,
2001-07-12,48.53,,
2001-07-13,48.75,,
2001-07-16,48.92,,
2001-07-17,43.25,,
2001-07-18,44.75,,
2001-07-19,43.6,,
2001-07-20,40.85,,
2001-07-23,40.25,,
2001-07-24,41.9,,
2001-07-25,42.95,,
2001-07-26,43.4,,
2001-07-27,44.14,,
2001-07-30,44.15,,
2001-07-31,43.85,,
2001-08-01,43.55,,
2001-08-02,42.41,,
2001-08-03,42.59,,
2001-08-06,42.45,,
2001-08-07,42.45,,
2001-08-08,42.45,,
2001-08-09,43.09,,
2001-08-10,43.01,,
2001-08-13,43.15,,
2001-08-14,43.84,,
2001-08-15,43.85,,
2001-08-16,44.05,,
2001-08-17,44.11,,
2001-08-20,44.01,,
2001-08-21,43.84,,
2001-08-22,43.28,,
2001-08-23,43.85,,
2001-08-24,43.95,,
2001-08-27,43.65,,
2001-08-28,43.21,,
2001-08-29,42.65,,
2001-08-30,42.24,,
2001-08-31,42.03,,
2001-09-04,42.0,,
2001-09-05,42.01,,
2001-09-06,41.2,,
2001-09-07,40.72,,
2001-09-10,41.25,,
2001-09-17,38.12,,
2001-09-18,37.87,,
2001-09-19,37.81,,
2001-09-20,36.47,,
2001-09-21,35.5,,
2001-09-24,37.94,,
2001-09-25,39.17,,
2001-09-26,39.15,,
2001-09-27,40.55,,
2001-09-28,41.22,,
2001-10-01,40.3,,
2001-10-02,41.35,,
2001-10-03,45.4,,
2001-10-04,45.7,,
2001-10-05,44.35,,
2001-10-08,44.0,,
2001-10-09,45.67,,
2001-10-10,47.03,,
2001-10-11,51.3,,
2001-10-12,51.5,,
2001-10-15,50.95,,
2001-10-16,51.42,,
2001-10-17,50.48,,
2001-10-18,48.58,,
2001-10-19,47.74,,
2001-10-22,50.18,,
2001-10-23,49.25,,
2001-10-24,49.59,,
2001-10-25,48.9,,
2001-10-26,49.96,,
2001-10-29,49.32,,
2001-10-30,48.51,,
2001-10-31,45.9,,
2001-11-01,48.01,,
2001-11-02,48.9,,
2001-11-05,49.2,,
2001-11-06,49.64,,
2001-11-07,48.99,,
2001-11-08,48.44,,
2001-11-09,46.94,,
2001-11-12,46.44,,
2001-11-13,47.2,,
2001-11-14,47.25,,
2001-11-15,47.11,,
2001-11-16,47.27,,
2001-11-19,48.0,,
2001-11-20,47.5,,
2001-11-21,47.13,,
2001-11-23,47.19,,
2001-11-26,47.15,,
2001-11-27,47.35,,
2001-11-28,47.2,,
2001-11-29,47.74,,
2001-11-30,47.08,,
2001-12-03,46.1,,
2001-12-04,46.9,,
2001-12-05,47.37,,
2001-12-06,47.02,,
2001-12-07,46.79,,
2001-12-10,46.35,,
2001-12-11,47.38,,
2001-12-12,46.38,,
2001-12-13,43.6,,
2001-12-14,45.0,,
2001-12-17,44.25,,
2001-12-18,44.33,,
2001-12-19,44.86,,
2001-12-20,44.45,,
2001-12-21,43.52,,
2001-12-24,43.41,,
2001-12-26,43.36,,
2001-12-27,43.94,,
2001-12-28,44.14,,
2001-12-31,43.97,,
2002-01-02,43.62,,
2002-01-03,43.35,,
2002-01-04,43.49,,
2002-01-07,42.85,,
2002-01-08,42.42,,
2002-01-09,42.12,,
2002-01-10,41.5,,
2002-01-11,40.85,,
2002-01-14,40.51,,
2002-01-15,41.17,,
2002-01-16,40.6,,
2002-01-17,40.53,,
2002-01-18,40.45,,
2002-01-22,39.5,,
2002-01-23,40.8,,
2002-01-24,42.48,,
2002-01-25,43.9,,
2002-01-28,43.56,,
2002-01-29,43.25,,
2002-01-30,43.45,,
2002-01-31,44.7,,
2002-02-01,44.92,,
2002-02-04,44.11,,
2002-02-05,44.21,,
2002-02-06,45.04,,
2002-02-07,46.05,,
2002-02-08,47.29,,
2002-02-11,47.25,,
2002-02-12,47.27,,
2002-02-13,48.38,,
2002-02-14,48.15,,
2002-02-15,47.99,,
2002-02-19,46.94,,
2002-02-20,47.01,,
2002-02-21,46.5,,
2002-02-22,46.3,,
2002-02-25,47.87,,
2002-02-26,48.59,,
2002-02-27,49.32,,
2002-02-28,48.9,,
2002-03-01,48.28,,
2002-03-04,48.5,,
2002-03-05,49.41,,
2002-03-06,49.4,,
2002-03-07,47.99,,
2002-03-08,46.65,,
2002-03-11,46.33,,
2002-03-12,47.07,,
2002-03-13,47.21,,
2002-03-14,47.66,,
2002-03-15,47.87,,
2002-03-18,46.95,,
2002-03-19,46.36,,
2002-03-20,45.3,,
2002-03-21,46.01,,
2002-03-22,45.37,,
2002-03-25,44.41,,
2002-03-26,44.8,,
2002-03-27,45.24,,
2002-03-28,45.85,,
2002-04-01,46.02,,
2002-04-02,46.54,,
2002-04-03,46.2,,
2002-04-04,47.07,,
2002-04-05,47.7,,
2002-04-08,48.49,,
2002-04-09,49.72,,
2002-04-10,49.79,,
2002-04-11,49.2,,
2002-04-12,49.52,,
2002-04-15,48.45,,
2002-04-16,48.69,,
2002-04-17,50.05,,
2002-04-18,49.86,,
2002-04-19,50.12,,
2002-04-22,49.9,,
2002-04-23,48.95,,
2002-04-24,48.75,,
2002-04-25,47.72,,
2002-04-26,47.87,,
2002-04-29,47.87,,
2002-04-30,49.81,,
2002-05-01,49.28,,
2002-05-02,48.9,,
2002-05-03,48.43,,
2002-05-06,47.79,,
2002-05-07,47.54,,
2002-05-08,47.94,,
2002-05-09,47.5,,
2002-05-10,47.39,,
2002-05-13,48.21,,
2002-05-14,47.53,,
2002-05-15,47.18,,
2002-05-16,46.3,,
2002-05-17,46.13,,
2002-05-20,42.8,,
2002-05-21,42.47,,
2002-05-22,42.9,,
2002-05-23,42.91,,
2002-05-24,43.93,,
2002-05-28,43.6,,
2002-05-29,43.2,,
2002-05-30,42.98,,
2002-05-31,42.61,,
2002-06-03,41.62,,
2002-06-04,40.56,,
2002-06-05,40.96,,
2002-06-06,40.54,,
2002-06-07,40.98,,
2002-06-10,40.83,,
2002-06-11,39.75,,
2002-06-12,40.02,,
2002-06-13,39.29,,
2002-06-14,39.63,,
2002-06-17,40.92,,
2002-06-18,41.34,,
2002-06-19,40.82,,
2002-06-20,40.61,,
2002-06-21,39.82,,
2002-06-24,39.77,,
2002-06-25,39.4,,
2002-06-26,38.85,,
2002-06-27,38.34,,
2002-06-28,38.92,,
2002-07-01,37.88,,
2002-07-02,36.43,,
2002-07-03,35.63,,
2002-07-05,36.5,,
2002-07-08,36.42,,
2002-07-09,34.65,,
2002-07-10,33.16,,
2002-07-11,33.08,,
2002-07-12,33.16,,
2002-07-15,32.48,,
2002-07-16,31.8,,
2002-07-17,29.24,,
2002-07-18,27.78,,
2002-07-19,28.35,,
2002-07-22,27.3,,
2002-07-23,26.09,,
2002-07-24,25.36,,
2002-07-25,24.2,,
2002-07-26,27.0,,
2002-07-29,30.19,,
2002-07-30,30.48,,
2002-07-31,31.21,,
2002-08-01,30.97,,
2002-08-02,29.81,,
2002-08-05,28.45,,
2002-08-06,28.68,,
2002-08-07,29.0,,
2002-08-08,30.3,,
2002-08-09,29.99,,
2002-08-12,30.11,,
2002-08-13,29.43,,
2002-08-14,30.47,,
2002-08-15,31.19,,
2002-08-16,30.81,,
2002-08-19,31.37,,
2002-08-20,31.97,,
2002-08-21,31.95,,
2002-08-22,32.5,,
2002-08-23,31.72,,
2002-08-26,31.78,,
2002-08-27,30.98,,
2002-08-28,30.34,,
2002-08-29,30.34,,
2002-08-30,30.42,,
2002-09-03,29.63,,
2002-09-04,30.47,,
2002-09-05,29.64,,
2002-09-06,30.06,,
2002-09-09,30.56,,
2002-09-10,30.9,,
2002-09-11,31.72,,
2002-09-12,31.75,,
2002-09-13,32.1,,
2002-09-16,31.95,,
2002-09-17,31.12,,
2002-09-18,30.96,,
2002-09-19,30.14,,
2002-09-20,29.66,,
2002-09-23,30.15,,
2002-09-24,29.88,,
2002-09-25,30.0,,
2002-09-26,30.4,,
2002-09-27,28.79,,
2002-09-30,28.72,,
2002-10-01,30.03,,
2002-10-02,28.33,,
2002-10-03,27.98,,
2002-10-04,27.74,,
2002-10-07,27.39,,
2002-10-08,28.65,,
2002-10-09,27.05,,
2002-10-10,29.38,,
2002-10-11,31.42,,
2002-10-14,30.56,,
2002-10-15,32.66,,
2002-10-16,32.92,,
2002-10-17,34.03,,
2002-10-18,33.6,,
2002-10-21,34.4,,
2002-10-22,33.56,,
2002-10-23,32.01,,
2002-10-24,33.06,,
2002-10-25,33.74,,
2002-10-28,33.47,,
2002-10-29,32.57,,
2002-10-30,33.45,,
2002-10-31,32.8,,
2002-11-01,33.37,,
2002-11-04,33.36,,
2002-11-05,33.12,,
2002-11-06,33.61,,
2002-11-07,32.47,,
2002-11-08,32.4,,
2002-11-11,32.16,,
2002-11-12,32.7,,
2002-11-13,32.82,,
2002-11-14,33.82,,
2002-11-15,35.05,,
2002-11-18,34.3,,
2002-11-19,34.23,,
2002-11-20,35.43,,
2002-11-21,35.76,,
2002-11-22,36.56,,
2002-11-25,35.86,,
2002-11-26,35.62,,
2002-11-27,36.04,,
2002-11-29,37.24,,
2002-12-02,36.0,,
2002-12-03,35.93,,
2002-12-04,35.56,,
2002-12-05,35.4,,
2002-12-06,35.29,,
2002-12-09,34.58,,
2002-12-10,35.25,,
2002-12-11,35.22,,
2002-12-12,34.78,,
2002-12-13,33.97,,
2002-12-16,35.36,,
2002-12-17,34.95,,
2002-12-18,34.3,,
2002-12-19,33.99,,
2002-12-20,34.22,,
2002-12-23,34.03,,
2002-12-24,33.9,,
2002-12-26,34.23,,
2002-12-27,33.36,,
2002-12-30,34.04,,
2002-12-31,34.05,35.08959558827092,-0.029626889989533445
2003-01-02,35.08,35.07959558827093,1.1528403400573595e-05
2003-01-03,35.07,36.66959558827092,-0.04362184972616845
2003-01-06,36.66,36.009595588270926,0.0180619749015154
2003-01-07,36.0,34.90959558827093,0.03123509147998904
2003-01-08,34.9,35.769595588270924,-0.02431102655675732
2003-01-09,35.76,35.52959558827093,0.006484858831467433
2003-01-10,35.52,35.72959558827092,-0.005866161786049373
2003-01-13,35.72,36.30959558827092,-0.016238010330838826
2003-01-14,36.3,35.119595588270926,0.033610991013897085
2003-01-15,35.11,33.94959558827092,0.034180213095969414
2003-01-16,33.94,34.10959558827092,-0.004972078541125802
2003-01-17,34.1,33.80959558827092,0.00858940802680963
2003-01-21,33.8,33.319595588270936,0.01441807450682786
2003-01-22,33.31,33.77959558827093,-0.013901752821279478
2003-01-23,33.77,32.70959558827093,0.03241875641254688
2003-01-24,32.7,31.34959558827092,0.0430756565240773
2003-01-27,31.34,31.829595588270926,-0.01538177219101522
2003-01-28,31.82,32.519595588270924,-0.021513046998753338
2003-01-29,32.51,32.24959558827092,0.008074656657827584
2003-01-30,32.24,32.64959558827093,-0.012545196376584467
2003-01-31,32.64,32.569595588270936,0.002161660605771276
2003-02-03,32.56,30.949595588270924,0.05203313261835896
2003-02-04,30.94,30.96959558827092,-0.0009556336693697931
2003-02-05,30.96,30.139595588270925,0.02722015328063465
2003-02-06,30.13,29.629595588270924,0.016888668299177345
2003-02-07,29.62,30.239595588270923,-0.020489546113878765
2003-02-10,30.23,29.639595588270925,0.019919448967202324
2003-02-11,29.63,29.579595588270926,0.0017040263981520365
2003-02-12,29.57,29.84959558827092,-0.009366813277054353
2003-02-13,29.84,29.65959558827093,0.006082497355439864
2003-02-14,29.65,29.629595588270924,0.0006886496870430747
2003-02-18,29.62,29.40959558827093,0.007154277626754801
2003-02-19,29.4,29.339595588270917,0.0020588017836629113
2003-02-20,29.33,29.67959558827093,-0.011778987595406742
2003-02-21,29.67,29.749595588270925,-0.002675518328803861
2003-02-24,29.74,29.78959558827093,-0.0016648627580047037
2003-02-25,29.78,29.629595588270924,0.005076154727829518
2003-02-26,29.62,30.53959558827093,-0.030111583685283327
2003-02-27,30.53,30.869595588270922,-0.011000973022139315
2003-02-28,30.86,31.10959558827092,-0.008023106168729033
2003-03-03,31.1,30.65959558827093,0.014364325532641775
2003-03-04,30.65,31.05959558827093,-0.013187408931544797
2003-03-05,31.05,30.80959558827093,0.0078029070858882665
2003-03-06,30.8,31.009595588270926,-0.006759055843675754
2003-03-07,31.0,30.089595588270917,0.030256452236399056
2003-03-10,30.08,29.78959558827093,0.009748518098158021
2003-03-11,29.78,29.579595588270926,0.006775089643502152
2003-03-12,29.57,31.10959558827092,-0.04948941184087219
2003-03-13,31.1,31.399595588270927,-0.009541383659821268
2003-03-14,31.39,32.65959558827093,-0.038873585707438485
2003-03-17,32.65,31.999595588270925,0.020325394736159463
2003-03-18,31.99,32.83959558827092,-0.02587107341158501
2003-03-19,32.83,33.14959558827093,-0.009641010172202757
2003-03-20,33.14,34.09959558827093,-0.028140966827213565
2003-03-21,34.09,32.95959558827093,0.03429667116823909
2003-03-24,32.95,33.119595588270926,-0.005120702268809785
2003-03-25,33.11,32.90959558827093,0.006089543433967171
2003-03-26,32.9,32.69959558827092,0.006128651077292435
2003-03-27,32.69,32.28959558827093,0.012400415813027976
2003-03-28,32.28,31.80959558827093,0.014788129274504902
2003-03-31,31.8,32.32959558827093,-0.01638113866364177
2003-04-01,32.32,33.33959558827092,-0.030582122256744393
2003-04-02,33.33,33.15959558827093,0.005138917067774473
2003-04-03,33.15,33.85959558827092,-0.02095700128553002
2003-04-04,33.85,33.74959558827092,0.002974981180632996
2003-04-07,33.74,33.85959558827092,-0.0035321032691939536
2003-04-08,33.85,33.57959558827093,0.008052640509569553
2003-04-09,33.57,33.85959558827092,-0.008552836595934976
2003-04-10,33.85,33.74959558827092,0.002974981180632996
2003-04-11,33.74,34.509595588270926,-0.022300915880118066
2003-04-14,34.5,34.99959558827092,-0.014274324599291788
2003-04-15,34.99,34.97959558827092,0.0002974423104129542
2003-04-16,34.97,35.30959558827092,-0.0096176572575567
2003-04-17,35.3,35.20959558827093,0.002567607216686696
2003-04-21,35.2,36.869595588270926,-0.0452838053043918
2003-04-22,36.86,36.95959558827093,-0.002694715315081475
2003-04-23,36.95,35.90959558827093,0.02897288022004063
2003-04-24,35.9,35.30959558827092,0.01672079223487888
2003-04-25,35.3,36.09959558827093,-0.022149710412011636
2003-04-28,36.09,34.80959558827092,0.03678308782652184
2003-04-29,34.8,34.34959558827093,0.013112364323813575
2003-04-30,34.34,34.65959558827093,-0.00922098434348384
2003-05-01,34.65,35.07959558827093,-0.012246309601544159
2003-05-02,35.07,34.52959558827093,0.015650470343551826
2003-05-05,34.52,34.70959558827093,-0.005462339305819963
2003-05-06,34.7,34.259595588270926,0.012854921494749094
2003-05-07,34.25,33.79959558827093,0.013325733751837099
2003-05-08,33.79,34.03959558827093,-0.0073325074507327725
2003-05-09,34.03,34.02959558827093,1.1884117988580911e-05
2003-05-12,34.02,33.97959558827092,0.0011890786523378605
2003-05-13,33.97,34.269595588270924,-0.008742314670718287
2003-05-14,34.26,34.319595588270936,-0.001736488651728263
2003-05-15,34.31,34.21959558827092,0.0026418901268392414
2003-05-16,34.21,33.20959558827093,0.030123956465233137
2003-05-19,33.2,33.15959558827093,0.0012184832478283614
2003-05-20,33.15,33.21959558827092,-0.002095016120409743
2003-05-21,33.21,33.58959558827092,-0.011300987154589826
2003-05-22,33.58,33.88959558827093,-0.009135417018020675
2003-05-23,33.88,34.57959558827093,-0.0202314566254852
2003-05-27,34.57,34.70959558827093,-0.004021815463563061
2003-05-28,34.7,35.619595588270926,-0.025817126025252657
2003-05-29,35.61,36.58959558827092,-0.026772517501804094
2003-05-30,36.58,36.82959558827093,-0.006777038527960855
2003-06-02,36.82,35.769595588270924,0.02936584533467612
2003-06-03,35.76,36.119595588270926,-0.0099556925379225
2003-06-04,36.11,36.35959558827092,-0.006864641485491041
2003-06-05,36.35,36.35959558827092,-0.0002639080032565966
2003-06-06,36.35,35.71959558827092,0.017648699582032412
2003-06-09,35.71,36.14959558827093,-0.012160456600337599
2003-06-10,36.14,37.66959558827092,-0.0406055749838522
2003-06-11,37.66,37.99959558827092,-0.008936821116479088
2003-06-12,37.99,37.66959558827092,0.008505650425109534
2003-06-13,37.66,38.02959558827093,-0.009718630517988602
2003-06-16,38.02,37.78959558827093,0.00609703300981046
2003-06-17,37.78,37.70959558827093,0.001867015825302909
2003-06-18,37.7,36.629595588270924,0.029222392290670918
2003-06-19,36.62,36.519595588270924,0.002749329780675991
2003-06-20,36.51,36.72959558827092,-0.005978709668696847
2003-06-23,36.72,37.44959558827092,-0.019482068546006537
2003-06-24,37.44,36.819595588270936,0.016849843183141644
2003-06-25,36.81,36.91959558827092,-0.0029684937368528175
2003-06-26,36.91,36.94959558827092,-0.0010716108699032612
2003-06-27,36.94,36.519595588270924,0.011511748828459067
2003-06-30,36.51,36.60959558827092,-0.002720477696367407
2003-07-01,36.6,36.509595588270926,0.0024761822275050083
2003-07-02,36.5,36.189595588270926,0.008577172711752512
2003-07-03,36.18,36.84959558827093,-0.018171043062520376
2003-07-07,36.84,36.90959558827093,-0.0018855689736423376
2003-07-08,36.9,36.57959558827093,0.008759102077984915
2003-07-09,36.57,35.98959558827092,0.016127005659331006
2003-07-10,35.98,36.069595588270936,-0.0024839643142567924
2003-07-11,36.06,36.21959558827092,-0.004406332695846005
2003-07-14,36.21,36.20959558827093,1.1168634239222541e-05
2003-07-15,36.2,35.29959558827093,0.025507499355835295
2003-07-16,35.29,34.939595588270926,0.01002886283682991
2003-07-17,34.93,35.10959558827092,-0.005115285017151194
2003-07-18,35.1,35.16959558827092,-0.001978856654642147
2003-07-21,35.16,35.20959558827093,-0.0014085815938043034
2003-07-22,35.2,34.67959558827093,0.015006069214517748
2003-07-23,34.67,34.82959558827093,-0.004582183214457691
2003-07-24,34.82,35.74959558827092,-0.02600296794898327
2003-07-25,35.74,35.60959558827092,0.003662058205795349
2003-07-28,35.6,35.55959558827092,0.0011362449729996893
2003-07-29,35.55,34.66959558827092,0.025394135604712043
2003-07-30,34.66,35.17959558827093,-0.014769799924708837
2003-07-31,35.17,34.78959558827093,0.010934430403592321
2003-08-01,34.78,34.89959558827093,-0.0034268473962236756
2003-08-04,34.89,34.439595588270926,0.01307809816101524
2003-08-05,34.43,34.689595588270926,-0.007483384682602012
2003-08-06,34.68,34.77959558827093,-0.0028636212292393326
2003-08-07,34.77,35.009595588270926,-0.006843711966532773
2003-08-08,35.0,35.07959558827093,-0.00226899959751925
2003-08-11,35.07,34.94959558827092,0.0034450874095233175
2003-08-12,34.94,34.569595588270936,0.010714745296434236
2003-08-13,34.56,34.57959558827093,-0.0005666806663745527
2003-08-14,34.57,34.66959558827092,-0.0028727069520423365
2003-08-15,34.66,34.84959558827093,-0.005440395650810448
2003-08-18,34.84,34.64959558827093,0.005495140953204469
2003-08-19,34.64,34.689595588270926,-0.0014296963521734929
2003-08-20,34.68,34.95959558827093,-0.007997677992726437
2003-08-21,34.95,34.55959558827092,0.011296556139724467
2003-08-22,34.55,34.38959558827093,0.004664329689988422
2003-08-25,34.38,34.45959558827093,-0.0023098236329278654
2003-08-26,34.45,34.30959558827092,0.004092278248160941
2003-08-27,34.3,34.45959558827093,-0.004631383089279573
2003-08-28,34.45,34.769595588270924,-0.009191812066365657
2003-08-29,34.76,34.98959558827092,-0.006561824577014819
2003-09-02,34.98,35.30959558827092,-0.009334448123229477
2003-09-03,35.3,35.32959558827093,-0.000837699605051645
2003-09-04,35.32,35.41959558827092,-0.0028118781882394694
2003-09-05,35.41,36.60959558827092,-0.03276724500762451
2003-09-08,36.6,36.619595588270926,-0.0005351120883814175
2003-09-09,36.61,36.819595588270936,-0.005692501096826397
2003-09-10,36.81,37.009595588270926,-0.0053930767169523275
2003-09-11,37.0,37.009595588270926,-0.00025927298362504736
2003-09-12,37.0,37.009595588270926,-0.00025927298362504736
2003-09-15,37.0,38.40959558827093,-0.03669904789888956
2003-09-16,38.4,37.45959558827093,0.025104499847390827
2003-09-17,37.45,38.20959558827093,-0.01987970761208724
2003-09-18,38.2,38.439595588270926,-0.006233041336783263
2003-09-19,38.43,38.009595588270926,0.011060481050179982
2003-09-22,38.0,38.49959558827092,-0.01297664509554286
2003-09-23,38.49,37.91959558827092,0.015042470861833523
2003-09-24,37.91,37.60959558827092,0.007987440625996989
2003-09-25,37.6,37.10959558827092,0.013215029804422906
2003-09-26,37.1,37.35959558827092,-0.006948565266386875
2003-09-29,37.35,37.03959558827093,0.008380340195381919
2003-09-30,37.03,37.52959558827093,-0.013312042947434932
2003-10-01,37.52,37.30959558827092,0.0056394181821479705
2003-10-02,37.3,37.54959558827093,-0.006647091249869508
2003-10-03,37.54,37.60959558827092,-0.0018504742521779916
2003-10-06,37.6,37.55959558827092,0.001075741394342744
2003-10-07,37.55,37.60959558827092,-0.001584584660875965
2003-10-08,37.6,37.21959558827092,0.01022054124223093
2003-10-09,37.21,37.05959558827092,0.0040584471940832145
2003-10-10,37.05,37.48959558827092,-0.011725802355906367
2003-10-13,37.48,37.60959558827092,-0.0034458117999902615
2003-10-14,37.6,37.55959558827092,0.001075741394342744
2003-10-15,37.55,37.79959558827093,-0.006603128535808578
2003-10-16,37.79,36.49959558827092,0.03535393724043745
2003-10-17,36.49,36.30959558827092,0.0049685051239556355
2003-10-20,36.3,36.27959558827093,0.0005624211460522055
2003-10-21,36.27,35.769595588270924,0.013989658074109235
2003-10-22,35.76,35.98959558827092,-0.006379498977914344
2003-10-23,35.98,35.70959558827093,0.007572317951925589
2003-10-24,35.7,35.97959558827092,-0.007770948608495809
2003-10-27,35.97,35.80959558827092,0.004479369540314249
2003-10-28,35.8,36.13959558827093,-0.009396773338026687
2003-10-29,36.13,38.04959558827093,-0.05044982892965777
2003-10-30,38.04,38.13959558827093,-0.002611343584921433
2003-10-31,38.13,38.84959558827093,-0.018522601776791214
2003-11-03,38.84,38.96959558827092,-0.0033255564065930443
2003-11-04,38.96,38.29959558827093,0.017243117103077577
2003-11-05,38.29,38.05959558827092,0.006053779819985339
2003-11-06,38.05,37.33959558827092,0.01902549828237099
2003-11-07,37.33,37.41959558827092,-0.0023943494541401877
2003-11-10,37.41,36.96959558827092,0.011912611017817154
2003-11-11,36.96,36.89959558827093,0.0016369938685256713
2003-11-12,36.89,37.10959558827092,-0.005917488045607433
2003-11-13,37.1,36.77959558827093,0.008711471852921981
2003-11-14,36.77,37.74959558827092,-0.025949830004941443
2003-11-17,37.74,36.80959558827092,0.025276137834710166
2003-11-18,36.8,35.91959558827092,0.024510421047629016
2003-11-19,35.91,35.15959558827093,0.021342805546358257
2003-11-20,35.15,35.48959558827092,-0.009568877374955487
2003-11-21,35.48,36.129595588270924,-0.0179795975486039
2003-11-24,36.12,37.119595588270926,-0.026929053844185202
2003-11-25,37.11,37.39959558827093,-0.007743281276596181
2003-11-26,37.39,37.10959558827092,0.007556116074132202
2003-11-28,37.1,37.48959558827092,-0.010392098985266496
2003-12-01,37.48,37.819595588270936,-0.008979355357682794
2003-12-02,37.81,38.03959558827093,-0.006035700030988744
2003-12-03,38.03,38.32959558827093,-0.007816299224471912
2003-12-04,38.32,38.189595588270926,0.0034146580952305605
2003-12-05,38.18,38.35959558827092,-0.00468189472586189
2003-12-08,38.35,37.97959558827092,0.009752721322906277
2003-12-09,37.97,38.03959558827093,-0.001829556471215188
2003-12-10,38.03,38.30959558827092,-0.007298317405274979
2003-12-11,38.3,38.34959558827093,-0.0012932493161962322
2003-12-12,38.34,37.85959558827092,0.012689105740947504
2003-12-15,37.85,38.09959558827093,-0.00655113484584513
2003-12-16,38.09,38.15959558827093,-0.001823803088005449
2003-12-17,38.15,38.55959558827092,-0.01062240363318323
2003-12-18,38.55,38.28959558827093,0.006800918310269077
2003-12-19,38.28,38.08959558827092,0.004998856217515613
2003-12-22,38.08,38.45959558827093,-0.00986998387436755
2003-12-23,38.45,38.619595588270926,-0.004391438742109233
2003-12-24,38.61,38.759595588270926,-0.0038595755709122104
2003-12-26,38.75,39.009595588270926,-0.006654659817826425
2003-12-29,39.0,39.60959558827092,-0.015390098768174099
2003-12-30,39.6,39.65959558827093,-0.0015026776593898283
2003-12-31,39.65,150000000.0,-0.9999997356666667
2004-01-02,39.6,150000000.0,-0.999999736
2004-01-05,39.7,150000000.0,-0.9999997353333333
2004-01-06,39.4,150000000.0,-0.9999997373333334
2004-01-07,39.4,150000000.0,-0.9999997373333334
2004-01-08,39.65,150000000.0,-0.9999997356666667
2004-01-09,40.31,150000000.0,-0.9999997312666666
2004-01-12,41.48,150000000.0,-0.9999997234666667
2004-01-13,41.76,150000000.0,-0.9999997216
2004-01-14,41.96,150000000.0,-0.9999997202666666
2004-01-15,41.93,150000000.0,-0.9999997204666666
2004-01-16,42.53,150000000.0,-0.9999997164666666
2004-01-20,41.85,150000000.0,-0.999999721
2004-01-21,42.25,150000000.0,-0.9999997183333333
2004-01-22,41.95,150000000.0,-0.9999997203333333
2004-01-23,41.85,150000000.0,-0.999999721
2004-01-26,41.53,150000000.0,-0.9999997231333333
2004-01-27,41.02,150000000.0,-0.9999997265333334
2004-01-28,40.56,150000000.0,-0.9999997296
2004-01-29,41.62,150000000.0,-0.9999997225333334
2004-01-30,42.13,150000000.0,-0.9999997191333333
2004-02-02,42.88,150000000.0,-0.9999997141333333
2004-02-03,43.14,150000000.0,-0.9999997124
2004-02-04,42.24,150000000.0,-0.9999997184
2004-02-05,42.27,150000000.0,-0.9999997182
2004-02-06,42.78,150000000.0,-0.9999997148
2004-02-09,43.16,150000000.0,-0.9999997122666666
2004-02-10,43.01,150000000.0,-0.9999997132666667
2004-02-11,42.93,150000000.0,-0.9999997138
2004-02-12,43.35,150000000.0,-0.999999711
2004-02-13,43.22,150000000.0,-0.9999997118666667
2004-02-17,43.17,150000000.0,-0.9999997122
2004-02-18,43.08,150000000.0,-0.9999997128
2004-02-19,43.08,150000000.0,-0.9999997128
2004-02-20,43.06,150000000.0,-0.9999997129333333
2004-02-23,42.66,150000000.0,-0.9999997156
2004-02-24,42.25,150000000.0,-0.9999997183333333
2004-02-25,42.37,150000000.0,-0.9999997175333334
2004-02-26,42.38,150000000.0,-0.9999997174666667
2004-02-27,42.74,150000000.0,-0.9999997150666666
2004-03-01,42.55,150000000.0,-0.9999997163333333
2004-03-02,42.47,150000000.0,-0.9999997168666667
2004-03-03,43.0,150000000.0,-0.9999997133333334
2004-03-04,42.72,150000000.0,-0.9999997152
2004-03-05,42.24,150000000.0,-0.9999997184
2004-03-08,42.09,150000000.0,-0.9999997194
2004-03-09,41.58,150000000.0,-0.9999997228
2004-03-10,40.82,150000000.0,-0.9999997278666667
2004-03-11,40.1,150000000.0,-0.9999997326666666
2004-03-12,40.63,150000000.0,-0.9999997291333333
2004-03-15,39.52,150000000.0,-0.9999997365333333
2004-03-16,40.31,150000000.0,-0.9999997312666666
