CVS,dcf,Deviation
17.0,18.985177664974618,-0.10456460824367386
17.14,19.12517766497462,-0.10379917508480052
17.28,18.945177664974622,-0.0878945394137507
17.1,19.27517766497462,-0.11284864413608942
17.43,19.18517766497462,-0.09148613036714048
17.34,19.195177664974622,-0.09664811117428518
17.35,19.575177664974618,-0.11367343393036333
17.73,19.715177664974618,-0.10069286205325068
17.87,19.905177664974616,-0.10224363224628419
18.06,19.735177664974618,-0.0848828266668038
17.89,18.0,-0.006111111111111067
18.0,18.04,-0.0022172949002217113
18.04,17.8,0.01348314606741563
17.8,17.96,-0.008908685968819552
17.96,17.7,0.014689265536723228
17.7,17.58,0.006825938566553003
17.58,18.11,-0.029265599116510277
18.11,18.16,-0.002753303964757703
18.16,18.4,-0.01304347826086949
18.4,18.25,0.008219178082191636
18.25,17.83,0.023555804823331528
17.83,18.17,-0.018712162905889063
18.17,18.15,0.0011019283746558362
18.15,18.15,0.0
18.15,18.33,-0.009819967266775809
18.33,18.17,0.00880572372041799
18.17,17.9,0.015083798882681743
17.9,17.75,0.008450704225352101
17.75,17.86,-0.006159014557670761
17.86,18.38,-0.028291621327529937
18.38,18.17,0.011557512383048918
18.17,18.32,-0.008187772925764114
18.32,18.05,0.014958448753462639
18.05,18.06,-0.0005537098560353115
18.06,17.95,0.006128133704735417
17.95,17.92,0.0016741071428569843
17.92,18.07,-0.00830105146651905
18.07,19.12,-0.05491631799163188
19.12,18.75,0.01973333333333338
18.75,18.75,0.0
18.75,18.57,0.009693053311793154
18.57,18.64,-0.003755364806867001
18.64,18.24,0.021929824561403688
18.24,18.2,0.00219780219780219
18.2,18.05,0.008310249307479145
18.05,18.53,-0.025903939557474387
18.53,18.42,0.0059717698154180265
18.42,18.75,-0.01759999999999995
18.75,18.84,-0.004777070063694211
18.84,18.57,0.01453957996768973
18.57,18.8,-0.012234042553191493
18.8,18.7,0.005347593582887722
18.7,18.57,0.007000538502961673
18.57,18.41,0.00869092884302014
18.41,18.17,0.01320858558062743
18.17,18.04,0.007206208425720728
18.04,17.73,0.017484489565707806
17.73,17.65,0.004532577903682888
17.65,17.25,0.023188405797101463
17.25,17.11,0.008182349503214503
17.11,17.32,-0.012124711316397252
17.32,17.41,-0.005169442848937389
17.41,17.28,0.00752314814814814
17.28,17.3,-0.0011560693641617936
17.3,17.25,0.0028985507246377384
17.25,17.28,-0.0017361111111111605
17.28,17.63,-0.019852524106636293
17.63,17.5,0.00742857142857134
17.5,17.77,-0.015194147439504757
17.77,17.73,0.002256063169768785
17.73,17.65,0.004532577903682888
17.65,17.45,0.011461318051575908
17.45,17.39,0.0034502587694076325
17.39,20.313939393939396,-0.14393758577480764
18.67,20.213939393939395,-0.07637993583785563
18.57,20.063939393939396,-0.074458926764435
18.42,19.873939393939395,-0.07315808733837514
18.23,20.343939393939394,-0.10391003202502413
18.7,20.273939393939393,-0.07763362429750087
18.63,20.163939393939394,-0.07607339835590088
18.52,20.233939393939394,-0.08470616426046851
18.59,20.453939393939393,-0.09112862603336391
18.81,20.713939393939395,-0.09191585230265098
19.07,20.643939393939394,-0.07624220183486241
19.0,20.983939393939394,-0.09454561208427803
19.34,21.173939393939396,-0.08661304634055589
19.53,21.113939393939393,-0.07501865778747341
19.47,21.193939393939395,-0.08134114955676308
19.55,21.153939393939396,-0.07582225532890219
19.51,20.993939393939396,-0.07068418013856814
19.35,20.903939393939396,-0.0743371555310729
19.26,20.963939393939395,-0.08127954207079979
19.32,21.393939393939394,-0.09694050991501413
19.75,21.643939393939394,-0.08750437521876098
20.0,21.903939393939392,-0.08692223621045048
20.26,21.973939393939393,-0.07799873127947698
20.33,22.113939393939393,-0.08067035737776806
20.47,22.153939393939392,-0.07601083328773872
20.51,21.603939393939395,-0.05063610733171553
19.96,21.693939393939395,-0.07992736415700519
20.05,21.513939393939395,-0.0680460871034988
19.87,21.733939393939394,-0.08576169097348096
20.09,21.393939393939394,-0.060949008498583646
19.75,21.673939393939396,-0.08876740674458927
20.03,21.483939393939394,-0.0676756421287219
19.84,21.623939393939395,-0.08249835339620792
19.98,21.573939393939394,-0.07388263055875499
19.93,21.633939393939393,-0.07876232631107127
19.99,22.223939393939393,-0.10051950531095322
20.58,22.163939393939394,-0.07146470515852954
20.52,22.623939393939395,-0.09299615585528875
20.98,22.483939393939394,-0.06688949687992773
20.84,22.453939393939393,-0.07187778347593721
20.81,22.453939393939393,-0.07321385192582797
20.81,22.443939393939395,-0.07280091811246892
20.8,22.603939393939395,-0.07980641615164963
20.96,22.603939393939395,-0.07272800396820078
20.96,22.533939393939395,-0.06984750275678442
20.89,22.383939393939393,-0.06674157607592013
20.74,22.903939393939392,-0.09447891721683443
21.26,22.873939393939395,-0.07055799904615545
21.23,22.943939393939395,-0.07470118206432019
21.3,22.963939393939395,-0.07245879574035707
21.32,22.833939393939392,-0.06630215521817595
21.19,22.623939393939395,-0.06338150792268848
20.98,22.613939393939393,-0.07225363814220243
20.97,22.483939393939394,-0.06733425879752553
20.84,22.493939393939392,-0.07352822309039464
20.85,22.393939393939394,-0.06894451962110959
20.75,22.313939393939393,-0.07008800043456997
20.67,22.483939393939394,-0.08067711632545782
20.84,22.723939393939393,-0.08290549280561144
21.08,22.653939393939392,-0.06947751411220204
21.01,22.493939393939392,-0.06597063182001872
20.85,22.473939393939393,-0.07225877784369761
20.83,22.482814070351758,-0.07351455494760939
20.92,22.61281407035176,-0.07486083178701985
21.05,22.822814070351757,-0.07767727787147649
21.26,23.10281407035176,-0.07976578371535581
21.54,22.78281407035176,-0.05455050752352342
21.22,23.38281407035176,-0.09249588453487734
21.82,23.20281407035176,-0.05959682589185167
21.64,22.982814070351758,-0.058426877850611514
21.42,22.802814070351758,-0.060642255209618745
21.24,23.04281407035176,-0.07823758265147696
21.48,23.252814070351757,-0.07624083971032836
21.69,23.002814070351757,-0.05707188982776834
21.44,22.842814070351757,-0.06141161356176783
21.28,22.54281407035176,-0.05601847517398495
20.98,22.232814070351758,-0.05634977499417981
20.67,22.872814070351758,-0.0963070859395081
21.31,22.502814070351757,-0.05300732906660477
20.94,22.56281407035176,-0.071924276169265
21.0,22.49281407035176,-0.06636848842846521
20.93,22.88281407035176,-0.08533976915373942
21.32,22.45281407035176,-0.0504530998565389
20.89,22.17281407035176,-0.057855266646873904
20.61,21.732814070351758,-0.051664458487385656
20.17,21.20281407035176,-0.048711178946570066
19.64,21.27281407035176,-0.07675590380059016
19.71,21.44281407035176,-0.08081094508708442
19.88,21.36281407035176,-0.0694109898381634
19.8,21.092814070351757,-0.06129168284704822
19.53,21.142814070351758,-0.07628190197318063
19.58,21.35281407035176,-0.08302484461817616
19.79,21.412814070351757,-0.07578705279091325
19.85,21.70281407035176,-0.08537206577661693
20.14,21.462814070351758,-0.061632834632764366
19.9,21.56281407035176,-0.07711489163365193
20.0,21.51281407035176,-0.07032153326870749
19.95,21.78281407035176,-0.08414037159901999
20.22,21.872814070351758,-0.07556476569661519
20.31,21.912814070351757,-0.07314505864951326
20.35,21.892814070351758,-0.07047125442138136
20.33,21.802814070351758,-0.06755155850980465
20.24,21.56281407035176,-0.061347005360055995
20.0,21.342814070351757,-0.06291644887714776
19.78,21.61281407035176,-0.08480219486392537
20.05,21.892814070351758,-0.08417438089182783
20.33,21.69281407035176,-0.06282329558221589
20.13,21.622814070351758,-0.06903884320952658
20.06,21.69281407035176,-0.07526981354546236
20.13,21.732814070351758,-0.07375087575696615
20.17,21.752814070351757,-0.07276364636008492
20.19,22.06281407035176,-0.08488554834301332
20.5,21.67281407035176,-0.054114526454419165
20.11,21.962814070351758,-0.08436141490870819
20.4,22.10281407035176,-0.07704060057383721
20.54,21.81281407035176,-0.05835166733859365
20.25,21.962814070351758,-0.07798700407266734
20.4,21.712814070351758,-0.06046264045268879
20.15,22.572814070351757,-0.10733327545252769
21.01,22.70281407035176,-0.07456406351679778
21.14,22.65281407035176,-0.06678261101042393
21.09,22.872814070351758,-0.07794467549415707
21.31,22.74281407035176,-0.06300073798781225
21.18,22.63281407035176,-0.06419060687000022
21.07,23.19281407035176,-0.09152895650836224
21.63,22.629447236180905,-0.044165782122284836
21.74,22.649447236180904,-0.0401531757794128
21.76,22.729447236180903,-0.042651597555691034
21.84,22.389447236180903,-0.024540455616653523
21.5,22.249447236180906,-0.033683858669629974
21.36,22.089447236180906,-0.033022430501842726
21.2,22.039447236180905,-0.038088397916025474
21.15,22.259447236180904,-0.0498416346286259
21.37,22.269447236180905,-0.04038929330583396
21.38,22.519447236180905,-0.05059836612464497
21.63,22.749447236180906,-0.049207667534028166
21.86,22.719447236180905,-0.03782870363202451
21.83,22.509447236180904,-0.030184980957186136
21.62,22.499447236180906,-0.03908750410395345
21.61,22.029447236180904,-0.0190402978197296
21.14,22.079447236180904,-0.04254849435910968
21.19,22.509447236180904,-0.05861748724153781
21.62,23.029447236180904,-0.06120195685663532
22.14,22.829447236180904,-0.030199909312225603
21.94,22.619447236180903,-0.030038189222152734
21.73,22.739447236180904,-0.044391898611095715
21.85,22.839447236180906,-0.04332185564515245
21.95,23.079447236180904,-0.04893736078784017
22.19,24.339447236180906,-0.08831125930360995
23.45,23.989447236180904,-0.022486855610716616
23.1,23.799447236180903,-0.029389221910901098
22.91,23.909447236180906,-0.041801352674874726
23.02,24.179447236180906,-0.04795176766679632
23.29,24.149447236180904,-0.035588691855988897
23.26,24.059447236180905,-0.03322799681692956
23.17,24.019447236180905,-0.03536497854544163
23.13,24.049447236180903,-0.03823153302241611
23.16,24.039447236180905,-0.03658350491758733
23.15,24.229447236180903,-0.044551046734941924
23.34,23.789447236180905,-0.018892714560317714
22.9,23.789447236180905,-0.037388310344099285
22.9,23.809447236180905,-0.03819690676392129
22.92,23.899447236180904,-0.0409820037468539
23.01,23.759447236180904,-0.03154312592927855
22.87,23.559447236180905,-0.029264151627551804
22.67,23.569447236180906,-0.03816157532961506
22.68,23.959447236180903,-0.05340053230647257
23.07,23.839447236180906,-0.032276219685711593
22.95,23.769447236180905,-0.0344748124783304
22.88,23.519447236180905,-0.027188021459841893
22.63,23.019447236180905,-0.016918183663801933
22.13,23.469447236180905,-0.057071954984776574
22.58,23.569447236180906,-0.04198007811833748
22.68,23.459447236180903,-0.033225302724898875
22.57,23.579447236180904,-0.04281047074894884
22.69,23.269447236180905,-0.024901633042659466
22.38,23.289447236180905,-0.03904975618176332
22.4,23.339447236180906,-0.04025147753819003
22.45,22.969447236180905,-0.022614703385751667
22.08,23.089447236180906,-0.043718986680595595
22.2,23.209447236180903,-0.04349294603652987
22.32,23.369447236180903,-0.044906806120605824
22.48,23.389447236180903,-0.03888280158985924
22.5,23.289447236180905,-0.03389720795753681
22.4,23.389447236180903,-0.04230314749167474
22.5,23.489447236180904,-0.04212305322608245
22.6,23.549447236180903,-0.04031717715744043
22.66,23.429447236180906,-0.032841032416363936
22.54,22.5,0.001777777777777656
22.5,22.25,0.011235955056179803
22.25,22.63,-0.016791869200176723
22.63,22.63,0.0
22.63,22.88,-0.010926573426573438
22.88,23.0,-0.00521739130434784
23.0,23.56,-0.02376910016977929
23.56,23.54,0.000849617672047609
23.54,23.34,0.00856898029134534
23.34,23.5,-0.006808510638297904
23.5,23.75,-0.010526315789473717
23.75,23.63,0.005078290308929478
23.63,23.33,0.012858979854264874
23.33,22.95,0.016557734204792895
22.95,22.56,0.017287234042553168
22.56,22.79,-0.010092145677928932
22.79,22.75,0.0017582417582417964
22.75,22.82,-0.0030674846625766694
22.82,22.91,-0.003928415539065866
22.91,23.17,-0.011221406991799854
23.17,23.26,-0.0038693035253654084
23.26,24.13,-0.03605470368835462
24.13,24.59,-0.0187067913786092
24.59,24.92,-0.013242375601926204
24.92,24.73,0.007682976142337372
24.73,24.66,0.0028386050283859543
24.66,24.34,0.013147082990961456
24.34,24.52,-0.007340946166394802
24.52,24.95,-0.017234468937875724
24.95,24.48,0.01919934640522869
24.48,24.28,0.008237232289950658
24.28,24.42,-0.005733005733005725
24.42,24.39,0.0012300123001229846
24.39,24.32,0.0028782894736842923
24.32,23.88,0.018425460636515956
23.88,24.03,-0.006242197253433335
24.03,24.71,-0.02751922298664511
24.71,24.93,-0.008824709185719981
24.93,24.92,0.00040128410914919144
24.92,25.36,-0.017350157728706517
25.36,25.03,0.01318417898521762
25.03,26.39,-0.051534672224327394
26.39,26.29,0.0038037276530999975
26.29,26.44,-0.005673222390317756
26.44,26.09,0.013415101571483401
26.09,25.95,0.005394990366088592
25.95,26.33,-0.014432206608431364
26.33,26.42,-0.003406510219530756
26.42,26.28,0.0053272450532724225
26.28,26.16,0.004587155963302836
26.16,25.99,0.0065409772989613035
25.99,26.5,-0.019245283018867965
26.5,26.42,0.0030280090840271168
26.42,26.16,0.00993883792048944
26.16,26.23,-0.002668699961875687
26.23,26.59,-0.013538924407672015
26.59,26.73,-0.005237560793116325
26.73,26.58,0.0056433408577878375
26.58,26.22,0.013729977116704761
26.22,26.48,-0.00981873111782483
26.48,26.31,0.006461421512732768
26.31,25.78,0.020558572536850228
25.78,26.551488833746898,-0.02905633045956868
25.75,26.9914888337469,-0.045995567024620376
26.19,27.111488833746897,-0.0339888686821167
26.31,26.8714888337469,-0.020895337702380945
26.07,26.6314888337469,-0.021083644149680114
25.83,26.8314888337469,-0.03732513092927192
26.03,27.091488833746897,-0.03918163524570262
26.29,26.911488833746898,-0.023093810884500576
26.11,26.931488833746897,-0.03050291199339561
26.13,26.731488833746898,-0.022501134803518896
25.93,26.6714888337469,-0.02780080401093732
25.87,27.1214888337469,-0.04614381022437408
26.32,26.3814888337469,-0.0023307567717043565
25.58,26.521488833746897,-0.035499094324935254
25.72,26.051488833746898,-0.012724371949041635
25.25,26.3514888337469,-0.041799870993865174
25.55,26.801488833746898,-0.04669475048606608
26.0,26.751488833746897,-0.028091477017118338
25.95,26.4014888337469,-0.017100885354987994
25.6,26.591488833746897,-0.037285946640513434
25.79,27.051488833746898,-0.046632880042195124
26.25,27.271488833746897,-0.03745629143953677
26.47,27.4914888337469,-0.03715654833844362
26.69,27.751488833746897,-0.0382497976993611
26.95,27.6314888337469,-0.02466348584570599
26.83,27.591488833746897,-0.027598685896772945
26.79,27.431488833746897,-0.023385126401076817
26.63,27.6014888337469,-0.03519697214880346
26.8,27.7614888337469,-0.03463390740694394
26.96,27.661488833746898,-0.02535976418200181
26.86,27.8314888337469,-0.03490610364217839
27.03,28.111488833746897,-0.038471417865588275
27.31,28.301488833746898,-0.03503309806672228
27.5,28.3514888337469,-0.030033302262891026
27.55,28.301488833746898,-0.026552978826004936
27.5,28.3814888337469,-0.031058583251586502
27.58,28.301488833746898,-0.02549296392091538
27.5,28.251488833746897,-0.02659997277202719
27.45,28.291488833746897,-0.029743533070735628
27.49,28.2814888337469,-0.027986109161355577
27.48,28.2214888337469,-0.026273909151817598
27.42,28.341488833746897,-0.03251377650455878
27.54,29.431488833746897,-0.06426752123997437
28.63,29.4414888337469,-0.0275627648564003
28.64,29.8314888337469,-0.03994064260041308
29.03,29.9414888337469,-0.03044233500905813
29.14,29.6914888337469,-0.018573970366891235
28.89,29.841488833746897,-0.03188476416333774
29.04,29.8314888337469,-0.026531992357402112
29.03,29.6514888337469,-0.020959785096509864
28.85,29.9414888337469,-0.03645406011062102
29.14,30.0314888337469,-0.02968513611436796
29.23,30.2114888337469,-0.032487271287688135
29.41,30.341488833746897,-0.03070016896174399
29.54,30.021488833746897,-0.016038139760932157
29.22,29.8814888337469,-0.022137077487245027
29.08,30.001488833746897,-0.030714770152018955
29.2,29.7614888337469,-0.01886628847378835
28.96,29.501488833746897,-0.018354627347738628
28.7,29.3814888337469,-0.02319449628992787
28.58,30.201488833746897,-0.05368903641382938
29.4,30.2114888337469,-0.02686027286548187
29.41,29.8714888337469,-0.015449140694505203
29.07,29.8514888337469,-0.026179224697946424
29.05,30.402376237623763,-0.044482583435375034
29.89,29.98237623762376,-0.0030810178916986786
29.47,29.902376237623763,-0.014459594588330349
29.39,30.772376237623764,-0.04492263538405605
30.26,31.25237623762376,-0.03175362507088564
30.74,31.422376237623762,-0.021716251898439065
30.91,31.362376237623764,-0.014424169718398772
30.85,31.062376237623763,-0.006837089216842451
30.55,31.07237623762376,-0.016811596050103295
30.56,31.30237623762376,-0.023716290162389186
30.79,31.422376237623762,-0.020125029146159323
30.91,31.41237623762376,-0.01599293965612336
30.9,30.832376237623762,0.0021932711852976627
30.32,30.932376237623764,-0.01979725815176514
30.42,30.512376237623762,-0.003027500608420497
30.0,30.89237623762376,-0.028886616903782802
30.38,30.972376237623763,-0.019125953820235853
30.46,31.28237623762376,-0.02628880336253603
30.77,31.542376237623763,-0.024486938834445637
31.03,31.512376237623762,-0.015307517084282463
31.0,31.762376237623762,-0.024002493765586053
31.25,31.28237623762376,-0.0010349673368106327
30.77,30.53237623762376,0.007782681587796825
30.02,30.442376237623762,-0.013874614594039048
29.93,30.03237623762376,-0.0034088623828409936
29.52,30.32237623762376,-0.026461522386500125
29.81,30.362376237623764,-0.018192786799713145
29.85,30.062376237623763,-0.007064519316273055
29.55,30.03237623762376,-0.01606187381934343
29.52,30.422376237623762,-0.029661596141454027
29.91,29.442376237623762,0.01588267735600346
28.93,29.702376237623763,-0.026003853410401567
29.19,29.612376237623764,-0.014263503686243073
29.1,29.362376237623764,-0.008935797140544932
28.85,29.022376237623764,-0.005939425366565887
28.51,29.102376237623762,-0.020354909605557636
28.59,29.25237623762376,-0.022643501924189957
28.74,29.82237623762376,-0.036294097727136876
29.31,29.492376237623763,-0.006183843450060955
28.98,29.742376237623763,-0.025632660670177554
29.23,29.512376237623762,-0.009568061729430477
29.0,29.882376237623763,-0.029528315640199865
29.37,29.66237623762376,-0.009856804299208877
29.15,29.48237623762376,-0.011273726206627921
28.97,30.062376237623763,-0.03633698909857397
29.55,30.362376237623764,-0.026756016435139918
29.85,29.612376237623764,0.008024474647675417
29.1,30.00237623762376,-0.030076825597972312
29.49,30.722376237623763,-0.04011331116095607
30.21,30.362376237623764,-0.005018587360594795
29.85,29.41237623762376,0.014878898557554754
28.9,29.602376237623762,-0.023727022181789015
29.09,30.362376237623764,-0.041906345790125865
29.85,30.042376237623763,-0.0064034960517815875
29.53,29.00237623762376,0.01819243216670552
28.49,28.332376237623762,0.005563379543397362
27.82,29.272376237623764,-0.049615932298554766
28.76,28.992376237623763,-0.008015080782588724
28.48,28.742376237623763,-0.009128550661733792
28.23,29.132376237623763,-0.030975030332691
28.62,28.98237623762376,-0.012503330805337387
28.47,29.202376237623763,-0.025079337094499388
28.69,29.522376237623764,-0.028194757458682163
29.01,29.06432098765432,-0.0018689921459851266
28.61,28.854320987654322,-0.008467396885161849
28.4,28.50432098765432,-0.0036598306516231194
28.05,26.75432098765432,0.048428775783304845
26.3,26.034320987654322,0.010204952626637231
25.58,25.584320987654323,-0.000168892020093514
25.13,25.45432098765432,-0.012741294014938398
25.0,25.20432098765432,-0.008106585682447154
24.75,25.15432098765432,-0.016073619631901792
24.7,25.43432098765432,-0.028871263675989467
24.98,25.70432098765432,-0.028178958238274765
25.25,25.88432098765432,-0.02450599295059208
25.43,26.46432098765432,-0.03908360196117766
26.01,26.174320987654323,-0.006277946531328404
25.72,26.584320987654323,-0.032512434229774456
26.13,26.624320987654322,-0.01856651998312142
26.17,26.31432098765432,-0.005484503579705757
25.86,25.81432098765432,0.001769522133374224
25.36,25.20432098765432,0.006176679483725689
24.75,25.57432098765432,-0.03223237043330507
25.12,24.86432098765432,0.010282967810487653
24.41,24.834320987654323,-0.017086071645174505
24.38,24.944320987654322,-0.022623225059267837
24.49,26.89432098765432,-0.0893988358641965
26.44,27.47432098765432,-0.03764682621707349
27.02,28.124320987654322,-0.03926569420606041
27.67,27.41432098765432,0.009326476204200906
26.96,27.64432098765432,-0.02475448711364381
27.19,27.65432098765432,-0.016790178571428505
27.2,27.534320987654322,-0.012141973205158196
27.08,27.59432098765432,-0.018638653507162872
27.14,27.014320987654322,0.0046523106171394435
26.56,26.82432098765432,-0.00985378111811197
26.37,27.55432098765432,-0.04298131636722069
27.1,27.374320987654322,-0.01002110656107369
26.92,27.24432098765432,-0.011904168498135137
26.79,28.11432098765432,-0.04710485407902476
27.66,28.444320987654322,-0.027573904400626792
27.99,28.41432098765432,-0.014933349554215436
27.96,28.104320987654322,-0.0051351885611369275
27.65,27.72432098765432,-0.002680714441569809
27.27,27.47432098765432,-0.007436798447034709
27.02,27.93432098765432,-0.03273109763643112
27.48,27.73432098765432,-0.0091699013567893
27.28,27.72432098765432,-0.01602639746712553
27.27,28.05432098765432,-0.02795722584052107
27.6,28.56432098765432,-0.03375963279754146
28.11,28.374320987654322,-0.00931550001740411
27.92,28.36432098765432,-0.01566478491932566
27.91,28.75432098765432,-0.029363273367395082
28.3,28.90432098765432,-0.020907634810464426
