date,PKG,dcf,Deviation
2007-11-06,30.49,31.358434150221584,-0.027693798295583827
2007-11-07,29.52,32.138434150221585,-0.08147360689641847
2007-11-08,30.3,32.168434150221586,-0.05808284424091914
2007-11-09,30.33,31.95843415022158,-0.05095475399598992
2007-11-12,30.12,32.33843415022158,-0.0686005432395489
2007-11-13,30.5,32.35843415022158,-0.05743275900168543
2007-11-14,30.52,32.32843415022158,-0.055939429104987726
2007-11-15,30.49,32.54843415022158,-0.0632421867276699
2007-11-16,30.71,31.06843415022158,-0.011536923569706925
2007-11-19,29.23,31.378434150221583,-0.06846849463348414
2007-11-20,29.54,29.808434150221583,-0.009005308660924305
2007-11-21,27.97,30.088434150221584,-0.07040692578566721
2007-11-23,28.25,29.358434150221584,-0.037755220341450624
2007-11-26,27.52,29.418434150221582,-0.0645321277307781
2007-11-27,27.58,29.898434150221583,-0.07754366461376716
2007-11-28,28.06,29.97843415022158,-0.06399380770217455
2007-11-29,28.14,30.128434150221583,-0.06599858924984847
2007-11-30,28.29,30.188434150221582,-0.06288614178445717
2007-12-03,28.35,30.178434150221584,-0.06058744271223748
2007-12-04,28.34,30.608434150221584,-0.07411140795665827
2007-12-05,28.77,31.468434150221583,-0.08575050596226064
2007-12-06,29.63,31.38843415022158,-0.05602172258118743
2007-12-07,29.55,31.63843415022158,-0.06600940300349711
2007-12-10,29.8,30.158434150221584,-0.011885038475014764
2007-12-11,28.32,29.968434150221583,-0.05500568171024689
2007-12-12,28.13,30.238434150221583,-0.06972696204264706
2007-12-13,28.4,29.95843415022158,-0.052019880024672616
2007-12-14,28.12,29.258434150221582,-0.03890960617976058
2007-12-17,27.42,28.988434150221583,-0.05410551470609848
2007-12-18,27.15,28.838434150221584,-0.05854805227726323
2007-12-19,27.0,29.178434150221584,-0.07465904918016453
2007-12-20,27.34,29.968434150221583,-0.08770675628383306
2007-12-21,28.13,30.22843415022158,-0.06941921436596143
2007-12-24,28.39,30.178434150221584,-0.05926199289595846
2007-12-26,28.34,29.948434150221583,-0.05370678620971181
2007-12-27,28.11,30.348434150221582,-0.07375781363682776
2007-12-28,28.51,30.038434150221583,-0.050882617335441416
2007-12-31,28.2,30.520363243816522,-0.07602672436366342
2008-01-02,28.36,30.10036324381652,-0.057818679120892114
2008-01-03,27.94,29.140363243816523,-0.041192459880239674
2008-01-04,26.98,28.950363243816522,-0.06806005255348113
2008-01-07,26.79,28.250363243816523,-0.05169360943124046
2008-01-08,26.09,28.870363243816524,-0.0963051008515462
2008-01-09,26.71,29.200363243816522,-0.08528535152191574
2008-01-10,27.04,28.570363243816523,-0.05356471077236791
2008-01-11,26.41,28.76036324381652,-0.08172230732592878
2008-01-14,26.6,28.01036324381652,-0.05035147996975253
2008-01-15,25.85,28.120363243816524,-0.08073733700135466
2008-01-16,25.96,27.300363243816523,-0.04909690145313772
2008-01-17,25.14,27.67036324381652,-0.0914466941225276
2008-01-18,25.51,27.090363243816522,-0.05833673139016493
2008-01-22,24.93,25.980363243816523,-0.04042912079247063
2008-01-23,23.82,26.300363243816523,-0.09430908694387252
2008-01-24,24.14,26.520363243816522,-0.0897560573334728
2008-01-25,24.36,25.860363243816522,-0.058017871971511314
2008-01-28,23.7,26.790363243816522,-0.11535354021486843
2008-01-29,24.63,26.24036324381652,-0.06136970090137761
2008-01-30,24.08,26.410363243816523,-0.08823669793190503
2008-01-31,24.25,26.530363243816524,-0.08595295974125083
2008-02-01,24.37,26.340363243816522,-0.07480395109126181
2008-02-04,24.18,26.250363243816523,-0.07886988932635863
2008-02-05,24.09,25.730363243816523,-0.06375204377305987
2008-02-06,23.57,25.90036324381652,-0.08997415294447175
2008-02-07,23.74,26.020363243816522,-0.0876376406604712
2008-02-08,23.86,26.070363243816523,-0.08478452038219242
2008-02-11,23.91,26.06036324381652,-0.08251470724709675
2008-02-12,23.9,26.840363243816522,-0.10955005404011897
2008-02-13,24.68,26.750363243816523,-0.07739570580579302
2008-02-14,24.59,26.620363243816524,-0.0762710570558478
2008-02-15,24.46,26.340363243816522,-0.07138714171900962
2008-02-19,24.18,26.72036324381652,-0.09507218223930392
2008-02-20,24.56,26.540363243816522,-0.074617036158234
2008-02-21,24.38,26.390363243816523,-0.07617792999827577
2008-02-22,24.23,26.980363243816523,-0.10193944458649429
2008-02-25,24.82,27.180363243816522,-0.08684075421079962
2008-02-26,25.02,26.10036324381652,-0.041392651654856616
2008-02-27,23.94,25.76036324381652,-0.07066527853614324
2008-02-28,23.6,24.950363243816522,-0.054121987348267675
2008-02-29,22.79,24.90036324381652,-0.08475230755280594
2008-03-03,22.74,24.860363243816522,-0.08529091964671587
2008-03-04,22.7,25.26036324381652,-0.10135892422066706
2008-03-05,23.1,25.160363243816523,-0.0818892487302576
2008-03-06,23.0,24.960363243816523,-0.0785390510814048
2008-03-07,22.8,24.520363243816522,-0.07016059373632477
2008-03-10,22.36,25.35036324381652,-0.11796135680801079
2008-03-11,23.19,24.710363243816523,-0.06152735307106316
2008-03-12,22.55,25.070363243816523,-0.10053158062790168
2008-03-13,22.91,24.870363243816524,-0.07882326545045237
2008-03-14,22.71,24.65036324381652,-0.07871540166059243
2008-03-17,22.49,24.67036324381652,-0.08837985976404372
2008-03-18,22.51,24.22036324381652,-0.07061674618993075
2008-03-19,22.06,24.120363243816524,-0.0854200752695844
2008-03-20,21.96,24.51036324381652,-0.10405244583471951
2008-03-24,22.35,25.06036324381652,-0.10815339017423398
2008-03-25,22.9,24.40036324381652,-0.06148938148274252
2008-03-26,22.24,24.31036324381652,-0.08516381359884173
2008-03-27,22.15,24.210363243816523,-0.08510253328573059
2008-03-28,22.05,24.49036324381652,-0.09964585741424958
2008-03-31,22.33,26.165658264375942,-0.14659131544181792
2008-04-01,23.2,26.155658264375944,-0.11300263348376738
2008-04-02,23.19,26.025658264375945,-0.10895625522976327
2008-04-03,23.06,25.635658264375945,-0.10047170382026649
2008-04-04,22.67,25.915658264375942,-0.1252392754706706
2008-04-07,22.95,25.225658264375944,-0.09021204681860229
2008-04-08,22.26,24.565658264375944,-0.09385697055468323
2008-04-09,21.6,24.335658264375944,-0.11241357166740662
2008-04-10,21.37,23.975658264375944,-0.10867932115330248
2008-04-11,21.01,24.065658264375944,-0.12697173003986306
2008-04-14,21.1,23.655658264375944,-0.10803581265056639
2008-04-15,20.69,23.895658264375943,-0.13415233131095583
2008-04-16,20.93,23.715658264375943,-0.1174607187083806
2008-04-17,20.75,23.965658264375943,-0.1341777567260023
2008-04-18,21.0,24.365658264375945,-0.13813122665751
2008-04-21,21.4,24.495658264375944,-0.12637579406788035
2008-04-22,21.53,24.185658264375945,-0.10980301777800161
2008-04-23,21.22,24.695658264375943,-0.14073964853124254
2008-04-24,21.73,25.595658264375942,-0.15102789013854623
2008-04-25,22.63,25.395658264375943,-0.10890279887942511
2008-04-28,22.43,24.885658264375945,-0.09867764952359093
2008-04-29,21.92,24.945658264375943,-0.1212899748849996
2008-04-30,21.98,25.045658264375945,-0.12240278263064974
2008-05-01,22.08,24.895658264375943,-0.11309836576624954
2008-05-02,21.93,24.745658264375944,-0.11378393067156312
2008-05-05,21.78,25.225658264375944,-0.13659339345137933
2008-05-06,22.26,25.645658264375943,-0.13201682052665098
2008-05-07,22.68,25.745658264375944,-0.11907476720522892
2008-05-08,22.78,25.815658264375944,-0.1175898066703559
2008-05-09,22.85,25.815658264375944,-0.11487827403062478
2008-05-12,22.85,26.575658264375942,-0.14019062960973194
2008-05-13,23.61,26.645658264375943,-0.11392693827476141
2008-05-14,23.68,27.455658264375945,-0.13751840250994485
2008-05-15,24.49,27.685658264375945,-0.1154264866617929
2008-05-16,24.72,28.415658264375942,-0.13005710548712168
2008-05-19,25.45,28.565658264375944,-0.10907006712537282
2008-05-20,25.6,28.645658264375943,-0.10632181101467497
2008-05-21,25.68,28.285658264375943,-0.09211941401616985
2008-05-22,25.32,27.705658264375945,-0.08610725800525143
2008-05-23,24.74,28.005658264375942,-0.11660708823723531
2008-05-27,25.04,29.275658264375945,-0.14468191376349349
2008-05-28,26.31,28.975658264375944,-0.09199646959024332
2008-05-29,26.01,29.005658264375942,-0.10327840992511228
2008-05-30,26.04,28.515658264375944,-0.08681750361234819
2008-06-02,25.55,28.525658264375945,-0.10431514802559605
2008-06-03,25.56,28.485658264375942,-0.10270635971346886
2008-06-04,25.52,28.805658264375943,-0.11406294673846518
2008-06-05,25.84,28.085658264375944,-0.07995747307174039
2008-06-06,25.12,27.585658264375944,-0.08938188970317551
2008-06-09,24.62,26.955658264375945,-0.0866481627518888
2008-06-10,23.99,26.325658264375942,-0.08872174214676987
2008-06-11,23.36,26.465658264375943,-0.1173467228115882
2008-06-12,23.5,27.035658264375943,-0.13077759120201526
2008-06-13,24.07,26.855658264375943,-0.10372705211516342
2008-06-16,23.89,26.845658264375942,-0.11009818553408635
2008-06-17,23.88,26.815658264375944,-0.10947552491284196
2008-06-18,23.85,27.065658264375944,-0.11880953468655964
2008-06-19,24.1,26.095658264375942,-0.0764747240386835
2008-06-20,23.13,25.725658264375944,-0.10089764225665432
2008-06-23,22.76,25.305658264375943,-0.10059640566472017
2008-06-24,22.34,25.415658264375942,-0.12101430670741131
2008-06-25,22.45,24.825658264375942,-0.09569366657177181
2008-06-26,21.86,24.985658264375942,-0.1250980955275629
2008-06-27,22.02,24.475658264375944,-0.10033063208559867
2008-06-30,21.51,24.32463248060008,-0.11571120274252311
2008-07-01,21.47,23.994632480600078,-0.10521655135336094
2008-07-02,21.14,24.79463248060008,-0.14739611419768173
2008-07-03,21.94,25.02463248060008,-0.12326384745076224
2008-07-07,22.17,26.194632480600077,-0.15364340322700631
2008-07-08,23.34,25.63463248060008,-0.08951298530753748
2008-07-09,22.78,25.494632480600078,-0.1064785884897832
2008-07-10,22.64,25.00463248060008,-0.09456777588851528
2008-07-11,22.15,26.11463248060008,-0.15181651449796618
2008-07-14,23.26,26.05463248060008,-0.10726048362727525
2008-07-15,23.2,26.674632480600078,-0.1302598070705232
2008-07-16,23.82,27.764632480600078,-0.14207400308130502
2008-07-17,24.91,28.194632480600077,-0.11649850314098398
2008-07-18,25.34,27.854632480600078,-0.09027699368682907
2008-07-21,25.0,28.14463248060008,-0.11173116162620544
2008-07-22,25.29,28.744632480600078,-0.12018356759063209
2008-07-23,25.89,27.464632480600077,-0.057333098548190464
2008-07-24,24.61,27.82463248060008,-0.11553189365003802
2008-07-25,24.97,27.84463248060008,-0.10323829853394173
2008-07-28,24.99,28.04463248060008,-0.10892039618323146
2008-07-29,25.19,28.02463248060008,-0.10114789132604463
2008-07-30,25.17,28.374632480600077,-0.11294005244970495
2008-07-31,25.52,27.81463248060008,-0.08249731439739572
2008-08-01,24.96,27.86463248060008,-0.10424083226729586
2008-08-04,25.01,27.674632480600078,-0.0962842951019488
2008-08-05,24.82,27.66463248060008,-0.10282560169902444
2008-08-06,24.81,26.744632480600078,-0.07233722437589729
2008-08-07,23.89,27.59463248060008,-0.13425192320298363
2008-08-08,24.74,28.14463248060008,-0.12096915754529303
2008-08-11,25.29,27.674632480600078,-0.08616672623463772
2008-08-12,24.82,27.59463248060008,-0.10054971678099844
2008-08-13,24.74,27.98463248060008,-0.11594336580440623
2008-08-14,25.13,28.624632480600077,-0.12208479822294716
2008-08-15,25.77,28.694632480600077,-0.10192263248457245
2008-08-18,25.84,28.174632480600078,-0.08286292579708399
2008-08-19,25.32,28.29463248060008,-0.10513062796060713
2008-08-20,25.44,28.284632480600077,-0.10057166139779816
2008-08-21,25.43,28.514632480600078,-0.10817717825045459
2008-08-22,25.66,27.68463248060008,-0.0731319977615319
2008-08-25,24.83,27.584632480600078,-0.09986112675372338
2008-08-26,24.73,28.02463248060008,-0.11756202272699823
2008-08-27,25.17,28.924632480600078,-0.12980743949359874
2008-08-28,26.07,28.604632480600078,-0.08860916085249781
2008-08-29,25.75,28.48463248060008,-0.09600378317896663
2008-09-02,25.63,29.244632480600078,-0.12359986000842738
2008-09-03,26.39,28.13463248060008,-0.06201013934705102
2008-09-04,25.28,28.64463248060008,-0.11746118519338022
2008-09-05,25.79,27.924632480600078,-0.07644263472699453
2008-09-08,25.07,28.05463248060008,-0.10638644019535703
2008-09-09,25.2,28.194632480600077,-0.10621285745294251
2008-09-10,25.34,28.534632480600077,-0.11195632124478982
2008-09-11,25.68,28.854632480600078,-0.11002158778956861
2008-09-12,26.0,27.97463248060008,-0.07058653878543186
2008-09-15,25.12,27.694632480600077,-0.09296503509853726
2008-09-16,24.84,25.48463248060008,-0.025294949067474315
2008-09-17,22.63,25.194632480600077,-0.10179281172586463
2008-09-18,22.34,26.34463248060008,-0.1520094267228458
2008-09-19,23.49,25.93463248060008,-0.09426131187433417
2008-09-22,23.08,26.09463248060008,-0.11552691852783492
2008-09-23,23.24,26.40463248060008,-0.11985141179015413
2008-09-24,23.55,27.07463248060008,-0.13018209880136333
2008-09-25,24.22,26.624632480600077,-0.09031608163426119
2008-09-26,23.77,25.22463248060008,-0.05766714269152651
2008-09-29,22.37,26.034632480600077,-0.14075990830025387
2008-09-30,23.18,24.67210326003383,-0.060477343350409773
2008-10-01,23.25,23.66210326003383,-0.017416171990504714
2008-10-02,22.24,23.47210326003383,-0.05249223925031654
2008-10-03,22.05,22.852103260033832,-0.03509975650410413
2008-10-06,21.43,22.02210326003383,-0.026886771578643498
2008-10-07,20.6,21.71210326003383,-0.051220429762827924
2008-10-08,20.29,20.29210326003383,-0.00010364918840000126
2008-10-09,18.87,19.942103260033832,-0.05376079173065185
2008-10-10,18.52,21.692103260033832,-0.14623308869630036
2008-10-13,20.27,21.32210326003383,-0.04934331511309653
2008-10-14,19.9,19.04210326003383,0.04505262513552011
2008-10-15,17.62,19.20210326003383,-0.08239218582511887
2008-10-16,17.78,18.68210326003383,-0.04828702890020298
2008-10-17,17.26,19.01210326003383,-0.09215725562131782
2008-10-20,17.59,19.40210326003383,-0.09339725883051864
2008-10-21,17.98,18.68210326003383,-0.03758159615442347
2008-10-22,17.26,18.18210326003383,-0.0507148841278835
2008-10-23,16.76,16.91210326003383,-0.00899375185304574
2008-10-24,15.49,16.31210326003383,-0.05039836046453061
2008-10-27,14.89,16.66210326003383,-0.10635531615534066
2008-10-28,15.24,17.39210326003383,-0.12374025314001302
2008-10-29,15.97,17.63210326003383,-0.09426573991324505
2008-10-30,16.21,18.25210326003383,-0.11188317482869892
2008-10-31,16.83,17.76210326003383,-0.0524770769760774
2008-11-03,16.34,17.90210326003383,-0.08725808567539661
2008-11-04,16.48,17.31210326003383,-0.04806482768357767
2008-11-05,15.89,16.45210326003383,-0.034166042550882514
2008-11-06,15.03,16.76210326003383,-0.10333448214483398
2008-11-07,15.34,15.51210326003383,-0.011094772717072265
2008-11-10,14.09,15.01210326003383,-0.06142398863513765
2008-11-11,13.59,14.67210326003383,-0.0737524294135411
2008-11-12,13.25,15.64210326003383,-0.15292721319298186
2008-11-13,14.22,14.78210326003383,-0.038025932449922806
2008-11-14,13.36,14.68210326003383,-0.09004862836190031
2008-11-17,13.26,14.55210326003383,-0.08879151260440044
2008-11-18,13.13,13.70210326003383,-0.041752952023251466
2008-11-19,12.28,12.85210326003383,-0.0445143684623901
2008-11-20,11.43,13.662103260033831,-0.16337918236670568
2008-11-21,12.24,14.19210326003383,-0.13754855247785003
2008-11-24,12.77,14.96210326003383,-0.14651036835772202
2008-11-25,13.54,15.67210326003383,-0.13604448775366407
2008-11-26,14.25,16.352103260033832,-0.1285524697713708
2008-11-28,14.93,14.822103260033831,0.007279448676970279
2008-12-01,13.4,15.322103260033831,-0.12544643691623225
2008-12-02,13.9,15.402103260033831,-0.09752585310420336
2008-12-03,13.98,14.562103260033831,-0.03997384509910962
2008-12-04,13.14,12.94210326003383,0.015290925747539763
2008-12-05,11.52,14.13210326003383,-0.1848347136990547
2008-12-08,12.71,14.162103260033831,-0.10253443527217732
2008-12-09,12.74,14.61210326003383,-0.12812004040200686
2008-12-10,13.19,13.70210326003383,-0.03737406223813311
2008-12-11,12.28,14.17210326003383,-0.13350899477071088
2008-12-12,12.75,13.93210326003383,-0.08484743745941492
2008-12-15,12.51,14.562103260033831,-0.1409208013011346
2008-12-16,13.14,14.87210326003383,-0.11646659720878572
2008-12-17,13.45,14.72210326003383,-0.08640771210233367
2008-12-18,13.3,14.732103260033831,-0.09720969468894025
2008-12-19,13.31,14.29210326003383,-0.06871649624727838
2008-12-22,12.87,13.97210326003383,-0.07887883731766543
2008-12-23,12.55,13.85210326003383,-0.09400040092039064
2008-12-24,12.43,14.03210326003383,-0.11417413557644873
2008-12-26,12.61,13.812103260033831,-0.08703260013355041
2008-12-29,12.39,14.36210326003383,-0.1373129843399541
2008-12-30,12.94,14.88210326003383,-0.13049924638336474
2008-12-31,13.46,15.55215342735513,-0.13452499919883631
2009-01-02,14.11,15.56215342735513,-0.09331314166344984
2009-01-05,14.12,16.44215342735513,-0.1412317089494931
2009-01-06,15.0,15.81215342735513,-0.051362607318880316
2009-01-07,14.37,15.19215342735513,-0.054116977641547104
2009-01-08,13.75,14.94215342735513,-0.07978457945510131
2009-01-09,13.5,14.63215342735513,-0.07737435456619424
2009-01-12,13.19,15.22215342735513,-0.13349973359900758
2009-01-13,13.78,14.45215342735513,-0.0465088770842188
2009-01-14,13.01,14.81215342735513,-0.1216672130891453
2009-01-15,13.37,14.77215342735513,-0.0949186883449652
2009-01-16,13.33,13.62215342735513,-0.021446934136598816
2009-01-20,12.18,16.07215342735513,-0.24216751320520657
2009-01-21,14.63,15.51215342735513,-0.056868534177819785
2009-01-22,14.07,16.14215342735513,-0.12836908264318536
2009-01-23,14.7,16.07215342735513,-0.08537458490283556
2009-01-26,14.63,16.44215342735513,-0.11021387407443939
2009-01-27,15.0,16.83215342735513,-0.10884842722367105
2009-01-28,15.39,16.25215342735513,-0.053048565607556886
2009-01-29,14.81,15.64215342735513,-0.05319941600239342
2009-01-30,14.2,15.46215342735513,-0.08162856702237675
2009-02-02,14.02,16.08215342735513,-0.12822620034500398
2009-02-03,14.64,16.05215342735513,-0.0879728339095377
2009-02-04,14.61,16.09215342735513,-0.092104107386623
2009-02-05,14.65,16.18215342735513,-0.09468167720898624
2009-02-06,14.74,16.06215342735513,-0.0823148299096308
