date,ITW,dcf,Deviation
1997-03-17,22.38,,
1997-03-18,22.56,,
1997-03-19,22.66,,
1997-03-20,22.13,,
1997-03-21,22.53,,
1997-03-24,22.66,,
1997-03-25,22.41,,
1997-03-26,21.88,,
1997-03-27,21.34,,
1997-03-31,20.5,,
1997-04-01,21.28,,
1997-04-02,21.34,,
1997-04-03,21.09,,
1997-04-04,21.63,,
1997-04-07,21.5,,
1997-04-08,21.38,,
1997-04-09,21.22,,
1997-04-10,21.19,,
1997-04-11,20.22,,
1997-04-14,20.56,,
1997-04-15,21.44,,
1997-04-16,21.56,,
1997-04-17,21.97,,
1997-04-18,22.03,,
1997-04-21,21.97,,
1997-04-22,22.41,,
1997-04-23,22.53,,
1997-04-24,22.41,,
1997-04-25,22.47,,
1997-04-28,22.44,,
1997-04-29,23.13,,
1997-04-30,22.84,,
1997-05-01,23.0,,
1997-05-02,23.03,,
1997-05-05,24.38,,
1997-05-06,23.72,,
1997-05-07,23.59,,
1997-05-08,23.56,,
1997-05-09,23.75,,
1997-05-12,24.19,,
1997-05-13,23.72,,
1997-05-14,24.13,,
1997-05-15,24.19,,
1997-05-16,23.75,,
1997-05-19,24.09,,
1997-05-20,24.25,,
1997-05-21,23.63,,
1997-05-22,23.81,,
1997-05-23,24.38,,
1997-05-27,24.53,,
1997-05-28,24.63,,
1997-05-29,24.5,,
1997-05-30,24.88,,
1997-06-02,24.69,,
1997-06-03,24.88,,
1997-06-04,24.56,,
1997-06-05,24.63,,
1997-06-06,24.88,,
1997-06-09,25.31,,
1997-06-10,25.0,,
1997-06-11,24.88,,
1997-06-12,25.81,,
1997-06-13,25.88,,
1997-06-16,25.81,,
1997-06-17,25.25,,
1997-06-18,25.5,,
1997-06-19,25.69,,
1997-06-20,25.81,,
1997-06-23,25.06,,
1997-06-24,25.38,,
1997-06-25,24.97,,
1997-06-26,24.88,,
1997-06-27,25.63,,
1997-06-30,24.97,,
1997-07-01,25.38,,
1997-07-02,26.0,,
1997-07-03,26.03,,
1997-07-07,25.97,,
1997-07-08,26.25,,
1997-07-09,25.81,,
1997-07-10,26.19,,
1997-07-11,26.19,,
1997-07-14,26.25,,
1997-07-15,26.66,,
1997-07-16,26.63,,
1997-07-17,27.06,,
1997-07-18,26.38,,
1997-07-21,26.22,,
1997-07-22,26.97,,
1997-07-23,26.81,,
1997-07-24,26.34,,
1997-07-25,25.91,,
1997-07-28,25.72,,
1997-07-29,25.69,,
1997-07-30,25.44,,
1997-07-31,25.94,,
1997-08-01,25.81,,
1997-08-04,25.75,,
1997-08-05,25.56,,
1997-08-06,25.78,,
1997-08-07,25.22,,
1997-08-08,24.28,,
1997-08-11,24.44,,
1997-08-12,24.25,,
1997-08-13,24.09,,
1997-08-14,24.22,,
1997-08-15,23.44,,
1997-08-18,24.06,,
1997-08-19,24.41,,
1997-08-20,24.53,,
1997-08-21,24.38,,
1997-08-22,24.47,,
1997-08-25,24.5,,
1997-08-26,24.78,,
1997-08-27,24.44,,
1997-08-28,24.31,,
1997-08-29,24.19,,
1997-09-02,24.25,,
1997-09-03,24.5,,
1997-09-04,24.78,,
1997-09-05,24.72,,
1997-09-08,24.88,,
1997-09-09,24.72,,
1997-09-10,24.63,,
1997-09-11,24.38,,
1997-09-12,24.31,,
1997-09-15,24.22,,
1997-09-16,25.16,,
1997-09-17,25.06,,
1997-09-18,24.84,,
1997-09-19,24.63,,
1997-09-22,24.72,,
1997-09-23,24.66,,
1997-09-24,24.06,,
1997-09-25,24.0,,
1997-09-26,24.81,,
1997-09-29,25.09,,
1997-09-30,24.84,,
1997-10-01,24.97,,
1997-10-02,25.56,,
1997-10-03,25.31,,
1997-10-06,25.94,,
1997-10-07,26.06,,
1997-10-08,25.84,,
1997-10-09,25.81,,
1997-10-10,25.53,,
1997-10-13,25.41,,
1997-10-14,25.66,,
1997-10-15,25.78,,
1997-10-16,25.22,,
1997-10-17,25.34,,
1997-10-20,25.53,,
1997-10-21,26.13,,
1997-10-22,25.78,,
1997-10-23,25.31,,
1997-10-24,25.53,,
1997-10-27,24.5,,
1997-10-28,24.5,,
1997-10-29,24.47,,
1997-10-30,24.13,,
1997-10-31,24.59,,
1997-11-03,25.47,,
1997-11-04,25.72,,
1997-11-05,25.88,,
1997-11-06,26.47,,
1997-11-07,26.5,,
1997-11-10,26.03,,
1997-11-11,25.47,,
1997-11-12,25.22,,
1997-11-13,25.63,,
1997-11-14,25.47,,
1997-11-17,26.09,,
1997-11-18,25.56,,
1997-11-19,26.03,,
1997-11-20,26.91,,
1997-11-21,26.91,,
1997-11-24,26.81,,
1997-11-25,26.84,,
1997-11-26,27.0,,
1997-11-28,27.41,,
1997-12-01,28.16,,
1997-12-02,28.0,,
1997-12-03,27.5,,
1997-12-04,27.44,,
1997-12-05,28.03,,
1997-12-08,27.47,,
1997-12-09,27.5,,
1997-12-10,27.44,,
1997-12-11,27.28,,
1997-12-12,27.38,,
1997-12-15,27.81,,
1997-12-16,28.22,,
1997-12-17,28.72,,
1997-12-18,28.38,,
1997-12-19,28.25,,
1997-12-22,28.31,,
1997-12-23,28.25,,
1997-12-24,28.13,,
1997-12-26,28.16,,
1997-12-29,28.81,,
1997-12-30,29.69,,
1997-12-31,30.06,,
1998-01-02,29.75,,
1998-01-05,29.69,,
1998-01-06,29.28,,
1998-01-07,28.84,,
1998-01-08,27.84,,
1998-01-09,26.78,,
1998-01-12,26.66,,
1998-01-13,26.31,,
1998-01-14,27.81,,
1998-01-15,27.44,,
1998-01-16,27.88,,
1998-01-20,28.97,,
1998-01-21,28.22,,
1998-01-22,28.06,,
1998-01-23,28.03,,
1998-01-26,28.03,,
1998-01-27,28.19,,
1998-01-28,28.28,,
1998-01-29,28.66,,
1998-01-30,27.81,,
1998-02-02,28.5,,
1998-02-03,28.47,,
1998-02-04,28.13,,
1998-02-05,28.13,,
1998-02-06,28.25,,
1998-02-09,28.0,,
1998-02-10,27.91,,
1998-02-11,28.03,,
1998-02-12,28.5,,
1998-02-13,28.28,,
1998-02-17,28.44,,
1998-02-18,28.59,,
1998-02-19,28.22,,
1998-02-20,28.56,,
1998-02-23,28.5,,
1998-02-24,28.5,,
1998-02-25,29.16,,
1998-02-26,29.63,,
1998-02-27,29.97,,
1998-03-02,30.38,,
1998-03-03,31.38,,
1998-03-04,30.66,,
1998-03-05,30.16,,
1998-03-06,31.0,,
1998-03-09,30.81,,
1998-03-10,30.84,,
1998-03-11,30.78,,
1998-03-12,30.88,,
1998-03-13,31.22,,
1998-03-16,31.53,,
1998-03-17,31.22,,
1998-03-18,30.88,,
1998-03-19,30.81,,
1998-03-20,30.91,,
1998-03-23,30.81,,
1998-03-24,31.25,,
1998-03-25,32.13,,
1998-03-26,32.09,,
1998-03-27,31.69,,
1998-03-30,31.66,,
1998-03-31,32.38,,
1998-04-01,32.22,,
1998-04-02,32.69,,
1998-04-03,32.66,,
1998-04-06,32.03,,
1998-04-07,31.75,,
1998-04-08,31.25,,
1998-04-09,31.53,,
1998-04-13,31.84,,
1998-04-14,32.72,,
1998-04-15,32.28,,
1998-04-16,31.81,,
1998-04-17,33.22,,
1998-04-20,32.38,,
1998-04-21,33.53,,
1998-04-22,34.16,,
1998-04-23,34.03,,
1998-04-24,34.09,,
1998-04-27,33.94,,
1998-04-28,33.84,,
1998-04-29,34.41,,
1998-04-30,35.25,,
1998-05-01,34.97,,
1998-05-04,34.31,,
1998-05-05,34.56,,
1998-05-06,34.19,,
1998-05-07,33.34,,
1998-05-08,33.56,,
1998-05-11,33.63,,
1998-05-12,34.28,,
1998-05-13,34.72,,
1998-05-14,35.91,,
1998-05-15,34.97,,
1998-05-18,34.63,,
1998-05-19,35.03,,
1998-05-20,35.22,,
1998-05-21,34.53,,
1998-05-22,34.31,,
1998-05-26,33.25,,
1998-05-27,33.0,,
1998-05-28,32.94,,
1998-05-29,33.0,,
1998-06-01,32.75,,
1998-06-02,32.72,,
1998-06-03,32.91,,
1998-06-04,32.72,,
1998-06-05,32.97,,
1998-06-08,33.44,,
1998-06-09,33.09,,
1998-06-10,33.75,,
1998-06-11,32.31,,
1998-06-12,32.53,,
1998-06-15,32.72,,
1998-06-16,33.06,,
1998-06-17,33.88,,
1998-06-18,33.97,,
1998-06-19,33.25,,
1998-06-22,32.53,,
1998-06-23,33.03,,
1998-06-24,32.66,,
1998-06-25,32.09,,
1998-06-26,32.38,,
1998-06-29,32.69,,
1998-06-30,33.34,,
1998-07-01,34.16,,
1998-07-02,33.78,,
1998-07-06,34.0,,
1998-07-07,33.75,,
1998-07-08,33.88,,
1998-07-09,33.38,,
1998-07-10,33.69,,
1998-07-13,33.19,,
1998-07-14,33.72,,
1998-07-15,34.06,,
1998-07-16,34.19,,
1998-07-17,33.59,,
1998-07-20,32.53,,
1998-07-21,31.13,,
1998-07-22,30.56,,
1998-07-23,30.03,,
1998-07-24,30.0,,
1998-07-27,29.44,,
1998-07-28,28.81,,
1998-07-29,28.5,,
1998-07-30,28.84,,
1998-07-31,28.03,,
1998-08-03,28.06,,
1998-08-04,27.0,,
1998-08-05,26.66,,
1998-08-06,26.5,,
1998-08-07,27.22,,
1998-08-10,26.91,,
1998-08-11,27.0,,
1998-08-12,27.44,,
1998-08-13,27.53,,
1998-08-14,27.34,,
1998-08-17,27.69,,
1998-08-18,27.97,,
1998-08-19,28.53,,
1998-08-20,28.66,,
1998-08-21,28.59,,
1998-08-24,29.28,,
1998-08-25,29.09,,
1998-08-26,28.03,,
1998-08-27,26.22,,
1998-08-28,25.97,,
1998-08-31,24.22,,
1998-09-01,24.53,,
1998-09-02,24.59,,
1998-09-03,23.75,,
1998-09-04,23.38,,
1998-09-08,23.91,,
1998-09-09,23.91,,
1998-09-10,22.97,,
1998-09-11,22.69,,
1998-09-14,24.41,,
1998-09-15,24.13,,
1998-09-16,24.69,,
1998-09-17,24.56,,
1998-09-18,25.03,,
1998-09-21,25.22,,
1998-09-22,26.97,,
1998-09-23,28.72,,
1998-09-24,27.75,,
1998-09-25,26.78,,
1998-09-28,27.28,,
1998-09-29,27.25,,
1998-09-30,27.25,,
1998-10-01,26.13,,
1998-10-02,26.03,,
1998-10-05,26.5,,
1998-10-06,26.09,,
1998-10-07,26.91,,
1998-10-08,26.63,,
1998-10-09,26.75,,
1998-10-12,28.25,,
1998-10-13,28.16,,
1998-10-14,27.88,,
1998-10-15,28.25,,
1998-10-16,29.41,,
1998-10-19,30.13,,
1998-10-20,31.0,,
1998-10-21,31.09,,
1998-10-22,31.25,,
1998-10-23,29.88,,
1998-10-26,31.03,,
1998-10-27,32.0,,
1998-10-28,31.91,,
1998-10-29,32.72,,
1998-10-30,32.06,,
1998-11-02,32.78,,
1998-11-03,32.72,,
1998-11-04,33.19,,
1998-11-05,33.0,,
1998-11-06,32.47,,
1998-11-09,31.63,,
1998-11-10,32.13,,
1998-11-11,31.97,,
1998-11-12,32.66,,
1998-11-13,31.5,,
1998-11-16,32.16,,
1998-11-17,31.72,,
1998-11-18,31.84,,
1998-11-19,32.22,,
1998-11-20,32.31,,
1998-11-23,32.53,,
1998-11-24,33.09,,
1998-11-25,32.94,,
1998-11-27,32.78,,
1998-11-30,31.78,,
1998-12-01,32.16,,
1998-12-02,31.69,,
1998-12-03,30.78,,
1998-12-04,30.91,,
1998-12-07,30.5,,
1998-12-08,29.81,,
1998-12-09,29.72,,
1998-12-10,29.66,,
1998-12-11,29.0,,
1998-12-14,28.56,,
1998-12-15,28.28,,
1998-12-16,27.75,,
1998-12-17,27.78,,
1998-12-18,29.0,,
1998-12-21,29.81,,
1998-12-22,29.38,,
1998-12-23,30.72,,
1998-12-24,30.13,,
1998-12-28,30.06,,
1998-12-29,30.25,,
1998-12-30,30.06,,
1998-12-31,29.0,,
1999-01-04,30.41,,
1999-01-05,30.78,,
1999-01-06,30.94,,
1999-01-07,31.56,,
1999-01-08,32.34,,
1999-01-11,31.97,,
1999-01-12,31.69,,
1999-01-13,31.38,,
1999-01-14,30.78,,
1999-01-15,32.19,,
1999-01-19,31.78,,
1999-01-20,31.19,,
1999-01-21,30.5,,
1999-01-22,30.16,,
1999-01-25,30.66,,
1999-01-26,30.47,,
1999-01-27,30.0,,
1999-01-28,29.16,,
1999-01-29,30.16,,
1999-02-01,30.88,,
1999-02-02,30.94,,
1999-02-03,32.25,,
1999-02-04,32.5,,
1999-02-05,32.84,,
1999-02-08,32.59,,
1999-02-09,33.19,,
1999-02-10,34.34,,
1999-02-11,33.84,,
1999-02-12,33.84,,
1999-02-16,33.69,,
1999-02-17,32.94,,
1999-02-18,33.81,,
1999-02-19,34.84,,
1999-02-22,34.81,,
1999-02-23,35.75,,
1999-02-24,34.91,,
1999-02-25,34.34,,
1999-02-26,34.38,,
1999-03-01,33.47,,
1999-03-02,33.72,,
1999-03-03,34.34,,
1999-03-04,33.97,,
1999-03-05,34.47,,
1999-03-08,33.84,,
1999-03-09,33.56,,
1999-03-10,33.84,,
1999-03-11,33.53,,
1999-03-12,33.63,,
1999-03-15,34.16,,
1999-03-16,34.03,,
1999-03-17,33.56,,
1999-03-18,34.09,,
1999-03-19,33.38,,
1999-03-22,33.22,,
1999-03-23,32.63,,
1999-03-24,31.66,,
1999-03-25,31.97,,
1999-03-26,31.47,,
1999-03-29,31.47,,
1999-03-30,30.75,,
1999-03-31,30.94,,
1999-04-01,30.84,,
1999-04-05,30.16,,
1999-04-06,30.47,,
1999-04-07,30.5,,
1999-04-08,30.69,,
1999-04-09,30.56,,
1999-04-12,31.13,,
1999-04-13,31.94,,
1999-04-14,33.63,,
1999-04-15,36.34,,
1999-04-16,36.41,,
1999-04-19,39.63,,
1999-04-20,37.03,,
1999-04-21,36.13,,
1999-04-22,35.47,,
1999-04-23,36.0,,
1999-04-26,36.13,,
1999-04-27,37.16,,
1999-04-28,38.16,,
1999-04-29,39.59,,
1999-04-30,38.5,,
1999-05-03,38.56,,
1999-05-04,37.97,,
1999-05-05,38.47,,
1999-05-06,38.56,,
1999-05-07,40.0,,
1999-05-10,39.28,,
1999-05-11,39.41,,
1999-05-12,37.53,,
1999-05-13,37.63,,
1999-05-14,37.47,,
1999-05-17,37.69,,
1999-05-18,37.19,,
1999-05-19,37.94,,
1999-05-20,37.5,,
1999-05-21,37.38,,
1999-05-24,37.66,,
1999-05-25,36.06,,
1999-05-26,37.88,,
1999-05-27,37.0,,
1999-05-28,38.38,,
1999-06-01,38.91,,
1999-06-02,39.69,,
1999-06-03,39.91,,
1999-06-04,40.22,,
1999-06-07,40.47,,
1999-06-08,40.34,,
1999-06-09,40.28,,
1999-06-10,39.66,,
1999-06-11,39.03,,
1999-06-14,38.81,,
1999-06-15,39.63,,
1999-06-16,38.91,,
1999-06-17,39.22,,
1999-06-18,40.19,,
1999-06-21,39.75,,
1999-06-22,39.28,,
1999-06-23,39.59,,
1999-06-24,38.19,,
1999-06-25,38.25,,
1999-06-28,38.5,,
1999-06-29,38.94,,
1999-06-30,40.88,,
1999-07-01,40.44,,
1999-07-02,40.25,,
1999-07-06,40.34,,
1999-07-07,40.44,,
1999-07-08,40.28,,
1999-07-09,40.34,,
1999-07-12,39.5,,
1999-07-13,37.88,,
1999-07-14,37.53,,
1999-07-15,37.44,,
1999-07-16,37.75,,
1999-07-19,37.53,,
1999-07-20,37.5,,
1999-07-21,38.72,,
1999-07-22,38.88,,
1999-07-23,38.5,,
1999-07-26,38.09,,
1999-07-27,37.72,,
1999-07-28,37.81,,
1999-07-29,37.5,,
1999-07-30,37.16,,
1999-08-02,36.44,,
1999-08-03,36.94,,
1999-08-04,36.84,,
1999-08-05,36.53,,
1999-08-06,36.53,,
1999-08-09,37.16,,
1999-08-10,36.91,,
1999-08-11,38.0,,
1999-08-12,37.91,,
1999-08-13,38.19,,
1999-08-16,38.5,,
1999-08-17,39.5,,
1999-08-18,39.25,,
1999-08-19,39.06,,
1999-08-20,39.44,,
1999-08-23,39.91,,
1999-08-24,39.84,,
1999-08-25,40.03,,
1999-08-26,39.88,,
1999-08-27,39.31,,
1999-08-30,38.59,,
1999-08-31,38.97,,
1999-09-01,38.97,,
1999-09-02,38.84,,
1999-09-03,39.56,,
1999-09-07,39.66,,
1999-09-08,39.84,,
1999-09-09,40.06,,
1999-09-10,36.84,,
1999-09-13,36.66,,
1999-09-14,36.22,,
1999-09-15,35.63,,
1999-09-16,34.84,,
1999-09-17,36.06,,
1999-09-20,36.53,,
1999-09-21,37.41,,
1999-09-22,37.59,,
1999-09-23,36.75,,
1999-09-24,37.0,,
1999-09-27,36.88,,
1999-09-28,36.5,,
1999-09-29,36.53,,
1999-09-30,37.28,,
1999-10-01,36.63,,
1999-10-04,36.75,,
1999-10-05,36.63,,
1999-10-06,37.03,,
1999-10-07,38.94,,
1999-10-08,39.25,,
1999-10-11,39.78,,
1999-10-12,38.5,,
1999-10-13,37.75,,
1999-10-14,37.75,,
1999-10-15,36.19,,
1999-10-18,36.34,,
1999-10-19,36.09,,
1999-10-20,35.84,,
1999-10-21,35.19,,
1999-10-22,35.5,,
1999-10-25,35.19,,
1999-10-26,34.81,,
1999-10-27,35.25,,
1999-10-28,35.84,,
1999-10-29,36.72,,
1999-11-01,36.88,,
1999-11-02,35.63,,
1999-11-03,35.31,,
1999-11-04,34.38,,
1999-11-05,33.16,,
1999-11-08,33.34,,
1999-11-09,32.78,,
1999-11-10,32.88,,
1999-11-11,32.97,,
1999-11-12,31.31,,
1999-11-15,31.63,,
1999-11-16,32.5,,
1999-11-17,33.56,,
1999-11-18,33.16,,
1999-11-19,33.63,,
1999-11-22,33.69,,
1999-11-23,33.44,,
1999-11-24,34.34,,
1999-11-26,34.03,,
1999-11-29,32.97,,
1999-11-30,32.38,,
1999-12-01,32.97,,
1999-12-02,33.0,,
1999-12-03,33.69,,
1999-12-06,34.22,,
1999-12-07,33.97,,
1999-12-08,33.5,,
1999-12-09,32.81,,
1999-12-10,31.88,,
1999-12-13,32.33,,
1999-12-14,32.72,,
1999-12-15,33.09,,
1999-12-16,32.63,,
1999-12-17,32.72,,
1999-12-20,32.38,,
1999-12-21,32.25,,
1999-12-22,31.81,,
1999-12-23,31.91,,
1999-12-27,32.22,,
1999-12-28,33.13,,
1999-12-29,32.97,,
1999-12-30,32.78,,
1999-12-31,33.78,,
2000-01-03,31.94,,
2000-01-04,30.5,,
2000-01-05,30.88,,
2000-01-06,30.66,,
2000-01-07,32.63,,
2000-01-10,33.25,,
2000-01-11,32.91,,
2000-01-12,32.5,,
2000-01-13,34.16,,
2000-01-14,33.75,,
2000-01-18,32.28,,
2000-01-19,32.19,,
2000-01-20,31.47,,
2000-01-21,31.22,,
2000-01-24,30.66,,
2000-01-25,29.81,,
2000-01-26,30.16,,
2000-01-27,29.88,,
2000-01-28,28.75,,
2000-01-31,29.25,,
2000-02-01,29.66,,
2000-02-02,29.66,,
2000-02-03,30.19,,
2000-02-04,30.16,,
2000-02-07,30.28,,
2000-02-08,29.84,,
2000-02-09,29.63,,
2000-02-10,28.5,,
2000-02-11,27.84,,
2000-02-14,27.34,,
2000-02-15,29.25,,
2000-02-16,28.91,,
2000-02-17,28.78,,
2000-02-18,28.16,,
2000-02-22,28.94,,
2000-02-23,29.63,,
2000-02-24,28.28,,
2000-02-25,26.38,,
2000-02-28,26.13,,
2000-02-29,25.84,,
2000-03-01,26.5,,
2000-03-02,26.5,,
2000-03-03,27.56,,
2000-03-06,26.97,,
2000-03-07,26.25,,
2000-03-08,27.03,,
2000-03-09,27.44,,
2000-03-10,27.19,,
2000-03-13,27.09,,
2000-03-14,27.0,,
2000-03-15,29.25,,
2000-03-16,32.19,,
2000-03-17,32.41,,
2000-03-20,31.13,,
2000-03-21,31.03,,
2000-03-22,30.59,,
2000-03-23,30.13,,
2000-03-24,29.78,,
2000-03-27,29.2,,
2000-03-28,28.5,,
2000-03-29,28.69,,
2000-03-30,29.03,,
2000-03-31,27.63,,
2000-04-03,29.59,,
2000-04-04,30.0,,
2000-04-05,29.53,,
2000-04-06,29.38,,
2000-04-07,29.13,,
2000-04-10,29.66,,
2000-04-11,30.0,,
2000-04-12,32.0,,
2000-04-13,31.03,,
2000-04-14,29.56,,
2000-04-17,30.53,,
2000-04-18,29.56,,
2000-04-19,30.25,,
2000-04-20,30.22,,
2000-04-24,30.97,,
2000-04-25,31.84,,
2000-04-26,31.22,,
2000-04-27,31.38,,
2000-04-28,32.03,,
2000-05-01,31.88,,
2000-05-02,32.19,,
2000-05-03,31.44,,
2000-05-04,31.25,,
2000-05-05,31.78,,
2000-05-08,31.63,,
2000-05-09,31.34,,
2000-05-10,31.41,,
2000-05-11,31.91,,
2000-05-12,31.44,,
2000-05-15,31.41,,
2000-05-16,32.38,,
2000-05-17,32.31,,
2000-05-18,31.63,,
2000-05-19,31.44,,
2000-05-22,30.66,,
2000-05-23,30.72,,
2000-05-24,32.0,,
2000-05-25,30.5,,
2000-05-26,29.81,,
2000-05-30,29.47,,
2000-05-31,29.03,,
2000-06-01,29.41,,
2000-06-02,29.47,,
2000-06-05,29.47,,
2000-06-06,29.28,,
2000-06-07,28.5,,
2000-06-08,28.78,,
2000-06-09,29.25,,
2000-06-12,28.55,,
2000-06-13,28.38,,
2000-06-14,29.06,,
2000-06-15,29.13,,
2000-06-16,29.27,,
2000-06-19,29.69,,
2000-06-20,27.78,,
2000-06-21,27.63,,
2000-06-22,28.13,,
2000-06-23,27.75,,
2000-06-26,27.41,,
2000-06-27,28.34,,
2000-06-28,28.96,,
2000-06-29,27.97,,
2000-06-30,28.5,,
2000-07-03,29.25,,
2000-07-05,28.81,,
2000-07-06,28.97,,
2000-07-07,28.72,,
2000-07-10,27.94,,
2000-07-11,29.22,,
2000-07-12,29.22,,
2000-07-13,29.28,,
2000-07-14,29.88,,
2000-07-17,28.66,,
2000-07-18,27.84,,
2000-07-19,28.0,,
2000-07-20,27.78,,
2000-07-21,27.59,,
2000-07-24,27.78,,
2000-07-25,28.13,,
2000-07-26,28.22,,
2000-07-27,28.66,,
2000-07-28,28.25,,
2000-07-31,28.56,,
2000-08-01,28.69,,
2000-08-02,28.31,,
2000-08-03,27.88,,
2000-08-04,27.84,,
2000-08-07,28.06,,
2000-08-08,29.19,,
2000-08-09,29.5,,
2000-08-10,29.25,,
2000-08-11,29.63,,
2000-08-14,29.5,,
2000-08-15,29.56,,
2000-08-16,29.53,,
2000-08-17,29.03,,
2000-08-18,29.19,,
2000-08-21,28.84,,
2000-08-22,28.66,,
2000-08-23,28.16,,
2000-08-24,28.09,,
2000-08-25,28.72,,
2000-08-28,28.19,,
2000-08-29,28.47,,
2000-08-30,28.25,,
2000-08-31,28.04,,
2000-09-01,27.91,,
2000-09-05,28.09,,
2000-09-06,28.28,,
2000-09-07,28.22,,
2000-09-08,27.59,,
2000-09-11,27.56,,
2000-09-12,28.56,,
2000-09-13,28.59,,
2000-09-14,28.75,,
2000-09-15,27.81,,
2000-09-18,26.0,,
2000-09-19,26.19,,
2000-09-20,26.63,,
2000-09-21,26.5,,
2000-09-22,26.88,,
2000-09-25,26.72,,
2000-09-26,26.81,,
2000-09-27,26.78,,
2000-09-28,28.0,,
2000-09-29,27.94,,
2000-10-02,27.56,,
2000-10-03,28.69,,
2000-10-04,29.5,,
2000-10-05,29.66,,
2000-10-06,30.06,,
2000-10-09,30.31,,
2000-10-10,30.25,,
2000-10-11,29.84,,
2000-10-12,29.0,,
2000-10-13,29.22,,
2000-10-16,29.41,,
2000-10-17,28.81,,
2000-10-18,28.84,,
2000-10-19,27.72,,
2000-10-20,27.0,,
2000-10-23,26.44,,
2000-10-24,26.69,,
2000-10-25,25.88,,
2000-10-26,25.84,,
2000-10-27,25.53,,
2000-10-30,26.88,,
2000-10-31,27.78,,
2000-11-01,28.19,,
2000-11-02,27.63,,
2000-11-03,27.47,,
2000-11-06,28.31,,
2000-11-07,28.75,,
2000-11-08,29.13,,
2000-11-09,29.22,,
2000-11-10,29.28,,
2000-11-13,29.0,,
2000-11-14,28.69,,
2000-11-15,28.97,,
2000-11-16,28.66,,
2000-11-17,27.81,,
2000-11-20,28.06,,
2000-11-21,28.13,,
2000-11-22,27.44,,
2000-11-24,27.94,,
2000-11-27,27.41,,
2000-11-28,27.72,,
2000-11-29,28.38,,
2000-11-30,28.16,,
2000-12-01,28.03,,
2000-12-04,29.25,,
2000-12-05,30.13,,
2000-12-06,30.0,,
2000-12-07,29.56,,
2000-12-08,29.59,,
2000-12-11,30.31,,
2000-12-12,30.38,,
2000-12-13,29.44,,
2000-12-14,27.97,,
2000-12-15,28.28,,
2000-12-18,28.75,,
2000-12-19,28.25,,
2000-12-20,27.78,,
2000-12-21,28.94,,
2000-12-22,28.97,,
2000-12-26,29.0,,
2000-12-27,29.81,,
2000-12-28,29.72,,
2000-12-29,29.78,,
2001-01-02,29.53,,
2001-01-03,30.31,,
2001-01-04,31.5,,
2001-01-05,31.63,,
2001-01-08,31.56,,
2001-01-09,31.09,,
2001-01-10,30.81,,
2001-01-11,30.47,,
2001-01-12,30.13,,
2001-01-16,31.25,,
2001-01-17,31.66,,
2001-01-18,30.97,,
2001-01-19,30.94,,
2001-01-22,31.06,,
2001-01-23,31.81,,
2001-01-24,31.38,,
2001-01-25,32.16,,
2001-01-26,32.38,,
2001-01-29,32.28,,
2001-01-30,32.41,,
2001-01-31,32.75,,
2001-02-01,33.5,,
2001-02-02,32.48,,
2001-02-05,32.59,,
2001-02-06,32.35,,
2001-02-07,32.31,,
2001-02-08,32.37,,
2001-02-09,31.92,,
2001-02-12,32.42,,
2001-02-13,32.64,,
2001-02-14,32.13,,
2001-02-15,32.68,,
2001-02-16,31.96,,
2001-02-20,31.91,,
2001-02-21,31.51,,
2001-02-22,31.43,,
2001-02-23,31.17,,
2001-02-26,31.12,,
2001-02-27,30.45,,
2001-02-28,30.28,,
2001-03-01,30.25,,
2001-03-02,30.82,,
2001-03-05,32.4,,
2001-03-06,32.74,,
2001-03-07,33.22,,
2001-03-08,33.74,,
2001-03-09,32.29,,
2001-03-12,31.75,,
2001-03-13,31.2,,
2001-03-14,31.03,,
2001-03-15,31.05,,
2001-03-16,29.9,,
2001-03-19,29.65,,
2001-03-20,29.13,,
2001-03-21,28.36,,
2001-03-22,28.85,,
2001-03-23,28.74,,
2001-03-26,29.38,,
2001-03-27,29.33,,
2001-03-28,28.9,,
2001-03-29,28.37,,
2001-03-30,28.42,,
2001-04-02,28.32,,
2001-04-03,27.56,,
2001-04-04,28.2,,
2001-04-05,29.88,,
2001-04-06,29.47,,
2001-04-09,29.8,,
2001-04-10,30.15,,
2001-04-11,29.62,,
2001-04-12,30.1,,
2001-04-16,30.36,,
2001-04-17,30.55,,
2001-04-18,31.8,,
2001-04-19,31.43,,
2001-04-20,31.09,,
2001-04-23,30.98,,
2001-04-24,30.68,,
2001-04-25,30.97,,
2001-04-26,31.51,,
2001-04-27,31.92,,
2001-04-30,31.69,,
2001-05-01,31.75,,
2001-05-02,31.57,,
2001-05-03,31.48,,
2001-05-04,32.05,,
2001-05-07,32.01,,
2001-05-08,32.15,,
2001-05-09,32.13,,
2001-05-10,32.61,,
2001-05-11,32.59,,
2001-05-14,32.94,,
2001-05-15,33.31,,
2001-05-16,34.76,,
2001-05-17,35.6,,
2001-05-18,35.04,,
2001-05-21,35.03,,
2001-05-22,35.12,,
2001-05-23,34.77,,
2001-05-24,34.97,,
2001-05-25,34.5,,
2001-05-29,34.4,,
2001-05-30,34.06,,
2001-05-31,34.23,,
2001-06-01,34.22,,
2001-06-04,34.44,,
2001-06-05,34.98,,
2001-06-06,34.24,,
2001-06-07,34.4,,
2001-06-08,33.99,,
2001-06-11,33.58,,
2001-06-12,33.26,,
2001-06-13,33.21,,
2001-06-14,32.78,,
2001-06-15,33.56,,
2001-06-18,33.17,,
2001-06-19,32.67,,
