date,AVY,dcf,Deviation
1996-03-11,27.06,,
1996-03-12,26.75,,
1996-03-13,27.31,,
1996-03-14,27.13,,
1996-03-15,27.5,,
1996-03-18,28.38,,
1996-03-19,28.5,,
1996-03-20,28.31,,
1996-03-21,28.06,,
1996-03-22,27.69,,
1996-03-25,27.63,,
1996-03-26,27.63,,
1996-03-27,27.31,,
1996-03-28,27.38,,
1996-03-29,27.0,,
1996-04-01,27.75,,
1996-04-02,27.88,,
1996-04-03,27.75,,
1996-04-04,27.88,,
1996-04-08,27.75,,
1996-04-09,27.94,,
1996-04-10,27.94,,
1996-04-11,27.56,,
1996-04-12,27.88,,
1996-04-15,27.88,,
1996-04-16,27.81,,
1996-04-17,27.75,,
1996-04-18,27.75,,
1996-04-19,28.06,,
1996-04-22,28.31,,
1996-04-23,28.44,,
1996-04-24,28.56,,
1996-04-25,28.63,,
1996-04-26,28.56,,
1996-04-29,28.44,,
1996-04-30,28.5,,
1996-05-01,28.63,,
1996-05-02,28.63,,
1996-05-03,29.0,,
1996-05-06,29.0,,
1996-05-07,28.81,,
1996-05-08,28.75,,
1996-05-09,28.44,,
1996-05-10,28.44,,
1996-05-13,29.06,,
1996-05-14,28.69,,
1996-05-15,28.69,,
1996-05-16,28.44,,
1996-05-17,28.5,,
1996-05-20,28.63,,
1996-05-21,28.81,,
1996-05-22,28.81,,
1996-05-23,28.56,,
1996-05-24,28.56,,
1996-05-28,28.63,,
1996-05-29,28.5,,
1996-05-30,28.56,,
1996-05-31,28.5,,
1996-06-03,28.25,,
1996-06-04,28.44,,
1996-06-05,28.38,,
1996-06-06,28.25,,
1996-06-07,28.19,,
1996-06-10,28.5,,
1996-06-11,28.38,,
1996-06-12,27.63,,
1996-06-13,28.13,,
1996-06-14,28.06,,
1996-06-17,28.19,,
1996-06-18,27.88,,
1996-06-19,27.81,,
1996-06-20,27.31,,
1996-06-21,27.44,,
1996-06-24,27.25,,
1996-06-25,27.19,,
1996-06-26,27.38,,
1996-06-27,27.0,,
1996-06-28,27.44,,
1996-07-01,27.19,,
1996-07-02,27.31,,
1996-07-03,27.75,,
1996-07-05,27.44,,
1996-07-08,27.06,,
1996-07-09,26.88,,
1996-07-10,26.69,,
1996-07-11,26.5,,
1996-07-12,26.38,,
1996-07-15,25.75,,
1996-07-16,25.69,,
1996-07-17,25.81,,
1996-07-18,26.0,,
1996-07-19,25.75,,
1996-07-22,25.44,,
1996-07-23,25.0,,
1996-07-24,25.31,,
1996-07-25,25.75,,
1996-07-26,25.69,,
1996-07-29,25.56,,
1996-07-30,25.69,,
1996-07-31,25.88,,
1996-08-01,26.19,,
1996-08-02,26.81,,
1996-08-05,26.56,,
1996-08-06,26.94,,
1996-08-07,26.5,,
1996-08-08,26.06,,
1996-08-09,26.25,,
1996-08-12,26.19,,
1996-08-13,25.94,,
1996-08-14,25.88,,
1996-08-15,25.75,,
1996-08-16,25.69,,
1996-08-19,26.25,,
1996-08-20,26.25,,
1996-08-21,26.31,,
1996-08-22,26.5,,
1996-08-23,26.13,,
1996-08-26,25.94,,
1996-08-27,26.44,,
1996-08-28,26.06,,
1996-08-29,25.63,,
1996-08-30,25.56,,
1996-09-03,25.69,,
1996-09-04,25.69,,
1996-09-05,25.44,,
1996-09-06,25.75,,
1996-09-09,26.06,,
1996-09-10,26.06,,
1996-09-11,26.31,,
1996-09-12,26.56,,
1996-09-13,27.0,,
1996-09-16,27.19,,
1996-09-17,27.19,,
1996-09-18,27.38,,
1996-09-19,27.38,,
1996-09-20,27.19,,
1996-09-23,27.44,,
1996-09-24,27.19,,
1996-09-25,27.19,,
1996-09-26,26.94,,
1996-09-27,27.44,,
1996-09-30,27.75,,
1996-10-01,27.69,,
1996-10-02,28.75,,
1996-10-03,28.5,,
1996-10-04,29.56,,
1996-10-07,29.75,,
1996-10-08,29.31,,
1996-10-09,28.5,,
1996-10-10,28.5,,
1996-10-11,28.69,,
1996-10-14,29.0,,
1996-10-15,28.69,,
1996-10-16,29.38,,
1996-10-17,29.69,,
1996-10-18,30.06,,
1996-10-21,30.19,,
1996-10-22,31.19,,
1996-10-23,31.38,,
1996-10-24,31.69,,
1996-10-25,32.44,,
1996-10-28,33.25,,
1996-10-29,32.25,,
1996-10-30,32.5,,
1996-10-31,32.94,,
1996-11-01,32.56,,
1996-11-04,32.63,,
1996-11-05,32.88,,
1996-11-06,33.31,,
1996-11-07,33.25,,
1996-11-08,33.63,,
1996-11-11,33.81,,
1996-11-12,34.0,,
1996-11-13,34.88,,
1996-11-14,34.69,,
1996-11-15,34.94,,
1996-11-18,34.56,,
1996-11-19,34.63,,
1996-11-20,34.94,,
1996-11-21,35.06,,
1996-11-22,35.88,,
1996-11-25,35.88,,
1996-11-26,35.81,,
1996-11-27,35.44,,
1996-11-29,35.31,,
1996-12-02,35.5,,
1996-12-03,35.25,,
1996-12-04,34.56,,
1996-12-05,35.19,,
1996-12-06,35.06,,
1996-12-09,35.06,,
1996-12-10,35.56,,
1996-12-11,35.56,,
1996-12-12,34.88,,
1996-12-13,34.38,,
1996-12-16,33.94,,
1996-12-17,34.38,,
1996-12-18,34.25,,
1996-12-19,35.0,,
1996-12-20,35.56,,
1996-12-23,34.75,,
1996-12-24,35.0,,
1996-12-26,35.75,,
1996-12-27,35.88,,
1996-12-30,35.88,,
1996-12-31,35.38,,
1997-01-02,34.75,,
1997-01-03,35.13,,
1997-01-06,35.25,,
1997-01-07,35.25,,
1997-01-08,34.88,,
1997-01-09,35.0,,
1997-01-10,35.5,,
1997-01-13,35.38,,
1997-01-14,35.5,,
1997-01-15,34.88,,
1997-01-16,35.38,,
1997-01-17,35.75,,
1997-01-20,35.25,,
1997-01-21,36.0,,
1997-01-22,35.63,,
1997-01-23,35.25,,
1997-01-24,34.75,,
1997-01-27,33.88,,
1997-01-28,33.38,,
1997-01-29,35.5,,
1997-01-30,36.38,,
1997-01-31,36.63,,
1997-02-03,36.38,,
1997-02-04,37.63,,
1997-02-05,37.25,,
1997-02-06,36.63,,
1997-02-07,37.88,,
1997-02-10,37.25,,
1997-02-11,38.38,,
1997-02-12,39.63,,
1997-02-13,40.13,,
1997-02-14,40.5,,
1997-02-18,40.25,,
1997-02-19,39.5,,
1997-02-20,39.38,,
1997-02-21,39.63,,
1997-02-24,40.5,,
1997-02-25,40.25,,
1997-02-26,40.13,,
1997-02-27,39.75,,
1997-02-28,40.38,,
1997-03-03,40.25,,
1997-03-04,40.13,,
1997-03-05,40.5,,
1997-03-06,40.38,,
1997-03-07,42.0,,
1997-03-10,41.75,,
1997-03-11,42.88,,
1997-03-12,42.25,,
1997-03-13,42.5,,
1997-03-14,43.0,,
1997-03-17,42.63,,
1997-03-18,43.5,,
1997-03-19,43.38,,
1997-03-20,43.0,,
1997-03-21,42.63,,
1997-03-24,41.63,,
1997-03-25,40.63,,
1997-03-26,40.88,,
1997-03-27,40.25,,
1997-03-31,38.5,,
1997-04-01,38.75,,
1997-04-02,38.63,,
1997-04-03,38.13,,
1997-04-04,38.13,,
1997-04-07,38.88,,
1997-04-08,39.63,,
1997-04-09,38.88,,
1997-04-10,38.63,,
1997-04-11,37.5,,
1997-04-14,37.13,,
1997-04-15,38.25,,
1997-04-16,37.5,,
1997-04-17,37.25,,
1997-04-18,37.13,,
1997-04-21,38.0,,
1997-04-22,36.13,,
1997-04-23,35.63,,
1997-04-24,35.63,,
1997-04-25,35.13,,
1997-04-28,35.5,,
1997-04-29,36.5,,
1997-04-30,36.75,,
1997-05-01,36.38,,
1997-05-02,37.88,,
1997-05-05,39.13,,
1997-05-06,38.88,,
1997-05-07,39.38,,
1997-05-08,39.0,,
1997-05-09,38.88,,
1997-05-12,39.5,,
1997-05-13,39.0,,
1997-05-14,39.0,,
1997-05-15,39.0,,
1997-05-16,38.5,,
1997-05-19,38.5,,
1997-05-20,38.5,,
1997-05-21,39.0,,
1997-05-22,38.63,,
1997-05-23,38.38,,
1997-05-27,38.13,,
1997-05-28,37.75,,
1997-05-29,38.13,,
1997-05-30,37.63,,
1997-06-02,37.5,,
1997-06-03,37.88,,
1997-06-04,37.63,,
1997-06-05,37.13,,
1997-06-06,37.5,,
1997-06-09,37.5,,
1997-06-10,36.75,,
1997-06-11,37.0,,
1997-06-12,39.0,,
1997-06-13,39.13,,
1997-06-16,39.25,,
1997-06-17,39.13,,
1997-06-18,38.88,,
1997-06-19,38.88,,
1997-06-20,38.38,,
1997-06-23,37.38,,
1997-06-24,38.56,,
1997-06-25,39.0,,
1997-06-26,38.69,,
1997-06-27,38.88,,
1997-06-30,40.13,,
1997-07-01,40.0,,
1997-07-02,40.56,,
1997-07-03,41.5,,
1997-07-07,41.25,,
1997-07-08,42.13,,
1997-07-09,41.13,,
1997-07-10,41.81,,
1997-07-11,41.94,,
1997-07-14,41.5,,
1997-07-15,41.06,,
1997-07-16,40.56,,
1997-07-17,40.75,,
1997-07-18,40.13,,
1997-07-21,40.13,,
1997-07-22,41.5,,
1997-07-23,42.75,,
1997-07-24,42.88,,
1997-07-25,42.63,,
1997-07-28,42.56,,
1997-07-29,42.38,,
1997-07-30,43.38,,
1997-07-31,44.13,,
1997-08-01,43.44,,
1997-08-04,43.31,,
1997-08-05,43.0,,
1997-08-06,44.06,,
1997-08-07,44.06,,
1997-08-08,43.19,,
1997-08-11,43.5,,
1997-08-12,43.25,,
1997-08-13,43.44,,
1997-08-14,43.5,,
1997-08-15,41.94,,
1997-08-18,41.75,,
1997-08-19,42.25,,
1997-08-20,42.56,,
1997-08-21,41.38,,
1997-08-22,41.81,,
1997-08-25,41.31,,
1997-08-26,41.38,,
1997-08-27,42.44,,
1997-08-28,41.06,,
1997-08-29,41.06,,
1997-09-02,41.81,,
1997-09-03,41.69,,
1997-09-04,41.31,,
1997-09-05,41.06,,
1997-09-08,40.0,,
1997-09-09,39.69,,
1997-09-10,38.81,,
1997-09-11,39.06,,
1997-09-12,39.31,,
1997-09-15,39.19,,
1997-09-16,39.5,,
1997-09-17,39.81,,
1997-09-18,39.75,,
1997-09-19,39.56,,
1997-09-22,39.94,,
1997-09-23,39.0,,
1997-09-24,38.5,,
1997-09-25,38.31,,
1997-09-26,39.0,,
1997-09-29,40.0,,
1997-09-30,40.0,,
1997-10-01,41.19,,
1997-10-02,41.0,,
1997-10-03,41.5,,
1997-10-06,41.5,,
1997-10-07,41.94,,
1997-10-08,41.0,,
1997-10-09,41.25,,
1997-10-10,41.13,,
1997-10-13,41.06,,
1997-10-14,41.19,,
1997-10-15,40.88,,
1997-10-16,40.5,,
1997-10-17,40.25,,
1997-10-20,40.06,,
1997-10-21,40.38,,
1997-10-22,40.06,,
1997-10-23,40.81,,
1997-10-24,40.0,,
1997-10-27,38.25,,
1997-10-28,40.88,,
1997-10-29,39.94,,
1997-10-30,39.81,,
1997-10-31,39.81,,
1997-11-03,41.0,,
1997-11-04,40.38,,
1997-11-05,40.13,,
1997-11-06,40.19,,
1997-11-07,39.81,,
1997-11-10,39.56,,
1997-11-11,39.69,,
1997-11-12,38.94,,
1997-11-13,38.94,,
1997-11-14,39.06,,
1997-11-17,39.75,,
1997-11-18,40.0,,
1997-11-19,40.56,,
1997-11-20,40.81,,
1997-11-21,41.5,,
1997-11-24,40.94,,
1997-11-25,41.44,,
1997-11-26,41.69,,
1997-11-28,41.88,,
1997-12-01,42.19,,
1997-12-02,42.94,,
1997-12-03,43.13,,
1997-12-04,43.19,,
1997-12-05,43.0,,
1997-12-08,42.38,,
1997-12-09,42.69,,
1997-12-10,42.31,,
1997-12-11,41.94,,
1997-12-12,42.0,,
1997-12-15,43.0,,
1997-12-16,42.88,,
1997-12-17,42.94,,
1997-12-18,42.0,,
1997-12-19,42.06,,
1997-12-22,42.56,,
1997-12-23,42.88,,
1997-12-24,42.56,,
1997-12-26,43.75,,
1997-12-29,44.31,,
1997-12-30,45.0,,
1997-12-31,44.75,,
1998-01-02,44.38,,
1998-01-05,44.06,,
1998-01-06,44.0,,
1998-01-07,43.88,,
1998-01-08,42.81,,
1998-01-09,41.56,,
1998-01-12,41.81,,
1998-01-13,42.38,,
1998-01-14,42.75,,
1998-01-15,42.13,,
1998-01-16,43.25,,
1998-01-20,42.56,,
1998-01-21,43.25,,
1998-01-22,42.63,,
1998-01-23,42.44,,
1998-01-26,43.13,,
1998-01-27,43.63,,
1998-01-28,43.81,,
1998-01-29,44.25,,
1998-01-30,44.88,,
1998-02-02,45.81,,
1998-02-03,46.38,,
1998-02-04,47.19,,
1998-02-05,47.25,,
1998-02-06,48.0,,
1998-02-09,49.56,,
1998-02-10,49.69,,
1998-02-11,49.13,,
1998-02-12,49.38,,
1998-02-13,49.38,,
1998-02-17,51.0,,
1998-02-18,51.31,,
1998-02-19,51.81,,
1998-02-20,54.25,,
1998-02-23,53.06,,
1998-02-24,50.13,,
1998-02-25,49.94,,
1998-02-26,49.25,,
1998-02-27,50.5,,
1998-03-02,50.0,,
1998-03-03,50.94,,
1998-03-04,51.06,,
1998-03-05,50.81,,
1998-03-06,51.69,,
1998-03-09,51.44,,
1998-03-10,51.88,,
1998-03-11,51.75,,
1998-03-12,52.19,,
1998-03-13,51.31,,
1998-03-16,51.38,,
1998-03-17,51.63,,
1998-03-18,52.13,,
1998-03-19,52.25,,
1998-03-20,52.38,,
1998-03-23,52.75,,
1998-03-24,52.94,,
1998-03-25,53.31,,
1998-03-26,52.81,,
1998-03-27,52.0,,
1998-03-30,52.5,,
1998-03-31,53.38,,
1998-04-01,53.94,,
1998-04-02,55.0,,
1998-04-03,54.06,,
1998-04-06,54.0,,
1998-04-07,53.44,,
1998-04-08,53.63,,
1998-04-09,53.94,,
1998-04-13,53.31,,
1998-04-14,53.5,,
1998-04-15,54.63,,
1998-04-16,54.63,,
1998-04-17,55.25,,
1998-04-20,55.31,,
1998-04-21,54.75,,
1998-04-22,54.0,,
1998-04-23,54.63,,
1998-04-24,54.94,,
1998-04-27,52.5,,
1998-04-28,52.25,,
1998-04-29,52.5,,
1998-04-30,52.38,,
1998-05-01,52.5,,
1998-05-04,53.25,,
1998-05-05,52.75,,
1998-05-06,51.69,,
1998-05-07,50.81,,
1998-05-08,51.31,,
1998-05-11,50.94,,
1998-05-12,50.81,,
1998-05-13,51.19,,
1998-05-14,51.56,,
1998-05-15,50.31,,
1998-05-18,49.75,,
1998-05-19,49.75,,
1998-05-20,50.13,,
1998-05-21,50.25,,
1998-05-22,51.06,,
1998-05-26,50.94,,
1998-05-27,50.63,,
1998-05-28,51.25,,
1998-05-29,51.81,,
1998-06-01,52.31,,
1998-06-02,53.25,,
1998-06-03,52.13,,
1998-06-04,51.94,,
1998-06-05,53.06,,
1998-06-08,53.69,,
1998-06-09,54.38,,
1998-06-10,53.19,,
1998-06-11,52.13,,
1998-06-12,51.63,,
1998-06-15,49.5,,
1998-06-16,50.19,,
1998-06-17,50.44,,
1998-06-18,52.0,,
1998-06-19,52.06,,
1998-06-22,51.61,,
1998-06-23,52.44,,
1998-06-24,52.5,,
1998-06-25,53.13,,
1998-06-26,53.06,,
1998-06-29,52.75,,
1998-06-30,53.75,,
1998-07-01,55.0,,
1998-07-02,54.75,,
1998-07-06,55.38,,
1998-07-07,56.19,,
1998-07-08,56.69,,
1998-07-09,58.06,,
1998-07-10,58.13,,
1998-07-13,57.75,,
1998-07-14,58.81,,
1998-07-15,57.81,,
1998-07-16,57.69,,
1998-07-17,56.94,,
1998-07-20,57.69,,
1998-07-21,59.06,,
1998-07-22,59.31,,
1998-07-23,58.75,,
1998-07-24,59.38,,
1998-07-27,60.75,,
1998-07-28,60.13,,
1998-07-29,59.94,,
1998-07-30,60.0,,
1998-07-31,57.44,,
1998-08-03,57.13,,
1998-08-04,55.38,,
1998-08-05,56.31,,
1998-08-06,56.5,,
1998-08-07,56.69,,
1998-08-10,57.13,,
1998-08-11,57.06,,
1998-08-12,58.13,,
1998-08-13,56.31,,
1998-08-14,54.63,,
1998-08-17,56.38,,
1998-08-18,57.13,,
1998-08-19,57.06,,
1998-08-20,58.13,,
1998-08-21,57.75,,
1998-08-24,58.75,,
1998-08-25,58.88,,
1998-08-26,58.69,,
1998-08-27,55.63,,
1998-08-28,55.75,,
1998-08-31,53.69,,
1998-09-01,49.75,,
1998-09-02,48.06,,
1998-09-03,48.44,,
1998-09-04,47.06,,
1998-09-08,48.75,,
1998-09-09,49.06,,
1998-09-10,47.5,,
1998-09-11,48.13,,
1998-09-14,49.0,,
1998-09-15,49.5,,
1998-09-16,51.0,,
1998-09-17,50.38,,
1998-09-18,50.38,,
1998-09-21,50.38,,
1998-09-22,51.44,,
1998-09-23,52.63,,
1998-09-24,51.75,,
1998-09-25,51.88,,
1998-09-28,49.63,,
1998-09-29,43.19,,
1998-09-30,43.69,,
1998-10-01,41.81,,
1998-10-02,41.19,,
1998-10-05,41.44,,
1998-10-06,41.69,,
1998-10-07,42.06,,
1998-10-08,42.13,,
1998-10-09,43.88,,
1998-10-12,46.0,,
1998-10-13,47.19,,
1998-10-14,45.13,,
1998-10-15,45.88,,
1998-10-16,45.06,,
1998-10-19,44.81,,
1998-10-20,41.94,,
1998-10-21,41.63,,
1998-10-22,41.88,,
1998-10-23,40.94,,
1998-10-26,42.0,,
1998-10-27,43.5,,
1998-10-28,41.25,,
1998-10-29,40.88,,
1998-10-30,41.44,,
1998-11-02,43.25,,
1998-11-03,45.0,,
1998-11-04,45.63,,
1998-11-05,45.69,,
1998-11-06,45.56,,
1998-11-09,44.69,,
1998-11-10,42.88,,
1998-11-11,42.25,,
1998-11-12,43.13,,
1998-11-13,45.19,,
1998-11-16,45.56,,
1998-11-17,46.25,,
1998-11-18,46.13,,
1998-11-19,46.31,,
1998-11-20,46.31,,
1998-11-23,48.5,,
1998-11-24,47.94,,
1998-11-25,47.94,,
1998-11-27,48.06,,
1998-11-30,47.94,,
1998-12-01,47.69,,
1998-12-02,46.0,,
1998-12-03,44.63,,
1998-12-04,44.44,,
1998-12-07,45.5,,
1998-12-08,45.19,,
1998-12-09,45.63,,
1998-12-10,44.31,,
1998-12-11,44.44,,
1998-12-14,44.0,,
1998-12-15,44.25,,
1998-12-16,43.13,,
1998-12-17,42.5,,
1998-12-18,41.5,,
1998-12-21,43.25,,
1998-12-22,43.56,,
1998-12-23,44.31,,
1998-12-24,44.5,,
1998-12-28,44.69,,
1998-12-29,45.75,,
1998-12-30,45.94,,
1998-12-31,45.06,,
1999-01-04,44.94,,
1999-01-05,42.69,,
1999-01-06,43.75,,
1999-01-07,43.13,,
1999-01-08,43.38,,
1999-01-11,43.19,,
1999-01-12,42.38,,
1999-01-13,40.69,,
1999-01-14,41.5,,
1999-01-15,41.81,,
1999-01-19,40.75,,
1999-01-20,40.38,,
1999-01-21,40.19,,
1999-01-22,39.75,,
1999-01-25,40.69,,
1999-01-26,43.06,,
1999-01-27,48.0,,
1999-01-28,48.69,,
1999-01-29,49.44,,
1999-02-01,49.25,,
1999-02-02,48.69,,
1999-02-03,49.75,,
1999-02-04,50.19,,
1999-02-05,52.0,,
1999-02-08,51.88,,
1999-02-09,51.44,,
1999-02-10,51.5,,
1999-02-11,50.69,,
1999-02-12,51.44,,
1999-02-16,52.19,,
1999-02-17,52.81,,
1999-02-18,52.44,,
1999-02-19,52.44,,
1999-02-22,54.63,,
1999-02-23,54.06,,
1999-02-24,53.63,,
1999-02-25,52.88,,
1999-02-26,53.69,,
1999-03-01,53.25,,
1999-03-02,52.81,,
1999-03-03,52.63,,
1999-03-04,51.56,,
1999-03-05,52.25,,
1999-03-08,51.63,,
1999-03-09,51.56,,
1999-03-10,53.38,,
1999-03-11,56.19,,
1999-03-12,54.31,,
1999-03-15,54.44,,
1999-03-16,54.88,,
1999-03-17,54.44,,
1999-03-18,55.5,,
1999-03-19,54.38,,
1999-03-22,53.44,,
1999-03-23,53.88,,
1999-03-24,55.56,,
1999-03-25,56.13,,
1999-03-26,56.69,,
1999-03-29,57.81,,
1999-03-30,59.0,,
1999-03-31,57.5,,
1999-04-01,57.94,,
1999-04-05,58.0,,
1999-04-06,56.63,,
1999-04-07,56.69,,
1999-04-08,57.0,,
1999-04-09,57.63,,
1999-04-12,58.44,,
1999-04-13,58.63,,
1999-04-14,61.44,,
1999-04-15,63.0,,
1999-04-16,62.69,,
1999-04-19,65.63,,
1999-04-20,64.5,,
1999-04-21,63.25,,
1999-04-22,61.5,,
1999-04-23,61.0,,
1999-04-26,58.94,,
1999-04-27,61.13,,
1999-04-28,64.06,,
1999-04-29,67.13,,
1999-04-30,68.25,,
1999-05-03,69.06,,
1999-05-04,68.0,,
1999-05-05,69.13,,
1999-05-06,68.88,,
1999-05-07,68.5,,
1999-05-10,66.56,,
1999-05-11,66.5,,
1999-05-12,64.88,,
1999-05-13,64.5,,
1999-05-14,63.5,,
1999-05-17,62.19,,
1999-05-18,61.38,,
1999-05-19,62.56,,
1999-05-20,61.44,,
1999-05-21,61.13,,
1999-05-24,63.06,,
1999-05-25,62.31,,
1999-05-26,63.63,,
1999-05-27,60.69,,
1999-05-28,59.88,,
1999-06-01,59.44,,
1999-06-02,59.81,,
1999-06-03,62.0,,
1999-06-04,62.88,,
1999-06-07,64.31,,
1999-06-08,66.0,,
1999-06-09,64.19,,
1999-06-10,64.38,,
1999-06-11,62.44,,
1999-06-14,63.56,,
1999-06-15,62.5,,
1999-06-16,63.0,,
1999-06-17,63.06,,
1999-06-18,63.06,,
1999-06-21,62.5,,
1999-06-22,62.69,,
1999-06-23,63.0,,
1999-06-24,61.94,,
1999-06-25,61.13,,
1999-06-28,61.0,,
1999-06-29,60.94,,
1999-06-30,60.38,,
1999-07-01,61.0,,
1999-07-02,61.81,,
1999-07-06,61.94,,
1999-07-07,62.25,,
1999-07-08,62.31,,
1999-07-09,63.06,,
1999-07-12,63.06,,
1999-07-13,63.0,,
1999-07-14,63.63,,
1999-07-15,62.44,,
1999-07-16,62.88,,
1999-07-19,62.88,,
1999-07-20,61.69,,
1999-07-21,62.69,,
1999-07-22,63.94,,
1999-07-23,63.13,,
1999-07-26,63.0,,
1999-07-27,63.31,,
1999-07-28,62.19,,
1999-07-29,61.5,,
1999-07-30,61.38,,
1999-08-02,61.63,,
1999-08-03,62.25,,
1999-08-04,62.25,,
1999-08-05,62.06,,
1999-08-06,60.25,,
1999-08-09,60.19,,
1999-08-10,58.13,,
1999-08-11,58.0,,
1999-08-12,56.56,,
1999-08-13,56.5,,
1999-08-16,57.38,,
1999-08-17,58.38,,
1999-08-18,57.63,,
1999-08-19,57.25,,
1999-08-20,57.69,,
1999-08-23,57.38,,
1999-08-24,56.81,,
1999-08-25,56.06,,
1999-08-26,56.38,,
1999-08-27,55.38,,
1999-08-30,53.75,,
1999-08-31,54.88,,
1999-09-01,55.94,,
1999-09-02,55.19,,
1999-09-03,57.0,,
1999-09-07,57.5,,
1999-09-08,56.44,,
1999-09-09,56.31,,
1999-09-10,57.88,,
1999-09-13,58.19,,
1999-09-14,56.19,,
1999-09-15,55.38,,
1999-09-16,55.75,,
1999-09-17,55.81,,
1999-09-20,55.38,,
1999-09-21,54.25,,
1999-09-22,53.69,,
1999-09-23,52.81,,
1999-09-24,53.69,,
1999-09-27,53.25,,
1999-09-28,52.88,,
1999-09-29,52.38,,
1999-09-30,52.75,,
1999-10-01,52.19,,
1999-10-04,52.88,,
1999-10-05,53.69,,
1999-10-06,53.44,,
1999-10-07,54.63,,
1999-10-08,54.94,,
1999-10-11,54.75,,
1999-10-12,54.0,,
1999-10-13,53.5,,
1999-10-14,53.5,,
1999-10-15,51.81,,
1999-10-18,53.38,,
1999-10-19,54.06,,
1999-10-20,55.56,,
1999-10-21,55.44,,
1999-10-22,56.94,,
1999-10-25,57.13,,
1999-10-26,55.5,,
1999-10-27,58.13,,
1999-10-28,59.06,,
1999-10-29,62.5,,
1999-11-01,60.94,,
1999-11-02,60.94,,
1999-11-03,61.69,,
1999-11-04,61.13,,
1999-11-05,62.81,,
1999-11-08,62.75,,
1999-11-09,61.56,,
1999-11-10,61.13,,
1999-11-11,62.31,,
1999-11-12,62.44,,
1999-11-15,62.63,,
1999-11-16,62.0,,
1999-11-17,62.0,,
1999-11-18,63.19,,
1999-11-19,61.75,,
1999-11-22,60.69,,
1999-11-23,60.19,,
1999-11-24,59.75,,
1999-11-26,59.63,,
1999-11-29,59.0,,
1999-11-30,59.38,,
1999-12-01,58.81,,
1999-12-02,59.31,,
1999-12-03,59.5,,
1999-12-06,58.94,,
1999-12-07,58.75,,
1999-12-08,58.75,,
1999-12-09,59.38,,
1999-12-10,61.69,,
1999-12-13,61.56,,
1999-12-14,62.69,,
1999-12-15,63.81,,
1999-12-16,64.94,,
1999-12-17,67.88,,
1999-12-20,67.81,,
1999-12-21,67.94,,
1999-12-22,68.75,,
1999-12-23,68.38,,
1999-12-27,69.25,,
1999-12-28,70.06,,
1999-12-29,71.88,,
1999-12-30,71.81,,
1999-12-31,72.88,,
2000-01-03,71.38,,
2000-01-04,70.44,,
2000-01-05,72.75,,
2000-01-06,75.31,,
2000-01-07,75.56,,
2000-01-10,78.0,,
2000-01-11,77.56,,
2000-01-12,76.88,,
2000-01-13,76.25,,
2000-01-14,76.5,,
2000-01-18,74.94,,
2000-01-19,68.69,,
2000-01-20,66.5,,
2000-01-21,69.5,,
2000-01-24,67.31,,
2000-01-25,68.25,,
2000-01-26,68.88,,
2000-01-27,68.44,,
2000-01-28,66.5,,
2000-01-31,67.75,,
2000-02-01,67.06,,
2000-02-02,66.63,,
2000-02-03,66.06,,
2000-02-04,67.13,,
2000-02-07,65.81,,
2000-02-08,65.75,,
2000-02-09,64.63,,
2000-02-10,65.0,,
2000-02-11,63.44,,
2000-02-14,65.69,,
2000-02-15,67.5,,
2000-02-16,65.69,,
2000-02-17,66.94,,
2000-02-18,63.25,,
2000-02-22,64.69,,
2000-02-23,64.5,,
2000-02-24,61.88,,
2000-02-25,60.75,,
2000-02-28,59.94,,
2000-02-29,60.69,,
2000-03-01,58.69,,
2000-03-02,60.13,,
2000-03-03,63.38,,
2000-03-06,58.44,,
2000-03-07,55.31,,
2000-03-08,57.38,,
2000-03-09,59.69,,
2000-03-10,60.5,,
2000-03-13,58.94,,
2000-03-14,58.06,,
2000-03-15,62.81,,
2000-03-16,67.69,,
2000-03-17,63.31,,
2000-03-20,64.0,,
2000-03-21,64.0,,
2000-03-22,62.13,,
2000-03-23,64.56,,
2000-03-24,60.63,,
2000-03-27,58.44,,
2000-03-28,57.44,,
2000-03-29,58.94,,
2000-03-30,60.94,,
2000-03-31,61.06,,
2000-04-03,59.44,,
2000-04-04,59.38,,
2000-04-05,58.38,,
2000-04-06,58.13,,
2000-04-07,57.75,,
2000-04-10,59.75,,
2000-04-11,63.75,,
2000-04-12,66.19,,
2000-04-13,67.38,,
2000-04-14,61.19,,
2000-04-17,62.38,,
2000-04-18,62.0,,
2000-04-19,60.63,,
2000-04-20,62.63,,
2000-04-24,60.31,,
2000-04-25,63.44,,
2000-04-26,64.69,,
2000-04-27,65.19,,
2000-04-28,65.63,,
2000-05-01,65.69,,
2000-05-02,65.75,,
2000-05-03,65.69,,
2000-05-04,66.94,,
2000-05-05,67.25,,
2000-05-08,66.19,,
2000-05-09,65.63,,
2000-05-10,66.13,,
2000-05-11,67.38,,
2000-05-12,65.44,,
2000-05-15,66.5,,
2000-05-16,66.63,,
2000-05-17,66.5,,
2000-05-18,64.94,,
2000-05-19,63.94,,
2000-05-22,62.94,,
2000-05-23,62.56,,
2000-05-24,64.69,,
2000-05-25,61.56,,
2000-05-26,62.69,,
2000-05-30,63.69,,
2000-05-31,61.25,,
2000-06-01,62.81,,
2000-06-02,63.69,,
2000-06-05,63.81,,
2000-06-06,63.19,,
2000-06-07,63.56,,
2000-06-08,62.75,,
2000-06-09,63.19,,
2000-06-12,63.0,,
